"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG0678",317,212,369,252,321,218,261,1105,202,305,132,288,151,268,146,246,148,290,199,232,285,243,359,173,114,209,179,151,308,296,223,161,274,378,125,347,351,330,139,191,286,247,152,213,144,235,116,201,197,155,420,217,187,255,258,401,239,272,267,138
"COG0679",493,389,409,406,371,381,388,141,329,387,224,434,255,442,233,650,409,439,381,231,481,324,513,252,179,312,409,297,367,457,319,327,368,413,387,377,461,229,221,422,412,429,255,475,228,381,240,290,404,398,332,454,372,330,494,463,377,424,431,297
"COG0680",7,9,1,0,0,2,65,1,6,2,6,0,1,2,1,37,16,32,3,12,2,6,0,2,0,7,4,1,2,16,0,0,0,5,20,38,0,4,2,5,0,1,13,0,10,1,2,0,0,8,13,2,0,2,0,3,0,0,11,20
"COG0681",656,585,711,711,727,675,448,245,673,595,624,748,615,653,556,321,496,341,782,349,769,635,625,566,546,473,686,547,624,324,629,584,697,684,612,327,726,875,567,587,680,629,526,687,533,648,552,701,717,498,530,726,634,643,728,623,642,659,287,472
"COG0682",622,532,617,661,549,538,298,214,578,559,436,619,453,627,368,316,427,207,612,397,654,444,611,428,462,431,577,462,528,276,496,451,580,572,477,262,656,124,378,481,631,537,405,695,437,591,368,586,533,500,334,667,532,523,726,599,580,576,268,383
"COG0683",1172,1051,1223,1241,1158,1367,1240,557,940,978,1133,1235,1213,1409,1690,2651,1645,955,1011,707,1390,1381,1490,1127,1549,1987,1418,1279,1361,1106,1171,1384,1267,908,877,888,1112,485,1530,1507,1515,990,1625,1330,1696,1335,1645,793,1331,1931,1507,874,1346,1137,1285,1277,1224,1286,2553,1735
"COG0684",217,224,158,170,177,194,311,74,204,197,105,159,261,158,234,176,169,222,162,83,204,150,225,177,249,197,135,269,180,242,196,339,162,174,187,170,217,52,266,181,165,170,227,190,267,136,170,162,148,168,221,218,178,134,200,164,178,155,238,242
"COG0685",467,551,399,529,516,450,379,120,363,452,387,467,556,493,647,394,667,199,454,268,491,462,500,514,737,981,463,629,434,297,498,492,478,399,461,260,510,147,640,681,525,479,533,487,603,465,631,458,464,793,421,489,468,460,483,428,533,508,219,757
"COG0686",595,434,533,465,541,512,337,135,412,542,357,524,370,446,341,235,413,210,519,515,520,547,552,362,463,495,505,445,523,370,456,362,543,516,266,331,554,137,391,470,384,542,358,430,407,603,337,605,474,435,581,575,498,476,502,411,515,519,234,356
"COG0687",681,486,520,570,735,614,680,173,454,845,449,512,538,644,816,529,974,589,518,254,678,726,726,534,862,755,602,525,595,517,625,557,633,563,380,554,649,459,777,793,628,731,867,546,870,687,929,532,589,794,684,624,647,534,566,588,668,655,555,728
"COG0688",363,360,312,304,389,354,260,127,333,330,279,376,329,306,310,261,359,198,351,217,369,317,354,314,377,374,391,335,356,228,387,267,349,446,242,203,315,109,331,415,230,327,274,309,343,310,338,401,351,393,272,341,401,334,358,327,332,364,203,339
"COG0689",226,219,331,247,304,297,255,125,309,246,451,219,364,194,357,223,268,206,281,94,223,289,298,270,309,218,275,362,307,209,357,366,307,202,249,177,362,66,365,339,223,231,386,220,338,311,389,217,305,218,296,276,316,294,214,184,311,297,217,279
"COG0690",71,58,74,65,50,37,68,20,63,102,48,77,35,66,21,53,40,98,72,21,87,45,69,47,34,20,42,25,43,65,50,46,64,73,112,38,76,26,31,42,89,56,29,93,24,66,28,82,40,30,80,75,36,50,82,78,52,43,71,26
"COG0691",357,330,354,305,321,314,200,106,291,288,195,357,254,320,259,191,237,104,329,132,391,322,345,254,231,294,328,238,310,180,278,290,294,400,273,125,360,69,250,288,283,288,249,353,228,316,224,383,295,286,225,317,281,280,377,321,306,322,139,262
"COG0692",209,127,169,122,194,105,142,99,199,294,166,157,65,179,68,188,128,162,192,115,262,167,187,134,73,39,109,62,150,166,142,104,148,168,139,80,229,90,59,124,112,222,69,156,60,158,61,359,116,73,135,224,102,142,203,151,184,132,132,58
"COG0693",79,141,130,43,44,51,402,80,91,121,251,44,88,74,139,464,211,407,54,257,50,61,103,245,117,93,53,123,74,350,88,64,50,202,190,331,55,150,112,101,71,129,176,40,124,33,119,277,65,130,163,48,44,55,46,90,58,36,450,121
"COG0694",457,444,415,396,420,429,220,199,429,450,323,468,369,416,317,271,311,419,443,286,459,508,392,330,451,300,401,434,417,267,386,284,453,438,296,368,464,590,395,367,376,465,364,401,365,406,303,503,411,277,379,522,372,647,502,398,479,424,225,228
"COG0695",236,354,283,252,201,229,391,883,204,336,323,288,206,287,181,528,241,493,210,278,163,269,272,270,165,136,256,191,247,520,202,220,178,340,387,496,199,236,173,183,272,305,173,318,163,228,146,230,242,167,429,216,202,261,160,370,214,244,362,174
"COG0696",446,270,375,363,252,290,199,84,534,556,352,395,178,428,241,336,322,187,510,355,386,261,402,237,411,306,329,190,304,376,281,229,401,426,567,209,500,113,257,353,533,663,220,492,259,343,261,665,361,335,392,499,248,301,457,386,358,388,134,311
"COG0697",5681,4719,4574,5101,5310,4932,2787,1410,4183,5079,2134,4916,3833,4983,3471,2513,3703,1724,4620,1387,5932,4764,5882,3137,3007,3870,4903,3808,4960,1847,4848,4251,4970,5428,2783,1723,5171,1154,3303,4240,4489,5127,3213,5280,3841,5149,3292,3758,4820,3773,3680,4959,4744,4090,5183,4576,5076,5164,2033,2858
"COG0698",240,212,233,206,219,222,152,482,207,155,148,233,197,173,163,36,137,123,242,149,209,200,217,249,171,203,209,225,217,116,179,198,184,207,118,141,237,140,147,169,156,151,133,180,169,240,139,193,210,171,158,224,187,178,207,157,216,190,111,211
"COG0699",24,20,10,30,65,29,45,12,122,8,10,1,12,30,18,37,16,73,22,39,12,34,4,58,4,41,18,38,23,23,80,24,38,44,25,1,17,68,10,17,18,28,42,4,4,28,24,36,16,16,10,7,55,30,4,10,36,47,21,95
"COG0700",3,12,9,13,13,16,25,5,30,10,41,13,20,16,30,184,24,104,25,68,12,16,2,14,38,39,10,29,9,155,10,25,6,3,70,73,14,63,46,22,10,17,33,14,27,17,31,21,17,40,14,27,19,8,17,21,9,10,123,33
"COG0701",42,103,85,51,21,64,299,22,92,63,241,55,73,47,95,273,156,307,47,264,16,58,77,130,62,187,87,59,41,298,49,83,57,93,161,211,51,38,104,93,47,70,125,13,71,62,110,66,98,148,135,28,61,52,23,57,32,33,170,183
"COG0702",937,991,866,1072,1007,1029,682,288,989,894,978,979,968,1136,805,795,632,448,1132,1018,909,835,908,1092,866,721,989,966,990,766,1114,977,1028,1023,1218,621,947,251,1063,784,1114,1030,831,1124,777,955,701,867,985,675,707,912,1079,985,991,993,949,1152,734,778
"COG0703",498,396,448,431,443,403,216,113,377,390,138,447,333,460,254,171,275,162,416,128,469,377,436,262,228,289,391,365,421,254,342,322,447,478,339,239,449,90,269,334,428,399,221,499,263,402,261,494,395,315,255,452,388,376,512,430,445,438,187,242
"COG0704",68,159,166,189,241,583,244,136,128,19,683,395,494,274,557,219,315,234,104,87,113,191,422,528,291,94,487,412,592,241,481,491,433,70,163,168,86,92,521,285,323,72,500,205,425,112,561,115,459,171,391,51,751,246,98,301,428,487,160,198
"COG0705",390,454,403,323,454,380,561,129,543,543,480,402,507,310,513,317,480,322,452,503,313,403,282,463,471,510,401,487,414,316,430,491,467,431,509,272,438,139,476,496,222,570,485,240,462,352,500,691,421,494,374,435,420,502,291,266,407,412,222,618
"COG0706",1350,1177,1249,1212,1240,1214,662,349,1114,914,663,1254,939,1170,763,667,938,499,1192,525,1395,1149,1296,814,790,1017,1193,1002,1179,681,1166,984,1223,1238,867,510,1230,281,743,1086,1101,1130,706,1188,778,1353,727,1116,1216,1147,1036,1370,1142,1115,1312,1118,1248,1174,558,920
"COG0707",761,579,746,745,693,666,355,217,671,620,411,797,520,659,492,362,469,208,743,283,821,598,729,534,526,633,710,561,702,300,550,498,694,731,591,260,735,125,470,624,638,599,439,910,529,706,480,735,682,594,411,802,664,647,827,749,761,671,268,536
"COG0708",630,629,600,655,666,635,350,213,645,650,383,619,537,712,451,471,457,396,701,317,691,589,707,506,563,438,600,531,648,540,641,533,687,615,543,361,621,197,468,573,597,663,437,624,487,634,469,627,693,489,466,656,592,645,650,599,702,630,433,371
"COG0709",242,290,474,587,180,255,187,99,265,256,118,419,283,486,254,533,213,125,313,124,251,276,340,238,343,283,362,199,294,304,192,397,283,132,472,200,385,61,268,259,734,244,252,717,266,286,277,204,351,284,274,238,216,312,384,605,286,331,246,250
"COG0710",5,38,24,37,72,73,36,19,101,0,221,17,118,43,213,2,116,25,79,0,3,92,4,180,137,93,48,145,60,19,117,91,70,2,28,85,17,9,205,125,23,21,194,7,174,46,214,9,69,137,44,16,84,70,9,23,45,38,23,103
"COG0711",621,530,604,731,671,577,223,159,489,608,165,615,449,751,310,185,340,146,611,93,624,488,577,342,250,390,575,392,538,217,525,416,560,665,355,198,530,117,288,425,636,740,264,696,334,605,253,484,533,422,425,607,584,492,680,696,515,597,172,276
"COG0712",413,397,425,455,487,418,229,136,410,472,231,444,353,494,270,201,344,179,450,127,456,399,439,331,292,378,419,365,417,201,351,322,434,429,300,186,412,96,288,347,407,501,273,473,312,421,270,420,414,328,307,437,415,388,488,461,424,461,167,270
"COG0713",154,179,172,199,186,193,81,59,153,121,195,180,220,151,229,86,140,46,161,100,144,205,185,180,166,190,190,175,196,56,163,158,177,113,132,38,173,37,211,201,181,126,186,203,217,209,232,106,188,198,153,127,206,192,156,152,158,181,32,199
"COG0714",1383,1500,2146,1390,1423,1314,1196,14182,1444,1553,1655,1616,1850,1589,1480,1464,1275,5129,1452,3953,1205,2060,1328,1323,1600,1349,1342,1615,1557,2109,1364,1718,1447,1406,1190,3942,1635,13387,1498,1591,1717,1303,1538,1239,1508,1484,1475,1702,1307,1419,2517,1525,1312,2255,1215,2692,1415,1601,3992,1355
"COG0715",293,316,221,259,181,316,650,368,270,277,511,298,459,539,544,1438,413,971,170,624,452,236,395,565,391,309,305,429,269,811,287,528,211,257,532,874,188,745,435,298,570,258,792,430,481,175,552,190,298,345,329,195,300,234,496,439,213,207,1575,423
"COG0716",118,136,112,154,59,90,238,38,217,128,79,109,34,178,17,31,66,202,160,41,54,107,44,35,23,24,97,112,78,15,89,55,76,136,258,18,129,66,18,63,213,115,35,135,27,118,11,56,106,28,158,152,94,108,106,136,85,116,58,47
"COG0717",290,273,312,271,256,293,146,1161,210,213,75,290,215,290,181,177,171,112,230,243,329,276,308,167,154,191,295,272,244,218,360,366,387,368,290,288,467,202,306,322,411,300,287,454,301,426,216,302,387,269,418,401,408,337,446,416,371,424,354,201
"COG0718",145,159,134,126,122,148,122,38,109,162,86,174,135,150,118,92,127,74,153,43,159,152,177,100,118,175,144,177,142,93,115,115,147,193,123,65,125,39,109,131,137,114,110,153,124,118,99,96,135,144,160,137,142,142,143,136,152,154,90,127
"COG0719",1647,1657,1665,1875,1663,1857,1026,759,1575,1291,1399,1729,1938,1593,1545,793,1285,659,1762,898,1498,1921,1477,1460,1111,1328,1869,1882,1766,678,1644,1630,1746,1544,1411,703,1721,705,1585,1583,1615,1590,1439,1664,1529,1815,1470,1292,1799,1349,1514,1638,1869,1859,1558,1664,1707,1790,655,1246
"COG0720",166,170,230,286,140,182,88,51,246,199,166,266,195,199,139,74,120,111,255,132,167,215,144,176,212,165,197,167,188,195,187,165,239,145,288,130,202,206,204,167,297,187,150,285,184,180,173,273,205,198,194,203,161,238,298,221,234,242,46,160
"COG0721",206,185,151,161,195,152,70,39,114,164,82,169,128,164,89,87,123,42,162,76,203,146,180,106,97,125,152,133,178,72,152,148,171,157,160,64,129,41,92,118,146,147,104,193,104,163,97,128,137,126,117,166,159,126,173,154,177,178,62,127
"COG0722",203,217,350,290,227,199,297,66,200,257,139,374,202,329,184,375,320,230,307,133,331,193,270,153,328,214,228,175,237,342,208,222,282,226,404,241,294,118,211,281,365,244,216,368,253,242,286,304,227,302,324,330,162,229,336,308,310,280,258,186
"COG0723",381,359,473,389,383,445,232,121,310,276,323,419,349,361,359,232,361,216,389,120,423,440,422,366,250,435,423,375,415,168,353,338,373,295,309,216,396,107,358,382,421,299,315,371,348,456,356,284,378,455,479,403,454,350,461,356,416,417,243,467
"COG0724",127,138,120,247,177,210,115,38,348,103,85,204,131,214,79,7,69,57,207,54,126,171,107,76,105,107,190,91,159,17,298,222,207,144,253,6,164,12,78,111,337,119,69,144,82,169,77,75,189,75,191,150,196,185,168,156,199,264,4,116
"COG0725",52,93,36,44,62,47,217,19,60,100,50,41,126,53,120,148,131,162,40,64,28,48,82,153,150,125,39,163,79,133,83,123,48,83,104,140,40,37,143,126,57,84,119,35,116,39,114,103,54,148,102,53,59,43,37,49,52,39,172,124
"COG0726",725,896,613,662,809,831,915,361,614,933,919,566,897,633,1087,493,1006,539,601,459,652,759,774,968,1017,989,745,971,688,850,734,797,655,858,532,491,633,269,1133,937,544,876,1126,670,1073,760,1010,723,683,863,633,740,905,715,632,527,713,673,578,848
"COG0727",46,29,51,70,35,27,64,24,53,87,44,47,28,67,46,12,48,61,61,12,27,19,23,38,81,75,60,21,20,43,23,19,35,48,51,32,52,81,56,68,81,73,67,80,66,44,53,78,41,72,28,43,19,22,47,68,24,39,19,69
"COG0728",1040,885,1006,1062,893,937,471,306,729,796,537,1091,720,993,583,485,667,350,1005,196,1172,870,1150,618,573,759,965,726,913,400,714,659,897,957,693,471,1022,189,555,756,918,733,575,1186,636,1060,540,692,957,717,644,914,946,794,1105,950,968,990,460,544
"COG0729",44,113,17,2,6,14,396,30,46,2,221,14,56,30,94,576,168,474,13,277,21,28,31,179,59,87,23,48,18,399,8,25,5,93,223,347,18,167,64,55,4,8,192,12,65,16,93,30,27,84,116,17,12,28,13,54,15,5,547,143
"COG0730",1288,1100,1164,1136,1199,1162,647,374,973,1097,559,1145,791,1184,709,675,776,619,1071,450,1450,1091,1464,753,625,796,1142,897,1075,592,939,912,1077,1218,696,566,1219,354,565,957,1090,1154,630,1278,700,1311,587,1049,1129,809,920,1148,1085,906,1283,1108,1130,1143,854,659
"COG0731",4,54,16,61,99,90,38,19,102,5,222,27,169,21,212,1,95,37,56,0,3,103,0,168,96,46,77,142,103,0,180,136,92,2,51,32,23,21,188,114,23,35,168,15,193,51,224,20,93,73,54,15,167,128,13,32,62,71,0,81
"COG0732",118,151,55,28,18,41,327,46,108,45,188,44,71,92,82,293,140,488,65,653,66,57,26,250,15,65,56,149,38,446,30,36,47,162,458,398,34,1558,56,66,57,51,215,52,50,99,75,51,70,73,146,127,42,79,63,98,34,27,516,98
"COG0733",381,481,500,541,409,426,658,112,490,419,472,401,446,490,346,489,482,550,604,699,456,452,309,335,402,421,463,398,415,627,426,411,390,374,748,453,491,184,377,397,649,337,351,521,381,491,438,342,466,412,465,453,366,570,514,547,441,398,396,560
"COG0735",779,684,745,762,721,694,323,252,597,573,255,743,540,680,339,321,349,253,644,266,707,596,857,421,261,403,800,591,686,337,638,596,680,780,562,303,767,201,337,448,759,673,311,869,306,752,270,625,766,464,493,715,707,604,803,722,715,722,269,387
"COG0736",211,205,209,179,201,158,112,94,114,167,155,188,166,163,170,74,163,74,162,36,232,189,157,182,99,171,183,192,185,76,179,136,182,183,97,87,175,58,159,159,119,156,150,216,165,183,147,155,185,140,123,166,159,153,176,175,170,194,51,154
"COG0737",262,281,263,258,348,294,264,71,423,425,367,325,273,322,455,832,425,337,332,259,174,281,386,477,519,400,393,258,353,278,311,254,311,410,286,247,278,134,435,397,220,478,447,179,448,276,507,618,347,449,281,291,307,341,195,217,350,261,537,481
"COG0738",138,160,110,53,93,72,723,46,249,296,264,71,26,80,97,88,263,528,127,254,82,68,78,261,147,59,87,30,97,116,69,40,98,296,235,129,107,53,96,111,42,353,83,26,103,56,100,303,86,90,300,161,41,78,94,47,80,75,143,143
"COG0739",2008,1703,1790,1487,1757,1688,1292,2513,2007,2262,1619,1676,1450,1665,1539,1471,1550,1171,1918,1976,1901,1749,1866,1741,1494,1825,1806,1527,1722,1535,1615,1386,1791,1996,1401,1509,1828,1938,1515,1811,1257,2179,1408,1481,1370,1926,1420,2270,1755,1745,1501,2038,1626,1980,1721,1364,1773,1609,1688,1723
"COG0740",693,654,841,844,572,588,313,1487,705,523,372,782,519,796,385,330,412,807,670,977,637,619,759,458,485,514,671,488,559,346,556,509,707,522,810,633,707,3898,461,469,963,565,431,804,462,699,449,689,559,473,785,689,527,607,736,866,675,773,722,463
"COG0741",1273,1198,1093,1020,1141,1174,984,756,1238,1159,2091,1134,1000,1083,987,2009,1319,1135,1085,1551,1290,981,1340,1093,1015,1135,1088,1127,1053,1353,1024,910,992,1490,910,1299,1141,1557,1051,1170,868,1283,1002,1046,1027,1162,939,1237,1161,1247,943,1171,1163,979,1145,1035,1062,1041,1303,1004
"COG0742",428,371,379,376,411,385,242,112,344,406,202,430,354,367,250,173,281,166,403,178,483,358,417,291,271,332,375,331,388,181,332,300,389,443,316,149,409,88,253,302,339,354,250,470,284,387,231,455,378,275,225,402,366,347,464,383,349,387,124,262
"COG0743",448,377,384,464,388,417,264,131,390,298,168,453,351,454,341,203,358,151,474,198,535,400,439,292,308,418,446,393,382,172,495,525,534,614,565,295,603,175,457,580,677,435,451,679,508,676,482,481,622,643,381,675,601,585,765,680,628,631,281,577
"COG0744",363,421,594,538,303,348,601,169,378,362,584,386,364,520,364,916,466,707,470,604,289,352,322,678,319,299,545,461,356,783,326,360,398,417,574,614,527,343,360,369,692,303,409,713,385,546,306,371,474,411,477,444,314,326,464,523,351,409,925,386
"COG0745",1715,1831,1760,1685,1352,1803,3379,801,1759,1578,2631,1955,1380,1956,1149,3197,1734,3214,1742,1913,1771,1278,2121,2055,1140,1295,2063,1311,1678,2703,1377,1382,1692,2216,2520,2134,1589,1202,1049,1285,2069,1613,1374,1878,1074,1503,1123,1713,2114,1343,2258,1648,1722,1348,1769,1886,1754,1920,2432,1451
"COG0746",98,129,183,145,224,175,183,58,128,310,92,136,285,107,194,156,244,110,93,62,55,174,180,160,252,314,165,245,222,126,218,222,168,241,95,131,173,54,181,248,137,261,185,122,218,71,214,177,213,308,148,114,230,191,86,115,179,193,102,322
"COG0747",1208,1458,1364,1300,1287,1274,1643,419,1288,1644,1101,1199,1994,1424,2145,2395,1699,1042,1356,951,1352,1366,1355,1422,2054,1587,1404,1926,1318,1383,1349,2297,1403,1054,1226,1383,1400,427,2085,1507,1616,1554,2214,1349,2091,1284,1838,1452,1329,1627,1326,1287,1311,1338,1411,1283,1289,1323,1934,1763
"COG0748",79,128,49,59,75,40,29,13,197,77,52,28,29,51,41,25,34,33,174,9,68,122,43,24,61,31,40,59,48,40,43,54,75,54,189,45,129,35,52,83,39,67,53,69,51,140,44,7,42,40,65,140,49,86,103,85,48,52,40,27
"COG0749",2393,2198,2882,2534,2114,2307,1153,25658,2221,1972,1155,2418,1995,3180,1481,2524,1523,16073,2163,16609,2226,2056,2777,1573,1578,2004,2333,1870,2501,10326,1915,2543,2103,2603,1803,23560,2522,33127,1478,1820,3452,2174,1400,2722,1622,2308,1398,2871,2254,1733,3471,2659,1971,2507,2363,4831,2237,2319,11231,1528
"COG0750",967,848,829,895,1009,986,571,337,923,801,1278,938,1004,753,1151,522,932,414,991,589,939,953,801,1063,925,941,955,1023,946,438,1050,954,957,759,712,417,893,251,1177,1054,778,689,1083,844,1094,952,1212,822,937,974,764,951,1004,1027,901,799,963,953,403,1044
"COG0751",895,790,882,1075,769,825,578,252,627,684,364,899,608,1023,636,677,679,547,744,309,885,714,1040,640,565,731,881,653,708,485,748,541,717,970,798,431,774,236,586,701,1090,760,556,1268,731,804,556,478,826,705,578,754,780,621,1037,1017,693,848,581,587
"COG0752",377,351,371,387,324,385,286,111,295,293,171,401,253,420,247,282,328,245,329,136,349,322,417,258,269,331,380,341,342,263,339,277,295,375,348,189,369,145,252,327,448,357,290,485,307,348,262,211,402,325,393,360,347,247,414,381,309,370,244,251
"COG0753",33,139,21,1,5,2,541,20,26,6,489,6,26,22,75,661,189,539,5,237,7,22,8,285,31,14,10,38,2,209,2,10,1,121,193,319,5,27,87,36,3,12,99,3,44,7,46,9,25,40,150,22,3,11,4,63,3,5,476,67
"COG0754",3,29,8,0,2,4,148,9,9,2,18,10,12,14,19,160,56,91,1,23,3,6,4,11,5,12,5,19,12,36,16,26,2,11,55,11,2,10,15,6,16,0,15,5,13,4,10,6,5,12,50,4,6,7,6,10,1,2,19,20
"COG0755",836,632,722,730,733,702,310,256,781,811,491,762,607,800,519,250,502,197,780,241,759,746,717,620,514,562,717,553,668,456,708,594,738,660,582,356,733,134,527,597,667,890,425,689,472,772,483,711,770,492,518,772,669,705,800,727,713,831,282,523
"COG0756",305,257,312,303,334,250,98,1144,285,279,123,300,259,240,187,175,140,553,246,573,267,324,310,191,179,197,285,212,279,125,296,223,345,309,147,267,277,1800,156,212,231,295,181,231,185,310,171,385,255,186,253,238,250,250,280,290,299,294,315,183
"COG0757",331,301,329,326,344,283,182,102,269,233,139,335,251,289,259,141,282,147,331,103,366,293,293,213,240,273,271,255,309,130,259,291,300,322,282,127,320,73,238,280,270,304,213,341,252,293,253,310,282,314,232,336,310,266,327,302,319,314,161,206
"COG0758",50,86,97,30,25,52,199,12,111,92,264,26,88,69,164,406,151,248,70,275,52,28,112,240,268,295,69,86,35,347,24,56,43,134,160,299,59,96,172,123,47,139,178,20,112,63,164,218,65,218,122,51,38,27,27,55,28,18,321,316
"COG0759",150,123,125,163,119,178,64,55,114,123,72,124,116,171,74,67,85,50,143,76,164,127,145,91,73,99,140,112,113,59,106,96,137,122,115,58,144,57,77,102,175,106,66,194,73,135,73,86,157,95,91,153,140,105,189,151,163,150,38,103
"COG0760",1177,1041,1008,835,1201,984,1044,311,1525,1799,1278,1014,1036,859,1019,1370,1161,924,1247,1746,1143,872,1064,922,1346,1298,1028,1217,1173,1357,1115,953,1146,1313,1106,1156,1247,329,1162,1185,729,1609,1030,821,1033,1068,1073,1918,1075,1295,951,1359,1033,1156,1094,834,1280,918,1157,1398
"COG0761",708,629,698,724,650,627,348,187,543,479,233,726,502,729,462,328,451,213,707,318,762,593,750,396,456,587,691,549,650,285,552,551,590,623,554,248,715,155,406,504,711,538,416,827,459,764,382,440,588,543,549,753,605,580,761,722,700,743,267,488
"COG0762",189,171,219,241,205,169,111,57,145,188,78,218,144,266,92,98,115,131,207,42,261,170,230,111,79,127,198,126,138,86,161,124,198,184,227,80,189,44,87,129,203,230,118,238,101,175,91,132,169,110,146,171,180,153,273,202,171,195,114,84
"COG0763",805,573,718,682,742,642,338,202,641,517,419,754,518,615,455,373,478,211,712,148,767,566,706,410,500,568,664,452,615,389,558,441,652,752,551,309,697,136,434,574,640,590,405,767,473,631,423,693,657,579,382,776,564,605,743,644,669,665,271,546
"COG0764",721,561,570,577,689,647,380,207,635,678,396,603,515,566,559,432,595,312,661,351,786,633,722,411,702,786,622,583,651,482,550,455,629,682,456,723,658,160,546,676,526,664,518,586,541,668,540,613,632,700,559,710,627,601,720,568,660,616,425,647
"COG0765",910,912,901,918,1112,1039,358,371,596,761,285,796,926,804,701,364,754,304,828,190,709,1217,930,547,560,699,954,775,1050,292,985,891,1005,848,500,255,930,344,664,852,713,829,651,792,783,1075,790,718,925,724,767,809,995,1086,667,837,1046,984,511,492
"COG0766",1121,812,941,1007,909,894,439,289,812,684,476,977,619,949,493,431,590,288,902,374,1087,875,898,579,593,734,946,708,874,410,770,619,956,879,717,339,967,213,570,748,1004,754,472,1071,599,977,582,759,919,696,885,948,801,807,1077,905,995,977,325,618
