"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0504",1182,1060,976,450,1303,1031,1263,970,1357,567,750,1251,1122,1136,509,1191,1097,1309,1292,1312,1292,1278,1245,1205,1108,1006,1227,1329,1281,1044,1343,1209,1162,674,1258,882,1202,1306,440,1181,1246,1293,1030,1278,1105,1255,1353,1277,413,1425,1291,1401,1254,1047,1348,1405,1256,928,1265,441
"COG0505",821,786,710,306,865,687,898,621,974,350,417,938,780,761,286,795,802,869,871,922,800,790,865,863,759,644,825,918,777,694,942,682,805,478,912,663,877,933,364,883,798,900,700,966,686,837,919,751,281,908,894,848,859,778,948,878,857,756,919,322
"COG0506",366,332,583,557,402,479,548,604,359,1057,447,445,399,495,915,181,864,598,315,444,283,372,427,464,423,497,275,272,360,552,433,323,388,769,548,444,288,488,841,377,353,411,558,430,390,491,459,380,576,457,365,341,515,525,340,391,349,602,554,701
"COG0507",612,253,300,599,381,850,331,648,426,2225,729,401,805,477,1151,712,837,376,503,319,599,525,527,439,448,442,358,470,761,1199,283,535,362,862,434,569,392,308,1226,421,445,426,462,561,633,191,149,800,879,468,315,467,270,603,356,525,394,319,214,1173
"COG0508",1541,1560,907,709,2061,1769,2184,830,2507,1787,700,2677,1469,1875,1535,1741,1897,2265,2168,2106,2163,2060,1980,1991,1383,854,2680,2091,1645,1592,2092,1864,1310,1165,1968,1336,1915,2086,916,2404,2109,1998,1352,2157,1481,1850,2351,1892,994,2162,2134,2162,1247,1443,2261,2132,2077,1135,1979,911
"COG0509",302,258,337,109,264,251,291,196,261,81,189,239,250,251,141,226,210,240,240,293,241,295,248,281,204,297,272,242,250,167,262,243,165,142,262,208,240,266,110,216,229,230,220,213,189,284,252,222,88,253,265,225,243,200,202,276,302,278,252,122
"COG0510",37,89,87,59,173,69,138,18,108,3,18,114,49,86,2,111,198,140,156,119,135,136,151,119,114,117,83,75,50,76,125,139,144,51,164,68,96,134,15,101,123,110,137,189,84,155,215,46,2,129,120,105,84,126,82,114,129,103,124,8
"COG0511",290,288,242,140,296,315,315,246,264,116,214,272,279,343,194,324,435,283,222,295,205,281,218,321,271,291,307,244,298,189,454,419,391,563,444,577,408,428,575,442,393,459,481,424,475,355,440,367,102,361,430,406,377,421,345,433,419,566,414,492
"COG0512",617,453,306,198,554,507,640,293,561,303,217,585,464,511,354,535,369,575,643,569,663,542,596,587,472,381,493,648,599,556,621,516,476,373,515,409,607,508,343,514,557,564,452,541,482,521,574,561,199,525,629,614,520,488,665,614,617,470,467,255
"COG0513",1460,1483,1281,1116,2170,1904,2292,1587,1645,2077,1596,2216,1534,2241,2068,1939,2587,1759,1580,1418,1576,1628,1796,1558,1746,1633,2052,1523,1755,1956,2172,1698,1683,1980,1978,1642,1903,1662,2307,2279,2026,1607,1818,1434,1676,1486,1343,1737,1517,1649,1845,1631,1695,1673,1644,1671,2149,1778,1475,1793
"COG0514",426,181,193,359,274,391,369,401,134,753,367,373,586,629,642,303,1160,405,138,246,165,420,297,426,207,282,265,223,401,495,364,293,199,621,353,457,265,220,1136,480,316,411,250,317,331,150,219,387,581,162,281,174,160,288,256,278,341,212,195,853
"COG0515",664,1080,706,840,730,2164,1084,584,292,1147,445,471,831,2442,1399,436,620,630,301,479,258,423,493,914,507,779,302,299,330,518,1643,1198,546,933,834,1907,1294,616,1368,284,321,1042,628,446,1114,1124,593,429,1331,532,1010,530,432,609,220,803,1096,853,471,973
"COG0516",1003,974,877,2221,1025,1139,1060,1541,1242,1104,2839,1110,904,999,523,1149,966,994,1140,1181,1078,984,1161,1084,996,945,1095,1199,911,937,1077,1083,977,616,1054,862,1023,1113,460,1126,1027,1120,957,1195,838,1126,1155,1038,947,1191,1176,1115,1072,975,1117,1017,1115,999,1146,1510
"COG0517",953,1256,1659,537,1256,1062,1279,1471,1134,1183,1347,1507,1064,1266,1540,1026,1399,1162,985,1247,850,1090,1008,1179,1538,1554,1533,1167,873,1316,1254,864,1433,1151,1253,1277,1188,1218,972,1447,1195,1177,1449,1041,1271,949,1165,996,1252,1139,1176,964,1618,1430,1315,980,1138,1679,1301,1017
"COG0518",1193,1077,1178,533,1356,977,1428,957,1466,687,681,1441,1193,1156,1003,1342,1056,1378,1433,1346,1374,1371,1356,1293,1575,1318,1168,1344,1326,1376,1276,1219,1591,828,1358,1042,1275,1160,410,1326,1378,1399,1454,1211,1061,1231,1367,1280,565,1340,1230,1341,1914,1467,1328,1322,1315,1399,1265,538
"COG0519",905,730,749,390,1004,777,974,769,1226,547,498,1204,949,924,495,968,826,995,1040,1077,949,964,957,934,1034,844,838,995,942,868,966,851,1074,600,980,794,932,933,398,1041,1042,1006,948,936,826,931,1043,914,342,996,952,955,1306,1005,1122,1053,1022,973,950,457
"COG0520",1476,1677,2069,523,1434,1417,1423,1565,1366,1072,1406,982,1436,1571,474,1304,1267,1403,1333,1523,1373,1161,1313,1429,1540,1877,1133,1419,1499,1424,1505,1424,1649,1059,1336,1445,1510,1432,680,1156,1174,1354,1542,1321,1610,1558,1623,1429,780,1551,1540,1480,1378,1540,1136,1515,1442,1717,1453,514
"COG0521",144,246,349,100,201,221,233,229,122,141,186,107,132,201,147,165,161,198,179,127,175,254,206,171,275,324,178,126,162,217,241,204,257,232,211,213,220,217,201,163,174,156,268,171,233,230,157,160,103,203,224,147,202,250,137,194,168,389,215,150
"COG0522",521,466,404,195,487,468,519,384,515,204,405,429,477,518,228,452,472,503,522,560,582,483,436,545,464,391,523,542,566,426,554,493,463,216,531,371,531,476,194,464,510,517,406,499,400,448,560,558,124,509,587,554,513,430,558,512,531,401,508,151
"COG0523",1424,224,99,223,391,819,400,117,727,170,94,154,1123,658,641,591,362,440,638,646,811,545,500,511,155,124,225,849,1524,274,505,606,125,324,678,612,791,277,357,337,945,589,200,449,300,358,208,1314,359,418,633,762,157,224,639,722,719,136,135,343
"COG0524",1412,1321,1169,561,1558,1229,1611,1104,1269,827,673,1737,1429,1477,397,1569,1557,1661,1598,1626,1583,1612,1378,1517,1558,1350,1585,1549,1374,1522,1416,1512,1697,1038,1618,1311,1495,1446,829,1636,1562,1505,1506,1481,1353,1416,1613,1409,802,1526,1396,1591,1686,1490,1594,1579,1471,1294,1398,560
"COG0525",1800,1697,1578,694,1983,1628,2067,1494,2303,846,1546,1786,1774,1731,645,1789,1753,2074,2162,1996,2095,1917,1938,1896,1645,1503,1814,2106,2021,1533,1942,1905,1692,1061,2019,1439,2002,2043,757,1845,1893,1788,1583,2064,1714,1942,2128,2011,666,2162,1972,2101,1682,1626,2087,2196,2053,1598,1925,658
"COG0526",2107,2054,1882,1274,1933,1816,1925,1542,1992,894,1520,2022,2075,2083,1243,1885,2213,1805,1842,1905,1861,1888,1770,1846,1922,1855,1602,1898,1914,2069,1966,1774,1986,1388,1900,1901,1885,1800,1039,1768,1867,2052,1821,1904,2032,1773,1964,1854,1028,1822,1877,1838,1861,1922,1835,1960,1907,1859,1857,1081
"COG0527",895,972,682,497,1030,857,967,970,1092,596,613,1122,886,708,506,1049,1112,1009,1068,892,1142,920,1041,930,1123,795,1013,1163,1168,1325,1018,1040,1162,880,1039,805,1125,981,910,1046,1114,889,1031,1025,1028,930,937,1178,610,994,1012,1141,1726,1116,1103,1137,1036,835,831,783
"COG0528",480,342,383,159,390,305,325,335,278,256,349,293,448,436,256,346,412,408,303,379,366,401,297,403,386,341,321,345,465,342,307,350,398,260,372,375,354,294,171,361,297,405,332,364,346,342,329,377,181,307,345,341,434,354,380,364,319,323,322,180
"COG0529",451,233,267,214,285,283,293,238,215,340,247,189,400,304,77,313,340,267,275,319,310,260,242,282,272,252,267,239,364,288,283,291,203,197,238,328,277,215,182,262,278,348,223,228,251,253,208,312,216,271,255,245,314,305,272,312,256,217,193,261
"COG0530",614,481,480,282,538,482,523,544,379,483,481,419,672,515,403,485,574,484,529,512,555,464,488,460,430,433,377,525,623,507,446,486,479,567,543,535,508,439,608,397,491,484,514,491,542,509,392,596,376,477,487,496,477,494,460,528,488,409,513,491
"COG0531",566,698,1468,319,493,662,495,1526,295,1100,1305,249,547,650,1073,268,607,437,234,379,283,407,319,644,1088,1195,205,257,371,1163,402,223,705,633,267,446,346,272,519,170,149,282,652,225,432,311,445,233,412,256,296,207,785,675,147,201,316,613,298,516
"COG0532",1491,1452,1360,608,1612,1111,1583,1155,1572,525,1151,1345,1553,1657,760,1591,1489,1534,1490,1767,1492,1592,1379,1594,1405,1193,1863,1634,1571,1244,1594,1354,1415,565,1614,1080,1489,1530,175,1770,1628,1703,1285,1479,1322,1501,1786,1383,689,1706,1643,1485,1694,1352,1818,1653,1574,1307,1533,362
"COG0533",820,774,650,334,893,669,844,689,939,369,672,1137,720,745,243,802,689,831,912,949,888,668,839,816,739,661,893,889,841,659,916,822,743,421,888,573,855,880,349,892,869,919,711,838,690,793,915,825,167,917,920,924,884,730,956,856,890,703,880,294
"COG0534",673,1047,1171,525,1302,1085,1352,972,1367,987,919,1379,795,1261,1778,978,1639,1271,1140,1129,1067,1112,1156,1165,1049,1025,1363,1125,915,1036,1175,995,1072,1173,1260,951,1062,1242,1569,1363,1346,1080,1092,1180,1116,1079,1411,1041,813,1196,1202,1100,888,1025,1231,1012,1138,1012,1357,856
"COG0535",539,622,1991,695,221,402,238,1348,314,374,1714,327,588,354,77,448,261,264,398,272,469,328,484,331,690,1485,300,383,481,602,281,379,701,516,243,598,402,329,315,323,331,334,642,341,722,354,171,513,583,356,335,390,559,616,322,425,337,914,271,617
"COG0536",727,599,564,335,718,591,793,362,803,403,368,845,777,805,362,655,644,813,865,830,851,850,841,809,573,568,892,872,754,516,750,736,528,452,776,539,735,783,377,823,871,831,584,848,608,820,944,738,216,840,813,791,480,611,931,843,836,641,905,343
"COG0537",346,429,598,238,512,354,491,592,489,171,860,493,369,426,257,437,363,448,419,486,389,391,438,402,443,483,533,406,332,438,447,354,480,281,460,369,441,404,196,481,445,446,418,445,412,477,490,359,246,446,433,419,569,443,446,379,462,451,501,341
"COG0538",790,510,465,290,833,571,825,252,1063,417,275,988,649,660,83,804,530,877,953,919,1009,724,842,816,435,498,922,1062,930,440,818,819,433,232,942,399,778,913,60,828,857,858,462,863,460,937,1036,921,243,1011,879,1019,512,535,941,987,963,559,827,161
"COG0539",1167,980,984,535,1208,953,1166,649,1316,628,604,1197,1275,1112,694,1272,1103,1217,1301,1288,1257,1259,1168,1186,782,970,1434,1366,1280,819,1126,1088,766,633,1285,817,1144,1201,439,1387,1283,1323,854,1223,919,1118,1285,1219,499,1273,1233,1284,751,898,1472,1347,1246,1057,1218,368
"COG0540",695,718,608,358,745,628,712,620,799,339,545,785,659,722,421,751,632,788,775,740,832,834,815,713,780,628,768,838,897,752,774,794,790,479,750,605,800,772,356,702,806,800,732,767,654,739,844,801,234,777,829,801,1017,766,797,835,794,637,731,352
"COG0541",905,858,849,343,844,872,932,844,1051,633,828,811,763,825,542,865,660,871,946,967,977,810,952,917,1018,861,1104,1016,939,851,969,896,944,603,872,697,951,912,408,1010,911,900,932,845,858,846,852,966,390,912,1009,1005,1058,930,1052,952,924,879,868,393
"COG0542",3436,1306,1677,2287,1587,2081,1242,1454,1507,2103,1697,1431,3368,2141,2382,2590,2131,1947,2356,2199,2707,2267,2270,2064,1210,1615,1722,2243,3433,1677,1403,2452,1295,1623,1649,1803,1835,1519,1407,2017,2190,2246,1339,2379,1559,1750,1428,2963,2281,1932,1577,2261,1020,1494,1815,2408,1915,1657,1299,1821
"COG0543",85,223,503,133,166,190,163,474,64,64,320,45,103,184,260,166,205,103,70,76,44,104,74,115,317,435,100,66,64,253,163,107,344,283,120,240,211,110,322,69,68,144,350,123,269,91,183,86,60,74,144,90,509,293,51,131,114,393,136,375
"COG0544",839,845,779,376,936,709,911,484,1101,566,414,976,887,868,487,875,1007,917,1026,944,1069,916,942,894,668,706,852,1019,929,767,770,930,702,524,941,661,929,1026,413,990,973,911,617,972,824,919,1067,914,378,990,953,1043,608,726,1007,1029,946,783,970,293
"COG0545",474,286,264,200,328,406,323,279,228,413,317,301,507,588,284,279,568,329,248,374,264,328,236,342,285,340,264,293,460,332,372,352,230,365,340,440,294,306,481,324,281,411,244,254,322,288,337,392,212,284,330,260,179,308,254,310,311,356,337,335
"COG0546",592,618,726,295,544,470,451,698,541,399,593,562,608,504,652,645,472,470,524,533,491,582,513,516,548,696,536,573,593,517,474,523,554,563,547,514,565,481,384,563,567,534,505,586,599,458,440,562,395,629,499,528,511,547,559,587,540,676,475,450
"COG0547",569,657,452,353,625,500,646,464,658,358,259,695,656,528,379,779,467,618,654,654,677,770,670,539,671,546,735,726,642,669,667,614,685,488,660,498,610,677,474,716,752,668,648,641,628,510,593,578,327,760,667,624,777,654,736,718,691,675,541,399
"COG0548",498,591,404,287,573,513,541,444,536,318,279,579,480,396,626,628,479,519,575,506,527,579,555,474,597,465,645,618,506,455,519,486,560,563,529,482,557,567,550,650,647,513,500,572,560,489,475,543,263,523,515,546,680,508,705,553,535,578,497,467
"COG0549",76,87,238,8,98,92,81,177,41,20,131,9,57,90,15,32,20,58,32,84,29,29,41,78,200,215,25,31,28,132,103,72,183,93,89,76,53,80,23,10,17,66,193,35,98,109,87,23,4,75,69,49,214,185,13,42,63,142,135,77
"COG0550",1804,1483,1394,910,1992,1605,2049,1390,2354,1032,1651,2155,1747,1786,1574,1824,2060,1925,2191,2023,2066,1999,1981,1977,1336,1409,1808,2064,1916,1242,1946,1731,1251,1046,1955,1439,1789,1894,941,1935,1954,1921,1424,1989,1422,1941,2285,1929,592,1888,1811,2161,1244,1309,1983,1936,2013,1484,2002,996
"COG0551",226,321,481,169,174,274,181,861,185,78,865,283,265,225,958,152,316,264,161,235,139,203,144,301,130,370,237,143,234,86,109,125,186,542,178,411,165,138,1031,259,205,253,203,209,427,133,192,205,177,166,128,122,140,141,176,137,140,200,277,656
"COG0552",685,654,520,291,653,610,675,561,627,291,657,644,619,600,190,644,507,614,649,674,657,685,678,668,728,574,574,649,649,639,643,647,697,458,568,536,688,610,344,645,591,603,586,614,607,650,575,684,220,670,716,692,820,641,717,759,653,603,541,317
"COG0553",671,640,575,13322,525,1709,696,2728,462,12163,8017,487,943,1391,5272,838,969,418,336,369,463,964,915,580,519,610,377,271,392,776,927,1414,510,826,466,913,661,463,1379,399,313,849,526,785,790,809,624,511,20589,319,676,480,935,687,247,774,645,441,507,7772
"COG0554",302,646,703,345,830,610,744,547,802,572,450,892,434,586,826,697,726,777,613,623,635,837,716,685,666,734,847,610,435,607,729,686,628,612,781,501,646,824,548,743,740,741,661,782,587,710,870,457,340,752,692,700,597,630,689,719,695,736,799,356
"COG0555",17,35,4,22,7,31,13,6,1,25,15,0,25,7,225,9,13,21,3,8,5,3,7,17,22,29,4,6,11,23,11,10,34,44,7,61,27,9,20,2,8,13,33,7,35,3,0,17,51,13,12,17,10,30,0,4,10,30,11,72
"COG0556",1399,1425,1097,590,1548,1275,1783,764,1978,690,623,2028,1354,1434,805,1511,1260,1737,1829,1677,1806,1578,1644,1592,1076,1066,1825,1853,1667,1073,1598,1626,1083,756,1666,1157,1672,1628,519,1662,1616,1665,1105,1711,1360,1661,1774,1766,430,1727,1684,1858,973,1088,1794,1847,1738,1183,1682,462
"COG0557",1534,440,661,526,729,622,750,590,732,729,522,849,1560,1128,837,923,1399,973,927,863,1046,1096,948,914,567,645,663,904,1506,571,672,899,546,733,893,734,672,477,610,977,952,1042,611,1041,515,418,606,1239,542,714,699,809,495,669,806,951,837,683,448,590
"COG0558",431,570,645,190,568,490,587,479,527,303,398,548,323,469,285,534,381,514,577,512,553,490,503,524,638,699,488,545,436,551,529,477,680,403,525,418,528,527,246,486,552,501,608,562,469,589,622,464,178,553,555,513,664,619,574,489,499,603,629,233
"COG0559",599,948,1120,503,1133,988,1018,490,995,725,494,1002,609,777,981,1136,687,980,1192,860,1166,1101,1093,856,1258,1272,1271,1212,1084,917,1002,1083,1244,761,1024,650,1030,1033,274,1141,1204,966,1254,1058,757,1012,1196,1124,1125,1073,1109,1051,990,1035,1308,1079,1086,1364,894,584
"COG0560",263,273,405,140,360,365,340,293,190,615,259,285,250,390,537,239,455,262,211,300,233,247,287,290,351,408,309,222,282,352,340,270,340,360,328,414,288,244,323,269,276,289,371,324,372,348,321,244,182,194,277,240,527,419,254,245,258,491,324,434
"COG0561",204,257,116,1933,289,416,164,222,167,643,282,52,258,345,365,417,241,171,267,153,288,258,326,160,227,171,78,164,153,396,232,402,234,208,273,275,267,328,175,109,178,228,222,267,342,623,154,217,296,279,202,378,252,245,38,312,216,173,204,473
"COG0562",43,32,26,146,41,56,45,40,94,58,77,78,41,73,12,41,29,36,126,59,101,26,67,50,14,17,25,91,36,71,38,84,11,21,27,21,33,40,28,43,69,53,15,62,31,50,48,44,40,34,44,49,27,25,54,46,51,13,43,66
"COG0563",451,414,378,237,450,419,455,344,463,459,632,413,407,492,292,437,484,488,399,493,430,452,411,460,332,412,386,440,402,345,461,439,368,402,453,391,424,484,282,439,457,466,354,469,415,505,506,409,273,501,437,469,300,374,429,452,472,365,468,265
"COG0564",1053,909,756,593,1163,1008,1302,699,1372,736,613,1345,1077,1322,947,1061,1409,1317,1433,1227,1418,1334,1304,1173,813,800,1079,1364,1301,912,1282,1300,786,911,1276,959,1205,1195,939,1345,1335,1230,868,1343,991,1091,1300,1405,659,1191,1269,1380,757,862,1475,1398,1305,855,1212,744
"COG0565",274,195,115,102,228,182,275,115,322,97,119,235,234,235,320,268,180,277,321,299,320,303,264,259,153,147,238,333,249,161,405,348,232,246,399,254,390,379,202,421,517,389,218,383,237,342,370,403,150,447,404,377,230,232,519,415,417,262,348,142
"COG0566",1238,622,552,459,824,787,827,513,950,839,577,812,1122,1013,362,862,1075,935,1024,933,1122,1083,939,942,598,542,597,998,1267,784,786,914,502,581,952,661,864,901,482,889,990,941,570,935,660,910,1014,1193,350,926,876,985,497,709,969,945,933,621,909,430
"COG0567",848,958,400,457,1469,1043,1776,389,2063,1110,418,1631,983,1576,897,1159,1636,1795,1640,1745,1442,1607,1445,1561,790,679,2131,1549,1149,917,1593,1253,611,637,1544,802,1382,1563,586,1863,1678,1489,735,1529,939,1173,1773,1335,781,1631,1555,1540,833,876,1809,1517,1594,907,1374,599
"COG0568",2462,1606,1367,2922,1769,1668,1813,1360,2123,1179,1643,2195,2544,1719,1248,2373,1723,1940,2225,2170,2346,2204,2173,1992,1259,1360,2218,2419,2432,1303,1730,2107,1261,1290,1968,1620,1976,1919,1098,2110,2171,2319,1349,2178,1555,1928,1901,2293,1275,2207,1935,2207,1222,1362,2274,2459,2043,1552,1911,1321
"COG0569",718,768,779,358,894,747,890,608,1073,362,537,886,660,923,439,769,740,940,871,881,769,773,836,827,732,880,938,933,754,643,829,683,741,567,845,713,807,859,504,952,864,812,764,930,776,797,1118,730,289,964,845,861,688,701,1045,808,831,887,984,441
"COG0571",444,352,370,305,395,384,551,262,576,205,188,520,432,402,236,434,611,460,455,453,426,468,459,389,279,328,311,487,447,301,423,430,313,243,542,278,449,436,169,469,485,497,303,483,337,512,570,449,153,458,405,452,276,333,471,474,501,318,438,154
"COG0572",93,111,210,123,95,158,85,143,86,43,148,70,151,200,6,112,142,84,139,80,150,126,110,94,148,208,38,141,208,156,109,142,164,128,116,102,101,93,181,79,61,98,167,114,101,123,136,175,103,125,99,119,148,166,128,150,78,143,120,76
"COG0573",414,122,34,89,895,456,198,19,760,406,17,546,434,148,342,781,206,133,660,227,493,792,245,183,79,33,895,287,639,190,887,291,52,112,833,171,564,246,44,724,902,232,62,361,155,243,61,609,226,172,904,500,26,112,324,507,933,43,97,86
"COG0574",743,1757,2551,604,1594,1326,1515,2283,1785,588,2154,1379,881,1444,924,1116,936,1185,1498,1337,1362,1233,1325,1294,2048,2279,1390,1332,835,1622,1493,1292,2084,1130,1354,1264,1494,1632,611,1187,1013,1344,1750,1262,1578,1794,1997,952,825,1495,1596,1506,2339,1886,1209,1389,1432,2087,1840,792
"COG0575",541,396,387,203,434,383,426,297,416,254,297,442,531,501,201,428,503,447,427,493,416,458,429,513,332,393,276,423,491,337,436,376,326,290,461,346,369,455,217,424,444,517,366,429,382,384,532,434,190,461,450,426,311,386,428,396,466,405,533,173
"COG0576",409,435,378,217,415,339,499,314,432,216,293,485,442,459,268,464,436,460,439,443,453,468,511,446,357,378,454,492,461,383,471,419,427,278,485,362,490,542,199,465,483,485,385,475,457,427,500,452,157,552,462,506,438,388,499,538,546,400,495,185
"COG0577",1533,1159,1323,610,1147,1316,1063,1319,864,1087,1389,721,1567,1350,131,1119,1255,1201,1031,1325,1117,926,1105,1293,976,1045,754,1152,1343,1228,1053,989,862,1115,1195,1532,1058,1122,1462,897,896,1148,1007,1168,1299,1139,1362,1241,1063,1071,1066,1099,700,1036,795,1094,1047,1081,1074,842
"COG0578",291,189,232,214,456,324,300,228,222,834,211,706,396,374,981,402,514,404,321,266,347,584,409,346,283,295,390,191,260,381,271,491,250,391,348,263,249,225,281,491,332,364,280,448,221,330,350,236,473,266,319,297,247,331,209,353,235,330,294,459
"COG0579",705,427,436,196,364,440,283,329,393,320,293,312,693,362,873,580,349,350,538,396,600,379,418,433,454,435,277,493,712,473,291,400,516,286,369,481,396,347,209,289,441,429,497,480,491,337,318,660,168,384,307,462,574,478,425,493,386,453,259,256
"COG0580",181,322,141,79,338,241,346,209,274,217,58,612,156,280,199,346,230,219,157,224,159,395,210,232,345,160,423,328,139,324,413,167,314,175,274,277,310,196,116,387,245,205,254,170,305,185,275,151,31,231,429,218,525,329,353,192,321,144,209,155
"COG0581",394,129,69,136,867,489,180,156,710,392,102,558,416,168,758,858,232,113,636,194,463,705,201,194,93,74,836,294,596,176,880,245,92,301,705,210,574,251,300,631,801,196,95,344,210,215,71,661,344,168,975,489,79,111,261,438,812,56,133,338
"COG0582",1724,1227,2471,7995,928,1638,536,2558,925,5472,2981,1321,1729,912,4634,1474,837,741,1051,1136,1097,911,1182,1102,1222,2641,1099,1149,1167,2011,621,1034,1319,2736,751,1539,852,822,3895,984,1037,1027,1306,878,1289,835,532,1455,6473,803,773,959,1114,1586,943,885,765,1657,865,4389
"COG0583",1437,1343,1034,2203,1000,2053,948,3299,908,3674,2493,1034,1586,1047,11106,1142,2516,1250,1143,934,1197,1324,1225,1364,1082,1638,1508,882,1417,1560,783,1114,881,5818,953,2293,993,1042,8514,1413,1301,970,1638,1261,2200,794,666,1789,5989,819,843,1005,1466,1359,1133,1033,865,1506,1227,6876
"COG0584",250,472,589,244,562,530,493,436,492,807,403,520,323,495,1522,410,555,478,440,411,421,450,436,465,658,552,402,479,298,532,492,435,611,569,494,523,496,495,505,423,496,448,672,510,458,557,617,373,477,447,436,431,490,592,444,383,410,635,636,463
"COG0585",145,187,118,74,115,131,111,302,19,27,179,16,88,150,390,68,50,65,46,80,49,17,77,105,252,128,47,39,51,181,165,54,283,219,70,203,127,61,281,20,31,68,227,36,217,84,31,47,57,64,140,45,417,216,24,47,71,144,59,205
"COG0586",200,100,53,73,93,138,94,119,87,325,73,122,269,67,522,170,95,106,118,124,112,127,98,127,154,66,75,116,173,263,53,90,127,50,73,68,66,39,38,74,89,82,96,79,63,57,36,116,42,72,72,66,185,124,85,116,72,33,64,98
"COG0587",2440,2580,2741,10225,2564,2967,2625,3282,2996,3605,4895,2513,2544,2636,1320,2651,3121,2951,2694,2665,2701,2983,2688,2634,2096,2404,2675,2786,2475,2258,2429,2672,2191,2036,2609,2526,2425,2710,1871,2897,2653,2810,2170,3122,2565,2875,3026,2423,2679,2675,2382,2706,1815,2232,2819,2624,2699,2497,2909,2766
