"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0767",108,198,130,248,225,149,195,208,170,177,61,242,215,285,77,140,150,103,233,291,158,364,203,231,158,235,126,147,106,223,119,135,273,120,99,106,55,51,128,140,154,94,88,162,132,36,142,144,80,89,139,49,222,66,67,81,59,105,53,273
"COG0768",2887,2765,2480,929,2309,2253,1234,2362,1296,2187,1586,1333,2525,2180,1622,2238,2503,1669,676,2311,2612,1857,1369,2415,3105,2629,1372,2355,2474,2294,2174,2400,2098,2659,1655,1729,1570,1564,2386,2836,2707,707,972,2208,2496,800,2342,1322,1851,2410,2726,1613,2350,2733,2685,2489,2138,1859,1625,2210
"COG0769",1386,1301,991,401,951,997,474,1085,612,974,643,592,1293,1028,711,982,1148,636,457,934,1317,831,578,1289,1231,1310,595,940,1146,1025,1014,1162,1027,1205,764,738,674,714,1134,1379,1206,348,411,1057,1114,356,1042,647,730,1137,1186,621,1131,1313,1317,1162,1040,716,660,936
"COG0770",670,611,544,416,733,517,340,593,434,533,353,390,600,709,443,519,590,456,226,690,661,602,427,594,889,672,398,538,511,681,503,624,809,621,459,509,414,446,553,593,674,217,222,586,571,190,637,478,439,514,729,415,800,581,539,563,499,420,395,871
"COG0771",929,1027,800,394,756,763,415,865,394,775,492,460,1013,766,540,735,801,516,210,847,1003,742,474,941,1033,1027,420,750,806,820,792,832,835,998,554,570,507,563,871,1050,841,262,340,783,929,269,840,468,625,817,921,508,980,927,879,819,723,550,506,796
"COG0772",1782,1897,1522,549,1359,1393,831,1574,842,1540,963,892,1681,1450,964,1506,1587,1078,432,1542,1697,1248,854,1531,2007,1648,952,1329,1577,1473,1452,1578,1545,1660,980,1193,991,1045,1614,1870,1705,478,705,1443,1682,502,1452,854,1139,1535,1619,1028,1576,1724,1716,1652,1384,1162,1070,1573
"COG0773",1312,1436,941,629,1186,974,743,1031,816,968,718,761,1103,1112,831,931,1113,813,510,951,1190,1012,776,1206,1498,1208,688,1005,1058,1341,989,1048,1097,1140,823,878,762,793,1391,1334,1332,424,439,1130,1088,377,1360,697,849,1127,1304,663,1094,1315,1103,1186,1029,714,804,1163
"COG0774",743,759,509,222,596,540,322,580,372,466,402,399,649,628,465,541,667,555,183,572,680,536,440,583,653,681,379,586,662,666,612,631,652,621,456,451,483,503,700,827,726,191,219,706,701,210,677,335,529,556,698,473,641,841,730,673,624,463,446,654
"COG0775",112,112,184,394,278,121,387,131,338,212,166,319,89,237,221,213,140,177,437,159,138,280,198,134,143,118,167,164,123,259,103,108,151,141,194,224,214,190,132,83,180,420,423,197,101,383,231,285,95,118,109,153,160,152,115,184,123,120,184,224
"COG0776",503,582,408,312,468,428,319,426,334,309,335,344,493,401,351,371,498,344,200,344,472,336,418,444,474,470,334,407,469,442,455,430,362,394,425,369,356,394,514,580,445,249,196,370,432,170,499,344,411,441,481,349,369,486,464,465,437,344,342,409
"COG0777",657,729,480,265,491,601,387,591,576,571,430,427,695,503,569,461,599,564,248,530,639,515,442,627,667,652,567,601,580,547,591,587,608,611,532,528,511,590,644,720,671,178,231,564,666,187,577,416,493,631,684,588,642,594,602,641,587,600,540,641
"COG0778",963,592,675,568,735,724,763,579,691,560,788,724,506,845,699,615,726,727,385,658,494,680,733,510,471,509,844,766,731,771,735,637,828,529,786,803,663,686,814,588,692,337,339,801,643,239,770,680,759,580,567,664,555,685,593,536,1147,663,756,694
"COG0779",180,169,120,182,194,118,129,212,133,142,120,108,155,138,127,92,160,157,94,174,171,187,116,144,72,190,125,138,133,162,161,119,230,157,120,135,112,130,110,138,166,68,77,130,168,43,168,117,97,156,171,103,216,123,148,177,130,118,127,210
"COG0780",157,110,178,223,147,133,217,164,183,143,112,191,183,161,132,181,175,161,242,201,143,262,173,151,113,188,142,130,126,99,115,151,220,148,165,152,126,151,93,139,148,186,140,152,183,76,104,169,135,110,157,156,227,145,158,102,120,114,126,232
"COG0781",321,248,278,136,312,232,174,328,160,277,183,161,290,337,209,256,280,246,68,297,296,267,198,261,280,313,199,262,283,364,279,282,330,263,226,204,214,196,331,276,305,93,107,314,339,106,323,186,236,277,307,209,336,307,318,272,239,192,215,356
"COG0782",354,405,258,404,363,333,383,267,319,259,231,340,291,278,309,269,351,305,230,234,298,262,384,283,466,282,313,310,349,340,294,317,189,316,344,299,323,300,404,372,319,190,158,312,316,106,325,311,295,299,328,345,270,368,358,389,385,266,284,224
"COG0783",1,15,8,231,24,13,170,20,134,12,31,165,3,19,40,17,14,17,190,16,16,81,83,36,14,24,60,11,3,19,16,7,44,13,57,57,33,57,38,8,15,90,63,41,26,45,20,163,10,13,4,17,27,10,11,9,7,13,19,53
"COG0784",162,356,277,6231,745,393,7688,837,7753,305,1273,6399,193,1174,1596,532,615,897,6582,709,372,3556,3455,656,349,264,2124,356,142,721,491,410,1479,352,2378,1142,1184,934,801,276,188,3780,2395,1292,572,553,636,4881,696,359,419,905,722,374,555,268,512,515,815,2043
"COG0785",396,323,373,174,241,298,101,356,115,310,171,139,361,210,153,340,334,146,18,298,370,209,142,333,278,409,179,336,516,249,378,310,314,341,411,241,187,198,170,353,318,109,150,257,339,97,251,210,397,367,317,265,297,362,510,329,615,263,187,292
"COG0786",1,67,108,64,26,27,17,243,11,128,15,51,247,41,3,83,54,19,65,292,190,260,76,190,12,247,20,35,14,1,84,98,397,150,33,22,6,19,1,105,90,52,27,136,171,11,2,26,31,47,162,8,360,9,43,8,1,88,7,282
"COG0787",448,536,476,297,516,360,312,458,295,481,262,336,528,479,342,371,371,376,331,561,509,550,337,479,406,502,317,368,390,538,379,379,723,486,343,383,339,317,506,561,537,205,201,507,474,136,511,359,285,415,550,252,670,424,343,425,320,380,270,664
"COG0788",39,180,175,264,104,108,191,249,226,204,269,184,200,108,128,141,122,88,243,279,186,308,126,190,126,214,192,123,134,94,183,133,274,200,168,177,201,154,204,160,117,113,134,148,220,51,107,220,163,123,196,169,305,54,114,90,200,128,153,305
"COG0789",454,292,331,1141,400,333,990,274,906,296,348,916,293,355,377,361,420,400,725,233,365,560,596,351,326,323,505,357,373,344,314,339,351,356,492,394,399,355,313,303,320,536,386,407,324,162,337,949,392,334,293,344,300,400,371,334,341,244,329,360
"COG0790",130,189,207,464,359,390,541,401,391,267,361,536,219,394,545,246,426,605,265,267,182,415,1122,456,184,334,577,353,189,396,365,223,368,274,724,541,477,601,473,171,159,297,182,316,257,60,391,649,484,234,213,320,336,118,159,226,286,479,470,411
"COG0791",429,344,365,613,299,335,107,391,117,384,160,129,394,367,145,344,345,137,1559,393,429,314,157,413,443,438,140,269,333,339,361,404,385,385,184,167,136,165,384,372,371,1502,2675,341,402,2691,378,213,210,319,358,199,422,388,451,392,247,232,164,394
"COG0792",7,2,3,71,40,7,100,9,66,12,24,67,10,18,41,12,11,50,66,7,14,41,57,15,34,7,62,8,0,45,16,10,25,9,24,26,38,39,35,4,6,32,31,13,13,14,40,76,23,9,14,30,29,0,2,18,4,13,36,32
"COG0793",1251,1521,1093,886,1493,1239,1075,1480,1285,1149,890,1294,1549,1614,1224,1115,1440,1394,633,1578,1351,1708,1386,1498,1235,1429,1185,1256,1254,1676,1327,1435,1953,1291,1196,1317,1271,1328,1618,1473,1507,698,598,1454,1581,388,1516,1076,1153,1349,1526,1137,1679,1401,1262,1243,1128,1206,1137,1995
"COG0794",610,757,474,255,558,541,350,465,339,402,355,340,514,484,440,427,561,364,167,414,512,321,356,532,781,527,363,500,510,589,498,507,358,498,425,371,406,430,675,717,600,289,239,540,528,255,637,312,390,457,589,450,360,641,572,579,544,347,426,374
"COG0795",1206,1305,871,616,1159,829,648,1100,709,774,683,729,1063,1064,859,901,1188,896,363,1006,1073,959,780,1159,1812,1157,735,1004,1063,1214,1016,1121,997,1051,894,883,748,856,1423,1236,1137,400,430,1104,1158,307,1210,693,869,1014,1237,809,1053,1281,1315,948,926,599,860,1012
"COG0796",94,86,132,140,182,109,77,220,192,146,341,159,187,189,185,148,102,173,155,266,135,306,105,168,74,202,236,106,145,197,167,164,305,134,145,270,222,266,157,123,145,83,69,186,191,42,204,182,150,98,136,233,263,110,122,89,178,123,271,321
"COG0797",88,99,107,251,86,98,187,107,157,107,68,181,63,130,115,88,101,99,280,130,81,158,153,77,71,90,115,118,97,48,95,117,108,76,135,110,99,125,47,86,73,181,183,112,103,60,40,200,141,98,94,109,89,108,105,117,109,109,83,143
"COG0798",5,27,21,318,57,37,242,34,208,16,54,238,16,35,75,19,46,80,156,36,17,167,202,69,44,48,159,34,36,18,41,110,96,20,127,102,79,48,1,17,19,116,57,65,45,24,30,232,63,18,65,106,72,23,24,23,56,48,69,115
"COG0799",269,320,227,103,247,217,145,260,157,228,183,169,268,267,217,218,275,200,65,260,258,184,161,234,230,297,183,225,278,279,246,258,233,265,199,182,205,213,201,316,256,79,81,244,247,81,257,172,191,252,266,223,224,247,302,226,239,176,207,202
"COG0800",49,114,89,128,185,105,198,188,201,194,80,190,171,151,128,97,71,116,177,198,154,271,164,187,90,187,100,109,53,200,122,116,287,175,148,123,106,71,171,123,152,98,105,131,133,43,177,184,66,135,178,106,262,53,62,117,59,129,96,315
"COG0801",407,439,307,158,373,283,283,320,269,285,207,264,334,353,240,313,345,262,132,376,380,334,280,322,526,329,218,342,382,448,318,305,350,382,288,259,239,262,648,413,330,141,181,337,358,141,394,213,272,357,429,261,329,377,371,337,313,229,248,351
"COG0802",349,331,317,114,289,252,169,317,176,248,208,192,326,286,239,309,369,236,75,303,335,242,210,281,284,310,211,278,323,302,288,313,298,339,239,214,190,213,309,369,323,105,129,286,343,83,293,191,246,287,298,222,290,326,364,305,303,205,241,281
"COG0803",214,224,282,168,231,308,79,530,61,391,59,76,567,296,99,292,323,133,67,556,442,627,321,517,52,456,106,320,324,216,452,416,812,453,402,157,116,105,284,312,292,62,184,390,426,97,225,114,422,358,341,333,783,176,238,224,370,566,133,792
"COG0804",10,359,190,230,112,346,176,425,393,390,420,221,533,150,218,166,212,210,220,451,521,325,142,454,167,538,298,223,205,24,328,326,192,432,191,254,283,309,6,367,81,62,118,325,379,59,27,229,188,291,392,194,727,116,169,198,67,437,301,291
"COG0805",601,644,538,239,561,584,340,722,367,510,631,381,643,538,499,564,556,473,151,612,612,445,422,610,588,648,420,586,665,592,620,615,535,663,487,520,511,510,544,660,605,827,327,552,592,214,618,332,601,629,591,586,587,622,704,573,588,535,534,504
"COG0806",150,259,178,114,253,189,162,219,189,195,134,186,164,229,189,151,198,195,75,262,168,268,189,196,155,218,165,189,179,258,181,190,259,162,186,189,176,184,282,269,204,64,68,234,218,51,227,174,177,197,270,173,270,187,159,192,173,146,162,282
"COG0807",901,1038,731,441,682,854,518,911,518,838,493,514,1017,887,526,711,796,551,286,935,1031,780,619,904,827,915,456,770,828,658,819,884,984,929,594,591,446,440,511,994,932,273,397,844,795,289,700,522,644,927,1026,573,992,940,810,871,756,839,477,887
"COG0809",552,375,478,308,534,429,370,493,340,436,294,329,534,582,406,420,502,461,196,590,458,542,437,471,392,532,352,449,372,457,257,304,459,357,261,278,222,249,322,285,326,95,116,352,350,83,307,216,241,277,305,229,483,297,307,250,246,297,257,449
"COG0810",207,329,135,253,244,159,514,188,375,102,159,449,156,223,236,153,221,236,262,235,183,320,332,218,285,194,199,216,197,360,168,150,236,153,248,168,167,169,296,280,252,281,154,269,192,59,359,257,141,130,315,163,200,276,228,167,219,180,156,276
"COG0811",808,1145,556,722,851,788,1034,674,919,565,562,904,702,886,700,604,788,642,578,671,720,841,852,816,994,687,606,717,719,1026,704,711,740,668,752,668,572,582,944,1013,977,491,370,852,748,254,963,716,580,717,864,673,690,912,768,792,762,673,579,789
"COG0812",745,760,554,272,594,588,297,556,365,621,407,347,633,594,410,543,612,428,210,633,626,505,392,607,738,602,359,562,585,558,567,609,610,672,431,469,442,450,572,719,689,176,237,598,638,198,559,356,472,615,649,426,592,747,665,661,565,407,470,594
"COG0813",34,12,111,66,53,25,10,16,9,62,8,23,18,40,2,47,33,5,6,24,25,18,42,19,21,25,6,25,32,33,17,12,25,36,17,13,0,5,2,3,36,83,97,35,29,260,26,27,12,18,22,7,37,17,13,31,21,29,3,29
"COG0814",0,8,33,2,41,32,1,70,26,25,1,43,0,56,1,25,7,7,4,33,1,7,82,50,12,30,1,21,1,30,26,8,7,8,36,7,2,0,17,2,14,32,35,15,8,6,28,3,3,34,8,4,7,1,1,9,3,81,1,3
"COG0815",1116,1219,882,498,662,835,571,954,531,933,596,587,1135,821,700,818,1026,667,363,923,1154,877,557,1021,1151,1141,685,894,932,855,890,970,861,1064,763,746,668,863,795,1084,1053,424,417,885,1078,344,854,697,758,1019,1055,692,954,1135,1133,1041,818,700,726,823
"COG0816",293,361,236,105,251,269,165,247,139,260,173,157,329,265,183,256,292,193,78,316,351,243,182,310,343,326,161,260,314,298,288,310,269,322,221,205,164,160,318,363,298,96,107,281,326,93,275,133,251,290,358,168,292,344,333,300,280,200,179,314
"COG0817",135,126,129,153,218,147,149,153,164,139,106,152,146,218,180,118,145,206,97,186,123,223,172,137,119,147,140,128,111,204,95,92,153,105,121,118,91,92,151,75,105,59,62,99,122,28,127,95,117,80,102,111,148,69,87,90,78,87,120,179
"COG0818",10,34,45,58,52,22,102,107,78,37,28,117,41,25,53,40,23,44,111,127,24,162,45,64,31,77,36,35,14,62,46,38,155,35,30,43,42,54,126,46,39,44,77,72,65,11,70,73,11,32,78,27,100,16,39,30,13,35,36,143
"COG0819",17,77,47,42,11,17,67,92,43,69,12,47,146,42,71,31,59,76,62,90,104,179,100,104,18,110,95,40,51,98,68,73,265,105,96,54,61,49,60,97,65,26,18,66,129,4,94,59,88,41,90,86,206,21,28,13,55,52,62,226
"COG0820",376,466,352,352,545,410,376,571,370,417,326,346,441,558,451,366,450,495,274,607,337,518,388,452,473,503,460,494,441,599,421,468,628,435,423,433,415,398,597,403,519,165,192,514,476,149,544,361,331,409,499,337,587,362,452,440,472,433,361,647
"COG0821",941,924,770,315,602,702,434,792,438,651,537,401,862,682,548,667,873,583,196,855,891,706,499,804,772,847,469,733,836,485,732,778,793,843,603,534,565,577,514,905,793,224,307,677,883,223,570,485,652,754,833,588,781,895,882,731,799,727,529,726
"COG0822",162,166,185,77,201,167,88,152,107,165,174,114,120,125,187,191,181,157,218,109,177,57,135,168,119,157,156,169,191,150,265,183,116,241,255,247,254,295,271,251,249,464,368,186,233,538,197,158,285,234,240,257,146,261,296,287,325,192,281,100
"COG0823",1228,953,1126,470,845,1062,1273,696,1247,759,1106,1323,853,890,1653,1050,1241,1881,280,927,797,991,1340,755,1010,708,1306,1172,1226,781,915,983,650,894,1332,1438,1595,1566,816,951,934,562,409,924,1103,260,752,1165,1331,891,834,1475,535,1319,1424,1019,1239,885,1569,815
"COG0824",593,682,511,449,723,576,552,583,555,611,520,557,637,579,581,550,599,614,346,572,668,626,487,587,551,695,574,577,502,828,564,522,663,657,431,621,516,522,957,723,644,222,257,586,542,208,808,524,512,658,691,427,725,600,604,704,521,470,577,653
"COG0825",710,828,573,293,584,659,437,650,427,607,464,463,739,613,675,528,704,654,180,627,746,530,475,693,896,750,652,702,676,607,405,491,412,433,359,419,427,441,522,527,494,146,185,419,493,129,438,317,367,468,470,424,476,515,488,454,403,430,454,440
"COG0826",6,5,27,279,65,131,392,102,228,185,203,362,30,155,224,33,50,198,443,96,22,172,301,49,27,30,288,51,16,17,45,71,114,50,190,189,230,220,2,8,3,176,263,44,39,67,23,215,50,171,28,123,65,24,17,127,46,170,222,264
"COG0827",36,22,47,27,93,28,76,17,129,42,45,106,16,22,55,80,27,28,63,21,28,85,129,71,38,53,111,25,43,29,46,30,43,25,58,88,69,49,20,41,32,146,218,39,35,94,22,184,35,9,11,32,35,23,38,35,43,13,39,108
"COG0828",109,130,68,59,105,104,58,125,61,101,67,81,133,75,64,104,91,56,71,108,132,86,54,148,122,135,55,86,106,110,104,110,82,113,73,57,52,69,122,165,140,55,78,103,117,80,126,65,67,91,140,67,126,128,113,93,94,86,62,104
"COG0829",8,171,92,87,64,158,82,250,211,216,177,114,236,78,99,79,103,94,155,268,208,167,88,242,69,275,155,137,150,11,219,147,108,192,159,114,132,116,3,159,41,34,87,165,221,26,14,103,127,160,204,104,336,70,105,108,118,175,112,159
"COG0830",9,109,90,65,56,95,44,193,172,153,164,89,176,49,99,67,83,74,86,182,169,117,63,165,57,203,115,118,109,7,162,135,75,140,107,90,125,95,3,133,27,32,46,102,131,27,8,80,101,110,154,86,255,48,87,80,85,117,119,110
"COG0831",4,70,29,32,24,72,31,105,68,78,78,50,75,23,50,34,39,46,46,119,86,45,41,86,21,87,59,51,68,12,94,56,35,86,67,52,49,64,3,53,14,24,28,59,52,7,10,62,58,53,87,50,131,28,41,33,44,89,78,67
"COG0832",1,50,42,37,27,48,30,87,90,68,99,49,87,16,65,32,37,50,60,81,72,53,32,81,27,82,71,47,35,5,64,45,29,60,32,74,63,77,2,64,16,9,8,54,43,9,11,39,58,48,61,36,104,12,24,24,12,84,78,54
"COG0833",0,0,0,7,0,0,0,0,3,0,0,2,1,0,0,0,0,0,196,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0834",1206,913,1097,1230,1012,1168,1245,1059,954,1011,1033,1060,1039,779,960,1310,1207,881,1659,874,1049,909,1016,975,999,1020,975,1201,1201,1030,1014,1002,858,1088,931,902,811,867,986,929,1103,1309,948,979,995,1089,1089,1094,1018,1147,1054,947,659,1193,1194,1156,900,1256,868,893
"COG0835",3,8,14,262,25,22,493,38,460,14,88,326,5,68,135,24,35,79,335,28,21,232,308,30,29,13,137,22,6,11,21,9,97,21,176,45,44,56,44,5,19,247,167,82,20,49,18,259,54,31,18,55,42,13,19,11,30,19,36,99
"COG0836",440,423,385,233,329,467,505,472,509,339,349,459,532,337,450,382,481,463,298,510,409,599,408,457,370,498,404,421,427,324,455,477,630,460,520,442,434,437,380,456,386,229,269,414,490,147,324,505,461,393,382,419,460,466,528,436,398,353,448,582
"COG0837",81,270,141,117,233,174,131,288,98,216,72,111,261,175,74,161,111,60,160,327,259,263,89,276,193,279,92,119,62,247,110,126,268,119,51,81,36,42,132,169,125,45,86,160,110,40,169,75,38,154,170,35,265,87,87,156,46,134,42,276
"COG0838",280,191,323,110,191,292,159,232,160,252,218,178,237,207,254,270,265,337,35,250,212,184,180,197,161,261,247,239,256,161,263,270,194,237,253,251,234,273,241,206,202,73,111,209,272,83,189,214,308,238,236,271,187,273,268,218,284,255,262,164
"COG0839",321,342,372,95,233,310,176,394,193,315,413,191,349,273,339,315,342,347,37,339,331,245,205,303,384,354,324,356,349,229,226,195,187,242,220,231,226,245,198,217,186,51,95,171,229,61,195,139,222,222,212,203,185,232,262,205,254,194,289,169
"COG0840",39,115,176,4565,109,175,4454,441,4818,185,1059,4465,82,593,1219,293,385,723,5757,442,269,3008,3426,466,129,139,1694,138,62,184,138,149,596,108,1302,448,359,255,81,71,42,2270,1266,612,190,524,97,2386,265,120,119,319,254,126,242,71,191,134,236,810
"COG0841",2633,3264,1964,5367,3516,2765,6992,2620,5340,2282,2255,5399,2440,3056,2692,2268,2871,2249,3953,2350,2439,3838,4423,2894,3576,2616,3004,2607,2377,3823,2561,2530,2679,2578,3343,2464,2369,2257,3707,3109,3205,3526,2669,3321,2595,1118,3667,4663,2318,2590,3010,2513,2581,2980,2713,3058,2572,2459,2283,3465
"COG0842",738,751,736,943,586,678,1060,758,934,586,1066,1033,674,640,800,745,767,729,783,707,768,873,702,737,712,742,984,751,831,625,709,651,638,754,811,838,907,877,677,763,581,517,487,659,712,216,670,1102,721,714,757,772,726,708,864,675,888,645,793,704
"COG0843",1642,1420,1600,1027,1353,1680,1096,1495,917,1357,1429,1081,1615,1516,1231,1485,1632,1259,737,1605,1494,1637,1078,1458,1902,1394,1151,1577,1628,1554,1356,1597,1926,1420,1294,1400,1354,1327,2334,1557,1647,651,731,1570,1918,536,1559,1163,1464,1481,1385,1489,1473,1575,1441,1465,1587,1870,1445,1756
"COG0845",1111,1359,1050,3666,1529,1368,4488,1751,3381,1200,1278,3330,1352,1526,1597,1094,1387,1278,2354,1656,1357,2945,2767,1575,1429,1451,1769,1106,1061,1676,893,920,1506,867,1393,1033,1031,887,979,896,953,1461,1154,1151,1004,419,1025,2115,802,766,952,907,1169,841,929,856,823,866,899,1667
"COG0846",177,204,158,158,117,185,243,140,276,158,399,280,156,240,286,189,144,266,145,145,173,147,270,170,147,154,354,171,150,142,126,94,114,111,139,226,206,225,81,121,118,50,53,120,94,43,77,176,145,129,122,149,116,96,67,109,128,138,187,120
"COG0847",700,677,611,526,792,653,783,635,796,550,452,770,663,705,479,604,611,492,514,690,579,703,697,607,767,636,492,605,653,880,577,648,621,603,595,472,438,496,1077,622,773,572,573,693,602,387,849,674,511,621,612,465,604,692,712,577,583,524,438,586
"COG0848",267,416,198,263,287,278,356,225,339,195,256,302,245,242,259,213,269,281,239,207,261,279,299,257,333,272,270,275,290,335,237,238,212,244,308,236,269,270,315,392,287,163,159,268,269,94,296,275,231,270,325,249,200,326,269,337,297,239,254,257
"COG0849",605,697,416,300,526,476,408,412,458,351,417,467,401,571,561,431,603,594,228,445,473,413,519,491,526,400,466,487,597,742,470,561,357,443,572,496,527,547,764,672,525,227,156,541,543,147,721,441,535,452,543,528,370,649,592,492,585,358,546,379
"COG0850",3,32,55,73,4,39,122,126,86,78,15,73,77,39,30,55,34,22,119,146,49,187,63,62,6,94,48,18,9,3,54,45,184,73,39,26,17,24,0,33,51,41,93,72,95,21,6,88,18,41,69,15,142,13,31,34,4,63,14,205
"COG0851",0,26,28,31,13,13,27,75,31,44,13,24,48,19,5,30,16,6,50,67,45,72,14,43,1,49,16,7,5,1,31,22,133,30,7,15,6,8,0,25,19,13,25,51,39,3,0,29,7,9,47,4,85,7,11,10,4,15,7,97
"COG0852",392,278,402,118,285,362,198,374,222,304,426,267,356,272,408,414,407,403,124,344,342,257,258,287,261,329,424,412,454,261,383,377,320,350,420,426,464,440,289,313,315,100,161,315,349,112,307,270,460,381,306,469,242,387,477,370,413,403,449,271
"COG0853",18,52,15,44,73,31,43,30,31,20,14,17,28,42,14,20,22,25,54,37,31,30,26,29,43,21,25,39,40,61,50,51,71,33,44,28,31,34,30,71,57,15,11,68,42,25,68,49,22,38,55,27,39,62,33,34,29,30,24,51
"COG0854",423,578,321,249,401,331,225,431,252,335,222,247,477,387,240,317,447,245,104,436,496,403,222,440,523,461,212,373,396,471,346,432,400,414,272,269,197,188,458,570,442,131,156,408,409,126,447,229,254,405,515,217,476,404,465,436,339,310,208,412
"COG0855",228,348,292,611,239,276,448,558,392,605,108,409,494,382,137,255,274,117,514,684,436,697,355,516,1455,537,186,334,176,278,465,985,838,464,236,230,158,154,159,397,358,243,285,444,516,121,278,447,215,376,758,201,840,192,254,308,103,375,125,913
"COG0856",10,0,33,0,4,30,5,11,8,22,24,8,13,25,26,47,15,24,0,46,17,22,30,16,0,3,8,33,18,11,25,25,27,8,18,16,16,13,0,5,13,2,3,29,13,4,22,8,37,29,5,25,3,18,12,15,6,50,11,12
