"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1227",19,73,5,3,33,10,33,2,8,8,17,12,17,21,21,5,8,0,65,5,2,13,2,7,10,3,0,1,9,21,6,16,1,10,2,3,0,15,8,24,26,11,17,25,1,21,26,8,27,7,2,0,10,10,13,3,8,27,25,6
"COG1228",841,655,650,154,1407,904,1157,1446,1467,747,1180,1001,1049,1263,1079,1301,2329,1616,1808,1446,1838,1067,1200,844,1338,1576,1632,1779,791,978,2653,692,1857,494,1626,1076,1696,650,605,1033,510,2053,2032,1089,2054,812,936,549,632,658,1604,1265,2074,644,1118,1045,1542,921,1188,576
"COG1229",64,64,76,0,47,56,27,14,43,30,36,31,1,23,27,26,2,51,12,29,30,37,19,25,29,14,19,23,26,25,48,27,25,26,11,32,29,47,3,25,30,20,84,32,32,16,33,40,33,26,41,57,21,29,36,0,29,32,14,34
"COG1230",22,1424,17,548,104,110,88,427,330,81,50,182,846,188,59,285,1066,159,61,18,347,162,229,14,25,22,204,277,115,61,295,20,241,87,106,15,191,56,287,214,71,178,745,25,213,67,80,32,60,116,176,65,1036,21,51,896,28,49,54,15
"COG1231",98,140,163,13,164,29,134,190,129,81,131,88,77,107,54,135,363,151,71,164,335,93,153,92,149,160,274,242,89,176,469,70,323,33,194,101,229,12,132,92,79,266,163,124,189,84,64,26,39,44,255,141,38,40,143,187,157,87,101,42
"COG1232",131,38,94,18,407,70,385,222,302,151,160,264,27,280,222,244,32,319,149,459,331,152,227,124,204,321,206,227,79,184,409,120,384,139,330,260,371,123,103,233,89,252,66,140,230,271,159,113,59,146,375,293,106,176,178,31,342,170,196,131
"COG1233",1522,188,1033,192,1679,1448,1646,602,1163,1662,1632,2056,166,1652,1611,630,128,971,1867,1369,1092,1634,648,1809,1481,1576,803,765,2384,1691,1110,1830,758,1913,1423,1569,764,1542,296,1988,1943,1052,319,1550,1374,2389,1439,1623,1533,1628,1100,1285,418,1971,1486,179,1449,1738,1637,1462
"COG1234",437,153,347,130,553,394,530,463,509,508,527,670,214,562,599,437,176,464,436,456,397,449,579,533,440,562,419,482,612,503,522,468,428,451,499,481,347,379,147,613,462,467,275,452,499,680,474,475,345,417,379,557,194,485,516,268,565,504,435,384
"COG1235",471,303,404,244,468,504,503,299,534,319,409,436,280,470,417,321,418,426,467,456,429,406,266,390,449,484,347,279,325,379,562,409,478,391,477,404,493,425,198,357,405,393,261,505,377,275,357,431,508,381,455,395,245,375,431,308,468,429,482,379
"COG1236",172,530,44,500,412,226,304,461,472,175,163,656,455,343,293,446,498,414,142,88,224,281,684,305,194,241,354,430,429,448,172,307,113,434,117,251,93,214,202,542,300,280,471,243,467,556,248,344,177,320,92,543,476,347,375,493,154,248,237,107
"COG1237",8,1,17,0,42,60,32,16,16,36,20,23,1,37,20,28,5,15,58,58,9,15,13,16,28,67,37,39,16,21,17,15,11,16,25,18,7,39,9,13,18,17,0,21,32,32,11,20,40,27,13,19,0,22,12,0,66,23,26,36
"COG1238",353,220,468,136,285,356,296,223,259,290,332,168,232,305,307,278,383,294,358,312,264,326,246,326,378,337,277,269,162,227,287,300,306,265,367,334,349,340,136,128,266,187,115,344,293,164,235,296,447,279,320,307,191,276,328,258,315,289,334,363
"COG1239",197,37,63,19,356,324,347,195,162,584,314,785,33,385,438,234,28,122,254,198,108,417,117,465,163,232,125,154,928,439,151,433,144,493,96,136,112,271,96,771,515,299,46,176,162,1200,362,374,284,517,151,85,45,551,166,32,165,439,335,226
"COG1240",78,21,6,15,146,39,88,41,63,110,73,198,10,79,117,59,2,31,12,8,22,65,13,210,30,36,8,21,298,174,38,177,30,218,16,20,13,45,14,209,172,25,3,45,21,255,122,185,72,231,16,10,51,230,47,34,35,57,55,55
"COG1241",106,7,39,44,349,8,365,430,218,80,144,189,367,183,119,441,53,281,156,51,221,210,904,179,277,120,425,470,64,453,191,148,139,54,57,223,90,20,95,53,64,279,6,239,493,108,65,74,9,69,82,633,11,64,383,158,58,216,244,28
"COG1242",11,0,0,0,19,6,15,51,9,7,8,13,0,12,9,58,11,16,9,2,65,11,24,7,4,2,51,67,7,10,63,13,81,4,5,5,86,1,0,13,4,69,0,13,41,12,10,7,5,16,87,7,0,11,16,4,4,3,5,0
"COG1243",43,2,427,0,45,18,44,319,104,51,43,29,65,42,42,322,6,190,7,32,201,35,549,46,70,57,245,333,24,70,143,15,85,12,37,101,77,8,22,12,28,89,0,48,169,10,20,18,23,39,61,265,0,13,92,59,13,44,43,32
"COG1244",46,0,1,0,75,4,101,33,90,20,39,79,2,69,42,29,20,62,47,17,25,55,36,57,94,77,57,44,33,137,17,51,24,24,28,46,12,7,13,37,17,80,22,80,117,48,15,35,1,39,23,23,0,41,60,10,33,64,78,9
"COG1245",63,2,43,0,140,6,137,277,122,66,89,113,67,114,48,308,27,255,89,26,137,113,617,93,145,75,283,378,40,190,141,69,75,38,52,189,65,8,17,21,18,169,0,114,390,84,39,42,2,50,58,389,0,46,248,38,34,94,149,16
"COG1246",60,259,56,225,38,50,46,114,133,51,18,50,212,41,29,84,265,46,63,2,126,50,69,11,39,3,94,90,31,61,111,19,109,12,24,10,115,11,121,58,28,149,106,34,59,16,44,12,58,36,127,12,135,19,37,267,5,27,31,7
"COG1247",31,71,61,76,42,29,30,80,37,29,35,31,36,35,33,79,28,37,45,37,67,43,54,30,44,31,57,90,28,25,57,33,72,22,55,36,62,8,22,34,19,125,65,44,67,19,36,32,45,17,54,37,57,23,44,26,36,29,37,19
"COG1249",1536,2929,1269,1092,1800,1694,1705,1798,1858,1684,1530,1991,1754,1761,1699,1559,1810,1431,1710,1502,1472,1664,1466,1833,1406,1632,1644,1698,2229,1819,1256,1774,1401,1789,1618,1413,1446,1406,832,2051,1824,1882,1804,1503,1575,2074,1767,1810,1717,1820,1434,1283,2091,1875,1496,1728,1616,1633,1607,1559
"COG1250",1582,2534,1500,1220,1816,1616,1748,1871,1658,1359,1901,1362,1556,1786,1790,1837,1545,1821,2464,1859,2173,1707,1859,1569,2155,1947,2069,1959,1481,1713,1885,1650,2053,1504,1979,1792,2165,1474,729,1201,1593,2159,1111,1850,1998,1097,1447,1553,1447,1531,2030,1830,1261,1529,1837,1471,1973,1650,1920,1747
"COG1251",3,427,2,539,36,36,19,105,86,7,2,56,421,33,12,25,352,45,9,3,115,48,55,1,2,22,34,56,25,25,153,8,168,30,48,3,214,8,190,115,26,49,533,9,47,30,26,12,18,57,170,5,305,1,28,708,4,8,4,3
"COG1252",334,797,97,240,462,456,407,314,435,804,367,977,503,425,449,308,456,251,233,246,93,535,261,812,183,285,148,269,1173,616,72,714,64,967,198,302,55,372,276,1051,790,219,378,305,300,1073,581,737,469,809,107,289,363,874,370,387,236,498,381,349
"COG1253",347,291,333,425,506,413,453,561,532,543,465,788,323,484,512,527,307,543,390,435,507,477,554,496,387,400,417,529,638,500,896,705,743,696,703,707,642,477,240,1085,725,796,394,588,851,1258,730,630,549,632,680,874,506,702,658,561,610,702,737,479
"COG1254",10,16,9,1,24,25,20,143,37,16,34,18,13,17,18,147,3,65,2,12,130,21,199,14,29,22,118,147,12,24,132,13,101,12,31,42,85,19,11,26,15,117,22,27,81,18,25,7,33,7,109,80,18,13,61,24,17,27,27,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",142,474,13,219,211,366,158,196,285,138,95,207,359,149,152,162,433,125,156,43,103,116,94,90,70,61,153,144,220,135,71,111,68,165,62,52,73,164,217,189,168,193,377,100,117,118,142,145,440,159,81,45,401,119,107,358,86,71,69,78
"COG1257",181,21,98,10,294,177,232,209,329,129,212,221,240,261,173,198,479,259,271,165,164,248,363,192,275,233,243,288,158,283,166,123,98,86,182,218,91,116,81,152,94,290,62,201,401,155,143,111,96,112,134,362,12,118,280,245,182,187,315,97
"COG1258",39,2,9,0,107,7,128,265,149,46,68,102,42,89,44,278,15,160,76,37,99,93,482,90,94,91,255,308,42,179,37,36,7,31,24,116,22,3,7,19,11,116,0,86,197,41,25,20,1,25,25,178,0,36,108,6,26,46,85,8
"COG1259",70,9,128,7,142,101,117,84,110,55,111,92,11,90,95,96,13,118,106,140,144,88,69,94,102,108,105,87,63,80,196,75,160,49,101,140,146,65,44,102,51,127,27,95,112,75,107,60,58,57,160,100,11,51,109,12,122,84,121,49
"COG1260",90,4,237,10,83,31,150,454,166,102,90,35,73,94,101,455,22,286,7,243,324,125,548,86,113,147,355,456,29,136,304,111,316,127,174,258,286,24,167,19,48,317,44,154,309,50,157,138,35,74,249,411,27,88,182,16,117,119,107,105
"COG1261",17,139,1,72,20,37,15,73,71,30,11,38,138,28,12,46,186,35,32,2,33,28,52,10,8,5,74,51,28,18,30,17,32,18,27,9,29,15,88,22,21,44,80,12,33,22,26,20,35,26,33,8,56,23,17,205,7,15,10,5
"COG1262",404,546,181,514,876,807,733,1172,1421,598,537,605,565,619,545,1053,494,911,673,612,1105,557,919,383,549,537,1142,1159,544,563,1376,448,785,344,411,489,1050,643,351,705,423,1507,901,414,1090,505,555,346,759,418,1335,696,593,384,595,498,577,549,778,269
"COG1263",1,1,0,23,0,0,0,3,1,0,0,0,4,0,0,0,58,1,0,0,3,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,2,1,2,7,1,0,1,0,0,0,1,0,1,2,12,0,0,6,0,0,0,0
"COG1264",0,0,0,26,0,0,0,3,0,3,0,1,2,0,0,1,66,0,2,0,4,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,11,0,0,1,0,0,0,0
"COG1266",104,105,46,73,222,198,182,98,153,335,255,564,73,286,201,126,122,124,213,94,211,335,70,376,194,227,137,135,600,269,234,269,173,340,153,160,163,181,87,429,374,107,56,177,175,682,209,249,137,325,169,102,48,352,173,23,133,321,296,132
"COG1267",172,94,197,94,122,212,157,117,129,173,160,92,109,176,190,131,134,180,151,228,156,154,124,149,197,216,166,116,118,99,166,198,204,168,182,227,183,218,68,91,160,95,87,199,144,81,183,197,212,150,171,189,49,147,185,147,205,178,154,268
"COG1268",274,9,278,3,201,275,224,116,78,278,239,232,10,227,257,164,16,193,209,296,133,247,142,270,217,265,150,161,218,182,131,303,144,302,253,273,187,247,41,187,291,119,43,265,174,270,247,319,306,246,155,239,19,292,265,20,243,265,218,317
"COG1269",61,2,41,0,159,10,185,445,209,77,100,142,82,147,68,511,33,388,93,45,185,115,904,109,156,136,366,555,53,245,163,91,91,30,62,238,89,15,60,47,36,254,8,114,522,86,40,52,11,39,86,545,0,51,292,18,55,124,183,17
"COG1270",76,161,28,71,117,97,98,278,179,181,68,390,192,137,119,247,253,103,101,16,135,110,418,163,48,78,207,264,311,128,115,145,93,225,41,96,99,122,67,342,216,221,109,57,172,468,142,166,123,174,108,175,183,243,96,146,45,111,104,57
"COG1271",16,577,44,467,42,43,22,149,225,13,11,61,518,58,20,80,701,132,13,3,359,80,101,1,3,12,182,115,29,11,328,3,294,27,55,9,391,22,182,86,10,52,423,1,77,30,29,12,13,53,391,41,485,2,9,546,9,3,11,6
"COG1272",18,214,162,110,69,77,71,95,57,37,85,38,104,62,40,70,129,27,146,103,128,49,106,28,59,87,91,91,37,23,174,23,132,14,82,32,111,42,42,56,34,143,25,33,55,42,59,12,65,26,121,25,67,18,44,136,77,44,96,27
"COG1273",0,20,0,86,1,2,3,18,9,4,1,2,53,2,1,16,3,11,0,0,4,2,3,1,1,4,9,29,4,2,8,0,5,1,1,0,4,2,5,4,0,8,5,1,17,0,1,1,0,0,1,2,105,0,0,47,0,0,1,1
"COG1274",18,8,5,138,22,14,19,79,70,48,58,18,27,31,27,66,9,91,8,24,180,32,111,24,35,13,86,90,15,77,195,7,240,9,58,57,193,25,1,37,16,109,0,57,96,25,15,15,19,10,195,97,36,11,58,24,27,29,44,15
"COG1275",0,2,0,67,2,1,2,13,6,0,1,6,36,3,0,3,24,2,0,0,65,0,4,0,0,0,3,2,1,0,35,0,75,2,3,0,52,0,37,9,0,4,27,0,1,1,0,5,6,1,59,0,14,0,0,38,0,0,0,2
"COG1276",3,15,0,0,14,24,5,12,34,16,4,14,67,13,11,11,112,25,6,0,15,20,16,7,2,3,12,8,18,7,14,8,8,13,16,1,9,16,21,11,12,3,0,4,13,4,7,17,23,7,1,5,3,6,3,108,3,3,2,6
"COG1277",98,58,79,129,177,113,159,262,383,143,67,177,75,108,105,249,141,366,98,90,249,94,110,93,119,151,276,249,107,127,292,88,226,79,196,163,208,89,75,177,65,297,387,135,325,115,100,87,158,110,259,203,94,114,155,60,133,73,103,52
"COG1278",281,483,396,325,223,339,250,389,237,246,257,148,562,245,280,374,309,277,284,277,346,253,297,236,319,282,370,325,199,198,343,247,421,277,283,292,433,272,187,160,276,349,300,281,317,124,269,234,370,255,337,294,254,201,280,706,277,250,287,311
"COG1279",235,101,230,102,124,156,188,48,94,139,186,105,114,176,162,76,174,154,163,223,42,174,100,183,227,217,57,82,85,130,25,151,19,163,181,183,45,224,64,58,181,42,27,217,172,73,145,189,205,172,24,193,36,178,179,86,197,177,188,266
"COG1280",776,726,943,952,569,644,642,521,448,553,703,434,530,637,651,574,701,690,788,751,482,645,519,629,799,723,579,521,466,556,405,717,565,619,669,804,616,700,413,326,662,507,482,777,655,318,676,735,809,653,589,696,422,636,732,390,700,714,756,824
"COG1281",120,328,16,178,160,151,115,55,143,216,96,349,223,157,162,44,274,41,188,25,38,140,32,200,43,70,11,29,381,152,29,184,20,257,48,21,21,112,121,337,240,38,212,62,30,398,164,203,167,201,12,23,244,268,49,246,71,128,98,87
"COG1282",854,431,932,245,724,810,857,498,671,879,888,876,341,901,894,648,434,718,568,1060,631,960,648,1136,922,1091,691,572,1056,1093,530,980,607,1086,940,962,615,1104,268,778,974,606,284,916,797,947,935,1063,878,993,647,775,372,1126,906,412,1103,987,894,1126
"COG1283",165,176,254,283,180,46,190,237,243,37,100,231,441,163,151,167,495,181,289,306,455,113,226,183,191,226,254,211,82,255,599,135,462,119,337,196,384,59,210,191,73,299,221,332,228,118,204,117,39,141,332,226,136,102,152,412,193,105,114,91
"COG1284",11,81,1,116,26,13,15,68,37,10,0,26,99,23,2,39,265,35,10,3,45,29,50,4,2,4,63,76,10,11,24,9,19,6,21,2,22,3,50,26,5,81,33,1,28,11,14,6,15,21,21,8,21,5,6,94,4,2,4,0
"COG1285",5,92,13,84,5,2,7,27,15,5,1,17,47,5,2,27,12,12,2,3,57,8,23,2,2,5,16,37,7,12,64,2,66,2,10,1,67,1,44,12,3,15,79,3,14,7,4,1,1,9,42,4,120,1,1,86,0,3,3,3
"COG1286",27,74,72,66,79,89,57,41,77,61,48,70,99,53,52,19,124,36,177,39,26,54,34,44,69,45,32,35,75,37,17,35,27,36,33,22,16,64,48,75,53,60,100,57,15,43,63,47,69,40,29,27,58,30,30,146,64,28,45,25
"COG1287",150,0,13,0,460,33,595,369,527,98,225,603,58,431,144,369,85,559,310,161,213,246,717,333,389,391,385,442,115,704,266,259,199,97,246,274,141,85,65,152,63,290,0,424,697,267,98,129,38,120,157,623,0,160,519,66,189,284,360,50
"COG1288",2,85,1,6,9,7,4,50,24,3,1,12,107,17,1,15,83,28,30,0,21,9,17,1,5,12,19,28,11,11,18,0,6,4,9,2,5,12,71,26,3,17,29,4,31,2,3,4,2,11,3,9,36,3,6,115,10,2,5,3
"COG1289",2,302,3,874,9,7,7,47,19,5,3,37,234,16,6,30,133,23,3,1,19,4,24,1,0,5,20,43,11,3,4,1,5,11,16,2,5,3,107,19,7,33,54,1,28,21,23,8,5,29,1,5,157,4,2,81,0,2,3,3
"COG1290",907,352,888,138,864,937,977,590,702,821,886,825,409,832,878,645,362,755,917,861,753,929,756,937,980,931,712,678,800,971,737,921,768,936,781,931,870,987,764,726,912,544,440,991,808,856,898,1027,965,951,855,839,406,953,989,307,814,963,878,1059
"COG1291",154,404,32,241,168,142,158,320,297,150,77,174,305,118,100,199,210,160,73,107,282,87,182,95,69,188,287,271,134,160,409,127,322,124,225,129,323,80,182,173,104,312,376,102,260,123,135,121,145,134,272,127,336,127,152,480,152,75,90,81
"COG1292",267,1982,174,953,358,274,355,389,425,293,372,652,1135,449,393,215,1091,224,425,149,225,236,249,187,394,330,289,286,297,297,215,131,98,155,347,226,73,157,456,756,259,372,850,240,342,828,235,131,348,377,165,195,878,163,276,965,324,236,304,188
"COG1293",144,10,138,0,286,103,295,433,251,346,257,672,72,266,192,471,27,339,118,60,190,243,922,422,208,216,369,528,484,501,183,309,79,331,86,254,79,119,45,516,279,292,2,226,508,767,218,309,108,289,90,531,12,367,361,42,98,312,304,108
"COG1294",10,401,37,337,32,18,17,96,97,3,8,55,356,59,14,37,509,53,11,5,89,49,57,1,3,5,97,69,31,6,79,0,146,17,36,2,211,20,152,62,15,17,269,1,31,17,20,10,12,37,100,5,324,5,12,374,8,4,3,13
"COG1295",83,540,42,347,151,132,108,210,194,223,120,341,390,159,142,141,338,130,122,69,137,159,123,165,55,92,115,172,362,128,104,132,116,161,81,60,113,89,147,414,173,182,338,56,160,400,136,108,106,163,106,77,400,151,84,353,69,133,100,66
"COG1296",223,112,279,172,114,180,145,81,80,135,133,70,137,140,185,75,135,68,208,161,55,150,132,149,184,157,92,59,80,106,32,131,51,162,127,157,68,197,59,68,170,110,72,158,64,58,137,183,235,121,65,99,53,150,134,107,175,155,151,224
"COG1297",111,5,47,6,262,40,264,142,185,58,143,211,17,208,89,128,41,234,143,219,435,152,138,132,135,401,238,189,73,215,380,125,335,77,262,174,285,49,74,121,31,210,10,174,378,189,61,98,20,107,314,219,24,116,198,29,174,131,113,41
"COG1298",177,695,38,226,244,316,179,315,370,214,105,199,430,178,199,209,529,181,163,62,156,128,142,101,67,87,221,217,260,153,87,178,116,179,105,52,92,189,300,253,213,304,593,117,158,125,176,161,304,173,120,68,552,141,108,574,121,85,78,70
"COG1299",6,61,4,271,4,3,2,13,3,1,3,3,75,11,4,9,36,3,6,1,6,6,8,0,1,2,1,4,3,1,0,4,2,4,4,3,3,2,35,4,4,1,2,2,9,1,12,3,2,16,0,0,18,1,2,23,6,9,15,1
"COG1300",0,142,1,88,8,4,15,29,25,1,3,27,53,11,8,7,9,9,9,0,8,8,9,2,2,0,5,18,7,7,12,0,5,5,0,0,6,1,40,38,1,7,97,1,14,2,4,3,1,1,1,4,129,0,5,36,5,4,1,1
"COG1301",312,364,325,743,458,434,341,234,450,237,401,304,463,377,379,216,436,347,430,400,363,324,211,283,411,527,326,292,331,277,379,255,277,242,452,392,244,411,252,353,259,305,392,332,328,262,373,243,319,279,305,297,382,245,376,496,525,308,398,313
"COG1302",1,0,0,2,0,3,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG1303",14,1,6,0,36,1,43,93,49,14,29,47,22,29,13,116,7,72,30,16,38,19,207,28,47,27,112,137,11,58,21,15,8,14,18,58,15,1,6,5,4,81,0,48,118,11,3,15,1,16,8,124,0,16,61,5,13,22,55,4
"COG1304",968,499,752,148,778,1097,881,523,661,1084,959,470,384,848,948,623,494,887,867,1048,402,945,611,983,935,909,516,563,717,946,532,924,543,939,995,1069,620,1300,268,413,1015,421,177,1039,716,456,787,1013,1258,943,504,853,272,951,1055,295,958,1019,922,1228
"COG1305",122,439,25,313,162,169,161,307,361,235,111,186,586,178,132,179,576,228,34,38,389,149,106,230,95,96,172,228,324,248,680,308,544,390,149,147,487,307,462,422,325,297,743,205,360,114,287,329,249,363,421,113,627,331,209,885,93,236,205,166
"COG1306",64,0,269,0,29,29,96,9,17,47,92,13,4,90,82,58,7,39,0,188,13,85,23,81,63,76,19,9,15,74,5,90,16,110,79,94,2,25,125,24,48,11,0,89,31,17,127,108,12,46,12,49,0,76,44,3,75,61,58,97
"COG1307",7,199,4,4,33,0,30,110,63,30,31,18,13,33,11,84,24,133,0,41,111,40,72,40,44,24,90,92,12,42,95,15,93,3,132,117,84,1,9,22,3,121,22,34,110,13,10,7,5,11,113,183,61,18,77,2,44,23,35,9
"COG1308",2,0,5,0,2,0,2,61,19,15,2,1,17,2,1,71,1,32,4,1,33,4,156,4,8,2,70,80,2,15,31,2,20,0,4,32,19,2,0,1,4,46,0,6,47,1,0,1,0,3,11,63,0,4,23,16,2,4,7,1
"COG1309",364,3330,225,1441,426,371,363,798,762,305,338,466,2034,519,326,370,2178,449,696,285,474,372,458,204,367,253,300,421,377,294,331,135,359,196,256,152,258,219,646,434,165,287,1420,185,213,160,261,170,233,276,266,170,1074,147,171,1526,232,170,239,163
"COG1310",34,6,31,1611,76,7,106,164,87,101,47,32,664,44,47,160,11,117,28,30,121,51,273,57,57,41,147,214,28,111,131,48,85,92,51,87,80,4,5024,43,61,117,124,65,167,66,50,80,18,332,91,223,632,28,101,61,35,57,47,19
"COG1311",35,7,40,2,88,2,115,54,135,59,66,76,5,58,28,64,22,174,20,10,76,78,53,62,133,61,71,60,28,137,94,53,91,26,38,172,42,2,38,22,13,88,4,71,118,39,37,24,0,26,42,301,16,41,190,76,21,88,152,15
"COG1312",39,145,28,3,71,99,80,126,220,89,59,44,30,75,82,128,89,214,81,80,86,44,54,63,78,133,117,124,49,64,37,25,46,25,87,62,53,61,11,42,29,135,41,46,138,61,27,38,58,53,67,73,23,43,53,3,72,43,54,30
"COG1313",2,0,0,0,2,0,2,2,18,0,0,1,0,2,0,0,1,12,0,0,62,0,1,0,0,0,4,6,0,0,114,0,96,0,0,0,92,0,0,1,0,7,0,0,7,0,0,0,0,0,69,10,0,1,1,3,0,0,0,0
"COG1314",21,22,12,32,13,18,7,16,40,41,30,13,60,21,13,12,78,16,38,11,12,21,14,10,10,7,7,9,17,6,12,13,10,11,29,18,7,19,30,18,26,16,24,11,11,8,23,17,26,18,16,10,27,7,9,84,13,21,17,13
"COG1315",8,3,2,2,17,8,18,38,32,15,1,22,78,41,6,25,261,33,3,1,37,18,42,3,4,7,64,51,4,15,40,12,47,4,34,9,46,3,160,61,4,115,1,12,69,27,24,13,16,8,55,15,34,12,21,139,10,8,2,5
"COG1316",107,1,159,14,95,59,123,67,37,55,74,60,24,53,66,33,3,43,0,179,85,59,59,77,43,42,36,55,41,96,41,89,57,88,82,85,46,26,17,127,100,52,0,83,47,19,163,63,71,42,80,66,52,53,63,3,68,69,58,78
"COG1317",8,105,4,94,14,5,20,125,60,11,5,30,135,16,7,75,193,29,14,6,51,12,76,7,2,7,100,109,5,11,29,8,29,8,18,5,41,0,83,20,2,137,59,5,37,10,15,13,18,13,44,5,46,9,11,196,5,3,10,3
"COG1319",333,367,66,91,316,192,332,654,528,371,236,229,202,188,180,679,138,626,158,203,733,240,383,206,253,134,607,639,259,453,771,256,817,206,274,261,749,108,54,172,239,569,144,334,666,135,258,257,274,196,763,424,247,218,364,158,182,240,253,185
"COG1320",7,113,2,66,13,31,13,35,20,9,7,9,31,17,10,21,8,13,17,4,16,6,28,4,7,3,10,25,11,7,19,10,21,6,6,6,22,20,28,21,12,21,44,3,10,8,8,11,33,18,25,5,68,5,8,46,10,5,5,5
"COG1321",112,53,252,9,178,109,200,342,197,113,151,128,58,162,161,299,26,276,200,238,191,125,463,120,153,172,263,379,90,174,220,118,146,107,134,213,145,103,25,99,95,300,115,143,336,102,161,147,105,102,137,321,57,120,189,17,161,142,166,109
"COG1322",849,416,941,163,734,785,837,521,562,623,832,589,300,782,930,575,357,581,715,1035,543,721,510,738,836,940,598,607,523,678,559,774,664,764,818,795,618,828,243,576,696,552,360,875,585,603,822,810,764,703,638,618,417,761,743,393,953,767,740,914
"COG1324",39,5,12,3,62,55,62,128,87,87,76,108,48,84,60,121,89,103,6,61,140,59,159,81,34,93,116,150,100,59,132,74,147,88,70,65,149,46,19,91,66,76,22,65,98,140,56,88,51,86,168,125,34,78,94,79,50,55,63,51
"COG1325",0,0,3,0,0,0,1,98,15,5,8,0,26,4,0,96,0,44,11,1,36,3,195,2,8,0,66,98,0,4,22,1,3,0,0,39,9,1,0,2,0,43,0,4,50,0,0,0,1,0,8,76,0,0,34,3,0,10,16,1
"COG1326",8,0,0,0,26,2,49,7,21,7,27,19,2,18,7,11,10,18,33,8,4,22,9,22,34,24,27,12,9,41,4,18,1,11,11,4,4,3,0,13,5,9,0,23,34,13,7,20,0,14,0,11,0,19,22,0,11,25,36,2
"COG1327",287,130,266,75,212,272,214,155,182,285,268,287,96,294,273,167,133,213,193,276,150,263,141,265,273,257,159,168,256,266,184,302,225,317,261,292,203,251,83,278,286,142,110,266,168,364,324,315,287,254,203,224,88,338,246,163,285,282,237,346
"COG1328",7,20,16,154,14,0,9,304,103,47,29,16,119,41,0,300,223,248,0,0,203,18,547,6,35,3,239,324,2,14,152,2,189,6,10,184,126,5,49,9,0,136,15,14,268,12,0,1,2,7,120,487,16,1,171,61,4,18,59,0
"COG1329",300,92,381,10,186,321,272,119,84,218,254,89,32,263,230,183,11,249,224,354,95,270,154,255,279,288,123,167,131,151,91,318,126,282,279,302,177,328,51,109,276,90,89,291,134,81,267,327,345,257,162,272,138,269,319,64,338,257,227,415
"COG1330",136,506,16,489,171,165,126,334,267,572,184,765,432,287,185,292,744,129,35,6,226,276,159,544,55,102,277,210,869,292,140,485,184,671,97,42,151,148,236,735,542,324,223,109,150,859,442,496,225,569,168,23,229,599,109,594,55,269,149,150
"COG1331",305,63,297,23,489,325,447,1125,640,363,394,271,87,381,314,1079,72,903,480,547,828,363,915,419,452,462,951,1125,198,340,943,385,689,267,540,721,671,332,91,336,309,1123,219,424,1053,250,385,369,329,367,617,1039,82,326,653,37,467,411,497,382
"COG1333",83,38,54,11,115,70,158,56,40,211,86,413,33,152,127,35,9,10,169,6,9,134,11,218,51,65,2,34,332,98,4,171,2,197,19,17,1,91,15,398,253,6,34,81,11,544,126,132,66,160,18,3,53,226,50,17,26,207,113,85
