"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG1090",241,282,192,119,372,332,154,169,349,155,418,134,222,290,283,250,122,256,273,226,142,346,256,254,245,227,235,373,358,216,401,354,286,383,97,343,241,214,497,391,200,197,286,118,170,163,331,408,312,348,113,244,182,168,126,165,270,232,325,318
"COG1091",380,310,323,325,314,357,365,383,358,703,316,325,357,372,393,358,300,282,388,401,472,379,358,335,398,320,384,300,366,247,320,398,293,328,609,274,423,360,292,253,420,331,331,631,488,377,297,235,305,344,386,432,434,550,504,488,429,390,308,331
"COG1092",59,70,79,209,102,60,425,107,72,259,76,512,44,39,165,55,379,64,29,68,82,58,115,34,136,483,455,105,40,116,154,76,77,81,53,64,79,130,72,135,110,497,52,78,89,72,144,194,35,216,327,208,103,295,298,577,254,51,58,87
"COG1093",10,17,35,7,61,62,1,212,148,10,77,0,110,37,49,89,0,60,30,193,391,92,17,17,116,26,94,57,37,22,63,37,68,53,51,36,7,209,63,126,169,0,36,40,34,181,18,15,30,125,0,27,222,0,9,43,19,11,82,28
"COG1094",10,18,26,4,58,62,2,154,105,11,84,0,93,28,38,49,0,72,17,122,235,73,14,15,74,17,48,50,25,16,41,41,78,43,38,23,5,118,64,112,97,0,44,24,30,143,13,16,36,81,0,17,150,0,7,31,21,12,62,31
"COG1095",10,8,11,1,25,36,2,99,65,4,55,0,50,14,16,32,0,29,10,85,149,34,11,13,45,12,38,32,11,10,38,38,56,40,38,12,0,108,69,90,129,0,33,36,27,118,7,9,41,87,1,7,142,0,5,31,14,8,52,32
"COG1096",1,4,10,0,21,55,4,88,66,3,42,0,62,17,9,53,0,36,15,91,116,47,8,11,45,13,27,21,8,11,18,11,36,22,16,17,0,53,55,29,72,0,12,9,9,65,1,7,22,29,0,18,63,0,1,5,9,3,50,17
"COG1097",8,11,21,6,31,46,4,250,107,8,52,0,83,21,26,38,0,43,14,164,393,56,11,21,99,40,99,47,24,17,55,38,45,42,39,21,0,201,43,61,219,0,29,48,28,206,14,8,27,131,0,18,259,0,6,59,25,10,74,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1099",7,9,4,0,16,7,1,16,17,6,9,7,9,8,10,8,1,4,6,12,0,8,8,1,10,4,13,8,9,11,24,8,13,6,2,11,4,13,5,14,8,10,2,4,17,7,2,11,7,38,25,16,7,1,9,4,5,4,2,13
"COG1100",448,636,227,131,456,380,72,109,243,60,825,3,329,528,286,186,6,425,524,175,187,338,623,107,68,88,95,731,513,226,480,321,323,536,46,621,84,90,1038,861,168,6,600,48,91,103,863,1053,534,84,0,145,82,2,34,55,105,277,401,567
"COG1101",0,2,5,6,3,6,3,10,1,3,2,40,1,4,2,3,3,0,0,1,0,2,4,0,0,13,1,3,4,1,2,1,2,1,6,6,10,0,4,0,0,23,9,3,2,0,3,2,1,0,14,1,0,16,4,2,0,0,0,0
"COG1102",9,4,13,6,31,44,0,152,60,8,42,0,64,15,21,41,0,32,15,102,225,34,13,10,84,31,44,35,9,9,26,24,40,22,25,16,2,131,45,39,113,0,16,46,30,127,8,9,13,97,0,16,142,0,5,25,10,8,47,14
"COG1104",712,809,558,343,670,669,286,747,559,238,779,417,534,739,552,572,568,643,756,656,727,608,755,591,701,462,645,842,812,738,770,658,516,749,902,782,552,637,867,708,730,539,729,863,757,677,952,1053,762,780,390,576,687,565,224,383,548,578,600,728
"COG1105",2,2,0,42,14,1,11,16,12,27,1,46,0,0,3,0,34,0,2,13,11,0,9,6,8,24,15,2,1,2,10,0,2,6,3,0,2,7,0,1,17,21,2,5,8,10,2,0,3,9,56,0,11,26,27,79,0,0,0,3
"COG1106",2,0,1,11,7,0,8,6,1,23,2,6,0,1,3,0,5,1,0,1,4,0,3,0,0,11,10,1,0,0,5,10,0,1,0,0,6,0,0,0,3,4,2,0,1,3,4,2,1,1,16,0,4,1,5,15,1,0,0,5
"COG1107",0,0,0,0,0,0,0,0,5,0,0,0,2,0,20,0,0,2,4,3,1,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,1,0,0,0,0,3,4,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1108",415,505,347,87,399,403,82,158,300,129,503,201,410,457,336,336,89,410,465,330,173,424,448,309,169,125,110,446,362,299,593,654,560,604,233,668,391,233,728,642,329,288,540,261,230,294,689,814,637,341,224,518,241,171,128,164,519,654,386,650
"COG1109",2268,2092,2018,629,1925,1918,834,1907,1875,768,1980,1058,2166,1964,1796,1990,910,2110,2020,1834,2247,2052,1976,2233,1593,1256,1362,1805,2057,1970,1644,2124,1997,2087,1689,2107,2390,1809,1985,1817,1909,1211,1997,1735,1713,1809,1993,1925,2060,1756,926,1696,1784,965,654,903,1729,2215,2026,2109
"COG1111",32,28,72,18,102,117,2,330,284,21,191,1,223,82,78,156,0,115,38,327,526,142,41,38,168,45,118,148,53,36,135,118,141,132,101,48,0,231,168,208,267,0,84,66,61,246,36,30,80,177,2,38,312,2,24,56,67,21,186,82
"COG1112",202,205,305,364,389,387,185,256,397,278,479,270,500,329,359,431,357,511,334,352,240,376,271,243,193,152,250,420,256,171,356,355,445,403,412,366,141,215,513,765,329,498,481,351,306,205,291,291,354,268,293,272,234,550,131,266,329,210,638,407
"COG1113",0,0,0,3,0,0,2,0,0,2,0,14,0,0,0,0,4,1,0,1,3,0,0,0,5,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,1,1,2,0,3,0,0,0,2,3,33,0,0,1,1
"COG1114",3,6,0,23,4,0,41,8,0,51,4,56,0,0,15,0,8,0,0,16,7,2,28,1,11,15,29,0,0,0,9,5,1,1,1,2,0,3,0,1,8,43,1,0,1,6,11,3,1,17,13,26,2,35,7,53,47,2,0,2
"COG1115",482,409,584,286,582,615,498,525,441,344,483,535,526,549,525,615,507,457,418,545,386,640,427,769,678,654,697,399,526,559,451,592,582,601,565,457,707,477,585,488,578,915,503,530,621,496,423,497,499,597,592,692,463,833,339,575,715,458,473,617
"COG1116",254,313,149,229,151,163,299,442,342,251,215,1044,231,126,216,148,390,199,192,321,487,167,239,121,293,416,451,254,219,230,339,136,188,106,189,190,135,361,233,171,354,527,139,197,214,398,368,329,130,310,493,188,403,347,283,487,230,236,156,134
"COG1117",207,612,118,140,160,450,183,46,247,107,211,281,565,161,169,127,231,468,212,353,62,447,451,75,90,181,170,451,456,618,418,130,229,147,46,341,394,80,228,201,107,291,185,69,91,104,463,416,184,59,215,173,81,129,116,208,39,214,100,169
"COG1118",6,5,2,44,22,10,37,29,29,74,21,147,7,5,26,12,50,5,10,22,22,5,10,6,38,34,45,16,9,3,27,16,14,6,26,2,2,20,12,9,23,23,4,19,25,26,24,9,14,14,32,5,26,74,48,83,3,4,18,5
"COG1119",97,132,103,80,109,78,168,163,78,46,154,22,51,112,94,49,33,121,131,91,109,74,135,32,164,248,203,154,100,69,156,82,104,108,136,137,17,172,181,138,142,176,136,155,147,161,202,211,70,201,83,69,155,5,98,144,45,55,86,129
"COG1120",87,43,69,113,128,85,72,100,145,119,91,359,68,165,186,64,244,48,160,111,72,91,104,84,145,139,178,91,35,45,166,103,75,126,77,48,13,114,108,209,148,218,96,87,76,115,81,101,141,99,223,72,131,140,122,178,70,28,131,127
"COG1121",627,733,475,147,513,558,91,192,400,147,612,209,504,571,506,457,123,548,653,361,320,540,661,387,196,141,157,678,501,389,547,586,491,592,133,615,303,196,670,608,272,167,572,145,155,238,791,789,622,259,129,337,185,106,111,128,347,592,339,586
"COG1122",227,292,155,87,206,168,33,130,152,59,330,96,119,209,150,109,60,211,290,106,76,167,272,119,128,39,88,264,240,169,191,202,165,208,250,333,109,108,336,184,120,48,292,222,226,124,347,439,281,136,41,119,140,20,11,38,50,140,246,246
"COG1123",1127,1075,879,246,817,1076,249,525,621,124,890,787,745,827,600,844,420,891,799,504,428,962,981,738,636,490,469,904,912,815,731,694,807,884,394,966,496,624,969,890,603,377,928,458,422,647,1145,1318,957,579,578,895,575,370,131,378,1235,1077,742,819
"COG1124",0,1,0,4,3,0,3,2,1,2,1,22,0,2,1,1,10,0,0,2,2,4,1,1,6,1,3,0,1,2,7,1,1,0,5,0,0,4,0,2,1,18,0,10,7,3,4,1,0,4,28,13,2,17,2,3,6,0,1,4
"COG1125",8,11,5,39,14,3,15,27,23,17,6,82,4,8,20,4,96,4,9,20,16,4,24,5,21,31,32,15,22,12,28,4,5,9,7,3,5,12,5,14,38,34,3,5,7,22,14,11,6,15,19,9,28,48,17,37,1,7,6,15
"COG1126",372,342,475,73,467,574,156,411,499,207,504,354,511,616,510,548,195,550,533,425,352,549,382,444,455,225,240,410,356,564,384,551,553,479,422,440,406,422,420,496,392,195,410,501,400,420,297,341,529,421,237,598,381,190,154,216,554,449,572,477
"COG1127",225,274,152,141,233,184,201,75,122,142,240,249,130,184,167,136,254,153,191,80,69,154,221,141,88,174,229,301,208,148,198,172,161,236,93,217,199,55,255,241,144,298,198,95,97,71,265,367,191,100,272,218,80,256,126,240,229,197,144,221
"COG1129",558,516,585,173,524,583,68,458,456,96,442,815,505,454,541,621,380,542,434,432,359,623,434,563,461,220,207,407,353,658,445,468,594,453,228,489,473,561,341,420,479,607,450,247,303,544,413,318,512,433,503,574,530,127,50,110,633,647,425,506
"COG1131",1284,1323,1357,698,1586,1561,874,1781,1893,775,1643,1097,1834,1534,1692,1585,927,1641,1596,1978,1821,1541,1354,1497,1856,1454,1735,1603,1358,1337,1849,1737,1588,1554,1727,1376,1424,1893,1544,1826,1737,1032,1459,1648,1612,1760,1303,1202,1365,1840,1189,1266,1826,1252,720,1084,1160,1359,1701,1608
"COG1132",3914,3885,3032,1204,3370,3424,1235,2756,3057,1105,3641,1716,2986,3826,3272,3024,1295,3347,3839,3062,2239,3316,3425,3204,3271,2414,2293,3875,3532,3037,3536,3582,3140,3749,2734,3713,3488,3116,3947,3561,3036,1879,3275,2645,2704,2888,3960,4159,3564,3384,1534,3227,2849,1746,948,1379,3568,3379,3476,3727
"COG1133",248,235,269,35,154,186,34,124,142,64,119,63,188,238,190,206,15,198,186,110,144,193,184,225,113,64,68,141,176,222,161,366,297,253,231,267,445,213,155,249,173,9,236,320,259,191,233,161,288,167,29,299,182,5,36,458,319,476,279,269
"COG1134",66,62,87,103,76,45,68,137,120,43,131,154,72,162,112,38,146,67,138,129,149,62,73,44,135,120,131,132,98,65,150,91,76,70,222,97,36,122,115,167,130,200,100,159,158,116,89,92,105,120,228,58,146,93,54,105,37,62,90,108
"COG1135",0,7,3,14,7,2,24,116,40,22,6,37,17,3,9,8,26,2,2,74,173,6,6,2,40,31,50,11,6,5,20,8,5,5,4,0,2,105,10,6,113,32,0,14,14,145,17,12,2,83,41,4,140,51,10,94,0,2,5,6
"COG1136",933,963,806,494,1054,1049,689,1034,1094,428,1048,550,921,950,992,958,502,953,1009,1191,1004,1030,896,1044,1094,941,850,1019,1006,917,1060,1011,929,1071,934,909,716,1013,1117,1078,1021,758,940,963,1086,1126,979,1024,1019,1000,917,846,1005,909,369,614,950,855,1028,998
"COG1137",614,579,445,144,482,494,196,347,342,160,523,200,456,524,480,493,213,448,546,344,322,493,477,610,349,288,303,404,561,497,435,503,449,516,376,537,591,343,458,459,366,237,494,425,457,354,517,464,520,373,188,438,358,243,128,179,447,676,425,470
"COG1138",1255,1097,1413,285,1136,1135,470,849,1200,437,1058,712,1242,1215,1204,1474,525,1383,1248,1168,856,1231,1057,1407,1021,729,645,1026,1144,1075,975,1404,1273,1228,977,1149,1807,1059,850,1090,879,585,1108,919,998,947,866,723,1312,829,427,954,917,716,350,415,939,1352,1281,1083
"COG1139",1,8,18,15,12,7,26,182,121,20,13,36,32,1,15,8,68,22,8,118,74,7,9,3,180,149,100,23,2,12,54,6,29,4,269,8,0,171,12,1,133,145,4,268,239,193,17,8,1,193,86,29,166,26,54,53,1,0,10,7
"COG1140",1,1,12,7,4,7,39,131,37,3,10,49,33,6,24,11,29,4,12,59,36,12,4,1,68,57,50,13,1,3,17,2,34,3,1070,3,1,54,9,3,36,26,10,1108,1173,36,7,4,2,71,22,22,40,23,14,47,0,1,11,2
"COG1141",35,57,23,14,56,35,233,0,6,59,74,1,22,53,43,10,1,36,49,0,7,30,42,14,0,3,3,55,68,29,32,38,30,66,2,61,4,1,90,61,9,0,80,1,4,0,70,82,37,0,0,11,1,0,176,46,13,20,36,73
"COG1142",126,186,59,53,115,90,17,39,37,26,196,11,61,109,88,26,30,80,155,30,15,68,150,24,30,18,12,169,164,66,121,64,64,119,127,219,12,28,235,126,44,7,170,95,84,32,243,281,167,20,31,15,20,24,36,19,3,84,68,150
"COG1143",289,325,319,210,357,275,1369,435,380,839,328,79,359,520,413,297,108,311,478,427,459,278,325,350,390,182,238,333,286,347,336,408,329,360,427,378,275,379,294,266,391,103,320,417,414,438,285,253,410,365,77,209,481,133,1887,353,161,304,463,383
"COG1144",0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,10,8,0,0,1,18,9,2,0,0,0,1,0,6,0,291,0,0,12,1,1,7,0,0,363,290,22,0,0,0,7,0,4,5,0,0,0,0,0,0,0
"COG1145",104,94,82,42,109,83,142,150,116,220,130,92,86,74,73,71,134,108,68,131,110,89,115,35,204,180,142,139,80,79,122,76,86,123,638,147,50,205,163,114,177,91,77,497,464,211,146,237,78,192,153,141,182,132,546,195,233,55,59,121
"COG1146",309,257,406,244,276,325,172,498,431,367,276,213,446,389,306,337,190,372,321,475,634,342,310,349,404,213,282,308,316,420,195,196,258,168,262,209,244,343,140,175,302,106,194,298,277,353,153,138,212,306,175,261,326,221,237,128,250,204,218,171
"COG1148",0,4,19,0,13,5,0,148,56,0,3,0,13,9,6,2,0,19,10,128,84,2,9,0,89,31,48,7,2,1,22,5,30,2,899,5,1,127,2,1,111,0,2,775,506,211,5,5,0,168,0,0,138,0,3,2,0,0,29,0
"COG1150",0,1,8,0,1,2,0,10,10,0,2,0,6,10,5,2,0,12,7,33,8,2,2,0,7,1,1,4,5,1,4,1,3,2,151,6,2,2,1,2,7,0,3,128,117,21,2,3,0,0,0,0,5,0,0,1,0,0,6,2
"COG1151",0,0,0,0,13,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,176,0,0,0,0,0,1,0,0,137,134,0,0,0,0,0,0,0,0,0,5,0,1,0,6,1
"COG1153",2,2,3,0,1,5,0,3,3,0,2,0,0,1,1,5,0,2,0,3,1,0,0,1,3,1,1,6,2,2,11,0,1,1,10,0,0,2,1,0,2,0,0,0,10,2,0,0,0,2,0,0,3,0,0,1,0,1,6,3
"COG1154",1156,1342,1254,295,1152,1109,384,726,789,341,1142,549,1071,1231,1040,1086,583,1163,1190,690,746,1099,1175,1307,766,591,572,1004,1083,1373,914,1227,1146,1231,989,1205,1701,762,1122,1076,782,568,1132,1062,993,732,1247,1182,1258,778,532,1139,693,580,333,438,1188,1310,1068,1306
"COG1155",32,38,58,14,111,123,9,469,301,16,226,8,209,77,71,125,0,128,38,405,871,172,34,55,233,73,153,135,59,65,112,87,152,129,65,66,11,415,178,205,361,5,86,60,57,476,31,43,77,224,18,52,501,0,30,84,45,29,195,61
"COG1156",14,17,31,7,101,95,3,322,283,13,169,5,188,52,87,128,0,99,43,328,539,144,43,28,160,45,108,138,39,43,94,64,103,95,48,27,4,235,141,186,251,4,47,45,44,240,25,28,37,180,13,30,259,0,16,41,31,17,137,46
"COG1157",83,116,112,144,129,59,186,122,80,144,67,359,80,70,144,43,323,124,58,93,89,53,111,69,122,242,264,93,87,119,141,102,98,111,58,84,92,126,57,101,150,314,73,71,57,126,139,184,67,158,315,117,140,340,193,276,111,109,57,96
"COG1158",955,935,896,234,940,905,395,729,852,348,762,390,941,970,889,945,461,859,979,813,627,909,706,1225,805,566,611,733,864,1102,779,1054,957,864,869,859,1157,741,589,695,704,532,660,887,910,689,715,593,810,797,462,800,723,632,244,345,878,1051,822,900
"COG1159",404,373,313,152,334,391,184,265,205,130,359,244,255,294,253,329,259,322,327,183,194,346,302,315,262,262,232,376,379,313,302,320,277,408,225,318,320,249,399,350,259,269,328,229,269,202,449,515,315,290,225,399,234,216,137,187,435,374,286,370
"COG1160",748,761,603,297,707,683,301,485,492,223,635,505,518,661,543,578,479,625,639,479,357,635,640,709,532,491,467,672,718,599,628,578,539,673,501,702,707,456,749,568,534,430,643,478,539,470,777,915,637,573,365,664,464,448,246,354,644,667,582,711
"COG1161",62,60,67,39,95,114,127,53,40,43,218,39,95,119,89,55,21,87,140,32,40,77,86,21,47,125,120,169,141,60,93,65,84,101,53,101,46,49,279,170,64,18,148,45,55,48,100,181,125,79,19,70,46,25,15,87,99,40,103,153
"COG1162",233,282,165,141,246,218,214,193,112,137,319,174,122,238,161,215,106,164,228,157,168,236,224,193,165,212,239,294,301,201,218,183,177,271,93,290,212,189,337,217,187,204,246,69,125,159,331,372,249,276,161,307,159,197,240,229,413,171,191,265
"COG1163",13,21,34,7,61,90,10,254,220,9,143,0,156,47,52,107,0,103,40,257,413,103,25,29,146,45,84,114,37,34,91,56,102,64,70,40,1,202,122,129,183,0,60,60,44,201,15,21,67,132,0,23,238,0,7,36,33,15,122,31
"COG1164",244,253,220,19,280,359,20,502,509,31,369,182,409,249,292,339,99,284,213,502,642,377,196,329,355,132,229,296,244,259,347,286,370,322,120,215,140,436,342,344,441,185,244,133,198,485,218,236,275,397,194,332,496,373,18,112,262,247,291,334
"COG1165",288,337,120,102,212,223,11,209,143,17,389,8,161,241,190,116,54,204,332,140,163,192,338,97,207,84,119,382,331,134,331,166,164,295,176,309,158,206,511,247,250,79,301,169,180,193,478,595,197,271,18,195,191,240,29,30,230,203,250,273
"COG1166",197,346,103,145,170,113,247,45,52,110,377,138,63,231,159,24,79,131,228,41,44,108,330,43,48,218,265,331,282,122,327,168,133,285,33,524,77,76,558,356,129,390,378,44,60,46,703,828,346,40,222,60,63,180,64,369,43,219,220,300
"COG1167",264,223,266,342,271,239,537,351,314,495,225,833,182,192,305,242,505,213,154,368,234,216,244,266,420,578,469,299,236,386,461,212,230,265,202,199,285,344,203,259,262,521,170,210,217,298,264,232,246,335,518,442,328,377,401,769,353,287,158,263
"COG1168",63,58,107,116,107,104,313,111,90,72,98,44,91,69,146,131,46,111,55,111,117,114,94,117,137,375,204,102,82,102,138,106,123,85,79,92,72,121,95,118,95,28,86,71,82,116,83,125,86,91,59,168,143,54,19,211,165,53,89,107
"COG1169",214,364,94,85,177,173,12,162,123,18,323,9,128,213,156,88,35,166,280,128,109,162,332,82,161,60,110,365,240,120,269,109,128,182,140,373,84,151,405,225,147,59,323,130,177,145,480,592,271,225,10,145,133,241,20,40,168,123,197,210
"COG1171",1170,1041,971,347,1079,1109,604,1091,926,372,1071,642,873,1016,935,1114,659,1003,907,1007,1101,1132,998,1164,1054,854,841,937,1018,1001,901,985,1040,1106,667,983,848,1079,1039,986,1064,751,1066,719,794,988,1055,1172,1029,1111,642,1106,1039,633,286,688,1364,1140,943,1072
"COG1172",635,758,797,158,609,730,69,436,481,91,427,574,650,523,564,708,331,720,488,515,404,701,540,698,530,244,231,444,426,807,455,549,730,500,253,580,562,517,354,466,430,417,568,301,360,482,545,384,687,488,390,613,493,116,48,85,658,839,469,624
"COG1173",863,872,872,209,781,936,241,1410,1200,165,807,1074,949,783,772,827,477,1127,831,1285,1249,930,827,760,1429,850,944,947,787,956,1078,775,934,814,863,850,547,1469,881,761,1290,783,849,874,983,1549,851,1020,886,1366,769,1029,1378,399,234,471,956,915,864,814
"COG1174",11,13,4,69,23,5,38,45,18,24,7,148,12,10,31,5,203,5,4,27,12,7,27,20,29,57,53,14,28,20,37,12,12,18,11,1,5,19,6,15,68,72,4,12,14,43,24,19,9,38,27,17,46,74,27,66,0,14,5,10
"COG1175",1309,1357,1548,312,1024,1176,198,1050,808,328,790,892,1100,936,958,1313,441,1692,911,841,814,1139,1198,1260,849,399,514,761,874,1265,810,1150,1462,1005,674,1298,1056,888,634,775,969,550,1270,777,999,1046,1004,743,1291,1084,419,1400,1034,245,140,211,1263,1604,860,1180
"COG1176",565,530,638,99,493,614,129,768,478,192,461,348,555,584,492,657,270,636,492,520,628,583,517,564,762,374,391,455,430,633,381,626,568,441,569,543,516,818,346,520,672,432,569,680,724,812,455,462,580,770,374,577,686,181,143,236,693,774,610,494
"COG1177",487,441,507,104,412,500,144,644,427,167,391,318,480,492,381,513,244,500,382,414,514,496,384,470,628,357,372,336,353,559,287,463,509,392,438,415,427,624,319,389,539,317,432,518,678,663,403,411,495,642,346,483,564,152,111,240,555,577,497,422
"COG1178",1529,1354,1710,233,1460,1561,474,813,1045,384,1319,703,1167,1477,1307,1588,442,1458,1419,983,927,1490,1416,1631,963,689,662,1222,1253,1081,659,1028,866,972,557,913,605,732,835,850,634,421,1028,624,617,703,874,831,1026,693,314,770,671,388,185,283,988,1036,906,962
"COG1179",5,6,15,36,20,17,131,22,26,63,28,47,19,12,43,25,25,15,9,9,22,18,20,2,18,135,104,15,6,18,31,9,15,6,13,10,22,17,29,40,22,11,21,16,19,12,27,14,3,28,17,56,20,32,44,120,30,8,14,8
"COG1180",1,5,13,23,29,8,7,228,52,26,10,49,17,7,15,7,15,14,8,120,295,8,13,1,97,48,93,24,0,6,42,10,19,7,290,12,4,161,17,4,167,43,11,226,239,196,8,11,2,140,120,9,217,34,8,53,13,1,24,4
"COG1181",778,717,630,205,659,622,225,595,528,269,553,277,598,677,593,681,380,665,688,447,488,665,616,753,534,362,449,548,666,528,485,683,529,698,794,616,742,562,538,545,539,338,622,784,633,472,644,634,673,737,325,587,497,389,379,265,634,785,615,650
"COG1182",124,82,168,110,108,118,124,17,26,103,55,155,69,75,82,121,136,104,46,23,59,100,101,131,27,105,106,65,83,80,43,95,62,78,8,73,59,12,32,57,27,142,82,14,12,8,40,29,71,6,89,61,19,58,63,92,95,84,54,67
"COG1183",450,411,440,105,397,404,224,393,377,178,327,210,455,447,448,543,191,442,437,437,359,422,386,451,452,304,348,331,370,375,345,471,416,438,438,370,553,419,325,345,383,254,337,463,491,418,315,249,374,450,162,474,407,230,159,212,473,487,416,377
"COG1184",0,0,5,0,3,4,6,36,8,0,4,13,17,1,7,8,8,6,1,4,12,5,5,0,8,24,14,9,1,2,6,7,9,4,36,4,0,9,11,25,21,4,8,24,29,11,3,4,1,35,11,6,12,8,0,5,8,0,4,8
"COG1185",1586,1585,1438,460,1448,1465,536,1039,1138,468,1254,605,1353,1518,1415,1355,635,1412,1558,1072,962,1424,1299,1630,1092,798,825,1356,1388,1815,1175,1535,1424,1448,1239,1605,1461,1043,1244,1317,1075,752,1324,1235,1263,1072,1334,1380,1506,995,573,1289,1082,661,413,570,1273,1661,1538,1536
"COG1186",809,903,743,296,708,761,352,558,622,253,785,358,670,787,669,696,356,723,864,602,454,737,746,815,584,497,493,820,849,836,727,760,705,796,675,857,730,549,809,694,597,442,767,650,654,559,894,928,824,528,319,687,556,336,223,357,689,832,671,822
"COG1187",466,383,372,269,462,512,458,306,273,347,499,595,335,370,473,452,464,368,370,273,254,435,430,451,350,491,419,445,454,413,396,387,373,479,372,397,496,260,528,479,350,559,428,374,392,269,451,534,387,406,540,613,280,424,306,460,797,367,354,434
"COG1188",36,31,32,44,39,26,78,36,29,56,28,70,29,15,40,25,63,35,28,18,25,35,33,23,34,99,68,42,38,34,37,27,34,31,15,28,42,28,27,40,30,103,16,22,24,21,34,47,16,47,79,98,31,49,57,94,99,26,14,36
"COG1189",176,236,96,75,120,113,4,100,126,17,183,100,123,161,124,69,128,161,194,87,73,98,202,86,138,73,93,232,168,91,221,102,130,138,101,219,145,111,246,144,136,84,192,104,141,129,297,318,183,138,84,31,118,35,46,21,12,146,117,166
"COG1190",661,648,478,206,644,650,319,508,532,239,739,238,483,656,575,573,179,510,660,521,454,597,583,692,676,488,450,654,793,680,623,579,540,668,555,689,633,530,770,592,506,310,588,513,537,553,672,764,617,656,185,580,482,389,218,314,630,614,608,651
"COG1191",57,58,106,80,70,50,205,102,85,170,56,146,52,36,80,30,134,133,35,81,52,40,61,53,103,137,150,82,52,79,89,76,76,72,43,121,77,100,71,89,67,111,125,47,77,78,90,103,28,118,112,82,83,193,128,157,56,62,42,121
"COG1192",732,715,693,574,856,790,1053,672,759,539,783,1098,763,858,853,729,1019,712,761,756,667,833,657,857,689,981,963,730,739,814,724,868,875,783,608,768,752,699,800,708,784,1123,655,627,677,659,738,674,783,631,1071,550,739,801,554,1195,622,734,850,783
"COG1193",453,619,200,140,330,340,16,121,201,52,497,19,156,311,207,163,35,360,387,162,55,280,525,128,211,136,141,609,415,163,455,210,217,373,64,566,183,182,661,458,179,99,477,93,130,137,740,897,404,222,18,291,153,437,56,28,327,312,230,368
"COG1194",535,417,525,212,478,460,320,262,346,507,393,209,424,536,406,588,224,505,493,323,265,503,427,610,323,270,272,355,449,417,540,755,685,759,415,658,803,402,584,692,463,318,728,468,470,416,543,501,767,377,303,652,449,337,758,322,696,840,685,764
"COG1195",619,542,414,243,473,468,236,282,362,178,585,273,405,446,402,469,320,413,459,340,246,478,447,554,375,341,368,621,593,445,521,363,437,552,228,495,442,284,591,468,351,378,503,219,279,291,579,655,509,384,260,495,312,338,121,298,505,522,373,458
"COG1196",1793,1839,1735,492,1684,1611,526,1609,1844,553,2073,905,1904,1853,1611,1916,810,2019,1853,1634,1941,1681,1821,1760,1306,845,1173,1928,1837,1674,1508,1751,1938,1678,1496,2271,1425,1504,1983,1857,1554,968,2024,1377,1607,1526,1869,1976,1946,1295,838,1271,1563,1042,553,682,1086,1676,1759,1765
"COG1197",1517,1461,1183,575,1426,1277,506,1171,1076,413,1515,1002,1102,1137,1161,1383,974,1304,1207,995,871,1360,1351,1344,1292,1057,1036,1486,1504,1199,1525,1342,1187,1519,1323,1323,1099,1126,1672,1163,1142,1038,1303,1172,1335,1049,1643,1876,1220,1322,951,1395,1081,971,550,646,1577,1434,970,1349
