"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG1347",66,100,188,134,87,82,42,55,204,175,113,66,115,47,50,31,140,156,43,84,85,198,98,112,187,93,145,145,132,58,164,150,134,91,87,45,123,85,38,134,106,80,178,41,122,67,85,109,62,53,182,100,158,115,106,80,170,107,137,39
"COG1348",5,130,115,118,326,35,1,17,55,21,0,7,2,50,42,2,158,173,4,6,1,0,312,6,104,85,124,42,523,4,114,251,99,126,252,0,56,141,16,20,126,258,0,10,190,162,186,74,67,10,0,194,187,50,250,3,5,207,122,4
"COG1349",73,93,18,17,20,18,23,67,20,20,104,128,360,69,118,53,71,54,86,52,137,211,21,243,45,96,20,185,37,102,65,21,151,92,11,54,25,40,40,11,17,23,163,161,17,39,70,16,25,73,211,64,31,13,22,206,601,26,20,69
"COG1350",213,121,127,151,160,205,215,474,210,194,98,32,43,229,8,493,168,106,39,376,37,5,89,117,201,173,201,20,49,193,125,115,102,86,174,263,183,177,213,223,195,166,1,6,176,179,170,191,146,12,23,115,144,214,112,261,20,132,152,223
"COG1351",605,816,458,702,803,859,759,552,463,645,718,4609,2582,607,3485,616,1011,428,4710,941,4391,224,577,374,637,628,606,727,576,634,559,573,406,398,1233,714,694,840,798,717,562,854,231,1204,794,726,1369,859,558,3144,290,1175,476,526,875,1070,83,424,824,738
"COG1352",153,210,16,17,36,28,52,53,26,14,396,238,390,128,205,56,28,102,207,9,258,14,18,334,41,120,32,794,37,196,40,22,122,94,32,107,23,42,89,11,91,34,33,361,15,19,17,13,48,271,8,59,54,22,45,216,557,44,19,122
"COG1353",2,3,0,0,0,0,3,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1
"COG1354",465,440,569,475,484,446,462,477,604,562,514,163,197,482,161,415,456,459,118,592,159,297,587,316,447,496,528,262,590,407,526,597,537,429,547,436,647,542,444,544,527,616,339,211,577,407,498,639,363,149,388,510,505,460,549,431,222,502,453,461
"COG1355",96,57,4,2,13,6,120,141,10,1,116,2,10,86,3,136,2,2,6,0,5,2,4,61,2,13,3,139,4,111,1,5,5,12,6,81,3,14,99,2,7,3,0,204,5,21,1,2,33,1,7,8,15,8,7,298,6,4,2,101
"COG1356",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",791,627,348,448,709,437,879,879,220,136,790,191,241,801,218,1002,424,440,512,286,221,344,637,587,426,520,374,326,1227,910,171,327,216,437,411,544,161,329,658,260,346,358,177,108,321,378,373,165,426,88,173,358,343,294,405,488,217,496,249,508
"COG1358",49,28,5,27,14,39,62,15,7,10,53,1,1,47,6,14,14,48,4,7,6,16,6,24,5,22,2,13,15,38,1,5,0,31,12,60,3,24,48,47,36,11,4,0,20,76,14,5,59,5,22,9,36,65,11,89,5,50,41,58
"COG1359",71,37,53,33,26,52,72,45,27,29,28,33,21,54,13,40,28,22,40,9,34,23,35,71,60,52,33,28,12,94,33,19,44,65,27,79,18,51,86,36,22,23,19,29,26,44,19,20,55,20,22,28,31,36,20,9,63,40,32,58
"COG1360",310,313,329,207,255,176,294,399,304,209,612,250,265,328,194,372,252,317,178,120,223,320,244,399,261,344,363,478,216,415,359,287,399,318,230,278,159,261,265,245,271,238,423,636,241,258,227,182,347,270,448,249,289,249,224,346,289,229,233,284
"COG1361",132,76,0,9,1,58,211,12,1,1,242,0,2,142,0,23,0,3,10,14,7,1,0,69,1,7,0,12,0,185,0,0,0,18,0,247,0,9,267,80,6,0,0,0,0,5,1,1,46,0,0,0,3,56,0,220,2,32,2,331
"COG1362",60,42,17,24,45,28,29,55,19,44,31,60,46,52,27,59,35,22,46,4,24,161,14,73,24,37,20,42,8,86,17,19,17,44,24,71,10,49,60,33,28,9,124,52,19,68,17,15,71,81,55,48,14,44,14,21,21,32,23,50
"COG1363",121,85,123,147,75,120,134,70,123,153,37,45,19,100,57,38,192,236,83,93,52,283,80,73,99,124,107,29,156,113,160,115,148,199,85,118,55,78,122,141,130,69,231,226,83,130,85,63,210,41,320,94,210,140,98,43,28,120,141,109
"COG1364",437,503,795,692,759,765,472,530,565,610,235,192,144,481,120,641,619,522,138,694,147,639,827,280,580,565,727,196,696,444,480,531,396,407,446,317,509,418,345,448,438,509,389,119,467,339,438,551,387,115,361,484,361,394,460,120,34,473,438,291
"COG1366",47,63,25,44,66,32,53,56,29,35,49,63,89,68,47,63,40,45,55,21,45,37,62,96,33,53,35,124,144,59,13,50,36,34,65,48,39,23,51,17,75,55,59,165,42,53,40,20,38,92,32,51,44,22,58,79,87,51,20,43
"COG1368",305,189,33,66,76,63,285,286,92,87,675,252,164,257,97,273,125,111,252,94,190,501,61,392,45,98,71,222,60,354,115,71,160,120,95,313,78,113,227,54,108,65,572,217,66,30,53,48,87,93,232,96,87,85,79,149,81,99,85,287
"COG1369",0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,1,0,33,0,0,0,0
"COG1370",116,81,22,84,49,100,153,46,44,30,143,21,5,116,10,19,40,146,12,4,11,0,18,37,41,68,3,4,78,127,1,40,0,120,36,117,20,97,117,91,127,31,0,0,89,206,68,9,151,10,78,40,107,181,41,70,23,150,108,132
"COG1371",75,28,1,7,1,30,103,49,3,1,102,2,0,67,1,56,2,5,8,6,1,5,1,39,3,16,0,19,3,88,1,3,0,20,4,82,0,6,101,33,7,0,0,0,8,18,4,1,52,1,3,2,3,25,1,111,4,25,3,96
"COG1372",61,656,245,401,928,280,64,232,167,209,102,8845,3064,142,5646,171,466,307,13487,532,6570,106,792,89,421,262,371,2859,998,108,257,557,197,313,929,94,434,317,282,194,299,813,28,3411,604,445,806,382,266,5361,92,1092,324,171,610,3313,70,476,408,67
"COG1373",40,58,13,4,2,7,25,50,5,5,35,53,71,23,39,57,11,5,38,2,34,9,1,57,13,17,6,145,14,47,4,3,16,14,2,17,3,1,26,0,2,5,3,14,2,2,3,1,7,22,1,6,9,0,1,39,91,2,6,16
"COG1374",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,9,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG1376",62,54,18,62,52,43,52,74,32,19,43,66,98,139,113,52,86,89,94,23,110,55,24,150,57,69,39,147,41,119,71,26,92,86,26,52,25,105,93,29,77,51,38,227,45,107,134,10,71,31,66,43,73,73,42,25,37,79,29,98
"COG1377",118,130,89,56,105,30,103,41,78,30,238,120,143,124,128,51,88,111,90,11,102,120,100,240,111,94,89,292,85,132,92,96,104,104,72,124,47,127,114,31,76,104,118,287,70,76,60,38,84,145,66,115,77,48,96,87,247,56,75,114
"COG1378",134,67,15,50,27,98,179,61,34,41,206,12,2,125,13,109,23,58,9,30,8,0,11,74,26,30,5,119,44,134,2,21,0,62,32,133,19,64,177,90,84,14,0,0,38,51,46,12,89,9,35,20,67,117,37,418,0,83,65,136
"COG1379",14,8,1,0,0,0,29,23,0,0,2,0,0,9,0,73,0,0,0,1,0,1,0,20,0,1,0,42,0,21,0,0,0,2,0,17,0,1,29,0,2,0,0,0,0,1,0,0,3,0,0,0,3,0,3,168,0,0,0,15
"COG1380",8,4,0,1,0,1,0,0,0,0,7,32,56,1,20,2,2,4,24,3,19,0,2,25,1,6,1,55,1,9,0,3,8,4,0,4,1,0,3,0,1,2,1,2,1,2,4,0,0,3,0,6,1,0,0,26,39,2,0,0
"COG1381",274,300,441,417,390,310,297,338,336,312,180,115,171,269,125,426,341,318,83,373,133,351,468,244,293,334,392,220,425,249,373,418,381,373,429,313,497,373,320,382,333,416,305,190,387,251,414,465,315,109,308,406,362,298,356,238,197,391,343,284
"COG1382",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,10,0,1,0,0
"COG1383",9,4,1,8,3,4,4,2,2,3,0,1,1,2,1,3,3,11,0,1,2,4,5,1,1,9,0,4,9,1,0,4,0,5,1,7,3,10,3,5,15,4,1,0,9,17,6,0,8,1,7,4,9,12,2,23,2,17,11,7
"COG1384",459,482,821,678,535,831,575,531,751,724,456,137,85,526,111,507,602,676,140,693,142,431,666,295,529,646,749,168,275,486,788,640,711,453,554,521,939,745,660,794,692,673,591,112,751,583,758,918,606,60,598,664,661,807,682,500,45,556,797,581
"COG1385",342,438,610,582,527,482,352,446,594,642,328,170,208,346,170,495,515,491,146,550,147,471,682,301,481,527,589,262,556,311,563,619,607,421,578,376,600,551,415,529,567,646,485,207,611,425,582,647,387,180,514,552,596,445,585,242,224,466,475,374
"COG1386",351,387,440,384,426,447,438,349,450,496,507,149,148,420,102,425,394,388,103,487,142,233,469,331,462,402,442,205,387,385,424,467,383,316,433,364,551,451,426,466,397,412,262,246,399,387,428,533,308,103,344,381,388,414,471,375,174,400,461,415
"COG1387",117,62,20,97,58,15,137,113,24,21,13,20,5,101,56,101,72,142,12,10,13,1,28,56,56,77,19,9,71,118,17,24,22,106,29,111,16,81,109,27,88,42,1,290,62,169,75,12,179,9,83,34,110,127,39,125,31,132,132,107
"COG1388",77,42,40,63,54,29,59,98,77,57,43,63,31,84,70,112,73,71,87,19,67,16,59,62,49,39,47,72,61,78,56,64,65,57,48,81,44,63,57,43,59,38,12,57,53,84,74,27,28,45,27,42,61,59,60,45,23,119,35,67
"COG1389",246,120,26,146,69,177,298,111,64,50,445,21,6,218,17,103,80,196,20,22,27,11,29,125,63,113,13,51,82,202,5,52,3,185,58,261,31,160,252,195,153,47,1,0,102,249,98,25,281,21,65,59,164,270,69,284,37,238,226,240
"COG1390",49,52,6,25,14,53,81,19,15,11,106,4,1,54,1,10,10,44,10,12,8,4,8,30,11,27,1,5,16,63,0,11,0,44,7,58,5,42,89,65,18,10,0,0,19,65,18,2,57,1,9,13,25,52,11,59,6,53,25,67
"COG1391",343,277,88,98,152,41,265,282,73,39,474,262,485,282,272,287,148,198,174,48,240,260,133,495,143,206,117,674,91,422,198,110,278,207,102,346,93,190,274,32,90,167,193,371,82,108,134,81,207,364,234,142,109,80,103,283,723,109,107,351
"COG1392",213,103,48,43,29,97,233,175,84,53,166,50,39,156,26,200,48,82,42,38,48,164,47,139,40,123,6,59,35,220,72,37,108,80,24,265,41,58,236,106,36,48,153,40,62,81,54,31,80,65,110,41,51,55,46,85,21,85,26,225
"COG1393",150,151,61,95,102,62,121,139,60,63,195,96,192,179,117,124,87,142,63,83,82,200,94,216,64,101,71,286,64,156,79,77,166,118,96,152,70,102,115,62,100,111,160,126,81,105,106,58,76,116,201,116,82,94,109,161,247,126,100,166
"COG1394",140,100,10,42,31,88,187,19,18,18,256,4,2,161,4,32,19,51,10,10,5,2,6,74,13,32,3,8,23,176,0,20,0,43,13,139,9,51,151,82,56,20,0,0,33,68,22,9,66,7,30,18,28,84,27,145,8,67,57,179
"COG1395",2,1,0,0,0,2,1,10,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,0,0,0,0
"COG1396",369,380,581,353,322,476,272,600,387,491,303,527,499,420,551,623,406,356,502,479,515,351,397,459,370,466,469,712,171,389,602,374,495,282,308,386,610,436,344,427,404,474,266,509,406,325,500,519,272,732,487,450,324,401,459,314,391,280,339,371
"COG1397",50,31,22,12,25,51,47,99,9,12,26,45,39,55,49,108,23,18,32,44,38,57,11,43,34,38,24,160,16,81,18,15,18,44,19,63,6,20,53,30,28,24,35,23,11,17,22,10,48,54,24,32,24,16,29,49,30,17,8,52
"COG1398",165,250,108,235,294,103,117,80,115,108,227,292,443,143,358,42,293,220,664,151,976,75,291,228,235,175,164,469,420,161,128,228,188,293,347,149,157,189,135,135,196,287,72,191,232,281,369,131,226,411,108,265,207,146,257,222,314,397,184,123
"COG1399",56,57,7,16,15,26,43,73,23,43,58,30,60,39,26,97,33,21,28,19,32,38,18,73,23,45,17,102,6,55,15,17,63,71,35,101,34,51,70,37,51,32,73,40,18,51,46,20,86,74,53,38,35,28,31,130,113,29,26,76
"COG1400",1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,3,1,0,1,0,5,1,4,0,1,0,1,2,0,0,0,1,0,0,0,4,1,1,1,2,3,1,1,0,8,2,3
"COG1401",59,79,18,29,18,42,55,90,48,64,78,72,65,84,61,80,47,57,55,15,91,93,37,162,39,51,9,150,70,115,31,38,65,108,24,57,24,40,53,40,77,26,62,51,30,32,35,11,39,135,36,63,51,30,54,143,419,62,24,67
"COG1402",244,181,118,141,282,146,316,117,92,76,190,42,24,297,56,97,124,171,40,19,53,29,264,160,126,190,129,105,374,311,112,219,121,270,235,287,85,131,285,166,161,197,26,140,155,245,176,76,311,17,57,152,148,141,193,140,27,288,99,276
"COG1403",281,310,446,425,488,360,237,369,425,432,148,1118,734,241,769,384,395,327,932,475,758,160,480,234,477,368,461,254,430,217,471,445,315,310,580,285,452,465,264,421,373,550,193,441,474,341,521,458,331,631,219,499,436,376,478,273,180,362,412,242
"COG1404",2016,1762,784,1770,1278,1423,1866,1117,1517,1166,5150,1504,1834,1952,1672,998,1712,2840,821,415,1501,868,628,2252,1326,2193,691,1592,1725,1699,664,995,779,2146,1454,1832,763,1857,1498,1685,2460,858,872,807,1785,3607,1605,652,3159,1726,1772,1115,2243,3136,1333,2473,2229,3163,2625,1993
"COG1405",542,336,60,200,68,403,716,88,82,166,931,123,41,575,45,92,226,189,146,878,157,27,39,258,69,102,30,85,73,645,20,66,36,228,82,600,92,189,692,417,195,76,21,295,119,448,156,108,331,59,142,111,163,398,75,570,31,308,284,690
"COG1406",8,18,0,0,1,3,2,6,1,1,85,16,63,1,13,10,2,7,1,0,20,0,1,51,5,16,0,46,6,12,4,2,11,9,0,6,1,0,1,0,1,2,1,4,0,1,2,0,0,13,2,1,4,0,1,51,119,5,2,11
"COG1407",107,156,122,87,158,81,156,18,82,34,167,30,107,159,79,35,62,96,21,15,45,5,196,111,60,33,83,101,285,153,90,176,64,123,185,102,77,117,171,58,104,164,8,157,80,76,140,63,93,39,29,153,136,61,158,251,162,130,83,199
"COG1408",93,82,116,84,64,55,89,57,113,152,44,25,9,84,53,53,105,87,23,69,23,309,62,63,81,58,109,12,89,91,112,87,125,96,79,69,93,81,52,84,88,67,361,22,60,74,102,83,84,42,219,69,119,89,100,27,23,98,127,88
"COG1409",590,497,264,329,230,268,624,460,407,340,668,230,355,615,253,322,342,495,197,188,272,317,216,684,377,389,283,526,262,717,342,237,356,464,180,592,227,335,568,290,306,198,330,261,291,475,292,201,466,450,297,263,368,388,240,468,583,385,247,677
"COG1410",658,563,320,506,895,512,588,824,294,242,585,246,295,549,298,654,412,483,179,176,209,342,802,534,352,448,328,445,994,639,491,989,472,1124,1253,939,520,712,853,559,778,1040,379,811,762,928,816,392,733,504,408,952,766,636,931,742,678,1169,553,920
"COG1411",13,6,15,13,9,12,9,19,17,10,4,1,2,9,1,9,8,14,2,31,2,23,16,4,8,4,13,0,12,7,5,10,10,8,20,7,16,13,8,7,5,16,22,4,6,4,18,11,6,1,3,7,10,10,7,6,1,5,11,8
"COG1412",1,1,1,8,0,1,0,3,0,0,1,0,0,1,0,6,4,0,0,0,0,3,2,0,0,6,0,3,2,1,1,2,0,0,0,2,0,6,0,1,0,0,0,0,0,9,0,0,7,0,6,1,6,5,0,31,0,4,1,0
"COG1413",259,180,118,246,318,74,259,557,88,70,86,23,11,212,25,378,262,261,18,22,18,38,203,131,217,222,226,19,538,232,150,201,200,381,183,276,88,291,227,92,298,184,7,7,182,427,371,107,331,75,18,198,369,236,329,174,48,465,156,219
"COG1414",190,159,89,127,92,82,102,231,84,39,155,190,366,232,172,225,158,159,134,216,165,402,69,284,137,139,132,245,65,311,149,56,214,151,81,205,84,136,149,93,81,109,388,247,97,95,118,85,139,234,386,110,89,136,71,171,305,108,117,193
"COG1415",20,9,6,2,4,6,25,44,3,4,10,1,0,23,0,84,2,4,3,2,2,6,1,18,1,13,5,1,1,14,1,2,1,16,5,22,3,6,22,10,13,1,9,0,3,13,6,0,11,14,0,1,5,8,5,68,2,4,5,20
"COG1416",6,2,3,2,6,1,2,2,4,0,3,4,1,3,0,2,4,0,1,1,1,11,1,0,8,0,3,4,0,5,1,5,8,3,8,2,1,2,8,1,2,0,20,11,0,3,4,1,3,22,3,3,0,1,5,1,0,0,2,0
"COG1418",143,177,24,55,27,225,126,160,54,29,210,24,13,125,66,165,70,66,44,60,59,326,35,120,51,119,41,36,49,113,36,47,136,204,17,148,13,44,189,136,71,18,342,106,48,57,21,9,195,37,241,37,45,92,43,158,33,73,58,159
"COG1419",106,110,45,14,43,17,101,60,26,5,307,95,180,76,93,45,38,56,67,5,115,97,31,240,49,97,46,293,34,133,53,42,67,75,22,97,17,41,94,11,36,47,139,122,21,40,26,19,64,136,42,34,26,10,33,162,346,33,20,108
"COG1420",248,117,156,130,136,112,255,330,118,99,138,31,20,264,91,288,144,139,20,103,45,30,116,187,177,142,138,80,65,236,142,109,201,177,119,211,91,160,199,127,147,130,46,105,84,161,159,94,211,71,140,87,113,126,85,183,18,142,87,249
"COG1422",97,49,2,23,14,69,135,9,12,12,151,4,3,107,6,21,19,50,8,8,8,0,6,50,21,19,1,12,17,130,0,4,0,43,4,105,5,31,125,61,37,6,0,0,33,50,27,2,60,2,29,10,37,77,12,113,5,49,47,142
"COG1426",134,87,34,42,47,35,119,192,55,53,140,79,160,95,38,182,38,58,50,28,87,31,36,165,76,97,56,212,29,120,45,54,57,86,46,112,46,48,84,57,76,35,22,52,36,45,45,38,98,104,18,71,39,47,33,165,200,58,28,120
"COG1427",42,21,7,29,16,31,67,37,15,2,11,12,3,30,4,18,21,46,9,2,3,23,5,31,16,19,2,0,10,41,3,17,8,65,20,76,10,46,66,35,72,14,3,0,49,58,38,11,66,10,56,18,50,61,24,7,14,55,52,56
"COG1428",150,98,171,177,122,95,166,204,280,296,113,88,25,144,35,174,231,217,34,376,66,472,110,104,149,150,194,61,205,108,238,175,273,118,128,138,183,120,90,167,173,112,453,193,167,107,145,163,109,91,355,152,266,194,132,188,11,161,206,133
"COG1429",225,929,814,1008,2424,227,273,222,261,60,116,142,78,338,314,123,585,937,158,49,107,400,2297,209,583,461,728,148,2890,280,758,1817,514,1022,2260,246,719,843,346,163,852,1920,547,137,905,1208,1115,558,360,504,395,1540,1059,330,1676,60,40,1457,776,239
"COG1430",111,262,68,129,161,142,143,105,116,99,160,1957,495,113,1460,71,170,125,274,75,807,37,176,112,130,108,125,173,103,112,121,145,95,109,219,99,139,122,121,125,100,321,40,386,144,140,282,148,112,1018,92,372,115,98,180,210,141,93,161,114
"COG1431",7,8,0,2,0,1,3,1,0,0,16,14,10,4,44,1,3,1,13,0,13,0,1,33,0,2,0,8,2,3,6,1,15,4,0,3,2,1,3,0,3,0,1,21,0,1,0,1,2,11,3,5,4,0,3,5,19,0,1,4
"COG1432",177,155,14,19,18,78,187,177,28,19,170,94,138,157,113,139,26,69,87,21,94,83,18,256,52,104,32,184,35,246,40,11,83,139,19,181,29,27,178,59,25,27,96,235,33,36,6,18,108,84,105,42,42,34,23,206,409,49,23,163
"COG1433",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",136,106,134,85,94,61,114,168,85,83,161,52,107,116,87,168,88,118,41,68,73,105,98,158,133,106,109,156,142,134,112,110,160,128,118,94,91,128,98,88,116,107,83,45,102,91,129,97,113,66,61,114,111,97,102,158,215,115,116,115
"COG1435",149,160,153,216,109,152,136,178,224,275,194,254,183,197,126,167,274,186,196,609,190,254,121,150,233,202,164,115,133,139,162,139,191,140,159,160,151,164,128,203,177,149,220,196,190,193,203,190,141,101,283,143,228,219,168,170,149,156,217,164
"COG1436",12,9,3,8,8,3,11,8,2,2,15,0,1,13,2,7,13,8,2,1,0,0,1,5,4,10,0,2,9,12,0,7,0,4,3,25,5,14,14,7,17,6,0,0,17,32,11,3,24,3,16,5,18,32,7,15,3,20,16,33
"COG1437",2,1,0,2,0,0,5,1,0,0,10,0,0,2,0,2,1,3,1,0,3,0,0,5,1,0,2,6,0,0,0,1,8,11,0,1,0,0,9,0,2,0,0,0,0,2,0,0,4,0,0,1,2,4,1,23,1,2,0,10
"COG1438",27,39,23,27,22,31,19,20,23,62,36,20,60,28,14,15,45,15,0,104,26,0,30,67,35,25,17,34,6,27,24,30,26,9,33,30,42,36,19,34,26,43,0,1,24,24,40,33,23,8,1,22,24,17,30,37,110,9,33,21
"COG1439",89,52,7,30,9,54,139,12,12,5,166,5,3,98,4,13,7,35,5,4,5,0,7,41,7,24,0,2,18,116,0,9,0,37,12,100,6,30,98,32,40,9,0,0,26,59,12,7,65,3,9,10,34,54,13,58,5,51,25,111
"COG1441",58,25,1,19,13,10,67,23,11,41,16,0,2,38,0,28,11,10,0,1,3,3,3,24,3,10,4,1,1,60,1,1,1,15,4,33,3,39,22,7,8,4,0,1,3,25,8,3,14,0,1,7,6,19,5,2,6,18,5,33
"COG1442",0,54,30,43,29,24,1,6,31,58,6,33,22,10,16,3,59,15,23,281,35,10,44,11,38,44,47,26,8,3,18,30,5,13,62,1,59,40,10,75,50,78,6,4,52,18,42,84,13,10,2,26,45,50,47,17,16,11,60,1
"COG1443",71,75,47,63,29,81,114,13,50,38,147,2,7,105,13,20,73,79,13,34,16,98,26,54,47,39,49,9,48,93,53,44,59,65,30,103,23,69,104,84,66,31,84,19,35,66,53,23,68,11,125,32,72,87,44,73,10,64,70,117
"COG1444",69,77,2,9,4,7,39,41,4,1,103,68,334,19,81,18,12,41,19,1,127,148,4,189,15,84,0,193,10,77,35,2,79,38,2,65,5,13,52,1,5,5,82,52,9,38,18,2,8,113,28,22,13,30,4,217,507,26,9,44
"COG1445",0,5,1,9,1,0,0,1,1,1,4,21,29,4,28,1,5,4,37,0,11,1,1,12,1,14,0,18,1,17,9,1,44,5,0,2,1,1,7,1,1,3,0,35,4,1,1,0,1,9,1,13,2,0,4,5,30,2,6,4
"COG1446",305,173,161,164,125,120,298,261,257,240,148,56,107,277,107,266,214,338,42,68,76,185,101,228,133,186,130,129,189,207,85,87,100,112,61,187,91,117,113,122,150,69,194,287,114,157,83,64,129,28,140,75,197,153,89,191,145,151,138,182
"COG1448",58,88,43,87,80,64,34,9,69,33,62,97,183,68,97,14,94,143,98,25,111,130,52,177,94,101,48,190,78,59,110,57,126,100,32,43,24,117,41,51,40,69,105,149,73,97,88,36,97,54,208,78,108,74,60,97,425,80,109,37
"COG1449",15,60,71,133,81,86,5,19,152,350,6,93,29,30,85,43,194,154,14,99,30,0,96,10,123,57,100,2,104,24,54,93,3,61,156,10,114,259,24,95,126,227,0,18,126,189,167,134,109,49,1,110,238,111,194,21,21,82,289,7
"COG1450",385,354,320,202,205,185,329,508,352,228,684,270,507,358,224,422,293,355,144,136,285,276,197,602,443,333,279,727,247,364,309,245,340,393,181,346,219,229,276,224,229,198,268,197,235,286,196,235,295,501,253,240,311,216,224,490,862,279,198,320
"COG1451",135,152,47,56,78,55,119,88,79,50,188,93,133,119,108,95,62,120,46,72,125,133,64,189,54,97,60,189,298,150,76,54,120,102,42,136,44,65,118,47,58,60,113,213,77,45,68,44,83,94,112,59,111,49,76,142,261,67,78,114
"COG1452",496,558,1135,720,495,512,474,582,1004,825,629,392,553,545,286,607,686,687,290,922,370,1012,687,570,727,958,991,773,423,475,901,801,882,563,602,476,1018,676,499,697,665,632,1085,287,763,363,617,916,524,342,754,653,700,680,628,411,598,583,720,481
"COG1453",57,283,194,201,720,87,56,150,40,3,6,12,2,72,95,76,120,172,1,2,2,9,723,41,94,92,203,9,871,43,184,496,102,282,641,50,186,178,78,43,270,560,0,0,194,334,347,158,97,7,3,439,273,70,438,27,4,350,122,40
"COG1454",828,636,851,820,631,1014,972,624,815,716,666,364,468,713,242,596,706,673,302,732,313,548,648,679,879,575,873,476,341,856,812,792,682,664,566,829,1032,675,906,972,685,718,793,290,839,680,630,1051,800,451,763,667,618,847,697,520,333,681,774,862
"COG1455",0,1,0,0,2,0,0,0,0,0,0,2,0,3,1,0,1,0,1,1,8,0,0,2,2,6,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,12,0,0,0
"COG1456",10,4,0,0,0,0,6,71,0,0,3,0,0,4,0,75,0,0,0,0,0,0,0,12,0,0,0,1,1,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10
"COG1457",30,80,0,6,2,9,29,15,5,6,82,103,81,38,24,7,4,17,94,0,49,14,4,117,8,65,2,131,5,62,5,0,29,27,2,42,5,5,27,6,11,3,10,58,5,2,5,0,13,24,40,20,3,9,3,28,54,14,4,35
"COG1459",443,556,431,271,339,376,404,577,442,393,663,292,590,434,261,503,316,361,231,353,372,417,406,629,402,394,340,836,448,473,377,329,411,430,300,403,463,336,454,371,403,317,477,411,371,384,264,338,336,398,402,332,396,368,424,462,854,289,263,390
"COG1460",4,4,4,0,2,1,2,6,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,2,3,11,0,3,0,3,0,2,0,12,1,2,0,3,1,4,4,0,0,0,4,2,0,0,8,2,0,3,5,1,2,17,0,9,3,3
