"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0559",778,1272,1128,858,1027,947,511,956,338,778,1181,610,1236,1013,1347,991,957,942,1216,945,1084,459,955,981,1227,448,1077,1160,985,1235,1075,950,1056,1117,1169,905,767,1033,1182,950,1189,1016,1120,922,905,1295,905,1396,977,942,876,259,1252,1275,1276,407,1147,1187,981,1087
"COG0560",707,348,228,282,206,260,227,224,177,501,245,284,247,255,460,274,288,246,530,358,303,254,498,264,484,134,218,251,347,217,335,324,235,468,284,338,382,340,446,279,243,292,438,376,280,449,495,335,357,204,317,335,221,216,390,278,208,250,376,357
"COG0561",175,150,280,237,90,265,379,267,1284,66,194,119,48,230,129,176,284,208,165,215,104,172,148,140,145,1298,187,97,117,81,274,237,257,270,179,286,240,310,260,167,106,202,171,363,268,197,241,266,423,509,329,175,188,238,218,1376,109,27,232,629
"COG0562",25,14,90,31,79,40,42,63,97,21,124,52,71,78,10,50,60,67,16,61,60,65,20,47,24,140,33,35,48,72,22,31,50,36,48,78,17,36,25,56,65,37,3,73,52,12,43,17,78,88,36,16,75,31,12,167,36,64,40,63
"COG0563",322,331,425,450,435,540,219,503,223,408,425,457,447,424,374,461,496,471,352,439,545,568,297,450,443,224,485,405,469,474,390,424,420,377,450,411,443,410,362,491,469,452,389,495,455,336,481,367,411,409,489,294,419,444,379,300,433,468,413,496
"COG0564",824,816,1297,1207,1386,1142,844,1198,554,1327,1437,1044,1553,1296,846,1144,1245,1174,787,1170,1232,611,795,1227,1052,607,1254,1326,1353,1416,718,1072,1254,792,1284,1052,866,1052,769,1283,1265,1338,967,1276,1298,897,1321,791,964,1455,1171,919,1401,1212,842,526,1362,1487,1047,1136
"COG0565",213,219,392,444,504,344,120,432,129,299,458,408,496,437,257,417,375,461,193,330,472,157,236,377,294,166,417,401,440,473,179,304,474,235,403,298,253,247,216,447,417,416,222,350,394,242,310,214,292,435,375,253,451,449,224,113,461,532,350,341
"COG0566",462,513,968,1115,947,941,645,1021,328,949,1026,1231,1108,910,593,873,903,1026,583,848,962,548,543,1015,741,433,947,1193,806,982,645,851,884,650,1066,737,573,667,516,925,948,971,694,904,955,606,863,580,813,1178,894,468,1103,992,591,348,887,1070,692,881
"COG0567",901,652,1443,1060,1949,1565,1059,1347,479,1810,1619,880,1527,1373,839,1393,1540,1339,722,1115,1714,460,870,1556,1248,459,1602,1138,1769,1582,791,849,1526,799,1459,1410,649,935,667,1661,1831,1813,801,1624,1518,984,1668,725,976,1172,1654,617,1564,1396,758,544,1963,1635,1446,1181
"COG0568",1632,1302,2163,2254,2150,1992,1319,2264,2170,1580,2223,2567,2454,2194,1362,1970,1902,2234,1269,1798,1768,1585,1157,1957,1580,2901,2232,2373,1783,2412,1158,1814,2267,1251,2115,2093,1145,1611,1284,2224,2422,1991,1456,1801,2319,1387,1748,1269,1620,2292,1755,1178,2248,2365,1300,1473,2271,2397,1715,1887
"COG0569",491,680,806,776,1006,887,410,744,329,726,871,730,816,828,789,777,841,727,681,661,966,542,635,840,794,315,911,715,839,934,672,820,847,623,840,788,626,857,605,914,906,925,701,854,822,795,780,736,646,743,988,497,800,862,744,272,861,924,872,876
"COG0571",252,306,473,432,589,564,294,416,228,408,480,447,511,423,328,398,516,477,292,373,502,208,342,400,349,264,501,418,544,528,269,403,482,258,476,321,227,350,283,425,490,409,324,459,431,308,676,309,335,434,385,162,527,478,313,159,432,512,402,484
"COG0572",56,156,118,123,86,83,127,137,98,88,111,119,199,139,168,130,87,110,196,151,68,170,147,135,137,110,99,180,86,123,171,152,98,104,143,83,126,104,157,96,61,75,230,135,122,144,93,142,139,185,91,149,130,121,176,50,37,147,74,111
"COG0573",221,58,653,306,732,93,178,276,49,41,608,430,432,263,36,576,94,266,49,342,66,27,39,996,75,99,169,656,189,282,80,445,253,173,958,747,106,133,104,189,801,129,56,116,213,47,243,78,442,810,102,38,799,243,62,78,119,260,116,212
"COG0574",853,1990,1255,1016,1742,1424,762,1110,610,1085,1449,741,1193,1320,2120,1470,1322,1120,1986,1351,1959,2136,2400,1436,1888,584,1478,745,1479,1360,1720,1296,1420,1196,1534,1244,1184,1800,1658,1399,1311,1195,1528,1653,1336,1851,1157,1989,1337,1174,1242,623,1234,1551,1775,644,1242,1122,2053,1806
"COG0575",232,353,432,552,449,413,228,427,165,361,462,505,469,437,377,434,427,467,326,369,519,274,312,493,418,202,482,423,436,439,284,393,429,287,469,284,263,397,326,489,436,447,336,454,483,377,408,344,371,434,400,260,432,477,376,149,445,480,404,437
"COG0576",219,386,427,464,497,517,197,556,133,412,450,428,473,450,411,532,431,483,406,424,521,264,412,503,441,180,488,490,528,482,394,427,488,289,481,394,264,505,378,463,549,463,318,441,514,411,426,405,343,441,457,176,488,492,374,112,458,484,504,433
"COG0577",2129,869,1047,1359,880,1175,3705,1046,675,1148,1079,1529,1074,1083,864,1036,1101,1062,837,1073,1257,1481,704,1155,967,623,1120,1239,1004,1149,1319,1399,1100,919,1126,1101,1143,1151,877,1299,977,1191,877,1346,1183,978,1056,1010,1357,1208,1191,1390,992,1056,973,586,900,991,1030,1164
"COG0578",607,207,236,258,206,384,550,218,160,424,337,239,263,397,208,234,357,279,340,280,278,176,261,302,329,212,267,293,327,171,344,244,251,494,325,409,406,191,403,253,457,400,429,352,373,304,485,266,342,720,371,288,286,173,313,242,319,271,273,318
"COG0579",154,520,561,567,419,358,347,467,150,172,496,658,668,405,495,434,306,520,554,467,272,295,597,397,432,236,349,743,292,485,485,567,356,400,367,245,345,494,537,405,363,359,472,284,422,485,284,491,394,737,287,208,557,445,467,150,395,511,488,356
"COG0580",37,342,199,219,284,168,182,240,77,187,166,167,147,209,270,246,246,214,326,209,258,53,536,410,259,83,255,132,350,297,336,254,224,243,384,265,152,316,348,238,423,235,199,279,196,246,210,330,224,117,207,104,189,260,253,70,342,309,390,186
"COG0581",444,69,629,247,639,93,219,222,173,55,593,430,450,240,31,530,141,225,66,368,67,114,75,953,61,161,188,576,178,251,116,503,235,274,931,699,281,146,153,152,729,114,55,141,192,114,298,83,497,747,101,317,746,228,94,184,138,252,111,223
"COG0582",4223,1275,1565,862,877,824,3728,837,9424,1094,1083,1715,936,1314,1388,868,924,895,1598,1601,707,3097,1163,958,1271,7865,846,1171,540,1155,1572,1409,924,2549,944,1844,2817,1042,1937,1085,993,769,1985,914,976,1573,953,1306,1666,1381,902,3749,947,877,1290,7943,1395,1250,660,846
"COG0583",5821,903,1563,1131,912,1089,3239,1142,3160,2967,1167,1399,1102,1117,1085,1034,1190,1266,1617,2434,632,2489,1553,927,1196,2266,846,1390,951,865,1337,1602,830,4464,857,2397,5796,819,2239,873,977,1227,1208,990,991,2349,2613,948,2177,915,1255,8631,1144,702,1701,3240,1549,1134,835,800
"COG0584",626,620,407,362,488,460,391,364,279,396,393,275,392,401,643,457,488,366,594,485,632,374,488,480,556,257,452,283,529,450,601,542,468,671,473,406,536,408,670,413,488,458,742,495,438,589,522,630,544,380,458,475,388,440,591,234,455,452,482,539
"COG0585",149,271,56,141,21,61,61,108,108,83,35,129,21,58,250,124,74,95,309,158,91,216,395,131,171,73,62,34,93,23,222,142,64,178,134,144,208,182,255,83,13,58,145,138,57,210,73,225,143,48,178,295,25,49,218,100,25,20,178,98
"COG0586",67,170,137,157,88,95,297,168,60,82,114,230,167,106,118,111,95,149,169,132,63,83,263,108,99,75,133,190,99,126,196,97,134,194,102,60,79,92,232,107,97,116,98,66,119,107,87,146,135,153,79,52,127,145,113,85,82,130,150,122
"COG0587",2120,2132,2830,2529,2907,2869,3544,2315,6229,2462,2670,2396,2722,2701,2219,2460,2911,2466,2113,2423,3022,4987,1828,2443,2366,10370,2772,2594,2580,2868,2122,2554,2954,2200,2426,2568,1986,2579,2008,2666,2969,2856,2319,2701,2783,2307,2829,2106,2997,2578,2619,1805,2639,2774,2142,3742,2923,2829,2616,2815
"COG0588",81,291,341,304,557,397,58,336,106,173,405,159,364,417,314,370,343,365,260,301,601,205,292,455,358,153,446,194,406,411,193,308,470,233,404,266,189,373,217,457,401,439,216,371,411,254,209,299,290,362,428,125,352,472,294,97,419,402,421,463
"COG0589",1023,413,172,295,121,206,920,266,290,227,140,431,115,231,449,283,187,309,476,351,136,293,683,249,430,366,80,247,168,144,604,272,110,621,241,284,600,447,431,160,160,213,279,276,339,501,285,422,248,141,219,669,161,100,363,251,204,148,466,108
"COG0590",235,246,248,311,261,391,216,324,155,242,323,325,313,366,287,331,247,314,313,269,388,179,274,318,330,152,356,355,352,252,283,283,342,302,329,268,274,264,267,361,293,368,293,319,408,282,304,287,266,336,366,176,319,351,284,118,313,280,360,339
"COG0591",1677,2043,827,1422,843,1038,2104,1044,1137,1326,502,1095,378,864,2170,1342,1097,983,1883,1507,1220,2652,1795,1214,1665,839,1221,742,1120,813,1952,1707,960,1841,1187,1235,2422,1842,1692,1003,830,984,1883,1119,912,2140,1181,2050,2004,585,1508,3010,497,1144,2020,964,787,725,1633,1152
"COG0592",412,925,955,915,1146,1012,497,976,491,760,951,836,972,1050,819,962,1020,876,821,857,1153,760,1000,1033,955,636,1038,928,1109,964,797,819,942,635,1046,784,482,891,795,983,1004,953,724,967,997,799,1107,843,795,967,876,436,1012,985,829,321,950,965,1039,1072
"COG0593",787,940,1240,1160,1669,1338,578,1254,579,1253,1415,1190,1563,1398,1005,1229,1292,1281,877,1138,1598,691,846,1317,1196,631,1441,1239,1461,1478,845,1142,1434,915,1393,1046,808,1169,852,1413,1500,1417,865,1172,1394,1049,1254,937,970,1271,1184,637,1458,1487,972,505,1466,1442,1315,1172
"COG0594",102,48,35,36,43,40,49,41,47,84,31,35,35,31,62,46,45,46,45,50,28,45,47,33,65,30,22,52,66,46,42,86,57,104,28,54,134,86,70,36,48,41,64,36,44,75,75,53,58,38,36,163,40,29,76,37,54,49,56,30
"COG0595",236,420,952,754,1062,709,165,907,216,432,1015,810,1123,862,421,744,648,893,407,820,710,584,554,775,503,327,829,982,619,1025,402,703,850,422,819,776,371,611,422,769,860,689,282,543,713,370,457,430,637,1054,610,320,1008,913,379,75,778,981,695,838
"COG0596",2995,4246,3258,3767,3184,3602,2233,4016,1400,4295,3388,3425,3703,3333,3533,4086,3607,3921,3737,3411,3070,1621,3278,3434,3419,1333,3633,3792,4130,3401,3975,3926,3678,3901,3464,3298,3663,3678,4135,3366,3509,3754,4140,3206,3617,3633,4014,4197,3519,3378,3398,2555,3770,3750,4142,1959,3971,3856,3521,3909
"COG0597",193,252,277,249,364,272,130,231,134,245,347,226,331,253,253,262,223,260,218,241,348,232,211,260,261,111,277,258,290,280,192,274,271,269,274,105,251,261,227,252,240,273,210,230,231,272,189,208,267,254,226,236,284,292,284,144,322,293,276,230
"COG0598",348,26,43,20,17,13,333,19,98,32,11,54,5,8,30,26,10,22,60,110,8,114,33,33,25,44,9,15,24,13,115,38,11,115,36,27,70,30,47,12,12,18,67,26,17,65,44,51,41,3,12,183,9,4,29,224,18,2,6,14
"COG0599",119,144,39,64,34,52,179,58,68,112,51,57,55,26,116,86,86,89,105,90,24,63,77,60,103,32,53,86,67,56,165,145,49,161,61,87,109,96,142,33,82,47,162,56,57,138,147,121,123,51,63,133,60,73,113,115,68,63,60,37
"COG0600",558,632,602,394,668,518,373,489,349,673,596,306,663,488,737,552,537,492,727,557,514,306,877,519,608,267,502,542,573,634,411,318,315,496,358,362,342,366,527,323,460,319,390,289,269,462,368,496,430,363,319,282,425,333,451,226,403,406,376,349
"COG0601",700,1619,866,919,608,871,421,940,240,1121,904,847,932,844,1420,1049,964,981,1435,1042,712,347,1218,883,1113,317,901,1105,960,977,1427,1218,955,1291,866,846,1054,1362,1567,839,806,976,1515,805,882,1239,1113,1617,1117,961,850,458,953,928,1530,264,829,901,921,830
"COG0602",416,391,312,304,140,302,627,291,642,252,227,372,242,294,345,242,334,248,395,279,158,392,508,202,297,537,257,297,169,253,338,295,254,204,201,269,211,270,322,247,235,241,304,247,248,302,305,332,234,273,284,181,212,230,327,1030,216,200,217,229
"COG0603",306,337,312,310,200,160,391,282,632,117,220,323,253,226,339,252,223,248,324,257,137,322,512,204,288,427,214,348,167,259,351,284,253,232,216,217,213,269,338,221,142,145,279,176,193,300,218,321,206,294,238,189,223,213,292,668,109,186,242,245
"COG0604",2297,2111,1460,1306,1540,1651,1536,1411,848,1593,1707,1054,1663,1650,1958,1819,1734,1407,1979,1736,1762,862,1962,1592,1661,797,1693,1323,1869,1617,1955,1707,1659,2091,1556,1890,2071,2052,2123,1648,1692,1735,2024,1588,1690,1928,1904,2130,1700,1329,1768,1515,1556,1624,2123,992,1806,1731,2076,1634
"COG0605",293,209,167,142,154,170,347,124,208,182,155,186,175,121,174,168,212,136,226,188,332,366,359,162,212,236,157,158,157,272,245,166,147,213,144,191,176,167,206,313,199,248,164,325,253,152,220,177,178,112,245,291,142,121,157,256,392,258,318,129
"COG0606",468,95,54,84,24,50,468,77,161,186,20,149,11,88,110,46,63,74,154,220,21,333,80,58,139,145,25,81,14,35,194,88,20,290,66,128,289,60,211,40,64,46,336,127,118,159,236,114,163,24,54,333,37,17,115,201,52,24,21,15
"COG0607",529,681,586,739,582,691,695,640,373,792,574,746,578,584,623,720,699,722,661,642,680,389,500,696,644,407,696,704,670,642,756,777,609,864,681,710,753,654,757,691,685,734,839,771,726,665,751,647,694,504,698,798,595,625,745,415,731,663,648,542
"COG0608",523,696,427,453,397,536,529,568,302,818,366,420,404,495,711,638,682,535,823,629,432,820,769,466,669,339,630,416,546,442,793,583,433,564,471,457,555,820,707,354,528,453,742,435,510,674,720,655,432,287,435,523,495,575,665,240,736,444,836,330
"COG0609",450,133,223,159,44,262,237,147,196,212,92,476,96,134,101,147,179,154,155,255,317,138,173,85,203,159,326,134,140,274,206,252,358,342,78,151,304,288,231,446,45,303,163,327,434,198,105,166,327,37,369,342,101,305,137,200,361,294,345,139
"COG0610",904,117,190,162,160,171,959,153,512,90,114,444,115,131,157,112,178,145,235,478,107,507,253,139,197,378,153,152,81,148,336,286,137,789,166,276,660,226,390,187,60,157,97,159,187,307,95,116,362,144,315,1237,117,100,189,708,266,152,195,121
"COG0611",241,460,428,492,470,488,260,574,157,488,492,448,552,509,424,483,461,480,446,385,415,119,600,450,422,182,503,515,515,454,425,425,509,301,437,356,265,446,428,481,501,488,356,379,484,377,455,401,324,529,437,258,505,440,415,141,556,546,539,435
"COG0612",1063,951,752,1337,653,985,1656,1108,749,1324,665,1496,791,815,1072,942,995,1077,865,1087,746,1979,792,867,975,613,922,1157,908,907,1609,1262,801,1281,860,1073,1589,1083,976,948,828,1006,1192,1017,1087,1129,1057,1051,1042,851,989,2279,859,955,1052,435,1037,877,829,715
"COG0613",110,327,215,210,136,160,264,190,124,72,193,217,273,211,195,224,114,188,245,280,136,152,360,168,208,152,164,305,98,191,284,357,172,202,154,155,206,348,334,139,123,132,224,149,165,212,99,237,260,280,139,247,221,195,212,97,105,130,295,163
"COG0614",519,400,275,203,172,261,332,243,215,273,259,441,190,220,193,298,207,235,242,306,364,104,226,219,219,192,295,237,233,261,512,420,289,472,240,230,407,490,532,291,151,267,447,377,317,233,215,394,316,186,294,289,227,305,375,213,235,187,432,266
"COG0615",56,167,99,104,114,99,83,100,321,104,87,97,77,93,143,129,111,92,157,118,140,263,232,100,143,431,121,56,107,106,155,89,106,66,111,54,97,125,138,120,80,97,156,139,87,100,94,146,102,62,115,103,66,113,133,243,87,63,162,101
"COG0616",626,545,748,699,774,707,293,645,500,693,836,725,897,688,538,689,739,667,496,720,722,560,433,728,610,372,714,753,796,861,440,601,752,651,736,665,783,555,539,822,864,774,542,658,786,572,603,526,516,717,781,685,775,738,592,373,776,929,709,584
"COG0617",530,773,1278,1386,1501,1290,892,1323,1285,1155,1429,1347,1532,1383,903,1185,1309,1208,729,1104,1364,1389,754,1199,1092,1303,1244,1353,1295,1275,686,1209,1386,656,1340,936,711,1038,757,1321,1297,1260,812,1167,1264,920,1187,831,1035,1443,1219,758,1403,1380,860,932,1190,1292,1075,1313
"COG0618",77,163,140,263,133,255,169,173,70,235,142,290,117,209,196,203,233,141,200,128,283,235,110,318,251,73,213,135,239,143,177,219,172,125,292,239,177,180,121,270,179,231,235,387,257,141,178,170,209,174,354,118,96,158,162,43,148,146,164,217
"COG0619",30,22,181,194,97,162,9,185,32,6,192,239,230,176,25,90,100,158,24,116,116,37,38,120,53,66,130,283,50,185,21,51,106,33,88,54,10,13,35,104,66,73,18,68,98,9,38,20,59,169,70,12,129,97,18,13,60,88,45,105
"COG0620",146,884,283,236,269,280,171,254,222,396,373,231,339,253,789,342,299,274,760,425,316,348,613,304,620,161,233,249,357,292,753,339,299,600,304,248,598,429,854,313,228,366,941,285,338,680,277,798,270,255,315,344,305,272,729,223,346,337,378,338
"COG0621",989,1570,1505,1731,1596,1503,624,1628,469,1491,1585,1406,1733,1485,1515,1548,1419,1578,1515,1459,1624,1005,1468,1649,1580,615,1545,1912,1597,1725,1552,1585,1433,1207,1644,1292,1049,1447,1453,1519,1655,1629,1549,1522,1614,1449,1637,1577,1327,1678,1489,794,1779,1629,1559,507,1618,1638,1577,1519
"COG0622",7,104,26,38,26,31,73,37,13,59,39,37,40,25,80,54,29,28,75,43,44,19,58,33,67,19,35,27,40,38,87,75,20,73,27,31,56,76,82,29,37,51,91,33,23,75,55,74,55,28,38,11,40,28,80,11,28,39,51,18
"COG0623",266,350,577,630,625,628,303,609,146,552,707,539,708,623,404,578,555,618,300,464,600,136,365,654,450,210,658,714,583,705,343,481,669,298,618,589,213,527,308,660,699,665,312,584,636,334,542,356,464,636,587,42,691,686,328,133,681,777,575,468
"COG0624",1435,2392,1450,1341,1769,1874,1032,1433,627,2142,1673,1062,1538,1677,2205,1806,1737,1507,2180,1685,1958,1486,2107,1673,2004,655,1708,1453,1931,1431,2283,1673,1629,1847,1574,1711,1698,2036,2132,1640,1755,1761,2120,1554,1528,1956,1857,2302,1657,1768,1655,1281,1720,1537,2184,553,1800,1649,1923,1614
"COG0625",1667,1033,1325,1283,941,1080,822,1401,657,1734,1371,1313,1531,1129,802,1234,1142,1407,875,1087,823,527,646,1060,886,696,1191,1583,1179,1279,955,1286,1217,1440,1029,1366,1534,903,1129,1116,1347,1214,910,1040,1319,1036,1503,905,1178,1330,1124,1505,1458,1151,1075,668,1394,1486,934,872
"COG0626",595,672,842,933,805,767,744,841,206,807,884,1027,1000,826,760,736,709,814,717,673,819,429,560,828,876,274,839,1044,778,881,1029,1083,1264,820,1201,906,573,818,921,1283,1126,1254,1156,1156,1239,1140,1124,1037,886,1451,1142,213,1357,1316,1017,343,1117,1305,871,1159
"COG0627",244,106,64,91,47,110,135,97,100,187,49,77,52,59,126,101,140,127,114,74,31,113,72,81,111,57,89,136,129,60,118,104,63,206,79,113,205,80,141,56,95,124,140,86,56,141,161,109,104,44,117,222,98,65,105,122,138,53,56,54
"COG0628",924,540,479,673,435,487,883,611,379,539,504,636,581,593,563,445,472,605,540,582,437,713,410,535,516,447,437,635,447,476,596,524,462,825,490,542,766,439,646,454,420,492,627,545,644,672,559,511,597,547,528,709,526,400,626,451,472,524,387,417
"COG0629",354,267,411,395,431,368,385,344,1713,388,356,395,396,348,290,325,366,354,256,414,368,555,272,361,303,1503,372,382,335,385,339,340,437,307,358,394,236,315,252,381,377,382,288,310,383,326,383,293,381,432,336,257,359,438,241,561,373,372,305,423
"COG0630",94,49,56,83,12,61,65,53,30,82,71,142,39,107,60,104,65,40,67,43,118,1124,18,176,113,11,87,50,59,52,73,172,79,87,129,90,60,89,71,165,1,87,74,230,66,35,19,83,160,45,240,30,21,73,53,46,2,35,32,114
"COG0631",132,90,74,129,68,129,121,264,183,122,86,79,45,74,87,129,132,224,173,142,120,99,145,86,110,183,84,52,129,38,128,120,74,256,88,128,142,129,178,82,54,101,180,234,119,94,112,84,283,87,143,496,105,84,92,238,71,37,100,209
"COG0632",185,182,157,265,100,167,154,199,69,249,158,319,198,179,229,180,163,206,197,184,99,135,130,198,196,95,179,249,174,170,186,255,172,218,161,135,178,169,192,180,173,185,236,151,206,221,169,225,207,232,150,172,179,193,213,107,149,158,150,140
"COG0633",236,198,538,574,415,450,164,548,931,205,508,454,620,769,247,406,398,604,225,402,261,225,150,363,280,524,323,792,258,447,120,226,264,124,286,364,113,161,147,195,315,238,146,209,270,141,194,139,198,398,254,60,387,232,165,231,250,307,133,540
"COG0634",87,124,117,78,71,112,216,69,120,107,97,111,65,93,120,92,119,58,151,94,125,110,128,125,109,88,92,77,70,45,98,106,55,84,78,59,63,80,94,57,38,57,136,90,47,77,105,91,80,50,59,40,55,67,85,109,40,22,78,110
"COG0635",669,429,411,588,245,424,734,493,267,666,308,788,371,357,572,378,444,456,469,453,196,403,287,373,610,253,332,610,388,426,518,549,332,572,352,426,598,434,521,401,374,443,616,478,461,612,639,449,456,371,445,655,426,411,475,354,398,446,293,247
"COG0636",47,24,88,118,67,84,20,133,42,92,81,141,93,70,42,65,69,146,33,78,48,50,28,57,60,47,89,140,58,80,26,60,88,42,92,82,63,24,34,90,54,67,69,79,90,87,67,21,67,105,70,105,114,80,41,51,46,81,28,60
"COG0637",186,259,401,496,305,410,436,472,571,370,377,472,390,395,231,328,427,508,252,394,317,839,197,396,281,793,361,438,260,338,308,343,326,325,369,399,344,235,299,392,498,357,354,361,439,258,415,202,442,411,350,399,404,352,261,448,351,459,252,358
"COG0638",0,682,52,225,24,88,0,266,23,54,35,86,14,64,490,226,89,241,705,249,93,450,1108,158,372,66,82,42,170,54,602,174,77,213,148,78,113,420,590,71,2,68,347,250,72,365,72,529,185,44,156,27,37,70,434,13,8,25,463,196
"COG0639",380,264,158,321,250,238,324,378,192,383,166,203,143,234,266,308,363,367,308,232,190,362,164,206,275,290,197,454,318,209,278,416,185,354,237,265,358,259,317,250,192,280,391,443,374,376,409,302,445,182,286,403,334,174,276,187,225,202,183,223
"COG0640",798,336,130,126,73,106,589,82,188,145,109,220,44,61,291,137,100,93,411,249,40,241,371,131,239,142,100,218,49,59,367,255,99,620,122,116,370,142,453,104,63,86,253,102,107,265,185,259,343,105,127,373,143,79,236,301,77,82,85,80
"COG0641",79,38,14,48,4,65,62,40,220,35,8,34,5,58,62,30,55,47,42,47,15,136,28,20,77,129,3,16,9,5,37,23,11,80,17,47,128,44,57,17,15,31,49,49,54,74,49,35,33,7,51,114,17,10,56,207,18,5,18,10
"COG0642",13024,2355,4261,3417,4207,3057,15230,3581,8080,3771,3403,5232,3391,3395,2799,3366,3137,3790,3443,7095,3030,7289,3863,3894,3191,5548,2909,4360,2740,3690,4973,5117,3042,10537,4356,6515,14947,3319,5206,3148,3558,3230,3037,3419,3406,5978,3842,2706,5992,3264,3902,20948,3833,3075,4415,9256,3836,3304,2920,2703
"COG0643",316,119,97,83,47,72,674,86,420,29,63,221,45,57,155,87,147,85,221,320,96,389,180,83,119,309,56,105,27,53,163,232,77,563,117,253,934,147,313,55,63,72,155,165,55,341,43,122,264,67,130,1673,53,47,308,836,86,33,98,44
"COG0644",777,1976,1295,1769,1373,1297,675,1559,462,872,1498,1662,1516,1458,1782,1561,1220,1470,2077,1462,1494,818,2555,1659,1666,650,1515,1461,1465,1414,1733,1516,1577,1029,1518,1257,896,1666,1735,1524,1130,1333,1440,1422,1504,1516,889,1819,1294,1497,1554,865,1365,1433,1695,428,1166,1421,1789,1538
