"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0378",97,12,141,195,139,94,43,122,4,97,185,177,110,110,138,76,107,137,47,104,99,100,122,80,66,129,94,166,164,121,181,95,26,199,70,168,232,139,11,195,116,110,61,185,61,220,54,11,32,49,16,208,124,186,201,102,97,110,145,92
"COG0379",504,395,259,324,428,561,475,537,487,274,540,395,502,534,438,516,455,578,495,563,509,389,481,369,530,572,195,557,594,384,397,400,512,360,374,578,519,447,504,589,336,557,453,349,353,599,492,417,388,560,472,570,501,472,538,388,522,414,493,575
"COG0380",94,12,76,116,120,75,53,200,13,424,63,229,150,15,191,28,42,112,34,45,58,87,108,55,253,27,215,279,76,37,35,105,55,127,74,57,137,250,6,129,183,65,40,63,149,56,97,20,39,47,23,72,44,83,121,96,63,61,127,70
"COG0381",407,468,214,257,386,387,489,481,587,315,377,434,472,487,438,405,401,465,468,519,448,328,348,287,489,373,504,423,359,286,339,438,561,154,291,363,333,322,649,433,328,420,403,106,371,408,400,362,488,533,504,365,333,303,453,318,493,261,314,527
"COG0382",785,699,655,318,909,760,799,717,892,309,964,825,853,647,1082,734,733,868,854,788,827,534,578,585,824,740,176,882,1057,614,585,834,797,403,615,877,880,351,676,928,508,773,845,269,775,1033,656,717,795,731,822,848,698,644,864,589,841,591,611,757
"COG0383",31,51,36,0,168,61,47,55,3,98,52,261,307,42,274,107,69,54,34,93,37,81,62,224,22,60,24,61,92,52,29,114,92,30,58,111,57,12,112,22,77,94,139,4,135,106,123,9,29,93,93,60,131,49,201,72,54,46,76,73
"COG0384",173,169,222,106,115,116,197,123,169,187,125,169,90,125,131,96,148,123,173,138,154,157,156,184,190,153,143,161,170,135,135,203,142,233,231,121,149,219,119,154,130,114,90,448,162,96,191,249,203,156,193,111,128,147,108,132,155,163,147,102
"COG0385",366,381,245,787,342,336,365,386,322,352,268,377,355,351,243,400,311,422,391,409,389,210,205,224,429,327,259,305,303,248,231,378,355,327,225,308,280,420,400,368,184,333,443,370,361,359,345,220,342,449,419,339,284,251,349,215,351,215,236,440
"COG0386",420,456,220,103,280,357,465,418,559,117,337,417,331,308,375,290,248,379,418,342,391,157,214,224,486,249,224,426,371,204,209,452,381,252,209,258,438,222,391,442,166,263,289,161,397,386,464,462,509,426,484,338,177,295,343,197,415,255,282,440
"COG0387",4,25,26,7,51,72,47,16,1,6,62,36,42,13,18,106,57,55,29,20,43,39,29,32,0,47,2,26,94,48,37,33,50,20,60,66,21,12,52,12,28,95,98,2,53,60,27,65,12,63,51,26,26,21,59,52,29,54,68,8
"COG0388",925,974,1365,1881,1112,1126,839,1168,518,1254,1264,1154,1090,1067,1412,1064,1164,1131,933,1009,1017,1399,1283,1499,967,1236,806,1245,1224,1342,1307,954,1026,1271,1448,1314,1370,1246,994,1608,1300,1342,1086,2352,1049,1182,808,720,869,986,925,1147,1448,1279,1254,1351,967,1361,969,1274
"COG0389",1057,1135,989,955,914,1065,1159,1127,1131,728,992,989,949,988,977,885,870,1036,1118,1050,988,927,1024,838,1229,919,594,1041,980,759,826,1109,1109,860,854,1037,1165,717,1130,1205,1000,959,918,773,1020,1070,1044,1116,1171,1067,1104,1081,748,1102,1061,914,1157,957,948,1230
"COG0390",13,17,79,26,18,35,5,4,52,14,23,20,20,31,30,36,54,21,7,31,20,116,97,183,2,51,4,14,26,98,83,13,26,64,130,30,10,5,29,2,73,56,44,11,22,13,14,17,7,9,21,11,92,56,22,91,3,132,15,19
"COG0391",143,130,209,24,251,204,193,182,6,9,375,199,282,301,406,207,216,243,184,238,214,315,387,226,92,271,6,290,297,264,260,245,203,110,244,337,215,17,116,157,284,284,181,10,155,280,83,24,166,116,121,240,126,305,261,288,228,294,161,145
"COG0392",135,102,115,408,86,75,84,84,24,76,218,55,136,132,232,106,153,108,102,128,105,233,264,169,40,235,461,170,202,192,184,97,113,114,226,236,104,54,65,76,231,201,97,272,98,144,42,36,109,103,177,160,177,172,84,218,103,163,39,81
"COG0393",51,79,66,14,34,50,77,52,67,60,57,53,38,71,65,74,57,62,56,52,64,79,46,80,84,42,14,51,74,94,63,72,71,113,87,60,51,67,74,63,55,71,70,7,123,40,48,90,85,78,81,31,74,51,45,70,58,64,54,29
"COG0394",190,227,298,371,251,283,216,391,208,206,275,366,246,252,306,227,241,330,202,269,247,203,164,265,436,263,169,370,273,209,221,254,251,288,261,275,250,357,250,246,240,265,268,342,234,229,166,226,225,218,221,259,290,251,225,214,242,203,279,263
"COG0395",1064,1148,667,570,1490,1045,1182,1094,998,479,735,1439,1211,993,517,781,967,985,1158,1239,816,916,791,971,1049,547,210,781,687,976,780,1299,1080,323,782,730,1166,115,944,1546,751,725,841,1019,746,1061,1110,1186,1008,1047,873,960,806,764,1160,868,1099,832,904,1083
"COG0396",493,571,355,235,503,578,552,580,382,193,552,603,540,682,415,599,449,544,479,631,487,470,463,361,499,513,25,591,567,438,491,578,603,321,431,514,481,204,657,470,424,617,570,258,462,541,490,372,451,640,564,538,440,438,566,419,592,491,433,559
"COG0397",864,678,551,470,678,666,792,659,1109,298,768,670,752,562,789,632,428,791,746,589,785,386,468,520,659,482,239,763,820,352,327,741,752,456,474,575,724,343,782,919,376,438,609,546,656,872,838,777,759,684,684,735,246,590,760,422,817,475,692,665
"COG0398",254,207,271,332,227,189,234,230,169,267,252,237,223,194,303,196,174,222,231,220,282,146,171,98,241,223,31,234,223,119,237,347,383,644,187,346,406,482,354,425,214,275,295,343,294,376,387,304,341,341,316,431,258,373,405,205,347,226,348,432
"COG0399",1688,1691,980,986,2049,1784,1725,1870,2431,1434,1725,1231,2070,2170,1517,1952,2102,1757,1757,1967,1978,2097,2195,1654,1926,1910,2236,1706,1538,2011,2158,1520,1996,857,1523,1474,1708,1618,2193,1551,1965,1954,2193,714,1454,1748,1552,1927,1764,1810,1997,2128,1694,1902,1593,2038,1564,1872,1154,2056
"COG0400",410,388,266,188,359,407,404,460,370,68,373,417,403,330,324,334,294,416,423,389,372,282,312,240,521,315,145,421,433,309,238,400,396,241,306,355,414,190,446,432,272,372,366,190,327,421,385,318,364,456,431,430,297,302,413,275,429,285,333,526
"COG0401",3,0,12,18,1,1,3,0,0,19,1,1,1,1,4,2,1,0,1,1,3,4,1,0,0,6,35,0,0,0,2,1,0,22,0,4,6,21,0,0,2,2,1,5,1,1,3,2,0,2,1,1,5,5,0,3,0,4,10,2
"COG0402",369,331,1054,922,706,726,577,359,664,664,761,554,568,586,824,771,999,592,525,421,619,1185,1076,1295,213,805,945,562,902,1165,712,391,390,580,867,579,430,345,262,241,678,684,366,602,521,425,266,548,346,249,246,408,717,536,402,737,354,847,450,170
"COG0403",1548,1598,854,586,1564,1331,1471,1433,1280,473,1390,1580,1493,1189,1374,1244,1245,1669,1477,1356,1318,730,692,1062,1326,886,401,1996,1625,1082,955,1472,1518,645,911,1216,1662,538,1635,1238,836,1029,1421,946,1442,1752,1277,1493,1510,1480,1711,2203,1299,1465,2059,785,1662,744,1903,1700
"COG0404",6295,5724,3513,1520,5271,5703,6080,6381,6769,1072,3844,5320,5239,5137,2281,5819,5780,5983,6025,5783,5468,4990,5270,5014,6250,3514,413,4936,4430,5790,5275,5867,5691,2412,5132,3117,5106,652,6266,5707,4115,4635,5208,844,3679,5515,5629,7102,5600,6536,5168,4712,5785,4040,5275,5056,6001,5685,5222,6980
"COG0405",1126,1790,1573,1388,1050,1270,1393,1241,740,867,1309,1396,1029,1502,1005,961,1191,1128,1391,1346,1155,1483,1497,1523,1223,1520,436,1207,1045,1373,1133,1409,1361,1750,1909,1475,1091,1003,1487,1479,1549,1477,935,1207,1390,995,1044,1116,1501,1346,1649,999,1209,1125,1119,1495,1219,1556,1177,1137
"COG0406",307,447,304,577,509,392,415,380,224,325,515,516,494,406,596,430,314,412,411,374,355,359,404,375,258,379,247,454,467,339,324,441,470,271,367,497,434,245,458,359,342,395,437,365,439,476,273,228,384,307,369,421,292,416,485,354,498,362,390,315
"COG0407",868,814,469,387,625,650,804,774,739,294,621,579,643,618,677,559,548,733,806,659,780,344,442,420,889,500,180,725,714,429,459,766,783,387,419,559,731,355,798,808,364,497,575,346,798,766,762,727,839,782,832,678,560,505,690,378,791,415,503,799
"COG0408",663,574,315,328,563,464,578,667,686,218,482,568,590,424,511,457,329,562,589,524,570,205,244,201,609,270,142,602,611,220,200,594,552,234,189,391,637,239,482,697,208,298,451,343,422,590,599,621,588,655,587,614,217,436,666,230,561,229,462,579
"COG0409",11,5,97,94,0,2,15,0,0,67,17,4,1,3,27,13,14,0,3,1,25,11,8,2,0,21,8,1,1,8,31,2,1,175,7,32,17,58,2,1,9,6,7,12,16,0,8,2,3,2,1,6,17,34,3,15,1,13,40,1
"COG0410",907,735,779,1301,834,822,725,897,372,566,608,901,739,797,430,908,925,789,744,856,790,956,941,892,822,610,392,707,704,1014,870,762,945,665,1037,634,864,297,993,964,865,781,819,653,672,851,704,669,627,810,649,858,1124,750,826,980,878,1004,757,946
"COG0411",778,688,793,1126,743,840,699,768,502,431,569,833,640,781,293,930,889,722,726,812,744,988,856,856,709,576,314,554,567,998,872,670,864,554,980,623,753,172,1003,849,788,809,805,330,642,691,671,635,620,834,672,726,971,714,737,897,721,985,748,818
"COG0412",347,336,501,393,247,447,270,356,257,407,428,329,278,451,302,340,504,327,312,437,381,669,654,637,309,496,326,381,322,608,520,258,276,475,723,536,369,298,339,482,683,542,344,113,370,313,353,292,220,446,317,316,476,463,318,701,276,662,227,396
"COG0413",685,685,299,347,755,786,695,837,609,249,671,741,743,763,518,750,552,837,768,786,656,415,515,316,891,581,352,750,655,415,490,777,729,300,388,526,606,301,745,769,438,571,769,239,526,733,650,494,741,797,651,597,446,499,703,401,817,434,745,681
"COG0414",547,473,250,286,485,411,482,563,492,225,532,653,542,413,578,414,303,529,471,493,524,216,251,254,623,373,149,679,582,212,232,520,485,223,196,473,526,197,496,597,223,381,442,296,427,594,531,439,464,541,472,517,297,345,604,244,544,247,336,581
"COG0415",2122,2438,810,645,2187,1689,2425,1926,1556,561,1876,2142,2104,1541,2195,590,805,1919,2437,1757,1618,129,287,217,2460,694,247,2111,2070,46,103,2441,2418,559,130,1461,2625,864,2734,2775,210,533,1500,552,2346,2371,1863,1886,2389,2233,2596,2359,67,1408,2447,166,2462,111,1666,2540
"COG0416",569,441,349,379,511,474,440,687,343,248,556,497,550,498,542,460,457,576,520,501,471,409,445,415,508,444,108,592,566,417,417,526,561,293,441,458,471,191,578,512,295,458,467,297,354,602,455,348,520,491,477,483,527,429,566,388,606,429,455,595
"COG0417",689,589,460,176,4856,917,1267,831,261,1917,771,670,3584,867,406,2323,1061,1338,963,968,740,695,800,541,737,622,7955,1145,551,636,895,1144,823,300,451,641,1257,3808,1006,257,639,1111,4625,224,1162,1097,770,646,855,644,1001,3412,423,1992,1323,542,1453,679,2960,1137
"COG0418",195,103,186,285,289,115,187,159,255,129,257,205,202,99,437,142,139,161,175,65,224,52,124,88,134,89,182,222,256,93,150,245,137,237,89,202,281,203,67,204,65,64,149,372,188,272,199,186,226,73,117,262,104,280,222,67,208,110,211,167
"COG0419",350,213,271,221,2238,420,524,464,96,949,380,271,1746,603,235,1207,569,571,336,548,436,547,586,337,357,584,3556,561,224,384,580,482,310,436,321,481,572,2485,318,113,496,667,1783,1102,439,405,501,130,344,206,401,1513,309,1020,628,456,533,474,1308,415
"COG0420",33,24,108,203,128,88,24,27,4,244,114,66,238,209,68,58,159,36,21,130,39,311,338,214,26,272,423,18,48,227,285,20,52,197,192,232,60,290,41,20,341,289,117,312,66,33,95,22,16,19,24,55,117,211,29,284,20,274,125,27
"COG0421",89,49,192,202,229,109,87,129,26,136,275,142,194,80,335,97,153,135,110,52,134,212,217,335,70,286,218,161,233,179,151,108,92,202,258,256,237,243,29,96,227,176,140,337,139,233,134,25,100,41,57,219,237,223,227,188,140,202,112,101
"COG0422",244,93,370,370,311,194,201,250,38,296,379,268,285,265,520,160,335,220,204,189,256,348,369,330,165,367,290,360,369,372,516,242,179,405,270,307,304,431,88,404,368,288,177,500,162,280,211,117,195,81,109,328,304,376,349,341,267,364,398,226
"COG0423",527,843,303,30,431,737,651,575,343,53,537,464,474,794,436,700,636,561,654,754,513,627,576,540,581,624,22,570,581,636,773,669,643,207,573,551,383,172,753,613,654,674,588,9,658,544,430,510,678,810,835,404,507,478,502,651,628,556,378,585
"COG0424",513,513,352,397,330,406,450,513,499,262,412,446,397,403,383,406,380,449,459,405,464,264,310,297,632,337,193,439,414,331,332,478,477,309,334,396,469,334,475,537,291,372,412,463,387,445,494,434,468,444,497,413,363,355,397,332,473,334,380,465
"COG0425",38,47,72,128,39,66,33,37,48,44,36,40,49,73,49,40,104,43,31,47,43,97,119,114,53,105,115,54,54,110,141,28,41,87,87,50,34,82,32,32,114,64,34,111,51,32,66,47,21,48,19,35,94,95,33,110,16,110,52,29
"COG0426",254,48,114,8,673,82,274,337,0,7,631,446,579,10,931,300,102,375,262,38,418,16,70,10,37,61,12,662,814,2,13,300,191,37,21,389,545,26,10,254,16,86,317,11,247,662,143,8,258,34,164,564,55,355,835,10,380,9,372,275
"COG0427",53,31,320,289,26,30,44,19,3,125,60,19,18,44,121,33,51,10,25,26,90,51,55,49,30,111,418,26,24,50,80,12,35,323,50,113,33,232,13,13,92,55,29,65,45,15,72,18,17,10,11,37,52,110,20,29,8,56,132,14
"COG0428",100,150,117,312,47,110,172,133,83,76,64,82,76,90,164,173,134,100,144,48,145,66,94,95,173,105,159,101,106,93,55,130,156,54,97,67,61,71,130,83,94,72,98,429,250,63,101,135,171,162,213,64,82,124,85,81,160,72,74,33
"COG0429",139,34,168,176,197,42,93,84,231,54,198,147,156,39,304,100,99,117,111,27,164,97,84,117,56,119,161,156,156,99,104,154,77,191,108,174,207,234,22,109,89,45,55,37,96,213,125,101,118,30,62,259,84,199,204,106,136,100,122,117
"COG0430",2,0,2,0,7,9,1,0,3,2,3,2,2,0,2,4,0,4,0,1,6,9,11,9,0,16,0,0,3,3,2,1,2,5,5,2,2,8,0,0,5,4,12,2,7,2,1,5,1,0,0,4,23,2,4,31,0,23,1,0
"COG0431",104,121,320,294,188,179,154,104,80,222,231,182,162,210,272,104,139,118,142,146,176,208,165,137,97,236,195,189,234,134,160,156,186,309,174,235,155,320,148,106,171,221,174,331,196,161,144,151,161,110,177,190,87,245,185,187,166,162,176,88
"COG0432",214,199,167,104,238,205,217,213,106,97,214,241,246,269,263,206,245,214,227,231,176,216,220,191,210,230,42,224,208,232,198,241,253,174,235,219,254,130,253,238,226,214,210,144,239,259,196,81,195,209,251,274,287,179,279,205,238,224,177,275
"COG0433",40,41,125,514,43,158,54,11,28,575,141,43,61,291,130,110,181,93,41,151,79,325,454,153,27,254,268,35,83,220,265,55,85,275,153,221,87,441,63,49,443,295,72,169,137,47,60,140,40,51,90,76,132,491,44,344,56,228,102,74
"COG0434",39,61,31,1,76,53,71,50,21,28,41,100,52,55,25,69,43,71,48,73,42,79,41,74,29,26,0,33,30,37,28,79,84,33,55,32,36,4,104,29,44,47,55,4,33,43,18,20,37,48,52,37,36,38,73,52,77,51,38,47
"COG0435",139,68,207,323,251,68,182,153,104,166,223,216,204,45,402,121,87,134,159,43,163,73,98,115,78,91,106,177,206,55,45,186,175,210,64,146,179,228,61,100,82,48,99,310,166,169,142,261,155,35,107,195,57,165,231,114,173,79,173,63
"COG0436",1533,1537,1196,1434,1647,1786,1581,1618,1563,846,1572,1522,1584,1832,1407,1838,1786,1624,1562,1740,1476,1808,1782,1753,1725,1734,598,1589,1842,1812,2537,2327,2530,1733,2788,2517,2196,1234,2516,2330,2620,2907,2615,1328,2385,2489,2080,2085,2223,2515,2375,2227,2616,2217,2590,2735,2516,2814,2108,2324
"COG0437",350,458,358,445,252,331,360,355,448,193,324,323,244,290,470,339,438,323,360,264,326,479,405,608,381,335,312,332,284,531,416,377,323,280,553,360,256,51,260,236,498,394,234,413,611,257,311,435,483,342,459,174,576,277,291,438,359,506,271,190
"COG0438",3868,4760,3904,3514,4241,4171,4318,4765,4302,3641,4646,4545,4733,4823,5435,4404,3785,4574,4393,4685,4857,3759,3853,3450,4897,4402,3990,4952,4659,3412,3588,4405,5298,3520,3412,4475,4122,4988,5666,4192,3880,4547,5114,3806,4472,4475,3920,3519,4527,4745,5038,4458,3431,4224,4590,3681,4466,3372,3183,4976
"COG0439",1251,1246,906,1890,1118,1310,1296,1352,1053,706,1225,1099,1186,1278,1312,1228,1372,1332,1327,1267,1208,1395,1264,1481,1616,1117,618,1363,1271,1464,1262,1302,1287,905,1281,1215,1360,910,1302,1335,1306,1231,1201,1232,1309,1244,1032,1382,1325,1220,1302,1166,1298,1181,1536,1438,1341,1418,1260,1262
"COG0440",385,313,222,150,277,334,349,393,273,151,260,354,319,388,286,373,306,386,324,416,314,292,300,275,287,296,88,331,312,299,325,335,354,180,263,275,373,112,409,404,260,289,307,145,282,358,338,258,330,379,306,311,268,320,330,308,353,302,281,362
"COG0441",1436,1727,918,692,1376,1474,1548,1473,1400,564,1367,1525,1428,1645,1328,1631,1402,1662,1581,1605,1453,1203,1294,1182,1327,1418,352,1465,1487,1196,1227,1561,1657,730,1156,1253,1584,734,1727,1635,1108,1458,1417,733,1380,1614,1446,1402,1632,1679,1626,1397,1204,1318,1500,1233,1729,1235,1300,1743
"COG0442",1047,1169,764,477,995,1100,1090,1112,974,374,1076,1036,1035,1199,1056,1191,1071,1050,1129,1237,1069,1018,1104,918,1070,946,326,1128,1087,1099,1158,1141,1151,604,932,1067,1119,550,1202,1103,988,1103,973,484,1014,1271,953,909,1159,1226,1274,1060,984,1083,1112,1022,1187,1014,871,1198
"COG0443",1876,2017,1386,938,1991,1912,2018,2313,1746,757,2182,1908,2111,1811,2649,2149,1725,2303,2171,1948,2189,1628,1732,1680,1791,1679,959,2191,2398,1679,1742,2152,2227,1196,1461,1808,2392,1664,1936,2076,1602,1716,1906,847,2097,2319,1858,1867,2087,1906,1981,2121,1557,1887,2391,1640,2278,1713,2190,2043
"COG0444",166,229,496,429,467,399,211,219,123,236,364,354,297,472,145,428,648,234,218,420,219,971,984,1054,151,688,22,242,287,926,838,275,295,483,959,538,244,58,295,193,854,782,383,553,220,266,210,231,168,220,207,219,724,471,310,847,231,1016,264,139
"COG0445",1537,1549,892,649,1196,1166,1474,1516,1417,441,1226,1276,1234,1150,1377,1230,1130,1438,1379,1252,1401,767,863,911,1385,865,369,1501,1387,896,859,1494,1346,690,835,1006,1373,559,1405,1534,736,886,1088,451,1332,1418,1215,1177,1525,1384,1541,1184,1125,1001,1533,818,1496,854,1259,1559
"COG0446",1463,1239,1341,1667,1317,1468,1394,1482,1828,1002,917,1303,1331,1225,693,1361,1548,1403,1377,1345,1329,1673,1664,1997,1420,975,816,1083,1043,1814,2570,2028,1866,1846,2656,1347,1842,1025,1990,1922,2282,1837,1839,1488,1388,1842,2201,2820,1951,2243,1602,1820,2860,1792,1755,2338,1925,2661,2296,2245
"COG0447",149,69,100,24,174,85,95,138,129,43,214,177,187,83,349,122,160,143,106,109,97,114,113,184,112,84,7,178,207,150,94,139,122,74,139,215,194,23,56,134,144,96,100,201,172,212,96,123,142,43,82,204,287,124,238,103,156,101,125,89
"COG0448",116,29,190,48,225,71,111,141,117,74,231,126,223,10,400,102,113,179,124,28,160,124,79,161,56,61,14,195,302,97,77,135,94,279,93,207,256,115,8,112,96,56,210,19,138,278,119,49,110,20,68,263,168,236,200,104,133,84,200,118
"COG0449",1329,1316,941,674,1191,1209,1245,1371,1058,725,1166,1195,1232,1412,1137,1287,1207,1297,1296,1360,1306,1242,1253,1047,1242,1098,799,1348,1253,1295,1280,1233,1372,808,1073,1033,1224,815,1482,1511,1123,1197,1319,805,1200,1292,1168,1034,1216,1344,1410,1301,1115,1090,1280,1214,1332,1237,1217,1482
"COG0450",155,147,256,489,205,201,175,174,222,388,251,219,212,195,367,256,203,242,194,205,268,236,273,251,108,324,343,221,257,197,229,173,175,344,238,275,227,310,171,224,286,240,228,755,226,264,189,177,158,210,188,248,267,285,220,240,183,239,237,210
"COG0451",4529,4341,2785,1920,7268,4632,4650,5130,4364,3371,4613,4079,6359,4753,4817,5811,4319,5233,4960,5125,5175,4265,4716,3686,5353,4725,7325,5303,4448,4181,3942,4499,5184,2275,3815,4254,5106,3548,4989,4728,3995,5076,7316,1752,4253,4943,3813,3820,4771,4790,4923,6775,3788,4910,5246,4080,4986,4138,3990,5465
"COG0452",873,786,581,374,757,871,827,859,672,345,845,723,818,912,718,920,748,874,870,919,783,662,734,620,941,748,210,917,897,744,751,897,846,478,594,714,810,351,796,937,688,816,776,469,750,930,889,761,804,887,801,798,640,723,959,710,871,718,695,880
"COG0454",752,721,1060,1150,723,622,759,714,1176,937,852,827,761,681,1206,683,744,753,778,676,865,682,693,759,662,714,603,836,925,700,740,693,741,1091,674,765,844,1156,689,710,778,637,696,2003,804,832,1073,822,841,681,715,802,757,944,845,636,733,712,827,712
"COG0455",61,49,157,94,76,72,59,78,89,133,78,78,44,48,91,56,93,34,51,15,51,138,143,148,57,141,92,43,46,130,96,71,50,206,137,79,85,310,40,60,125,71,33,27,89,37,74,75,65,51,40,62,123,115,65,136,58,148,88,20
"COG0456",178,175,345,357,245,225,195,152,131,320,296,229,242,271,276,201,242,188,177,241,227,325,349,320,134,270,312,200,250,258,338,194,168,339,337,335,170,308,179,142,346,283,225,451,238,201,202,128,188,157,189,174,203,289,179,275,176,326,192,136
"COG0457",3605,3873,4170,1920,3326,4473,3600,3854,5123,2304,4566,3482,3721,4581,4429,4078,4608,4133,3998,4124,4445,5355,5410,6023,3462,5653,1128,3941,4689,5457,4991,3416,3869,4373,5450,4601,4326,2803,3972,3996,4936,5126,3907,1555,4173,3987,3851,4289,3613,3919,3996,3675,5248,4641,3531,5242,3394,5490,3074,3869
"COG0458",2476,2718,1478,1150,2164,2437,2397,2657,1732,869,2151,2413,2261,2622,2122,2618,2278,2482,2559,2680,2273,2000,2042,1931,3070,2148,734,2420,2396,2189,2231,2470,2547,1341,1938,2191,2234,966,2716,2624,2097,2313,2238,1143,2246,2540,2058,2078,2446,2722,2736,2252,2041,2092,2404,2174,2648,2136,2196,2652
"COG0459",1367,1556,1199,727,2077,1865,1728,1691,1413,2914,1945,1581,1898,1863,1813,2009,1713,1930,1750,1788,1613,1760,1845,1604,1269,1517,6596,1681,2033,1623,1812,1768,1809,921,1458,1699,1808,1484,1808,1461,1743,1930,2439,636,1893,1940,1254,1569,1624,1640,1846,1948,1401,1718,1796,1769,1940,1656,2156,1644
"COG0460",946,810,692,520,711,810,799,894,1171,409,761,803,770,863,713,738,746,882,822,819,789,773,752,885,942,766,235,872,710,798,874,825,835,631,615,664,783,478,978,877,820,669,685,463,618,856,943,724,778,827,743,775,651,858,822,716,829,779,738,968
"COG0461",518,501,350,255,362,443,556,453,429,162,485,513,411,519,466,885,510,573,553,473,522,425,451,403,511,437,616,584,556,422,477,492,404,276,385,423,412,269,477,447,418,495,899,216,410,436,460,432,565,470,520,480,395,452,517,436,513,409,402,441
