"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0680",0,0,2,13,1,130,5,15,7,0,6,1,1,2,1,19,54,0,7,4,0,1,3,2,47,3,1,31,0,1,0,0,0,0,0,0,2,2,9,7,0,0,0,26,0,8,0,1,0,38,0,51,1,13,1,8,2,5,4,31
"COG0681",675,739,590,615,701,354,814,446,730,289,660,683,678,648,630,325,486,648,762,633,697,716,496,707,313,581,647,464,680,645,550,612,685,688,705,647,593,668,508,652,666,656,584,678,691,600,619,644,682,304,694,472,668,502,703,675,745,576,611,307
"COG0682",630,594,403,446,585,216,640,420,584,561,536,608,610,601,458,266,453,564,532,566,613,573,433,574,269,617,632,262,523,511,633,510,610,585,643,510,485,529,245,527,564,724,486,483,579,461,460,619,589,352,549,383,613,462,540,585,589,555,622,218
"COG0683",850,774,1147,715,794,374,493,1153,714,1140,814,820,823,917,1005,647,1274,707,515,779,748,729,1152,980,643,949,868,535,813,583,794,1191,1372,1384,1403,1250,1375,1239,603,1210,1137,1375,1441,864,1329,1542,1452,1207,1556,2694,1101,1168,1218,1647,1227,1155,937,967,1288,964
"COG0684",184,169,275,315,197,424,160,232,171,193,157,183,211,168,256,121,167,168,159,222,191,165,170,157,139,175,145,214,140,244,82,102,114,114,104,101,159,85,69,169,118,49,135,137,116,100,145,92,109,119,98,222,83,112,121,176,137,131,94,134
"COG0685",496,507,705,537,542,266,596,853,449,276,457,524,460,442,497,234,772,481,485,461,497,509,747,370,242,475,469,256,467,373,482,463,346,454,529,474,597,427,191,501,500,378,428,419,488,659,605,448,521,404,548,492,493,658,487,448,507,474,459,200
"COG0686",587,453,337,388,515,286,244,383,548,66,519,519,562,490,657,326,357,600,273,326,501,399,366,731,350,563,478,248,520,563,634,480,705,562,466,532,440,455,251,290,468,671,537,285,631,455,373,517,402,256,407,329,560,362,510,564,604,479,415,236
"COG0687",543,523,854,483,701,292,243,707,566,503,572,663,590,581,744,379,497,666,339,465,603,516,910,643,594,653,578,384,539,669,657,576,544,637,588,699,543,547,341,415,467,524,686,359,641,780,569,585,575,565,490,598,548,1031,676,526,670,831,535,582
"COG0688",361,368,343,315,369,252,171,329,335,245,343,339,342,367,279,278,348,395,245,283,428,297,359,400,185,416,331,203,420,385,391,306,387,331,393,349,344,347,127,271,317,490,326,240,359,391,340,338,216,259,301,280,455,396,428,390,325,374,295,196
"COG0689",286,226,372,392,286,284,183,250,260,234,265,259,278,309,349,210,256,246,251,282,280,261,312,300,179,335,249,279,328,254,144,219,165,140,144,207,212,205,98,176,148,188,219,152,191,189,275,213,148,173,202,175,174,202,196,183,172,142,133,160
"COG0690",24,93,27,46,59,110,173,20,94,15,63,85,60,38,84,47,25,53,118,68,43,63,25,43,40,40,43,105,56,75,71,49,36,76,67,62,31,46,40,65,67,52,43,102,41,33,34,63,76,49,67,85,38,44,57,50,82,90,74,85
"COG0691",338,348,233,258,331,137,363,264,330,201,319,367,347,303,310,159,280,323,286,320,356,287,248,346,128,320,331,184,350,275,290,296,364,394,339,302,253,265,138,262,352,374,290,279,306,269,233,335,311,152,308,218,333,242,314,362,342,297,312,128
"COG0692",144,166,55,79,215,208,130,29,184,240,136,192,237,123,192,203,21,298,127,119,192,114,55,166,77,173,128,177,140,230,262,87,201,186,117,143,51,142,134,116,150,231,132,129,121,116,54,123,134,168,111,114,154,150,181,183,252,292,134,146
"COG0693",38,43,85,197,60,605,34,128,60,631,83,118,93,73,94,372,148,279,94,76,60,76,101,31,365,104,81,443,39,217,89,32,55,61,39,51,111,59,128,130,46,92,67,180,44,104,104,48,50,488,44,322,54,222,61,67,55,97,74,453
"COG0694",370,486,329,353,460,239,368,202,437,249,441,461,495,379,428,300,224,398,318,353,402,383,306,549,360,393,403,188,475,388,425,635,514,471,453,454,401,652,713,293,448,450,379,294,439,379,304,334,373,320,414,290,416,286,438,449,492,487,420,426
"COG0695",222,270,133,300,219,629,250,169,241,630,283,219,258,242,263,449,172,203,249,240,242,227,153,230,516,295,315,581,242,415,302,290,191,294,274,210,185,291,389,310,262,230,225,346,204,200,204,392,323,510,210,396,254,217,195,322,194,315,362,486
"COG0696",165,371,211,179,364,282,931,277,385,485,354,443,420,331,300,150,349,544,851,456,249,480,325,137,221,304,362,127,342,485,783,294,290,393,344,371,172,346,173,321,450,185,269,622,333,410,158,343,553,291,459,410,188,352,251,181,492,590,394,196
"COG0697",5145,4867,3688,3494,4908,2092,3304,3155,4398,2234,4701,5208,5112,4802,4408,1655,2626,4564,3253,3967,5554,4389,3641,4840,1762,5251,4980,1681,5009,4582,4862,4530,5285,5211,4817,5027,3733,4089,1864,3710,4458,5683,5084,2941,5287,4320,3247,4907,4329,2418,4258,3033,5357,3726,5326,4817,4945,5086,4749,1762
"COG0698",246,219,157,226,194,95,115,220,204,37,201,233,254,222,208,165,327,180,108,163,221,146,151,285,123,246,280,132,242,197,158,213,306,210,234,171,229,198,121,227,201,215,217,94,230,180,159,255,146,37,134,113,248,142,219,242,242,151,174,109
"COG0699",14,7,3,32,28,34,8,60,15,20,29,23,6,18,6,23,71,71,32,29,44,102,6,9,9,16,16,42,23,36,26,35,8,0,2,28,20,39,55,23,2,63,52,21,24,16,8,13,11,41,33,19,15,18,43,7,14,19,11,58
"COG0700",13,10,35,27,10,160,30,23,20,401,6,19,11,10,3,62,30,20,45,17,5,15,26,20,78,13,16,41,28,11,87,26,18,4,14,4,29,15,25,26,12,9,14,75,18,23,21,10,21,195,12,121,13,35,7,28,29,4,24,97
"COG0701",57,49,85,124,37,406,47,196,57,324,68,51,56,92,44,134,216,65,125,63,31,61,114,40,223,71,50,442,21,67,45,57,33,34,42,50,55,76,122,125,58,12,79,189,60,105,107,68,35,282,59,147,38,155,21,108,37,74,55,303
"COG0702",1016,982,810,891,995,494,1403,789,1010,506,1006,931,918,992,823,802,924,983,1109,1237,1041,1379,703,915,599,928,961,536,882,802,1017,892,865,918,1220,1013,922,992,498,1077,1008,813,998,1274,979,764,1220,939,1079,845,1242,654,1141,655,1011,899,963,930,952,472
"COG0703",425,435,255,377,444,198,461,284,412,162,400,487,429,387,349,174,257,411,383,428,495,433,323,456,236,442,467,197,409,335,345,403,458,406,432,414,309,354,166,392,433,500,382,349,448,316,310,397,408,147,408,238,449,279,434,409,463,408,417,154
"COG0704",580,420,561,437,437,222,78,221,126,266,456,58,398,492,491,189,208,178,136,394,241,193,420,109,190,107,225,168,526,126,26,198,57,386,116,449,409,225,86,368,335,190,240,162,99,298,719,134,339,241,229,164,258,333,236,105,51,21,300,268
"COG0705",416,361,508,557,405,595,324,542,436,259,413,451,405,466,312,202,588,544,419,376,427,405,503,351,274,329,275,447,399,504,496,351,439,363,413,449,445,480,209,429,417,302,400,502,379,438,587,298,245,300,510,505,416,482,387,449,440,549,234,347
"COG0706",1202,1225,769,908,1303,611,1106,991,1197,603,1201,1288,1370,1157,1346,500,1054,1122,920,1050,1293,1052,971,1349,432,1242,1140,640,1219,1114,1159,1091,1416,1410,1211,1254,1004,1021,427,946,1165,1185,1237,914,1339,1172,828,1140,1105,614,1048,821,1237,1003,1296,1326,1312,904,1072,491
"COG0707",691,774,490,484,715,279,749,534,628,347,693,797,738,690,533,317,521,644,657,634,769,705,517,816,257,679,773,248,651,644,689,697,772,782,798,660,521,649,253,540,694,840,566,618,715,618,460,730,661,343,693,454,854,488,695,683,782,611,714,204
"COG0708",606,653,445,492,671,253,754,385,671,564,604,710,639,662,598,432,344,624,651,601,704,633,510,664,324,652,602,599,646,596,694,600,614,637,609,657,524,580,262,575,639,693,614,569,636,552,559,648,595,424,593,417,649,522,666,592,697,622,565,357
"COG0709",251,400,306,190,323,33,640,279,311,376,295,306,304,378,302,122,329,221,495,584,185,438,274,214,207,228,572,78,290,136,268,384,267,360,356,278,242,301,141,462,425,236,257,416,296,271,236,432,832,488,437,257,242,222,183,248,255,261,545,145
"COG0710",63,23,219,141,50,8,34,122,42,1,60,20,4,67,26,1,125,24,55,75,63,74,182,37,88,34,29,6,62,10,7,75,12,6,22,67,157,99,4,56,27,10,66,41,63,156,160,34,17,2,87,49,49,118,68,17,17,0,20,31
"COG0711",589,632,290,374,559,174,724,302,583,222,552,587,557,564,499,182,310,493,596,584,611,647,352,623,198,581,674,188,504,462,630,581,591,624,583,553,406,463,220,502,553,624,664,370,608,420,354,590,691,187,590,333,652,329,583,514,637,571,666,135
"COG0712",488,459,324,331,488,178,424,287,423,162,453,425,446,412,348,178,260,430,394,429,478,449,322,452,164,410,409,174,427,403,535,394,464,459,476,426,342,391,139,358,438,456,403,274,418,348,280,417,403,167,378,298,516,321,443,393,427,479,430,180
"COG0713",201,189,222,179,175,20,178,190,174,16,183,170,132,176,173,58,207,140,144,189,166,155,200,233,57,156,201,46,170,73,176,214,242,140,196,175,186,193,65,167,146,245,176,124,185,181,174,180,157,84,178,108,228,157,181,166,143,124,187,29
"COG0714",1507,1534,1461,1498,1431,1079,1019,1398,1548,708,1829,1846,1358,1367,1816,4158,1469,1704,1189,1349,1441,1212,1425,1435,3903,2229,2169,3296,1861,1407,1330,3249,1481,1592,1395,1444,1646,2242,8152,1361,1607,1302,1422,1136,1574,1557,1556,2430,1615,1519,1192,1267,1304,1279,1410,1494,1619,1451,2726,5159
"COG0715",236,289,517,515,180,444,194,370,295,1308,282,326,332,306,282,707,260,214,306,404,195,335,383,105,895,182,316,988,199,284,199,276,151,282,289,222,458,231,233,524,308,155,279,447,185,296,457,193,524,1378,305,487,195,444,197,236,228,338,424,916
"COG0716",120,146,11,160,84,476,340,42,156,129,132,77,45,102,55,76,33,47,296,180,81,221,17,71,19,81,122,233,82,168,126,93,101,65,129,115,113,129,224,143,114,21,61,274,123,51,38,138,179,23,186,207,95,83,77,137,133,119,161,246
"COG0717",420,438,267,334,420,135,327,236,338,214,380,430,432,400,451,325,232,338,317,430,407,416,278,433,305,430,473,219,422,347,259,400,466,484,472,399,422,347,315,376,409,499,423,295,448,318,283,490,418,284,402,269,410,282,410,410,366,333,405,184
"COG0718",136,182,129,136,128,91,162,121,127,106,163,171,152,127,135,79,157,99,150,180,146,158,105,136,84,151,159,96,136,107,115,138,150,222,187,129,159,120,56,148,173,155,134,114,143,136,117,134,146,109,160,90,149,107,117,121,122,156,138,77
"COG0719",1892,1691,1654,1724,1711,720,1734,1334,1734,889,1738,1524,1561,1873,1503,711,1441,1311,1704,1766,1794,1869,1488,1945,697,1542,1880,720,1786,1287,1165,1900,1903,1745,1983,1727,1744,1909,868,1735,1679,1694,1755,1422,1888,1504,1812,1809,1698,833,1947,1115,1862,1278,1719,1860,1646,1316,1649,663
"COG0720",167,268,157,194,244,25,527,157,220,20,227,172,168,206,151,57,193,203,415,303,168,298,144,112,146,165,248,86,172,147,286,205,129,215,249,203,190,246,127,255,291,108,145,292,180,185,220,225,349,72,329,124,189,124,174,182,213,192,231,104
"COG0721",162,182,98,126,162,12,189,100,163,105,165,163,154,173,175,88,121,130,177,164,182,162,100,167,70,198,154,39,175,127,158,150,177,169,190,157,145,133,54,143,176,202,133,159,187,114,106,172,152,104,161,103,187,111,182,162,159,123,158,48
"COG0722",171,345,235,242,334,292,580,150,262,678,272,293,258,222,358,100,109,304,466,339,217,415,292,181,215,284,298,324,191,198,506,197,143,297,317,270,200,222,172,317,366,159,223,411,219,291,170,290,421,363,433,258,171,336,248,234,304,238,321,261
"COG0723",412,431,349,309,415,197,361,461,399,225,369,377,392,396,513,241,470,338,320,333,392,384,356,519,201,369,452,156,392,282,294,442,468,456,428,357,360,367,193,326,383,476,425,370,478,391,321,389,407,235,382,303,437,352,374,421,363,265,377,221
"COG0724",87,251,75,111,200,176,446,94,191,1,243,130,117,198,160,8,127,118,378,305,151,506,75,99,5,115,152,76,191,100,131,151,50,155,153,216,100,190,139,196,271,21,221,251,169,105,86,158,362,7,352,134,95,60,184,98,156,96,139,63
"COG0725",61,54,115,199,52,236,47,101,44,198,48,53,57,47,68,87,91,113,67,112,82,60,103,33,133,49,50,99,30,69,56,59,55,38,58,45,140,44,36,155,55,27,56,113,38,107,119,30,50,159,61,192,42,145,62,66,50,93,48,155
"COG0726",764,585,1187,878,755,714,391,888,689,306,686,702,705,678,543,356,815,759,544,682,812,643,995,777,541,903,644,559,736,844,1007,674,676,675,781,689,1006,701,350,683,568,789,727,579,770,856,892,735,555,489,646,858,877,1022,761,827,706,929,605,516
"COG0727",17,33,50,25,26,72,163,58,61,45,51,42,33,42,26,2,38,53,140,53,24,55,49,16,33,16,44,60,33,57,92,17,11,32,25,32,19,28,39,54,50,5,24,44,25,75,47,50,81,8,59,66,26,42,31,26,54,85,77,63
"COG0728",915,1074,595,619,1008,375,933,555,923,384,919,986,1057,946,882,434,528,723,791,880,966,1001,613,1114,440,1043,1056,425,964,766,783,946,1090,1076,1115,875,741,800,388,687,1035,1266,927,678,1033,747,587,996,946,494,913,571,1046,646,932,913,917,742,967,353
"COG0729",13,6,41,112,8,395,17,102,30,488,39,7,15,18,12,365,41,10,36,35,2,28,48,5,263,3,10,295,5,120,2,21,5,17,16,7,55,27,141,99,21,4,22,247,17,62,65,15,10,563,34,302,36,171,5,54,26,4,46,482
"COG0730",1117,1150,673,765,1124,915,759,708,1018,792,1031,1254,1274,1144,1197,574,612,1043,745,824,1173,850,769,1356,581,1376,1174,601,1207,1099,973,1053,1279,1289,1094,1161,879,931,502,819,1141,1417,1160,686,1232,846,773,1217,986,685,920,871,1203,800,1168,1065,1208,1053,1074,605
"COG0731",110,26,209,136,54,27,42,80,60,4,63,15,1,74,32,0,83,35,79,101,86,90,178,56,27,31,28,29,85,5,9,87,18,1,30,106,161,153,15,89,37,19,113,52,63,120,228,40,28,0,118,30,107,94,101,38,19,1,20,32
"COG0732",32,37,42,280,46,911,143,153,124,1166,197,57,70,66,41,312,140,50,212,58,34,49,37,72,390,26,41,883,29,209,42,40,69,31,40,49,151,79,275,138,50,115,35,475,100,64,74,33,50,315,63,524,36,120,22,159,116,55,90,495
"COG0733",389,397,350,409,440,683,793,453,638,1157,386,390,329,438,468,494,537,365,750,558,364,415,385,476,429,402,431,521,430,502,351,409,498,304,438,406,350,523,286,477,430,243,495,744,483,403,494,453,601,504,543,526,422,477,428,497,499,444,549,534
"COG0735",712,760,320,552,773,249,710,385,664,278,693,750,743,715,632,216,442,669,632,660,759,663,299,819,287,753,755,287,731,623,523,632,747,742,805,638,576,589,276,622,726,812,680,493,820,446,444,745,706,334,635,407,838,323,730,646,709,575,714,243
"COG0736",164,128,124,133,109,59,55,109,121,60,113,116,138,110,103,41,91,117,48,96,141,106,87,174,46,150,132,48,113,90,149,170,193,196,171,176,196,168,70,165,196,297,185,115,188,188,175,222,122,68,127,138,235,138,212,241,176,174,150,73
"COG0737",303,321,411,301,338,302,274,491,327,66,239,266,329,354,358,493,513,591,273,244,335,223,465,266,220,267,238,198,269,510,295,139,185,234,148,228,167,227,62,176,229,133,176,200,207,239,239,192,174,539,181,276,182,280,210,252,198,265,180,216
"COG0738",33,66,58,143,104,1020,95,88,119,46,113,153,151,126,71,239,101,207,135,116,80,85,102,31,124,54,62,516,120,470,300,30,122,77,40,77,29,72,170,124,79,51,69,230,58,122,73,58,30,94,99,383,73,269,69,93,158,317,73,528
"COG0739",1716,1663,1370,1505,1826,1226,1129,1946,1920,1611,1596,1781,2094,1730,1404,1752,2188,1896,1305,1331,1802,1251,1653,2072,1507,1787,1597,1489,1834,2050,2202,1596,2237,1778,1595,1754,1457,1932,1137,1412,1673,1634,1605,1380,1890,1785,1668,1722,1202,1511,1421,1439,1948,1524,1793,2155,2062,2201,1468,1133
"COG0740",540,754,423,405,657,210,1289,470,648,739,720,731,685,564,777,983,419,775,1051,754,578,893,449,576,607,691,760,862,729,486,476,756,631,793,753,708,510,602,2726,596,848,1084,629,812,663,529,414,820,971,297,824,466,578,438,589,520,649,496,846,785
"COG0741",1045,1068,999,1156,1029,1326,646,1120,1078,1165,1066,1132,1329,1114,1030,1472,1082,1284,803,824,1164,894,1156,1217,1307,1334,1083,1293,1029,1437,1342,931,1139,1253,1086,1011,1136,986,1070,948,1042,1290,1062,939,1150,1198,959,1113,893,1987,887,1252,1179,1249,1153,1174,1129,1229,1121,1100
"COG0742",408,412,263,337,420,181,444,268,347,205,335,413,416,371,257,133,286,323,331,322,409,388,248,484,136,405,394,182,364,366,330,320,398,423,406,378,341,323,164,337,382,433,373,324,381,297,296,374,371,170,362,254,489,260,369,424,385,455,377,155
"COG0743",640,746,527,593,606,290,894,650,635,293,510,611,697,598,477,316,611,522,749,677,651,661,565,703,279,589,623,347,547,455,660,523,718,687,800,537,579,611,286,605,645,615,522,612,601,573,480,572,700,344,627,459,715,517,605,742,695,413,628,219
"COG0744",291,409,313,504,372,698,750,328,507,435,405,317,368,475,372,1085,384,421,715,460,250,468,354,434,627,360,560,820,312,400,290,553,463,354,357,385,424,359,401,493,427,480,432,546,484,399,329,543,685,943,459,659,341,471,287,408,428,371,555,693
"COG0745",1587,1987,849,1749,1807,4417,2058,1284,1690,2925,2143,1590,2082,1983,1638,2008,1265,1669,2018,1901,1438,1860,1067,1514,2102,1528,1743,3274,1887,1972,1624,1533,1565,2086,1712,1705,1307,1288,1519,2001,1922,1611,1469,2350,1636,1271,1325,1720,2062,3147,1716,2429,1666,1690,1376,1610,1586,1627,1914,3148
"COG0746",206,153,227,190,192,82,61,317,92,176,136,196,143,170,139,59,360,230,78,188,236,153,267,69,138,262,138,115,136,176,460,225,67,130,130,187,230,223,55,152,135,316,226,84,70,216,237,241,132,140,145,128,209,233,238,132,118,312,122,103
"COG0747",1327,1223,2255,1766,1319,805,1346,1744,1303,1103,1199,1360,1053,1323,1527,935,1554,1492,1506,1606,1239,1287,1829,993,1401,1223,1316,582,1298,1186,1082,1221,939,1201,1379,1307,2046,1363,488,1930,1188,925,1510,1214,1252,1480,2104,1167,1655,2361,1303,1563,1046,1607,1290,1211,1302,1621,1241,1044
"COG0748",31,31,64,83,59,49,133,40,169,12,66,58,39,42,28,39,21,13,146,52,61,75,50,154,45,72,61,28,54,44,91,47,151,25,123,70,89,90,42,60,29,5,52,176,132,91,37,83,39,28,79,44,33,43,66,187,138,81,80,50
"COG0749",2567,2523,1495,1881,2377,1157,2467,1538,2042,2299,2224,2704,2391,2224,3367,25355,1517,3204,2017,2207,2258,2237,1537,2597,23358,3793,2627,10852,2413,2201,1883,2941,2424,2781,2354,2160,1792,2457,29775,2052,2588,2855,2228,1866,2311,1875,1564,3477,3482,2479,1858,1511,2254,1521,2183,2341,2790,1887,4953,16067
"COG0750",1181,884,1216,965,908,406,870,1039,864,498,908,880,924,971,887,373,1087,755,888,875,1015,876,1065,1029,414,818,847,518,894,777,743,906,1027,844,1015,961,1151,1036,375,884,861,939,977,737,1012,1108,1176,870,790,480,956,629,1178,888,981,1008,972,765,782,401
"COG0751",725,856,593,645,653,655,1046,588,716,534,776,845,888,870,599,512,507,657,882,856,816,886,563,825,442,966,1011,510,789,697,850,738,713,878,965,734,683,622,478,718,803,950,776,792,784,702,493,985,1029,684,846,622,964,646,772,650,683,642,1022,551
"COG0752",276,377,260,290,297,343,496,265,298,266,334,338,362,365,372,217,228,293,374,331,334,367,306,312,176,352,383,228,325,344,387,345,292,394,397,304,328,236,227,300,331,357,415,354,374,312,242,408,434,291,330,301,336,315,326,294,314,317,411,243
"COG0753",4,2,25,118,4,632,12,95,42,558,92,1,18,31,27,546,42,1,41,37,0,45,42,2,349,3,1,463,3,172,0,1,0,0,2,2,31,7,87,73,1,4,14,122,0,25,29,7,0,440,21,177,29,120,0,35,12,7,37,346
"COG0754",2,17,12,51,4,220,2,17,8,332,18,2,5,11,7,13,8,4,20,17,7,18,5,1,16,2,9,89,1,25,0,1,0,3,4,2,22,4,30,45,13,0,14,53,5,9,13,9,16,130,12,77,5,51,4,19,5,0,3,90
"COG0755",690,729,429,560,723,209,779,478,722,256,711,741,746,786,684,233,481,680,743,670,758,754,548,794,373,681,716,353,824,702,720,661,766,782,750,763,583,745,252,597,765,687,689,568,814,610,607,694,701,274,644,444,709,482,720,697,748,827,648,220
"COG0756",297,234,160,159,312,44,130,210,290,168,275,332,317,286,278,477,174,399,183,172,362,221,161,429,278,292,280,508,350,255,272,369,343,279,225,325,225,280,1175,168,234,709,311,110,317,209,221,277,200,162,219,123,278,148,367,282,300,309,331,556
"COG0757",329,316,241,271,331,121,328,282,293,148,277,265,322,320,275,120,260,309,269,283,345,267,291,352,119,312,273,112,291,261,339,300,344,350,330,296,235,294,161,286,316,347,271,246,317,299,275,336,297,159,295,228,358,276,318,331,325,252,280,110
"COG0758",11,21,107,101,48,299,56,320,53,396,80,85,131,69,79,301,324,190,111,49,14,72,112,28,281,101,31,218,27,181,190,19,20,62,23,45,82,36,111,90,31,25,66,163,49,141,75,71,44,411,52,225,17,138,14,37,56,90,59,249
"COG0759",130,128,69,103,140,72,171,128,138,84,130,141,135,162,133,46,148,111,143,136,131,145,95,148,63,153,149,44,118,132,131,140,133,145,155,138,95,118,55,129,165,108,114,129,140,112,91,153,191,54,110,86,159,85,136,153,141,108,165,50
"COG0760",969,993,1058,1322,1206,1047,1027,1264,1072,1218,854,1138,1348,1041,1120,1052,1709,1447,1050,972,1189,855,1182,1002,1068,947,815,1033,952,1434,1875,798,1113,1058,877,1152,1278,1178,389,1034,1121,832,977,1155,988,1151,958,837,727,1350,997,1201,1024,1161,1223,1252,1329,1768,858,899
"COG0761",699,759,442,537,652,236,831,500,676,221,654,642,703,665,709,294,535,529,684,685,636,675,452,646,243,684,782,259,640,539,509,656,792,712,759,624,547,585,277,618,739,738,649,574,744,563,427,698,725,313,648,449,729,457,692,717,667,481,720,211
"COG0762",159,220,106,119,213,138,252,95,187,152,220,202,193,199,189,54,82,160,221,192,204,275,139,181,80,203,208,142,170,130,176,154,169,206,186,193,115,137,119,151,217,158,189,186,189,141,113,232,190,96,251,124,184,118,199,158,182,170,193,115
"COG0763",635,747,473,496,757,228,831,508,683,271,607,717,753,678,510,187,609,629,726,625,727,632,554,755,322,671,669,309,638,640,691,588,767,700,692,618,508,614,233,515,755,640,577,597,682,588,460,670,665,366,698,447,710,474,731,719,762,500,672,195
"COG0764",616,660,554,475,652,240,562,663,603,397,574,694,683,596,638,481,788,566,507,494,633,520,628,746,725,655,579,293,693,636,751,466,746,729,675,618,654,581,218,527,666,508,639,425,673,674,646,525,547,421,612,500,697,620,637,586,760,650,550,299
"COG0765",1074,798,690,629,1043,136,687,566,884,1098,864,934,704,919,860,222,485,892,720,741,1106,804,864,1211,312,1123,925,164,913,743,812,1009,1088,840,1041,1032,791,1145,404,653,681,1411,955,524,1055,866,731,1028,746,408,830,439,1114,759,1108,842,791,765,818,287
"COG0766",909,950,522,638,982,338,869,625,848,414,943,1037,984,894,911,351,587,735,730,829,816,952,647,989,328,928,1034,397,1043,756,699,774,1039,1007,992,932,651,786,342,689,978,1035,823,684,941,772,614,942,1023,424,978,559,992,635,911,893,975,715,887,304
"COG0767",93,175,62,139,139,274,490,83,242,539,185,196,234,180,155,294,69,195,433,245,134,237,74,78,313,138,202,278,181,264,184,134,89,154,171,183,85,148,110,195,212,112,119,314,176,111,99,181,272,150,220,248,93,95,120,125,256,239,201,249
"COG0768",2423,2771,1556,1678,2618,873,2421,1841,2409,1227,2385,2674,2622,2367,2433,1053,1907,2244,2237,2027,2549,2232,1810,2707,947,2460,2586,1127,2507,2230,2356,2407,2832,2706,2643,2452,1911,2194,1006,1678,2623,3030,2222,1871,2551,2109,1585,2448,2454,1152,2311,1525,2656,1731,2461,2467,2710,2264,2286,803
