"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0579",481,300,268,461,289,542,490,327,542,371,699,353,225,278,296,260,372,479,318,489,343,449,472,358,489,465,693,443,332,553,475,359,115,374,582,325,205,442,281,376,430,517,302,270,701,328,347,410,419,411,455,395,349,253,211,178,284,200,400,442
"COG0580",359,254,160,307,219,152,173,92,222,419,165,214,340,426,241,207,302,384,301,229,425,239,288,228,358,183,142,258,296,317,331,221,52,259,397,198,90,239,236,96,248,342,324,205,165,140,321,148,346,193,334,256,304,423,72,105,279,71,220,273
"COG0581",105,123,321,560,287,871,243,27,265,723,414,276,147,848,82,157,886,114,828,617,729,75,113,161,92,459,392,264,854,151,60,173,147,413,33,90,109,138,219,16,103,141,127,65,286,28,615,125,149,40,364,159,402,535,102,8,49,241,119,73
"COG0582",1388,882,4430,893,957,966,2305,3021,871,1029,1071,663,681,598,797,1147,709,696,1014,1483,898,1269,1287,856,1610,948,1752,954,844,1951,1253,2450,3409,641,1332,824,5521,1262,674,2837,909,1932,530,895,1756,1065,931,2806,2193,2649,687,982,663,990,7576,692,644,8341,1095,1386
"COG0583",1339,1001,7098,1048,2653,1037,4985,1067,1068,1031,1059,934,798,759,707,1377,860,835,1431,1450,1308,1433,1661,792,1359,981,1509,929,864,2315,905,4584,987,950,1563,900,3766,1012,779,1053,867,1552,962,1319,1497,2550,989,4202,3922,1720,800,1284,884,1595,3368,2521,761,4287,1412,1459
"COG0584",622,504,420,455,512,377,610,490,365,442,334,675,562,429,562,479,404,461,461,407,472,670,642,472,594,456,291,432,511,617,613,697,214,461,542,508,307,427,560,503,456,553,548,424,261,485,537,622,570,596,479,360,466,402,262,398,642,471,465,616
"COG0585",254,142,209,136,54,28,255,68,131,10,29,24,65,146,91,42,70,163,121,66,30,150,206,65,221,49,74,59,99,260,160,111,58,64,187,104,72,35,58,55,64,124,64,106,86,76,76,104,236,89,98,118,81,18,77,82,23,26,77,158
"COG0586",187,83,153,102,88,138,147,24,164,100,176,55,98,87,102,75,94,120,86,142,130,96,107,131,170,105,252,127,68,223,162,188,34,88,164,88,53,126,93,29,148,279,82,89,232,51,107,88,233,66,101,110,85,83,76,46,104,153,122,148
"COG0587",2154,2643,2859,2393,2781,2667,1961,2717,2432,2929,2584,2739,2870,2501,2915,2632,2544,2696,2573,2606,2885,2363,2185,2598,2150,2538,2503,2624,2645,2104,2147,2275,6900,2683,2107,2834,8267,2606,2696,2725,2627,2292,2671,2605,2473,2596,2571,2307,1998,2437,2622,2258,2555,2752,5451,2592,2947,3257,2654,2137
"COG0588",301,371,111,364,232,349,192,340,308,426,319,532,559,428,524,384,397,487,356,328,367,297,292,419,207,378,134,396,448,205,267,242,136,403,269,445,131,351,485,315,398,274,450,431,157,220,456,202,145,259,445,387,407,348,94,239,506,134,377,268
"COG0589",500,280,661,317,288,146,610,433,338,182,163,66,148,266,169,220,173,525,210,180,455,270,392,86,609,162,609,144,168,479,433,625,89,246,535,120,300,425,165,421,220,608,152,187,433,296,164,480,884,594,348,196,270,278,286,264,181,553,281,413
"COG0590",297,330,172,321,262,299,251,318,347,237,332,306,349,360,374,334,336,331,292,277,375,285,288,386,317,311,316,299,285,305,259,301,109,366,269,331,145,346,328,325,411,309,328,370,315,247,261,279,260,287,293,293,290,291,145,233,386,140,367,276
"COG0591",1993,1130,2055,1319,1121,683,2491,2275,1367,867,408,556,1424,1341,1487,869,908,1585,1168,681,935,2246,1875,1300,2031,832,1181,1314,1019,1694,1969,1789,431,1107,1854,1269,1046,962,1125,2494,1045,1388,1120,1451,1011,1451,1266,2271,2446,2790,1422,1196,1235,853,1091,1516,1195,1044,1192,1966
"COG0592",565,676,255,597,730,663,396,536,619,710,636,1314,706,680,715,700,713,674,642,605,585,507,537,700,515,677,533,627,725,493,871,603,402,1004,847,1077,431,1034,1162,831,934,877,1213,900,821,735,957,623,815,825,926,809,1059,1050,451,791,1060,347,901,870
"COG0593",893,1257,544,1314,1237,1431,835,1192,1236,1499,1447,1769,1514,1253,1609,1402,1424,1298,1343,1268,1352,1002,1050,1399,799,1355,1187,1386,1455,882,978,875,510,1363,988,1190,565,1227,1455,1133,1406,941,1480,1214,1224,1144,1319,911,745,967,1267,1199,1342,1382,500,1230,1547,687,1369,971
"COG0594",55,39,109,53,79,38,95,76,43,42,34,35,37,28,36,36,37,57,34,41,45,72,72,37,59,48,24,35,33,72,47,111,9,39,84,34,43,26,39,74,41,64,63,31,36,142,44,91,62,49,58,51,44,39,35,122,52,79,42,49
"COG0595",472,593,228,765,400,1101,423,544,759,864,1220,696,702,685,629,734,835,705,854,966,810,355,406,753,427,958,733,877,748,475,460,492,229,680,427,726,191,920,714,565,691,573,634,615,789,422,657,472,449,462,833,681,690,803,129,508,642,382,622,442
"COG0596",3982,3206,2782,3889,3972,3684,3625,2769,3858,3692,3575,3262,3646,3605,3297,3558,3757,3495,3589,3778,3619,4429,4148,3807,3869,3423,3498,3393,3571,4204,4219,3955,1139,3908,3485,3419,1706,3501,3584,2645,3517,3581,3986,3488,3475,4071,3869,3681,2948,2744,3334,3567,3898,3381,1575,4325,3684,3240,3443,3794
"COG0597",220,221,170,266,208,265,230,275,242,251,320,266,323,249,306,295,248,258,233,287,260,217,257,340,221,259,232,315,245,249,250,250,83,260,240,259,150,268,309,268,287,292,276,222,287,219,269,247,210,258,254,212,245,170,98,253,255,224,281,319
"COG0598",50,19,152,32,51,5,97,32,13,18,8,28,20,14,14,8,14,14,21,16,40,36,34,5,126,11,71,22,7,57,26,109,61,7,37,12,103,16,7,77,15,132,11,12,36,13,47,153,220,67,17,28,15,27,97,7,15,289,39,70
"COG0599",127,54,130,86,124,54,203,93,58,71,56,24,36,59,22,38,60,62,64,66,76,147,119,55,161,33,81,56,63,141,141,157,15,74,94,29,55,50,58,66,37,124,62,47,61,132,94,176,62,94,70,89,72,60,48,141,38,102,49,133
"COG0600",751,434,615,576,546,631,565,601,388,673,588,479,495,551,420,536,490,558,520,769,561,658,720,489,566,566,281,498,518,736,679,821,360,479,621,541,328,429,523,523,377,716,554,452,282,505,637,676,507,510,605,464,519,637,266,566,439,549,452,715
"COG0601",1543,756,580,1073,1139,949,953,938,973,826,953,915,753,885,723,927,876,984,746,966,976,1678,1511,859,1405,942,805,927,862,1574,1671,1376,289,999,1267,808,233,876,929,930,792,1130,901,834,864,824,955,1003,968,1215,1028,893,1032,869,191,627,769,659,937,1407
"COG0602",341,235,466,216,328,223,266,173,344,207,240,214,194,225,224,240,226,226,285,224,206,265,270,225,375,233,314,262,259,304,350,232,490,242,401,286,697,292,198,157,256,354,227,281,385,221,208,204,485,224,198,242,275,179,498,233,176,304,245,347
"COG0603",328,180,431,217,234,232,285,165,264,145,294,178,171,215,233,122,189,225,229,226,153,258,271,237,299,213,295,229,231,338,379,240,321,214,342,282,468,216,167,181,216,318,167,216,310,216,194,212,422,261,224,232,188,118,167,146,171,250,209,325
"COG0604",2079,1629,1696,1869,1934,1589,1740,1386,1260,1738,1546,1872,1657,1790,1654,1928,1593,2040,1607,1544,1726,2058,2051,1670,1898,1614,1012,1499,1734,2055,2116,2113,586,1639,1914,1655,883,1510,1769,1321,1564,1926,1843,1666,1042,1574,1874,1589,1588,1502,1887,1526,1686,2057,802,1587,1764,1718,1642,2115
"COG0605",238,292,251,174,231,193,198,120,145,181,140,100,184,162,316,137,149,374,147,217,200,138,167,161,212,134,185,151,172,196,177,254,153,152,223,133,345,108,129,163,276,266,148,234,198,142,156,216,264,186,172,162,188,223,270,182,310,246,243,212
"COG0606",100,110,307,52,223,32,301,368,87,65,23,39,16,38,12,96,32,21,49,69,182,163,135,24,200,35,233,49,43,219,88,317,37,36,113,13,129,110,28,431,59,184,10,67,141,208,31,221,311,381,15,63,43,134,160,300,23,393,90,142
"COG0607",659,776,731,678,818,663,672,548,750,672,577,617,646,654,662,608,678,686,650,649,823,752,711,707,728,569,829,630,692,763,625,857,262,652,604,568,425,600,627,584,678,626,688,708,792,839,722,757,640,514,518,744,747,711,390,694,753,666,644,676
"COG0608",760,476,392,655,760,484,640,894,494,594,368,709,445,529,361,505,487,818,436,469,667,612,684,619,766,483,512,608,486,744,707,574,182,594,760,288,221,460,506,838,376,670,595,396,408,997,671,519,834,907,752,481,600,517,230,995,426,399,403,752
"COG0609",179,304,423,132,114,76,396,100,162,57,132,12,295,73,474,130,108,365,140,171,64,204,157,332,236,132,526,392,124,212,134,363,42,142,151,119,246,143,109,119,370,255,148,410,523,242,84,298,259,155,223,380,139,60,206,359,414,366,414,205
"COG0610",195,143,862,102,91,108,987,201,132,82,121,199,86,103,120,90,83,230,364,193,117,119,191,169,298,104,524,172,96,402,116,774,99,106,248,150,564,139,58,240,191,496,88,314,477,135,115,750,385,442,152,251,101,198,464,121,167,517,274,135
"COG0611",432,415,220,450,436,475,346,231,503,510,529,500,477,469,463,472,470,511,429,430,518,329,419,499,405,412,524,434,410,437,430,322,140,495,481,353,139,473,428,216,532,491,493,416,506,543,413,320,387,300,404,374,513,399,139,542,515,191,452,413
"COG0612",1125,946,1076,885,1126,843,1271,1612,1299,856,882,725,891,835,1214,723,904,852,942,927,1025,1151,1041,910,1543,789,1679,1059,798,960,1057,1275,263,950,993,679,501,793,753,1877,1120,1814,921,983,1543,1576,863,1860,1451,1838,764,1038,972,966,494,1561,1065,943,1048,1052
"COG0613",293,137,174,244,106,220,296,146,249,118,280,220,117,149,111,123,166,325,187,171,172,252,253,148,253,226,221,228,154,324,313,206,80,123,260,149,83,155,161,147,181,258,90,124,231,175,165,181,344,190,305,163,112,90,88,175,108,68,139,285
"COG0614",471,362,357,281,226,219,414,121,224,138,184,278,262,234,315,181,233,472,232,263,209,431,401,307,558,193,379,396,300,547,445,454,105,259,217,214,234,236,220,129,320,353,239,325,455,362,267,318,469,159,372,399,241,187,208,451,282,283,311,472
"COG0615",169,145,107,109,84,69,127,110,84,56,56,136,152,158,150,79,110,159,86,55,62,113,139,106,153,91,70,102,137,146,174,79,389,98,152,128,367,85,95,100,117,130,121,117,118,146,165,116,180,161,114,121,116,71,330,132,125,63,104,153
"COG0616",517,712,556,662,646,833,631,566,688,832,769,689,799,702,806,847,705,704,756,752,815,549,563,724,484,719,713,725,743,574,529,644,232,758,529,653,406,639,756,540,813,551,774,737,636,626,605,586,451,595,653,663,720,839,351,712,841,467,844,594
"COG0617",847,1181,743,1134,1222,1371,725,1035,1408,1268,1460,1538,1316,1174,1345,1426,1320,1056,1226,1298,1138,948,835,1279,647,1317,1321,1302,1300,737,828,749,1261,1257,896,1378,1791,1415,1239,1000,1350,802,1268,1212,1322,1210,1240,891,764,861,1137,1211,1159,999,1123,1201,1360,454,1259,834
"COG0618",129,378,73,206,193,149,104,389,234,155,116,189,268,272,322,164,209,184,247,105,169,216,176,211,164,173,199,203,334,116,152,111,97,263,139,231,111,153,227,398,333,153,222,373,294,198,251,119,201,321,157,340,237,170,96,230,293,46,309,129
"COG0619",31,85,18,106,78,190,17,56,205,120,262,242,59,58,84,111,154,27,119,140,166,34,25,120,34,190,250,172,132,43,16,30,23,78,8,71,23,98,49,43,111,64,45,57,169,0,61,28,9,49,41,98,57,37,18,0,36,18,71,11
"COG0620",683,288,368,347,280,327,637,678,221,212,317,257,251,227,279,289,265,415,249,288,320,815,730,261,769,313,236,289,248,844,845,603,75,287,683,261,192,302,357,615,295,603,341,336,243,358,254,529,421,696,263,276,343,270,159,290,383,144,365,629
"COG0621",1562,1518,678,1584,1557,1757,1146,1566,1713,1655,1744,1313,1564,1549,1665,1433,1633,1600,1569,1540,1635,1588,1532,1517,1550,1656,1438,1649,1584,1504,1628,1194,500,1614,1631,1447,509,1539,1559,1563,1561,1509,1630,1473,1390,1437,1523,1225,1576,1513,1511,1340,1651,1604,465,1408,1706,852,1441,1583
"COG0622",63,39,27,58,57,28,46,64,39,57,36,34,37,40,49,34,35,60,39,59,40,99,90,24,75,27,32,37,36,94,109,43,29,48,89,22,27,18,38,79,50,44,40,29,37,89,36,39,19,61,45,32,46,34,25,51,60,8,37,42
"COG0623",346,640,126,569,510,701,235,402,568,691,704,550,628,581,554,606,666,576,655,614,660,367,368,668,346,653,564,676,638,321,343,304,187,632,379,486,145,635,624,347,682,379,544,595,557,478,633,282,303,350,621,582,637,782,140,459,625,295,626,390
"COG0624",2311,1575,1159,1793,1866,1579,1959,2117,1366,1750,1486,1883,1830,1791,1546,2011,1615,1889,1649,1722,1751,2314,2108,1629,2098,1654,1021,1421,1710,2131,2287,1827,1281,1798,2011,1670,706,1552,1816,2219,1488,1858,1862,1733,1085,1598,1855,1794,1654,2248,1944,1511,1861,1861,616,1643,1840,1233,1624,2183
"COG0625",878,981,1425,1238,1485,1421,1323,463,1368,1406,1471,714,867,1008,930,1216,1153,927,1093,1492,1426,1041,1140,1241,926,1169,1450,1069,1048,1061,1035,1439,391,1116,906,926,676,1130,1102,449,1161,994,1148,1039,1349,1001,1077,1197,833,695,797,1302,1152,1388,615,966,1110,1573,1089,980
"COG0626",1001,1089,340,1174,1217,1384,612,1371,1342,1109,1538,1057,1206,1147,1241,1016,1209,919,1118,1220,1043,1084,1102,1252,974,1372,1511,1274,1274,909,898,785,361,1297,1041,1149,328,1139,1138,1202,1331,1161,1173,1168,1473,1234,1158,812,812,1162,959,1181,1268,1013,364,1160,1161,856,1251,976
"COG0627",99,86,193,95,146,52,186,60,110,87,58,53,65,94,49,73,96,57,98,97,96,126,115,81,126,50,108,64,100,120,116,175,27,128,116,77,91,61,76,76,93,125,116,96,79,124,142,192,240,102,33,127,138,83,64,173,79,251,110,108
"COG0628",572,557,756,449,552,505,649,548,679,401,612,376,411,472,473,523,486,378,475,524,596,609,612,393,584,460,765,478,481,642,492,878,219,541,519,478,424,630,448,558,514,667,412,486,655,541,446,614,711,545,311,554,494,445,360,550,469,755,496,566
"COG0629",290,292,723,354,336,437,209,313,371,426,402,390,387,298,368,350,343,328,390,401,452,282,252,359,334,385,474,421,365,300,230,310,850,341,291,406,550,383,361,276,388,438,296,343,401,328,366,338,292,285,394,315,315,446,798,385,382,743,367,256
"COG0630",45,188,25,51,20,39,18,82,56,4,25,2,58,69,112,76,70,19,92,25,10,60,40,55,30,40,35,64,157,50,57,84,181,42,30,189,27,69,66,221,162,72,60,223,116,0,135,55,34,150,67,308,36,29,37,2,46,129,129,78
"COG0631",114,255,296,130,103,54,384,144,140,63,43,178,82,184,54,78,128,108,152,126,82,133,113,101,116,108,97,81,114,189,87,268,81,108,113,188,210,125,129,111,153,154,103,121,81,231,132,376,391,177,107,265,103,82,185,132,79,116,135,110
"COG0632",191,203,153,173,204,186,196,225,267,157,229,82,129,155,153,128,133,169,144,168,220,237,186,184,221,153,326,195,180,186,157,164,52,182,196,114,70,179,133,224,214,219,165,170,316,261,163,247,184,257,142,178,179,158,79,250,183,160,210,210
"COG0633",182,286,242,341,278,537,197,247,588,485,658,212,251,329,246,631,451,186,455,523,557,224,229,339,175,522,541,391,423,207,187,160,2558,418,191,637,885,824,334,173,276,207,258,370,407,145,331,177,143,169,255,377,359,524,370,128,220,144,288,230
"COG0634",150,120,76,103,154,64,113,195,83,48,59,164,62,93,104,96,63,99,81,67,96,163,127,82,146,84,84,106,95,152,114,164,147,82,113,122,135,87,119,184,84,114,84,67,95,148,123,140,180,162,132,63,73,53,92,160,112,139,98,155
"COG0635",431,444,572,412,629,452,614,746,566,344,450,246,283,306,312,322,354,273,346,438,391,522,485,334,544,368,873,459,373,517,430,594,106,442,473,258,283,357,284,763,501,489,360,464,798,736,339,577,662,626,245,424,431,340,275,588,329,582,494,505
"COG0636",17,87,78,68,95,114,62,38,80,63,119,53,52,71,58,31,80,27,61,124,60,37,45,78,27,61,131,100,59,26,22,45,18,75,46,61,43,61,61,50,102,31,51,64,135,153,55,73,32,35,31,134,63,74,50,146,68,25,93,20
"COG0637",250,342,336,322,434,335,422,236,443,456,369,437,231,274,335,344,378,254,397,372,504,258,275,353,334,419,520,360,345,318,262,315,1071,336,234,371,641,445,316,222,377,352,299,359,555,211,248,324,334,338,221,389,322,336,575,237,274,246,359,227
"COG0638",425,139,75,183,39,16,187,90,129,4,11,21,61,181,57,44,92,310,67,34,15,213,318,60,393,42,29,57,62,368,616,180,99,177,688,247,15,130,133,164,110,507,172,166,95,53,183,139,828,303,293,311,193,15,21,12,55,1,111,535
"COG0639",277,501,306,286,467,466,338,334,325,178,132,281,243,327,279,301,249,159,230,435,319,297,277,193,284,179,319,198,266,291,278,360,81,310,247,291,210,295,270,365,270,274,316,291,219,443,224,340,190,377,180,482,247,205,257,434,238,296,294,296
"COG0640",357,100,511,140,148,122,365,212,94,56,80,68,52,97,73,66,95,95,112,196,126,213,240,96,378,75,277,131,79,447,209,471,23,40,229,90,130,46,38,173,78,441,48,87,134,34,69,156,231,193,66,86,50,72,147,41,34,511,119,210
"COG0641",31,42,160,18,43,7,72,164,53,19,6,42,16,19,17,41,11,24,35,13,31,55,56,4,54,25,63,20,14,52,35,68,68,16,65,19,97,70,9,229,19,25,13,43,32,14,9,77,179,180,9,28,27,28,130,12,6,31,29,41
"COG0642",3702,3553,15820,3461,3861,3958,13665,3989,3385,3626,3447,3045,3093,3115,2999,3186,3297,2908,4994,4280,3976,3104,4376,2914,5076,3279,6451,3865,3177,5311,2270,10484,2010,2887,4202,3015,7644,3180,3029,4074,3627,5745,2852,3874,5111,3695,3466,9399,13379,4725,3271,3636,2938,4310,8157,4356,3143,9644,4970,3557
"COG0643",148,147,1092,102,63,58,1076,106,85,56,44,6,65,45,39,49,51,78,135,105,72,151,293,46,163,91,239,100,51,277,122,614,115,25,237,117,420,81,46,106,70,99,25,145,222,100,90,654,883,210,76,137,34,141,430,93,54,366,162,199
"COG0644",1282,941,399,1028,534,929,809,797,1118,744,986,656,950,1100,985,898,968,1158,913,815,851,1069,1131,983,1189,952,911,914,1000,1153,2027,1023,435,1436,1994,1642,392,1366,1486,1130,1432,1665,1444,1527,1685,703,1480,1263,2047,1418,1721,1750,1483,1184,373,759,1269,484,1447,1832
"COG0645",12,7,82,14,2,5,17,6,6,3,5,2,3,5,2,0,2,11,5,3,12,22,10,0,21,4,30,2,2,58,15,96,5,4,4,7,94,2,1,11,6,11,0,4,25,0,0,17,68,20,8,2,1,5,105,0,0,53,22,17
"COG0646",979,517,445,872,492,964,728,1219,1262,662,1219,473,556,731,582,658,875,749,708,833,823,1109,993,906,940,880,845,788,615,941,1099,689,177,691,843,677,243,948,714,1217,622,780,562,555,869,322,595,640,787,1323,867,699,719,447,274,237,567,372,540,1017
"COG0647",293,458,55,385,361,357,136,320,263,387,321,503,491,447,413,463,414,376,394,343,395,271,240,415,234,412,181,345,470,218,268,202,142,400,243,409,108,371,515,283,379,321,478,385,208,262,368,186,126,296,388,400,413,343,56,281,416,276,353,308
"COG0648",273,165,38,167,74,59,138,141,116,52,57,268,112,188,125,72,102,199,114,38,52,194,233,101,239,100,37,113,149,284,329,104,60,123,301,142,45,68,125,192,118,171,129,145,96,3,142,67,333,189,195,147,146,60,44,1,80,1,140,262
"COG0649",889,740,139,822,582,897,451,841,766,777,875,1048,804,898,700,749,835,895,830,699,588,904,838,890,760,995,558,930,765,802,940,477,269,722,966,938,227,817,854,835,747,689,769,756,658,548,926,538,823,901,1095,803,786,744,160,568,726,252,701,888
"COG0650",0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,102,1,0,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,0,3,0
"COG0651",878,233,418,371,327,301,570,1133,233,357,282,105,153,231,145,345,192,401,167,284,406,712,741,191,841,231,304,190,197,804,914,597,62,171,767,181,134,191,209,1356,212,684,184,192,238,246,202,463,764,1218,302,244,228,445,198,226,230,630,274,743
"COG0652",872,1196,421,988,946,843,701,510,1190,828,945,829,905,1011,896,788,1078,905,1013,901,976,867,873,989,879,905,1042,945,1007,812,921,639,288,1008,1034,966,293,938,922,533,990,853,960,1047,1017,994,938,715,959,579,882,1370,1029,815,304,953,799,442,915,900
"COG0653",1401,1845,668,1821,1789,2259,1103,1688,1921,2222,2100,2142,2103,1878,2116,1866,2063,1870,1974,2291,1950,1624,1478,2167,1377,2019,1826,2096,1970,1332,1414,1198,633,2018,1392,1741,622,1874,1996,1735,2031,1464,2088,1834,1918,2076,1878,1351,1084,1521,1936,1737,1955,2127,576,2120,2289,794,1872,1486
"COG0654",997,1465,900,1514,1710,1699,900,701,1360,1757,1689,1486,1650,1521,1360,1664,1680,1290,1418,1881,1610,1018,1022,1501,847,1513,1358,1414,1498,907,927,1166,513,1524,1009,1325,574,1522,1611,550,1545,1204,1759,1306,1423,1676,1549,1152,613,690,1142,1446,1537,1414,434,1630,1476,1105,1521,911
"COG0655",94,71,232,62,98,71,152,112,55,89,47,99,67,49,62,67,48,42,59,89,80,73,59,71,118,46,74,46,57,147,56,260,38,64,68,46,261,39,48,197,59,142,57,62,56,135,72,120,91,138,49,84,66,95,242,167,71,335,74,99
"COG0656",304,163,359,165,187,75,361,129,159,82,67,192,127,174,162,110,139,119,155,204,121,287,283,88,327,104,106,143,128,267,279,336,106,189,206,138,197,129,149,133,148,340,176,168,127,219,165,237,184,190,103,258,178,115,158,139,121,231,179,270
"COG0657",772,745,561,757,921,614,672,353,561,728,510,751,662,644,617,635,668,555,657,633,680,920,840,663,960,642,632,679,691,860,838,841,296,735,628,562,355,503,629,399,720,778,746,642,555,389,796,802,369,597,582,728,755,766,322,253,723,902,798,853
"COG0658",107,88,370,50,203,16,406,398,75,55,17,35,6,28,19,68,31,27,80,62,134,106,106,20,204,20,236,48,26,201,43,265,26,28,65,16,118,67,15,259,30,120,5,30,112,122,19,146,129,260,20,54,17,57,104,196,19,287,64,66
"COG0659",422,559,991,572,1353,889,740,513,1002,649,1000,685,310,340,439,499,628,262,646,842,898,529,472,501,515,725,1639,681,625,488,353,903,214,722,671,431,529,886,337,459,716,639,414,445,1503,2215,551,907,868,405,367,745,579,732,533,2346,378,1022,686,461
"COG0661",769,1601,783,1484,1374,1820,782,771,2076,1437,2066,1967,1130,1491,1162,1457,1636,1148,1474,1801,1564,515,681,1581,807,1818,2126,1616,1435,715,710,709,521,1585,904,1877,483,1817,1651,592,1568,1197,1519,1311,2118,1202,1279,917,1416,580,1080,1885,1438,1329,591,1141,1185,821,1506,848
"COG0662",427,543,893,523,480,570,468,437,537,580,602,502,551,517,532,705,567,531,649,674,508,477,500,686,383,721,537,650,605,387,427,428,3258,500,426,847,2181,758,564,405,512,356,505,684,586,509,487,407,393,375,636,502,510,410,1992,533,480,779,526,419
"COG0663",166,268,276,265,249,218,270,201,189,261,227,249,269,281,241,287,255,267,264,291,331,205,235,246,185,240,221,252,259,211,162,266,183,241,148,250,168,262,286,160,213,155,243,242,194,277,231,220,201,183,296,237,221,332,170,337,288,214,273,199
"COG0664",547,495,886,360,467,292,603,1032,540,270,313,125,238,357,258,301,295,251,344,437,486,603,573,325,799,361,696,474,279,656,500,768,118,237,633,418,376,535,327,1118,438,844,233,293,599,536,336,513,846,1026,249,499,289,243,606,303,240,946,503,490
