"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0681",670,536,682,702,502,516,354,243,578,599,546,573,334,631,709,478,701,593,705,599,617,531,438,692,434,560,655,761,662,621,708,134,702,716,667,752,450,764,632,631,606,678,492,735,477,632,699,671,492,535,586,666,654,451,295,546,674,737,709,715
"COG0682",567,412,636,714,407,371,224,198,397,507,456,457,204,651,631,401,561,474,526,462,590,376,226,690,339,581,594,545,627,505,645,139,614,714,544,612,295,634,614,454,598,656,361,665,408,573,496,548,462,404,446,567,606,401,166,632,561,571,589,567
"COG0683",861,1114,728,814,1021,953,601,313,624,842,1148,808,399,847,674,1138,888,883,737,881,761,1159,394,888,661,973,767,471,938,899,1029,863,1149,1364,1340,1289,1180,902,1464,1225,945,1406,1576,1507,1642,1301,988,1102,2344,1419,1369,1220,1187,1560,549,757,1307,1186,1313,1494
"COG0684",161,249,168,179,205,240,162,122,294,179,241,168,122,134,160,206,150,295,172,260,160,264,94,153,174,241,209,137,173,175,188,136,219,111,210,168,292,197,162,251,191,177,203,183,153,177,210,173,149,188,395,220,258,259,71,148,166,215,172,148
"COG0685",462,668,506,450,501,527,258,134,418,477,616,466,159,421,434,845,413,576,474,552,487,546,193,526,404,534,516,513,467,496,486,238,460,452,521,525,416,464,516,636,416,496,424,474,682,458,347,498,850,546,506,472,494,457,123,560,440,515,562,441
"COG0686",542,341,591,678,437,406,341,148,308,447,363,370,220,504,570,389,564,480,567,397,468,344,251,460,277,579,492,325,481,530,593,34,585,661,459,374,326,651,493,465,545,455,571,484,356,533,427,386,439,345,347,604,572,366,142,599,500,553,565,476
"COG0687",644,852,653,667,637,698,575,245,442,605,916,537,500,599,524,692,647,561,563,558,587,845,338,688,293,646,613,365,610,653,639,505,685,680,590,528,663,640,604,562,602,669,686,583,996,610,458,515,662,804,547,581,578,922,174,699,541,688,604,578
"COG0688",336,334,373,424,240,299,192,174,283,338,322,334,178,321,337,317,383,341,326,347,321,298,135,368,253,333,425,207,299,351,307,158,328,421,257,251,320,354,284,373,415,331,311,335,376,405,319,304,360,305,269,310,345,276,114,379,386,329,341,387
"COG0689",317,366,289,280,375,330,187,82,376,260,349,292,104,309,297,243,327,354,280,359,312,366,146,211,307,302,296,270,194,353,338,140,236,198,183,232,249,286,269,313,229,179,326,199,302,290,366,244,211,346,343,346,295,277,143,208,325,284,228,278
"COG0690",52,32,64,40,48,22,41,37,55,45,20,25,55,56,74,17,43,31,68,31,70,34,39,85,51,30,42,125,45,30,57,42,80,50,69,117,90,93,75,32,58,79,79,70,41,26,58,75,19,27,27,90,56,56,20,81,35,90,46,36
"COG0691",327,214,343,362,228,239,147,102,218,277,253,252,157,291,366,246,312,257,310,291,310,218,138,347,194,303,325,277,330,274,324,104,352,411,324,364,188,346,344,262,350,347,242,328,242,314,271,332,312,236,289,351,332,211,104,306,324,340,312,268
"COG0692",165,36,210,183,102,71,81,141,113,122,48,122,282,137,209,49,140,65,182,68,141,57,120,157,73,107,174,161,115,121,212,176,214,139,118,140,123,221,133,81,180,173,122,127,112,140,229,146,43,93,91,165,172,110,90,279,124,206,130,132
"COG0693",55,99,39,40,69,208,351,225,201,72,110,255,191,68,47,129,67,128,93,83,64,167,159,51,306,69,59,121,72,63,45,522,82,59,60,33,421,46,46,137,188,85,151,46,229,44,94,64,120,237,69,58,65,365,97,82,66,24,41,74
"COG0694",476,304,447,462,326,370,322,309,310,347,311,328,382,362,497,211,436,433,440,351,311,346,737,455,157,370,430,334,465,425,328,143,311,268,277,273,172,341,278,221,298,282,237,300,193,272,284,259,163,222,213,270,287,149,121,303,303,314,296,259
"COG0695",181,146,241,259,210,174,486,715,232,219,141,238,582,408,191,157,240,224,229,205,429,174,386,254,391,308,219,272,310,196,192,269,232,285,335,245,402,223,281,179,334,265,404,245,214,236,227,242,159,227,231,233,288,302,880,299,223,212,239,231
"COG0696",360,238,386,188,319,278,176,120,317,313,227,220,170,357,464,278,329,164,417,172,391,248,189,502,205,153,278,802,376,261,438,284,354,195,501,607,200,501,324,179,377,429,387,431,363,132,559,472,334,277,233,456,186,222,101,811,352,406,351,343
"COG0697",4906,3681,4961,5409,3885,2850,1859,1075,3232,4766,3752,3027,1627,4906,4654,3105,4959,3937,4532,4028,4736,3110,1897,5364,2027,4635,5658,2869,4978,4840,5183,1538,5688,5026,4503,4476,2740,4999,5053,3726,5387,4985,3809,5040,3719,5055,4215,4546,3252,3189,4265,4541,4928,2768,1396,4811,4768,5362,5121,4838
"COG0698",202,169,263,277,139,160,144,163,146,200,174,231,204,220,195,227,171,227,216,196,189,152,131,184,257,274,219,120,275,214,241,62,251,298,158,144,159,238,201,230,228,171,177,216,144,266,184,132,295,137,182,183,262,186,521,175,214,224,229,217
"COG0699",30,5,18,23,89,12,2,24,27,42,5,62,46,17,41,58,12,24,20,8,47,37,34,20,33,13,42,44,19,29,24,200,22,17,4,9,42,9,7,5,40,40,15,4,14,8,105,114,76,10,15,39,6,44,10,27,21,20,17,14
"COG0700",3,40,12,19,19,30,84,35,47,10,30,20,59,6,28,26,11,23,25,11,18,39,28,11,19,15,9,31,16,13,9,122,9,22,4,10,33,22,9,41,4,14,9,18,29,16,27,16,49,27,23,19,20,52,7,63,13,17,17,21
"COG0701",40,72,39,47,89,180,202,115,189,49,82,124,90,79,62,197,55,58,66,96,109,106,140,22,309,56,28,176,44,53,60,131,45,51,65,27,267,33,32,77,120,57,126,32,176,52,81,75,204,184,82,93,117,232,27,35,74,26,35,84
"COG0702",1083,813,966,892,920,914,634,411,848,1197,861,1051,335,938,1059,763,1015,953,1066,967,1042,794,522,1125,794,1010,1028,1326,1051,1045,886,144,928,948,1295,1112,656,921,1024,834,1037,1118,695,1061,654,1022,986,1368,728,794,973,1048,910,779,278,972,1040,947,1248,1070
"COG0703",393,275,408,438,260,232,209,110,267,351,259,263,124,432,435,264,420,353,406,324,376,219,164,486,219,342,418,397,433,392,430,85,441,439,385,498,195,466,432,337,477,486,257,459,270,385,374,420,317,230,347,384,450,228,124,358,415,418,406,396
"COG0704",291,392,40,93,159,324,124,47,184,316,312,364,66,74,73,132,405,253,81,336,79,351,57,230,300,344,165,51,173,422,78,115,59,331,417,107,228,42,127,381,70,284,412,88,322,578,142,189,97,555,559,93,106,336,126,27,481,85,94,473
"COG0705",294,360,290,282,250,400,172,117,372,261,354,317,128,190,269,422,292,321,297,347,234,318,133,184,399,228,280,296,186,283,390,185,369,244,364,288,530,446,368,501,483,278,373,265,485,401,635,429,568,576,475,330,410,455,129,498,438,377,416,428
"COG0706",1192,759,1302,1404,1050,717,526,360,886,1038,806,834,429,1179,1213,981,1208,1050,1157,942,1119,667,460,1222,724,1123,1262,989,1184,1135,1294,298,1423,1342,1067,1153,602,1307,1211,979,1225,1165,1093,1204,960,1213,1219,980,1055,741,961,1154,1312,649,400,1156,1229,1319,1196,1188
"COG0707",429,284,457,499,284,289,176,153,304,404,325,353,149,472,547,374,433,357,476,361,433,268,183,503,253,351,497,445,498,407,804,177,787,840,677,743,336,819,657,536,701,742,365,784,476,696,668,714,597,423,498,656,709,409,232,719,698,823,778,742
"COG0708",672,420,694,644,565,444,341,339,471,611,477,544,252,615,632,348,599,544,578,483,588,437,272,681,272,586,686,595,613,561,611,416,621,652,537,705,362,650,607,438,607,727,504,688,483,616,586,646,348,420,564,617,634,532,225,649,643,658,638,578
"COG0709",243,251,245,173,431,191,196,106,301,395,275,234,100,430,343,258,304,222,300,267,433,275,145,573,151,265,155,523,544,271,364,93,221,327,535,478,179,257,352,229,146,513,302,450,226,249,285,459,275,207,339,357,262,184,97,266,384,264,344,416
"COG0710",70,231,23,40,86,175,83,3,127,61,180,186,7,35,54,120,69,166,41,135,41,178,10,17,135,50,60,25,20,93,33,42,3,8,22,24,51,24,28,118,1,33,36,18,128,51,74,77,64,184,108,31,21,81,16,5,71,19,19,51
"COG0711",548,301,596,618,563,258,200,168,288,563,280,351,178,606,605,286,528,408,559,385,584,240,217,752,233,604,660,590,645,509,582,98,625,704,565,714,244,575,593,430,662,774,387,700,381,585,447,661,395,283,435,559,533,239,184,636,602,617,597,658
"COG0712",408,332,459,451,371,251,157,114,258,422,320,266,140,388,429,297,389,350,413,340,412,259,159,487,191,418,474,375,411,382,466,79,456,455,374,482,236,428,395,306,420,446,271,506,351,442,415,451,318,251,342,401,398,277,115,498,420,442,432,412
"COG0713",145,250,130,189,156,196,41,42,124,176,214,189,48,171,158,195,193,203,145,200,199,197,97,168,129,240,177,143,200,197,157,19,163,222,197,173,105,141,189,148,139,150,123,197,167,219,161,179,150,187,185,156,180,130,72,180,186,173,184,176
"COG0714",1461,1427,1856,1482,1722,1481,3919,9323,1638,1496,1421,1343,10025,2440,1455,1317,1525,1627,1513,1880,2476,1459,8101,1447,3419,1549,1435,1042,2170,1551,1680,7509,1421,1374,1624,1498,1215,1506,1893,1644,1377,1654,2567,1507,1281,1558,1494,1169,1463,1310,1748,1502,1495,1361,13861,1279,1331,1518,1523,1354
"COG0715",235,510,174,131,376,489,881,446,659,364,536,542,574,168,169,346,277,479,293,461,192,807,270,332,286,357,162,335,295,305,243,1358,301,194,359,221,610,184,230,486,277,534,287,474,385,238,273,273,293,591,546,211,298,918,348,188,308,211,190,302
"COG0716",96,10,98,80,119,21,23,144,173,129,8,27,301,151,158,44,84,96,160,55,195,38,238,146,187,108,71,316,125,89,137,53,124,74,146,178,258,145,110,117,133,182,184,143,64,107,203,209,16,39,57,192,103,81,44,133,106,135,117,90
"COG0717",391,280,415,450,407,260,318,314,313,424,271,273,401,485,404,226,385,394,365,381,453,239,301,447,259,448,393,381,440,343,258,322,292,284,273,297,150,273,267,227,282,258,286,268,193,297,223,256,155,168,233,292,282,163,1215,135,241,277,291,304
"COG0718",120,117,120,124,133,119,65,52,112,144,120,104,54,137,141,137,135,140,111,130,121,112,87,173,89,156,152,162,145,128,122,41,145,210,174,136,100,122,160,146,150,137,158,143,114,134,96,170,146,115,111,116,140,110,38,125,155,129,169,163
"COG0719",1695,1663,1670,1894,1707,1485,689,691,1382,1755,1603,1529,720,1784,1792,1325,1772,1782,1630,1935,1766,1427,901,1709,1397,1967,1765,1581,1877,1853,1682,77,1686,1809,1554,1674,1011,1622,1717,1800,1521,1724,1511,1747,1312,1974,1666,1876,1344,1416,1746,1710,1874,1227,718,1254,1850,1760,1852,1774
"COG0720",229,188,179,165,232,174,155,83,199,216,154,198,44,203,256,156,207,199,190,210,252,127,127,252,187,166,166,447,278,159,196,95,153,203,242,382,76,223,242,148,180,216,228,270,136,154,244,305,153,158,180,246,135,100,42,266,202,207,249,218
"COG0721",163,123,166,187,130,79,75,46,146,150,96,110,70,165,158,111,146,171,170,145,140,81,64,195,74,170,196,145,177,150,186,44,216,225,151,207,61,169,191,134,157,139,131,186,112,171,127,198,155,98,112,163,152,89,48,150,146,176,164,166
"COG0722",208,237,272,157,238,126,219,142,256,241,199,153,170,264,289,168,238,171,281,190,338,248,158,354,139,203,205,482,303,203,323,316,218,233,404,486,307,285,319,167,210,292,307,293,342,179,193,390,188,234,233,324,247,187,65,533,218,261,295,237
"COG0723",387,363,384,436,407,303,201,109,286,349,315,337,148,396,412,431,411,384,410,369,372,309,192,411,359,491,363,339,386,382,426,198,425,432,424,440,232,409,391,363,329,362,455,434,381,406,327,358,481,324,363,475,434,283,123,334,370,407,451,396
"COG0724",206,67,155,74,441,64,2,43,120,214,70,65,48,151,243,104,142,74,200,133,237,70,161,263,139,85,151,372,140,172,176,19,110,74,250,297,126,138,172,78,140,234,201,161,86,67,356,483,92,88,224,263,75,58,32,110,183,170,175,171
"COG0725",57,108,42,25,72,138,151,92,175,98,117,139,71,42,38,95,73,126,57,129,41,108,32,64,81,96,57,60,49,77,42,161,50,18,93,38,205,48,30,133,70,67,97,37,136,55,67,48,109,106,166,54,62,142,38,56,48,57,46,46
"COG0726",700,1172,703,724,544,1076,531,306,858,807,1178,963,294,778,640,876,702,978,644,885,750,1155,387,730,735,664,750,499,678,785,418,366,487,425,420,334,589,449,464,734,572,421,395,444,609,536,423,401,577,616,535,422,533,610,227,704,475,485,528,473
"COG0727",39,64,32,28,36,62,43,26,35,27,59,44,73,41,54,66,24,28,53,23,45,54,39,62,21,19,26,116,45,38,60,121,46,23,32,86,72,58,45,29,59,68,36,63,48,16,42,64,76,53,28,45,28,70,19,108,50,42,16,46
"COG0728",873,558,934,1018,698,496,416,292,545,961,556,628,316,1069,896,582,898,750,880,729,894,540,385,1107,390,842,917,865,1089,849,1071,463,1034,1162,976,1109,462,971,1041,640,959,938,664,1081,602,931,684,948,623,532,671,945,902,531,296,768,947,975,1049,1012
"COG0729",7,72,8,20,21,123,358,276,118,37,68,164,266,10,28,116,13,40,56,67,19,194,143,27,252,29,4,91,10,19,12,603,36,38,9,16,426,21,24,76,122,41,117,13,182,32,41,29,36,195,27,21,76,380,28,2,35,11,10,16
"COG0730",700,472,837,869,588,412,359,248,464,689,418,483,327,810,720,463,736,631,773,573,753,420,323,768,322,780,761,453,725,762,1184,662,1256,1362,1012,1050,654,1133,1138,884,1184,1149,933,1349,785,1254,947,906,724,656,929,1111,1021,661,398,1006,1076,1215,1124,1101
"COG0731",94,234,21,51,122,186,9,2,97,100,184,177,17,42,61,71,87,175,54,192,60,196,9,14,194,122,86,16,31,131,17,0,3,8,33,21,29,12,22,101,1,16,31,21,83,86,67,67,47,106,99,20,30,43,15,4,59,29,22,55
"COG0732",45,35,40,39,33,164,409,311,269,60,32,244,288,43,87,168,36,137,128,93,47,188,310,49,280,59,20,271,35,46,63,291,107,65,37,94,342,107,50,183,169,107,178,47,148,36,93,58,87,193,23,85,161,437,43,44,68,87,70,75
"COG0733",395,347,410,505,635,300,396,296,524,393,372,376,292,490,604,457,384,361,517,457,449,348,307,428,618,357,378,727,445,412,492,389,350,472,451,564,605,449,538,406,387,512,423,486,482,362,505,477,390,413,449,577,475,422,152,350,467,510,487,489
"COG0735",712,332,782,800,565,347,305,203,495,696,317,426,254,756,695,391,653,606,661,571,705,320,315,778,312,701,724,635,734,724,774,170,749,913,633,759,325,696,723,580,764,739,512,802,333,680,601,693,419,328,602,716,763,352,238,517,698,723,747,706
"COG0736",185,176,162,213,120,134,80,44,136,165,154,200,61,190,183,164,190,198,148,171,150,171,73,150,146,174,232,70,173,188,188,7,221,250,154,151,96,185,214,154,176,168,126,192,168,220,134,124,157,148,153,168,233,128,76,179,170,177,175,174
"COG0737",351,443,295,312,223,462,251,184,294,246,393,506,166,261,335,507,374,252,313,292,267,407,92,261,319,198,353,328,202,275,285,228,276,186,306,241,246,311,283,300,392,328,296,206,384,294,397,215,407,521,245,279,375,443,75,457,337,267,307,352
"COG0738",103,42,167,65,44,208,132,244,225,63,77,284,155,61,117,110,66,42,109,30,33,85,203,75,527,37,63,129,55,75,127,17,138,45,53,48,735,148,37,76,322,89,302,76,256,44,239,78,38,343,21,66,97,328,49,338,94,66,54,68
"COG0739",1770,1421,1952,2026,1325,1557,1499,1144,1522,1472,1587,1730,1296,1704,1839,1785,1703,1466,1864,1506,1676,1344,1123,1522,1774,1637,1835,1461,1642,1713,1861,1480,1938,1769,1259,1389,1347,2102,1630,1407,2058,1618,1612,1580,1615,1801,2005,1201,2021,1507,1480,1807,2208,1762,2536,2162,1795,1830,1809,1909
"COG0740",666,400,708,516,784,424,627,947,467,652,404,473,2020,867,749,470,557,539,651,490,843,441,2753,875,788,553,537,1053,793,558,731,829,705,627,909,1038,349,665,786,491,538,746,690,814,414,559,705,917,480,386,541,830,550,374,1456,529,588,642,742,653
"COG0741",1009,1012,1168,1243,882,1158,1255,1038,1033,974,1022,1015,985,1142,1053,1090,1062,1132,1073,991,1077,1008,1061,1136,987,1158,1222,967,1127,994,1054,1384,1333,1383,971,933,1056,1245,1053,1092,1493,1147,866,1052,1265,1123,1205,906,1074,1138,914,1099,1226,1096,788,1322,1072,1203,1144,1131
"COG0742",407,277,410,450,266,223,139,103,265,364,266,266,132,377,365,245,351,347,388,305,402,245,183,413,182,328,440,374,397,349,406,74,458,428,353,428,244,400,393,278,452,375,226,434,259,429,361,387,283,255,354,378,427,202,115,340,409,370,388,364
"COG0743",402,353,422,455,314,283,200,132,316,393,331,285,127,420,462,433,377,396,445,348,381,306,167,490,269,359,420,464,458,366,640,192,631,767,589,836,365,722,720,549,564,684,351,755,537,661,559,694,691,456,503,675,750,382,152,680,618,714,643,594
"COG0744",363,337,383,266,439,421,607,474,532,335,390,658,434,501,492,313,337,455,481,365,563,410,404,565,346,319,277,717,606,339,526,820,354,370,316,587,615,443,446,336,349,525,455,510,449,270,425,471,313,555,346,526,427,761,167,267,480,372,273,479
"COG0745",1692,906,1505,1550,1339,1474,2136,1733,1855,1656,1029,2044,1670,1677,1685,1330,1719,1326,1714,1434,1705,1357,1532,2079,2120,1486,1442,2294,1829,1569,1600,1935,1731,1993,1984,1765,3399,1638,1609,1380,2305,1930,2360,1899,1601,1619,1712,1788,1305,1594,1386,1671,1656,2556,780,1640,1937,1527,1657,1976
"COG0746",191,233,215,182,146,168,137,41,163,204,218,159,58,241,78,293,197,218,93,277,225,173,64,143,189,148,247,100,144,198,195,102,112,92,143,93,174,108,132,222,227,122,135,82,232,183,122,168,327,208,184,116,124,164,68,448,191,127,131,163
"COG0747",1396,2193,1273,1131,1587,2091,1387,441,1751,1584,2293,1491,388,1161,1289,1812,1341,2006,1348,2057,1248,2177,541,1412,810,1477,1171,1453,1363,1498,1457,382,1270,983,1504,1166,1641,1312,1381,2021,1095,1476,1286,1461,1611,1284,1296,1246,1477,1680,2310,1358,1313,2091,394,1190,1409,1430,1302,1406
"COG0748",69,53,128,158,61,56,44,19,150,62,56,25,38,76,165,29,44,67,162,38,78,64,30,65,10,24,62,119,61,63,147,56,81,17,52,149,32,141,143,57,36,60,60,110,38,32,200,94,22,36,35,165,176,46,9,97,39,168,125,29
"COG0749",1362,978,2067,1649,1395,895,15554,27723,1044,1397,974,1076,15128,2132,1462,1020,1706,1203,1325,1330,2508,919,19961,1852,3545,1661,1460,1432,1802,1364,2451,49699,2405,3141,3675,2856,1209,2659,3012,1802,2597,3203,3373,2647,1577,2539,2185,2152,1866,1293,2472,2440,2366,1350,25477,1912,2290,2576,2196,2262
"COG0750",1030,1212,926,1078,912,1070,437,269,811,921,1136,978,444,835,998,1044,948,1086,931,1020,831,1109,384,831,1180,1041,942,776,872,1007,851,266,897,953,833,877,557,945,922,1064,769,778,762,969,920,1187,957,874,944,1182,941,904,1039,758,350,751,1004,918,1007,970
"COG0751",702,569,744,743,657,491,443,321,505,834,623,673,352,1016,802,555,639,662,732,603,889,547,502,1171,507,757,773,773,1057,677,787,362,879,1084,944,958,626,708,889,608,945,1092,602,1034,672,700,627,930,653,549,497,745,690,586,257,872,845,721,843,824
"COG0752",295,248,304,293,367,221,197,130,276,338,243,275,132,380,348,299,301,276,325,263,372,268,232,446,214,351,296,368,419,308,345,123,407,399,394,395,257,345,327,321,378,417,366,442,322,309,295,357,330,242,259,362,265,261,108,369,346,340,364,403
"COG0753",5,22,3,23,13,217,329,179,143,25,66,255,152,16,9,104,11,35,35,28,14,95,145,15,280,22,0,33,5,14,6,433,38,26,13,8,533,22,8,52,137,19,136,5,185,5,25,44,31,229,12,5,57,339,23,4,29,1,9,7
"COG0754",5,5,0,2,14,15,12,39,62,9,7,7,45,6,4,19,7,22,13,8,7,10,39,5,94,5,5,12,6,8,2,3,9,0,25,6,128,5,3,27,12,8,50,3,54,2,11,18,4,26,18,7,20,48,3,0,4,5,5,8
"COG0755",739,491,781,778,581,545,320,215,557,683,590,581,217,675,770,461,670,569,655,601,646,405,239,762,258,624,793,733,710,762,716,116,844,760,623,709,328,791,608,538,666,735,584,758,501,745,795,719,509,476,592,733,697,400,262,785,763,778,738,741
"COG0756",352,173,296,353,273,176,292,407,141,249,179,185,1113,312,251,171,290,220,298,248,283,177,1162,272,385,287,359,124,270,247,252,756,332,355,209,215,121,261,298,234,319,227,284,239,121,315,253,187,226,144,196,241,265,152,1107,271,263,279,250,234
"COG0757",300,243,320,361,229,232,125,102,204,275,282,220,109,313,311,213,324,241,284,261,335,212,126,294,180,310,355,264,357,287,333,104,337,391,298,354,191,331,377,257,302,248,263,346,276,286,289,254,274,246,234,291,319,211,99,359,314,307,324,297
"COG0758",28,114,38,22,77,214,296,182,167,45,101,188,95,68,67,343,35,57,70,76,98,188,102,38,252,27,12,205,34,32,56,219,50,30,44,19,176,58,27,85,145,76,109,23,133,9,105,56,378,166,60,100,32,272,26,207,55,23,17,74
"COG0759",120,74,132,163,119,80,64,46,87,157,67,86,53,143,143,114,118,95,137,108,129,72,76,168,115,141,134,174,142,138,131,40,147,205,110,163,56,157,154,97,116,173,88,166,93,136,136,139,146,77,106,125,159,102,38,122,132,148,166,133
"COG0760",1097,1081,1225,1153,783,1121,1044,516,1474,923,1051,938,453,815,1189,1293,1127,1232,1058,1014,798,999,383,885,1050,723,1241,1318,837,997,1238,766,1116,851,914,1035,1038,1340,922,1042,1294,893,954,839,1079,989,1499,909,1294,1071,985,1134,1393,1052,322,1830,1034,1163,960,1001
"COG0761",582,442,701,759,603,363,256,176,457,599,450,429,223,744,690,504,655,557,641,528,664,423,293,714,389,691,603,689,750,603,739,174,752,752,696,895,309,681,699,502,620,708,526,797,431,641,591,734,562,368,490,771,714,387,197,508,633,718,710,663
"COG0762",166,113,194,197,170,86,70,53,106,164,99,122,70,222,168,68,148,117,169,125,243,107,113,255,90,152,180,217,231,168,198,91,196,230,227,281,130,193,207,125,165,268,148,217,134,151,141,225,115,104,112,224,140,119,45,187,181,196,204,186
"COG0763",654,453,680,834,430,411,290,149,448,643,429,406,219,737,762,539,602,523,653,480,737,390,261,721,387,527,748,741,659,575,687,225,729,794,659,794,338,728,717,441,732,647,372,747,486,593,624,653,577,411,451,688,689,342,196,741,678,715,743,631
"COG0764",607,619,683,736,469,541,709,156,458,565,691,422,195,522,571,681,644,561,608,500,494,504,214,574,470,704,673,541,538,616,433,189,453,468,403,431,221,498,364,337,456,408,358,474,427,456,388,367,511,359,316,394,455,292,121,492,385,472,493,417
"COG0765",1036,702,989,1010,890,561,273,127,474,959,703,538,393,935,861,488,1099,746,835,902,872,637,426,876,192,1031,1093,550,984,1015,928,564,974,962,765,823,361,813,1022,719,849,783,768,774,785,1085,610,864,694,613,824,832,849,571,388,867,920,917,1160,949
"COG0766",881,509,1000,956,817,506,341,275,568,793,582,595,262,956,922,625,821,715,828,604,909,499,354,1031,441,891,899,777,998,808,962,237,1156,1056,898,902,410,949,968,691,854,968,810,975,625,936,786,957,672,523,661,926,910,490,297,673,926,1008,1021,908
"COG0767",185,68,179,126,167,129,336,141,276,205,76,176,160,191,245,96,156,91,242,132,178,147,132,197,83,90,119,416,177,145,218,219,183,93,219,318,198,246,193,122,212,205,186,240,104,91,250,242,75,135,126,258,100,256,53,186,168,205,159,172
"COG0768",2410,1558,2617,2717,1879,1435,922,778,1429,2183,1627,1686,763,2409,2479,1766,2403,1901,2388,1812,2359,1393,982,2614,1280,2179,2566,2265,2572,2266,2534,630,2747,2910,2428,2559,1213,2670,2539,1825,2388,2452,2032,2672,1793,2427,2268,2458,2100,1518,1664,2410,2632,1334,774,2247,2429,2639,2582,2545
