"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG0410",335,686,653,773,947,904,889,848,955,881,886,722,1128,649,866,972,837,540,679,650,343,731,771,716,449,669,894,909,693,785,792,535,969,873,506,981,510,906,914,694,777,809,965,969,706,353,806,746,847,450,724,805,682,959,897,935,764,520,866,735
"COG0411",372,674,630,701,883,880,849,709,922,790,858,682,990,537,759,933,675,511,671,701,283,757,687,595,267,693,803,909,697,738,774,516,994,710,368,866,411,857,844,575,805,736,894,938,536,390,654,716,711,467,609,779,543,934,844,918,761,436,752,750
"COG0412",134,459,230,452,724,386,407,357,335,360,516,305,463,513,290,688,407,527,334,284,142,552,394,306,283,581,360,408,266,444,334,398,316,301,480,483,390,715,347,400,426,363,372,613,509,367,292,306,349,506,460,385,470,482,375,657,436,423,391,352
"COG0413",1389,726,488,560,455,805,646,635,790,736,786,791,424,322,833,466,794,428,614,559,285,581,672,692,499,439,707,742,718,692,780,649,810,686,299,855,260,395,780,754,803,838,819,459,347,337,785,897,701,500,527,644,702,534,737,393,818,249,667,815
"COG0414",196,382,398,375,290,359,569,487,475,608,426,531,260,264,422,240,615,309,552,457,283,303,505,590,554,297,548,427,467,337,530,435,416,561,256,626,216,236,510,684,448,496,579,241,221,170,535,526,559,209,358,381,549,318,648,249,532,222,558,535
"COG0415",750,1665,1761,1405,282,1825,2454,2358,2440,2148,1642,2124,74,549,1880,52,1636,488,1925,1831,725,340,1616,1954,2187,636,1768,562,2422,1895,2313,1764,2648,2723,552,2806,584,226,1432,2111,1738,1819,2264,147,612,288,2267,2536,2893,502,1414,1098,1953,775,2190,145,2145,567,1470,1874
"COG0416",152,397,325,419,444,509,533,589,568,549,575,569,557,262,445,374,594,326,454,309,188,447,513,573,555,350,559,483,521,431,478,348,509,600,337,517,226,399,564,621,465,407,550,436,299,369,536,583,594,241,375,432,534,461,491,356,494,264,569,450
"COG0417",27922,913,543,1964,810,558,1122,1587,768,615,1011,3626,433,294,725,697,1264,429,735,2192,6461,695,755,856,457,904,956,2255,1027,1707,2285,624,1017,1649,3682,272,4228,557,3988,1124,938,1038,1263,557,661,3568,617,731,797,1052,1790,2656,754,1061,663,732,668,1819,951,1203
"COG0418",46,121,222,267,109,150,150,377,127,230,80,203,116,235,134,43,283,117,230,196,226,69,231,287,424,134,208,144,200,200,238,183,61,332,191,209,135,86,143,207,117,115,137,102,202,133,179,110,423,77,136,137,261,145,195,64,79,103,250,175
"COG0419",12819,351,151,1074,607,287,387,678,253,356,597,1787,300,451,304,514,778,411,478,704,3800,575,392,429,234,711,394,1183,339,414,1082,483,313,774,1874,116,2201,355,1790,520,433,252,497,340,809,2173,296,377,399,786,1004,1588,408,587,313,526,233,1004,423,327
"COG0420",406,108,22,193,321,35,25,32,43,28,197,257,101,205,26,348,54,226,68,75,432,274,40,69,71,306,27,67,19,80,75,107,38,27,319,17,286,250,119,12,83,40,18,227,285,475,25,33,25,410,234,57,116,171,62,344,18,248,63,48
"COG0421",76,119,27,242,228,87,100,257,126,104,92,201,221,192,83,207,238,247,140,97,100,182,162,216,383,185,152,106,119,204,159,158,18,230,165,102,273,360,142,182,95,75,81,216,182,254,92,70,286,217,214,155,272,147,139,208,36,124,191,105
"COG0422",69,219,31,372,369,194,222,436,199,241,239,264,308,400,262,337,431,305,188,151,327,325,280,363,532,400,234,161,226,263,302,214,88,333,421,431,292,301,185,347,197,155,168,357,468,406,236,159,463,410,275,201,362,332,252,410,80,299,305,200
"COG0423",247,743,401,480,572,498,557,361,680,532,708,489,456,220,639,697,401,424,428,517,40,645,529,441,400,597,559,685,675,614,578,486,766,427,51,591,73,511,597,564,697,741,549,608,299,679,539,598,363,741,540,774,526,562,465,652,770,75,532,700
"COG0424",143,410,471,400,325,564,490,430,478,489,320,363,377,328,505,281,387,312,467,412,257,333,468,400,427,265,432,406,501,363,458,452,504,426,300,503,263,282,353,475,406,440,481,304,320,291,502,613,460,302,331,402,422,406,437,289,452,255,390,393
"COG0425",29,60,37,90,136,51,21,33,41,39,48,47,92,89,54,117,61,78,56,71,56,83,35,52,43,89,43,40,38,24,31,62,39,28,31,34,51,111,40,35,49,57,22,104,124,125,54,45,29,119,42,45,31,95,56,122,40,36,30,53
"COG0426",41,75,0,387,80,87,257,941,175,207,85,650,54,40,124,6,620,32,155,35,23,9,441,720,942,135,498,273,245,496,379,41,11,664,6,260,4,9,381,626,112,84,184,11,55,17,186,36,984,10,263,311,622,99,446,10,27,10,620,268
"COG0427",26,19,22,98,43,16,13,29,24,39,39,27,49,364,41,46,24,185,62,7,316,107,101,32,123,49,20,37,12,46,41,77,17,27,168,11,188,47,21,19,32,6,9,78,355,190,17,16,16,77,115,35,69,22,26,66,14,141,46,12
"COG0428",83,130,119,114,74,103,34,52,167,119,55,68,110,50,137,73,83,114,101,113,56,98,131,86,148,109,132,197,148,109,79,168,159,56,75,78,62,67,65,103,102,119,57,73,59,266,141,159,60,126,66,179,71,164,95,76,165,65,110,214
"COG0429",38,75,125,212,94,69,119,288,92,119,44,182,94,200,77,74,206,117,130,121,202,51,135,239,330,115,135,104,99,170,190,118,25,232,63,116,49,113,50,135,65,44,76,88,226,117,80,52,289,206,124,101,222,68,172,97,35,43,194,81
"COG0430",10,38,3,2,13,1,0,1,2,2,2,7,22,1,0,10,9,4,1,12,9,10,1,11,2,7,0,4,5,25,1,0,0,0,16,0,10,8,6,0,9,15,0,4,7,77,0,1,0,0,5,9,3,2,1,11,0,1,4,7
"COG0431",95,135,116,252,180,90,92,184,154,106,137,185,95,270,123,198,209,281,168,118,246,194,184,199,300,271,143,166,140,173,161,187,150,182,193,119,183,128,176,172,162,126,73,163,306,168,125,92,165,351,216,183,227,171,174,165,115,237,173,178
"COG0432",61,187,57,211,198,164,252,219,228,205,213,248,311,168,210,240,217,173,167,112,124,254,170,252,272,180,223,203,226,209,220,149,263,253,67,218,79,210,175,221,218,171,253,235,177,345,192,174,305,196,162,207,252,233,275,233,249,72,207,213
"COG0433",230,139,19,455,485,21,70,37,96,39,211,66,135,286,45,279,51,207,47,39,90,273,77,73,121,529,45,87,44,63,52,37,79,38,749,60,326,177,68,34,153,79,50,211,522,748,33,22,39,359,203,79,144,178,36,324,68,551,87,68
"COG0434",29,23,37,33,48,35,41,59,78,32,56,56,14,16,47,62,42,21,17,42,15,35,58,24,21,28,48,69,64,56,97,31,83,55,9,29,14,58,72,27,71,47,60,32,26,10,23,53,39,33,45,65,23,43,85,41,51,25,45,53
"COG0435",29,96,223,155,69,171,72,225,144,140,39,197,67,206,125,76,219,137,137,185,181,70,143,259,360,88,151,107,163,151,203,166,50,214,132,93,145,110,126,179,82,74,77,83,229,93,144,78,237,218,151,113,220,92,216,73,30,171,162,120
"COG0436",854,2714,2225,2245,2705,2545,2323,2328,2505,2231,2931,2373,2575,1764,2340,2870,2249,2150,2198,2098,713,2833,2320,2470,2149,2311,2601,2680,2391,2787,2385,1942,2458,2558,1110,2308,1396,2563,2557,2327,2740,2541,2390,2776,1919,1773,2323,2717,2435,1881,2447,2543,2435,2525,2363,2754,2499,1267,2542,2433
"COG0437",86,274,620,276,410,376,187,213,342,351,279,237,588,286,473,455,230,436,299,432,55,417,294,228,491,268,281,324,402,320,257,371,259,199,164,225,259,639,234,310,361,337,167,487,271,273,416,373,187,496,280,384,329,451,331,412,328,167,341,390
"COG0438",7847,3620,3279,4217,3869,3403,5008,4317,5198,3811,4243,4825,3548,3641,3492,3462,4837,4048,4060,3790,5771,4519,4813,4472,5699,4697,5142,4520,4308,3893,4698,3396,5750,4218,5238,4226,4038,3439,5032,4892,4246,3938,4760,3514,3686,5801,4523,4993,4350,3780,4478,4731,4621,4008,4533,3856,4609,3616,5095,4106
"COG0439",417,1463,918,1150,1314,1331,1251,1448,1267,1224,1304,1128,1240,966,1341,1491,1292,1058,1084,1322,599,1308,1246,1231,1217,1086,1268,1247,1268,1554,1207,1004,1165,1321,822,1381,769,1447,1146,1367,1333,1334,1273,1377,1350,805,1327,1447,1350,1359,1170,1322,1238,1327,1037,1330,1310,724,1260,1290
"COG0440",108,362,291,286,316,390,374,297,328,389,433,298,300,174,360,300,321,219,316,302,131,306,323,367,265,301,342,345,352,314,213,158,244,224,75,267,96,159,236,237,228,221,303,176,169,106,222,186,215,143,195,170,209,225,237,180,224,97,231,255
"COG0441",543,1594,1245,1307,1259,1522,1725,1559,1628,1486,1651,1430,1194,760,1615,1271,1416,1026,1382,1293,509,1413,1478,1411,1316,1181,1500,1667,1640,1553,1555,1184,1704,1595,501,1614,561,1124,1455,1427,1470,1604,1675,1157,909,1174,1491,1367,1584,1202,1216,1488,1323,1330,1497,1280,1745,549,1595,1527
"COG0442",423,1075,937,1075,1060,1020,1187,1162,1193,1079,1192,1044,1027,655,1090,1030,1055,818,965,906,366,1042,1021,1036,1047,965,1109,1137,1234,1057,1112,888,1238,1175,395,1144,383,956,1000,1135,1105,1126,1156,1017,762,967,1039,1077,1164,1066,906,1139,1050,1161,1029,1041,1188,347,1102,1119
"COG0443",704,1993,1837,2033,1792,2287,2069,2363,2129,1935,2044,2164,1544,1217,2149,1603,2257,1517,1825,2043,1015,1679,2179,2706,2760,1495,2365,2157,2188,2687,2157,1778,2036,2344,764,2092,1052,1656,1957,2213,1868,1984,2127,1677,1370,1504,2020,1821,2463,1692,1809,2007,2177,1813,1977,1688,1899,824,2226,2176
"COG0444",125,425,296,432,870,309,153,388,264,171,471,272,751,515,267,1048,328,742,225,351,86,671,225,222,149,695,276,408,225,382,402,279,295,273,232,184,337,1039,428,211,469,375,197,885,512,305,183,160,184,585,487,391,416,621,383,898,260,241,331,260
"COG0445",358,1257,1182,974,779,1486,1500,1370,1351,1534,1224,1193,1042,720,1543,759,1248,755,1153,1133,563,1068,1351,1287,1310,753,1548,1214,1478,1378,1355,1236,1401,1414,523,1533,504,897,1008,1495,1120,1325,1461,819,662,749,1417,1398,1487,758,919,1148,1203,1100,1285,742,1451,467,1282,1365
"COG0446",544,2270,2729,1790,2541,2742,2299,1682,1920,2199,2040,1925,2834,1910,2563,2399,1898,1536,2171,2437,963,2079,2058,1755,963,1928,2028,2012,2095,1796,1748,2275,2005,1735,1206,1890,1540,2990,1870,1582,2153,2246,2466,2533,2060,1285,1980,2026,1733,1292,1312,1666,1384,2454,2072,2300,2230,1435,1528,2115
"COG0447",31,100,139,150,150,105,90,327,99,155,136,152,293,72,140,118,226,91,100,97,17,73,135,199,375,141,149,143,118,227,149,95,56,218,53,127,16,171,153,167,95,72,101,114,63,188,137,118,264,144,150,135,209,158,185,113,66,53,230,128
"COG0448",8,64,8,155,49,51,95,301,53,78,35,144,132,212,57,47,202,89,83,43,114,26,124,202,273,94,116,92,80,165,168,132,4,288,65,124,97,163,127,196,78,106,89,102,169,164,94,55,386,75,200,99,235,95,118,82,12,88,180,137
"COG0449",751,1157,893,1133,1261,1302,1499,1241,1364,1359,1470,1211,1136,769,1357,1264,1286,863,1090,1081,973,1253,1275,1193,1164,1156,1360,1258,1279,1110,1286,985,1442,1272,720,1437,561,1088,1286,1393,1222,1163,1468,1136,954,1236,1386,1303,1281,1136,987,1213,1197,1266,1229,1224,1302,704,1358,1175
"COG0450",208,193,166,279,266,109,229,261,207,167,239,218,228,329,130,214,258,317,213,211,294,290,276,288,366,336,286,240,207,219,179,238,154,243,527,235,391,219,242,233,201,210,185,226,248,317,138,92,242,297,264,272,290,252,219,260,204,385,283,199
"COG0451",27463,3548,3684,5036,4613,3320,5462,5298,5109,4354,4987,6288,3714,2355,3496,4283,4985,3693,3739,3429,10776,4996,5109,4742,4815,4504,5732,5759,4810,4254,5223,3040,4963,5656,5941,4833,6289,3688,7952,5226,4426,3961,5870,3972,2760,5804,4314,5510,5096,3294,4974,6363,4600,4436,4208,4153,4900,3405,5651,4339
"COG0452",286,839,641,655,724,833,928,815,836,924,891,813,700,518,812,687,886,547,909,692,305,804,850,955,726,716,877,819,839,805,831,766,873,903,378,985,306,599,831,927,876,898,934,636,573,487,870,965,914,623,648,818,899,795,707,682,905,327,929,902
"COG0454",325,738,922,938,690,536,725,917,745,792,603,705,667,1190,639,644,822,987,1111,773,985,660,935,933,1182,932,796,754,805,671,700,1117,671,857,993,712,1251,781,695,820,681,728,655,788,1063,825,740,687,928,1038,723,773,803,708,925,727,629,936,741,818
"COG0455",11,33,72,121,119,123,24,68,60,80,31,44,150,210,107,163,84,135,81,66,154,75,45,44,91,105,47,56,45,58,74,95,33,67,141,55,196,190,33,60,65,30,28,154,211,216,101,72,64,493,131,71,63,94,88,167,43,138,58,44
"COG0456",76,238,181,282,341,142,174,223,170,192,274,209,237,400,184,375,255,327,199,174,246,278,232,254,279,270,187,208,164,221,236,211,169,169,342,166,330,332,245,219,209,223,144,321,423,276,185,131,215,416,272,228,272,239,259,334,158,334,201,178
"COG0457",1212,4360,4765,4701,5356,3205,3708,3806,4077,3727,3724,3676,5354,4137,3073,5728,4163,4731,3806,3732,3154,5041,4427,4808,4168,4269,4608,4077,3953,4089,2890,3687,3851,3725,2340,3998,5102,5857,3574,3965,4399,4114,3697,5378,4801,4502,3489,3395,3518,4603,4069,4992,4602,4605,3434,5479,3970,2301,4770,4159
"COG0458",980,2491,1866,2043,2171,2536,2697,2372,2601,2473,2790,2324,2071,1318,2567,2176,2332,1604,2097,1929,812,2223,2257,2271,2006,2023,2440,2580,2456,2594,2380,1854,2653,2489,1013,2627,929,1981,2347,2431,2455,2477,2777,1964,1533,1813,2559,2959,2497,1992,1938,2482,2249,2173,2455,2103,2607,890,2440,2435
"COG0459",6705,1927,1629,1733,1880,1884,1617,1995,1862,1409,2021,1891,1383,889,1790,1865,1887,1252,1230,1918,3295,1767,1652,2122,1752,1621,1904,2010,1661,2547,1703,1266,1868,1831,3370,1504,2702,1505,2051,1775,1970,1696,1665,1676,1186,1898,1431,1315,1870,1795,1699,1896,1936,1740,1591,1748,1608,2897,1758,1845
"COG0460",305,729,648,733,810,761,906,824,871,960,849,719,690,615,849,787,808,656,906,685,470,677,735,831,654,882,854,760,840,650,527,640,583,617,288,631,251,519,452,614,591,571,620,487,467,394,619,608,630,452,414,433,463,555,518,473,489,275,574,571
"COG0461",164,474,427,449,430,443,423,464,413,494,478,417,372,293,413,428,583,344,495,384,1450,441,551,547,455,455,605,1020,546,404,448,424,457,542,224,476,594,414,1239,558,484,496,448,445,350,353,436,530,489,423,379,1089,489,533,455,433,452,157,543,520
"COG0462",461,855,660,639,687,876,755,789,819,845,897,791,710,508,917,794,801,586,714,803,347,752,773,737,751,733,841,860,887,787,842,715,809,809,358,887,442,720,747,844,769,831,890,714,521,598,828,845,795,654,676,748,783,744,809,734,907,435,843,803
"COG0463",4356,1705,1924,2438,2448,1474,2738,2088,2422,2080,2103,2411,2399,1948,1614,2482,2002,2137,1805,1795,3009,2553,2296,2486,2888,2744,2436,2268,2002,1821,3266,2274,3669,3575,2853,3849,3309,2922,3543,3575,3189,2816,3770,3493,3635,5233,3184,3870,3579,3719,3398,3469,3397,3507,3278,3759,3276,2694,3803,2896
"COG0464",364,1129,317,750,1147,138,200,497,342,188,676,648,474,456,145,1125,547,452,192,486,308,842,380,1293,662,1093,372,623,331,989,332,115,202,367,494,212,274,667,505,332,690,489,190,861,853,1288,181,121,348,1386,669,646,667,779,363,1163,217,279,409,640
"COG0465",713,1788,1240,1679,1187,1918,2107,2867,1968,1804,1702,2371,1301,913,2004,1059,2229,1015,1566,1869,630,1247,1940,2418,2802,1111,2051,1893,1857,2893,1376,861,1079,1611,466,1312,500,702,1286,1278,1075,1204,1389,697,535,544,1247,1066,1830,616,1047,1106,1333,903,1349,663,1068,409,1304,1323
"COG0466",311,914,856,756,805,1215,1166,704,968,997,948,721,964,621,1057,856,749,622,1049,1172,454,790,886,697,612,699,961,927,960,729,1244,1389,1714,1233,837,1569,846,1376,1104,1292,1295,1534,1810,1262,1009,881,1669,1647,1113,1434,928,1396,1000,1404,1287,1193,1638,730,1290,1428
"COG0467",33,58,1,131,38,52,92,366,135,80,46,204,36,23,64,20,260,37,67,24,10,34,164,313,493,74,175,159,186,208,135,19,58,300,4,154,39,20,160,270,112,56,94,23,10,78,82,29,361,25,169,153,308,73,141,31,40,10,228,134
"COG0468",11736,1025,937,1561,1116,1236,1226,1501,1114,1029,1362,2108,889,497,1161,972,1246,751,1040,1172,3155,1102,1062,1064,841,1026,1196,1591,1244,1401,1668,924,1163,1609,2537,1015,2074,814,2280,1252,1103,1050,1375,886,635,2443,1026,1005,1271,973,1539,1657,1062,1090,1024,944,1132,1458,1172,1150
"COG0469",209,703,863,575,558,724,650,895,724,680,626,663,639,478,753,539,700,568,712,809,331,493,647,780,945,581,641,703,704,723,779,724,642,804,461,680,418,616,703,765,642,686,623,545,414,417,786,733,891,526,698,649,754,629,781,549,603,378,754,670
"COG0470",12049,1063,783,1366,1004,499,1039,1142,942,897,918,2163,721,399,696,1003,1016,550,964,1313,2657,902,898,1000,753,1068,1052,1634,984,1109,1019,499,671,859,1224,485,1183,538,1586,792,650,672,824,576,433,1108,566,558,676,771,793,1369,640,777,567,667,608,607,732,699
"COG0471",237,865,860,863,801,704,721,949,834,827,642,873,1136,1086,858,999,837,1071,632,811,619,826,964,919,1322,1064,964,867,910,851,841,829,794,763,1064,772,1073,885,872,980,784,825,627,1004,939,1240,895,691,851,753,1032,954,942,940,789,1012,814,947,1088,760
"COG0472",371,961,1125,996,1045,1039,1349,1059,1194,1262,939,1185,1002,652,1141,952,957,735,1150,1030,443,934,1163,1060,1086,915,1230,952,1206,752,1272,1019,1262,1112,376,1391,558,917,1066,1241,1047,1059,1366,929,678,842,1331,1577,1243,902,759,977,1032,1060,1194,962,1274,390,1151,996
"COG0473",362,1107,783,1012,1130,1521,1197,1228,1054,1205,1356,948,873,777,1364,1237,1030,840,930,847,473,1145,926,977,751,992,1053,1048,1106,1106,1064,859,1075,1183,461,1173,488,960,953,1013,1166,1051,1160,1023,920,846,1277,1100,1140,958,940,885,1016,987,918,1223,1074,433,974,1045
"COG0474",149,368,124,293,247,57,22,109,133,56,60,189,201,161,26,197,73,156,21,140,88,124,99,365,169,176,64,264,61,411,78,19,71,53,317,32,523,240,226,57,202,187,26,196,153,509,23,18,51,223,347,202,134,203,70,242,69,365,116,127
"COG0475",174,417,156,534,754,237,279,582,388,267,481,488,427,738,262,750,489,492,312,253,560,519,377,542,699,689,342,450,265,515,404,325,331,387,997,248,707,521,348,335,364,244,284,596,725,845,264,205,485,1236,464,430,451,506,454,847,189,917,394,302
"COG0476",242,700,428,552,593,454,582,548,532,464,630,650,593,486,352,670,557,568,449,451,433,650,536,779,540,556,595,552,498,605,472,439,498,604,366,602,373,546,617,549,600,528,532,592,522,693,450,465,609,727,553,540,697,567,468,625,459,386,615,518
"COG0477",1791,5837,4363,4638,6192,5682,4397,4686,4581,4477,7029,4526,4814,6430,4724,6223,5295,7755,4480,4692,3771,7041,4382,4367,3815,5809,4572,4647,4393,5270,3990,5070,4463,4117,5452,4294,5463,5869,4838,4634,5449,5165,4443,5883,5110,3419,4550,5259,3790,3427,6964,4468,6029,4586,4173,5775,4605,5447,4675,4814
"COG0478",0,20,0,1,2,0,0,2,1,0,5,7,0,0,0,1,1,0,0,5,0,0,0,11,1,0,2,5,0,15,1,0,0,0,0,1,0,0,7,0,4,12,1,0,1,4,0,0,1,0,7,5,5,0,0,0,0,0,2,6
"COG0479",367,678,543,546,628,802,722,473,757,677,748,593,579,332,770,662,515,524,528,527,247,688,592,519,437,557,671,682,656,626,648,514,748,602,269,723,229,598,643,555,690,688,726,658,428,357,658,673,551,595,534,587,510,641,622,702,815,250,609,658
"COG0480",596,1721,1525,1689,1911,2036,1624,1757,1750,1582,1893,1589,2036,1364,2078,1999,1503,1581,1362,1493,784,1967,1570,1567,1460,1501,1761,1725,1734,2133,1706,1485,1791,1589,669,1657,791,2136,1729,1624,1661,1600,1656,1877,1544,1919,1578,1248,1577,1788,1575,1651,1534,1785,1511,1882,1625,617,1728,1627
"COG0481",452,1181,1318,1245,1016,1613,1655,1607,1385,1460,1321,1215,1039,686,1575,890,1287,841,1242,1183,405,1033,1314,1230,1161,943,1478,1327,1485,1210,1472,1203,1458,1628,506,1649,560,954,1161,1449,1206,1327,1653,951,736,647,1438,1519,1668,716,1002,1200,1332,1022,1358,896,1489,474,1475,1330
"COG0482",245,731,702,738,811,831,952,786,824,904,847,753,808,463,889,792,769,492,763,703,254,623,813,735,735,726,898,809,926,654,542,413,603,524,252,617,216,462,491,591,500,564,607,508,372,396,604,851,599,501,409,501,478,565,499,475,621,236,564,528
"COG0483",286,925,782,886,1041,1054,1171,1054,1024,1152,1158,1010,863,579,945,1001,1116,728,929,883,328,963,1009,1015,889,1043,1127,909,1049,845,682,499,752,784,478,856,424,567,701,712,673,695,794,629,436,455,796,747,793,499,556,595,614,616,783,694,677,420,676,648
"COG0484",374,1337,829,1001,1197,975,959,1035,1177,953,1325,1008,935,576,1047,1195,978,795,801,1055,431,1227,945,1176,882,1045,1099,1262,1022,1528,970,753,1197,1022,373,1007,320,979,1121,1010,1141,1104,989,1081,773,858,907,891,920,1288,944,1094,1003,1061,784,1189,1040,350,1021,1183
"COG0486",240,819,791,752,567,942,1193,1019,1005,1056,865,939,757,520,977,582,829,574,906,826,410,743,1051,944,918,594,1053,798,1067,817,946,809,1004,1075,340,1119,367,587,692,1051,823,919,1080,582,485,510,1055,1003,1145,516,684,795,942,849,847,563,1043,344,1016,910
"COG0488",311,1607,2508,1233,1095,971,531,969,825,1020,519,1189,1235,1835,1053,1061,1410,1392,1771,2176,1343,884,1275,1498,1630,1252,1025,1169,938,1310,975,2010,515,828,1872,726,1713,1620,889,1094,1128,1228,512,1226,1695,857,1081,728,864,1915,1563,1313,1479,1064,1297,1169,702,1710,1159,1350
"COG0489",293,889,688,955,894,773,785,811,1026,853,960,754,843,920,833,847,786,968,824,954,652,917,950,846,954,1073,923,1043,870,811,924,885,922,827,952,758,846,975,890,936,935,886,827,885,1037,729,800,934,806,996,923,985,876,855,723,998,890,929,979,870
"COG0490",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,29,0,0
"COG0491",362,1337,1281,1099,1395,1190,986,918,1205,1081,1211,1044,1141,1249,1238,1494,1202,1375,1174,1321,817,1364,1042,1015,1024,1200,1158,1166,1197,1126,1729,2007,1799,1475,1932,1625,1661,2222,1710,1730,1949,1850,1604,2207,1658,1113,1681,1681,1498,1621,1677,1807,1809,1750,1820,2001,1742,1703,1665,1764
"COG0492",550,1407,966,1151,1085,1437,1437,1533,1551,1524,1664,1291,827,614,1505,1068,1377,740,1244,977,329,1133,1372,1407,1326,1180,1457,1339,1533,1527,1438,1149,1352,1539,712,1496,397,846,1207,1462,1456,1437,1625,963,647,805,1384,1822,1577,893,1109,1297,1398,1044,1270,1030,1474,471,1535,1496
"COG0493",346,1221,905,789,1039,1573,1334,963,898,1039,1250,951,1772,733,1538,1160,1021,857,1113,1054,340,1147,987,876,363,839,964,1064,896,1028,1067,1026,1026,1019,594,1277,514,1228,897,1072,1186,1291,1341,1164,759,856,1300,1370,1004,489,828,972,872,1429,1022,1049,1204,513,961,1166
