"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0646",1246,826,520,1117,737,781,491,790,399,945,870,833,898,767,1141,780,433,747,669,706,1110,403,517,859,1009,576,732,486,828,1144,277,885,911,788,682,984,902,870,1140,691,644,837,629,771,976,278,957,302,766,719,572,1218,1308,759,1331,776,1043,609,478,457
"COG0647",269,468,254,388,223,195,291,325,145,351,340,193,472,373,349,413,51,377,413,436,388,63,359,417,263,391,468,395,444,412,80,319,232,307,477,450,392,406,328,292,175,393,504,417,305,304,248,93,355,412,417,298,285,331,268,441,300,363,428,512
"COG0648",194,130,76,70,138,263,69,210,32,66,30,174,171,79,80,42,14,190,135,131,271,36,55,99,246,134,56,73,123,103,40,77,188,228,48,87,101,131,97,103,4,148,85,189,158,3,259,14,84,110,77,178,58,135,104,157,296,109,53,264
"COG0649",869,859,804,932,619,829,422,698,292,860,759,538,897,957,760,626,174,744,766,995,1024,179,790,904,916,705,910,581,817,956,172,887,843,1032,611,848,949,827,828,855,219,929,910,867,792,536,937,173,829,727,714,866,921,666,809,910,934,790,570,1143
"COG0650",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
"COG0651",1392,254,225,326,458,788,239,669,77,264,289,437,313,163,261,379,306,280,212,133,468,224,526,205,715,279,171,313,156,156,192,271,598,244,451,241,302,193,252,411,496,205,249,222,345,267,888,113,236,211,272,1377,249,268,239,247,898,228,319,118
"COG0652",559,874,870,858,881,897,963,859,480,829,888,756,959,961,1285,824,229,1145,963,929,926,504,738,971,882,937,754,915,835,992,291,940,824,854,703,920,818,924,1396,832,396,951,819,1108,1011,1039,924,318,989,943,829,537,870,978,1263,957,885,929,896,809
"COG0653",1586,1788,1691,1991,1447,1263,2039,1478,690,2203,2245,1413,1794,2174,2106,2067,641,1832,1932,1891,1755,838,2019,2129,1448,2042,2240,1853,2104,2088,573,1715,1492,1745,1887,1901,2035,1938,2115,1918,898,1977,2108,1879,1634,2114,1391,645,2189,2042,2073,1689,1908,1543,1890,1759,1379,1988,2165,2147
"COG0654",720,1693,1069,1608,1220,912,1561,1177,612,1745,1914,1011,1531,1526,1635,1936,419,1565,1567,1273,1136,903,1467,1527,981,1406,1996,1708,1659,1598,472,1433,1158,1061,1871,1660,1746,1471,1559,1592,2306,1464,1920,1486,1189,1628,917,615,1698,1670,1610,561,1515,1237,1281,1494,923,1383,1582,1508
"COG0655",151,43,90,65,99,118,95,119,131,62,97,132,46,47,69,80,341,72,57,43,39,194,126,67,66,89,52,101,48,48,222,56,74,111,77,50,59,46,61,106,340,38,56,51,78,132,84,254,95,71,80,160,66,111,54,53,61,69,52,86
"COG0656",230,198,280,90,198,318,126,362,98,64,213,236,141,142,184,87,70,288,173,106,133,284,115,92,263,187,74,186,112,116,159,145,244,162,94,148,84,158,230,147,336,115,77,208,188,220,243,177,86,180,101,132,111,248,151,175,316,154,100,189
"COG0657",652,668,758,586,1233,737,1011,817,213,615,673,921,674,628,520,810,755,736,737,585,377,511,700,670,755,772,525,888,524,543,337,626,714,616,640,550,598,625,560,778,1121,610,615,674,804,405,724,352,729,805,685,439,512,920,607,738,796,746,753,772
"COG0658",398,58,177,30,225,173,245,188,136,21,48,243,27,47,72,61,307,32,34,17,18,470,119,19,101,90,26,232,16,16,161,59,173,53,61,62,22,66,68,95,416,77,7,27,110,185,107,201,19,24,19,482,33,168,82,81,88,40,46,45
"COG0659",460,502,988,799,601,557,1482,653,649,879,802,585,272,686,942,819,710,542,589,432,124,970,633,514,447,607,432,1427,320,794,506,909,773,357,506,715,601,539,864,678,1233,515,373,349,649,2216,562,590,749,571,603,438,1078,675,1005,438,404,607,672,755
"COG0661",546,1559,1346,1800,920,795,1190,1136,864,1875,1827,710,1479,1547,2097,1602,670,1584,1545,1602,1030,647,1217,1563,706,1444,1510,1436,1319,1991,600,1700,907,1092,1335,1667,1688,1389,2289,1264,1047,1469,1437,1428,1219,1138,742,630,1573,1566,1455,628,2069,1179,1948,1524,717,1476,1381,2070
"COG0662",344,538,492,730,500,423,502,372,2536,585,643,447,488,637,577,590,1910,433,528,901,486,568,442,742,470,525,719,503,567,571,2110,859,482,443,705,547,667,493,620,504,971,523,682,500,470,465,431,2188,568,552,579,390,665,559,513,535,468,666,616,482
"COG0663",195,287,311,208,289,147,268,170,194,242,299,269,271,249,207,283,225,248,211,226,249,266,404,259,188,278,272,269,270,254,175,197,229,277,295,261,241,243,217,312,269,254,319,243,247,279,159,172,285,227,281,174,215,289,218,290,205,274,281,243
"COG0664",980,360,372,296,635,664,450,860,384,314,361,682,402,410,569,255,782,372,300,358,385,809,256,319,510,513,236,483,245,322,635,388,730,326,270,362,274,357,563,288,1131,523,156,364,503,520,586,408,322,270,278,1068,391,565,536,393,544,339,247,104
"COG0665",4716,5173,4576,4552,3157,4750,4875,3731,1642,4218,4385,3431,4856,4023,4329,4828,1038,5249,4819,4947,4932,1356,5815,5135,6338,4234,5153,5825,4783,4611,1355,5083,5589,5167,5845,5246,4624,4250,4202,5245,1617,4429,5589,4883,3224,6224,5652,1060,4172,5025,5195,5231,4616,2994,3575,5177,5628,5104,4949,5079
"COG0666",684,410,158,155,1076,744,259,477,273,254,662,1050,792,508,1152,168,327,793,474,301,154,351,219,463,875,1099,149,421,174,350,263,349,781,227,186,210,133,307,1152,202,156,377,183,668,599,2120,852,153,165,298,340,275,280,902,668,573,825,361,168,392
"COG0667",1301,1329,1116,1197,1576,1629,1089,1816,485,1360,1412,1774,1592,1403,1338,1464,364,1684,1469,1313,2157,417,1643,1364,1653,1216,1346,1255,1439,1315,392,1207,1301,1284,1467,1300,1315,1310,1260,1458,1155,1219,1328,1403,1639,1331,1678,419,1429,1303,1391,1001,1274,1581,1250,1529,1888,1209,1229,1139
"COG0668",938,968,1096,1072,1159,1371,903,1496,706,994,938,1428,1097,1054,1086,1016,873,1099,1098,1001,1071,1793,1020,1005,1066,1127,1145,879,1175,1053,802,887,1241,1209,831,991,1006,1130,1101,998,1406,1168,1054,1067,1211,770,1047,892,1078,1012,1004,826,872,1154,1128,1038,1150,1002,956,1097
"COG0669",252,324,220,352,227,253,342,244,152,384,380,277,254,337,323,355,109,275,347,301,322,212,308,352,258,326,435,273,361,351,114,294,212,253,323,322,365,314,325,328,136,307,386,299,302,336,229,91,356,349,332,293,309,246,321,279,238,307,362,376
"COG0670",250,401,346,431,205,226,213,263,164,459,428,258,367,428,363,410,158,355,373,351,292,226,509,442,236,358,443,281,391,499,123,393,279,346,459,437,446,420,379,411,250,380,532,406,253,372,205,145,388,345,397,310,446,286,329,381,203,370,421,376
"COG0671",262,139,264,203,245,331,265,332,1570,158,182,245,220,174,174,203,1437,200,240,226,279,337,175,161,213,242,203,250,240,156,1932,305,241,236,234,137,160,246,209,166,510,202,231,224,209,241,259,960,240,179,239,244,152,258,217,189,257,337,291,135
"COG0672",131,76,83,45,170,179,114,290,62,53,45,195,174,43,56,32,226,118,65,88,478,261,157,47,131,30,56,92,112,48,93,35,165,144,56,65,54,83,67,132,341,77,67,104,116,123,153,125,92,74,23,128,43,107,79,101,156,45,18,98
"COG0673",3519,3073,2795,3074,4637,3195,3017,3251,1222,3311,2849,4353,3408,3440,2773,3138,1203,2655,3616,2897,3154,762,3480,3005,3787,3130,2995,2881,3231,3163,1134,3557,3149,2601,3321,3113,3223,3237,2766,3379,1510,3105,3059,3031,3993,2210,3638,1039,3141,3031,3521,3049,2994,4015,2877,3616,3696,3196,3618,2612
"COG0674",2237,519,332,247,679,841,256,740,85,247,195,724,689,421,339,181,190,621,487,609,958,158,331,338,958,367,331,249,490,435,92,366,1014,812,288,407,286,541,367,385,104,509,305,616,611,120,1162,88,392,484,222,2374,281,531,471,557,1030,388,140,374
"COG0675",45,5,45,14,53,152,53,24,323,10,32,1154,2,9,18,16,57,1,0,12,18,182,17,4,53,12,7,45,10,2,130,8,219,19,1,6,4,7,23,69,117,25,6,2,17,4,37,35,2,6,7,86,10,16,19,25,53,9,4,84
"COG0676",23,15,56,4,45,37,6,3,38,2,13,71,18,2,49,7,58,51,6,11,4,135,3,11,11,11,7,27,11,8,59,26,40,32,10,6,6,5,55,7,27,4,4,21,22,45,5,44,2,15,3,6,4,39,33,13,9,4,6,18
"COG0677",560,418,251,382,526,515,338,546,199,410,401,424,559,419,384,338,125,340,413,415,879,216,229,495,417,511,547,264,555,459,212,290,446,446,376,388,474,463,367,322,302,533,503,456,476,559,477,149,379,455,556,702,382,361,380,413,514,413,554,512
"COG0678",143,307,422,335,157,126,176,157,408,244,271,184,208,198,259,390,796,207,250,353,130,238,289,219,117,232,339,281,277,255,899,414,148,244,569,263,372,202,224,348,277,196,360,215,171,274,129,968,268,242,245,159,262,240,171,287,123,534,231,358
"COG0679",261,464,297,507,285,262,313,236,228,448,427,262,370,447,432,414,256,319,378,291,305,391,441,399,266,386,453,374,452,425,203,369,406,289,500,450,470,371,334,373,431,392,523,376,324,256,245,152,418,352,397,306,460,287,333,370,271,385,451,394
"COG0680",15,0,20,2,12,10,0,2,13,1,7,28,0,1,1,1,7,0,0,0,1,26,0,1,2,14,0,0,1,0,10,0,17,4,0,0,0,1,3,0,16,1,0,0,4,0,3,13,0,0,0,31,0,6,1,0,1,1,6,0
"COG0681",455,621,512,709,584,522,721,626,498,732,679,531,637,749,685,653,248,618,741,597,705,443,543,701,523,655,664,601,689,707,287,576,513,508,615,689,686,700,655,600,309,695,680,704,618,561,519,280,752,683,714,471,676,560,711,635,553,660,723,701
"COG0682",400,603,348,592,407,369,564,415,250,652,665,411,505,612,583,557,171,482,547,561,559,258,459,591,420,578,686,549,653,614,150,514,456,435,568,634,702,618,517,472,262,559,677,507,498,606,391,190,604,607,559,443,620,443,579,569,451,613,644,701
"COG0683",1759,1457,1534,1297,888,1463,769,1102,600,1388,1459,1043,1227,1390,1185,1370,631,1149,1217,1196,1144,762,1790,1274,1682,1180,1412,1087,1223,1319,451,1274,1740,1444,1378,1335,1439,1424,1147,1604,2536,1438,1446,1257,1168,764,1770,421,1251,1197,1128,2329,1520,1285,1089,1399,1712,1089,962,1385
"COG0684",211,191,231,138,313,221,178,203,114,147,169,311,172,169,175,194,183,203,171,161,175,189,237,152,260,180,127,188,131,152,100,168,163,170,188,194,170,176,128,240,265,143,114,180,259,127,184,141,169,161,212,142,160,236,152,197,223,147,218,105
"COG0685",697,426,437,467,423,519,475,490,194,456,501,454,478,504,551,477,142,480,440,498,597,238,474,524,565,499,429,457,456,519,122,482,685,487,439,482,478,425,486,586,250,475,479,470,456,534,604,145,514,540,484,885,529,435,513,470,637,447,486,372
"COG0686",353,521,539,465,323,358,585,376,252,451,445,363,482,516,363,499,173,439,521,474,471,243,688,566,407,517,646,554,586,471,143,460,384,769,488,535,510,473,357,630,245,492,704,541,277,591,402,174,458,516,555,413,405,330,342,517,364,554,569,654
"COG0687",731,646,694,563,461,769,559,523,349,605,671,585,698,514,552,724,254,695,662,594,512,342,869,578,897,558,696,668,540,587,451,659,970,658,808,675,606,584,500,711,536,582,719,592,408,677,847,187,503,727,668,599,610,440,432,734,788,644,612,472
"COG0688",325,333,269,292,263,324,439,334,157,317,333,301,357,337,309,354,191,365,317,299,362,208,366,377,356,332,402,433,446,313,172,236,395,341,364,293,316,405,284,287,200,327,402,416,338,365,327,131,350,340,320,381,249,271,257,320,303,329,347,488
"COG0689",277,341,284,224,371,320,234,330,156,206,208,298,330,217,231,255,123,296,307,288,313,274,334,260,351,305,223,258,247,259,103,341,274,352,281,323,254,277,258,334,186,293,238,330,303,229,394,115,234,268,284,206,243,288,277,363,382,276,270,265
"COG0690",26,43,89,61,63,35,77,30,39,81,62,60,31,66,85,89,53,43,47,47,30,98,54,66,21,80,70,73,39,64,35,58,32,62,46,54,80,35,84,53,72,42,62,28,55,83,47,28,76,75,68,16,99,49,82,43,28,56,95,36
"COG0691",257,302,251,298,252,205,351,241,162,355,325,224,301,298,313,356,103,278,323,286,288,170,340,350,255,333,438,310,372,321,83,285,244,268,321,311,320,334,308,277,159,311,374,272,285,295,238,114,361,307,328,304,285,220,307,327,226,321,346,384
"COG0692",46,133,130,152,121,99,373,111,132,184,142,137,96,132,124,212,130,165,157,91,79,198,168,108,56,181,177,274,127,113,230,131,149,142,173,144,150,122,137,193,126,111,144,128,102,263,77,140,153,202,194,26,119,104,128,146,62,179,253,254
"COG0693",138,64,153,53,209,249,287,235,153,43,87,252,45,54,93,64,140,80,60,48,52,413,121,19,104,67,64,228,35,41,227,62,204,72,91,56,59,72,60,106,452,69,63,47,123,101,124,198,48,53,33,129,38,180,66,94,158,51,51,97
"COG0694",215,381,354,406,337,319,487,289,715,402,398,280,395,440,406,439,661,403,467,608,349,210,432,469,397,441,412,394,433,423,647,332,299,365,402,410,444,431,422,439,228,413,531,411,296,465,336,301,512,466,466,257,380,285,359,383,327,477,530,421
"COG0695",125,253,417,341,247,227,225,242,368,260,242,305,188,282,219,212,367,207,212,301,224,597,229,222,159,199,304,217,276,287,547,415,229,283,331,262,298,230,216,244,359,244,229,207,310,316,140,748,277,215,232,158,290,315,217,230,171,263,213,246
"COG0696",290,332,354,436,276,256,610,219,174,483,435,242,202,379,485,463,167,304,347,258,96,127,341,348,280,414,190,531,188,364,166,458,318,136,274,368,344,343,469,255,122,345,205,274,323,793,277,125,358,390,406,362,567,233,569,261,258,403,517,191
"COG0697",2899,5175,3769,5294,3149,3224,3805,2914,1879,4966,5037,2961,4796,4558,4628,5406,1070,4850,4963,4650,4050,1656,5032,5037,3729,4418,5034,4646,5509,5035,1473,4591,3653,3882,5674,5223,5493,4764,4395,4437,2046,4850,6121,4827,3566,4615,3292,1045,4884,4972,5309,3478,4257,3363,3757,4904,3494,4637,4902,5662
"COG0698",205,215,164,198,180,134,215,227,133,209,190,165,221,217,128,222,86,162,200,257,247,142,239,201,150,176,271,196,262,208,135,225,132,237,242,186,228,213,140,180,100,202,281,203,202,146,155,160,212,208,219,303,141,200,142,206,152,233,269,246
"COG0699",93,36,14,7,33,9,46,67,34,4,48,31,56,16,94,9,11,84,29,23,6,39,3,11,4,20,19,81,9,31,64,48,17,2,8,16,7,17,113,1,18,19,12,56,21,27,21,36,6,36,16,80,22,93,44,39,20,22,12,62
"COG0700",34,16,13,6,44,34,26,21,26,11,21,65,17,16,12,11,15,10,5,23,11,55,2,13,33,19,26,12,11,9,47,14,23,25,12,13,12,12,13,5,122,13,11,10,33,75,33,36,5,7,8,43,23,70,22,20,32,13,20,9
"COG0701",175,64,132,29,160,146,59,116,108,29,44,184,50,80,75,41,173,47,46,69,36,394,55,43,99,51,42,69,42,43,94,70,120,73,69,77,22,87,46,47,167,105,18,42,130,36,99,123,45,34,33,200,38,197,69,91,85,67,31,12
"COG0702",785,983,707,977,914,810,834,1060,524,976,1158,631,1091,1110,1544,960,260,1139,976,836,1188,559,818,1177,809,976,982,939,1123,1099,282,882,684,855,851,1021,945,970,1385,836,715,1034,950,1045,1058,933,691,408,987,990,949,800,1113,997,1389,1000,806,840,958,785
"COG0703",243,393,259,461,315,253,484,290,157,458,470,273,413,459,441,477,124,364,418,376,342,208,308,407,223,379,452,398,443,442,120,419,288,253,410,410,458,360,446,334,200,430,455,367,398,394,236,109,448,447,404,314,413,299,413,368,246,413,489,472
"COG0704",187,414,419,198,312,501,114,522,79,426,280,245,737,121,182,413,94,460,455,184,657,182,524,86,434,149,401,176,244,192,112,135,324,281,114,413,303,521,179,492,204,512,442,612,384,33,562,85,374,472,90,100,314,339,191,275,576,76,54,168
"COG0705",576,329,378,257,545,551,732,497,188,294,267,591,409,471,395,374,217,433,479,351,528,470,261,404,476,396,250,546,436,315,299,275,432,443,317,303,262,407,417,319,247,404,245,448,482,495,506,192,348,428,344,550,242,413,518,449,500,461,442,282
"COG0706",968,1128,1079,1166,874,778,1116,769,438,1170,1205,761,1159,1238,1058,1322,365,1127,1161,1074,1076,634,1438,1261,765,1130,1316,1126,1279,1176,360,1048,921,1285,1283,1238,1198,1192,1089,1322,529,1173,1448,1175,935,1168,711,368,1201,1234,1303,1051,1062,893,992,1227,755,1193,1320,1226
"COG0707",512,693,342,779,466,462,685,507,252,733,714,386,676,727,668,786,209,569,648,682,605,288,525,763,509,666,844,629,796,731,170,615,432,474,676,750,772,703,645,531,268,753,799,680,565,714,495,236,763,693,749,656,686,438,685,604,473,708,796,898
"COG0708",389,624,469,625,485,435,644,489,266,688,642,400,610,608,614,657,275,579,678,632,521,583,648,591,443,602,692,622,679,678,203,557,448,605,691,638,626,639,615,626,408,649,583,656,555,680,458,331,647,658,664,370,633,518,632,612,482,617,607,644
"COG0709",275,352,287,648,284,193,196,221,153,594,505,205,258,393,421,394,124,196,235,364,174,77,265,317,282,312,319,212,232,566,76,538,245,219,279,369,565,374,475,310,193,384,313,196,501,249,293,115,415,304,234,276,771,337,570,261,232,344,230,241
"COG0710",127,60,43,16,135,192,13,162,9,22,34,80,91,27,43,13,9,116,64,43,143,3,16,25,161,52,10,33,34,35,7,50,138,65,31,49,15,69,53,27,17,54,8,112,57,7,202,9,14,47,26,56,36,52,81,79,190,28,22,10
"COG0711",272,528,418,742,302,275,439,368,240,645,739,264,547,600,737,611,130,485,514,536,476,201,516,556,312,543,722,517,684,701,124,518,360,533,510,618,725,596,673,500,158,595,713,616,503,606,295,148,584,520,635,364,664,470,596,633,276,465,590,610
"COG0712",260,428,328,463,264,288,449,314,160,417,507,248,420,453,493,440,101,358,425,397,396,188,334,396,308,402,442,449,521,472,124,391,327,359,379,427,417,397,475,416,177,411,524,405,378,516,264,114,480,460,453,288,391,355,438,414,290,405,447,480
"COG0713",164,196,122,169,155,167,114,196,80,185,160,114,194,203,196,163,35,175,158,217,190,42,147,215,213,150,211,120,216,197,34,195,175,194,155,186,209,185,172,158,53,177,216,187,183,194,206,36,152,172,138,187,174,147,198,188,219,191,157,241
"COG0714",1364,1715,2501,1820,1682,1345,1584,1318,8015,1283,1600,1536,1369,1465,1137,1498,8585,1377,1404,3134,1441,3387,1520,1522,1447,1500,1409,1688,1308,1339,9732,3246,1301,1461,2592,1420,1877,1352,1208,1838,3947,1391,1662,1437,1407,1274,1393,9332,1580,1365,1566,1405,1732,2225,1131,1390,1384,2323,1511,1316
"COG0715",397,251,303,329,642,604,187,613,265,440,551,657,325,323,327,333,694,294,224,269,414,1018,333,177,461,304,213,223,198,284,490,302,408,256,223,286,320,260,286,286,1560,315,115,210,522,180,554,413,274,228,230,295,511,704,284,283,552,180,180,150
"COG0716",45,101,158,167,199,68,54,24,252,154,173,160,95,158,214,97,288,60,123,99,158,241,46,126,42,124,71,51,96,118,192,135,90,151,80,131,112,86,206,64,57,80,56,71,157,165,18,141,94,83,134,10,183,172,232,76,26,116,142,16
"COG0717",233,379,421,434,292,239,280,277,281,425,379,252,401,474,397,465,261,349,408,400,361,174,550,410,254,366,388,336,423,441,313,421,286,374,484,491,400,385,444,479,388,444,527,408,374,274,232,307,476,416,367,239,408,321,357,418,263,407,405,475
"COG0718",116,126,127,156,103,118,82,95,76,164,154,93,151,173,167,165,32,131,146,140,174,114,193,168,165,123,233,116,180,142,43,156,105,117,134,153,127,131,177,131,67,139,195,114,164,117,106,50,196,148,154,151,149,156,151,142,113,131,139,166
"COG0719",1227,1685,1542,1712,1388,1365,1347,1512,879,1725,1620,1262,1874,1884,1902,1527,513,1663,1726,1815,2203,707,1453,1897,1480,1687,1738,1310,1871,1946,763,1638,1243,1719,1487,1724,1733,1789,1799,1469,652,1937,1787,1899,1734,1220,1499,724,1738,1705,1741,1333,1620,1458,1798,1681,1545,1888,1662,1712
"COG0720",169,167,210,265,212,142,256,187,136,306,249,157,147,298,267,206,130,195,220,182,194,73,109,224,143,200,161,188,177,322,56,247,137,136,128,218,228,219,297,163,39,218,133,163,235,286,213,69,258,239,235,149,348,195,362,148,161,165,198,115
"COG0721",119,163,125,190,112,92,131,109,52,173,178,95,166,200,181,211,56,148,149,168,150,60,176,204,113,176,207,146,195,176,41,136,121,131,176,177,175,158,183,154,72,159,188,173,138,165,104,36,194,180,204,145,151,110,171,157,103,183,172,217
"COG0722",202,234,362,331,252,230,290,129,184,309,310,292,165,349,343,331,154,217,233,206,158,332,295,307,288,303,248,292,182,298,160,290,351,210,229,318,292,221,406,394,228,234,245,173,291,510,263,131,343,310,313,189,392,248,401,184,189,282,297,204
"COG0723",444,364,474,414,285,347,314,366,187,458,389,243,421,426,390,418,116,364,366,405,388,152,525,420,341,429,421,296,417,413,115,325,371,556,393,435,438,399,357,510,220,382,516,397,287,337,374,132,402,390,399,439,418,330,345,442,369,388,408,515
"COG0724",104,237,211,162,129,94,87,76,121,193,207,120,228,209,449,186,34,341,191,181,51,73,81,173,82,184,83,133,108,223,67,268,63,113,97,219,141,200,457,158,1,173,73,240,181,141,56,46,214,179,154,78,344,238,408,213,69,148,169,31
"COG0725",136,45,90,43,181,108,108,139,48,32,57,186,45,60,43,45,82,69,49,66,87,84,59,48,119,50,17,110,36,29,53,65,136,31,80,34,24,45,54,56,157,60,16,41,166,63,116,93,46,54,44,100,38,145,62,67,115,58,54,28
"COG0726",873,717,635,620,806,997,670,989,385,575,615,856,863,695,667,707,193,753,761,710,1169,552,635,842,1122,687,677,774,795,619,299,662,986,554,856,675,660,753,642,533,601,723,862,818,668,1058,1013,321,588,741,721,849,547,549,523,740,1174,676,749,796
"COG0727",70,32,40,77,33,51,79,45,39,63,54,49,25,37,56,55,37,20,30,16,13,48,26,19,40,52,34,62,32,76,69,49,37,15,18,51,50,52,48,28,21,41,21,25,54,107,47,43,43,25,47,74,105,37,76,29,49,25,40,9
"COG0728",577,991,641,1118,537,518,668,652,394,1012,952,503,878,979,968,1138,297,789,844,918,734,406,886,968,605,901,1155,712,1024,1032,244,941,663,827,996,1009,1127,900,965,839,445,1003,1190,882,668,677,566,281,1083,919,959,690,989,604,844,957,599,948,985,1217
"COG0729",150,10,116,23,141,160,25,183,155,15,32,251,13,30,33,15,142,12,8,31,27,419,28,18,65,47,45,18,31,6,228,7,161,62,5,5,23,27,22,17,539,26,11,11,111,3,111,293,12,9,7,43,8,127,25,14,102,29,17,5
"COG0730",620,1218,901,1258,701,625,1007,752,470,1228,1194,746,1096,1098,967,1305,561,961,1133,1031,932,586,1446,1113,713,1057,1333,1119,1190,1103,442,1007,788,1060,1395,1166,1308,1180,972,1182,820,1131,1534,1087,821,962,575,387,1187,1157,1211,723,1026,772,824,1204,673,1122,1171,1454
"COG0731",61,74,50,25,100,185,10,169,14,26,20,80,146,33,77,17,9,162,112,64,264,34,8,45,169,55,13,24,97,57,8,38,110,130,15,40,31,87,102,27,1,75,8,127,76,2,205,7,26,51,34,68,35,66,80,91,223,22,9,21
"COG0732",103,42,164,62,280,219,67,239,307,42,101,347,34,76,68,38,344,27,47,39,134,872,22,63,65,140,77,59,36,31,262,25,136,70,19,37,46,66,76,30,561,75,38,31,126,52,78,291,41,39,101,94,69,167,57,29,73,76,108,113
"COG0733",566,428,465,472,494,431,346,340,319,538,531,548,377,532,440,427,349,393,393,454,345,489,367,475,386,620,438,351,444,544,298,412,473,657,356,506,465,523,437,469,389,443,353,460,452,350,390,299,396,450,553,402,586,488,638,491,334,399,505,208
