"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1023",42,10,7,42,10,0,20,821,12,2,11,34,53,20,19,37,1,2,32,7,30,16,68,20,20,93,7,1847,589,18,51,7,17,22,72,9,11,15,32,371,343,7,11,33,21,5,18,976,52,195,23,27,56,18,0,35,3,28,42,14
"COG1024",3990,3576,3607,3341,3897,3201,3973,2842,2845,3438,3559,3764,3296,3070,3391,3943,3581,3565,3027,2919,4221,3470,3741,4124,3627,3544,3624,1523,3354,3210,3763,3951,3901,3464,3321,3824,3435,4053,3034,2065,3140,3513,3496,3452,3506,3727,3541,3579,3578,3463,3233,3284,4164,2852,3106,3234,2726,3737,3801,2893
"COG1025",369,92,168,50,119,704,305,75,412,55,108,217,184,133,103,206,22,50,66,324,146,85,54,284,226,192,167,200,132,99,303,105,277,94,71,95,102,135,86,261,130,98,115,216,64,32,310,84,345,127,48,45,112,41,78,65,277,293,100,123
"COG1026",135,216,96,259,200,28,121,159,121,299,121,201,59,153,153,99,225,194,180,126,111,227,190,96,117,152,191,26,215,205,109,207,303,222,259,438,207,201,137,217,255,115,211,65,65,461,94,179,221,160,157,181,176,12,185,226,44,118,161,179
"COG1027",71,1,20,1,47,20,162,0,133,3,18,107,30,17,18,214,1,0,2,21,27,0,44,222,37,2,6,89,3,5,69,5,5,1,4,74,1,4,0,217,1,24,2,254,243,46,220,0,121,29,76,5,28,198,2,1,362,156,205,55
"COG1028",9392,8108,7672,7784,8771,4023,8956,7145,5810,7960,7947,9004,7018,7273,7725,9121,8201,7969,7488,7111,9371,8045,8395,8782,6933,7521,7862,3533,7792,7896,8250,8088,9492,8145,8262,6896,8065,9182,7311,4017,7572,7871,8232,8837,7913,6704,8048,8076,8428,7338,7738,7554,8605,7159,7580,7680,5607,8337,8880,7759
"COG1029",17,22,20,11,25,9,32,38,1,11,12,26,9,20,16,19,18,22,17,6,34,16,22,19,31,22,20,19,41,12,20,39,1,21,21,47,21,11,10,3,9,10,15,15,35,36,12,31,23,35,29,30,11,3,17,29,9,11,10,6
"COG1030",237,68,165,68,130,28,272,65,46,87,98,181,64,69,67,270,55,49,80,103,162,87,90,222,281,61,85,15,74,42,165,140,241,57,58,0,90,174,75,107,111,118,72,228,170,0,227,70,145,120,118,65,110,29,57,59,157,168,110,62
"COG1031",69,27,104,42,58,0,63,50,1,5,103,42,0,23,65,38,9,17,34,37,54,53,108,48,16,77,156,11,28,28,59,64,0,16,14,0,22,38,54,0,14,83,44,34,19,0,48,28,56,77,28,121,113,0,21,8,16,12,22,45
"COG1032",1195,249,834,396,619,147,1685,1015,1549,193,646,2647,758,803,717,2719,334,350,921,720,821,608,766,2501,5828,758,520,1662,865,697,775,397,677,667,931,571,658,574,578,1307,706,750,606,2562,2297,738,2307,669,2340,874,962,575,702,570,453,538,2272,1578,1350,1076
"COG1033",1897,1854,2632,1601,2212,152,2446,1618,1072,1543,2188,2035,407,1536,2015,2057,1699,1808,1527,1772,1802,1936,2105,2142,2055,1793,2252,950,1779,1109,1780,2252,989,1793,1354,2224,1873,2184,1833,240,1616,2031,1883,1642,1724,2054,1733,1610,2114,2203,2054,2519,1972,250,1582,1901,1544,1354,1678,1445
"COG1034",387,867,686,839,967,101,609,824,141,724,803,704,431,766,837,659,872,987,874,241,548,863,792,649,938,688,642,302,969,384,518,1076,373,866,885,1035,805,816,842,217,814,855,713,602,810,1050,558,911,532,850,1001,912,891,353,875,1124,488,464,871,714
"COG1035",76,25,74,39,54,4,116,53,19,24,45,79,34,16,46,287,7,13,55,13,49,33,48,217,283,32,21,5,61,12,30,31,8,18,90,5,57,52,56,95,85,39,50,135,100,10,213,53,81,101,78,33,68,20,27,32,72,97,46,49
"COG1036",0,12,0,5,7,2,0,7,0,4,4,5,1,6,7,2,5,10,4,1,4,1,6,2,5,4,6,0,13,4,4,14,1,9,9,34,6,1,5,0,10,3,10,2,9,31,3,12,6,12,10,12,6,0,11,11,3,4,8,3
"COG1038",144,280,137,341,167,641,100,206,175,335,178,116,350,148,196,66,365,315,170,192,179,192,196,62,390,199,285,100,209,205,254,171,436,309,201,246,162,206,157,20,181,171,137,130,96,382,144,296,146,132,103,158,273,614,244,158,121,269,186,135
"COG1039",32,5,5,9,4,0,15,15,0,10,4,7,0,10,2,8,10,9,6,12,13,4,9,7,7,8,11,1,6,0,7,2,0,19,9,0,3,9,4,0,12,1,9,4,4,0,1,5,2,0,2,1,9,0,4,1,58,3,1,6
"COG1040",121,10,13,18,19,278,145,16,158,23,17,30,201,28,27,58,11,12,21,82,57,14,11,70,156,73,17,63,28,19,48,6,143,19,14,92,6,16,4,76,31,11,8,71,5,72,43,16,35,7,12,10,10,155,9,2,80,116,9,8
"COG1041",56,39,124,32,87,0,51,48,3,16,100,48,0,33,59,58,6,15,35,54,63,50,63,63,19,47,227,12,36,25,93,51,0,20,7,16,27,30,51,0,23,87,31,33,38,3,33,25,51,109,35,98,87,0,26,11,20,21,25,68
"COG1042",567,202,322,212,431,1402,726,162,216,187,269,779,191,240,203,1037,206,194,189,185,499,174,388,1019,626,212,299,101,175,380,211,103,143,156,209,423,104,171,120,103,109,152,98,583,760,330,691,195,503,147,253,141,236,62,107,66,650,301,586,242
"COG1043",282,488,384,500,440,255,332,471,253,551,413,388,133,461,487,341,570,558,514,416,368,490,459,316,456,449,380,152,452,494,322,526,207,536,513,455,510,504,497,140,496,475,496,304,365,394,297,461,349,387,506,492,375,62,489,532,268,228,431,425
"COG1044",373,709,529,629,545,275,492,587,208,720,635,461,173,623,569,426,779,795,649,563,452,616,565,482,560,480,520,199,529,741,383,650,328,624,556,665,637,629,683,169,615,572,656,397,524,710,429,579,436,507,631,605,537,108,685,715,451,308,516,602
"COG1045",262,346,266,322,297,235,214,351,314,341,290,257,194,359,344,188,420,425,328,411,268,360,337,215,315,453,311,176,360,368,284,306,248,375,347,291,393,255,336,293,324,297,394,203,178,331,243,285,221,318,276,329,336,234,379,375,225,286,278,355
"COG1047",184,59,171,51,139,471,252,90,295,35,113,218,222,90,102,287,31,31,51,152,148,70,124,287,104,176,195,428,62,66,159,98,245,65,33,296,56,83,63,245,59,92,67,294,230,293,320,38,266,154,117,143,124,150,32,35,493,243,160,99
"COG1048",1403,1292,1501,1124,1493,1477,1349,1291,1142,1118,1451,1772,1035,1235,1442,1648,1423,1420,1211,918,1295,1362,1426,1580,1425,1417,1258,741,1465,671,1352,1693,1003,1149,1220,744,1369,1646,1436,896,1237,1478,1236,1578,1976,762,1618,1303,1628,1468,1701,1482,1529,1011,1181,1654,1609,1350,1747,1041
"COG1049",334,852,536,932,556,629,258,715,565,1054,564,186,268,926,763,112,895,881,1055,1019,615,867,592,246,138,940,910,382,675,1346,595,516,344,929,863,1160,798,446,792,428,843,560,930,143,161,1047,272,682,318,541,406,584,614,86,952,630,321,320,369,1016
"COG1051",292,145,185,192,204,535,273,173,176,152,187,240,160,176,162,212,134,128,136,146,224,141,183,243,190,112,192,141,182,124,180,219,229,182,147,205,153,229,139,197,206,172,187,328,183,166,255,152,253,207,169,182,204,191,125,161,156,198,205,109
"COG1052",624,927,468,762,743,711,732,633,552,873,649,870,391,766,732,686,1136,1066,700,436,660,892,661,682,553,733,670,385,704,493,623,933,473,784,686,927,802,921,715,581,560,680,707,706,885,1131,601,661,729,548,896,779,767,335,817,1102,562,589,1038,633
"COG1053",1846,2522,2175,2121,2239,996,1974,2100,766,2248,2245,2440,662,1904,2215,2266,2274,2302,2185,1176,1861,2225,2197,2235,2202,2340,2200,735,2383,1457,1817,2610,1673,2132,2135,1745,2123,2413,2182,489,2025,2234,2068,2083,2482,1846,1750,2343,2118,2143,2273,2517,2593,702,2222,2598,1381,1421,2622,1734
"COG1054",316,756,630,731,613,228,305,697,232,725,631,429,282,630,641,320,684,662,665,494,524,689,719,324,67,480,620,228,662,601,493,746,285,657,692,602,708,685,689,166,713,670,682,280,524,466,308,691,465,683,749,704,648,248,682,670,249,278,590,675
"COG1055",375,316,452,248,354,878,559,214,330,335,413,338,203,217,321,440,216,229,202,318,333,288,405,414,374,271,385,156,179,219,301,414,223,239,224,430,279,429,279,231,235,365,304,458,282,363,534,150,374,390,327,371,371,175,207,202,535,379,321,293
"COG1056",80,18,60,13,54,328,40,21,26,10,57,87,5,21,31,73,3,11,13,27,38,25,52,82,19,20,68,28,7,10,25,23,4,6,7,0,11,24,16,47,12,46,15,73,103,0,67,14,74,57,40,48,43,3,3,7,119,47,91,34
"COG1057",275,384,315,397,350,227,230,394,142,359,402,363,161,387,350,258,462,483,410,318,339,411,387,246,307,256,295,123,435,362,311,451,214,376,425,324,457,381,383,64,353,367,397,235,313,334,230,433,342,336,456,381,347,189,373,452,240,228,354,365
"COG1058",330,521,564,525,518,18,382,506,56,496,555,524,176,509,482,399,478,516,586,462,501,596,499,347,519,391,462,140,481,531,417,548,276,474,491,362,517,512,499,7,519,582,553,417,545,389,318,464,408,484,553,509,497,170,542,541,208,286,472,511
"COG1059",3,6,0,0,0,0,0,1,8,1,2,5,0,4,1,0,0,0,0,1,1,2,1,0,13,3,1,0,2,0,1,2,0,0,3,0,3,2,1,0,0,2,12,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG1060",650,354,544,357,541,20,834,339,303,244,480,996,41,256,417,1044,153,185,349,338,616,368,505,1065,376,358,469,168,282,172,474,372,333,202,280,155,349,431,345,1,389,451,329,972,1255,40,1023,203,894,491,554,422,479,17,240,300,1080,484,1075,409
"COG1061",585,724,1545,833,624,661,489,2295,3215,743,529,414,3080,2370,1193,244,257,316,952,701,545,1141,800,335,374,1917,650,9005,1802,578,1354,449,1429,1121,667,483,789,600,1441,5492,1556,481,845,393,426,772,321,2407,474,2714,466,1109,593,3396,596,828,714,791,467,578
"COG1062",614,279,317,246,425,441,730,234,422,276,238,517,695,233,259,713,161,142,221,303,524,227,295,697,455,332,271,328,290,315,426,210,491,272,239,203,254,439,221,500,235,236,242,558,521,230,612,330,530,387,239,232,341,669,158,155,471,595,396,241
"COG1063",1120,498,615,527,638,696,1101,517,454,541,613,1219,530,484,534,1181,531,500,514,506,933,596,571,1056,872,523,529,309,537,381,894,587,1043,480,557,481,554,898,512,615,611,549,502,1058,1138,353,979,553,1107,563,648,578,669,553,455,543,782,825,994,479
"COG1064",255,284,145,278,254,982,384,302,433,307,213,416,238,205,189,507,416,371,248,213,244,237,267,506,449,397,198,185,362,157,248,222,199,256,236,387,183,195,217,466,310,207,186,605,583,459,562,424,374,245,276,182,296,155,215,168,784,374,538,295
"COG1066",268,224,214,263,165,320,234,236,234,294,204,168,399,254,232,186,157,166,235,328,269,213,213,194,263,282,258,560,163,407,387,209,414,361,399,466,399,238,346,314,364,312,451,320,195,479,278,292,292,351,207,340,238,610,393,219,243,339,168,449
"COG1067",299,71,207,50,98,76,120,110,290,58,174,115,144,68,113,99,14,22,66,240,181,105,136,140,80,188,280,190,71,65,204,108,314,24,18,2,57,110,89,396,56,142,56,113,89,1,157,43,192,172,75,148,148,71,34,9,133,251,44,93
"COG1069",80,20,31,21,25,8,98,10,23,35,14,51,59,24,31,106,31,34,22,69,43,9,23,75,32,25,35,13,13,23,80,8,99,40,14,16,14,23,20,14,33,15,18,98,20,16,119,20,44,14,17,20,30,228,13,7,69,125,16,31
"COG1070",371,556,325,652,352,113,291,484,202,634,418,274,381,434,378,260,542,509,521,555,474,420,459,187,113,495,443,121,533,646,673,351,266,609,527,186,468,352,455,110,466,402,476,307,233,234,280,555,312,295,328,424,459,1094,528,345,111,484,315,427
"COG1071",1028,959,1347,1054,1034,307,923,806,382,1121,1207,1000,639,834,1076,916,657,676,852,902,1130,940,1072,819,816,921,1053,441,701,988,1087,1066,662,900,899,1023,859,1037,895,315,911,1126,993,963,910,905,778,672,1000,1220,1019,1213,1065,730,848,625,630,709,875,883
"COG1072",29,30,33,48,57,41,15,34,19,37,48,34,103,25,39,12,21,27,25,13,40,29,47,9,12,36,42,10,52,25,54,30,54,39,51,27,21,45,16,11,36,29,25,18,12,20,17,75,26,34,20,30,43,218,27,29,8,73,34,39
"COG1073",1108,651,651,682,602,112,781,545,585,695,728,792,609,584,712,603,710,715,575,614,807,702,634,656,598,586,675,403,556,427,938,718,804,585,598,711,632,749,655,541,543,707,658,774,602,808,645,471,805,514,722,640,654,1188,634,762,491,795,690,554
"COG1074",911,665,1020,849,720,978,855,892,672,797,1070,645,1045,934,807,579,512,577,889,1317,937,688,920,614,541,728,1199,385,574,1499,823,567,1014,718,1025,905,734,351,876,561,863,908,852,617,314,1035,661,609,667,613,529,873,806,820,928,376,795,740,375,1034
"COG1075",179,124,198,160,80,62,92,171,196,123,139,97,101,176,99,122,46,78,142,382,171,173,69,110,160,98,195,102,98,177,198,93,88,74,144,37,118,172,133,179,150,151,104,101,102,23,134,93,118,175,116,82,139,87,101,63,207,151,74,180
"COG1076",199,155,170,172,147,219,251,139,219,159,188,193,135,198,177,242,272,305,156,181,139,181,185,301,304,153,143,106,177,162,149,203,230,178,186,357,163,215,163,149,177,173,164,212,144,283,224,205,207,149,193,185,190,84,203,164,222,234,181,144
"COG1077",456,773,717,789,770,299,581,796,261,811,749,676,313,696,800,508,857,838,816,619,538,760,717,600,680,864,745,257,744,748,378,487,226,551,452,383,525,505,520,155,515,545,541,316,413,425,322,467,337,525,444,567,482,147,547,593,303,253,451,545
"COG1078",140,191,258,190,207,7,216,237,59,180,242,236,39,199,211,292,95,100,280,348,251,225,222,234,41,203,326,65,134,393,224,128,137,176,133,205,207,84,210,10,187,262,217,297,317,170,286,96,206,244,172,230,182,45,246,95,488,129,195,366
"COG1079",204,384,346,478,379,49,418,386,142,386,344,306,168,296,305,430,418,407,363,186,273,367,354,418,463,336,283,160,391,316,268,356,133,213,416,371,284,334,377,186,451,369,211,313,273,293,354,443,218,395,308,364,461,349,329,388,217,419,362,226
"COG1080",190,145,136,181,166,829,127,170,124,115,136,189,182,116,161,90,95,121,200,74,118,136,137,100,192,152,100,171,154,56,195,147,144,133,187,101,143,110,149,472,222,189,153,98,104,93,102,126,159,170,149,174,174,530,139,174,32,204,149,105
"COG1082",786,542,435,597,552,63,879,573,304,637,523,661,191,448,512,626,597,575,573,441,695,506,575,568,444,636,448,153,627,338,711,521,380,557,739,316,459,487,570,249,558,513,487,606,494,272,539,655,612,454,459,440,629,501,546,450,280,632,515,323
"COG1083",282,316,308,234,255,42,157,296,327,298,340,460,393,358,304,277,420,375,318,256,272,363,304,239,546,175,199,1049,341,230,290,370,114,319,282,448,325,446,317,485,280,333,274,225,624,430,213,337,433,388,424,297,256,231,358,431,314,168,515,282
"COG1084",51,45,142,21,53,0,40,56,0,15,106,42,0,31,54,41,4,13,52,31,47,46,87,39,11,47,130,11,42,21,94,42,0,9,9,13,19,25,33,0,13,74,31,17,23,3,26,24,51,115,30,103,97,0,20,7,11,12,20,82
"COG1085",130,59,79,56,85,5,187,46,169,69,48,162,18,25,64,250,55,70,27,112,74,40,69,203,104,94,60,43,58,37,84,46,11,75,54,63,44,65,31,2,44,40,40,287,283,52,255,65,176,47,111,23,58,95,55,30,337,166,189,62
"COG1086",529,589,543,458,460,155,481,499,512,633,566,647,757,529,472,595,692,607,445,602,498,477,510,571,561,313,367,814,480,551,494,622,825,518,437,954,516,662,497,768,463,501,499,595,718,950,582,474,625,653,626,528,447,496,647,620,736,467,674,477
"COG1087",287,399,294,339,282,78,263,344,332,415,367,244,371,386,296,264,426,430,345,471,314,352,319,245,354,329,334,483,341,396,331,390,255,407,333,380,407,432,353,414,363,345,387,247,249,346,287,338,279,241,353,347,305,420,477,404,293,297,272,370
"COG1088",405,556,724,444,483,407,549,655,868,607,464,604,755,921,632,598,586,627,535,456,454,594,520,629,674,358,400,2342,582,382,546,549,429,692,491,520,551,663,652,1506,586,526,504,596,764,561,644,565,614,1025,612,635,457,599,515,656,638,461,610,578
"COG1089",349,657,877,562,593,369,449,749,901,650,584,611,1125,812,765,499,707,651,654,600,479,842,623,513,635,526,543,3270,745,533,718,672,398,652,490,707,779,674,755,1561,739,599,632,442,664,819,417,738,505,1274,701,781,567,863,708,890,357,406,601,601
"COG1090",308,286,381,299,337,222,340,265,177,257,357,292,95,282,366,171,166,194,341,424,397,303,331,221,120,276,391,128,198,424,355,275,182,251,257,335,358,249,330,151,294,350,342,226,183,288,175,149,342,280,236,365,323,184,284,170,267,197,222,366
"COG1091",356,363,352,282,351,545,353,300,485,369,366,405,312,376,354,391,450,371,292,336,299,324,351,363,576,237,257,710,309,240,345,401,373,389,345,464,385,398,316,847,401,328,366,360,448,464,436,304,358,435,430,400,307,327,328,385,414,372,335,347
"COG1092",306,75,48,102,45,787,194,75,557,123,49,157,422,113,111,71,59,63,74,265,170,44,54,150,73,215,131,274,94,138,203,37,474,112,92,271,51,62,51,590,71,51,60,108,34,306,197,92,240,51,40,79,82,235,67,28,567,332,61,94
"COG1093",58,39,99,28,80,1,100,39,26,7,81,136,0,19,47,192,4,10,29,36,62,48,75,185,47,32,104,13,38,13,64,45,0,13,7,5,29,24,46,0,15,61,26,207,269,5,195,21,129,96,77,82,54,0,20,7,240,80,142,70
"COG1094",42,25,89,19,50,0,83,24,16,12,73,75,0,17,46,115,3,11,26,31,44,32,64,107,21,35,128,12,28,14,34,22,0,7,3,8,10,19,21,0,8,29,14,79,75,0,80,16,45,75,33,28,41,0,11,4,118,33,31,49
"COG1095",39,23,89,14,44,0,56,21,31,8,74,95,0,12,34,128,3,3,20,25,56,25,48,141,39,32,88,4,21,18,36,35,0,10,7,6,14,16,17,0,18,46,20,139,134,5,117,9,77,62,57,51,59,0,15,6,157,46,105,53
"COG1096",19,17,69,9,33,1,27,18,8,1,36,83,0,8,12,68,0,4,18,8,33,18,56,59,10,30,31,2,15,5,22,20,0,5,3,9,14,10,17,0,6,33,12,44,131,1,71,6,68,63,28,23,50,0,5,1,55,20,75,30
"COG1097",44,29,86,14,50,0,120,27,50,4,62,103,0,14,36,240,3,10,22,21,58,24,62,180,42,27,54,9,19,16,48,26,0,8,3,8,15,19,25,0,12,53,22,216,165,0,231,16,71,51,45,56,51,0,16,5,333,77,85,33
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",18,4,8,7,14,3,39,6,2,5,10,28,1,2,9,8,7,0,8,11,17,1,10,16,5,12,11,6,8,6,18,1,14,19,10,2,4,0,6,0,10,8,7,22,25,1,5,4,27,5,4,5,13,5,6,0,3,13,6,9
"COG1100",67,353,415,405,241,0,77,504,54,316,458,141,3,643,406,96,225,264,647,985,474,533,302,86,46,265,868,68,242,1037,379,86,8,338,407,242,462,94,517,3,406,462,545,90,184,63,87,204,139,304,225,373,339,0,650,209,171,41,143,1033
"COG1101",6,0,2,1,7,7,0,6,3,0,2,1,13,2,2,1,0,0,3,1,3,1,1,0,2,4,0,4,1,4,4,6,27,1,7,0,5,4,3,4,2,3,3,1,0,0,0,4,4,3,9,2,6,10,3,1,2,8,1,5
"COG1102",39,15,62,12,37,0,88,29,24,12,41,81,0,12,28,134,2,2,21,24,21,18,46,109,20,17,48,1,21,9,26,20,0,8,6,0,14,14,20,0,18,56,16,127,120,0,111,17,60,52,48,43,46,0,11,6,139,43,68,37
"COG1104",588,600,698,731,642,431,720,692,399,676,597,563,553,760,595,675,565,622,747,922,809,761,625,666,851,648,701,198,524,1076,703,582,530,665,635,401,764,566,685,260,740,632,776,684,474,387,653,499,637,548,525,622,567,710,731,534,869,599,523,831
"COG1105",27,0,3,4,0,265,14,0,62,1,7,3,46,6,3,13,1,1,3,9,13,1,3,9,8,1,0,20,0,1,11,0,22,5,6,0,0,2,1,192,1,12,0,15,4,1,15,0,11,5,1,2,0,23,0,1,4,34,1,0
"COG1106",5,0,3,1,0,8,0,0,15,3,2,0,4,1,2,4,1,0,1,32,2,3,1,0,5,0,0,20,0,2,1,1,4,0,1,0,0,3,0,0,0,0,0,12,2,1,2,0,9,3,2,0,1,6,3,0,1,12,0,1
"COG1107",0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,1,0,3,4,0,0,1,0,0,0,1,0,4,0
"COG1108",365,640,542,702,562,482,342,622,140,584,632,494,115,720,560,259,608,606,654,657,568,639,573,248,228,545,674,164,497,864,559,504,287,630,632,474,536,412,688,190,659,634,552,226,495,638,216,541,471,456,561,651,528,244,768,700,184,285,523,703
"COG1109",1318,2070,1910,2183,2102,1486,1818,2085,870,2134,2097,1936,852,1940,1959,1856,2163,2179,2097,1384,1682,2095,1910,1749,1794,1596,1809,764,2114,2033,1613,2316,1239,2001,1981,2036,2089,1946,2268,676,2037,2054,2057,1591,2229,2118,1758,1952,1734,1985,2264,2121,2018,1007,2243,2295,1805,1405,2210,1818
"COG1111",98,53,193,51,143,3,180,102,54,25,171,206,1,46,110,273,5,22,53,75,135,78,146,242,79,96,218,18,80,44,132,93,0,29,15,31,48,41,67,0,27,118,63,261,328,7,233,53,188,169,127,127,167,0,38,18,420,115,227,117
"COG1112",521,280,514,269,336,18,272,405,261,209,374,343,412,243,401,227,187,189,356,564,362,346,400,165,339,261,666,238,306,289,619,338,519,227,177,433,213,341,330,813,222,334,239,261,199,390,240,306,429,746,298,406,461,1150,160,196,335,436,238,621
"COG1113",2,0,0,0,0,16,8,0,37,0,0,0,8,0,0,0,0,1,0,8,1,0,0,3,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,752,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,4,2,13,0,0
"COG1114",44,1,2,0,0,28,25,0,53,6,2,0,10,16,2,6,4,0,1,32,8,0,3,3,1,0,1,47,0,5,8,1,46,0,0,87,0,3,1,210,0,1,0,25,0,171,38,0,14,0,0,0,1,10,6,1,15,43,1,2
"COG1115",465,410,382,399,379,845,407,303,427,454,345,281,318,275,321,335,319,307,340,369,335,306,404,282,376,392,326,284,353,318,484,767,942,582,587,696,511,695,389,406,539,470,548,574,427,758,611,521,532,413,575,519,521,482,456,426,995,605,498,435
"COG1116",373,148,180,163,210,577,328,132,526,126,197,291,404,257,173,413,266,272,206,314,340,170,208,365,203,196,175,253,146,356,436,86,493,249,250,126,194,171,179,646,159,212,209,406,267,115,406,178,286,195,144,138,207,572,298,88,450,596,255,218
"COG1117",219,138,147,160,576,493,74,164,195,139,535,153,251,442,522,103,154,201,399,335,440,199,438,72,67,543,223,100,123,437,364,91,282,129,522,32,513,105,411,132,270,600,461,84,72,12,104,118,191,95,109,551,259,240,570,483,141,206,99,223
"COG1118",22,2,18,5,16,363,14,9,65,0,17,22,39,15,9,33,1,3,4,41,19,8,9,17,12,3,8,61,5,13,41,6,24,4,3,1,14,39,3,114,10,8,10,46,37,0,56,3,33,19,20,5,12,31,5,5,30,64,16,16
"COG1119",68,62,81,51,47,3,119,86,100,49,67,60,18,97,82,104,33,43,110,169,84,51,44,135,104,89,69,29,40,141,125,17,146,75,137,55,96,72,152,5,99,93,113,154,41,28,184,63,99,49,55,52,71,100,122,49,103,134,50,180
"COG1120",247,111,84,108,61,675,122,78,148,89,57,186,243,122,90,112,37,34,45,246,178,153,82,115,80,74,201,117,46,91,171,80,225,68,57,125,41,130,46,96,57,52,25,145,140,153,141,61,243,71,59,78,73,281,47,28,142,162,120,92
"COG1121",313,564,465,584,441,414,270,614,130,481,599,423,109,647,568,226,518,585,652,555,507,613,526,212,138,449,573,141,471,786,477,430,175,441,558,403,498,343,635,181,536,600,478,186,503,423,174,463,414,503,540,576,500,210,753,633,179,206,506,628
"COG1122",105,139,221,215,183,18,145,268,31,174,216,105,46,303,215,136,108,130,316,339,201,271,160,97,221,190,214,48,144,443,238,96,57,162,227,34,239,113,289,21,244,211,263,112,120,39,89,136,114,232,141,167,185,170,303,149,63,111,79,333
"COG1123",557,973,733,1053,757,177,598,791,365,1011,835,616,424,1014,800,680,1055,1122,964,633,726,924,957,633,424,634,835,118,786,1270,665,782,430,1061,968,827,918,524,942,160,823,838,951,547,461,650,577,909,567,653,696,878,798,814,1086,743,483,672,526,930
"COG1124",8,1,2,0,0,144,0,1,4,3,1,3,10,1,2,4,0,0,0,1,4,0,0,2,7,1,6,1,0,0,9,1,21,4,0,1,0,0,0,1,0,0,0,3,1,4,2,0,1,0,0,0,0,19,0,1,3,12,0,0
"COG1125",14,7,5,11,9,184,16,2,39,5,8,26,110,16,5,28,4,8,8,14,31,5,7,22,9,19,6,18,2,9,72,5,36,13,8,0,18,4,2,9,14,11,26,27,10,0,27,4,3,3,7,2,11,154,10,3,14,64,6,5
"COG1126",340,532,603,471,528,1015,429,472,231,476,460,448,161,372,447,420,408,381,429,333,348,525,542,434,443,461,474,222,531,371,374,513,215,418,469,343,395,472,428,505,418,498,355,311,393,283,314,561,356,562,506,482,521,262,299,528,190,298,415,449
"COG1127",225,243,161,244,123,426,101,202,231,266,219,82,295,189,187,70,199,184,231,357,200,166,170,85,92,192,208,154,142,361,189,131,324,208,254,204,153,127,187,232,219,207,211,104,69,182,114,175,118,171,101,172,157,234,214,100,422,217,95,249
"COG1129",289,648,439,562,546,95,452,476,120,535,475,391,378,434,444,495,623,656,506,256,399,527,610,595,230,482,430,89,564,364,608,469,600,506,515,762,425,550,475,21,382,450,380,445,407,750,393,661,331,441,546,367,585,831,554,562,184,659,555,412
