"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0762",236,113,205,185,166,108,150,166,136,81,273,56,88,231,206,167,221,154,55,184,195,95,180,194,194,48,184,202,40,187,189,145,101,106,149,186,145,243,53,183,124,205,217,166,208,248,161,140,144,97,231,143,107,186,157,195,208,99,161,134
"COG0763",730,219,672,706,814,491,670,628,442,546,706,174,432,663,690,612,673,363,130,713,788,475,667,652,486,150,658,639,275,513,488,527,598,411,381,662,557,742,148,546,492,661,635,734,644,748,617,699,305,385,645,601,474,789,723,682,691,501,618,405
"COG0764",644,269,605,616,718,571,522,531,489,642,554,462,551,559,586,600,594,408,312,750,665,550,562,641,778,139,630,618,510,539,479,404,550,338,381,432,441,427,121,430,442,394,389,505,381,480,385,402,183,325,385,454,360,474,518,486,419,368,398,315
"COG0765",963,328,847,836,1234,716,1443,718,853,543,838,219,694,816,950,1021,946,380,385,1004,853,694,761,822,896,359,1130,977,532,992,771,1018,707,608,729,957,979,791,140,964,723,848,1108,1093,948,971,1146,729,146,717,873,809,684,948,670,692,1104,772,830,522
"COG0766",1010,319,887,883,1050,539,1004,823,620,638,934,374,565,864,997,925,1038,462,454,1060,903,599,814,720,936,203,867,958,307,788,675,717,688,540,791,936,865,964,287,789,571,1074,877,1004,999,947,944,763,415,606,766,722,628,945,722,1015,961,578,781,565
"COG0767",173,270,235,213,80,67,140,251,141,91,234,306,86,218,173,129,191,168,242,187,153,70,228,207,167,122,172,194,332,157,231,138,62,138,211,184,132,209,163,144,86,250,175,108,184,166,168,299,280,76,225,106,155,225,192,234,231,65,222,219
"COG0768",2540,821,2377,2625,2742,1503,3008,2018,1711,1791,2425,1015,1598,2455,2510,2465,2537,1231,1286,2731,2699,1680,2305,2308,2402,549,2474,2484,877,2242,2228,2160,2128,1479,2032,2525,2228,2769,732,2303,1599,2467,2291,2887,2639,2724,2543,2445,1024,1545,2794,2068,1630,2567,2354,2661,2643,1662,2170,1489
"COG0769",1190,365,1083,1202,1374,686,1417,1023,758,1204,1048,450,679,1044,1195,1084,1286,530,716,1308,1277,711,1057,1066,803,245,1095,1113,360,993,994,896,1178,654,632,1097,978,1235,333,902,610,1259,1096,1426,1162,1215,1176,980,524,618,1113,850,731,1204,1184,1261,1160,731,1049,640
"COG0770",573,282,644,620,659,426,661,629,444,451,563,450,424,623,558,493,608,402,505,605,698,458,589,634,516,144,638,598,309,540,623,473,462,394,417,586,461,669,298,528,396,633,549,716,580,567,616,977,289,367,636,544,485,682,606,692,680,459,574,463
"COG0771",887,265,769,857,919,523,1051,896,541,599,893,393,493,778,897,745,964,453,563,901,877,590,806,840,531,205,817,814,273,700,776,642,703,476,502,822,742,936,327,714,461,947,828,875,849,910,857,932,424,477,854,655,534,943,839,896,858,546,683,501
"COG0772",1577,523,1643,1624,1756,945,1889,1414,1045,1201,1612,675,979,1433,1743,1612,1649,839,842,1794,1757,1065,1518,1436,1332,357,1560,1550,506,1425,1518,1273,1318,945,1079,1545,1508,1755,488,1390,1047,1646,1619,1833,1715,1671,1579,1510,733,1028,1642,1354,1172,1585,1619,1653,1697,1123,1387,1034
"COG0773",1098,531,1166,1341,1224,808,1408,1018,732,938,1055,607,826,1044,1189,1034,1097,794,639,1389,1271,841,1179,1305,1124,303,1177,1091,383,932,1295,979,949,795,949,1156,1051,1266,401,993,713,1160,1124,1264,1186,1214,1161,1400,654,763,1233,927,843,1260,1341,1343,1254,815,985,844
"COG0774",712,203,660,693,718,468,699,545,443,552,621,164,469,563,629,603,636,393,115,727,730,460,610,633,669,165,638,680,255,536,698,556,614,444,470,684,550,692,133,596,471,658,570,760,644,736,612,722,298,416,724,614,486,742,703,677,654,555,614,441
"COG0775",133,418,179,213,139,170,177,124,85,212,154,412,181,96,119,124,133,293,382,172,147,177,170,244,138,309,165,169,367,182,324,188,140,227,237,141,142,113,424,155,169,106,138,113,149,166,169,329,420,145,178,157,205,144,157,199,146,184,167,368
"COG0776",432,314,456,569,532,376,569,363,331,341,376,272,340,380,433,451,410,319,278,459,529,420,382,502,493,183,468,438,226,371,492,438,517,356,337,403,468,480,139,383,374,400,448,499,412,491,429,474,382,350,491,396,374,468,485,534,472,359,417,372
"COG0777",618,221,648,607,534,604,510,585,540,618,577,253,625,614,643,578,628,615,166,701,663,510,580,579,700,172,603,575,228,510,635,451,657,433,487,598,614,579,145,531,550,657,611,653,639,665,610,541,359,440,679,616,542,696,685,685,638,593,538,467
"COG0778",512,588,730,650,961,741,526,694,881,666,548,639,856,642,691,686,523,699,556,793,952,703,789,707,579,290,757,746,625,646,883,723,554,774,641,520,742,570,379,793,692,607,614,1022,541,517,747,919,731,831,588,639,794,799,802,532,755,766,823,655
"COG0779",159,135,207,145,175,118,169,186,108,130,194,159,96,237,153,128,138,153,141,140,187,138,154,164,128,51,151,175,111,113,171,131,128,129,125,139,159,184,92,144,111,160,139,166,182,155,167,235,154,105,193,164,147,152,108,157,143,116,134,158
"COG0780",146,200,179,124,117,150,112,169,132,146,190,244,147,178,163,145,176,184,155,127,199,139,154,94,137,143,155,118,280,165,86,131,102,130,138,129,105,157,129,142,146,134,107,135,136,136,145,170,219,116,142,160,163,178,111,127,163,155,120,153
"COG0781",303,116,284,330,314,201,304,310,208,227,316,129,222,317,296,296,311,144,142,283,330,203,289,357,176,91,296,320,158,266,311,280,238,184,183,256,231,324,107,251,226,287,278,361,278,289,310,389,152,165,359,261,228,336,338,301,304,222,275,221
"COG0782",288,270,317,415,338,300,350,283,331,307,250,282,288,276,317,320,267,332,250,383,400,273,302,328,420,134,322,337,252,282,381,312,289,301,303,304,361,335,162,302,289,290,296,329,269,401,336,348,374,229,321,306,294,345,404,390,302,297,273,329
"COG0783",4,158,15,71,4,14,19,21,16,30,21,265,21,8,8,8,5,147,261,24,8,30,33,14,7,54,8,7,184,13,18,3,9,74,78,12,6,16,238,6,22,22,10,3,12,22,19,12,220,29,35,27,26,11,38,23,7,22,16,138
"COG0784",136,5537,375,1775,185,417,158,530,312,1183,545,3525,530,239,215,133,120,5139,2433,481,216,986,880,398,321,1544,142,104,2824,363,502,287,831,2888,2590,254,392,222,3517,343,917,503,392,172,308,515,495,637,10175,1234,433,716,1102,227,764,606,192,1199,799,3185
"COG0785",364,97,348,304,425,151,352,292,255,171,398,76,131,331,363,345,334,113,163,338,331,152,305,251,230,78,332,303,100,335,190,282,270,147,210,355,338,388,98,364,253,359,358,396,343,338,327,192,54,233,357,217,230,316,151,289,367,179,261,163
"COG0786",153,34,95,62,8,1,3,198,44,65,217,4,3,266,151,46,211,14,5,102,25,1,132,2,42,43,65,75,3,96,2,3,28,23,51,71,26,94,32,17,4,186,34,0,52,42,40,19,29,11,34,21,33,81,2,40,96,3,6,32
"COG0787",440,303,489,425,420,254,500,439,326,396,458,289,319,486,463,379,448,323,372,507,494,344,474,483,404,142,437,421,210,388,464,344,420,341,455,476,356,528,200,374,282,542,412,426,503,457,485,720,317,287,487,402,364,503,398,552,567,292,385,377
"COG0788",154,298,150,132,23,143,43,261,147,88,251,204,151,234,162,146,199,214,337,155,55,183,179,75,107,140,124,120,139,142,187,134,26,192,198,128,125,218,130,133,178,179,126,50,160,123,123,91,254,278,177,133,195,111,192,172,142,123,83,173
"COG0789",338,1007,325,463,457,296,596,329,343,441,273,954,357,275,330,314,268,851,1090,393,325,363,387,375,307,497,295,295,738,374,377,263,350,463,481,355,334,318,561,345,334,353,326,439,343,326,397,465,1157,367,387,310,364,291,287,363,353,362,372,688
"COG0790",238,429,343,248,145,521,132,365,614,500,404,730,511,360,242,326,233,386,606,198,183,588,284,370,324,350,249,223,476,251,404,305,376,344,232,124,297,144,186,220,240,139,160,87,159,198,134,187,388,240,189,303,360,136,327,150,101,360,218,351
"COG0791",393,683,351,385,406,132,360,364,218,156,403,732,140,385,438,354,413,104,775,385,321,139,342,362,200,949,342,322,203,384,339,259,204,159,172,408,327,443,4638,283,168,386,304,391,355,341,315,305,230,154,423,254,168,358,385,320,374,168,336,126
"COG0792",3,84,6,39,4,27,9,9,18,55,8,79,39,13,1,7,1,65,94,14,2,38,20,37,31,37,10,9,66,4,25,4,57,49,33,7,8,8,45,5,20,5,14,7,11,38,8,69,93,25,18,30,32,3,38,28,5,31,16,46
"COG0793",1434,783,1528,1559,1215,1273,1001,1421,1168,1430,1431,984,1298,1485,1401,1296,1415,1301,993,1487,1544,1180,1462,1526,1445,393,1297,1250,1175,1114,1650,1199,1442,1288,1262,1307,1293,1549,675,1262,1177,1464,1241,1269,1382,1298,1288,1770,948,901,1382,1431,1285,1579,1668,1465,1455,1309,1384,1559
"COG0794",538,288,576,616,632,424,596,375,361,419,494,191,397,393,490,574,517,351,133,664,640,476,501,609,609,189,545,549,250,453,570,534,531,386,414,544,557,591,152,519,376,486,488,551,506,706,524,586,272,335,525,532,393,575,714,754,513,414,505,349
"COG0795",1150,448,1076,1301,1268,853,1204,1018,780,938,1067,640,783,1057,1116,1056,1066,682,564,1295,1265,846,1025,1232,898,316,1145,1063,494,862,1309,944,1082,801,644,1092,831,1185,317,1059,815,1029,984,1183,1013,1355,1049,1373,575,710,1002,1038,869,1226,1446,1299,1052,874,927,792
"COG0796",122,137,162,130,62,247,67,207,108,205,184,198,242,183,143,139,167,183,155,110,73,275,187,192,68,57,141,139,88,122,168,129,151,244,80,144,89,123,96,119,200,173,118,73,155,99,127,233,207,371,176,175,252,125,144,109,172,220,131,125
"COG0797",83,205,148,143,87,104,57,117,150,146,101,341,102,109,63,103,81,181,295,99,124,100,112,37,141,173,97,106,220,85,32,126,114,134,126,63,106,81,122,88,123,73,109,73,115,155,83,74,288,69,135,93,113,72,52,151,83,100,90,164
"COG0798",58,284,29,79,8,56,8,73,96,142,37,287,75,219,32,70,12,198,328,41,8,48,39,24,50,91,33,21,269,18,12,25,108,95,75,46,33,140,148,51,102,17,15,12,26,126,22,47,271,58,149,52,105,21,3,112,13,57,22,184
"COG0799",260,75,258,284,291,197,294,247,224,190,270,105,213,266,248,271,250,151,117,296,274,193,241,254,266,53,249,271,91,226,217,249,229,167,189,229,223,268,62,237,219,262,248,274,237,264,227,238,136,173,278,224,201,263,226,283,256,222,216,160
"COG0800",147,180,174,190,66,88,98,180,107,152,186,145,84,156,106,90,175,202,200,138,94,86,177,181,122,50,125,109,155,82,201,110,94,125,160,96,110,139,124,108,59,163,121,40,162,190,142,239,202,69,187,106,143,148,200,153,136,87,112,194
"COG0801",359,186,339,391,416,240,442,325,281,275,327,108,280,351,368,297,346,256,118,376,384,284,363,434,273,113,364,370,153,341,475,310,285,280,265,391,308,421,110,337,249,345,331,452,313,353,314,451,254,236,336,291,250,346,589,440,326,273,344,273
"COG0802",292,125,292,323,358,225,358,287,255,216,334,135,219,288,314,297,354,187,119,385,319,220,294,306,241,81,280,335,112,286,296,279,279,195,177,289,268,324,112,273,244,333,311,354,268,338,327,375,128,194,346,269,233,323,281,345,297,228,293,246
"COG0803",351,56,443,170,222,104,227,593,460,146,495,49,106,406,449,346,500,82,166,318,165,66,410,212,119,41,350,357,161,273,337,308,163,87,339,326,279,275,76,316,320,532,360,201,418,161,288,224,18,68,351,173,185,345,273,151,429,137,384,158
"COG0804",337,207,151,105,18,290,35,435,301,250,455,114,327,475,422,294,498,391,88,189,39,397,327,18,331,104,207,261,178,163,20,184,162,241,281,255,293,324,119,233,179,411,268,16,364,330,92,104,120,455,401,256,244,120,4,245,261,267,101,183
"COG0805",661,298,583,546,618,522,606,634,508,465,701,214,490,588,581,567,667,374,261,536,629,569,534,598,507,2574,615,629,190,545,490,617,513,493,433,596,581,620,183,627,594,649,581,647,573,548,562,572,308,615,655,588,495,564,490,541,589,539,588,379
"COG0806",183,128,231,202,169,187,138,234,186,162,209,134,172,235,210,174,195,153,184,211,211,190,217,248,183,57,209,201,106,152,250,156,150,183,154,172,160,236,79,191,173,180,168,143,228,212,187,285,178,148,220,195,162,195,256,249,226,144,168,201
"COG0807",900,435,900,756,947,438,806,858,735,444,897,424,477,939,895,817,1021,553,554,924,996,499,873,713,910,253,823,860,378,748,549,788,476,487,791,906,845,903,317,785,568,946,883,881,961,888,854,704,524,491,911,632,561,989,470,971,942,516,819,572
"COG0809",479,210,502,416,404,336,451,522,390,471,476,296,433,419,477,431,561,322,280,507,575,391,514,480,367,110,456,496,221,419,466,384,429,379,392,436,443,506,153,444,356,529,414,521,448,361,500,691,204,301,440,404,416,530,451,457,530,362,442,430
"COG0810",183,499,285,326,234,208,225,187,194,208,203,138,180,223,259,168,179,347,73,323,401,240,241,349,295,217,244,250,93,146,445,245,118,240,323,167,182,232,221,219,165,187,161,220,195,217,196,277,539,186,194,210,190,277,293,260,232,198,187,411
"COG0811",460,581,522,572,535,392,418,412,380,410,453,432,436,460,556,508,432,607,291,686,677,418,571,651,652,188,524,529,326,391,1092,715,534,641,776,822,778,851,383,730,665,810,723,848,754,860,845,1016,932,591,790,685,635,950,1031,992,830,610,780,789
"COG0812",612,180,631,616,646,427,658,544,464,453,569,290,418,558,634,600,618,351,373,667,684,454,575,510,505,120,586,615,203,591,485,552,543,419,405,595,577,722,201,538,416,657,574,731,614,667,621,650,299,392,705,518,462,651,589,706,656,450,578,412
"COG0813",30,55,29,57,23,1,107,23,28,2,22,36,1,34,35,25,24,15,22,27,27,7,44,25,17,36,31,36,114,42,37,31,0,15,63,24,26,21,118,31,5,47,29,33,25,21,61,61,10,4,29,14,6,30,10,21,39,6,38,8
"COG0814",19,8,32,93,1,2,0,23,16,19,70,2,0,4,5,18,28,21,0,22,1,4,8,21,8,3,18,18,5,33,30,58,9,33,10,15,36,2,1,12,0,1,38,1,8,6,14,5,40,3,2,11,9,10,15,8,4,13,56,4
"COG0815",1038,429,918,1005,1185,692,1269,915,672,766,973,558,684,885,968,978,1036,546,762,1133,1039,595,884,808,794,317,949,974,372,800,886,801,805,668,600,939,944,1147,402,913,666,1072,1091,1172,1017,1196,1039,835,603,592,1034,783,794,1037,831,1120,1009,711,857,631
"COG0816",306,73,284,304,335,195,327,253,227,237,311,112,181,280,303,272,312,131,128,352,342,199,260,279,330,65,273,265,93,267,295,258,233,199,214,307,250,357,91,279,208,285,283,341,275,330,264,277,147,158,353,268,190,332,319,276,350,188,270,168
"COG0817",94,95,113,108,73,124,67,145,117,120,104,75,101,131,79,94,88,109,127,93,87,117,118,130,88,90,112,114,90,78,212,140,178,176,179,128,136,135,84,144,151,149,121,111,118,125,137,259,138,103,188,172,163,137,230,164,187,170,142,154
"COG0818",64,147,57,79,10,30,16,74,31,36,106,41,41,119,57,40,42,89,15,48,17,37,54,56,47,19,39,66,14,44,102,30,22,79,49,48,24,74,48,25,13,57,50,12,53,73,56,49,66,39,83,55,30,47,146,68,46,46,28,93
"COG0819",47,26,76,41,14,70,19,107,94,47,80,37,72,44,115,34,122,36,22,125,38,18,81,95,42,10,39,44,108,26,92,31,32,46,34,51,27,89,32,40,66,108,44,13,46,48,33,13,5,22,35,31,67,89,58,38,88,51,42,55
"COG0820",453,274,494,525,303,428,329,578,383,384,577,331,502,467,485,400,443,404,262,502,407,407,524,528,499,144,503,509,336,368,623,530,339,397,465,462,412,470,189,479,344,513,403,371,450,511,488,623,242,360,448,446,402,442,603,469,490,459,474,370
"COG0821",805,238,852,655,916,610,869,685,645,623,826,346,528,792,907,791,921,426,414,837,933,526,699,563,861,193,746,755,249,704,363,699,742,473,693,757,707,817,222,724,646,921,776,955,801,784,794,556,303,521,702,652,561,852,509,819,885,596,724,536
"COG0822",260,351,183,219,273,302,295,185,254,200,194,216,279,332,265,237,222,142,232,224,248,266,183,216,263,795,234,224,340,322,240,254,370,187,231,222,227,238,440,257,279,210,234,232,228,275,224,205,189,290,239,291,244,224,245,214,219,295,229,188
"COG0823",841,586,988,897,1358,1712,933,925,1284,2022,746,770,1589,694,937,985,876,1283,1060,1027,1361,1435,882,780,1137,369,961,918,547,1022,957,1046,2394,1439,900,851,1021,929,451,1144,1467,893,926,1210,863,976,954,912,863,1116,810,1320,1390,1004,846,947,881,1534,869,1360
"COG0824",570,498,627,730,629,527,601,607,543,495,604,358,552,647,574,490,593,535,339,617,604,568,601,852,551,192,606,615,445,489,771,578,529,559,589,586,569,600,264,573,382,638,724,639,672,702,628,762,489,545,717,626,609,671,1004,593,666,595,601,698
"COG0825",467,138,464,435,471,450,398,391,358,440,408,175,470,470,463,462,534,285,145,530,493,391,427,458,470,91,452,427,155,337,691,619,783,498,561,681,641,739,169,681,594,808,668,680,787,721,664,641,280,479,716,680,583,758,769,767,661,687,580,447
"COG0826",44,359,168,130,19,201,12,45,46,611,103,96,204,36,17,68,59,243,75,32,13,336,46,27,46,154,33,31,94,45,7,56,744,214,70,22,118,10,93,62,139,22,154,6,180,106,32,54,352,227,243,346,145,3,2,52,5,218,122,490
"COG0827",21,244,49,73,69,33,352,30,12,40,30,267,61,25,24,17,39,109,446,41,82,54,27,33,9,249,52,44,50,83,26,19,34,81,22,32,25,13,109,33,35,36,11,53,15,22,67,84,151,61,6,26,71,38,24,24,26,33,51,232
"COG0828",131,98,99,143,97,61,112,101,70,51,117,56,67,117,137,107,104,61,43,121,117,63,120,132,90,26,111,103,51,91,110,87,43,64,73,90,142,109,118,81,52,113,108,104,103,118,114,106,128,58,133,72,53,99,117,131,105,58,93,74
"COG0829",188,96,85,79,12,125,14,261,146,129,301,49,120,262,205,161,248,217,40,117,25,151,163,11,116,36,114,149,90,80,12,100,90,126,94,122,143,153,45,122,127,181,151,13,177,212,55,50,102,195,230,114,131,54,1,137,164,143,75,93
"COG0830",143,70,71,49,15,120,25,168,123,106,219,41,110,215,158,109,188,168,27,86,14,141,101,5,92,34,83,102,69,66,6,73,80,110,80,124,113,134,35,93,90,141,102,9,131,145,37,38,104,173,144,126,109,48,1,111,95,102,39,58
"COG0831",52,28,24,14,4,35,3,76,41,25,70,15,49,63,43,44,60,52,6,25,6,68,33,12,34,23,41,33,16,25,10,57,54,51,46,51,62,50,15,43,46,69,62,2,70,58,13,18,55,83,61,55,53,16,0,52,41,53,21,43
"COG0832",61,27,16,22,4,87,10,57,60,61,77,14,83,71,57,62,65,82,18,38,4,115,53,7,55,21,34,39,19,32,8,53,61,68,46,51,54,51,16,49,58,78,56,4,54,59,8,20,41,128,41,75,58,15,0,53,47,84,15,33
"COG0833",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,9,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG0834",1111,1902,1090,1606,1202,830,1612,833,958,736,1107,617,833,991,1186,1060,973,947,582,1257,960,936,1007,1116,1462,1959,1145,1160,983,1240,949,1172,987,966,1372,1119,1168,965,511,1113,916,1064,1150,1122,1011,1191,1273,732,1294,999,958,1097,889,1137,1002,993,1204,998,957,885
"COG0835",19,546,18,132,6,37,9,30,30,101,34,129,29,31,7,12,7,410,75,35,15,101,88,13,19,248,12,9,147,24,14,10,44,132,166,15,25,10,228,22,55,20,24,6,27,25,29,21,822,83,12,41,40,17,40,29,8,75,25,289
"COG0836",401,468,439,450,439,440,430,481,392,534,491,355,417,520,511,453,469,508,433,398,372,432,415,353,339,221,337,336,308,361,316,359,569,464,285,408,429,439,233,416,403,473,385,383,417,453,450,311,451,347,421,485,465,458,342,371,429,427,354,448
"COG0837",200,143,213,181,71,49,96,225,90,102,300,180,75,274,214,154,221,107,158,249,143,113,218,228,154,39,157,190,141,184,297,141,110,88,219,177,182,235,93,130,50,227,219,68,283,233,193,261,173,75,240,128,112,212,224,217,229,59,161,186
"COG0838",259,50,226,167,339,271,350,244,279,340,272,89,284,213,278,255,254,143,96,212,211,253,208,194,215,70,225,209,96,293,202,258,343,211,202,242,250,231,46,291,269,259,256,325,217,241,233,144,65,239,216,222,271,234,246,204,221,294,253,197
"COG0839",341,54,297,259,348,404,409,296,333,331,411,112,378,341,330,370,379,172,92,316,269,385,293,268,371,71,298,294,157,338,249,341,368,272,287,335,297,349,54,373,344,315,329,355,360,339,334,187,89,412,291,325,366,299,324,312,321,378,290,203
"COG0840",104,6303,238,2265,125,309,73,458,266,1006,476,2942,338,227,180,136,62,4952,2116,490,191,924,901,119,213,3068,68,61,4737,260,164,53,465,1828,1550,100,177,87,2470,143,443,217,224,29,138,307,185,139,7650,1050,198,436,583,104,134,279,56,766,348,3218
"COG0841",2528,6495,3050,4534,2921,1889,2773,2454,2278,2355,2522,4994,2182,2310,2679,2783,2319,5211,4413,3532,3238,2600,3315,3650,3714,2036,2666,2793,3984,2203,3981,2765,1969,3483,4230,2481,2684,2574,2969,2601,2447,2679,2545,2690,2637,3453,2908,3672,6921,2286,3373,2530,2594,2995,3614,3474,2770,2393,2838,4810
"COG0842",774,840,696,712,753,884,697,679,621,757,710,690,857,700,716,673,731,1012,790,750,739,1010,619,700,693,459,696,688,587,697,590,823,666,823,676,688,711,721,517,696,764,717,695,662,689,720,678,510,705,1065,653,766,804,725,661,721,636,779,651,1140
"COG0843",1613,950,1689,1114,1719,1287,1588,1411,1344,1512,1519,999,1370,1468,1755,1651,1560,1000,1034,1527,1556,1357,1616,1627,1730,431,1580,1599,578,1514,1945,1577,1703,1275,1647,1590,1560,1426,584,1582,1621,1857,1483,1704,1483,1283,1603,1282,922,1390,1547,1609,1414,1681,2306,1399,1895,1280,1478,1086
"COG0845",1275,4161,1615,2439,1063,1143,1106,1577,1095,1655,1660,3484,1368,1538,1382,1191,1314,3392,3034,1727,1526,1485,1716,1549,1441,1362,1304,1441,3315,1069,1578,1195,1412,2202,2327,1216,1365,1425,2056,1165,1405,1514,1225,1140,1407,1690,1408,1707,4676,1246,1539,1436,1541,1445,1481,1675,1396,1305,1404,3246
"COG0846",157,236,176,103,176,372,36,173,243,301,157,229,287,162,162,165,167,299,256,161,213,300,187,144,201,62,140,143,179,173,115,181,273,354,150,146,177,151,97,153,236,193,191,163,196,162,143,134,135,424,167,260,321,190,166,190,179,287,218,247
"COG0847",637,726,610,925,753,398,598,624,606,615,683,479,479,571,642,585,665,728,568,691,718,487,732,824,563,522,682,712,318,633,961,694,454,546,633,681,596,615,513,644,497,617,612,705,620,590,718,922,855,433,664,557,509,638,1043,669,692,428,718,834
"COG0848",254,337,295,332,289,234,216,209,246,191,234,262,260,253,301,249,240,343,219,353,293,265,290,301,405,149,243,270,156,216,327,276,245,257,284,249,276,256,166,271,249,280,274,292,282,328,275,274,384,214,271,268,252,324,328,330,256,278,230,321
"COG0849",480,273,464,557,581,536,471,493,492,588,423,389,562,444,532,568,480,433,290,572,673,502,506,656,572,156,545,510,255,434,654,517,655,478,415,503,449,543,181,505,516,467,454,603,497,548,453,678,358,354,493,608,529,549,762,626,444,594,447,428
"COG0850",78,126,88,63,3,27,2,111,37,21,130,23,18,118,70,36,84,91,13,62,14,12,64,7,18,34,34,46,18,54,0,8,5,38,75,47,34,80,57,12,14,94,62,1,68,29,36,3,112,19,89,22,26,44,0,44,65,25,32,43
"COG0851",33,32,42,34,2,4,1,66,12,6,64,9,4,63,37,16,36,16,9,16,8,3,32,0,9,8,19,22,3,31,1,7,1,9,47,15,10,44,24,6,5,48,12,0,25,26,34,5,29,9,28,12,15,27,2,20,36,2,8,23
"COG0852",413,72,366,261,455,466,452,358,443,393,370,163,410,377,357,433,391,216,130,296,325,413,294,276,338,133,352,360,122,419,277,415,419,430,294,373,345,344,69,371,452,366,382,454,345,303,374,203,97,487,329,403,389,318,304,301,344,419,334,259
