"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1385",283,197,200,140,86,214,265,279,271,159,322,240,163,247,145,322,273,295,262,327
"COG1386",197,218,169,272,57,207,222,199,229,186,187,213,189,210,159,230,218,226,122,223
"COG1387",12,50,103,13,10,21,7,51,25,75,17,52,43,53,28,33,17,32,12,7
"COG1388",47,33,41,14,16,28,37,27,44,22,21,19,15,12,6,16,26,13,22,15
"COG1389",0,118,118,201,10,26,8,103,67,149,18,97,102,140,56,55,3,27,14,12
"COG1390",0,33,27,32,5,12,0,12,12,52,1,22,35,29,17,8,0,5,5,2
"COG1391",149,158,44,233,188,99,64,49,24,116,87,67,154,51,309,36,121,73,147,65
"COG1392",59,113,42,85,32,14,4,45,33,115,27,30,91,27,55,31,12,30,52,24
"COG1393",66,79,46,94,60,38,33,64,24,73,56,50,78,48,91,61,42,57,114,45
"COG1394",0,82,38,123,4,1,0,31,11,100,4,20,80,22,35,12,3,4,4,2
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",200,197,147,162,351,184,253,180,196,148,179,155,173,185,172,189,232,222,192,202
"COG1397",8,26,9,11,25,23,15,11,2,30,15,11,20,8,55,3,8,7,24,7
"COG1398",108,61,127,128,203,116,88,95,74,59,103,92,81,79,154,122,78,136,94,169
"COG1399",16,30,29,29,28,15,8,24,19,41,22,36,42,24,63,17,11,17,29,15
"COG1400",0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0
"COG1401",39,29,12,52,62,17,7,10,39,26,17,14,74,18,59,18,3,8,12,29
"COG1402",38,114,91,99,4,56,37,54,31,100,87,69,99,63,97,106,55,89,31,112
"COG1403",166,148,204,61,287,237,223,193,246,128,228,173,102,162,100,228,192,276,92,228
"COG1404",399,748,1884,2547,835,721,332,1177,1106,993,491,1092,1034,1636,879,903,409,432,577,316
"COG1405",13,284,196,508,22,40,8,203,62,385,44,131,331,185,183,88,11,33,123,19
"COG1406",7,1,1,38,6,2,0,0,0,3,1,1,9,0,29,0,1,2,0,0
"COG1407",51,71,43,84,24,25,43,32,41,74,51,22,95,27,61,60,49,98,31,110
"COG1408",74,39,27,28,18,38,40,55,60,42,47,52,55,41,21,42,74,32,167,31
"COG1409",176,276,230,342,255,195,144,191,192,313,160,146,292,179,440,110,145,107,159,100
"COG1410",233,448,434,417,269,246,266,369,282,489,295,197,276,218,289,335,193,372,198,422
"COG1411",3,6,2,2,0,5,9,3,3,11,4,4,4,8,2,3,15,7,2,3
"COG1412",0,0,8,0,0,0,0,1,0,1,1,0,0,5,1,3,1,0,0,0
"COG1413",113,131,211,38,26,114,100,102,78,151,128,83,91,130,66,126,53,89,58,112
"COG1414",120,82,53,78,115,98,70,81,19,51,64,93,128,45,141,41,46,51,183,33
"COG1415",3,8,8,9,2,1,3,3,3,9,5,3,9,5,7,4,1,0,4,0
"COG1416",5,5,1,2,9,3,0,1,0,0,0,2,2,1,3,0,3,2,1,1
"COG1418",73,91,38,97,11,33,24,46,12,66,24,38,65,58,41,35,37,13,159,23
"COG1419",43,48,27,149,61,33,21,4,10,59,25,22,62,7,141,7,38,14,6,17
"COG1420",94,121,77,76,32,76,71,61,47,126,83,62,96,79,76,48,105,59,85,52
"COG1422",0,52,21,93,2,8,0,20,13,71,1,14,36,22,22,10,1,6,1,3
"COG1426",26,49,21,70,67,33,36,25,20,52,28,18,65,13,73,14,38,14,25,14
"COG1427",7,31,43,5,1,5,1,28,21,40,8,18,16,27,12,20,3,5,18,6
"COG1428",123,48,48,42,45,80,114,126,150,83,103,86,77,101,32,67,146,44,271,43
"COG1429",252,174,618,66,216,292,401,320,203,127,486,223,123,159,107,788,317,951,203,1154
"COG1430",54,76,69,82,455,49,34,55,65,65,112,44,64,48,54,60,37,146,51,113
"COG1431",11,1,0,3,6,0,0,0,0,3,1,0,5,0,8,0,1,1,0,0
"COG1432",43,80,20,83,40,28,18,17,15,80,10,21,76,12,117,9,12,12,35,8
"COG1433",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",76,57,53,88,30,46,66,41,31,58,61,46,57,56,87,41,76,63,55,53
"COG1435",89,71,102,99,40,106,108,135,110,83,109,123,86,95,72,95,107,95,271,71
"COG1436",0,7,13,11,3,3,1,9,5,13,4,12,12,14,3,7,0,3,1,5
"COG1437",0,2,0,7,1,1,1,0,0,5,2,1,5,1,1,1,0,0,4,0
"COG1438",7,10,11,14,3,15,11,13,5,4,31,31,20,8,27,15,11,22,12,11
"COG1439",0,61,33,79,3,4,0,14,13,59,6,16,39,44,40,14,0,8,3,3
"COG1441",0,20,28,9,0,4,5,7,0,35,7,11,20,17,9,5,0,3,5,2
"COG1442",6,6,9,3,7,29,27,22,22,1,35,23,4,23,11,18,19,34,38,27
"COG1443",28,47,32,67,4,27,21,42,14,61,16,34,63,54,35,25,24,13,88,14
"COG1444",34,19,15,57,70,5,1,2,3,19,7,4,40,10,88,4,1,3,1,2
"COG1445",13,3,0,3,6,1,0,8,2,0,1,3,8,1,6,0,1,0,0,0
"COG1446",105,90,125,66,21,63,61,140,113,151,75,91,158,108,70,85,92,43,148,38
"COG1448",63,18,52,32,21,42,24,32,39,14,39,47,37,35,89,31,47,41,85,30
"COG1449",0,6,76,7,17,57,46,44,89,4,119,77,4,55,2,57,24,87,19,55
"COG1450",157,150,119,330,226,252,154,104,151,181,163,145,228,124,294,102,176,110,139,105
"COG1451",69,73,27,101,55,33,19,30,49,57,29,38,62,35,85,17,43,33,82,25
"COG1452",384,247,206,304,153,370,493,393,482,222,335,359,269,354,288,325,489,305,347,322
"COG1453",46,32,159,3,3,57,88,64,38,34,154,34,18,34,8,251,66,274,10,355
"COG1454",356,487,367,291,225,426,445,438,307,431,297,388,402,430,285,334,374,364,273,318
"COG1455",1,0,2,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG1456",0,4,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0
"COG1457",13,14,3,37,17,6,3,7,2,21,5,4,26,3,111,1,3,5,2,2
"COG1459",202,226,185,333,166,202,182,130,259,203,181,153,242,180,327,185,159,153,156,205
"COG1460",0,1,1,1,0,2,0,0,2,2,0,5,3,3,1,3,0,2,0,0
"COG1461",3,51,28,39,0,16,7,30,26,69,6,46,50,33,24,25,1,4,7,5
"COG1462",77,25,20,57,1153,88,85,38,29,27,49,41,51,18,42,13,22,49,67,29
"COG1463",47,36,66,89,43,41,53,34,40,18,56,26,41,33,40,73,83,76,26,114
"COG1464",7,5,0,0,6,1,0,0,0,2,2,1,1,0,4,0,0,5,0,0
"COG1465",0,94,54,161,1,8,0,34,23,124,9,35,128,51,61,18,3,14,3,4
"COG1466",364,230,168,169,66,173,300,285,254,219,255,274,173,269,191,262,332,302,341,325
"COG1467",4,160,53,198,13,15,3,41,22,178,8,46,164,83,95,25,2,14,16,6
"COG1468",1,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1469",40,25,22,79,63,32,17,28,10,22,35,30,51,20,25,12,28,21,62,15
"COG1470",0,0,2,0,4,0,0,0,15,0,0,4,0,3,0,3,1,0,0,0
"COG1471",0,55,38,72,0,4,0,23,24,67,7,26,76,43,28,20,0,11,1,3
"COG1472",813,319,397,555,176,630,690,706,684,402,669,639,564,611,485,523,735,429,1089,457
"COG1473",383,410,456,258,137,538,399,525,508,469,444,489,453,429,376,432,443,365,550,442
"COG1474",0,84,174,124,9,32,2,116,77,136,23,99,103,133,67,66,6,29,12,11
"COG1475",376,297,303,316,1851,323,345,335,390,249,327,341,336,328,262,302,352,335,323,311
"COG1476",46,19,5,31,4,14,11,43,16,21,22,30,24,19,8,9,12,4,85,7
"COG1477",141,68,83,112,80,135,98,143,170,108,121,104,129,81,167,81,138,90,231,67
"COG1478",27,219,37,293,19,56,35,69,31,225,39,46,138,53,94,27,17,28,49,18
"COG1479",46,39,35,60,147,8,31,26,36,42,25,25,68,26,99,18,31,25,29,20
"COG1480",102,54,154,164,24,133,179,141,174,82,187,155,96,120,31,206,140,182,161,221
"COG1481",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1482",22,21,23,22,14,15,7,16,13,14,23,26,45,13,13,5,6,6,15,7
"COG1483",8,4,3,16,4,3,3,3,7,3,0,2,11,2,32,1,0,5,1,4
"COG1484",53,131,25,76,212,19,2,15,4,105,9,13,116,17,227,10,18,16,39,8
"COG1485",199,38,83,60,57,105,125,133,142,28,242,205,77,149,109,175,247,231,189,203
"COG1486",25,41,71,15,4,98,56,66,40,51,50,69,29,82,18,79,73,68,39,63
"COG1487",4,9,3,13,24,1,3,0,0,4,1,1,6,0,16,0,0,3,0,1
"COG1488",34,58,63,16,23,100,63,37,46,44,77,59,60,35,57,44,82,47,34,47
"COG1489",137,103,95,103,43,86,175,110,115,92,94,90,50,68,73,93,91,123,42,125
"COG1490",44,53,45,38,26,57,51,69,66,60,61,56,58,64,61,44,45,50,116,39
"COG1491",0,58,29,85,2,5,0,22,22,76,8,30,61,31,39,15,1,6,4,3
"COG1492",70,125,117,125,62,49,60,72,41,114,95,56,128,53,101,133,72,125,44,170
"COG1493",6,7,12,1,16,2,5,2,2,8,15,3,9,10,3,7,17,11,17,8
"COG1494",85,87,153,62,15,100,144,146,136,68,167,154,98,222,60,249,129,237,46,227
"COG1495",49,32,50,38,43,65,61,67,69,24,76,70,51,64,48,52,74,72,101,58
"COG1496",196,139,142,119,62,136,226,155,201,133,169,162,105,148,120,209,197,196,103,245
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,108,84,165,4,11,0,46,30,125,4,32,93,43,47,23,3,6,9,6
"COG1499",0,6,52,8,6,10,0,49,36,22,8,33,18,57,8,27,3,10,2,4
"COG1500",0,83,52,97,3,7,0,25,25,80,7,27,79,45,36,20,1,7,5,4
"COG1501",42,32,45,75,56,17,15,30,13,36,18,16,91,34,103,24,30,8,27,8
"COG1502",77,63,59,201,144,44,8,38,45,42,51,42,144,37,187,21,40,22,72,26
"COG1503",0,130,69,161,2,20,2,68,33,153,10,51,134,77,87,38,4,14,11,7
"COG1505",160,93,99,127,33,184,100,121,229,139,178,96,148,129,87,80,155,86,237,91
"COG1506",750,589,593,697,156,521,421,609,1006,733,568,578,1032,599,890,620,543,446,689,555
"COG1507",0,9,13,12,2,15,10,10,18,2,19,17,9,7,6,16,11,14,18,11
"COG1508",250,133,114,222,111,185,199,192,253,184,183,186,189,160,208,149,245,124,373,119
"COG1509",33,176,42,305,67,47,16,34,4,179,23,43,168,42,164,13,29,15,44,5
"COG1510",15,7,2,22,7,3,1,1,1,6,4,2,14,1,28,1,7,1,8,3
"COG1511",1,0,0,0,3,2,1,1,1,1,2,1,15,0,1,0,0,0,0,2
"COG1512",29,14,26,113,63,3,5,14,5,11,18,3,32,22,6,3,8,4,22,4
"COG1513",23,7,6,10,19,14,4,6,1,2,13,5,6,9,30,8,1,9,3,5
"COG1514",6,93,17,110,9,7,9,15,10,100,7,17,91,28,75,11,4,3,4,8
"COG1515",0,5,0,4,3,0,2,2,3,3,2,4,9,3,7,4,0,1,0,1
"COG1516",13,19,15,39,29,12,9,4,2,26,13,7,19,5,47,9,13,8,7,6
"COG1518",10,4,2,17,23,1,0,3,1,0,3,0,31,0,36,0,1,3,0,2
"COG1519",450,255,177,199,83,271,408,391,447,247,345,376,268,350,227,319,470,291,446,328
"COG1520",333,403,299,230,96,294,285,330,294,365,289,294,259,401,297,304,306,239,309,253
"COG1521",213,160,158,120,73,140,190,169,173,151,208,219,131,194,135,197,230,246,210,212
"COG1522",279,553,143,732,164,124,79,256,151,552,138,258,618,239,447,110,133,93,493,86
"COG1523",132,95,200,148,55,103,124,67,69,52,139,77,132,53,306,192,74,193,29,296
"COG1524",125,189,147,123,49,118,104,146,224,224,183,169,216,149,121,120,129,134,215,97
"COG1525",98,110,103,56,321,103,104,110,104,83,141,107,64,120,68,104,119,114,56,112
"COG1526",148,118,116,58,29,94,70,141,34,164,119,122,132,152,68,118,88,107,110,91
"COG1527",0,116,67,187,3,15,1,39,26,146,6,56,134,60,62,21,1,10,10,4
"COG1528",25,7,33,4,10,16,20,28,12,5,33,21,4,31,8,63,16,57,23,67
"COG1529",294,1560,1087,586,265,579,416,515,248,1719,509,659,1264,647,1047,508,392,421,437,442
"COG1530",712,479,448,386,320,577,711,587,615,488,636,600,444,559,550,549,699,604,676,588
"COG1533",23,82,51,102,93,26,28,39,45,115,42,50,107,35,71,32,33,45,35,41
"COG1534",17,4,6,7,21,8,14,6,2,10,4,9,20,6,26,1,12,3,18,2
"COG1535",0,4,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG1536",67,107,69,175,114,74,79,53,79,123,63,61,119,56,198,46,80,68,60,50
"COG1537",0,123,98,187,6,14,1,39,28,157,11,44,137,67,74,18,1,16,5,3
"COG1538",875,397,476,722,773,549,627,564,774,336,580,568,575,524,699,600,692,582,555,649
"COG1539",124,95,91,55,32,108,134,115,127,97,115,121,88,112,87,132,143,125,107,129
"COG1540",170,139,86,80,33,143,151,138,146,153,104,123,146,141,97,132,106,122,93,91
"COG1541",54,168,64,76,179,56,47,37,43,154,64,48,151,55,132,34,57,80,94,47
"COG1543",33,15,75,0,2,32,55,34,39,0,56,22,0,15,0,76,27,80,3,130
"COG1544",50,23,41,45,23,37,30,26,26,9,44,24,25,14,41,58,60,72,55,96
"COG1545",14,109,83,27,43,31,38,39,22,94,42,48,62,60,53,41,21,27,24,40
"COG1546",193,205,206,123,80,158,212,236,277,213,241,221,185,197,142,260,200,267,214,274
"COG1547",8,7,18,13,5,13,19,11,18,9,20,9,10,12,6,35,13,41,4,45
"COG1548",2,6,3,1,0,10,6,4,3,3,10,15,0,9,2,6,13,7,1,12
"COG1549",0,12,77,9,4,21,3,53,41,19,16,33,24,60,10,40,0,15,1,9
"COG1550",0,3,0,2,0,0,0,0,0,4,0,0,3,1,2,0,0,0,0,0
"COG1551",8,14,9,22,11,15,8,5,3,18,8,7,22,11,38,5,9,4,9,3
"COG1552",0,1,5,5,1,1,1,3,2,4,0,3,0,6,0,3,1,0,6,0
"COG1553",17,7,9,13,7,14,3,4,8,8,4,10,11,7,34,3,1,2,4,2
"COG1554",53,6,4,21,8,8,24,25,14,4,23,13,29,9,4,10,30,13,63,11
"COG1555",21,18,10,20,15,15,7,8,2,13,7,1,20,7,18,6,25,2,48,6
"COG1556",0,35,8,12,8,1,3,2,0,46,4,4,26,2,22,2,0,1,19,0
"COG1558",26,20,20,47,30,24,18,6,7,18,15,14,27,14,43,3,29,20,15,18
"COG1559",154,160,79,152,86,144,159,156,219,156,178,162,168,128,124,118,176,154,312,136
"COG1560",338,261,196,161,97,283,361,317,384,250,326,314,254,314,214,289,399,252,406,247
"COG1561",159,88,42,119,67,74,92,109,148,83,94,86,89,89,112,56,113,45,220,57
"COG1562",282,102,318,96,116,188,250,346,292,109,286,311,93,364,52,322,292,341,213,327
"COG1563",4,0,1,0,0,2,2,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG1564",3,32,41,21,8,31,39,33,84,48,57,75,37,57,19,50,25,36,22,25
"COG1565",277,202,208,62,53,181,274,257,232,174,309,284,110,253,63,320,259,359,137,367
"COG1566",56,31,36,56,40,22,14,14,7,27,21,16,96,11,41,9,24,31,24,27
"COG1568",0,3,0,1,0,0,1,0,0,4,0,0,1,0,1,6,0,1,0,0
"COG1569",1,2,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2
"COG1570",172,183,181,209,121,237,164,204,237,231,217,227,219,184,201,159,241,172,221,178
"COG1571",0,136,62,164,4,9,1,42,30,121,3,37,98,32,48,16,1,5,1,5
"COG1572",0,5,38,2,4,11,1,9,28,14,6,37,3,25,9,19,0,5,1,9
"COG1573",292,303,202,236,93,234,294,299,282,325,249,313,250,323,180,303,261,332,133,283
"COG1574",216,360,166,286,118,149,143,211,148,509,131,207,432,262,338,116,156,76,419,77
"COG1575",79,143,111,203,12,111,100,130,202,173,167,145,144,138,98,185,81,176,161,174
"COG1576",83,41,69,49,25,67,75,90,73,40,78,95,38,66,49,84,92,86,130,87
"COG1577",0,81,65,147,6,16,2,45,22,117,11,49,81,53,53,26,3,9,8,3
"COG1578",0,1,2,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1579",22,52,27,30,5,11,22,28,73,67,22,34,51,42,35,25,12,14,39,12
"COG1580",30,13,0,62,30,5,2,5,1,22,5,4,32,4,92,0,3,4,5,0
"COG1581",0,53,1,82,0,9,0,4,3,65,1,6,61,8,35,3,1,2,1,0
"COG1582",0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1584",1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1585",4,5,0,8,3,0,1,5,0,7,0,7,7,1,7,2,3,1,10,2
"COG1586",135,92,121,44,634,134,167,128,129,62,166,97,57,126,47,194,116,189,35,163
"COG1587",120,170,122,112,58,79,135,140,119,165,192,158,239,147,168,229,159,236,95,268
"COG1588",0,2,0,1,0,0,0,1,0,2,0,3,1,1,2,0,0,0,0,0
"COG1589",72,55,62,58,48,48,64,64,46,57,60,64,62,54,90,77,50,106,77,103
"COG1590",0,5,12,0,1,3,0,1,2,2,0,4,3,3,1,0,1,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",58,44,43,17,6,73,53,49,2,44,57,56,30,50,23,31,74,49,41,27
"COG1593",470,426,498,273,157,686,667,579,493,423,420,518,372,464,390,459,665,501,516,515
"COG1594",11,26,55,45,4,9,7,58,19,50,15,23,34,39,18,25,13,8,68,4
"COG1595",372,198,153,412,447,203,162,188,246,227,209,198,405,156,510,121,235,151,571,114
"COG1596",205,83,114,137,148,149,194,168,277,103,168,116,179,150,219,141,216,107,252,170
"COG1597",68,120,106,171,47,139,199,145,120,136,62,121,118,147,92,66,100,39,72,31
"COG1598",0,7,0,2,0,0,0,1,0,3,0,1,2,0,7,0,1,2,4,1
"COG1599",0,181,122,259,6,20,3,87,47,190,13,65,157,105,93,36,1,16,8,6
"COG1600",150,271,187,228,81,162,183,173,159,321,207,200,218,163,201,183,163,190,205,180
"COG1601",0,45,25,49,1,5,1,21,15,52,6,16,46,28,23,14,1,2,4,3
"COG1602",0,130,6,177,0,3,0,21,0,121,0,25,121,32,64,1,0,0,1,0
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",110,71,73,53,68,119,75,81,70,88,87,97,111,89,157,64,94,40,120,70
"COG1606",16,43,61,22,0,36,41,38,35,57,51,37,40,35,19,70,29,74,8,99
"COG1607",64,48,49,101,108,36,35,50,59,63,27,56,82,52,107,39,40,30,93,21
"COG1608",0,65,29,54,2,7,0,32,24,77,11,29,53,42,34,13,2,4,6,5
"COG1609",351,123,95,251,154,170,127,182,105,109,187,179,369,116,561,97,219,103,409,92
"COG1610",181,95,105,83,37,134,153,138,165,108,104,139,88,148,93,123,164,100,149,108
"COG1611",92,157,112,159,61,93,80,97,104,133,175,163,217,153,246,155,158,139,240,161
"COG1612",252,247,290,246,91,340,309,321,390,247,351,334,219,355,164,378,360,365,238,411
"COG1613",0,3,0,1,23,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0
"COG1615",39,332,166,356,16,123,70,112,87,365,183,148,298,182,183,86,60,87,68,46
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,27,3,1,5,0,12,12,9,6,15,9,45,4,22,2,6,1,2
"COG1619",65,47,83,87,30,40,59,49,45,42,83,31,62,40,29,88,43,88,79,139
"COG1620",11,28,21,43,39,13,9,0,12,22,7,8,42,6,33,4,25,23,8,13
"COG1621",19,47,18,12,12,39,48,20,13,48,28,33,49,14,40,17,37,15,7,13
"COG1622",399,327,410,314,178,484,424,412,460,315,430,378,326,397,235,377,353,408,443,406
"COG1623",0,1,17,1,4,33,28,21,40,1,41,32,0,24,0,23,21,44,20,30
"COG1624",41,39,79,63,13,50,61,67,95,60,94,61,61,51,25,93,58,88,76,103
"COG1625",33,39,73,37,4,38,58,43,38,33,67,50,46,27,31,133,41,137,8,191
"COG1626",19,54,15,56,6,3,2,17,5,69,2,3,85,17,46,7,7,3,9,2
"COG1628",0,53,0,85,0,0,0,0,0,63,2,0,36,0,26,0,0,0,0,0
"COG1629",3757,1397,2157,3632,4928,4734,2858,2807,3396,1677,1563,1929,2398,1956,5085,1402,2269,1131,2394,1227
"COG1630",0,77,2,120,0,3,0,13,0,81,0,10,70,16,36,2,0,0,2,0
"COG1631",0,31,10,46,0,7,1,17,7,31,2,7,32,8,19,9,0,1,2,1
"COG1632",0,49,39,60,6,10,0,24,21,49,6,22,41,53,30,12,0,9,3,4
"COG1633",2,3,7,0,1,8,5,2,2,4,3,0,3,4,4,1,6,4,8,1
"COG1634",0,83,55,110,2,5,0,28,10,95,2,24,84,44,47,22,0,12,3,3
"COG1635",0,57,4,101,0,2,0,12,0,77,0,11,58,16,37,0,0,0,1,0
"COG1636",22,10,9,5,2,39,12,20,29,13,31,26,21,20,8,23,41,24,65,24
"COG1637",0,11,5,8,0,3,0,4,1,9,6,14,12,4,5,1,0,2,1,2
"COG1638",321,287,352,186,174,427,444,351,346,269,356,298,294,333,235,356,372,418,271,380
"COG1639",89,30,16,139,138,11,5,4,3,13,22,4,58,1,261,4,13,15,7,14
"COG1640",70,26,157,46,47,84,95,91,114,13,152,97,43,77,99,160,56,190,31,189
"COG1641",28,132,78,76,5,49,55,66,32,120,73,71,97,53,71,82,38,88,17,123
"COG1643",296,83,383,256,308,107,69,113,24,52,148,98,166,184,502,127,117,70,220,53
"COG1644",3,28,17,53,5,4,2,15,7,42,4,11,50,10,22,5,1,7,11,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,71,58,119,4,13,10,39,50,117,13,41,90,70,57,35,10,10,19,9
"COG1647",10,32,3,36,1,1,4,7,5,32,6,4,19,8,12,5,2,1,5,3
"COG1648",46,127,20,141,36,30,21,27,4,101,14,36,125,25,150,9,31,11,98,15
"COG1649",40,43,43,105,9,14,22,28,95,69,50,47,76,46,36,33,27,12,27,10
"COG1650",0,96,42,120,3,10,0,38,20,93,4,31,102,41,48,26,4,8,4,5
"COG1651",274,300,148,405,138,239,224,204,183,262,219,209,287,228,259,188,274,193,186,185
"COG1652",54,22,25,123,81,42,25,18,14,11,34,16,58,21,108,22,58,37,67,24
"COG1653",632,461,831,336,98,1025,806,699,539,475,533,441,353,473,287,442,577,549,469,439
"COG1654",29,103,24,158,39,29,22,18,12,101,29,28,115,35,141,9,27,9,51,4
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,3,3,0,0,0,1,0,5,0,0,7,0,4,1,0,0,0,1
"COG1657",3,60,30,5,1,14,11,11,5,56,6,11,31,20,26,13,29,7,2,12
"COG1658",0,19,8,18,2,1,0,2,7,14,1,3,15,1,7,4,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",33,37,45,51,57,54,44,37,39,33,66,54,59,51,104,34,56,58,52,39
"COG1661",6,15,64,16,1,31,33,52,42,21,37,23,16,43,5,76,18,89,4,82
"COG1662",1,0,0,0,1,1,2,1,0,1,0,0,3,0,0,0,3,0,1,2
"COG1663",290,220,136,155,67,146,260,245,268,228,238,295,206,218,176,197,300,176,286,205
"COG1664",52,62,42,66,32,44,53,32,62,62,45,38,69,46,54,28,66,39,54,35
"COG1665",0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG1666",60,47,44,25,33,67,70,48,49,30,90,87,61,51,80,79,96,89,45,111
"COG1668",70,36,42,44,24,37,33,39,92,28,43,65,62,55,66,36,43,46,107,22
"COG1669",2,2,0,0,6,0,1,0,0,1,1,0,2,0,6,0,0,0,0,0
"COG1670",192,216,96,244,98,73,60,112,69,225,77,101,233,102,286,73,94,64,232,36
"COG1671",31,15,21,21,20,23,10,16,7,20,14,16,16,4,35,7,27,10,32,12
"COG1672",12,0,3,0,8,0,0,1,7,1,2,1,3,0,4,2,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",615,498,460,445,232,675,711,630,762,408,652,611,422,653,343,593,717,528,610,482
"COG1675",0,42,11,66,0,5,0,7,0,51,2,15,58,10,28,2,0,0,1,0
"COG1676",0,105,10,134,2,3,0,25,8,102,4,19,95,43,58,2,1,2,6,2
"COG1677",17,14,14,46,14,18,14,5,10,14,11,15,18,5,35,7,29,15,6,17
"COG1678",71,132,93,64,99,103,112,83,95,136,91,88,104,78,107,62,110,59,124,80
"COG1679",24,69,109,80,9,45,13,101,50,69,30,81,72,117,36,46,16,29,46,23
"COG1680",1091,753,771,692,435,890,941,996,979,922,794,891,1026,907,916,677,934,548,1252,569
"COG1681",0,3,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1682",23,58,35,116,30,24,28,19,31,57,22,42,67,25,60,20,27,26,42,29
"COG1683",26,23,23,67,36,8,4,9,8,16,10,22,17,13,51,11,5,10,6,3
"COG1684",49,48,25,81,57,32,31,15,11,47,28,25,34,10,76,17,59,28,34,37
"COG1685",0,83,27,129,1,5,0,35,8,95,4,25,62,40,42,15,3,9,2,1
"COG1686",376,188,167,121,135,371,384,298,308,148,315,282,168,288,179,250,357,314,295,290
"COG1687",1,2,0,3,0,0,0,4,0,3,0,0,1,0,4,0,0,0,15,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",3,74,71,103,20,18,3,59,39,92,16,49,83,91,46,28,4,23,9,7
"COG1691",12,103,52,100,2,34,25,40,14,99,38,40,78,27,50,64,24,38,15,72
"COG1692",155,96,120,48,9,126,195,131,128,87,120,135,44,145,43,146,176,154,66,134
"COG1694",206,120,181,122,931,196,209,189,214,110,342,169,103,160,122,181,200,293,284,246
"COG1695",27,54,12,90,13,15,16,8,7,60,14,20,53,21,27,6,15,5,23,6
"COG1696",79,98,40,164,102,35,30,64,54,106,62,57,115,61,69,48,53,35,120,38
"COG1697",0,140,73,194,5,18,2,62,26,133,13,47,89,50,60,38,3,13,5,7
"COG1698",0,21,15,45,2,2,0,11,7,34,2,7,29,16,14,6,0,3,1,0
"COG1699",1,14,2,42,1,2,3,0,0,15,5,4,17,2,7,3,2,1,1,4
"COG1700",18,1,0,0,81,2,0,0,0,3,0,0,1,0,1,0,2,0,0,1
"COG1701",0,32,52,59,3,7,0,35,26,43,12,29,53,43,30,19,2,12,4,7
"COG1702",450,264,396,156,1682,424,472,467,512,203,707,377,217,357,160,487,445,595,547,481
"COG1703",79,262,246,406,210,91,88,194,171,348,107,184,294,245,198,150,83,86,256,84
