"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1125",2,0,8,1,1,9,2,4,6,1,1,3,0,2,5,10,78,3,5,4
"COG1126",238,307,209,258,253,189,256,290,286,250,253,222,210,228,263,167,143,209,191,225
"COG1127",103,73,45,47,62,84,60,98,70,123,73,96,141,106,70,111,125,108,115,90
"COG1129",290,212,133,265,235,212,289,230,246,247,294,202,283,235,289,216,436,248,183,257
"COG1131",694,837,818,869,656,725,900,809,816,639,878,697,707,756,805,700,719,707,725,623
"COG1132",1730,1764,1343,1749,1636,1807,1670,2010,1608,1796,1335,1710,1740,1755,1579,1763,923,1947,1690,1679
"COG1133",118,71,81,112,135,101,115,105,91,102,137,114,164,167,148,141,10,130,132,201
"COG1134",31,60,118,40,14,44,28,57,66,48,39,32,32,39,45,34,114,33,42,28
"COG1135",6,6,6,4,8,5,8,4,14,2,24,2,2,1,4,5,84,3,5,4
"COG1136",445,543,506,533,466,455,472,519,491,484,344,326,296,343,303,311,212,335,325,286
"COG1137",252,217,214,269,255,282,262,275,262,251,238,223,272,261,228,246,93,279,269,274
"COG1138",625,608,447,756,690,541,805,632,630,629,577,654,546,587,624,539,229,595,547,646
"COG1139",2,3,83,4,2,2,0,2,2,2,6,7,1,3,11,2,16,3,1,4
"COG1140",0,8,478,0,4,0,2,3,6,2,13,1,2,0,19,0,7,4,1,5
"COG1141",25,10,0,1,0,13,0,20,5,12,12,21,34,29,20,20,0,39,25,15
"COG1142",40,42,51,4,1,75,21,76,24,64,13,66,40,72,27,73,6,96,81,46
"COG1143",206,175,211,217,204,163,185,217,173,155,159,148,201,188,183,172,37,192,138,167
"COG1144",0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",50,23,325,4,24,39,21,34,31,57,44,34,66,44,45,59,39,42,49,28
"COG1146",146,169,237,209,196,144,205,170,209,148,226,200,137,163,170,153,112,151,140,150
"COG1148",0,25,453,0,0,1,0,5,2,0,6,3,0,4,3,0,0,0,2,0
"COG1150",0,4,79,1,0,0,1,2,0,1,2,3,0,2,4,0,0,0,2,0
"COG1151",0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,5,2,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,2,2
"COG1154",571,468,504,561,560,562,583,589,554,600,526,602,660,630,554,606,350,631,577,650
"COG1155",34,105,33,50,11,20,64,24,79,13,135,11,13,49,78,23,0,50,33,3
"COG1156",27,80,26,38,7,16,48,19,60,5,113,15,9,32,67,12,0,23,17,0
"COG1157",56,20,33,29,5,42,15,30,48,57,35,57,61,34,56,61,114,26,45,55
"COG1158",464,446,445,609,493,469,528,486,435,375,418,445,522,455,472,362,286,414,453,511
"COG1159",185,132,120,100,109,170,125,182,157,198,136,185,213,145,135,166,151,159,180,188
"COG1160",314,302,283,277,288,349,263,342,313,316,277,355,377,324,287,309,274,378,325,282
"COG1161",44,38,21,3,3,54,24,61,36,41,77,30,33,28,56,34,0,53,71,58
"COG1162",111,109,49,72,75,138,81,105,118,152,88,125,187,105,96,110,88,108,132,121
"COG1163",17,68,31,31,9,19,43,16,58,3,62,9,4,13,38,9,0,19,9,4
"COG1164",182,200,68,162,61,97,128,102,142,153,226,84,156,105,167,102,63,142,125,155
"COG1165",75,106,87,32,30,139,65,174,103,129,68,124,107,143,61,166,111,190,172,139
"COG1166",109,90,13,16,4,158,69,177,55,154,26,145,110,171,65,232,33,231,183,100
"COG1167",141,100,111,89,70,126,73,66,95,119,130,149,160,94,143,144,405,94,118,156
"COG1168",39,42,47,30,16,33,39,29,63,35,69,53,50,38,87,41,5,29,42,49
"COG1169",63,100,77,20,19,111,47,166,74,97,60,121,77,130,66,130,83,203,115,75
"COG1171",608,512,331,472,408,502,530,464,499,539,535,473,544,502,504,497,347,526,516,523
"COG1172",355,249,126,303,291,263,298,239,343,277,313,248,349,284,348,282,405,283,228,289
"COG1173",447,436,426,337,413,387,368,419,442,496,335,304,306,298,305,268,245,288,281,272
"COG1174",7,4,8,3,0,8,0,5,7,6,2,3,1,4,11,14,134,1,3,6
"COG1175",618,414,368,605,620,480,535,490,555,765,456,705,597,729,720,551,693,576,408,525
"COG1176",349,220,277,299,245,255,292,280,275,260,285,217,292,265,294,281,195,294,229,337
"COG1177",272,212,241,219,157,222,250,202,273,243,215,198,225,207,242,189,207,211,174,260
"COG1178",839,633,429,859,800,630,810,705,657,630,572,694,864,787,661,703,281,685,574,775
"COG1179",2,11,9,1,12,1,7,3,7,4,34,9,5,1,5,11,6,6,3,7
"COG1180",0,10,116,1,0,2,2,5,3,3,13,4,0,6,10,7,11,5,0,3
"COG1181",232,164,253,213,245,232,223,211,224,249,333,351,376,335,308,312,309,333,323,326
"COG1182",70,20,4,86,122,60,62,23,45,40,25,26,24,28,31,35,35,25,33,42
"COG1183",229,206,209,209,286,195,249,199,210,216,219,171,221,210,205,187,75,200,195,224
"COG1184",2,5,30,0,0,0,0,1,1,0,7,0,0,1,4,0,2,5,0,4
"COG1185",718,679,632,738,778,697,749,774,683,697,659,750,725,750,722,671,401,764,714,749
"COG1186",412,357,357,351,452,422,358,437,369,381,304,400,459,414,391,385,246,429,450,382
"COG1187",240,198,207,190,198,230,180,199,214,267,226,252,245,187,167,210,188,167,213,221
"COG1188",29,7,10,9,10,14,10,7,7,17,11,28,25,13,17,12,32,16,14,27
"COG1189",66,49,52,21,15,98,40,87,58,86,26,71,78,86,68,101,105,96,83,57
"COG1190",315,341,306,310,319,324,265,309,322,331,273,337,375,318,219,298,134,301,402,282
"COG1191",25,33,20,20,13,25,7,16,25,73,19,55,24,25,37,47,63,26,20,37
"COG1192",378,392,339,413,429,405,393,399,385,382,343,365,433,370,443,341,589,407,375,391
"COG1193",148,118,27,30,23,172,96,204,101,197,149,170,139,247,125,239,45,274,203,105
"COG1194",387,339,201,408,472,354,396,373,351,427,318,369,398,351,360,292,164,343,343,361
"COG1195",286,213,117,181,125,263,211,221,227,271,216,250,295,215,185,230,204,271,285,239
"COG1196",849,870,756,948,746,987,972,876,906,950,984,975,757,1068,975,982,415,1089,937,768
"COG1197",664,589,696,594,383,729,592,619,640,806,599,853,814,690,602,665,565,718,731,608
"COG1198",702,596,675,777,605,740,808,776,688,791,658,792,808,825,690,771,299,827,734,794
"COG1199",165,294,391,184,109,216,229,231,193,195,337,219,128,214,244,253,276,275,232,117
"COG1200",650,688,578,769,789,737,736,815,653,794,642,700,666,752,632,665,354,736,674,717
"COG1201",350,413,110,273,30,265,219,184,218,323,378,309,305,420,392,391,504,446,263,206
"COG1202",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1203",2,5,5,0,1,1,7,0,3,6,0,4,4,0,3,24,20,0,0,5
"COG1204",56,173,48,64,25,36,125,42,105,10,282,43,21,65,156,36,25,113,38,9
"COG1205",8,9,99,21,37,12,10,9,61,20,130,29,13,7,27,8,16,18,5,11
"COG1206",98,51,36,20,12,87,22,119,65,126,42,99,91,111,63,100,95,98,114,59
"COG1207",377,258,153,392,403,354,306,358,310,304,290,373,339,311,278,318,205,366,361,343
"COG1208",478,545,749,611,529,525,594,593,472,447,466,489,461,546,410,560,205,530,527,444
"COG1209",230,194,248,246,284,224,248,222,234,195,190,198,256,224,180,200,177,216,228,234
"COG1210",171,118,92,198,191,149,153,144,138,168,136,153,145,171,153,151,167,145,141,172
"COG1211",298,231,238,345,356,299,313,314,275,290,234,289,287,261,239,278,169,296,277,281
"COG1212",286,254,254,333,327,278,313,263,237,284,217,275,286,281,209,277,73,222,258,299
"COG1213",62,104,234,128,45,71,126,77,68,45,83,60,37,72,74,74,42,59,50,55
"COG1214",124,126,162,115,119,153,102,134,131,151,102,123,120,103,100,109,84,101,142,135
"COG1215",123,140,209,72,187,162,92,112,139,112,100,109,105,159,118,157,446,173,172,107
"COG1216",263,327,525,324,284,304,423,331,286,285,248,227,251,271,260,277,430,278,272,272
"COG1217",503,378,378,418,740,635,506,338,598,465,570,471,439,446,387,474,323,447,660,774
"COG1218",274,184,174,255,232,252,283,270,249,227,259,230,248,256,245,253,85,263,234,266
"COG1219",506,378,332,436,504,485,415,473,400,418,373,471,484,501,444,444,275,472,497,495
"COG1220",282,231,322,348,270,291,325,282,267,192,272,206,261,273,264,262,150,285,234,325
"COG1221",0,4,8,0,0,5,6,3,3,18,0,16,18,3,11,14,85,2,8,16
"COG1222",25,66,23,29,2,15,13,22,38,4,76,8,11,30,63,13,0,31,12,0
"COG1223",1,3,0,0,1,1,0,0,2,1,8,0,0,0,7,1,0,2,0,1
"COG1224",4,3,0,0,0,0,0,2,0,0,18,0,1,2,6,0,0,4,1,0
"COG1225",276,311,152,241,168,309,307,356,303,282,289,241,250,254,268,269,178,286,320,221
"COG1226",314,405,451,251,202,297,261,340,316,351,322,330,294,272,359,356,660,311,281,287
"COG1227",10,1,2,4,3,4,3,0,12,24,15,7,22,10,13,5,1,8,5,20
"COG1228",570,702,974,599,336,373,632,483,607,474,694,437,710,342,534,366,1150,414,443,422
"COG1229",11,11,16,11,34,10,18,20,15,15,10,13,9,19,13,10,2,11,11,9
"COG1230",14,32,109,5,6,30,19,17,34,32,28,58,25,14,23,59,512,13,29,61
"COG1231",45,71,168,50,76,16,52,40,49,28,91,27,28,28,69,19,16,30,20,19
"COG1232",106,133,203,180,65,50,124,128,100,47,60,81,143,75,92,77,113,71,55,88
"COG1233",573,560,294,493,359,563,558,612,563,590,729,746,844,894,762,823,534,937,939,773
"COG1234",267,242,219,213,183,208,185,231,229,222,252,244,270,234,221,191,61,245,253,157
"COG1235",233,241,231,229,215,202,230,209,199,229,248,165,250,220,253,170,125,204,216,206
"COG1236",142,124,54,78,30,94,102,89,117,145,172,124,132,151,156,134,184,172,110,93
"COG1237",17,6,6,15,5,28,8,7,16,11,19,7,21,11,15,16,0,4,26,21
"COG1238",153,138,147,187,218,173,204,159,193,149,105,99,106,98,96,79,52,101,96,125
"COG1239",167,131,70,48,45,237,96,232,136,171,102,152,214,241,108,265,50,258,274,152
"COG1240",41,23,18,5,4,13,1,49,24,58,17,67,42,98,26,104,34,122,15,46
"COG1241",59,163,60,63,21,31,64,36,96,17,249,35,17,48,143,38,2,81,42,2
"COG1242",3,18,44,1,2,1,3,11,8,3,6,6,2,8,8,8,0,4,2,0
"COG1243",24,66,55,27,235,20,69,14,33,7,59,12,12,18,16,32,0,25,11,9
"COG1244",26,70,7,31,0,13,22,11,36,5,56,18,6,25,48,14,0,33,15,0
"COG1245",34,118,44,48,17,33,81,36,77,4,124,19,8,34,83,21,0,42,34,1
"COG1246",14,15,66,6,27,7,9,14,21,17,31,24,9,10,14,21,55,2,20,21
"COG1247",15,20,38,12,30,12,18,20,34,32,15,11,12,15,17,7,41,7,4,11
"COG1249",857,791,725,796,711,783,727,888,752,830,772,888,898,924,895,891,1112,911,805,908
"COG1250",879,1020,1022,969,740,730,977,819,922,830,966,711,884,786,995,735,692,753,767,855
"COG1251",2,4,82,1,5,0,11,7,0,6,3,13,7,1,7,40,118,4,3,27
"COG1252",196,171,27,107,56,314,178,267,174,326,149,265,192,344,191,426,229,429,308,191
"COG1253",329,384,335,279,262,386,300,404,334,373,337,356,329,363,317,309,401,393,381,312
"COG1254",11,20,49,8,4,7,22,13,14,19,21,9,8,7,17,8,16,7,9,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,49,32,28,13,56,14,39,58,111,26,78,79,59,71,74,145,36,63,95
"COG1257",111,140,48,114,52,69,106,83,132,72,126,59,117,68,136,64,7,71,86,68
"COG1258",26,88,15,40,7,23,43,26,56,8,90,10,11,39,61,24,0,45,24,1
"COG1259",44,50,64,59,70,41,37,42,42,74,33,63,51,38,47,23,5,35,39,44
"COG1260",29,52,97,62,75,34,57,39,52,29,92,84,30,59,71,49,18,48,62,14
"COG1261",9,13,24,3,1,8,5,5,15,4,6,14,13,4,8,10,15,3,17,10
"COG1262",260,293,408,201,118,240,269,256,278,277,314,267,355,212,257,221,260,219,337,328
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG1264",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3
"COG1266",107,126,81,67,21,160,112,134,98,105,97,124,101,137,73,169,80,169,180,117
"COG1267",98,55,99,128,86,103,120,92,103,95,54,58,56,74,45,48,8,49,58,80
"COG1268",107,116,82,178,146,127,132,125,113,165,88,118,118,163,119,124,11,131,119,161
"COG1269",46,108,44,62,12,27,102,27,93,2,150,11,18,35,90,24,0,65,32,0
"COG1270",64,35,50,9,14,71,37,69,45,73,52,61,67,73,41,98,51,68,74,65
"COG1271",4,14,161,5,25,3,17,2,3,10,5,13,6,1,8,28,290,0,2,22
"COG1272",25,34,52,22,82,35,34,30,57,18,29,30,29,11,13,12,62,10,23,24
"COG1273",0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,79,0,0,2
"COG1274",9,40,118,6,2,17,17,18,34,10,50,12,7,4,27,7,122,13,17,8
"COG1275",0,1,36,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG1276",1,0,2,3,0,9,7,1,7,12,0,8,5,5,2,3,5,2,3,6
"COG1277",56,92,112,42,32,69,53,83,64,62,67,43,46,53,64,49,22,60,81,50
"COG1278",122,141,190,152,209,130,188,125,140,144,150,103,119,114,128,143,142,113,140,150
"COG1279",91,87,21,134,141,95,140,95,68,90,116,80,93,78,100,71,15,84,91,97
"COG1280",337,379,275,459,452,342,358,347,367,343,357,348,347,338,376,308,192,320,313,365
"COG1281",70,44,12,17,7,53,29,66,49,122,27,100,99,99,54,109,104,87,90,50
"COG1282",345,310,186,356,283,292,292,341,283,261,434,447,491,533,482,515,181,529,465,460
"COG1283",53,107,203,143,119,31,144,95,80,33,87,105,58,67,107,70,43,86,34,49
"COG1284",2,12,10,0,0,1,8,1,10,6,4,7,1,4,6,6,15,1,1,6
"COG1285",2,3,37,0,4,0,1,2,1,2,2,1,1,0,2,7,54,1,1,0
"COG1286",24,22,7,18,40,31,12,13,21,32,30,29,38,20,23,26,20,22,28,43
"COG1287",103,299,91,238,6,79,138,88,176,20,220,40,32,96,171,36,0,102,53,6
"COG1288",5,5,2,1,0,2,2,0,6,3,2,1,4,0,5,1,17,1,4,4
"COG1289",1,2,1,0,1,0,0,1,0,12,0,8,3,0,4,16,66,0,0,7
"COG1290",429,401,383,444,499,454,461,479,412,383,482,434,434,522,437,430,248,445,430,451
"COG1291",41,91,150,49,16,53,57,65,76,52,51,66,37,57,75,81,136,57,54,46
"COG1292",242,123,41,81,69,111,109,84,140,199,185,121,239,64,156,188,273,95,132,184
"COG1293",109,173,62,54,81,118,132,124,119,128,131,59,49,106,91,92,21,125,83,27
"COG1294",0,2,84,1,23,2,12,3,2,8,0,3,7,4,8,20,178,2,6,23
"COG1295",64,60,40,11,17,85,56,87,47,78,27,69,71,75,43,80,186,98,102,69
"COG1296",87,44,26,111,136,67,101,43,67,95,76,59,77,67,86,76,52,50,66,109
"COG1297",94,188,137,116,27,63,83,76,105,19,82,31,37,81,82,46,7,63,72,17
"COG1298",96,68,52,38,19,77,21,55,75,111,40,113,84,84,56,87,205,42,80,91
"COG1299",2,3,2,1,3,3,1,3,3,1,2,5,4,2,1,6,9,0,1,8
"COG1300",1,2,5,0,1,0,0,0,0,5,0,1,0,0,2,7,114,0,0,2
"COG1301",205,173,157,195,145,186,182,150,159,147,186,191,205,130,155,153,211,138,198,160
"COG1302",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1303",7,26,8,16,3,14,25,5,15,1,34,3,4,12,19,6,0,12,12,1
"COG1304",538,414,314,546,358,533,522,594,458,367,423,353,449,411,488,439,180,489,459,578
"COG1305",50,92,247,45,18,146,74,157,92,168,85,148,52,137,111,200,512,196,156,108
"COG1306",26,39,8,74,135,29,35,28,52,40,15,63,27,47,38,23,0,38,22,13
"COG1307",1,37,41,18,4,18,33,37,27,7,40,5,4,10,13,12,5,13,21,3
"COG1308",3,7,11,0,4,3,3,1,9,0,22,0,0,0,7,3,0,1,2,1
"COG1309",113,137,246,172,126,160,123,114,178,195,187,183,162,99,146,198,719,97,153,207
"COG1310",25,32,43,9,11,22,36,22,25,40,63,24,11,29,25,147,256,23,20,6
"COG1311",20,70,49,32,13,16,58,11,62,6,114,18,4,28,42,20,2,27,19,1
"COG1312",60,46,47,38,15,42,31,76,36,23,28,19,52,27,42,26,16,23,46,44
"COG1313",0,0,50,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1314",3,4,3,3,3,6,6,11,8,11,6,12,5,3,13,8,5,3,8,9
"COG1315",3,17,25,3,0,3,5,15,10,5,3,5,5,8,8,9,0,4,3,6
"COG1316",14,34,26,61,80,34,31,30,47,98,23,83,18,55,63,30,167,32,27,19
"COG1317",3,14,12,6,0,1,5,4,10,4,3,6,4,4,4,12,14,1,4,7
"COG1319",71,191,391,79,30,101,97,131,139,155,160,106,55,150,189,98,138,118,98,61
"COG1320",7,0,12,2,2,3,1,2,6,7,2,7,7,4,3,6,17,3,2,12
"COG1321",63,104,80,96,114,62,93,51,94,53,98,70,81,52,77,40,88,61,68,55
"COG1322",407,372,337,501,436,408,435,362,431,349,358,371,444,385,380,338,257,374,366,412
"COG1324",35,46,76,33,5,28,52,40,34,23,26,30,43,40,19,53,19,63,34,28
"COG1325",0,2,1,0,3,0,16,0,10,1,14,0,0,0,4,0,0,0,0,0
"COG1326",15,25,0,10,0,2,14,6,8,2,20,1,2,7,21,3,0,20,6,0
"COG1327",147,100,86,128,145,137,117,140,123,142,102,146,126,137,142,134,74,166,154,157
"COG1328",0,13,71,2,8,4,51,0,33,2,58,3,1,1,12,4,11,3,0,2
"COG1329",154,101,68,192,200,129,187,170,126,151,82,93,97,108,98,85,64,91,66,89
"COG1330",83,138,92,11,3,146,59,207,90,207,31,217,77,249,71,293,82,281,184,136
"COG1331",199,284,307,238,171,193,333,249,255,199,277,198,227,197,204,166,51,172,188,137
"COG1333",62,40,0,1,26,75,53,92,28,56,45,75,57,99,33,89,104,92,100,34
"COG1334",2,1,0,2,0,1,1,1,0,0,2,1,1,1,1,2,0,1,3,3
"COG1335",58,84,148,40,46,84,57,98,101,96,98,76,88,83,98,105,139,102,100,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,25,10,15,10,14,7,19,24,49,12,41,40,34,29,37,54,13,23,33
"COG1339",9,30,5,13,7,5,19,12,25,1,36,2,5,8,15,10,0,10,16,0
"COG1340",18,47,6,42,0,21,16,18,25,8,32,6,12,23,26,12,0,26,19,0
"COG1341",0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,3,2,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1344",215,244,232,109,44,186,62,202,253,315,89,281,228,241,256,294,219,158,217,206
"COG1345",47,45,56,27,7,39,15,42,47,62,25,50,60,59,51,72,88,34,41,44
"COG1346",5,1,4,0,45,3,0,1,0,6,3,12,7,2,2,15,11,0,1,6
"COG1347",80,67,22,74,47,64,60,54,73,62,69,68,105,47,49,53,8,55,73,76
"COG1348",64,44,0,7,8,75,20,101,34,93,15,76,84,92,52,102,52,118,86,62
"COG1349",21,6,31,10,23,6,9,5,24,20,25,37,21,14,16,26,299,4,10,30
"COG1350",89,95,284,74,162,75,103,79,66,61,58,93,57,76,108,52,3,97,59,66
"COG1351",269,594,272,312,476,328,306,325,357,255,227,483,259,474,259,574,315,299,333,304
"COG1352",16,22,42,3,3,7,27,5,22,17,4,27,15,6,27,22,144,7,8,18
"COG1353",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",287,231,198,277,322,271,289,278,225,282,218,276,266,270,257,247,132,286,250,291
"COG1355",6,9,75,2,1,7,3,3,6,2,6,6,0,3,3,4,27,1,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",229,279,533,118,143,245,226,262,214,217,267,184,182,220,225,276,90,300,238,124
"COG1358",8,26,11,12,1,12,16,9,26,3,36,3,5,8,17,5,0,11,10,0
"COG1359",12,4,9,8,5,14,11,17,12,12,13,23,19,14,24,17,19,12,22,26
"COG1360",91,97,147,92,35,101,69,80,87,98,103,111,148,107,146,119,168,93,160,167
"COG1361",0,6,17,0,7,1,37,0,8,1,26,0,0,0,3,0,0,1,0,0
"COG1362",6,14,29,8,4,10,5,13,21,15,33,21,5,17,23,10,8,16,17,12
"COG1363",54,50,10,21,40,37,34,36,48,46,66,72,100,52,73,44,27,65,62,74
"COG1364",322,292,247,319,337,388,377,409,317,261,299,300,282,356,347,345,182,404,352,371
"COG1366",16,22,39,15,4,20,11,19,22,46,14,23,20,26,13,37,26,31,26,6
"COG1368",38,113,139,62,45,24,46,37,63,49,35,34,32,25,25,28,70,23,13,32
"COG1369",0,0,4,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG1370",35,104,4,67,2,29,35,26,45,1,57,11,6,32,56,19,0,57,35,1
"COG1371",0,10,27,3,1,2,21,2,1,1,11,1,1,0,15,2,0,3,2,0
"COG1372",213,171,163,119,262,221,97,158,105,232,31,265,184,215,87,504,1328,246,212,126
"COG1373",3,2,50,2,1,1,0,2,3,7,1,4,2,2,2,5,38,1,2,3
"COG1374",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,2,0,0
"COG1376",16,22,30,8,11,17,16,27,32,101,21,51,36,35,65,22,207,17,15,39
"COG1377",44,31,35,20,8,35,15,27,37,57,24,67,42,32,41,54,93,24,40,62
"COG1378",24,33,67,38,11,16,43,13,50,3,67,12,12,26,33,18,0,26,22,1
"COG1379",0,0,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,1,0,1,1,0,1,0,0,2,0,4,1,1,0,0,0,0,0,2
"COG1381",187,155,180,193,168,252,207,228,180,201,140,191,162,208,155,201,97,233,192,212
"COG1382",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",3,4,5,3,0,0,3,1,5,2,11,4,1,2,7,3,0,5,3,0
"COG1384",348,275,206,424,334,344,455,384,348,336,384,301,318,360,398,315,125,357,276,358
"COG1385",281,228,185,304,281,305,265,282,270,351,248,315,330,310,265,261,109,280,300,276
"COG1386",190,198,195,274,241,211,255,232,177,181,211,189,199,246,227,223,110,227,220,215
"COG1387",23,47,41,43,3,9,18,31,38,21,58,21,25,36,55,13,38,29,16,12
"COG1388",32,42,56,21,12,13,55,12,30,63,24,37,31,24,35,31,109,28,25,33
"COG1389",39,121,65,76,9,44,62,37,104,10,153,20,15,43,115,24,0,56,40,1
"COG1390",8,32,11,14,7,5,12,7,25,1,26,2,2,4,21,4,0,8,4,0
"COG1391",42,38,85,13,26,26,14,10,47,83,69,82,83,46,64,74,451,38,49,80
"COG1392",44,52,93,30,16,10,50,31,30,12,62,33,52,16,42,19,11,20,7,30
"COG1393",41,71,64,31,48,50,48,51,62,64,46,51,37,49,44,42,66,41,57,35
"COG1394",12,52,19,14,5,8,28,14,27,2,49,6,4,7,29,6,0,10,14,1
"COG1395",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",211,153,275,237,219,193,243,208,157,242,198,219,192,189,191,201,350,219,179,301
"COG1397",4,16,60,8,30,11,4,15,15,11,8,11,5,10,15,18,5,6,5,8
"COG1398",89,143,19,49,89,123,62,108,100,91,93,121,58,120,89,128,57,122,156,74
"COG1399",8,24,69,27,11,7,29,12,23,28,20,18,7,15,28,13,37,12,12,10
"COG1400",1,1,1,0,0,0,0,0,3,0,3,1,0,0,1,1,0,1,1,0
"COG1401",26,52,45,46,14,19,18,23,26,8,33,10,29,19,14,36,29,12,14,23
"COG1402",80,76,72,35,11,81,52,79,69,141,72,82,62,78,77,79,149,99,79,80
"COG1403",212,167,172,253,208,219,201,222,167,205,140,236,213,216,198,226,225,222,248,188
"COG1404",805,1897,570,1157,216,599,743,692,959,326,1540,497,542,834,1237,569,418,928,694,339
"COG1405",65,183,33,71,475,45,154,46,130,15,227,43,24,43,133,55,4,103,46,11
"COG1406",0,0,1,1,1,0,3,1,0,3,0,0,0,0,0,1,0,0,1,1
"COG1407",53,21,19,15,10,46,37,14,16,63,32,58,66,65,32,66,54,69,66,54
"COG1408",52,46,26,48,19,54,57,41,47,61,53,46,57,31,40,37,105,36,65,47
"COG1409",225,170,155,143,121,150,149,143,145,199,204,188,243,129,202,117,222,133,156,179
"COG1410",288,420,539,163,160,359,359,430,313,426,347,411,295,432,342,500,349,515,386,259
"COG1411",6,5,3,4,9,8,8,4,3,1,4,5,3,2,4,3,0,4,9,3
"COG1412",3,0,9,0,0,1,0,0,2,0,6,0,0,2,4,0,0,3,1,1
"COG1413",72,125,235,63,7,106,59,146,82,230,114,124,68,117,150,90,8,127,106,64
"COG1414",61,42,118,34,108,54,52,38,82,76,110,64,59,45,67,56,404,41,48,98
"COG1415",0,5,48,2,5,2,2,2,2,3,3,1,0,4,3,0,0,2,1,1
"COG1416",1,1,0,1,2,0,0,1,0,3,2,3,0,0,1,2,6,2,1,0
"COG1418",23,45,84,17,27,34,36,33,43,32,72,27,23,14,55,25,11,23,35,11
"COG1419",8,22,21,6,3,6,15,13,15,13,7,23,12,16,14,25,51,10,17,33
"COG1420",65,69,132,43,51,69,54,55,68,95,70,75,75,57,75,43,152,57,56,58
"COG1422",9,38,9,18,0,10,32,4,15,0,32,8,3,5,26,6,0,10,14,0
"COG1426",17,31,74,19,9,34,29,30,18,24,21,17,16,15,35,25,11,23,26,20
"COG1427",21,33,11,23,1,13,12,13,14,6,39,8,6,6,23,9,0,20,15,2
"COG1428",114,123,88,100,214,93,112,64,93,84,113,89,135,60,82,74,18,83,114,121
"COG1429",411,301,60,53,29,455,153,487,203,524,157,508,476,721,235,788,161,842,523,404
"COG1430",68,51,53,65,43,68,47,44,55,65,46,114,129,112,56,171,142,56,84,40
"COG1431",0,3,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG1432",10,28,86,10,12,22,13,15,17,23,28,6,12,8,23,20,135,9,15,16
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",48,41,79,36,38,44,42,53,61,108,37,43,42,64,66,42,55,33,54,54
"COG1435",88,91,95,139,318,90,107,77,107,86,131,112,116,90,107,66,112,108,81,110
"COG1436",3,11,2,4,0,3,1,1,3,0,12,3,1,4,14,1,0,3,2,0
"COG1437",0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,3,0
"COG1438",11,7,8,18,55,13,9,1,21,15,11,23,5,16,15,16,1,10,12,11
"COG1439",10,13,4,5,2,4,22,9,16,1,44,3,3,8,22,6,0,12,3,1
"COG1441",1,20,11,5,0,3,0,3,10,5,27,5,0,5,10,1,0,15,3,2
"COG1442",17,35,0,27,136,29,27,27,40,16,8,28,7,26,17,14,28,20,11,10
