"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG1317",8,43,1,4,8,7,51,3,3,1,6,3,6,3,1,5,3,8,17,1
"COG1319",147,314,95,210,88,151,194,62,110,108,96,62,148,122,109,166,73,51,130,96
"COG1320",2,8,1,6,11,4,7,8,3,2,4,2,1,12,0,5,5,1,4,11
"COG1321",82,172,73,49,108,156,81,65,56,40,69,40,55,52,66,95,76,40,86,86
"COG1322",396,302,395,389,404,397,248,400,320,361,440,434,327,392,401,367,433,340,306,342
"COG1324",43,54,40,22,1,41,31,39,39,36,28,31,23,24,28,37,34,61,59,14
"COG1325",0,54,0,1,8,39,5,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG1326",11,8,5,1,12,6,4,1,9,2,4,3,9,1,15,18,2,9,19,2
"COG1327",126,71,146,164,126,134,70,162,121,128,148,167,133,167,132,118,146,155,125,104
"COG1328",3,158,0,0,0,136,101,3,0,1,1,0,13,8,16,9,0,5,11,16
"COG1329",146,78,171,159,95,179,43,139,154,147,136,179,140,105,144,139,111,50,43,78
"COG1330",175,108,118,56,10,12,251,204,310,279,137,144,198,106,126,46,254,420,372,38
"COG1331",265,571,157,127,250,396,247,226,163,114,171,248,138,131,227,203,171,118,141,196
"COG1333",66,3,71,32,81,1,29,89,111,129,40,48,84,28,68,54,106,297,201,38
"COG1334",2,1,0,0,3,0,13,1,2,2,0,1,2,0,0,0,0,1,2,5
"COG1335",92,170,64,71,119,79,141,87,111,108,79,41,88,57,81,114,87,141,156,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,29,29,48,29,21,61,16,25,37,23,7,11,22,13,13,27,29,25,29
"COG1339",13,74,5,4,10,60,12,7,1,3,2,1,6,7,15,20,3,3,20,2
"COG1340",52,18,18,14,16,10,12,12,14,4,9,6,24,11,21,50,16,21,38,4
"COG1341",0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,6,0,0,0,3
"COG1343",0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1344",210,408,161,334,203,112,518,256,255,308,188,85,154,257,119,167,225,292,317,229
"COG1345",40,112,41,76,49,24,129,48,53,73,42,16,29,59,20,39,50,56,67,30
"COG1346",1,3,1,1,21,1,35,3,3,4,3,4,1,11,1,4,5,4,17,32
"COG1347",60,34,74,55,110,49,62,53,30,54,94,61,39,99,53,44,43,60,68,93
"COG1348",58,1,84,61,0,7,21,85,117,118,82,22,91,49,49,48,125,265,200,47
"COG1349",8,24,14,56,111,7,155,8,11,9,27,9,21,24,21,14,12,19,22,125
"COG1350",102,94,94,83,10,119,70,56,77,62,102,93,94,98,77,101,48,26,28,58
"COG1351",275,319,363,910,126,382,164,360,437,331,288,347,768,361,253,798,409,272,217,308
"COG1352",54,51,7,8,6,17,121,23,7,9,10,12,14,19,8,17,22,14,30,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1354",279,255,293,265,218,283,174,300,271,266,249,296,251,257,256,256,255,260,241,186
"COG1355",3,57,1,5,0,5,15,3,6,5,2,1,3,3,7,4,8,0,10,3
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",223,434,220,177,133,375,288,265,302,263,149,105,197,143,184,169,221,396,292,76
"COG1358",11,17,5,5,3,22,4,4,1,4,9,4,15,3,18,27,3,11,16,8
"COG1359",20,30,18,23,13,31,57,8,8,10,12,12,15,26,13,15,19,9,8,15
"COG1360",130,157,128,144,194,117,142,98,109,129,147,82,122,136,127,119,138,133,158,200
"COG1361",1,164,0,0,0,97,8,0,1,0,0,0,4,1,11,4,0,1,0,5
"COG1362",12,20,1,8,30,23,24,12,5,12,7,2,20,20,14,24,13,1,9,25
"COG1363",65,41,69,41,149,51,43,62,40,52,105,21,29,58,89,41,54,69,107,136
"COG1364",357,258,301,336,249,308,186,401,374,383,308,384,338,277,272,306,336,339,302,245
"COG1366",32,18,23,7,18,18,67,28,22,23,19,12,20,17,9,26,27,59,72,22
"COG1368",48,170,31,68,103,41,102,25,29,24,40,33,29,26,35,32,27,37,79,122
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",53,74,29,18,37,68,14,20,21,4,25,10,30,18,31,67,22,29,66,6
"COG1371",4,47,0,1,1,25,9,0,0,0,1,0,6,1,3,14,1,2,9,5
"COG1372",140,20,227,273,51,55,52,262,320,274,200,206,420,201,141,427,302,525,364,281
"COG1373",2,10,0,1,2,5,47,16,0,4,1,1,1,12,2,4,3,6,6,6
"COG1374",0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,4,0,0,0,4
"COG1376",44,47,22,48,36,15,52,19,11,28,55,18,95,27,41,18,28,23,45,52
"COG1377",30,57,46,54,40,35,91,34,40,54,43,9,34,42,15,34,59,47,52,54
"COG1378",24,50,1,12,18,50,9,4,12,5,10,13,28,15,30,31,29,30,38,5
"COG1379",1,7,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1380",0,1,0,4,1,1,3,0,0,2,0,0,2,2,0,1,0,1,2,0
"COG1381",146,138,188,197,153,164,138,220,240,231,185,224,184,141,178,148,188,235,175,168
"COG1382",0,1,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1383",3,2,1,3,4,1,2,1,2,0,2,1,1,1,5,4,1,4,7,2
"COG1384",377,305,337,397,288,380,118,358,378,350,352,436,355,241,331,345,337,126,166,200
"COG1385",264,160,295,259,239,245,176,299,260,306,310,326,276,239,264,213,295,260,253,215
"COG1386",205,170,216,184,126,253,142,241,249,188,200,258,202,200,220,180,231,181,159,130
"COG1387",42,64,29,22,32,15,29,18,23,8,35,3,15,29,46,30,13,29,72,19
"COG1388",29,22,40,25,8,28,52,12,30,25,45,30,44,25,26,13,38,32,26,39
"COG1389",92,131,40,19,42,144,29,28,38,18,36,20,42,31,81,129,28,48,91,33
"COG1390",15,41,6,1,6,56,5,5,10,6,6,4,13,5,16,27,8,8,8,7
"COG1391",42,160,54,164,126,65,222,39,54,72,78,43,56,78,45,53,68,48,98,177
"COG1392",7,118,34,35,53,91,52,18,22,11,38,16,30,21,50,41,28,15,28,57
"COG1393",52,82,26,52,95,36,75,27,45,49,42,21,60,36,38,61,47,28,54,87
"COG1394",30,93,8,11,12,63,13,5,13,3,8,2,17,7,22,48,5,11,16,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",192,184,216,284,238,189,203,216,191,210,245,323,236,207,165,204,212,67,85,235
"COG1397",14,16,8,9,13,19,21,12,6,9,10,2,8,20,8,11,8,11,13,24
"COG1398",76,42,110,147,60,53,137,117,134,126,82,71,178,123,95,132,119,252,208,93
"COG1399",22,39,19,18,22,20,42,6,7,9,14,16,41,22,26,21,23,6,19,35
"COG1400",0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG1401",38,26,17,17,14,30,85,19,11,13,11,12,23,16,7,22,37,38,57,12
"COG1402",64,134,76,42,26,111,89,77,91,104,79,44,127,56,96,53,77,175,154,45
"COG1403",224,121,190,275,112,175,117,264,243,233,192,222,244,246,169,238,256,228,177,107
"COG1404",1274,885,777,527,842,930,652,502,642,375,625,363,769,666,1104,1506,684,838,1709,517
"COG1405",86,333,42,50,56,324,64,38,35,24,56,43,96,38,177,254,47,40,60,169
"COG1406",5,0,0,0,2,0,27,0,0,0,0,0,0,0,0,1,4,1,3,0
"COG1407",60,81,56,57,15,60,69,82,76,79,68,27,62,20,38,26,61,172,126,30
"COG1408",40,43,52,63,129,36,39,45,39,40,56,42,41,34,47,45,41,30,76,81
"COG1409",152,336,162,159,154,174,300,138,120,134,221,122,191,217,205,120,100,124,169,197
"COG1410",397,465,346,242,205,415,473,401,552,474,322,246,437,252,356,331,455,730,685,275
"COG1411",0,1,4,9,3,4,1,6,6,7,4,8,5,1,2,11,5,4,2,2
"COG1412",1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,3,1,1,0,1
"COG1413",154,127,86,145,8,39,96,110,108,139,127,47,227,107,124,84,139,244,284,64
"COG1414",40,91,38,84,207,42,119,46,29,56,62,44,57,78,68,57,38,32,67,229
"COG1415",11,10,1,3,0,0,10,1,1,3,2,1,3,3,1,5,0,0,2,5
"COG1416",1,2,0,0,0,1,0,1,0,4,1,0,0,4,0,0,2,0,0,6
"COG1418",36,59,15,14,103,138,36,46,14,18,11,9,12,30,26,15,13,39,43,113
"COG1419",22,45,9,14,22,12,66,16,13,25,11,8,8,25,4,9,9,23,37,12
"COG1420",37,84,42,53,40,57,54,32,32,36,61,38,89,87,70,64,52,41,69,88
"COG1422",15,69,4,7,18,56,5,5,8,2,13,4,10,7,15,8,12,12,29,5
"COG1426",31,62,18,22,8,29,77,22,20,16,22,19,18,40,21,23,17,18,23,24
"COG1427",31,33,14,8,33,16,10,20,12,7,8,4,12,5,13,21,10,9,19,9
"COG1428",86,84,103,78,178,75,52,81,68,86,114,91,67,88,138,81,68,80,76,206
"COG1429",405,106,511,264,238,57,170,688,937,848,521,352,562,271,428,194,810,1467,1078,221
"COG1430",38,44,93,149,61,66,59,55,123,64,65,79,218,69,50,154,89,57,59,56
"COG1431",0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,4,3,2,0
"COG1432",21,75,11,5,55,28,168,10,8,17,11,9,9,33,14,15,10,13,37,37
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",23,34,28,50,10,34,56,23,29,49,65,46,76,50,48,55,52,84,84,57
"COG1435",97,85,126,94,153,101,83,75,79,84,110,69,76,115,151,152,74,52,66,224
"COG1436",9,7,7,3,7,2,5,3,4,0,2,2,8,2,6,15,8,7,6,1
"COG1437",1,5,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG1438",10,5,26,10,0,12,25,11,12,14,17,21,4,20,9,22,10,0,3,12
"COG1439",16,51,6,5,8,45,12,5,4,5,4,4,15,7,23,24,9,12,18,4
"COG1441",5,23,1,5,5,3,16,6,4,3,2,4,23,0,7,19,3,1,2,12
"COG1442",28,0,36,6,1,18,8,16,23,27,20,22,17,16,20,16,20,2,5,28
"COG1443",37,64,25,21,60,57,25,21,10,33,29,7,25,22,38,31,23,22,33,52
"COG1444",0,14,2,1,4,6,85,1,2,0,2,0,11,4,7,11,1,7,24,9
"COG1445",3,2,0,1,1,0,2,0,0,2,2,0,1,1,6,0,0,0,4,1
"COG1446",92,165,100,68,98,80,162,78,57,63,128,56,66,63,128,87,76,86,89,74
"COG1448",12,14,30,41,79,25,87,18,19,36,56,11,35,51,45,34,42,39,45,80
"COG1449",71,2,116,43,2,49,5,30,64,42,97,48,64,72,35,101,101,49,76,16
"COG1450",115,156,116,130,114,105,296,133,101,89,186,108,84,236,118,98,100,96,153,122
"COG1451",25,53,55,31,62,33,109,29,36,26,43,25,35,35,28,39,46,138,131,64
"COG1452",323,252,349,374,393,423,290,361,308,384,311,504,291,357,355,253,315,208,222,333
"COG1453",98,17,77,24,2,17,40,124,164,134,106,91,183,54,74,85,222,445,325,13
"COG1454",338,479,319,347,403,481,223,390,329,425,398,467,294,406,433,283,347,151,189,340
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1456",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1457",6,13,1,1,23,11,14,1,2,3,1,1,4,2,3,4,0,5,8,8
"COG1459",219,193,147,140,182,166,314,185,190,146,197,229,166,187,146,173,206,184,248,158
"COG1460",5,1,1,0,0,1,1,1,1,0,1,0,1,2,0,1,1,0,1,0
"COG1461",34,54,11,4,0,91,49,20,17,3,6,5,29,15,18,38,5,9,9,6
"COG1462",8,32,44,49,39,8,45,28,26,35,46,31,74,89,30,74,26,51,27,114
"COG1463",61,37,58,50,34,32,54,73,72,86,69,28,79,46,38,45,82,173,132,42
"COG1464",0,1,0,0,1,0,3,1,2,2,0,2,0,0,1,1,1,0,3,0
"COG1465",19,108,11,7,18,55,21,5,10,8,5,8,16,5,29,38,9,15,20,7
"COG1466",262,203,228,234,304,270,203,277,304,338,283,328,262,164,263,254,246,309,259,252
"COG1467",48,189,20,24,23,114,26,13,20,8,22,4,28,16,49,59,17,18,33,24
"COG1468",0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1469",11,18,23,42,66,11,20,14,23,27,48,10,18,31,28,38,24,16,38,69
"COG1470",1,0,0,0,0,4,0,3,0,1,0,2,0,2,1,6,2,6,5,0
"COG1471",19,64,7,4,15,40,14,7,3,4,11,7,17,11,23,26,7,13,13,7
"COG1472",598,429,604,554,1041,443,693,617,506,537,670,650,529,640,724,489,525,413,400,870
"COG1473",433,480,505,433,458,423,458,373,388,477,554,300,426,520,563,406,401,484,470,517
"COG1474",83,142,44,23,54,128,33,24,39,14,35,19,69,21,90,124,33,37,95,27
"COG1475",325,303,341,504,273,381,387,327,303,282,352,383,372,328,327,341,322,193,216,289
"COG1476",11,16,16,26,26,14,24,3,9,3,27,16,19,16,36,18,8,8,12,60
"COG1477",98,96,110,86,133,108,188,107,74,78,140,91,89,120,111,77,89,92,113,169
"COG1478",39,204,47,25,36,153,52,42,30,28,52,24,37,55,50,37,44,16,19,53
"COG1479",50,44,23,15,44,52,130,25,12,20,25,36,22,9,23,40,33,31,56,35
"COG1480",182,83,222,92,96,102,86,157,203,176,167,155,161,147,152,188,201,388,266,122
"COG1481",2,0,1,0,0,0,3,1,1,0,0,5,0,3,0,0,0,0,0,0
"COG1482",12,28,8,4,21,21,35,12,4,4,14,7,14,9,11,25,14,13,10,11
"COG1483",7,8,1,3,2,6,16,8,4,3,5,3,2,2,2,2,13,22,18,0
"COG1484",17,70,14,10,20,47,622,10,6,9,9,18,20,26,4,38,16,39,92,38
"COG1485",148,58,250,276,257,179,93,175,198,204,244,206,206,203,195,150,179,110,105,194
"COG1486",77,44,82,80,7,79,28,63,74,81,67,47,58,87,54,70,65,33,26,32
"COG1487",5,3,0,2,0,0,4,2,4,0,0,2,0,3,1,2,1,0,1,2
"COG1488",62,51,48,70,48,71,35,46,33,52,71,20,41,84,25,56,60,38,37,61
"COG1489",142,80,117,127,109,143,109,148,162,202,120,176,169,81,135,123,148,168,166,80
"COG1490",65,52,53,45,73,67,63,39,64,47,43,29,25,28,53,42,30,25,36,49
"COG1491",17,79,16,5,8,36,14,7,11,2,8,6,13,6,22,31,10,10,16,9
"COG1492",88,141,98,53,71,106,61,127,136,143,87,45,104,64,63,62,152,296,248,70
"COG1493",13,8,10,21,28,7,11,9,13,9,14,0,7,10,5,4,11,8,18,18
"COG1494",242,104,195,173,106,158,100,231,267,212,162,248,174,143,205,173,218,306,228,87
"COG1495",52,37,54,66,70,82,57,72,53,69,80,91,51,70,57,75,71,25,28,100
"COG1496",194,113,213,168,115,182,117,207,202,214,220,267,216,144,158,184,190,205,152,121
"COG1497",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",36,150,15,7,25,90,16,16,19,13,19,4,31,15,40,64,13,16,37,22
"COG1499",33,15,8,6,17,12,7,10,14,3,8,9,17,10,28,47,9,22,31,5
"COG1500",33,85,8,10,22,62,15,4,10,5,10,6,14,11,24,37,12,18,24,5
"COG1501",24,52,11,11,33,10,43,17,10,23,15,10,29,22,24,34,18,19,47,26
"COG1502",71,65,38,22,51,31,188,25,16,24,57,23,59,38,37,32,34,72,112,68
"COG1503",45,122,13,12,22,112,17,9,20,2,15,0,24,12,26,45,8,12,36,14
"COG1505",90,114,126,117,233,125,203,99,79,107,161,114,111,208,127,85,72,120,91,159
"COG1506",618,735,670,443,610,623,1324,521,561,454,707,607,571,505,627,488,579,757,721,584
"COG1507",11,8,19,12,3,12,12,6,10,3,18,13,10,23,11,22,15,3,1,6
"COG1508",176,152,219,176,263,172,217,137,163,165,207,137,117,170,213,150,156,145,194,280
"COG1509",21,159,6,5,26,166,102,12,11,17,13,11,19,32,35,23,9,19,38,42
"COG1510",2,7,1,2,1,5,27,5,4,2,3,1,4,3,2,1,5,6,10,8
"COG1511",0,1,1,1,1,0,3,1,1,1,2,5,0,0,0,0,2,0,0,0
"COG1512",33,18,10,19,35,1,14,12,3,4,17,6,29,2,16,5,3,11,32,27
"COG1513",15,0,3,10,0,2,26,16,6,3,11,8,24,9,7,0,9,2,10,9
"COG1514",13,94,5,6,2,73,90,11,5,5,1,9,11,7,9,9,3,2,9,4
"COG1515",7,7,0,0,2,4,6,2,2,1,0,7,2,0,2,6,4,2,4,0
"COG1516",9,27,2,4,6,6,41,5,9,10,1,5,7,9,4,4,2,11,11,12
"COG1518",4,7,0,0,7,0,37,3,0,2,0,0,1,1,1,2,7,7,20,0
"COG1519",320,267,395,403,462,365,272,359,322,358,380,457,297,260,332,306,306,235,231,427
"COG1520",328,322,285,370,247,311,312,287,310,318,287,373,319,271,305,275,270,189,177,313
"COG1521",206,141,208,194,223,156,141,246,230,211,221,232,200,145,200,177,225,196,183,186
"COG1522",140,588,130,185,562,398,325,69,108,118,120,68,133,122,243,155,98,105,151,373
"COG1523",139,51,143,62,46,26,315,175,225,196,143,102,219,93,102,92,205,515,410,28
"COG1524",164,222,155,116,131,193,211,104,122,91,153,95,153,121,139,156,123,113,138,169
"COG1525",93,107,102,148,68,140,91,102,101,135,84,136,173,115,117,151,111,92,68,93
"COG1526",112,171,122,166,231,66,99,39,82,111,129,62,127,95,134,161,46,42,66,157
"COG1527",35,130,8,9,28,112,19,7,19,5,9,5,18,21,31,46,23,19,35,11
"COG1528",29,2,46,16,16,30,17,36,48,57,30,16,71,22,38,15,54,108,120,25
"COG1529",670,1749,327,808,367,814,1077,389,484,453,348,211,581,603,427,709,346,220,415,509
"COG1530",648,464,585,616,609,547,510,634,585,576,658,689,599,585,567,518,579,625,598,677
"COG1533",42,108,25,42,5,36,72,39,28,49,48,28,39,25,30,42,48,36,42,35
"COG1534",3,12,1,3,30,6,23,1,5,4,1,1,4,13,3,4,7,5,5,20
"COG1535",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",70,137,57,76,41,64,129,65,62,75,50,34,61,70,41,74,67,67,78,80
"COG1537",47,146,14,11,16,63,19,7,22,6,10,5,18,12,36,60,10,15,29,11
"COG1538",584,401,673,533,485,507,650,571,538,590,591,675,557,634,582,513,577,669,613,499
"COG1539",120,86,106,135,123,115,68,127,126,133,122,158,88,104,121,123,120,84,96,102
"COG1540",127,154,116,126,117,171,95,113,95,140,128,152,117,139,140,117,114,42,43,91
"COG1541",56,163,66,62,101,44,132,36,55,57,86,28,53,69,48,47,68,84,73,86
"COG1543",76,1,92,24,0,1,25,97,117,106,70,50,89,35,47,28,113,385,218,3
"COG1544",46,9,43,36,44,3,44,60,76,77,51,29,49,29,32,33,54,179,133,53
"COG1545",61,91,24,44,27,50,89,30,30,21,20,25,38,31,34,59,24,13,33,38
"COG1546",237,192,265,192,157,222,187,239,251,228,221,244,209,165,200,233,260,330,281,173
"COG1547",22,10,14,5,0,8,14,28,34,26,19,21,39,18,15,24,31,89,53,6
"COG1548",7,2,9,8,1,8,2,6,12,7,8,6,6,13,6,12,7,6,8,5
"COG1549",56,23,11,16,42,11,12,19,24,6,27,8,22,10,43,68,25,24,56,5
"COG1550",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",6,9,6,11,6,7,51,7,8,5,7,8,7,13,4,9,5,4,10,10
"COG1552",1,2,1,0,1,13,0,2,1,7,0,4,0,1,1,3,0,1,0,9
"COG1553",1,10,8,6,8,8,18,3,6,3,3,8,5,12,2,5,4,2,11,7
"COG1554",19,16,22,9,30,2,10,7,20,21,35,13,2,11,25,10,15,17,15,55
"COG1555",8,9,6,6,17,3,15,7,2,11,9,5,22,9,9,3,3,11,18,20
"COG1556",4,32,4,3,4,3,13,1,2,1,2,0,0,4,0,3,0,0,5,6
"COG1558",15,25,8,23,8,11,45,15,13,17,14,8,14,23,9,12,20,16,16,22
"COG1559",157,129,191,162,189,161,146,106,114,103,175,115,135,152,129,160,150,133,141,196
"COG1560",314,244,307,335,382,325,207,295,277,287,349,358,245,269,319,283,279,152,189,373
"COG1561",73,80,90,64,158,73,96,65,52,63,125,54,68,84,102,51,68,88,109,157
"COG1562",355,91,312,304,323,229,85,311,317,322,289,238,284,199,331,327,295,365,337,256
"COG1563",3,0,1,0,0,0,0,0,0,2,1,0,4,1,2,0,0,0,0,0
"COG1564",39,42,44,26,18,46,40,33,40,29,28,30,38,26,39,53,44,28,24,26
"COG1565",298,130,276,311,163,244,128,366,359,301,247,323,297,163,244,286,318,352,256,186
"COG1566",25,43,7,25,10,28,38,20,18,30,14,15,17,28,10,16,15,11,47,25
"COG1568",1,1,0,0,0,4,2,2,1,0,0,0,2,0,0,0,5,1,0,0
"COG1569",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1570",175,220,181,251,224,221,212,165,151,178,169,116,155,153,119,108,131,101,114,159
"COG1571",49,149,9,7,10,106,14,13,16,1,14,9,17,4,38,53,12,18,37,12
"COG1572",40,5,10,2,36,7,4,15,19,3,13,4,29,17,7,39,17,21,45,3
"COG1573",300,278,266,273,189,347,204,329,326,305,265,376,288,257,269,298,265,228,183,209
"COG1574",155,461,124,140,388,233,537,86,97,117,138,76,156,148,172,197,109,84,95,344
"COG1575",135,158,167,80,57,146,112,122,175,136,127,126,153,103,148,131,147,294,215,82
"COG1576",74,37,74,76,118,38,53,76,94,99,98,52,73,56,91,61,98,157,129,107
"COG1577",48,97,22,14,32,69,23,19,23,6,10,6,28,13,39,39,14,20,27,7
"COG1578",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG1579",26,61,23,11,21,41,45,32,20,12,17,21,29,12,34,48,15,21,31,28
"COG1580",1,13,0,0,2,5,48,0,0,1,0,0,4,3,0,7,0,5,21,2
"COG1581",3,44,3,1,2,27,3,0,1,2,1,0,6,1,4,3,1,2,3,4
"COG1582",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,1
"COG1585",8,6,1,0,13,4,12,5,2,0,0,1,3,1,5,2,1,0,2,4
"COG1586",163,41,147,191,75,92,47,170,213,184,152,197,225,109,127,198,210,160,138,84
"COG1587",158,265,179,156,98,208,178,219,219,241,171,245,189,130,172,181,213,232,182,124
"COG1588",0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG1589",71,59,82,70,83,46,73,86,99,96,50,38,52,28,43,37,45,127,101,52
"COG1590",2,1,0,0,3,0,3,3,0,2,0,0,4,3,0,8,0,1,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",34,44,44,96,68,8,25,14,29,37,43,35,61,76,51,38,14,1,13,46
"COG1593",494,419,562,624,838,389,423,579,478,627,538,692,386,658,574,424,588,303,302,620
"COG1594",18,42,14,19,24,40,6,15,13,14,13,23,33,10,57,78,14,9,16,91
"COG1595",185,234,179,150,385,184,438,203,118,133,212,152,172,206,177,177,203,149,291,408
"COG1596",140,92,187,181,233,184,241,154,119,124,168,163,142,176,170,118,185,241,202,200
"COG1597",219,158,90,55,45,82,195,52,81,53,81,80,86,127,107,146,78,80,90,71
"COG1598",0,2,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,3,5
"COG1599",72,201,28,18,41,115,33,23,21,9,32,6,39,22,70,84,30,40,65,15
"COG1600",160,238,211,178,160,157,256,155,175,199,207,111,221,158,184,176,160,283,238,192
"COG1601",15,53,3,9,18,40,12,9,5,7,5,3,13,6,19,26,8,8,13,5
"COG1602",5,142,0,0,0,87,17,1,0,0,0,0,4,5,13,14,0,0,1,3
"COG1603",0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",61,72,60,98,97,76,142,59,55,64,88,60,56,123,93,83,71,38,53,123
"COG1606",53,54,42,15,5,81,42,72,82,74,57,22,69,39,43,35,75,173,130,18
"COG1607",44,54,46,31,59,79,76,29,21,25,39,37,42,25,61,67,20,39,69,71
"COG1608",29,59,5,8,16,54,9,10,8,4,9,6,10,5,23,38,11,19,25,6
"COG1609",128,178,110,203,390,109,616,182,112,95,178,82,134,170,193,111,136,119,210,394
"COG1610",141,85,130,162,156,160,78,124,118,147,135,173,108,152,135,133,121,59,68,137
"COG1611",153,189,118,113,142,144,238,134,136,175,144,103,170,158,172,139,144,272,269,203
"COG1612",367,224,357,341,310,356,241,389,351,360,371,363,318,330,324,324,368,342,336,269
"COG1613",0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0
"COG1615",153,386,127,90,0,316,119,51,76,78,91,83,176,104,105,130,86,18,44,84
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",33,19,8,6,10,6,6,10,12,3,3,4,5,5,16,19,4,7,15,5
"COG1619",70,48,68,62,69,23,47,105,100,116,58,39,125,41,72,57,79,203,158,59
"COG1620",6,30,2,13,4,18,92,9,5,9,6,4,11,12,3,13,16,14,29,4
"COG1621",19,40,14,16,11,26,29,52,22,31,21,18,16,37,31,10,20,22,25,13
"COG1622",390,339,510,337,454,402,303,438,406,436,468,418,374,542,411,362,466,573,500,404
"COG1623",33,1,53,17,0,33,0,14,23,19,39,28,26,29,30,38,26,3,2,20
"COG1624",72,60,104,54,63,29,58,99,102,114,82,50,77,51,73,66,92,233,191,54
"COG1625",75,48,67,20,0,32,75,102,142,151,77,59,127,48,42,53,137,256,195,10
"COG1626",7,82,4,5,9,19,52,11,5,4,0,5,8,8,7,8,8,6,17,16
"COG1628",2,48,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",2555,1785,2392,2283,3666,2534,6028,2120,1754,1870,2794,2329,2175,4652,2775,2419,2044,2158,2208,3209
"COG1630",2,62,0,0,0,58,10,0,0,0,0,0,3,2,5,4,0,0,0,3
"COG1631",5,46,3,2,0,19,5,1,3,1,1,1,3,4,11,19,5,3,6,2
"COG1632",17,46,12,7,18,41,9,6,11,1,6,1,11,4,26,27,10,13,26,8
"COG1633",3,6,0,9,4,2,4,4,2,2,5,1,2,14,4,8,1,5,9,9
"COG1634",29,95,8,10,7,72,11,5,12,4,8,0,13,4,27,19,4,17,32,3
"COG1635",1,61,0,0,3,63,11,0,0,0,0,0,3,2,6,5,0,0,0,3
"COG1636",18,10,31,20,56,21,3,18,12,25,41,34,10,61,41,20,21,21,13,48
"COG1637",2,7,0,2,0,18,14,0,1,0,0,2,11,4,2,9,0,0,0,0
"COG1638",364,308,380,450,554,324,318,474,388,428,390,421,302,433,384,328,423,201,174,328
