"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1134",41,81,58,37,56,40,52,30,85,30,27,98,62,46,46,48,54,25,33,29
"COG1135",2,31,77,1,6,0,4,2,5,4,6,8,7,20,4,2,2,1,1,2
"COG1136",490,483,495,506,517,411,440,443,523,513,517,454,553,386,510,507,457,463,525,381
"COG1137",268,133,143,272,189,254,176,252,237,233,188,225,241,103,255,217,228,282,256,265
"COG1138",586,316,447,622,609,681,402,596,471,610,573,425,598,233,474,587,461,580,639,565
"COG1139",3,25,79,3,44,10,3,0,9,10,1,12,2,14,11,4,4,1,1,4
"COG1140",2,200,19,0,36,12,0,2,5,1,4,4,9,40,2,1,4,0,3,0
"COG1141",18,2,0,12,1,11,19,28,24,20,2,36,12,0,42,27,46,31,21,8
"COG1142",51,37,14,45,12,40,50,35,32,51,15,99,47,38,122,50,111,37,76,30
"COG1143",196,137,198,164,241,148,144,211,154,162,170,176,173,44,173,159,143,179,184,136
"COG1144",0,37,6,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",66,84,91,40,66,42,36,45,49,40,13,46,46,41,84,45,85,30,53,48
"COG1146",150,179,256,139,239,219,183,158,140,148,257,163,143,106,156,173,144,164,145,174
"COG1148",1,227,59,1,12,17,0,0,2,5,1,6,22,14,8,2,0,0,3,0
"COG1150",0,50,3,0,9,4,0,0,0,1,2,3,2,2,5,0,3,0,1,0
"COG1151",0,16,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,1,1,5,1,1,1,3,1,4,0,4,0,0,0,2,0,1,0
"COG1154",638,329,364,612,426,624,638,625,548,614,648,568,514,214,670,497,535,647,658,644
"COG1155",45,161,259,18,114,24,49,34,59,12,108,30,106,6,18,44,47,19,37,6
"COG1156",32,101,139,12,125,24,42,18,53,13,104,31,88,5,15,46,56,15,29,1
"COG1157",24,34,46,21,31,33,58,38,47,39,24,62,28,128,66,32,37,45,38,91
"COG1158",508,258,343,450,432,426,445,445,407,467,366,229,304,138,217,282,188,327,310,304
"COG1159",186,74,96,189,108,137,148,210,209,202,95,201,121,112,174,171,206,187,172,157
"COG1160",338,166,211,385,280,311,301,342,324,367,251,330,320,230,368,268,305,321,321,326
"COG1161",51,75,27,39,12,31,65,47,86,21,24,109,34,77,51,70,122,26,35,30
"COG1162",123,64,83,100,53,74,125,111,151,109,63,122,108,98,112,126,142,136,104,120
"COG1163",28,153,142,9,95,23,24,20,61,5,67,15,65,32,22,33,49,15,16,0
"COG1164",134,139,263,107,250,138,99,150,212,124,184,99,229,31,115,105,148,119,99,116
"COG1165",141,24,106,164,58,52,63,99,161,132,46,180,110,9,234,113,194,93,139,77
"COG1166",98,136,38,212,51,52,144,110,81,158,70,198,89,136,308,169,249,77,179,81
"COG1167",139,180,166,112,173,142,96,152,146,143,109,116,74,282,133,84,86,168,92,141
"COG1168",47,114,60,32,37,54,118,34,70,51,82,59,37,148,37,53,48,62,39,51
"COG1169",97,35,77,132,54,44,55,62,114,135,32,172,102,3,248,115,175,59,171,77
"COG1171",597,411,460,528,443,520,467,592,558,456,629,466,478,232,534,432,536,600,533,536
"COG1172",262,36,231,329,222,373,274,341,217,300,261,263,230,33,344,274,224,335,303,372
"COG1173",336,200,725,456,636,431,389,452,401,464,438,488,445,157,469,374,416,462,397,376
"COG1174",3,8,26,9,17,5,11,2,7,6,1,15,5,19,11,3,2,6,4,12
"COG1175",547,86,492,664,403,765,486,615,443,719,408,465,471,54,599,551,357,591,657,634
"COG1176",269,77,355,280,232,313,247,346,213,240,241,249,233,79,276,266,240,291,305,272
"COG1177",214,66,299,209,164,267,215,239,195,201,220,207,225,63,183,208,196,257,223,215
"COG1178",791,190,450,736,586,898,430,797,651,638,597,640,662,213,683,650,652,788,721,530
"COG1179",3,31,10,1,8,5,24,6,16,3,18,7,6,108,1,13,13,0,3,5
"COG1180",2,250,101,1,22,6,1,1,9,3,3,10,10,146,9,3,10,0,4,2
"COG1181",325,305,255,347,255,327,213,352,277,392,207,305,277,165,305,290,295,338,348,377
"COG1182",72,26,11,35,24,67,54,60,41,46,47,32,22,89,41,68,33,57,39,56
"COG1183",203,142,226,207,187,242,182,207,204,178,211,147,224,77,170,215,182,226,205,221
"COG1184",0,35,10,0,3,2,0,1,15,0,0,0,5,14,2,5,8,5,0,0
"COG1185",784,383,505,824,587,716,761,784,702,762,818,669,670,297,753,701,646,807,734,817
"COG1186",393,255,285,427,287,334,354,383,354,411,348,357,378,170,452,384,391,412,402,405
"COG1187",154,128,90,126,84,137,131,152,178,146,173,218,208,306,204,224,230,251,187,232
"COG1188",11,22,8,5,14,14,30,17,24,20,9,20,9,65,15,22,11,17,10,21
"COG1189",82,14,52,82,69,52,40,66,57,88,23,106,67,24,144,65,90,46,100,60
"COG1190",353,239,278,321,253,226,299,327,347,356,323,307,308,207,337,341,275,359,256,297
"COG1191",32,39,42,30,66,64,33,25,66,54,17,36,28,77,39,29,31,37,40,55
"COG1192",375,348,323,364,386,351,434,429,367,386,424,379,396,505,337,384,355,387,381,439
"COG1193",183,23,81,241,119,101,107,170,142,229,46,222,122,11,364,168,275,128,265,95
"COG1194",358,167,199,328,256,429,215,379,387,370,269,337,297,184,248,321,308,375,342,373
"COG1195",252,104,133,264,160,226,188,270,246,249,197,218,208,158,230,278,281,270,235,260
"COG1196",839,858,726,882,843,939,823,797,803,969,824,888,934,460,981,887,988,871,1019,811
"COG1197",675,405,507,735,602,605,536,669,766,875,491,741,586,392,726,625,714,752,726,678
"COG1198",492,253,322,513,393,538,329,483,435,495,587,650,606,319,743,745,720,780,857,764
"COG1199",187,471,267,196,354,169,221,158,301,219,226,260,304,367,265,229,292,117,201,116
"COG1200",436,262,276,518,379,451,297,477,429,472,572,660,657,286,632,607,694,672,706,703
"COG1201",374,451,500,384,316,242,375,366,437,325,348,184,408,215,514,304,394,267,399,269
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,10,7,1,5,0,1,5,7,8,28,1,5,39,1,42,21,1,0,5
"COG1204",70,256,290,26,161,60,131,54,209,22,136,32,160,57,39,112,149,23,44,7
"COG1205",29,68,38,21,44,11,33,12,57,23,20,32,19,13,10,12,33,9,8,2
"COG1206",91,10,43,121,45,59,80,97,61,74,23,130,59,41,193,64,147,67,105,72
"COG1207",311,127,182,374,272,321,279,346,217,357,206,225,172,156,233,204,215,209,251,228
"COG1208",561,758,577,532,611,558,352,509,429,502,372,473,509,307,516,487,514,430,525,477
"COG1209",212,283,250,234,262,194,163,231,236,189,178,169,210,137,179,225,199,227,193,235
"COG1210",174,114,125,159,149,206,108,160,147,149,152,125,130,166,115,169,127,171,162,171
"COG1211",301,174,173,307,246,272,152,288,251,274,170,223,253,99,262,222,269,272,296,302
"COG1212",262,184,175,280,238,326,197,298,245,305,225,225,232,134,223,270,224,296,276,353
"COG1213",42,127,178,50,123,45,18,33,37,46,77,58,106,21,47,76,60,58,65,30
"COG1214",132,102,109,121,137,112,118,114,127,125,102,130,133,117,121,131,102,116,119,105
"COG1215",158,436,278,149,140,92,179,138,180,110,118,174,155,196,182,164,216,110,135,85
"COG1216",280,619,394,270,363,286,198,234,383,248,240,237,305,261,181,260,276,274,254,267
"COG1217",433,225,448,436,268,534,673,510,352,456,507,621,406,346,545,473,515,556,462,634
"COG1218",256,132,146,285,206,245,185,268,212,234,281,246,220,144,275,240,228,224,248,226
"COG1219",427,186,312,499,377,459,402,416,347,514,424,429,385,226,467,451,430,465,478,506
"COG1220",266,226,251,292,303,288,256,299,210,220,298,251,213,207,200,234,229,303,307,281
"COG1221",3,57,19,2,1,14,52,2,11,9,18,8,4,83,10,14,18,12,7,19
"COG1222",40,43,25,19,19,20,26,21,74,14,42,13,75,7,21,36,52,15,18,4
"COG1223",2,0,0,2,0,0,0,0,8,0,2,1,5,2,1,3,6,1,1,0
"COG1224",0,0,0,0,0,2,0,2,20,1,0,0,2,0,3,4,13,2,1,0
"COG1225",292,192,328,301,321,195,201,269,254,257,347,344,313,183,295,283,360,204,305,228
"COG1226",336,559,335,279,296,376,429,327,529,358,287,350,362,697,356,371,483,338,314,281
"COG1227",6,7,1,1,0,19,32,12,28,8,1,8,2,2,8,8,8,16,11,9
"COG1228",609,1249,876,356,609,435,545,592,736,478,870,344,718,528,320,485,404,629,370,417
"COG1229",12,13,6,18,21,21,23,13,12,13,30,10,16,1,21,24,10,10,8,30
"COG1230",26,280,143,11,86,19,128,16,61,45,46,47,40,469,9,69,34,14,4,57
"COG1231",49,157,107,21,71,41,31,40,84,25,81,35,68,84,20,57,49,32,25,8
"COG1232",147,70,126,76,194,63,39,115,219,75,98,76,137,14,49,81,70,124,53,47
"COG1233",843,282,375,920,621,731,636,805,810,774,693,786,726,85,1021,818,924,805,901,751
"COG1234",276,239,226,236,261,229,200,240,292,253,236,249,217,153,251,212,233,243,240,180
"COG1235",232,226,165,219,220,208,185,237,254,190,182,179,235,161,166,215,187,224,202,263
"COG1236",145,219,228,144,176,90,153,114,192,106,142,75,126,239,202,149,173,101,155,114
"COG1237",23,2,19,11,14,9,11,19,20,7,13,13,5,0,9,12,7,15,9,32
"COG1238",136,161,106,137,149,185,135,158,122,123,174,157,135,129,99,144,139,152,128,185
"COG1239",212,71,92,237,61,103,179,167,185,166,60,297,122,8,306,191,376,176,190,149
"COG1240",19,15,6,68,11,23,24,23,34,32,0,47,26,15,146,23,45,42,76,21
"COG1241",79,344,251,19,148,57,75,58,165,27,122,35,161,69,36,102,162,84,64,5
"COG1242",3,8,25,2,11,8,0,1,7,7,4,6,9,6,9,2,0,3,2,3
"COG1243",9,218,148,14,123,22,18,19,19,14,72,26,52,44,11,24,47,16,12,9
"COG1244",41,13,21,9,24,15,35,19,35,15,52,4,80,4,21,26,28,14,25,1
"COG1245",45,135,172,25,104,31,44,29,59,15,120,30,117,19,24,53,61,16,42,1
"COG1246",14,75,41,9,43,21,48,8,32,29,23,18,4,135,22,19,23,15,15,21
"COG1247",7,9,37,4,38,21,20,16,18,13,28,13,21,11,10,22,26,13,9,10
"COG1249",587,474,553,600,510,507,656,561,574,568,876,788,807,835,959,858,829,793,899,860
"COG1250",907,842,977,741,836,805,846,929,882,794,1132,675,1053,784,743,864,789,897,749,837
"COG1251",11,111,28,18,8,3,91,2,30,7,40,4,11,309,3,23,29,2,1,20
"COG1252",226,106,136,325,136,136,212,198,213,276,131,400,164,212,550,254,428,238,387,198
"COG1253",347,354,404,355,394,249,339,334,389,368,265,412,387,279,417,370,410,374,345,295
"COG1254",5,74,60,7,30,6,4,8,3,7,32,13,15,7,11,12,26,8,9,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,62,86,56,67,78,110,79,68,75,33,68,43,186,83,59,41,80,57,183
"COG1257",106,139,132,59,119,75,121,109,137,69,176,53,159,109,44,123,90,104,70,97
"COG1258",43,71,165,14,79,29,44,21,66,9,53,20,93,4,22,40,38,21,34,2
"COG1259",45,52,68,36,62,37,33,36,76,66,47,41,52,2,22,37,37,59,37,47
"COG1260",53,155,210,42,174,38,61,46,53,73,99,41,85,15,35,68,46,39,53,13
"COG1261",7,30,28,6,11,11,23,4,10,14,14,17,9,102,12,19,12,4,7,16
"COG1262",269,391,577,279,700,201,350,247,418,290,307,281,295,259,211,278,245,280,221,403
"COG1263",0,3,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1264",0,5,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1266",128,86,71,175,59,51,82,97,128,115,75,178,120,14,214,138,245,94,132,92
"COG1267",86,76,66,86,90,102,60,81,52,85,55,58,77,72,53,91,74,97,79,75
"COG1268",138,39,82,127,114,151,75,140,92,138,131,127,105,6,112,115,121,114,142,139
"COG1269",53,174,250,25,149,33,48,62,58,24,135,30,119,5,24,61,83,32,45,2
"COG1270",77,109,135,95,66,27,78,53,65,63,32,105,56,69,108,46,128,57,82,48
"COG1271",13,169,48,4,95,12,87,3,21,15,45,6,11,235,2,39,15,8,4,19
"COG1272",19,81,41,10,17,11,36,22,30,18,34,21,37,75,15,20,27,39,8,40
"COG1273",0,4,7,0,5,0,1,0,0,0,1,0,1,27,0,1,1,0,0,0
"COG1274",13,18,52,12,33,4,11,11,8,11,28,19,35,13,17,7,14,3,3,8
"COG1275",0,5,0,1,0,1,0,0,1,0,1,0,0,13,1,0,0,0,0,0
"COG1276",1,51,6,3,7,3,14,0,10,5,11,13,1,64,7,13,3,0,3,9
"COG1277",72,54,140,66,188,57,41,47,86,50,37,64,69,29,50,37,43,49,52,45
"COG1278",119,258,172,121,146,153,129,131,109,131,151,115,145,366,106,124,128,164,126,149
"COG1279",85,33,30,71,61,131,41,95,90,67,85,62,83,32,48,74,88,86,84,58
"COG1280",320,202,276,318,344,401,248,394,332,344,356,254,357,175,258,365,262,336,339,341
"COG1281",68,63,9,95,27,55,102,82,80,79,32,120,41,134,154,64,120,53,93,70
"COG1282",520,170,277,549,437,456,452,492,387,439,570,450,426,189,583,479,439,460,486,480
"COG1283",85,287,102,66,87,67,92,69,83,104,160,17,107,231,37,53,45,83,68,26
"COG1284",2,42,33,4,8,7,29,1,10,5,21,8,11,42,3,9,4,1,4,3
"COG1285",1,8,16,2,5,0,2,0,1,1,5,2,3,56,1,0,3,2,1,1
"COG1286",24,22,11,19,20,26,21,35,28,31,21,21,11,78,14,35,25,34,17,41
"COG1287",185,298,225,45,259,77,114,119,259,52,213,54,296,22,84,138,112,61,131,17
"COG1288",0,32,8,1,6,1,4,5,3,6,3,0,3,61,1,3,2,1,3,0
"COG1289",7,4,16,3,5,1,6,2,8,13,4,2,2,40,1,2,4,1,0,4
"COG1290",484,252,327,486,433,422,456,500,437,450,551,408,404,177,483,479,550,484,466,481
"COG1291",71,143,144,62,103,74,74,55,82,52,78,68,94,255,69,40,36,50,57,73
"COG1292",223,283,151,77,103,146,255,221,172,118,213,143,123,462,112,137,170,167,75,132
"COG1293",117,188,265,122,175,69,117,104,127,94,152,203,186,19,233,128,236,80,167,57
"COG1294",11,91,35,9,14,5,57,4,10,18,34,7,6,188,1,29,18,3,0,9
"COG1295",93,114,67,85,61,38,111,78,82,58,55,138,70,184,124,105,120,71,66,51
"COG1296",74,28,29,49,47,115,79,83,70,76,70,60,43,59,74,83,63,82,77,90
"COG1297",138,161,120,40,92,64,52,86,116,37,156,23,194,18,34,76,32,59,73,14
"COG1298",62,87,111,63,86,87,144,81,111,76,63,105,58,283,93,57,49,99,77,146
"COG1299",0,4,6,1,2,3,9,1,2,4,1,0,2,10,1,7,1,1,3,0
"COG1300",0,18,3,1,8,0,0,1,4,3,0,1,2,18,2,3,2,2,1,3
"COG1301",196,200,160,141,158,155,183,188,226,197,261,132,178,256,103,155,152,223,124,207
"COG1302",0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG1303",16,43,71,3,43,17,13,10,23,6,34,7,26,2,2,8,17,5,10,1
"COG1304",473,237,314,541,466,476,469,547,424,401,533,522,437,159,425,436,444,513,470,530
"COG1305",62,389,176,214,142,72,144,76,110,155,76,154,95,437,222,113,158,52,132,123
"COG1306",25,19,3,22,30,23,36,23,23,75,40,18,33,1,16,28,11,38,49,16
"COG1307",9,19,51,11,72,8,4,8,13,5,54,15,44,1,4,8,12,5,10,0
"COG1308",3,41,53,2,19,0,0,0,3,0,16,5,7,11,0,3,6,0,0,0
"COG1309",135,436,178,109,129,181,370,160,235,188,214,155,134,1094,124,182,141,139,104,176
"COG1310",26,87,97,13,73,17,16,20,43,26,25,52,44,37,39,23,62,22,24,6
"COG1311",33,108,24,13,100,11,28,27,39,17,96,30,75,42,27,33,44,12,20,3
"COG1312",50,12,75,66,125,26,32,67,31,26,39,53,39,7,34,26,28,37,35,40
"COG1313",0,24,1,0,22,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1314",7,6,7,6,6,9,20,4,5,7,7,22,14,43,7,17,9,14,8,9
"COG1315",6,65,35,6,13,8,42,3,12,11,25,11,17,60,10,16,8,0,8,7
"COG1316",15,13,32,11,22,38,23,17,24,63,28,23,40,2,24,29,39,38,48,30
"COG1317",5,29,62,3,12,7,17,3,9,3,9,3,13,95,6,4,3,3,2,2
"COG1319",62,220,342,63,274,160,128,60,151,129,145,184,184,75,136,129,116,85,113,91
"COG1320",6,5,9,0,0,4,5,6,2,5,3,3,1,11,3,3,2,1,2,10
"COG1321",71,93,190,53,147,58,51,62,94,94,100,56,95,17,47,76,57,73,63,48
"COG1322",267,153,173,242,181,254,201,278,249,278,375,291,396,205,296,387,285,428,368,386
"COG1324",42,74,52,35,34,23,17,27,18,25,44,45,47,30,36,33,40,19,51,24
"COG1325",0,43,55,0,24,1,0,0,0,0,13,4,1,2,0,1,4,0,0,0
"COG1326",9,2,9,3,14,2,13,10,14,7,19,2,19,0,3,11,10,5,6,2
"COG1327",154,94,68,157,128,145,148,152,103,149,99,149,95,96,177,118,125,134,130,129
"COG1328",4,140,155,1,95,0,2,1,6,2,60,25,12,28,1,9,28,0,3,3
"COG1329",124,28,63,148,116,145,95,151,100,144,121,108,95,25,120,107,91,153,156,147
"COG1330",101,105,146,218,45,68,117,99,94,214,45,299,144,323,341,148,316,80,267,90
"COG1331",157,347,657,238,461,138,98,184,271,197,233,178,292,19,137,202,206,154,212,154
"COG1333",86,2,21,68,8,42,39,71,58,62,14,78,28,12,94,59,175,25,55,9
"COG1334",0,5,2,2,2,1,7,3,5,1,5,5,2,44,0,2,2,0,1,1
"COG1335",71,143,188,87,124,76,92,78,127,91,56,135,76,265,155,84,114,73,87,68
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,33,38,29,39,24,39,37,56,27,14,31,18,81,48,25,19,29,31,61
"COG1339",20,55,78,3,41,2,12,7,15,6,22,2,23,1,5,12,11,4,9,0
"COG1340",39,12,11,13,19,12,16,19,35,6,25,5,55,0,5,25,15,5,14,2
"COG1341",0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,3,0,0,0
"COG1343",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1344",285,265,430,233,270,276,320,196,284,277,130,342,269,491,363,206,135,181,214,353
"COG1345",40,63,172,58,72,61,83,47,92,44,36,45,50,214,83,40,33,47,45,91
"COG1346",6,32,5,0,2,1,26,8,11,7,12,5,2,80,2,10,6,4,1,6
"COG1347",79,40,23,61,44,59,51,87,83,64,84,48,60,81,42,60,39,99,49,97
"COG1348",117,0,2,105,5,54,76,86,74,67,8,94,55,16,163,62,101,70,89,35
"COG1349",27,105,25,14,15,47,73,16,26,38,29,17,13,103,6,42,22,23,8,18
"COG1350",52,110,106,62,100,77,75,88,52,87,108,76,95,6,77,77,43,75,88,63
"COG1351",311,545,374,304,317,797,486,270,209,498,288,397,623,383,391,384,261,383,490,212
"COG1352",12,88,40,23,45,11,41,12,37,28,63,13,22,418,17,57,31,8,14,20
"COG1353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",250,198,235,250,238,276,156,266,194,225,215,256,243,127,244,234,245,238,266,267
"COG1355",2,153,48,3,20,6,1,5,4,2,3,8,9,70,5,3,1,2,5,2
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",244,368,444,316,473,222,172,239,202,181,216,309,253,200,348,203,381,157,272,164
"COG1358",13,40,24,11,25,9,10,10,34,8,30,5,37,7,10,12,31,5,4,2
"COG1359",16,3,38,14,35,23,14,10,23,6,22,41,16,13,10,10,21,10,9,15
"COG1360",106,177,163,114,143,138,145,159,194,129,119,135,133,231,136,113,100,162,108,207
"COG1361",0,111,147,0,41,0,0,0,1,0,33,9,7,6,0,3,11,0,0,0
"COG1362",3,8,36,13,49,11,11,2,37,14,12,39,16,24,22,10,16,4,14,12
"COG1363",71,18,43,68,83,50,54,82,126,57,33,36,67,12,38,63,50,89,53,69
"COG1364",307,95,223,397,295,327,221,293,236,312,136,250,183,75,237,218,241,217,251,231
"COG1366",20,35,27,15,9,20,31,13,21,19,10,47,18,77,32,19,46,11,28,16
"COG1368",31,84,150,28,58,53,23,40,65,38,69,29,102,110,36,49,41,68,23,27
"COG1369",0,11,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0
"COG1370",51,38,66,22,56,13,26,42,43,15,76,20,112,0,16,52,24,15,32,1
"COG1371",2,45,33,1,16,1,2,2,3,0,12,3,13,6,2,3,13,0,2,0
"COG1372",273,1690,35,255,59,279,230,224,204,288,56,408,165,1467,498,210,303,207,289,91
"COG1373",0,39,15,8,5,2,8,7,10,2,2,2,2,75,1,9,3,0,1,7
"COG1374",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,5,0,0,0
"COG1376",15,14,40,14,29,54,42,28,54,63,26,16,33,66,31,25,64,36,22,40
"COG1377",40,38,60,22,42,46,82,53,66,47,20,64,30,136,60,28,33,52,39,78
"COG1378",36,220,85,8,45,27,18,27,49,9,58,23,37,45,9,28,20,4,22,5
"COG1379",0,96,11,1,2,1,0,0,1,0,0,0,0,12,1,0,0,0,0,0
"COG1380",0,13,1,1,0,1,10,0,2,1,2,0,0,27,0,0,3,0,0,5
"COG1381",192,112,153,196,163,181,125,177,157,176,113,229,153,97,211,179,208,166,183,202
"COG1382",1,10,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1383",2,5,4,5,0,3,2,4,7,2,5,0,4,3,1,4,1,2,1,0
"COG1384",332,224,289,364,305,414,218,344,269,295,321,263,287,83,231,327,305,378,376,374
"COG1385",263,127,168,275,202,283,178,269,261,314,205,215,235,144,255,269,279,306,297,311
"COG1386",212,153,190,219,183,198,167,225,181,207,115,156,136,64,150,145,136,145,119,141
"COG1387",42,58,66,16,65,35,48,20,52,31,22,15,42,4,22,41,24,28,30,24
"COG1388",28,18,30,16,41,39,28,32,37,34,52,24,39,31,28,21,56,38,34,23
"COG1389",69,128,119,36,133,33,66,40,80,18,128,26,127,19,35,75,58,24,50,3
"COG1390",11,27,31,3,32,5,13,10,13,6,27,9,24,1,3,14,19,7,9,1
"COG1391",37,140,156,33,145,106,142,50,85,89,33,74,54,335,58,58,61,81,69,111
"COG1392",15,22,70,22,62,26,19,38,22,10,67,14,44,32,14,15,37,26,16,4
"COG1393",24,52,42,22,31,30,27,15,33,35,54,66,59,131,51,52,74,41,40,61
"COG1394",7,55,91,1,42,15,19,7,18,3,33,5,27,4,11,14,17,5,10,0
"COG1395",0,24,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1396",213,126,185,214,172,278,184,221,146,209,197,156,155,317,165,186,166,252,215,230
"COG1397",13,22,32,11,30,12,11,2,5,18,2,10,7,55,7,3,7,1,0,4
"COG1398",106,116,50,143,111,147,152,70,117,141,95,191,130,218,163,138,161,96,102,73
"COG1399",9,59,39,5,26,27,20,9,21,19,33,12,18,65,17,22,18,6,7,16
"COG1400",1,2,2,3,3,1,0,2,2,0,1,0,3,0,0,2,1,1,0,0
"COG1401",44,83,35,14,30,15,18,30,26,23,21,14,37,73,16,27,21,9,10,5
"COG1402",84,70,145,77,133,46,59,74,71,69,48,129,60,77,138,76,124,51,89,65
"COG1403",249,142,132,219,161,284,238,227,149,224,181,183,172,105,229,210,169,211,249,224
"COG1404",1078,1238,911,467,1114,618,1108,825,1331,496,1478,472,1879,845,670,960,733,627,739,422
"COG1405",68,304,362,35,219,74,95,49,120,43,148,37,98,19,28,60,60,34,37,11
"COG1406",0,16,0,1,0,0,18,1,6,1,6,0,0,24,0,4,4,0,0,2
"COG1407",60,100,64,78,50,51,58,51,55,58,28,33,13,58,83,43,63,57,81,69
"COG1408",37,9,48,49,29,46,46,56,76,48,42,32,55,4,37,40,34,60,38,78
"COG1409",179,220,328,145,211,170,234,201,228,141,118,115,107,161,101,126,125,167,80,109
"COG1410",332,399,431,451,458,254,361,267,357,424,364,526,398,332,653,352,581,259,421,251
"COG1411",4,8,7,9,6,20,2,2,6,4,4,5,9,0,5,10,3,7,6,5
"COG1412",1,18,0,0,1,1,1,1,7,0,0,0,4,3,1,4,8,2,1,0
"COG1413",117,81,116,108,137,132,122,98,129,122,63,154,130,8,137,121,233,87,123,65
"COG1414",50,86,111,37,33,104,88,61,61,84,52,74,54,135,41,65,68,67,40,64
"COG1415",1,39,14,6,5,5,1,0,7,3,3,0,9,3,2,1,3,0,1,1
"COG1416",0,0,0,2,2,3,4,0,0,0,0,2,0,3,2,1,0,0,0,3
"COG1418",20,70,93,41,153,15,23,19,48,23,38,30,24,14,13,24,32,28,22,39
"COG1419",14,50,52,25,41,15,52,8,29,25,34,35,20,141,20,13,8,5,14,24
"COG1420",53,88,128,48,120,92,67,65,74,88,51,63,67,55,71,39,72,74,62,86
"COG1422",10,54,66,4,50,11,5,8,10,2,40,8,37,15,2,17,18,9,11,2
"COG1426",15,65,65,13,51,23,32,18,37,26,31,30,47,89,22,26,36,16,23,40
"COG1427",19,3,24,9,37,13,24,25,19,10,25,6,38,2,12,18,19,7,11,4
"COG1428",102,92,48,68,73,76,70,125,170,88,76,57,113,21,62,79,66,167,68,131
"COG1429",463,36,140,686,76,266,380,434,406,467,43,447,197,55,785,233,550,242,439,201
"COG1430",70,99,63,57,42,114,56,75,74,118,55,57,54,58,70,88,56,131,104,55
"COG1431",5,1,4,1,0,0,6,0,1,0,0,0,2,5,0,3,5,0,0,0
"COG1432",16,78,95,10,50,10,42,14,28,15,22,24,13,96,12,20,19,9,11,18
"COG1433",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,75,61,42,48,68,47,43,65,55,34,59,52,91,64,52,62,58,58,101
"COG1435",94,90,79,86,62,103,133,103,113,114,92,73,96,73,55,93,81,112,89,102
"COG1436",8,10,7,1,3,3,3,5,6,1,9,4,15,0,3,6,8,3,5,0
"COG1437",0,15,4,0,3,0,0,0,4,1,1,0,3,4,0,0,0,0,1,0
"COG1438",6,20,6,17,4,15,33,3,6,27,14,6,13,19,7,11,5,11,13,6
"COG1439",7,21,38,3,20,5,6,8,18,1,19,9,30,2,6,16,12,3,4,0
"COG1441",1,0,32,3,6,10,2,1,33,9,7,8,18,0,12,8,10,0,3,1
"COG1442",23,5,1,18,19,16,14,11,10,32,13,25,29,19,19,35,8,14,23,20
"COG1443",25,38,56,32,35,36,35,28,46,13,37,28,46,8,15,34,34,41,27,36
"COG1444",1,95,27,3,11,2,52,7,25,6,17,2,6,84,2,25,19,5,3,7
"COG1445",0,5,4,1,1,0,5,0,1,1,0,2,2,7,2,3,1,0,4,0
"COG1446",120,171,135,85,115,80,76,108,179,77,131,58,150,64,48,99,60,151,64,107
"COG1448",44,48,22,36,25,47,92,43,72,37,24,27,12,66,26,28,21,33,29,31
"COG1449",92,17,6,37,15,77,99,69,92,104,44,30,40,2,27,87,12,87,111,20
"COG1450",162,230,178,119,178,141,211,140,193,187,148,129,133,407,113,116,115,165,102,159
