"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG1246",58,3,68,75,13,23,6,16,67,41,41,5,60,31,21,2,24,13,52,23
"COG1247",32,9,34,37,8,25,29,17,7,15,33,13,12,19,6,7,8,25,48,17
"COG1249",926,790,789,1078,832,696,640,801,634,856,882,806,827,1065,672,820,1023,783,823,923
"COG1250",390,549,598,656,530,691,612,666,586,469,817,913,1185,604,842,838,741,825,1062,868
"COG1251",269,3,150,185,5,2,8,13,127,13,63,6,2,58,12,15,42,14,18,20
"COG1252",185,225,72,214,246,160,147,175,92,228,320,244,57,530,150,204,541,215,110,334
"COG1253",183,279,396,351,320,329,390,406,369,237,352,332,269,564,285,234,424,331,405,349
"COG1254",20,8,67,35,13,19,34,17,63,12,24,9,1,16,10,5,5,8,52,8
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",208,76,64,141,102,25,18,46,74,211,102,47,96,108,97,23,73,62,73,80
"COG1257",41,59,103,102,66,166,143,152,171,59,98,77,173,78,127,44,55,108,136,62
"COG1258",0,8,47,51,15,104,135,97,77,1,76,45,1,9,4,9,17,26,151,15
"COG1259",15,20,82,35,30,49,45,58,45,35,35,31,51,60,63,15,30,65,56,28
"COG1260",18,20,170,98,19,89,197,68,145,12,120,47,1,15,78,35,23,69,232,13
"COG1261",48,6,16,31,14,1,4,18,32,15,26,3,12,20,10,5,13,11,27,9
"COG1262",444,300,724,450,246,339,351,302,384,356,372,131,418,363,382,156,255,273,568,230
"COG1263",0,0,1,2,0,0,0,0,3,1,2,0,0,2,4,0,0,0,1,0
"COG1264",0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,1,1
"COG1266",21,87,90,63,176,84,47,141,58,67,109,134,98,255,69,95,218,86,30,134
"COG1267",50,117,81,55,118,86,100,69,87,113,57,107,81,36,140,126,68,69,69,91
"COG1268",13,130,58,30,161,93,124,115,25,166,93,141,85,95,164,154,122,117,75,126
"COG1269",5,11,74,74,15,128,273,122,181,5,132,48,4,23,1,8,18,26,219,19
"COG1270",76,64,75,96,74,50,75,40,102,54,109,64,45,180,21,54,130,34,126,89
"COG1271",185,8,209,193,12,1,22,7,138,2,59,4,1,33,0,11,41,21,50,32
"COG1272",13,20,68,67,19,36,18,42,63,19,36,11,87,21,55,7,19,53,36,26
"COG1273",5,1,2,31,0,0,0,1,8,0,1,0,0,4,0,4,2,0,0,1
"COG1274",0,8,102,53,4,35,44,32,21,12,20,8,0,20,8,11,9,23,47,17
"COG1275",16,0,40,8,0,0,0,1,7,4,1,0,0,3,1,2,1,0,0,1
"COG1276",0,4,10,28,8,0,2,1,47,9,16,5,0,7,5,2,11,5,12,6
"COG1277",184,39,136,96,42,62,105,72,53,59,67,35,52,96,44,35,38,37,121,33
"COG1278",148,158,185,216,154,139,145,138,242,182,128,140,176,83,174,168,107,157,156,138
"COG1279",13,113,29,35,81,81,92,84,41,102,61,96,80,39,100,97,56,88,43,84
"COG1280",244,354,254,276,345,382,390,399,180,376,270,362,333,168,361,362,252,326,294,328
"COG1281",131,51,16,60,98,30,18,58,42,91,88,78,72,206,42,34,143,64,8,93
"COG1282",131,536,302,233,469,420,353,441,181,433,414,538,297,379,518,547,513,415,299,493
"COG1283",130,40,248,155,17,80,128,106,270,18,121,66,95,103,21,71,58,106,103,47
"COG1284",21,1,20,47,1,1,2,6,41,7,31,2,0,9,3,3,15,1,26,9
"COG1285",46,2,36,27,0,2,1,2,18,1,20,2,2,8,2,1,5,0,10,1
"COG1286",53,24,19,34,42,34,6,22,19,35,27,22,104,42,41,8,35,17,21,38
"COG1287",0,32,102,72,52,312,297,309,251,17,115,140,8,66,40,32,40,97,201,54
"COG1288",13,3,19,29,4,2,1,2,31,1,7,0,0,10,2,6,9,3,14,4
"COG1289",19,0,25,40,1,0,1,3,4,4,7,1,27,11,0,13,5,3,3,4
"COG1290",221,483,403,286,411,517,421,365,241,482,386,492,489,407,547,503,390,387,332,472
"COG1291",190,46,156,168,46,43,64,97,129,59,104,54,31,91,48,41,76,58,116,66
"COG1292",388,92,242,354,130,171,86,123,313,168,181,170,176,401,108,81,136,156,130,152
"COG1293",1,83,81,97,105,176,283,179,185,59,193,155,0,264,21,85,200,87,215,127
"COG1294",135,4,30,128,8,2,4,5,104,8,50,10,2,31,2,5,30,22,19,18
"COG1295",117,28,43,125,55,14,27,54,87,25,109,82,68,198,38,37,134,77,58,91
"COG1296",30,87,29,50,75,76,56,45,27,112,48,67,117,41,113,94,81,67,37,76
"COG1297",3,23,165,64,19,93,99,179,155,1,62,62,1,59,12,54,46,48,101,28
"COG1298",295,85,73,194,106,42,29,75,110,167,98,54,140,120,77,26,96,79,106,117
"COG1299",5,0,12,12,1,3,0,2,1,0,7,1,0,1,1,2,2,5,0,1
"COG1300",47,1,1,30,0,0,0,5,18,1,2,0,0,14,0,2,7,1,3,8
"COG1301",157,184,217,162,161,179,132,197,190,170,142,165,202,195,258,152,143,193,133,155
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1
"COG1303",0,5,17,23,4,35,63,23,37,0,28,12,0,4,1,4,2,6,42,10
"COG1304",96,602,226,268,508,444,422,419,223,608,317,513,374,205,658,596,423,494,322,500
"COG1305",392,184,345,382,151,99,73,94,390,131,199,111,22,199,119,130,285,68,118,190
"COG1306",0,25,6,7,13,13,32,37,12,4,52,51,0,17,27,37,13,53,4,11
"COG1307",12,0,47,36,5,26,85,31,8,4,17,15,0,13,3,4,4,23,58,5
"COG1308",0,0,15,15,0,14,44,8,66,0,20,1,0,0,0,0,2,1,28,2
"COG1309",1028,160,277,724,191,184,136,129,401,185,329,159,355,293,170,135,240,185,223,175
"COG1310",70,1,57,43,8,62,108,37,70,7,76,38,5,23,12,17,17,25,91,48
"COG1311",3,8,27,12,7,115,164,76,123,1,15,32,1,10,1,2,4,25,52,11
"COG1312",24,33,30,35,28,16,36,24,13,36,36,44,32,37,44,24,21,40,66,25
"COG1313",0,0,32,2,0,1,4,0,27,0,0,0,0,0,0,0,0,0,1,0
"COG1314",13,7,16,11,10,7,4,12,17,17,16,12,44,10,10,9,7,14,4,10
"COG1315",1,1,28,30,4,5,3,21,71,6,45,1,0,23,3,7,7,6,44,10
"COG1316",0,15,27,75,26,11,41,27,14,34,24,39,0,71,47,35,16,64,25,28
"COG1317",28,1,30,58,4,4,7,17,37,6,39,2,1,17,2,1,9,3,55,6
"COG1319",62,69,362,254,99,156,193,175,217,152,157,120,35,85,48,40,116,106,320,114
"COG1320",27,12,19,21,8,4,1,6,4,14,13,2,6,7,12,5,3,5,13,7
"COG1321",60,56,86,95,42,105,158,105,122,64,86,65,89,44,41,40,35,96,165,49
"COG1322",151,417,249,255,367,375,275,395,208,370,294,389,343,259,389,460,301,396,282,334
"COG1324",8,27,67,25,20,23,61,51,61,27,51,32,0,35,26,33,45,42,56,26
"COG1325",0,0,18,14,0,19,42,3,33,0,19,0,0,0,0,0,0,0,45,0
"COG1326",0,1,1,0,4,22,5,23,3,0,5,8,0,6,0,1,3,6,5,1
"COG1327",53,147,81,81,140,121,115,102,74,135,105,161,77,150,130,177,117,112,78,154
"COG1328",7,0,105,71,1,55,234,23,140,2,61,0,0,10,0,0,9,0,130,2
"COG1329",48,170,51,66,124,96,151,107,24,170,84,141,140,52,208,167,101,130,63,125
"COG1330",119,99,119,197,158,35,13,144,125,114,266,159,68,361,28,158,464,94,138,230
"COG1331",109,200,418,338,146,250,541,289,279,139,329,173,217,164,135,268,163,148,540,186
"COG1333",9,43,1,36,82,45,0,48,2,36,63,63,86,202,8,64,162,48,2,148
"COG1334",9,1,4,21,1,1,0,0,8,2,4,0,1,2,0,0,3,1,3,1
"COG1335",141,70,214,254,82,98,57,88,158,98,139,96,105,124,67,45,162,76,149,111
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",106,37,29,70,46,12,7,22,31,66,52,19,44,44,51,9,47,36,34,45
"COG1339",0,6,31,23,2,34,85,23,62,0,38,11,0,2,0,2,4,5,71,1
"COG1340",0,5,10,4,4,27,9,55,6,0,5,34,0,10,0,4,12,11,14,2
"COG1341",0,1,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,8
"COG1343",0,1,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG1344",270,237,291,408,282,99,93,262,256,456,355,164,265,368,185,89,315,217,437,369
"COG1345",131,61,64,131,69,19,34,42,78,132,88,43,159,69,61,18,71,48,134,70
"COG1346",26,4,17,42,3,4,0,2,30,13,22,0,36,11,6,5,11,7,6,6
"COG1347",29,79,44,33,70,58,33,75,50,63,48,64,100,82,112,66,58,67,24,70
"COG1348",3,54,5,9,87,12,0,36,1,72,66,79,0,174,18,29,153,91,0,100
"COG1349",123,16,42,181,29,21,4,5,116,39,47,1,83,40,29,10,36,41,20,28
"COG1350",0,58,190,48,60,75,122,81,136,58,57,88,0,17,77,82,44,75,128,39
"COG1351",678,242,243,169,309,216,431,585,595,275,407,370,115,158,355,329,257,473,343,290
"COG1352",223,8,46,179,12,3,16,22,87,24,105,16,7,69,6,18,40,16,52,25
"COG1353",0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1354",79,318,191,168,262,233,305,244,183,291,231,303,194,247,221,325,231,239,219,257
"COG1355",28,0,92,24,0,6,16,6,132,2,32,1,0,10,10,4,4,2,29,10
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",271,121,318,158,131,167,349,173,208,155,325,244,113,446,119,162,328,201,404,263
"COG1358",0,3,16,7,3,36,57,24,49,2,6,9,3,6,1,2,3,10,24,8
"COG1359",37,21,28,33,22,18,24,18,4,18,17,10,9,14,12,12,13,10,38,12
"COG1360",290,132,193,201,143,116,101,137,176,195,112,90,148,124,95,59,101,93,92,101
"COG1361",0,0,42,58,0,25,110,14,122,0,58,0,0,0,0,0,0,0,112,0
"COG1362",41,2,31,38,10,32,19,13,4,17,25,6,64,17,12,7,18,17,33,22
"COG1363",38,54,27,65,60,74,54,76,24,42,56,40,115,119,86,37,84,91,52,78
"COG1364",130,349,200,183,349,298,356,275,111,341,246,368,317,283,384,435,367,289,243,335
"COG1366",20,6,28,59,22,13,9,19,30,31,22,15,19,82,9,17,35,28,27,25
"COG1368",147,17,123,173,28,55,57,94,76,23,105,30,313,62,20,48,58,55,169,43
"COG1369",0,0,0,0,0,2,1,0,11,0,0,0,0,1,0,0,0,0,1,1
"COG1370",0,10,20,22,12,68,62,94,45,1,36,29,0,12,0,13,20,24,60,24
"COG1371",0,0,23,11,0,23,55,22,55,0,22,4,1,0,0,0,0,0,43,0
"COG1372",1783,113,75,28,189,39,93,144,1697,198,355,303,15,300,87,215,388,214,48,309
"COG1373",16,7,48,30,3,1,7,3,33,8,39,1,4,18,9,0,13,3,10,6
"COG1374",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1376",108,16,44,163,18,26,23,27,9,43,27,24,18,115,19,15,31,34,16,21
"COG1377",156,44,40,70,59,19,6,28,33,101,67,34,85,89,76,19,65,46,44,53
"COG1378",0,5,79,34,5,69,94,39,186,3,36,11,0,10,2,4,3,7,58,2
"COG1379",0,0,14,7,0,0,1,0,70,0,0,0,0,0,0,0,0,0,7,0
"COG1380",6,1,4,11,0,2,0,0,15,5,1,0,1,1,1,0,6,1,0,1
"COG1381",118,204,149,131,190,162,161,157,108,238,148,198,187,170,187,209,204,164,158,177
"COG1382",0,0,4,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2
"COG1383",0,2,2,1,0,8,1,9,14,0,3,3,1,1,1,2,0,3,5,3
"COG1384",119,400,189,153,358,378,461,280,264,406,286,367,323,128,328,460,260,326,273,311
"COG1385",104,324,203,184,305,211,232,245,117,306,238,270,237,292,368,311,309,241,164,297
"COG1386",131,213,185,148,232,199,228,208,190,186,202,201,112,150,207,251,184,185,191,204
"COG1387",39,19,60,40,14,72,26,62,64,23,32,30,2,35,19,3,10,34,54,11
"COG1388",18,18,43,54,21,23,33,52,19,32,19,30,2,53,28,21,24,44,44,40
"COG1389",17,15,90,40,23,168,166,127,146,2,64,47,2,32,3,11,21,41,121,26
"COG1390",0,2,15,10,2,41,83,22,34,0,20,10,0,2,3,2,10,6,41,1
"COG1391",368,38,142,297,87,59,43,54,166,159,142,38,93,81,64,55,98,76,156,88
"COG1392",28,41,81,62,19,50,120,53,40,7,55,34,74,9,9,22,26,40,110,18
"COG1393",86,20,54,87,60,59,29,62,62,56,65,44,78,59,32,43,71,48,70,41
"COG1394",1,2,39,29,9,42,84,51,85,2,47,17,1,9,0,4,8,10,71,7
"COG1395",0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1396",374,271,147,291,204,177,201,153,143,325,199,191,129,80,277,312,182,189,171,258
"COG1397",32,12,38,18,4,5,20,13,29,12,15,5,21,19,7,4,14,14,21,12
"COG1398",178,58,54,105,135,79,68,132,119,65,91,95,31,210,41,80,170,138,87,109
"COG1399",16,4,69,62,15,24,40,21,68,23,42,15,34,33,12,10,14,25,50,9
"COG1400",0,0,2,1,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1401",31,2,63,76,10,16,60,30,71,4,45,21,31,47,1,12,20,9,20,14
"COG1402",66,62,76,133,90,82,136,72,77,71,92,77,12,186,31,48,128,65,134,81
"COG1403",153,210,143,126,203,141,189,189,124,213,173,216,114,148,249,219,213,177,130,218
"COG1404",597,379,660,708,504,1567,1156,1908,1251,301,800,858,489,812,421,406,518,815,924,460
"COG1405",8,24,113,118,25,240,410,176,272,18,175,57,7,38,35,42,41,112,298,33
"COG1406",19,1,7,14,0,0,2,0,17,0,9,1,0,6,0,1,4,1,5,1
"COG1407",37,55,25,69,71,26,75,22,116,46,77,42,6,106,20,37,91,22,44,74
"COG1408",16,42,20,43,48,32,21,32,11,34,30,35,185,66,88,55,56,48,44,49
"COG1409",242,115,245,290,138,178,155,148,214,161,200,130,167,250,130,97,141,182,290,170
"COG1410",373,226,571,391,321,373,547,432,380,244,478,365,205,664,129,257,698,258,491,402
"COG1411",10,6,3,0,2,2,6,10,5,5,8,3,11,5,4,6,5,2,3,3
"COG1412",0,0,2,2,0,7,0,1,8,2,0,0,0,0,0,0,1,0,1,0
"COG1413",120,27,167,44,56,77,40,93,74,66,107,89,5,314,30,43,105,121,143,129
"COG1414",190,43,114,235,91,104,44,51,80,96,80,54,207,65,58,48,73,76,78,95
"COG1415",2,2,27,8,2,6,5,6,40,0,3,2,1,3,1,2,1,1,7,1
"COG1416",3,0,1,7,2,0,0,0,0,5,2,1,6,0,0,0,3,0,1,5
"COG1418",44,8,99,60,16,58,125,38,76,12,87,30,180,55,40,10,21,28,68,18
"COG1419",110,16,30,69,35,11,9,19,53,39,49,5,68,43,21,10,51,14,46,22
"COG1420",104,60,162,102,79,76,102,82,90,123,72,46,18,80,43,34,41,75,127,65
"COG1422",0,2,20,15,6,27,61,31,47,0,28,9,0,6,0,3,5,9,48,4
"COG1426",20,12,63,44,17,18,26,27,47,45,37,14,4,32,29,25,29,21,58,24
"COG1427",19,2,23,15,0,41,20,35,4,4,16,11,0,9,0,4,6,6,30,3
"COG1428",36,90,83,48,107,114,88,89,84,76,53,84,251,83,163,77,59,119,57,86
"COG1429",107,418,74,138,532,165,11,310,23,393,428,478,264,1035,121,397,1150,328,98,704
"COG1430",120,27,53,60,46,47,80,41,98,55,131,68,17,50,66,68,64,82,64,95
"COG1431",6,0,4,3,0,0,1,1,1,0,3,0,0,1,0,1,2,5,2,6
"COG1432",56,6,107,148,15,24,48,28,115,24,66,15,52,29,9,14,22,25,90,21
"COG1433",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",52,67,87,65,71,40,24,43,64,114,65,48,32,85,64,49,69,56,51,64
"COG1435",41,88,83,68,80,110,57,111,91,81,79,109,125,68,100,82,77,148,76,76
"COG1436",0,1,3,3,0,14,2,16,6,0,8,6,0,1,0,3,4,10,9,6
"COG1437",9,1,6,2,0,0,0,1,12,1,0,0,0,3,0,0,1,1,1,1
"COG1438",1,11,12,17,9,8,6,8,18,5,16,13,0,1,14,16,6,24,14,7
"COG1439",0,3,22,21,4,34,42,31,22,1,22,11,0,4,0,2,5,6,39,7
"COG1441",0,2,14,10,1,31,6,17,1,4,6,1,0,4,1,2,2,10,38,4
"COG1442",3,7,5,12,16,13,17,34,9,12,19,28,3,5,34,34,12,39,1,13
"COG1443",8,21,25,44,22,60,76,41,18,25,17,13,27,26,13,3,10,29,35,15
"COG1444",20,1,51,70,2,21,0,3,98,3,47,5,46,30,3,0,11,10,27,3
"COG1445",2,0,7,14,0,1,0,2,3,0,3,1,0,6,1,1,1,1,1,0
"COG1446",95,91,226,101,79,115,75,132,168,46,73,85,122,106,114,62,80,106,141,63
"COG1448",80,21,30,83,50,39,14,25,61,56,43,27,45,39,43,16,43,54,21,45
"COG1449",52,45,14,9,41,10,2,31,8,7,30,66,0,40,66,47,20,112,5,18
"COG1450",336,168,238,219,142,108,100,150,238,137,164,126,133,185,163,108,121,144,177,127
"COG1451",72,35,52,82,45,48,35,43,73,27,80,39,42,115,21,22,36,46,69,35
"COG1452",250,544,183,252,420,334,421,339,197,534,257,361,497,233,560,541,317,300,224,386
"COG1453",0,118,58,10,116,31,8,45,12,66,144,132,0,298,15,116,339,51,23,188
"COG1454",294,481,310,410,466,394,484,331,284,420,319,385,349,202,517,462,332,357,443,398
"COG1455",27,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,41,6,0,0,0,0,8,0,7,0,0,1,0,0,0,0,5,0
"COG1457",30,0,21,31,1,11,14,15,11,4,34,2,4,4,6,4,3,9,12,4
"COG1459",397,203,249,252,146,169,148,179,218,185,284,175,236,238,194,249,188,164,220,184
"COG1460",0,1,3,2,0,2,0,5,7,0,1,0,0,0,0,1,2,0,5,0
"COG1461",0,2,68,48,2,32,130,46,13,4,23,25,1,9,4,12,8,22,78,9
"COG1462",305,3,22,28,26,10,10,37,76,32,74,34,25,32,57,27,35,101,31,55
"COG1463",95,71,23,87,64,30,14,44,43,62,61,62,12,134,30,32,118,52,29,53
"COG1464",14,0,6,28,2,0,0,1,2,1,4,1,0,7,1,2,2,0,0,2
"COG1465",0,7,22,26,2,46,66,30,32,0,47,21,0,3,0,5,7,7,92,11
"COG1466",115,340,223,171,342,262,311,252,167,323,213,278,406,258,282,314,334,298,224,327
"COG1467",2,9,45,66,7,103,171,73,85,0,73,35,94,13,0,7,5,15,142,7
"COG1468",0,0,4,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0
"COG1469",66,15,30,41,24,28,15,9,48,32,21,19,38,39,16,10,17,28,22,20
"COG1470",1,2,2,0,0,7,7,14,1,0,0,5,0,5,0,0,1,0,2,0
"COG1471",0,7,27,22,7,40,80,49,95,0,37,19,1,4,0,2,7,8,48,12
"COG1472",546,741,589,523,710,630,408,521,653,567,503,543,830,570,889,691,559,608,386,657
"COG1473",380,367,498,346,447,434,372,463,421,345,385,462,354,450,384,274,365,473,481,359
"COG1474",0,21,57,45,19,164,186,134,208,1,68,55,11,23,1,20,17,33,101,36
"COG1475",825,326,273,474,350,294,416,366,486,310,333,311,326,291,332,375,289,344,236,330
"COG1476",13,3,13,22,16,29,9,17,18,9,9,11,38,15,21,11,11,32,22,13
"COG1477",204,108,180,149,114,121,89,124,218,107,115,107,162,163,150,84,101,119,107,97
"COG1478",15,20,69,92,30,96,229,55,102,26,101,52,15,20,39,30,23,43,171,31
"COG1479",143,17,83,127,24,26,43,54,194,8,55,13,17,83,30,32,45,36,27,30
"COG1480",39,139,191,43,180,88,102,221,174,99,80,112,91,166,101,83,131,119,49,68
"COG1481",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,5
"COG1482",21,15,22,49,13,10,15,16,3,17,14,3,44,26,5,11,9,13,23,16
"COG1483",11,2,23,20,1,3,13,0,20,3,7,0,0,22,0,2,8,1,4,14
"COG1484",161,3,376,208,5,16,48,29,322,28,156,21,9,90,3,31,73,23,94,49
"COG1485",106,294,39,116,258,199,76,103,70,305,127,189,235,114,249,262,144,210,61,209
"COG1486",7,65,77,19,67,49,56,63,18,68,32,86,0,52,41,61,57,54,48,59
"COG1487",18,1,10,22,1,0,0,2,9,10,4,0,0,2,1,1,2,1,3,3
"COG1488",48,67,65,65,56,51,58,39,34,83,51,38,15,38,85,45,53,42,47,61
"COG1489",55,139,110,83,135,83,107,114,140,153,112,166,114,134,127,167,169,127,82,159
"COG1490",38,46,56,49,27,73,54,69,70,37,57,52,86,51,78,40,43,73,66,34
"COG1491",0,3,30,24,6,35,60,32,95,0,28,12,0,9,0,6,5,9,51,6
"COG1492",126,88,80,88,115,45,123,68,70,85,120,96,116,214,30,48,192,60,97,102
"COG1493",7,5,6,8,9,9,4,10,2,16,4,11,16,28,14,1,9,10,9,2
"COG1494",62,228,91,90,213,172,175,166,64,189,141,216,73,226,198,220,219,193,130,205
"COG1495",62,92,42,63,83,68,70,78,42,80,68,85,101,33,52,81,72,61,42,57
"COG1496",80,211,143,115,197,135,172,159,111,244,129,173,167,171,194,284,212,153,112,193
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,9,50,38,6,92,134,63,111,0,48,25,1,12,0,2,5,15,103,23
"COG1499",0,8,11,5,3,47,8,45,24,1,12,23,2,14,1,9,10,17,13,16
"COG1500",0,3,28,38,2,49,78,34,100,0,45,14,0,5,0,5,5,12,78,8
"COG1501",18,19,42,109,15,54,2,31,110,13,76,6,99,61,35,11,35,40,21,33
"COG1502",232,6,90,249,19,39,26,45,175,31,88,23,7,190,18,23,76,47,52,53
"COG1503",0,13,64,43,10,92,127,84,153,2,63,29,1,16,0,11,13,30,133,12
"COG1505",140,120,131,130,154,127,100,110,156,105,93,137,215,134,182,113,98,135,100,125
"COG1506",780,480,996,893,506,555,530,601,1249,312,751,533,654,782,450,589,632,659,755,485
"COG1507",16,8,9,8,7,8,9,12,1,11,7,15,8,4,5,17,4,22,7,8
"COG1508",203,150,246,181,197,197,119,211,182,213,152,166,284,214,212,128,155,183,180,171
"COG1509",98,12,150,108,15,82,203,25,139,27,87,12,39,53,31,17,27,17,158,19
"COG1510",2,3,8,26,3,2,1,2,53,3,10,1,27,9,8,0,7,8,7,4
"COG1511",0,2,0,20,0,1,0,2,1,1,1,0,1,1,0,1,4,0,0,9
"COG1512",16,3,10,21,1,9,2,7,5,9,8,3,48,58,5,2,12,11,7,8
"COG1513",13,17,13,15,7,8,3,13,21,15,14,4,1,26,2,1,19,4,7,13
"COG1514",53,6,79,92,5,30,109,15,112,2,45,12,1,21,3,8,11,6,85,8
"COG1515",9,2,15,9,2,2,2,7,22,0,6,2,1,5,1,6,2,2,4,1
"COG1516",32,4,17,16,5,1,8,7,19,21,20,5,29,12,7,2,17,5,21,12
"COG1518",15,3,15,17,0,0,1,0,9,0,24,0,8,17,0,1,4,0,5,5
"COG1519",179,441,303,232,409,338,346,349,234,431,234,365,459,226,495,470,308,372,292,329
"COG1520",517,325,512,300,304,378,379,291,249,357,311,322,362,269,329,335,208,311,370,251
"COG1521",95,227,167,130,230,150,194,175,95,212,141,224,208,195,182,257,171,208,155,207
"COG1522",283,86,338,410,125,391,603,192,539,149,300,108,562,186,109,69,118,178,510,122
"COG1523",107,123,140,191,144,76,7,87,285,109,242,160,2,360,38,112,275,92,83,187
"COG1524",86,105,298,185,89,165,234,214,330,80,137,148,159,139,128,115,88,163,198,98
"COG1525",339,112,109,108,141,115,162,123,167,135,108,106,56,57,146,114,119,123,87,94
"COG1526",42,55,157,90,94,174,121,142,77,103,93,84,299,44,55,60,73,163,156,88
"COG1527",0,3,38,41,4,98,152,59,104,1,63,19,1,8,1,4,8,17,98,15
"COG1528",4,24,4,4,42,29,47,31,3,6,34,22,3,108,5,15,71,25,8,29
"COG1529",512,296,1529,1367,463,726,923,766,1060,578,855,452,344,430,272,237,441,411,1615,557
"COG1530",386,684,549,489,634,508,490,516,388,726,514,601,723,672,793,685,605,602,499,607
"COG1533",121,27,111,73,23,23,29,37,64,37,47,38,0,68,13,26,37,45,101,56
"COG1534",9,3,17,22,5,14,5,7,9,12,5,2,45,5,7,0,13,8,10,3
"COG1535",1,0,15,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0
"COG1536",118,29,78,90,26,33,44,64,85,70,102,57,54,76,66,29,74,61,154,68
"COG1537",0,5,47,51,8,86,121,67,125,0,55,25,1,3,0,5,12,23,107,19
"COG1538",1282,598,445,808,541,437,446,540,676,667,581,590,407,772,588,671,667,585,373,568
"COG1539",39,149,74,77,141,97,87,93,80,146,115,136,148,94,182,144,123,113,103,139
"COG1540",66,132,70,112,124,132,189,164,72,124,111,139,175,54,173,176,77,126,138,117
"COG1541",169,41,224,154,48,46,42,66,128,52,106,53,43,80,29,40,57,72,181,69
"COG1543",0,62,0,0,93,7,0,41,0,49,67,78,0,228,6,47,147,43,1,92
"COG1544",57,26,30,28,40,15,4,14,27,33,48,46,56,129,13,21,99,33,18,67
"COG1545",56,28,87,80,42,63,78,60,40,24,46,33,8,40,19,24,19,44,91,21
"COG1546",92,220,215,159,226,174,193,233,132,187,209,249,142,288,228,219,248,245,183,224
"COG1547",0,11,6,7,19,7,12,17,1,4,17,30,0,59,2,23,49,13,5,32
"COG1548",13,13,7,0,12,3,12,8,4,13,7,2,12,5,5,14,4,1,1,8
"COG1549",0,11,13,8,17,67,15,93,6,0,11,32,0,13,2,13,19,14,30,17
"COG1550",0,0,15,5,0,1,0,0,9,0,1,0,0,0,0,0,0,0,2,0
"COG1551",39,11,25,18,5,7,12,11,12,6,10,5,24,12,2,6,6,9,19,5
"COG1552",0,2,0,0,0,6,12,4,2,0,1,1,0,0,1,6,5,4,3,2
"COG1553",18,3,25,18,5,3,0,3,21,6,9,1,3,9,3,10,2,7,16,5
"COG1554",5,3,10,36,16,16,5,12,1,7,11,11,14,19,35,7,24,24,4,15
"COG1555",22,3,42,17,7,7,0,4,41,23,15,2,12,33,21,1,13,7,8,6
"COG1556",17,1,37,35,1,6,7,4,8,1,12,3,1,11,0,0,3,2,26,1
"COG1558",52,22,16,38,13,10,3,7,19,24,27,14,20,33,15,13,19,22,19,26
"COG1559",111,151,155,158,136,158,110,166,144,146,174,137,207,122,160,127,98,158,142,115
"COG1560",152,339,255,205,332,272,255,275,180,375,246,312,387,218,446,383,274,313,275,306
"COG1561",109,87,119,123,94,88,73,97,118,82,80,77,173,122,123,64,61,97,79,76
"COG1562",167,306,55,111,296,343,176,315,26,333,170,298,296,275,250,258,288,277,86,285
"COG1563",0,0,0,0,2,1,0,0,0,7,1,0,0,0,3,0,2,2,0,2
"COG1564",0,18,64,24,24,40,40,93,51,21,39,54,8,16,28,53,21,59,45,21
"COG1565",72,259,143,110,305,206,281,252,69,323,198,339,219,238,290,369,279,250,157,284
