"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG1394",70,15,36,0,26,16,5,7,8,90,5,47,76,6,10,69,4,9,17,13
"COG1395",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1396",238,166,273,260,151,266,188,196,84,142,217,228,188,181,230,237,227,183,221,271
"COG1397",21,9,27,7,82,64,19,10,16,33,6,22,35,4,8,25,10,9,7,9
"COG1398",83,163,84,73,161,14,113,133,230,58,99,129,48,155,106,62,163,162,116,162
"COG1399",45,24,41,10,46,73,21,12,34,31,9,55,35,18,8,41,24,8,13,21
"COG1400",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1401",38,32,75,17,82,36,12,11,47,30,8,52,20,17,6,22,5,10,10,14
"COG1402",99,74,139,66,120,65,37,72,187,146,90,76,144,107,68,72,59,86,76,54
"COG1403",141,175,128,200,207,180,118,223,170,135,212,105,121,189,231,168,201,241,223,298
"COG1404",867,922,748,399,1348,612,555,583,804,959,340,1089,959,496,710,1001,847,677,892,590
"COG1405",206,137,99,17,88,49,118,34,34,388,19,141,279,41,45,219,114,44,78,65
"COG1406",4,0,10,2,15,0,0,0,11,1,0,30,1,1,1,3,0,0,4,0
"COG1407",48,25,58,70,31,19,19,33,133,75,87,59,82,97,60,50,17,41,44,33
"COG1408",37,62,72,93,85,22,165,45,67,43,39,29,53,47,48,47,49,63,37,65
"COG1409",268,159,312,165,263,151,165,156,233,300,105,350,291,128,204,242,167,133,164,192
"COG1410",446,280,413,269,481,501,332,347,662,436,353,291,311,474,183,305,171,255,247,178
"COG1411",4,6,2,12,3,5,1,6,3,3,9,2,5,2,7,5,2,5,5,16
"COG1412",1,2,2,1,0,14,0,0,0,0,0,0,2,1,1,1,0,1,2,1
"COG1413",121,119,68,65,160,210,47,110,296,134,83,66,132,104,102,123,132,142,93,148
"COG1414",115,119,223,71,83,133,183,68,93,54,32,75,61,50,30,68,61,44,29,60
"COG1415",25,5,5,1,14,30,6,3,2,9,1,8,11,2,1,19,2,1,2,1
"COG1416",1,2,6,4,2,0,2,3,1,1,2,6,2,1,3,1,1,1,0,5
"COG1418",46,39,67,41,124,102,160,24,51,73,14,44,87,19,14,49,40,26,16,17
"COG1419",68,8,71,38,74,30,10,10,35,39,12,102,56,32,11,36,18,13,15,13
"COG1420",103,49,124,75,108,142,76,56,82,113,62,93,128,58,67,71,61,55,48,96
"COG1422",30,9,28,1,16,12,2,12,9,70,6,32,38,5,7,41,11,7,17,9
"COG1426",83,19,71,40,83,98,28,24,29,55,26,88,58,25,22,62,25,32,18,23
"COG1427",23,18,15,3,46,11,13,14,14,42,4,19,44,10,10,31,10,16,24,12
"COG1428",67,131,44,123,67,97,270,93,98,57,45,42,58,81,126,97,124,106,71,74
"COG1429",58,272,150,304,65,55,232,479,1061,117,1006,98,106,1180,409,145,322,516,449,238
"COG1430",56,80,61,48,60,39,57,62,68,61,49,56,51,58,117,53,87,72,73,114
"COG1431",1,0,7,0,8,1,0,0,6,1,1,15,1,2,2,0,2,0,0,0
"COG1432",56,22,132,19,141,90,39,20,37,124,3,113,85,27,16,47,12,12,11,7
"COG1433",1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1434",61,55,58,72,93,100,37,50,89,54,56,88,47,64,46,61,50,50,45,61
"COG1435",95,126,88,103,73,103,206,70,61,79,92,74,94,70,130,82,145,84,96,79
"COG1436",6,4,4,1,5,4,0,2,2,11,2,4,12,1,1,14,5,3,10,2
"COG1437",3,0,3,0,6,4,2,2,3,4,0,3,7,1,0,0,0,1,1,0
"COG1438",24,22,28,8,15,7,15,8,1,7,17,33,8,9,16,13,22,14,15,9
"COG1439",38,10,20,0,13,3,1,6,3,73,2,17,45,4,5,31,6,6,14,5
"COG1441",24,6,9,1,11,8,1,1,1,27,0,8,26,6,0,24,6,4,3,16
"COG1442",0,23,10,17,12,0,34,29,6,1,27,6,1,10,21,7,30,22,25,9
"COG1443",33,38,32,43,36,6,80,24,27,46,13,30,60,15,29,49,31,27,21,18
"COG1444",43,6,65,6,87,15,2,2,18,25,1,96,18,14,7,15,5,0,2,4
"COG1445",5,1,15,0,47,0,0,1,3,0,0,9,5,1,1,0,1,0,1,0
"COG1446",137,92,109,96,129,145,130,71,132,132,57,100,148,72,112,163,104,64,99,65
"COG1448",41,52,59,47,67,9,71,38,48,11,37,93,20,36,55,25,43,39,29,47
"COG1449",5,58,8,30,16,17,18,49,40,4,75,3,6,28,86,44,90,53,69,69
"COG1450",246,170,208,171,341,268,140,141,190,156,120,296,138,129,172,176,153,169,111,167
"COG1451",59,66,100,49,66,45,73,45,103,54,32,85,49,44,49,54,32,29,39,29
"COG1452",304,354,298,434,333,273,360,425,206,240,396,277,248,299,348,282,330,408,403,392
"COG1453",14,51,14,57,21,34,15,140,326,24,341,14,17,329,102,40,69,159,119,65
"COG1454",334,375,369,437,391,295,224,481,195,452,334,324,416,327,437,352,347,350,381,388
"COG1455",1,0,1,0,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,3,0,0,70,0,0,1,5,0,2,3,0,0,3,0,0,0,0
"COG1457",26,9,39,3,31,6,3,4,2,17,1,66,14,5,2,13,6,0,0,7
"COG1459",262,168,243,153,316,285,146,146,252,184,206,315,198,165,210,232,121,219,191,117
"COG1460",2,4,1,0,1,3,0,1,0,1,0,1,2,2,0,3,1,1,0,0
"COG1461",44,12,39,1,84,85,12,23,7,75,1,46,86,5,7,45,21,36,33,10
"COG1462",36,155,47,37,26,11,73,52,38,22,33,51,14,36,54,39,103,51,55,52
"COG1463",31,38,90,56,66,19,27,51,166,18,82,85,29,98,64,30,53,77,60,29
"COG1464",2,0,25,3,19,0,0,2,11,0,0,9,2,7,0,1,0,0,0,0
"COG1465",67,17,36,1,34,4,1,11,8,110,5,38,101,3,13,57,12,9,25,16
"COG1466",250,248,178,296,208,268,342,324,250,224,354,202,227,283,266,262,274,303,267,275
"COG1467",90,34,44,1,36,10,18,17,12,172,6,43,106,4,10,57,10,13,25,24
"COG1468",1,0,1,0,9,11,0,0,1,0,1,3,2,1,0,1,0,1,0,0
"COG1469",66,51,48,20,38,40,56,13,31,27,12,62,28,18,40,58,30,17,13,39
"COG1470",0,8,1,0,5,2,0,2,2,0,0,0,0,0,1,0,6,9,3,0
"COG1471",26,16,18,2,22,17,0,4,3,73,5,27,62,3,9,47,10,12,11,11
"COG1472",549,712,492,756,471,557,1065,597,580,388,475,554,466,582,646,593,647,687,557,604
"COG1473",466,461,317,432,390,534,603,440,454,510,405,370,498,396,517,486,513,467,491,385
"COG1474",72,48,44,5,72,51,9,40,20,113,12,63,117,19,23,97,38,40,63,47
"COG1475",258,303,452,342,341,277,321,310,257,209,207,212,215,190,223,180,225,206,222,262
"COG1476",25,31,17,17,8,26,85,16,14,11,6,24,20,11,21,20,32,12,14,28
"COG1477",176,150,144,136,163,141,211,109,133,129,99,164,96,110,145,123,120,115,109,107
"COG1478",109,59,86,30,63,47,57,39,23,233,38,100,170,17,51,130,49,53,46,30
"COG1479",57,48,133,26,78,130,38,18,82,37,9,65,31,51,16,41,30,16,31,23
"COG1480",89,130,41,166,88,186,176,171,267,100,181,63,100,179,175,128,181,215,178,121
"COG1481",0,1,15,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1482",27,16,56,11,50,30,9,10,28,14,2,23,27,13,6,18,11,17,9,9
"COG1483",5,1,22,2,12,18,0,3,19,9,7,53,7,7,2,5,5,3,6,1
"COG1484",108,23,209,26,322,313,34,17,94,103,8,358,80,62,15,65,15,10,17,19
"COG1485",75,178,109,287,97,32,183,206,105,52,245,129,38,181,221,86,209,205,219,279
"COG1486",43,37,17,65,51,52,43,63,42,43,74,21,41,59,83,58,63,37,91,75
"COG1487",3,3,14,3,2,9,0,1,4,4,2,8,3,4,2,1,0,0,0,1
"COG1488",42,49,72,76,105,67,40,61,29,50,52,39,78,38,63,33,46,85,44,52
"COG1489",103,83,80,109,78,157,55,144,143,97,172,64,88,150,140,80,139,151,156,130
"COG1490",67,56,54,49,72,64,131,52,54,70,45,54,75,36,61,74,69,57,47,56
"COG1491",37,13,24,0,25,15,1,10,9,58,4,37,41,5,8,43,9,18,9,10
"COG1492",74,50,88,65,75,82,60,75,257,137,166,76,113,169,93,88,52,113,88,59
"COG1493",10,12,16,15,15,4,29,4,19,15,8,10,9,5,17,7,14,7,6,12
"COG1494",96,160,92,156,97,136,68,205,206,92,209,70,108,229,153,145,173,178,214,192
"COG1495",76,64,51,72,71,47,104,73,31,37,59,39,40,47,67,62,64,66,73,63
"COG1496",145,166,124,202,108,184,94,191,165,120,206,106,110,170,197,146,167,172,188,190
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",67,21,39,0,36,17,6,12,8,131,7,44,119,9,18,79,12,18,21,17
"COG1499",10,14,4,0,18,8,3,18,11,24,6,6,7,8,20,32,14,17,13,17
"COG1500",44,16,23,1,14,17,2,11,4,94,3,36,80,5,10,57,17,6,23,11
"COG1501",74,44,115,33,67,34,22,11,62,25,5,117,52,39,16,38,21,12,6,26
"COG1502",118,53,290,36,211,91,69,11,180,51,18,256,54,90,49,72,44,15,30,46
"COG1503",72,25,38,3,52,39,4,20,9,143,11,39,120,12,18,96,23,23,32,18
"COG1505",164,162,166,145,173,87,207,130,158,124,100,146,125,105,162,136,117,133,127,123
"COG1506",801,571,917,442,878,832,707,519,768,753,499,1032,775,695,645,710,639,550,525,416
"COG1507",12,13,4,10,2,1,9,15,3,2,11,4,8,4,11,12,23,7,13,12
"COG1508",183,196,194,246,205,229,405,191,207,193,135,210,183,164,221,200,186,205,133,184
"COG1509",139,37,138,29,109,78,44,22,51,154,5,133,154,21,24,103,14,22,20,19
"COG1510",10,6,14,7,28,20,3,2,10,4,4,33,3,6,11,8,2,3,0,3
"COG1511",0,2,30,2,1,0,0,1,0,0,3,1,3,5,2,0,0,0,0,0
"COG1512",15,7,28,11,21,13,21,1,61,13,4,35,15,9,4,11,11,4,5,15
"COG1513",6,9,16,8,10,16,8,4,24,0,7,18,2,17,1,2,5,9,5,12
"COG1514",73,12,67,2,58,86,7,11,19,105,8,67,72,7,9,44,9,11,10,6
"COG1515",5,0,6,0,5,19,0,0,7,6,0,5,1,0,1,3,0,0,0,1
"COG1516",29,7,39,5,31,14,4,8,12,12,8,45,16,11,5,15,6,9,9,13
"COG1518",10,6,7,1,45,11,2,2,16,4,0,28,4,6,0,1,3,0,0,0
"COG1519",302,362,197,457,256,345,413,374,225,259,333,240,259,270,363,323,388,347,380,453
"COG1520",324,302,242,302,563,416,276,323,277,383,285,314,333,232,313,366,298,307,326,421
"COG1521",174,180,141,214,154,143,180,256,167,153,236,125,130,203,208,173,203,224,195,172
"COG1522",431,201,418,141,295,291,455,130,127,601,58,450,519,116,132,367,163,130,93,151
"COG1523",105,88,198,100,150,162,26,148,353,64,245,268,54,303,120,93,106,138,144,62
"COG1524",227,127,191,135,188,327,174,108,150,254,106,160,238,97,174,195,176,129,147,142
"COG1525",86,126,110,129,128,148,75,148,76,97,95,78,94,71,105,86,125,127,104,158
"COG1526",179,148,107,94,111,181,119,75,51,133,68,95,177,69,125,165,162,77,113,155
"COG1527",59,19,49,2,35,14,11,10,10,134,5,49,135,4,14,93,11,13,17,14
"COG1528",4,35,6,20,19,2,26,30,129,8,46,4,12,61,28,11,34,32,39,10
"COG1529",707,285,853,275,1010,1105,322,315,259,1211,451,1252,1901,495,283,991,424,554,482,712
"COG1530",509,566,476,671,452,584,577,647,637,449,585,429,429,564,594,558,590,625,596,595
"COG1533",106,35,114,35,86,135,32,47,50,105,29,84,129,55,44,93,46,45,43,35
"COG1534",20,10,23,6,21,17,17,12,5,7,0,23,18,6,5,22,4,8,2,4
"COG1535",1,0,7,0,6,6,0,0,2,4,0,1,3,0,0,0,0,0,0,0
"COG1536",134,70,137,90,143,135,59,60,83,120,62,148,152,56,48,108,64,47,54,63
"COG1537",97,17,49,3,40,26,3,16,9,152,5,25,97,8,13,49,18,20,28,7
"COG1538",538,534,816,682,642,554,526,619,796,349,588,797,391,698,608,500,584,612,607,492
"COG1539",90,109,87,142,71,90,115,124,83,74,122,90,77,120,111,107,115,110,147,134
"COG1540",88,68,74,83,58,66,63,86,35,102,100,111,157,88,111,97,123,124,144,136
"COG1541",124,58,151,62,165,289,75,52,97,181,68,118,173,68,66,144,52,47,54,73
"COG1543",2,28,0,35,0,1,5,59,220,0,129,1,0,158,68,9,43,82,73,24
"COG1544",34,32,53,38,53,46,45,55,123,17,93,56,10,100,54,27,32,47,54,37
"COG1545",64,37,61,13,89,121,27,45,40,94,25,81,111,20,26,34,41,42,35,39
"COG1546",188,227,178,199,176,190,206,287,280,214,256,135,225,257,216,188,216,244,212,164
"COG1547",5,10,8,10,7,11,6,24,48,9,35,10,11,38,13,10,13,38,23,10
"COG1548",1,7,5,17,5,5,8,7,8,8,9,2,4,4,3,9,5,7,6,21
"COG1549",18,33,5,1,36,9,3,18,18,29,9,7,16,8,9,25,18,18,19,17
"COG1550",5,0,4,0,5,19,0,0,0,7,0,4,4,0,0,4,0,0,0,0
"COG1551",23,10,17,5,21,22,6,8,7,22,5,28,15,7,7,16,5,10,5,13
"COG1552",1,2,1,1,3,0,5,2,0,2,0,0,2,3,1,0,2,0,1,1
"COG1553",22,5,13,6,16,21,2,5,9,19,6,17,1,7,4,16,8,5,6,8
"COG1554",11,22,38,26,7,6,86,13,20,2,10,17,22,14,21,17,15,11,7,17
"COG1555",18,8,19,18,16,54,35,1,36,8,0,23,5,17,10,14,7,4,1,13
"COG1556",57,1,21,2,19,36,15,2,8,52,1,18,36,5,1,45,3,0,1,4
"COG1558",22,13,42,30,30,12,22,7,27,27,23,33,20,28,16,22,17,13,15,23
"COG1559",173,145,152,193,148,207,297,141,116,123,129,135,146,108,188,183,160,144,143,119
"COG1560",320,293,221,356,190,311,409,330,182,271,329,204,238,261,367,321,323,326,302,349
"COG1561",97,101,112,116,122,120,252,95,113,106,59,119,81,55,109,89,104,110,75,74
"COG1562",55,303,97,285,192,29,239,276,293,121,335,67,108,288,271,172,274,321,297,355
"COG1563",0,1,0,3,0,0,0,2,0,0,1,0,0,0,5,1,3,1,0,0
"COG1564",36,40,28,19,29,63,20,45,26,52,31,34,59,18,36,50,41,46,46,37
"COG1565",145,209,105,240,132,204,130,283,226,164,383,104,161,277,285,188,273,289,306,321
"COG1566",82,15,127,32,139,12,23,20,41,19,27,104,38,46,19,14,9,14,26,20
"COG1568",0,0,4,1,13,9,0,0,3,6,0,1,3,0,1,0,0,0,0,0
"COG1569",0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",239,210,214,233,302,235,249,172,179,213,200,209,209,155,216,214,200,216,204,231
"COG1571",95,22,44,0,36,16,11,19,14,112,5,53,112,8,11,80,13,13,25,12
"COG1572",6,19,9,0,27,6,1,7,24,7,4,8,9,3,12,15,4,5,30,6
"COG1573",251,257,241,298,191,267,141,279,205,286,299,206,286,266,250,290,302,282,308,287
"COG1574",431,237,351,160,340,604,426,140,145,523,74,343,472,128,142,375,223,138,105,176
"COG1575",130,115,79,88,76,161,168,142,225,197,163,82,158,177,148,121,183,148,178,86
"COG1576",55,91,52,82,53,33,127,62,150,34,98,49,43,84,89,76,83,84,70,71
"COG1577",53,27,35,1,28,26,5,15,12,86,8,34,89,11,26,54,21,14,28,13
"COG1578",0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG1579",30,17,44,17,39,114,49,34,31,55,4,30,51,24,27,46,30,33,23,20
"COG1580",33,2,45,8,40,9,3,1,15,15,2,64,16,11,1,9,1,0,2,0
"COG1581",31,0,14,0,3,11,0,2,0,56,1,16,59,2,2,26,2,2,0,2
"COG1582",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1585",5,1,19,2,18,5,12,1,2,7,0,8,6,0,1,7,2,1,1,3
"COG1586",57,131,44,120,60,87,40,161,100,50,155,42,50,140,173,78,111,121,174,208
"COG1587",221,146,158,150,167,165,89,218,185,225,226,163,230,255,164,216,150,230,224,205
"COG1588",1,0,1,0,0,1,3,0,0,3,0,1,3,0,0,0,0,0,0,1
"COG1589",87,79,93,74,69,56,71,82,143,50,81,76,58,109,80,62,58,83,89,55
"COG1590",2,1,0,1,7,4,0,3,1,0,0,0,1,0,1,4,2,4,2,0
"COG1591",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1592",55,60,28,50,19,56,38,36,25,46,15,28,48,31,26,33,41,45,22,93
"COG1593",427,576,595,671,391,411,539,577,287,376,588,426,430,492,563,457,443,542,568,487
"COG1594",16,57,10,15,15,16,64,9,6,40,7,14,43,12,20,29,43,14,16,25
"COG1595",294,210,526,224,426,249,521,188,330,161,109,506,271,228,228,232,209,181,131,176
"COG1596",148,130,163,250,254,206,248,187,276,100,172,210,95,169,201,125,147,237,159,165
"COG1597",176,99,172,152,151,187,91,170,103,128,41,182,154,66,76,161,107,174,94,73
"COG1598",0,0,3,2,4,8,3,0,1,4,0,5,3,0,0,0,0,0,0,0
"COG1599",111,34,63,6,42,49,7,33,28,204,14,72,173,10,17,129,24,32,45,20
"COG1600",232,175,215,165,286,274,169,210,232,288,174,263,285,187,195,210,195,203,167,167
"COG1601",34,11,15,1,16,11,3,7,3,53,1,25,30,3,6,37,4,9,11,7
"COG1602",69,5,53,0,18,28,9,4,0,128,0,49,106,0,0,66,3,0,1,1
"COG1603",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",122,98,127,77,135,81,117,62,69,84,58,133,79,63,86,91,73,93,71,88
"COG1606",22,13,19,15,36,37,6,48,76,46,65,27,44,75,43,42,70,88,77,17
"COG1607",78,54,102,33,76,74,91,36,54,61,15,90,66,51,45,60,43,50,51,27
"COG1608",35,14,24,1,21,11,3,11,8,55,5,25,47,3,11,43,9,14,21,15
"COG1609",330,193,597,207,375,134,394,101,394,114,83,546,194,158,180,220,151,123,98,204
"COG1610",97,122,83,161,122,114,156,130,83,101,143,72,85,102,163,103,141,129,143,135
"COG1611",192,128,243,157,184,246,234,134,250,178,163,276,211,199,147,240,112,157,162,110
"COG1612",253,295,205,329,215,201,292,329,279,218,376,177,238,323,338,300,317,353,337,340
"COG1613",0,0,8,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG1615",202,86,200,41,147,132,72,59,133,383,57,162,339,26,70,196,165,79,75,90
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",7,12,5,0,21,7,1,6,5,9,9,3,19,6,8,11,11,6,8,12
"COG1619",39,48,50,56,57,62,88,79,217,38,108,44,39,135,62,55,55,80,64,56
"COG1620",51,3,78,13,99,14,6,5,17,33,14,112,36,24,19,30,9,9,3,16
"COG1621",22,10,44,25,80,26,10,27,15,31,20,106,51,42,36,28,12,54,10,18
"COG1622",380,395,348,414,292,406,420,401,487,302,448,295,316,381,489,409,412,420,467,376
"COG1623",1,27,0,16,0,1,20,10,3,0,28,0,0,8,28,13,41,22,29,27
"COG1624",44,49,40,66,54,87,73,81,194,54,87,35,76,113,73,66,72,95,65,49
"COG1625",40,50,19,31,21,61,10,103,157,55,164,24,47,199,64,53,57,104,103,20
"COG1626",61,5,78,6,38,10,12,0,15,66,5,65,70,6,2,23,5,1,4,3
"COG1628",28,0,18,0,1,10,0,0,0,55,0,22,41,0,0,22,0,0,0,0
"COG1629",3475,2829,5061,3412,3804,1768,3548,2983,2562,1727,2064,6402,1707,2540,2913,2333,2518,3196,2897,2372
"COG1630",47,0,24,0,5,3,3,2,0,71,0,25,61,0,0,38,0,0,0,1
"COG1631",22,6,12,0,12,6,2,4,2,34,0,7,25,4,1,22,3,4,6,0
"COG1632",25,14,21,1,23,18,2,6,9,56,6,20,50,6,10,25,16,11,18,11
"COG1633",4,3,13,10,9,17,5,5,6,5,3,2,3,7,7,7,1,4,5,11
"COG1634",51,12,20,0,16,10,4,9,5,92,8,37,74,9,9,38,7,12,21,10
"COG1635",44,0,21,0,2,4,3,3,0,63,0,23,59,0,0,32,0,0,0,0
"COG1636",46,28,13,42,8,20,57,19,15,17,26,18,13,15,35,33,30,24,39,21
"COG1637",5,4,20,0,3,15,0,1,2,10,0,6,20,3,1,7,5,1,0,1
"COG1638",322,335,485,409,299,305,256,400,198,273,456,261,340,385,380,289,315,313,428,421
"COG1639",48,7,103,16,132,16,3,5,76,16,7,194,3,41,15,12,26,5,12,13
"COG1640",44,83,63,73,62,88,35,120,260,15,163,78,14,153,133,61,124,151,133,82
"COG1641",55,34,60,36,87,66,18,78,175,120,95,64,134,100,51,66,56,96,54,37
"COG1643",175,129,372,125,284,64,220,59,253,62,47,401,51,127,139,67,134,75,54,171
"COG1644",23,17,10,0,7,6,14,4,3,25,2,16,33,3,9,23,4,3,14,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",78,28,35,9,50,50,29,23,20,102,9,29,98,37,22,78,35,26,36,16
"COG1647",18,5,18,1,10,92,5,3,7,33,0,18,31,2,2,19,3,6,3,0
"COG1648",167,29,111,19,83,188,92,13,24,92,6,156,97,26,9,124,17,26,12,22
"COG1649",50,33,33,27,63,174,27,32,80,91,7,50,80,29,37,67,30,24,28,61
"COG1650",58,18,25,3,23,14,3,7,6,117,7,21,43,2,2,43,7,11,10,9
"COG1651",250,204,306,270,242,173,163,214,138,265,202,304,282,161,179,265,182,182,189,206
"COG1652",37,39,101,54,119,41,85,25,61,23,27,112,18,41,25,24,39,14,18,27
"COG1653",344,417,440,535,193,288,507,468,218,295,683,354,581,615,722,614,602,495,771,1022
"COG1654",89,17,73,23,71,6,43,18,24,105,12,101,91,13,4,54,16,29,10,12
"COG1655",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,2,0,0,6,0,0,0,3,0,3,4,0,0,2,0,0,0,0
"COG1657",25,8,39,27,61,42,2,8,24,60,16,32,44,19,7,22,7,6,8,12
"COG1658",11,2,5,0,3,3,0,1,1,18,1,10,8,0,3,8,2,1,3,2
"COG1659",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1660",51,36,69,39,55,62,62,39,35,30,45,69,37,46,54,33,62,45,26,36
"COG1661",17,17,6,20,18,36,3,59,65,22,93,7,15,91,35,22,34,53,45,26
"COG1662",0,1,0,3,2,17,0,0,0,2,1,0,1,1,0,2,0,0,0,2
"COG1663",212,236,146,303,172,249,280,229,148,213,231,175,199,190,251,243,213,236,245,286
"COG1664",55,44,57,55,52,92,69,41,39,77,49,60,78,39,33,78,43,37,33,62
"COG1665",2,0,2,0,0,9,0,0,0,1,0,2,1,0,0,4,0,0,0,0
"COG1666",74,80,65,89,54,64,35,89,90,70,95,70,56,88,98,60,63,92,77,107
"COG1668",64,65,61,44,60,68,108,33,101,48,31,71,33,49,52,44,46,32,39,36
"COG1669",1,0,3,1,1,7,0,0,6,0,0,0,3,0,0,0,0,0,1,0
"COG1670",188,118,336,98,255,198,232,59,116,193,42,308,237,93,95,163,97,72,60,87
"COG1671",18,12,50,13,36,12,30,10,19,17,11,39,11,17,18,12,13,7,7,12
"COG1672",1,1,10,0,0,10,0,0,3,1,1,3,3,4,0,3,3,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",494,614,455,750,491,572,646,647,373,417,545,481,469,498,636,577,676,600,607,635
"COG1675",30,1,12,0,5,20,1,3,0,57,0,17,47,0,1,17,2,0,0,0
"COG1676",48,9,40,1,14,15,4,8,4,110,1,38,78,4,5,59,3,8,4,7
"COG1677",21,11,33,17,27,10,15,9,13,19,21,39,12,19,15,10,6,12,8,22
"COG1678",105,101,107,115,102,137,126,97,76,131,80,96,113,69,96,127,104,104,87,83
"COG1679",63,71,36,14,65,44,39,22,34,109,32,34,92,27,56,69,65,37,49,45
"COG1680",950,886,943,944,1019,820,1310,966,808,1018,659,904,972,707,924,916,860,989,747,761
"COG1681",1,0,1,0,4,3,0,0,0,4,0,2,3,0,0,1,0,0,0,0
"COG1682",59,42,84,23,60,78,35,42,64,55,32,72,59,30,16,37,48,36,42,32
"COG1683",14,10,38,0,60,3,12,6,20,19,3,33,16,7,3,9,14,7,16,5
"COG1684",52,25,46,50,72,25,28,24,50,34,33,74,31,54,36,23,27,19,18,29
"COG1685",57,7,37,1,15,4,7,2,4,100,3,24,95,2,3,56,14,6,3,8
"COG1686",222,310,230,388,223,185,266,292,161,182,346,189,161,239,321,214,276,259,319,345
"COG1687",5,2,0,1,1,2,12,0,0,2,0,1,2,1,0,2,0,0,0,0
"COG1688",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1690",56,34,38,4,57,103,8,20,23,88,8,49,77,13,16,71,26,20,30,18
"COG1691",45,29,55,15,57,32,16,52,85,92,42,46,85,64,29,60,33,38,35,13
"COG1692",83,124,38,184,80,146,56,136,60,72,151,48,85,99,146,105,130,128,146,159
"COG1694",113,357,122,213,122,124,260,243,289,108,222,145,102,239,298,144,337,322,271,309
"COG1695",24,15,36,6,14,8,18,2,22,35,5,23,57,7,5,21,11,8,5,19
"COG1696",92,60,87,62,78,72,125,49,128,102,39,83,115,48,69,78,60,36,41,55
"COG1697",77,32,53,3,49,49,5,12,15,138,8,46,118,14,14,84,17,25,26,30
"COG1698",18,8,10,0,7,4,2,3,3,36,2,12,33,3,6,13,2,6,10,5
"COG1699",14,1,10,0,6,6,4,2,5,18,1,8,16,1,0,15,1,1,0,4
"COG1700",2,1,22,3,4,1,0,0,1,1,0,4,0,6,0,0,4,0,0,0
"COG1701",25,19,22,2,20,7,10,10,7,56,5,22,55,6,8,35,12,13,21,14
"COG1702",268,733,181,469,199,296,602,494,350,250,412,179,205,447,538,330,719,519,507,741
"COG1703",275,145,182,114,224,289,286,128,183,381,59,205,337,140,149,255,166,113,150,120
"COG1704",35,21,69,20,45,34,28,11,77,8,17,33,22,33,27,20,24,15,27,16
"COG1705",27,43,48,59,30,4,116,23,48,3,11,49,7,41,41,16,36,18,27,34
"COG1706",60,38,91,73,80,31,36,51,58,50,34,102,49,53,56,44,39,40,36,38
"COG1707",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1708",7,0,31,0,18,8,0,0,3,2,2,18,13,8,2,7,1,0,1,0
"COG1709",1,2,2,0,4,3,0,1,0,2,0,1,0,0,0,6,1,3,2,1
"COG1711",24,0,13,0,9,11,1,1,0,39,0,11,37,0,0,12,0,0,0,0
"COG1712",32,11,37,19,43,26,6,9,21,78,14,37,71,15,12,36,8,9,11,12
"COG1713",2,1,6,0,16,2,0,1,2,12,0,11,6,0,0,2,0,0,0,0
