"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG1371",52,2,18,0,0,1,3,0,6,1,0,7,21,0,0,54,6,0,10,33
"COG1372",1625,269,53,87,393,163,202,3541,154,431,265,126,118,305,3009,62,62,1941,369,175
"COG1373",42,3,40,13,4,1,2,0,0,0,2,2,38,1,14,24,28,26,9,35
"COG1374",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1376",16,24,45,33,35,31,17,14,27,58,15,28,41,27,24,18,50,225,45,34
"COG1377",39,45,34,63,67,37,38,21,22,44,49,17,27,43,79,122,73,133,63,25
"COG1378",182,16,39,9,11,14,19,30,20,21,13,29,33,5,9,99,16,0,19,136
"COG1379",71,0,7,0,0,0,0,1,0,0,0,0,17,0,0,0,4,0,0,50
"COG1380",13,0,2,1,1,0,0,3,0,0,0,0,1,0,13,2,8,0,1,3
"COG1381",116,191,167,169,207,163,188,55,193,212,205,182,184,204,45,95,128,89,188,163
"COG1382",8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1383",11,2,3,2,1,2,3,5,3,5,4,4,1,0,0,0,4,0,3,1
"COG1384",268,339,223,307,362,351,331,145,330,373,334,346,265,352,64,242,138,133,166,208
"COG1385",148,285,210,253,275,304,267,57,280,279,295,263,208,304,95,155,162,110,254,196
"COG1386",138,125,107,125,132,114,142,57,146,142,211,209,181,201,64,263,119,111,169,206
"COG1387",58,25,52,14,20,23,25,12,17,25,11,48,69,15,12,15,101,15,83,57
"COG1388",16,21,49,22,19,19,49,33,28,44,14,25,56,33,34,21,56,57,40,56
"COG1389",127,33,66,15,26,42,40,49,56,52,24,85,58,17,11,192,93,0,93,88
"COG1390",38,6,10,1,1,9,5,6,15,10,1,20,7,3,1,35,11,0,11,17
"COG1391",105,41,105,66,59,53,30,15,23,54,58,60,143,67,131,211,216,394,77,107
"COG1392",53,17,77,16,19,47,42,11,39,16,26,43,104,17,18,66,65,26,23,93
"COG1393",74,45,68,44,48,35,36,10,62,47,44,48,68,53,47,96,86,112,39,69
"COG1394",64,13,18,2,9,10,16,5,13,14,3,21,6,1,3,73,12,0,19,26
"COG1395",31,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12
"COG1396",170,193,250,235,216,238,182,201,241,212,195,176,277,196,289,148,154,384,80,171
"COG1397",19,5,17,4,6,7,6,15,7,1,13,11,31,13,34,10,91,10,16,64
"COG1398",118,142,52,67,140,97,99,210,130,219,123,92,37,103,167,115,160,112,208,48
"COG1399",60,13,53,19,15,10,4,13,12,23,6,23,55,12,26,33,52,32,8,88
"COG1400",2,0,0,0,0,0,4,1,0,1,0,2,1,0,0,2,0,0,0,0
"COG1401",81,16,32,12,14,17,29,8,24,12,15,15,32,14,35,58,91,45,50,52
"COG1402",70,84,84,44,99,65,107,16,61,97,88,86,68,106,22,124,111,55,138,97
"COG1403",128,271,162,248,250,202,207,847,222,276,239,172,190,187,408,73,177,188,177,135
"COG1404",1304,699,856,510,412,729,850,1161,793,772,486,1304,573,377,947,2643,1413,341,1586,736
"COG1405",286,58,126,23,34,47,68,139,48,81,27,171,39,36,109,465,88,8,65,100
"COG1406",17,0,2,2,0,1,0,0,0,1,1,0,3,0,23,42,13,2,3,7
"COG1407",116,58,31,49,88,52,62,24,22,63,79,40,13,66,8,109,34,85,113,48
"COG1408",11,31,31,69,35,46,55,31,34,42,57,51,22,50,21,20,79,42,61,30
"COG1409",225,114,215,160,99,200,204,52,152,159,110,178,234,124,118,352,289,266,178,161
"COG1410",384,447,585,219,540,289,286,88,368,405,524,301,580,430,191,431,426,395,664,611
"COG1411",3,7,4,1,9,10,4,0,4,11,6,4,3,8,2,3,3,3,4,7
"COG1412",14,0,2,0,0,1,1,0,4,0,0,2,2,0,0,0,0,0,0,7
"COG1413",81,126,181,50,98,78,82,25,126,184,73,114,265,140,15,52,161,12,259,234
"COG1414",95,45,121,71,43,67,48,42,47,56,41,81,130,52,78,70,93,246,52,111
"COG1415",37,1,19,1,0,2,0,0,4,2,0,3,30,3,0,8,11,0,4,57
"COG1416",0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,5,6,0,0
"COG1418",72,18,70,36,5,20,21,7,23,12,23,38,84,14,11,107,134,7,56,98
"COG1419",73,22,48,22,11,13,9,7,9,9,16,5,29,19,55,155,71,71,37,25
"COG1420",97,34,129,93,52,55,65,19,51,80,35,55,103,39,10,34,77,83,30,146
"COG1422",56,2,10,3,9,9,10,8,8,15,4,10,6,2,3,107,18,0,43,23
"COG1426",87,21,75,24,20,17,21,9,19,17,25,23,98,18,38,51,88,40,26,92
"COG1427",6,12,24,7,7,15,16,8,22,16,6,28,27,4,1,8,44,0,35,19
"COG1428",93,65,89,129,47,103,102,46,83,65,57,70,73,53,55,35,48,15,49,83
"COG1429",32,597,111,234,894,408,394,64,374,564,908,247,115,845,83,73,97,153,1129,69
"COG1430",71,126,28,34,106,66,46,928,37,81,69,40,49,89,487,83,52,158,40,54
"COG1431",4,0,0,2,1,1,0,0,0,0,0,1,0,0,3,8,6,1,2,0
"COG1432",120,13,81,13,12,19,8,3,20,6,11,13,74,25,48,96,135,106,27,86
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",83,51,66,56,53,63,42,16,30,53,67,52,90,71,29,78,91,58,96,93
"COG1435",89,87,99,117,71,139,105,87,94,85,70,133,100,86,91,94,85,83,60,117
"COG1436",12,6,5,0,4,5,5,5,5,5,1,5,8,1,0,15,5,0,5,6
"COG1437",10,0,1,0,0,0,0,1,1,1,0,0,2,0,2,4,4,0,0,4
"COG1438",22,15,9,12,20,15,1,13,3,20,8,12,8,14,13,15,25,3,7,9
"COG1439",14,2,9,3,1,5,6,2,11,2,5,24,6,1,3,83,7,0,24,14
"COG1441",2,6,20,1,4,3,2,2,4,6,3,10,16,3,1,2,13,0,5,10
"COG1442",8,30,3,24,49,21,13,33,31,24,17,19,2,22,9,1,12,10,7,4
"COG1443",32,19,18,37,17,43,38,5,23,16,23,39,10,28,5,67,35,11,28,16
"COG1444",119,1,18,13,1,4,2,10,2,2,0,6,11,3,52,57,77,24,13,27
"COG1445",2,1,0,3,0,4,1,1,1,0,0,5,0,0,17,2,27,9,3,0
"COG1446",158,63,154,93,53,137,99,34,105,70,55,142,155,59,47,93,129,126,79,208
"COG1448",73,30,15,60,46,53,38,23,23,40,33,33,4,52,57,41,62,125,50,8
"COG1449",14,79,26,48,100,123,66,62,24,91,32,15,9,30,39,0,15,6,59,5
"COG1450",220,125,258,187,85,166,135,45,130,105,136,111,256,90,140,347,318,142,178,226
"COG1451",64,32,61,32,26,42,58,21,35,24,26,47,36,30,43,116,77,95,130,48
"COG1452",192,315,285,349,334,378,429,102,402,349,406,364,283,365,137,301,288,325,196,215
"COG1453",7,204,77,29,257,68,96,16,61,201,244,72,74,177,6,0,41,0,320,39
"COG1454",260,302,317,435,384,367,339,125,343,299,424,443,306,398,141,320,310,184,197,214
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,28,5,1,0
"COG1456",8,0,6,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,35
"COG1457",17,2,11,7,3,7,1,6,2,4,0,4,9,0,41,46,39,8,9,9
"COG1459",255,170,298,173,129,167,193,58,193,126,157,121,282,141,143,328,351,193,259,212
"COG1460",4,1,2,0,0,0,0,0,1,0,2,0,3,0,0,2,2,0,1,3
"COG1461",17,22,75,0,1,8,12,10,27,7,2,27,90,4,0,24,93,0,4,58
"COG1462",123,36,33,30,47,16,38,431,29,80,29,29,7,33,1353,44,37,359,42,18
"COG1463",29,69,44,51,93,56,54,13,45,73,68,54,22,93,39,101,66,164,135,16
"COG1464",3,1,0,2,0,1,0,11,0,0,0,2,1,4,11,4,16,21,5,0
"COG1465",58,14,27,3,7,14,11,8,13,15,12,49,5,3,4,162,33,0,27,19
"COG1466",161,313,306,206,277,268,281,74,325,256,284,277,295,328,66,172,172,99,248,269
"COG1467",91,19,49,6,11,26,21,62,23,36,9,60,19,7,19,208,54,0,31,37
"COG1468",17,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,2,8
"COG1469",57,26,46,35,28,33,43,79,17,34,13,11,25,9,21,57,27,97,15,15
"COG1470",2,0,3,0,0,0,13,0,1,0,2,0,1,0,2,0,5,1,2,2
"COG1471",84,13,13,2,8,15,8,15,11,12,7,29,12,3,4,73,19,0,24,41
"COG1472",425,317,345,463,269,497,432,124,401,341,569,698,536,591,321,548,450,728,410,712
"COG1473",410,425,480,528,413,612,562,123,509,401,438,533,467,448,147,273,420,362,460,607
"COG1474",199,44,45,19,24,37,36,72,43,60,22,109,39,16,14,123,70,0,71,93
"COG1475",486,363,291,392,343,374,359,1066,363,432,189,209,177,166,1124,227,234,653,153,191
"COG1476",22,8,22,21,8,29,11,9,9,18,11,37,13,10,3,26,14,22,8,19
"COG1477",181,80,161,151,69,150,143,33,106,89,90,117,123,105,96,137,156,79,117,187
"COG1478",113,38,52,46,27,48,55,15,49,35,29,66,40,31,2,275,67,6,18,76
"COG1479",194,23,66,21,20,30,25,48,24,22,11,26,79,19,93,50,80,200,54,131
"COG1480",159,161,118,170,213,153,157,60,183,187,211,127,178,195,52,167,89,22,254,245
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1482",11,13,33,14,6,8,8,4,16,12,8,9,21,10,9,29,37,66,13,26
"COG1483",16,4,3,1,3,1,4,5,3,4,2,0,6,5,2,11,15,49,15,28
"COG1484",366,11,129,44,23,20,16,85,14,12,7,1,235,17,244,88,323,194,60,465
"COG1485",67,222,46,162,239,245,241,65,146,234,215,209,29,226,65,80,126,143,122,27
"COG1486",24,92,68,64,54,72,77,11,93,48,70,61,79,89,2,19,64,3,21,54
"COG1487",13,3,5,1,0,2,0,3,1,1,0,1,4,2,13,13,3,14,1,10
"COG1488",39,50,62,79,50,58,59,24,34,50,47,31,52,46,23,6,133,70,42,56
"COG1489",110,133,92,99,156,121,132,30,150,118,142,125,129,167,51,116,71,30,143,121
"COG1490",68,52,66,62,44,62,70,27,61,44,31,56,63,40,28,48,77,26,58,79
"COG1491",79,9,16,9,6,12,13,16,12,16,10,11,8,6,3,75,14,0,24,27
"COG1492",64,98,74,57,157,84,93,15,78,105,152,66,83,153,25,128,68,134,250,69
"COG1493",2,14,10,13,11,13,11,2,5,21,6,8,8,6,9,2,18,21,16,5
"COG1494",54,228,122,171,219,167,213,57,242,189,226,183,152,214,37,104,97,93,238,90
"COG1495",29,59,59,58,62,69,67,30,76,44,69,70,40,66,35,46,62,53,25,34
"COG1496",110,200,165,124,219,171,201,56,209,186,194,175,186,211,48,113,113,84,185,152
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1498",92,14,30,5,9,13,16,7,27,20,10,52,12,14,6,172,33,0,21,52
"COG1499",25,21,13,2,9,14,14,20,20,20,11,23,14,3,10,9,19,0,36,11
"COG1500",96,14,26,3,6,10,14,16,19,13,3,31,11,6,3,109,26,0,16,25
"COG1501",108,14,31,22,9,22,17,24,16,20,14,28,41,19,106,54,58,42,37,32
"COG1502",161,23,62,36,24,40,35,39,13,68,17,42,63,25,177,167,179,276,144,114
"COG1503",139,16,54,7,21,19,27,34,21,42,12,57,23,3,4,168,29,0,31,63
"COG1505",155,89,122,171,83,192,165,45,114,91,116,127,100,111,56,109,148,279,105,122
"COG1506",1241,521,699,575,504,710,633,214,609,544,557,611,770,463,403,683,917,1008,691,1055
"COG1507",0,18,6,17,15,12,12,7,11,22,5,9,3,12,4,7,4,3,5,4
"COG1508",178,151,198,216,139,224,253,58,195,140,162,232,225,138,95,248,237,207,208,264
"COG1509",141,23,106,24,10,15,15,13,19,12,7,29,95,12,65,286,104,100,42,125
"COG1510",44,5,15,11,1,0,5,2,2,5,0,0,10,1,11,18,26,7,10,25
"COG1511",5,0,0,0,0,1,1,2,0,1,0,0,1,3,3,1,1,14,0,0
"COG1512",16,5,6,9,5,5,3,10,5,20,2,11,18,10,51,113,8,55,20,10
"COG1513",26,6,6,9,4,3,1,7,5,8,9,7,12,5,8,3,8,11,6,9
"COG1514",117,5,77,7,6,6,4,4,18,8,7,16,63,4,19,105,73,47,12,109
"COG1515",27,5,10,0,0,1,1,2,4,1,2,2,5,1,4,5,6,8,3,21
"COG1516",19,12,19,7,6,1,4,3,9,1,9,4,11,15,19,53,28,17,12,10
"COG1518",7,2,8,2,3,5,2,0,2,2,0,1,9,0,26,15,45,5,21,9
"COG1519",233,347,332,280,335,381,388,116,383,338,321,398,332,384,108,199,264,113,232,280
"COG1520",248,301,509,260,251,328,334,93,314,345,242,319,515,289,129,232,597,169,208,363
"COG1521",90,235,151,176,254,204,183,59,226,214,210,212,176,212,81,130,130,91,192,133
"COG1522",535,115,319,162,128,162,139,70,109,137,79,282,240,102,138,769,277,238,162,324
"COG1523",287,194,103,62,224,91,96,35,99,134,225,83,95,189,124,135,150,71,371,150
"COG1524",324,137,225,145,128,182,165,47,131,134,102,137,226,90,62,133,200,96,160,432
"COG1525",168,90,124,84,128,100,115,613,93,156,105,130,112,101,228,49,115,317,61,106
"COG1526",50,69,113,84,77,83,53,28,60,96,67,154,182,79,28,38,99,37,52,117
"COG1527",88,18,43,4,12,10,22,11,21,22,5,36,23,8,4,197,31,0,31,25
"COG1528",3,47,12,6,47,32,22,4,34,48,48,31,10,40,5,3,14,0,101,5
"COG1529",1061,530,1326,509,487,322,286,150,572,536,423,517,1481,492,186,636,1507,590,436,1826
"COG1530",391,625,585,634,566,647,602,186,628,593,629,602,540,646,208,413,457,412,575,559
"COG1533",98,40,129,22,40,39,31,127,46,47,32,31,128,34,114,103,73,212,59,157
"COG1534",19,4,18,7,4,3,4,2,4,2,2,4,16,9,15,16,16,12,11,8
"COG1535",1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,2,5
"COG1536",137,70,162,75,62,49,76,23,68,45,67,44,118,49,69,172,130,160,66,195
"COG1537",102,18,45,4,10,20,27,28,18,30,9,25,16,3,1,112,27,0,23,38
"COG1538",644,595,502,646,605,644,606,271,589,584,593,585,488,638,581,737,677,1317,625,529
"COG1539",82,119,91,95,106,119,133,36,130,131,109,112,80,136,45,65,89,25,102,74
"COG1540",73,128,117,161,111,154,131,46,167,112,97,164,121,129,64,63,89,57,60,89
"COG1541",150,57,145,64,68,47,64,155,65,51,37,34,142,36,78,52,102,51,49,177
"COG1543",2,82,5,19,134,76,71,8,89,86,121,33,10,127,4,2,1,0,228,0
"COG1544",38,64,44,51,81,48,46,10,28,68,77,24,43,73,8,38,20,91,129,66
"COG1545",30,22,71,25,31,28,29,17,55,33,32,40,60,23,21,23,112,24,21,108
"COG1546",151,266,198,190,247,209,219,75,209,224,242,226,198,250,74,163,230,100,307,220
"COG1547",6,34,13,7,25,13,18,2,34,22,35,6,16,35,5,10,9,0,34,9
"COG1548",5,10,5,11,17,7,10,3,5,10,11,4,10,7,2,2,5,0,8,11
"COG1549",6,37,17,5,13,21,32,8,30,28,16,45,10,6,5,7,32,0,46,9
"COG1550",25,0,7,0,0,0,1,0,0,0,0,0,11,0,0,1,4,0,0,28
"COG1551",15,9,11,11,6,3,9,4,7,7,5,7,20,4,18,28,25,11,7,16
"COG1552",1,1,2,1,1,1,0,0,1,1,0,3,1,4,1,1,0,0,1,0
"COG1553",27,8,19,12,0,5,3,3,2,4,4,1,20,3,15,15,17,12,7,15
"COG1554",1,16,3,34,16,21,10,15,9,18,16,20,1,25,25,14,10,26,13,8
"COG1555",46,4,28,23,7,5,6,9,3,15,1,7,34,16,16,23,18,17,18,54
"COG1556",10,0,47,1,3,5,0,0,4,2,1,1,45,2,1,6,23,11,7,25
"COG1558",18,14,10,35,8,15,14,3,5,16,16,12,11,20,35,51,23,32,25,15
"COG1559",160,126,172,146,158,181,150,57,126,146,135,155,161,109,96,160,120,132,118,223
"COG1560",158,299,294,304,279,340,318,106,344,329,274,302,295,294,114,179,248,111,197,226
"COG1561",124,60,129,98,59,148,92,30,74,69,64,92,117,68,62,106,116,87,101,175
"COG1562",27,332,80,201,303,294,311,139,279,332,327,343,60,332,141,66,159,106,403,47
"COG1563",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1564",39,39,49,30,39,29,53,29,34,55,7,25,47,18,3,10,26,5,25,53
"COG1565",78,338,175,167,405,259,258,82,265,355,326,252,220,353,45,61,124,82,223,138
"COG1566",50,26,32,28,27,22,15,25,11,17,15,15,29,23,90,63,136,156,44,16
"COG1568",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,2,3
"COG1569",7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,6
"COG1570",178,177,270,225,142,223,209,47,241,195,179,182,249,166,88,201,240,185,170,291
"COG1571",71,19,30,5,9,17,20,8,22,24,9,33,7,6,4,151,37,0,33,30
"COG1572",12,11,10,0,4,5,9,4,8,5,0,13,15,1,10,2,20,0,44,21
"COG1573",269,326,254,242,304,273,266,116,296,314,274,308,276,317,131,203,204,246,209,305
"COG1574",472,118,488,183,72,203,176,42,203,123,105,197,484,111,73,270,342,185,107,676
"COG1575",93,124,84,64,116,76,80,34,132,93,173,147,101,142,19,212,83,12,217,195
"COG1576",19,79,45,64,88,100,96,17,83,86,86,75,33,76,27,54,45,53,129,15
"COG1577",47,18,42,6,8,18,13,13,21,32,17,39,31,6,5,141,48,0,32,19
"COG1578",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1579",53,24,67,16,10,24,43,11,22,15,15,39,68,6,7,30,42,6,30,141
"COG1580",47,0,27,11,7,2,2,8,2,2,5,3,12,0,43,81,43,23,9,11
"COG1581",49,1,15,2,1,0,1,4,1,2,1,6,2,0,0,69,4,0,0,17
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1585",1,0,3,0,2,2,1,0,3,0,0,7,8,1,13,5,12,35,1,4
"COG1586",70,217,71,132,212,161,153,1271,154,189,111,132,84,172,660,42,54,151,140,53
"COG1587",92,167,127,92,161,99,106,38,129,149,239,180,209,257,66,181,185,80,163,153
"COG1588",6,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,5
"COG1589",49,77,85,49,85,68,69,19,73,70,46,52,47,74,21,33,59,55,105,42
"COG1590",19,4,1,0,0,0,1,2,2,1,2,1,3,4,0,1,3,0,0,7
"COG1591",19,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,8
"COG1592",23,55,54,84,42,28,11,42,6,85,35,59,53,46,14,7,28,5,8,53
"COG1593",262,462,411,661,545,590,562,140,509,481,565,567,410,596,220,262,410,546,303,389
"COG1594",49,15,21,5,11,12,15,30,9,29,8,82,8,23,51,48,13,0,18,9
"COG1595",422,152,243,234,160,196,157,143,158,181,83,116,185,77,252,258,302,443,192,178
"COG1596",281,128,183,195,151,189,196,56,156,136,167,166,183,109,110,127,230,206,203,276
"COG1597",145,94,181,96,74,86,68,40,92,85,59,123,180,48,95,205,153,139,115,170
"COG1598",18,1,7,4,0,0,0,1,1,0,1,0,8,1,0,6,2,5,0,19
"COG1599",151,22,70,8,14,32,27,35,41,32,16,85,24,9,2,238,56,0,59,66
"COG1600",208,177,235,172,151,171,185,65,178,203,164,166,230,209,94,229,286,156,246,321
"COG1601",43,11,8,3,6,11,13,16,11,5,8,27,6,6,0,48,17,0,13,27
"COG1602",130,3,37,1,0,0,0,2,3,2,0,8,16,0,0,180,23,0,0,58
"COG1603",18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",120,42,108,97,62,91,80,25,68,70,57,89,106,55,58,86,143,86,57,90
"COG1606",26,59,47,23,63,34,46,4,84,47,63,35,55,68,3,22,53,1,127,62
"COG1607",89,29,49,37,28,41,32,100,31,33,22,57,53,29,119,91,92,93,62,63
"COG1608",37,12,23,2,5,14,14,8,16,16,5,18,6,3,2,45,13,0,13,10
"COG1609",545,116,231,219,117,175,140,70,95,146,68,135,111,57,153,160,311,369,139,129
"COG1610",119,109,124,140,128,144,135,45,136,109,142,123,130,144,34,82,81,51,67,105
"COG1611",202,158,256,163,156,148,143,33,167,147,130,161,235,160,145,243,179,202,223,290
"COG1612",153,347,281,270,386,335,346,97,329,361,328,327,210,340,86,185,240,157,337,211
"COG1613",3,0,1,0,2,0,0,0,0,0,0,0,0,1,12,0,2,0,0,1
"COG1615",219,121,159,92,94,66,58,46,95,162,50,116,104,90,52,387,126,47,69,217
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,8,11,2,9,13,16,5,9,17,6,19,11,5,4,2,21,0,26,5
"COG1619",43,90,43,41,90,41,67,10,54,97,104,56,40,90,20,74,56,48,169,66
"COG1620",94,12,27,12,18,7,6,8,7,15,7,3,13,11,42,20,54,13,18,15
"COG1621",146,38,59,33,22,17,29,11,37,23,36,12,51,26,16,16,129,5,24,48
"COG1622",363,418,425,509,389,441,452,120,502,398,456,418,463,396,180,263,281,238,555,405
"COG1623",10,33,1,23,44,34,20,30,20,35,18,24,0,19,16,0,1,0,3,5
"COG1624",60,79,90,55,86,80,72,16,75,97,107,68,92,82,21,71,61,8,172,97
"COG1625",28,125,46,25,147,60,59,6,113,93,121,49,93,113,1,31,12,0,203,57
"COG1626",60,6,28,11,2,7,8,4,13,6,5,13,31,7,11,57,33,8,9,22
"COG1628",35,0,10,0,0,0,0,12,0,1,0,0,6,0,0,71,0,0,0,11
"COG1629",6270,1711,2250,4043,1675,3072,2723,885,2511,1859,2310,2812,1913,1828,2922,3689,3771,6758,2262,2784
"COG1630",39,0,16,0,0,0,0,0,0,0,0,10,1,0,0,122,5,0,0,16
"COG1631",26,2,15,1,2,6,4,2,8,5,2,13,4,1,1,39,7,0,3,4
"COG1632",63,17,24,2,6,16,16,14,14,15,3,25,7,2,8,52,14,0,24,21
"COG1633",2,7,7,7,17,4,9,1,3,9,9,2,2,0,2,0,9,8,7,6
"COG1634",38,10,23,5,5,12,9,5,17,11,4,39,9,2,2,142,22,0,18,19
"COG1635",42,0,15,1,0,0,0,2,0,0,0,13,1,0,0,72,5,0,0,21
"COG1636",2,20,27,45,22,39,38,4,26,22,21,36,22,27,8,13,8,8,14,9
"COG1637",6,1,12,0,3,0,0,0,2,3,0,4,12,0,0,7,4,7,0,11
"COG1638",208,369,307,435,417,426,422,153,354,315,419,374,312,432,230,199,290,369,193,322
"COG1639",101,17,50,30,19,14,5,24,4,16,20,4,37,4,203,150,172,130,82,37
"COG1640",138,163,77,69,210,105,117,43,120,163,154,66,74,166,105,57,81,23,290,106
"COG1641",67,83,52,18,102,42,60,5,82,84,89,59,96,93,21,97,73,1,197,78
"COG1643",271,108,90,108,56,117,71,60,57,134,33,90,36,92,138,148,159,277,106,42
"COG1644",30,3,11,4,4,4,9,3,9,16,4,17,3,1,5,38,6,0,13,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",89,21,63,9,12,33,26,9,31,22,28,52,48,8,9,109,35,1,42,69
"COG1647",47,7,27,1,7,1,8,5,5,1,1,6,44,0,12,39,12,15,8,90
"COG1648",137,21,190,27,11,16,7,9,13,17,7,22,145,6,44,88,68,83,11,74
"COG1649",122,40,131,13,16,32,42,12,35,56,19,27,138,19,13,118,53,22,25,185
"COG1650",86,10,24,6,14,9,12,7,13,18,5,46,14,5,6,100,25,0,32,43
"COG1651",300,202,200,235,175,199,217,68,192,190,242,199,185,199,104,406,256,349,120,208
"COG1652",85,32,33,52,34,20,30,17,14,32,21,26,28,30,115,128,109,129,42,44
"COG1653",161,790,499,1051,806,670,725,246,533,802,876,669,662,708,148,344,330,322,276,400
"COG1654",102,6,40,29,5,8,13,4,14,18,19,18,19,13,26,173,48,21,13,40
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG1656",5,0,1,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,9
"COG1657",16,15,54,12,13,5,11,3,5,8,7,10,85,17,0,6,63,12,22,82
"COG1658",6,1,4,0,4,2,4,1,2,3,0,0,1,0,1,17,2,0,3,11
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",68,62,46,48,56,42,37,24,34,42,26,46,33,44,30,43,64,93,45,40
"COG1661",40,43,27,16,79,31,26,3,40,60,65,46,23,49,8,10,18,0,71,49
"COG1662",2,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1
"COG1663",168,217,282,194,210,232,233,61,250,198,233,271,286,239,69,179,191,81,142,240
"COG1664",40,39,65,57,47,52,49,15,48,40,50,42,80,34,41,61,53,63,40,98
"COG1665",13,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,13
"COG1666",41,93,66,97,104,90,94,28,65,99,86,80,62,89,36,48,78,17,107,56
"COG1668",81,32,72,40,35,61,46,15,27,31,20,39,50,20,18,26,55,65,61,56
"COG1669",7,0,1,0,1,0,0,1,0,0,0,0,1,1,5,1,0,0,0,4
"COG1670",218,82,182,71,52,79,111,74,85,70,45,62,102,39,95,133,158,179,63,132
"COG1671",19,12,12,23,11,22,21,1,6,12,11,12,17,27,18,23,30,70,14,12
"COG1672",18,2,2,0,3,1,1,0,0,1,1,1,3,2,0,2,5,12,4,15
"COG1673",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1674",395,585,560,710,567,676,669,235,687,548,583,644,573,553,255,419,513,342,385,504
"COG1675",86,0,15,0,0,0,0,12,0,0,0,8,5,2,0,75,3,0,0,24
"COG1676",110,4,20,2,4,3,5,9,10,16,1,34,11,2,1,133,13,0,8,39
"COG1677",7,11,6,11,14,11,4,1,5,3,14,10,7,16,8,49,32,29,18,5
"COG1678",109,58,167,97,74,82,71,41,83,80,65,77,189,73,100,66,112,59,68,151
"COG1679",31,32,42,19,29,25,35,7,43,38,31,105,36,20,26,73,71,15,86,38
"COG1680",775,664,987,907,562,978,863,288,810,621,739,1018,849,631,453,630,997,1059,637,1025
"COG1681",5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5
"COG1682",69,33,48,32,26,17,26,8,54,27,28,30,81,27,27,126,69,52,77,79
"COG1683",6,3,27,6,9,6,10,8,5,4,0,9,9,3,34,36,41,41,12,14
"COG1684",36,34,36,56,30,28,30,13,18,20,29,18,24,42,47,74,52,77,42,14
"COG1685",56,3,21,4,8,9,6,4,0,17,1,24,2,2,2,120,16,0,15,13
"COG1686",117,344,192,397,333,303,330,109,366,291,294,310,232,318,106,133,202,235,148,131
"COG1687",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
