"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1029",4,9,11,5,18,10,18,8,13,3,10,8,6,5,11,4,16,15,4,8
"COG1030",39,24,40,43,104,26,47,63,56,104,115,29,21,7,22,77,56,11,66,6
"COG1031",73,14,21,8,34,11,67,70,24,21,7,1,2,9,11,17,18,2,62,0
"COG1032",211,198,190,341,383,329,440,440,554,1060,2474,320,282,807,516,1459,1058,399,838,70
"COG1033",841,910,781,807,947,720,1095,1066,954,888,966,954,898,523,759,998,1187,715,1072,73
"COG1034",140,428,416,432,255,380,493,277,382,351,328,474,304,139,355,339,383,385,369,62
"COG1035",4,4,12,22,10,15,30,17,18,63,111,11,13,3,32,94,58,15,90,4
"COG1036",5,3,3,3,2,10,1,4,2,2,5,7,0,2,3,1,1,4,2,1
"COG1038",70,137,160,91,113,69,84,79,134,56,135,113,148,55,74,50,89,68,62,322
"COG1039",11,2,6,11,5,1,5,7,6,4,6,1,5,0,2,3,4,3,10,0
"COG1040",26,7,16,19,29,6,3,8,15,34,90,10,81,46,16,47,37,10,18,155
"COG1041",43,24,15,10,38,9,55,63,30,15,18,0,7,8,16,24,27,7,39,0
"COG1042",100,134,108,91,136,75,169,173,386,462,374,79,198,46,183,573,373,144,414,696
"COG1043",226,249,245,225,145,203,228,236,220,183,171,272,210,98,249,163,220,262,174,121
"COG1044",347,345,310,304,207,323,302,283,254,226,176,241,218,59,195,168,202,228,163,87
"COG1045",183,183,185,175,146,180,148,177,143,105,94,242,124,94,213,91,127,189,101,149
"COG1047",84,25,31,35,96,32,74,73,95,140,104,17,68,213,38,168,105,22,107,205
"COG1048",356,668,555,577,735,527,826,558,796,718,678,780,456,352,564,709,745,597,856,708
"COG1049",397,263,313,267,167,344,146,340,166,105,83,342,297,198,468,101,233,454,89,323
"COG1051",66,92,60,76,96,80,99,82,104,104,108,55,116,71,83,115,91,82,151,262
"COG1052",239,452,360,258,327,282,350,293,472,300,220,468,231,196,312,285,325,374,317,375
"COG1053",778,1114,1134,1051,911,908,1308,962,1263,1010,614,775,567,261,668,706,740,682,741,328
"COG1054",306,368,307,345,287,308,367,321,263,190,56,316,347,89,272,157,174,329,260,101
"COG1055",212,147,107,86,147,103,218,188,170,225,282,105,178,98,106,279,256,83,189,508
"COG1056",21,7,3,3,14,4,29,37,31,51,15,2,4,12,8,50,33,6,36,166
"COG1057",153,195,206,212,146,186,197,196,140,143,156,216,192,57,174,111,160,213,176,124
"COG1058",328,233,261,257,197,296,229,237,239,193,197,292,226,54,282,141,177,276,225,14
"COG1059",0,0,0,2,0,3,0,0,1,1,2,0,0,0,2,0,0,1,0,0
"COG1060",203,185,188,190,277,155,311,221,436,449,210,68,101,42,129,411,237,88,339,6
"COG1061",368,459,547,759,664,1184,293,209,271,228,194,274,638,4492,572,182,335,414,305,338
"COG1062",130,129,137,102,215,75,145,155,214,302,235,102,172,145,189,336,212,143,298,201
"COG1063",197,247,269,298,453,275,298,249,536,448,516,277,262,170,273,490,375,226,668,354
"COG1064",57,103,107,94,84,68,81,70,128,178,200,114,112,83,110,278,188,93,150,492
"COG1066",320,191,181,177,209,213,119,225,135,166,217,177,307,466,246,155,143,202,110,227
"COG1067",93,40,39,27,85,22,68,94,60,45,64,1,8,87,9,67,58,10,140,42
"COG1069",13,5,9,16,41,12,26,16,23,27,20,9,3,8,19,45,37,9,17,7
"COG1070",291,283,349,244,330,226,185,220,204,145,136,262,245,62,233,112,127,233,155,61
"COG1071",676,499,515,441,538,425,626,564,521,459,369,442,717,186,413,365,446,426,593,141
"COG1072",6,13,21,14,26,7,28,17,11,10,13,17,25,2,17,11,12,11,2,28
"COG1073",268,366,360,326,452,291,358,292,397,301,283,299,187,203,212,279,316,310,447,63
"COG1074",657,428,420,413,396,527,444,584,324,306,295,330,616,200,496,292,321,437,372,515
"COG1075",206,76,85,61,83,71,52,98,50,60,110,36,19,48,69,66,70,53,58,32
"COG1076",44,63,61,55,45,57,72,49,48,71,92,116,128,53,79,126,122,87,87,122
"COG1077",354,387,387,385,279,387,349,410,349,312,276,428,322,138,402,277,329,336,277,136
"COG1078",290,91,107,84,114,126,127,196,95,142,48,57,127,30,146,140,117,125,155,5
"COG1079",89,243,230,218,141,179,180,123,197,214,132,153,188,85,114,229,249,177,134,14
"COG1080",53,84,102,128,117,79,61,43,88,60,79,57,49,59,45,42,37,36,52,284
"COG1082",156,265,284,244,355,193,243,194,339,265,207,215,197,56,169,192,178,145,218,20
"COG1083",81,90,72,102,90,105,128,82,142,98,212,211,104,535,115,119,168,196,185,34
"COG1084",37,16,13,7,48,14,47,64,18,20,2,0,1,0,6,10,27,9,49,0
"COG1085",15,32,33,27,35,23,30,42,74,126,72,34,51,15,33,131,85,11,63,1
"COG1086",343,252,245,217,216,315,269,253,320,324,298,306,223,396,235,326,277,310,283,81
"COG1087",238,182,158,189,154,194,171,173,166,153,150,232,161,246,201,129,183,194,124,57
"COG1088",239,270,267,307,303,292,277,210,281,326,268,244,300,1248,239,274,321,237,306,219
"COG1089",291,329,341,369,361,491,321,252,272,273,265,333,256,1614,287,218,279,401,291,205
"COG1090",303,146,141,127,174,173,140,225,147,88,79,141,187,82,162,68,104,133,169,127
"COG1091",149,177,158,195,161,145,174,133,158,214,244,169,240,374,146,198,180,166,156,285
"COG1092",85,53,58,49,94,17,24,40,55,62,93,24,145,105,20,55,43,49,37,427
"COG1093",28,17,9,6,29,10,49,39,53,91,47,2,9,7,9,120,74,3,79,0
"COG1094",29,17,9,7,23,7,51,39,24,52,26,0,0,5,7,69,34,7,53,3
"COG1095",13,13,8,4,17,4,23,32,27,39,30,0,1,0,8,74,47,4,56,0
"COG1096",5,5,7,1,9,4,23,20,30,24,7,1,3,2,9,31,18,0,43,0
"COG1097",15,7,6,4,20,8,39,32,34,84,39,1,2,4,9,121,83,5,65,1
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,1,7,3,7,0,1,6,16,5,7,3,5,2,9,7,5,0,7,1
"COG1100",549,186,176,208,218,434,184,417,95,101,22,142,56,38,404,61,94,399,110,1
"COG1101",0,2,0,4,2,2,1,1,0,1,9,6,0,2,0,1,0,3,2,4
"COG1102",21,5,9,8,17,9,23,22,26,74,28,0,6,0,13,68,40,1,31,1
"COG1104",534,294,327,385,350,461,285,395,295,357,385,338,329,123,410,395,319,359,280,232
"COG1105",2,0,0,1,8,1,0,0,0,8,4,0,2,7,0,11,4,1,6,138
"COG1106",15,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,2,1,0,4
"COG1107",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,3,0
"COG1108",300,197,221,215,192,272,191,227,177,95,89,247,234,82,310,115,154,369,220,254
"COG1109",930,1054,1008,1012,778,1047,1057,969,971,928,802,1100,871,399,904,962,983,1006,1006,732
"COG1111",71,23,30,20,65,18,102,103,94,113,57,0,6,16,16,168,92,9,141,0
"COG1112",318,131,122,135,319,143,281,254,177,163,138,61,68,97,100,116,136,148,188,13
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1114",6,0,0,0,4,0,1,0,3,2,4,0,13,19,0,1,1,1,0,6
"COG1115",168,223,214,181,182,114,207,171,210,183,376,247,430,186,192,245,269,184,212,666
"COG1116",94,67,70,80,235,143,89,109,137,177,129,80,80,129,123,230,125,129,171,292
"COG1117",134,79,81,123,195,280,279,92,76,56,48,261,83,48,277,28,35,234,120,233
"COG1118",9,1,2,7,19,4,4,8,6,13,18,3,5,44,7,21,7,14,16,176
"COG1119",156,49,39,49,77,97,22,73,35,70,67,42,21,22,95,92,75,63,37,1
"COG1120",129,49,65,20,81,14,18,54,73,57,44,15,29,38,24,30,27,23,66,226
"COG1121",386,244,262,257,247,360,236,327,220,135,60,212,145,74,214,93,136,361,212,220
"COG1122",199,107,105,134,126,204,68,162,44,74,113,93,77,26,152,58,61,127,78,4
"COG1123",511,467,519,369,362,514,347,422,344,309,239,420,462,67,411,260,338,591,314,101
"COG1124",0,1,2,1,3,0,0,0,0,1,5,0,7,2,0,0,2,0,0,69
"COG1125",3,1,3,5,33,3,1,2,4,22,17,10,7,9,15,8,6,3,15,109
"COG1126",261,265,257,214,176,218,273,255,218,233,146,236,258,100,221,213,230,240,242,499
"COG1127",249,111,111,95,97,106,55,109,93,85,43,88,146,84,113,34,54,113,73,206
"COG1129",104,277,286,213,295,256,245,212,285,245,137,277,214,34,247,207,228,232,222,39
"COG1131",732,735,750,686,927,665,881,832,852,840,864,627,624,379,647,879,869,672,943,388
"COG1132",2167,1726,1615,1704,1479,2100,1595,1839,1611,1520,1342,1760,1801,583,1954,1408,1529,1917,1525,839
"COG1133",67,152,127,126,88,127,146,96,107,86,76,196,109,56,120,73,154,158,93,8
"COG1134",74,20,33,34,92,30,40,55,42,72,94,30,35,19,70,55,62,28,85,166
"COG1135",4,2,1,3,17,3,5,4,5,54,23,1,4,20,15,101,42,5,49,175
"COG1136",511,494,472,473,514,464,525,544,498,551,533,419,492,219,442,512,548,471,576,128
"COG1137",238,260,237,263,164,267,262,237,185,168,95,171,170,56,167,109,135,203,124,92
"COG1138",329,622,563,582,414,503,684,539,557,432,436,588,430,185,506,413,513,621,584,247
"COG1139",7,4,0,9,20,4,6,7,24,64,59,0,11,5,9,61,50,1,39,7
"COG1140",2,1,0,1,9,2,6,6,11,22,401,0,13,2,6,77,203,1,9,19
"COG1141",64,16,36,19,14,41,11,40,8,4,0,13,2,25,36,0,7,33,3,0
"COG1142",140,30,49,60,37,108,19,100,20,30,48,66,10,11,81,12,25,74,27,2
"COG1143",152,231,272,165,136,149,162,157,214,202,208,155,95,419,161,211,224,168,232,9
"COG1144",0,0,0,0,0,0,1,0,0,2,64,0,1,0,0,2,73,0,2,0
"COG1145",124,47,71,40,50,55,39,57,33,81,220,44,43,110,71,83,106,99,62,362
"COG1146",80,144,141,151,128,138,200,137,204,213,208,204,150,192,192,232,223,159,225,234
"COG1148",2,0,0,3,5,3,3,3,5,68,282,2,0,0,8,60,94,2,23,0
"COG1150",2,0,0,1,2,4,3,8,5,9,70,2,0,0,7,5,19,1,4,0
"COG1151",0,1,1,0,0,0,0,0,0,0,55,0,0,1,0,2,5,0,0,0
"COG1153",1,2,2,0,0,0,0,1,4,3,2,1,2,0,0,0,1,0,1,0
"COG1154",592,642,598,593,421,607,537,553,516,417,383,589,503,149,551,388,514,623,364,290
"COG1155",62,36,28,16,67,18,87,86,133,175,86,3,6,8,35,228,151,12,147,1
"COG1156",41,28,21,7,47,17,93,97,107,103,45,2,6,9,19,142,69,9,140,0
"COG1157",54,57,56,52,64,32,32,31,58,64,50,47,42,81,59,72,45,70,35,174
"COG1158",292,491,435,419,347,337,468,346,440,387,356,512,429,170,346,340,429,346,408,173
"COG1159",206,188,168,195,122,200,128,212,111,138,127,164,252,70,161,114,151,192,103,161
"COG1160",365,348,343,411,294,371,300,327,281,224,267,316,455,118,328,238,302,345,267,266
"COG1161",144,42,41,30,63,47,41,108,18,14,27,34,18,23,92,34,39,67,17,134
"COG1162",179,129,125,121,102,123,87,163,77,79,64,99,241,56,139,76,115,132,59,172
"COG1163",38,12,17,4,45,15,84,65,68,101,45,0,2,4,15,130,71,10,93,1
"COG1164",210,117,157,112,199,99,209,191,261,213,111,132,157,14,109,269,163,104,237,3
"COG1165",303,85,96,131,129,224,79,187,60,117,61,78,139,9,188,116,70,189,85,193
"COG1166",368,105,124,153,120,294,39,291,35,58,36,81,29,47,128,14,38,160,33,224
"COG1167",125,154,150,134,255,89,102,111,148,146,165,90,233,257,123,143,113,109,160,574
"COG1168",50,70,67,49,56,33,61,65,62,63,68,35,77,37,60,58,52,39,50,130
"COG1169",209,68,78,121,102,242,63,168,46,81,54,72,83,7,161,81,85,161,53,156
"COG1171",510,598,582,500,416,520,503,515,521,513,415,489,539,174,494,489,520,556,473,285
"COG1172",121,324,349,245,306,334,271,228,322,244,130,329,255,51,286,203,196,283,244,39
"COG1173",412,425,466,469,475,477,450,410,548,629,545,347,455,70,440,727,508,447,591,287
"COG1174",4,2,3,11,34,2,4,1,4,29,32,6,5,9,15,22,8,7,9,149
"COG1175",271,629,653,701,504,644,536,363,504,481,418,549,584,166,460,522,513,623,372,678
"COG1176",148,302,319,222,163,251,269,206,241,329,340,291,223,101,290,377,359,312,230,149
"COG1177",98,254,254,202,181,193,245,174,228,274,301,207,217,96,225,304,341,258,206,150
"COG1178",556,785,788,713,453,664,618,612,628,474,383,642,478,216,643,403,587,725,543,244
"COG1179",8,7,9,15,29,2,8,7,3,10,10,1,10,20,2,2,12,0,5,72
"COG1180",12,0,0,4,11,6,7,10,14,92,98,6,4,5,11,76,50,1,20,4
"COG1181",296,363,334,327,199,326,314,298,263,296,344,358,322,132,302,291,294,348,238,157
"COG1182",31,56,54,43,36,39,47,29,37,22,12,28,20,51,35,10,28,58,16,115
"COG1183",140,214,172,150,155,141,215,169,202,188,213,213,269,98,155,181,238,187,185,277
"COG1184",1,2,5,0,7,2,11,7,2,10,44,0,0,0,1,13,8,4,6,0
"COG1185",638,779,792,764,603,756,690,618,655,541,555,846,665,258,742,541,556,765,628,409
"COG1186",454,409,403,395,306,482,322,394,295,277,287,404,390,129,375,244,316,422,290,205
"COG1187",309,244,251,253,152,233,197,235,177,176,133,138,232,108,137,106,114,158,87,354
"COG1188",17,19,12,16,34,7,16,18,18,19,21,25,48,32,14,16,18,23,15,50
"COG1189",164,50,53,75,80,139,40,100,69,76,49,53,12,11,105,42,52,88,62,129
"COG1190",381,340,328,373,269,333,284,370,263,272,253,321,378,128,331,265,293,317,243,189
"COG1191",46,38,42,56,52,30,26,36,46,41,33,27,27,65,20,31,22,29,20,81
"COG1192",393,380,403,352,394,309,425,420,366,360,327,394,332,278,358,340,360,350,353,262
"COG1193",378,134,156,201,135,382,85,255,71,79,60,149,152,30,183,49,84,257,105,1
"COG1194",228,398,372,367,248,298,344,307,303,243,194,370,400,412,363,196,232,340,297,159
"COG1195",212,180,196,188,169,172,134,179,116,117,138,253,324,93,254,131,188,269,194,172
"COG1196",815,781,818,946,768,1131,917,1101,769,765,719,878,594,279,912,809,835,928,883,500
"COG1197",955,741,708,870,621,832,533,699,646,574,619,637,931,205,773,544,613,744,563,641
"COG1198",639,826,735,810,558,797,684,677,634,552,617,703,681,189,739,504,656,776,603,277
"COG1199",327,142,159,214,363,253,271,337,316,257,418,128,188,304,276,306,288,185,428,635
"COG1200",639,690,674,713,510,714,608,656,605,467,504,699,550,240,653,428,556,731,555,341
"COG1201",736,298,306,299,389,483,389,523,383,507,187,151,138,110,166,510,358,381,473,60
"COG1202",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0
"COG1203",17,6,2,8,36,0,0,4,2,12,15,0,2,29,0,8,4,0,6,100
"COG1204",98,56,50,28,136,38,207,162,164,245,94,1,17,44,39,296,156,27,207,55
"COG1205",36,19,16,27,36,14,26,13,40,36,81,5,18,31,31,41,24,15,23,35
"COG1206",243,96,91,99,64,138,49,128,46,66,38,78,48,6,147,40,52,131,43,16
"COG1207",352,306,364,345,230,421,260,304,276,231,172,391,258,144,349,178,217,365,211,230
"COG1208",476,411,474,486,394,512,488,515,467,506,669,536,340,674,540,602,576,518,579,135
"COG1209",182,236,215,197,171,183,251,196,237,229,251,231,323,257,171,252,221,190,227,156
"COG1210",78,151,142,147,131,134,138,113,174,148,119,153,121,97,134,152,157,167,168,160
"COG1211",228,268,289,293,201,292,279,259,247,197,192,243,226,69,229,147,239,301,206,137
"COG1212",176,297,262,278,177,232,277,217,203,196,229,309,252,439,214,181,233,250,196,132
"COG1213",26,55,56,73,86,68,100,66,136,180,248,38,35,64,58,269,127,59,161,4
"COG1214",180,128,93,144,115,116,124,149,142,130,120,122,162,42,133,111,134,110,141,129
"COG1215",357,140,141,90,225,182,117,247,171,348,227,81,238,115,175,301,189,174,183,62
"COG1216",254,269,193,243,342,206,333,258,346,348,447,321,404,411,254,413,332,254,361,458
"COG1217",498,477,427,523,384,499,350,514,334,362,401,651,632,134,644,425,463,506,196,279
"COG1218",274,264,266,226,181,238,258,288,234,170,166,231,254,92,222,159,208,277,209,177
"COG1219",414,467,463,457,378,449,431,451,360,333,301,528,428,297,428,339,385,486,343,263
"COG1220",105,250,249,232,207,187,283,207,261,230,265,334,136,119,260,237,264,241,237,218
"COG1221",9,9,8,12,43,4,5,8,4,19,56,8,13,61,12,15,15,6,16,28
"COG1222",49,14,16,4,57,14,79,56,31,21,15,2,3,7,10,23,27,17,63,0
"COG1223",1,5,1,0,4,0,6,2,0,0,0,0,1,7,1,0,0,0,0,0
"COG1224",1,5,1,1,10,2,10,9,0,0,0,0,0,0,0,0,2,1,0,0
"COG1225",390,228,259,221,287,309,301,392,301,274,224,246,192,95,336,281,270,285,322,89
"COG1226",521,329,322,364,555,340,370,373,276,375,441,308,352,327,384,341,354,325,322,415
"COG1227",4,14,25,13,5,3,10,15,10,1,1,5,43,2,2,2,9,7,1,0
"COG1228",475,703,582,429,580,284,621,549,598,813,948,354,923,252,355,852,714,265,738,286
"COG1229",9,18,12,17,16,16,13,8,8,7,15,13,9,4,14,7,9,15,27,16
"COG1230",73,42,20,58,147,10,22,31,41,174,198,19,31,163,43,121,79,26,58,725
"COG1231",59,39,30,19,51,18,73,42,46,113,160,12,94,38,25,127,99,43,76,7
"COG1232",91,70,88,53,90,41,61,64,108,101,161,38,44,26,67,124,114,51,171,0
"COG1233",1045,833,810,758,673,970,742,983,658,521,595,845,830,149,846,451,533,928,656,33
"COG1234",359,263,266,246,175,308,269,247,287,234,222,175,216,64,238,220,208,226,271,112
"COG1235",170,199,223,191,196,155,256,181,227,190,201,213,233,133,152,171,205,173,222,55
"COG1236",203,79,100,93,111,149,123,134,135,134,134,52,65,110,82,246,177,142,222,235
"COG1237",11,16,9,6,3,9,14,5,14,13,7,18,14,8,17,9,11,11,12,0
"COG1238",79,165,134,141,151,115,186,119,143,107,119,188,110,70,143,110,162,136,159,142
"COG1239",411,199,197,186,139,325,93,314,81,103,49,214,148,31,286,90,105,249,99,8
"COG1240",103,49,63,53,46,129,30,29,23,19,8,14,35,6,51,3,14,101,17,1
"COG1241",88,54,60,37,106,44,189,134,147,204,88,5,12,52,35,282,188,30,209,3
"COG1242",4,1,3,8,6,8,9,3,10,17,38,0,5,1,8,23,14,0,9,0
"COG1243",9,10,21,16,31,12,37,53,88,122,84,9,63,24,38,163,75,11,98,3
"COG1244",44,21,21,13,48,11,61,55,34,29,11,1,3,4,2,28,43,8,48,0
"COG1245",74,28,26,16,63,23,116,107,98,150,62,1,10,14,27,186,117,10,184,0
"COG1246",24,14,20,21,44,11,19,16,21,41,69,14,44,53,26,49,45,12,21,158
"COG1247",13,20,16,13,27,9,18,21,20,38,34,18,30,8,15,36,23,12,40,6
"COG1249",1033,812,820,857,926,897,770,897,773,938,724,775,822,463,879,814,857,917,787,1185
"COG1250",654,865,865,707,701,612,993,932,913,928,965,798,1044,431,657,996,1077,809,988,1364
"COG1251",35,10,13,12,75,2,3,19,7,25,127,3,3,145,6,52,49,10,15,599
"COG1252",527,193,244,265,230,472,171,369,154,120,56,157,59,101,272,68,85,261,81,138
"COG1253",551,329,361,352,416,398,295,448,367,425,234,227,344,94,255,270,225,251,277,135
"COG1254",9,10,7,5,14,7,18,23,30,63,64,3,3,5,17,75,39,7,26,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",102,66,69,68,73,69,34,38,68,91,54,90,73,109,59,79,60,89,67,127
"COG1257",117,109,93,72,146,36,144,136,158,119,88,69,173,62,67,153,128,51,164,10
"COG1258",38,30,27,10,49,21,91,90,90,128,45,2,9,8,16,189,121,4,103,0
"COG1259",36,36,43,50,48,37,59,42,70,44,70,48,91,16,27,42,51,28,56,0
"COG1260",16,39,57,67,74,48,67,40,140,171,182,38,50,32,64,230,119,30,159,1
"COG1261",19,6,14,13,23,9,4,16,12,20,20,11,18,48,17,33,14,13,13,101
"COG1262",300,267,301,278,376,163,314,263,464,598,766,326,435,169,285,631,504,180,455,78
"COG1263",0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,4
"COG1264",0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1
"COG1266",236,123,115,110,125,209,90,240,71,77,86,130,123,20,158,48,81,234,82,8
"COG1267",37,82,90,101,79,64,85,66,90,62,67,99,53,52,77,66,77,80,76,134
"COG1268",141,119,117,110,76,128,160,106,102,73,60,128,33,28,128,61,73,168,107,0
"COG1269",75,35,36,18,67,20,107,111,129,207,90,2,15,19,35,254,154,15,172,1
"COG1270",188,46,58,63,54,130,36,100,70,117,71,49,30,32,94,139,74,99,60,141
"COG1271",29,16,10,12,80,3,2,6,34,61,142,2,10,131,7,49,111,9,33,246
"COG1272",22,29,22,28,31,9,21,35,23,52,67,28,86,30,23,64,50,12,21,7
"COG1273",2,0,1,0,11,1,0,2,1,15,2,1,0,3,3,7,4,0,5,7
"COG1274",5,5,9,11,33,8,29,24,35,47,110,9,18,8,32,79,30,7,68,1
"COG1275",1,0,0,1,5,0,0,1,0,0,41,0,1,17,4,1,1,0,0,4
"COG1276",5,2,6,5,15,4,0,4,9,5,1,5,1,11,9,2,6,7,3,0
"COG1277",62,39,57,59,164,41,53,72,134,104,149,53,69,31,69,118,90,38,160,22
"COG1278",78,127,134,137,153,85,122,97,123,155,208,136,153,105,134,178,153,140,121,183
"COG1279",54,103,83,70,51,72,99,76,72,42,16,78,53,47,71,27,53,101,99,91
"COG1280",197,370,346,371,266,257,366,283,320,239,261,369,322,240,257,239,314,330,345,404
"COG1281",166,70,87,96,65,153,32,100,31,37,27,57,60,46,98,14,29,133,24,165
"COG1282",445,444,487,449,397,508,426,449,427,354,317,510,253,153,435,321,350,495,388,234
"COG1283",114,86,87,116,85,69,57,73,106,104,202,22,150,117,20,143,116,30,108,174
"COG1284",5,2,5,5,18,5,2,3,4,25,22,0,8,27,4,24,20,2,9,73
"COG1285",4,0,1,1,7,0,1,1,3,13,31,4,2,16,2,18,5,2,7,8
"COG1286",34,25,29,28,18,20,13,28,21,15,25,27,90,30,17,14,20,18,16,12
"COG1287",282,100,61,43,181,84,334,286,286,162,73,6,6,22,35,170,112,19,251,0
"COG1288",7,2,0,2,7,0,0,2,4,8,20,8,28,40,2,14,5,5,10,22
"COG1289",12,5,3,11,14,2,1,3,3,24,10,0,1,42,2,8,8,2,0,357
"COG1290",393,449,420,457,391,451,504,465,486,343,252,305,192,202,253,217,268,316,254,146
"COG1291",90,39,47,74,124,66,45,63,79,116,150,51,51,91,75,172,117,56,93,282
"COG1292",338,206,201,96,187,81,145,164,120,195,219,114,210,272,132,163,151,122,161,1336
"COG1293",316,106,92,98,115,187,163,296,157,223,71,63,53,17,186,295,156,154,216,2
"COG1294",27,13,6,8,73,1,1,6,8,37,44,0,10,72,4,24,42,7,11,180
"COG1295",197,55,77,69,108,102,39,121,60,91,63,78,102,98,121,65,61,83,77,284
"COG1296",35,77,91,74,60,48,62,57,54,44,24,71,73,39,56,43,70,79,33,93
"COG1297",116,68,43,37,131,39,99,94,90,97,183,30,16,16,27,117,92,24,153,2
"COG1298",121,83,92,75,115,52,51,50,94,103,68,101,103,122,90,118,87,92,53,366
"COG1299",1,3,3,3,3,0,1,2,1,6,4,2,0,17,1,4,2,2,1,198
"COG1300",13,1,5,2,15,0,0,2,6,21,4,0,7,10,0,2,3,1,1,12
"COG1301",157,207,185,187,184,115,175,161,181,174,205,202,321,140,132,158,150,118,171,426
"COG1302",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",20,9,5,4,20,5,27,30,34,53,17,0,4,1,13,65,42,2,43,1
"COG1304",242,543,488,357,430,309,464,405,476,320,221,549,258,155,548,217,310,494,396,271
"COG1305",159,74,99,133,292,211,96,157,125,162,338,122,34,210,164,151,122,149,165,615
"COG1306",10,27,45,62,14,46,39,3,35,18,15,22,40,28,21,3,17,28,23,1
"COG1307",6,1,5,5,31,6,18,21,31,25,50,9,4,1,16,47,29,3,82,14
"COG1308",2,4,0,0,5,0,5,6,13,37,15,0,2,0,4,42,14,0,25,1
"COG1309",225,211,182,187,380,92,119,133,192,240,336,155,386,564,169,244,181,143,156,1202
"COG1310",12,16,20,26,91,34,45,28,60,71,68,8,11,1639,59,91,61,29,60,38
"COG1311",35,13,8,14,48,27,76,63,101,32,41,0,5,22,34,44,28,8,122,4
"COG1312",22,45,53,22,54,34,19,28,111,60,55,39,48,2,43,34,60,24,102,15
"COG1313",0,0,0,0,0,0,0,0,5,3,31,0,0,0,0,0,7,0,4,0
"COG1314",9,18,10,20,14,5,6,14,8,6,14,6,8,24,30,6,7,9,7,61
"COG1315",11,1,3,10,19,3,1,9,5,15,27,1,0,34,15,33,36,4,10,1
"COG1316",21,37,31,82,58,47,39,32,33,33,36,28,31,17,25,29,25,26,33,4
"COG1317",11,4,1,11,31,2,1,5,8,46,26,2,5,32,10,69,24,3,9,103
"COG1319",105,87,85,104,215,108,189,153,215,267,367,78,96,42,192,262,227,103,284,24
"COG1320",4,3,9,5,4,2,4,6,3,12,20,6,10,13,7,10,3,5,5,149
"COG1321",91,87,93,86,105,70,83,78,130,147,101,55,128,28,54,196,115,46,133,100
