"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG1220",265,202,232,178,345,211,205,255,211,256,212,277,253,255,222,205,315,282,273,248
"COG1221",76,19,1,121,8,5,15,12,25,6,14,19,47,13,4,133,5,59,11,17
"COG1222",0,22,84,1,10,70,89,9,19,32,32,2,15,24,30,3,27,24,10,56
"COG1223",0,0,9,0,0,1,3,0,0,1,8,0,0,1,4,0,1,1,0,5
"COG1224",0,0,19,0,0,1,17,0,0,2,5,1,0,4,2,0,5,0,0,9
"COG1225",137,281,249,124,291,303,253,249,338,315,255,226,195,252,189,231,263,209,311,288
"COG1226",493,404,479,638,260,394,471,296,310,378,271,247,306,242,260,460,200,274,234,211
"COG1227",48,4,27,5,0,2,28,4,1,3,11,13,4,7,31,4,9,14,5,9
"COG1228",1010,789,617,648,360,689,689,283,741,468,378,274,968,741,954,860,362,599,690,558
"COG1229",8,13,13,1,17,11,18,11,8,10,10,16,22,10,5,8,11,20,16,18
"COG1230",191,124,49,413,21,50,61,12,135,35,37,41,212,68,25,308,14,156,127,78
"COG1231",60,138,55,20,26,62,80,18,100,51,61,21,190,102,42,83,33,33,76,44
"COG1232",49,111,223,22,66,129,198,69,88,108,90,33,172,115,78,60,63,39,117,88
"COG1233",652,389,809,79,835,807,813,857,389,878,844,748,621,530,930,181,893,614,340,877
"COG1234",156,199,266,110,189,220,278,241,243,220,251,138,212,194,210,156,251,210,241,210
"COG1235",233,153,217,151,233,258,248,213,183,238,181,277,263,201,213,150,202,190,153,210
"COG1236",93,229,214,176,67,128,213,147,228,82,140,95,139,161,48,227,168,143,228,124
"COG1237",20,14,11,0,7,7,14,13,12,5,4,26,6,10,29,2,7,16,13,5
"COG1238",230,106,125,136,182,159,135,147,127,157,139,217,138,162,140,150,151,154,134,139
"COG1239",121,74,153,8,135,115,188,168,47,223,190,149,47,113,182,81,184,192,106,207
"COG1240",29,10,61,3,42,33,70,90,5,52,59,22,17,20,10,6,85,37,26,31
"COG1241",1,260,209,6,20,172,177,20,291,50,100,3,84,151,45,122,51,93,213,109
"COG1242",5,32,5,0,2,13,9,3,14,6,3,3,29,17,7,20,5,1,25,1
"COG1243",8,191,24,6,28,68,21,12,134,25,18,16,53,61,5,46,13,9,99,19
"COG1244",1,25,47,2,3,41,22,10,9,19,21,0,12,38,5,14,21,36,16,20
"COG1245",1,207,73,3,15,106,70,38,219,28,43,1,61,126,29,89,42,42,171,43
"COG1246",84,51,26,109,7,14,26,9,51,9,13,56,74,37,54,113,8,65,45,16
"COG1247",40,34,17,6,13,18,24,16,28,14,23,20,24,23,24,37,15,22,36,26
"COG1249",933,816,823,740,797,807,826,880,784,943,820,851,716,808,919,929,895,895,792,821
"COG1250",899,981,921,550,897,940,860,761,1016,796,476,471,630,677,805,628,521,548,616,527
"COG1251",39,27,13,220,13,13,11,6,40,17,3,4,117,51,9,206,1,59,17,32
"COG1252",132,88,220,185,222,193,219,376,75,312,312,255,81,115,113,165,336,186,164,234
"COG1253",346,416,354,190,227,375,386,316,351,484,229,184,265,242,222,176,234,211,245,245
"COG1254",5,80,10,2,2,16,10,14,66,12,12,9,68,39,0,44,5,7,58,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",121,82,77,126,21,50,96,75,49,61,48,193,52,70,82,123,58,111,88,61
"COG1257",110,151,98,168,41,146,152,43,145,75,90,54,86,139,150,125,65,109,96,93
"COG1258",0,173,60,4,10,91,58,17,173,32,40,1,51,114,14,78,28,29,141,44
"COG1259",54,51,53,5,21,47,60,35,38,49,46,16,53,37,46,21,23,23,35,17
"COG1260",8,226,80,21,59,71,49,58,217,67,68,13,169,121,5,132,54,48,254,43
"COG1261",45,26,3,65,4,12,12,9,25,5,5,26,25,21,14,75,5,21,19,9
"COG1262",373,609,383,299,154,299,483,141,576,264,189,358,752,516,437,436,230,323,508,298
"COG1263",31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG1264",26,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1266",93,52,81,11,88,115,129,143,44,145,139,71,90,82,101,39,133,92,40,157
"COG1267",85,73,79,57,135,71,74,89,68,113,70,109,79,95,90,59,89,53,63,83
"COG1268",87,56,107,27,140,96,88,145,65,132,140,162,49,87,83,33,125,92,71,120
"COG1269",0,264,113,3,12,118,74,23,309,30,46,4,86,147,30,141,40,49,236,64
"COG1270",54,140,44,53,46,41,58,69,123,76,76,59,75,77,72,154,68,62,109,46
"COG1271",97,50,16,224,9,10,28,4,96,12,6,7,156,119,4,192,2,83,30,39
"COG1272",73,73,25,52,15,36,48,8,56,25,16,28,68,47,96,70,9,34,39,35
"COG1273",0,10,3,0,0,1,0,1,3,0,0,2,1,2,0,2,0,0,4,2
"COG1274",4,76,14,2,7,33,10,6,46,17,12,12,79,34,0,20,6,9,44,18
"COG1275",40,2,0,15,1,2,1,1,2,0,4,2,40,3,0,5,0,1,1,0
"COG1276",29,3,4,53,0,0,10,7,10,3,1,6,8,2,1,30,4,27,4,13
"COG1277",43,106,81,19,39,93,75,41,90,91,44,63,143,97,42,88,47,49,131,53
"COG1278",169,169,125,133,157,140,119,124,145,120,103,189,187,166,130,169,133,121,188,134
"COG1279",71,20,81,73,100,80,84,91,37,77,112,105,21,57,85,50,74,47,45,72
"COG1280",285,168,208,139,235,222,204,218,171,197,314,372,234,317,349,212,310,239,260,361
"COG1281",86,12,53,86,46,49,77,99,21,79,84,86,25,44,87,92,85,92,26,53
"COG1282",274,318,426,186,540,435,362,575,303,494,430,460,292,370,263,256,534,418,326,473
"COG1283",81,143,88,174,56,105,84,47,122,88,78,13,219,118,142,163,67,82,73,55
"COG1284",12,35,3,54,1,13,9,3,32,7,1,6,26,30,8,60,3,18,20,12
"COG1285",17,13,5,13,3,2,4,1,10,4,4,0,38,11,0,29,0,3,13,2
"COG1286",50,10,27,31,10,13,25,24,13,16,19,31,14,12,96,41,19,28,14,28
"COG1287",3,236,271,11,45,308,230,65,240,121,95,14,68,119,54,69,78,91,144,109
"COG1288",63,11,2,87,4,2,3,0,9,4,2,1,22,7,16,17,3,6,10,8
"COG1289",17,5,2,33,2,2,1,3,12,6,8,4,18,10,1,15,3,4,15,3
"COG1290",308,344,474,181,575,413,436,500,391,473,431,475,372,431,490,222,488,458,334,483
"COG1291",107,138,76,104,58,95,93,55,112,76,48,74,166,109,35,185,53,70,100,54
"COG1292",341,181,158,640,72,109,166,54,170,102,175,156,233,149,204,325,90,256,99,125
"COG1293",10,278,153,4,70,168,150,145,238,145,187,60,87,176,27,133,144,100,228,129
"COG1294",73,16,6,202,3,5,9,3,66,13,3,6,30,47,6,136,0,60,15,30
"COG1295",115,74,59,159,32,76,58,62,55,96,62,49,76,71,80,151,68,121,63,91
"COG1296",116,35,82,78,104,43,61,89,49,56,76,103,25,56,85,49,69,89,39,74
"COG1297",4,110,120,2,52,199,122,37,64,86,37,3,112,67,16,34,38,38,56,59
"COG1298",162,109,90,172,30,76,123,90,88,57,66,147,62,87,85,214,76,139,101,60
"COG1299",31,5,0,17,0,4,1,1,0,0,0,0,8,5,3,4,2,4,2,8
"COG1300",4,6,11,1,3,1,4,0,3,7,0,0,1,0,4,1,0,1,3,1
"COG1301",242,141,195,203,162,181,219,131,136,164,126,145,187,176,242,171,144,226,119,147
"COG1302",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1303",0,60,31,1,5,32,20,2,52,5,7,0,23,19,9,33,12,7,57,11
"COG1304",350,230,476,242,638,410,444,537,237,559,367,587,246,329,439,193,446,438,314,466
"COG1305",130,139,99,221,138,98,107,165,129,206,116,121,308,113,31,253,138,160,135,125
"COG1306",1,8,47,8,41,38,18,52,10,39,36,8,8,15,0,6,39,32,24,33
"COG1307",4,54,13,6,3,26,14,7,36,32,18,2,50,20,2,24,15,1,54,13
"COG1308",0,46,2,3,0,3,4,0,43,5,4,1,20,22,1,26,0,1,47,6
"COG1309",448,264,164,818,125,128,206,121,214,131,156,196,334,174,398,790,113,317,198,209
"COG1310",7,112,57,705,17,33,43,31,111,26,51,9,58,48,11,41,28,30,85,33
"COG1311",1,37,65,10,0,71,44,19,17,22,25,1,17,17,1,5,15,27,23,29
"COG1312",38,51,28,10,29,52,41,25,27,53,31,34,37,40,26,58,22,25,31,19
"COG1313",0,1,4,0,0,0,3,0,0,0,0,0,33,6,0,3,0,0,0,0
"COG1314",20,7,4,36,10,9,6,17,7,19,5,15,7,6,19,29,4,16,9,9
"COG1315",96,27,10,90,3,15,10,6,34,9,5,7,25,29,4,108,8,44,25,23
"COG1316",9,38,53,9,35,39,39,39,23,25,71,34,40,30,0,9,44,38,16,38
"COG1317",34,55,4,61,3,15,6,1,26,10,0,6,23,32,7,94,2,18,58,14
"COG1319",83,272,148,66,40,181,146,92,211,131,136,117,374,235,70,193,110,146,354,115
"COG1320",14,14,3,15,6,2,5,10,7,3,1,3,10,3,7,14,2,7,6,3
"COG1321",52,187,108,16,45,111,80,71,187,75,44,52,119,135,103,91,46,60,167,60
"COG1322",338,261,398,170,401,390,392,403,288,348,345,343,239,325,331,228,396,354,294,357
"COG1324",17,53,26,29,29,50,16,40,59,51,26,21,56,52,3,48,38,19,57,38
"COG1325",0,57,2,0,0,7,1,0,74,1,1,1,17,32,4,38,0,0,51,1
"COG1326",0,9,25,1,2,34,13,4,5,6,7,0,3,10,7,2,11,19,1,10
"COG1327",88,63,92,61,174,88,103,153,78,128,143,134,89,93,94,76,136,131,99,119
"COG1328",23,154,4,19,3,16,4,1,176,1,7,0,109,85,0,84,1,1,154,11
"COG1329",101,43,120,29,201,127,85,165,44,137,129,184,51,102,72,38,138,95,88,133
"COG1330",113,127,43,238,153,142,79,250,112,200,211,116,117,103,18,289,214,119,144,135
"COG1331",228,520,242,21,265,276,241,173,437,231,146,141,419,306,264,360,179,98,567,192
"COG1333",10,15,76,5,43,70,57,64,0,110,90,40,0,14,134,6,92,32,12,77
"COG1334",7,0,0,39,1,1,1,0,2,0,1,1,6,1,5,17,0,4,0,3
"COG1335",123,168,111,149,46,78,127,79,122,83,102,88,194,121,96,151,81,78,186,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1338",52,25,27,30,6,17,29,30,22,20,22,69,21,20,40,68,39,61,46,21
"COG1339",0,67,15,2,3,28,15,7,82,9,7,0,20,55,5,36,9,9,67,13
"COG1340",0,20,39,4,3,54,20,13,16,27,11,0,6,12,8,5,11,12,5,14
"COG1341",0,0,8,0,0,2,5,0,0,0,2,1,0,0,0,0,1,0,1,3
"COG1343",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",328,441,239,405,74,290,285,253,353,229,151,487,282,326,310,598,214,339,411,186
"COG1345",132,150,62,145,27,47,96,78,80,54,44,112,83,77,75,227,44,90,133,21
"COG1346",51,9,6,65,2,2,4,3,12,3,1,20,14,2,19,36,1,26,2,6
"COG1347",87,20,50,67,88,80,83,46,29,71,57,61,38,45,104,51,56,66,17,59
"COG1348",39,6,48,0,37,38,72,108,4,103,98,72,4,19,5,1,101,104,11,61
"COG1349",73,37,23,153,6,8,27,19,45,17,18,41,49,35,117,133,10,83,16,34
"COG1350",52,126,50,21,86,115,30,73,123,82,84,77,204,119,13,59,94,60,99,76
"COG1351",157,355,337,1317,327,591,225,470,397,316,744,285,241,319,148,185,496,549,411,458
"COG1352",81,42,26,217,11,17,44,16,54,29,6,27,67,26,6,395,11,58,39,78
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1354",186,237,219,104,366,222,205,297,218,258,270,236,205,242,167,175,250,183,246,214
"COG1355",7,67,3,2,1,4,4,3,48,11,1,1,93,33,3,27,1,3,42,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",75,419,220,131,135,258,224,247,428,310,320,250,465,339,123,321,250,189,492,205
"COG1358",0,30,28,2,3,33,31,8,26,9,20,0,18,19,10,8,10,16,15,15
"COG1359",14,39,8,5,15,19,17,12,30,15,10,19,29,27,4,23,16,13,40,18
"COG1360",199,133,84,96,51,88,109,85,93,77,129,176,228,165,240,218,118,144,143,100
"COG1361",0,132,0,0,0,6,1,0,187,0,6,0,51,78,0,66,0,0,117,4
"COG1362",13,44,37,27,7,12,26,14,26,13,27,15,24,27,44,21,15,14,37,16
"COG1363",128,42,106,10,24,76,127,32,36,57,32,43,27,41,160,26,41,53,62,57
"COG1364",224,223,260,66,414,271,238,352,233,371,355,379,214,277,237,118,387,231,277,329
"COG1366",14,37,22,51,15,24,26,24,24,13,27,25,28,19,12,57,27,33,20,13
"COG1368",135,163,29,67,43,111,48,27,127,58,22,30,130,130,157,187,40,20,132,44
"COG1369",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1370",0,90,69,4,10,128,59,13,68,31,20,0,28,49,19,35,30,14,57,36
"COG1371",0,46,6,1,1,23,2,4,60,3,5,0,25,18,2,25,0,1,54,0
"COG1372",73,23,289,1547,221,132,166,345,33,158,371,174,75,118,88,17,284,267,135,183
"COG1373",9,26,8,41,1,4,11,1,22,2,1,13,37,7,0,66,1,9,20,9
"COG1374",0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1376",61,44,60,55,17,34,80,24,32,18,82,38,50,44,35,36,19,32,39,21
"COG1377",90,67,52,78,18,32,43,47,58,36,28,91,36,33,56,116,41,65,46,33
"COG1378",0,106,58,1,15,45,42,14,100,17,22,3,67,59,14,45,36,19,77,20
"COG1379",0,6,0,0,0,0,0,0,3,0,0,0,16,1,0,11,0,0,20,0
"COG1380",4,3,0,10,0,3,2,1,2,1,2,5,0,1,0,15,0,7,1,0
"COG1381",182,133,167,91,231,157,142,182,143,186,191,204,150,175,166,90,228,134,156,176
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1383",0,2,8,1,0,12,4,1,1,2,3,0,1,2,4,0,1,4,5,5
"COG1384",260,255,303,72,469,289,259,358,315,285,348,445,170,296,272,160,422,204,298,317
"COG1385",238,176,233,99,333,234,263,309,186,272,278,338,185,228,236,140,289,176,181,256
"COG1386",158,197,164,79,253,204,159,246,211,173,198,224,177,180,126,129,239,156,209,204
"COG1387",11,61,68,1,5,51,62,23,24,32,19,15,65,44,18,38,35,48,68,37
"COG1388",32,37,29,10,18,36,42,24,33,23,53,34,57,29,13,18,34,12,22,26
"COG1389",7,142,124,4,13,135,106,40,182,51,44,2,73,96,17,69,40,66,120,51
"COG1390",0,34,15,1,6,15,11,8,34,11,14,2,14,29,7,13,14,9,46,10
"COG1391",193,130,83,251,41,52,86,67,122,61,50,164,147,106,129,286,61,136,136,58
"COG1392",62,103,32,25,11,60,21,26,135,24,27,14,105,92,46,64,17,25,112,13
"COG1393",56,71,58,80,33,61,56,33,68,64,43,54,65,64,101,105,41,59,77,55
"COG1394",0,89,26,2,5,45,33,7,113,11,12,1,39,51,5,43,12,15,89,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",196,177,172,246,333,136,155,256,204,186,224,275,164,225,214,178,209,173,193,187
"COG1397",18,36,5,15,4,14,8,15,22,22,14,9,43,21,13,33,4,14,31,6
"COG1398",70,47,73,166,33,84,71,97,40,79,187,83,45,67,50,140,113,169,67,150
"COG1399",34,60,38,39,29,18,26,13,48,10,29,21,66,38,23,72,21,27,27,24
"COG1400",0,2,3,0,1,3,2,1,0,1,2,0,0,0,0,2,0,0,0,2
"COG1401",31,29,18,43,19,34,37,26,45,43,19,6,49,32,17,55,19,15,29,31
"COG1402",34,97,50,4,40,50,40,58,80,84,102,67,73,90,37,98,81,59,146,70
"COG1403",159,115,200,348,227,172,158,269,154,210,233,211,149,192,103,92,224,218,124,201
"COG1404",454,665,944,644,280,1268,896,367,666,514,766,307,665,1019,640,954,780,1107,815,974
"COG1405",13,384,198,26,47,169,110,37,392,47,106,16,112,199,43,185,55,75,344,87
"COG1406",13,1,4,28,1,0,4,0,8,1,2,0,3,2,0,22,1,10,0,2
"COG1407",31,80,42,56,36,21,45,70,104,36,87,59,42,56,16,72,59,47,88,27
"COG1408",73,38,73,8,40,50,93,48,36,48,31,43,26,40,127,21,37,51,29,59
"COG1409",187,309,230,185,104,154,264,98,314,169,116,95,150,157,95,277,78,148,183,128
"COG1410",264,478,277,259,268,433,322,391,422,421,424,253,607,440,218,431,437,368,411,343
"COG1411",2,5,3,2,7,5,9,9,5,3,5,5,6,7,3,1,7,5,5,8
"COG1412",0,1,14,0,0,6,10,0,1,0,3,0,1,2,1,1,0,1,1,4
"COG1413",78,127,137,7,37,130,153,74,125,112,246,95,270,153,14,73,112,123,131,91
"COG1414",153,141,57,196,44,64,65,59,91,44,62,99,145,86,218,129,40,81,86,56
"COG1415",1,6,2,0,1,7,1,2,25,3,0,1,24,17,1,7,3,1,6,2
"COG1416",1,1,1,3,0,0,2,1,1,1,0,10,0,3,1,3,2,2,1,0
"COG1418",94,43,40,5,12,35,30,12,33,55,20,19,70,29,131,38,20,21,101,20
"COG1419",56,49,19,104,12,19,23,21,48,19,8,41,34,44,39,137,7,42,44,15
"COG1420",130,107,56,7,40,69,81,49,81,37,106,114,159,111,70,59,55,60,96,43
"COG1422",0,77,20,0,2,48,14,6,82,7,9,0,32,40,5,42,6,9,65,12
"COG1426",43,60,30,80,21,42,34,19,75,30,18,55,93,47,8,79,27,39,51,28
"COG1427",11,28,39,1,2,43,40,10,24,19,13,3,27,22,20,24,19,22,39,15
"COG1428",146,82,146,17,82,124,155,58,63,76,69,88,111,90,191,31,61,62,44,84
"COG1429",178,117,305,38,359,298,401,720,56,434,597,385,81,164,220,94,663,385,183,376
"COG1430",48,59,67,265,62,49,60,126,56,68,177,49,45,52,54,74,137,51,66,71
"COG1431",2,1,2,7,0,2,5,0,2,1,0,0,1,1,0,3,0,0,0,2
"COG1432",34,75,16,61,12,26,23,4,88,37,12,22,123,33,58,97,9,45,102,22
"COG1433",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1434",67,52,77,55,42,48,72,45,56,50,50,76,49,36,16,53,35,34,42,37
"COG1435",131,101,121,78,68,104,118,87,111,78,85,83,76,91,150,66,86,133,60,94
"COG1436",0,16,7,1,1,8,15,2,14,5,3,0,5,10,1,5,4,5,9,3
"COG1437",1,5,3,2,0,0,1,0,3,5,1,1,3,3,0,1,0,1,1,1
"COG1438",29,14,11,32,28,3,7,27,13,10,14,5,16,13,0,35,17,17,3,18
"COG1439",0,48,24,1,3,11,23,3,71,5,13,0,19,35,1,34,6,8,54,6
"COG1441",1,23,34,1,3,25,27,0,12,8,17,5,7,25,1,14,8,2,20,11
"COG1442",3,1,20,17,25,32,10,34,1,38,14,12,6,7,2,5,37,11,4,39
"COG1443",52,87,32,0,5,48,36,11,66,21,25,15,19,48,65,34,19,45,51,29
"COG1444",63,16,12,157,3,7,17,2,28,5,16,2,52,10,12,113,2,44,22,36
"COG1445",26,5,0,21,2,1,0,1,0,0,1,1,10,1,1,4,0,6,2,3
"COG1446",119,154,149,58,53,171,172,61,136,79,74,44,179,149,108,70,73,90,106,88
"COG1448",88,17,68,97,14,20,71,38,17,45,36,58,22,28,110,81,35,83,19,41
"COG1449",4,5,164,18,63,36,88,101,2,48,50,10,22,50,2,3,116,106,12,74
"COG1450",201,171,140,247,104,139,141,114,170,134,88,130,239,178,119,268,115,192,157,127
"COG1451",96,58,48,66,21,41,45,25,59,24,29,30,51,54,46,125,39,42,47,36
"COG1452",351,219,313,267,544,348,357,382,285,333,301,546,209,311,373,258,351,262,263,390
"COG1453",12,19,49,1,102,52,74,195,15,147,192,63,55,40,1,9,205,77,44,107
"COG1454",386,365,348,235,472,331,307,386,374,339,345,399,303,317,403,263,320,371,481,384
"COG1455",2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG1456",0,11,0,0,0,0,2,0,4,0,0,0,49,4,0,3,0,0,5,0
"COG1457",17,31,1,34,2,13,9,4,26,1,3,7,21,13,21,84,0,2,6,18
"COG1459",209,214,175,295,239,185,189,204,223,184,154,197,282,217,155,371,172,205,226,152
"COG1460",0,4,1,0,0,7,3,1,2,3,0,0,3,2,0,0,1,2,5,0
"COG1461",1,73,20,2,7,40,25,6,62,50,31,4,66,45,0,38,10,9,55,22
"COG1462",102,26,55,337,33,45,16,54,21,25,80,55,36,39,61,51,21,158,31,74
"COG1463",59,30,56,66,35,43,75,63,17,66,78,65,34,26,26,39,60,70,55,55
"COG1464",4,4,1,8,3,3,1,1,2,0,0,0,3,1,0,5,0,0,2,0
"COG1465",0,127,42,1,4,39,33,10,140,14,10,0,29,56,10,41,10,17,73,20
"COG1466",172,149,172,68,219,168,180,180,164,211,253,348,224,272,265,175,317,174,211,266
"COG1467",0,174,51,11,3,75,35,16,182,25,19,1,53,90,12,97,36,23,165,31
"COG1468",1,0,0,3,0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,0
"COG1469",70,43,33,86,15,10,39,14,50,14,16,27,27,40,61,23,13,43,29,18
"COG1470",0,4,9,1,0,12,2,0,1,3,0,0,3,3,0,0,1,1,1,1
"COG1471",1,66,36,2,3,44,21,10,80,11,13,1,25,55,7,32,6,17,66,26
"COG1472",836,434,626,480,652,569,838,465,497,583,503,595,565,566,1023,516,499,599,356,648
"COG1473",476,441,466,171,306,446,413,407,429,444,399,318,527,454,551,332,396,457,402,427
"COG1474",1,154,130,1,13,144,96,35,143,39,51,0,54,89,46,63,39,62,112,69
"COG1475",308,267,315,1500,360,360,311,353,229,317,384,275,265,282,286,222,354,325,315,340
"COG1476",63,19,10,6,18,11,15,10,17,4,20,17,4,20,28,4,23,24,13,12
"COG1477",176,90,137,167,81,129,171,72,147,110,40,66,116,89,115,94,50,74,48,72
"COG1478",27,226,39,7,26,60,32,51,205,33,42,23,82,139,34,130,43,26,204,46
"COG1479",64,54,64,114,40,50,74,24,49,29,32,13,94,53,39,117,20,48,33,45
"COG1480",65,77,123,21,134,208,146,183,90,207,179,85,174,101,130,34,187,120,56,139
"COG1481",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",7,11,12,1,12,8,22,7,19,11,13,10,23,17,20,12,11,12,14,9
"COG1483",0,14,5,38,4,5,1,2,11,4,3,1,22,7,0,22,1,12,5,0
"COG1484",92,74,10,340,31,33,32,20,85,45,13,23,339,52,32,221,13,110,122,62
"COG1485",273,49,207,146,228,108,188,241,55,112,216,271,49,92,249,114,181,142,62,179
"COG1486",37,24,39,0,37,45,30,58,25,41,62,90,60,50,11,28,60,39,43,55
"COG1487",2,5,4,8,1,0,3,3,1,1,0,4,12,6,1,19,1,11,6,3
"COG1488",52,45,86,69,40,34,86,49,29,53,50,90,74,58,58,67,56,43,64,32
"COG1489",110,79,98,87,172,113,92,145,71,157,136,134,112,108,110,88,140,106,101,144
"COG1490",72,48,64,55,36,54,67,51,91,59,47,34,72,74,57,54,57,60,47,54
"COG1491",0,66,22,1,8,37,20,6,77,8,11,0,35,53,5,34,14,11,53,13
"COG1492",84,118,57,24,59,62,70,132,103,91,94,88,97,83,73,125,120,63,144,69
"COG1493",1,8,13,2,1,15,8,9,5,7,6,14,8,5,17,6,4,6,16,8
"COG1494",121,125,174,21,232,179,160,249,85,202,111,129,66,84,31,39,138,105,92,152
"COG1495",75,42,44,51,91,66,45,63,67,70,43,75,41,49,102,55,49,58,44,64
"COG1496",142,124,153,64,271,139,161,203,121,191,180,255,126,163,115,138,215,116,143,157
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,131,42,1,3,70,59,9,141,16,18,1,36,47,12,48,9,11,72,29
"COG1499",0,22,30,0,4,49,35,15,13,19,19,0,14,19,9,8,23,32,5,32
"COG1500",0,106,32,2,4,37,21,12,88,13,12,0,31,53,6,30,14,13,80,25
"COG1501",26,28,47,199,15,22,72,13,44,29,30,19,30,32,23,110,7,112,26,55
"COG1502",101,93,83,279,21,40,100,34,90,35,68,29,107,61,52,194,25,99,72,57
"COG1503",0,135,58,2,6,73,34,10,145,28,16,1,44,50,6,35,14,20,88,27
"COG1505",207,114,140,136,133,105,198,85,136,107,98,121,126,123,244,118,91,120,84,114
"COG1506",1190,707,659,946,616,610,723,451,706,676,395,199,612,477,433,578,326,458,406,420
"COG1507",3,11,22,10,13,9,15,10,8,9,17,8,3,15,3,10,14,21,3,16
"COG1508",275,185,214,136,158,211,304,103,181,167,136,212,269,188,305,237,130,160,165,185
"COG1509",47,214,35,150,8,35,36,15,200,37,17,30,156,105,34,178,6,43,156,34
"COG1510",18,5,2,39,1,0,2,1,11,2,2,7,15,9,2,27,0,16,4,16
"COG1511",0,6,2,27,2,1,1,2,0,3,0,1,0,2,1,0,1,1,0,3
"COG1512",12,11,32,6,4,6,24,1,9,8,27,14,16,8,32,13,5,14,15,9
"COG1513",13,3,10,36,2,7,12,3,4,22,28,14,21,6,0,41,4,10,4,8
"COG1514",3,93,8,55,12,16,11,7,86,14,15,3,80,44,0,83,4,20,91,16
"COG1515",2,8,2,1,10,5,11,2,2,3,4,1,9,4,1,6,2,0,7,1
"COG1516",36,31,5,43,2,13,10,11,16,6,7,25,19,8,12,55,7,19,22,2
"COG1518",1,4,6,11,2,2,6,2,6,4,1,2,22,1,3,37,0,1,3,4
"COG1519",372,258,325,177,454,304,367,336,280,322,296,448,268,329,442,222,362,200,258,312
"COG1520",348,304,317,141,392,268,299,295,342,302,301,395,508,314,276,314,292,250,358,329
"COG1521",203,114,163,113,236,172,175,231,158,221,191,210,160,170,201,129,238,157,153,185
"COG1522",379,634,157,216,69,208,220,108,733,107,118,131,370,422,585,454,121,234,581,143
"COG1523",143,101,94,261,117,66,123,160,79,190,201,105,137,107,30,299,156,252,94,162
"COG1524",151,226,249,90,109,221,241,121,205,138,132,86,267,200,192,97,125,147,152,129
"COG1525",91,113,110,354,132,130,83,120,83,92,165,132,110,97,79,52,134,141,106,102
"COG1526",129,146,66,59,59,146,79,104,180,52,141,97,135,159,188,69,112,116,146,116
"COG1527",1,163,43,3,8,59,32,7,143,15,15,1,42,79,9,93,24,25,137,26
"COG1528",14,5,33,2,17,25,41,43,4,44,73,7,1,16,13,2,41,23,7,33
"COG1529",423,1319,615,470,212,754,660,473,990,621,568,595,1544,953,348,1067,505,690,1678,433
"COG1530",611,471,549,345,695,571,548,624,522,618,575,683,552,494,658,558,638,543,466,592
"COG1533",30,83,47,37,31,57,60,44,77,39,55,41,197,82,15,53,40,29,79,39
"COG1534",21,8,3,27,1,5,7,4,24,10,1,8,21,17,24,31,3,21,6,5
"COG1535",1,2,0,0,0,0,0,0,1,0,0,2,8,3,0,1,0,0,2,0
"COG1536",103,146,76,94,38,79,93,67,93,82,52,107,136,91,64,234,59,62,90,45
"COG1537",1,161,51,1,5,50,42,25,162,18,28,0,53,98,11,72,18,23,145,22
"COG1538",520,261,336,602,433,331,439,386,280,406,518,610,439,476,485,663,559,593,452,610
