"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0830",24,9,25,24,38,29,9,15,5,36,89,29,75,10,49,21,39,59,18,65
"COG0831",15,12,13,19,32,28,11,16,0,30,45,22,47,5,20,10,13,24,5,30
"COG0832",21,6,21,17,19,25,9,10,2,19,33,11,33,4,39,10,22,27,5,19
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",484,564,610,459,504,403,447,422,766,549,570,435,504,554,532,607,572,660,503,462
"COG0835",75,13,17,28,33,19,84,135,6,7,5,48,14,154,13,244,20,15,27,62
"COG0836",220,249,208,252,216,218,199,245,186,198,310,310,218,108,207,265,261,156,69,289
"COG0837",26,80,52,63,104,23,94,38,43,100,98,198,65,32,102,61,54,117,24,203
"COG0838",119,120,131,153,99,139,56,94,174,100,122,104,129,27,115,65,145,105,40,90
"COG0839",161,166,140,150,153,234,59,105,201,162,188,139,183,35,171,84,164,167,50,122
"COG0840",575,139,173,248,446,156,1295,1508,35,56,60,419,112,1791,158,2189,176,143,406,595
"COG0841",1436,1521,1136,894,1636,935,3564,2002,1393,1364,1179,1303,1295,1759,1429,3435,1448,1818,531,1789
"COG0842",377,358,308,333,311,444,305,405,396,349,380,306,368,237,347,560,403,351,101,380
"COG0843",558,880,827,787,748,644,470,645,816,848,917,980,716,283,702,523,848,918,242,874
"COG0845",789,728,611,806,888,522,2412,1327,560,684,646,1090,675,906,682,2397,708,784,292,1312
"COG0846",131,67,73,119,88,146,127,151,22,94,62,81,88,50,81,117,89,98,38,91
"COG0847",232,333,313,228,305,209,296,291,335,372,279,307,298,277,361,378,299,276,214,282
"COG0848",139,148,129,90,112,108,152,102,135,143,144,104,119,68,152,207,139,192,53,113
"COG0849",294,269,274,292,311,278,173,214,254,278,312,164,212,87,281,191,320,287,79,209
"COG0850",15,33,16,1,32,12,13,33,1,17,45,105,29,30,37,61,9,19,10,123
"COG0851",5,15,9,0,24,5,7,11,0,14,17,70,16,8,13,12,3,5,1,37
"COG0852",177,177,204,189,159,253,51,145,229,188,211,137,188,49,158,122,196,167,58,113
"COG0853",13,30,19,12,36,15,27,16,36,19,17,42,18,16,29,36,19,37,14,26
"COG0854",120,169,171,134,207,112,113,100,233,189,234,204,185,60,244,101,184,216,71,236
"COG0855",79,150,136,37,204,35,315,90,44,214,178,404,215,134,240,233,137,512,67,451
"COG0856",10,12,25,0,27,6,0,6,0,10,16,24,12,5,3,7,7,4,2,6
"COG0857",35,52,41,31,86,21,20,86,1,42,99,193,64,51,56,163,35,43,9,183
"COG0858",88,118,111,91,104,81,70,56,178,148,150,99,115,27,112,70,142,122,29,113
"COG0859",611,459,454,681,377,621,278,362,536,478,560,259,452,158,469,275,608,363,268,296
"COG0860",143,182,205,273,257,140,182,212,154,227,182,290,159,128,192,146,173,163,66,310
"COG0861",97,215,132,102,149,90,98,65,265,179,235,170,178,94,198,87,179,156,51,171
"COG0863",324,425,1026,376,319,348,326,1664,561,522,520,227,343,5057,493,112,818,319,3101,208
"COG0864",12,3,5,1,3,15,4,8,3,5,1,4,7,4,0,1,1,3,1,3
"COG1001",164,27,52,59,39,220,82,116,34,54,34,26,67,6,15,33,25,44,1,34
"COG1002",68,115,114,59,103,68,529,84,32,47,62,222,60,116,43,275,73,27,34,217
"COG1003",436,789,654,646,750,388,481,434,694,700,784,742,658,231,827,340,731,763,398,724
"COG1004",355,500,674,440,425,410,454,714,586,480,523,443,509,1891,596,275,608,476,3664,430
"COG1005",449,415,394,427,322,512,101,257,440,349,422,330,379,78,335,203,370,342,129,272
"COG1006",27,8,5,25,17,28,33,14,3,9,6,10,18,18,8,20,3,23,3,13
"COG1007",579,536,473,556,400,668,144,369,629,443,541,387,500,122,535,246,460,392,182,357
"COG1008",501,613,578,572,505,530,142,321,675,538,678,685,631,200,679,268,602,549,1475,715
"COG1009",636,798,724,612,576,699,376,395,882,646,719,635,672,258,704,440,695,633,264,643
"COG1010",68,69,62,53,82,77,28,31,13,71,115,289,88,21,92,23,39,62,15,292
"COG1011",468,406,356,555,403,498,277,361,362,381,433,228,457,133,398,452,511,379,133,217
"COG1012",2596,2861,2681,2333,2727,2432,2234,1798,2812,2841,2495,1893,2388,1164,2352,2362,2906,3009,956,1880
"COG1013",315,123,232,885,98,346,118,497,116,151,117,114,162,46,128,144,160,110,57,106
"COG1014",573,255,405,1183,220,638,615,720,237,340,245,210,353,95,297,308,385,356,92,234
"COG1015",23,45,30,32,38,18,27,12,122,59,29,18,30,20,52,17,32,44,28,20
"COG1017",4,1,4,0,6,4,47,36,0,0,0,2,2,24,0,72,8,5,5,2
"COG1018",168,73,75,150,146,164,491,346,123,78,46,102,144,214,80,401,76,111,78,97
"COG1019",54,7,39,1,24,97,0,19,5,15,6,9,22,2,1,9,7,2,8,2
"COG1020",38,35,48,44,73,41,323,66,26,34,36,92,76,124,28,557,52,17,28,139
"COG1021",16,0,1,19,5,12,20,3,1,4,5,4,2,7,1,8,5,4,0,5
"COG1022",591,726,746,1017,619,551,378,749,785,665,793,646,655,304,689,526,706,524,282,614
"COG1023",10,27,8,13,2,18,8,80,34,12,6,19,14,117,168,11,13,4,3607,4
"COG1024",2053,1721,1847,1979,1834,2090,1833,1358,1285,1950,1635,1233,1925,670,1577,1969,2016,1971,592,1316
"COG1025",134,46,72,78,76,128,160,134,33,28,52,49,41,97,58,220,50,61,18,52
"COG1026",40,52,29,44,48,27,84,26,47,78,45,64,78,16,138,85,66,182,24,77
"COG1027",104,2,8,24,4,125,0,72,14,14,0,2,29,40,2,19,3,4,7,5
"COG1028",4451,3832,3797,3530,4071,4609,4950,2441,3451,4264,4113,3614,4302,1602,3782,3978,4277,4511,1428,3587
"COG1029",9,14,23,17,7,14,0,11,31,18,12,4,12,16,4,7,9,17,3,5
"COG1030",130,44,73,193,55,136,103,95,19,56,57,47,41,18,58,72,56,32,7,43
"COG1031",18,27,69,15,67,19,0,40,1,27,12,53,23,22,10,9,17,17,7,14
"COG1032",1197,177,406,2921,243,1456,348,2233,207,281,411,179,458,898,354,499,410,312,1181,355
"COG1033",1082,1023,1310,894,1085,1014,502,652,939,921,973,834,907,378,819,833,951,984,337,667
"COG1034",306,506,361,457,288,309,160,237,753,419,490,169,382,98,396,167,463,440,170,133
"COG1035",96,5,32,149,16,106,5,50,32,20,35,14,38,5,30,51,31,15,20,10
"COG1036",0,1,1,1,2,1,0,1,9,5,2,0,3,3,3,4,3,8,2,1
"COG1038",37,97,78,208,136,32,230,54,44,115,64,65,99,74,100,49,78,161,16,96
"COG1039",2,2,3,2,3,2,0,0,0,3,3,6,5,1,11,1,9,3,1,9
"COG1040",39,11,10,96,17,34,125,107,8,7,4,28,12,40,17,73,14,23,7,34
"COG1041",20,41,66,21,53,21,0,38,8,24,25,56,37,3,7,12,20,16,17,13
"COG1042",410,84,164,325,175,553,125,272,73,176,86,88,245,42,89,190,135,126,29,125
"COG1043",185,274,178,189,219,163,100,119,208,234,270,248,194,80,259,126,260,271,97,208
"COG1044",236,344,262,282,328,206,165,165,305,321,309,349,266,79,322,150,282,288,62,342
"COG1045",110,175,130,144,149,103,124,121,143,150,158,174,167,87,153,173,130,218,47,174
"COG1047",146,54,83,72,81,145,131,212,58,51,28,75,57,102,21,127,32,37,67,41
"COG1048",760,713,726,694,615,836,530,703,852,691,728,391,751,372,618,672,760,744,237,296
"COG1049",122,339,253,43,444,66,159,222,175,391,375,590,295,173,440,364,305,460,98,611
"COG1051",91,91,96,108,90,109,115,52,64,89,75,56,87,80,103,74,100,93,105,66
"COG1052",330,489,238,236,373,354,219,247,359,330,287,178,227,135,206,225,234,304,94,159
"COG1053",1037,1348,1067,982,1026,1117,786,538,1136,1096,1104,733,1142,294,997,574,1182,1382,349,709
"COG1054",188,338,325,22,350,152,143,54,379,361,336,284,299,96,325,146,330,246,109,285
"COG1055",219,161,273,177,217,271,115,190,74,217,145,169,165,102,103,157,198,109,54,163
"COG1056",37,14,37,12,23,47,3,32,4,11,9,19,36,22,4,7,10,5,8,8
"COG1057",151,168,184,188,194,117,93,91,220,202,212,157,188,52,180,100,179,143,57,154
"COG1058",184,278,287,231,207,189,114,160,250,255,318,304,258,47,267,99,252,207,89,264
"COG1059",0,0,2,8,0,0,0,20,0,0,1,1,0,0,0,0,1,1,10,0
"COG1060",423,262,266,172,200,636,174,318,238,192,194,202,293,89,202,233,216,199,74,141
"COG1061",151,292,767,168,344,152,743,884,957,401,208,255,170,3297,515,215,433,305,6048,221
"COG1062",328,90,199,234,166,321,244,113,53,137,180,112,183,225,113,265,169,173,353,141
"COG1063",540,288,323,417,243,533,488,343,440,305,314,215,407,109,262,345,353,354,119,212
"COG1064",214,143,70,243,122,280,90,331,188,106,69,80,146,73,147,125,85,169,41,91
"COG1066",149,115,157,236,204,107,215,237,100,154,171,315,144,161,219,174,149,113,168,338
"COG1067",95,46,112,56,106,69,145,187,2,34,24,59,27,64,9,134,21,30,42,38
"COG1069",51,4,17,13,12,29,42,8,2,4,14,17,13,12,20,22,7,9,10,4
"COG1070",98,175,174,66,263,111,148,40,62,192,190,261,220,56,221,132,162,236,61,353
"COG1071",442,561,668,437,518,461,342,350,429,519,528,703,487,183,422,309,540,388,303,638
"COG1072",4,13,23,17,23,8,21,2,6,19,15,13,15,2,15,2,22,22,7,11
"COG1073",329,396,312,314,281,307,439,324,278,295,367,257,340,229,272,437,360,335,66,308
"COG1074",293,352,519,272,646,270,528,185,202,443,415,673,423,219,446,415,295,253,120,622
"COG1075",71,58,105,76,78,65,43,89,12,35,91,218,46,57,63,118,67,30,11,213
"COG1076",127,71,81,120,87,137,108,94,43,91,86,58,83,47,86,140,95,85,29,53
"COG1077",277,405,300,340,378,265,156,215,389,357,417,320,369,109,351,183,467,455,124,330
"COG1078",123,108,151,11,150,139,71,63,55,86,111,264,146,24,76,59,63,75,28,232
"COG1079",219,236,175,195,181,170,57,21,202,188,173,103,171,71,196,121,188,207,99,83
"COG1080",47,130,63,99,41,51,74,20,223,69,85,49,74,63,124,61,72,91,40,60
"COG1082",283,228,193,224,266,283,165,223,187,230,239,153,302,65,296,300,284,345,91,167
"COG1083",137,171,135,286,141,140,69,369,176,152,179,124,149,289,149,83,183,85,498,138
"COG1084",22,28,54,4,38,14,0,10,0,35,16,34,43,10,14,4,13,11,7,8
"COG1085",110,28,39,47,29,123,8,143,29,36,16,19,47,17,22,93,21,53,6,12
"COG1086",292,318,309,257,294,294,406,281,291,252,276,365,287,284,219,224,258,188,363,330
"COG1087",125,172,146,163,161,132,134,191,156,167,173,254,150,242,177,170,159,150,127,214
"COG1088",302,294,350,298,216,323,201,416,452,258,315,231,254,1191,346,165,367,143,2209,227
"COG1089",229,372,433,294,234,265,206,538,509,379,400,285,311,1361,364,126,445,244,2863,270
"COG1090",93,175,201,58,193,77,84,48,135,153,145,325,143,91,141,100,128,101,41,254
"COG1091",182,207,155,302,147,192,191,392,238,167,203,159,169,226,188,152,192,119,412,141
"COG1092",75,52,25,26,70,31,260,131,15,20,15,96,39,131,51,264,29,52,16,113
"COG1093",86,28,54,18,44,121,0,136,12,20,8,30,38,2,7,14,6,17,16,10
"COG1094",41,18,49,19,39,70,0,54,4,25,7,28,33,4,7,7,11,5,12,8
"COG1095",47,18,36,16,27,82,0,105,4,24,6,24,30,5,7,9,9,4,18,6
"COG1096",31,6,36,7,11,45,0,15,9,14,4,3,17,3,1,7,3,2,3,6
"COG1097",92,32,47,20,16,133,0,113,3,11,4,17,31,1,4,20,6,5,14,8
"COG1098",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1099",5,6,3,3,4,3,5,3,0,2,3,8,10,7,6,5,4,4,0,11
"COG1100",61,168,222,21,230,42,3,79,57,187,257,567,240,39,202,50,116,133,39,586
"COG1101",1,0,0,3,3,1,20,3,2,5,1,0,2,1,3,4,3,1,2,4
"COG1102",53,8,32,15,9,65,0,47,7,7,2,9,9,3,3,4,3,4,6,4
"COG1104",305,289,316,448,312,352,241,372,275,301,403,535,333,136,361,250,297,346,112,510
"COG1105",3,4,0,2,1,2,12,2,0,0,1,4,2,19,1,12,0,1,0,8
"COG1106",0,2,4,0,2,1,4,2,0,0,0,9,0,2,0,3,0,0,1,10
"COG1107",0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",139,292,248,126,315,96,117,95,267,293,360,441,321,70,276,80,257,242,77,402
"COG1109",838,1011,928,853,937,1002,620,725,1002,971,1035,936,907,306,1019,657,993,1028,372,884
"COG1111",117,46,95,50,80,165,0,205,11,49,36,88,89,5,12,22,31,23,45,15
"COG1112",104,184,202,194,189,87,237,115,107,161,153,276,212,107,134,75,164,80,140,230
"COG1113",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG1114",4,0,3,0,1,1,16,0,0,0,0,1,1,15,0,3,1,1,1,6
"COG1115",291,280,287,302,330,229,505,339,233,294,215,212,204,197,296,326,275,285,87,290
"COG1116",169,56,84,109,113,210,275,114,29,89,92,84,136,97,67,162,96,99,117,98
"COG1117",27,61,80,24,80,35,132,60,100,249,70,109,132,26,93,55,67,188,54,126
"COG1118",11,6,11,10,10,9,8,5,4,6,9,3,10,16,5,18,7,3,5,6
"COG1119",96,29,60,81,47,67,93,55,6,27,60,161,43,20,57,111,36,19,9,127
"COG1120",52,48,50,42,103,56,103,18,4,34,85,153,52,54,28,61,67,22,16,132
"COG1121",92,304,213,55,227,85,76,31,176,268,336,380,267,69,280,49,258,181,67,352
"COG1122",44,104,115,122,82,57,30,88,166,102,116,192,71,22,132,17,75,72,32,219
"COG1123",330,319,368,200,517,241,215,116,258,455,399,452,392,48,350,222,379,362,83,509
"COG1124",6,0,0,4,2,2,14,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG1125",14,1,1,5,7,9,20,3,1,2,4,1,11,19,3,8,1,5,2,7
"COG1126",192,267,285,218,243,179,100,57,273,253,318,258,256,82,206,119,260,278,121,205
"COG1127",38,77,81,51,130,39,156,44,60,85,76,235,114,64,99,101,72,67,38,250
"COG1129",251,211,197,111,244,295,308,33,214,296,203,128,285,39,188,126,254,322,97,146
"COG1131",896,796,933,809,765,980,546,804,664,725,874,735,856,387,707,749,801,671,244,683
"COG1132",1606,1784,1776,1329,1659,1486,961,809,1665,1698,2068,2179,1668,557,1644,1187,1694,1564,558,2144
"COG1133",84,164,94,123,127,106,9,131,209,134,161,54,124,32,130,34,152,189,50,37
"COG1134",67,46,58,127,58,57,109,60,11,50,61,93,41,25,40,75,35,38,15,117
"COG1135",57,5,5,3,3,61,19,22,8,4,1,5,6,12,2,28,0,4,8,9
"COG1136",558,518,554,527,536,503,382,494,443,456,480,543,487,185,510,481,472,409,162,525
"COG1137",174,266,240,175,247,170,142,135,238,261,281,239,223,69,249,143,254,259,79,239
"COG1138",529,698,639,488,538,514,319,337,780,650,657,320,623,183,588,356,694,498,209,269
"COG1139",94,6,5,136,3,105,70,28,3,4,4,6,17,2,5,75,1,6,4,18
"COG1140",23,0,6,543,1,20,11,203,4,6,5,3,4,2,1,23,7,0,3,16
"COG1141",0,18,16,0,13,0,0,3,0,20,26,76,24,79,27,1,15,14,1,59
"COG1142",13,36,40,57,40,13,3,35,1,45,73,145,49,8,51,11,31,41,17,149
"COG1143",212,195,163,215,119,238,41,128,181,137,253,169,180,968,179,84,241,166,57,142
"COG1144",9,0,0,176,0,13,0,40,1,0,0,0,1,0,0,6,0,0,0,0
"COG1145",89,36,34,313,59,85,40,78,16,43,38,137,63,225,41,99,35,41,16,131
"COG1146",218,160,148,199,122,254,84,189,176,154,156,90,194,218,164,88,157,231,66,81
"COG1148",69,0,23,486,1,68,0,236,0,1,7,1,8,0,6,25,5,0,0,0
"COG1150",5,2,3,99,2,6,0,56,0,3,4,0,2,0,3,1,5,0,0,0
"COG1151",0,0,0,103,0,0,0,16,0,0,0,2,0,0,0,0,1,0,0,1
"COG1153",4,1,1,3,1,2,0,0,0,1,1,0,2,0,0,2,2,2,0,1
"COG1154",365,655,523,509,541,345,299,318,591,570,617,652,554,125,601,317,596,717,145,602
"COG1155",188,46,101,41,66,276,6,195,13,45,26,67,79,22,14,47,31,34,13,17
"COG1156",114,38,111,16,57,152,3,109,8,25,30,43,72,17,8,22,21,18,17,20
"COG1157",71,44,25,26,62,54,152,57,9,40,37,75,51,72,52,111,40,59,13,72
"COG1158",342,518,435,403,412,359,261,257,485,486,461,288,403,170,429,270,514,513,150,270
"COG1159",142,155,131,125,186,101,141,43,119,171,151,257,142,58,170,123,159,133,38,234
"COG1160",229,282,282,258,315,229,234,185,294,352,307,363,274,100,382,249,278,291,112,400
"COG1161",25,33,40,25,44,21,12,74,5,45,58,135,48,14,32,59,24,21,7,116
"COG1162",97,120,110,49,157,68,115,62,68,130,107,200,103,79,128,118,82,90,21,205
"COG1163",71,29,65,37,55,124,0,145,5,43,23,39,73,5,23,26,21,8,40,10
"COG1164",219,135,207,66,160,259,70,135,65,159,115,184,203,15,112,64,140,140,57,139
"COG1165",77,92,126,96,127,90,46,32,28,84,172,264,109,15,134,53,80,78,20,261
"COG1166",46,63,114,19,136,14,192,124,4,98,172,342,116,98,148,157,91,103,17,336
"COG1167",184,100,79,90,140,179,274,177,72,112,89,125,128,241,127,285,100,154,82,142
"COG1168",52,24,28,31,48,50,4,63,7,50,35,49,43,30,60,199,41,61,18,65
"COG1169",66,58,87,64,94,63,31,12,22,88,164,207,114,16,122,30,69,56,12,191
"COG1171",547,524,521,317,568,511,385,385,433,560,420,486,468,162,498,421,473,509,157,512
"COG1172",226,277,268,128,280,235,211,35,293,349,223,121,296,39,234,120,297,421,91,132
"COG1173",697,373,386,428,452,815,398,208,399,427,399,465,540,78,449,402,386,474,149,392
"COG1174",14,3,4,5,7,15,35,9,1,2,2,4,5,15,12,24,8,10,2,12
"COG1175",428,634,427,328,502,462,268,87,579,567,499,267,531,104,728,180,486,603,207,294
"COG1176",404,321,244,265,270,388,201,86,271,282,255,132,307,86,225,238,300,305,82,142
"COG1177",313,276,215,232,235,335,170,65,172,280,174,99,249,87,172,175,240,298,79,118
"COG1178",519,853,643,434,709,555,305,159,759,724,673,538,666,161,759,329,666,507,205,508
"COG1179",11,4,8,8,12,5,6,25,19,12,1,6,7,27,8,64,5,6,11,12
"COG1180",69,1,15,125,3,110,14,236,1,2,2,8,12,8,3,22,5,5,0,9
"COG1181",251,339,298,398,290,279,182,311,384,318,371,300,293,111,356,180,341,280,115,326
"COG1182",15,65,29,11,47,4,121,21,127,59,20,27,41,71,53,49,44,42,20,23
"COG1183",220,199,213,218,213,216,118,147,261,216,247,134,187,76,207,130,232,186,75,125
"COG1184",3,2,3,16,0,5,6,27,0,2,0,1,4,2,0,3,0,0,1,3
"COG1185",547,794,651,619,652,542,342,427,809,777,769,593,680,207,758,402,775,936,229,645
"COG1186",185,235,212,226,234,168,153,176,292,240,446,453,374,126,405,262,373,376,112,425
"COG1187",154,194,202,225,249,140,277,169,219,252,185,271,156,121,223,258,196,233,72,281
"COG1188",18,12,13,9,15,14,61,39,7,11,10,24,18,20,26,49,20,19,8,19
"COG1189",49,42,70,58,63,50,25,15,7,64,93,158,72,15,81,25,50,53,16,155
"COG1190",289,310,318,289,265,261,151,242,350,362,308,366,274,135,360,236,262,300,108,396
"COG1191",39,37,32,25,44,30,67,61,11,29,21,56,35,76,60,75,23,34,71,101
"COG1192",402,399,409,328,426,347,550,394,393,427,387,399,344,252,365,526,415,435,165,391
"COG1193",86,101,100,35,171,93,40,26,29,127,195,358,170,30,178,57,81,98,49,339
"COG1194",210,402,311,207,295,202,185,184,439,435,361,208,335,411,365,199,367,333,141,285
"COG1195",149,216,199,104,276,163,194,98,134,268,238,296,217,71,265,198,199,201,54,298
"COG1196",728,903,938,724,836,753,494,788,785,840,889,841,927,232,990,429,779,845,352,780
"COG1197",379,404,377,405,467,391,334,248,260,470,645,879,658,197,777,515,540,567,206,909
"COG1198",551,687,612,685,744,538,356,470,666,742,774,656,685,184,751,405,778,614,234,658
"COG1199",318,176,310,423,234,300,388,467,109,183,208,330,271,277,217,302,178,155,154,319
"COG1200",455,678,646,597,648,484,357,423,839,660,739,637,653,216,784,336,717,613,225,634
"COG1201",415,364,449,99,450,481,181,423,28,228,163,715,355,115,287,297,149,173,148,517
"COG1202",1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0
"COG1203",8,6,5,4,15,7,11,13,1,3,2,16,8,62,7,33,9,2,4,29
"COG1204",232,70,195,51,128,283,42,293,28,103,51,106,153,31,27,119,43,35,72,62
"COG1205",21,20,19,125,18,37,23,72,37,13,14,39,23,59,17,51,17,14,8,51
"COG1206",48,63,53,22,104,39,88,10,13,68,107,229,89,7,101,45,51,73,12,220
"COG1207",172,329,263,159,325,163,177,135,394,311,359,338,310,109,362,185,341,393,95,331
"COG1208",324,372,409,472,281,354,111,514,377,353,544,525,524,651,526,220,547,359,1183,425
"COG1209",216,237,194,248,179,247,160,269,304,231,209,200,205,228,206,149,201,167,332,192
"COG1210",139,155,108,105,133,160,83,114,190,114,136,82,168,64,134,146,128,147,75,79
"COG1211",186,310,251,228,232,175,112,182,334,269,296,225,246,62,305,122,303,212,98,232
"COG1212",119,163,170,175,171,104,72,130,167,189,270,199,202,407,266,142,250,220,548,172
"COG1213",156,62,59,140,22,173,2,130,26,64,94,43,90,58,55,65,105,36,119,24
"COG1214",129,124,132,161,128,108,89,111,149,125,138,197,122,52,128,109,131,100,51,191
"COG1215",257,135,158,209,185,261,234,435,155,136,144,315,163,111,107,250,98,84,76,337
"COG1216",369,307,292,521,278,347,621,581,264,257,337,239,263,222,233,273,351,140,307,277
"COG1217",393,424,390,361,446,410,310,216,758,547,313,478,417,139,531,339,385,818,117,503
"COG1218",155,247,217,166,234,144,102,140,207,242,248,251,242,91,240,197,253,199,72,223
"COG1219",308,468,357,330,404,346,280,210,516,426,462,361,448,292,519,270,458,504,164,397
"COG1220",263,292,219,309,206,239,156,244,263,206,310,106,255,113,227,264,264,275,84,111
"COG1221",24,4,4,9,20,7,99,57,1,6,0,22,5,53,10,115,13,18,13,23
"COG1222",19,36,83,19,50,28,0,48,1,37,29,34,41,3,8,9,23,14,18,13
"COG1223",0,3,4,0,2,0,0,0,0,4,0,1,1,3,0,1,0,0,1,1
"COG1224",0,2,4,0,1,0,0,0,0,5,0,1,3,0,1,0,0,1,0,0
"COG1225",273,256,315,146,313,309,141,200,197,290,220,274,239,49,161,131,177,184,54,246
"COG1226",378,272,406,482,334,321,755,536,195,325,328,499,330,292,350,663,281,333,157,517
"COG1227",0,9,2,1,22,0,10,9,4,13,0,13,5,3,10,8,6,15,1,9
"COG1228",831,548,688,948,615,883,1149,1275,325,606,454,503,483,299,460,899,636,476,148,517
"COG1229",14,10,10,13,16,18,9,7,28,9,9,9,15,6,9,5,9,18,3,11
"COG1230",134,25,37,124,65,84,421,296,3,25,17,96,43,103,57,525,49,39,31,122
"COG1231",111,50,70,172,43,119,38,166,93,76,35,44,33,58,39,111,75,21,9,51
"COG1232",98,130,146,175,125,138,19,72,42,87,134,138,87,46,70,73,106,40,38,103
"COG1233",366,784,768,373,833,392,154,285,520,868,852,1029,772,139,800,228,773,612,171,1041
"COG1234",152,157,175,144,197,171,94,151,106,170,216,317,234,74,284,186,205,270,89,342
"COG1235",186,233,252,235,274,171,147,235,219,220,221,198,207,115,192,202,256,168,78,175
"COG1236",170,133,121,60,182,191,277,220,25,98,69,310,163,105,119,228,82,80,69,286
"COG1237",12,15,6,8,13,18,4,4,4,7,10,13,15,5,8,10,5,29,3,18
"COG1238",126,145,144,138,149,108,79,142,213,155,149,88,126,63,118,158,198,149,55,76
"COG1239",86,138,114,69,186,81,33,70,42,164,152,301,116,26,113,40,55,97,29,272
"COG1240",9,28,31,24,41,16,6,38,4,41,58,103,37,8,67,15,31,22,11,101
"COG1241",206,66,141,72,108,250,1,297,26,76,33,97,137,51,29,33,43,47,193,27
"COG1242",26,2,16,53,1,30,0,3,0,6,5,3,5,0,7,17,4,3,0,7
"COG1243",125,12,51,68,15,153,1,218,256,22,15,12,51,23,11,21,22,18,37,9
"COG1244",31,33,65,5,70,30,2,17,1,35,22,58,34,8,12,10,23,15,8,16
"COG1245",130,46,112,28,74,164,0,135,13,42,24,74,87,9,10,27,33,22,18,16
"COG1246",52,12,19,54,34,42,84,73,30,14,9,27,25,53,22,98,14,25,5,24
"COG1247",37,15,23,38,23,30,50,10,33,20,16,11,21,9,21,22,23,11,7,14
