"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1325",0,5,101,2,1,8,0,0,0,31,1,1,2,18,0,2,1,2,3,0
"COG1326",0,11,6,2,4,9,3,4,16,10,5,8,7,8,2,10,2,1,7,0
"COG1327",125,138,71,104,159,77,149,167,134,81,105,140,149,105,45,149,135,40,120,82
"COG1328",6,31,326,17,0,50,1,1,8,104,0,3,22,118,8,4,0,37,5,2
"COG1329",154,87,83,83,114,52,113,126,43,48,105,139,123,86,10,117,160,50,177,103
"COG1330",129,247,90,31,124,117,287,221,340,159,233,131,101,106,43,89,135,137,14,46
"COG1331",206,204,474,197,164,324,206,135,121,495,84,104,156,296,17,120,136,32,191,144
"COG1333",30,152,7,45,53,21,94,147,226,5,82,41,60,6,45,43,64,7,5,82
"COG1334",8,3,4,1,0,14,1,1,7,11,0,0,0,7,15,1,1,13,0,3
"COG1335",86,155,129,93,58,197,89,103,153,174,119,92,91,132,102,83,96,83,49,131
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",35,45,27,48,43,70,23,28,49,38,37,31,18,40,51,18,28,43,15,39
"COG1339",0,10,133,8,5,18,0,8,18,50,5,12,10,31,2,11,5,5,14,0
"COG1340",0,32,10,3,10,23,7,17,34,13,13,23,26,22,5,27,6,2,18,0
"COG1341",0,2,0,1,1,0,1,0,1,0,3,1,3,0,0,1,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0
"COG1344",192,242,251,223,230,447,271,191,293,457,308,465,116,305,260,166,215,249,94,334
"COG1345",80,52,89,42,57,113,54,46,81,124,55,92,13,83,100,24,63,64,18,118
"COG1346",38,3,10,26,4,15,3,1,9,11,5,7,1,19,41,1,2,30,4,42
"COG1347",65,51,22,102,79,51,80,67,63,33,36,43,78,43,50,76,79,38,69,112
"COG1348",39,103,8,37,101,50,129,184,204,3,112,75,57,7,4,56,86,4,8,0
"COG1349",93,20,32,128,28,62,10,13,29,35,24,25,24,64,39,27,13,68,4,124
"COG1350",49,64,115,40,88,37,56,64,20,107,102,98,92,82,2,94,49,28,110,1
"COG1351",227,272,554,348,317,149,278,324,193,271,839,388,293,321,1624,270,211,2224,319,155
"COG1352",67,27,49,13,11,94,6,10,33,72,12,15,4,53,109,6,9,73,10,6
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1354",257,240,255,203,253,198,240,320,238,202,251,233,237,211,88,223,297,79,331,172
"COG1355",2,1,63,4,0,14,1,0,2,28,0,8,2,16,1,2,2,3,1,2
"COG1356",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",135,320,483,117,215,354,237,387,525,388,237,253,268,445,67,187,223,147,110,92
"COG1358",0,22,56,8,11,19,4,4,15,22,9,23,14,21,2,12,6,1,9,5
"COG1359",16,18,14,6,9,21,14,9,11,23,15,20,16,25,7,11,16,11,17,8
"COG1360",194,121,103,212,165,233,136,108,176,168,98,89,93,105,85,86,88,69,73,135
"COG1361",0,6,272,6,0,31,0,0,0,102,0,3,9,68,0,4,0,5,1,0
"COG1362",9,17,15,26,4,45,6,5,15,31,29,22,11,39,37,13,9,20,5,64
"COG1363",77,77,28,125,95,107,52,37,135,57,34,33,83,83,36,65,55,17,54,126
"COG1364",324,348,222,232,279,204,348,346,268,226,316,297,292,266,81,292,409,76,312,251
"COG1366",29,23,35,15,20,25,17,37,60,36,34,21,11,24,42,15,18,15,11,27
"COG1368",80,35,97,117,33,57,41,35,73,152,32,64,30,69,44,44,17,113,59,128
"COG1369",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1370",0,71,99,6,13,62,17,30,56,61,23,46,29,55,7,39,16,1,51,0
"COG1371",0,9,78,5,0,18,1,0,4,35,1,4,4,32,0,6,0,1,2,2
"COG1372",114,233,80,276,179,71,263,344,399,23,380,97,91,42,1842,84,125,2208,59,27
"COG1373",19,6,7,3,1,22,3,0,11,21,0,0,0,15,23,1,2,12,2,0
"COG1374",0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1376",52,24,27,44,52,55,21,21,51,33,41,24,27,16,19,10,13,36,9,27
"COG1377",61,59,38,60,56,112,43,38,60,50,54,45,27,64,94,33,54,47,25,58
"COG1378",0,31,136,5,11,31,11,25,27,59,20,48,24,47,8,18,4,7,34,0
"COG1379",0,0,1,1,0,2,0,0,0,10,2,0,0,2,0,0,0,0,0,0
"COG1380",0,2,4,0,1,5,1,0,1,3,0,3,1,2,1,0,0,10,0,3
"COG1381",212,209,130,143,190,109,215,219,180,160,162,195,169,164,52,165,223,66,192,157
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1383",0,7,1,2,5,1,2,2,3,4,6,10,8,2,0,0,0,1,3,0
"COG1384",393,245,388,212,365,153,364,304,168,236,309,384,338,234,34,310,368,67,448,302
"COG1385",324,270,161,251,276,171,312,284,259,199,243,279,264,182,81,258,332,84,289,206
"COG1386",134,140,179,80,139,114,154,146,96,108,155,220,187,170,60,204,220,61,257,140
"COG1387",9,50,23,13,45,78,13,25,69,61,28,23,59,53,4,39,24,5,28,2
"COG1388",31,25,49,25,32,38,23,49,50,40,39,26,34,49,14,33,15,25,34,27
"COG1389",1,81,191,33,33,132,33,30,93,129,59,92,77,106,13,58,19,14,66,1
"COG1390",0,16,42,6,2,14,2,5,6,21,12,21,25,38,5,13,4,2,14,0
"COG1391",138,65,87,143,92,230,54,57,68,137,84,93,56,214,190,50,55,128,23,173
"COG1392",54,31,105,58,47,55,21,27,20,113,30,28,36,105,37,28,35,31,28,44
"COG1393",86,71,65,95,33,77,53,26,53,86,45,55,43,83,58,60,46,34,38,86
"COG1394",0,25,164,8,9,39,7,10,17,76,14,28,30,55,5,18,7,8,18,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1396",238,122,206,241,208,105,191,138,90,173,198,229,156,160,375,155,233,254,281,270
"COG1397",8,21,16,23,7,27,10,7,19,33,11,10,6,33,24,9,13,26,4,37
"COG1398",99,148,53,109,102,139,115,172,240,85,224,82,72,118,238,94,120,505,62,30
"COG1399",18,18,38,24,16,43,7,13,18,50,29,28,16,38,31,16,4,24,13,22
"COG1400",0,0,1,0,0,0,0,0,1,2,1,2,1,3,0,0,0,1,0,0
"COG1401",32,29,29,7,16,65,15,17,72,27,14,27,10,47,77,9,8,44,14,20
"COG1402",55,116,134,32,74,168,88,124,138,128,98,77,83,127,12,63,96,30,31,29
"COG1403",152,189,103,146,201,139,204,231,154,117,280,219,174,154,315,140,210,380,210,102
"COG1404",372,1139,1267,535,597,1419,521,651,1689,931,685,935,1121,1147,865,812,395,696,1067,356
"COG1405",16,116,583,174,60,143,34,33,76,259,67,96,199,215,30,124,20,83,75,13
"COG1406",9,2,4,0,1,9,1,1,2,4,0,0,0,10,6,0,1,17,5,0
"COG1407",29,53,100,19,89,52,88,103,131,54,69,54,33,40,19,21,91,18,16,29
"COG1408",64,43,19,90,55,62,39,26,70,37,39,37,41,35,17,50,68,14,41,210
"COG1409",164,205,332,183,181,397,141,133,168,308,109,93,126,148,149,94,85,95,128,112
"COG1410",261,520,304,280,349,547,488,481,646,484,401,396,337,492,266,332,334,156,200,178
"COG1411",4,10,1,4,6,9,5,6,4,7,4,11,5,4,0,6,9,3,6,1
"COG1412",0,4,0,2,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,3
"COG1413",101,190,30,64,104,245,91,175,252,113,201,120,102,103,29,65,84,10,45,6
"COG1414",121,41,102,198,69,106,38,45,55,97,79,63,94,58,129,93,49,78,41,244
"COG1415",0,5,14,6,0,7,2,1,4,10,2,2,2,7,2,3,0,0,4,3
"COG1416",3,1,0,6,0,2,1,1,0,1,1,0,0,0,8,0,1,3,0,3
"COG1418",77,57,26,95,17,127,21,9,56,66,20,20,36,158,13,31,17,24,20,149
"COG1419",45,23,26,12,13,75,20,12,27,44,12,19,9,56,75,10,18,52,9,48
"COG1420",93,80,84,94,73,107,53,54,57,108,97,75,82,117,36,58,71,20,63,69
"COG1422",0,25,118,2,6,29,10,8,17,48,6,8,14,42,2,8,1,1,12,0
"COG1426",21,23,26,9,14,41,20,15,17,38,18,21,23,87,45,21,25,29,26,7
"COG1427",8,26,13,11,18,43,6,14,34,38,10,33,23,44,4,19,7,0,18,4
"COG1428",135,95,59,195,106,68,78,69,74,71,72,57,149,58,42,124,93,27,122,255
"COG1429",259,703,67,244,483,225,894,922,1126,106,576,446,417,102,221,339,589,55,53,357
"COG1430",52,52,58,47,87,60,70,58,44,54,286,54,43,69,520,52,37,365,37,57
"COG1431",8,0,2,0,0,1,1,0,5,3,1,0,0,3,4,0,0,6,0,0
"COG1432",42,44,49,45,11,66,9,5,30,95,17,11,8,71,42,16,12,51,13,64
"COG1433",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",73,70,27,47,74,91,51,53,82,57,72,63,59,63,29,50,60,27,63,40
"COG1435",105,71,69,200,113,79,80,83,72,106,77,81,134,48,45,128,93,76,104,126
"COG1436",0,11,18,2,1,6,1,3,7,9,2,9,4,5,0,4,1,1,4,1
"COG1437",0,3,0,1,0,6,0,0,2,1,1,1,1,5,0,0,0,2,0,0
"COG1438",15,7,19,9,26,10,7,16,2,12,13,14,9,6,2,6,6,6,8,0
"COG1439",0,14,83,7,3,25,3,4,15,37,10,15,15,39,3,13,6,7,11,0
"COG1441",0,5,10,6,0,4,1,0,1,24,22,24,5,5,0,4,1,1,4,2
"COG1442",6,10,5,29,22,5,14,14,2,1,19,22,21,19,10,26,17,17,17,2
"COG1443",41,24,92,65,47,37,23,23,21,53,19,29,48,36,5,41,37,5,19,68
"COG1444",24,12,12,7,0,41,1,0,15,35,13,8,2,41,63,4,4,53,0,15
"COG1445",16,0,4,0,2,0,0,2,1,1,0,0,3,13,4,0,1,5,2,0
"COG1446",108,99,86,97,110,123,66,67,90,154,66,75,133,98,23,110,88,39,106,102
"COG1448",63,44,20,87,50,94,28,42,48,24,46,48,48,51,26,29,33,46,27,121
"COG1449",1,28,10,17,75,14,25,40,38,4,98,127,32,13,23,58,36,7,67,2
"COG1450",193,134,130,138,168,360,134,152,143,215,99,116,115,200,248,123,136,143,120,186
"COG1451",38,19,35,43,27,49,15,80,98,48,25,26,37,60,46,35,38,47,16,60
"COG1452",401,275,232,321,331,291,403,338,179,282,153,206,234,226,103,257,346,120,273,329
"COG1453",46,182,7,18,103,75,236,254,331,30,217,102,84,39,1,67,180,2,11,0
"COG1454",331,327,439,348,392,367,422,258,192,389,212,213,278,281,167,257,273,104,314,227
"COG1455",2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG1456",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1457",5,3,21,5,1,13,1,1,5,5,4,1,6,22,12,7,1,20,1,28
"COG1459",213,186,185,158,201,311,185,241,219,235,126,151,128,224,188,163,189,183,209,222
"COG1460",0,4,0,0,0,0,2,0,1,2,0,0,1,5,0,0,0,0,0,0
"COG1461",4,49,53,0,1,43,4,7,8,75,16,22,19,109,0,26,2,10,33,0
"COG1462",97,39,35,89,34,39,29,35,33,20,120,13,32,36,1235,12,14,444,27,110
"COG1463",46,97,17,29,71,84,95,134,139,22,75,44,50,52,51,37,79,39,18,31
"COG1464",7,1,3,0,0,1,0,1,2,1,0,0,0,6,9,1,1,4,1,0
"COG1465",0,30,195,10,8,30,12,9,28,81,7,27,39,46,5,24,10,5,22,1
"COG1466",335,268,181,274,282,168,287,294,238,228,257,262,278,267,73,323,338,84,297,280
"COG1467",1,42,285,16,27,50,6,10,47,119,17,42,50,71,18,33,4,12,38,2
"COG1468",0,0,2,0,0,2,0,1,4,1,0,0,0,3,15,0,0,6,0,0
"COG1469",49,15,19,59,40,47,16,14,31,32,31,3,21,13,38,17,11,33,14,35
"COG1470",0,7,2,0,1,6,1,1,1,0,0,4,2,10,4,1,2,0,4,0
"COG1471",1,23,114,6,10,30,9,9,20,49,7,20,24,46,1,24,5,5,6,0
"COG1472",768,523,409,811,698,485,601,543,387,429,430,507,716,383,178,632,695,352,792,1164
"COG1473",395,506,354,526,558,449,406,470,491,480,483,401,512,387,146,495,447,122,475,584
"COG1474",0,94,212,21,43,111,26,34,63,128,38,107,88,135,11,63,19,7,65,6
"COG1475",398,296,252,296,328,300,296,255,210,255,305,313,286,358,1805,331,306,2078,383,310
"COG1476",30,8,4,39,12,7,0,9,6,8,18,25,30,13,5,37,6,7,19,29
"COG1477",147,116,103,151,128,205,103,128,127,141,78,67,115,128,77,136,106,102,130,147
"COG1478",27,56,327,47,62,84,33,45,18,137,39,55,55,140,23,55,31,27,42,33
"COG1479",45,40,51,27,22,69,23,15,40,39,24,20,28,52,143,18,33,223,37,24
"COG1480",95,161,46,127,162,112,191,221,259,66,107,74,106,43,18,105,101,20,107,87
"COG1481",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1482",22,16,28,19,14,34,15,6,12,29,25,13,12,18,12,16,9,15,5,1
"COG1483",5,3,15,0,3,17,3,6,12,7,7,2,1,11,8,0,2,7,2,4
"COG1484",46,45,90,34,3,162,7,14,85,98,15,26,6,196,234,12,8,355,21,71
"COG1485",336,142,82,182,258,135,195,198,102,54,173,220,179,94,81,194,265,90,249,266
"COG1486",33,70,29,31,98,28,71,65,31,48,96,93,42,53,6,67,84,5,60,9
"COG1487",1,3,3,2,1,10,3,1,2,5,3,0,0,14,21,0,0,7,0,2
"COG1488",55,59,26,43,56,57,53,53,42,42,44,41,32,55,12,26,29,27,25,39
"COG1489",135,120,89,84,90,74,151,165,151,85,125,123,123,109,41,110,146,56,111,104
"COG1490",47,53,37,88,65,76,37,59,46,65,36,56,76,78,29,71,36,25,77,70
"COG1491",0,10,75,8,4,14,5,6,11,35,10,15,22,35,2,12,6,4,15,0
"COG1492",57,156,138,62,99,114,154,171,243,105,100,64,74,109,53,56,106,27,8,128
"COG1493",6,12,5,23,16,28,7,9,10,9,14,14,9,8,24,4,8,1,1,23
"COG1494",142,199,120,83,172,116,203,215,204,117,163,197,205,100,23,194,175,49,199,85
"COG1495",79,52,42,77,93,50,71,44,34,42,63,64,63,74,35,77,71,35,77,88
"COG1496",205,149,109,136,154,97,187,203,178,129,178,197,160,130,66,166,211,65,208,133
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1498",0,45,223,22,14,51,7,18,31,81,28,32,43,80,4,29,7,9,20,11
"COG1499",0,33,14,5,15,28,12,16,39,24,22,25,28,23,5,17,7,3,23,4
"COG1500",0,29,161,6,8,22,6,3,15,70,11,26,31,49,1,13,6,6,22,0
"COG1501",47,26,27,35,13,75,9,6,28,58,25,33,15,45,51,20,15,59,18,21
"COG1502",107,66,94,57,62,151,8,32,129,82,35,39,32,108,152,29,12,145,29,26
"COG1503",0,40,225,15,8,55,11,20,42,92,32,49,41,76,5,29,6,6,40,3
"COG1505",176,117,83,184,179,161,119,142,120,123,60,68,103,67,17,90,83,49,117,133
"COG1506",746,685,628,544,690,739,593,556,735,756,537,417,595,642,147,633,548,683,720,708
"COG1507",2,7,16,10,17,2,6,5,0,2,14,25,16,6,0,20,10,6,15,7
"COG1508",227,172,121,273,196,257,148,153,186,190,160,151,215,195,115,215,173,94,215,325
"COG1509",24,61,289,44,10,157,15,11,35,167,14,10,20,128,37,14,10,82,7,11
"COG1510",17,8,5,5,3,19,2,2,8,6,3,4,4,11,4,4,3,10,3,12
"COG1511",0,1,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2,31,0,1
"COG1512",32,6,14,28,12,25,2,3,22,17,16,10,11,11,54,5,6,14,4,26
"COG1513",10,18,8,3,14,13,9,13,12,6,21,11,10,13,18,12,14,9,0,1
"COG1514",6,26,104,8,11,47,6,14,14,91,4,12,13,75,10,14,6,27,13,1
"COG1515",1,3,8,0,1,7,2,5,2,6,0,4,2,5,2,1,2,3,5,1
"COG1516",18,18,15,9,3,26,8,3,12,23,4,11,4,19,23,4,8,22,4,16
"COG1518",7,1,4,2,0,12,3,0,15,7,0,1,0,18,39,0,2,19,1,8
"COG1519",419,277,233,409,373,274,323,318,197,281,223,349,339,352,101,412,420,115,464,460
"COG1520",329,313,193,323,328,617,225,257,221,329,245,307,278,376,122,319,293,118,372,366
"COG1521",156,128,74,108,152,85,152,110,120,88,171,199,194,174,61,202,233,77,223,204
"COG1522",251,239,957,443,137,298,74,103,168,467,127,134,229,398,158,200,94,150,160,590
"COG1523",127,225,97,38,139,125,222,307,360,98,168,114,91,102,59,90,175,134,25,7
"COG1524",121,130,131,182,168,196,103,125,128,250,161,173,119,186,44,159,107,76,140,175
"COG1525",124,103,73,94,91,114,98,102,79,84,165,107,102,118,297,106,111,634,126,66
"COG1526",100,61,87,103,86,54,46,46,29,114,115,145,145,85,17,136,58,30,118,175
"COG1527",0,39,237,13,21,52,15,12,28,106,19,37,44,78,5,26,11,7,36,1
"COG1528",24,59,0,19,46,30,55,65,106,5,49,23,32,19,12,26,36,3,7,1
"COG1529",304,955,857,518,311,1411,430,306,441,1639,699,912,457,1068,292,499,312,254,303,479
"COG1530",683,575,373,659,609,494,589,629,583,446,547,586,559,469,298,595,678,296,637,700
"COG1533",23,49,47,35,49,83,47,43,47,110,23,26,20,52,59,20,27,23,22,4
"COG1534",15,6,14,13,1,12,3,5,8,13,5,3,7,12,21,8,3,13,5,26
"COG1535",0,0,1,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG1536",57,72,93,72,50,154,55,56,88,137,60,82,54,114,119,40,54,59,52,84
"COG1537",0,42,233,18,8,43,6,16,29,97,15,41,26,51,2,24,7,7,28,0
"COG1538",825,610,422,492,594,587,622,641,641,444,315,342,373,402,522,399,445,364,437,286
"COG1539",128,91,88,108,114,58,124,96,111,108,88,121,131,85,35,113,115,57,119,130
"COG1540",170,103,130,112,100,64,105,90,50,127,97,124,144,141,32,129,122,65,153,136
"COG1541",51,73,75,72,86,141,63,58,98,174,90,87,33,73,149,57,62,176,31,128
"COG1543",24,100,7,5,77,21,122,199,204,0,68,48,47,3,2,32,76,1,7,0
"COG1544",66,71,8,47,59,39,64,108,119,21,67,51,18,30,23,36,50,16,11,45
"COG1545",27,74,67,23,27,96,23,27,24,82,35,49,26,90,57,39,24,12,33,13
"COG1546",186,239,166,157,241,205,251,301,306,194,218,199,203,205,67,196,213,74,223,207
"COG1547",9,49,9,2,15,28,34,57,83,12,20,14,19,13,3,15,20,2,11,0
"COG1548",8,8,8,7,4,9,10,9,6,3,5,4,4,10,0,9,12,1,15,0
"COG1549",0,38,27,3,22,32,7,13,51,36,21,61,46,32,9,32,15,4,38,0
"COG1550",0,0,0,0,0,2,0,0,0,6,0,0,0,6,0,0,0,0,0,0
"COG1551",9,10,12,9,4,11,11,3,6,29,5,4,7,9,15,9,12,23,7,9
"COG1552",0,5,3,9,0,1,0,0,2,0,2,1,1,5,0,0,2,2,0,2
"COG1553",11,10,6,5,9,10,7,4,14,5,3,5,3,13,6,4,5,15,9,6
"COG1554",45,7,6,28,15,7,9,3,7,8,11,11,25,5,10,14,4,20,19,47
"COG1555",24,3,8,27,13,26,4,7,24,11,12,0,6,10,12,4,0,6,0,8
"COG1556",1,4,9,12,2,10,1,0,3,25,5,8,3,14,16,1,0,1,0,14
"COG1558",20,16,14,15,16,39,19,7,18,28,17,21,6,21,32,6,20,21,12,32
"COG1559",145,135,121,207,182,141,129,152,110,142,130,159,151,132,76,173,148,73,168,262
"COG1560",345,245,224,352,308,228,305,271,193,292,229,318,331,244,93,329,337,107,380,375
"COG1561",142,95,71,147,107,150,70,83,79,92,53,58,109,90,70,95,88,59,115,233
"COG1562",243,348,75,250,315,240,315,291,400,98,330,355,350,226,109,262,292,135,316,264
"COG1563",1,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1564",9,23,39,24,44,38,31,45,19,42,49,61,41,48,4,51,14,6,69,9
"COG1565",268,261,147,212,260,123,336,302,261,146,315,296,236,170,50,245,274,68,282,168
"COG1566",54,38,8,23,17,90,19,15,49,40,15,21,12,81,57,13,21,93,8,3
"COG1568",0,4,0,0,1,6,2,0,2,2,0,1,0,8,0,0,1,1,0,0
"COG1569",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,3,0,1
"COG1570",207,210,163,227,220,228,176,198,147,221,184,222,185,228,114,215,200,74,199,234
"COG1571",0,42,243,5,12,62,12,10,45,100,21,33,31,80,6,19,3,5,26,0
"COG1572",0,26,9,1,12,17,0,15,29,15,11,37,5,11,8,13,5,4,10,0
"COG1573",267,261,306,208,302,251,296,250,201,290,273,283,259,295,118,277,272,220,335,144
"COG1574",213,217,389,356,119,289,91,105,101,505,122,121,185,277,135,196,105,115,177,612
"COG1575",66,165,237,101,146,95,153,179,217,153,159,139,140,113,16,169,118,27,119,80
"COG1576",91,99,24,101,96,69,90,112,115,54,69,75,91,49,40,88,84,21,78,123
"COG1577",0,39,150,7,17,43,11,17,50,77,14,38,33,71,9,23,6,11,25,17
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG1579",22,31,46,28,22,40,21,14,25,77,25,26,38,51,6,32,16,12,48,12
"COG1580",33,3,20,3,1,36,1,2,12,17,1,0,1,29,36,2,4,46,5,10
"COG1581",0,4,114,5,2,14,0,0,4,24,0,5,5,22,1,4,0,4,1,0
"COG1582",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,1,0,1,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0
"COG1585",2,3,6,9,0,11,0,0,1,8,3,1,4,6,5,9,1,4,0,3
"COG1586",163,117,74,83,129,59,122,162,125,42,171,99,66,52,441,69,80,67,102,38
"COG1587",204,227,292,129,183,170,194,212,177,203,196,189,190,219,77,200,194,88,166,113
"COG1588",0,0,3,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0
"COG1589",76,106,53,84,79,72,86,99,147,61,91,65,76,77,40,70,75,38,43,76
"COG1590",0,2,1,1,0,0,3,0,0,0,11,8,0,3,0,1,0,2,0,1
"COG1591",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1592",64,33,28,43,34,22,22,11,9,42,69,101,35,22,5,41,12,9,25,45
"COG1593",478,429,288,625,528,378,564,477,301,393,497,471,617,320,172,494,677,186,621,907
"COG1594",7,29,74,92,14,18,11,12,19,33,16,21,49,28,6,39,10,25,16,9
"COG1595",317,188,173,396,215,423,141,113,315,250,179,148,177,273,462,188,161,377,201,394
"COG1596",217,137,85,188,160,189,175,212,224,118,81,115,150,192,173,190,226,120,224,249
"COG1597",91,112,112,80,90,142,47,65,116,154,98,114,102,107,42,139,32,81,128,59
"COG1598",0,1,1,1,0,2,1,0,0,7,1,0,0,0,0,0,0,2,0,1
"COG1599",0,79,365,18,16,74,21,20,53,149,42,70,68,113,8,54,14,5,42,7
"COG1600",135,231,169,181,227,220,182,216,254,293,163,128,103,168,41,135,111,107,93,131
"COG1601",0,21,77,6,5,16,3,5,16,25,10,21,18,24,0,18,2,3,17,2
"COG1602",0,10,240,7,0,30,0,0,0,117,0,5,13,60,0,18,0,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",99,76,69,116,78,118,69,90,50,111,62,81,74,106,77,99,98,75,67,113
"COG1606",15,89,49,12,45,66,67,111,149,54,69,42,32,89,1,46,57,5,8,0
"COG1607",67,38,51,62,29,89,24,18,61,69,29,39,55,67,98,43,27,178,43,55
"COG1608",0,22,71,5,7,25,3,3,13,34,12,24,29,60,2,20,4,4,15,1
"COG1609",384,128,179,438,190,269,117,110,221,220,224,171,188,237,137,185,75,310,84,468
"COG1610",192,110,79,152,146,89,115,111,64,108,101,126,153,140,32,149,154,40,184,156
"COG1611",155,178,226,172,134,195,169,198,245,239,157,134,169,148,106,144,169,108,119,186
"COG1612",269,333,235,275,367,240,354,399,315,245,287,350,306,257,125,340,377,117,374,242
"COG1613",0,0,3,3,0,2,0,0,3,2,0,0,1,0,25,0,2,7,0,0
"COG1615",39,91,538,69,92,133,36,70,48,270,161,166,121,310,18,115,31,47,95,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",0,18,12,5,6,21,4,12,33,12,10,23,23,16,2,11,7,4,15,0
"COG1619",84,99,20,62,65,67,90,98,165,33,93,62,62,56,26,46,73,24,36,76
"COG1620",17,36,36,7,2,67,14,10,25,35,5,10,1,29,14,1,13,39,2,0
"COG1621",19,55,18,14,36,94,22,27,14,49,23,18,25,104,11,26,29,35,22,5
"COG1622",327,373,322,424,428,346,432,557,490,295,353,412,409,327,163,386,516,189,410,557
"COG1623",1,5,6,20,48,1,24,12,5,0,43,42,23,9,2,36,15,13,37,0
"COG1624",58,96,28,48,68,75,102,139,209,60,90,60,90,37,16,68,96,8,59,61
"COG1625",27,164,45,8,61,31,139,145,209,50,111,49,52,28,3,54,103,3,16,0
"COG1626",19,6,44,12,5,21,2,5,21,82,5,10,6,28,11,18,8,26,7,7
"COG1628",0,0,108,0,1,0,0,0,0,42,0,1,0,1,0,0,0,0,0,0
"COG1629",3780,2522,2045,3140,2698,3763,2211,2889,2250,2563,1542,1896,2819,3041,5085,3243,2435,3495,3009,3859
"COG1630",0,7,140,3,0,17,0,0,0,58,0,1,6,32,0,5,0,1,1,0
"COG1631",0,7,72,2,4,9,1,2,4,26,2,8,12,21,2,7,0,5,9,0
"COG1632",0,23,98,11,4,34,6,10,20,41,14,21,31,30,3,12,7,4,14,2
"COG1633",1,10,1,4,4,8,9,1,3,0,5,11,2,9,1,3,4,0,3,3
"COG1634",0,24,145,4,15,26,5,8,18,85,11,16,24,46,1,16,2,4,20,0
"COG1635",0,7,133,5,0,18,0,0,0,39,0,2,6,23,0,2,0,4,5,1
"COG1636",33,11,17,72,32,4,27,37,10,19,14,14,27,4,4,36,30,10,30,54
"COG1637",0,4,14,2,1,6,0,0,0,13,3,6,1,8,0,4,0,1,1,0
"COG1638",347,288,221,353,371,249,386,372,195,285,395,382,411,230,164,327,436,174,452,543
"COG1639",83,16,51,10,11,107,11,14,79,52,9,4,3,95,135,5,9,153,5,4
"COG1640",84,137,33,46,142,70,156,235,265,37,154,173,98,52,35,122,139,78,59,5
"COG1641",25,136,188,20,66,88,85,125,174,110,86,55,61,123,7,63,86,14,17,0
"COG1643",251,129,89,339,111,210,62,55,150,94,239,219,139,158,280,123,43,225,28,344
"COG1644",7,7,60,17,6,8,3,6,5,20,9,8,13,21,10,7,3,7,7,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
