"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG1193",59,64,9,61,204,318,192,68,143,98,475,19,97,71,261,176,196,123,93,155
"COG1194",171,198,155,385,365,281,365,231,249,346,220,194,235,367,334,357,369,194,222,357
"COG1195",166,127,122,211,221,293,217,129,205,186,322,75,182,216,243,277,255,201,226,290
"COG1196",493,715,439,808,843,1018,923,805,779,944,1002,234,810,868,888,896,1022,629,552,885
"COG1197",537,642,454,531,716,880,683,556,633,562,927,194,611,627,700,789,595,679,577,754
"COG1198",346,589,282,721,692,732,794,525,544,722,765,220,572,858,736,713,747,579,528,766
"COG1199",397,438,315,173,222,331,230,315,381,246,277,228,291,126,252,191,216,354,361,144
"COG1200",201,367,193,493,424,407,547,380,341,397,693,206,481,633,657,725,736,437,467,708
"COG1201",179,187,256,183,377,533,172,381,373,406,548,90,438,242,361,232,268,263,366,245
"COG1202",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",12,12,21,3,2,7,1,3,27,0,4,71,18,0,17,5,0,9,103,5
"COG1204",45,108,70,41,60,155,52,230,133,205,32,31,257,30,31,36,78,166,72,21
"COG1205",29,77,17,10,19,26,5,17,41,27,14,55,54,18,15,9,8,45,255,12
"COG1206",81,35,97,38,102,135,98,46,76,38,203,6,74,94,99,88,94,57,74,100
"COG1207",186,153,177,308,371,291,384,170,256,270,353,132,178,325,347,340,332,155,210,410
"COG1208",195,604,301,504,455,470,626,569,411,487,317,409,373,310,373,384,350,321,233,325
"COG1209",166,265,135,202,220,168,216,223,161,215,145,198,224,163,200,229,197,192,196,198
"COG1210",107,103,117,134,138,98,153,142,146,163,121,84,152,205,149,140,167,134,101,140
"COG1211",105,197,125,288,278,240,286,206,197,214,170,49,123,153,197,220,214,113,93,185
"COG1212",129,213,128,283,274,193,313,227,176,254,108,264,128,212,200,186,191,128,101,169
"COG1213",2,287,7,92,51,40,110,210,73,100,19,106,212,56,72,61,58,307,102,47
"COG1214",99,135,85,125,126,148,144,161,111,111,134,72,116,89,107,111,106,129,123,113
"COG1215",217,231,233,90,157,227,146,216,199,97,264,112,290,78,169,153,132,257,145,109
"COG1216",612,453,448,348,283,268,327,434,325,343,209,361,360,186,279,292,243,288,246,229
"COG1217",309,380,219,325,474,515,334,375,395,365,541,153,384,577,444,654,352,482,402,663
"COG1218",106,147,128,242,257,274,222,176,190,264,254,102,162,253,220,248,260,171,207,277
"COG1219",279,254,235,490,471,435,492,382,369,409,417,247,368,430,476,503,463,402,318,448
"COG1220",190,272,166,282,226,178,296,259,231,266,151,107,211,297,246,307,269,217,205,284
"COG1221",87,35,76,5,6,5,3,7,48,5,20,80,17,4,11,5,4,9,223,8
"COG1222",0,18,0,13,31,62,24,30,48,77,13,3,17,21,20,11,26,28,7,7
"COG1223",0,0,0,0,2,1,1,0,5,6,0,3,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,5,8,0,0,6,8,1,0,1,0,0,0,0,0,1,0
"COG1225",165,203,176,260,280,403,376,259,275,260,226,59,206,145,165,201,215,174,157,194
"COG1226",836,491,607,285,362,467,305,412,499,367,357,370,388,348,329,258,319,423,595,282
"COG1227",9,1,14,4,10,10,1,0,6,13,7,9,0,25,4,1,7,1,3,9
"COG1228",1247,940,1019,613,538,598,460,841,655,634,352,344,826,367,349,375,466,1083,1115,357
"COG1229",7,22,29,11,7,4,18,10,14,17,11,4,7,20,16,12,5,8,4,16
"COG1230",461,192,381,49,31,37,18,79,155,12,56,220,164,11,44,30,25,86,271,18
"COG1231",20,107,57,45,39,39,27,77,24,67,44,43,104,31,22,17,53,183,199,22
"COG1232",19,174,23,122,151,99,144,101,114,65,46,31,136,50,81,45,95,114,121,70
"COG1233",172,555,152,715,884,1020,912,427,717,779,818,86,304,447,535,599,525,338,291,606
"COG1234",114,207,123,219,256,306,198,212,173,288,319,57,215,206,209,206,278,220,176,231
"COG1235",98,158,106,161,146,138,169,123,121,143,172,97,183,228,199,209,207,201,182,220
"COG1236",284,135,233,54,172,196,69,167,185,150,238,117,199,97,159,100,105,117,189,102
"COG1237",2,5,1,6,13,2,9,18,8,16,8,1,12,8,10,19,15,11,4,13
"COG1238",91,132,49,152,153,116,159,134,145,172,90,69,92,162,138,173,144,98,128,153
"COG1239",34,52,26,90,198,377,183,61,131,87,465,21,105,81,252,237,179,170,97,241
"COG1240",5,5,3,35,64,32,53,5,36,28,134,4,22,46,92,14,61,12,21,22
"COG1241",1,85,5,42,73,122,37,204,111,173,32,42,238,33,44,35,45,157,48,16
"COG1242",1,47,0,4,4,7,6,25,10,8,5,1,14,7,4,1,6,35,12,2
"COG1243",1,98,0,28,17,31,15,125,25,58,10,29,136,17,25,19,15,74,21,8
"COG1244",1,9,12,15,27,59,18,24,44,64,17,5,31,19,20,16,25,39,13,8
"COG1245",0,51,0,28,37,76,30,167,64,114,13,9,156,18,20,25,41,110,46,11
"COG1246",80,96,49,11,8,20,12,55,39,10,15,42,19,21,11,8,3,52,35,14
"COG1247",38,21,36,21,25,18,16,26,25,14,8,6,28,20,12,13,15,59,33,7
"COG1249",1195,758,878,824,915,881,863,801,900,724,1118,501,875,736,886,834,859,918,809,824
"COG1250",518,638,399,658,517,541,566,661,552,643,715,396,883,864,746,754,907,1049,892,796
"COG1251",140,134,289,10,8,16,7,29,66,1,24,101,20,5,30,4,6,20,87,3
"COG1252",277,68,194,137,296,481,217,86,227,158,631,115,142,171,414,275,278,104,185,234
"COG1253",218,332,200,332,388,524,378,388,394,297,512,121,447,227,304,363,348,349,350,326
"COG1254",12,59,14,8,14,12,17,57,15,29,6,1,53,6,7,8,8,55,28,12
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",199,77,187,59,62,51,50,71,82,47,117,89,76,91,82,56,47,92,148,111
"COG1257",82,87,35,103,84,107,71,145,123,144,83,51,123,71,69,57,69,132,142,58
"COG1258",0,49,0,28,35,58,19,125,32,96,15,10,129,15,19,21,31,83,34,8
"COG1259",24,58,12,62,50,54,50,45,47,33,32,14,46,25,23,29,39,56,45,40
"COG1260",3,175,16,92,49,43,70,184,67,63,4,46,178,36,43,52,50,136,85,15
"COG1261",56,16,49,14,5,10,4,22,21,4,26,34,22,11,11,5,9,27,39,7
"COG1262",456,747,451,230,254,310,291,583,394,324,277,138,564,200,234,252,145,775,360,272
"COG1263",0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0
"COG1264",3,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,0
"COG1266",70,99,29,75,125,300,146,75,119,93,303,18,64,44,147,145,120,60,112,149
"COG1267",65,74,50,102,75,63,96,89,70,98,57,39,56,91,91,106,89,55,66,104
"COG1268",29,54,26,126,127,117,170,73,92,96,105,21,65,130,131,130,135,44,42,139
"COG1269",8,68,5,43,39,76,31,177,86,121,23,16,205,23,21,24,41,162,40,16
"COG1270",37,73,73,27,85,125,62,102,69,30,171,27,119,33,99,83,81,93,115,79
"COG1271",191,199,204,22,6,23,0,96,74,3,18,119,50,7,26,10,7,32,194,7
"COG1272",30,75,10,30,23,29,14,35,21,30,14,35,56,5,16,33,7,70,64,29
"COG1273",22,3,4,0,0,0,0,3,15,1,4,11,20,0,0,0,0,8,9,0
"COG1274",9,94,1,33,16,18,26,30,42,23,9,4,55,3,7,19,13,48,59,5
"COG1275",0,36,9,0,0,2,0,1,5,0,0,12,6,0,1,0,0,2,2,0
"COG1276",14,3,2,4,4,2,7,4,15,4,9,17,2,1,7,3,1,0,3,5
"COG1277",221,141,186,87,69,53,106,117,137,48,41,25,114,55,64,65,42,160,116,53
"COG1278",180,176,182,132,87,100,124,173,137,119,97,101,161,138,111,156,119,139,158,133
"COG1279",14,13,9,92,72,72,85,40,54,115,65,41,41,115,89,81,78,21,54,79
"COG1280",318,248,252,383,299,240,378,329,267,388,222,247,241,379,328,310,349,269,288,349
"COG1281",111,25,119,35,88,127,90,10,79,27,225,51,25,70,111,66,80,15,89,91
"COG1282",188,304,140,476,518,402,483,312,336,508,477,119,341,436,479,503,523,309,308,416
"COG1283",159,214,95,106,83,89,96,138,103,61,38,135,85,60,62,54,68,153,176,31
"COG1284",34,16,22,3,2,7,4,29,24,3,8,22,29,11,6,0,3,41,86,2
"COG1285",84,25,35,6,4,4,1,12,6,0,4,10,15,0,2,0,0,13,13,0
"COG1286",51,21,45,13,27,21,13,15,16,19,36,22,18,30,20,26,28,25,22,42
"COG1287",0,81,0,89,161,240,79,213,188,364,55,24,218,37,77,77,150,118,45,54
"COG1288",36,10,16,3,2,6,0,7,13,1,7,45,14,0,6,2,0,8,11,0
"COG1289",104,16,24,3,5,3,1,5,10,1,12,47,26,0,19,2,2,10,59,1
"COG1290",218,358,210,388,473,413,419,399,356,446,389,169,340,456,446,467,482,281,264,426
"COG1291",217,152,194,65,57,66,65,153,139,55,79,110,122,72,57,61,55,149,133,62
"COG1292",655,260,403,110,219,146,76,148,158,159,166,230,192,133,174,110,174,165,272,142
"COG1293",9,78,0,72,148,308,123,191,100,171,276,23,235,60,161,111,160,151,61,116
"COG1294",145,22,157,11,3,8,2,48,49,1,11,95,27,7,28,3,3,8,117,6
"COG1295",236,68,187,50,101,124,85,55,112,27,157,103,86,37,77,76,97,89,91,73
"COG1296",66,27,43,63,58,48,41,54,59,70,57,35,51,127,73,61,61,58,67,85
"COG1297",6,179,2,82,68,81,81,129,111,102,37,19,106,41,55,71,76,87,69,26
"COG1298",292,70,292,61,69,56,55,101,125,49,140,121,111,114,74,59,43,131,185,107
"COG1299",3,8,1,2,0,2,2,2,4,2,2,11,3,4,4,1,4,2,6,0
"COG1300",32,3,49,0,4,3,0,1,26,0,1,12,10,0,2,0,2,5,7,0
"COG1301",205,191,181,198,177,143,141,169,186,158,167,131,165,170,143,189,142,150,172,194
"COG1302",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG1303",0,25,0,12,10,17,4,45,21,24,1,2,58,5,6,15,12,25,11,2
"COG1304",99,185,110,546,493,352,585,232,358,473,363,160,264,494,504,481,501,212,306,541
"COG1305",322,313,395,85,89,170,140,151,275,78,251,194,192,60,219,160,117,129,230,143
"COG1306",0,12,0,58,35,8,41,7,19,39,3,12,10,29,24,27,52,4,3,14
"COG1307",11,58,11,52,5,26,34,48,34,26,7,6,30,5,9,18,25,38,36,0
"COG1308",0,12,0,1,0,5,5,32,8,10,0,0,35,0,0,2,0,16,3,0
"COG1309",1204,316,1004,171,189,134,112,137,381,125,188,444,226,179,183,150,146,202,618,178
"COG1310",48,52,72,21,26,30,23,68,90,45,14,669,58,8,158,17,30,54,28,14
"COG1311",2,34,3,18,22,74,14,24,38,66,9,15,39,13,14,27,21,49,12,5
"COG1312",43,60,33,50,55,21,70,46,63,29,20,26,65,23,34,51,37,107,34,36
"COG1313",0,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0
"COG1314",24,7,11,17,4,13,8,7,11,4,11,11,9,9,13,13,13,13,18,7
"COG1315",1,17,0,8,6,14,4,35,24,1,5,52,27,6,10,5,0,52,74,4
"COG1316",0,24,0,37,76,42,42,25,60,48,18,18,43,46,21,31,39,12,26,21
"COG1317",38,23,26,10,2,4,5,45,19,6,10,37,28,2,7,3,3,76,58,2
"COG1319",95,373,59,149,98,114,135,312,216,180,118,59,262,210,92,106,118,304,204,110
"COG1320",24,18,24,2,6,5,4,5,12,5,7,11,9,4,8,6,2,7,9,17
"COG1321",59,82,56,70,85,60,68,132,97,85,34,20,156,47,44,56,52,159,62,68
"COG1322",204,250,159,416,357,294,384,302,318,404,277,142,320,373,334,376,417,290,279,347
"COG1324",8,58,9,30,27,48,54,67,44,26,39,21,56,19,39,30,42,38,50,26
"COG1325",0,16,0,0,0,6,0,33,3,6,1,0,48,0,0,1,0,32,6,0
"COG1326",0,3,0,3,7,17,10,12,10,20,6,2,5,3,4,8,12,6,3,1
"COG1327",80,63,49,149,131,148,150,92,89,126,138,55,92,152,137,153,167,82,75,152
"COG1328",4,88,2,6,4,20,2,110,18,39,4,34,118,0,5,4,0,66,107,1
"COG1329",54,49,57,142,118,64,150,65,89,126,59,39,78,168,114,127,162,51,49,142
"COG1330",211,109,129,55,143,343,209,112,157,57,423,120,114,82,303,152,167,160,260,187
"COG1331",103,409,98,278,155,195,265,454,223,253,121,61,438,127,198,199,169,582,272,154
"COG1333",8,1,16,30,93,170,82,2,104,49,167,5,35,22,90,83,66,5,22,84
"COG1334",23,5,12,0,3,1,1,1,11,2,2,13,2,1,3,4,1,3,25,2
"COG1335",119,210,134,67,84,117,93,154,138,80,154,91,161,71,92,81,80,203,120,103
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",101,28,79,27,28,23,22,38,41,14,58,31,42,50,37,26,21,47,57,36
"COG1339",0,31,0,8,12,17,9,64,19,26,5,5,64,6,3,6,15,42,6,1
"COG1340",0,7,0,17,21,29,15,16,31,48,14,2,14,12,9,8,23,17,7,7
"COG1341",0,0,0,0,3,5,0,0,1,5,0,1,0,0,1,0,0,0,0,0
"COG1343",0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,18,0
"COG1344",275,288,242,204,246,143,205,466,314,123,379,255,383,342,315,177,154,561,534,287
"COG1345",169,76,129,46,43,34,40,128,81,27,81,66,107,82,67,29,48,211,137,62
"COG1346",24,24,21,4,0,5,0,1,12,2,8,48,10,9,8,0,4,7,36,1
"COG1347",51,33,23,66,73,74,54,24,53,57,69,40,32,64,46,68,66,43,47,66
"COG1348",11,3,3,40,92,110,78,0,37,24,198,2,13,65,87,66,94,0,24,73
"COG1349",149,41,126,21,8,15,7,25,95,3,23,65,25,50,32,10,6,40,173,29
"COG1350",1,176,1,99,73,50,94,112,45,119,20,13,100,71,53,71,55,97,71,58
"COG1351",275,261,710,451,302,204,337,341,339,258,214,2161,337,837,662,316,383,251,176,286
"COG1352",103,51,217,13,21,21,8,30,70,15,26,120,76,6,29,9,10,33,133,14
"COG1353",0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",104,211,98,262,264,210,257,223,212,231,261,93,212,247,266,267,272,212,169,259
"COG1355",25,99,29,1,8,2,7,48,5,1,2,3,46,2,2,1,0,49,10,1
"COG1356",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",141,450,405,126,281,415,284,333,250,202,342,119,383,203,270,233,238,352,311,228
"COG1358",0,8,0,10,9,19,9,20,19,26,6,1,30,4,10,6,10,23,1,6
"COG1359",23,29,37,22,23,17,29,42,25,21,14,9,31,15,13,25,14,35,46,13
"COG1360",393,237,307,135,120,118,117,168,155,121,177,99,154,152,128,136,134,186,154,178
"COG1361",0,34,0,1,1,9,0,99,4,25,0,5,121,0,0,3,0,51,22,0
"COG1362",66,25,42,21,11,14,7,23,31,24,18,18,29,10,15,12,7,52,25,11
"COG1363",73,51,44,50,62,56,68,56,68,78,81,20,51,38,37,48,40,80,39,66
"COG1364",139,199,137,331,290,303,436,236,267,311,316,86,215,348,372,359,351,199,163,318
"COG1366",39,34,26,14,34,40,23,26,26,10,41,15,31,12,26,19,9,28,52,20
"COG1368",160,149,152,39,38,56,44,137,49,34,51,108,128,43,53,33,23,287,102,23
"COG1369",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1370",0,7,0,20,22,51,18,53,34,54,18,3,75,16,16,22,38,64,12,14
"COG1371",0,36,0,2,1,7,2,36,10,23,0,3,40,1,2,5,6,22,7,0
"COG1372",652,77,1782,119,184,318,172,32,296,89,248,2204,33,198,369,146,181,60,56,96
"COG1373",65,38,14,2,6,1,1,17,11,1,12,14,12,0,4,0,2,53,45,3
"COG1374",0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0
"COG1376",145,49,103,19,93,47,16,28,68,33,39,44,74,58,20,10,19,39,46,27
"COG1377",128,48,137,27,36,33,33,44,63,21,85,49,67,63,40,35,45,71,83,59
"COG1378",0,64,0,9,22,36,13,65,39,40,14,5,68,16,12,23,22,63,12,7
"COG1379",0,32,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,8,5,0
"COG1380",6,4,7,0,0,0,0,0,9,0,2,11,1,2,1,1,0,0,1,1
"COG1381",91,168,119,174,179,185,204,167,124,160,147,37,89,115,129,140,158,97,84,138
"COG1382",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1383",0,2,0,3,4,8,2,2,5,5,0,0,6,0,1,3,4,5,1,0
"COG1384",97,166,121,376,294,245,339,260,208,364,213,70,281,373,286,344,385,176,133,360
"COG1385",160,173,115,262,295,275,292,205,202,245,305,68,186,255,278,287,283,167,175,312
"COG1386",107,171,123,188,231,207,220,208,150,216,186,82,217,206,203,229,205,163,151,221
"COG1387",31,92,39,27,23,55,31,70,87,55,22,5,63,30,17,18,27,113,32,15
"COG1388",15,53,11,32,46,83,8,32,26,30,32,31,37,21,27,30,20,35,40,26
"COG1389",7,62,19,31,50,119,26,87,88,135,16,12,80,12,29,25,46,66,18,8
"COG1390",0,22,0,9,5,22,6,25,11,29,3,5,27,4,1,9,11,26,2,3
"COG1391",366,151,292,43,57,48,15,133,134,44,106,127,136,155,69,36,37,204,200,83
"COG1392",48,112,23,28,39,40,33,115,23,19,8,24,99,40,21,8,24,142,48,18
"COG1393",95,61,88,63,33,82,51,88,60,47,66,47,101,62,49,51,52,80,88,46
"COG1394",0,35,1,5,16,25,4,76,17,28,8,9,82,4,13,7,12,53,14,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",460,189,437,193,178,85,208,196,202,203,108,265,208,273,198,206,179,123,196,198
"COG1397",56,48,34,9,10,5,8,25,26,11,6,21,17,3,15,12,4,39,26,8
"COG1398",103,26,102,78,78,135,76,40,89,46,167,456,69,163,131,132,103,63,139,122
"COG1399",25,62,21,20,41,19,11,46,31,18,9,32,37,7,11,19,9,50,44,13
"COG1400",0,0,0,0,2,3,1,1,1,1,1,0,2,0,0,0,1,4,0,0
"COG1401",105,51,34,16,20,22,30,30,35,14,8,39,37,8,24,14,18,39,80,2
"COG1402",36,76,55,69,108,140,77,120,127,59,135,30,114,53,79,70,58,110,78,73
"COG1403",181,158,192,225,220,158,219,117,160,179,192,396,116,273,218,193,204,138,120,207
"COG1404",721,679,613,842,888,1427,623,923,1315,1583,535,717,971,501,585,586,889,881,670,520
"COG1405",2,121,3,52,66,122,34,296,116,216,33,70,334,56,55,38,60,191,53,28
"COG1406",0,9,14,0,1,1,0,2,8,1,0,14,0,0,1,0,0,1,17,0
"COG1407",36,31,54,11,62,77,17,55,36,34,113,14,73,46,82,52,42,24,61,75
"COG1408",39,30,36,42,57,45,40,43,67,48,48,12,50,66,33,46,27,75,31,63
"COG1409",296,252,220,150,261,197,137,297,268,166,157,124,331,162,140,173,132,392,305,121
"COG1410",443,569,388,306,358,663,438,453,418,323,713,133,430,268,458,354,337,513,467,350
"COG1411",0,7,11,4,5,1,6,13,6,9,4,1,3,7,3,4,4,2,3,7
"COG1412",0,3,0,0,4,1,1,1,10,7,2,1,1,0,0,0,0,0,1,0
"COG1413",36,259,192,109,182,254,151,127,193,108,180,14,123,121,95,115,97,180,75,95
"COG1414",218,139,206,49,45,48,33,94,124,56,81,88,103,98,51,50,43,143,112,81
"COG1415",0,23,0,4,3,4,5,19,8,7,2,0,8,6,1,3,2,10,5,1
"COG1416",1,3,4,0,1,0,0,0,3,1,1,0,0,0,4,1,1,2,2,2
"COG1418",52,83,40,50,33,25,29,46,59,44,25,27,72,14,17,31,24,98,25,15
"COG1419",77,24,79,15,12,8,12,28,39,7,36,49,35,13,17,10,17,86,76,26
"COG1420",114,189,88,63,79,74,60,114,56,67,71,26,125,91,43,60,38,122,81,80
"COG1422",0,24,0,5,7,24,4,53,16,33,10,3,56,4,5,12,11,28,12,0
"COG1426",41,94,25,34,16,26,23,85,40,14,21,36,52,25,28,13,14,43,68,13
"COG1427",5,24,22,9,25,37,11,33,39,30,8,4,31,13,15,14,23,51,20,5
"COG1428",74,108,26,89,121,93,80,71,63,96,105,29,87,76,83,94,77,90,53,100
"COG1429",74,43,88,139,400,633,309,50,206,117,1396,47,190,261,739,470,441,209,214,543
"COG1430",101,47,104,65,58,52,47,45,78,34,53,394,68,126,203,70,68,41,59,45
"COG1431",1,3,1,0,4,0,2,0,5,1,1,6,3,0,0,0,0,0,6,0
"COG1432",101,130,53,24,15,14,23,73,80,11,31,59,91,5,18,12,15,86,187,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",85,97,68,39,65,58,52,66,49,59,77,33,55,79,62,59,59,77,82,73
"COG1435",31,77,41,111,110,76,90,110,83,110,81,81,76,92,79,82,102,96,87,86
"COG1436",0,0,0,5,3,15,2,9,8,12,2,0,15,2,6,1,5,3,3,1
"COG1437",6,4,7,1,0,0,1,4,8,0,1,2,4,2,1,1,0,4,1,0
"COG1438",2,5,5,12,7,5,1,4,5,7,4,16,9,16,13,9,5,13,39,11
"COG1439",0,13,0,11,5,27,7,53,18,32,1,4,56,3,7,5,12,29,12,3
"COG1441",0,8,2,3,7,8,10,33,17,13,4,2,18,7,8,2,4,37,17,1
"COG1442",1,1,4,33,17,7,30,3,11,23,3,16,5,10,22,18,36,3,5,19
"COG1443",18,21,4,19,24,30,19,61,33,38,30,13,50,25,18,20,23,48,18,20
"COG1444",10,50,18,5,9,17,0,20,36,9,10,53,11,2,12,0,5,20,100,6
"COG1445",9,10,1,0,0,1,0,0,2,2,0,14,5,0,7,4,0,0,4,0
"COG1446",108,195,90,96,87,114,71,154,83,136,92,44,131,52,58,67,73,195,146,81
"COG1448",115,29,79,34,46,33,31,22,66,38,81,54,28,61,38,33,37,25,142,40
"COG1449",19,18,53,28,90,24,31,1,56,52,19,10,10,52,53,47,70,12,8,29
"COG1450",419,257,362,153,149,135,122,200,152,111,105,157,179,130,106,133,123,273,285,119
"COG1451",68,42,69,30,65,34,31,66,49,28,31,33,56,22,25,23,27,44,64,24
"COG1452",251,221,274,368,371,228,379,295,250,350,268,164,266,411,306,414,342,242,280,434
"COG1453",0,51,0,28,143,210,128,20,96,44,336,3,27,39,224,140,110,22,49,121
"COG1454",394,266,294,446,351,280,420,348,336,391,271,164,350,403,316,426,418,343,232,489
"COG1455",1,0,28,0,0,0,1,0,0,1,0,2,2,1,0,0,0,2,0,0
"COG1456",0,35,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0
"COG1457",62,25,28,7,1,8,9,17,16,3,2,19,18,3,8,2,1,29,23,2
"COG1459",322,244,393,202,214,187,197,229,262,167,116,121,141,93,102,123,130,203,203,106
"COG1460",0,4,0,2,0,3,3,2,3,3,0,0,1,0,2,2,1,3,2,0
"COG1461",0,62,0,51,25,36,44,62,70,39,3,6,47,4,11,27,23,69,65,2
"COG1462",229,31,478,24,30,31,21,23,81,19,14,436,33,53,108,51,47,27,37,28
"COG1463",83,29,90,42,80,97,52,19,88,46,146,56,46,37,60,59,46,20,67,81
"COG1464",26,4,10,0,1,0,0,0,13,0,2,5,1,0,2,1,2,1,5,0
"COG1465",0,31,0,12,20,38,10,92,32,55,8,8,98,11,4,9,20,58,20,9
"COG1466",151,219,116,281,253,317,329,272,210,273,328,82,207,263,263,332,302,232,205,336
"COG1467",0,46,2,9,26,51,10,129,36,62,9,8,137,7,10,15,39,116,20,12
"COG1468",0,6,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,12,1
"COG1469",35,28,53,16,33,18,18,37,30,15,12,41,25,39,30,22,18,23,20,22
"COG1470",3,4,1,0,6,5,3,0,1,3,1,0,2,0,3,2,2,1,1,0
"COG1471",0,28,0,7,15,32,11,70,12,45,3,5,58,8,5,6,17,39,14,3
"COG1472",242,411,322,388,364,413,342,319,380,390,590,369,617,573,486,632,540,421,668,686
"COG1473",352,502,368,483,517,454,434,478,345,421,510,128,469,424,392,410,484,504,437,462
"COG1474",0,48,0,33,43,106,39,129,79,143,25,6,112,20,30,28,65,86,28,11
"COG1475",696,285,833,414,311,283,343,240,356,335,220,1961,345,486,388,314,323,218,370,321
"COG1476",17,19,20,21,8,15,5,17,7,19,18,8,18,32,4,14,11,26,14,24
"COG1477",171,189,188,121,145,110,102,144,149,94,106,80,129,98,87,109,93,134,173,149
"COG1478",22,61,12,34,36,28,20,108,34,44,25,15,163,32,36,63,40,118,54,30
"COG1479",94,101,127,25,26,26,14,55,82,16,27,244,58,20,27,18,25,24,150,15
"COG1480",80,166,55,170,188,230,215,77,143,120,229,40,111,90,153,176,174,99,87,152
"COG1481",0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0,2,0
"COG1482",37,19,23,13,6,8,10,16,31,15,9,18,49,9,8,12,7,49,32,10
"COG1483",35,15,11,3,7,5,4,10,30,1,5,3,23,1,3,2,4,2,17,2
"COG1484",258,358,172,35,13,27,12,63,133,7,31,331,98,5,37,7,22,84,680,5
"COG1485",121,57,107,142,191,106,128,39,124,166,144,65,69,268,192,188,205,34,119,253
"COG1486",15,76,7,89,75,46,68,37,38,65,57,9,44,86,69,46,101,85,19,68
"COG1487",60,8,33,0,1,0,0,2,6,1,3,18,4,2,4,0,2,20,5,1
"COG1488",33,73,34,41,47,40,53,43,85,48,77,57,49,81,47,74,51,33,40,55
"COG1489",62,96,47,122,113,154,148,95,116,106,163,43,89,131,147,171,149,65,89,159
"COG1490",30,61,21,57,46,46,31,44,37,38,59,35,67,44,43,44,73,62,81,42
"COG1491",0,28,0,5,11,30,9,50,16,40,3,5,46,5,8,7,13,34,13,6
"COG1492",59,80,112,33,100,175,92,96,88,46,218,35,115,44,114,74,92,75,58,102
"COG1493",9,5,13,12,7,8,8,6,14,9,6,0,7,15,2,4,6,8,7,11
"COG1494",62,94,50,192,223,214,212,125,141,183,210,42,118,170,170,194,210,103,95,197
"COG1495",64,39,62,84,58,40,74,53,37,71,42,50,50,75,51,63,57,51,65,72
"COG1496",74,121,76,210,176,152,216,137,127,179,162,54,132,206,219,230,198,88,117,190
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,47,0,11,28,38,10,103,38,69,14,6,96,3,16,14,19,53,17,7
"COG1499",0,9,0,16,21,27,19,27,30,50,8,3,18,11,8,7,23,26,12,8
"COG1500",0,42,0,10,11,39,9,84,18,49,5,5,76,4,6,7,16,43,10,3
"COG1501",66,36,26,21,29,35,16,40,75,35,21,43,32,4,12,10,9,62,28,15
"COG1502",303,121,225,43,68,68,26,67,108,50,43,143,124,23,40,9,30,65,230,29
"COG1503",0,41,0,16,18,32,15,72,38,62,13,9,108,17,13,21,31,81,18,10
"COG1505",173,121,147,122,138,111,78,108,92,103,142,85,146,125,97,128,145,152,204,144
"COG1506",870,901,791,614,686,752,566,798,706,594,701,626,869,430,535,543,484,863,1413,487
"COG1507",21,3,18,15,14,6,15,0,13,14,1,6,9,7,8,12,16,8,14,5
