"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0823",786,445,108,438,658,475,493,727,1113,481,723,275,492,700,619,537,561,587,442,558
"COG0824",308,371,162,284,303,375,348,323,169,293,294,346,324,317,322,382,285,224,296,333
"COG0825",326,293,71,270,363,424,357,359,179,390,296,344,380,320,384,387,367,341,364,363
"COG0826",80,13,171,11,8,2,56,3,202,5,82,29,2,5,7,66,37,5,4,7
"COG0827",33,58,29,15,11,14,24,32,100,13,44,20,21,35,29,14,16,21,7,78
"COG0828",31,65,28,61,58,59,62,58,68,55,33,68,51,49,79,64,63,48,44,65
"COG0829",58,20,62,128,36,80,61,13,19,110,40,136,11,2,42,37,16,63,53,25
"COG0830",66,21,51,88,40,46,23,1,10,66,43,151,17,2,69,38,16,66,67,36
"COG0831",32,9,33,40,17,33,16,6,4,37,24,70,11,2,29,12,6,24,37,17
"COG0832",41,16,20,41,8,37,5,4,5,34,23,52,9,0,27,17,4,16,26,20
"COG0833",0,0,100,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0834",471,516,854,434,600,463,518,450,488,471,432,337,558,654,532,577,603,611,461,567
"COG0835",41,8,150,20,5,0,17,4,128,14,18,26,8,4,12,4,4,5,4,4
"COG0836",212,170,146,255,226,240,174,209,210,243,231,239,223,216,268,220,212,209,233,198
"COG0837",48,151,77,127,71,110,107,78,40,109,59,199,127,25,76,125,78,39,99,82
"COG0838",120,96,23,122,125,96,132,102,69,116,107,93,105,180,155,118,140,139,124,129
"COG0839",169,126,12,168,185,171,140,164,73,158,175,117,131,202,141,170,182,184,166,189
"COG0840",482,72,2840,189,81,44,130,90,1327,87,279,192,33,72,126,52,96,30,42,26
"COG0841",1065,1759,1973,1209,1483,1553,1418,1623,1618,1389,1246,1289,1557,1425,1462,1581,1436,1243,1248,1432
"COG0842",448,308,387,377,385,382,343,369,288,362,416,342,272,362,416,368,379,401,381,384
"COG0843",622,664,386,761,752,736,850,797,495,865,612,698,807,843,792,654,836,836,691,705
"COG0845",605,811,1219,770,670,652,862,726,1192,714,745,860,728,519,639,678,708,519,708,603
"COG0846",176,71,68,84,53,84,85,109,91,86,157,88,81,91,70,93,82,79,78,79
"COG0847",209,384,240,293,343,304,306,307,309,333,240,319,388,389,323,297,350,342,307,341
"COG0848",131,121,116,109,138,178,162,171,97,155,112,97,152,161,157,158,138,120,142,143
"COG0849",246,281,103,231,343,341,228,315,230,255,257,202,263,288,288,220,240,289,275,298
"COG0850",12,7,52,57,4,21,43,9,14,40,15,74,15,0,25,18,19,3,41,1
"COG0851",0,6,20,21,3,12,11,4,5,27,7,39,10,1,10,4,12,1,17,2
"COG0852",212,150,54,154,194,171,181,167,111,183,228,120,145,232,165,151,206,232,184,168
"COG0853",10,46,42,15,27,37,23,28,17,27,12,15,16,32,23,17,26,27,25,33
"COG0854",111,197,60,180,224,273,204,231,65,243,135,237,206,226,268,237,197,185,258,236
"COG0855",74,130,257,279,85,199,210,97,92,228,147,405,183,57,181,161,123,75,674,83
"COG0856",15,1,0,21,11,7,9,7,3,5,12,8,4,23,3,6,14,7,6,22
"COG0857",23,12,190,122,12,46,75,13,63,90,37,163,38,13,41,39,52,22,65,10
"COG0858",77,126,40,111,139,137,118,131,44,122,86,116,110,129,132,100,107,104,148,126
"COG0859",393,237,87,229,429,370,270,326,304,340,541,241,460,543,527,531,502,526,485,502
"COG0860",198,238,115,212,195,152,229,214,193,179,166,269,239,149,125,142,202,134,155,196
"COG0861",89,176,222,153,244,240,169,176,51,245,111,189,213,206,232,206,207,192,207,176
"COG0863",373,340,2256,273,435,314,341,436,2841,440,355,237,475,446,485,696,413,460,449,423
"COG0864",27,1,0,4,0,0,1,0,3,0,27,0,1,4,1,0,6,12,0,4
"COG1001",217,83,1,37,34,10,38,46,17,12,181,17,20,24,7,7,39,87,6,56
"COG1002",112,26,136,96,62,43,81,82,139,48,161,75,22,104,48,33,113,52,37,86
"COG1003",482,658,206,734,763,660,756,848,319,945,544,818,754,816,940,788,746,716,967,681
"COG1004",367,428,1079,410,488,504,469,481,1239,529,428,409,613,568,559,675,521,503,559,435
"COG1005",448,265,47,356,395,359,363,319,186,385,433,307,324,478,374,313,435,466,378,388
"COG1006",19,21,30,12,7,17,6,8,14,8,16,13,18,5,3,11,6,5,10,9
"COG1007",635,340,52,535,507,468,452,460,246,515,608,430,447,599,582,455,568,592,487,464
"COG1008",485,353,77,591,508,520,672,502,301,681,334,431,332,436,419,457,480,428,422,327
"COG1009",742,447,356,685,689,581,739,567,344,681,717,545,596,869,733,623,747,770,668,638
"COG1010",80,45,4,141,13,62,128,28,5,88,90,209,75,9,45,55,85,50,105,30
"COG1011",422,413,90,365,495,453,377,449,332,413,391,287,405,473,459,433,377,493,343,455
"COG1012",2694,3044,1675,2137,3043,2794,2569,2908,1479,2467,2747,2174,3073,2957,2654,2626,2829,2656,2406,2909
"COG1013",362,71,14,159,112,71,98,111,382,81,248,42,64,129,86,137,114,205,120,128
"COG1014",584,234,155,341,289,172,263,337,567,204,499,211,189,296,232,295,258,410,288,296
"COG1015",38,74,2,18,25,20,47,39,11,20,28,29,59,67,30,41,64,33,37,33
"COG1017",7,0,102,11,1,2,0,0,27,1,7,7,0,0,0,0,2,0,0,0
"COG1018",215,303,453,109,64,87,92,59,244,62,187,128,108,50,44,86,71,102,67,127
"COG1019",88,3,0,17,19,1,5,3,2,3,64,6,8,4,9,5,6,24,3,12
"COG1020",73,71,544,104,27,35,61,17,62,34,64,66,53,22,32,19,45,16,20,54
"COG1021",12,1,51,3,3,0,2,1,6,1,11,3,1,0,2,1,0,2,3,4
"COG1022",542,486,156,651,715,586,636,655,804,716,586,629,673,817,700,657,682,673,628,603
"COG1023",16,20,186,13,7,3,6,7,49,5,13,14,25,24,3,279,24,25,6,19
"COG1024",1853,1908,1083,1980,1853,1721,1747,2081,1038,1487,1841,1563,1657,1742,1483,1697,1758,1806,1746,2046
"COG1025",135,75,124,50,54,30,39,48,108,45,101,56,47,67,48,68,44,65,49,26
"COG1026",45,162,106,76,104,105,97,143,25,60,60,116,100,96,77,103,84,69,122,89
"COG1027",164,29,106,12,1,1,2,0,25,1,118,1,0,4,7,0,3,40,0,14
"COG1028",4023,3890,2094,4340,4080,3894,4195,4405,2073,3917,4262,3973,3924,3772,3640,3871,3858,4332,4109,4242
"COG1029",7,12,1,8,15,19,8,11,3,10,9,6,8,13,14,23,5,14,8,12
"COG1030",122,28,64,63,63,18,49,62,81,31,117,19,40,70,43,39,46,67,53,41
"COG1031",22,8,0,42,32,7,7,15,29,18,18,13,21,30,8,20,27,19,13,50
"COG1032",1355,288,682,401,197,155,334,121,2781,308,1122,374,215,160,262,458,192,441,312,255
"COG1033",1054,852,134,851,1170,948,858,970,609,871,906,555,856,1185,1042,866,1043,1017,929,1178
"COG1034",215,265,63,183,377,334,245,323,164,297,319,226,431,671,539,473,498,510,440,486
"COG1035",94,19,63,20,28,11,11,12,26,7,66,8,22,12,22,42,4,34,26,39
"COG1036",4,3,0,3,9,8,2,3,1,8,1,4,4,3,7,7,3,3,3,2
"COG1038",51,188,12,83,85,166,124,116,76,84,71,78,146,63,67,109,91,72,85,85
"COG1039",8,1,0,5,1,2,4,0,24,5,1,2,4,0,1,9,3,0,2,2
"COG1040",36,60,60,9,3,9,11,5,77,3,37,15,10,3,9,17,9,3,2,3
"COG1041",32,9,0,40,31,7,21,14,52,16,25,12,10,35,6,20,32,24,22,42
"COG1042",595,200,69,183,64,81,86,71,123,70,454,169,103,56,15,101,83,245,85,151
"COG1043",160,208,59,199,261,286,224,262,133,282,175,244,272,231,267,250,261,256,268,228
"COG1044",198,265,95,276,361,344,312,363,165,368,228,368,319,291,326,283,314,284,329,267
"COG1045",92,127,145,194,187,243,158,142,84,181,128,178,175,180,179,168,167,122,204,161
"COG1047",172,78,127,61,45,28,44,31,217,31,124,26,24,43,26,50,48,56,33,76
"COG1048",745,453,466,571,879,667,609,723,450,681,752,356,583,920,829,689,772,959,664,718
"COG1049",99,314,203,406,271,401,466,375,158,457,129,648,462,239,291,353,334,179,421,291
"COG1051",127,90,101,101,102,77,83,93,143,63,90,67,83,123,63,81,92,107,71,105
"COG1052",195,196,224,204,338,384,291,328,158,345,281,254,351,511,497,393,520,412,367,356
"COG1053",1072,908,230,959,1330,1178,1116,1255,372,1117,965,747,1191,1424,1282,1183,1312,1218,1075,1165
"COG1054",155,307,87,333,390,342,323,348,49,343,171,302,373,290,313,365,338,350,345,385
"COG1055",259,133,116,181,209,119,127,188,98,104,227,113,144,160,95,85,158,152,117,199
"COG1056",59,2,24,21,6,3,12,9,26,6,36,9,4,10,1,10,18,32,7,28
"COG1057",129,178,29,176,198,250,162,201,87,212,136,179,216,199,203,191,152,190,210,203
"COG1058",184,204,6,275,286,242,253,261,123,296,198,299,252,292,228,245,291,295,299,237
"COG1059",0,0,0,0,0,0,0,1,40,2,1,0,0,0,0,0,0,0,2,2
"COG1060",620,140,0,264,195,92,197,175,64,151,475,104,169,274,131,146,240,376,180,229
"COG1061",193,727,2771,290,246,177,359,262,2014,396,234,254,572,342,355,908,299,268,404,369
"COG1062",193,105,145,120,63,60,94,88,78,59,288,149,122,99,42,149,106,152,130,86
"COG1063",493,331,312,314,300,265,298,327,206,222,440,186,256,382,234,279,300,380,279,277
"COG1064",288,176,219,110,119,159,139,176,196,115,236,97,149,140,69,196,140,160,99,153
"COG1066",140,278,156,225,92,140,179,107,283,165,159,319,184,82,100,153,146,101,196,123
"COG1067",68,8,188,60,46,13,39,14,193,27,49,28,26,49,21,23,51,34,16,70
"COG1069",52,8,8,12,6,15,10,4,12,16,29,7,9,1,3,12,10,6,5,10
"COG1070",134,201,70,289,208,264,247,210,51,230,138,359,254,146,168,242,198,179,250,178
"COG1071",259,370,120,387,380,195,343,347,284,258,413,550,528,559,352,399,553,512,428,499
"COG1072",13,29,5,25,17,11,18,25,1,13,17,11,15,11,9,24,9,19,15,29
"COG1073",253,218,275,299,401,363,349,401,241,363,318,217,338,415,377,247,401,381,313,341
"COG1074",311,507,276,544,292,277,437,251,176,377,329,783,326,245,267,320,338,176,338,424
"COG1075",74,27,95,73,47,40,106,55,95,70,39,52,37,30,31,25,43,25,40,20
"COG1076",133,108,73,63,114,158,78,79,66,90,94,93,58,77,93,94,59,80,92,112
"COG1077",274,322,87,352,384,434,392,382,162,382,184,252,268,272,241,247,281,226,274,216
"COG1078",147,96,9,195,55,61,135,35,38,91,138,192,82,57,47,60,85,93,115,87
"COG1079",217,210,86,139,173,179,188,218,21,142,219,128,212,206,167,183,248,218,149,173
"COG1080",63,65,216,53,88,63,73,91,5,63,33,24,50,75,52,51,82,51,48,44
"COG1082",265,325,119,257,270,285,233,266,166,299,255,162,260,219,245,288,240,258,215,268
"COG1083",112,106,259,164,166,240,164,190,584,198,152,126,148,229,255,177,177,238,173,155
"COG1084",19,9,0,38,26,7,17,7,22,15,20,12,21,32,6,19,27,12,14,32
"COG1085",132,46,4,30,37,36,22,34,41,15,110,20,40,16,13,37,18,55,21,30
"COG1086",330,195,374,282,305,296,307,310,382,282,305,278,267,306,310,237,274,287,277,247
"COG1087",138,173,231,166,205,237,181,174,186,191,166,212,218,137,196,193,151,131,187,180
"COG1088",333,289,720,240,321,252,258,269,613,274,313,188,276,338,329,307,273,339,310,277
"COG1089",236,251,842,271,322,320,305,313,920,348,269,272,325,373,429,377,351,324,360,327
"COG1090",65,112,86,212,125,102,151,116,39,136,100,219,142,133,109,99,161,134,153,138
"COG1091",191,206,405,140,198,191,174,171,491,152,181,148,176,199,215,163,179,190,192,187
"COG1092",52,96,296,43,26,40,44,18,94,23,50,84,45,14,11,42,41,9,17,18
"COG1093",112,13,0,30,29,2,17,2,107,5,73,8,6,22,5,20,19,42,12,42
"COG1094",71,9,0,33,19,7,15,11,73,7,48,5,11,25,4,14,20,20,10,31
"COG1095",73,13,0,25,17,2,20,5,86,9,53,5,3,20,6,4,18,26,6,21
"COG1096",42,6,0,11,11,5,7,1,5,2,30,1,2,8,2,8,3,26,8,15
"COG1097",143,13,0,25,13,3,12,4,103,4,92,10,4,17,3,11,15,39,5,20
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1099",5,6,0,8,1,1,7,1,4,4,6,2,4,1,0,3,2,2,2,7
"COG1100",50,77,1,367,41,145,320,52,96,282,79,563,129,48,148,111,172,75,214,85
"COG1101",0,0,2,3,2,1,0,0,1,0,0,0,0,1,1,2,0,1,2,0
"COG1102",69,7,0,14,8,6,7,7,24,10,49,4,2,11,6,12,11,24,6,19
"COG1104",355,290,140,358,261,310,378,274,456,395,364,517,332,269,309,267,313,282,363,283
"COG1105",9,0,101,3,0,0,1,4,0,3,10,1,0,0,0,0,3,1,1,0
"COG1106",4,0,0,0,0,0,3,0,11,1,1,1,0,2,0,0,8,0,0,0
"COG1107",0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,5,0,0
"COG1108",73,165,64,244,153,218,239,160,39,236,169,357,289,258,265,241,298,320,254,255
"COG1109",943,827,371,892,1077,1161,958,1136,515,1055,909,986,1054,1198,1175,1030,1099,1137,1057,1050
"COG1111",155,22,0,87,56,8,48,19,195,24,126,23,24,63,9,41,46,80,22,55
"COG1112",123,137,425,190,199,95,184,117,132,125,187,150,108,144,124,154,183,134,119,204
"COG1113",0,0,363,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG1114",4,15,112,0,0,0,1,2,20,0,1,1,0,0,2,1,2,1,0,0
"COG1115",307,332,211,199,371,236,312,424,300,208,256,262,335,299,209,264,290,253,238,321
"COG1116",252,95,350,119,47,147,75,43,97,164,186,208,60,47,57,91,54,86,99,67
"COG1117",28,92,75,216,46,111,96,48,47,102,52,218,50,23,245,69,63,212,248,70
"COG1118",17,2,64,7,6,2,5,7,10,4,14,5,1,4,5,3,1,11,3,7
"COG1119",84,32,1,73,12,30,82,16,45,59,62,93,34,14,24,31,36,17,46,26
"COG1120",41,26,38,47,38,18,63,37,40,44,86,43,30,32,16,33,60,43,18,23
"COG1121",71,109,44,209,169,176,191,114,15,236,160,384,218,239,360,209,306,268,236,236
"COG1122",80,74,10,144,44,79,114,69,65,113,42,170,71,44,53,58,68,27,75,25
"COG1123",184,315,58,311,248,392,265,240,50,354,324,643,508,297,404,421,368,287,455,424
"COG1124",4,6,0,0,2,1,3,0,0,0,1,0,3,1,0,0,1,0,1,0
"COG1125",12,5,6,11,5,6,9,2,2,5,13,8,8,1,3,3,3,6,11,3
"COG1126",200,292,245,206,240,228,259,208,67,161,220,180,228,254,222,251,273,233,183,260
"COG1127",36,133,122,137,51,96,117,62,58,114,67,195,88,44,59,69,96,45,75,57
"COG1129",236,273,8,197,283,318,250,287,33,253,163,117,166,165,142,214,150,195,141,223
"COG1131",868,654,416,842,838,667,749,754,650,719,917,620,714,805,644,668,814,913,725,787
"COG1132",1359,1548,609,1944,1601,1713,1810,1571,695,1883,1463,2124,1672,1737,1768,1438,1816,1489,1731,1577
"COG1133",78,156,46,82,188,244,127,161,208,173,86,82,176,178,217,212,170,164,139,151
"COG1134",73,21,13,55,41,32,66,31,74,35,81,43,30,34,22,49,49,25,44,19
"COG1135",88,2,145,9,0,2,3,2,5,1,68,4,2,1,12,0,4,6,9,6
"COG1136",490,444,203,553,511,410,470,478,410,526,513,540,482,542,469,419,496,451,516,522
"COG1137",168,189,63,211,254,355,256,298,132,279,173,267,230,275,344,238,286,225,265,253
"COG1138",419,502,104,468,802,705,561,710,302,599,477,347,601,770,736,710,651,676,621,718
"COG1139",80,10,61,19,0,2,5,0,33,7,53,2,0,3,0,7,1,9,4,3
"COG1140",68,8,58,4,0,0,1,1,206,2,26,2,0,0,1,7,0,8,0,4
"COG1141",0,7,0,37,2,12,44,6,8,21,7,36,33,2,9,17,16,2,16,8
"COG1142",11,7,3,104,5,27,63,9,30,68,14,119,21,4,32,18,30,3,41,5
"COG1143",211,116,14,163,163,165,162,161,115,189,214,133,172,217,181,155,210,218,184,153
"COG1144",9,4,0,0,0,0,0,0,32,0,4,0,0,0,0,1,0,0,0,0
"COG1145",91,69,47,72,23,20,57,19,97,50,71,144,35,12,20,39,49,24,36,25
"COG1146",281,186,52,158,160,169,168,188,135,154,238,108,147,186,199,203,164,235,144,155
"COG1148",83,0,0,4,1,0,1,0,218,1,46,4,0,1,1,10,3,3,4,0
"COG1150",7,0,0,2,0,0,0,0,50,1,8,2,0,3,3,9,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0
"COG1153",0,0,0,2,1,1,1,1,1,1,1,1,0,0,2,2,0,0,1,1
"COG1154",364,596,173,525,581,651,654,602,243,617,283,425,419,411,465,436,389,377,394,396
"COG1155",216,24,0,85,39,6,35,17,30,19,184,26,22,63,7,28,42,92,28,59
"COG1156",150,19,0,57,41,10,33,14,22,20,119,21,18,27,17,12,30,93,18,58
"COG1157",67,52,68,51,13,49,40,31,53,41,66,87,52,27,16,66,40,15,37,24
"COG1158",359,415,126,373,529,521,486,592,238,443,393,293,515,578,536,444,526,541,405,491
"COG1159",109,193,82,188,151,202,168,174,41,167,135,216,172,97,105,150,135,106,181,170
"COG1160",238,331,132,379,297,337,321,351,163,358,238,472,330,290,293,314,287,291,348,290
"COG1161",12,22,3,55,4,10,43,4,65,26,28,81,29,2,14,23,31,7,58,28
"COG1162",88,146,76,127,88,74,117,134,65,104,73,168,127,46,48,87,90,58,143,108
"COG1163",120,13,0,47,27,6,32,17,129,15,85,16,10,40,9,16,32,56,17,45
"COG1164",274,125,3,162,130,121,157,136,52,123,204,117,138,127,72,101,161,173,122,178
"COG1165",113,97,3,166,45,104,119,49,38,158,103,307,97,22,74,60,69,56,126,64
"COG1166",32,29,98,258,18,110,127,34,87,206,51,392,92,9,112,80,85,22,170,18
"COG1167",177,239,402,161,105,148,119,125,96,106,127,129,138,99,105,141,88,107,113,138
"COG1168",52,91,3,52,33,31,53,50,63,28,59,57,59,35,15,50,34,43,37,59
"COG1169",81,82,44,180,26,91,93,33,25,118,77,281,67,17,90,64,38,52,104,38
"COG1171",544,584,115,510,557,587,532,598,245,539,508,651,590,499,469,496,509,481,519,567
"COG1172",208,325,7,219,373,429,306,323,21,304,258,191,315,251,354,421,301,320,253,344
"COG1173",667,531,55,474,388,442,427,420,109,503,620,530,459,313,271,423,367,430,366,452
"COG1174",20,9,7,7,2,8,7,3,0,4,45,16,3,2,3,1,1,1,8,1
"COG1175",335,494,122,239,351,558,410,395,33,423,479,409,600,652,622,730,647,631,480,703
"COG1176",413,310,107,179,324,343,243,302,86,260,302,225,291,297,320,360,302,303,242,315
"COG1177",293,259,100,168,263,300,238,224,65,213,268,193,265,225,239,256,246,232,218,274
"COG1178",402,582,113,619,834,772,723,821,161,709,448,571,809,851,802,919,795,694,633,808
"COG1179",8,37,83,6,3,4,5,0,22,0,9,6,1,0,4,9,6,0,2,11
"COG1180",135,8,40,10,2,2,3,0,380,4,84,5,0,0,1,10,4,1,1,1
"COG1181",281,283,240,294,350,345,353,371,272,335,273,314,327,335,333,339,358,294,356,329
"COG1182",10,42,43,25,93,63,58,78,27,39,24,25,67,99,75,78,82,61,53,66
"COG1183",212,238,64,161,263,223,205,233,146,195,197,133,163,233,237,207,244,227,193,253
"COG1184",22,5,3,1,0,1,5,0,81,0,10,1,1,0,0,3,2,1,0,3
"COG1185",472,669,171,646,796,792,767,859,342,851,380,475,518,527,527,486,541,535,469,457
"COG1186",269,351,142,369,393,441,423,425,200,424,271,476,417,362,440,330,398,378,475,336
"COG1187",154,326,276,215,193,193,254,214,166,183,154,242,247,181,173,189,201,189,234,228
"COG1188",14,40,43,34,12,15,16,14,23,10,15,31,13,11,5,16,13,9,15,12
"COG1189",71,15,7,109,31,80,90,55,14,105,68,176,65,25,46,44,55,48,94,17
"COG1190",189,208,98,223,201,187,212,227,170,204,263,433,334,303,267,251,298,269,322,283
"COG1191",52,52,52,32,10,25,52,38,48,27,52,48,40,15,9,69,28,9,26,13
"COG1192",368,285,270,381,404,390,386,414,277,349,378,384,363,432,423,325,445,368,414,375
"COG1193",57,117,6,303,67,134,212,55,42,290,76,415,156,26,141,94,89,79,169,92
"COG1194",207,331,103,293,457,451,357,450,168,343,216,241,409,460,368,396,389,402,346,440
"COG1195",114,259,84,280,247,266,269,275,100,238,176,301,257,190,209,203,191,208,256,235
"COG1196",790,620,279,946,884,915,871,898,803,931,753,927,837,940,1074,897,828,911,995,939
"COG1197",578,761,298,768,641,737,666,715,362,735,574,935,773,673,584,625,663,573,669,650
"COG1198",536,615,203,670,832,822,672,797,375,785,552,727,832,762,866,844,645,719,759,786
"COG1199",328,241,289,374,147,151,205,106,521,168,278,296,142,164,124,170,164,230,181,217
"COG1200",445,548,173,667,762,753,668,749,375,811,488,654,619,800,863,673,744,761,724,726
"COG1201",318,91,165,304,149,185,257,160,211,254,468,578,283,257,228,231,337,272,232,276
"COG1202",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1203",8,0,136,2,4,1,2,3,29,2,13,7,0,0,3,0,6,0,4,1
"COG1204",281,72,90,141,73,21,73,36,125,33,265,26,36,66,16,47,68,146,36,175
"COG1205",38,31,11,23,7,13,25,12,68,24,27,13,7,11,8,19,17,14,13,43
"COG1206",38,67,7,136,16,83,109,39,4,126,67,222,87,16,41,71,65,21,75,32
"COG1207",168,262,120,276,336,405,335,342,102,383,192,357,330,404,352,322,351,307,377,283
"COG1208",533,359,277,507,514,522,460,463,907,554,526,436,421,569,623,560,534,592,545,509
"COG1209",218,231,273,175,251,273,224,232,254,203,250,162,243,246,205,217,224,228,219,198
"COG1210",141,137,64,127,189,200,136,165,97,146,146,97,168,179,233,204,156,192,152,159
"COG1211",154,212,67,237,335,290,236,347,144,313,192,221,246,372,360,284,294,314,272,305
"COG1212",199,256,139,206,325,300,249,292,231,340,162,178,281,331,332,351,264,287,250,299
"COG1213",272,23,6,71,93,55,69,72,121,78,188,30,56,118,89,72,77,155,56,77
"COG1214",135,150,56,149,123,103,147,125,84,127,112,137,110,135,96,117,136,133,137,126
"COG1215",318,200,186,209,93,58,156,82,461,153,328,266,93,65,92,104,148,118,161,81
"COG1216",376,289,294,251,344,259,292,339,659,264,364,240,230,332,336,256,300,376,314,289
"COG1217",452,560,155,440,477,477,434,397,218,458,355,542,604,420,389,506,434,390,685,557
"COG1218",184,193,66,240,238,277,248,265,100,285,197,232,261,241,296,214,258,251,271,270
"COG1219",328,442,149,427,452,499,409,458,225,476,353,422,452,486,465,476,432,443,453,429
"COG1220",219,197,81,179,293,284,250,289,214,285,246,161,215,357,329,297,306,310,257,268
"COG1221",20,11,77,12,2,2,4,0,45,0,14,21,18,2,6,8,6,1,4,1
"COG1222",25,20,0,43,30,7,36,13,40,16,23,13,18,35,9,16,33,25,11,48
"COG1223",0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,3,0,0,1
"COG1224",0,2,0,7,0,0,3,0,0,0,0,1,2,0,0,0,4,0,0,5
"COG1225",294,208,71,353,293,266,315,246,132,325,253,364,244,273,304,185,247,371,316,291
"COG1226",387,354,434,396,232,242,377,282,542,285,415,420,303,271,237,387,315,244,270,276
"COG1227",1,44,0,6,2,6,10,4,11,1,5,18,15,4,1,17,10,1,5,10
"COG1228",794,658,80,569,588,292,502,808,1024,347,871,409,595,652,336,422,552,586,390,680
"COG1229",13,19,0,8,15,28,10,15,3,17,10,16,16,19,20,23,9,17,8,10
"COG1230",115,23,283,49,23,18,32,25,205,24,110,40,10,10,11,8,21,4,20,3
"COG1231",133,68,5,45,47,12,52,65,148,17,92,62,31,47,20,35,39,39,11,60
"COG1232",129,38,7,106,143,73,134,180,52,71,153,37,111,176,83,85,146,121,69,126
"COG1233",426,692,68,874,788,784,882,694,234,975,519,1131,842,711,827,724,811,787,902,744
"COG1234",238,227,69,282,259,236,274,282,255,230,243,284,300,217,186,215,232,233,231,217
"COG1235",179,225,111,189,220,204,197,244,180,176,138,110,155,164,131,157,150,143,127,167
"COG1236",259,68,260,180,92,133,149,66,138,143,224,220,102,73,69,95,140,122,101,111
"COG1237",10,21,0,12,19,13,17,29,6,14,14,4,24,13,10,5,20,15,29,16
"COG1238",88,87,35,76,112,99,91,91,73,89,127,94,170,175,186,183,151,168,164,191
"COG1239",76,134,11,228,60,160,209,100,62,238,69,301,112,37,71,64,82,35,159,62
"COG1240",10,39,3,65,6,50,63,19,23,100,16,97,28,4,23,22,27,7,11,11
"COG1241",257,51,24,92,64,24,84,22,308,27,197,29,73,60,21,45,72,108,38,132
