"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG1146",204,134,196,257,252,161,146,171,151,155,194,207,235,205,201,155,328,165,227,81
"COG1148",52,11,282,14,91,1,0,0,0,0,0,3,236,21,18,0,32,0,1,3
"COG1150",3,7,63,6,14,0,0,0,0,0,0,1,71,1,1,0,2,1,3,0
"COG1151",0,0,68,1,0,0,0,1,0,0,0,0,66,0,0,0,0,0,0,6
"COG1153",2,0,3,3,1,0,0,0,0,0,0,2,3,1,0,0,2,1,0,2
"COG1154",357,556,403,366,357,594,525,183,600,495,652,593,507,227,390,657,342,558,557,615
"COG1155",95,27,50,87,149,22,44,5,17,63,2,62,35,227,160,9,439,66,92,19
"COG1156",73,16,45,111,138,21,53,11,29,81,2,69,21,152,111,8,274,64,87,15
"COG1157",51,56,49,45,63,45,30,76,57,43,100,18,30,139,53,61,43,37,16,89
"COG1158",377,379,365,449,370,506,392,173,407,398,473,466,466,309,301,497,310,478,519,279
"COG1159",135,189,135,88,114,175,123,78,188,129,178,149,132,131,132,215,113,146,137,243
"COG1160",306,315,272,251,225,293,323,125,339,300,316,312,293,234,227,365,157,272,294,433
"COG1161",19,110,21,15,19,47,65,15,36,52,27,36,21,34,15,56,20,57,8,141
"COG1162",103,148,68,79,76,113,79,65,109,100,75,88,65,68,72,162,90,106,60,218
"COG1163",59,18,41,77,107,17,37,4,18,67,2,57,18,134,95,8,193,45,64,14
"COG1164",186,137,119,200,235,152,143,18,110,178,147,170,101,250,210,154,361,94,202,142
"COG1165",92,191,60,57,95,95,132,9,181,86,86,78,71,120,95,99,87,112,77,293
"COG1166",46,213,51,42,34,103,109,82,247,123,81,12,20,131,47,76,26,70,6,203
"COG1167",202,108,188,137,158,108,64,235,114,68,140,127,127,154,154,191,108,103,87,135
"COG1168",37,39,45,42,36,38,43,25,18,32,44,68,30,41,57,51,79,24,28,64
"COG1169",79,133,51,40,72,77,120,5,151,90,45,27,73,101,97,81,61,83,51,227
"COG1171",515,501,420,444,532,559,406,188,492,491,459,534,394,419,502,607,531,465,460,516
"COG1172",263,288,146,223,245,267,301,35,288,218,428,341,176,104,300,366,240,247,326,111
"COG1173",755,479,537,632,766,423,423,69,410,415,402,473,516,589,606,400,625,443,444,354
"COG1174",13,19,31,8,19,1,4,15,8,0,11,2,18,15,62,7,7,3,0,8
"COG1175",439,442,376,337,552,546,619,151,584,513,781,690,551,199,556,550,416,556,610,319
"COG1176",384,291,308,219,438,271,251,112,224,279,368,313,360,157,239,293,309,293,301,152
"COG1177",290,216,254,208,349,228,218,92,213,212,277,267,322,122,184,231,240,267,220,118
"COG1178",502,613,384,517,562,749,740,196,738,607,555,766,445,249,311,799,440,700,673,559
"COG1179",9,3,22,10,1,4,4,35,3,6,8,10,7,74,12,1,16,7,0,17
"COG1180",66,11,142,34,108,4,4,10,5,4,3,4,127,92,85,1,162,6,3,13
"COG1181",266,311,402,253,258,299,299,119,333,271,364,321,342,275,288,382,236,302,283,309
"COG1182",14,42,9,14,2,55,48,72,54,47,54,72,6,24,25,46,20,46,71,21
"COG1183",203,162,180,209,231,228,160,94,203,169,241,234,235,189,179,227,185,242,218,99
"COG1184",1,1,51,10,12,2,7,1,0,7,0,7,21,9,4,0,8,0,0,0
"COG1185",555,663,555,623,508,742,648,252,766,664,826,762,598,430,460,813,462,687,753,601
"COG1186",305,407,291,297,273,354,358,140,488,332,386,335,340,269,272,439,241,406,340,415
"COG1187",166,217,225,143,118,207,157,171,183,164,215,227,200,226,173,292,126,192,170,280
"COG1188",26,19,18,19,19,21,11,25,12,11,29,8,13,20,25,16,17,15,9,23
"COG1189",57,98,59,67,56,54,89,5,115,64,80,34,68,80,84,74,46,56,41,177
"COG1190",332,302,289,229,281,329,290,130,306,252,197,281,234,214,214,343,226,316,291,406
"COG1191",62,43,39,34,38,42,24,85,31,14,64,22,51,106,41,33,21,22,9,92
"COG1192",328,341,355,392,367,369,370,309,377,422,246,266,219,265,278,244,216,257,263,247
"COG1193",127,206,61,71,88,131,157,22,282,121,93,99,75,153,129,140,29,170,72,397
"COG1194",238,321,199,226,206,377,328,375,310,296,365,364,244,202,256,383,211,338,350,237
"COG1195",171,251,143,178,149,245,228,99,254,184,278,227,183,186,158,271,124,209,215,305
"COG1196",679,897,719,812,735,840,976,263,916,1112,874,866,748,897,761,696,927,881,904,792
"COG1197",671,753,658,506,555,690,599,238,768,540,375,403,429,351,405,472,303,445,412,660
"COG1198",398,437,388,332,377,470,452,146,534,428,808,741,703,414,556,788,459,710,742,645
"COG1199",456,257,444,318,274,204,269,326,188,313,147,249,374,246,242,123,221,210,238,338
"COG1200",521,723,473,511,463,690,640,244,706,615,637,646,584,400,473,659,416,678,777,616
"COG1201",295,214,215,365,475,180,271,116,467,279,206,289,115,510,540,309,764,370,252,495
"COG1202",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1203",7,1,22,14,8,1,0,37,7,3,4,0,6,47,36,8,5,0,0,9
"COG1204",123,19,110,154,218,69,129,49,39,264,9,167,32,349,269,18,495,108,104,62
"COG1205",37,35,77,58,42,12,29,33,19,36,5,36,61,20,98,11,41,15,12,54
"COG1206",51,165,30,43,50,66,36,5,147,38,87,30,39,107,66,94,33,72,20,235
"COG1207",186,335,175,265,174,301,277,137,366,270,373,274,177,220,202,380,161,284,310,329
"COG1208",476,449,631,514,560,453,663,642,511,597,458,452,661,513,518,457,651,589,601,456
"COG1209",192,173,225,218,219,238,234,249,204,207,182,194,248,260,261,250,315,245,242,223
"COG1210",112,124,94,164,150,158,112,97,180,143,226,136,132,218,147,170,160,164,196,86
"COG1211",186,259,179,219,171,249,268,97,283,250,284,312,245,109,176,276,173,261,298,213
"COG1212",169,234,232,239,177,321,249,470,269,258,312,281,248,137,200,301,179,268,278,152
"COG1213",171,52,268,151,223,67,64,89,67,71,27,70,195,251,260,38,264,79,155,20
"COG1214",172,140,130,139,116,123,123,40,106,100,91,117,159,96,104,155,99,125,98,156
"COG1215",202,209,259,170,280,138,142,111,174,215,84,82,126,414,408,107,402,128,112,331
"COG1216",362,206,456,329,364,282,281,370,241,266,258,273,501,397,539,273,423,250,375,304
"COG1217",474,602,393,244,359,616,310,155,489,317,646,599,498,397,400,439,296,616,397,490
"COG1218",158,261,126,209,176,203,223,99,244,217,243,302,208,121,186,287,188,252,280,210
"COG1219",340,459,326,351,335,473,427,325,503,393,487,431,377,270,300,454,294,460,442,412
"COG1220",238,228,265,278,252,250,224,128,267,250,314,300,335,138,206,259,203,283,293,122
"COG1221",7,7,50,51,9,5,1,82,6,9,26,2,22,45,20,16,29,2,0,30
"COG1222",33,8,8,39,22,32,48,11,21,79,3,48,14,7,13,6,16,66,22,13
"COG1223",1,0,0,0,0,4,2,4,1,4,0,1,0,0,1,0,0,1,1,2
"COG1224",0,0,0,0,0,1,5,1,0,5,1,7,0,0,1,1,0,2,0,2
"COG1225",252,328,190,252,286,204,269,87,291,261,229,296,187,377,307,241,328,266,333,356
"COG1226",262,225,329,204,224,199,198,212,212,242,333,290,412,599,380,298,299,328,230,532
"COG1227",2,2,0,0,3,14,9,4,4,11,11,15,1,15,0,22,1,9,0,10
"COG1228",1060,341,929,780,897,603,459,245,332,571,304,635,805,691,658,678,624,465,546,531
"COG1229",11,15,16,29,10,9,22,3,10,15,8,9,18,3,3,12,7,18,16,13
"COG1230",116,27,229,88,100,36,27,176,30,39,43,13,82,298,269,21,113,39,6,112
"COG1231",152,37,165,100,137,70,59,38,23,71,16,76,131,89,71,21,96,27,41,52
"COG1232",153,64,185,170,127,111,169,24,100,135,35,96,176,49,96,144,104,94,127,122
"COG1233",456,807,612,468,450,793,734,129,979,689,728,738,511,293,548,829,328,877,819,1006
"COG1234",226,273,208,248,238,232,263,63,266,253,94,174,141,106,106,177,175,167,129,227
"COG1235",207,181,227,209,178,205,208,120,203,241,276,258,245,94,154,259,134,233,193,160
"COG1236",139,72,130,201,189,84,99,107,170,146,74,72,35,189,169,100,233,100,75,180
"COG1237",18,18,5,3,19,13,5,8,11,9,18,21,8,4,2,19,12,13,10,11
"COG1238",120,149,142,135,133,148,154,67,127,170,234,199,150,152,119,180,121,175,169,63
"COG1239",99,310,57,92,88,148,139,30,300,145,117,67,63,45,122,231,62,159,56,367
"COG1240",18,59,9,13,12,61,49,4,124,43,46,13,4,3,30,52,4,19,11,102
"COG1241",101,52,112,151,192,43,87,48,41,190,1,132,41,320,215,23,411,117,112,28
"COG1242",26,5,34,8,42,5,0,0,2,3,0,2,25,39,6,2,13,3,0,1
"COG1243",62,21,80,97,140,39,13,12,15,24,12,36,39,229,120,14,299,21,79,6
"COG1244",37,8,8,28,24,20,38,7,22,64,0,57,15,8,18,5,19,60,13,11
"COG1245",81,25,61,119,183,37,70,7,30,99,1,78,17,180,139,10,323,68,92,13
"COG1246",45,20,71,20,45,10,9,61,13,13,33,14,61,63,24,14,27,10,7,27
"COG1247",60,20,28,27,33,28,32,12,12,16,22,19,40,31,25,16,25,7,20,10
"COG1249",892,846,689,673,773,814,734,478,984,734,889,759,712,1022,948,857,716,839,744,1128
"COG1250",1008,639,938,965,1047,819,927,444,741,891,508,748,733,592,619,605,650,628,636,410
"COG1251",27,8,117,38,7,7,7,182,3,7,8,4,82,90,55,9,56,3,3,55
"COG1252",91,406,77,123,121,222,215,150,411,164,212,109,47,148,235,224,139,162,135,567
"COG1253",370,429,379,408,385,371,391,151,420,357,281,336,347,425,509,358,413,360,356,568
"COG1254",38,14,55,41,60,9,13,4,5,11,17,13,37,58,64,15,87,7,25,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",78,86,52,57,69,64,44,99,79,64,175,19,37,159,70,87,46,48,22,107
"COG1257",107,71,77,133,135,89,106,54,64,125,46,110,61,185,136,95,162,133,138,95
"COG1258",80,26,49,80,122,25,52,7,22,74,0,57,25,178,151,14,236,68,59,13
"COG1259",63,28,61,63,52,46,69,8,30,34,38,46,72,23,44,45,42,52,72,51
"COG1260",171,49,169,120,193,72,108,45,40,89,11,46,137,180,171,29,283,54,127,11
"COG1261",11,11,17,18,31,5,4,40,4,11,21,8,14,22,10,9,20,10,3,23
"COG1262",629,315,707,459,620,267,163,154,254,181,350,249,605,445,506,337,438,288,233,375
"COG1263",1,0,2,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1264",0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1266",97,162,92,61,62,102,82,20,167,111,46,69,42,28,71,76,35,92,36,150
"COG1267",65,82,94,75,71,64,90,47,83,81,97,112,88,50,50,78,54,78,109,49
"COG1268",50,97,38,54,73,68,91,17,94,62,161,94,89,55,68,123,75,147,117,96
"COG1269",120,38,84,206,213,26,70,20,22,120,1,66,36,328,217,18,460,71,125,21
"COG1270",66,100,81,55,102,45,41,35,103,29,57,23,59,142,137,70,218,37,39,190
"COG1271",51,4,201,74,47,22,4,134,9,16,8,2,179,143,107,20,53,3,5,57
"COG1272",50,21,60,15,41,53,33,24,14,26,22,34,66,86,50,33,56,25,27,25
"COG1273",2,1,4,7,10,0,0,3,0,0,0,0,2,4,60,0,5,0,1,0
"COG1274",75,32,92,48,52,19,58,6,6,22,13,15,108,19,54,9,57,9,21,15
"COG1275",3,1,36,0,0,0,0,11,0,1,0,0,23,5,8,0,1,0,1,6
"COG1276",6,14,2,15,4,1,2,11,4,0,11,1,3,11,3,5,9,1,0,4
"COG1277",160,73,144,180,141,33,66,30,66,56,62,46,147,83,63,52,64,48,84,98
"COG1278",165,144,195,143,166,170,125,105,109,115,175,140,169,166,154,116,150,155,149,91
"COG1279",24,70,30,71,32,81,79,47,97,100,102,113,14,26,32,81,44,72,82,47
"COG1280",172,198,143,207,169,237,206,165,201,222,396,399,296,221,250,347,265,387,366,171
"COG1281",16,85,16,18,12,51,45,46,111,63,89,19,5,82,50,80,21,66,12,174
"COG1282",318,439,299,373,319,444,398,141,552,428,412,456,389,177,289,468,310,449,479,425
"COG1283",129,24,195,113,101,107,123,131,81,133,19,87,180,277,57,48,125,62,100,96
"COG1284",23,6,25,22,36,3,1,35,6,2,4,1,14,26,30,4,22,1,1,15
"COG1285",11,1,32,4,9,1,2,11,4,2,0,0,21,29,17,0,8,0,0,5
"COG1286",22,28,18,26,12,20,9,17,24,15,39,32,17,27,28,40,13,33,21,36
"COG1287",139,55,115,262,244,99,231,46,85,328,24,160,67,227,180,51,378,212,153,57
"COG1288",18,2,26,12,7,3,1,47,7,2,1,2,4,37,15,3,5,2,4,17
"COG1289",8,3,20,19,15,0,1,80,4,3,1,0,0,19,68,4,13,1,3,12
"COG1290",332,424,381,379,351,406,435,290,470,465,449,460,418,280,320,435,372,470,496,362
"COG1291",149,63,143,73,137,55,84,96,63,89,70,30,131,288,88,33,79,40,58,111
"COG1292",146,130,212,123,111,158,102,236,97,118,162,169,75,270,223,246,139,97,123,365
"COG1293",132,183,76,152,236,76,161,25,140,199,62,124,43,311,226,76,465,153,116,273
"COG1294",9,5,46,27,12,19,3,88,11,10,9,1,48,109,69,9,28,3,0,26
"COG1295",84,131,65,61,86,70,53,88,90,75,44,30,54,126,150,78,44,41,34,194
"COG1296",34,66,28,35,38,78,73,50,68,68,120,86,45,73,30,72,55,72,86,34
"COG1297",118,32,181,109,128,49,113,14,56,119,5,74,147,118,55,42,87,144,89,38
"COG1298",110,85,72,93,113,74,53,123,75,44,118,20,38,153,59,73,49,55,9,84
"COG1299",1,0,13,3,2,4,1,20,1,4,1,2,0,1,7,2,8,4,1,1
"COG1300",2,2,7,2,6,1,0,11,0,0,1,0,0,16,42,2,5,0,0,21
"COG1301",187,109,200,173,136,173,145,121,157,134,168,203,126,362,179,213,116,159,196,150
"COG1302",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1303",27,11,13,43,54,8,17,3,7,36,0,26,9,67,39,5,108,18,27,6
"COG1304",285,529,238,387,320,480,444,146,496,408,600,443,258,187,265,476,315,541,481,190
"COG1305",170,137,305,167,169,46,90,216,197,95,120,74,198,322,398,60,97,117,68,206
"COG1306",7,16,7,15,8,45,60,25,51,52,13,24,4,3,10,32,10,40,56,11
"COG1307",47,11,37,49,23,12,34,0,10,22,1,26,59,20,22,2,36,6,47,18
"COG1308",12,5,20,13,38,0,0,0,0,5,0,4,9,55,36,0,82,1,15,0
"COG1309",244,158,367,229,187,198,122,543,150,144,173,187,199,601,292,163,245,142,120,290
"COG1310",63,46,70,66,81,21,53,1589,24,56,13,25,38,106,79,20,159,24,52,25
"COG1311",41,28,32,92,33,30,59,27,10,89,0,62,23,11,14,4,31,40,83,12
"COG1312",99,57,48,133,79,38,38,3,33,24,37,30,69,17,50,50,39,27,71,41
"COG1313",1,0,41,8,5,0,0,0,0,0,0,0,24,0,1,0,1,0,0,0
"COG1314",10,12,19,8,2,10,8,11,9,3,25,9,9,18,3,7,4,10,6,10
"COG1315",46,12,19,30,43,8,1,30,10,9,9,1,40,57,14,5,19,4,4,32
"COG1316",17,14,19,14,13,33,36,11,16,34,33,22,44,16,66,11,22,32,40,57
"COG1317",46,8,20,16,46,7,1,38,5,3,10,3,16,83,19,1,33,0,0,14
"COG1319",351,183,361,310,366,93,156,29,87,181,143,143,378,93,209,72,185,111,128,81
"COG1320",10,3,16,10,10,6,1,12,4,2,16,3,15,11,12,6,8,6,1,7
"COG1321",144,60,99,139,174,86,93,26,63,81,50,73,64,199,177,64,269,80,108,53
"COG1322",272,310,207,298,304,360,399,147,367,389,366,411,299,244,250,429,238,401,440,303
"COG1324",47,44,49,35,55,27,33,12,58,39,27,18,74,63,55,27,71,26,41,41
"COG1325",18,5,20,20,59,0,3,0,0,2,0,3,1,79,55,0,109,0,9,0
"COG1326",11,1,2,12,9,5,18,0,3,29,0,18,1,2,5,2,7,24,8,2
"COG1327",81,133,77,114,86,119,103,40,163,116,158,146,113,60,81,140,78,133,127,121
"COG1328",51,19,106,113,150,0,10,25,1,11,0,13,31,128,93,0,181,1,65,5
"COG1329",59,99,53,106,67,135,142,36,147,123,192,131,82,65,78,152,102,124,158,49
"COG1330",137,313,103,73,107,102,57,119,260,53,118,24,101,132,117,101,71,91,16,399
"COG1331",550,183,422,426,582,130,207,40,186,179,148,238,338,369,376,183,472,201,360,173
"COG1333",4,91,1,5,7,38,64,11,106,43,34,27,7,16,88,60,9,51,10,221
"COG1334",1,4,3,6,0,4,2,13,0,0,1,0,1,5,0,3,7,0,2,9
"COG1335",224,125,242,155,162,95,90,102,93,93,73,91,171,129,176,88,134,72,55,147
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,41,24,30,37,17,21,42,33,22,59,14,24,84,33,44,31,24,10,48
"COG1339",40,8,26,35,73,6,15,1,1,21,0,23,15,81,69,0,133,19,26,5
"COG1340",20,2,5,24,16,11,29,12,16,40,0,16,5,3,6,5,6,10,13,5
"COG1341",0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,2,0
"COG1343",0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,3
"COG1344",385,311,285,270,420,208,108,223,267,175,499,92,260,749,229,206,268,183,75,334
"COG1345",124,52,74,53,133,41,35,87,65,41,110,19,60,190,66,66,93,34,21,77
"COG1346",7,4,19,7,2,5,1,47,1,4,25,4,2,28,16,9,6,2,0,13
"COG1347",20,33,26,31,13,39,26,24,29,41,51,77,24,35,31,101,30,67,67,66
"COG1348",2,93,5,0,1,81,54,2,128,52,69,15,6,1,32,74,3,52,11,178
"COG1349",25,14,37,34,19,38,13,73,11,5,20,23,23,33,53,18,18,7,4,25
"COG1350",85,73,165,106,113,93,96,16,62,105,58,85,240,52,67,57,102,76,109,27
"COG1351",278,399,241,296,353,524,851,2331,409,714,279,236,228,324,321,271,506,420,389,149
"COG1352",37,18,44,54,37,22,5,145,22,14,19,5,37,204,92,12,42,8,13,63
"COG1353",0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1354",203,271,230,205,231,230,249,79,291,234,291,248,207,294,224,228,257,214,283,246
"COG1355",32,10,106,19,59,1,1,2,2,6,2,0,68,53,39,1,62,2,5,8
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",354,337,444,400,405,210,230,114,312,261,229,155,453,375,425,190,518,205,181,425
"COG1358",16,9,17,29,34,5,19,2,7,35,0,16,5,17,14,4,59,17,22,2
"COG1359",46,34,25,37,54,14,25,13,20,26,22,16,22,16,27,13,17,8,19,18
"COG1360",172,117,229,103,156,140,114,129,118,102,214,138,230,263,138,159,112,117,120,149
"COG1361",43,13,39,70,149,1,2,1,0,4,0,8,11,162,99,0,284,0,37,0
"COG1362",23,25,19,14,20,8,21,15,5,18,29,24,29,13,37,3,17,10,12,15
"COG1363",88,48,32,66,51,92,30,28,43,37,40,80,42,19,49,106,24,68,55,128
"COG1364",207,350,193,281,255,308,298,101,357,302,385,303,309,104,227,312,223,361,317,249
"COG1366",49,47,40,15,23,14,33,30,26,20,18,7,22,33,27,15,36,16,5,61
"COG1368",180,35,154,51,150,58,28,129,43,30,29,51,162,317,125,65,115,52,31,71
"COG1369",0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1370",52,11,27,61,78,33,63,10,28,74,1,46,16,60,48,13,90,59,48,20
"COG1371",20,2,29,31,31,1,6,0,1,11,0,5,21,44,43,0,97,3,18,1
"COG1372",50,379,74,134,16,249,343,4295,278,421,168,50,117,74,76,186,90,192,99,303
"COG1373",6,1,36,13,7,7,1,33,4,4,17,0,42,18,12,5,11,6,1,17
"COG1374",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG1376",40,31,55,29,55,49,23,28,18,20,40,16,42,23,113,40,24,22,10,138
"COG1377",62,54,36,43,64,46,29,56,50,33,99,12,28,120,59,63,25,27,10,62
"COG1378",31,18,64,34,77,18,24,4,9,46,1,22,23,73,42,8,80,16,35,16
"COG1379",17,0,24,5,17,0,0,0,0,1,0,0,11,1,5,0,0,0,0,0
"COG1380",1,0,3,0,0,2,0,17,0,1,6,1,0,4,1,0,5,0,0,1
"COG1381",143,209,162,135,147,161,141,60,203,125,218,172,166,87,132,165,127,170,171,184
"COG1382",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",3,0,4,4,0,0,7,0,2,9,0,6,3,2,4,0,2,7,2,1
"COG1384",165,251,177,315,271,297,325,71,348,357,427,376,238,288,264,316,397,361,404,125
"COG1385",180,240,184,181,180,272,210,77,299,220,288,265,240,167,206,274,185,236,272,294
"COG1386",167,190,177,197,203,155,199,67,220,179,226,204,193,252,201,210,270,212,238,147
"COG1387",93,28,67,60,66,35,45,11,24,32,15,51,67,6,45,20,26,50,11,46
"COG1388",37,20,54,39,44,26,13,30,21,16,40,25,70,16,25,35,56,15,23,59
"COG1389",85,28,70,128,149,26,85,13,32,125,4,78,61,219,107,9,249,104,83,24
"COG1390",29,9,18,66,36,9,11,5,4,37,2,20,8,55,32,5,64,13,29,6
"COG1391",150,80,136,111,138,65,23,135,55,43,173,44,170,236,168,77,97,45,20,112
"COG1392",118,24,89,73,113,32,41,24,28,23,9,59,101,60,74,43,97,29,65,16
"COG1393",79,74,64,51,74,45,47,43,46,40,47,49,75,105,74,34,48,49,23,56
"COG1394",34,15,30,41,84,4,24,3,3,31,0,18,10,98,52,2,102,12,26,3
"COG1395",0,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0
"COG1396",172,181,156,172,152,213,173,318,239,198,205,126,195,99,195,127,130,124,142,55
"COG1397",35,17,46,16,17,9,15,24,13,4,18,9,56,14,19,6,18,7,12,14
"COG1398",103,174,52,110,42,149,151,129,119,135,84,72,32,100,51,68,41,106,62,198
"COG1399",62,17,62,29,29,20,52,29,13,20,20,13,53,38,33,7,38,13,12,26
"COG1400",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0
"COG1401",34,6,40,52,25,23,18,33,26,15,3,6,34,43,43,31,41,14,27,51
"COG1402",143,136,80,166,142,78,71,19,100,56,63,42,74,96,135,82,159,53,77,163
"COG1403",129,187,155,171,130,199,217,523,240,228,205,178,185,88,146,234,102,184,199,186
"COG1404",923,545,655,1118,987,878,1299,736,673,1506,319,1137,520,2611,868,536,1320,1271,888,840
"COG1405",144,66,119,229,351,105,112,67,30,265,13,200,38,459,322,30,627,160,187,28
"COG1406",3,0,8,7,1,4,0,12,0,1,0,0,1,39,0,0,4,0,0,6
"COG1407",30,31,35,41,60,31,16,26,80,16,69,13,13,98,98,66,127,44,33,130
"COG1408",45,35,34,45,45,48,39,14,46,60,58,56,33,16,67,55,29,43,49,59
"COG1409",266,154,255,229,335,182,113,117,119,123,187,214,188,345,317,221,314,127,137,257
"COG1410",583,503,588,449,477,299,314,165,439,295,250,262,627,466,451,289,317,319,343,641
"COG1411",5,2,4,7,2,1,6,1,4,9,4,10,6,1,4,1,4,11,5,5
"COG1412",3,0,4,2,1,1,2,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG1413",184,123,270,135,139,120,111,11,148,88,113,101,243,30,79,73,40,80,61,316
"COG1414",94,76,150,40,99,74,63,75,28,54,92,83,115,80,148,69,104,54,37,73
"COG1415",5,5,24,9,13,1,6,0,1,10,1,3,14,6,4,0,2,0,5,3
"COG1416",4,3,2,1,1,2,0,1,4,0,3,0,2,5,1,0,0,0,1,0
"COG1418",81,28,89,112,91,37,26,22,27,28,14,40,79,97,75,18,26,30,61,47
"COG1419",52,26,32,31,47,18,10,52,16,10,29,6,30,147,21,11,39,13,8,33
"COG1420",135,55,183,106,135,70,73,14,45,63,126,69,151,69,104,82,69,45,59,70
"COG1422",23,16,33,36,51,5,11,6,3,15,0,22,7,89,55,4,117,25,36,10
"COG1426",61,33,95,53,49,17,23,47,20,21,48,22,78,62,38,13,38,17,23,30
"COG1427",43,8,28,35,47,16,19,5,12,37,2,29,32,7,19,6,20,22,16,26
"COG1428",54,44,74,40,43,80,44,26,46,44,78,124,100,47,82,147,53,110,116,91
"COG1429",120,695,83,61,113,308,219,82,865,192,394,124,113,69,225,426,93,348,72,1084
"COG1430",39,49,59,60,49,90,110,957,103,140,46,36,48,86,77,97,78,78,75,53
"COG1431",0,0,6,1,1,3,0,12,3,0,0,0,1,4,6,1,0,0,0,5
"COG1432",107,25,119,56,86,22,27,45,7,12,17,18,89,90,81,21,58,11,30,26
"COG1433",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",38,37,50,22,45,26,32,16,39,25,133,49,90,70,48,71,31,52,44,100
"COG1435",61,44,56,57,51,96,73,82,59,117,60,130,93,83,79,116,70,105,90,69
"COG1436",12,2,3,7,13,4,7,0,7,15,0,6,2,11,4,3,23,10,4,4
"COG1437",7,0,3,4,5,1,1,1,1,1,0,1,4,10,15,0,0,0,0,1
"COG1438",13,8,8,14,8,22,22,13,20,15,4,8,5,26,10,2,20,17,18,4
"COG1439",26,6,21,40,53,6,14,1,4,30,0,17,5,78,56,1,81,17,23,4
"COG1441",17,11,16,6,34,2,10,0,3,27,8,10,12,12,6,0,9,3,10,2
"COG1442",1,13,4,10,0,40,24,10,19,11,10,17,4,3,7,11,5,34,20,7
"COG1443",39,22,16,47,46,40,23,9,21,38,20,50,11,65,58,49,97,36,37,28
"COG1444",21,1,33,19,11,9,2,29,2,5,4,11,23,48,6,10,19,3,0,18
"COG1445",0,0,5,1,2,2,0,13,1,0,1,1,0,4,5,2,9,7,2,3
"COG1446",209,46,186,116,143,91,67,30,59,84,41,101,135,77,121,147,96,118,91,127
"COG1448",37,45,23,39,16,45,35,57,47,31,71,37,1,32,28,37,22,68,29,39
"COG1449",13,26,14,16,3,99,69,41,85,109,13,33,11,2,6,47,24,130,55,41
"COG1450",223,141,265,176,136,142,81,124,126,95,149,135,267,324,112,153,101,78,97,177
"COG1451",80,37,34,55,55,33,14,63,45,20,54,38,36,114,59,58,44,29,21,104
"COG1452",196,372,224,408,232,318,280,194,338,272,555,426,306,292,285,414,243,378,391,226
"COG1453",32,136,44,13,26,71,107,2,217,92,66,15,62,4,46,83,6,69,19,310
"COG1454",312,429,306,424,456,345,305,167,367,308,413,428,305,320,346,389,471,378,499,216
"COG1455",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1456",1,0,27,0,3,0,0,0,0,0,0,0,34,0,7,0,3,0,0,0
"COG1457",15,6,26,19,10,3,2,58,1,3,2,8,7,53,21,1,45,2,3,5
"COG1459",228,130,267,196,210,135,140,170,207,178,206,149,331,340,170,214,191,131,178,279
"COG1460",3,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,2,2,1
"COG1461",109,19,65,117,74,31,53,1,4,45,4,33,68,28,25,4,71,6,81,7
"COG1462",29,82,38,18,20,100,35,802,35,65,41,28,19,44,26,49,37,60,33,26
"COG1463",31,71,27,42,29,46,35,59,89,42,61,32,30,104,73,56,22,46,17,144
