"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1316",37,41,25,11,27,86,0,40,83,45,38,36,48,33,44,23,28,22,37,45
"COG1317",13,8,45,57,10,8,0,12,2,11,4,1,17,18,7,4,54,1,23,1
"COG1319",285,136,288,19,104,173,40,131,135,168,111,117,394,67,159,153,315,53,165,57
"COG1320",6,4,9,20,2,4,1,15,5,3,4,3,19,12,4,4,14,13,8,12
"COG1321",145,70,151,17,73,63,69,47,59,61,45,69,43,47,98,108,159,49,69,62
"COG1322",294,386,278,127,408,336,343,374,353,389,325,386,306,426,364,317,301,418,395,388
"COG1324",36,25,34,10,27,34,0,12,25,35,50,28,61,17,24,40,61,20,56,19
"COG1325",15,0,50,0,0,0,0,0,1,0,6,4,2,0,2,8,41,0,0,0
"COG1326",17,10,13,4,19,1,0,0,9,4,12,11,4,0,21,28,4,1,6,0
"COG1327",96,127,93,22,86,147,50,139,124,112,105,137,96,143,91,123,79,140,129,103
"COG1328",102,5,88,21,4,6,0,1,1,8,34,7,62,7,4,29,127,0,3,1
"COG1329",92,165,63,35,129,147,140,182,142,137,95,134,102,141,87,87,58,164,156,192
"COG1330",59,72,148,131,92,220,78,115,181,40,344,126,113,126,85,254,155,95,149,32
"COG1331",402,265,506,36,156,151,232,161,127,244,186,177,299,188,233,215,516,214,224,139
"COG1333",13,31,4,6,45,56,81,36,79,10,249,91,6,37,62,136,2,44,46,9
"COG1334",2,3,9,10,2,1,0,2,0,2,2,0,1,3,1,0,0,0,4,0
"COG1335",129,84,162,98,90,100,88,81,75,95,113,97,171,79,161,122,153,61,127,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",33,29,41,61,27,31,52,60,40,19,32,16,20,35,36,31,28,34,42,54
"COG1339",51,9,53,5,16,8,0,1,10,9,15,14,13,0,10,30,79,1,7,0
"COG1340",33,12,8,6,37,14,0,0,19,11,13,24,4,0,39,41,17,10,31,0
"COG1341",0,0,0,0,2,3,0,0,1,0,1,7,0,0,15,4,0,1,0,0
"COG1343",0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG1344",254,202,432,250,191,310,265,482,222,134,152,144,257,212,276,167,436,237,301,224
"COG1345",56,37,132,101,35,69,167,110,58,24,28,20,71,64,75,23,158,61,50,49
"COG1346",1,7,13,44,10,3,38,20,4,11,9,2,2,20,7,5,5,1,18,9
"COG1347",30,63,32,28,92,47,106,49,40,92,46,70,24,70,76,68,23,80,69,94
"COG1348",10,33,3,6,46,100,0,65,76,14,102,83,4,45,64,88,0,63,47,16
"COG1349",7,7,34,68,42,23,85,45,32,18,22,8,34,84,24,13,14,15,58,35
"COG1350",76,89,125,11,106,75,0,51,103,95,58,102,265,56,32,56,135,57,89,67
"COG1351",377,483,305,1950,435,346,121,264,691,314,252,367,266,205,210,205,366,207,278,349
"COG1352",45,17,75,214,39,21,12,35,5,41,31,7,26,48,38,17,43,10,50,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG1354",245,264,207,72,224,255,160,239,232,250,248,230,219,256,199,242,234,316,226,245
"COG1355",13,3,50,4,3,3,0,2,1,2,1,1,63,0,4,7,33,2,6,9
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1357",375,171,377,110,200,272,123,248,298,157,343,246,436,127,213,352,401,152,238,137
"COG1358",26,8,14,1,16,14,3,0,9,4,16,20,3,0,22,25,29,6,18,1
"COG1359",33,23,38,12,16,10,9,14,10,21,20,14,22,25,20,16,36,21,22,19
"COG1360",141,137,159,121,134,126,202,200,115,155,94,110,203,210,171,130,147,133,172,160
"COG1361",48,1,118,0,0,2,0,0,0,2,4,3,5,0,1,7,108,0,6,0
"COG1362",16,10,25,19,9,15,82,26,10,24,17,11,22,13,30,14,35,3,13,21
"COG1363",82,73,51,28,73,44,140,48,49,70,65,85,41,78,133,72,49,58,40,52
"COG1364",287,325,229,89,254,322,313,384,318,313,350,355,273,335,224,347,227,414,293,385
"COG1366",21,12,31,50,26,11,23,19,23,19,30,15,22,22,28,32,25,19,31,10
"COG1368",52,38,167,148,60,51,293,19,33,63,47,42,158,68,39,55,181,13,55,22
"COG1369",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1370",112,28,46,8,73,42,0,1,42,25,33,37,18,0,62,77,53,8,43,1
"COG1371",31,1,39,0,3,2,0,0,1,5,12,8,21,0,6,7,36,0,5,0
"COG1372",134,114,22,3135,146,156,18,163,440,69,323,216,122,122,163,239,39,127,128,87
"COG1373",4,3,16,11,4,0,2,16,1,8,2,1,35,18,16,0,16,4,6,9
"COG1374",1,0,0,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,0
"COG1376",22,12,18,15,18,48,12,34,44,15,33,19,36,52,59,48,29,14,36,16
"COG1377",31,33,61,79,46,46,83,88,41,21,25,24,21,56,50,27,44,63,55,58
"COG1378",37,12,63,6,32,25,0,3,22,10,19,24,22,0,39,31,47,8,7,1
"COG1379",5,0,9,0,0,1,0,0,0,0,0,0,18,0,0,0,8,0,0,0
"COG1380",0,1,6,12,1,3,0,4,2,1,1,0,1,8,1,0,0,0,2,1
"COG1381",143,171,161,45,154,180,204,200,199,198,199,189,155,201,121,191,162,208,173,193
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1383",9,2,6,1,8,4,1,0,2,0,5,3,3,0,1,5,4,2,1,0
"COG1384",377,373,227,44,317,308,301,430,377,310,285,355,272,365,243,285,280,430,305,395
"COG1385",193,283,174,74,257,316,208,307,320,272,297,267,206,321,239,268,210,291,239,360
"COG1386",209,256,187,52,197,219,122,224,198,196,136,128,130,155,94,134,152,138,135,132
"COG1387",102,18,52,8,65,39,0,20,32,14,28,52,62,9,58,62,43,14,39,11
"COG1388",20,19,40,31,30,53,1,34,34,29,50,40,62,23,38,66,42,19,18,35
"COG1389",162,34,121,4,97,49,0,1,59,33,80,67,47,0,107,108,125,20,37,2
"COG1390",44,6,23,3,18,13,1,1,12,1,16,16,5,0,11,20,37,5,5,1
"COG1391",99,33,150,113,68,84,88,180,82,50,55,51,139,163,79,55,163,50,120,38
"COG1392",35,22,85,11,17,15,57,8,9,31,52,19,99,41,21,48,125,27,38,7
"COG1393",54,52,84,46,53,40,80,50,57,51,62,56,61,61,63,81,78,38,59,36
"COG1394",56,8,72,10,32,18,0,0,12,12,19,23,15,0,13,51,81,2,11,0
"COG1395",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0
"COG1396",150,197,160,306,184,224,150,306,238,206,166,184,264,243,167,131,154,272,229,264
"COG1397",22,8,19,31,8,11,18,17,7,14,10,13,42,12,8,8,28,11,16,12
"COG1398",117,101,68,189,140,97,37,73,182,73,159,118,47,106,107,194,65,69,77,39
"COG1399",47,19,39,23,19,27,35,18,35,32,27,19,58,22,26,17,45,3,34,6
"COG1400",0,0,3,0,2,0,0,0,0,0,0,3,3,0,3,0,1,0,0,0
"COG1401",28,19,30,42,34,12,31,1,20,33,15,11,37,27,29,36,25,2,29,3
"COG1402",170,64,135,16,62,105,6,66,73,64,129,69,58,66,91,113,133,74,106,19
"COG1403",150,241,142,393,209,209,105,252,230,206,210,201,206,165,138,168,122,211,207,264
"COG1404",1702,767,941,1042,1532,755,425,335,764,861,782,1001,554,380,1272,1569,943,384,1117,412
"COG1405",157,48,175,97,78,45,5,10,54,43,98,102,41,18,103,149,290,25,60,41
"COG1406",2,1,5,23,7,1,0,0,4,2,3,0,3,15,3,1,4,0,12,0
"COG1407",50,14,70,17,46,67,7,53,79,14,55,36,9,38,49,79,60,69,14,35
"COG1408",45,34,30,27,52,38,195,56,57,58,18,50,26,48,79,36,30,68,17,81
"COG1409",231,177,313,125,182,184,164,165,169,138,191,161,243,176,238,192,272,135,179,120
"COG1410",427,315,456,185,250,417,190,247,395,266,622,390,607,263,337,556,459,233,351,127
"COG1411",2,3,4,0,2,7,10,5,9,5,6,4,6,4,6,3,1,4,3,2
"COG1412",1,1,0,1,3,5,1,0,0,1,6,6,1,0,6,1,0,0,4,1
"COG1413",137,111,128,32,86,167,5,78,182,52,231,108,272,93,153,214,135,47,97,23
"COG1414",54,56,109,80,55,64,185,116,60,57,55,55,105,131,53,57,92,47,78,73
"COG1415",6,4,16,1,4,1,4,2,4,10,1,0,25,1,2,3,11,0,4,0
"COG1416",2,1,1,1,0,1,3,7,2,0,2,0,2,3,2,1,1,1,2,2
"COG1418",115,43,81,9,15,15,152,12,11,49,42,20,81,59,57,42,62,14,58,39
"COG1419",47,27,53,52,16,30,64,44,16,25,18,10,25,28,23,20,48,25,37,27
"COG1420",111,60,112,27,54,93,9,114,89,76,75,50,165,91,81,63,107,65,78,44
"COG1422",42,3,42,1,21,9,0,0,12,4,16,13,9,0,15,34,47,0,14,0
"COG1426",48,37,81,47,40,15,5,56,22,52,19,18,102,21,32,26,57,22,57,19
"COG1427",36,18,38,4,45,15,1,1,23,14,7,21,31,4,35,35,37,4,22,1
"COG1428",50,91,77,80,105,83,245,59,77,103,69,93,102,144,162,76,71,79,67,148
"COG1429",95,167,117,113,236,609,272,359,621,75,870,460,107,307,389,741,114,406,218,118
"COG1430",62,54,43,526,78,49,19,48,147,61,54,63,59,53,58,51,41,28,67,42
"COG1431",0,0,0,3,1,0,0,0,0,1,1,1,0,3,5,1,1,0,0,0
"COG1432",42,29,81,53,17,9,45,21,5,41,20,9,80,38,32,17,74,9,48,15
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1434",68,39,72,32,46,69,37,114,47,46,45,43,84,83,70,41,55,70,64,52
"COG1435",79,111,90,78,110,78,127,70,101,130,49,73,52,59,81,51,50,45,65,89
"COG1436",19,2,6,0,13,9,0,0,6,3,5,5,1,0,8,15,10,3,1,0
"COG1437",3,1,4,0,1,0,0,0,0,0,0,0,1,3,2,1,5,0,2,0
"COG1438",11,10,9,16,13,15,1,3,19,13,5,16,5,9,8,8,14,8,9,13
"COG1439",40,6,38,1,24,9,0,0,9,4,17,11,7,0,23,36,51,3,5,0
"COG1441",7,4,28,2,5,12,0,10,4,6,20,10,12,2,26,14,27,0,5,0
"COG1442",7,33,1,16,19,24,7,12,22,17,8,26,0,3,10,4,1,16,24,38
"COG1443",43,16,45,5,44,29,51,28,23,17,26,36,10,43,56,25,51,28,15,34
"COG1444",9,10,43,43,21,7,33,3,4,15,13,1,7,27,16,8,19,0,24,0
"COG1445",2,1,0,15,0,1,1,0,3,2,0,3,0,15,1,1,2,1,7,0
"COG1446",105,97,138,48,135,58,123,47,57,102,68,85,134,108,201,91,140,77,117,95
"COG1448",27,34,20,59,71,53,60,55,42,36,46,33,4,54,76,40,29,24,41,47
"COG1449",23,28,5,45,159,84,0,17,94,29,20,58,12,1,87,41,4,44,29,53
"COG1450",166,152,198,126,149,111,124,153,111,156,126,106,277,185,150,135,187,167,175,171
"COG1451",34,38,51,49,49,26,44,50,19,32,43,25,42,73,64,33,57,23,50,19
"COG1452",292,403,245,140,323,340,567,526,321,475,337,365,272,443,314,265,252,553,451,537
"COG1453",29,38,29,7,53,159,0,62,161,20,167,102,72,51,63,146,23,92,53,20
"COG1454",407,429,433,150,349,331,361,434,354,367,358,385,328,360,260,322,434,419,282,469
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,4,0,0,0,0,0,0,0,0,0,27,0,0,0,6,0,0,0
"COG1457",16,7,16,29,21,2,6,5,1,30,8,2,5,6,5,5,20,0,29,2
"COG1459",183,205,235,139,137,192,225,173,119,214,161,154,267,187,180,172,217,211,221,211
"COG1460",7,0,1,0,2,1,0,0,0,1,0,0,2,0,2,3,1,0,4,0
"COG1461",118,60,88,4,17,15,0,5,6,123,16,16,84,5,21,42,80,0,73,5
"COG1462",17,30,26,1376,45,7,26,39,74,22,43,33,14,91,16,11,38,5,36,57
"COG1463",21,33,21,47,30,58,10,55,44,27,92,39,30,43,70,93,28,48,60,28
"COG1464",2,0,1,8,1,0,0,0,0,0,0,0,0,7,1,0,0,0,7,0
"COG1465",77,18,81,7,36,28,0,0,14,9,31,29,9,0,31,51,86,4,13,0
"COG1466",224,315,239,83,245,256,391,317,250,294,284,292,264,335,245,299,233,339,254,283
"COG1467",98,13,136,16,46,28,111,2,29,16,48,40,21,3,26,70,147,10,28,0
"COG1468",2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,7,0
"COG1469",28,25,29,29,24,17,55,29,33,13,24,37,45,30,38,23,37,21,29,18
"COG1470",10,1,0,4,12,0,0,0,0,4,1,2,0,0,4,1,3,0,1,0
"COG1471",48,7,50,2,36,16,1,0,7,9,23,21,14,0,18,36,63,4,15,0
"COG1472",379,591,411,300,759,516,861,566,523,589,557,597,526,764,819,586,445,641,536,813
"COG1473",291,307,336,112,361,264,236,225,270,320,421,395,470,356,510,446,462,379,382,397
"COG1474",156,35,104,20,140,47,2,2,71,36,75,65,27,0,97,125,124,18,43,1
"COG1475",339,378,231,1661,327,317,259,360,443,409,282,305,273,372,319,275,241,309,354,370
"COG1476",14,16,11,2,12,28,45,16,16,14,10,20,12,56,17,11,23,5,14,19
"COG1477",98,123,135,71,105,67,148,104,92,138,76,98,138,141,195,110,108,107,111,165
"COG1478",111,54,145,4,57,40,10,33,32,62,47,44,51,25,43,40,166,29,58,36
"COG1479",35,28,41,100,39,18,19,15,21,43,19,14,49,28,37,21,12,16,34,12
"COG1480",125,163,79,50,127,155,170,99,169,166,196,163,204,82,171,208,64,138,181,153
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",32,18,20,14,10,6,50,9,11,21,11,14,24,27,20,12,21,6,13,13
"COG1483",3,5,4,4,4,2,0,0,5,6,0,1,11,7,4,7,4,1,13,1
"COG1484",73,28,76,224,50,9,10,20,10,87,24,12,227,39,45,44,83,3,80,1
"COG1485",84,142,52,75,185,207,256,274,276,175,202,169,35,303,142,135,61,292,135,224
"COG1486",85,93,50,5,50,112,1,75,53,92,49,67,85,31,68,53,45,79,72,54
"COG1487",3,1,6,13,5,2,0,11,0,0,3,1,9,3,1,0,6,0,0,4
"COG1488",61,43,46,15,55,56,16,91,46,60,41,34,49,47,81,50,44,45,44,91
"COG1489",99,128,75,47,110,144,130,158,153,114,148,141,128,140,92,140,84,165,130,139
"COG1490",49,64,70,25,66,47,91,35,39,102,44,53,79,75,69,60,56,34,55,58
"COG1491",49,9,54,1,27,11,0,0,20,6,15,16,12,0,23,32,56,0,15,0
"COG1492",69,25,82,25,49,101,106,66,81,28,160,91,84,58,71,142,91,101,70,21
"COG1493",13,12,11,13,7,9,11,13,9,5,7,11,11,3,12,7,7,9,8,24
"COG1494",161,183,125,42,158,203,88,168,212,181,241,208,144,137,155,236,121,199,207,200
"COG1495",56,86,49,24,73,64,101,72,50,80,56,77,29,55,47,39,41,75,69,74
"COG1496",172,201,123,46,138,216,195,241,212,223,172,190,195,194,136,172,110,194,177,200
"COG1497",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1498",90,15,98,3,59,19,3,0,13,18,41,31,9,0,28,38,64,6,13,1
"COG1499",45,18,19,3,49,16,2,0,25,11,12,27,16,0,38,51,9,5,28,2
"COG1500",59,9,69,7,28,12,0,1,10,9,16,22,15,0,15,32,68,6,15,0
"COG1501",23,23,56,89,36,14,105,17,21,22,42,26,63,57,69,21,24,15,56,31
"COG1502",76,43,85,177,67,53,14,38,57,50,48,40,64,95,98,51,71,11,93,14
"COG1503",112,18,91,10,68,23,0,3,33,14,52,24,25,0,45,82,103,8,18,5
"COG1505",109,128,114,72,164,99,232,138,106,167,91,99,92,159,189,118,84,115,134,198
"COG1506",631,641,747,431,734,504,625,294,497,790,545,545,823,769,758,687,771,447,762,508
"COG1507",5,14,7,1,16,18,6,9,7,13,3,14,5,1,13,3,9,4,11,7
"COG1508",143,192,183,96,210,168,268,208,141,209,157,167,205,250,258,193,184,155,162,228
"COG1509",113,27,131,76,12,12,29,28,16,31,40,18,97,38,37,44,168,16,44,25
"COG1510",3,1,10,8,12,1,23,8,4,7,5,0,13,27,5,2,4,3,7,3
"COG1511",0,0,2,1,2,0,0,1,2,0,2,0,0,1,0,1,1,2,3,0
"COG1512",7,4,12,63,9,21,40,16,19,1,17,8,12,25,31,13,16,6,9,5
"COG1513",1,4,8,13,1,12,0,17,9,2,37,7,8,17,9,23,7,8,10,2
"COG1514",70,20,89,20,20,12,0,3,4,29,30,8,78,5,14,25,73,9,31,4
"COG1515",5,5,3,3,1,2,1,1,0,4,2,1,9,0,5,3,5,0,7,0
"COG1516",16,7,24,41,6,20,35,15,9,11,4,1,13,9,7,4,17,6,18,5
"COG1518",1,1,2,17,4,0,4,1,0,5,3,0,6,17,5,1,2,1,5,0
"COG1519",315,396,306,111,316,356,477,476,330,403,292,358,343,464,366,290,302,443,295,495
"COG1520",519,407,325,118,276,343,389,368,321,319,348,335,498,323,293,297,372,352,394,337
"COG1521",172,205,126,61,197,215,204,254,219,162,219,182,187,212,178,173,151,203,196,189
"COG1522",380,111,469,116,197,151,529,139,145,167,206,170,234,233,195,217,529,90,152,105
"COG1523",24,96,109,127,113,155,1,100,163,73,257,140,92,127,126,199,89,115,139,21
"COG1524",193,168,207,61,154,145,180,96,139,214,112,136,209,99,251,141,190,97,234,130
"COG1525",118,116,87,256,118,129,63,143,144,117,125,135,121,93,83,98,95,120,120,123
"COG1526",156,141,166,19,153,172,288,100,155,76,87,108,197,164,77,128,161,46,105,76
"COG1527",120,9,107,6,43,28,1,0,25,10,32,31,15,1,32,59,94,6,18,0
"COG1528",31,11,3,3,12,44,5,7,57,5,97,48,5,33,27,67,10,25,22,3
"COG1529",1298,654,1581,153,437,689,361,595,567,731,516,472,1537,317,631,650,1581,289,806,266
"COG1530",445,604,465,207,546,633,698,713,613,594,585,558,531,745,585,536,485,691,595,727
"COG1533",67,45,94,123,31,45,2,39,36,47,30,41,150,35,53,43,88,35,45,14
"COG1534",13,4,22,15,7,2,57,16,6,5,5,6,16,17,8,3,18,2,13,5
"COG1535",0,0,3,0,2,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0
"COG1536",85,75,134,77,73,63,67,109,56,85,37,45,122,72,83,60,128,59,85,44
"COG1537",102,18,107,3,50,20,0,0,27,12,35,37,17,0,24,61,112,8,17,0
"COG1538",452,611,479,538,587,575,389,624,574,544,561,546,478,794,603,578,366,578,611,608
"COG1539",81,106,89,43,103,140,156,132,136,121,99,104,95,129,116,120,103,139,115,139
"COG1540",133,146,150,49,127,122,164,155,130,147,121,125,119,179,106,116,140,146,147,162
"COG1541",71,46,161,137,55,79,33,68,55,56,65,36,215,42,84,48,189,55,60,24
"COG1543",10,25,1,3,40,89,0,49,96,12,137,65,12,26,25,115,0,59,35,6
"COG1544",16,18,15,17,41,53,56,75,56,13,79,39,40,55,47,52,9,45,35,20
"COG1545",111,61,83,36,36,33,15,28,37,67,42,38,54,29,77,58,95,22,63,18
"COG1546",225,249,190,81,199,244,132,165,250,243,220,210,212,205,219,253,184,206,208,208
"COG1547",22,27,14,8,10,29,0,13,26,15,40,28,19,7,16,49,7,7,22,5
"COG1548",10,8,9,2,7,12,10,9,12,6,2,13,6,4,9,3,3,11,6,2
"COG1549",57,25,32,5,93,23,0,0,24,21,17,47,13,0,60,58,27,11,34,0
"COG1550",4,0,6,0,0,0,0,0,0,0,0,0,20,0,1,0,4,0,1,0
"COG1551",15,4,23,15,9,6,23,9,10,11,4,6,17,8,11,8,22,9,16,7
"COG1552",0,0,1,0,0,1,0,0,0,1,2,2,0,0,3,5,1,0,3,1
"COG1553",4,5,12,20,7,8,10,7,6,7,1,7,28,10,8,6,16,2,7,4
"COG1554",2,9,11,32,12,22,17,9,17,6,0,20,1,64,17,5,5,7,7,35
"COG1555",14,8,16,12,8,11,9,24,15,4,10,2,24,15,11,12,14,3,6,15
"COG1556",15,0,42,4,1,3,1,1,1,0,2,1,37,1,2,7,38,1,6,1
"COG1558",16,12,26,29,16,25,31,29,15,16,8,5,5,19,14,4,15,5,10,13
"COG1559",109,144,182,91,184,149,221,142,136,210,109,130,188,161,214,142,150,153,149,150
"COG1560",248,320,309,119,288,322,424,357,303,368,250,328,296,333,298,235,257,343,273,416
"COG1561",76,86,92,58,104,75,172,90,61,105,72,89,132,149,134,81,100,84,81,118
"COG1562",262,257,97,128,381,359,324,309,348,231,214,200,40,219,251,241,67,179,153,150
"COG1563",0,0,0,0,0,2,0,4,1,0,8,1,0,7,0,0,0,0,0,2
"COG1564",59,57,56,9,52,46,10,17,41,60,20,40,59,8,43,36,61,26,58,33
"COG1565",235,324,135,43,204,339,195,273,359,264,304,268,249,238,211,271,149,317,247,258
"COG1566",36,14,40,107,17,14,1,42,24,18,26,11,20,59,25,20,30,23,74,12
"COG1568",8,2,3,0,0,2,0,0,0,11,0,1,2,0,0,2,0,1,5,0
"COG1569",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1570",223,196,239,81,212,238,248,249,218,231,212,181,259,200,233,214,226,271,204,193
"COG1571",118,22,108,6,57,18,0,0,23,14,16,15,6,0,23,40,79,4,13,0
"COG1572",33,11,15,8,27,25,0,0,10,9,7,17,16,0,39,29,10,1,15,0
"COG1573",303,336,262,134,211,301,146,314,311,328,255,297,264,284,197,283,294,315,267,340
"COG1574",268,222,463,94,245,115,596,136,106,295,111,156,457,218,166,204,503,77,211,124
"COG1575",141,155,139,19,126,132,75,36,136,161,155,146,124,67,156,167,144,89,120,107
"COG1576",33,36,39,22,54,65,66,64,43,39,94,86,28,79,82,111,48,62,61,54
"COG1577",101,18,78,7,52,22,14,6,24,17,27,32,25,0,36,49,87,9,28,7
"COG1578",0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,2,4
"COG1579",53,37,62,5,25,24,10,8,17,68,21,21,68,24,30,30,57,14,36,40
"COG1580",8,4,30,40,11,0,29,5,3,13,4,2,5,23,6,5,15,0,18,2
"COG1581",20,0,38,0,1,7,0,0,2,1,6,5,2,0,6,5,53,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,1,0,0,0,0
"COG1585",4,1,10,11,2,0,3,0,1,2,3,2,11,0,0,2,18,0,3,1
"COG1586",116,130,43,635,127,151,69,147,244,124,130,136,90,129,81,109,69,132,117,160
"COG1587",186,173,222,46,135,188,126,183,208,155,211,191,162,213,157,227,236,181,203,196
"COG1588",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0
"COG1589",65,71,64,35,48,91,98,95,81,70,127,89,76,83,58,114,62,64,79,46
"COG1590",2,0,0,0,2,6,1,0,0,0,2,2,1,0,11,0,2,0,2,0
"COG1591",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1592",26,19,48,15,32,85,107,61,59,8,31,33,38,77,23,29,48,17,15,69
"COG1593",345,528,368,205,487,512,661,820,442,381,457,526,419,462,405,441,418,729,443,879
"COG1594",26,28,35,50,32,12,9,8,18,14,23,33,12,12,29,23,27,7,18,10
"COG1595",200,208,284,374,229,123,467,147,167,230,91,86,150,243,188,112,119,98,166,148
"COG1596",115,152,90,97,186,143,206,114,130,284,166,151,170,231,206,181,105,217,210,242
"COG1597",175,97,166,108,117,88,78,180,79,126,90,173,167,86,138,123,165,49,167,200
"COG1598",0,0,2,0,0,0,0,1,0,0,0,0,10,0,3,0,2,1,0,0
"COG1599",166,24,135,5,80,32,5,2,48,22,56,48,38,0,90,94,163,6,47,0
"COG1600",235,184,274,75,177,185,135,155,186,177,167,168,246,165,208,253,285,150,197,104
"COG1601",17,7,44,0,21,11,0,1,9,7,21,17,8,0,23,22,40,6,16,1
"COG1602",73,12,93,0,4,8,0,0,1,9,23,6,18,0,2,28,93,0,11,0
"COG1603",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",73,85,95,76,96,90,97,83,74,98,95,67,93,131,88,84,88,71,80,88
"COG1606",73,32,49,6,33,50,0,44,54,29,88,46,53,19,41,97,49,41,38,16
"COG1607",56,47,79,121,62,21,85,20,47,70,36,35,42,54,84,52,56,28,65,37
"COG1608",74,9,48,4,48,23,2,0,9,17,20,20,9,0,33,33,49,6,17,0
"COG1609",113,123,211,231,192,180,387,263,193,161,138,124,203,348,224,151,165,109,230,170
"COG1610",116,136,102,43,154,125,183,162,122,158,106,133,147,188,120,95,106,154,158,210
"COG1611",146,119,233,133,161,140,184,148,154,149,211,126,212,177,164,205,204,142,133,113
"COG1612",314,339,230,84,287,362,303,330,353,372,314,345,259,316,276,356,235,414,317,482
"COG1613",2,0,1,14,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG1615",277,127,274,42,78,174,1,69,165,141,157,109,91,37,105,92,313,39,121,59
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1618",20,9,16,5,36,16,0,0,8,6,5,18,13,0,20,26,13,2,12,1
"COG1619",35,47,42,33,51,94,109,65,98,46,126,85,36,81,88,107,49,48,44,28
"COG1620",34,5,42,68,6,6,0,18,19,8,12,4,13,12,12,7,30,13,41,1
"COG1621",83,39,45,12,19,14,4,47,18,38,10,20,56,25,16,23,38,33,55,80
"COG1622",376,422,298,180,481,379,701,370,378,405,404,434,431,367,407,412,340,427,406,484
"COG1623",13,32,0,7,29,29,0,11,44,20,12,26,3,0,15,5,1,19,19,33
"COG1624",55,58,46,14,83,65,63,41,73,57,99,78,100,55,84,103,65,60,72,50
"COG1625",34,56,45,3,40,88,0,39,91,42,142,66,80,31,36,165,43,65,70,7
"COG1626",7,15,64,21,12,12,2,3,8,17,14,12,23,12,14,22,48,5,29,5
"COG1628",15,0,52,0,0,1,0,0,1,0,0,0,3,0,0,0,26,0,0,0
"COG1629",1833,3014,2588,2885,3656,2286,4216,2536,1902,3777,2432,2569,2027,3920,2567,2584,1974,2515,3501,3170
"COG1630",29,1,46,1,0,1,0,0,0,1,11,6,6,0,1,6,61,0,0,0
"COG1631",21,6,29,4,10,6,0,0,4,5,3,7,7,0,5,18,24,1,5,0
"COG1632",43,5,43,0,37,16,1,1,13,9,25,13,9,0,22,30,49,3,24,0
"COG1633",7,1,1,2,7,9,0,29,6,1,3,3,3,2,8,7,2,2,5,9
"COG1634",79,9,78,2,31,6,0,0,12,8,25,22,12,0,22,44,73,4,16,0
"COG1635",34,2,54,0,0,0,1,0,0,0,8,3,4,0,0,5,62,0,0,0
"COG1636",10,31,12,11,35,26,48,30,23,29,14,27,15,31,24,28,14,40,13,28
"COG1637",8,8,13,0,3,2,0,1,2,7,5,4,15,0,2,8,10,1,3,0
