"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG1004",475,325,470,490,663,523,502,410,719,673,1482,853,335,875,455,347,405,337,452,421
"COG1005",348,272,396,343,450,347,279,277,364,391,64,105,256,506,359,374,447,159,333,416
"COG1006",13,10,12,14,4,3,12,16,10,6,10,37,19,3,3,27,11,17,9,18
"COG1007",449,381,555,554,596,464,399,385,500,489,98,194,330,634,500,517,548,240,455,573
"COG1008",593,346,524,729,646,524,477,677,736,721,93,165,307,703,525,418,461,263,516,518
"COG1009",641,469,655,721,773,612,528,562,694,780,237,323,467,836,676,639,660,474,638,712
"COG1010",73,15,49,98,32,31,51,155,78,83,3,35,49,58,31,90,82,24,72,88
"COG1011",347,450,458,371,412,445,427,274,406,391,329,381,404,450,536,408,392,423,417,430
"COG1012",2787,3669,2718,2173,2985,2741,3114,2202,2535,2326,1656,1569,2412,2594,2963,2498,2633,3019,2927,2408
"COG1013",48,2,236,44,143,92,18,31,74,68,24,40,159,185,146,255,341,38,134,313
"COG1014",218,18,585,187,357,369,189,209,229,253,46,153,248,234,176,316,378,120,209,377
"COG1015",56,59,61,38,50,29,42,20,33,33,16,67,31,36,56,26,48,71,40,26
"COG1017",1,0,6,1,0,0,5,4,1,1,39,14,52,0,1,17,8,41,0,8
"COG1018",70,253,130,42,51,29,87,73,58,52,346,423,363,59,123,238,221,264,97,209
"COG1019",3,0,45,6,24,19,0,4,3,14,2,0,29,13,13,84,68,0,18,60
"COG1020",13,59,47,12,66,21,62,53,35,46,113,1027,408,33,55,83,61,60,41,71
"COG1021",1,5,1,1,1,0,6,3,0,1,3,0,11,2,1,10,8,1,1,8
"COG1022",648,560,681,725,809,652,632,663,703,700,316,311,483,749,635,537,519,486,648,538
"COG1023",20,4,9,2,17,12,1,10,410,395,3,32,7,12,34,11,3,5,47,26
"COG1024",1694,1843,1786,1496,1878,1799,1712,1614,1382,1498,976,1352,1807,1758,2066,1806,1838,1603,1901,1846
"COG1025",23,13,105,30,67,62,31,43,42,68,226,30,263,67,41,157,99,231,29,88
"COG1026",139,233,60,80,71,115,103,92,70,67,49,2,75,60,102,29,50,102,82,50
"COG1027",0,26,71,4,5,0,1,2,1,5,14,5,61,3,15,119,128,11,14,129
"COG1028",3969,3294,3630,3855,3797,3972,4010,3971,3570,3765,2058,2861,3812,3895,4214,3862,3676,3477,4139,4357
"COG1029",4,23,12,11,7,5,8,6,14,6,4,1,8,7,11,9,8,6,9,9
"COG1030",23,1,84,15,60,102,31,15,35,47,14,34,79,80,37,98,102,8,48,103
"COG1031",16,0,28,4,43,25,3,14,28,15,1,0,12,41,46,17,17,0,54,15
"COG1032",198,397,1074,278,468,124,164,386,506,660,456,719,789,413,235,1197,1378,281,371,1384
"COG1033",820,1043,1203,605,1104,1112,889,543,822,724,500,145,892,975,1157,890,991,702,1063,843
"COG1034",384,530,413,371,484,437,435,229,419,380,85,188,240,463,478,271,346,319,416,319
"COG1035",23,1,72,20,50,9,2,11,16,25,1,8,47,68,37,96,88,6,22,93
"COG1036",2,6,1,6,4,5,4,6,8,3,0,0,1,3,5,1,0,1,1,1
"COG1038",180,201,98,56,72,100,168,82,93,93,71,86,92,89,79,78,59,208,113,29
"COG1039",4,0,4,0,2,0,5,3,4,3,0,0,5,0,6,3,3,1,2,2
"COG1040",11,53,31,5,9,2,13,15,11,4,70,65,64,10,4,45,37,33,9,34
"COG1041",23,3,28,4,55,20,0,12,15,20,1,0,6,37,50,11,10,0,43,13
"COG1042",73,201,253,62,99,25,63,134,61,71,60,517,279,141,171,513,606,228,189,482
"COG1043",183,133,143,169,136,188,177,158,157,161,81,93,140,187,247,163,166,217,218,160
"COG1044",292,369,260,354,248,357,410,366,289,237,71,85,130,161,190,137,138,178,210,155
"COG1045",163,165,134,187,114,157,211,185,173,160,185,83,164,177,146,111,126,133,154,101
"COG1047",24,126,107,15,72,40,18,35,36,41,153,43,147,62,63,182,145,86,66,142
"COG1048",542,369,706,518,903,698,664,341,659,580,585,414,685,720,735,803,823,637,711,757
"COG1049",485,541,229,566,262,388,470,676,403,412,358,119,246,246,289,115,178,371,325,106
"COG1051",100,65,73,71,104,103,74,64,70,75,66,114,83,130,123,134,73,71,67,99
"COG1052",369,608,313,385,249,399,559,251,311,296,214,199,336,224,377,286,235,339,331,400
"COG1053",1128,920,1114,924,1225,1346,1114,772,1074,971,261,493,641,1031,1055,911,1048,864,1122,1058
"COG1054",349,233,230,319,347,366,375,314,299,318,121,100,161,292,385,161,132,318,364,177
"COG1055",144,168,282,74,208,216,114,114,109,140,83,45,155,105,130,175,209,124,144,131
"COG1056",1,1,15,3,14,15,0,2,7,7,9,10,17,16,21,43,35,0,17,40
"COG1057",180,165,146,192,131,180,199,186,198,197,93,81,112,183,222,123,119,180,181,149
"COG1058",245,194,188,291,262,271,284,288,258,245,36,77,115,258,224,145,171,182,215,204
"COG1059",2,0,0,1,0,3,1,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG1060",195,20,358,142,326,199,80,88,174,133,88,59,321,263,234,467,599,97,267,530
"COG1061",389,402,337,304,828,374,348,285,1098,1175,2326,2143,368,1405,344,151,182,353,400,169
"COG1062",95,71,153,52,114,67,90,115,63,113,168,213,246,259,101,298,263,171,128,341
"COG1063",251,174,410,221,334,255,263,182,274,253,183,195,314,303,294,491,426,267,259,504
"COG1064",141,220,193,97,115,130,129,78,146,136,141,152,190,97,143,301,311,182,146,286
"COG1066",161,282,158,215,123,146,165,314,190,162,158,152,114,104,92,108,82,147,128,62
"COG1067",27,1,56,21,86,63,17,13,41,34,144,108,161,70,54,67,58,115,61,57
"COG1069",12,6,22,7,9,5,11,17,4,3,9,37,31,6,11,57,24,13,8,22
"COG1070",332,108,142,250,171,196,305,339,219,225,67,161,97,146,173,100,70,226,264,106
"COG1071",492,423,459,407,567,563,403,499,397,388,186,300,304,521,474,400,369,447,557,353
"COG1072",28,14,7,9,23,12,28,12,17,14,2,31,6,11,29,9,4,20,24,4
"COG1073",231,277,204,197,189,264,198,164,159,178,308,227,377,283,374,336,293,342,304,314
"COG1074",411,480,348,548,366,283,312,704,417,390,265,329,376,274,403,330,313,506,512,290
"COG1075",68,9,69,82,85,92,41,80,75,103,94,35,81,91,31,76,57,41,37,45
"COG1076",86,157,120,97,106,58,84,101,61,57,115,96,142,78,88,122,164,112,80,127
"COG1077",416,319,372,390,438,444,432,385,378,351,126,168,207,424,368,268,301,379,392,270
"COG1078",88,87,109,128,130,70,46,169,105,144,14,35,75,122,73,150,162,50,110,124
"COG1079",251,135,232,176,228,164,152,132,184,207,42,106,138,236,190,187,234,126,182,188
"COG1080",95,43,61,76,102,64,46,29,90,60,48,149,39,88,59,48,31,39,86,60
"COG1082",280,150,273,245,213,252,285,181,259,273,158,180,282,220,284,269,208,298,279,250
"COG1083",71,169,116,106,86,121,108,76,117,119,273,180,99,152,140,134,148,114,152,170
"COG1084",20,0,18,5,47,38,0,16,27,26,0,0,7,35,41,13,10,0,30,6
"COG1085",21,25,79,25,45,19,47,6,20,22,76,0,114,24,43,120,153,32,36,129
"COG1086",215,555,283,282,210,272,280,290,257,266,268,322,243,330,237,301,343,302,245,340
"COG1087",151,196,170,225,119,186,191,187,167,155,186,361,146,133,161,150,118,204,146,102
"COG1088",222,243,291,230,330,324,248,189,341,412,906,404,264,479,309,280,336,236,277,341
"COG1089",253,430,282,374,410,327,300,276,382,369,945,392,174,578,313,197,239,190,301,294
"COG1090",141,151,112,204,199,161,103,213,153,151,68,30,114,153,144,93,67,119,167,95
"COG1091",162,246,221,113,163,200,170,122,171,147,183,178,197,195,185,216,235,191,205,173
"COG1092",56,162,48,28,24,19,67,69,44,24,222,45,240,24,29,83,59,211,29,55
"COG1093",11,1,82,5,50,30,1,11,22,15,1,0,34,21,44,86,136,0,25,116
"COG1094",9,3,31,4,32,21,0,18,13,24,1,0,24,32,28,53,73,0,36,61
"COG1095",9,0,50,5,25,11,3,7,17,23,0,0,25,29,27,63,71,0,24,79
"COG1096",3,0,24,3,25,8,0,3,10,15,0,0,9,21,22,37,40,0,20,31
"COG1097",4,0,82,5,28,19,0,8,14,15,2,0,61,19,20,110,133,0,22,120
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1099",3,1,6,1,1,2,2,2,5,1,1,0,3,2,4,4,5,7,3,7
"COG1100",230,20,89,459,182,121,148,499,255,304,39,0,41,166,96,54,50,40,170,56
"COG1101",0,0,0,1,0,0,2,3,6,1,2,10,0,3,1,0,0,0,1,0
"COG1102",8,0,45,2,36,16,0,5,18,4,0,0,23,18,24,46,94,0,17,56
"COG1104",359,157,340,456,333,323,289,524,343,317,172,206,316,302,280,313,374,338,295,315
"COG1105",0,0,2,2,0,3,2,2,0,1,7,31,7,0,0,10,2,1,0,6
"COG1106",0,0,4,0,0,0,1,0,0,0,7,0,3,0,0,2,2,2,0,2
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1108",301,300,184,391,193,244,339,439,352,299,56,133,98,245,265,105,128,205,327,154
"COG1109",708,633,695,713,676,739,679,644,715,662,445,355,698,1060,997,812,969,746,955,916
"COG1111",29,6,97,4,70,55,1,19,39,50,0,0,60,44,70,125,175,3,67,134
"COG1112",121,177,130,113,316,133,95,143,192,218,81,13,98,230,112,76,82,59,114,76
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1114",1,90,3,1,0,0,3,5,0,1,14,21,21,0,0,17,2,15,1,1
"COG1115",317,367,277,195,225,404,300,252,221,237,276,232,328,205,311,298,289,454,329,180
"COG1116",89,61,91,128,109,32,88,139,74,76,165,283,185,75,74,185,173,74,72,164
"COG1117",72,7,28,168,39,47,64,237,88,81,80,102,85,81,69,53,31,68,224,51
"COG1118",1,0,10,3,9,2,1,5,0,2,25,9,27,11,8,25,20,7,6,10
"COG1119",40,22,93,91,44,25,52,101,68,59,72,17,110,40,31,111,106,66,36,60
"COG1120",62,67,43,23,74,46,44,45,51,45,41,213,85,44,31,75,47,75,53,54
"COG1121",274,178,143,402,183,230,259,364,293,312,56,110,83,222,226,63,98,146,259,127
"COG1122",95,23,75,206,141,87,80,219,120,152,24,43,32,135,57,44,42,31,59,56
"COG1123",550,300,298,580,372,327,486,650,395,433,112,564,221,376,402,294,279,424,486,304
"COG1124",1,1,2,0,0,0,1,0,0,0,2,36,0,0,0,2,1,3,0,0
"COG1125",3,0,12,1,1,2,3,6,2,3,13,19,7,3,3,13,3,4,3,13
"COG1126",239,154,277,167,320,211,258,173,244,246,69,162,106,253,288,179,199,186,248,207
"COG1127",114,91,45,120,72,73,99,178,92,108,100,149,102,95,74,58,44,107,83,46
"COG1129",278,368,209,211,226,217,286,174,250,244,39,286,113,246,336,210,218,286,306,237
"COG1131",683,630,830,628,822,847,700,608,690,726,421,429,897,815,860,840,902,580,778,878
"COG1132",1710,1873,1437,2096,1739,1584,1654,2136,1669,1659,622,984,1206,1531,1548,1321,1266,1491,1630,1464
"COG1133",143,242,130,151,140,166,208,78,152,108,33,25,61,112,150,70,108,122,158,107
"COG1134",41,28,53,40,53,38,32,45,40,47,25,88,51,32,17,55,52,26,21,36
"COG1135",2,0,31,1,2,3,8,4,1,0,21,20,38,2,5,59,74,4,1,59
"COG1136",497,338,508,490,538,566,456,515,504,475,336,336,462,496,507,582,535,401,506,488
"COG1137",244,277,208,295,211,257,277,247,226,227,94,87,164,199,252,155,170,230,250,147
"COG1138",624,421,517,560,601,724,640,373,618,539,257,230,363,635,718,379,428,427,578,459
"COG1139",0,1,64,2,6,1,3,2,1,2,9,13,49,2,3,62,90,5,2,90
"COG1140",0,0,221,0,5,0,5,2,0,5,16,4,24,6,1,21,204,7,4,13
"COG1141",19,3,7,37,14,22,8,40,30,35,125,0,0,22,4,1,0,2,12,6
"COG1142",32,0,18,81,23,16,25,108,45,48,9,10,4,63,6,9,20,4,39,18
"COG1143",191,143,230,178,237,194,148,143,166,164,700,40,112,191,155,189,193,102,153,190
"COG1144",0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,2,31,0,0,7
"COG1145",49,48,95,62,38,43,28,114,46,59,73,137,56,40,38,86,74,74,30,88
"COG1146",147,163,220,123,175,160,151,103,159,166,105,155,140,155,164,199,266,125,154,244
"COG1148",1,0,93,4,15,0,0,2,0,2,0,0,19,0,2,62,53,0,1,49
"COG1150",0,0,14,1,2,0,0,2,0,2,0,0,1,0,1,7,5,0,0,3
"COG1151",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1153",1,0,4,0,3,2,1,1,0,0,0,0,0,0,2,0,0,1,1,1
"COG1154",611,552,461,738,458,662,694,648,614,511,183,279,288,492,567,316,407,573,499,381
"COG1155",19,1,153,10,109,51,0,30,33,31,4,10,65,57,55,219,265,0,68,227
"COG1156",14,0,89,9,77,43,0,9,24,26,2,5,48,52,53,123,141,0,63,119
"COG1157",55,81,56,66,30,25,69,81,46,36,93,157,106,23,23,70,45,118,27,71
"COG1158",509,472,354,372,448,570,511,289,411,350,186,216,268,392,468,306,353,430,473,332
"COG1159",208,231,176,187,146,120,177,239,164,167,82,93,143,148,159,121,146,187,181,110
"COG1160",364,268,257,377,276,360,306,434,341,333,109,119,164,194,245,152,175,230,217,148
"COG1161",31,80,34,20,45,23,38,103,23,66,58,5,50,51,27,30,24,36,40,26
"COG1162",133,227,106,129,91,89,140,185,102,113,105,47,123,97,93,82,85,177,117,76
"COG1163",18,1,79,7,44,39,0,11,20,30,0,0,42,29,47,95,131,1,54,106
"COG1164",140,19,165,93,159,165,132,116,139,135,7,93,83,92,132,142,148,80,129,162
"COG1165",121,92,99,229,112,48,108,282,110,119,10,17,67,144,57,77,63,88,105,66
"COG1166",115,2,58,319,103,57,114,407,193,196,203,69,169,110,23,73,45,159,71,51
"COG1167",157,195,147,122,73,127,158,134,94,76,279,402,210,58,129,199,136,194,118,189
"COG1168",46,45,61,43,45,28,49,58,47,55,154,52,97,59,54,81,63,43,49,50
"COG1169",87,68,89,272,90,35,71,265,123,193,2,12,62,117,41,53,72,50,74,66
"COG1171",585,637,542,598,517,588,565,578,483,512,181,258,296,290,373,316,341,361,331,285
"COG1172",332,430,236,292,243,255,304,207,332,315,25,205,109,307,350,193,202,325,369,223
"COG1173",331,174,373,287,267,212,274,356,252,263,118,659,449,424,425,637,586,363,495,716
"COG1174",10,1,16,4,4,1,10,8,2,1,22,24,22,1,2,32,13,4,3,12
"COG1175",679,500,456,580,413,466,576,371,694,665,98,408,270,600,676,397,405,533,594,411
"COG1176",289,422,369,237,275,234,358,196,315,279,80,337,210,272,289,303,427,257,299,389
"COG1177",244,238,317,187,268,155,252,222,215,214,45,293,173,211,253,268,315,249,229,279
"COG1178",818,639,553,718,642,774,775,599,831,765,225,259,311,668,796,440,367,681,711,488
"COG1179",9,58,17,2,7,1,6,2,5,4,72,5,50,4,11,19,16,32,9,8
"COG1180",0,0,77,5,5,1,0,5,2,5,5,31,50,6,3,110,106,7,5,90
"COG1181",322,380,311,359,272,356,312,293,309,318,95,137,223,299,352,211,269,293,321,305
"COG1182",55,88,30,64,45,67,83,27,65,63,60,89,46,50,67,19,19,61,48,12
"COG1183",207,242,212,164,214,218,224,147,199,171,113,67,162,192,230,194,208,210,183,195
"COG1184",0,1,6,1,4,0,2,0,0,3,2,2,5,4,6,8,13,0,1,10
"COG1185",766,825,622,807,746,712,781,683,658,644,251,294,385,672,703,449,518,674,700,563
"COG1186",411,353,350,462,346,421,419,447,392,381,173,167,234,368,359,282,268,370,371,311
"COG1187",272,403,180,220,190,220,219,312,178,228,232,189,228,140,228,205,179,339,239,124
"COG1188",20,74,9,16,18,10,19,21,11,11,45,38,44,14,24,31,7,35,11,14
"COG1189",74,0,55,167,51,40,57,183,87,108,4,64,41,75,28,40,39,22,47,52
"COG1190",319,294,272,335,321,351,279,386,282,278,164,78,217,302,315,233,258,292,316,243
"COG1191",45,34,32,26,22,18,43,51,43,61,90,26,92,25,12,42,33,73,25,40
"COG1192",382,321,377,338,422,432,384,310,346,322,471,460,472,357,412,374,320,378,450,348
"COG1193",173,183,83,407,114,108,104,412,198,244,4,29,73,167,63,62,59,82,156,111
"COG1194",395,388,240,271,344,457,391,217,334,347,213,133,193,312,401,201,228,311,342,216
"COG1195",259,195,201,274,190,232,276,319,207,243,133,98,184,244,221,142,156,269,235,169
"COG1196",852,426,787,1137,871,868,797,970,1015,1005,263,319,548,1077,927,760,854,597,815,788
"COG1197",795,751,631,841,517,639,617,961,710,646,259,379,501,585,668,531,570,626,675,504
"COG1198",809,815,596,803,668,720,776,776,815,670,249,273,429,614,786,516,488,684,732,574
"COG1199",148,255,247,273,250,201,113,293,225,266,272,247,318,289,220,288,294,217,221,256
"COG1200",665,690,579,787,659,795,744,674,712,748,260,233,385,681,775,407,481,635,650,467
"COG1201",355,13,365,518,292,319,190,616,379,323,195,141,343,311,295,508,431,102,386,432
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1203",0,1,6,0,4,1,1,8,0,0,30,68,47,1,1,66,11,5,2,7
"COG1204",20,8,109,10,122,50,4,21,49,82,197,110,164,118,135,252,328,7,138,247
"COG1205",15,23,25,5,12,19,15,18,14,23,62,26,57,26,41,31,34,30,33,48
"COG1206",112,9,55,169,54,54,50,215,121,97,5,113,53,27,24,45,31,36,57,68
"COG1207",344,218,246,395,311,338,350,369,358,331,178,142,173,259,311,151,186,259,335,218
"COG1208",433,501,530,532,543,576,419,487,548,524,373,376,335,584,509,491,539,324,534,616
"COG1209",248,295,224,158,260,271,258,154,215,187,146,125,161,232,208,245,245,288,239,254
"COG1210",139,124,168,151,117,159,180,101,172,145,59,57,100,86,106,108,93,124,86,94
"COG1211",275,188,231,312,207,380,300,243,298,269,114,96,127,275,300,155,206,181,242,200
"COG1212",274,355,228,262,263,283,301,218,322,247,205,168,150,255,310,149,235,243,289,169
"COG1213",56,68,149,53,67,86,43,29,43,50,55,4,158,75,71,207,212,27,73,226
"COG1214",119,108,115,116,105,142,110,150,107,140,61,81,119,139,117,108,132,115,109,106
"COG1215",123,120,210,234,125,162,91,294,141,187,123,149,242,165,91,355,287,111,121,264
"COG1216",210,317,333,216,259,362,322,213,265,288,331,416,370,296,249,394,409,226,302,352
"COG1217",459,696,414,562,475,404,725,532,459,430,230,225,375,317,541,345,387,632,635,481
"COG1218",176,147,134,144,174,161,159,148,159,154,180,115,175,227,278,151,197,235,306,167
"COG1219",494,480,383,499,407,455,466,468,478,420,216,320,251,415,433,306,366,351,419,373
"COG1220",174,159,173,136,199,198,192,108,154,140,203,130,211,214,285,214,203,277,225,241
"COG1221",11,1,10,3,10,1,29,27,8,10,127,42,117,1,2,29,13,50,1,20
"COG1222",21,4,16,11,44,31,0,10,33,39,1,0,11,42,51,10,20,0,49,13
"COG1223",1,0,0,0,3,0,0,2,1,4,0,0,0,6,5,0,0,0,0,0
"COG1224",1,3,2,0,6,0,1,1,0,8,0,0,2,8,4,0,0,0,3,0
"COG1225",167,124,169,198,168,176,167,222,171,197,100,106,203,230,282,316,313,142,317,289
"COG1226",352,279,366,304,357,325,262,409,324,438,573,486,692,300,276,475,282,495,241,312
"COG1227",24,7,5,6,4,3,15,15,8,14,3,7,6,6,17,8,1,47,8,5
"COG1228",556,1167,758,263,546,828,406,421,357,372,683,778,877,475,622,845,744,921,537,657
"COG1229",9,18,8,15,14,4,12,7,28,11,1,1,5,9,13,5,6,16,10,12
"COG1230",19,40,87,13,37,12,49,68,28,36,421,285,422,15,15,239,153,174,30,133
"COG1231",36,45,89,4,98,83,22,35,40,76,25,27,106,51,74,107,116,84,49,80
"COG1232",82,49,110,52,146,183,77,33,91,80,14,52,85,168,119,96,98,43,113,112
"COG1233",852,1147,579,977,735,773,806,1137,801,878,72,96,269,701,696,341,394,707,884,323
"COG1234",315,133,226,256,225,278,198,300,226,228,122,98,144,245,210,198,207,136,220,224
"COG1235",205,300,172,170,208,246,250,175,206,185,147,188,175,217,231,150,161,189,251,146
"COG1236",156,6,165,211,123,113,83,223,140,178,167,177,200,121,109,240,237,110,130,260
"COG1237",13,12,15,15,6,29,28,4,9,7,0,1,3,3,10,9,14,18,10,16
"COG1238",143,134,141,119,141,181,175,89,169,128,147,99,158,155,207,106,142,233,165,145
"COG1239",233,201,96,328,113,96,156,444,177,188,8,26,63,145,84,75,51,112,183,103
"COG1240",67,34,9,144,35,27,46,157,81,86,0,4,11,48,16,19,3,44,33,40
"COG1241",50,9,173,18,145,63,1,24,79,95,5,3,73,90,87,167,188,0,82,143
"COG1242",2,2,22,5,13,1,1,5,3,3,0,0,18,0,3,18,24,3,1,30
"COG1243",9,6,76,12,60,27,12,8,10,23,10,0,71,22,38,127,172,2,36,149
"COG1244",14,0,37,6,43,35,2,13,30,28,1,0,12,36,47,10,14,0,44,12
"COG1245",16,1,110,8,100,46,3,31,42,32,2,0,74,82,65,168,208,1,81,159
"COG1246",16,55,35,6,21,4,29,19,16,14,109,6,71,8,22,57,50,60,20,39
"COG1247",21,4,26,16,29,5,23,10,13,17,9,50,39,36,31,30,31,25,20,38
"COG1249",875,856,835,995,799,831,857,1098,808,803,814,756,989,789,770,916,813,930,783,810
"COG1250",871,1229,1002,662,1036,955,859,724,753,788,390,397,656,633,681,599,703,577,670,621
"COG1251",4,2,41,15,12,10,22,18,6,7,226,210,177,6,3,74,59,38,4,21
"COG1252",184,40,82,364,118,88,132,408,215,234,200,128,164,197,93,175,111,143,169,156
"COG1253",394,239,372,366,401,289,294,500,333,396,186,191,352,425,301,409,375,387,338,401
"COG1254",6,0,40,8,12,10,6,9,2,15,3,20,35,11,16,60,76,8,17,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,123,61,73,37,39,97,117,61,51,134,155,156,39,20,85,60,156,26,67
"COG1257",107,154,129,28,97,127,50,73,82,75,171,19,151,98,117,155,165,120,146,90
"COG1258",20,1,93,3,68,44,0,13,33,24,2,0,34,40,36,86,99,1,44,100
"COG1259",63,52,45,25,41,67,50,28,48,61,4,19,34,52,49,44,48,51,51,52
"COG1260",51,2,115,40,79,72,10,22,46,64,13,2,118,101,56,177,215,1,46,235
"COG1261",4,11,17,6,9,1,15,13,9,10,76,56,61,4,6,32,30,46,6,27
"COG1262",311,407,480,182,210,256,289,242,184,201,261,210,473,159,272,581,542,394,407,492
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG1264",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,23,0,1
"COG1266",121,109,90,219,101,107,106,286,117,133,11,40,37,97,93,70,41,66,141,57
"COG1267",49,72,53,56,57,64,78,46,69,51,51,27,66,75,97,54,67,69,85,66
"COG1268",136,78,97,144,120,128,151,97,141,130,19,34,50,144,118,64,65,82,104,85
"COG1269",26,9,147,9,105,42,1,24,34,29,6,10,95,75,64,232,306,0,82,221
"COG1270",67,57,100,140,36,35,77,162,67,89,81,60,82,30,24,120,135,56,55,120
"COG1271",5,0,97,9,9,5,20,31,11,9,267,155,181,2,1,89,120,109,5,41
"COG1272",29,73,42,10,34,36,35,12,11,24,56,15,69,34,33,66,56,82,54,38
"COG1273",0,0,0,1,1,1,1,4,0,0,4,4,5,1,0,18,3,1,0,2
"COG1274",11,0,37,6,33,8,9,12,5,17,2,7,29,48,19,56,48,9,20,47
"COG1275",0,0,4,2,0,0,1,1,0,1,11,0,13,1,0,2,1,39,0,2
"COG1276",2,0,2,4,5,0,8,8,4,6,43,1,40,3,1,16,7,31,1,3
"COG1277",60,61,72,41,62,67,35,45,43,48,19,110,91,61,60,103,106,40,52,129
"COG1278",131,166,148,112,145,130,133,102,131,112,112,126,180,123,146,151,166,137,136,177
"COG1279",73,74,55,47,92,113,98,50,113,117,72,17,48,89,129,26,35,93,114,44
"COG1280",345,344,308,301,393,370,397,238,344,301,212,447,247,346,460,281,250,425,358,297
"COG1281",76,55,23,146,34,27,53,189,78,87,70,48,67,32,14,16,13,56,35,16
"COG1282",507,250,335,523,403,547,475,498,467,415,167,119,247,411,446,264,314,275,426,336
"COG1283",71,89,103,51,126,129,54,32,70,105,185,68,212,142,101,137,126,65,61,92
"COG1284",1,1,19,3,12,1,2,4,3,1,53,30,38,2,2,29,29,6,3,9
"COG1285",2,0,2,1,2,2,1,4,0,2,12,30,33,1,0,20,15,29,1,17
"COG1286",26,109,18,28,15,28,40,24,26,9,50,35,24,11,28,34,22,64,28,6
"COG1287",57,8,196,28,213,180,9,63,110,102,16,0,96,199,177,169,224,2,176,184
"COG1288",2,2,5,1,2,2,6,5,0,1,82,23,33,1,0,50,6,48,2,10
"COG1289",3,38,11,2,2,0,6,7,4,6,51,46,28,0,1,53,14,28,4,11
"COG1290",454,448,421,491,484,412,475,388,464,459,194,239,232,417,460,289,375,328,447,320
"COG1291",53,49,92,51,73,72,48,74,62,68,112,210,181,70,41,157,111,101,32,88
"COG1292",199,162,169,88,99,148,188,176,104,165,639,275,428,88,164,296,152,336,161,98
"COG1293",96,0,161,221,163,96,48,249,135,183,4,1,91,99,85,179,211,11,77,177
