"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1105",1,6,0,0,0,10,1,0,1,0,2,2,0,2,13,1,0,3,12,1
"COG1106",0,0,0,0,1,9,0,0,0,0,3,0,0,4,0,1,0,1,1,0
"COG1107",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1108",271,123,290,330,385,81,296,305,312,403,359,261,303,57,145,112,289,281,113,416
"COG1109",1005,916,950,995,1014,376,1031,1092,1033,1029,647,749,693,230,338,642,623,691,543,703
"COG1111",38,142,131,1,12,7,89,41,28,18,24,24,70,8,0,180,30,61,63,18
"COG1112",158,100,334,168,102,120,168,171,133,149,103,69,119,71,341,66,94,132,92,76
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1114",0,5,1,81,0,35,0,0,0,0,2,0,1,11,2,0,0,0,3,0
"COG1115",275,237,263,360,141,179,239,231,313,162,209,355,260,187,225,248,252,302,387,190
"COG1116",67,192,84,55,137,124,87,98,71,148,114,57,100,137,260,163,107,63,112,181
"COG1117",42,49,182,6,175,58,262,273,65,247,87,55,280,41,112,21,71,61,64,278
"COG1118",1,12,3,0,3,38,5,6,1,4,0,0,10,34,16,16,2,2,25,3
"COG1119",38,86,26,20,78,22,25,70,39,99,61,35,37,32,55,98,32,41,68,70
"COG1120",60,73,28,45,19,52,35,22,55,10,63,38,35,49,145,34,31,59,58,14
"COG1121",227,122,225,201,371,73,276,285,267,339,376,235,199,68,101,89,225,273,64,410
"COG1122",116,58,35,18,178,23,70,108,79,210,167,94,83,25,93,48,74,101,106,200
"COG1123",343,199,255,229,405,36,240,328,336,355,529,495,348,57,373,295,442,464,207,602
"COG1124",4,3,0,1,0,1,0,0,3,0,0,11,0,2,11,1,0,0,4,0
"COG1125",2,11,1,0,2,15,3,1,0,3,8,0,6,7,97,8,4,8,18,7
"COG1126",319,200,246,154,179,112,282,227,240,172,197,232,293,82,128,177,273,241,137,191
"COG1127",84,34,66,88,134,53,56,83,106,101,131,110,65,75,124,41,70,132,57,142
"COG1129",165,156,166,226,192,37,169,203,188,161,231,261,262,37,417,256,332,241,132,242
"COG1131",735,907,952,651,631,380,807,680,742,658,649,684,839,355,746,958,667,808,825,608
"COG1132",1711,1397,1443,1806,1977,570,1657,1752,1750,2047,1961,1619,1636,562,959,1264,1406,1924,1307,2017
"COG1133",145,91,156,207,168,51,165,146,183,124,161,157,162,91,5,110,193,116,82,132
"COG1134",33,58,23,12,24,10,32,15,22,21,40,23,58,15,122,69,34,52,68,42
"COG1135",3,67,31,0,4,12,5,2,4,2,1,0,5,5,44,33,0,3,17,2
"COG1136",517,513,508,358,486,195,526,450,473,453,523,476,481,227,281,534,384,548,495,512
"COG1137",226,191,199,314,273,67,250,222,297,231,276,244,224,72,86,182,235,223,200,215
"COG1138",574,516,617,401,590,220,676,620,682,534,540,539,646,171,263,482,643,574,411,467
"COG1139",2,82,7,0,0,8,11,7,0,8,6,1,3,5,24,88,11,2,85,13
"COG1140",0,23,11,0,0,2,9,6,0,2,3,0,7,11,13,190,0,1,372,2
"COG1141",30,0,15,1,27,22,12,34,25,40,34,18,15,98,0,1,11,27,1,47
"COG1142",41,12,6,2,131,7,30,70,45,111,84,41,30,6,10,8,22,61,45,133
"COG1143",151,247,146,131,167,398,158,142,208,189,269,202,186,721,46,205,137,185,195,182
"COG1144",0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,70,0
"COG1145",36,78,31,53,68,116,52,48,62,41,65,33,28,58,23,77,79,75,212,91
"COG1146",146,276,235,196,127,162,200,161,170,123,149,170,206,165,95,288,211,133,236,134
"COG1148",1,61,6,0,0,0,5,2,0,3,0,0,4,0,0,29,5,3,172,4
"COG1150",0,7,3,0,1,0,5,4,0,2,0,0,4,0,0,9,3,0,65,4
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,60,0
"COG1153",2,1,2,1,0,0,2,0,1,0,0,1,1,0,0,1,2,1,3,0
"COG1154",575,384,537,572,755,155,572,646,611,632,622,642,541,173,368,399,590,589,400,613
"COG1155",32,271,125,1,12,13,76,43,25,19,21,5,42,3,0,176,8,33,68,15
"COG1156",26,133,98,1,2,7,57,25,29,16,22,22,66,8,0,159,11,38,53,16
"COG1157",47,61,18,74,52,73,44,57,60,35,69,36,37,57,111,52,82,60,47,64
"COG1158",432,363,370,487,397,169,496,415,485,347,387,501,442,164,260,350,412,465,392,334
"COG1159",150,98,124,198,199,72,117,190,172,184,177,191,145,54,156,133,157,218,121,197
"COG1160",194,148,186,192,265,77,166,215,222,245,341,325,291,105,254,249,315,356,305,411
"COG1161",32,19,75,53,23,13,33,56,47,40,31,30,39,26,4,22,17,48,31,45
"COG1162",82,47,70,131,89,39,70,70,87,77,108,142,114,58,92,108,71,149,67,120
"COG1163",21,119,83,0,7,4,55,28,24,10,15,16,48,8,0,111,11,42,53,11
"COG1164",157,212,242,20,116,15,160,118,182,94,109,145,159,21,58,240,159,178,121,114
"COG1165",99,98,69,102,186,8,84,126,66,214,177,96,107,19,112,78,45,120,62,225
"COG1166",89,23,27,7,279,91,79,157,98,312,210,96,51,130,36,52,64,135,50,291
"COG1167",118,124,136,192,157,257,89,111,138,91,99,160,98,171,386,122,185,142,160,103
"COG1168",74,54,79,41,22,49,46,49,61,40,31,51,57,32,21,70,71,49,48,49
"COG1169",79,68,61,77,208,3,62,111,66,226,148,70,65,11,91,50,39,95,50,224
"COG1171",510,485,506,611,593,189,474,547,595,492,515,582,535,162,368,563,525,578,405,544
"COG1172",278,248,328,398,322,50,325,357,331,273,274,294,316,39,364,229,370,283,120,387
"COG1173",403,734,494,302,433,96,433,560,442,476,439,436,470,91,300,595,461,396,558,587
"COG1174",2,21,5,1,8,12,4,2,12,1,3,4,6,9,155,12,1,9,24,13
"COG1175",528,482,519,530,671,150,560,885,600,672,552,587,549,66,698,418,839,508,374,621
"COG1176",292,405,252,424,260,112,292,300,288,241,267,349,287,67,166,329,359,209,318,254
"COG1177",249,349,211,267,219,77,242,256,248,177,220,223,256,66,191,324,295,197,247,221
"COG1178",728,462,539,565,690,218,640,705,827,674,720,794,729,199,295,375,899,745,375,719
"COG1179",6,5,23,56,1,27,8,8,3,1,4,2,8,33,2,14,3,4,25,5
"COG1180",1,112,14,0,0,11,8,9,3,2,2,3,8,10,10,107,2,7,141,3
"COG1181",357,246,322,384,357,135,319,361,352,320,317,322,266,104,325,272,323,325,368,328
"COG1182",66,8,41,99,52,67,43,58,64,34,50,73,50,52,43,13,70,41,11,36
"COG1183",186,210,233,231,223,91,210,192,223,154,187,218,187,79,67,200,203,203,217,150
"COG1184",3,8,7,2,0,0,1,6,3,1,1,0,1,0,0,8,1,5,36,2
"COG1185",706,540,697,798,757,230,662,733,793,724,748,829,757,227,393,519,656,714,539,716
"COG1186",370,275,302,398,456,152,353,377,433,451,429,398,365,139,213,289,328,386,322,461
"COG1187",233,138,248,418,196,169,191,204,229,202,158,288,204,162,184,170,206,234,198,209
"COG1188",27,11,17,63,19,15,17,17,6,10,11,24,15,20,39,15,24,9,23,17
"COG1189",56,50,42,0,134,5,59,83,66,128,101,52,64,8,119,39,56,78,40,112
"COG1190",340,245,244,256,344,132,247,301,305,352,272,324,305,138,164,258,229,353,277,322
"COG1191",41,45,19,51,27,96,29,69,23,21,29,42,24,66,66,40,54,26,36,41
"COG1192",359,403,402,328,333,260,415,371,392,334,358,406,397,327,558,329,352,403,325,328
"COG1193",137,64,125,147,348,28,131,196,131,359,284,141,121,20,40,47,71,183,67,408
"COG1194",243,135,209,275,207,261,236,237,237,192,297,424,369,187,163,200,379,382,213,221
"COG1195",223,124,194,209,288,90,210,232,264,277,246,310,244,89,175,141,225,271,119,257
"COG1196",863,794,1002,460,1133,279,843,1112,859,1095,999,788,906,249,422,827,920,818,775,1022
"COG1197",654,506,576,746,858,223,572,785,658,843,796,729,635,193,565,599,620,765,693,712
"COG1198",681,514,643,774,883,209,735,805,810,784,810,801,641,184,307,537,784,786,589,822
"COG1199",209,243,324,243,205,316,249,199,157,272,225,126,246,224,238,315,133,204,411,261
"COG1200",714,400,581,652,796,245,692,733,680,771,720,667,695,216,341,482,658,657,509,633
"COG1201",187,527,366,9,503,100,365,391,359,448,458,253,236,91,455,468,222,474,166,517
"COG1202",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,9,0,1,1,37,0,0,1,0,5,0,2,75,26,10,1,12,18,0
"COG1204",66,256,278,19,15,38,127,77,50,45,41,37,121,34,23,271,27,105,100,41
"COG1205",13,35,132,13,16,31,15,20,12,14,13,5,49,39,9,17,7,10,45,9
"COG1206",70,48,34,11,143,5,61,104,122,144,146,96,48,5,117,41,94,105,38,186
"COG1207",298,181,275,245,401,151,290,309,328,344,353,330,300,121,206,212,333,341,153,369
"COG1208",484,597,469,477,546,724,551,496,504,521,498,421,489,638,217,531,496,495,696,450
"COG1209",227,225,183,294,205,258,221,188,232,165,218,267,240,185,176,206,192,213,223,169
"COG1210",160,148,130,144,182,75,165,154,172,134,149,165,130,88,158,123,198,160,100,125
"COG1211",163,107,148,139,211,52,170,180,179,198,276,273,243,80,166,208,259,269,178,247
"COG1212",310,189,253,338,282,433,282,244,269,242,227,291,278,354,67,221,308,226,219,200
"COG1213",74,239,75,64,47,76,90,60,64,67,42,39,53,100,54,199,71,46,246,42
"COG1214",155,129,114,84,144,56,115,108,107,138,128,103,123,40,91,133,97,158,125,114
"COG1215",129,332,143,146,163,118,124,118,116,187,122,74,85,76,322,193,40,121,163,125
"COG1216",279,333,252,275,235,386,309,244,260,171,250,291,274,383,461,398,236,292,452,226
"COG1217",583,386,588,665,564,162,286,460,488,494,446,548,677,120,340,408,560,397,375,510
"COG1218",207,166,284,200,270,82,254,258,277,274,270,264,275,115,108,198,255,259,152,278
"COG1219",468,344,391,499,501,319,456,431,462,490,521,509,400,242,232,333,414,453,282,475
"COG1220",259,273,261,259,246,120,292,258,321,213,256,238,271,130,140,216,317,242,266,238
"COG1221",19,7,2,0,1,69,6,7,7,5,3,12,4,70,94,15,7,1,39,9
"COG1222",15,24,102,7,7,4,51,23,25,17,9,11,33,4,0,13,16,44,12,18
"COG1223",2,0,6,0,0,8,3,1,1,0,1,1,0,0,0,0,0,6,0,1
"COG1224",2,0,7,1,0,0,6,2,2,0,0,0,6,0,0,0,0,8,0,3
"COG1225",219,269,282,157,282,85,272,281,257,305,250,210,309,76,168,294,208,308,174,306
"COG1226",312,328,329,323,302,338,334,404,295,367,213,210,196,249,430,238,233,219,293,239
"COG1227",20,1,21,6,7,1,9,10,9,3,7,14,11,9,3,0,22,8,1,4
"COG1228",580,838,751,1135,257,249,559,376,625,311,324,611,580,374,1067,759,371,666,933,307
"COG1229",9,15,8,31,14,7,22,17,15,20,7,8,13,2,3,3,14,7,16,7
"COG1230",45,134,23,26,14,157,21,10,12,9,42,12,41,223,514,122,9,31,203,5
"COG1231",63,135,84,35,8,27,45,26,31,20,23,37,51,32,20,119,32,41,182,25
"COG1232",105,124,63,51,48,23,87,72,126,55,89,112,101,27,128,110,48,176,157,53
"COG1233",813,396,754,1197,947,135,804,904,840,885,968,820,764,110,566,337,719,872,591,1041
"COG1234",262,265,244,164,241,71,227,278,260,284,264,258,239,72,70,224,225,316,219,267
"COG1235",233,151,222,302,225,139,249,191,248,148,219,196,216,85,115,158,212,211,234,151
"COG1236",78,224,190,4,189,106,167,146,142,213,173,116,142,119,184,228,90,171,120,192
"COG1237",13,22,20,7,14,6,7,11,24,9,11,13,18,1,0,13,5,16,6,5
"COG1238",123,121,180,142,106,68,183,148,153,113,108,157,206,98,67,133,172,147,138,88
"COG1239",99,61,60,105,178,23,82,117,114,188,276,161,130,24,57,57,84,208,57,345
"COG1240",49,16,21,18,127,4,34,76,35,139,126,38,31,8,31,4,37,46,15,150
"COG1241",65,263,248,14,22,41,117,67,70,42,30,65,121,57,0,250,33,100,97,44
"COG1242",6,37,2,2,4,0,6,9,1,6,3,0,10,1,0,17,1,7,32,7
"COG1243",34,174,81,9,9,17,34,24,19,9,11,20,36,29,0,200,15,26,92,17
"COG1244",20,20,56,0,17,9,37,29,22,10,11,16,41,3,0,20,15,42,8,16
"COG1245",27,185,134,2,14,10,91,48,44,24,23,17,67,16,0,215,16,46,70,32
"COG1246",18,35,28,55,0,59,10,6,4,11,4,19,11,53,57,53,15,9,83,19
"COG1247",18,52,28,9,10,12,12,28,20,14,4,22,34,10,56,21,13,13,23,7
"COG1249",532,556,510,517,670,304,544,603,528,598,897,860,763,497,1150,777,764,857,672,1062
"COG1250",838,983,1035,1228,713,506,939,867,967,658,743,849,922,398,724,1056,896,855,934,649
"COG1251",17,22,0,1,1,145,11,1,7,0,14,2,2,99,113,44,1,6,121,4
"COG1252",226,114,180,63,479,156,197,318,218,519,409,199,189,140,197,91,164,239,86,533
"COG1253",359,389,331,225,334,126,355,298,363,390,385,337,335,146,418,391,227,381,364,389
"COG1254",5,66,24,0,14,4,22,10,13,6,7,9,9,7,7,40,7,10,42,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",69,57,32,91,48,88,54,71,61,69,58,64,55,75,143,59,116,62,30,74
"COG1257",55,116,124,111,16,32,83,58,67,25,54,103,118,49,7,175,76,108,83,43
"COG1258",35,140,103,1,7,8,51,36,30,17,19,17,71,9,0,186,22,51,44,21
"COG1259",51,51,42,66,21,21,50,43,48,40,35,54,51,16,5,41,29,51,67,12
"COG1260",88,218,97,5,35,48,64,41,50,43,47,41,90,36,10,243,52,46,172,36
"COG1261",7,30,9,18,10,38,6,18,8,7,13,3,16,32,21,19,10,3,13,19
"COG1262",282,627,296,411,171,165,285,236,235,147,253,280,275,155,293,557,189,333,737,209
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG1266",89,69,120,98,206,28,105,115,94,219,164,92,97,18,84,55,47,157,88,217
"COG1267",55,52,71,98,99,50,87,90,83,83,89,94,70,42,6,52,106,92,89,63
"COG1268",124,92,94,100,151,21,128,127,132,144,140,111,105,29,13,63,105,110,49,130
"COG1269",21,260,146,6,20,18,115,43,55,20,27,23,89,14,0,271,13,85,78,27
"COG1270",31,142,58,39,114,27,39,57,52,124,104,40,37,31,35,147,33,77,60,141
"COG1271",28,48,4,1,4,120,3,3,4,0,4,4,9,124,248,111,4,4,175,6
"COG1272",61,38,46,86,7,26,14,13,29,7,21,38,51,40,64,53,9,23,78,6
"COG1273",0,6,0,0,0,1,1,1,1,0,1,0,0,3,60,7,0,2,2,0
"COG1274",16,44,40,1,3,12,35,16,4,9,12,6,35,2,121,57,9,10,93,15
"COG1275",0,0,0,0,0,20,0,0,0,0,0,0,0,12,5,3,0,2,38,0
"COG1276",1,5,0,0,7,13,0,5,2,5,3,0,6,19,4,11,3,4,5,4
"COG1277",22,89,43,33,31,22,60,38,42,33,59,50,68,27,23,87,68,51,151,47
"COG1278",141,158,143,175,116,110,136,120,130,99,115,168,144,99,155,153,150,94,184,116
"COG1279",88,32,116,70,85,36,83,98,86,66,96,85,70,44,14,32,112,83,20,50
"COG1280",327,252,397,324,312,237,355,367,346,250,303,345,419,248,214,246,388,331,221,267
"COG1281",53,16,34,58,147,54,54,109,64,120,89,63,30,46,115,20,74,96,27,151
"COG1282",413,296,417,259,570,163,509,494,512,528,581,503,392,118,145,312,419,493,320,611
"COG1283",116,112,77,98,32,126,43,90,71,54,78,64,77,145,51,96,57,70,219,37
"COG1284",2,25,2,1,0,18,1,7,2,3,2,0,8,19,20,21,4,9,17,3
"COG1285",0,11,4,0,1,13,0,1,1,0,2,1,0,17,51,14,0,1,22,1
"COG1286",19,14,33,108,29,25,14,30,28,13,15,14,17,17,11,12,16,16,9,12
"COG1287",90,257,296,5,40,31,238,153,116,69,72,60,149,27,0,246,60,206,94,81
"COG1288",0,12,2,0,3,35,0,1,6,0,2,1,2,46,22,9,0,11,21,0
"COG1289",4,20,1,44,0,55,3,3,4,2,1,1,1,43,63,11,0,3,14,1
"COG1290",426,410,516,465,529,336,475,502,498,522,484,490,414,161,247,361,490,432,382,423
"COG1291",59,132,48,56,41,96,50,84,46,55,62,43,65,109,137,93,76,52,168,80
"COG1292",154,138,178,168,88,249,148,165,198,69,96,189,149,232,263,163,108,189,248,100
"COG1293",88,292,142,0,186,19,123,161,120,218,89,61,81,14,17,169,34,117,51,146
"COG1294",24,25,0,1,5,89,1,1,2,4,8,3,3,77,159,55,4,1,43,2
"COG1295",49,62,20,60,86,86,37,49,55,94,92,50,59,109,187,64,36,84,85,111
"COG1296",76,28,84,121,77,51,65,79,87,66,78,69,74,40,54,51,129,58,23,66
"COG1297",56,93,90,1,20,17,103,42,73,43,77,60,83,14,8,84,55,109,169,48
"COG1298",92,102,45,137,88,112,52,80,70,58,102,80,64,97,200,83,131,74,53,106
"COG1299",3,2,1,0,0,21,1,1,0,1,3,5,5,14,5,0,5,3,7,2
"COG1300",2,8,3,1,0,8,1,2,1,1,3,4,0,14,106,5,0,6,3,1
"COG1301",178,131,213,206,122,122,162,150,189,131,85,136,109,79,165,89,112,123,129,80
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1303",6,67,44,0,0,1,16,10,6,7,7,4,32,5,0,61,4,21,29,8
"COG1304",464,287,417,388,496,164,547,402,511,327,578,493,489,144,188,213,433,463,226,407
"COG1305",54,148,75,27,207,211,114,143,63,185,158,48,104,188,474,115,52,102,302,215
"COG1306",37,7,11,0,23,22,16,25,13,33,53,38,51,19,0,6,24,44,6,19
"COG1307",9,30,26,1,0,4,24,5,9,5,8,3,21,9,8,38,5,8,59,7
"COG1308",2,58,14,0,0,0,11,3,2,0,0,1,8,2,0,42,0,2,10,1
"COG1309",192,194,203,351,126,520,130,143,135,95,152,159,216,430,754,246,188,148,342,100
"COG1310",30,89,56,3,13,1611,31,15,10,26,15,12,32,674,272,106,15,20,51,29
"COG1311",19,23,139,0,5,15,54,24,24,15,17,9,57,20,3,17,9,26,31,19
"COG1312",32,74,32,37,21,4,33,27,82,21,31,34,43,10,18,21,23,21,36,27
"COG1313",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,0
"COG1314",15,5,8,59,6,17,6,8,7,5,7,20,12,21,7,7,20,7,12,2
"COG1315",12,37,4,0,2,23,3,11,5,2,10,3,14,44,2,38,10,7,24,12
"COG1316",67,19,32,0,30,20,45,84,22,39,29,34,30,18,165,21,50,36,20,38
"COG1317",2,45,2,1,3,39,3,6,2,1,1,5,7,32,9,42,3,2,39,4
"COG1319",94,340,152,31,80,17,126,186,71,105,75,77,130,52,124,250,162,82,382,155
"COG1320",6,17,1,1,8,10,4,6,2,6,7,7,3,10,20,7,4,3,19,7
"COG1321",80,180,112,86,46,23,90,83,63,56,43,39,65,24,68,118,29,55,60,33
"COG1322",397,285,349,338,363,155,353,360,421,331,357,388,383,133,250,246,377,413,281,308
"COG1324",27,65,22,0,55,18,24,27,30,51,40,26,27,21,9,51,23,45,50,49
"COG1325",0,48,12,0,0,0,9,3,0,0,0,0,7,1,0,71,0,0,14,0
"COG1326",4,6,21,0,1,1,13,8,7,4,3,2,5,1,0,8,1,4,1,7
"COG1327",114,81,104,79,147,52,143,137,134,146,150,144,124,47,47,75,114,136,80,136
"COG1328",0,127,53,1,1,17,36,3,0,0,3,0,34,33,7,186,0,7,98,0
"COG1329",133,73,118,151,142,38,159,135,141,134,152,124,118,39,100,70,156,122,57,112
"COG1330",93,112,30,68,338,111,86,199,104,402,264,83,80,121,77,97,62,119,133,383
"COG1331",158,578,266,219,154,37,261,152,190,130,149,138,258,59,64,423,121,199,403,121
"COG1333",43,5,56,62,116,15,53,79,55,124,84,53,33,7,108,2,30,87,0,129
"COG1334",2,0,0,1,0,10,1,2,4,1,0,0,0,8,2,2,0,3,5,1
"COG1335",86,171,90,71,119,91,87,82,84,118,89,64,98,91,124,128,81,79,213,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,38,18,62,35,51,17,34,39,23,40,26,25,32,65,34,51,31,18,30
"COG1339",4,69,45,0,0,2,24,11,9,7,9,3,17,1,0,83,3,16,21,9
"COG1340",10,9,33,0,6,6,35,21,26,12,9,9,17,0,0,10,11,13,4,11
"COG1341",0,0,5,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0,1
"COG1343",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG1344",222,419,106,256,299,200,203,331,248,245,267,171,268,260,202,321,317,197,242,381
"COG1345",45,125,20,163,80,92,44,74,42,43,51,59,43,53,94,83,81,42,91,72
"COG1346",4,3,3,36,0,38,0,1,4,1,2,8,3,49,21,15,5,4,25,1
"COG1347",88,21,79,88,56,36,36,57,87,46,49,88,52,37,11,28,63,94,32,50
"COG1348",67,4,13,0,148,2,46,107,81,159,118,86,42,3,36,3,53,92,2,192
"COG1349",33,29,32,86,8,65,7,14,20,9,9,24,29,71,275,39,65,20,49,9
"COG1350",49,72,44,0,33,9,71,55,53,54,59,77,74,20,1,120,72,65,187,80
"COG1351",505,354,236,124,248,2355,254,367,291,589,423,379,357,2245,328,367,873,240,235,421
"COG1352",10,59,4,4,5,131,16,26,9,13,24,10,19,123,126,67,12,25,51,11
"COG1353",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0
"COG1354",211,228,229,169,298,78,274,303,247,286,283,232,251,70,114,210,239,257,197,237
"COG1355",2,58,5,2,1,5,5,8,1,4,4,1,5,1,22,64,2,8,107,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",218,390,271,104,274,103,219,300,236,309,323,178,204,112,82,459,180,268,439,347
"COG1358",8,34,52,1,4,1,24,7,11,4,8,6,15,2,0,41,6,21,10,6
"COG1359",15,36,18,11,17,22,22,15,11,14,14,12,25,6,24,33,16,11,25,8
"COG1360",145,161,121,202,120,113,120,120,142,113,130,156,124,91,163,122,141,166,239,131
"COG1361",1,150,26,0,0,1,11,0,0,1,0,0,11,7,0,165,0,0,36,0
"COG1362",12,35,25,72,5,31,15,23,7,10,11,4,35,21,9,21,7,6,31,22
"COG1363",91,60,71,133,38,31,86,35,69,52,54,99,63,19,47,22,47,106,32,46
"COG1364",285,247,279,299,386,88,317,349,302,375,334,300,302,83,188,240,298,278,203,404
"COG1366",20,27,9,24,24,42,20,25,16,30,23,9,8,25,29,27,19,20,32,34
"COG1368",55,163,75,287,27,130,40,55,35,41,37,66,45,95,124,130,56,49,163,36
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",26,82,59,0,5,12,54,32,30,17,20,14,49,9,0,75,14,54,23,16
"COG1371",1,52,22,0,0,0,10,2,2,3,1,2,4,2,0,71,0,1,32,2
"COG1372",254,10,30,12,382,4438,90,180,165,461,286,190,107,3268,1321,46,294,146,97,517
"COG1373",7,11,1,1,2,20,1,2,4,1,5,2,3,16,36,13,0,4,44,1
"COG1374",1,0,2,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1
"COG1376",47,55,31,21,22,24,46,92,22,17,21,58,31,60,214,36,54,31,51,22
"COG1377",43,48,22,74,49,57,43,60,60,33,48,42,42,48,116,43,83,46,41,52
"COG1378",17,89,60,0,8,3,47,17,22,11,21,7,39,1,0,97,19,31,64,11
"COG1379",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,0
"COG1380",1,0,0,1,0,18,0,0,0,0,0,4,0,12,0,4,1,0,1,1
"COG1381",162,140,150,152,249,60,173,193,181,213,176,177,165,68,99,143,194,178,159,199
"COG1382",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",2,6,7,0,0,1,4,0,5,1,3,0,1,0,0,1,1,4,1,0
"COG1384",328,283,394,289,327,62,405,352,380,278,350,367,351,68,129,291,398,308,202,293
"COG1385",247,186,220,240,371,84,263,318,260,288,301,275,243,86,113,189,283,258,198,270
"COG1386",175,188,200,107,232,84,217,229,215,185,216,193,233,62,97,214,211,190,182,200
"COG1387",24,50,66,0,11,7,50,34,21,29,14,19,25,1,21,22,13,37,37,19
"COG1388",29,32,19,3,29,26,37,52,27,20,15,20,21,21,69,19,14,27,32,23
"COG1389",38,130,149,1,18,11,87,53,47,29,39,37,99,7,0,163,26,98,65,37
"COG1390",11,39,35,2,2,2,19,10,7,7,4,3,17,3,0,29,1,17,23,7
"COG1391",73,140,49,106,57,136,36,103,51,45,56,70,68,118,456,106,135,60,116,73
"COG1392",24,70,39,62,21,9,16,16,23,15,25,37,29,24,8,126,36,35,103,8
"COG1393",49,54,63,87,55,35,53,53,36,57,47,39,48,39,78,85,62,37,74,45
"COG1394",8,91,52,1,2,4,29,16,7,6,9,6,31,10,0,99,5,12,36,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1396",202,164,191,156,207,311,207,228,225,152,209,257,154,251,365,213,323,169,169,184
"COG1397",8,13,4,21,6,29,10,16,8,15,15,4,21,27,5,26,5,15,42,19
"COG1398",133,64,93,40,125,128,98,108,81,172,144,102,106,495,56,65,152,109,63,159
"COG1399",23,32,20,36,6,22,18,32,10,21,15,12,13,27,36,51,21,14,69,15
"COG1400",0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1401",18,25,29,28,17,39,19,18,29,14,28,10,17,22,25,52,4,33,54,13
"COG1402",46,93,48,7,72,17,53,64,50,79,96,69,53,15,153,135,37,80,67,144
"COG1403",217,124,157,120,233,554,179,208,198,283,259,221,165,428,205,144,258,239,135,241
"COG1404",897,897,1541,447,317,776,1209,743,826,711,688,671,993,720,416,1011,533,1134,718,653
"COG1405",108,353,251,8,22,79,148,77,49,36,38,47,146,92,3,394,64,69,118,39
"COG1406",1,2,0,0,0,13,0,0,1,0,2,0,2,7,0,5,0,1,8,0
"COG1407",33,73,24,6,96,22,40,66,52,100,68,40,25,17,70,82,51,72,34,105
"COG1408",48,42,38,189,41,27,37,40,59,27,35,76,46,11,100,31,69,48,29,35
"COG1409",200,293,192,148,118,119,191,158,223,80,123,202,135,111,226,320,137,219,234,102
"COG1410",271,454,376,206,472,168,322,448,318,646,464,267,294,137,382,437,266,389,512,675
"COG1411",4,6,2,7,11,3,7,8,3,14,4,6,3,3,0,9,12,1,1,10
"COG1412",1,0,12,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,3,0
"COG1413",133,123,112,2,70,9,145,186,101,104,162,106,73,13,8,111,138,180,246,149
"COG1414",60,94,129,169,38,87,48,56,61,50,39,57,96,77,410,106,96,39,140,38
"COG1415",0,10,6,4,0,1,2,1,1,1,0,1,2,1,0,12,3,6,25,0
"COG1416",0,1,1,13,0,0,1,0,0,4,1,0,2,0,0,0,0,0,2,1
