"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG1465",6,35,5,49,14,38,31,8,5,0,17,202,0,16,13,33,1,100,14,8
"COG1466",107,311,247,176,285,235,154,287,255,82,175,119,65,162,183,147,191,154,164,178
"COG1467",7,26,10,50,4,30,22,16,12,0,15,296,0,23,16,37,1,132,12,22
"COG1468",26,0,3,0,0,0,0,0,0,8,0,1,0,8,1,2,0,7,0,0
"COG1469",45,17,26,19,16,21,22,11,19,60,21,19,96,34,37,37,35,14,51,32
"COG1470",0,1,1,0,0,12,1,0,7,0,3,0,1,0,17,3,0,0,0,0
"COG1471",3,25,18,38,8,23,19,12,15,0,7,122,0,16,10,24,0,56,6,16
"COG1472",844,510,525,668,513,612,618,420,757,510,510,423,382,670,583,839,795,480,1046,669
"COG1473",243,468,425,483,461,473,445,466,571,466,414,335,317,427,513,459,387,418,512,567
"COG1474",26,87,51,143,33,113,66,39,25,0,29,179,0,52,40,91,2,118,24,35
"COG1475",369,284,274,350,319,313,337,268,427,650,335,260,738,335,369,316,369,293,301,362
"COG1476",19,14,16,16,22,23,12,9,17,18,9,9,19,14,15,16,12,16,39,22
"COG1477",280,119,144,124,101,158,125,75,174,117,106,86,120,159,155,181,130,109,137,151
"COG1478",9,49,36,74,23,37,31,19,30,0,32,345,35,33,52,36,33,178,44,50
"COG1479",196,27,127,28,16,60,42,16,50,143,29,41,103,96,27,45,39,50,32,25
"COG1480",4,166,149,127,214,112,126,181,140,66,182,57,18,253,141,160,142,87,127,180
"COG1481",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG1482",11,20,35,13,17,17,12,12,21,28,7,19,28,19,11,25,10,15,18,20
"COG1483",77,5,10,1,2,4,12,6,2,8,11,12,6,19,8,7,0,10,0,0
"COG1484",1149,45,313,59,8,22,96,18,4,80,18,49,187,193,13,27,12,48,24,2
"COG1485",161,158,34,128,198,196,119,141,249,85,180,68,155,106,251,191,280,54,243,246
"COG1486",4,64,41,36,72,59,43,111,70,0,62,36,29,29,74,62,83,27,9,73
"COG1487",7,2,8,0,1,3,4,2,1,8,1,1,63,14,0,4,0,2,2,2
"COG1488",16,57,50,29,49,94,56,52,56,57,55,17,92,38,47,87,94,66,56,75
"COG1489",102,154,146,83,160,104,108,157,108,57,173,77,64,134,133,95,125,80,96,113
"COG1490",38,35,47,52,27,45,35,22,43,19,46,47,30,61,64,63,41,58,71,71
"COG1491",4,23,16,36,10,15,19,3,3,0,4,113,0,8,14,13,0,64,4,7
"COG1492",17,138,83,39,111,64,71,178,29,106,135,157,125,166,99,95,63,110,80,101
"COG1493",1,13,2,10,14,22,10,8,9,11,8,6,23,16,7,18,16,6,31,11
"COG1494",18,174,133,229,196,173,159,253,187,77,218,128,72,156,194,138,133,113,62,167
"COG1495",71,56,47,87,45,39,70,49,84,59,75,54,82,45,54,38,63,50,93,69
"COG1496",56,149,203,140,227,155,127,176,203,72,216,118,92,128,212,151,213,117,118,169
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,34,9,67,13,67,17,23,9,0,13,243,0,18,18,56,1,108,18,16
"COG1499",5,37,8,33,12,52,22,16,10,0,11,16,0,16,21,34,1,18,13,12
"COG1500",6,25,11,30,11,22,17,8,6,0,5,150,0,14,14,24,1,100,7,8
"COG1501",176,23,28,30,24,66,94,12,30,81,13,18,38,56,10,70,28,47,27,15
"COG1502",341,57,71,49,50,110,80,27,37,90,42,81,331,189,49,135,28,98,37,64
"COG1503",4,27,16,48,14,31,24,16,8,0,9,219,0,19,22,48,0,121,12,13
"COG1505",223,106,81,159,95,139,127,83,259,138,98,72,114,149,196,182,174,130,208,203
"COG1506",1797,692,674,885,599,709,659,509,985,682,563,585,526,894,630,672,506,772,681,673
"COG1507",2,3,2,15,13,18,20,4,9,7,14,8,2,6,9,14,3,9,3,21
"COG1508",201,202,184,137,157,209,162,132,234,207,144,118,240,202,202,280,244,202,314,187
"COG1509",118,39,104,82,18,46,54,9,10,83,15,288,116,74,13,26,24,152,15,14
"COG1510",81,6,29,9,2,3,15,0,4,7,2,7,2,18,2,5,4,2,4,8
"COG1511",3,0,0,0,0,1,2,0,0,0,2,0,0,2,2,0,0,7,0,0
"COG1512",3,8,5,9,13,28,13,3,9,26,1,10,46,11,5,33,9,26,40,20
"COG1513",51,29,10,4,18,9,20,11,1,25,8,5,18,14,1,8,9,0,2,7
"COG1514",90,19,88,31,11,12,29,3,10,50,4,106,46,39,6,18,3,79,2,1
"COG1515",2,1,15,5,1,2,0,3,3,4,2,3,28,5,1,8,0,6,1,1
"COG1516",50,8,6,8,9,13,17,7,4,27,2,21,37,31,1,12,9,13,8,4
"COG1518",50,2,10,6,0,5,0,0,0,20,4,5,33,37,1,10,1,17,7,0
"COG1519",202,302,346,247,302,338,214,241,448,132,333,263,118,233,408,330,490,270,448,380
"COG1520",188,309,398,275,300,345,224,206,344,157,254,179,135,309,287,291,333,287,280,306
"COG1521",112,203,169,141,195,182,146,168,229,94,213,126,89,167,178,198,212,133,166,208
"COG1522",385,219,275,305,143,182,183,86,127,404,105,921,350,199,112,186,137,529,564,136
"COG1523",566,194,126,74,200,78,226,263,53,9,237,84,102,336,104,140,103,60,28,138
"COG1524",175,127,292,150,132,239,133,123,187,49,124,159,29,125,179,257,147,235,192,154
"COG1525",40,99,121,97,109,98,147,126,89,202,72,56,106,58,84,58,88,56,51,55
"COG1526",87,104,170,105,100,70,124,102,64,74,50,136,70,76,78,71,78,155,191,110
"COG1527",8,40,21,80,12,43,33,18,12,0,19,229,0,22,29,25,1,123,11,12
"COG1528",1,46,2,22,41,28,27,68,6,6,49,3,8,67,27,32,14,5,20,38
"COG1529",658,975,1485,579,465,620,670,743,394,654,235,578,430,394,204,414,279,1171,268,213
"COG1530",312,387,426,320,392,380,346,382,449,230,657,407,442,528,632,615,716,514,613,617
"COG1533",18,62,184,33,31,44,29,40,55,145,38,55,133,50,34,60,33,118,13,31
"COG1534",55,8,16,9,3,7,13,4,2,1,9,10,28,24,3,5,11,17,18,3
"COG1535",1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG1536",148,75,156,69,41,62,72,87,76,161,68,89,140,113,67,82,88,136,57,43
"COG1537",7,48,22,56,22,41,25,12,10,0,14,250,0,22,23,37,2,151,12,9
"COG1538",1023,518,519,575,589,554,602,594,670,938,625,398,1270,818,623,618,671,492,458,568
"COG1539",73,109,104,102,97,116,86,113,147,45,117,83,47,82,123,127,155,107,146,119
"COG1540",87,88,120,164,120,111,142,85,144,97,112,125,70,72,125,105,130,147,131,96
"COG1541",16,75,267,15,45,91,42,78,43,187,55,88,128,82,42,84,67,186,92,90
"COG1543",1,103,0,2,95,16,39,175,13,0,105,2,0,199,65,34,39,0,0,85
"COG1544",46,76,38,10,75,38,38,90,20,81,70,14,62,66,41,49,46,15,58,44
"COG1545",14,73,77,65,24,49,42,38,47,38,15,51,18,25,22,35,17,49,14,15
"COG1546",86,256,197,216,264,237,164,257,209,61,246,152,77,221,229,201,210,176,184,236
"COG1547",3,29,6,8,24,16,9,44,5,0,31,9,0,45,16,11,7,20,0,12
"COG1548",1,10,12,4,6,9,8,11,7,0,5,3,4,7,4,7,15,8,1,7
"COG1549",8,45,2,54,25,51,27,24,23,0,20,21,0,25,33,30,2,22,9,12
"COG1550",0,0,12,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG1551",61,7,26,9,11,8,21,8,5,13,3,12,23,17,5,10,10,22,6,9
"COG1552",2,4,0,3,0,9,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1553",32,6,19,9,1,4,24,7,4,1,4,5,28,7,4,8,4,11,4,3
"COG1554",3,10,5,5,12,16,16,9,20,14,25,8,6,8,19,22,19,17,40,22
"COG1555",20,4,35,5,12,14,15,9,5,14,1,2,23,4,1,18,15,11,34,6
"COG1556",2,11,48,1,2,2,1,2,0,20,1,13,7,3,0,7,0,33,6,1
"COG1558",49,12,18,9,18,30,35,25,13,46,14,10,47,19,22,27,28,22,12,16
"COG1559",86,127,174,133,119,153,128,101,224,112,141,124,138,113,157,191,221,160,186,188
"COG1560",134,239,287,258,278,277,184,235,382,120,280,226,194,214,345,293,336,287,414,360
"COG1561",104,66,117,49,64,96,79,49,118,91,55,62,119,119,107,144,114,87,211,105
"COG1562",40,320,31,217,297,357,213,293,240,73,313,87,114,232,300,406,284,104,297,287
"COG1563",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3
"COG1564",7,38,57,61,28,47,37,40,47,3,40,31,1,34,37,50,15,53,12,45
"COG1565",16,289,216,156,295,239,127,294,264,69,289,144,87,220,265,181,233,137,177,258
"COG1566",81,44,19,13,16,22,40,32,15,112,8,25,231,77,21,29,32,54,18,14
"COG1568",4,5,3,0,0,1,0,0,0,0,2,0,1,0,1,3,0,3,0,0
"COG1569",1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0
"COG1570",194,229,215,217,200,200,193,158,281,172,171,189,199,249,218,229,238,219,214,238
"COG1571",15,41,6,55,24,38,18,16,17,0,20,258,0,26,29,35,1,122,5,13
"COG1572",11,20,8,23,21,54,21,12,7,0,13,9,29,36,13,40,0,11,20,8
"COG1573",124,269,302,316,281,222,194,276,283,245,277,288,133,218,287,220,316,295,149,277
"COG1574",415,199,464,318,91,137,209,101,158,144,85,359,198,206,166,161,137,520,423,140
"COG1575",48,155,122,176,166,125,132,181,153,10,162,235,8,167,117,136,86,169,62,153
"COG1576",56,93,31,63,84,89,60,85,83,52,72,35,56,101,79,112,56,44,107,94
"COG1577",12,30,19,61,21,42,17,26,14,0,18,142,0,22,22,31,5,76,18,22
"COG1578",0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,2,0,0
"COG1579",6,28,107,38,22,31,17,11,45,17,20,49,1,27,25,37,23,57,18,15
"COG1580",116,10,6,17,0,3,32,0,0,7,3,17,40,38,0,12,7,16,5,0
"COG1581",0,6,4,10,2,1,5,0,1,0,0,105,0,0,1,5,0,34,0,2
"COG1582",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG1585",4,3,5,4,0,3,3,3,1,7,3,5,21,3,0,3,2,6,13,0
"COG1586",3,125,95,121,175,134,101,152,137,122,193,66,206,78,153,107,124,54,56,130
"COG1587",91,206,187,124,214,149,123,235,168,53,236,279,88,180,162,142,166,212,122,174
"COG1588",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1589",116,96,52,42,80,58,89,100,50,67,92,65,109,134,66,62,88,76,81,77
"COG1590",1,4,1,1,1,16,1,0,1,0,0,0,0,1,2,13,0,0,1,0
"COG1591",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",1,16,36,27,33,15,45,32,7,29,11,30,12,7,5,13,62,37,53,32
"COG1593",269,405,382,569,471,439,487,528,482,1056,550,278,1243,274,547,398,708,400,859,552
"COG1594",3,29,5,40,9,60,15,14,11,1,14,68,0,5,17,34,8,39,27,13
"COG1595",543,121,162,171,95,191,178,71,152,589,194,185,796,381,194,301,240,211,418,236
"COG1596",387,162,174,182,139,162,141,159,254,134,180,92,157,291,216,185,260,104,228,176
"COG1597",182,107,141,144,93,122,119,61,104,123,69,122,176,150,75,151,163,121,49,79
"COG1598",0,0,9,0,1,1,0,0,0,20,0,1,10,1,0,2,0,4,1,0
"COG1599",12,76,29,97,29,78,40,17,18,0,24,338,0,34,31,60,2,158,18,35
"COG1600",128,158,170,119,160,130,124,136,125,93,202,167,125,225,153,193,191,218,193,189
"COG1601",3,17,10,15,10,20,13,7,5,0,4,85,0,6,3,26,4,48,9,4
"COG1602",3,8,12,37,0,0,4,0,0,0,0,265,0,11,0,1,0,132,0,0
"COG1603",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",169,35,42,78,34,53,71,36,52,48,65,50,105,108,82,99,105,82,113,89
"COG1606",5,110,52,24,81,26,43,77,15,4,77,42,2,109,51,33,23,41,1,38
"COG1607",87,30,31,44,24,43,36,16,26,49,28,58,75,87,41,74,40,65,79,28
"COG1608",3,27,7,35,12,30,23,9,8,0,12,99,0,20,18,16,0,53,5,12
"COG1609",1342,147,123,201,117,214,391,107,138,469,81,130,383,218,116,146,137,126,255,127
"COG1610",64,100,134,124,107,129,109,89,193,50,119,102,68,57,161,132,158,94,153,166
"COG1611",120,130,146,108,107,110,82,126,108,93,141,244,207,226,156,190,139,212,188,171
"COG1612",154,350,233,338,327,294,240,333,376,85,376,200,108,291,335,266,331,245,277,331
"COG1613",1,0,0,1,0,0,1,0,0,3,2,4,14,7,0,0,0,22,0,0
"COG1615",16,89,134,276,145,141,108,65,90,9,83,588,6,37,40,95,50,319,2,110
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,19,4,22,5,25,18,10,10,0,9,6,0,15,10,19,1,12,10,11
"COG1619",13,100,51,41,111,80,54,128,23,8,107,18,57,133,59,127,44,56,70,58
"COG1620",178,22,9,3,11,14,34,14,4,57,18,34,69,78,7,26,21,35,0,15
"COG1621",113,63,23,11,18,12,29,23,23,35,29,12,4,47,42,13,48,37,6,26
"COG1622",228,357,413,489,427,415,436,388,477,182,495,303,270,456,470,459,418,351,438,460
"COG1623",1,6,2,43,28,40,20,18,33,1,36,7,1,0,17,13,9,0,0,36
"COG1624",7,88,65,41,81,83,86,141,77,24,95,44,5,110,82,95,71,46,76,72
"COG1625",2,166,50,24,147,35,52,166,13,0,117,43,0,172,49,40,36,53,0,61
"COG1626",92,13,22,19,6,13,35,4,5,14,4,39,11,22,4,18,4,56,4,6
"COG1628",0,1,9,0,0,0,0,0,0,0,0,96,0,0,0,0,0,32,0,0
"COG1629",12520,2445,1576,4730,1824,2063,4879,1906,3622,3750,2009,2029,5110,4686,2772,2539,3468,1958,3665,2810
"COG1630",0,2,4,20,0,1,2,1,0,0,0,147,0,0,0,0,0,61,0,0
"COG1631",2,10,5,16,5,10,5,3,1,0,3,61,0,2,6,2,0,34,1,5
"COG1632",4,25,22,40,15,30,15,8,4,0,13,89,0,15,17,22,2,41,8,10
"COG1633",2,8,19,9,5,6,6,5,2,4,0,0,24,3,4,17,13,3,0,2
"COG1634",8,23,9,40,13,20,19,12,8,0,11,158,0,15,10,28,2,84,6,10
"COG1635",1,7,1,17,0,0,0,0,0,0,0,136,0,0,0,0,0,54,1,0
"COG1636",0,19,26,43,20,22,25,15,59,2,25,15,10,15,26,24,31,16,38,32
"COG1637",0,2,13,15,0,7,0,2,4,0,1,19,0,4,0,4,0,8,0,0
"COG1638",235,271,280,411,294,285,395,346,365,781,279,134,580,131,254,185,258,191,342,261
"COG1639",452,21,18,34,3,25,74,8,10,208,21,61,137,185,10,40,20,12,10,12
"COG1640",196,126,80,71,154,108,139,213,76,0,167,47,52,201,109,118,50,14,11,139
"COG1641",12,116,60,40,96,48,36,141,29,1,114,147,3,123,46,66,26,82,0,59
"COG1643",662,163,57,101,185,291,269,103,29,250,63,72,506,253,84,373,107,81,301,112
"COG1644",4,12,8,13,4,19,7,5,1,0,2,58,0,2,4,5,3,33,3,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,41,48,87,24,49,23,14,24,1,17,168,3,39,23,50,8,99,30,26
"COG1647",1,13,75,4,2,4,1,4,5,38,0,10,41,17,3,2,0,18,0,1
"COG1648",169,26,260,50,9,16,62,6,16,106,12,146,151,67,6,15,37,92,72,14
"COG1649",4,34,149,57,48,32,25,19,52,28,19,36,4,52,35,56,18,77,35,26
"COG1650",7,25,19,67,16,31,20,9,11,0,11,185,0,15,8,19,2,84,9,11
"COG1651",302,174,216,200,163,202,179,165,244,229,197,339,323,158,241,158,263,303,214,213
"COG1652",183,26,22,36,23,39,57,33,23,90,23,30,111,69,40,46,44,24,79,43
"COG1653",186,443,454,649,833,580,847,742,711,669,679,444,747,261,768,462,875,502,812,852
"COG1654",130,22,13,47,5,14,34,12,24,13,9,156,41,46,10,25,16,84,27,6
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,7,0,0,0,0,0,0,1,1,3,0,0,0,0,1,4,0,0
"COG1657",3,16,61,13,7,47,9,13,11,0,5,15,4,15,5,32,28,37,5,13
"COG1658",0,5,4,1,2,3,1,1,0,0,0,21,0,3,4,2,0,7,0,0
"COG1659",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",121,36,47,48,42,63,76,41,42,57,54,43,91,56,29,66,45,42,74,42
"COG1661",7,68,34,27,66,41,25,87,20,0,64,15,0,66,36,32,24,22,7,35
"COG1662",1,0,5,0,0,0,1,1,0,0,0,0,2,0,0,1,5,10,1,0
"COG1663",117,207,276,168,224,238,126,161,280,112,218,188,101,137,256,238,290,223,314,245
"COG1664",9,37,110,43,40,54,50,35,61,58,30,45,53,42,56,65,62,72,61,49
"COG1665",0,0,1,2,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0
"COG1666",82,92,55,55,79,61,68,100,73,7,72,63,15,112,85,53,92,61,75,95
"COG1668",115,42,64,48,48,106,58,22,85,60,48,35,35,56,44,123,50,47,100,43
"COG1669",0,2,1,0,0,0,0,1,0,0,0,0,4,1,0,2,1,2,0,0
"COG1670",339,103,205,105,69,98,130,74,86,391,63,168,264,152,82,112,101,173,217,96
"COG1671",30,7,6,11,14,8,21,19,10,16,15,16,47,33,22,19,16,25,34,15
"COG1672",2,0,20,0,1,3,1,1,2,4,1,2,19,0,1,2,0,11,0,0
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",613,502,581,629,575,607,556,459,833,277,574,424,316,364,669,603,711,446,660,651
"COG1675",2,4,23,11,2,7,2,1,0,0,0,88,0,0,1,5,0,42,2,2
"COG1676",4,23,25,40,2,20,5,5,4,0,3,175,0,8,9,17,0,74,7,8
"COG1677",37,5,9,8,19,11,20,25,9,28,23,11,37,23,11,21,19,18,12,9
"COG1678",84,77,198,82,67,96,92,83,99,123,58,84,82,85,73,134,107,134,106,98
"COG1679",15,81,37,110,44,112,77,51,29,0,47,117,25,42,53,95,20,87,69,55
"COG1680",932,850,733,942,634,883,689,621,1082,872,720,600,748,903,928,1060,918,917,1065,955
"COG1681",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1682",68,43,73,30,20,69,40,25,18,92,33,70,76,106,23,58,27,54,16,22
"COG1683",15,24,5,10,5,31,8,1,4,2,5,9,72,48,4,30,0,19,10,3
"COG1684",78,33,15,13,24,38,43,42,25,82,26,26,87,44,33,48,76,40,35,32
"COG1685",3,20,5,35,5,27,20,3,2,0,1,169,0,5,7,19,2,87,0,7
"COG1686",150,204,202,247,282,233,272,258,346,222,309,165,291,160,342,199,350,210,304,374
"COG1687",1,0,2,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,52,83,88,17,47,30,21,19,44,23,126,22,48,16,54,5,107,9,19
"COG1691",6,65,36,26,65,24,33,68,6,2,40,126,4,71,39,37,24,90,2,34
"COG1692",7,99,159,132,159,135,103,113,150,62,147,91,39,39,144,108,196,79,94,137
"COG1694",115,241,119,136,291,202,358,273,189,488,305,102,366,279,223,220,213,129,247,263
"COG1695",16,5,11,17,26,15,6,9,4,104,4,71,58,6,4,5,7,31,18,5
"COG1696",61,71,64,36,41,84,21,39,55,112,50,133,61,66,39,79,63,102,95,59
"COG1697",8,62,40,58,29,65,46,19,13,28,17,220,3,41,27,53,1,110,13,18
"COG1698",3,11,3,10,6,6,2,3,2,0,3,50,0,6,0,5,0,29,0,1
"COG1699",0,8,11,2,0,4,3,4,5,24,3,6,18,4,0,2,1,20,0,2
"COG1700",20,5,0,0,0,0,2,0,0,2,1,0,15,0,0,1,1,0,3,1
"COG1701",3,25,8,44,15,27,14,12,5,0,6,91,0,12,15,28,2,68,9,14
"COG1702",150,353,323,370,556,424,636,535,458,698,559,246,762,321,463,406,427,224,401,478
"COG1703",36,207,239,215,131,224,138,148,142,120,120,335,31,158,140,263,89,364,254,130
"COG1704",17,37,30,18,28,42,31,18,8,69,13,12,113,60,10,46,17,39,19,20
"COG1705",76,27,3,19,20,37,48,9,17,61,18,8,77,39,28,43,37,9,69,56
"COG1706",130,55,21,19,26,60,80,55,30,151,28,44,144,68,37,63,65,44,37,33
"COG1707",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",14,4,5,0,0,2,0,0,1,4,0,3,24,11,0,4,0,9,1,1
"COG1709",1,0,3,2,1,2,0,0,1,0,2,2,0,1,1,1,0,4,0,0
"COG1711",0,3,4,11,1,0,0,0,0,0,0,72,0,0,0,1,0,37,0,0
"COG1712",2,17,19,26,8,16,14,13,6,34,6,73,16,16,4,14,16,66,6,11
"COG1713",5,14,0,2,1,1,0,0,0,0,0,2,0,2,0,0,0,6,0,0
"COG1714",114,24,29,24,13,28,22,19,42,29,24,33,92,49,20,31,25,38,38,35
"COG1715",37,3,24,5,11,5,6,10,1,18,16,3,27,33,5,7,4,5,7,6
"COG1716",17,28,24,23,16,47,16,12,4,37,39,27,8,32,12,35,4,60,5,27
"COG1717",10,18,9,24,4,26,15,6,5,0,2,84,0,11,2,20,2,41,6,12
"COG1718",12,45,12,39,13,44,22,18,16,3,11,61,45,28,16,44,1,37,32,13
"COG1719",0,1,2,0,2,5,0,0,0,0,0,0,0,3,0,9,0,1,1,0
"COG1720",91,9,4,10,4,10,16,3,3,4,1,8,15,25,2,11,4,4,3,5
"COG1721",248,186,253,189,127,225,170,94,138,212,119,140,192,228,148,238,99,262,215,140
"COG1722",45,23,25,26,13,13,23,13,23,19,16,23,16,21,17,25,30,19,24,17
"COG1723",50,3,0,11,0,7,13,1,0,5,1,0,5,17,1,9,1,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,12,0,1,4,0,0,0,0,1,0,0
"COG1725",4,68,16,8,86,29,47,90,15,2,96,17,17,133,44,29,27,15,2,43
"COG1726",167,121,28,146,104,146,135,95,197,26,111,55,74,140,149,202,158,69,223,182
"COG1727",6,12,9,20,10,14,12,6,5,0,4,67,0,8,6,18,1,27,2,3
"COG1729",105,121,303,183,161,153,161,161,186,71,179,146,93,124,186,144,234,166,189,172
"COG1730",0,3,4,1,2,0,0,0,0,0,2,1,0,2,0,2,0,1,1,0
"COG1732",7,7,4,4,2,9,12,7,4,25,6,3,65,10,7,9,10,26,1,1
"COG1733",99,39,19,36,27,32,83,13,23,132,21,28,189,52,37,54,45,37,149,31
"COG1734",108,84,127,154,103,135,115,116,162,73,118,90,122,90,142,101,133,129,100,145
"COG1735",18,30,34,17,6,5,5,7,8,0,2,38,3,14,10,7,4,74,7,1
"COG1736",7,31,20,44,12,27,17,9,8,0,16,207,0,18,25,45,2,113,19,16
"COG1737",265,25,32,45,27,27,85,29,26,146,23,35,144,89,29,25,53,26,158,36
"COG1738",77,137,143,161,164,163,141,129,210,69,148,93,63,71,188,147,187,117,154,169
"COG1739",69,15,2,11,8,12,22,4,7,32,2,10,40,38,6,18,8,12,57,9
"COG1740",187,6,19,8,1,4,24,5,0,23,4,10,19,27,2,16,3,6,0,0
"COG1741",196,187,187,235,303,213,208,248,197,215,271,170,251,131,242,207,251,220,230,212
"COG1742",70,4,8,4,0,1,4,1,0,12,2,8,27,35,1,6,0,9,1,4
"COG1743",58,3,5,4,7,5,9,8,2,1,4,14,5,9,0,0,0,5,0,3
"COG1744",30,138,281,251,237,234,257,218,235,229,215,291,160,98,269,198,195,204,248,289
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,15,25,29,4,0,1,2,3,0,1,266,0,7,4,1,0,145,0,0
"COG1747",3,5,0,0,2,3,1,1,1,0,1,0,0,4,3,4,0,3,0,10
"COG1748",164,124,123,184,141,256,180,98,250,118,168,110,165,146,226,305,161,99,242,221
"COG1749",133,63,28,28,60,80,118,98,49,136,58,47,131,94,74,100,157,61,88,77
"COG1750",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",453,82,91,104,39,104,152,39,93,163,47,110,288,173,47,128,60,119,180,32
"COG1754",20,614,498,499,771,540,518,729,651,178,741,379,151,392,682,516,692,377,423,553
"COG1755",0,0,0,0,0,2,1,4,1,8,2,5,1,3,3,3,2,8,0,0
"COG1756",0,7,3,16,2,5,0,0,2,0,1,72,0,0,1,3,0,31,0,0
"COG1757",741,106,189,172,63,127,243,49,136,70,69,160,88,212,121,157,111,188,160,90
"COG1758",31,99,66,129,93,91,118,110,135,33,116,91,38,59,130,75,112,80,98,84
"COG1759",5,43,29,66,14,62,29,7,7,0,6,354,0,8,13,34,3,165,18,26
"COG1760",127,31,59,44,17,14,56,23,9,102,20,34,133,52,24,25,21,76,111,31
"COG1761",0,2,3,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1762",93,28,60,12,25,34,23,21,17,69,21,25,54,32,27,36,43,37,43,23
"COG1763",5,36,43,10,18,19,24,18,23,20,19,20,9,17,31,23,45,30,42,39
"COG1764",96,25,6,31,12,11,47,11,20,54,14,23,93,49,33,19,24,20,28,18
"COG1765",52,46,28,30,23,43,26,25,29,78,27,26,88,42,31,42,38,62,56,29
"COG1766",154,64,17,37,56,79,121,77,45,175,69,48,210,111,51,91,120,44,85,74
"COG1767",3,3,5,20,4,5,9,10,10,0,4,8,7,7,6,10,11,5,3,6
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",275,340,390,421,404,414,290,274,508,131,432,246,151,231,481,384,436,322,417,430
"COG1772",1,13,4,5,1,3,0,1,1,0,1,3,0,4,8,0,1,4,0,0
"COG1773",13,43,15,8,32,36,29,45,22,9,40,8,29,45,39,30,27,15,14,33
"COG1774",7,20,46,4,15,23,18,9,2,46,14,10,16,16,6,34,41,12,117,15
"COG1775",0,0,524,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1776",324,12,4,23,1,7,74,0,1,0,4,26,11,74,1,11,5,0,2,1
"COG1777",6,22,4,23,4,31,15,4,9,0,8,15,0,11,15,26,2,17,7,9
"COG1778",70,66,81,66,39,39,50,53,52,29,38,102,59,63,45,81,65,73,77,53
"COG1779",5,11,2,12,7,17,13,5,4,0,5,4,0,14,7,18,1,4,1,6
"COG1780",1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,0,0
"COG1781",11,10,17,27,5,17,12,2,2,0,8,119,0,12,7,17,1,57,5,7
