"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1197",630,590,687,500,706,818,567,575,740,784,631,696,525,435,828,653,670,542,800,729
"COG1198",650,518,738,318,836,720,561,639,835,581,774,727,566,428,796,714,718,490,772,736
"COG1199",248,335,297,426,125,338,310,390,181,384,198,187,265,467,189,197,255,214,112,118
"COG1200",564,482,657,281,756,730,438,623,729,615,455,502,303,290,481,473,417,276,476,506
"COG1201",409,306,336,308,212,22,372,85,346,306,267,234,429,431,461,366,364,495,303,129
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1203",22,15,13,76,0,1,8,3,4,83,0,3,9,7,1,1,2,44,3,0
"COG1204",161,178,155,45,42,35,238,31,22,70,147,40,273,276,30,121,143,236,22,53
"COG1205",17,50,26,11,8,8,40,70,22,86,30,6,45,72,15,13,24,42,8,11
"COG1206",60,43,131,43,38,13,65,34,124,148,37,87,60,3,135,74,95,48,88,10
"COG1207",277,203,308,81,396,240,168,182,338,303,306,335,167,134,356,304,344,156,381,308
"COG1208",480,455,514,408,467,451,544,738,622,390,504,492,525,758,513,566,464,526,427,548
"COG1209",218,183,191,251,240,292,199,269,211,163,232,216,230,260,233,209,176,254,254,242
"COG1210",166,126,116,62,167,166,140,146,150,71,112,112,101,89,96,87,113,83,114,118
"COG1211",222,207,273,111,346,207,175,257,275,219,284,299,187,163,305,264,289,152,321,376
"COG1212",271,221,211,113,302,332,215,276,273,164,308,261,203,179,259,264,272,163,280,318
"COG1213",51,139,58,65,60,46,208,226,73,53,67,50,231,192,50,70,72,211,42,92
"COG1214",131,135,110,75,115,122,128,172,113,162,110,131,114,111,114,94,102,108,137,143
"COG1215",182,181,208,156,74,128,234,169,159,237,91,141,284,386,156,137,125,363,107,77
"COG1216",254,351,297,482,337,316,342,538,244,239,259,274,375,563,213,289,191,334,257,448
"COG1217",407,457,568,263,380,689,459,409,541,369,589,650,391,238,548,592,456,442,474,397
"COG1218",247,200,262,107,265,231,168,195,242,227,273,268,149,144,277,252,263,125,279,233
"COG1219",410,322,419,243,464,440,345,340,489,320,471,493,320,204,517,433,378,345,467,460
"COG1220",244,231,196,233,348,223,245,378,264,148,192,167,177,169,183,184,200,139,173,214
"COG1221",13,45,12,61,1,2,6,6,5,114,3,3,6,53,3,4,4,16,14,2
"COG1222",64,15,61,0,10,23,26,12,9,31,61,10,27,39,10,65,57,14,10,12
"COG1223",2,0,6,0,0,4,0,0,0,1,2,0,0,0,0,0,5,0,0,0
"COG1224",6,0,22,0,0,4,0,0,5,2,6,1,0,0,1,3,5,0,1,1
"COG1225",253,273,357,161,262,206,278,153,292,351,283,315,286,178,295,315,229,251,246,209
"COG1226",384,483,397,1016,249,390,342,496,308,657,296,278,337,568,275,292,460,381,299,233
"COG1227",14,1,7,11,6,8,2,1,12,5,17,2,1,1,7,8,13,3,18,2
"COG1228",753,850,390,2161,782,1027,821,794,302,629,655,388,937,1211,300,480,390,930,626,773
"COG1229",8,4,11,7,13,35,11,16,14,11,9,6,6,12,13,13,22,7,10,15
"COG1230",72,204,31,550,20,39,91,97,34,206,10,23,115,283,21,20,14,203,22,10
"COG1231",57,111,59,22,68,67,135,128,47,61,59,15,128,163,11,29,44,86,39,88
"COG1232",129,92,62,106,155,78,115,172,53,136,121,87,128,69,43,81,73,110,145,231
"COG1233",853,385,949,592,747,882,332,387,976,750,771,916,454,278,1027,905,781,373,844,689
"COG1234",263,141,242,111,280,188,234,170,203,238,231,231,249,253,257,258,276,214,284,227
"COG1235",264,167,186,226,233,218,172,230,172,202,230,197,145,208,196,232,204,143,207,235
"COG1236",127,188,184,253,95,5,180,41,141,155,64,59,115,147,119,64,117,152,85,27
"COG1237",20,13,4,0,34,5,13,6,14,5,21,35,11,1,12,9,3,7,13,35
"COG1238",174,153,144,31,182,128,157,156,125,109,205,174,129,171,100,180,141,102,158,165
"COG1239",149,55,387,123,99,185,99,62,309,290,72,238,90,56,326,174,126,112,204,100
"COG1240",47,3,30,3,22,28,8,8,83,94,9,13,23,36,130,20,43,15,62,4
"COG1241",144,148,164,116,22,42,221,53,26,43,133,31,218,277,20,105,146,214,26,29
"COG1242",6,30,1,0,0,12,22,44,1,4,4,2,25,5,5,4,6,19,2,0
"COG1243",8,70,25,1,7,7,67,42,9,3,36,12,138,229,17,14,16,150,15,9
"COG1244",56,21,26,0,22,1,29,8,6,17,30,16,6,10,13,33,20,13,5,5
"COG1245",83,121,67,0,25,8,155,34,14,31,46,15,116,117,15,33,40,89,10,7
"COG1246",34,56,32,43,5,54,44,57,11,44,16,15,53,62,6,7,13,41,16,1
"COG1247",18,33,20,29,10,16,35,32,5,6,23,11,42,9,13,14,26,43,19,11
"COG1249",824,848,876,1017,798,828,829,718,957,996,753,770,827,663,922,779,866,970,901,717
"COG1250",986,1024,710,989,1025,1203,1012,1037,815,733,1029,775,970,804,709,931,870,864,891,980
"COG1251",27,77,21,166,0,0,27,103,12,108,6,3,17,117,4,3,0,34,6,1
"COG1252",163,122,397,216,126,98,113,27,403,369,103,274,112,83,433,194,206,195,180,114
"COG1253",345,302,396,344,306,290,371,330,392,414,292,380,377,388,355,326,312,457,378,312
"COG1254",5,38,8,15,10,3,65,58,8,6,13,4,64,63,10,10,11,61,6,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",77,94,40,222,57,75,81,33,87,107,25,51,80,52,68,47,87,87,81,27
"COG1257",143,143,82,38,100,136,135,39,35,114,121,73,144,177,56,147,104,129,117,82
"COG1258",88,84,31,0,18,3,148,7,7,31,49,18,120,83,17,62,67,110,14,20
"COG1259",52,23,39,57,60,53,58,72,20,30,50,40,51,41,35,66,36,62,41,75
"COG1260",23,82,28,66,43,2,153,87,18,14,52,48,219,125,23,45,68,191,25,116
"COG1261",19,39,11,23,1,11,24,15,14,42,4,6,33,45,9,6,18,20,9,2
"COG1262",314,548,232,622,251,476,623,549,197,275,258,270,603,385,258,284,241,653,330,318
"COG1263",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG1264",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",121,34,230,95,65,62,46,70,180,233,89,169,78,76,175,138,82,66,133,60
"COG1267",78,90,70,50,100,65,58,102,84,73,97,94,65,57,82,98,74,54,102,133
"COG1268",93,69,145,10,122,67,63,90,149,89,97,138,85,39,158,126,133,60,117,145
"COG1269",95,144,83,0,31,7,219,35,17,47,88,29,241,180,26,70,61,186,15,22
"COG1270",50,87,119,33,27,46,112,39,109,143,22,61,115,111,86,46,63,119,55,4
"COG1271",30,155,16,109,10,0,43,218,4,128,0,3,41,168,3,1,5,75,20,1
"COG1272",27,64,31,54,34,86,62,75,18,37,25,29,49,53,9,19,9,54,31,53
"COG1273",1,5,0,19,0,0,0,1,0,5,0,0,13,9,2,0,0,30,0,0
"COG1274",10,50,19,0,13,9,63,87,7,21,25,16,41,30,8,11,14,30,11,10
"COG1275",0,1,0,7,0,0,0,31,1,9,0,0,4,4,0,0,0,2,0,0
"COG1276",5,28,8,5,6,0,6,3,7,13,2,6,3,32,4,2,5,5,9,3
"COG1277",43,93,43,28,45,49,144,107,29,81,43,49,138,54,53,42,52,125,54,58
"COG1278",120,161,87,151,145,172,171,201,115,114,148,151,178,226,115,145,136,164,116,134
"COG1279",86,39,77,22,97,70,42,16,84,54,114,103,36,26,63,84,99,15,83,87
"COG1280",356,304,291,157,353,337,310,356,337,220,405,323,300,194,314,388,369,224,328,389
"COG1281",44,55,127,121,32,63,13,14,112,149,15,66,13,50,118,59,61,15,82,5
"COG1282",490,302,436,187,545,260,324,316,487,430,448,458,337,209,569,451,480,280,458,513
"COG1283",87,130,56,70,117,180,111,184,23,143,47,24,70,206,30,43,62,57,37,113
"COG1284",8,32,3,81,2,3,31,9,5,30,4,0,38,29,4,3,9,27,3,0
"COG1285",0,14,6,21,1,1,11,28,2,6,0,1,10,9,1,0,1,13,1,0
"COG1286",15,18,19,30,49,88,18,13,23,28,28,33,8,25,22,26,20,23,36,30
"COG1287",283,142,117,0,89,22,172,68,24,177,188,64,234,271,80,182,190,183,44,76
"COG1288",1,17,0,50,6,2,18,3,0,37,2,2,12,31,3,3,2,24,6,0
"COG1289",4,26,4,55,1,9,2,3,4,23,2,0,22,10,1,0,2,61,0,1
"COG1290",275,227,376,72,311,316,240,290,296,224,484,430,346,268,482,476,457,320,415,424
"COG1291",56,155,31,240,79,36,129,160,53,110,26,52,129,140,57,54,81,104,37,63
"COG1292",152,275,173,444,154,160,148,34,105,276,186,125,111,296,90,86,102,177,227,69
"COG1293",122,131,246,106,47,3,220,29,154,249,104,117,237,195,148,140,128,219,78,26
"COG1294",30,80,8,78,5,0,13,87,8,66,0,3,12,101,4,2,1,48,12,3
"COG1295",60,76,102,202,38,63,77,56,94,160,36,98,78,109,83,65,38,114,67,36
"COG1296",74,73,61,25,84,132,44,34,58,54,73,65,47,20,75,94,83,26,83,88
"COG1297",130,65,40,126,102,9,109,129,18,101,67,64,110,149,53,124,83,84,42,98
"COG1298",108,114,67,272,65,78,94,57,107,144,40,53,109,92,88,64,115,103,94,23
"COG1299",3,8,0,20,1,2,0,0,0,6,2,0,2,3,2,4,1,3,4,1
"COG1300",0,8,1,95,2,6,3,1,1,11,1,1,10,15,0,1,0,25,0,0
"COG1301",232,176,147,186,226,213,128,134,112,169,195,172,131,198,147,138,128,148,203,224
"COG1302",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1303",26,34,13,0,6,0,52,5,3,8,19,8,63,36,7,21,21,44,6,8
"COG1304",468,261,441,213,480,335,300,290,491,383,451,476,332,215,460,527,439,284,485,543
"COG1305",70,167,139,170,34,19,137,235,152,227,99,169,171,393,205,117,121,269,55,22
"COG1306",36,10,11,0,47,0,13,2,34,6,31,26,5,19,24,48,44,5,17,88
"COG1307",10,36,12,35,23,2,55,46,5,26,19,14,34,9,4,6,6,21,0,18
"COG1308",1,25,7,0,0,0,38,8,2,1,8,3,40,41,0,0,1,37,1,0
"COG1309",194,294,146,668,200,317,214,203,118,505,175,140,182,490,116,112,117,231,182,142
"COG1310",32,62,71,102,16,12,94,38,21,18,39,18,96,85,11,30,27,90,12,10
"COG1311",55,12,43,75,9,3,40,25,4,28,48,18,31,124,8,38,56,23,3,11
"COG1312",47,41,31,100,52,27,64,38,18,46,37,43,72,19,41,25,30,82,36,38
"COG1313",0,2,1,0,0,0,1,58,0,0,0,0,2,19,0,0,0,3,0,0
"COG1314",11,12,12,8,9,30,3,8,14,33,9,12,3,21,11,7,4,6,3,3
"COG1315",15,50,6,0,3,1,35,24,1,35,3,3,37,67,0,6,25,31,5,3
"COG1316",31,16,53,0,30,0,23,25,43,20,25,22,21,5,23,42,79,18,12,84
"COG1317",8,42,9,30,2,4,73,22,0,27,3,1,41,26,1,2,10,41,5,0
"COG1319",106,254,112,54,94,49,323,352,99,130,73,60,209,152,51,80,141,205,41,54
"COG1320",5,14,8,45,2,3,13,12,4,13,2,6,11,5,2,6,3,20,11,4
"COG1321",91,116,62,65,70,101,156,70,46,40,97,58,177,98,51,77,65,173,77,123
"COG1322",386,252,287,226,487,344,275,309,356,254,449,401,315,205,344,401,398,241,459,505
"COG1324",34,56,49,28,31,1,49,81,35,68,26,34,50,67,34,28,34,66,23,40
"COG1325",3,19,7,0,0,1,33,3,0,0,3,1,40,21,0,0,1,31,0,0
"COG1326",21,11,2,0,8,0,5,1,2,16,19,5,7,4,3,22,9,3,1,1
"COG1327",114,86,136,32,133,82,91,91,166,103,124,169,78,84,139,110,130,72,140,128
"COG1328",6,94,35,4,2,0,110,75,0,34,17,5,148,119,0,1,6,151,5,0
"COG1329",101,44,112,17,155,94,66,61,139,38,144,141,77,20,131,127,149,54,114,203
"COG1330",71,155,321,348,28,81,149,73,259,421,15,87,82,95,207,64,89,103,60,1
"COG1331",171,336,188,181,210,205,556,333,139,130,142,149,415,214,136,127,91,394,127,174
"COG1333",58,1,255,8,13,106,3,1,132,131,30,90,5,2,106,60,54,23,56,1
"COG1334",2,7,1,4,3,0,4,0,0,11,0,1,1,11,1,0,3,6,3,2
"COG1335",87,131,115,140,63,125,156,139,115,199,80,73,168,164,111,68,78,246,64,64
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,44,17,117,24,39,33,17,38,58,14,29,31,27,36,27,37,37,40,11
"COG1339",16,44,15,0,7,0,69,12,1,8,18,4,63,46,4,17,15,65,2,2
"COG1340",52,11,13,0,16,1,15,4,5,18,28,11,13,7,18,40,32,6,9,9
"COG1341",1,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0
"COG1344",175,498,139,432,140,172,447,273,281,396,69,165,456,284,265,157,442,402,214,72
"COG1345",35,133,37,165,50,103,120,58,86,87,14,35,110,52,72,43,71,133,62,16
"COG1346",9,23,6,28,2,31,4,0,4,42,1,0,0,30,2,2,2,8,3,0
"COG1347",79,37,44,24,101,95,28,17,44,55,80,82,21,32,62,69,47,29,110,84
"COG1348",46,2,101,5,26,0,0,0,117,110,21,71,2,1,113,51,67,6,80,11
"COG1349",33,55,28,67,20,112,34,14,8,78,26,13,17,121,12,9,22,54,20,8
"COG1350",92,116,46,4,94,2,129,269,55,23,105,69,111,136,62,74,114,89,64,94
"COG1351",427,279,282,643,234,103,349,325,319,181,258,323,311,558,304,433,368,328,268,330
"COG1352",38,98,24,154,7,10,51,24,18,127,7,5,60,110,14,10,19,90,18,10
"COG1353",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",233,216,236,107,293,138,218,212,263,197,259,258,238,200,293,204,249,210,254,269
"COG1355",1,34,7,125,4,2,41,88,8,5,1,6,49,167,2,3,3,59,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",193,302,378,91,114,168,406,503,281,376,163,222,389,350,273,212,233,446,212,81
"COG1358",21,25,25,0,7,9,31,15,5,15,21,3,30,45,2,18,15,22,3,3
"COG1359",11,27,14,13,14,12,43,24,14,17,16,12,40,1,21,14,19,48,15,24
"COG1360",130,152,77,316,137,180,145,189,135,166,118,120,173,168,136,111,151,200,152,108
"COG1361",0,92,20,0,0,0,87,18,0,0,6,1,127,122,0,0,2,129,0,0
"COG1362",10,18,21,22,7,66,28,21,19,29,13,19,27,12,4,11,30,19,5,18
"COG1363",87,35,61,104,82,145,54,16,57,55,51,41,38,11,31,56,18,51,64,36
"COG1364",255,209,332,79,270,293,223,300,368,231,294,385,249,102,398,300,305,222,305,299
"COG1366",11,23,22,75,9,11,16,20,14,39,7,26,21,31,15,15,25,20,19,14
"COG1368",61,132,46,115,48,257,160,130,30,131,45,28,153,82,33,44,62,152,65,51
"COG1369",1,0,0,0,0,0,0,3,0,0,0,0,0,17,0,1,2,0,0,0
"COG1370",70,41,27,0,22,0,61,8,7,39,33,22,69,37,16,56,54,52,11,27
"COG1371",1,14,4,0,0,0,22,23,1,4,10,1,34,57,2,1,1,38,0,0
"COG1372",149,22,298,1680,83,64,40,66,286,220,38,219,19,1640,300,204,147,45,194,93
"COG1373",6,5,6,12,2,4,16,31,1,15,1,2,9,26,4,8,0,20,4,2
"COG1374",2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1376",22,53,59,121,16,27,35,25,26,45,21,13,47,16,7,22,50,61,31,14
"COG1377",50,53,37,155,32,54,65,37,66,75,17,42,43,45,37,36,51,52,46,14
"COG1378",21,33,15,0,17,1,39,31,5,14,34,16,64,195,10,33,31,76,5,22
"COG1379",0,3,0,0,0,0,6,39,0,0,0,0,10,61,0,0,0,10,0,0
"COG1380",0,7,0,0,0,0,1,4,1,5,0,1,0,15,2,0,1,2,0,0
"COG1381",154,144,191,92,167,162,160,218,229,170,156,228,119,105,195,165,186,132,170,185
"COG1382",0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0
"COG1383",8,1,1,0,3,2,1,1,0,1,5,2,2,3,0,1,2,0,1,2
"COG1384",346,223,300,53,371,197,248,254,351,120,394,299,287,261,319,359,369,263,333,362
"COG1385",232,177,282,119,315,216,184,212,345,228,276,282,171,124,302,238,286,145,291,292
"COG1386",213,181,179,127,253,112,186,202,200,152,208,214,173,188,211,208,204,181,199,255
"COG1387",64,53,27,131,18,7,66,43,11,34,41,11,70,72,13,56,48,60,21,16
"COG1388",32,34,70,30,41,11,32,62,30,32,34,21,36,24,23,21,25,22,40,31
"COG1389",112,71,59,0,22,4,139,55,22,48,95,26,109,145,29,105,85,103,15,28
"COG1390",16,27,20,0,6,0,34,11,1,4,28,6,31,27,6,11,15,29,5,6
"COG1391",70,145,60,179,38,114,149,161,62,148,45,46,163,148,52,46,91,171,75,26
"COG1392",40,118,41,25,52,79,112,79,18,31,70,5,112,38,18,20,24,80,55,34
"COG1393",32,96,81,87,29,86,89,57,53,132,65,50,57,79,45,51,37,75,49,18
"COG1394",27,58,33,0,12,4,71,10,4,17,25,10,89,68,11,21,26,74,2,4
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0
"COG1396",177,244,148,248,209,186,147,327,191,185,228,207,171,165,178,158,245,152,235,243
"COG1397",7,21,10,9,8,28,21,46,7,16,9,3,22,28,11,5,16,33,8,5
"COG1398",129,71,169,103,47,48,81,24,126,183,32,100,32,87,78,79,64,42,48,24
"COG1399",16,43,23,14,15,40,53,75,19,24,10,9,43,75,6,16,22,19,2,32
"COG1400",0,0,2,0,0,0,1,0,0,0,3,0,2,1,0,2,3,2,0,0
"COG1401",24,32,13,27,33,36,17,31,8,93,11,19,28,75,15,10,25,49,19,31
"COG1402",43,90,135,72,59,10,121,49,87,170,45,81,161,80,97,62,61,150,81,43
"COG1403",180,162,175,221,183,72,118,189,220,164,121,137,92,74,164,169,144,82,129,137
"COG1404",1511,868,756,417,722,449,856,493,331,1210,1165,596,943,1159,489,1312,964,864,542,598
"COG1405",100,207,94,131,44,16,276,47,36,51,135,29,208,209,19,86,59,212,17,68
"COG1406",2,5,2,2,0,0,0,2,0,6,1,0,1,12,0,0,0,2,1,0
"COG1407",35,62,79,77,33,4,53,19,94,45,19,53,70,105,69,34,56,85,74,21
"COG1408",49,43,27,15,52,181,29,28,40,34,59,43,55,13,48,55,38,78,59,76
"COG1409",191,252,202,142,202,154,336,148,147,251,201,131,310,215,121,121,185,334,237,176
"COG1410",266,443,585,378,235,268,468,503,480,619,256,364,465,395,482,283,348,466,315,166
"COG1411",4,2,4,3,7,15,4,4,8,2,3,7,6,3,6,5,4,6,4,4
"COG1412",0,0,5,0,1,3,1,3,1,0,2,1,0,14,0,0,1,0,2,0
"COG1413",82,93,287,4,44,24,125,176,132,169,82,92,153,72,83,81,145,138,88,35
"COG1414",62,111,51,156,39,214,108,125,44,92,100,51,86,74,33,58,71,96,60,28
"COG1415",6,21,4,0,0,6,17,46,5,6,2,4,8,34,3,1,2,6,0,2
"COG1416",0,0,0,1,1,7,0,0,2,0,0,1,3,0,2,0,1,2,0,0
"COG1418",22,41,33,59,20,172,84,71,17,33,30,27,94,73,21,29,12,121,12,10
"COG1419",15,38,16,40,4,26,41,14,11,37,8,16,51,64,16,11,25,45,12,4
"COG1420",46,97,74,56,63,22,111,151,74,40,66,50,137,100,61,49,85,109,66,53
"COG1422",24,36,18,0,11,0,54,14,3,11,22,10,59,53,6,19,9,80,4,1
"COG1426",26,79,25,23,29,21,50,76,12,59,23,28,56,66,16,22,29,49,16,19
"COG1427",37,16,10,0,13,13,34,9,5,21,29,13,43,3,9,35,19,39,3,10
"COG1428",134,72,84,125,131,231,71,95,75,58,148,103,60,82,71,107,60,118,132,143
"COG1429",223,63,812,59,118,206,115,63,909,595,135,449,110,21,944,356,386,113,450,41
"COG1430",80,46,68,178,72,26,57,43,76,55,41,48,60,73,74,81,77,72,92,46
"COG1431",1,2,3,7,1,0,0,3,0,4,0,0,1,2,0,0,0,8,0,0
"COG1432",17,57,27,100,16,37,92,65,18,70,16,10,77,109,7,13,9,99,19,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",43,63,55,27,40,41,50,80,77,94,58,47,51,67,51,48,70,48,63,46
"COG1435",114,85,76,93,125,147,85,101,79,65,141,65,96,85,88,117,91,63,129,132
"COG1436",14,3,7,0,1,0,10,2,2,5,6,2,11,14,0,9,13,6,0,3
"COG1437",1,0,2,0,0,0,1,2,0,3,1,0,6,9,0,1,0,11,0,1
"COG1438",9,17,6,1,4,0,14,5,8,13,8,12,13,26,13,17,24,11,6,28
"COG1439",14,25,14,0,6,0,52,7,4,8,14,4,50,34,9,13,8,46,3,3
"COG1441",10,21,17,1,3,4,19,18,6,4,11,3,25,1,1,8,23,24,0,20
"COG1442",15,0,10,3,14,9,0,1,12,13,19,24,0,5,11,30,21,1,10,40
"COG1443",41,42,30,6,25,45,44,8,23,11,40,19,56,40,22,38,34,60,50,15
"COG1444",19,52,14,15,1,71,24,10,5,48,15,1,11,115,1,4,6,25,2,1
"COG1445",2,11,0,16,0,2,1,0,1,6,0,0,1,2,1,8,0,3,1,0
"COG1446",154,138,55,183,123,109,138,145,64,91,76,44,102,101,51,74,48,101,103,71
"COG1448",56,33,35,39,28,58,16,7,49,73,31,26,30,46,31,57,61,19,54,20
"COG1449",122,5,13,10,93,3,8,21,40,13,33,58,4,15,41,131,123,3,57,160
"COG1450",142,257,118,89,191,161,155,194,99,249,117,152,152,229,134,107,104,158,161,113
"COG1451",39,65,43,99,42,57,68,53,27,94,50,23,64,69,32,25,45,59,72,25
"COG1452",314,301,308,146,484,439,264,298,383,254,418,412,235,193,408,326,298,189,442,428
"COG1453",53,14,203,0,22,4,22,40,205,134,17,125,22,15,275,61,103,17,94,3
"COG1454",332,303,357,148,364,277,434,295,416,220,438,480,453,246,370,378,335,411,353,380
"COG1455",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,3,56,0,0,0,0,4,11,0,0,0,5,0,0
"COG1457",19,35,5,31,0,6,16,5,1,49,5,1,19,14,3,4,4,16,5,1
"COG1459",159,279,158,215,216,192,216,286,144,284,149,183,205,243,173,147,144,186,193,213
"COG1460",0,2,0,0,0,0,2,0,0,1,0,1,3,7,0,1,3,2,0,0
"COG1461",7,31,8,0,10,1,47,43,3,28,32,23,86,24,1,8,34,50,9,44
"COG1462",65,38,33,311,15,29,24,16,32,46,34,51,20,90,33,59,15,33,47,16
"COG1463",42,26,101,41,19,18,20,19,72,125,26,57,25,31,75,36,51,19,58,15
"COG1464",0,5,0,15,0,0,1,0,3,3,0,0,0,0,2,1,0,2,1,0
"COG1465",33,66,25,0,8,1,96,7,7,16,38,7,110,62,16,41,28,99,8,6
"COG1466",261,238,308,150,264,371,229,277,341,208,292,341,229,152,298,255,236,193,268,283
"COG1467",49,91,44,0,18,10,115,19,9,16,50,16,167,97,10,46,35,127,9,13
"COG1468",0,1,0,0,0,0,1,0,0,7,0,0,1,13,0,0,0,10,0,0
"COG1469",24,57,23,231,11,82,17,38,16,29,31,16,15,47,12,36,14,27,26,16
"COG1470",10,1,2,0,6,0,2,2,1,3,1,1,0,3,1,1,0,0,1,1
"COG1471",28,41,24,0,6,3,53,12,4,17,25,10,59,105,7,23,20,67,2,7
"COG1472",513,394,369,486,508,545,249,364,366,420,723,651,459,654,581,709,504,708,762,819
"COG1473",563,452,420,406,539,363,493,440,398,413,433,391,506,409,392,442,408,449,617,497
"COG1474",124,74,67,0,33,15,123,48,17,47,113,23,128,196,12,95,88,102,18,29
"COG1475",334,264,250,504,368,341,234,280,264,328,322,314,302,480,280,335,304,312,360,396
"COG1476",23,12,3,28,18,36,21,19,14,9,26,15,24,21,16,20,31,17,20,13
"COG1477",134,153,81,89,178,168,92,130,89,158,137,101,112,194,88,106,60,110,174,144
"COG1478",46,120,39,0,45,15,179,39,40,22,64,50,184,113,17,41,38,192,36,59
"COG1479",35,52,41,97,32,17,26,132,17,73,35,16,37,189,16,24,29,77,32,49
"COG1480",129,85,209,179,148,164,78,175,176,273,109,182,92,163,196,173,141,111,144,159
"COG1481",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0
"COG1482",9,34,8,17,8,22,22,29,5,22,8,11,40,5,8,10,18,51,7,35
"COG1483",3,13,1,1,1,0,3,11,1,8,1,4,12,24,5,0,4,15,4,1
"COG1484",56,109,31,176,9,8,74,334,16,273,9,11,67,298,7,6,18,138,23,6
"COG1485",170,73,150,70,224,220,38,24,233,108,233,222,49,70,226,216,206,57,231,215
"COG1486",67,35,63,5,86,3,37,49,61,43,63,47,44,28,72,47,85,37,47,69
"COG1487",2,1,2,15,0,0,3,6,0,6,0,0,1,13,1,0,0,10,2,0
"COG1488",52,55,49,157,79,18,36,53,60,38,45,56,71,34,48,39,50,78,54,80
"COG1489",103,95,148,27,112,115,83,157,185,150,108,146,87,111,172,107,118,83,115,112
"COG1490",69,69,42,55,69,94,68,83,44,54,59,46,59,75,42,56,63,63,87,76
"COG1491",23,38,11,0,7,1,54,18,3,4,19,8,69,84,4,32,29,68,6,6
"COG1492",49,81,152,55,34,62,105,47,133,164,31,78,123,67,128,54,95,99,82,12
"COG1493",8,8,13,84,8,22,6,4,9,9,9,7,13,2,4,5,12,13,17,2
"COG1494",196,97,212,29,177,67,111,127,218,154,155,190,101,56,205,229,196,108,189,200
"COG1495",58,75,50,39,79,122,43,46,67,38,72,96,27,25,66,62,74,27,68,71
"COG1496",138,162,164,84,196,146,124,187,227,115,174,198,125,94,186,162,202,78,198,201
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",51,74,43,0,9,10,88,14,11,18,44,15,117,91,7,37,44,99,7,6
"COG1499",44,13,21,0,18,3,19,4,2,12,25,15,17,27,10,49,30,8,6,5
"COG1500",33,46,25,0,8,1,61,13,7,13,31,12,66,116,5,22,25,78,4,7
"COG1501",40,55,37,190,18,78,17,33,22,62,33,14,41,109,14,33,22,162,14,3
"COG1502",78,94,69,368,33,50,69,51,18,151,21,10,75,183,11,44,24,70,34,17
"COG1503",76,61,35,0,17,3,120,33,4,17,44,12,117,154,6,57,32,113,5,10
"COG1505",172,154,93,57,232,213,101,79,113,144,142,127,116,151,99,126,106,152,201,137
"COG1506",692,801,483,2319,987,581,779,746,420,861,604,566,737,1286,557,546,440,963,832,1152
"COG1507",18,4,7,4,19,12,6,6,7,0,3,7,8,5,9,19,17,3,9,34
"COG1508",221,194,158,187,253,321,191,222,152,199,209,183,196,193,144,210,153,186,260,226
"COG1509",17,152,49,91,17,29,145,99,15,83,28,14,130,120,12,11,10,168,12,9
"COG1510",9,14,3,45,3,17,4,20,3,13,2,2,6,39,1,5,1,7,1,2
"COG1511",0,0,2,2,0,0,0,0,3,1,0,1,6,0,1,0,0,11,1,0
