"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG1326",3,5,4,9,5,5,27,2,0,12,0,14,4,25,1,2,0,11,0,10
"COG1327",69,78,133,109,129,128,97,80,51,123,73,148,139,113,38,113,42,117,62,77
"COG1328",307,128,0,114,62,0,13,61,0,66,0,3,2,35,16,12,61,14,27,148
"COG1329",78,85,119,114,179,137,103,58,84,129,101,156,183,157,28,82,19,154,62,60
"COG1330",92,162,98,76,60,201,156,219,78,51,37,159,111,64,142,389,218,147,23,101
"COG1331",498,513,184,446,325,130,277,323,45,255,231,161,209,248,31,148,34,277,154,545
"COG1333",9,23,65,2,41,77,66,8,38,15,62,63,42,52,51,160,18,55,1,17
"COG1334",5,3,1,8,3,1,2,14,0,4,1,0,0,1,10,4,36,1,0,1
"COG1335",119,212,54,156,50,73,84,198,137,52,138,95,64,85,99,152,199,88,151,147
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,39,34,36,15,34,21,68,84,20,44,39,34,24,32,41,90,23,82,31
"COG1339",139,75,5,45,21,9,32,27,0,26,0,25,2,39,0,0,13,18,0,60
"COG1340",13,8,22,23,16,25,53,9,0,30,0,29,5,27,7,4,1,28,0,19
"COG1341",0,0,0,0,0,0,4,0,0,0,3,3,0,4,0,0,0,0,0,0
"COG1343",2,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,10,0
"COG1344",279,401,221,231,53,217,248,548,300,140,346,423,234,134,214,355,484,197,416,375
"COG1345",76,115,55,61,13,55,36,145,71,23,111,72,62,22,83,61,155,45,120,132
"COG1346",7,6,1,14,1,7,2,57,29,7,36,5,2,0,34,12,74,2,36,1
"COG1347",30,13,70,42,86,46,59,44,12,82,101,38,96,66,31,56,62,53,13,36
"COG1348",4,4,91,2,19,106,35,2,13,5,0,58,72,28,14,157,13,55,5,1
"COG1349",36,12,22,32,12,34,15,110,106,29,108,21,14,4,50,27,151,12,205,39
"COG1350",117,119,103,109,112,67,110,64,1,120,2,102,49,94,3,34,4,92,0,107
"COG1351",504,374,281,333,350,685,649,168,326,302,160,387,224,261,1732,249,710,291,800,313
"COG1352",52,36,12,46,29,12,19,179,159,62,12,19,7,9,114,52,217,41,134,56
"COG1353",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG1354",267,268,281,199,318,259,227,154,102,202,214,255,328,246,74,241,98,245,106,234
"COG1355",76,44,7,11,5,0,4,36,12,3,0,6,2,3,0,3,7,2,63,43
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",472,449,220,381,188,283,275,309,142,219,91,257,181,186,123,334,122,294,567,424
"COG1358",55,19,6,22,8,13,29,7,0,29,5,14,3,33,2,4,6,15,0,30
"COG1359",18,48,10,44,24,11,13,33,42,9,9,19,23,16,5,19,19,12,31,48
"COG1360",133,139,151,121,115,113,146,195,215,120,221,140,152,114,107,133,183,137,329,166
"COG1361",273,150,0,71,31,0,12,49,0,36,0,3,0,25,0,0,20,3,0,136
"COG1362",21,26,4,26,2,10,11,37,5,8,49,21,7,27,10,22,51,21,10,31
"COG1363",20,66,96,74,52,32,74,25,32,32,96,31,32,46,19,50,21,51,42,46
"COG1364",241,268,307,317,360,337,291,155,148,218,241,307,381,293,71,387,76,326,101,216
"COG1366",37,26,18,13,9,28,11,38,36,27,32,15,11,9,14,31,61,33,13,37
"COG1368",109,115,37,45,63,32,91,186,131,60,156,58,18,35,48,66,146,59,48,133
"COG1369",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",90,39,42,66,44,28,114,28,0,63,0,39,18,96,7,12,5,52,0,67
"COG1371",85,50,2,29,13,0,24,12,0,18,0,3,0,11,0,0,12,10,0,44
"COG1372",70,140,225,132,93,397,147,45,1951,48,47,146,139,94,2643,372,1992,130,2670,27
"COG1373",9,24,3,7,1,1,2,22,28,4,4,1,4,0,17,5,64,0,31,25
"COG1374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",21,30,20,25,14,54,20,61,187,26,37,56,14,39,65,23,112,44,105,43
"COG1377",42,59,45,46,13,39,30,97,123,21,74,54,46,28,48,58,118,34,124,52
"COG1378",153,87,21,38,45,20,39,29,0,48,0,42,3,48,5,9,13,37,0,71
"COG1379",1,13,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,16
"COG1380",4,2,0,0,0,1,1,10,3,0,4,1,0,0,5,3,21,1,26,0
"COG1381",116,153,203,142,223,201,133,115,81,92,153,204,220,153,66,199,92,163,75,118
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,2,1,2,2,3,5,1,0,8,2,9,1,4,0,3,0,2,0,1
"COG1384",408,309,378,320,421,365,293,136,131,284,256,394,403,415,65,261,57,322,104,260
"COG1385",194,180,244,176,301,297,234,163,106,203,165,283,345,259,84,263,102,275,86,198
"COG1386",237,225,187,198,238,222,195,137,118,208,128,237,241,190,48,191,94,202,82,200
"COG1387",21,41,26,84,19,16,51,30,21,28,3,51,11,84,29,12,9,30,24,58
"COG1388",45,31,36,30,53,36,37,24,39,41,29,22,16,29,40,35,42,31,23,25
"COG1389",145,84,33,74,51,44,79,40,0,75,2,73,10,141,7,16,24,83,36,130
"COG1390",57,40,6,44,20,5,19,13,0,38,2,15,5,37,1,3,9,8,0,43
"COG1391",60,144,56,133,33,70,61,258,310,65,141,95,55,38,158,87,279,49,256,147
"COG1392",121,132,45,83,55,30,63,61,22,53,43,21,34,25,11,16,56,8,5,120
"COG1393",44,71,36,54,42,30,64,69,106,51,100,41,38,41,49,61,98,39,62,69
"COG1394",185,68,9,55,33,12,39,36,0,44,0,21,6,34,2,4,13,36,1,95
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",220,196,214,176,265,220,140,221,406,170,249,224,291,189,300,205,358,211,573,144
"COG1397",17,23,1,22,6,9,14,26,13,12,42,12,13,4,22,12,18,11,19,33
"COG1398",55,61,82,103,59,214,124,100,106,68,31,72,55,63,191,163,208,103,115,64
"COG1399",41,35,10,39,22,22,26,43,19,27,24,25,2,19,29,17,43,32,3,39
"COG1400",0,2,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1401",39,16,29,56,23,14,50,88,12,36,19,27,8,12,31,24,48,36,24,34
"COG1402",96,121,49,114,39,48,49,55,52,29,35,80,76,69,23,121,29,87,60,151
"COG1403",94,133,195,199,180,259,181,88,230,140,106,227,257,173,434,181,137,215,158,121
"COG1404",1303,777,764,1174,713,744,1832,1102,326,1565,427,980,383,1554,865,514,814,1210,735,1029
"COG1405",633,354,55,232,164,81,166,132,3,236,12,79,28,205,27,35,87,110,2,367
"COG1406",1,0,2,1,2,1,0,16,0,7,0,0,0,0,10,1,31,2,6,0
"COG1407",137,64,67,42,33,83,8,50,70,31,31,46,58,29,31,118,78,62,41,65
"COG1408",22,33,49,60,54,60,57,23,22,36,170,44,48,39,24,61,8,46,28,57
"COG1409",343,272,160,220,167,153,158,324,267,171,159,162,148,210,150,139,290,132,243,296
"COG1410",295,481,301,440,361,405,430,401,330,367,162,371,241,317,214,658,282,402,367,522
"COG1411",3,6,7,10,9,10,7,2,0,7,0,10,3,5,1,5,0,2,0,2
"COG1412",0,0,3,0,0,0,2,0,0,1,1,5,0,7,0,0,1,0,0,0
"COG1413",28,131,87,143,56,220,128,79,23,81,5,121,54,93,15,105,21,128,39,141
"COG1414",112,82,53,53,55,68,45,132,269,33,267,76,49,65,97,72,322,45,362,134
"COG1415",14,7,0,7,6,2,5,2,0,10,0,5,1,6,1,2,0,9,0,12
"COG1416",1,4,2,1,0,0,0,2,6,0,4,1,3,1,0,2,2,0,2,0
"COG1418",24,81,23,111,28,17,46,66,7,44,168,11,19,47,39,20,14,41,60,95
"COG1419",37,45,11,35,9,11,22,113,87,27,43,24,26,6,52,32,107,19,112,23
"COG1420",56,70,44,59,25,52,53,47,85,30,70,93,73,80,44,51,40,57,99,120
"COG1422",110,70,14,44,31,12,32,27,0,39,0,8,4,38,2,6,9,15,0,52
"COG1426",45,45,18,55,26,14,50,70,15,28,8,30,20,18,37,17,75,40,60,48
"COG1427",17,33,13,36,11,11,43,21,0,28,4,29,3,33,2,14,0,35,15,41
"COG1428",56,47,124,58,99,70,114,50,22,82,224,53,87,106,18,80,16,96,21,72
"COG1429",81,160,399,47,181,600,280,87,106,53,337,417,396,167,163,1163,199,410,159,113
"COG1430",73,64,68,74,38,136,57,62,66,61,60,63,30,40,735,89,125,42,80,63
"COG1431",1,2,0,1,0,0,1,12,2,2,1,2,0,0,21,1,3,1,1,5
"COG1432",58,108,12,73,20,7,26,125,92,25,56,9,6,16,49,28,86,17,55,96
"COG1433",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",35,64,64,53,42,64,53,70,72,32,42,64,55,51,36,62,37,58,80,59
"COG1435",57,37,73,48,65,66,68,52,37,74,135,100,86,91,63,67,48,79,46,109
"COG1436",17,8,2,9,2,8,17,4,0,11,0,9,2,13,0,4,0,11,0,5
"COG1437",1,1,1,7,2,1,0,3,0,1,0,0,0,0,1,1,2,3,6,1
"COG1438",21,6,8,12,6,19,7,33,0,15,0,10,7,9,3,4,10,12,3,2
"COG1439",100,56,13,36,14,2,20,26,0,25,0,12,1,34,1,6,9,24,0,40
"COG1441",15,14,1,4,2,3,13,8,0,5,0,22,1,21,0,1,1,1,3,19
"COG1442",6,5,18,7,27,20,32,8,10,9,4,19,11,24,4,6,8,24,5,1
"COG1443",115,54,28,55,34,14,55,23,8,41,84,46,27,38,10,23,22,26,20,57
"COG1444",21,15,3,29,5,5,4,97,7,18,27,6,1,15,36,19,116,1,11,10
"COG1445",1,2,4,2,1,0,1,4,1,0,2,2,0,0,21,2,29,2,12,2
"COG1446",96,100,91,108,83,79,128,113,88,122,118,58,63,117,51,70,65,109,68,176
"COG1448",29,26,49,31,14,44,21,91,89,28,103,40,15,38,58,48,111,31,54,15
"COG1449",11,6,67,12,22,102,40,5,5,42,0,130,30,64,42,29,13,67,36,4
"COG1450",86,91,79,110,57,72,111,205,121,115,180,121,154,111,114,117,292,103,236,154
"COG1451",36,61,68,60,29,25,39,99,80,21,58,24,26,26,49,35,86,24,107,74
"COG1452",243,241,429,391,418,334,340,238,267,267,408,303,530,331,144,309,274,327,220,236
"COG1453",6,44,110,18,46,211,52,17,1,11,1,97,87,46,39,300,0,123,1,14
"COG1454",484,509,396,454,491,297,324,323,166,458,416,338,437,404,102,304,321,371,186,406
"COG1455",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,0,89,0
"COG1456",4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG1457",29,9,2,20,10,1,11,61,1,18,19,0,0,4,19,7,46,2,10,15
"COG1459",170,242,174,202,182,133,194,301,165,207,226,179,218,158,126,180,309,209,196,186
"COG1460",1,3,2,3,2,1,4,1,0,3,0,2,1,1,0,1,0,1,0,3
"COG1461",58,66,14,77,45,13,42,47,0,50,0,26,1,46,1,7,1,35,0,81
"COG1462",35,25,55,23,30,77,39,64,466,26,102,10,5,16,984,35,468,6,759,20
"COG1463",27,43,62,35,22,65,42,92,104,33,25,45,51,37,70,105,115,83,122,42
"COG1464",3,4,0,1,0,0,0,9,24,0,2,0,0,0,13,2,36,1,24,0
"COG1465",212,120,12,54,50,18,42,36,0,67,0,34,5,56,3,9,13,36,0,112
"COG1466",179,201,235,220,350,278,264,216,103,166,312,232,333,254,80,334,101,288,99,218
"COG1467",289,149,19,92,58,29,70,70,0,86,4,35,5,68,28,7,29,42,0,177
"COG1468",4,0,0,5,0,0,1,1,2,0,0,0,0,0,2,0,8,0,14,1
"COG1469",21,36,27,27,14,34,19,51,57,21,45,19,8,23,160,24,82,10,57,20
"COG1470",3,0,7,7,1,0,9,0,1,1,0,1,0,1,0,1,0,3,0,1
"COG1471",106,59,16,59,21,12,56,22,0,49,2,20,4,43,2,7,16,18,0,63
"COG1472",418,359,648,403,696,552,522,575,787,661,750,299,475,419,204,359,316,375,326,327
"COG1473",370,406,506,433,399,398,432,360,340,523,603,408,353,423,167,373,215,421,448,484
"COG1474",183,108,40,125,72,63,150,52,0,120,9,91,23,153,9,20,13,71,0,129
"COG1475",261,272,350,371,337,435,350,334,1209,426,309,315,361,327,1511,291,795,329,638,304
"COG1476",7,14,15,5,7,27,14,17,21,25,21,25,14,15,22,9,10,11,13,27
"COG1477",82,83,136,112,127,84,104,147,126,113,171,70,132,103,71,90,161,76,121,118
"COG1478",333,187,46,147,78,24,45,81,18,94,36,41,21,56,19,22,41,36,1,187
"COG1479",53,25,27,48,35,22,46,59,207,34,29,20,19,23,80,48,137,37,168,42
"COG1480",62,70,158,93,151,181,217,63,9,137,126,132,134,122,17,172,9,187,57,94
"COG1481",0,0,0,0,0,0,0,0,19,0,0,1,0,0,7,0,2,0,0,0
"COG1482",14,13,6,14,7,9,12,11,30,7,5,9,7,10,41,8,15,15,35,29
"COG1483",15,3,4,15,1,1,9,69,7,2,6,3,0,1,19,12,13,5,6,12
"COG1484",95,133,10,217,23,14,37,339,219,57,68,18,2,18,165,66,449,27,72,80
"COG1485",68,58,236,83,227,224,103,118,107,131,149,166,186,113,52,98,102,79,66,44
"COG1486",38,37,72,81,65,64,75,23,2,45,18,109,79,90,5,68,1,91,0,42
"COG1487",1,7,0,3,0,1,1,13,13,0,1,1,0,1,4,4,18,6,10,6
"COG1488",22,58,65,74,40,34,44,34,98,44,66,79,51,43,42,57,67,55,47,51
"COG1489",72,100,131,85,161,139,112,101,26,80,131,114,148,90,36,147,83,133,60,66
"COG1490",41,52,57,66,72,51,66,65,18,64,74,51,38,59,13,39,49,58,38,72
"COG1491",100,66,16,43,15,17,36,20,0,36,0,18,5,32,1,8,11,25,0,68
"COG1492",161,131,74,65,48,89,47,68,141,32,108,67,127,45,51,186,66,74,129,107
"COG1493",2,10,10,18,3,8,8,11,22,5,18,10,6,9,5,9,18,14,12,5
"COG1494",137,127,214,133,202,192,172,72,96,223,99,191,198,218,43,200,34,212,71,118
"COG1495",47,41,47,55,88,51,73,55,61,80,90,66,84,68,34,45,62,51,46,32
"COG1496",110,123,176,141,244,200,149,110,75,162,141,174,215,181,46,188,81,192,67,101
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",234,128,19,82,52,29,65,52,0,62,5,42,8,62,5,7,23,29,0,105
"COG1499",16,9,18,18,13,17,72,7,0,30,3,28,6,50,5,5,0,31,0,16
"COG1500",128,74,10,42,24,16,51,25,0,35,0,13,6,48,1,6,12,22,0,57
"COG1501",24,31,18,18,17,11,30,88,36,28,12,22,15,27,70,27,158,24,74,55
"COG1502",89,65,44,74,18,54,44,264,195,44,20,40,11,37,192,71,329,77,96,61
"COG1503",230,125,24,80,34,23,80,51,0,70,3,48,12,79,6,17,24,47,0,145
"COG1505",106,83,168,93,116,90,96,149,168,157,170,95,133,116,111,100,130,75,149,111
"COG1506",602,567,636,744,715,487,637,1015,859,845,695,427,473,569,582,615,707,658,666,870
"COG1507",16,11,4,9,17,21,10,8,10,24,4,10,5,17,4,3,3,16,3,12
"COG1508",98,156,186,158,180,145,199,175,170,153,285,150,139,168,111,168,155,166,194,178
"COG1509",184,114,10,102,31,4,25,110,37,66,24,16,6,41,40,26,108,18,67,173
"COG1510",2,1,6,7,2,1,2,9,3,3,12,2,3,2,17,6,28,2,12,4
"COG1511",1,0,3,2,1,2,1,2,27,0,0,0,2,0,43,6,11,6,0,13
"COG1512",11,14,8,7,2,26,7,36,38,15,19,22,5,6,32,9,15,28,20,22
"COG1513",5,5,5,8,4,10,4,22,9,6,0,6,6,2,7,14,21,3,14,2
"COG1514",97,84,13,75,37,5,23,92,37,38,2,9,5,29,34,14,37,19,41,90
"COG1515",6,4,2,6,5,0,10,8,8,3,2,5,2,4,0,3,9,7,7,11
"COG1516",17,14,4,13,1,6,14,43,10,8,11,18,3,6,17,14,40,9,23,10
"COG1518",5,3,1,11,4,0,3,20,6,8,8,0,1,0,18,4,31,3,33,5
"COG1519",253,255,396,285,451,387,316,250,113,253,482,332,431,370,85,290,174,345,136,235
"COG1520",182,346,294,571,366,330,287,298,150,271,340,354,353,399,81,222,118,290,177,335
"COG1521",107,163,182,142,213,250,160,120,74,114,191,209,204,200,54,225,102,169,88,134
"COG1522",949,567,139,355,257,161,198,387,260,352,572,161,89,260,147,116,377,126,406,561
"COG1523",86,96,100,60,71,178,88,257,99,72,9,116,125,59,169,317,252,140,6,88
"COG1524",155,184,168,207,129,143,188,179,57,169,162,167,109,166,84,105,84,143,42,203
"COG1525",91,120,119,149,129,157,160,80,327,98,66,126,126,118,273,75,202,90,187,106
"COG1526",99,122,79,118,122,156,147,113,28,123,198,166,57,144,23,64,86,114,72,128
"COG1527",217,120,19,77,63,20,60,57,0,63,0,25,4,49,1,7,15,23,0,90
"COG1528",4,15,24,31,26,51,26,3,5,20,2,26,20,20,18,74,3,29,6,15
"COG1529",896,1601,304,1436,430,543,797,1143,399,596,426,919,314,648,308,451,606,642,707,1732
"COG1530",415,443,626,493,639,594,553,489,346,498,654,577,692,540,224,568,386,571,338,427
"COG1533",58,109,52,61,39,39,45,81,153,32,4,63,38,32,62,45,65,38,139,99
"COG1534",11,10,3,6,6,4,9,21,7,7,18,11,2,4,15,14,33,7,1,12
"COG1535",1,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,3
"COG1536",87,99,66,96,61,59,91,141,176,65,79,88,55,57,73,88,113,70,159,116
"COG1537",253,125,28,70,42,14,56,50,0,71,1,35,3,63,3,11,21,47,0,144
"COG1538",446,412,599,539,642,549,531,861,1039,575,362,474,590,482,737,708,1174,578,933,406
"COG1539",69,90,104,95,143,127,102,99,38,105,114,122,166,116,35,95,62,132,60,97
"COG1540",153,144,113,144,203,118,128,114,67,168,149,133,149,142,40,98,85,123,81,117
"COG1541",80,160,59,99,17,59,68,115,71,18,148,94,53,42,152,63,72,62,210,203
"COG1543",3,10,70,0,21,103,44,1,0,4,0,40,76,8,23,152,1,79,0,0
"COG1544",11,18,38,3,11,35,12,34,62,10,58,35,43,17,46,91,42,39,62,17
"COG1545",62,90,33,101,42,33,57,71,36,60,13,54,29,54,12,31,28,66,34,109
"COG1546",154,181,238,188,234,245,242,148,99,182,165,191,196,206,72,243,81,229,74,199
"COG1547",7,14,24,12,13,31,17,13,0,9,0,22,15,9,1,43,0,32,0,14
"COG1548",3,8,9,7,14,11,6,4,10,6,0,7,11,11,0,5,0,5,0,3
"COG1549",25,9,29,32,22,29,106,17,0,68,0,29,5,41,5,7,1,39,0,16
"COG1550",1,3,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG1551",9,13,9,21,6,9,8,36,6,13,9,11,6,6,9,9,34,6,14,21
"COG1552",4,1,1,4,4,1,4,1,0,8,3,1,0,5,0,2,1,1,0,3
"COG1553",8,6,1,8,9,8,6,35,6,20,8,8,4,4,12,6,29,1,4,7
"COG1554",4,6,13,2,5,11,7,14,29,3,63,15,8,6,34,17,33,17,18,18
"COG1555",7,14,3,6,5,12,3,20,18,5,23,5,9,4,17,8,28,7,16,14
"COG1556",14,39,3,21,1,1,2,26,3,0,8,5,1,3,3,2,10,3,15,23
"COG1558",17,20,15,13,5,15,13,45,39,15,23,14,23,6,25,25,43,16,36,28
"COG1559",149,142,173,131,165,134,162,163,106,130,228,169,151,122,92,113,98,138,115,146
"COG1560",251,278,327,245,418,311,279,214,115,278,341,307,342,303,80,247,148,279,116,222
"COG1561",58,66,121,90,67,55,93,117,96,84,211,71,77,81,52,83,116,58,99,83
"COG1562",93,122,302,168,279,342,335,80,87,256,269,341,262,323,82,293,45,335,73,108
"COG1563",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0
"COG1564",44,34,57,47,52,36,70,28,5,45,5,58,23,48,9,21,1,47,0,49
"COG1565",148,192,258,184,319,324,218,79,79,147,169,310,316,254,50,305,25,293,58,145
"COG1566",22,49,13,34,12,14,16,99,105,7,11,23,15,14,88,48,165,27,127,27
"COG1568",0,1,0,7,1,0,0,2,1,0,0,2,0,2,1,0,0,1,0,2
"COG1569",1,2,0,1,0,1,1,0,0,0,0,0,0,1,4,0,6,2,0,1
"COG1570",176,192,211,195,174,208,184,196,159,222,220,246,228,207,108,173,150,176,155,252
"COG1571",254,110,20,96,48,24,65,42,0,64,0,22,5,41,3,8,16,26,0,78
"COG1572",8,3,26,24,7,7,34,8,0,18,0,28,3,20,2,2,1,44,0,7
"COG1573",270,296,267,280,390,293,268,202,273,312,164,340,294,329,136,255,230,350,254,286
"COG1574",386,369,146,301,233,101,220,343,175,291,420,95,69,160,78,110,105,112,102,339
"COG1575",248,129,136,122,157,140,175,89,19,169,76,128,100,130,42,153,34,168,9,156
"COG1576",29,46,92,44,56,61,82,55,52,63,127,92,72,66,23,95,55,77,48,76
"COG1577",175,89,22,80,35,18,74,45,1,56,24,23,9,58,3,15,21,50,0,86
"COG1578",0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1579",44,49,29,41,57,24,72,50,15,41,16,22,13,30,10,15,9,32,23,77
"COG1580",15,11,2,6,4,2,5,67,12,14,16,0,3,0,32,12,88,1,7,9
"COG1581",102,39,0,27,16,2,2,20,0,11,0,4,1,5,1,1,11,3,0,53
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG1585",7,13,0,7,2,0,4,10,29,1,1,3,1,1,4,3,7,7,14,12
"COG1586",77,78,145,88,167,216,112,40,104,125,71,137,138,138,653,147,92,150,107,48
"COG1587",245,240,150,207,209,200,175,172,69,164,109,159,185,155,61,250,102,176,52,238
"COG1588",0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG1589",54,72,69,53,54,68,78,78,102,50,73,74,61,65,53,102,86,67,51,61
"COG1590",2,2,2,1,0,0,7,0,0,1,2,10,0,14,0,0,0,3,0,2
"COG1591",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",25,45,9,18,38,79,21,25,8,45,61,74,33,43,12,22,2,46,43,35
"COG1593",285,452,565,362,546,467,458,376,671,572,932,462,795,460,144,499,475,517,1045,416
"COG1594",70,31,18,30,27,26,43,20,0,30,5,20,14,42,5,16,8,21,1,45
"COG1595",170,193,187,266,215,181,189,462,711,241,344,115,152,143,461,177,644,167,881,273
"COG1596",80,90,228,159,178,109,154,248,156,153,251,109,205,146,178,147,230,201,150,123
"COG1597",117,120,79,133,110,73,191,177,149,150,52,86,38,237,90,73,152,230,145,147
"COG1598",0,7,0,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,23,7
"COG1599",391,163,34,103,61,34,106,92,0,107,11,66,8,126,4,14,36,66,0,190
"COG1600",162,258,166,246,153,218,207,287,110,178,193,190,140,173,91,186,173,176,126,275
"COG1601",73,30,11,26,17,10,26,20,0,24,2,9,3,25,3,6,7,6,0,30
"COG1602",216,112,0,66,32,1,50,57,0,50,0,7,0,15,0,0,26,4,0,122
"COG1603",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",80,65,73,99,85,69,79,158,69,118,96,53,81,77,66,59,143,68,87,72
"COG1606",41,58,37,75,33,66,49,25,2,25,0,37,30,38,11,98,9,47,3,57
"COG1607",45,41,37,78,47,31,76,103,39,83,54,39,33,61,86,43,135,47,82,65
"COG1608",79,41,11,68,31,21,39,22,0,43,1,32,6,49,1,4,7,26,0,65
"COG1609",187,145,154,191,139,158,96,575,625,165,455,192,82,128,382,213,620,98,448,226
"COG1610",77,96,152,102,176,108,120,69,60,109,83,89,109,83,21,82,33,85,47,57
"COG1611",250,217,136,133,121,172,162,236,149,142,150,164,149,132,125,190,237,148,112,221
"COG1612",238,233,382,281,385,326,335,189,134,352,252,329,384,355,124,364,163,361,95,230
"COG1613",2,4,0,0,0,0,0,4,9,0,0,0,0,0,6,2,24,0,1,0
"COG1615",573,346,53,303,170,171,115,157,93,248,0,93,30,94,17,24,28,106,4,255
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,8,8,16,14,20,41,4,0,30,0,21,4,38,5,2,0,19,0,24
"COG1619",21,30,63,29,43,86,59,56,33,40,74,72,51,42,34,110,13,82,13,49
"COG1620",41,37,4,44,5,25,5,69,12,14,1,15,16,4,53,22,148,2,51,27
"COG1621",11,48,27,88,25,21,22,103,7,20,9,15,33,10,6,38,139,25,25,43
"COG1622",313,312,438,379,404,354,393,296,216,503,558,377,428,386,159,389,208,428,151,310
"COG1623",9,6,26,5,20,31,25,0,0,21,0,19,12,16,2,8,2,22,0,0
"COG1624",41,53,85,49,64,67,75,43,4,53,61,66,64,58,23,116,4,77,22,64
"COG1625",48,38,55,30,49,98,60,28,0,17,0,47,61,41,25,180,0,90,0,49
"COG1626",40,42,4,31,7,6,14,38,18,20,5,12,3,21,42,12,67,5,10,81
"COG1628",95,59,0,4,1,0,0,22,0,0,0,1,0,1,0,0,10,1,0,58
"COG1629",2033,1425,2771,2646,2723,1890,2290,6239,6054,4619,3802,1901,2478,2921,3984,2541,7692,2416,3757,1831
"COG1630",148,64,0,28,19,0,8,28,0,22,0,3,0,14,0,0,12,0,0,65
"COG1631",76,30,4,19,11,2,15,15,0,11,0,7,1,6,1,5,4,7,0,33
"COG1632",97,54,16,33,17,13,35,23,0,37,3,25,3,40,4,7,12,26,0,58
"COG1633",4,2,7,4,4,11,5,1,19,5,1,8,2,6,2,12,10,5,2,4
"COG1634",170,84,9,49,34,15,44,33,0,30,0,18,2,49,3,5,14,36,0,89
"COG1635",132,59,0,22,12,0,4,21,0,22,1,0,0,15,0,0,7,0,0,72
"COG1636",17,7,25,11,31,20,19,4,2,29,34,19,31,18,3,27,9,16,0,18
"COG1637",16,5,0,6,5,1,6,6,7,2,1,5,0,0,8,3,0,6,0,10
"COG1638",226,306,423,315,375,334,329,296,474,455,506,373,530,359,114,302,484,338,821,309
"COG1639",43,24,6,63,12,17,17,222,46,24,8,6,10,5,113,44,300,31,221,12
"COG1640",33,27,100,32,76,177,109,107,20,62,1,144,94,89,62,161,101,131,1,22
"COG1641",158,149,51,93,49,82,49,58,0,45,1,66,53,37,15,104,18,60,2,106
"COG1643",80,70,69,100,46,133,115,381,346,97,342,222,60,220,227,166,504,95,195,51
"COG1644",64,29,4,21,5,12,23,12,0,17,3,5,6,11,0,5,2,6,0,26
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",157,71,25,65,42,24,92,38,0,57,10,27,16,73,4,20,10,58,4,100
