"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1281",15,14,35,37,12,51,126,57,65,89,139,79,106,83,91,17,121,59,82,85
"COG1282",295,377,418,523,524,525,510,216,562,501,560,492,463,514,465,160,154,562,518,225
"COG1283",103,115,48,62,99,29,51,214,76,70,26,88,89,84,114,57,198,84,81,205
"COG1284",38,17,1,5,3,2,6,50,4,3,1,11,24,1,5,4,48,5,3,52
"COG1285",11,2,1,0,1,1,4,15,3,0,0,0,0,0,3,9,23,0,1,22
"COG1286",19,22,23,23,10,37,29,36,25,20,18,24,34,18,29,10,36,15,22,39
"COG1287",212,261,116,110,120,27,63,48,179,67,60,196,117,136,45,53,36,109,105,80
"COG1288",12,17,1,5,1,4,7,29,0,3,2,3,3,1,5,1,67,1,1,39
"COG1289",23,11,0,0,3,0,10,21,1,2,0,2,9,1,10,20,109,6,1,34
"COG1290",282,400,442,471,496,504,402,203,479,509,334,305,289,297,315,116,127,335,288,155
"COG1291",124,87,44,45,67,44,83,149,69,55,58,82,83,48,72,20,145,64,47,177
"COG1292",152,99,170,190,63,86,140,567,205,65,59,75,150,63,81,31,378,78,56,276
"COG1293",232,167,107,100,125,81,219,40,136,195,161,138,95,165,120,66,53,99,151,103
"COG1294",23,30,4,3,7,1,18,136,8,0,2,1,66,2,5,6,157,0,3,135
"COG1295",81,69,53,82,59,47,168,202,79,93,104,52,113,54,70,24,207,84,80,158
"COG1296",30,27,55,93,80,115,54,67,75,68,67,76,76,71,78,28,66,61,87,57
"COG1297",112,121,71,82,101,23,29,64,146,41,39,88,58,62,37,23,7,83,50,67
"COG1298",114,78,54,90,22,83,129,210,93,83,88,105,135,74,83,28,219,62,68,206
"COG1299",4,2,3,2,1,1,1,13,1,1,0,2,0,1,8,3,44,0,2,6
"COG1300",7,5,1,1,1,1,1,10,0,0,0,0,0,0,0,0,22,0,0,8
"COG1301",143,168,218,214,134,163,143,249,184,104,116,89,116,85,144,37,128,109,75,155
"COG1302",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1303",68,37,14,10,28,4,3,12,10,4,2,30,12,5,6,5,16,10,8,18
"COG1304",277,430,501,496,621,638,358,326,455,318,490,449,435,487,387,154,178,573,451,206
"COG1305",174,158,78,69,97,161,225,345,69,210,229,102,160,146,136,48,487,76,137,287
"COG1306",6,18,41,22,37,18,10,5,31,57,22,53,32,44,66,20,3,33,48,0
"COG1307",24,27,6,1,61,0,1,28,3,4,1,11,2,11,11,4,3,36,20,30
"COG1308",37,22,3,1,15,0,3,11,0,0,1,4,0,2,0,1,5,5,0,14
"COG1309",223,203,178,146,140,166,194,807,125,115,113,146,365,97,193,88,1065,115,129,764
"COG1310",99,76,18,20,58,1,7,24,23,26,5,27,23,22,19,1408,279,15,29,40
"COG1311",12,65,23,9,57,4,7,9,28,9,14,31,38,21,28,72,8,20,31,19
"COG1312",56,131,34,59,56,38,19,37,54,26,27,36,27,27,25,5,20,51,37,35
"COG1313",0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",5,16,21,6,7,8,7,21,6,15,4,4,24,5,11,3,35,11,7,21
"COG1315",41,24,4,3,5,2,4,111,8,3,7,18,40,3,13,6,73,4,11,83
"COG1316",27,21,43,10,44,26,21,8,32,46,19,85,33,41,93,25,11,31,49,9
"COG1317",62,14,3,3,4,3,1,56,5,3,2,9,10,6,5,7,63,2,4,67
"COG1319",381,313,112,81,162,57,134,211,70,123,88,183,115,123,121,44,88,137,124,192
"COG1320",13,2,8,7,3,8,10,20,5,8,2,2,3,1,6,3,11,2,3,16
"COG1321",199,152,68,80,97,61,45,65,66,62,53,71,48,62,78,39,32,61,70,103
"COG1322",276,289,415,444,385,407,281,248,437,328,379,434,306,412,382,124,176,384,403,234
"COG1324",81,38,26,27,35,27,50,35,47,46,45,28,23,42,26,14,24,44,46,54
"COG1325",47,18,1,0,12,0,0,4,0,0,0,2,0,0,0,0,9,0,0,25
"COG1326",4,10,6,9,6,2,6,1,13,6,6,12,11,6,3,4,1,7,11,2
"COG1327",73,98,123,134,127,171,142,65,154,145,135,125,130,166,144,37,56,148,120,75
"COG1328",118,77,9,0,53,1,3,14,1,0,1,5,4,1,1,4,58,2,0,71
"COG1329",61,104,128,141,163,195,67,26,129,133,96,109,56,100,98,34,8,112,128,24
"COG1330",139,69,94,97,30,109,431,269,122,470,308,126,119,241,221,27,228,172,222,235
"COG1331",558,423,184,185,360,193,115,246,170,119,208,156,104,180,176,47,36,187,174,303
"COG1333",19,8,50,64,15,55,176,2,77,104,110,35,33,82,64,18,20,51,96,3
"COG1334",1,4,0,1,1,1,1,43,1,0,0,1,10,0,3,1,41,0,1,20
"COG1335",174,140,114,62,65,79,176,229,79,137,114,100,107,73,90,36,179,79,93,191
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",42,28,23,32,7,36,47,61,30,26,26,30,43,38,36,13,82,29,27,67
"COG1339",86,49,8,13,39,1,7,13,16,4,7,10,9,10,4,6,20,10,12,25
"COG1340",16,12,15,13,23,5,7,4,25,6,11,38,13,21,8,6,0,21,13,4
"COG1341",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0
"COG1344",462,245,174,244,79,265,419,520,220,233,294,424,385,204,300,70,404,199,276,598
"COG1345",131,80,37,53,23,55,102,181,34,68,65,80,66,65,51,26,174,46,65,163
"COG1346",4,10,2,6,1,2,9,81,9,1,3,3,26,1,13,7,78,1,3,48
"COG1347",21,46,93,80,41,77,73,70,85,45,61,42,65,49,88,22,64,66,38,62
"COG1348",2,3,55,83,15,57,178,3,76,138,107,58,77,105,84,14,8,76,90,3
"COG1349",10,28,22,10,8,10,13,101,10,4,11,15,75,11,30,17,136,10,7,112
"COG1350",109,114,87,92,114,58,26,66,61,81,59,76,66,87,119,39,8,111,92,52
"COG1351",371,301,283,263,426,208,218,105,362,632,305,389,503,450,493,4743,746,335,545,172
"COG1352",41,41,6,9,14,10,35,211,8,8,9,42,42,8,27,18,220,9,13,135
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",129,146,165,196,161,171,160,86,175,183,288,293,184,276,259,90,103,284,297,148
"COG1355",42,10,3,2,3,0,4,15,3,7,6,11,0,1,3,0,7,4,5,28
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",496,387,197,222,197,180,367,236,290,354,245,271,170,223,187,103,131,206,229,266
"COG1358",29,27,14,9,15,4,8,6,15,3,3,15,6,9,7,15,2,10,5,13
"COG1359",31,51,20,19,27,24,14,25,9,10,18,21,6,15,17,10,22,8,13,37
"COG1360",168,148,122,165,76,164,177,189,118,104,125,127,168,119,134,38,217,111,108,228
"COG1361",136,69,6,0,48,0,0,16,0,0,0,2,0,1,0,0,25,0,0,43
"COG1362",22,32,12,3,10,5,26,34,4,15,6,34,18,15,19,10,33,8,22,32
"COG1363",46,75,66,81,77,57,86,52,79,48,52,44,80,53,67,18,41,56,38,31
"COG1364",235,291,328,319,357,390,339,140,311,351,409,343,224,418,314,102,87,376,361,156
"COG1366",44,12,12,19,11,12,42,32,17,36,20,21,30,21,25,10,54,23,23,50
"COG1368",150,68,42,33,30,17,36,104,37,24,28,59,29,40,48,20,139,48,40,215
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1370",69,54,35,29,40,14,21,11,58,22,13,30,15,19,8,7,2,24,20,15
"COG1371",29,12,3,0,8,1,0,0,2,2,1,4,2,0,2,0,3,2,0,22
"COG1372",43,100,89,198,160,105,413,31,263,480,293,137,264,287,322,3614,1915,167,270,58
"COG1373",20,16,1,2,3,6,1,53,7,1,1,1,17,2,5,0,55,1,0,27
"COG1374",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1376",38,21,17,15,11,14,27,55,13,7,14,54,40,26,68,21,137,17,32,57
"COG1377",52,41,26,41,12,47,83,95,34,32,38,53,68,38,52,12,118,34,46,95
"COG1378",84,34,22,17,50,10,9,18,39,9,7,26,24,17,10,17,10,16,7,38
"COG1379",4,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,7
"COG1380",2,1,1,0,0,0,0,14,0,0,1,1,10,0,1,4,18,0,0,12
"COG1381",138,148,160,186,166,231,200,129,191,215,219,199,107,203,187,42,77,187,198,117
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,1,1,1,1,1,1,4,1,3,6,3,1,1,6,0,1,1,0
"COG1384",199,196,189,239,289,253,113,61,221,178,303,381,242,387,306,138,56,340,360,148
"COG1385",195,170,253,280,253,308,285,148,300,303,308,290,196,295,287,100,119,290,275,164
"COG1386",167,205,206,197,210,234,191,116,216,200,216,208,170,228,186,82,88,210,200,143
"COG1387",55,85,28,22,11,15,16,46,35,15,12,41,30,31,29,5,2,18,33,26
"COG1388",28,41,43,25,15,24,29,22,25,27,17,18,28,26,40,17,33,20,25,21
"COG1389",132,126,52,40,70,16,24,28,71,29,35,78,37,50,22,54,24,54,40,56
"COG1390",41,38,14,8,35,2,2,12,10,4,5,15,11,8,4,4,7,6,8,16
"COG1391",165,135,47,48,29,57,77,268,39,50,42,91,136,69,96,32,311,25,54,287
"COG1392",118,106,35,47,50,30,19,53,31,12,14,21,13,17,14,8,31,16,9,55
"COG1393",78,57,62,26,33,31,76,118,23,50,42,41,65,39,61,14,96,54,56,129
"COG1394",102,51,19,10,38,2,5,20,17,7,4,23,17,20,3,3,12,10,14,34
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",183,173,162,197,251,309,114,195,199,191,126,161,114,124,115,138,269,136,125,145
"COG1397",27,23,6,4,19,13,12,25,9,11,5,10,16,3,10,13,17,7,4,16
"COG1398",53,88,98,83,45,68,166,118,98,166,117,83,187,112,110,237,206,109,149,134
"COG1399",32,34,17,6,25,4,20,57,10,12,11,23,26,14,25,9,54,6,12,56
"COG1400",1,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1401",36,60,11,28,30,12,18,151,32,12,12,33,15,14,16,6,57,26,23,60
"COG1402",162,124,57,84,94,72,121,72,77,110,94,66,55,83,81,11,35,71,87,92
"COG1403",115,161,207,195,215,206,173,98,205,271,210,212,242,206,247,868,108,209,235,114
"COG1404",947,1201,773,830,720,368,627,1002,1150,749,546,915,1072,791,518,1117,826,764,735,1109
"COG1405",347,242,116,53,237,22,39,43,68,28,25,87,81,53,38,139,77,47,49,146
"COG1406",4,3,1,0,0,0,1,33,2,1,1,1,16,0,1,0,18,1,0,18
"COG1407",72,46,32,72,36,59,111,60,75,86,79,57,59,64,57,29,52,17,70,47
"COG1408",49,44,51,55,28,53,49,34,44,39,46,37,45,47,51,36,13,44,44,25
"COG1409",343,264,146,193,121,132,171,301,175,92,126,143,213,111,156,42,246,151,141,343
"COG1410",433,431,337,300,357,216,700,393,329,674,500,378,339,409,389,91,283,426,430,425
"COG1411",3,7,14,2,4,7,5,1,2,4,4,6,1,8,10,1,0,6,8,1
"COG1412",2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0
"COG1413",99,132,70,86,34,41,173,59,101,116,77,141,106,98,142,23,13,130,126,72
"COG1414",114,74,95,58,39,48,64,171,35,42,36,61,63,46,82,49,322,42,43,141
"COG1415",8,9,3,1,4,1,1,6,1,1,1,4,2,3,2,0,0,2,1,5
"COG1416",1,1,0,0,0,1,1,3,0,1,1,2,4,0,1,0,3,0,0,2
"COG1418",80,114,29,33,112,16,31,47,15,12,23,21,21,22,34,7,12,21,19,63
"COG1419",43,35,8,5,7,12,19,89,7,11,14,20,63,17,22,16,129,14,14,105
"COG1420",129,102,65,67,65,72,70,62,55,58,61,79,67,67,81,13,39,64,61,71
"COG1422",66,48,10,11,37,3,8,7,12,1,4,18,10,12,4,11,9,5,7,18
"COG1426",65,62,10,14,14,28,33,82,20,19,28,32,50,21,37,6,91,14,30,94
"COG1427",40,42,11,13,17,2,7,29,21,11,3,22,14,14,8,5,1,16,9,14
"COG1428",61,44,140,116,49,77,82,37,94,73,86,67,57,67,84,48,23,89,64,59
"COG1429",130,46,318,410,121,410,1445,66,486,1091,604,259,247,441,329,42,125,242,417,67
"COG1430",51,51,54,71,77,27,55,55,71,99,66,66,73,145,91,1484,101,63,174,61
"COG1431",4,3,0,1,1,0,1,3,2,0,0,0,2,1,0,0,9,0,0,8
"COG1432",97,85,14,4,44,6,29,105,11,5,8,11,48,10,12,6,103,14,20,111
"COG1433",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",59,54,47,64,29,74,65,74,27,57,37,81,34,48,52,15,65,45,51,83
"COG1435",71,67,123,106,69,80,75,78,93,100,81,89,107,85,128,86,43,87,93,77
"COG1436",14,4,3,9,2,1,4,3,13,5,0,9,12,7,5,1,1,1,5,2
"COG1437",3,7,0,0,0,1,0,8,2,0,0,1,5,0,0,1,0,1,2,4
"COG1438",11,17,13,4,18,10,3,28,11,22,16,23,23,16,24,17,22,5,15,36
"COG1439",61,26,19,11,27,3,2,5,8,6,10,16,9,9,6,3,13,4,7,23
"COG1441",21,6,13,2,3,0,0,9,0,8,3,22,2,10,7,4,1,2,7,12
"COG1442",0,14,24,17,12,16,8,26,13,35,18,22,11,21,28,39,1,24,32,6
"COG1443",53,45,41,37,48,23,35,10,35,15,32,29,45,28,18,13,14,27,17,25
"COG1444",11,18,4,2,3,1,4,96,1,2,0,1,51,1,10,7,119,7,3,89
"COG1445",5,1,1,1,0,0,0,15,1,0,0,1,4,1,2,1,39,0,0,5
"COG1446",129,110,95,111,61,65,78,132,115,53,83,58,94,70,76,36,72,112,67,124
"COG1448",22,40,36,37,29,29,56,75,28,23,24,53,90,31,28,14,126,33,25,105
"COG1449",2,11,41,25,26,19,18,10,60,50,52,140,95,85,115,59,5,29,86,6
"COG1450",179,175,118,135,74,175,104,268,140,105,124,122,227,87,197,39,295,148,104,309
"COG1451",62,41,43,55,24,27,39,89,62,26,16,17,40,12,20,20,60,20,12,80
"COG1452",246,377,378,464,292,571,240,290,409,333,387,319,265,357,336,94,264,407,324,276
"COG1453",14,11,40,66,37,75,245,11,80,203,226,98,90,192,161,12,1,82,227,12
"COG1454",492,461,377,345,475,450,305,347,317,284,392,373,335,338,278,132,306,382,329,314
"COG1455",0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,2,0,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1457",22,14,6,3,5,1,5,43,0,2,0,0,8,0,7,0,53,4,1,46
"COG1459",201,221,136,194,176,215,181,297,225,172,163,152,206,174,184,52,304,174,179,283
"COG1460",1,3,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1461",49,96,30,14,115,3,3,55,8,11,3,32,4,5,10,11,0,27,12,50
"COG1462",17,20,23,59,29,9,19,53,45,82,32,12,146,17,45,425,486,42,33,73
"COG1463",26,28,41,60,18,47,123,70,70,86,65,48,58,58,50,18,98,51,65,84
"COG1464",3,2,1,0,3,0,4,11,0,0,2,0,1,0,2,10,22,0,1,8
"COG1465",112,58,20,7,57,3,8,13,22,13,6,13,17,10,6,3,18,6,10,27
"COG1466",188,207,295,291,219,315,332,139,232,286,315,249,166,292,223,89,107,292,271,217
"COG1467",173,83,33,27,62,7,13,29,28,13,11,33,20,25,10,44,19,24,23,66
"COG1468",0,3,0,0,0,0,0,9,0,0,0,0,0,0,1,0,8,0,0,1
"COG1469",18,16,24,31,12,14,17,86,18,25,16,18,40,13,27,96,111,13,17,68
"COG1470",0,2,1,11,7,1,0,1,17,0,1,0,0,0,0,1,0,3,0,0
"COG1471",63,41,15,9,37,6,4,7,19,9,4,17,18,10,11,25,15,13,10,39
"COG1472",493,418,725,658,445,715,603,537,644,461,564,511,589,533,606,223,418,576,478,579
"COG1473",459,411,497,531,407,371,516,351,523,389,421,374,514,400,419,147,178,533,418,382
"COG1474",137,111,69,35,99,13,25,28,58,23,28,87,60,42,26,56,17,38,40,48
"COG1475",280,369,335,318,395,343,203,300,332,298,278,341,330,355,329,1064,887,318,310,364
"COG1476",21,8,30,5,5,7,5,10,9,9,8,24,22,15,22,7,9,10,8,18
"COG1477",105,108,140,143,94,126,130,230,153,75,98,75,131,79,134,37,191,100,86,141
"COG1478",172,138,56,51,115,22,22,50,37,38,23,45,42,32,58,15,41,54,39,95
"COG1479",45,37,20,30,32,21,33,113,38,18,23,23,49,18,19,50,149,19,16,66
"COG1480",87,86,179,162,115,138,250,38,176,199,193,128,145,185,198,59,7,201,165,52
"COG1481",3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1
"COG1482",23,21,7,10,17,12,4,15,13,8,9,14,12,15,22,7,11,5,14,29
"COG1483",25,14,2,2,5,1,5,8,5,3,6,2,6,4,1,0,10,0,7,59
"COG1484",135,185,7,10,78,6,46,400,22,12,10,15,111,9,19,66,410,16,13,330
"COG1485",46,70,201,227,141,270,138,113,188,182,197,239,129,200,240,65,167,139,201,93
"COG1486",39,81,85,71,59,91,77,25,49,99,84,71,39,69,65,24,2,60,83,32
"COG1487",7,4,0,0,2,0,2,14,0,0,1,2,7,3,1,0,28,0,1,15
"COG1488",35,52,29,34,41,34,36,27,29,35,48,75,52,58,56,18,45,46,36,35
"COG1489",95,85,116,118,114,156,141,103,134,149,136,114,114,162,118,32,80,157,150,94
"COG1490",51,62,56,60,44,35,50,56,50,42,41,59,54,60,60,27,38,58,49,52
"COG1491",68,37,16,10,26,1,5,9,23,5,4,16,8,5,3,10,6,7,3,13
"COG1492",145,68,59,72,53,98,234,57,87,161,150,87,64,116,95,18,71,82,91,59
"COG1493",7,21,12,15,6,8,12,5,6,7,10,5,9,5,14,5,17,11,9,5
"COG1494",103,186,162,183,228,214,234,64,215,245,222,197,163,219,170,59,28,243,211,80
"COG1495",28,46,65,73,82,67,51,57,71,58,60,56,55,65,80,34,69,79,72,54
"COG1496",121,135,153,199,161,206,170,99,186,203,188,200,103,209,183,69,71,168,222,118
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",143,73,31,21,53,7,11,19,27,14,5,40,23,17,6,5,20,14,18,42
"COG1499",11,19,19,16,13,7,13,4,20,13,14,31,16,24,6,21,1,18,20,5
"COG1500",90,51,21,14,36,4,3,11,19,9,9,27,24,15,7,24,17,17,8,32
"COG1501",41,18,20,23,11,15,36,131,11,11,10,31,119,9,21,30,152,15,17,98
"COG1502",95,83,27,38,21,12,65,271,54,25,12,30,101,22,35,28,344,22,21,244
"COG1503",116,87,25,18,57,10,10,10,30,24,16,37,30,20,14,31,23,19,16,52
"COG1505",102,113,116,205,83,121,128,186,179,71,101,98,137,105,133,35,146,116,88,143
"COG1506",736,725,624,666,630,482,645,1174,792,513,384,307,447,315,410,131,507,391,350,668
"COG1507",4,8,27,10,14,8,5,3,11,15,10,14,13,14,32,10,6,9,13,8
"COG1508",206,159,221,228,101,151,190,200,168,142,169,179,161,166,191,59,161,153,151,187
"COG1509",154,143,22,7,60,15,26,102,18,7,13,15,52,7,21,13,127,20,24,171
"COG1510",6,11,4,3,1,4,5,38,4,2,2,0,14,1,3,1,34,4,3,27
"COG1511",6,3,0,0,0,3,3,1,1,0,1,1,0,0,0,0,8,1,0,1
"COG1512",24,9,6,4,4,6,4,16,4,2,6,17,16,6,16,5,20,2,3,29
"COG1513",2,4,8,1,3,14,9,24,1,10,16,15,28,8,10,0,30,13,2,26
"COG1514",103,67,11,8,31,5,8,86,6,8,4,11,30,7,7,2,38,12,3,76
"COG1515",2,2,1,2,2,0,2,4,2,2,7,3,2,1,3,1,21,2,1,5
"COG1516",19,9,1,2,6,4,14,35,4,15,3,18,18,7,11,4,40,11,6,50
"COG1518",8,14,0,2,0,1,1,7,3,0,1,1,2,1,5,1,25,1,0,30
"COG1519",229,280,423,347,353,451,261,233,351,268,342,367,200,300,355,103,160,388,381,243
"COG1520",314,530,333,299,295,315,223,297,310,237,261,291,219,318,272,106,129,350,289,306
"COG1521",156,161,193,211,213,241,186,138,173,205,223,189,133,202,209,63,91,208,228,148
"COG1522",602,368,225,131,336,79,153,330,126,65,78,159,225,135,134,93,395,89,110,405
"COG1523",109,80,82,122,53,120,338,312,153,268,232,119,222,163,143,28,282,128,170,248
"COG1524",225,209,156,157,173,110,101,194,176,118,104,185,125,120,160,44,96,127,150,178
"COG1525",73,146,111,104,134,116,94,53,99,116,93,119,147,109,130,656,225,112,124,73
"COG1526",143,106,138,78,111,55,94,118,38,104,70,151,110,99,123,34,84,99,116,100
"COG1527",94,58,23,18,49,2,10,14,18,12,5,37,28,27,8,4,23,19,14,60
"COG1528",5,32,29,27,23,29,91,4,30,68,39,21,22,31,34,2,5,32,47,2
"COG1529",1193,935,305,222,532,180,407,832,198,308,403,883,702,519,510,185,651,545,555,1196
"COG1530",315,304,428,430,338,451,370,302,429,381,618,646,507,659,642,196,409,630,641,476
"COG1533",109,65,42,48,31,24,68,80,41,37,37,45,24,27,45,114,74,37,48,91
"COG1534",11,12,8,3,6,2,10,24,0,2,3,4,12,3,5,3,32,7,3,28
"COG1535",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5
"COG1536",151,89,57,65,57,68,97,133,67,64,39,71,62,34,41,11,88,40,43,82
"COG1537",154,61,31,16,57,7,12,22,24,15,11,42,36,27,11,29,18,22,16,58
"COG1538",408,520,571,576,512,617,611,890,610,556,598,547,608,598,559,252,1132,576,577,834
"COG1539",89,80,150,106,102,136,104,86,116,94,142,135,83,142,141,48,63,125,114,82
"COG1540",157,169,150,135,171,155,78,109,114,93,81,112,109,112,118,39,66,163,115,97
"COG1541",178,110,48,65,25,43,93,135,63,57,56,83,50,55,70,153,97,44,44,141
"COG1543",0,0,53,67,22,66,203,1,100,185,128,39,43,100,63,2,1,83,87,1
"COG1544",15,15,29,52,8,69,129,47,46,64,84,54,36,60,52,8,40,30,59,42
"COG1545",91,101,32,31,60,30,31,79,17,36,27,63,32,33,39,12,19,34,36,61
"COG1546",145,143,165,139,135,140,164,92,169,168,271,228,165,213,225,77,81,249,242,172
"COG1547",12,6,17,27,14,11,49,4,26,48,29,12,13,16,26,1,0,25,33,12
"COG1548",2,8,11,6,7,13,6,1,7,12,10,8,10,8,5,4,0,6,10,4
"COG1549",22,32,27,28,23,15,15,8,47,17,15,43,24,37,16,16,2,28,21,5
"COG1550",4,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG1551",9,8,3,5,6,2,1,19,5,5,10,11,21,1,7,3,29,8,6,39
"COG1552",1,7,0,1,5,1,0,0,4,4,2,3,1,1,0,0,0,4,1,0
"COG1553",5,14,4,4,6,5,2,25,4,3,4,4,13,3,1,2,27,6,8,31
"COG1554",8,4,5,4,6,1,11,8,11,5,8,12,21,14,20,19,19,7,11,15
"COG1555",13,13,3,5,5,6,16,38,3,2,1,6,15,2,7,10,19,1,2,19
"COG1556",34,14,6,2,6,0,4,28,3,1,1,5,1,1,1,1,7,5,2,10
"COG1558",25,16,12,17,2,15,24,36,15,9,15,24,23,10,24,2,50,13,17,41
"COG1559",153,109,186,183,94,141,133,126,156,134,124,151,116,115,175,59,98,142,135,119
"COG1560",250,245,334,357,244,371,200,215,298,259,283,329,168,294,358,94,148,304,288,212
"COG1561",94,72,113,105,44,93,94,127,103,60,59,58,90,81,102,28,113,82,50,134
"COG1562",86,196,268,311,267,311,308,74,326,294,241,216,153,232,176,101,29,191,223,48
"COG1563",0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1564",47,36,51,36,43,32,15,18,42,43,32,56,27,47,44,16,1,54,55,24
"COG1565",148,207,255,233,282,318,286,80,217,334,342,327,139,381,320,87,16,324,315,81
"COG1566",36,44,10,18,20,22,34,121,12,18,16,27,59,17,23,16,170,10,28,99
"COG1568",1,9,0,1,5,0,0,4,1,2,0,0,0,0,0,0,0,0,1,1
"COG1569",0,0,0,1,0,1,0,2,0,1,1,3,0,1,1,1,6,0,1,1
"COG1570",210,222,198,222,193,260,156,210,191,182,171,229,175,143,229,52,137,221,135,207
"COG1571",143,80,35,25,55,9,18,18,29,10,12,37,20,21,4,7,28,17,9,44
"COG1572",14,18,12,15,12,5,7,7,26,11,0,32,23,39,3,8,1,17,20,5
"COG1573",271,326,265,298,385,286,218,228,256,314,289,329,222,306,295,133,213,299,311,259
"COG1574",467,317,184,158,190,100,169,363,122,81,117,137,237,95,114,54,135,184,91,360
"COG1575",179,98,159,138,178,100,175,46,156,184,160,112,125,150,142,50,32,159,172,92
"COG1576",58,42,82,83,26,70,132,51,102,118,90,85,69,74,77,16,62,83,68,45
"COG1577",100,74,25,15,53,2,18,19,36,9,21,36,23,16,4,12,16,24,22,37
"COG1578",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",64,39,45,33,47,10,17,31,26,21,18,27,8,15,21,9,4,39,25,42
"COG1580",27,11,2,2,0,1,6,68,3,1,0,1,20,0,4,3,70,0,2,68
"COG1581",58,21,3,1,6,3,2,2,3,1,2,3,5,0,2,5,10,1,1,17
"COG1582",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",7,0,4,0,2,2,2,9,0,0,0,5,4,0,0,0,5,1,2,2
"COG1586",52,97,126,162,172,142,106,40,165,151,131,150,112,221,191,1281,81,176,207,52
"COG1587",218,195,164,164,191,214,216,139,165,258,216,179,113,219,165,51,101,189,229,167
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1589",66,57,82,72,44,57,119,82,68,115,94,73,89,85,64,15,87,58,73,76
"COG1590",1,4,0,2,0,1,0,2,3,3,0,6,1,3,0,3,1,2,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1592",42,25,53,5,40,24,23,28,0,52,41,90,84,52,62,41,2,14,46,21
"COG1593",409,394,492,575,518,753,479,481,497,418,522,484,499,481,464,144,556,492,472,376
"COG1594",40,25,47,9,36,7,7,6,14,10,5,16,13,5,11,19,11,4,16,13
"COG1595",249,274,195,193,151,161,192,593,179,141,141,161,310,142,245,141,662,130,152,548
"COG1596",100,156,172,190,120,191,176,229,214,179,201,119,137,136,184,47,199,168,148,228
"COG1597",136,141,119,79,108,42,72,182,84,79,51,114,114,84,80,45,133,89,73,180
"COG1598",8,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,3
"COG1599",194,133,37,26,81,6,18,22,56,30,12,64,40,30,11,27,41,41,24,69
