"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1328",76,7,14,8,1,7,3,168,95,2,56,22,55,0,147,69,0,68,76,2
"COG1329",49,133,136,151,205,166,115,63,44,105,109,34,166,120,153,121,128,97,36,149
"COG1330",206,146,25,145,13,185,245,161,83,133,59,282,58,97,9,137,117,95,156,61
"COG1331",335,213,204,190,225,254,208,527,462,107,268,220,310,179,374,262,171,293,584,134
"COG1333",4,74,29,31,5,64,150,14,3,34,11,2,35,56,1,63,72,11,1,18
"COG1334",17,0,0,4,1,0,2,1,2,15,5,37,2,1,1,0,0,1,7,2
"COG1335",208,92,90,69,48,104,89,202,260,85,48,206,56,64,71,159,76,162,193,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",54,16,11,29,16,14,27,30,8,34,21,80,10,27,21,38,29,13,52,58
"COG1339",35,4,14,0,21,21,1,80,31,3,39,11,24,1,61,24,7,7,45,5
"COG1340",5,15,26,0,34,48,2,11,11,14,25,5,13,13,11,25,20,6,15,5
"COG1341",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1343",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",374,149,50,151,55,140,256,290,154,227,143,500,59,217,126,270,158,257,604,362
"COG1345",162,39,17,58,25,46,69,138,46,66,33,176,19,55,34,61,47,61,214,123
"COG1346",52,0,2,23,0,2,3,7,3,15,13,62,3,8,4,4,5,2,6,11
"COG1347",63,68,82,79,81,53,60,23,19,63,81,65,52,92,62,45,76,36,44,111
"COG1348",1,59,18,35,11,53,122,3,0,86,8,4,23,79,7,44,81,6,0,65
"COG1349",135,10,26,69,9,6,34,33,31,63,23,159,12,21,14,18,20,26,37,25
"COG1350",69,75,78,50,103,88,45,119,239,58,112,51,84,93,97,65,114,267,112,88
"COG1351",212,338,273,227,326,264,335,349,269,534,282,97,289,380,369,292,334,257,302,238
"COG1352",166,6,5,61,10,43,30,45,28,37,62,194,26,9,11,19,7,48,29,24
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG1354",169,245,264,255,294,250,268,232,218,190,203,153,301,278,275,255,224,206,217,217
"COG1355",38,0,1,4,4,4,7,44,101,0,4,17,1,2,3,6,1,84,42,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",303,194,174,155,96,270,278,392,528,194,201,238,209,210,400,267,247,450,335,123
"COG1358",6,6,22,0,10,12,9,42,11,9,31,3,17,8,29,16,7,5,14,2
"COG1359",33,24,20,16,16,11,25,38,20,11,12,24,28,15,31,27,7,24,40,15
"COG1360",231,125,123,214,96,121,150,175,286,155,91,203,101,151,139,156,151,191,180,200
"COG1361",39,1,7,0,0,4,0,90,37,0,30,13,29,0,110,28,0,8,58,2
"COG1362",20,14,9,8,15,18,21,41,13,15,15,32,5,6,22,18,5,17,35,4
"COG1363",24,36,40,42,19,34,48,33,21,35,43,37,41,100,54,87,81,41,83,80
"COG1364",161,381,341,276,328,307,357,212,198,225,218,123,364,280,307,316,320,296,220,288
"COG1366",55,25,10,28,13,30,19,36,44,21,19,39,13,16,10,15,16,22,34,17
"COG1368",197,23,38,74,64,43,55,172,152,38,62,86,51,34,31,50,35,158,287,14
"COG1369",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0
"COG1370",24,21,45,0,38,62,17,80,22,28,95,14,53,19,59,50,30,21,68,10
"COG1371",18,1,4,0,2,4,2,55,43,2,9,9,14,2,28,8,0,20,22,0
"COG1372",41,205,50,96,111,146,327,26,165,263,37,20,90,156,51,139,237,123,73,86
"COG1373",25,0,1,15,3,3,6,26,27,15,0,69,3,2,3,2,1,32,48,6
"COG1374",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",68,16,15,50,8,45,18,43,33,44,21,67,10,44,16,32,24,49,50,36
"COG1377",120,23,15,55,30,29,59,52,25,68,28,93,17,50,31,47,34,27,80,66
"COG1378",39,14,25,0,41,36,3,104,105,21,39,13,52,19,69,40,22,39,53,7
"COG1379",5,0,0,0,0,0,0,6,32,0,0,19,0,0,0,0,0,16,10,0
"COG1380",15,0,0,6,1,0,1,2,1,14,1,19,0,1,1,0,0,0,1,2
"COG1381",114,213,188,153,188,156,180,124,191,107,99,105,210,185,153,169,173,176,151,136
"COG1382",0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,3,0,0
"COG1383",2,1,4,0,4,1,3,4,4,5,7,2,3,3,1,1,3,4,3,1
"COG1384",144,312,427,346,456,357,304,268,169,231,317,89,418,268,412,360,364,223,179,302
"COG1385",159,311,272,301,313,290,268,183,219,168,199,134,291,294,241,262,294,225,146,239
"COG1386",170,222,212,212,246,221,191,179,194,176,217,137,248,210,247,187,207,180,176,221
"COG1387",32,19,53,8,33,36,10,68,54,54,33,34,15,34,9,62,30,42,112,20
"COG1388",26,11,15,21,11,12,20,16,39,11,54,12,47,31,36,18,40,51,34,18
"COG1389",52,31,81,0,85,83,36,135,85,67,138,19,66,38,134,93,36,63,109,9
"COG1390",20,10,29,0,11,8,6,32,15,8,33,7,26,7,47,33,4,5,30,2
"COG1391",274,38,34,116,29,45,69,132,143,131,63,302,41,92,62,75,57,129,185,94
"COG1392",54,8,40,41,27,26,17,109,93,23,46,43,49,36,104,50,31,102,132,18
"COG1393",96,52,50,64,35,44,52,76,72,54,51,130,45,47,38,49,32,72,78,44
"COG1394",28,8,22,0,15,35,6,104,38,9,56,14,29,13,41,26,14,10,56,7
"COG1395",0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,4,0,0
"COG1396",229,199,188,228,251,201,219,152,142,161,203,192,242,243,223,182,230,300,115,207
"COG1397",14,9,11,7,8,7,9,25,56,11,4,25,5,7,17,10,5,33,31,4
"COG1398",125,144,46,99,64,82,108,47,52,170,98,142,68,105,42,105,119,28,43,69
"COG1399",59,9,15,25,30,31,18,50,83,34,26,55,19,15,31,11,17,62,65,12
"COG1400",0,2,3,0,0,0,0,2,3,2,1,2,1,0,0,0,0,0,1,0
"COG1401",86,13,7,39,30,48,18,33,64,18,26,154,22,16,36,29,20,33,37,10
"COG1402",86,75,56,59,24,92,105,131,75,58,30,71,46,65,116,113,64,69,144,42
"COG1403",113,226,176,171,253,188,202,137,165,248,186,80,216,225,187,176,233,174,149,227
"COG1404",1093,606,1043,429,1162,1278,502,1112,699,1055,1495,942,751,697,998,1026,719,545,912,542
"COG1405",160,42,200,23,97,80,36,404,113,67,223,57,145,60,297,145,49,36,191,31
"COG1406",37,0,0,10,0,2,3,0,3,22,8,22,1,1,1,0,1,3,7,3
"COG1407",56,57,21,27,19,47,77,76,36,39,39,50,41,70,64,52,60,13,27,43
"COG1408",15,25,31,46,30,32,41,32,16,31,43,21,66,54,29,48,58,26,74,61
"COG1409",321,149,218,193,118,146,169,350,177,205,190,318,155,195,185,195,152,224,381,147
"COG1410",431,363,255,264,170,401,460,480,595,303,357,458,347,261,352,431,364,587,520,215
"COG1411",0,5,9,5,6,4,3,5,7,2,9,3,10,5,5,10,6,4,5,5
"COG1412",0,0,0,0,1,0,0,0,4,0,2,1,1,1,0,2,0,2,0,0
"COG1413",65,101,99,112,44,122,107,133,201,124,79,72,48,92,38,175,114,254,175,39
"COG1414",121,52,99,126,33,50,74,116,130,93,54,199,47,62,34,64,47,113,107,66
"COG1415",1,2,5,2,1,9,2,18,46,1,6,3,7,1,2,4,0,15,8,1
"COG1416",0,0,0,2,0,0,8,7,5,0,0,3,0,1,1,3,0,1,4,8
"COG1418",58,28,33,49,14,41,13,59,100,34,31,46,33,22,110,49,25,64,111,31
"COG1419",131,18,8,28,4,23,25,57,23,55,28,104,7,13,12,14,16,31,71,28
"COG1420",89,57,66,84,44,74,49,124,182,69,54,63,57,64,84,101,56,177,119,80
"COG1422",19,3,9,0,18,18,3,44,14,6,38,7,28,9,62,33,8,6,36,7
"COG1426",82,19,23,21,20,48,20,57,92,26,27,47,20,10,18,16,16,77,30,13
"COG1427",10,7,29,4,29,34,12,28,28,30,13,22,18,10,17,23,13,35,32,4
"COG1428",51,96,129,135,96,80,75,83,141,61,69,49,92,124,85,72,94,88,87,112
"COG1429",95,396,116,228,47,411,711,119,76,333,56,87,188,382,52,362,496,104,232,258
"COG1430",59,78,42,67,68,39,96,64,59,78,53,52,37,121,79,60,92,63,52,49
"COG1431",16,0,0,12,1,1,4,4,3,2,2,4,1,2,0,0,1,0,0,1
"COG1432",81,10,13,25,6,9,15,50,53,31,34,128,19,20,42,37,6,82,99,17
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",79,54,33,66,34,59,72,49,95,35,30,76,42,65,35,62,46,88,71,72
"COG1435",71,76,117,99,137,84,72,92,112,115,110,78,96,108,94,62,128,81,108,113
"COG1436",8,1,7,0,7,10,3,8,6,10,5,4,4,8,1,6,5,2,14,0
"COG1437",4,0,0,0,0,3,0,2,6,1,0,3,2,0,1,8,0,0,4,1
"COG1438",29,15,7,14,17,13,3,11,7,20,14,28,12,17,16,12,28,7,15,16
"COG1439",30,5,15,0,17,18,2,62,19,12,29,11,18,7,41,24,3,6,24,0
"COG1441",10,3,15,1,7,8,6,19,10,3,1,8,1,1,3,9,1,13,43,0
"COG1442",5,36,11,1,21,31,10,2,4,21,8,12,19,15,14,16,22,1,2,15
"COG1443",23,27,31,32,11,34,19,65,16,33,30,15,33,38,57,50,22,12,47,30
"COG1444",79,3,11,43,0,0,7,15,30,40,26,146,6,8,4,8,0,23,19,12
"COG1445",10,0,2,17,0,1,0,6,0,4,1,9,1,2,1,1,0,0,2,1
"COG1446",62,36,53,72,64,73,60,108,151,57,133,128,88,96,72,72,118,145,176,109
"COG1448",105,28,45,62,14,24,53,16,10,90,25,88,19,58,39,46,41,10,32,59
"COG1449",4,49,24,0,178,66,20,8,7,102,32,24,20,96,49,47,125,11,12,53
"COG1450",273,156,122,168,133,103,126,189,235,220,131,274,122,194,111,153,101,258,253,208
"COG1451",87,28,51,75,33,25,24,60,50,40,28,92,24,68,33,28,53,44,70,42
"COG1452",302,436,420,444,483,376,380,201,190,261,241,313,426,355,437,337,357,266,220,403
"COG1453",8,147,15,44,5,138,189,20,43,68,7,15,39,91,11,77,129,78,30,33
"COG1454",342,393,414,405,434,366,396,374,241,396,433,320,512,398,476,435,347,305,320,419
"COG1455",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1456",1,0,0,0,0,0,0,3,26,0,0,1,0,0,0,0,0,36,10,0
"COG1457",56,0,2,8,3,4,3,36,8,5,25,45,6,1,18,2,2,6,33,1
"COG1459",321,198,164,185,199,223,199,231,222,208,210,272,186,213,149,167,146,295,273,140
"COG1460",2,2,0,0,1,1,0,3,1,0,2,1,0,0,2,2,1,6,3,0
"COG1461",39,28,40,9,36,29,3,71,71,7,52,40,44,8,91,33,7,54,72,0
"COG1462",43,38,20,62,12,3,41,12,10,94,26,70,26,60,15,30,52,16,36,26
"COG1463",87,73,25,52,18,55,69,24,25,53,33,62,30,53,23,70,49,35,18,43
"COG1464",5,0,0,6,0,0,2,7,0,1,0,16,1,1,0,0,0,2,1,0
"COG1465",56,8,36,0,18,37,13,115,21,19,50,19,41,9,50,45,9,10,63,7
"COG1466",196,363,293,339,250,283,342,175,239,140,148,179,305,240,247,285,264,272,232,162
"COG1467",76,19,35,1,28,57,10,156,37,23,64,28,45,21,103,49,16,22,91,8
"COG1468",1,3,1,1,0,0,4,1,7,0,0,5,0,0,0,1,0,6,0,0
"COG1469",64,16,29,31,13,21,23,25,32,24,25,73,13,38,9,37,32,37,36,32
"COG1470",0,1,2,0,0,4,0,3,2,0,2,0,0,0,5,4,0,2,2,0
"COG1471",32,7,25,0,22,16,7,93,25,12,38,3,31,10,52,40,12,21,44,3
"COG1472",545,594,726,758,589,594,682,462,715,604,633,596,701,652,465,498,621,534,429,702
"COG1473",349,426,439,405,442,450,379,426,630,477,556,359,403,597,402,391,473,476,499,538
"COG1474",45,31,100,0,55,79,32,153,77,63,144,34,71,35,134,98,54,36,81,16
"COG1475",328,336,345,354,359,316,298,246,278,354,345,301,356,320,351,302,332,274,221,372
"COG1476",20,3,19,42,23,14,13,10,24,21,28,14,15,16,7,8,19,16,18,25
"COG1477",183,125,139,142,109,72,103,105,187,142,129,229,102,137,142,110,111,145,120,140
"COG1478",76,44,45,22,57,45,30,208,61,39,97,36,69,65,181,56,59,42,117,38
"COG1479",61,19,26,39,39,41,26,35,144,34,30,114,36,24,55,25,27,70,28,16
"COG1480",46,184,95,78,163,184,108,73,253,107,83,25,105,107,67,82,123,105,77,86
"COG1481",0,1,0,0,1,0,5,4,0,0,0,1,0,0,0,0,0,0,2,0
"COG1482",31,20,12,23,17,6,11,25,40,14,17,14,12,7,16,19,4,19,40,12
"COG1483",61,1,1,5,5,4,14,9,18,18,2,14,0,3,6,1,2,11,2,3
"COG1484",322,9,5,45,9,25,46,112,455,116,56,359,17,17,55,60,8,233,88,43
"COG1485",109,225,240,288,250,150,203,54,36,120,119,106,197,218,177,176,240,35,48,167
"COG1486",21,47,69,39,54,88,63,51,55,37,30,20,56,83,69,84,68,89,67,69
"COG1487",22,0,0,2,2,4,2,8,8,8,0,20,0,2,1,1,1,9,21,0
"COG1488",34,58,38,47,39,67,66,36,56,40,25,28,17,36,38,45,34,36,16,62
"COG1489",100,154,109,145,124,157,133,94,140,96,89,94,159,132,115,133,110,108,70,111
"COG1490",58,45,74,66,74,47,50,69,80,62,70,57,76,71,62,50,60,63,69,55
"COG1491",27,8,29,0,15,22,9,62,35,13,33,6,17,8,41,28,15,13,32,7
"COG1492",77,85,35,90,10,84,109,118,76,72,27,62,49,77,107,96,102,86,88,44
"COG1493",5,10,1,2,2,3,1,5,2,5,7,3,3,15,8,15,10,4,13,11
"COG1494",70,224,169,156,204,228,167,111,85,177,146,48,112,114,120,138,127,71,63,109
"COG1495",53,65,69,57,64,64,57,43,36,64,84,67,66,75,74,69,56,54,47,44
"COG1496",83,183,175,199,212,206,187,102,148,105,145,95,242,187,181,164,181,191,105,144
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",51,11,41,0,28,41,29,139,46,16,79,19,31,14,106,56,16,19,68,5
"COG1499",8,10,30,0,30,30,17,20,21,23,15,0,10,7,5,21,11,13,16,0
"COG1500",29,9,25,0,27,27,9,83,32,16,47,11,21,8,56,36,9,10,37,3
"COG1501",107,11,28,38,8,23,21,40,26,108,33,143,15,26,10,28,12,59,53,28
"COG1502",269,11,28,91,42,68,52,110,71,113,56,263,20,46,23,54,30,72,68,41
"COG1503",53,18,46,0,36,46,10,129,48,30,52,17,50,20,103,64,14,22,90,8
"COG1505",158,122,155,189,154,98,128,115,148,129,137,173,111,201,110,89,137,88,151,184
"COG1506",1069,524,580,777,774,616,518,730,1125,663,851,1183,742,622,645,573,650,775,909,613
"COG1507",11,8,8,1,31,17,5,13,5,8,17,3,13,13,12,6,16,5,4,12
"COG1508",177,170,203,259,165,170,150,187,248,171,120,202,175,214,157,164,197,215,264,231
"COG1509",150,27,32,33,15,23,21,211,113,45,87,130,45,16,145,68,11,108,128,27
"COG1510",30,1,3,17,1,0,3,2,20,22,8,43,1,8,2,8,2,13,12,10
"COG1511",1,0,2,0,0,1,5,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG1512",30,1,10,25,0,32,11,10,12,12,6,7,3,1,3,5,3,13,14,4
"COG1513",29,6,4,21,0,14,8,0,13,16,2,24,2,4,0,8,3,15,1,5
"COG1514",81,11,16,12,11,14,13,93,101,27,30,81,42,8,63,24,2,66,69,7
"COG1515",8,2,1,1,3,5,2,12,19,0,12,7,1,0,2,5,0,8,5,0
"COG1516",37,8,1,15,4,8,11,26,8,18,8,47,6,2,3,10,2,14,30,12
"COG1518",25,0,0,8,0,4,1,1,9,0,4,18,4,1,2,1,0,7,2,5
"COG1519",230,414,385,450,469,337,362,253,303,202,233,214,428,409,345,322,344,324,259,312
"COG1520",299,363,399,345,354,317,283,308,357,213,266,289,373,314,307,395,292,563,465,281
"COG1521",146,222,168,213,248,178,183,112,139,139,135,136,223,203,207,220,210,181,136,154
"COG1522",412,114,240,221,139,143,101,664,355,209,283,340,264,128,449,254,126,221,451,145
"COG1523",244,115,31,128,28,150,158,99,164,245,62,313,54,126,22,95,140,96,127,67
"COG1524",199,139,150,126,212,146,84,207,445,152,153,182,145,170,188,122,130,221,282,127
"COG1525",71,131,118,115,129,96,121,74,106,137,80,53,116,89,134,108,88,124,75,98
"COG1526",96,79,172,170,49,116,77,141,116,121,123,107,139,138,72,133,127,202,132,112
"COG1527",62,15,42,0,24,41,11,129,35,23,67,20,58,19,95,59,15,22,77,4
"COG1528",4,35,15,41,2,23,39,2,2,23,15,8,32,28,38,32,40,14,14,9
"COG1529",1230,473,456,283,321,625,522,1313,1842,719,576,1303,409,325,824,1012,303,1574,1607,469
"COG1530",479,645,604,678,612,566,590,478,562,542,331,325,437,442,367,379,419,343,323,435
"COG1533",84,29,27,25,46,46,43,91,155,20,31,70,43,32,45,46,35,166,79,33
"COG1534",16,2,7,10,3,2,2,7,10,7,11,28,7,2,2,6,5,15,28,7
"COG1535",1,0,0,0,0,0,0,1,11,0,1,2,1,0,0,0,0,9,1,0
"COG1536",121,63,52,63,62,78,81,137,186,84,68,125,42,64,59,69,62,125,179,91
"COG1537",67,16,41,0,25,41,17,159,59,29,82,17,45,14,57,45,13,23,59,4
"COG1538",828,628,553,808,592,567,657,419,499,617,605,920,653,600,530,550,588,438,383,690
"COG1539",76,121,112,128,146,120,126,80,87,84,123,95,168,124,111,113,128,88,97,112
"COG1540",105,128,145,144,157,136,117,115,72,117,154,120,231,111,140,133,113,103,98,147
"COG1541",144,52,45,61,59,67,76,157,269,57,18,128,24,82,40,70,67,221,212,52
"COG1543",2,70,6,23,2,67,105,1,0,37,2,3,20,71,2,50,81,15,0,19
"COG1544",39,48,16,49,8,45,65,24,57,43,6,45,20,56,10,34,67,38,26,38
"COG1545",75,67,54,15,50,56,15,93,97,41,67,77,37,37,64,63,35,66,98,18
"COG1546",127,253,196,185,242,262,209,154,220,156,120,84,164,162,115,156,156,145,129,130
"COG1547",11,32,11,6,12,24,24,14,11,17,10,4,19,13,5,20,27,17,11,3
"COG1548",5,3,6,4,8,9,11,5,8,5,6,5,15,6,8,7,9,8,2,7
"COG1549",7,15,53,0,47,49,5,31,8,35,52,8,22,22,20,51,23,14,19,5
"COG1550",2,0,0,0,0,0,0,3,21,0,0,0,0,0,0,1,0,6,3,0
"COG1551",16,7,5,5,8,3,8,11,12,17,15,24,4,9,9,6,5,21,28,16
"COG1552",0,1,3,0,2,1,3,1,1,0,1,0,6,0,10,6,1,1,3,0
"COG1553",22,6,5,13,2,2,7,12,18,18,11,32,2,8,5,6,1,20,11,3
"COG1554",6,7,14,63,9,14,26,15,11,25,4,13,3,15,3,4,14,0,12,20
"COG1555",23,3,3,26,3,7,9,12,73,18,8,23,1,10,3,5,10,35,22,18
"COG1556",21,1,1,0,0,1,3,31,29,2,1,25,1,2,7,12,1,44,31,0
"COG1558",38,12,3,21,9,12,18,22,9,24,11,36,4,19,6,12,9,11,36,18
"COG1559",151,152,158,147,178,137,129,169,206,121,115,145,171,173,157,108,212,182,181,153
"COG1560",221,356,338,347,322,293,305,264,236,209,243,192,377,338,293,268,326,319,303,299
"COG1561",118,86,102,138,69,57,70,91,160,91,76,117,91,105,81,76,89,132,118,94
"COG1562",77,266,310,272,283,343,301,86,41,238,225,65,315,277,238,326,286,49,117,222
"COG1563",0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1564",28,43,35,4,75,53,17,64,68,27,56,22,62,34,45,47,54,50,64,24
"COG1565",92,288,273,270,320,285,292,131,134,130,159,77,300,262,253,280,284,244,137,174
"COG1566",121,24,7,61,10,12,40,35,21,42,9,84,5,5,13,31,10,14,6,26
"COG1568",1,1,0,0,0,1,1,1,0,0,1,7,0,1,3,3,0,0,0,0
"COG1569",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2
"COG1570",211,190,187,187,206,173,169,230,264,165,229,213,173,237,227,219,179,252,263,215
"COG1571",50,26,52,0,27,49,14,145,36,17,53,22,48,5,100,49,19,26,68,7
"COG1572",6,2,12,0,32,35,1,12,9,27,9,3,6,9,7,28,7,19,12,2
"COG1573",205,312,312,319,356,332,245,268,306,180,317,236,363,256,364,290,253,281,230,232
"COG1574",405,126,240,240,151,153,140,552,744,243,304,364,202,132,196,185,119,468,645,162
"COG1575",92,140,91,86,142,135,121,175,171,114,210,41,160,143,166,121,179,104,124,108
"COG1576",51,75,77,95,62,69,91,44,17,68,52,62,58,83,39,79,87,46,59,62
"COG1577",47,18,34,0,24,47,16,124,23,23,69,18,31,20,92,47,20,17,69,5
"COG1578",2,0,1,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,2,0
"COG1579",37,27,33,22,38,37,24,65,142,11,45,36,46,21,44,31,26,67,105,17
"COG1580",65,0,0,27,3,0,5,22,9,28,8,65,7,4,6,2,0,11,22,4
"COG1581",13,1,8,0,4,1,0,45,23,3,14,4,16,2,31,6,3,3,21,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",17,2,5,3,2,5,2,12,8,1,3,8,2,2,2,4,1,7,13,2
"COG1586",43,131,114,125,164,165,183,55,44,117,112,39,169,151,127,142,169,96,47,112
"COG1587",179,218,168,208,174,189,241,217,150,132,133,132,209,169,213,238,165,202,201,151
"COG1588",1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,0
"COG1589",68,70,59,89,44,63,83,77,47,82,43,79,64,64,51,69,70,79,62,52
"COG1590",0,1,1,0,7,6,2,2,7,0,3,0,1,2,0,2,0,5,2,0
"COG1591",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0
"COG1592",18,55,52,72,12,40,29,46,61,65,41,19,37,35,16,44,49,55,43,60
"COG1593",363,569,524,486,476,485,610,393,386,547,580,492,565,535,435,516,522,404,374,628
"COG1594",19,8,68,7,24,16,23,65,18,12,30,6,29,20,31,27,16,5,20,7
"COG1595",501,169,150,376,199,166,176,212,329,272,232,613,204,224,195,173,189,210,356,216
"COG1596",201,194,155,247,210,204,157,107,284,155,187,266,180,189,174,134,199,200,95,201
"COG1597",190,157,115,67,103,236,64,182,161,125,123,186,107,91,55,107,105,160,189,119
"COG1598",2,0,0,1,0,1,1,4,10,0,0,4,0,0,0,2,0,9,9,0
"COG1599",78,21,81,0,51,69,18,219,75,55,114,16,73,15,113,67,36,32,119,8
"COG1600",257,202,178,143,152,193,155,258,318,205,192,270,173,228,170,176,195,227,286,158
"COG1601",15,5,25,0,19,18,8,55,19,9,14,1,20,1,22,17,4,6,23,4
"COG1602",41,4,8,0,1,3,0,143,45,7,50,15,26,1,83,19,0,8,75,0
"COG1603",0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",140,80,106,134,75,67,83,91,94,97,119,168,77,98,75,61,85,94,132,91
"COG1606",25,76,23,22,9,45,47,51,69,41,26,29,34,37,89,72,52,58,43,25
"COG1607",107,51,60,73,38,45,39,66,67,67,80,147,57,42,68,39,48,45,94,40
"COG1608",21,15,35,0,14,28,3,62,15,16,44,12,30,11,57,52,13,13,42,2
"COG1609",557,94,205,370,98,102,195,191,171,411,155,723,119,195,98,112,129,182,199,212
"COG1610",84,159,133,186,170,145,117,91,107,116,136,83,141,140,148,123,167,142,85,169
"COG1611",174,85,106,112,68,107,95,168,179,95,162,190,144,149,153,171,137,227,237,125
"COG1612",201,352,341,270,362,331,346,243,188,229,335,191,407,332,325,312,310,251,221,306
"COG1613",0,0,0,0,0,0,0,5,0,2,0,5,0,0,0,3,0,0,1,0
"COG1615",156,83,108,51,172,140,44,353,167,95,175,58,117,55,193,95,84,72,152,47
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1618",4,4,20,0,10,13,4,14,10,20,23,6,11,8,6,18,14,13,11,8
"COG1619",45,80,45,69,19,88,80,40,76,50,40,28,46,53,24,59,80,36,38,47
"COG1620",89,14,4,10,6,8,10,24,20,31,10,121,3,12,14,23,14,16,24,13
"COG1621",101,52,18,21,11,16,41,32,46,37,15,100,21,47,34,62,15,49,57,26
"COG1622",286,399,414,370,392,408,405,287,396,453,495,315,407,470,391,401,507,456,297,493
"COG1623",0,38,30,0,73,29,9,0,2,29,36,0,18,35,25,12,47,1,0,33
"COG1624",40,85,49,58,47,84,77,67,91,76,40,31,59,77,26,60,99,81,80,69
"COG1625",28,119,20,33,13,86,110,54,63,47,31,26,39,61,27,82,62,73,55,21
"COG1626",65,3,7,21,6,7,5,63,32,30,9,97,11,5,17,10,4,22,47,10
"COG1628",17,0,0,0,0,1,0,61,16,0,0,1,1,0,0,0,0,2,25,0
"COG1629",6193,2785,3085,3663,2546,2470,2322,2057,2785,4917,4592,8241,2717,3000,2443,2123,2218,1954,2072,4135
"COG1630",17,0,8,0,0,3,0,87,13,1,30,4,21,0,57,22,0,6,31,1
"COG1631",14,0,12,0,8,5,3,35,9,2,13,3,13,2,17,18,2,7,25,0
"COG1632",19,16,27,0,18,28,4,48,35,10,34,9,13,12,38,28,9,10,34,3
"COG1633",3,5,7,2,8,5,11,4,13,7,5,3,1,2,5,8,7,5,5,10
"COG1634",41,12,26,0,23,22,5,103,20,13,34,24,31,11,61,36,9,10,43,4
"COG1635",20,0,12,0,0,0,0,79,9,0,31,8,13,0,69,15,0,2,27,0
"COG1636",12,21,34,28,37,22,26,14,13,18,31,7,22,46,18,15,20,15,10,47
"COG1637",11,3,2,0,7,3,3,12,17,0,9,2,7,0,10,5,1,13,12,0
"COG1638",277,346,348,342,347,377,407,283,345,364,425,341,455,374,270,355,367,270,236,435
"COG1639",115,3,3,45,4,19,8,22,24,51,39,238,9,17,10,14,5,28,20,31
"COG1640",99,128,51,79,116,156,119,29,113,127,51,133,80,119,53,95,173,72,27,70
"COG1641",57,85,39,24,19,57,65,145,70,31,44,28,51,49,125,102,78,74,88,16
"COG1643",364,44,140,250,35,82,178,90,41,281,84,433,43,115,42,146,63,58,118,113
"COG1644",18,6,16,4,5,6,6,25,11,8,19,11,11,3,30,8,8,5,9,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",36,20,50,10,42,47,12,101,65,26,88,29,45,23,58,44,26,42,55,7
"COG1647",21,3,7,16,2,11,2,23,82,1,6,14,3,3,10,7,2,44,55,5
"COG1648",132,23,27,39,20,10,24,132,121,59,65,103,37,4,77,35,3,203,103,28
