"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1269",31,37,120,33,88,16,56,58,111,26,2,276,115,18,33,0,21,48,120,33
"COG1270",77,80,109,35,109,53,52,72,60,61,57,139,74,61,91,51,63,59,32,63
"COG1271",1,4,81,19,9,3,213,6,10,6,178,32,9,2,239,60,8,51,11,4
"COG1272",33,14,32,55,18,42,43,24,23,22,19,43,13,21,81,51,21,44,42,27
"COG1273",0,0,3,0,0,0,2,0,0,1,3,12,0,0,4,4,0,4,2,0
"COG1274",17,10,29,17,14,2,86,10,23,7,0,45,24,8,26,7,11,37,31,12
"COG1275",0,0,0,1,2,0,25,0,0,0,14,0,0,0,3,10,0,2,0,0
"COG1276",10,3,19,5,11,0,3,3,4,2,0,2,2,1,55,20,4,16,1,8
"COG1277",70,49,84,52,55,41,110,67,103,55,209,138,54,42,91,52,34,87,36,85
"COG1278",123,100,156,152,109,140,215,127,119,119,176,171,100,120,173,167,112,124,147,128
"COG1279",55,38,35,57,54,55,6,59,59,56,7,39,45,77,71,109,82,101,92,95
"COG1280",301,316,263,337,292,363,307,352,340,338,249,282,282,333,228,385,358,355,385,310
"COG1281",79,104,66,58,109,67,9,71,45,85,107,7,93,67,75,71,94,65,41,79
"COG1282",480,421,365,389,437,455,325,563,443,460,156,349,615,513,232,314,476,406,416,495
"COG1283",41,93,98,107,76,79,178,72,52,67,130,111,133,91,200,36,64,102,126,39
"COG1284",0,6,25,5,6,2,13,1,5,3,23,20,6,1,54,14,5,17,13,2
"COG1285",1,2,18,0,3,0,18,2,1,1,29,15,8,0,18,4,1,8,1,1
"COG1286",34,15,23,26,27,26,22,26,15,29,51,17,14,27,47,57,39,24,10,22
"COG1287",94,95,123,80,261,64,60,189,209,70,0,257,387,64,37,0,54,171,202,80
"COG1288",5,0,3,1,4,1,5,1,2,0,17,11,5,1,32,25,7,12,1,2
"COG1289",3,4,5,2,2,1,1,2,5,5,30,14,1,0,31,20,1,32,2,1
"COG1290",417,422,353,421,414,471,412,450,436,468,233,372,460,458,215,303,407,368,489,412
"COG1291",61,57,84,58,77,71,120,67,61,40,178,109,93,58,144,53,43,85,61,60
"COG1292",143,114,187,171,153,190,38,226,111,202,384,115,132,176,591,290,239,292,116,124
"COG1293",134,173,191,90,248,78,33,135,179,117,0,284,258,110,40,39,81,87,159,113
"COG1294",4,0,60,18,8,3,119,8,10,2,140,20,4,1,140,51,8,42,2,4
"COG1295",107,80,108,63,106,41,54,63,86,68,171,82,62,66,184,116,75,74,47,83
"COG1296",75,53,53,70,41,85,39,82,65,78,34,33,39,75,62,88,81,55,58,62
"COG1297",80,40,68,45,116,47,157,116,75,37,2,112,129,61,64,0,42,98,142,66
"COG1298",61,105,104,75,57,76,54,76,88,76,280,96,78,80,212,85,94,115,45,69
"COG1299",0,2,1,6,1,3,0,2,1,4,4,1,1,2,15,22,0,5,3,1
"COG1300",0,0,8,0,1,2,2,4,1,1,44,5,3,0,12,6,3,9,1,1
"COG1301",195,97,160,144,162,182,132,203,140,202,174,128,135,166,291,213,205,184,140,168
"COG1302",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1303",7,9,22,2,29,7,8,20,21,7,0,69,32,6,6,0,5,8,25,13
"COG1304",426,360,297,496,402,472,279,465,541,474,91,291,504,514,307,404,485,435,489,499
"COG1305",155,141,175,59,158,50,252,66,166,127,403,147,170,70,339,120,61,128,85,148
"COG1306",20,40,35,60,11,33,0,39,19,49,0,5,28,61,6,0,23,44,71,32
"COG1307",11,8,20,18,27,4,42,6,21,3,9,35,18,10,39,3,2,35,28,16
"COG1308",1,3,18,1,5,2,11,0,9,0,0,46,7,1,6,0,0,1,7,2
"COG1309",150,138,302,165,140,168,217,153,171,162,1075,176,133,123,811,325,150,297,181,148
"COG1310",23,98,76,29,33,18,42,33,41,9,59,100,44,22,26,6,14,20,21,19
"COG1311",23,37,18,23,82,16,25,25,66,12,0,31,66,10,10,0,4,37,68,24
"COG1312",63,43,28,46,34,46,31,52,54,45,25,60,42,40,60,46,48,63,36,46
"COG1313",0,0,1,0,2,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1314",9,11,12,12,20,7,0,11,8,6,14,3,4,4,28,9,6,22,11,5
"COG1315",3,8,53,7,6,1,22,2,7,2,0,37,8,1,60,34,0,29,13,2
"COG1316",23,66,26,61,37,37,28,18,21,55,0,17,53,57,9,22,13,38,60,22
"COG1317",4,1,42,6,5,1,21,5,5,2,33,33,10,0,60,11,1,18,7,0
"COG1319",93,140,151,109,153,93,355,82,221,86,53,361,209,90,213,63,86,156,164,93
"COG1320",0,3,9,4,6,4,13,6,5,7,30,4,3,4,13,14,4,16,1,5
"COG1321",56,73,95,80,83,71,68,82,110,83,52,200,71,65,51,53,67,54,99,61
"COG1322",414,305,327,393,308,413,354,433,353,433,187,312,322,434,220,464,398,392,435,362
"COG1324",34,31,58,27,59,29,61,29,39,30,8,61,39,27,33,20,36,49,37,29
"COG1325",0,1,22,0,10,0,9,0,13,0,0,51,0,0,0,0,0,0,5,2
"COG1326",3,7,3,4,21,6,0,9,9,4,0,9,31,11,4,0,3,12,19,5
"COG1327",148,141,106,116,116,126,87,163,102,144,55,67,131,143,74,155,144,141,92,148
"COG1328",0,2,67,0,25,1,73,1,59,2,3,155,10,0,27,10,1,3,10,1
"COG1329",122,125,61,130,90,130,78,131,133,140,49,79,109,161,28,163,120,131,126,140
"COG1330",117,133,166,76,181,39,66,91,82,92,111,98,146,141,299,132,84,173,124,160
"COG1331",234,139,289,157,199,153,344,199,258,143,110,544,160,151,242,214,185,188,205,188
"COG1333",99,76,70,52,133,45,0,86,55,43,11,1,65,75,3,30,65,39,52,84
"COG1334",2,2,5,3,1,2,0,2,1,0,14,4,0,0,34,4,2,9,2,3
"COG1335",87,86,130,88,112,65,176,77,118,62,150,137,128,79,225,87,92,129,72,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,53,41,28,23,22,18,32,32,29,91,34,37,22,66,48,28,39,20,33
"COG1339",7,8,28,6,25,3,11,14,40,5,0,79,25,5,6,0,0,6,24,3
"COG1340",23,15,7,11,32,12,6,40,27,17,0,9,63,9,6,0,7,15,33,12
"COG1341",0,1,0,0,3,1,0,0,3,1,0,0,3,0,0,0,0,0,3,0
"COG1343",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1344",204,317,395,221,153,171,248,265,266,229,227,413,276,170,508,193,209,253,186,193
"COG1345",40,56,86,50,29,51,42,64,63,46,134,94,56,45,161,62,63,76,47,33
"COG1346",1,2,22,4,4,7,1,3,6,2,16,1,2,4,34,15,8,12,5,0
"COG1347",55,32,50,71,76,86,18,85,48,78,39,24,50,59,59,81,98,42,64,59
"COG1348",73,102,63,61,102,82,1,91,35,95,2,2,84,84,2,55,80,32,38,65
"COG1349",6,29,38,48,15,38,22,23,8,21,111,25,14,9,146,77,27,49,14,12
"COG1350",68,84,52,81,48,94,261,63,88,97,2,117,91,117,46,54,75,93,141,72
"COG1351",340,829,445,525,201,326,328,325,313,297,753,374,389,324,117,208,264,291,532,333
"COG1352",9,9,99,12,19,5,25,11,15,3,154,40,8,4,131,40,7,37,6,5
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",295,245,226,235,240,236,226,269,270,264,91,245,194,275,151,244,248,253,245,256
"COG1355",3,1,21,2,6,0,72,1,3,0,30,61,10,1,9,2,0,7,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",262,235,311,178,380,167,540,242,298,247,405,403,275,206,228,131,173,210,255,206
"COG1358",2,14,15,10,18,6,14,10,25,12,0,37,44,6,4,0,3,3,20,7
"COG1359",21,13,30,9,11,12,17,13,19,6,44,34,39,14,29,24,11,29,17,24
"COG1360",146,147,161,123,114,152,226,148,112,154,313,157,119,147,191,192,152,158,109,143
"COG1361",0,0,47,0,11,0,19,0,28,0,0,151,2,0,22,0,0,6,7,3
"COG1362",21,18,17,13,16,8,22,4,23,4,49,16,31,1,42,9,6,17,26,15
"COG1363",61,39,58,94,82,90,12,69,75,96,43,31,59,71,61,85,126,36,47,74
"COG1364",367,320,238,289,380,279,343,314,335,279,140,251,263,286,140,295,276,286,259,372
"COG1366",17,9,11,10,25,12,27,9,10,11,25,27,19,20,47,25,18,30,23,24
"COG1368",25,35,88,53,65,53,143,34,30,33,136,150,22,32,98,90,63,66,79,16
"COG1369",0,2,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1370",32,30,31,25,79,18,10,50,53,19,0,73,86,21,13,0,12,45,73,31
"COG1371",2,2,21,3,19,0,30,2,10,0,0,48,7,0,2,0,0,5,2,4
"COG1372",253,499,318,274,227,200,96,252,137,197,1787,16,279,242,26,100,166,137,138,223
"COG1373",1,2,29,5,1,2,35,4,2,1,22,13,2,1,56,13,4,3,5,2
"COG1374",0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG1376",11,65,25,46,37,45,35,24,38,57,118,51,45,22,68,47,42,37,16,13
"COG1377",35,47,66,51,35,46,27,47,50,42,148,54,47,26,93,55,59,45,27,42
"COG1378",16,25,46,9,42,13,63,33,39,8,0,99,44,11,16,0,14,13,26,19
"COG1379",0,1,3,0,0,0,38,0,1,0,0,11,0,0,6,0,0,1,0,0
"COG1380",1,0,2,2,0,1,2,0,0,0,5,1,1,0,28,5,0,3,1,0
"COG1381",193,174,163,150,193,171,215,204,149,196,99,129,104,165,147,182,196,172,140,222
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1383",2,5,1,2,8,4,0,5,5,1,0,1,5,1,0,0,1,4,7,4
"COG1384",289,301,249,295,297,342,228,334,373,349,116,289,261,356,84,394,311,350,344,345
"COG1385",273,261,208,253,244,312,180,324,238,308,110,177,213,294,164,293,298,264,283,294
"COG1386",215,153,191,186,190,186,207,208,200,188,133,199,197,212,125,200,191,198,204,202
"COG1387",18,13,45,40,54,25,34,25,55,41,38,58,95,21,41,11,26,39,39,18
"COG1388",31,39,27,31,52,40,62,23,26,36,16,32,39,35,18,33,34,20,21,26
"COG1389",42,62,52,49,117,21,46,53,98,30,12,122,143,41,28,0,13,56,91,27
"COG1390",4,6,20,6,22,2,8,10,30,6,0,38,30,8,7,0,4,9,19,5
"COG1391",41,93,141,50,52,91,150,34,91,84,363,134,62,67,297,159,74,117,60,41
"COG1392",8,27,54,27,44,31,79,30,40,34,21,124,48,43,46,59,37,44,39,6
"COG1393",61,47,82,48,77,45,72,30,44,38,99,67,40,33,123,70,28,62,61,59
"COG1394",4,9,43,7,52,6,20,12,42,12,6,102,42,7,13,0,7,18,29,5
"COG1395",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1396",98,148,120,155,84,179,205,132,108,158,425,203,133,239,214,249,217,214,195,211
"COG1397",8,18,19,9,9,4,69,12,11,7,36,20,7,5,28,10,6,18,8,7
"COG1398",125,211,126,153,187,103,23,78,108,85,111,38,83,67,94,71,41,58,78,102
"COG1399",11,22,36,17,21,14,75,11,19,17,17,45,24,9,51,24,3,25,20,11
"COG1400",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2
"COG1401",15,17,32,14,30,10,43,39,22,8,30,26,17,21,148,29,17,37,38,20
"COG1402",96,106,84,77,128,62,57,64,128,73,67,110,148,78,85,52,96,90,55,75
"COG1403",226,305,169,207,171,203,237,219,179,186,110,77,134,155,75,109,151,146,132,159
"COG1404",679,697,855,823,1529,670,510,1030,1029,657,634,955,1836,773,1008,404,555,1072,1449,612
"COG1405",51,71,165,115,137,53,48,57,149,44,5,379,199,33,52,20,31,57,196,40
"COG1406",0,0,7,0,2,0,4,0,0,2,10,2,0,0,17,8,3,10,0,0
"COG1407",50,47,77,20,65,55,20,62,43,66,33,75,45,76,63,36,60,16,17,62
"COG1408",43,55,36,44,32,75,22,59,51,54,28,39,35,55,31,87,76,32,35,38
"COG1409",166,196,234,196,202,194,154,162,202,191,223,309,230,156,323,176,210,172,120,155
"COG1410",432,415,481,306,572,279,495,362,423,338,390,408,478,373,383,245,306,353,336,332
"COG1411",5,2,2,3,3,3,3,4,7,6,18,2,4,6,4,4,4,5,1,9
"COG1412",0,4,0,1,4,2,3,4,2,1,0,1,6,0,0,0,0,5,5,3
"COG1413",74,126,57,70,162,57,118,98,133,74,196,108,196,97,61,92,71,92,70,123
"COG1414",50,59,62,89,54,67,126,30,53,46,197,107,79,62,182,123,56,77,46,50
"COG1415",3,1,4,1,2,1,35,0,3,1,0,17,8,1,4,0,0,7,5,2
"COG1416",2,0,0,1,0,1,1,1,1,0,6,3,1,0,0,5,0,1,1,0
"COG1418",17,12,77,35,41,15,71,20,60,25,43,75,37,26,52,55,22,51,25,29
"COG1419",14,13,53,22,12,7,31,15,21,16,100,54,25,6,117,46,9,49,20,12
"COG1420",47,102,74,57,68,80,154,53,75,69,100,122,68,70,65,120,74,89,49,53
"COG1422",12,10,29,11,31,9,11,15,27,6,0,57,22,8,6,0,5,6,19,12
"COG1426",22,27,41,12,26,16,77,15,30,15,33,42,28,15,82,32,20,43,21,27
"COG1427",13,8,20,14,24,12,13,23,23,8,12,26,29,19,28,2,9,19,27,9
"COG1428",101,51,69,119,89,133,85,111,87,118,30,93,44,102,25,144,150,80,83,98
"COG1429",538,590,503,310,725,350,72,492,387,496,134,103,548,461,74,260,436,235,243,478
"COG1430",73,249,103,89,43,123,46,68,50,92,118,35,58,70,67,57,97,50,47,62
"COG1431",0,0,7,0,0,1,0,0,1,0,5,0,1,0,0,8,0,0,1,0
"COG1432",19,16,73,19,21,15,72,10,37,13,51,81,25,9,125,41,23,42,19,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1434",39,64,68,53,50,56,76,38,54,65,75,51,55,45,74,77,68,57,47,47
"COG1435",82,91,84,134,74,127,82,82,67,121,49,82,105,106,76,99,116,96,144,89
"COG1436",2,11,3,4,11,3,3,11,3,4,0,11,18,5,2,0,2,5,10,1
"COG1437",0,3,0,0,3,0,2,2,0,1,13,2,1,1,3,3,0,3,0,0
"COG1438",6,14,15,18,6,9,5,9,3,8,2,10,11,31,25,10,8,16,11,14
"COG1439",2,10,36,8,31,8,9,13,24,7,0,62,49,8,7,0,2,8,19,8
"COG1441",1,22,13,1,8,0,15,0,15,2,0,20,12,3,12,1,1,3,14,3
"COG1442",20,28,28,35,1,17,1,21,12,24,3,1,11,30,20,8,5,22,27,24
"COG1443",19,26,33,31,39,40,9,33,42,38,5,66,30,36,19,34,36,23,38,28
"COG1444",0,6,48,9,13,4,17,3,14,0,27,10,26,1,152,32,4,44,9,0
"COG1445",2,1,3,0,0,2,0,0,3,2,1,1,0,0,12,10,0,6,1,2
"COG1446",61,62,85,104,112,129,150,114,90,109,81,157,125,102,130,110,144,104,131,64
"COG1448",35,54,44,52,36,37,4,43,44,54,76,21,46,51,116,60,47,51,35,41
"COG1449",55,62,31,100,31,83,22,90,41,98,61,1,99,129,18,3,49,28,72,54
"COG1450",160,94,174,163,150,154,210,137,159,184,358,168,144,139,237,173,179,178,83,130
"COG1451",44,26,60,39,22,47,68,79,41,52,75,73,34,59,80,56,64,40,33,38
"COG1452",371,249,275,323,293,376,300,395,349,343,278,235,199,330,283,439,394,430,315,419
"COG1453",123,216,122,72,169,74,45,120,82,99,0,22,170,120,23,42,79,44,44,133
"COG1454",394,313,346,326,316,372,313,326,434,359,298,422,375,324,342,364,333,332,360,452
"COG1455",0,2,0,0,0,0,0,0,1,0,29,0,0,0,2,1,0,4,0,0
"COG1456",0,0,1,0,0,0,43,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1457",3,5,38,3,2,3,5,0,3,0,25,9,5,0,44,12,2,27,9,1
"COG1459",162,146,304,144,191,183,260,221,172,181,251,136,149,105,169,139,121,141,122,126
"COG1460",2,1,1,0,0,0,1,3,4,0,0,4,0,1,4,0,0,3,1,0
"COG1461",23,12,39,28,42,2,65,9,36,4,0,88,24,10,39,3,4,43,53,23
"COG1462",48,88,76,105,11,75,14,57,25,41,497,26,17,37,67,82,57,29,28,44
"COG1463",69,67,79,51,81,56,16,67,57,75,110,36,61,57,64,54,54,57,39,68
"COG1464",1,1,5,0,0,0,1,0,1,1,9,2,0,0,7,1,0,5,0,1
"COG1465",12,8,50,16,46,10,6,25,52,11,0,118,62,11,10,0,3,19,44,8
"COG1466",355,212,237,285,315,301,271,251,277,262,109,217,158,270,186,314,312,288,218,362
"COG1467",12,15,61,17,50,23,12,28,57,13,0,206,60,24,25,2,15,20,51,15
"COG1468",1,0,0,0,0,0,3,2,0,0,1,1,2,0,6,0,0,0,0,0
"COG1469",19,42,33,26,25,28,44,16,28,31,75,22,18,34,86,47,32,17,22,22
"COG1470",4,0,1,2,4,1,1,10,4,0,2,0,3,1,1,0,0,0,13,3
"COG1471",9,20,28,7,50,11,18,19,38,1,0,73,42,6,12,0,3,14,31,10
"COG1472",690,416,476,617,591,713,527,664,470,708,392,314,284,435,361,543,528,348,350,464
"COG1473",447,475,401,529,422,526,422,521,478,608,351,440,467,486,369,363,581,387,484,413
"COG1474",35,41,43,33,124,36,40,61,79,38,0,134,142,44,28,0,22,54,116,28
"COG1475",323,304,354,357,245,366,262,304,328,359,926,328,296,302,356,376,346,372,334,324
"COG1476",13,21,9,39,11,35,21,9,8,19,23,14,6,17,20,45,21,12,16,9
"COG1477",125,69,111,139,104,153,132,140,103,142,195,107,71,115,201,174,195,117,94,107
"COG1478",48,36,96,61,48,43,48,41,75,46,17,188,39,49,43,16,42,52,64,46
"COG1479",15,18,57,32,23,22,149,34,24,25,158,31,37,36,97,33,47,52,36,21
"COG1480",206,165,89,171,217,155,171,167,133,179,56,89,155,193,46,76,159,175,169,180
"COG1481",1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1482",26,18,16,18,12,8,36,5,15,20,20,20,16,4,12,14,4,14,15,8
"COG1483",1,2,9,0,1,3,6,4,2,0,10,8,3,1,13,7,2,12,2,0
"COG1484",11,11,134,21,38,2,322,18,55,8,150,78,34,7,380,55,23,76,28,10
"COG1485",202,198,132,194,155,240,28,199,171,239,112,55,126,226,118,278,205,113,132,245
"COG1486",50,111,52,61,55,74,42,35,72,84,12,44,63,70,14,31,67,89,47,54
"COG1487",0,0,6,1,1,0,5,0,1,2,15,4,6,0,11,1,1,2,0,1
"COG1488",61,67,38,39,36,46,62,37,82,59,49,53,67,54,33,43,57,64,38,57
"COG1489",130,143,134,120,154,113,152,120,130,102,33,90,110,125,94,155,106,137,132,140
"COG1490",51,52,54,67,61,76,73,72,67,62,29,46,58,82,67,66,75,74,60,40
"COG1491",8,11,27,7,36,5,9,14,24,7,0,63,31,7,6,0,4,18,27,10
"COG1492",103,115,96,63,128,78,85,89,93,114,113,129,88,93,56,87,103,59,52,95
"COG1493",17,14,7,10,8,11,3,10,12,15,5,5,9,7,6,2,13,7,1,3
"COG1494",204,147,126,143,202,173,138,206,167,174,57,125,234,207,41,144,191,171,205,216
"COG1495",57,54,47,60,60,50,33,57,60,80,65,37,60,57,53,59,59,51,76,68
"COG1496",197,174,157,185,183,172,177,165,156,196,77,124,130,187,84,185,199,179,148,211
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,25,63,11,61,19,18,27,54,11,0,126,80,25,25,2,12,24,55,8
"COG1499",11,26,12,12,45,3,4,20,19,15,0,19,54,20,10,0,3,29,29,10
"COG1500",8,13,35,8,40,2,14,21,38,6,0,80,47,7,9,0,1,24,37,6
"COG1501",13,18,58,18,22,27,17,13,18,21,24,63,48,6,154,45,15,42,21,19
"COG1502",17,29,89,56,58,42,63,70,58,66,241,68,50,34,268,88,30,80,44,13
"COG1503",15,13,35,15,44,9,24,24,43,10,0,137,54,25,10,0,9,17,62,16
"COG1505",122,85,100,154,119,163,73,181,87,185,131,129,92,149,187,178,239,131,84,121
"COG1506",586,536,762,668,656,710,736,691,506,681,785,728,600,653,1203,749,792,756,489,555
"COG1507",4,18,8,20,5,9,4,6,9,12,12,8,11,16,5,0,7,9,15,7
"COG1508",185,145,155,184,168,219,214,155,176,203,199,168,124,184,211,232,216,163,167,210
"COG1509",24,16,101,18,44,11,89,20,76,9,77,162,37,8,124,34,17,50,27,10
"COG1510",4,3,10,7,5,5,24,5,8,6,4,5,3,1,38,18,4,11,1,3
"COG1511",0,0,1,1,1,1,0,0,0,0,1,4,1,0,2,0,1,3,0,0
"COG1512",1,18,8,11,18,7,11,5,14,12,17,14,22,8,17,34,6,12,6,3
"COG1513",12,13,11,3,17,7,11,3,17,8,16,0,17,3,31,14,1,11,2,5
"COG1514",4,7,38,5,12,2,48,8,21,5,48,101,12,2,73,6,7,21,10,15
"COG1515",1,0,5,4,5,2,15,5,4,1,14,6,4,0,2,0,1,4,7,0
"COG1516",9,9,16,4,11,1,13,1,10,3,15,12,8,3,31,10,0,8,8,0
"COG1518",1,0,19,3,3,0,12,1,3,0,12,3,4,0,7,3,5,8,1,0
"COG1519",364,284,257,358,296,417,329,346,319,395,168,244,189,349,214,454,454,311,297,352
"COG1520",276,261,293,319,319,329,402,300,442,281,500,337,288,241,304,343,274,368,250,301
"COG1521",218,190,131,221,184,217,172,188,175,203,93,144,154,210,129,197,187,167,180,225
"COG1522",118,146,326,176,218,136,291,117,239,142,304,556,161,97,328,229,149,163,188,117
"COG1523",136,191,215,83,204,92,120,142,90,123,88,65,180,129,302,126,139,133,102,143
"COG1524",115,162,135,176,146,156,297,189,129,185,85,226,164,134,133,126,149,188,206,122
"COG1525",114,161,119,142,102,145,154,91,99,93,331,100,97,92,45,113,120,103,116,135
"COG1526",66,138,73,146,117,150,163,45,116,137,22,112,63,74,77,116,36,62,106,56
"COG1527",7,14,66,15,65,10,26,28,45,22,0,142,63,18,23,0,5,28,57,16
"COG1528",22,43,23,39,69,28,1,32,49,40,3,7,37,47,1,32,41,21,31,32
"COG1529",493,716,831,431,680,306,1529,298,920,318,533,1750,1070,298,1304,281,229,811,778,525
"COG1530",655,521,482,615,560,666,613,601,553,608,353,432,447,624,491,674,694,574,560,634
"COG1533",27,33,55,37,34,34,141,32,54,50,104,68,19,23,57,13,28,29,30,26
"COG1534",6,6,9,2,7,5,18,4,4,2,12,15,4,4,18,15,4,12,5,5
"COG1535",0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",56,51,87,55,68,68,142,72,86,72,180,141,74,54,149,68,52,95,62,62
"COG1537",8,25,67,14,66,12,21,37,61,7,0,134,84,14,25,0,7,20,51,12
"COG1538",638,500,577,600,537,578,508,641,534,561,1272,425,487,578,911,779,631,619,542,647
"COG1539",126,94,107,118,112,116,89,135,103,130,46,87,97,127,83,134,128,110,118,141
"COG1540",107,93,104,128,103,119,109,132,146,112,92,147,88,108,105,146,137,158,156,123
"COG1541",45,83,88,60,51,77,271,56,63,81,136,184,66,69,123,60,76,55,35,53
"COG1543",93,71,58,32,116,47,1,100,40,59,0,0,72,91,1,25,62,47,38,76
"COG1544",45,72,60,32,46,44,55,53,38,49,88,8,49,48,42,68,56,24,20,41
"COG1545",40,38,51,42,56,28,71,17,85,24,64,91,65,26,77,16,12,58,45,59
"COG1546",253,248,194,214,224,233,229,262,221,232,111,197,217,249,141,154,221,209,230,258
"COG1547",34,20,18,17,41,13,7,31,24,20,0,11,17,28,6,4,9,31,19,22
"COG1548",7,6,7,5,2,6,1,7,14,5,25,5,3,5,2,8,5,7,7,7
"COG1549",20,22,16,25,69,18,5,35,38,21,0,24,87,26,7,0,11,25,69,17
"COG1550",0,0,1,0,0,0,11,0,1,0,0,5,0,0,6,0,0,2,0,0
"COG1551",8,6,13,3,8,6,13,5,9,9,50,10,13,6,40,8,6,17,8,9
"COG1552",3,0,2,2,2,1,0,2,8,1,0,0,2,0,1,0,0,3,3,1
"COG1553",4,2,12,8,5,3,27,6,5,3,11,4,4,11,27,5,2,7,5,8
"COG1554",9,6,13,16,4,35,5,9,11,15,7,12,5,9,8,47,17,12,4,6
"COG1555",5,15,14,6,6,13,56,1,7,4,21,8,14,9,29,32,13,18,2,6
"COG1556",2,3,12,2,7,2,46,1,9,0,23,37,10,2,36,0,4,4,8,2
"COG1558",12,14,19,16,12,15,6,10,16,16,46,21,13,12,49,28,27,22,8,10
"COG1559",157,105,164,200,136,167,162,161,118,175,119,131,75,172,160,138,197,144,149,152
"COG1560",339,197,237,330,257,389,318,282,281,346,161,249,182,317,187,359,354,296,294,347
"COG1561",86,57,87,118,76,130,108,77,73,110,104,74,55,96,121,133,154,79,57,83
"COG1562",302,318,185,273,370,299,42,317,317,296,134,104,367,314,52,258,283,234,270,272
"COG1563",0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG1564",42,42,34,43,48,43,52,40,34,34,0,53,45,46,17,7,29,43,89,35
"COG1565",270,270,241,248,259,247,224,225,247,300,79,166,206,307,72,282,263,214,270,317
"COG1566",20,11,41,5,32,14,22,12,35,13,113,36,34,12,139,58,16,53,19,19
"COG1568",0,1,0,0,0,0,3,0,4,0,0,1,1,0,1,0,0,6,0,0
"COG1569",0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1570",207,193,170,225,215,244,237,218,213,233,171,180,193,183,197,184,231,196,188,211
"COG1571",19,15,57,16,58,17,14,30,34,20,0,156,59,8,17,0,6,16,56,8
"COG1572",3,8,15,14,32,1,7,41,24,13,0,8,50,5,11,0,2,20,64,5
"COG1573",265,253,247,286,250,269,300,257,328,279,211,287,225,277,239,300,248,288,286,316
"COG1574",145,116,247,203,203,192,508,140,181,122,151,465,160,133,340,194,163,213,226,159
"COG1575",179,171,143,180,165,118,118,166,119,138,18,103,74,93,31,50,119,78,131,114
"COG1576",83,76,74,53,99,86,29,83,74,114,50,30,61,81,64,91,98,71,61,76
"COG1577",19,18,52,13,72,10,15,30,48,14,0,100,67,15,13,1,7,23,61,9
"COG1578",0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0
"COG1579",29,22,41,32,26,17,99,33,34,19,7,60,26,30,32,25,31,42,32,42
"COG1580",3,2,32,5,5,4,10,1,2,0,19,21,3,0,69,23,4,25,2,3
"COG1581",2,0,20,0,6,3,10,3,5,5,0,51,3,5,5,0,3,1,5,1
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1584",0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1585",0,1,3,1,5,0,4,0,2,0,24,7,4,0,6,3,0,3,1,0
"COG1586",135,238,171,100,117,181,84,172,141,136,44,55,132,170,42,114,150,118,123,146
"COG1587",208,211,210,175,226,160,218,175,254,204,80,225,159,182,153,210,164,169,172,204
"COG1588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
