"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0839",129,103,40,78,26,130,99,99,116,122,60,162,137,185,185,153,84,190,111,165
"COG0840",27,191,2358,982,407,226,56,24,55,102,1116,211,237,647,100,230,1754,40,86,195
"COG0841",1483,935,2679,1819,546,1382,1546,1366,1361,1351,2184,1438,1287,1296,1885,1808,2176,1187,1857,1160
"COG0842",420,318,486,414,138,389,428,339,372,324,400,385,392,390,371,354,351,367,329,392
"COG0843",868,1084,506,616,270,806,753,840,832,889,549,787,750,644,876,774,491,841,781,826
"COG0845",610,1025,1804,1130,277,678,675,552,519,703,1553,702,644,964,753,861,1332,657,837,722
"COG0846",58,80,72,179,35,121,81,84,70,91,132,84,95,172,98,62,129,86,79,66
"COG0847",330,342,228,290,202,284,330,352,376,285,275,301,213,298,269,387,363,256,442,303
"COG0848",149,102,118,133,55,130,179,136,147,120,117,147,109,110,190,176,164,117,170,101
"COG0849",236,173,159,265,92,258,373,316,264,215,157,341,264,258,280,292,236,236,346,236
"COG0850",17,148,41,19,9,6,17,0,1,38,5,16,10,11,6,31,26,35,0,61
"COG0851",6,83,17,12,1,7,19,0,0,27,3,5,2,7,6,10,8,30,0,21
"COG0852",185,180,51,173,54,198,151,216,215,155,80,187,210,188,171,147,141,200,138,176
"COG0853",18,18,42,16,8,17,40,15,25,34,11,11,16,24,25,39,17,17,40,17
"COG0854",259,199,103,105,65,181,257,224,227,223,93,220,133,104,199,233,125,237,243,204
"COG0855",72,319,203,88,37,65,123,86,34,172,395,154,108,62,643,154,181,233,125,357
"COG0856",3,5,0,7,2,16,4,5,14,2,0,7,24,3,1,1,18,11,4,18
"COG0857",33,254,29,59,15,24,48,3,6,98,137,44,43,59,25,39,70,113,3,119
"COG0858",142,114,59,72,42,107,129,131,126,103,59,133,76,84,114,152,67,115,128,114
"COG0859",642,227,212,534,264,577,551,593,480,471,64,561,515,630,448,486,385,492,264,393
"COG0860",71,237,132,125,40,122,88,113,109,115,209,185,152,212,145,175,204,211,221,206
"COG0861",281,173,183,116,64,128,258,205,209,234,161,200,135,83,206,238,86,250,136,184
"COG0863",542,236,812,275,3092,430,320,414,483,616,515,557,214,233,244,234,137,257,160,163
"COG0864",0,0,12,17,2,10,0,2,3,0,2,2,30,1,0,0,6,1,1,5
"COG1001",9,22,82,190,11,127,13,34,28,18,30,24,125,86,13,24,49,22,90,49
"COG1002",36,156,370,122,41,81,52,72,95,71,368,70,126,72,16,51,274,51,33,88
"COG1003",882,799,655,426,392,658,622,877,781,996,639,732,503,553,778,750,467,927,732,817
"COG1004",416,333,671,222,2431,328,301,338,373,346,745,619,403,424,425,490,324,525,251,387
"COG1005",434,373,111,417,122,403,285,444,406,419,109,393,465,401,314,311,308,369,240,374
"COG1006",10,6,31,17,2,16,12,6,8,12,33,4,12,19,26,18,22,7,32,9
"COG1007",600,401,183,488,156,556,479,572,617,545,188,519,636,586,387,390,361,588,338,505
"COG1008",636,880,184,434,1481,548,572,575,639,706,166,548,576,540,455,461,356,706,316,642
"COG1009",706,675,582,614,236,680,598,779,836,726,473,667,725,607,584,562,533,762,457,669
"COG1010",26,414,28,94,13,101,58,4,8,117,34,42,76,61,40,82,14,114,83,161
"COG1011",448,225,248,422,149,418,499,527,474,347,267,413,424,447,456,441,461,403,473,350
"COG1012",2788,1767,2575,2700,970,2774,2776,2742,2923,2434,2398,2933,2356,2415,3329,3178,2087,2465,3459,2421
"COG1013",67,72,26,267,42,384,70,147,167,87,60,159,311,813,92,29,250,121,16,119
"COG1014",255,192,245,531,96,506,193,377,280,181,153,234,311,761,207,103,269,168,57,170
"COG1015",31,17,43,39,24,44,18,59,69,47,41,40,7,38,38,20,34,28,49,16
"COG1017",2,0,48,16,9,10,0,0,0,0,8,6,1,6,2,4,20,0,0,4
"COG1018",44,58,443,252,74,193,79,46,56,81,276,83,135,161,96,126,226,36,442,114
"COG1019",1,11,0,56,5,38,0,1,6,6,0,8,78,20,2,0,12,13,3,35
"COG1020",19,28,256,60,22,44,27,19,29,45,102,44,36,50,11,63,211,41,54,49
"COG1021",0,2,96,12,0,7,0,0,0,2,17,1,16,7,6,4,19,0,3,2
"COG1022",697,645,266,564,231,684,664,754,804,720,345,760,600,904,508,604,460,747,446,641
"COG1023",24,5,110,12,3650,9,0,5,21,4,11,9,14,12,7,1,11,10,6,5
"COG1024",1089,647,1092,1144,424,1209,1199,1253,1224,1023,1413,1932,2031,1981,1993,1719,2009,1538,2102,1794
"COG1025",42,41,57,168,12,110,27,33,48,50,20,51,102,110,87,35,163,33,22,51
"COG1026",116,74,87,27,20,66,105,93,81,70,6,59,32,90,134,100,80,76,200,79
"COG1027",1,1,18,111,7,64,0,3,0,3,86,1,66,64,1,0,29,6,6,18
"COG1028",3806,3573,3609,3896,1465,3923,3959,4234,3939,3733,3667,4205,4581,3890,4384,4027,4640,3926,3827,4085
"COG1029",17,3,9,7,2,10,15,17,11,4,3,7,13,20,9,14,7,12,4,5
"COG1030",24,45,66,118,9,82,40,87,81,27,11,64,134,197,32,26,128,32,1,62
"COG1031",4,23,0,20,5,27,8,17,52,16,0,12,60,11,2,1,37,30,19,73
"COG1032",289,136,333,1193,1141,1037,171,139,150,251,284,438,866,2530,195,196,624,316,119,453
"COG1033",928,571,327,851,325,1116,884,1085,1220,782,124,937,1284,935,959,827,991,877,926,1006
"COG1034",577,133,201,287,158,378,501,597,677,416,194,496,307,339,485,433,186,461,363,252
"COG1035",15,4,1,59,15,43,3,28,9,5,8,34,62,110,14,4,38,23,2,22
"COG1036",4,3,2,2,1,1,9,8,4,4,1,2,4,5,3,1,5,1,2,1
"COG1038",90,76,278,58,26,121,165,66,64,102,273,79,40,138,148,185,69,80,192,80
"COG1039",1,0,0,2,1,3,2,0,0,4,0,12,2,3,7,2,9,1,0,5
"COG1040",4,12,72,54,10,37,6,2,8,6,119,10,13,92,22,17,52,2,37,8
"COG1041",6,28,0,22,15,37,2,8,24,18,0,16,47,16,6,0,26,35,16,64
"COG1042",63,95,128,490,28,356,76,79,44,69,47,122,434,372,122,122,298,90,277,208
"COG1043",285,278,75,139,77,230,293,239,302,239,33,241,175,178,326,273,131,237,204,204
"COG1044",348,432,120,235,85,288,376,359,292,347,56,286,182,250,301,371,202,363,300,294
"COG1045",192,202,117,114,51,139,234,142,182,218,100,154,82,116,219,192,126,161,171,174
"COG1047",14,42,114,166,74,97,24,31,46,36,74,39,109,111,19,12,111,48,67,68
"COG1048",856,254,563,788,258,737,718,813,868,614,506,824,891,715,884,614,697,637,418,587
"COG1049",292,705,211,105,79,223,454,253,231,431,52,315,61,66,338,456,167,414,457,496
"COG1051",93,62,95,115,95,89,60,138,104,54,80,99,124,100,66,58,141,81,79,84
"COG1052",528,204,273,295,117,302,529,448,488,417,174,399,316,203,569,570,327,360,437,232
"COG1053",1252,680,327,880,370,1100,1130,1411,1520,1199,359,1186,1196,998,1518,1142,962,1095,960,904
"COG1054",362,321,127,159,105,195,346,362,320,330,125,327,226,81,280,366,172,352,306,331
"COG1055",101,129,137,236,59,297,128,194,151,121,74,153,208,290,122,138,185,152,151,209
"COG1056",2,8,9,35,5,35,5,4,13,3,3,5,56,19,4,0,47,12,6,26
"COG1057",245,180,91,104,68,144,221,228,199,193,101,209,146,129,157,204,137,174,171,192
"COG1058",250,343,70,146,74,187,251,320,306,290,85,268,212,213,214,226,209,288,201,277
"COG1059",1,0,0,0,17,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1060",129,92,79,473,80,377,99,232,291,164,11,218,513,340,127,88,336,179,85,239
"COG1061",401,437,1607,154,8922,341,151,356,326,559,1619,615,149,186,238,299,307,354,310,240
"COG1062",42,63,208,213,225,172,44,103,59,62,326,173,282,226,174,134,289,112,172,172
"COG1063",190,125,161,312,75,282,177,269,218,159,270,389,598,502,296,275,542,265,187,238
"COG1064",112,59,144,270,39,224,174,163,151,126,78,78,226,214,185,126,150,92,210,113
"COG1066",91,389,225,147,190,144,115,99,87,185,333,132,97,220,123,174,205,194,262,242
"COG1067",12,38,74,93,65,52,12,26,60,32,41,26,115,81,17,17,164,50,23,107
"COG1069",3,5,35,43,2,25,7,0,4,5,99,15,41,27,18,17,38,9,4,10
"COG1070",152,377,164,114,62,171,261,197,125,237,548,181,165,105,240,317,189,196,234,235
"COG1071",354,569,222,377,307,457,328,630,556,465,399,522,587,412,368,371,476,528,689,566
"COG1072",19,6,34,11,8,13,19,34,15,22,102,28,13,14,17,22,23,11,21,11
"COG1073",434,194,218,299,88,284,355,484,363,343,613,353,306,319,247,365,585,340,321,273
"COG1074",206,543,435,326,127,365,287,248,222,389,433,305,332,287,250,338,462,508,610,636
"COG1075",42,263,79,65,12,62,36,41,39,131,40,56,59,103,22,40,76,78,17,112
"COG1076",82,40,84,112,31,132,172,67,79,75,41,105,86,103,105,100,109,59,105,80
"COG1077",470,420,113,240,120,339,409,457,449,392,101,390,270,267,451,392,240,416,339,389
"COG1078",43,298,40,131,31,115,57,29,55,120,34,69,167,66,38,61,79,141,101,185
"COG1079",212,89,97,175,63,198,204,288,225,204,181,216,135,131,156,156,100,145,175,131
"COG1080",74,40,89,53,50,56,65,120,131,76,242,70,46,104,65,55,103,71,7,31
"COG1082",253,147,190,253,91,241,303,253,212,198,284,259,304,291,451,274,380,249,177,217
"COG1083",243,135,158,99,501,155,173,181,230,144,99,176,153,197,133,147,155,152,142,133
"COG1084",3,20,0,16,10,27,7,12,18,14,0,21,41,1,2,1,20,27,9,60
"COG1085",22,9,1,130,6,80,31,14,19,17,52,22,95,79,41,45,56,21,64,27
"COG1086",304,339,353,312,400,278,301,294,305,265,292,252,256,249,210,277,274,288,285,253
"COG1087",185,279,178,140,142,168,243,210,156,190,218,152,122,146,143,190,149,167,197,177
"COG1088",299,229,485,310,2218,289,281,306,323,298,199,241,185,189,115,179,122,201,163,133
"COG1089",432,351,336,191,2782,304,348,382,399,364,398,426,255,254,209,316,174,358,220,236
"COG1090",87,272,67,72,49,94,93,163,145,165,90,126,131,98,67,98,183,175,120,201
"COG1091",136,112,101,133,261,149,119,145,120,110,159,197,228,225,125,190,170,151,199,147
"COG1092",25,43,235,103,15,54,27,11,17,28,105,38,42,100,67,54,148,21,147,40
"COG1093",5,13,0,108,26,67,5,8,33,10,0,15,90,40,4,0,38,21,13,41
"COG1094",1,20,0,57,18,49,4,1,23,13,0,6,51,24,0,0,11,14,9,34
"COG1095",3,10,0,66,19,31,2,6,19,5,0,8,66,29,2,2,17,18,5,39
"COG1096",1,8,0,37,6,27,2,4,5,5,0,4,74,9,0,0,15,16,0,38
"COG1097",3,8,0,123,17,82,4,6,23,7,0,7,75,35,5,1,27,10,5,22
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,6,3,5,0,6,2,1,1,2,4,2,1,6,6,4,12,0,1,1
"COG1100",121,774,2,38,42,99,151,21,35,307,0,76,99,36,47,143,54,342,50,377
"COG1101",1,0,18,2,5,0,0,0,0,2,2,0,0,5,1,1,1,1,0,1
"COG1102",4,7,0,45,8,45,3,7,9,5,0,4,67,32,3,0,21,9,3,23
"COG1104",281,609,204,322,85,328,318,282,247,396,397,303,297,429,278,289,329,422,251,454
"COG1105",1,3,27,12,1,3,1,2,0,2,13,0,4,9,0,1,8,0,0,0
"COG1106",0,0,6,2,3,0,0,0,1,1,2,0,2,1,0,2,4,0,0,0
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG1108",321,561,147,84,103,150,329,264,220,380,138,285,204,124,231,319,197,332,287,270
"COG1109",1081,1017,496,877,347,988,1081,1150,1138,1040,481,989,898,774,966,973,634,1117,839,909
"COG1111",9,33,0,119,56,87,17,12,72,27,0,23,157,62,8,1,46,48,24,84
"COG1112",94,276,138,114,107,140,98,116,150,148,558,140,152,127,61,101,220,196,173,235
"COG1113",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,30,10,0,2,1,0,0,0,7,1,11,4,0,2,27,0,17,3
"COG1115",233,213,260,313,80,266,200,375,276,225,218,267,293,387,281,306,329,182,370,257
"COG1116",31,53,495,190,104,124,147,62,41,95,249,78,163,142,127,111,200,89,109,116
"COG1117",253,180,136,30,74,32,113,26,27,114,136,100,157,55,300,78,95,128,16,87
"COG1118",3,1,58,23,5,17,0,1,6,0,13,12,8,23,3,2,11,4,1,8
"COG1119",17,178,13,94,9,88,34,15,10,55,53,42,45,40,25,42,62,56,15,86
"COG1120",18,141,158,80,10,53,17,51,48,67,155,60,64,65,13,55,129,31,32,43
"COG1121",328,487,111,85,82,128,282,216,259,388,108,251,185,72,162,246,129,348,148,325
"COG1122",72,278,51,48,36,73,59,69,72,143,96,71,65,108,38,78,57,172,26,150
"COG1123",363,545,384,320,96,342,553,234,300,529,355,385,218,219,396,499,271,481,609,421
"COG1124",0,2,11,2,0,0,0,0,0,0,8,4,1,7,1,1,3,0,1,0
"COG1125",1,2,30,16,7,7,5,1,1,6,80,3,7,12,11,3,11,0,2,2
"COG1126",275,286,182,167,95,249,206,243,287,199,141,239,226,146,299,258,169,232,289,255
"COG1127",51,260,140,55,30,66,102,79,34,131,117,71,31,60,77,89,116,89,116,109
"COG1129",253,121,402,180,80,221,340,208,268,234,397,247,229,161,356,243,138,254,327,187
"COG1131",734,702,548,859,241,858,620,835,868,706,727,847,969,833,630,632,846,792,621,754
"COG1132",1679,2394,876,1306,542,1411,1723,1774,1720,1924,649,1093,944,884,925,1109,1011,1307,1084,1205
"COG1133",239,63,44,66,56,154,239,176,181,165,10,133,97,74,244,236,41,163,131,89
"COG1134",17,88,91,91,11,63,37,36,38,41,128,55,81,82,37,21,75,50,23,70
"COG1135",2,4,32,59,17,27,1,0,3,4,60,3,66,35,2,1,24,5,0,8
"COG1136",389,565,264,516,168,508,437,524,555,573,244,511,604,514,401,460,594,526,429,514
"COG1137",300,305,97,158,69,192,319,272,275,263,96,223,179,157,268,285,145,266,231,239
"COG1138",492,210,263,292,134,297,420,519,525,390,273,664,620,442,574,600,416,598,484,508
"COG1139",5,2,20,56,2,72,1,1,0,3,18,4,67,101,7,6,96,2,0,5
"COG1140",0,4,26,25,3,230,1,0,1,2,10,3,26,401,0,2,31,3,1,8
"COG1141",5,99,0,0,2,8,12,1,2,27,0,13,0,2,2,18,0,25,4,46
"COG1142",29,206,6,17,13,26,39,5,7,81,7,35,8,37,16,38,11,95,0,108
"COG1143",118,121,25,113,51,127,102,163,161,168,47,268,195,228,189,167,137,194,75,152
"COG1144",0,0,0,2,0,60,0,0,0,0,0,0,5,73,0,0,2,0,0,0
"COG1145",20,186,27,74,14,82,21,15,10,60,27,25,54,214,45,27,90,51,130,58
"COG1146",188,68,99,222,97,220,184,162,191,127,105,172,262,205,244,156,117,152,189,168
"COG1148",0,2,0,59,1,98,0,0,0,0,0,2,69,281,1,0,13,3,0,2
"COG1150",1,0,0,12,1,17,0,0,0,0,0,4,11,73,3,0,4,4,0,1
"COG1151",0,3,2,0,0,4,0,0,0,1,0,0,0,75,0,0,9,0,0,0
"COG1153",1,0,0,0,0,4,1,0,0,0,0,3,2,1,0,0,2,0,0,1
"COG1154",677,633,288,337,169,462,613,652,617,613,331,583,368,375,768,686,282,640,572,550
"COG1155",8,37,2,195,16,150,9,25,65,31,0,41,193,89,16,3,48,57,24,89
"COG1156",5,26,4,113,14,85,7,11,22,20,0,24,147,52,6,2,56,29,13,79
"COG1157",19,45,192,70,18,44,49,21,33,57,127,42,37,46,107,54,79,34,54,28
"COG1158",550,264,191,322,153,415,575,648,581,471,245,522,418,388,627,504,345,426,450,340
"COG1159",127,265,130,145,47,167,202,127,106,179,179,135,97,120,125,184,128,166,206,191
"COG1160",282,444,228,225,109,255,335,359,279,337,294,305,244,302,263,339,269,378,345,328
"COG1161",22,193,17,40,5,39,15,4,2,44,6,36,22,33,24,48,50,43,44,108
"COG1162",73,270,78,78,35,96,85,97,58,107,63,93,56,67,71,107,110,106,192,157
"COG1163",8,14,0,96,33,69,7,15,35,10,0,21,112,57,3,1,57,25,15,66
"COG1164",64,122,79,202,57,189,132,94,131,120,71,127,238,128,172,140,217,137,120,195
"COG1165",48,374,4,93,15,99,101,47,23,181,96,81,81,65,45,109,54,166,128,201
"COG1166",69,392,95,88,19,64,124,6,8,225,31,105,27,53,58,104,116,205,18,309
"COG1167",119,88,430,156,68,123,137,89,98,99,405,73,168,165,135,176,320,84,203,99
"COG1168",28,27,26,77,13,34,20,36,33,33,16,54,46,54,48,46,77,36,91,45
"COG1169",63,294,5,62,8,70,76,38,21,143,87,83,65,45,41,69,56,208,80,147
"COG1171",478,561,317,527,135,553,561,499,495,522,357,458,508,415,438,615,402,513,661,525
"COG1172",344,129,272,166,111,231,390,253,264,291,343,304,252,122,410,298,149,291,314,248
"COG1173",352,389,523,558,118,556,433,293,283,421,325,412,686,596,463,390,535,427,477,439
"COG1174",2,4,55,28,5,12,5,3,2,8,128,6,14,28,11,8,19,4,2,5
"COG1175",730,268,435,439,220,528,794,619,583,598,641,495,457,404,734,556,234,571,628,399
"COG1176",365,114,185,324,85,362,375,265,297,237,182,295,269,321,354,329,194,286,352,223
"COG1177",304,96,174,230,65,307,278,185,226,192,208,216,216,274,276,255,131,195,262,173
"COG1178",801,656,330,384,206,565,756,811,853,766,328,659,495,345,432,783,412,705,697,661
"COG1179",2,8,22,18,10,11,2,3,5,2,6,11,4,22,12,5,35,2,14,11
"COG1180",0,5,27,93,2,85,2,3,0,4,13,3,82,163,4,0,35,2,5,5
"COG1181",370,359,134,231,119,299,382,369,333,345,307,337,205,406,223,355,195,300,332,311
"COG1182",45,12,47,15,8,21,41,53,77,35,59,29,17,12,42,68,38,47,52,35
"COG1183",274,102,81,208,85,253,229,257,241,202,77,269,208,209,198,226,153,193,213,182
"COG1184",0,0,4,6,3,8,0,0,0,0,3,1,11,31,1,1,5,4,6,5
"COG1185",817,717,292,475,239,632,805,864,766,786,390,783,536,527,953,766,474,740,623,624
"COG1186",429,533,206,259,118,319,436,405,375,491,230,413,263,311,393,434,287,423,345,369
"COG1187",186,302,262,184,64,172,201,182,196,219,213,196,123,213,189,220,190,197,404,235
"COG1188",9,13,40,23,11,12,9,9,9,11,33,20,13,17,25,20,37,9,47,15
"COG1189",34,195,48,43,12,42,80,35,27,90,109,55,54,47,57,51,60,101,8,109
"COG1190",276,485,147,260,83,279,298,349,287,320,150,314,252,281,241,286,278,291,312,362
"COG1191",19,28,56,55,49,30,23,15,9,26,55,30,36,45,59,43,55,19,36,22
"COG1192",413,339,565,401,154,327,349,421,419,392,614,395,395,327,379,385,444,368,322,372
"COG1193",89,489,10,70,39,89,167,32,36,274,40,78,84,71,61,133,104,282,141,263
"COG1194",409,206,156,209,143,258,371,533,427,334,175,380,212,188,318,431,198,292,389,285
"COG1195",195,384,141,143,53,191,250,251,203,265,185,208,182,129,241,288,204,224,245,265
"COG1196",841,869,446,719,343,715,871,847,988,886,377,814,827,708,891,815,527,1063,556,1047
"COG1197",553,1002,516,531,249,628,728,773,641,769,577,556,542,666,505,659,601,722,808,749
"COG1198",912,708,262,497,200,653,794,797,740,755,313,754,557,569,686,802,476,813,767,649
"COG1199",91,359,394,269,135,281,143,103,181,195,246,166,334,404,134,109,406,227,127,311
"COG1200",748,685,277,440,222,560,751,864,780,683,370,718,507,522,582,701,469,764,589,628
"COG1201",151,682,224,471,148,336,313,140,262,477,499,165,529,188,185,212,279,455,123,528
"COG1202",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,8,124,52,0,9,1,1,0,9,20,12,14,13,0,2,43,0,7,2
"COG1204",15,60,105,305,69,181,14,41,80,59,16,55,296,107,13,14,118,81,53,161
"COG1205",6,39,92,28,8,17,10,13,16,13,29,14,30,76,4,22,101,20,19,17
"COG1206",29,216,69,25,12,30,51,8,11,92,117,58,25,38,49,72,51,108,53,116
"COG1207",352,378,198,171,102,249,387,354,359,355,213,331,211,166,366,336,221,340,270,303
"COG1208",609,507,270,491,1230,550,539,545,599,543,139,332,383,441,208,308,254,328,246,356
"COG1209",217,167,136,240,331,222,252,303,246,231,148,190,226,237,160,291,185,180,258,167
"COG1210",203,91,147,139,57,160,182,157,180,162,157,135,135,106,161,201,116,147,125,109
"COG1211",306,244,116,122,98,232,317,372,355,270,172,297,160,216,172,292,160,276,175,235
"COG1212",340,194,128,169,579,258,304,296,325,244,72,297,192,207,309,340,164,247,261,204
"COG1213",99,35,11,195,120,151,51,95,129,46,60,73,170,288,29,44,108,69,62,64
"COG1214",88,190,96,100,39,128,105,146,110,132,108,145,111,140,87,101,121,121,124,155
"COG1215",45,224,310,250,51,134,43,67,35,127,506,78,235,247,55,113,157,172,138,249
"COG1216",318,236,299,363,330,324,247,450,336,207,470,308,322,457,167,292,264,258,293,300
"COG1217",475,571,269,336,107,443,507,403,393,536,353,338,281,367,821,751,345,445,599,509
"COG1218",266,295,95,180,73,209,293,217,255,250,72,242,208,138,234,272,143,242,223,247
"COG1219",497,460,237,311,155,389,508,463,481,490,268,439,331,292,505,477,323,489,406,453
"COG1220",352,82,157,205,64,267,306,352,297,279,109,180,177,189,273,213,140,187,137,133
"COG1221",0,8,58,33,12,10,3,1,1,1,96,11,8,49,17,26,116,3,3,12
"COG1222",4,18,0,24,14,21,6,13,29,13,0,21,63,10,4,0,27,48,29,79
"COG1223",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG1224",0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,4,5,8
"COG1225",279,490,141,260,83,275,257,230,260,249,190,273,286,188,182,214,238,314,196,395
"COG1226",211,525,639,452,169,386,241,233,271,299,635,271,306,461,309,271,492,283,402,359
"COG1227",0,2,2,8,3,7,2,1,0,5,0,1,0,0,11,21,19,8,37,12
"COG1228",261,388,523,858,137,695,290,740,601,361,1121,554,1012,1025,387,405,849,393,973,520
"COG1229",21,10,22,9,3,8,14,22,18,6,2,11,15,27,24,7,6,11,3,6
"COG1230",3,34,526,225,23,92,18,9,16,35,496,52,75,207,34,53,230,5,26,37
"COG1231",20,33,34,94,9,99,8,67,52,25,19,77,116,151,16,21,70,47,42,38
"COG1232",61,123,24,102,25,123,72,242,153,100,95,113,98,175,30,82,155,68,71,100
"COG1233",744,1168,169,361,198,565,807,679,704,1009,543,768,716,610,709,783,398,951,928,992
"COG1234",216,376,75,203,95,193,240,261,232,269,42,151,176,137,128,124,135,177,159,200
"COG1235",182,149,131,152,80,191,235,236,246,164,125,248,196,229,248,215,234,213,262,210
"COG1236",44,188,190,164,50,95,80,35,62,111,180,63,225,123,79,92,182,170,46,198
"COG1237",13,12,0,11,5,19,22,31,20,7,0,7,21,3,21,32,10,5,26,6
"COG1238",207,73,85,104,46,144,164,179,172,132,76,166,153,120,179,171,141,139,116,142
"COG1239",100,544,7,72,34,98,162,112,53,283,61,68,73,51,98,140,59,223,194,301
"COG1240",37,115,1,8,11,16,56,8,4,109,40,23,9,12,15,59,21,107,5,23
"COG1241",11,54,15,211,193,166,11,21,89,36,0,26,157,70,8,4,53,64,28,99
"COG1242",1,2,0,20,1,20,1,1,4,6,0,1,17,29,4,1,20,2,3,4
"COG1243",32,16,1,132,32,75,7,9,24,9,0,34,120,75,9,5,28,21,18,29
"COG1244",7,25,1,24,8,24,7,14,40,21,0,16,56,5,2,1,31,38,10,59
"COG1245",6,32,0,153,13,111,7,14,77,20,0,19,174,53,11,1,53,42,29,117
"COG1246",2,7,79,54,8,38,11,3,1,12,55,15,24,72,45,17,85,10,42,17
"COG1247",6,7,25,35,4,23,5,17,17,11,54,18,46,22,14,18,48,13,15,20
"COG1249",799,986,1166,928,276,818,740,777,745,923,1180,809,742,726,857,833,855,870,890,817
"COG1250",836,544,703,977,228,1057,844,928,966,762,684,975,1025,959,861,834,878,780,1318,850
"COG1251",3,10,272,78,33,50,2,2,1,10,117,24,22,120,4,20,101,3,7,19
"COG1252",167,506,280,145,42,116,204,153,133,398,191,165,174,92,167,213,132,415,132,364
"COG1253",225,655,252,445,135,347,280,310,239,367,413,343,389,371,240,342,433,406,375,421
"COG1254",3,5,7,38,1,24,4,5,3,6,12,9,41,74,13,9,27,14,0,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",21,59,242,108,16,78,75,25,42,70,136,48,51,70,200,103,105,32,92,46
"COG1257",46,82,30,160,51,127,57,72,104,65,3,100,204,81,45,70,142,66,166,103
"COG1258",4,22,0,121,14,63,7,19,25,11,0,22,153,38,6,2,32,38,13,75
"COG1259",28,27,7,41,23,48,27,88,59,33,4,41,50,78,20,36,47,28,51,46
"COG1260",49,20,10,199,52,102,27,113,107,50,19,71,147,170,43,16,79,49,1,45
"COG1261",1,9,31,32,3,9,1,0,1,3,11,9,21,14,30,16,46,6,19,9
"COG1262",126,271,275,589,106,460,288,327,199,233,273,250,559,739,371,296,605,215,447,293
