"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0861",229,239,149,113,181,193,115,78,27,218,211,179,90,83,147,176,236,108,73,66
"COG0863",1075,496,970,289,741,246,689,356,92,601,507,522,352,5100,312,512,406,374,324,5215
"COG0864",3,6,8,8,2,0,10,19,45,5,1,0,17,1,3,3,2,0,3,0
"COG1001",8,33,52,124,39,23,42,237,6,18,26,23,210,7,40,55,11,60,64,8
"COG1002",56,77,105,87,71,73,490,111,610,52,90,51,91,112,251,123,53,66,60,278
"COG1003",1128,824,646,547,715,842,485,493,459,659,956,791,422,253,571,677,904,576,519,205
"COG1004",864,548,653,384,625,421,981,431,457,559,565,574,390,1838,403,497,542,446,480,1795
"COG1005",299,422,448,411,353,317,190,468,32,453,383,428,465,80,249,356,394,396,486,71
"COG1006",12,5,12,22,10,17,36,15,91,6,10,6,14,17,15,10,3,32,25,13
"COG1007",501,631,589,499,433,418,290,586,61,640,521,530,551,98,303,439,584,562,606,101
"COG1008",588,652,640,479,530,699,305,520,53,683,619,729,484,189,528,551,738,540,617,105
"COG1009",581,824,777,695,589,548,604,669,1307,872,692,714,706,256,534,715,729,596,639,172
"COG1010",105,11,68,56,65,201,22,96,5,13,80,133,90,23,162,62,125,54,51,12
"COG1011",360,470,435,422,362,253,188,407,325,359,387,437,416,143,277,451,385,489,481,155
"COG1012",2205,2985,3022,2698,2864,2069,1775,2760,3509,2863,2804,2413,2490,1140,2009,2692,2293,2325,2432,1264
"COG1013",67,158,170,300,125,43,22,340,11,108,119,122,311,41,96,123,118,889,805,64
"COG1014",166,306,300,477,225,198,158,604,66,267,216,274,560,101,214,295,222,1227,1111,169
"COG1015",16,78,44,49,62,24,110,20,123,103,53,24,18,26,10,29,32,39,30,5
"COG1017",5,1,0,11,0,3,29,8,179,1,3,0,8,32,23,21,0,2,10,30
"COG1018",73,36,91,233,164,116,216,227,393,136,69,70,176,181,166,112,42,180,116,369
"COG1019",3,7,28,49,10,6,0,84,0,9,15,10,76,2,17,15,18,3,16,5
"COG1020",20,28,63,56,57,51,160,64,1173,17,23,66,103,110,56,42,45,44,41,225
"COG1021",0,0,2,3,4,0,12,9,10,1,0,4,12,4,3,3,3,25,12,0
"COG1022",630,876,845,577,573,642,430,574,96,867,730,759,598,287,605,688,702,1021,1060,257
"COG1023",7,28,14,7,31,8,78,8,2,33,17,7,18,106,3,9,18,17,20,5
"COG1024",1446,1739,1955,1891,1720,1508,1543,1914,1530,1225,1664,1547,1868,649,1463,1877,1536,1923,2010,1201
"COG1025",83,55,61,142,42,48,21,97,350,44,31,54,118,122,132,108,44,70,93,96
"COG1026",77,84,64,51,95,107,28,47,12,87,46,38,25,11,49,54,43,32,54,60
"COG1027",9,2,12,70,6,4,20,180,14,21,2,2,146,44,8,8,5,21,35,48
"COG1028",3692,3756,3849,3882,4041,4011,2619,4132,1990,3374,3781,3963,4408,1574,3695,4139,3931,3446,3437,2872
"COG1029",8,12,4,6,12,6,5,6,3,23,16,10,15,15,3,6,8,12,16,14
"COG1030",37,48,60,92,36,27,105,149,12,13,42,73,116,17,61,58,31,174,210,17
"COG1031",7,30,21,11,16,8,0,15,0,0,61,14,14,22,24,20,25,14,27,13
"COG1032",415,156,445,1054,343,346,474,1376,68,214,277,439,1356,928,360,394,318,2899,2857,871
"COG1033",704,1268,1138,1073,1000,553,427,1029,78,944,1232,900,954,390,916,940,933,860,1006,593
"COG1034",353,635,460,365,401,196,207,322,51,736,425,393,315,83,110,407,460,430,394,103
"COG1035",5,16,57,86,12,14,4,98,5,24,19,15,97,3,18,26,29,137,90,4
"COG1036",5,5,4,1,4,3,0,1,2,5,5,1,2,1,2,4,6,0,2,0
"COG1038",72,59,74,75,103,87,180,32,290,35,87,75,34,82,80,111,74,218,132,28
"COG1039",5,0,0,0,9,2,0,1,0,1,1,4,2,0,7,10,1,1,1,0
"COG1040",9,2,5,30,5,19,98,46,148,16,4,16,42,29,40,27,1,102,103,45
"COG1041",9,31,50,13,32,13,0,28,0,10,52,19,19,4,28,31,32,30,22,3
"COG1042",108,51,151,507,136,204,110,589,654,65,106,69,495,33,90,156,86,340,349,53
"COG1043",214,233,225,195,229,251,56,165,118,226,230,271,147,79,216,218,245,194,165,70
"COG1044",323,282,252,216,244,351,80,218,162,279,208,189,148,66,197,219,229,178,179,41
"COG1045",168,178,130,174,147,169,64,137,126,122,156,154,100,63,189,157,162,140,105,85
"COG1047",41,59,82,135,48,30,155,187,257,43,71,38,164,121,87,71,48,61,82,104
"COG1048",558,924,846,715,634,382,553,776,705,840,768,635,878,360,493,807,655,678,691,385
"COG1049",445,231,257,252,364,639,116,101,350,155,294,418,71,188,509,248,420,54,42,185
"COG1051",76,104,92,94,92,71,115,110,300,69,94,85,106,63,79,101,80,103,117,134
"COG1052",409,436,288,293,296,227,223,282,356,352,358,393,365,192,220,422,356,237,176,145
"COG1053",972,1451,1237,1000,1069,729,309,1024,553,1191,1246,1047,1084,323,644,1050,1058,1025,940,462
"COG1054",288,343,323,141,311,326,123,163,124,347,358,341,153,92,263,301,363,22,46,93
"COG1055",95,174,189,278,173,107,61,278,439,84,199,168,248,103,185,165,154,149,246,33
"COG1056",8,14,17,39,14,3,7,66,192,7,25,10,57,17,20,17,10,11,15,15
"COG1057",214,219,176,117,220,189,75,116,119,216,174,216,105,59,169,201,194,166,178,70
"COG1058",243,294,236,180,251,267,127,156,15,266,252,298,185,49,208,230,286,247,211,70
"COG1059",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,6,0
"COG1060",128,266,285,396,198,90,2,624,6,220,211,169,544,95,180,208,175,174,270,105
"COG1061",1097,332,804,216,966,271,1138,180,344,946,600,304,184,4810,322,405,358,158,177,4416
"COG1062",128,82,196,305,152,176,154,298,228,43,105,142,325,268,160,169,101,249,235,289
"COG1063",241,365,323,431,261,192,268,501,367,421,176,254,354,97,198,257,164,270,300,73
"COG1064",93,154,117,232,135,85,73,255,480,176,105,76,330,77,75,114,107,220,296,77
"COG1066",181,85,134,151,169,300,480,165,259,135,172,184,126,169,237,158,177,221,206,453
"COG1067",33,55,86,67,34,20,49,68,28,1,65,47,62,94,123,80,35,54,65,29
"COG1069",19,3,10,31,11,9,118,47,4,1,10,19,41,10,32,23,8,6,16,14
"COG1070",224,132,144,102,202,301,182,120,48,52,202,252,120,62,272,211,214,61,76,36
"COG1071",395,570,585,394,528,513,823,343,150,437,625,583,438,218,491,494,553,451,500,160
"COG1072",14,15,18,8,21,17,12,20,30,8,18,10,9,3,8,17,15,18,10,4
"COG1073",312,414,293,303,310,237,372,267,62,297,226,244,212,150,206,324,206,204,175,162
"COG1074",456,243,374,301,386,712,498,303,513,179,417,442,253,223,644,405,520,288,220,255
"COG1075",88,42,85,66,37,86,117,53,33,5,39,128,54,53,195,74,68,94,88,75
"COG1076",88,77,93,146,66,72,57,104,92,52,85,82,92,52,79,126,99,137,92,65
"COG1077",368,447,376,299,350,385,139,254,147,365,294,254,145,89,187,214,264,239,198,58
"COG1078",80,51,125,94,128,199,90,147,8,53,117,115,137,31,179,67,106,18,31,26
"COG1079",145,238,240,260,157,120,56,217,21,179,185,177,212,67,98,176,170,229,136,21
"COG1080",59,145,106,47,79,31,165,58,428,229,80,65,51,72,43,78,59,90,76,56
"COG1082",221,205,190,254,288,162,157,281,37,187,228,287,273,91,237,265,257,222,243,87
"COG1083",193,200,140,114,145,108,231,107,27,184,175,191,114,343,149,205,140,262,223,207
"COG1084",9,28,47,13,23,10,0,21,0,0,48,17,19,3,24,23,37,6,8,4
"COG1085",14,15,39,95,28,14,11,154,5,18,16,21,164,17,48,42,23,44,51,8
"COG1086",238,308,205,279,246,297,467,322,71,259,202,172,205,211,202,205,222,184,167,216
"COG1087",197,180,121,149,185,212,199,136,56,192,167,205,133,222,227,207,162,171,193,226
"COG1088",452,334,350,287,323,188,544,310,230,448,312,347,326,1204,233,270,269,288,297,1180
"COG1089",410,408,415,220,433,256,686,223,189,521,427,363,251,1277,320,364,350,294,250,1108
"COG1090",122,133,187,76,125,219,95,72,121,121,185,130,97,75,203,133,160,47,67,65
"COG1091",195,199,151,198,165,133,243,189,331,222,183,158,187,211,165,201,152,296,257,281
"COG1092",59,14,31,88,38,96,144,47,445,17,35,25,33,122,137,96,19,15,53,166
"COG1093",17,26,61,68,24,10,0,117,3,10,31,17,99,7,19,20,17,22,35,4
"COG1094",7,19,25,25,11,5,0,55,0,4,32,16,59,8,17,21,21,14,26,4
"COG1095",11,23,35,46,15,5,0,74,1,9,24,10,56,7,7,15,19,10,28,1
"COG1096",1,8,30,22,14,1,0,34,0,4,10,7,35,0,2,10,11,6,6,0
"COG1097",10,25,24,60,11,7,0,137,0,4,22,15,126,6,7,13,19,20,44,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1099",1,0,1,1,3,2,0,5,0,0,3,6,2,5,3,2,1,1,2,2
"COG1100",213,35,130,27,93,356,0,46,0,38,163,312,54,45,474,151,336,24,33,21
"COG1101",0,0,1,0,0,1,6,4,1,4,0,0,0,1,1,0,0,1,6,2
"COG1102",7,12,31,39,6,3,0,76,1,4,18,13,64,2,11,21,7,14,31,1
"COG1104",395,302,307,336,290,548,282,378,251,275,290,383,339,127,459,269,360,408,445,119
"COG1105",3,0,0,6,3,0,20,5,146,0,0,0,7,18,3,7,1,2,1,7
"COG1106",1,1,0,2,1,1,0,2,7,0,0,3,2,1,14,2,0,0,2,1
"COG1107",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,2,3,0
"COG1108",329,223,183,101,278,389,80,104,266,250,305,363,124,78,270,230,338,119,140,54
"COG1109",1001,1214,990,906,878,1001,490,979,742,1062,1041,1007,913,292,768,799,1043,861,812,325
"COG1111",11,59,84,77,43,20,3,179,2,10,72,26,162,5,47,44,47,46,72,8
"COG1112",127,148,293,120,188,122,294,102,13,114,219,165,127,115,274,205,219,198,173,78
"COG1113",0,0,0,0,0,0,2,0,10,0,0,0,0,3,1,0,0,0,0,2
"COG1114",5,3,0,6,3,2,13,0,14,1,1,0,1,21,17,3,0,0,0,6
"COG1115",204,286,251,290,270,255,460,262,635,232,254,258,233,196,293,258,184,291,393,182
"COG1116",123,47,68,146,90,157,170,219,285,28,55,97,222,106,150,111,98,91,103,125
"COG1117",143,17,38,29,30,157,48,13,168,69,245,145,52,51,178,85,124,27,55,53
"COG1118",9,3,8,27,2,4,25,13,193,3,3,15,12,30,27,10,3,12,8,30
"COG1119",70,12,47,95,24,90,4,83,3,5,36,66,70,15,151,63,64,82,54,41
"COG1120",49,44,72,67,48,50,61,56,327,14,28,62,39,39,69,75,15,29,36,56
"COG1121",325,249,206,101,194,395,67,107,242,167,285,318,106,59,285,241,383,67,56,53
"COG1122",158,73,128,48,81,216,11,60,5,161,88,145,79,16,164,102,168,108,163,10
"COG1123",481,289,371,280,479,687,200,265,82,246,494,409,297,55,346,335,510,202,172,55
"COG1124",0,0,0,3,2,0,5,0,68,0,0,2,1,0,4,1,0,5,1,0
"COG1125",13,0,0,18,7,9,16,7,86,0,0,2,12,16,8,17,4,4,10,9
"COG1126",175,272,299,204,211,156,108,218,476,267,247,233,180,78,189,252,234,215,124,81
"COG1127",114,38,70,65,79,158,127,43,215,50,83,89,41,89,166,70,91,57,45,59
"COG1129",203,212,230,207,229,172,53,224,46,222,186,223,258,37,125,242,239,121,118,23
"COG1131",665,801,843,880,706,616,631,875,403,672,840,789,976,366,754,790,792,875,883,348
"COG1132",1759,1760,1719,1317,1544,2149,819,1363,906,1732,1654,1920,1387,534,1884,1670,1889,1381,1321,498
"COG1133",150,176,145,112,155,86,3,87,7,184,174,158,83,34,26,139,147,137,56,23
"COG1134",27,45,49,61,34,43,52,63,179,16,40,77,76,15,125,59,34,119,105,26
"COG1135",5,2,3,35,2,3,25,78,176,7,3,1,75,19,8,4,1,6,8,7
"COG1136",416,532,508,521,458,566,440,535,97,460,530,504,535,192,494,480,517,534,523,187
"COG1137",243,290,238,190,221,247,126,156,134,260,246,240,172,70,229,259,260,192,180,77
"COG1138",601,809,669,465,552,380,360,397,241,747,660,544,431,174,325,626,617,485,450,193
"COG1139",1,0,3,99,2,2,13,79,4,3,4,5,106,3,10,8,3,150,92,33
"COG1140",0,2,6,220,5,0,12,76,24,1,0,2,14,4,18,13,5,538,412,8
"COG1141",25,1,13,0,13,45,0,1,0,2,14,24,1,73,54,15,29,0,0,97
"COG1142",86,3,44,21,34,156,11,9,1,1,38,97,14,8,118,43,84,63,54,20
"COG1143",166,229,208,158,152,143,73,221,5,249,159,243,201,893,161,230,191,212,207,961
"COG1144",0,1,0,58,0,0,0,7,0,2,0,0,9,0,0,0,0,131,93,0
"COG1145",64,12,29,68,26,117,73,90,354,22,34,41,116,215,55,36,47,322,230,252
"COG1146",174,181,164,229,172,109,183,280,285,177,161,131,260,199,101,144,149,193,227,194
"COG1148",2,0,14,76,3,2,0,66,0,0,1,12,84,0,1,1,0,490,394,1
"COG1150",3,1,1,11,1,2,0,5,0,0,2,5,2,0,3,2,1,67,109,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,60,1
"COG1153",0,0,2,2,0,0,0,0,0,2,0,0,1,0,2,0,0,4,4,0
"COG1154",611,571,507,414,537,609,258,378,268,564,560,580,401,178,458,513,663,489,451,158
"COG1155",18,46,72,143,47,19,0,230,1,9,60,27,263,27,34,33,49,28,60,19
"COG1156",16,33,71,73,30,13,0,147,0,4,53,36,152,16,32,39,34,25,58,8
"COG1157",63,22,31,83,43,78,161,70,173,4,23,26,47,68,66,41,14,26,11,61
"COG1158",351,617,452,331,427,267,316,355,211,465,460,435,352,161,253,411,435,411,356,137
"COG1159",177,93,132,136,169,279,123,106,121,96,151,165,104,47,205,116,192,127,119,57
"COG1160",303,265,255,244,286,437,220,236,255,311,293,344,215,113,341,276,358,286,274,124
"COG1161",33,5,59,38,47,73,9,24,113,3,41,75,20,22,113,40,40,25,28,7
"COG1162",133,52,83,91,133,182,120,103,164,68,97,117,65,68,176,88,113,44,32,101
"COG1163",11,36,76,56,23,9,0,131,0,3,43,24,106,5,28,27,30,31,65,2
"COG1164",108,133,163,155,122,96,172,288,8,49,70,64,186,8,89,93,84,47,58,15
"COG1165",165,27,102,75,93,302,148,106,208,19,102,170,89,15,192,112,201,92,93,12
"COG1166",236,11,104,69,54,399,93,32,307,5,95,210,32,111,320,127,200,17,43,28
"COG1167",153,81,70,174,115,132,182,152,572,57,92,98,144,245,163,162,71,88,87,186
"COG1168",35,39,46,98,55,68,31,70,168,12,29,42,56,30,66,61,35,46,45,5
"COG1169",157,24,86,47,63,238,127,88,160,21,49,143,80,7,163,70,190,70,53,8
"COG1171",499,463,519,541,526,610,309,549,249,406,446,450,521,156,508,477,545,372,424,144
"COG1172",270,280,213,212,298,196,61,207,40,298,250,243,253,40,135,269,286,139,103,21
"COG1173",434,302,455,592,470,546,223,674,327,397,412,423,758,80,299,412,415,427,501,116
"COG1174",16,1,1,16,9,10,48,16,172,2,1,8,27,11,7,12,4,13,5,21
"COG1175",403,439,299,283,338,247,79,309,449,381,539,502,475,115,211,462,551,324,357,60
"COG1176",251,285,300,396,234,227,92,390,178,279,310,213,352,91,108,243,262,281,223,67
"COG1177",187,230,245,333,208,198,72,322,117,172,234,193,246,70,100,210,241,218,187,63
"COG1178",676,896,674,470,747,567,280,393,225,725,683,720,483,181,420,654,702,452,344,172
"COG1179",6,0,8,23,12,13,18,8,102,17,2,6,9,26,30,30,2,3,4,19
"COG1180",5,1,9,54,5,4,16,102,14,0,2,7,115,10,11,3,1,146,152,2
"COG1181",302,319,286,296,300,323,173,246,127,399,325,315,258,86,258,313,299,436,439,183
"COG1182",52,89,32,19,63,27,44,7,122,133,58,29,9,58,47,40,61,12,4,36
"COG1183",194,247,199,217,203,150,103,234,264,276,226,228,208,77,118,214,192,231,209,87
"COG1184",2,0,5,3,1,2,3,23,0,0,3,1,10,0,4,1,2,23,9,0
"COG1185",616,780,751,515,671,665,344,524,421,792,739,719,534,196,519,684,770,593,566,215
"COG1186",416,384,351,266,358,431,124,288,203,385,335,421,269,121,349,346,450,356,332,124
"COG1187",211,193,187,182,198,291,207,149,529,202,212,197,136,123,251,198,184,189,195,174
"COG1188",15,10,9,19,29,35,23,13,75,8,21,25,17,26,26,16,10,10,13,35
"COG1189",102,24,72,57,45,166,13,56,119,7,50,86,66,13,110,72,106,50,49,15
"COG1190",280,287,320,242,285,369,183,306,186,342,283,323,245,105,305,282,293,275,298,122
"COG1191",40,9,20,47,38,46,76,46,98,19,17,22,63,85,40,46,31,22,29,73
"COG1192",336,461,449,377,355,351,388,324,214,369,384,416,353,260,476,426,383,299,322,268
"COG1193",304,33,109,43,136,423,185,50,2,21,183,225,85,19,264,98,291,40,70,26
"COG1194",303,441,361,232,345,242,161,208,171,497,365,340,218,416,302,379,314,214,206,357
"COG1195",237,200,195,156,213,345,160,163,172,135,197,212,129,89,298,201,263,120,99,83
"COG1196",908,938,881,662,716,993,495,785,491,824,841,890,810,200,765,837,1024,758,778,272
"COG1197",699,628,490,530,587,929,484,548,617,407,610,622,544,204,811,595,778,613,704,281
"COG1198",795,764,629,520,664,812,318,478,291,663,735,736,527,163,601,681,817,634,583,162
"COG1199",226,163,272,300,217,310,424,350,613,117,180,242,279,316,379,285,279,391,452,227
"COG1200",646,785,636,463,642,684,344,444,323,795,676,698,413,206,600,676,761,593,503,195
"COG1201",402,281,306,303,225,581,304,467,65,45,394,204,523,112,325,206,424,122,174,135
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1203",12,1,5,18,13,4,83,8,84,1,0,8,8,70,53,14,0,10,14,72
"COG1204",33,80,147,167,78,44,36,322,51,26,59,33,183,14,45,58,63,40,57,10
"COG1205",10,11,22,51,9,13,6,44,32,29,15,7,34,48,90,44,19,104,153,50
"COG1206",108,18,50,36,63,234,39,52,15,8,61,120,70,7,172,57,112,25,38,11
"COG1207",339,370,282,201,277,339,98,146,216,393,197,237,126,77,220,198,191,104,89,82
"COG1208",563,555,539,490,502,453,398,530,139,515,547,547,569,646,410,477,544,783,784,586
"COG1209",201,243,219,216,239,162,254,234,158,286,212,188,246,277,188,200,174,268,293,245
"COG1210",166,142,123,136,139,103,59,138,160,195,171,151,146,73,96,116,128,122,86,79
"COG1211",259,350,255,168,242,236,112,167,136,357,249,309,159,65,226,238,319,224,246,58
"COG1212",301,293,261,211,343,182,118,164,123,307,268,314,168,357,145,255,234,246,210,306
"COG1213",47,120,86,153,40,21,69,275,0,42,68,77,269,58,54,80,63,250,275,24
"COG1214",109,119,120,125,109,150,100,152,116,134,120,148,106,44,165,143,109,177,166,46
"COG1215",164,87,144,220,115,275,182,312,88,162,162,175,310,114,259,137,180,190,344,232
"COG1216",256,339,274,375,310,226,476,425,413,263,270,347,395,230,242,317,285,532,608,253
"COG1217",448,383,447,437,642,554,299,442,291,780,658,354,464,161,409,337,450,342,318,185
"COG1218",213,269,216,220,231,222,99,155,175,215,229,239,149,72,209,232,234,161,131,38
"COG1219",281,312,270,230,333,281,147,218,161,325,443,431,328,292,321,394,461,352,259,303
"COG1220",264,361,282,237,225,168,211,224,227,265,300,240,258,114,156,289,245,326,319,105
"COG1221",7,2,6,34,5,12,33,13,22,0,3,0,14,36,112,19,3,7,22,86
"COG1222",22,39,75,10,33,15,0,32,0,0,62,23,19,6,28,28,58,25,25,2
"COG1223",1,0,2,0,2,0,0,0,0,0,3,2,0,2,0,1,5,0,0,5
"COG1224",0,0,5,0,3,1,0,0,0,0,2,1,0,0,1,1,5,0,0,1
"COG1225",245,306,265,270,227,381,170,313,71,211,307,324,281,79,351,284,302,144,209,104
"COG1226",358,302,323,453,322,432,985,380,413,192,329,358,342,302,634,376,319,481,497,397
"COG1227",5,7,2,0,17,15,21,0,0,9,16,2,1,1,2,10,2,2,2,0
"COG1228",322,639,610,775,583,352,2230,813,309,272,442,489,842,301,694,610,443,952,1337,149
"COG1229",5,8,9,6,9,8,7,6,6,17,26,8,13,3,6,11,6,13,22,0
"COG1230",60,22,60,208,23,58,574,144,734,6,35,44,125,139,220,106,9,111,155,241
"COG1231",21,56,111,94,71,50,28,125,5,91,23,52,109,71,76,64,51,147,258,39
"COG1232",69,184,122,70,99,42,91,122,1,53,84,118,123,44,127,135,86,191,172,30
"COG1233",769,719,784,377,739,1177,621,448,21,512,897,828,383,144,746,674,961,400,528,100
"COG1234",118,150,165,131,134,199,86,152,71,106,279,230,237,75,233,212,227,187,297,110
"COG1235",177,233,227,141,218,181,225,165,34,222,209,220,137,99,197,216,215,201,222,119
"COG1236",165,72,116,193,96,228,255,228,216,28,75,72,130,62,134,66,113,40,54,58
"COG1237",12,20,9,11,14,9,0,8,0,5,5,6,17,5,3,9,14,8,8,0
"COG1238",131,185,162,139,174,94,56,102,141,229,158,140,120,64,101,162,153,143,156,56
"COG1239",268,61,120,51,138,427,109,87,5,33,193,227,90,41,265,96,258,79,80,29
"COG1240",86,7,29,7,54,155,5,11,2,0,24,79,14,1,98,36,108,18,17,5
"COG1241",30,47,90,106,62,17,79,169,4,10,131,42,249,40,58,56,92,72,102,27
"COG1242",8,1,9,20,3,3,0,28,0,1,1,8,22,0,5,5,3,48,21,0
"COG1243",21,26,55,80,118,15,0,153,1,233,9,15,94,14,7,22,15,45,61,10
"COG1244",16,32,53,9,31,13,0,24,0,0,51,28,18,5,28,28,30,8,21,5
"COG1245",14,59,121,91,50,18,0,162,2,7,73,39,185,7,36,47,46,44,54,8
"COG1246",17,4,13,66,31,17,42,31,183,35,11,11,45,52,53,47,12,68,57,75
"COG1247",7,20,21,23,23,4,31,46,5,34,10,8,46,13,25,23,21,43,17,14
"COG1249",893,714,888,862,778,1098,1085,867,1275,682,569,574,560,312,612,590,566,440,449,383
"COG1250",737,958,984,986,902,704,943,1023,1420,758,924,788,939,373,781,902,786,1084,976,494
"COG1251",27,0,9,73,4,26,159,56,581,0,4,17,29,101,96,41,2,89,83,251
"COG1252",406,113,185,97,144,615,229,92,210,48,187,312,126,138,398,171,382,31,35,163
"COG1253",294,239,411,323,290,490,398,391,197,253,358,457,379,136,449,292,453,386,501,153
"COG1254",5,7,14,42,10,5,19,68,31,4,9,5,72,3,8,18,11,44,47,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,39,34,84,56,109,182,78,136,12,48,59,77,110,131,77,48,34,35,128
"COG1257",51,101,102,133,102,69,39,160,21,45,128,59,156,39,106,111,87,51,84,47
"COG1258",23,49,76,93,31,15,0,161,0,10,69,31,148,12,26,37,42,9,30,9
"COG1259",32,59,42,32,53,26,46,42,1,56,53,59,52,16,29,40,41,88,90,14
"COG1260",48,96,88,96,53,8,115,255,6,119,58,73,250,55,22,40,53,128,145,63
"COG1261",12,5,15,35,10,28,33,30,97,3,6,5,26,39,36,16,3,19,11,37
"COG1262",185,196,223,532,282,268,632,578,61,134,311,258,607,185,244,259,204,404,673,158
"COG1263",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1266",117,34,54,31,62,167,76,30,2,13,114,149,49,55,221,92,195,86,129,30
"COG1267",96,137,75,68,81,58,41,58,118,93,82,95,63,40,59,77,90,93,101,30
"COG1268",133,153,132,57,107,103,5,54,5,152,133,174,79,12,91,132,162,86,61,8
"COG1269",28,57,101,136,42,16,0,291,1,18,74,43,250,26,50,44,50,57,90,16
"COG1270",88,13,36,101,39,145,40,149,148,15,41,78,151,43,141,62,109,56,57,47
"COG1271",27,5,11,141,15,21,137,45,256,31,2,17,53,130,117,67,0,177,153,129
"COG1272",5,29,44,68,60,22,32,66,9,90,11,8,28,10,17,17,9,33,51,26
"COG1273",0,0,0,3,0,1,10,4,10,0,0,5,12,0,12,1,1,2,4,17
"COG1274",6,9,37,60,18,9,0,61,2,3,8,17,50,1,25,35,12,106,117,45
"COG1275",0,0,0,1,0,1,7,0,6,0,1,1,3,6,9,1,0,16,19,1
"COG1276",6,2,6,19,3,14,4,3,1,0,3,2,4,9,14,8,1,0,3,6
"COG1277",52,43,51,88,69,54,35,119,17,41,40,91,127,61,95,84,51,111,134,20
"COG1278",125,164,159,175,150,90,166,177,199,204,132,121,140,90,114,125,117,212,182,104
"COG1279",76,124,87,35,89,47,19,33,84,132,88,90,33,31,60,70,92,7,10,9
"COG1280",266,449,396,262,335,240,124,282,422,473,408,328,273,217,245,356,342,250,207,125
"COG1281",114,15,47,23,57,190,129,18,171,15,48,84,9,51,142,72,95,9,11,65
"COG1282",468,533,434,289,425,494,180,321,207,436,468,537,275,132,408,446,539,288,242,111
"COG1283",38,100,88,77,63,33,43,66,137,96,58,100,102,105,118,103,70,283,303,138
"COG1284",5,2,3,21,5,4,54,22,47,0,1,7,41,24,29,19,4,17,10,14
"COG1285",1,2,0,12,1,3,18,18,11,5,1,3,9,8,9,8,1,49,31,5
"COG1286",24,20,15,20,29,34,26,21,6,31,32,19,11,30,33,16,20,15,11,30
