"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG1141",29,22,1,0,60,54,0,29,28,20,24,12,40,14,0,14,5,26,44,0
"COG1142",69,22,1,6,135,119,10,82,51,68,83,39,82,47,18,58,15,107,139,3
"COG1143",231,192,27,14,142,208,52,187,198,154,175,144,177,192,183,189,202,189,150,158
"COG1144",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,0,0,0
"COG1145",64,63,39,42,127,54,137,64,58,68,36,48,68,58,75,47,73,50,111,8
"COG1146",156,154,50,59,71,126,146,134,145,165,157,128,170,197,214,128,234,131,84,187
"COG1148",2,7,2,0,1,1,0,2,10,0,0,1,2,7,70,1,66,0,2,0
"COG1150",0,1,2,0,1,2,0,1,0,0,3,0,2,4,4,4,4,0,2,0
"COG1151",1,8,4,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,1,0,1,1
"COG1154",615,477,209,207,587,710,234,632,614,590,582,555,580,565,337,573,385,708,624,584
"COG1155",52,72,8,0,29,9,3,9,67,19,24,90,88,89,223,40,197,17,21,48
"COG1156",32,52,11,0,11,6,5,11,53,8,19,48,89,77,131,20,111,10,14,35
"COG1157",52,67,153,89,86,59,124,70,55,65,54,74,29,44,60,60,79,50,90,17
"COG1158",491,456,207,128,270,362,231,434,435,458,409,362,351,429,279,461,357,382,274,572
"COG1159",158,148,129,75,212,216,86,195,177,221,159,176,203,141,129,175,148,212,252,144
"COG1160",332,264,191,133,391,393,166,375,343,359,328,339,351,249,241,327,229,400,438,340
"COG1161",33,48,85,1,98,18,3,16,27,45,34,51,94,50,29,52,31,19,67,4
"COG1162",125,103,198,87,211,136,35,102,151,123,108,146,166,87,95,116,93,111,182,93
"COG1163",26,69,14,0,13,6,0,7,35,15,18,48,74,63,118,22,108,8,13,35
"COG1164",134,145,26,1,149,101,124,114,130,118,134,165,195,203,231,112,213,91,110,166
"COG1165",142,109,12,9,281,215,12,163,108,128,144,124,172,118,83,104,100,206,315,48
"COG1166",131,63,243,73,327,317,71,267,125,172,240,126,271,122,108,159,49,306,402,16
"COG1167",135,103,317,405,157,119,435,97,163,134,91,147,94,126,164,120,144,124,129,76
"COG1168",38,48,229,2,68,28,39,41,48,53,50,72,56,44,71,60,65,41,51,30
"COG1169",87,80,11,48,191,259,14,178,99,89,176,89,170,102,66,97,84,234,261,34
"COG1171",548,513,352,123,532,559,403,528,507,543,500,583,526,453,457,494,487,597,563,563
"COG1172",288,267,36,8,144,286,199,383,268,374,295,293,249,296,181,225,245,299,173,297
"COG1173",389,399,130,45,401,439,676,436,359,421,439,449,409,475,581,361,661,453,525,376
"COG1174",9,7,1,5,16,5,34,11,11,4,8,9,3,9,18,5,32,2,11,4
"COG1175",527,584,51,167,311,641,443,646,556,659,735,494,383,550,401,455,415,650,377,550
"COG1176",284,230,33,98,125,249,327,292,248,311,285,242,222,257,321,285,318,279,228,305
"COG1177",204,179,26,92,129,182,261,198,205,245,227,244,200,246,265,229,277,194,211,242
"COG1178",787,662,148,85,535,732,240,664,754,758,742,697,643,669,420,699,443,704,600,821
"COG1179",1,16,67,54,9,1,4,3,5,1,3,10,11,7,16,12,6,1,5,0
"COG1180",1,13,6,30,11,4,38,3,13,1,2,1,7,14,94,3,92,0,4,1
"COG1181",339,289,107,220,309,353,148,325,329,338,356,317,271,284,233,323,291,387,319,368
"COG1182",63,52,66,36,21,51,81,42,56,58,40,36,29,42,24,46,16,52,25,52
"COG1183",204,205,141,80,126,179,68,207,183,197,176,211,174,193,204,186,179,192,148,247
"COG1184",0,13,3,3,3,0,3,0,1,2,4,0,3,5,4,2,13,0,2,0
"COG1185",769,695,291,188,637,818,319,813,659,728,710,673,653,628,480,764,520,772,706,815
"COG1186",371,328,191,105,435,451,170,448,378,393,438,372,387,341,260,383,284,468,513,392
"COG1187",245,188,208,289,308,223,204,234,241,238,197,227,243,175,187,202,169,198,257,182
"COG1188",15,22,64,52,29,16,45,15,11,15,10,22,10,14,19,14,27,18,29,13
"COG1189",81,55,3,3,164,150,67,117,61,64,94,65,94,67,49,57,70,143,184,35
"COG1190",345,296,181,119,371,338,72,330,323,315,297,279,388,271,254,319,275,330,366,297
"COG1191",31,64,81,59,80,20,21,26,34,41,34,38,28,32,45,35,40,36,51,21
"COG1192",389,352,697,256,400,359,446,366,437,374,339,421,383,389,393,420,389,329,368,448
"COG1193",193,141,7,4,354,383,28,302,143,164,273,160,254,162,64,143,79,349,473,76
"COG1194",353,390,172,85,268,292,139,296,329,349,310,347,286,323,182,398,217,348,225,433
"COG1195",244,213,204,120,310,251,96,244,232,305,250,289,272,239,141,226,147,311,327,229
"COG1196",764,847,324,266,760,1108,324,960,807,864,1043,882,1095,955,753,790,810,1105,992,869
"COG1197",644,634,439,301,929,863,412,747,719,736,657,742,679,628,590,589,586,860,918,641
"COG1198",713,626,301,171,627,857,300,795,692,793,544,461,480,499,328,467,349,559,536,541
"COG1199",210,258,354,284,349,248,258,215,220,150,242,227,350,303,290,175,312,222,297,133
"COG1200",653,630,302,169,644,795,193,717,646,682,715,652,670,603,372,647,485,817,704,754
"COG1201",403,437,407,277,492,539,150,453,447,263,349,439,493,369,478,186,475,489,560,236
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",4,6,152,121,13,2,58,0,23,5,2,12,4,7,72,28,15,2,6,4
"COG1204",58,195,97,81,50,15,100,23,88,27,36,130,143,155,269,49,275,14,30,69
"COG1205",18,37,294,25,42,10,32,8,27,11,17,16,15,31,33,18,37,7,15,10
"COG1206",85,47,4,2,146,111,69,87,72,79,106,94,132,91,53,89,83,143,219,21
"COG1207",377,266,213,127,350,383,111,387,323,341,362,317,307,282,190,335,194,425,388,351
"COG1208",539,480,90,290,415,524,371,567,458,494,552,459,535,529,512,504,553,535,451,587
"COG1209",235,182,205,283,187,165,152,189,188,223,226,206,169,188,220,205,220,193,154,248
"COG1210",151,138,84,78,80,145,70,163,148,162,151,137,116,153,167,142,148,203,100,182
"COG1211",197,155,71,30,151,188,51,210,181,196,311,266,246,275,169,262,182,342,251,333
"COG1212",271,261,109,138,161,274,179,300,204,302,279,237,208,206,185,244,175,259,182,325
"COG1213",50,67,12,6,19,48,2,48,62,41,77,44,49,89,196,63,179,58,22,98
"COG1214",120,118,90,57,160,107,79,127,140,128,130,162,133,138,120,119,123,124,127,114
"COG1215",171,175,114,191,321,210,154,154,190,132,158,179,237,157,380,178,304,173,237,68
"COG1216",274,369,263,321,343,198,428,194,280,255,193,182,191,176,240,189,266,123,108,234
"COG1217",432,381,273,139,459,545,215,529,383,667,423,443,505,404,343,427,388,523,571,476
"COG1218",281,219,209,74,242,251,102,245,240,277,217,254,283,220,170,238,207,285,256,250
"COG1219",495,392,189,144,385,512,324,520,433,455,460,412,456,403,318,398,358,480,471,446
"COG1220",284,264,201,57,124,242,132,252,239,264,278,225,200,240,245,291,237,252,176,305
"COG1221",9,1,392,74,28,1,40,4,16,16,12,24,6,11,29,34,18,2,16,3
"COG1222",48,82,9,0,14,4,0,8,39,8,24,54,66,38,17,17,24,6,14,37
"COG1223",1,8,0,0,2,2,0,1,2,0,1,0,3,3,0,1,0,0,0,0
"COG1224",3,18,1,0,3,0,0,2,4,0,1,1,2,11,0,0,1,0,1,0
"COG1225",306,236,155,87,378,301,101,302,290,284,264,278,340,319,289,274,311,284,330,280
"COG1226",317,484,903,448,497,314,482,238,349,266,304,347,373,315,460,388,390,313,381,266
"COG1227",1,12,4,1,10,1,6,5,9,5,5,22,12,8,9,7,1,3,15,3
"COG1228",602,556,1177,72,477,237,742,315,640,384,339,570,493,511,873,574,823,223,373,611
"COG1229",13,19,1,0,9,17,0,11,8,18,14,19,7,16,5,14,11,9,11,24
"COG1230",19,26,534,256,128,14,248,17,90,30,31,80,42,40,247,121,172,8,66,16
"COG1231",40,65,162,2,53,8,34,18,82,23,26,39,48,55,112,60,111,4,45,41
"COG1232",131,177,17,9,116,66,51,67,155,44,76,103,114,88,90,92,168,33,49,132
"COG1233",857,831,62,84,994,1034,88,1002,769,901,862,885,1026,750,364,777,523,883,1235,755
"COG1234",287,296,103,63,321,270,65,233,275,215,224,258,263,232,231,216,210,280,287,241
"COG1235",202,244,235,119,192,183,153,203,235,180,155,161,142,140,114,154,116,142,118,154
"COG1236",168,180,242,254,293,209,187,174,177,129,158,173,190,165,237,93,209,192,238,81
"COG1237",18,10,2,0,7,12,0,20,18,12,5,14,4,9,8,9,8,15,5,20
"COG1238",163,109,161,58,73,117,82,119,151,171,100,96,100,104,82,134,81,107,58,146
"COG1239",210,165,9,18,385,356,32,278,177,253,183,192,265,169,77,151,87,278,480,64
"COG1240",34,51,0,5,109,155,3,116,46,28,103,31,25,36,12,48,16,122,169,7
"COG1241",81,177,17,28,25,14,4,22,92,27,57,118,162,128,227,51,199,15,38,67
"COG1242",0,11,4,0,3,6,0,4,3,4,2,1,3,8,23,3,21,2,2,4
"COG1243",15,13,6,0,12,10,0,9,19,7,16,21,29,51,128,16,136,4,20,35
"COG1244",36,46,6,0,15,7,0,8,44,9,23,64,71,27,17,22,25,16,15,32
"COG1245",34,65,11,0,14,8,0,18,56,13,25,71,100,82,156,23,151,11,21,65
"COG1246",5,16,83,66,21,8,8,8,17,7,12,22,15,30,56,31,38,3,20,0
"COG1247",12,16,23,41,14,13,58,8,21,8,16,27,26,19,33,19,41,10,10,25
"COG1249",846,894,863,575,1045,992,768,949,866,808,856,883,850,801,926,907,889,877,1127,770
"COG1250",874,906,819,657,637,676,593,708,892,794,760,955,857,849,891,870,931,727,770,1035
"COG1251",10,21,270,394,57,5,194,1,27,4,12,30,19,24,73,46,27,5,20,2
"COG1252",231,219,212,90,539,577,136,428,257,275,381,257,379,237,148,226,130,496,578,75
"COG1253",343,358,232,313,572,378,159,383,361,303,366,389,444,413,403,299,419,421,451,293
"COG1254",8,11,4,0,14,10,30,8,9,7,3,6,18,18,67,3,63,11,6,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,88,190,105,106,66,160,65,84,79,65,75,31,65,96,72,80,71,127,15
"COG1257",108,126,246,8,72,26,15,53,130,63,71,147,114,105,188,77,131,28,69,119
"COG1258",52,71,13,0,15,9,0,24,56,13,22,57,73,73,129,30,135,10,26,36
"COG1259",45,63,8,5,51,26,22,32,48,27,29,54,42,48,33,27,47,18,34,47
"COG1260",57,70,7,8,6,36,8,23,47,20,45,36,54,70,187,43,196,34,18,61
"COG1261",7,8,122,40,12,10,51,5,8,15,8,14,12,12,34,18,18,7,34,5
"COG1262",297,384,269,252,368,169,181,252,264,270,228,329,261,311,572,232,558,163,284,249
"COG1263",0,0,34,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1264",0,0,18,14,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1266",129,81,68,34,230,185,40,186,141,154,122,142,214,96,47,123,75,198,269,77
"COG1267",93,84,80,48,31,83,20,88,79,88,82,66,60,92,54,91,76,92,49,91
"COG1268",137,110,7,2,100,158,50,134,127,146,139,102,115,114,45,122,66,175,104,139
"COG1269",65,99,18,0,22,16,8,24,80,15,27,77,113,111,235,35,216,10,20,47
"COG1270",69,54,123,48,212,154,66,109,55,72,63,57,108,83,140,68,120,115,165,10
"COG1271",8,15,375,234,45,9,184,3,33,14,7,36,13,12,92,55,54,5,24,4
"COG1272",13,35,76,45,27,5,13,19,22,31,11,31,27,25,59,26,44,6,17,37
"COG1273",0,3,1,43,2,1,8,0,0,0,0,2,0,0,17,2,24,0,2,1
"COG1274",12,15,2,55,12,7,5,7,10,6,20,17,33,24,35,11,67,2,7,8
"COG1275",0,0,8,46,0,0,2,0,0,0,0,3,2,0,3,1,0,0,2,0
"COG1276",2,2,87,1,3,6,2,6,7,6,2,6,3,4,10,8,3,8,6,1
"COG1277",63,67,69,75,92,49,131,43,51,46,61,61,62,126,107,39,92,51,54,49
"COG1278",116,143,153,138,90,115,133,124,118,134,122,115,114,132,171,112,180,121,108,142
"COG1279",80,67,79,66,25,59,10,73,89,84,101,95,77,74,33,91,39,88,44,117
"COG1280",315,331,343,446,164,270,426,324,344,372,367,325,286,325,269,317,269,298,222,408
"COG1281",93,47,131,83,180,140,70,103,89,94,81,82,107,63,38,80,38,140,188,8
"COG1282",580,410,241,131,379,578,130,579,462,477,516,421,444,427,262,514,347,566,486,533
"COG1283",99,88,218,152,100,31,79,28,75,22,86,77,78,42,118,87,92,35,40,112
"COG1284",0,5,124,61,10,2,38,4,12,4,5,11,2,2,26,16,23,1,6,0
"COG1285",3,3,7,35,13,0,31,1,3,1,2,7,4,2,28,4,16,1,0,2
"COG1286",22,25,55,30,39,23,29,21,29,32,12,21,13,8,21,14,19,11,29,10
"COG1287",188,262,33,0,68,31,0,90,195,42,107,210,306,197,187,84,231,33,59,142
"COG1288",2,3,35,5,22,4,23,2,9,3,1,7,1,0,43,11,20,3,1,3
"COG1289",1,2,83,406,10,1,69,0,9,1,1,4,4,1,42,5,22,1,8,2
"COG1290",472,427,189,75,389,503,263,442,454,431,451,393,472,428,293,410,321,478,355,498
"COG1291",50,80,118,136,91,62,208,63,75,68,69,75,60,61,108,67,127,44,80,72
"COG1292",191,134,523,464,376,77,312,54,223,156,90,205,154,121,260,177,190,90,184,146
"COG1293",128,108,18,0,295,204,2,134,154,110,148,168,261,170,225,106,202,191,232,79
"COG1294",6,7,284,178,22,1,108,2,24,5,4,20,7,7,61,40,25,1,20,2
"COG1295",77,64,168,166,199,96,147,82,82,71,61,90,108,67,120,63,88,65,148,26
"COG1296",85,70,83,101,27,61,41,73,66,73,45,58,43,38,28,44,30,67,36,70
"COG1297",119,113,23,4,42,20,5,48,106,17,56,122,110,66,96,53,92,21,43,125
"COG1298",77,96,252,119,126,96,247,92,96,108,74,117,60,76,125,69,125,117,150,34
"COG1299",2,1,13,129,3,2,5,4,4,0,1,1,1,0,7,0,4,2,2,6
"COG1300",1,5,2,51,24,0,35,1,12,0,0,2,1,2,19,3,13,0,2,2
"COG1301",129,109,132,263,112,70,106,119,121,117,130,205,180,152,171,181,197,110,152,202
"COG1302",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,6,2,0,2,3,0,7,14,1,4,23,29,24,58,8,52,3,3,11
"COG1304",476,451,241,87,233,409,148,495,415,502,421,451,386,507,241,530,294,503,348,577
"COG1305",68,107,348,229,206,219,210,193,113,134,145,138,188,162,238,122,192,195,253,62
"COG1306",45,50,3,0,12,19,0,30,42,18,52,13,11,28,6,31,18,28,9,29
"COG1307",8,9,10,3,17,2,2,1,17,1,10,10,26,36,41,20,41,1,3,23
"COG1308",0,5,0,0,1,0,0,0,2,1,1,0,12,9,43,0,19,0,0,0
"COG1309",134,189,1110,714,295,127,920,118,307,171,148,257,131,152,331,296,239,134,173,173
"COG1310",23,56,8,804,16,30,28,11,24,6,22,10,23,48,94,15,73,20,7,11
"COG1311",30,57,11,0,4,5,2,14,22,7,24,44,89,62,15,23,28,6,5,35
"COG1312",53,42,32,0,51,24,28,37,26,33,40,33,29,61,69,31,60,25,23,40
"COG1313",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1314",2,4,55,19,12,7,2,6,12,6,5,12,13,11,7,22,7,8,15,11
"COG1315",8,10,184,1,18,6,4,6,29,6,12,18,13,9,62,19,28,1,6,5
"COG1316",27,73,4,7,60,34,1,16,23,19,47,20,31,28,23,24,35,39,14,36
"COG1317",5,5,95,37,15,2,14,1,11,2,2,14,6,3,48,22,33,1,5,4
"COG1319",68,144,61,50,89,105,91,103,100,134,132,153,171,185,295,108,280,87,123,74
"COG1320",1,2,7,14,5,7,12,3,9,5,3,4,5,5,14,5,13,5,9,3
"COG1321",81,90,13,10,53,43,86,52,95,54,37,51,50,71,110,44,109,27,34,67
"COG1322",429,375,179,89,276,322,133,354,388,387,391,346,317,334,265,331,254,362,271,472
"COG1324",23,20,22,1,32,34,6,29,33,19,24,35,59,50,56,27,61,63,52,28
"COG1325",0,1,0,0,0,0,0,0,0,0,0,0,10,13,60,0,35,0,0,1
"COG1326",11,10,3,0,5,1,0,4,11,4,5,18,21,9,6,5,17,1,7,16
"COG1327",165,107,64,33,132,158,52,148,126,161,131,107,133,140,72,121,89,166,137,130
"COG1328",3,3,94,100,6,0,18,0,13,2,1,7,25,58,132,8,114,0,2,2
"COG1329",131,102,5,5,34,137,62,149,135,136,143,94,95,149,57,136,70,144,59,180
"COG1330",108,53,377,230,379,429,30,245,138,156,202,155,262,132,164,189,94,379,449,12
"COG1331",188,233,32,7,176,128,141,183,184,142,173,200,191,301,461,185,402,146,108,255
"COG1333",56,58,4,1,129,74,0,55,43,46,88,78,139,75,11,64,26,88,170,10
"COG1334",1,1,70,12,5,0,0,1,4,2,0,2,1,2,8,4,2,0,2,0
"COG1335",73,106,136,245,146,118,169,88,98,91,96,79,117,130,147,108,140,112,176,31
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,29,98,38,44,27,93,34,29,46,38,36,20,44,48,36,31,41,56,8
"COG1339",13,11,5,0,6,6,0,3,14,3,6,20,24,25,66,6,68,1,6,6
"COG1340",28,33,10,0,13,7,0,17,25,4,12,39,46,24,13,9,17,4,5,31
"COG1341",0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG1343",1,0,17,0,0,0,6,0,0,0,0,1,0,1,3,1,0,0,1,0
"COG1344",212,240,705,146,340,245,390,242,184,239,265,258,148,246,450,207,383,289,387,116
"COG1345",43,67,157,64,105,61,104,69,62,58,46,51,29,44,120,32,118,69,94,22
"COG1346",1,2,85,106,16,4,35,2,5,6,0,5,5,5,20,17,8,2,11,4
"COG1347",101,64,92,38,84,48,11,65,81,83,19,56,32,36,22,39,26,31,55,77
"COG1348",95,73,1,1,200,164,9,114,100,71,101,74,75,56,5,67,19,141,199,11
"COG1349",18,24,291,76,29,12,196,13,35,33,9,34,12,17,63,39,43,5,16,4
"COG1350",67,45,5,1,30,48,0,59,57,48,94,48,69,75,96,104,80,50,30,96
"COG1351",333,323,41,1278,173,290,767,282,237,315,513,196,221,336,287,270,329,270,232,303
"COG1352",11,25,304,129,54,13,139,12,53,10,19,53,25,8,102,62,56,7,26,14
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1354",270,211,128,61,231,291,89,328,231,269,282,275,243,301,205,282,286,346,235,316
"COG1355",3,2,7,0,6,1,47,3,6,0,0,2,1,7,39,8,48,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",252,234,151,141,503,263,606,263,236,229,236,289,416,268,372,214,406,286,370,125
"COG1358",11,22,3,0,7,1,0,5,11,4,8,21,22,21,30,7,26,3,5,16
"COG1359",13,23,41,10,10,22,25,21,14,13,9,17,14,26,23,16,28,18,14,11
"COG1360",119,113,153,155,165,112,276,149,141,159,136,181,150,112,193,133,166,120,174,115
"COG1361",0,0,0,0,1,0,0,0,3,0,0,1,18,29,131,0,115,0,0,2
"COG1362",4,28,9,65,15,11,11,13,0,13,17,8,18,21,30,9,29,7,23,7
"COG1363",80,86,16,99,149,37,77,64,85,68,45,103,47,79,45,64,57,30,81,47
"COG1364",316,263,21,132,262,409,92,366,294,364,410,263,337,312,164,319,205,364,339,319
"COG1366",12,18,32,96,42,20,10,19,22,9,22,20,27,23,28,37,23,25,38,6
"COG1368",45,40,32,117,58,25,43,30,74,34,40,47,58,40,159,50,121,31,32,41
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",45,67,15,0,14,11,0,21,61,12,28,77,77,48,57,14,50,14,15,35
"COG1371",0,3,1,0,2,0,0,2,0,0,0,3,15,22,39,1,40,0,2,2
"COG1372",271,266,28,4265,307,403,2541,310,149,187,279,157,240,146,13,136,74,348,361,112
"COG1373",6,9,60,2,21,2,36,4,26,2,2,7,2,2,13,16,8,2,4,2
"COG1374",0,2,0,0,0,0,0,0,1,0,1,1,3,3,0,0,0,0,0,0
"COG1376",16,66,21,117,107,14,100,17,30,30,28,46,45,35,57,20,58,11,35,13
"COG1377",35,48,114,60,72,50,144,45,41,58,39,51,26,53,53,47,61,57,72,17
"COG1378",40,40,2,0,3,10,0,7,40,6,25,41,51,34,79,14,66,4,9,25
"COG1379",0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0
"COG1380",0,0,18,29,0,0,19,1,0,1,1,3,2,0,10,2,0,2,2,0
"COG1381",187,142,93,55,172,225,76,210,168,225,192,146,188,192,103,165,155,241,208,189
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,8,0,0,4,1,0,2,7,0,4,5,11,5,4,2,2,1,2,5
"COG1384",329,327,22,8,106,334,105,324,287,333,356,342,293,368,245,293,287,379,204,416
"COG1385",266,256,106,147,262,320,95,333,275,262,307,277,237,251,148,238,185,350,309,295
"COG1386",219,191,63,66,178,244,96,205,177,204,223,176,205,209,188,198,205,240,186,254
"COG1387",34,72,19,0,49,7,31,15,39,14,27,65,54,50,57,20,50,8,20,28
"COG1388",29,28,10,82,52,22,19,22,26,22,28,44,56,25,37,21,43,24,36,26
"COG1389",57,118,21,0,31,8,40,16,76,15,26,67,79,62,69,19,66,11,18,37
"COG1390",15,12,2,0,5,3,0,3,20,3,6,23,27,32,37,6,39,4,5,16
"COG1391",34,79,352,264,85,69,275,48,65,100,58,98,65,74,160,63,164,49,95,32
"COG1392",29,36,12,35,24,23,3,14,36,16,20,38,52,37,99,37,94,21,12,32
"COG1393",24,52,128,60,65,75,84,43,56,47,47,73,69,51,84,75,71,41,68,35
"COG1394",19,26,9,0,8,4,3,11,27,3,10,24,29,34,104,11,73,7,9,19
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",211,176,214,268,96,212,576,214,183,190,193,185,129,176,184,228,202,211,115,275
"COG1397",4,6,6,19,24,7,23,5,12,10,11,13,7,16,30,6,27,5,14,3
"COG1398",108,135,185,174,208,171,138,115,93,126,140,123,197,111,83,111,67,105,184,59
"COG1399",12,21,65,33,25,15,4,10,17,5,12,14,19,18,34,12,35,12,16,4
"COG1400",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1401",44,31,199,121,48,18,32,13,26,8,15,21,21,12,46,27,23,7,10,14
"COG1402",80,70,15,19,172,124,56,92,85,65,77,88,130,114,119,67,150,89,142,37
"COG1403",228,218,78,240,182,247,158,241,225,216,277,159,190,194,94,230,124,236,180,197
"COG1404",1060,1475,1096,214,855,326,725,469,1152,475,715,1463,1528,994,1069,747,963,345,540,1064
"COG1405",59,160,19,36,29,13,2,24,63,40,53,87,140,153,314,52,315,20,31,71
"COG1406",0,2,31,0,6,0,12,0,5,0,1,2,4,0,6,10,2,0,1,4
"COG1407",54,30,75,31,155,94,34,83,74,73,71,56,64,44,68,21,85,103,110,9
"COG1408",50,67,14,56,60,32,32,74,51,68,28,43,36,36,74,43,54,39,53,62
"COG1409",204,258,343,162,265,106,226,113,208,130,134,258,194,196,317,176,272,94,167,181
"COG1410",328,272,363,307,646,715,352,537,344,359,450,393,567,414,463,353,432,532,732,197
"COG1411",2,7,1,0,4,3,0,8,2,7,8,5,2,9,3,2,4,10,5,7
"COG1412",1,5,0,0,0,0,0,0,1,1,1,0,3,6,2,0,2,0,0,0
"COG1413",113,142,18,2,303,103,36,114,124,85,149,137,218,201,92,90,103,88,172,52
"COG1414",42,61,148,399,76,34,338,36,72,83,46,85,59,45,113,104,112,45,59,26
"COG1415",0,1,1,0,1,1,0,2,1,2,1,1,4,4,11,4,12,1,2,3
"COG1416",0,3,0,0,1,1,0,1,0,0,1,1,3,4,3,2,0,1,3,0
"COG1418",13,28,17,11,39,11,64,16,21,17,19,21,38,66,76,14,61,12,27,15
"COG1419",13,18,158,72,42,26,129,19,26,24,21,30,13,23,61,28,43,21,28,3
"COG1420",53,75,10,11,89,47,108,56,59,77,39,34,40,50,67,38,69,42,35,39
"COG1422",14,19,6,0,7,2,0,4,21,5,7,24,38,32,45,15,52,8,10,17
"COG1426",13,27,104,65,31,16,60,26,18,24,22,38,29,24,48,26,49,25,19,28
"COG1427",15,30,9,0,22,5,11,7,15,4,14,23,27,23,26,15,24,4,6,27
"COG1428",119,156,6,14,87,56,23,81,88,94,82,92,64,70,66,81,71,54,77,118
"COG1429",554,277,25,25,1103,1160,159,870,408,548,617,480,798,400,93,359,153,1049,1477,44
"COG1430",78,59,74,225,70,107,80,60,70,72,188,61,45,56,59,49,49,63,60,40
"COG1431",1,3,16,1,5,3,4,1,5,1,1,3,2,0,3,9,2,1,0,0
"COG1432",14,13,177,103,37,5,71,4,29,12,13,43,21,42,80,32,73,2,21,20
"COG1433",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",43,62,112,71,93,49,60,53,60,79,65,56,40,61,50,52,62,65,69,50
"COG1435",98,129,73,31,62,61,28,71,94,80,79,102,72,68,76,84,72,73,55,95
"COG1436",9,22,1,0,3,2,0,3,7,0,4,13,9,8,10,4,10,2,2,2
"COG1437",2,1,2,0,2,0,14,0,0,0,0,2,0,3,9,1,3,0,0,0
"COG1438",7,9,58,1,5,11,7,8,9,8,18,7,8,7,11,9,15,23,2,18
"COG1439",19,26,4,0,2,2,0,5,13,1,5,15,30,21,54,3,39,2,3,16
"COG1441",0,26,4,0,1,1,1,2,5,1,1,1,21,11,17,1,34,1,5,5
"COG1442",13,21,7,0,7,19,6,12,15,19,29,6,4,15,0,22,6,34,5,28
"COG1443",30,38,7,4,38,20,17,16,31,26,36,44,28,42,70,27,48,19,25,28
"COG1444",4,19,222,5,16,1,9,1,8,6,6,17,10,4,32,28,14,2,7,0
"COG1445",1,1,19,135,2,1,13,0,3,3,1,5,1,0,5,3,3,0,1,0
"COG1446",131,153,125,29,104,46,89,72,143,70,64,140,105,83,153,101,127,55,93,135
"COG1448",57,89,203,147,56,33,44,28,54,48,30,86,39,44,47,34,29,46,87,21
"COG1449",109,137,9,6,35,54,29,57,102,38,75,70,40,46,3,39,12,67,33,66
"COG1450",166,167,440,263,170,98,227,130,128,131,101,173,126,148,197,154,153,113,125,124
"COG1451",64,30,140,62,108,22,107,31,84,37,34,54,33,38,65,46,57,26,34,22
"COG1452",396,349,307,186,244,315,190,410,355,433,334,333,276,344,237,353,278,411,240,421
"COG1453",91,34,2,0,222,226,0,169,61,64,199,81,152,90,14,81,24,301,349,16
"COG1454",313,344,203,321,215,355,165,402,303,486,365,341,335,439,410,393,348,345,283,456
"COG1455",0,1,12,1,0,0,70,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG1457",0,5,36,117,2,1,5,1,10,4,2,14,5,4,29,19,17,1,0,4
