"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG1093",2,20,9,0,0,8,2,42,81,77,0,4,2,8,27,72,14,48,79,19
"COG1094",4,17,13,0,0,10,14,37,60,70,0,6,8,8,39,45,12,42,56,10
"COG1095",7,22,14,0,0,4,4,26,63,102,0,11,2,9,22,42,7,30,64,8
"COG1096",4,20,5,0,0,0,0,26,78,1,0,3,3,4,18,18,5,30,33,12
"COG1097",5,10,5,0,0,2,0,22,45,79,0,7,4,4,17,82,14,31,89,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,4,1,2,0,4,2,19,0,9,11,5,3,1,5,2,4,7,5
"COG1100",139,58,141,0,1,253,118,137,62,69,5,565,41,488,215,78,315,400,46,323
"COG1101",0,2,2,1,17,0,0,1,0,5,12,6,2,0,0,0,1,5,1,2
"COG1102",4,13,3,0,0,8,4,29,57,26,0,4,5,5,22,40,6,31,50,10
"COG1104",366,260,352,124,206,408,335,331,260,472,253,508,130,519,322,352,375,406,301,391
"COG1105",0,0,0,108,25,0,0,0,0,3,13,6,17,2,0,8,0,1,2,1
"COG1106",0,0,0,0,7,1,0,0,0,8,1,14,2,0,0,2,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,28,0,0,0,0,2,0,0,0,0,0
"COG1108",336,279,259,95,152,391,297,182,260,60,125,388,57,406,288,159,407,369,119,305
"COG1109",1007,1152,1002,368,529,1115,1032,1027,1130,498,574,918,326,1004,1077,884,1071,962,982,1056
"COG1111",17,67,24,0,0,14,17,99,149,232,0,16,4,16,60,119,21,82,132,34
"COG1112",95,148,116,424,131,109,119,336,100,153,273,208,112,134,240,181,148,234,95,183
"COG1113",0,0,0,385,4,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0
"COG1114",0,0,0,132,25,0,0,0,1,11,18,6,12,4,0,1,0,1,1,3
"COG1115",261,304,233,216,266,195,337,249,216,346,462,299,174,239,211,291,225,249,248,235
"COG1116",149,83,89,310,515,130,71,74,117,84,246,92,108,182,114,183,98,96,183,109
"COG1117",258,54,235,63,142,195,61,41,31,32,126,175,58,220,251,45,107,93,42,183
"COG1118",4,7,5,65,87,2,1,9,14,13,13,6,30,5,2,15,1,10,11,1
"COG1119",32,15,49,2,13,83,28,36,16,42,87,146,25,100,63,78,68,68,75,72
"COG1120",24,25,22,52,163,27,34,76,69,28,133,135,53,40,21,67,51,43,52,22
"COG1121",308,292,234,78,102,379,233,166,251,19,69,227,53,233,209,93,233,190,66,194
"COG1122",96,81,103,12,47,185,73,139,46,64,29,190,10,200,117,78,175,165,69,164
"COG1123",528,383,439,96,372,594,498,384,224,64,196,480,55,663,416,316,499,443,303,521
"COG1124",1,0,0,1,12,0,0,1,0,0,7,0,2,3,0,0,1,0,2,0
"COG1125",1,3,7,6,32,2,9,2,4,1,20,10,9,2,0,41,7,5,7,5
"COG1126",181,261,193,263,173,185,237,336,199,60,122,205,113,179,268,215,213,243,203,224
"COG1127",107,46,71,124,123,127,95,75,38,54,174,213,64,146,85,57,105,121,34,113
"COG1129",299,311,217,6,419,265,272,227,201,26,328,140,32,169,279,224,263,211,257,217
"COG1131",656,845,748,408,559,639,720,834,916,623,517,723,364,567,785,867,695,797,917,648
"COG1132",1815,1601,1696,620,867,2055,1785,1674,1479,681,949,2098,510,2155,1613,1505,1964,1852,1541,1856
"COG1133",149,179,158,46,33,152,164,134,163,216,6,42,27,88,141,97,134,106,106,155
"COG1134",34,30,37,12,95,30,28,49,58,68,90,111,25,33,48,77,44,48,61,44
"COG1135",2,1,4,136,41,0,3,3,2,4,25,11,10,7,2,60,2,7,56,0
"COG1136",465,504,498,215,294,472,461,555,501,435,388,552,177,568,444,485,533,564,534,458
"COG1137",280,291,286,68,109,289,283,236,208,109,128,219,85,268,228,170,288,230,191,262
"COG1138",629,758,616,124,397,557,555,622,604,274,324,263,158,375,710,453,600,521,530,541
"COG1139",0,1,2,64,19,2,0,5,19,38,60,18,2,7,5,49,2,5,94,4
"COG1140",1,1,0,48,21,0,0,8,19,194,11,12,4,1,5,34,2,4,17,0
"COG1141",22,3,25,0,0,29,20,10,2,10,0,56,76,42,16,7,28,44,1,31
"COG1142",56,35,64,7,9,100,50,35,22,39,5,158,9,144,34,20,93,97,12,89
"COG1143",135,175,179,23,45,214,207,254,228,109,64,129,989,137,180,196,256,143,221,176
"COG1144",0,0,0,0,0,0,0,1,1,29,0,0,0,0,1,3,0,1,6,0
"COG1145",52,12,35,45,44,62,62,34,26,87,45,117,208,120,48,69,66,68,107,66
"COG1146",155,209,173,51,109,128,152,141,306,103,82,79,195,105,162,233,119,148,245,184
"COG1148",1,2,1,0,0,0,1,10,7,228,0,5,0,2,10,63,0,4,73,0
"COG1150",1,0,1,0,0,0,0,2,3,36,0,1,0,2,6,4,0,1,1,1
"COG1151",0,0,0,0,2,0,0,1,0,10,0,3,2,0,0,0,0,0,0,0
"COG1153",1,3,0,0,0,1,0,0,2,2,0,2,0,0,1,0,0,1,1,0
"COG1154",640,576,612,191,286,690,630,546,471,307,304,597,165,607,583,394,621,519,361,672
"COG1155",11,72,20,0,1,11,14,102,236,33,3,21,27,18,69,225,23,81,216,36
"COG1156",13,50,18,0,3,8,11,79,173,19,6,24,21,13,43,125,21,91,130,23
"COG1157",68,16,38,69,180,60,51,34,18,52,161,70,95,88,63,82,62,25,56,42
"COG1158",430,527,466,120,199,350,510,428,497,222,271,290,164,271,432,363,453,338,364,410
"COG1159",221,126,163,86,114,218,224,126,96,54,132,257,48,255,155,139,176,178,130,202
"COG1160",348,278,314,146,247,414,357,271,249,145,201,406,120,487,298,294,349,307,226,332
"COG1161",59,17,63,6,14,24,37,50,5,69,6,137,22,99,38,22,37,99,23,50
"COG1162",133,86,122,97,83,117,157,99,39,77,113,230,79,174,92,94,112,159,86,132
"COG1163",5,43,16,0,0,5,6,58,123,140,0,13,11,12,40,110,15,75,97,15
"COG1164",104,139,117,3,76,116,137,165,255,42,84,156,21,119,157,220,97,164,227,117
"COG1165",133,84,115,12,8,183,114,118,60,44,36,292,10,295,126,123,169,199,83,171
"COG1166",184,71,161,93,111,323,101,99,16,95,178,318,113,420,99,50,199,270,32,260
"COG1167",130,78,106,396,426,125,167,70,107,94,276,154,252,117,128,158,111,93,174,104
"COG1168",36,21,32,6,14,29,39,31,22,37,8,72,29,66,56,61,48,58,82,38
"COG1169",101,62,94,49,6,222,76,98,42,31,28,205,11,260,86,76,154,178,72,194
"COG1171",540,517,512,131,310,568,563,456,518,259,395,472,155,619,500,502,537,543,556,500
"COG1172",352,320,281,6,318,318,297,256,216,42,236,139,27,186,355,248,312,234,258,310
"COG1173",407,363,362,44,518,441,446,413,547,123,400,373,79,513,553,630,403,453,747,423
"COG1174",7,0,7,12,70,5,8,3,3,4,38,15,13,3,4,38,5,4,10,4
"COG1175",607,525,470,175,495,617,565,420,333,56,274,294,88,374,885,524,550,383,438,690
"COG1176",198,202,173,64,122,163,196,190,162,39,203,124,83,250,271,317,272,221,414,246
"COG1177",254,243,185,108,186,202,257,232,168,60,145,137,82,217,225,252,212,200,282,211
"COG1178",737,825,699,96,336,751,847,676,610,145,303,565,121,611,749,453,740,661,519,691
"COG1179",1,6,2,76,20,0,6,7,2,20,5,8,20,7,2,11,8,15,11,4
"COG1180",3,2,1,30,20,2,0,4,17,397,15,10,8,3,10,77,3,8,87,5
"COG1181",337,327,328,225,162,383,365,271,247,236,200,311,119,343,351,270,306,295,253,317
"COG1182",55,74,57,35,63,44,47,36,21,20,98,22,71,24,49,23,44,31,9,51
"COG1183",207,271,189,78,90,168,210,193,217,133,126,108,88,164,176,170,194,186,198,183
"COG1184",2,0,0,2,1,0,0,5,4,74,2,0,1,0,6,10,0,7,2,2
"COG1185",733,690,738,193,316,798,787,737,601,324,369,676,203,720,737,548,791,665,560,773
"COG1186",382,377,454,137,185,506,430,330,331,213,211,410,117,481,369,326,440,404,253,436
"COG1187",252,187,223,262,268,205,244,173,119,174,215,193,96,191,128,110,121,149,94,142
"COG1188",20,11,21,42,44,14,20,9,2,15,56,29,23,28,18,14,18,16,11,10
"COG1189",73,42,75,5,54,119,58,54,58,4,38,169,9,170,80,67,123,100,52,116
"COG1190",290,294,350,135,110,349,336,309,217,298,181,354,135,394,245,272,312,368,295,363
"COG1191",37,12,17,66,93,24,41,12,10,55,80,97,94,76,65,46,28,34,47,50
"COG1192",251,270,282,176,368,241,271,290,250,191,512,392,259,346,407,364,383,400,344,362
"COG1193",137,67,193,9,4,327,137,128,51,26,40,384,30,420,171,76,310,263,76,268
"COG1194",358,400,394,116,159,314,385,337,267,171,184,261,395,219,407,266,297,314,238,315
"COG1195",328,228,272,98,146,273,310,182,187,97,202,297,93,321,233,167,251,272,144,235
"COG1196",904,960,954,257,453,1098,755,866,952,812,504,792,215,926,1039,781,921,1035,752,1197
"COG1197",695,559,704,350,498,821,742,512,476,356,500,888,225,943,689,581,767,764,501,671
"COG1198",819,776,724,212,308,863,816,680,645,383,363,592,155,760,759,573,798,718,510,740
"COG1199",155,236,179,252,384,248,116,248,418,539,401,284,276,288,230,285,210,345,319,225
"COG1200",689,723,727,159,302,786,714,642,693,369,328,604,213,696,657,501,738,637,472,672
"COG1201",225,254,262,248,235,508,310,292,406,341,188,523,147,584,406,453,447,520,391,402
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1203",4,18,3,133,125,0,4,2,2,20,11,12,74,6,3,11,7,3,15,1
"COG1204",18,102,34,90,108,29,12,176,236,125,38,47,34,38,122,270,44,156,250,71
"COG1205",8,2,13,21,77,11,12,21,50,69,35,50,59,12,27,58,21,18,39,15
"COG1206",101,36,93,3,72,145,87,67,24,4,75,261,10,190,83,66,145,124,56,108
"COG1207",346,330,347,130,190,408,340,302,235,96,194,323,115,318,306,193,379,303,166,333
"COG1208",468,606,541,312,263,539,444,495,685,899,174,431,648,421,512,555,521,493,599,513
"COG1209",218,264,229,261,132,229,292,215,304,213,154,182,256,125,208,241,231,177,228,196
"COG1210",129,148,83,47,93,120,104,82,140,50,105,89,75,117,174,113,135,118,129,126
"COG1211",310,332,291,64,106,320,290,236,280,143,119,227,48,221,255,196,249,230,183,291
"COG1212",292,332,248,117,122,275,298,275,263,217,113,155,413,190,256,191,240,248,184,258
"COG1213",39,141,53,7,13,49,33,71,221,121,3,33,53,26,48,196,63,58,185,69
"COG1214",107,111,117,50,88,117,138,121,152,87,98,179,47,132,113,123,118,153,128,140
"COG1215",117,120,141,169,489,183,114,132,195,477,214,316,106,248,118,306,175,234,253,216
"COG1216",259,398,275,282,271,220,263,320,449,637,595,287,216,199,205,376,237,287,338,249
"COG1217",629,490,628,147,282,500,460,454,182,260,313,461,154,562,455,367,495,453,399,444
"COG1218",267,260,248,77,127,282,246,240,283,124,116,252,94,253,258,193,249,259,212,250
"COG1219",489,456,449,113,232,508,478,392,390,237,258,399,323,428,398,341,520,420,339,491
"COG1220",281,335,270,65,177,201,240,283,251,201,193,106,109,152,266,251,280,200,255,268
"COG1221",9,8,6,71,53,2,12,10,1,44,94,32,39,26,2,18,7,4,12,7
"COG1222",7,26,13,0,0,6,11,75,8,39,0,12,11,11,49,17,15,73,27,34
"COG1223",0,0,0,0,0,0,0,4,0,1,1,1,4,1,4,0,0,0,0,8
"COG1224",0,0,1,0,0,0,0,8,0,0,0,4,0,0,13,1,3,3,0,4
"COG1225",286,308,324,72,128,287,246,274,356,128,157,354,80,328,244,280,247,400,299,278
"COG1226",247,231,256,485,647,342,308,378,168,522,722,523,258,422,425,428,304,363,390,373
"COG1227",6,2,0,0,6,4,23,4,0,3,13,12,4,14,16,3,6,13,0,15
"COG1228",370,590,389,84,539,242,667,591,624,971,1172,528,267,361,375,815,322,539,823,381
"COG1229",17,11,11,3,19,14,7,15,20,4,5,10,2,9,18,7,9,9,7,17
"COG1230",33,24,23,277,494,14,23,61,31,207,438,113,146,82,16,166,32,29,118,13
"COG1231",18,55,20,7,44,6,38,84,78,163,29,52,53,60,47,117,16,50,100,51
"COG1232",58,105,53,11,21,50,135,122,158,52,15,124,44,49,84,140,100,110,129,62
"COG1233",963,802,911,92,157,898,804,778,647,248,179,1045,147,1158,777,494,933,998,351,914
"COG1234",219,179,219,58,70,262,279,230,263,262,139,293,61,264,265,210,266,263,217,252
"COG1235",194,231,234,123,133,205,233,194,229,152,135,154,98,176,214,168,201,220,194,200
"COG1236",109,102,113,273,291,200,123,110,238,140,237,291,90,237,172,224,174,201,197,142
"COG1237",19,19,22,0,0,18,22,4,5,3,4,9,2,8,3,13,16,11,17,12
"COG1238",144,202,206,61,69,142,150,152,164,123,97,63,58,96,155,105,145,133,122,131
"COG1239",265,98,242,15,10,264,233,114,48,55,36,421,45,447,131,98,283,296,102,242
"COG1240",21,3,7,5,1,132,51,21,5,33,8,118,7,158,54,21,116,41,9,95
"COG1241",13,45,12,18,3,9,13,90,194,190,1,22,40,25,113,205,29,145,214,53
"COG1242",3,2,0,0,0,3,2,8,3,4,1,3,0,2,9,29,5,6,40,5
"COG1243",7,69,18,0,0,3,11,62,177,192,0,8,22,14,19,118,6,27,151,18
"COG1244",10,18,11,0,1,8,10,61,19,17,2,23,4,15,43,26,23,62,30,29
"COG1245",10,76,18,0,0,9,13,113,215,83,0,14,8,12,42,106,24,63,91,19
"COG1246",20,12,11,114,82,1,10,18,11,64,87,31,52,17,23,51,10,21,47,15
"COG1247",9,18,15,41,25,13,11,10,27,18,48,18,7,12,31,33,11,14,45,14
"COG1249",815,710,773,577,1152,936,859,837,660,503,1134,1055,402,1019,830,897,898,899,816,849
"COG1250",797,981,817,618,724,689,910,1015,889,649,708,638,375,759,865,912,757,837,1037,717
"COG1251",3,11,2,412,339,3,9,6,4,91,173,68,110,21,3,20,9,21,26,3
"COG1252",265,165,254,134,288,518,194,192,143,82,297,558,156,637,214,148,391,361,111,428
"COG1253",331,325,419,321,248,337,397,384,411,268,188,376,74,315,236,243,259,280,276,268
"COG1254",9,17,9,1,9,13,11,10,48,51,12,15,5,6,7,52,9,15,50,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",82,20,40,104,228,73,81,35,22,57,196,76,104,127,83,74,56,43,55,58
"COG1257",69,110,83,1,28,39,129,116,162,98,79,97,49,91,101,135,72,120,131,74
"COG1258",14,55,22,0,0,12,11,78,138,4,0,14,5,26,62,111,11,78,153,31
"COG1259",30,45,45,5,5,24,51,54,68,42,17,63,20,34,43,61,35,36,49,45
"COG1260",15,86,38,8,5,30,20,80,232,69,1,17,68,10,61,170,43,54,213,43
"COG1261",16,7,12,34,45,15,10,16,5,23,53,13,34,15,11,21,12,13,33,5
"COG1262",230,234,281,270,263,171,353,220,378,287,433,351,167,246,227,511,225,313,566,240
"COG1263",0,0,0,12,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1266",160,95,174,25,18,181,128,124,50,79,56,182,30,198,49,69,110,151,36,114
"COG1267",111,115,110,41,28,87,103,80,117,66,34,34,26,30,64,37,47,40,55,44
"COG1268",134,162,138,0,33,165,117,145,115,21,23,100,16,95,122,71,147,120,64,122
"COG1269",14,73,23,0,4,13,17,117,253,38,5,24,29,20,62,193,31,125,196,39
"COG1270",63,38,60,50,64,135,56,39,83,27,44,188,30,162,52,133,106,86,112,87
"COG1271",9,9,3,243,253,5,16,9,29,166,182,43,117,15,0,55,10,11,29,2
"COG1272",28,31,26,51,38,7,26,34,12,58,33,24,23,11,14,42,21,29,49,13
"COG1273",0,0,1,45,46,0,0,2,1,13,11,1,4,4,0,22,2,0,3,0
"COG1274",14,11,12,47,39,4,13,31,49,15,13,13,1,9,8,35,4,20,53,5
"COG1275",0,1,0,32,21,1,0,0,0,3,0,3,16,2,0,3,0,1,0,1
"COG1276",2,2,5,1,20,3,6,4,2,37,14,7,8,6,3,3,2,5,10,3
"COG1277",48,54,48,61,44,50,48,46,115,53,218,85,53,38,64,127,77,80,138,53
"COG1278",140,151,137,167,229,112,117,142,129,495,191,63,92,97,133,149,107,99,168,110
"COG1279",94,122,84,47,20,86,83,87,96,25,16,47,25,49,107,49,67,102,46,78
"COG1280",340,408,321,492,414,302,376,367,386,186,301,151,234,224,373,263,319,283,279,341
"COG1281",82,25,69,97,110,142,70,38,9,42,108,167,46,198,95,35,111,101,6,104
"COG1282",430,505,473,124,186,552,489,432,378,154,176,374,125,548,451,345,560,469,354,515
"COG1283",21,137,32,145,85,38,58,136,117,273,160,87,108,45,91,117,61,76,113,68
"COG1284",3,2,0,58,25,0,3,5,3,21,29,17,21,3,14,24,2,3,23,4
"COG1285",0,3,0,45,72,0,0,2,1,10,67,9,14,4,1,18,0,4,12,2
"COG1286",37,18,21,38,45,19,38,19,14,23,67,32,19,33,12,15,21,22,10,31
"COG1287",38,101,72,1,0,30,47,237,316,188,0,70,32,57,166,219,72,268,190,93
"COG1288",4,3,5,8,26,1,4,3,3,27,32,15,36,1,0,10,5,2,20,0
"COG1289",2,0,0,378,246,2,1,3,3,12,105,13,57,6,0,26,2,4,7,1
"COG1290",434,430,468,70,221,472,463,483,444,196,214,367,390,400,472,326,452,432,356,499
"COG1291",58,58,65,117,198,52,43,74,75,145,208,92,89,79,84,124,52,70,103,35
"COG1292",152,127,123,427,640,74,213,110,94,205,633,376,227,173,113,198,95,176,126,148
"COG1293",96,119,114,1,1,192,87,149,282,112,14,307,18,258,145,230,162,245,191,177
"COG1294",8,11,4,167,172,2,11,11,1,107,129,19,78,19,1,23,6,7,19,2
"COG1295",73,57,80,163,216,87,83,38,42,84,227,168,82,177,40,98,106,124,55,98
"COG1296",76,91,70,87,46,66,87,48,46,22,70,31,30,38,88,40,74,53,41,73
"COG1297",24,91,70,1,14,22,35,142,102,123,11,47,39,33,100,98,65,106,95,60
"COG1298",117,21,62,125,297,92,99,49,31,81,187,76,114,89,64,86,46,29,71,58
"COG1299",1,1,0,133,16,1,4,2,1,1,4,2,8,3,0,11,4,1,1,0
"COG1300",1,0,0,41,76,0,1,0,0,30,33,12,22,2,0,13,1,1,2,0
"COG1301",181,156,181,336,229,128,221,142,142,185,211,173,133,153,109,194,150,157,122,142
"COG1302",1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1
"COG1303",2,20,4,0,0,0,2,13,44,9,0,9,2,4,23,44,9,28,45,9
"COG1304",474,511,481,98,175,504,452,518,422,165,116,192,132,376,406,294,524,414,296,398
"COG1305",135,49,148,207,404,200,57,65,72,380,309,207,240,237,120,178,203,148,114,153
"COG1306",23,36,43,0,2,40,13,79,27,3,0,14,67,6,56,10,49,8,7,43
"COG1307",2,42,23,6,53,1,0,41,82,16,15,5,4,8,11,28,7,24,51,9
"COG1308",0,9,2,0,0,1,0,3,37,41,0,0,0,1,4,49,1,8,39,0
"COG1309",193,166,150,719,1293,116,173,148,128,377,1150,329,451,175,124,263,152,110,198,104
"COG1310",6,30,16,819,240,10,14,31,88,49,53,22,2497,20,22,69,16,36,81,29
"COG1311",6,53,32,1,19,4,5,74,164,239,5,12,11,6,36,28,14,65,35,21
"COG1312",30,37,62,4,25,29,48,31,68,22,40,31,12,24,31,46,42,33,80,36
"COG1313",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,4,0,1,1,0
"COG1314",10,4,12,15,15,5,7,17,3,10,7,9,10,12,2,4,6,7,7,3
"COG1315",3,6,1,1,5,1,4,25,8,50,0,21,95,5,14,23,6,8,56,8
"COG1316",22,37,29,8,0,29,13,55,38,8,1,65,10,16,81,36,35,31,21,83
"COG1317",1,11,1,47,59,0,2,8,0,28,43,12,51,3,9,40,4,1,59,2
"COG1319",96,97,104,41,124,96,86,159,215,157,89,89,24,125,206,286,84,167,354,111
"COG1320",16,3,5,22,52,6,6,4,0,5,25,9,15,6,4,13,5,4,15,3
"COG1321",46,108,59,7,29,49,77,103,148,52,52,53,20,38,73,145,73,67,142,66
"COG1322",363,455,383,68,229,392,411,433,301,219,208,300,114,263,378,300,409,324,304,325
"COG1324",23,30,37,1,23,47,29,45,53,45,6,30,7,34,21,36,24,36,33,29
"COG1325",0,15,2,0,0,0,0,2,45,0,0,0,0,0,2,45,0,4,41,0
"COG1326",2,13,3,1,0,2,0,15,7,2,0,5,4,1,10,4,7,13,9,9
"COG1327",161,140,149,40,56,148,137,115,119,105,77,158,28,146,135,74,162,124,81,125
"COG1328",0,60,5,102,41,0,4,14,249,94,3,5,10,2,2,107,4,44,112,1
"COG1329",131,173,138,4,51,133,123,145,128,11,45,43,24,69,139,79,150,77,74,129
"COG1330",136,67,153,231,184,341,87,111,18,83,197,353,131,411,120,114,233,272,158,225
"COG1331",157,300,218,10,43,151,206,196,525,163,104,140,52,124,147,476,179,220,549,184
"COG1333",82,39,91,4,32,119,55,52,0,2,9,198,9,189,43,30,86,114,0,118
"COG1334",1,1,2,12,5,2,2,2,1,18,20,6,8,1,0,1,1,1,4,0
"COG1335",99,63,76,240,243,106,74,93,63,152,127,155,84,153,93,153,100,107,162,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,9,27,53,96,41,47,23,9,31,128,42,47,48,30,39,40,14,36,42
"COG1339",4,19,6,0,0,2,4,17,78,7,0,7,2,3,13,67,3,27,52,10
"COG1340",3,24,8,0,0,5,11,50,15,18,0,19,4,13,23,18,17,40,14,17
"COG1341",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,3
"COG1343",0,0,0,0,3,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0
"COG1344",269,64,200,125,370,295,209,221,82,257,251,381,279,421,427,375,271,118,444,235
"COG1345",55,18,28,84,136,76,56,50,32,50,167,94,105,68,81,114,46,26,151,54
"COG1346",5,1,1,109,62,2,6,7,1,27,32,6,42,6,1,8,4,3,6,2
"COG1347",66,53,64,26,35,62,102,48,39,29,63,71,40,69,42,31,55,56,28,47
"COG1348",90,18,65,0,1,137,82,52,0,1,11,183,4,192,70,18,125,87,0,78
"COG1349",21,11,4,78,144,6,22,8,5,65,149,32,61,14,21,36,11,17,31,12
"COG1350",79,123,54,4,28,52,60,123,135,95,1,26,8,28,85,88,55,50,124,70
"COG1351",288,327,330,1184,594,254,253,512,440,829,277,173,1907,225,398,322,403,205,338,365
"COG1352",11,27,4,152,221,13,18,32,18,98,120,46,183,21,19,70,27,28,50,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1354",278,303,285,66,117,300,276,281,312,195,117,220,73,228,247,221,264,231,229,241
"COG1355",2,1,1,0,28,1,2,5,13,279,25,9,1,0,8,31,3,3,37,2
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",206,219,219,158,196,282,178,258,490,178,159,501,92,374,234,412,283,344,362,281
"COG1358",4,17,4,0,0,5,6,18,51,50,0,4,1,5,18,35,4,25,34,9
"COG1359",13,18,24,7,25,16,16,17,23,3,19,13,14,11,17,39,8,20,42,7
"COG1360",143,104,115,155,299,108,169,117,91,157,374,182,147,153,149,160,129,126,130,104
"COG1361",1,31,1,0,0,0,0,8,132,47,0,2,0,0,4,109,0,11,120,2
"COG1362",12,3,15,65,34,5,2,21,16,9,69,18,19,30,26,23,9,12,43,18
"COG1363",59,57,69,96,73,25,129,35,58,50,72,128,23,84,30,57,43,68,56,51
"COG1364",347,357,350,116,163,434,291,298,312,98,111,241,83,331,377,246,334,340,230,391
"COG1366",19,9,24,127,23,25,24,16,10,37,29,55,49,35,15,35,30,29,34,21
"COG1368",26,55,33,111,197,24,45,60,52,123,143,59,160,35,64,138,34,45,140,36
"COG1369",0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,1,0,0
"COG1370",8,36,30,0,0,7,10,62,74,6,0,11,12,23,42,58,24,91,60,18
"COG1371",0,13,4,0,0,1,0,5,48,48,0,1,0,2,2,37,2,18,56,2
"COG1372",183,87,205,4290,1004,326,194,139,88,3094,612,304,3092,384,168,59,303,227,50,248
"COG1373",1,4,1,2,20,1,2,4,6,78,60,18,11,3,2,14,5,2,14,0
"COG1374",0,0,0,0,0,0,1,4,0,5,0,0,0,1,0,0,0,1,0,1
"COG1376",19,16,25,113,137,25,23,12,21,16,136,128,25,35,55,87,25,42,21,67
"COG1377",72,19,34,50,135,44,56,27,19,40,127,60,77,71,70,70,49,28,55,35
"COG1378",11,40,24,0,0,6,10,21,87,287,0,10,4,6,39,77,16,27,77,17
"COG1379",0,0,0,0,0,0,0,0,1,101,0,0,0,0,1,3,1,0,9,0
"COG1380",1,1,0,25,5,2,0,0,1,10,9,1,14,1,0,2,0,0,3,1
"COG1381",136,121,156,41,66,164,114,98,118,78,89,169,35,203,182,144,199,171,171,183
"COG1382",0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,2
"COG1383",2,3,1,0,0,1,0,3,0,17,0,1,1,2,4,3,0,5,4,5
"COG1384",365,432,315,4,114,409,304,370,418,224,100,111,48,231,376,288,375,306,261,347
"COG1385",218,186,179,69,72,225,182,168,137,66,155,239,77,326,282,197,290,254,213,310
"COG1386",128,165,144,42,65,165,112,144,170,130,96,149,77,170,230,193,235,205,213,208
"COG1387",15,23,14,0,18,10,20,31,19,35,41,57,12,16,50,44,23,57,67,31
"COG1388",30,45,23,73,18,26,34,26,35,26,13,60,22,25,23,34,33,58,33,64
"COG1389",16,69,37,0,6,13,16,110,159,135,19,39,16,25,80,124,41,122,151,47
"COG1390",2,17,4,0,0,3,5,14,74,7,0,2,3,3,17,31,7,25,39,6
"COG1391",95,30,46,277,401,52,69,35,34,112,396,90,126,96,99,142,55,50,171,55
"COG1392",17,47,11,29,32,28,43,46,100,30,46,12,16,16,27,79,32,52,129,22
"COG1393",65,40,51,65,95,45,37,60,38,76,106,48,47,77,35,80,31,67,66,30
"COG1394",5,26,12,0,2,2,2,39,89,13,2,7,15,3,31,75,9,46,69,9
"COG1395",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1396",163,244,202,308,507,198,209,143,206,210,445,88,260,94,238,205,211,130,171,205
"COG1397",10,13,6,18,70,7,4,5,14,49,38,11,28,10,5,21,8,6,22,7
"COG1398",105,64,152,183,130,119,69,125,57,74,168,214,199,180,82,58,123,190,80,145
"COG1399",9,31,11,33,40,10,4,23,38,50,37,37,15,15,26,31,10,20,60,34
"COG1400",0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0
