"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0838",29,91,118,174,164,117,25,133,126,151,131,127,170,101,117,114,127,128,118,153
"COG0839",28,144,181,151,174,159,30,147,159,189,168,156,208,144,181,163,177,153,172,200
"COG0840",1826,22,229,409,53,45,1530,46,683,658,38,58,109,100,278,126,211,220,107,127
"COG0841",1712,1547,1319,1116,1335,1666,1045,1364,1677,1366,1275,1720,1265,1610,1175,1362,1278,1239,1327,989
"COG0842",250,302,394,341,357,334,225,363,395,361,363,337,442,365,439,324,406,334,382,449
"COG0843",274,855,710,685,924,728,210,799,785,710,813,1035,926,833,680,822,787,853,763,841
"COG0845",917,647,798,648,631,675,705,642,931,941,575,663,530,712,786,730,717,818,689,461
"COG0846",49,77,62,132,73,99,33,67,82,153,96,85,76,103,166,108,126,64,66,79
"COG0847",280,394,311,258,290,313,277,314,357,268,339,464,244,317,218,347,286,346,337,298
"COG0848",85,138,106,121,163,231,59,119,166,112,124,166,138,179,120,158,125,103,111,110
"COG0849",78,258,206,292,293,379,95,298,252,305,271,331,234,353,261,307,285,193,259,293
"COG0850",24,28,67,8,36,17,26,13,25,8,5,0,10,1,8,49,13,74,20,1
"COG0851",12,9,30,6,18,14,4,14,14,2,3,0,9,3,4,24,3,43,11,1
"COG0852",50,140,177,204,198,131,72,164,170,196,197,116,270,181,231,158,187,180,173,237
"COG0853",15,33,16,23,18,41,7,30,14,28,33,27,14,28,16,42,21,24,24,22
"COG0854",42,174,150,79,152,197,33,138,135,76,178,241,134,236,104,219,147,195,179,156
"COG0855",136,170,338,60,219,186,84,197,153,59,369,111,69,104,76,235,97,362,315,33
"COG0856",4,3,6,14,12,0,1,17,19,2,20,0,5,6,5,13,10,13,9,8
"COG0857",55,64,130,44,54,48,52,41,69,45,17,48,60,12,34,88,36,142,32,35
"COG0858",39,129,126,76,134,131,37,125,121,89,124,138,131,127,98,128,86,110,112,107
"COG0859",157,475,409,625,548,563,226,469,500,573,482,482,469,551,570,462,600,344,498,645
"COG0860",132,209,224,211,175,158,89,209,176,244,139,246,111,247,156,239,176,252,161,154
"COG0861",82,175,207,111,217,210,77,173,162,77,177,123,220,181,131,183,125,156,155,174
"COG0863",4931,486,316,249,540,286,8565,435,481,297,368,202,442,346,311,357,442,233,377,487
"COG0864",3,0,2,4,0,0,2,3,3,5,13,0,13,0,17,0,12,1,11,44
"COG1001",4,31,47,72,34,10,12,58,54,76,68,48,80,48,237,36,123,32,55,191
"COG1002",129,27,48,92,65,52,145,89,125,72,78,27,54,68,90,105,65,100,67,74
"COG1003",264,812,769,441,732,594,163,774,661,570,621,652,748,843,387,766,638,848,711,563
"COG1004",1878,588,508,342,581,439,2038,426,543,436,466,328,509,471,394,465,486,410,476,502
"COG1005",82,277,339,455,385,320,103,334,331,433,387,218,513,326,484,339,420,393,377,489
"COG1006",11,17,12,33,10,20,10,11,15,18,13,15,6,6,24,15,9,16,6,8
"COG1007",102,399,474,577,476,373,106,505,471,609,540,370,643,453,587,430,559,507,546,641
"COG1008",200,530,688,588,649,438,118,575,533,509,561,361,629,471,504,559,536,685,562,499
"COG1009",223,632,638,729,770,552,229,614,675,639,720,458,881,557,708,599,623,646,740,870
"COG1010",24,62,182,37,100,63,23,64,54,68,38,29,46,21,103,118,82,189,54,105
"COG1011",137,402,363,543,435,504,115,407,480,433,446,445,488,477,439,375,442,319,383,461
"COG1012",1101,3066,2214,2755,2917,2864,2551,2937,2733,2463,2826,3601,2546,2787,2496,2655,2649,2156,2861,2245
"COG1013",31,88,82,345,115,39,487,140,115,822,166,31,207,120,324,97,365,131,166,250
"COG1014",74,199,195,569,225,168,129,283,312,1090,342,106,425,355,491,238,550,252,363,594
"COG1015",26,45,14,33,31,16,13,38,27,36,29,73,34,32,20,43,42,13,53,10
"COG1017",33,1,4,6,0,1,22,0,17,8,1,0,0,0,7,0,6,11,0,3
"COG1018",206,101,111,146,65,73,207,132,132,154,116,446,146,62,191,75,179,117,133,312
"COG1019",1,2,18,50,10,0,3,17,11,16,33,2,25,5,73,17,51,25,19,67
"COG1020",99,53,116,48,28,34,117,47,43,42,73,307,24,27,82,47,63,65,37,32
"COG1021",1,2,3,13,1,1,0,3,2,6,7,7,1,0,14,1,6,2,3,0
"COG1022",327,642,623,617,745,594,162,600,676,886,668,465,681,654,588,716,673,673,686,563
"COG1023",104,27,10,16,2,0,4,38,5,13,10,9,33,10,20,5,8,1,7,19
"COG1024",708,1761,1402,2210,1686,1772,732,1960,1871,1932,1315,1310,1238,1338,1196,1123,1259,976,1293,1108
"COG1025",129,57,42,135,40,16,44,47,91,115,56,64,43,42,149,38,105,52,65,31
"COG1026",23,94,95,58,101,113,11,101,48,105,67,228,28,139,39,97,45,67,89,34
"COG1027",33,0,24,61,1,0,50,19,9,50,24,47,46,2,130,8,68,13,22,120
"COG1028",1613,3909,3907,4975,4018,3967,1376,4125,4067,3896,4032,3441,4408,4409,4358,3894,3700,3796,4426,3940
"COG1029",22,12,11,6,13,8,10,14,7,15,6,29,13,13,6,7,9,6,12,24
"COG1030",16,29,30,172,53,17,8,46,56,198,47,1,31,60,95,45,88,42,54,83
"COG1031",15,16,14,29,18,3,2,64,23,12,65,0,9,17,14,35,43,48,34,19
"COG1032",916,235,522,964,369,165,1487,394,365,2494,440,272,538,117,1285,155,1022,436,315,1188
"COG1033",377,808,729,1069,985,869,317,1038,941,961,1107,1200,856,970,959,946,1116,973,1170,890
"COG1034",91,402,353,305,483,440,114,436,427,358,450,547,483,444,345,361,401,236,452,420
"COG1035",3,18,25,79,13,3,3,19,17,92,26,2,33,16,94,8,72,18,30,54
"COG1036",0,5,0,0,6,4,1,1,3,0,2,12,0,2,3,3,1,1,4,6
"COG1038",66,152,73,53,95,213,57,91,89,128,81,123,78,122,37,105,117,77,93,42
"COG1039",0,2,3,5,4,4,0,6,4,6,2,0,0,0,3,7,7,4,2,5
"COG1040",33,8,5,34,8,8,21,8,24,85,5,57,10,3,41,8,33,11,8,3
"COG1041",6,12,21,32,18,2,3,48,33,15,65,4,16,8,19,42,35,44,48,18
"COG1042",36,120,192,392,102,105,73,193,143,363,226,281,241,72,489,89,361,121,213,581
"COG1043",61,262,281,157,279,307,97,257,202,194,237,183,202,294,146,267,195,244,226,182
"COG1044",86,312,292,219,338,394,64,271,267,280,292,336,249,361,207,327,275,322,287,253
"COG1045",74,158,184,96,178,245,44,183,154,99,154,139,136,170,97,154,136,162,136,88
"COG1047",123,31,46,117,30,16,127,65,63,91,73,115,77,25,166,48,120,67,68,125
"COG1048",333,629,519,658,692,732,286,687,813,714,763,400,989,656,823,602,770,481,750,912
"COG1049",161,455,466,101,367,433,65,289,261,80,222,554,134,331,79,444,227,517,262,78
"COG1051",78,86,48,149,73,64,50,95,118,96,104,89,101,118,112,87,83,62,102,89
"COG1052",171,408,304,286,413,536,158,351,381,231,291,495,525,465,340,368,343,224,314,467
"COG1053",305,1144,884,1044,1267,1167,238,1099,1080,968,1291,917,1346,1370,1046,1137,1141,842,1161,1225
"COG1054",90,361,325,179,354,334,62,386,304,72,360,360,307,358,143,349,219,371,366,261
"COG1055",95,145,132,239,157,123,63,205,151,285,257,201,145,181,243,185,238,188,169,131
"COG1056",20,5,14,26,4,4,3,25,12,27,32,0,31,10,46,14,24,23,33,46
"COG1057",52,184,185,142,195,215,46,183,172,146,188,151,205,191,107,165,182,158,190,177
"COG1058",60,261,255,211,272,243,41,230,250,208,213,132,288,249,162,265,205,251,235,245
"COG1059",0,2,0,0,0,0,5,0,1,2,1,0,2,2,0,0,0,0,1,7
"COG1060",81,160,199,376,173,70,81,283,203,300,291,76,373,184,536,210,375,243,271,659
"COG1061",4777,564,320,166,367,138,3746,400,375,194,289,257,272,261,204,359,322,290,327,246
"COG1062",166,73,73,240,94,48,52,107,137,174,159,116,199,103,302,104,222,113,224,243
"COG1063",128,249,212,598,288,281,189,266,394,511,290,233,492,341,563,260,417,212,340,591
"COG1064",86,153,99,155,79,240,64,133,121,224,144,203,164,179,306,145,212,122,120,311
"COG1066",110,119,131,121,118,81,118,116,92,137,118,183,91,112,156,194,160,245,104,77
"COG1067",89,17,39,77,44,9,61,58,67,71,80,2,28,23,49,59,60,80,51,44
"COG1069",12,14,14,38,12,10,3,10,22,20,12,14,17,8,47,13,28,7,7,18
"COG1070",60,306,215,98,216,277,54,208,203,121,125,72,95,151,88,182,96,168,115,66
"COG1071",206,517,435,579,524,339,216,600,474,387,551,519,521,545,453,643,468,589,498,440
"COG1072",5,23,19,5,15,18,5,22,22,17,24,12,9,25,8,13,3,11,26,4
"COG1073",230,301,316,370,337,320,153,326,407,313,334,347,368,394,309,429,324,262,310,305
"COG1074",223,339,503,352,376,244,121,503,357,311,452,436,128,260,258,466,343,716,362,191
"COG1075",51,48,91,72,80,23,49,43,84,140,49,14,59,57,38,108,62,131,44,45
"COG1076",45,85,83,125,73,140,31,87,94,90,102,155,92,75,127,78,120,78,75,90
"COG1077",117,374,360,282,438,414,101,369,321,271,348,321,394,438,227,390,318,368,371,279
"COG1078",24,83,183,104,117,58,33,116,71,51,151,99,96,36,135,135,109,231,98,148
"COG1079",59,195,111,221,178,185,62,191,152,135,152,199,199,214,183,177,224,91,217,123
"COG1080",58,69,39,76,75,40,43,69,70,115,72,60,66,89,39,80,61,37,80,41
"COG1082",67,284,220,346,245,320,39,296,264,287,268,168,223,268,273,255,265,159,282,252
"COG1083",308,164,177,74,166,197,445,133,201,225,164,195,193,193,133,131,181,133,120,320
"COG1084",4,10,25,24,26,3,0,38,19,7,62,3,10,13,19,31,20,53,32,16
"COG1085",23,34,28,54,23,46,10,36,38,77,53,29,79,21,147,15,94,26,34,150
"COG1086",320,254,226,259,274,348,665,253,320,281,268,476,284,329,336,278,278,270,225,378
"COG1087",220,202,150,141,192,223,119,144,183,138,115,125,91,118,88,123,107,113,80,93
"COG1088",1294,286,268,257,334,286,1170,275,275,297,292,266,291,276,344,236,326,210,223,372
"COG1089",1348,347,331,177,447,362,1972,313,346,281,304,357,348,282,278,278,305,231,305,358
"COG1090",88,134,176,90,158,83,55,180,136,75,145,152,112,140,98,180,108,239,163,88
"COG1091",249,188,153,186,173,216,733,181,208,238,165,241,163,175,195,183,201,138,168,207
"COG1092",119,34,47,59,18,34,122,33,81,77,36,130,11,14,52,46,46,42,41,17
"COG1093",6,11,30,62,21,1,5,32,19,32,41,3,51,12,100,24,68,34,35,136
"COG1094",4,7,26,39,13,1,6,36,16,18,45,8,21,11,63,20,43,30,21,59
"COG1095",2,4,18,57,15,0,5,31,10,37,42,5,42,7,77,21,44,30,23,55
"COG1096",5,4,12,29,16,0,4,22,5,14,24,0,21,7,37,12,30,17,26,73
"COG1097",1,5,24,53,16,3,5,34,14,49,42,6,31,7,119,24,70,26,22,66
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1099",6,5,10,6,3,6,1,4,2,5,6,1,3,0,2,5,3,8,5,18
"COG1100",38,162,517,31,239,115,16,164,139,30,158,119,69,58,55,273,75,489,124,98
"COG1101",3,0,0,0,0,0,2,1,0,8,0,0,2,0,0,0,0,2,0,1
"COG1102",2,8,10,35,4,1,3,21,15,27,25,1,27,3,79,11,44,24,23,65
"COG1104",123,303,414,372,361,318,91,332,248,417,240,192,258,305,341,313,357,457,335,216
"COG1105",20,0,0,1,1,1,16,1,4,6,0,0,0,1,7,3,1,0,1,1
"COG1106",4,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1107",0,0,0,0,0,0,0,0,7,1,0,0,3,0,1,0,1,0,0,0
"COG1108",68,277,365,135,352,305,59,309,237,125,261,285,346,240,118,312,167,349,275,254
"COG1109",325,1035,936,876,1010,1094,290,992,878,861,994,1016,1074,1099,933,1106,1010,949,1014,1129
"COG1111",10,33,57,74,34,6,10,73,39,59,109,14,70,16,165,56,101,74,87,169
"COG1112",126,103,259,102,167,104,74,209,194,122,246,246,143,140,111,204,129,233,172,89
"COG1113",0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",20,0,1,1,1,1,27,0,3,5,0,44,0,0,2,0,3,2,0,1
"COG1115",192,380,220,326,253,263,126,299,249,381,197,242,136,270,170,225,182,180,166,124
"COG1116",105,60,109,163,62,121,233,76,93,125,81,76,124,55,208,57,122,113,109,162
"COG1117",45,40,112,48,76,81,30,213,95,58,237,18,213,42,41,69,38,106,290,53
"COG1118",19,1,4,12,5,2,35,3,17,27,6,0,3,4,16,4,12,7,6,16
"COG1119",21,27,87,83,51,19,9,33,50,60,27,32,14,11,73,68,81,65,45,15
"COG1120",58,47,47,58,80,28,59,32,102,53,26,54,63,32,56,70,38,48,32,65
"COG1121",67,231,316,104,300,254,50,276,225,72,245,187,314,202,81,249,151,347,241,255
"COG1122",14,97,160,64,104,54,26,74,90,100,56,34,70,48,67,107,83,202,101,50
"COG1123",58,494,471,316,410,491,33,525,333,213,362,420,255,340,305,430,316,500,406,212
"COG1124",0,2,1,3,0,0,0,0,1,5,0,3,0,1,3,0,2,0,0,0
"COG1125",10,2,2,14,1,2,4,2,13,12,2,0,6,6,19,2,4,5,3,5
"COG1126",91,255,230,246,302,216,107,239,264,131,269,163,228,202,178,230,250,228,275,199
"COG1127",90,106,128,38,90,96,56,99,77,49,74,90,33,85,46,128,58,132,73,34
"COG1129",41,265,222,249,251,306,14,298,249,151,257,382,289,285,280,253,197,163,272,212
"COG1131",265,520,480,594,504,424,219,475,506,601,863,729,848,758,931,786,832,761,873,941
"COG1132",509,1667,1882,1582,1974,1728,492,1665,1749,1444,1610,1943,1398,1688,1380,1863,1490,2014,1704,1437
"COG1133",32,156,120,86,169,240,218,177,135,73,151,85,194,167,83,112,149,62,138,165
"COG1134",24,35,72,62,71,38,22,36,55,84,41,41,35,33,76,45,42,67,53,49
"COG1135",15,2,4,21,2,0,19,2,4,27,9,0,1,0,48,1,28,5,11,3
"COG1136",167,461,464,526,503,400,126,509,503,480,511,358,439,506,485,538,545,531,498,484
"COG1137",77,299,228,174,269,319,51,234,249,193,246,276,205,311,181,261,175,226,233,188
"COG1138",182,617,473,507,623,670,149,597,582,390,625,379,635,724,460,582,515,475,620,614
"COG1139",5,1,4,98,4,2,6,5,5,99,9,0,9,0,74,1,70,4,1,20
"COG1140",2,0,1,28,1,0,2,6,11,373,7,0,8,0,20,1,205,6,6,12
"COG1141",76,21,47,0,31,17,34,10,23,2,5,5,5,7,0,24,7,38,7,1
"COG1142",8,26,114,21,63,26,11,39,31,37,23,2,25,15,7,70,25,132,30,25
"COG1143",941,198,160,219,287,139,218,142,186,191,171,117,256,178,201,195,207,158,186,210
"COG1144",0,0,1,17,0,0,0,1,0,72,0,0,0,0,7,0,60,0,0,2
"COG1145",234,51,85,124,31,22,132,50,30,215,36,80,20,16,83,70,109,66,38,24
"COG1146",193,176,133,220,176,151,161,171,143,226,200,206,257,153,241,121,220,132,195,348
"COG1148",0,0,1,59,3,0,1,4,0,274,3,0,11,0,78,2,87,3,7,9
"COG1150",0,0,2,2,7,0,1,0,3,77,8,0,2,0,4,0,15,2,2,1
"COG1151",1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,3,6,0,0,0
"COG1153",1,1,1,4,0,1,0,2,1,5,2,0,2,2,2,2,4,1,0,5
"COG1154",151,622,546,378,631,628,130,534,534,406,527,550,551,625,378,567,472,553,507,443
"COG1155",25,13,48,113,35,5,10,75,41,85,102,5,103,21,257,59,138,62,76,243
"COG1156",11,7,27,50,24,5,7,45,20,28,77,4,93,22,138,43,87,59,60,194
"COG1157",94,44,27,60,41,64,56,24,56,49,21,56,18,35,56,45,52,33,46,17
"COG1158",144,540,359,403,502,505,101,455,418,371,448,457,557,599,375,470,449,334,471,446
"COG1159",60,168,188,131,144,205,34,160,156,113,73,147,58,120,77,104,93,137,103,54
"COG1160",79,220,210,196,204,240,45,229,192,185,293,344,235,334,217,354,258,345,341,243
"COG1161",19,29,141,19,47,27,5,42,46,25,55,76,11,14,21,41,24,143,34,6
"COG1162",68,169,138,99,112,83,40,117,77,56,79,205,46,111,69,157,87,169,91,35
"COG1163",4,15,37,66,27,1,13,57,23,55,74,3,68,11,112,36,87,59,47,136
"COG1164",24,130,155,180,130,125,35,163,146,115,190,77,153,155,260,174,158,176,166,216
"COG1165",6,123,185,102,112,76,4,107,100,47,78,86,71,55,100,149,92,258,101,55
"COG1166",106,84,225,35,147,89,53,61,125,66,51,5,25,26,24,139,67,305,58,15
"COG1167",238,164,104,213,101,160,266,104,132,157,73,240,144,149,168,125,141,95,103,87
"COG1168",24,48,49,68,33,36,7,50,70,47,53,63,25,50,69,35,42,47,59,46
"COG1169",4,75,166,83,125,53,9,78,61,47,73,57,52,28,73,99,65,190,71,50
"COG1171",153,605,550,521,518,603,155,548,441,396,510,568,450,605,541,537,543,546,530,425
"COG1172",26,290,241,275,254,460,23,344,286,138,281,403,344,379,274,287,228,206,314,203
"COG1173",54,270,302,479,252,286,66,309,259,367,421,361,512,417,759,395,572,457,424,540
"COG1174",15,3,0,22,5,5,7,5,21,32,3,0,5,5,24,8,16,5,4,2
"COG1175",102,609,394,412,430,780,89,600,431,420,551,538,614,619,467,519,466,318,518,324
"COG1176",81,283,262,356,289,333,110,349,236,302,286,391,304,285,376,221,359,181,295,260
"COG1177",77,227,198,313,260,288,110,218,203,295,250,269,218,223,295,221,337,154,244,192
"COG1178",132,779,657,524,728,760,125,751,663,348,591,570,660,832,465,730,544,633,710,580
"COG1179",34,5,17,11,6,1,38,14,20,23,5,63,1,2,8,6,17,10,11,2
"COG1180",5,0,5,56,3,6,7,7,7,136,5,0,1,1,111,9,77,10,12,9
"COG1181",101,331,320,284,376,393,96,306,273,410,283,353,240,365,269,366,327,275,319,264
"COG1182",64,64,49,13,38,76,49,44,47,15,41,107,44,62,14,40,26,22,46,20
"COG1183",66,198,187,196,250,232,75,191,230,188,168,151,146,138,158,125,130,116,148,155
"COG1184",1,1,7,3,1,0,0,3,2,40,7,11,0,0,7,4,6,5,2,4
"COG1185",209,781,713,544,754,837,175,732,754,535,692,723,769,777,508,712,585,676,758,615
"COG1186",115,374,400,298,418,377,86,373,390,291,341,320,356,416,260,372,307,415,370,339
"COG1187",141,230,209,150,175,185,85,245,198,213,188,425,140,213,149,267,207,268,190,139
"COG1188",13,18,15,20,11,14,16,11,16,27,8,50,8,14,12,11,11,14,12,3
"COG1189",16,65,127,57,65,69,5,52,76,43,35,4,57,46,64,86,43,109,49,40
"COG1190",129,325,346,287,338,290,89,285,276,284,263,328,256,365,253,356,249,381,304,218
"COG1191",84,37,39,69,18,27,160,18,55,58,30,31,7,25,45,25,42,41,33,4
"COG1192",277,404,346,356,414,380,223,411,431,311,438,274,360,403,377,414,357,381,376,342
"COG1193",21,147,258,125,144,115,14,132,107,61,97,125,118,57,86,171,83,363,103,38
"COG1194",418,395,295,222,389,415,145,387,333,194,350,366,307,442,197,355,305,267,334,316
"COG1195",95,304,258,166,222,264,63,236,205,121,192,189,194,295,124,294,186,293,206,189
"COG1196",223,874,909,672,844,887,200,822,834,746,945,410,857,847,770,842,788,979,868,977
"COG1197",202,741,712,704,569,705,111,616,607,654,559,837,549,703,491,808,634,832,665,464
"COG1198",187,777,729,574,767,744,150,690,749,594,701,795,708,823,510,757,588,738,697,586
"COG1199",307,174,286,419,194,112,332,219,289,424,248,322,239,86,291,184,276,328,238,418
"COG1200",203,701,658,489,737,771,150,634,690,496,625,653,722,812,432,710,534,662,672,705
"COG1201",120,280,338,304,158,234,43,367,235,204,437,19,249,188,547,428,378,514,273,388
"COG1202",0,0,0,0,0,0,0,0,12,1,1,0,2,0,0,0,0,0,0,5
"COG1203",69,0,16,4,0,2,17,0,13,11,1,4,4,1,24,9,6,6,2,5
"COG1204",22,37,140,134,52,11,32,125,86,97,223,34,119,36,300,90,158,165,122,239
"COG1205",59,12,25,21,4,11,15,42,35,61,38,7,17,4,53,23,26,9,69,52
"COG1206",8,86,135,54,88,63,4,52,55,22,34,7,33,46,50,101,56,162,63,11
"COG1207",61,227,228,123,245,289,72,195,191,108,280,234,327,361,182,327,232,303,283,272
"COG1208",606,435,534,482,565,557,729,454,504,663,506,459,448,527,602,507,585,499,537,678
"COG1209",262,268,179,193,224,253,553,236,200,246,216,270,213,225,268,212,189,172,220,346
"COG1210",71,150,138,105,158,216,62,127,146,105,132,145,160,140,155,132,141,91,148,199
"COG1211",68,275,228,213,264,321,73,261,251,201,244,196,241,276,169,288,230,240,258,259
"COG1212",427,297,255,201,324,331,248,268,290,234,263,359,251,306,169,226,236,209,231,261
"COG1213",49,37,60,188,88,49,303,73,76,249,49,37,75,44,146,33,86,38,38,163
"COG1214",24,57,84,97,76,60,23,83,69,93,97,90,111,123,108,133,155,157,115,135
"COG1215",110,98,199,201,141,70,122,136,138,241,111,132,114,78,302,192,178,258,126,214
"COG1216",198,235,246,354,306,287,425,268,299,429,301,306,313,331,435,300,349,297,257,457
"COG1217",161,580,512,458,443,594,88,654,274,360,342,716,351,398,396,446,479,510,633,162
"COG1218",89,247,264,156,260,277,63,282,243,164,266,232,259,258,156,233,206,263,244,264
"COG1219",296,478,398,347,505,491,262,425,372,313,406,482,457,439,307,412,381,466,382,376
"COG1220",98,248,213,232,333,333,117,217,299,272,292,201,323,313,249,218,262,163,276,298
"COG1221",45,10,14,11,3,5,43,2,30,48,6,0,2,0,10,1,9,2,3,0
"COG1222",9,16,71,35,27,3,5,43,19,15,80,19,18,15,28,48,25,60,56,17
"COG1223",8,1,7,1,1,0,12,1,2,0,2,0,0,0,0,2,1,0,0,0
"COG1224",0,0,23,1,2,0,0,3,0,0,9,5,0,0,0,7,2,11,3,0
"COG1225",74,231,339,243,279,310,50,299,288,187,273,209,323,244,283,293,250,404,333,315
"COG1226",326,313,433,417,351,208,215,262,391,476,317,437,204,245,376,365,373,422,312,130
"COG1227",0,18,13,0,7,8,1,12,11,0,18,5,1,1,3,10,10,11,6,0
"COG1228",289,620,377,1019,581,305,149,583,615,936,598,1078,498,813,913,629,680,545,626,617
"COG1229",1,13,7,8,13,24,5,14,7,30,15,30,18,16,8,11,14,3,15,38
"COG1230",142,6,41,104,21,22,89,28,105,210,25,44,40,31,140,31,81,43,42,26
"COG1231",50,38,46,146,54,10,70,40,58,167,76,65,41,81,119,40,79,72,59,61
"COG1232",49,120,74,159,143,63,16,106,120,155,80,90,135,148,138,180,107,105,95,150
"COG1233",136,849,894,502,858,734,100,864,721,622,778,860,754,721,424,878,545,1049,825,669
"COG1234",67,250,229,228,234,182,26,241,197,198,260,166,185,278,212,323,202,250,234,298
"COG1235",92,232,200,196,206,254,74,273,225,238,268,246,192,239,151,213,207,192,201,215
"COG1236",81,74,127,67,46,77,57,86,69,82,184,14,142,62,237,151,152,190,137,299
"COG1237",4,14,3,22,13,20,2,12,5,7,11,7,11,26,12,22,11,9,13,8
"COG1238",73,174,140,131,149,182,51,151,163,127,158,134,167,174,131,155,132,103,183,156
"COG1239",43,158,369,109,178,138,26,165,98,46,87,152,63,91,82,236,115,407,117,40
"COG1240",2,39,38,16,50,20,4,30,32,10,30,25,13,17,7,45,17,31,19,5
"COG1241",45,66,173,109,53,4,600,124,60,88,193,41,102,30,252,94,206,138,117,316
"COG1242",0,0,3,20,2,0,1,3,8,41,11,7,4,1,33,3,30,4,6,2
"COG1243",21,10,46,55,15,2,49,41,28,95,54,10,87,13,147,12,103,29,35,200
"COG1244",3,7,19,24,17,3,2,35,19,10,51,0,15,19,28,41,38,50,39,9
"COG1245",13,19,73,128,39,8,13,79,36,63,114,13,85,17,177,46,104,78,75,198
"COG1246",41,8,14,36,7,5,24,3,26,43,9,81,8,3,44,7,35,16,11,7
"COG1247",6,7,17,45,18,11,12,16,20,32,21,15,12,13,40,14,24,13,25,19
"COG1249",402,836,838,816,841,710,316,754,810,669,754,722,763,828,831,903,776,823,799,636
"COG1250",360,880,684,1001,908,765,388,985,897,963,956,1289,887,1056,931,917,1027,745,945,882
"COG1251",96,0,30,36,3,5,129,4,61,140,3,0,15,2,36,10,53,24,3,8
"COG1252",131,187,431,90,256,196,123,165,148,71,166,85,154,109,117,240,100,482,194,149
"COG1253",98,234,269,279,247,160,84,216,220,272,310,267,343,305,383,389,370,526,343,399
"COG1254",4,8,12,45,9,9,6,18,15,60,22,2,18,7,78,5,48,15,11,33
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",106,60,38,60,39,80,77,39,79,51,44,77,14,42,63,58,72,42,58,21
"COG1257",55,123,69,106,83,55,17,164,89,72,168,125,91,95,131,122,132,102,122,164
"COG1258",1,14,27,61,19,1,8,28,22,40,98,2,59,20,174,61,111,95,52,159
"COG1259",15,60,39,66,44,26,13,52,55,82,54,50,55,37,55,54,45,45,55,41
