"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG1020",31,24,99,407,52,76,13,66,83,25,101,25,51,510,75,71,19,17,59,60
"COG1021",9,1,11,18,1,9,1,0,10,1,4,1,3,52,3,3,0,1,2,11
"COG1022",664,649,371,248,602,533,642,512,599,582,323,727,443,148,555,692,787,700,707,551
"COG1023",8,3,10,41,24,16,2,8,18,19,98,397,6,182,17,27,26,3,11,11
"COG1024",1308,1165,902,1103,1375,1229,1100,1076,1234,1243,649,1439,2052,1054,2133,1990,1563,2023,1934,1910
"COG1025",125,52,12,54,34,97,57,243,138,42,98,40,37,133,44,45,42,46,55,132
"COG1026",45,117,7,64,89,41,108,92,37,81,21,75,208,110,72,104,99,138,65,43
"COG1027",93,0,93,2,26,132,0,7,142,99,29,0,5,64,34,7,1,0,3,110
"COG1028",4135,4088,3586,3910,4178,4442,3866,3422,4398,4298,1550,3566,3969,2029,4538,4332,3820,4397,4183,4197
"COG1029",17,14,2,15,13,13,20,6,6,8,14,14,3,1,12,9,19,4,10,6
"COG1030",119,21,11,81,36,75,28,6,128,55,15,35,0,48,66,51,32,56,74,119
"COG1031",22,9,0,0,54,7,0,1,13,10,19,28,16,0,28,50,7,14,22,27
"COG1032",1321,226,291,559,265,1328,336,225,1373,660,923,543,114,662,525,377,266,100,462,1403
"COG1033",1172,784,114,522,1167,883,868,739,978,878,355,839,958,115,971,988,949,960,937,1072
"COG1034",401,407,196,208,441,319,450,360,336,467,93,380,372,121,410,429,620,463,476,323
"COG1035",94,15,3,1,31,100,11,7,92,19,6,28,4,62,20,34,10,8,25,98
"COG1036",0,9,1,5,3,2,9,0,2,5,1,4,2,0,3,3,6,5,8,1
"COG1038",78,138,266,154,92,38,133,169,47,106,61,108,188,10,112,112,63,132,74,55
"COG1039",5,1,0,0,1,3,4,1,5,1,0,3,0,0,5,4,1,1,12,3
"COG1040",29,17,130,126,8,41,14,42,34,8,35,8,35,46,15,12,4,2,12,37
"COG1041",13,8,0,0,41,19,1,1,20,7,7,29,22,0,26,34,3,9,15,26
"COG1042",515,140,44,187,178,531,91,243,515,407,30,87,280,74,392,156,62,74,135,568
"COG1043",190,245,37,86,225,163,276,212,156,224,51,132,149,52,132,137,169,195,157,107
"COG1044",247,332,65,141,302,216,349,275,220,290,97,296,302,93,269,254,380,344,295,211
"COG1045",113,192,107,106,167,114,207,166,118,118,76,158,180,167,126,153,180,162,157,93
"COG1047",146,30,95,83,62,161,17,55,152,93,125,39,71,129,95,50,27,22,37,185
"COG1048",781,605,506,406,753,762,754,625,795,854,309,616,459,499,768,767,802,736,823,775
"COG1049",130,385,39,115,276,116,342,401,85,193,162,363,493,204,238,307,297,374,313,100
"COG1051",92,62,97,108,90,105,63,63,97,110,79,71,100,90,108,107,63,97,98,106
"COG1052",268,421,166,215,387,376,451,317,360,496,212,344,500,319,460,390,578,466,416,301
"COG1053",1083,1044,350,585,1147,1069,1178,883,1067,1288,311,1090,943,244,1313,1271,1342,1280,1149,1023
"COG1054",137,357,109,109,387,158,338,319,155,277,92,329,326,90,283,329,315,331,319,157
"COG1055",265,105,112,96,219,211,135,197,261,170,106,89,170,128,179,188,105,207,183,276
"COG1056",53,2,1,3,12,44,0,1,47,54,18,6,3,31,39,26,4,10,13,51
"COG1057",128,223,87,58,225,151,221,161,122,173,57,193,169,30,147,163,225,175,221,120
"COG1058",179,236,87,96,260,199,250,192,208,210,57,291,167,10,253,241,261,254,268,153
"COG1059",0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,1
"COG1060",474,95,13,124,243,513,124,82,609,524,79,146,95,0,406,257,151,187,224,627
"COG1061",167,407,1706,1495,376,197,292,391,215,225,4740,1128,323,2815,283,281,407,255,655,192
"COG1062",269,127,311,216,132,323,97,166,330,215,229,120,159,222,234,151,76,111,186,295
"COG1063",458,245,278,377,292,531,257,250,524,480,150,280,185,296,499,356,269,334,366,490
"COG1064",243,133,56,128,152,303,122,183,313,271,49,96,131,130,142,103,45,103,52,212
"COG1066",137,188,309,200,134,148,193,200,139,86,136,182,272,165,129,104,92,101,127,139
"COG1067",62,11,38,142,47,49,2,126,60,25,74,47,18,182,63,79,7,20,40,74
"COG1069",39,14,129,44,9,26,15,8,41,12,12,4,3,10,9,12,6,5,11,39
"COG1070",79,305,530,193,170,108,270,249,106,190,64,252,271,53,250,209,159,222,168,110
"COG1071",390,393,394,202,481,368,446,513,450,460,189,396,645,174,561,586,336,545,538,381
"COG1072",3,21,105,42,30,3,9,13,7,15,7,19,21,2,16,26,12,28,30,9
"COG1073",275,305,618,418,319,294,305,339,289,305,243,268,310,270,449,335,395,409,392,260
"COG1074",269,413,433,414,395,277,311,491,259,212,236,421,612,309,369,404,186,245,275,318
"COG1075",61,34,48,39,34,36,36,50,47,42,55,73,28,89,48,63,23,46,81,71
"COG1076",138,100,51,85,93,145,113,140,101,90,38,77,119,95,103,106,97,90,94,104
"COG1077",263,416,108,140,328,298,414,331,245,358,132,374,345,74,365,343,433,419,411,260
"COG1078",139,91,34,48,88,141,64,42,151,105,30,107,95,14,92,101,49,43,78,159
"COG1079",229,154,179,72,168,199,145,125,199,192,37,144,130,61,145,151,126,129,122,145
"COG1080",44,54,254,72,61,45,60,29,45,73,63,83,10,227,107,60,83,86,64,68
"COG1082",266,292,282,272,281,279,307,291,294,278,88,262,203,100,302,289,261,281,267,274
"COG1083",142,167,112,169,132,168,218,126,143,220,332,169,133,251,217,118,208,166,176,113
"COG1084",17,7,0,0,42,10,0,1,17,8,5,14,18,0,21,45,5,11,13,21
"COG1085",107,38,49,23,31,123,29,41,151,91,12,18,57,4,51,30,18,18,28,146
"COG1086",259,268,254,362,253,316,321,314,313,327,332,256,290,373,297,233,326,310,231,335
"COG1087",143,193,218,193,146,130,208,194,155,148,167,114,146,141,101,97,121,104,105,104
"COG1088",325,213,341,463,307,326,250,232,302,328,1179,352,249,716,282,240,326,254,371,336
"COG1089",246,326,396,471,280,298,306,222,275,278,1356,363,227,829,289,291,465,300,439,266
"COG1090",71,138,105,77,109,100,120,91,80,105,59,145,139,76,158,149,97,124,124,79
"COG1091",195,177,163,199,176,203,209,172,205,158,253,146,224,351,147,151,215,174,203,180
"COG1092",38,44,126,170,30,30,19,171,50,28,134,43,133,254,48,39,19,20,37,48
"COG1093",96,4,0,0,24,99,3,0,112,75,4,16,9,0,47,36,3,14,9,116
"COG1094",53,6,0,0,27,55,1,0,77,13,5,9,17,0,25,37,2,3,10,84
"COG1095",43,1,0,0,23,64,0,1,72,66,6,13,4,0,30,27,6,11,8,84
"COG1096",24,0,0,0,30,25,0,0,39,48,2,9,5,0,39,19,1,5,7,30
"COG1097",75,3,0,0,13,79,0,0,94,27,6,21,6,0,24,24,2,6,14,137
"COG1098",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1099",5,2,1,11,4,5,4,5,8,4,7,1,7,0,6,6,0,2,9,5
"COG1100",40,226,0,2,93,72,153,34,58,89,35,257,37,0,104,149,114,56,123,55
"COG1101",0,0,1,5,2,0,6,0,1,0,1,4,0,3,1,2,0,0,0,2
"COG1102",56,8,0,0,18,54,0,0,70,40,3,4,6,0,31,17,4,4,6,69
"COG1104",349,369,354,159,271,355,309,343,356,248,119,356,272,129,311,264,254,311,283,374
"COG1105",3,2,14,43,0,2,1,2,4,0,16,0,0,109,1,1,0,3,0,5
"COG1106",0,0,0,11,0,0,0,6,3,0,1,1,0,1,0,2,1,0,0,1
"COG1107",0,0,0,0,0,2,0,0,0,6,0,0,0,0,4,0,0,0,1,1
"COG1108",105,332,115,110,275,123,229,209,116,265,76,329,259,110,288,237,311,219,271,142
"COG1109",893,974,500,440,1081,942,1075,764,943,1122,333,1054,834,351,1011,991,1160,1175,1041,904
"COG1111",119,12,0,0,72,151,1,1,156,121,13,56,35,0,95,74,10,24,23,159
"COG1112",75,57,367,97,126,74,50,43,51,68,122,186,173,430,161,229,90,99,150,118
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,396,1,0,3,0,0,1
"COG1114",3,0,5,6,0,0,0,9,1,0,9,0,13,104,0,0,2,0,1,3
"COG1115",293,237,249,273,317,204,288,432,232,256,177,251,339,200,273,264,202,448,264,280
"COG1116",135,129,252,231,90,176,101,69,210,112,61,50,80,213,83,71,34,28,75,142
"COG1117",22,273,114,118,64,68,235,54,39,54,58,91,28,60,72,132,285,43,85,20
"COG1118",14,4,10,11,6,15,1,3,19,8,28,3,3,63,6,3,3,7,8,17
"COG1119",81,48,42,38,27,71,36,59,87,18,22,62,25,1,34,24,18,20,40,84
"COG1120",49,29,132,121,22,58,10,59,57,62,56,43,31,57,69,47,19,35,69,63
"COG1121",82,345,90,67,244,116,221,160,108,242,64,284,198,93,261,266,293,193,262,102
"COG1122",53,113,110,19,53,66,103,39,59,44,13,104,13,8,31,55,52,39,44,44
"COG1123",244,496,363,287,432,316,419,411,295,249,51,393,580,75,349,406,384,336,338,248
"COG1124",2,2,9,5,1,2,0,0,4,0,0,0,3,0,0,0,1,1,2,0
"COG1125",4,7,76,8,0,14,5,3,21,5,17,4,0,7,5,5,2,1,3,12
"COG1126",259,233,135,143,272,192,234,194,198,213,114,238,268,246,214,273,257,218,262,196
"COG1127",48,113,106,151,67,50,95,142,22,58,73,94,108,109,80,81,45,79,80,48
"COG1129",279,292,403,269,309,213,240,285,255,252,35,249,334,7,287,294,273,269,258,214
"COG1131",851,628,743,579,874,854,597,587,933,878,397,704,599,451,833,797,713,786,798,930
"COG1132",1483,1715,968,815,1586,1483,1766,1457,1408,1431,535,1635,1662,622,1609,1600,1716,1632,1658,1368
"COG1133",114,176,8,10,151,115,188,149,75,133,33,155,166,46,105,142,227,165,166,74
"COG1134",66,35,111,145,20,65,47,33,74,38,26,47,23,23,50,49,21,24,52,71
"COG1135",53,2,77,19,3,64,3,10,72,3,16,1,0,129,3,3,1,5,3,98
"COG1136",540,476,265,528,538,494,405,381,559,492,203,484,444,230,462,481,434,470,504,509
"COG1137",205,296,83,99,240,171,294,244,170,223,77,229,250,61,215,225,275,311,252,148
"COG1138",466,583,263,196,742,513,566,480,440,621,145,596,523,119,566,622,756,713,674,409
"COG1139",112,5,26,56,2,66,3,7,95,3,2,0,1,59,22,9,0,1,5,109
"COG1140",197,1,5,10,9,20,0,10,12,11,2,1,1,49,16,15,1,0,2,84
"COG1141",0,21,0,0,4,4,8,3,0,7,87,23,6,0,10,12,6,6,12,0
"COG1142",8,61,12,11,12,13,46,12,16,3,5,58,0,6,17,37,35,8,27,12
"COG1143",198,133,47,45,150,220,150,88,226,210,959,149,69,19,189,158,194,142,252,229
"COG1144",67,0,0,0,0,10,0,0,14,1,0,0,0,0,0,1,0,0,0,4
"COG1145",95,57,20,87,25,106,30,61,86,15,220,42,106,61,32,34,34,12,36,89
"COG1146",237,183,84,141,181,278,195,160,257,244,208,175,176,69,207,194,198,153,174,229
"COG1148",121,1,0,0,1,41,0,0,72,2,0,0,0,0,1,8,0,1,2,67
"COG1150",10,2,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,3,12
"COG1151",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG1153",1,0,0,0,0,4,0,0,1,1,1,1,1,0,0,0,0,0,0,1
"COG1154",424,609,340,259,561,402,578,553,368,543,155,623,585,165,500,578,644,606,559,343
"COG1155",196,15,0,8,65,229,1,0,275,140,22,42,20,0,105,81,6,26,36,229
"COG1156",113,6,0,3,52,107,0,1,138,122,12,35,14,0,106,62,8,17,13,132
"COG1157",66,69,121,161,18,67,51,113,71,18,75,54,35,66,59,41,21,34,56,67
"COG1158",407,460,308,212,477,338,537,422,366,540,151,428,443,118,479,472,552,564,561,339
"COG1159",113,196,138,113,185,111,158,198,121,110,72,147,210,87,137,138,158,175,150,125
"COG1160",216,289,255,209,309,224,301,287,219,286,110,313,346,156,291,236,270,320,305,233
"COG1161",17,39,6,5,19,14,43,16,16,4,22,31,54,4,13,31,25,10,19,15
"COG1162",101,120,77,74,113,86,90,162,81,59,67,87,188,69,73,61,76,115,87,98
"COG1163",107,4,0,0,64,95,0,0,114,104,8,28,12,0,94,53,3,13,20,118
"COG1164",204,130,67,100,178,247,109,115,240,254,17,125,130,1,256,171,53,142,139,265
"COG1165",81,125,128,9,50,74,87,77,93,39,18,135,137,10,68,82,58,31,99,98
"COG1166",30,158,26,95,21,54,128,147,39,24,81,164,16,97,40,64,71,33,88,31
"COG1167",143,160,427,245,119,171,102,166,172,143,231,93,212,418,168,117,112,152,96,180
"COG1168",77,47,5,42,73,42,37,62,70,51,23,47,77,4,73,69,28,60,59,56
"COG1169",74,105,113,2,51,64,85,44,82,34,10,136,90,61,42,64,65,36,75,70
"COG1171",498,552,363,325,525,469,493,566,520,520,186,521,672,120,514,523,483,546,485,532
"COG1172",210,366,383,173,348,254,309,345,261,307,41,340,328,8,323,372,355,331,273,198
"COG1173",647,413,333,362,409,719,425,368,743,496,65,413,489,52,559,498,334,405,361,750
"COG1174",14,2,163,20,2,13,9,4,26,10,22,3,0,14,8,10,4,7,4,19
"COG1175",330,444,477,114,430,241,400,341,350,346,102,623,656,156,563,792,739,631,490,492
"COG1176",403,352,160,168,306,376,300,267,377,288,57,194,205,66,168,211,215,195,170,283
"COG1177",257,185,132,94,186,212,173,167,205,144,72,225,287,85,200,246,271,241,233,304
"COG1178",517,757,314,241,804,472,579,669,559,652,148,799,747,106,623,693,748,779,690,400
"COG1179",12,3,2,10,10,7,2,46,9,2,29,5,16,89,3,4,0,2,4,10
"COG1180",95,2,15,53,5,78,2,12,127,3,6,1,5,38,16,11,0,2,5,108
"COG1181",299,359,275,159,303,270,345,287,258,266,102,330,304,227,259,306,367,359,292,291
"COG1182",9,34,23,47,38,6,27,43,9,32,66,61,69,36,39,61,92,76,44,4
"COG1183",224,212,61,83,259,226,207,219,228,198,60,212,217,70,181,193,265,244,229,199
"COG1184",6,0,2,5,6,5,0,0,4,1,1,1,8,3,1,3,0,1,0,12
"COG1185",545,741,382,305,676,560,828,730,510,723,192,681,638,178,680,712,798,858,749,527
"COG1186",269,424,225,179,357,321,445,319,270,332,114,380,374,135,332,343,385,481,361,275
"COG1187",151,212,217,232,227,155,203,346,126,179,136,220,372,252,172,172,177,246,186,134
"COG1188",13,27,41,32,7,14,25,51,9,4,21,13,45,41,19,16,11,16,14,17
"COG1189",44,83,100,36,41,66,61,28,82,50,9,110,5,3,58,58,55,37,62,55
"COG1190",277,295,152,107,293,239,346,273,233,278,135,282,309,129,267,267,266,342,302,272
"COG1191",36,46,57,51,10,46,40,65,48,12,77,49,35,48,47,49,11,23,16,57
"COG1192",349,391,561,529,318,324,370,405,338,366,249,369,280,254,370,426,407,405,390,358
"COG1193",43,150,44,10,84,100,122,92,90,53,24,238,158,6,76,110,96,73,91,53
"COG1194",220,371,171,144,407,220,357,362,194,336,414,322,317,111,291,364,438,435,375,206
"COG1195",156,287,194,140,260,162,239,281,133,213,98,214,254,115,219,238,217,252,206,166
"COG1196",747,880,390,432,881,833,858,548,764,850,182,980,538,281,848,969,880,842,806,841
"COG1197",610,751,560,453,691,462,641,617,559,547,210,672,722,336,648,590,531,710,524,595
"COG1198",554,762,336,258,788,557,780,667,541,657,200,809,820,211,601,705,892,805,754,525
"COG1199",285,141,259,316,256,258,157,221,258,304,268,241,144,243,324,241,101,129,166,324
"COG1200",485,691,354,248,718,510,741,571,430,700,217,723,576,157,577,590,792,725,711,411
"COG1201",267,181,299,187,183,297,95,62,364,191,112,414,119,300,389,439,150,241,137,483
"COG1202",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,1,0
"COG1203",6,3,18,33,0,10,0,11,12,3,54,2,10,116,1,2,2,0,9,4
"COG1204",233,26,19,85,146,255,2,8,293,186,34,55,53,87,159,158,12,27,50,306
"COG1205",19,8,12,9,34,50,10,22,54,53,59,14,18,26,57,26,6,12,10,56
"COG1206",45,121,99,93,34,55,70,28,54,21,12,114,63,4,54,66,53,39,47,47
"COG1207",208,355,208,195,313,191,367,277,179,284,99,329,231,125,298,293,390,343,306,168
"COG1208",510,465,223,282,480,625,552,349,533,534,630,550,390,314,522,461,622,456,512,528
"COG1209",207,222,152,165,217,240,261,271,232,249,258,215,263,267,228,218,235,222,221,229
"COG1210",143,168,153,110,160,149,160,171,145,184,88,170,143,96,163,153,201,161,144,146
"COG1211",213,295,147,133,285,197,267,181,166,285,65,268,151,67,253,235,355,319,286,159
"COG1212",231,276,67,152,348,198,304,252,169,244,432,280,314,137,251,250,340,299,295,193
"COG1213",226,43,52,11,60,206,46,29,262,154,61,73,53,11,134,75,107,74,101,261
"COG1214",151,98,88,70,104,111,116,103,106,116,49,119,124,59,122,128,95,106,121,120
"COG1215",222,113,486,239,72,305,100,104,299,145,93,179,121,184,154,114,70,85,81,315
"COG1216",388,255,453,457,302,365,280,253,385,334,237,285,268,307,297,246,306,349,366,425
"COG1217",422,626,320,228,554,479,624,612,416,330,171,494,524,140,352,349,504,399,336,433
"COG1218",180,273,76,89,313,172,284,252,155,263,76,232,217,68,246,256,287,234,228,169
"COG1219",332,483,249,260,414,325,535,364,330,421,359,430,401,142,395,419,488,468,419,306
"COG1220",255,297,148,160,289,259,369,250,244,301,93,269,226,58,298,271,364,300,282,214
"COG1221",13,12,91,78,0,17,4,64,12,4,45,7,6,67,5,12,2,2,9,19
"COG1222",27,10,0,0,56,15,0,0,24,9,10,30,29,0,29,48,5,12,18,25
"COG1223",0,0,0,0,1,0,0,0,2,0,13,1,2,0,2,3,0,0,1,0
"COG1224",0,1,0,0,6,1,0,0,0,0,2,3,5,0,1,8,0,0,0,0
"COG1225",285,302,171,192,273,303,271,166,291,312,87,286,174,81,344,280,249,240,247,300
"COG1226",392,267,600,607,267,310,265,466,347,197,306,355,335,431,274,370,196,258,278,346
"COG1227",0,4,1,8,10,3,2,47,1,0,3,10,48,2,11,7,2,6,4,2
"COG1228",841,341,1144,1024,651,613,379,909,826,596,300,366,893,75,597,586,313,789,553,797
"COG1229",6,13,4,38,5,14,16,6,6,12,2,23,4,0,21,8,16,16,11,10
"COG1230",85,27,437,397,19,123,21,202,135,25,141,21,27,240,27,29,9,20,46,111
"COG1231",143,25,17,68,70,81,21,66,106,58,40,26,32,3,39,41,21,47,39,83
"COG1232",98,51,123,28,119,126,42,58,124,155,45,79,58,6,179,87,56,169,105,101
"COG1233",400,955,485,162,700,359,822,711,370,751,159,827,931,89,739,830,758,729,700,488
"COG1234",209,220,67,124,223,218,185,144,197,284,64,231,235,57,283,224,199,284,212,237
"COG1235",188,230,111,131,243,155,195,217,182,180,114,191,253,123,234,245,214,227,253,162
"COG1236",186,110,176,229,111,234,78,97,210,218,103,154,49,261,187,148,64,82,77,242
"COG1237",21,22,0,1,9,19,20,8,16,17,6,6,21,0,20,10,9,41,7,11
"COG1238",135,139,92,67,218,124,186,193,110,167,72,162,130,62,125,152,180,186,178,93
"COG1239",70,234,36,26,72,111,222,92,83,42,52,187,206,12,77,106,103,101,72,94
"COG1240",6,19,33,3,13,23,10,40,20,7,8,67,8,5,24,34,43,16,25,5
"COG1241",203,17,0,3,150,221,1,3,253,144,35,73,38,25,143,134,16,31,43,268
"COG1242",24,2,1,0,6,23,2,3,29,0,0,3,7,0,8,6,0,0,3,33
"COG1243",114,7,0,2,43,152,16,4,153,112,23,11,12,0,70,23,29,10,27,166
"COG1244",36,9,0,11,30,14,2,0,26,16,7,26,12,0,30,50,3,15,16,22
"COG1245",129,12,0,0,86,159,2,0,195,110,6,48,32,0,116,76,11,19,22,195
"COG1246",55,20,73,50,17,36,11,84,50,8,23,5,17,84,14,8,2,2,7,41
"COG1247",21,7,66,33,26,52,10,32,47,19,7,27,19,40,29,32,7,26,18,38
"COG1249",877,820,1089,924,761,796,823,914,912,723,413,830,929,513,842,860,766,763,836,879
"COG1250",1139,782,724,567,1087,959,794,900,962,963,393,815,1250,587,857,1015,893,1005,982,1049
"COG1251",22,7,105,251,4,30,6,35,27,6,118,4,10,376,9,17,2,2,15,51
"COG1252",79,271,212,210,106,175,222,120,123,140,124,306,120,126,177,193,172,119,142,92
"COG1253",347,315,425,209,281,406,358,357,403,370,83,229,224,175,275,214,153,205,223,275
"COG1254",66,7,16,12,19,58,10,4,67,29,2,6,0,3,29,20,6,16,18,76
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",79,92,145,190,26,87,73,143,79,47,102,64,92,96,83,60,27,49,50,79
"COG1257",115,57,6,43,137,89,73,104,98,150,45,85,145,5,124,115,41,90,94,140
"COG1258",150,9,0,0,48,133,1,0,169,98,7,27,17,0,90,56,9,21,24,159
"COG1259",46,26,5,15,48,41,35,59,38,45,26,40,72,6,62,54,31,51,60,55
"COG1260",154,15,13,21,54,234,47,5,243,145,67,64,5,9,127,56,38,68,56,246
"COG1261",29,8,24,59,7,22,12,46,29,10,40,7,10,47,10,14,4,1,10,27
"COG1262",570,296,266,434,238,490,328,399,567,389,164,212,432,267,483,294,136,276,246,629
"COG1263",1,0,2,0,0,0,0,20,0,0,1,0,0,15,0,0,0,0,0,0
"COG1264",0,0,3,0,0,1,0,16,0,0,0,0,0,11,0,0,0,0,0,0
"COG1266",58,161,90,32,79,52,102,84,60,52,49,118,103,29,63,80,73,92,67,57
"COG1267",45,57,6,28,68,43,51,58,49,55,25,84,84,47,77,77,113,84,107,70
"COG1268",77,140,11,11,133,87,150,77,67,114,9,133,80,0,123,132,163,103,120,60
"COG1269",186,7,0,8,84,251,3,0,264,186,26,40,39,0,146,73,12,29,33,282
"COG1270",98,83,45,62,29,135,57,66,139,65,29,82,67,50,75,37,32,25,26,163
"COG1271",88,8,284,213,1,33,0,110,61,25,104,9,6,242,33,11,1,7,15,39
"COG1272",52,32,48,19,33,23,36,88,32,15,25,10,80,57,21,8,14,40,28,62
"COG1273",5,0,64,2,0,5,0,1,11,1,1,0,0,47,1,2,0,0,0,6
"COG1274",44,7,117,1,25,29,13,8,49,40,1,6,1,77,33,31,2,14,25,67
"COG1275",0,0,6,17,0,7,0,29,0,0,12,0,0,47,0,1,0,0,0,2
"COG1276",1,7,2,0,1,3,4,23,6,6,20,6,3,0,8,1,0,2,7,4
"COG1277",129,44,19,183,50,131,55,47,147,104,31,34,25,44,79,57,22,32,57,66
"COG1278",176,138,157,154,172,182,144,157,161,146,93,130,141,153,135,120,184,125,176,169
"COG1279",29,95,12,5,116,33,85,80,30,81,22,66,54,41,54,51,86,64,72,20
"COG1280",293,384,195,231,480,301,362,415,279,343,207,309,370,469,319,363,427,354,374,279
"COG1281",6,108,105,114,20,23,64,74,11,16,54,80,85,101,37,52,35,27,42,10
"COG1282",317,455,168,138,406,298,469,287,279,432,130,470,302,130,422,476,542,559,436,311
"COG1283",132,15,46,132,100,79,19,71,111,91,118,68,142,151,82,110,61,103,108,144
"COG1284",31,1,17,19,1,30,0,5,44,6,22,8,6,56,2,4,2,4,1,31
"COG1285",8,0,52,43,1,13,5,20,13,1,16,2,1,51,1,3,1,0,6,22
"COG1286",10,27,19,57,36,19,27,55,7,18,23,28,76,38,24,23,18,28,16,14
"COG1287",194,45,0,1,167,183,5,2,209,242,27,114,71,0,286,243,31,99,86,231
"COG1288",7,2,16,15,1,12,4,69,9,4,23,1,9,7,4,1,0,3,1,10
"COG1289",6,1,66,31,0,13,1,41,21,1,55,2,3,373,5,5,3,0,5,8
"COG1290",387,395,290,217,472,320,509,314,326,468,428,469,501,56,441,473,528,451,411,322
"COG1291",154,45,131,177,37,102,71,99,148,61,78,49,37,116,76,71,28,61,86,167
"COG1292",125,154,272,409,193,95,128,349,128,132,238,87,221,508,117,158,87,170,154,177
"COG1293",189,131,27,1,111,251,60,14,262,171,19,144,26,0,140,152,49,42,74,285
"COG1294",42,7,161,152,0,8,0,65,28,8,92,5,4,201,5,6,0,3,8,18
"COG1295",49,72,166,163,27,82,74,131,76,29,72,69,78,176,38,60,30,36,44,52
"COG1296",52,84,58,31,96,35,62,118,34,84,24,102,86,79,54,62,118,102,74,38
"COG1297",120,24,6,4,67,66,25,1,97,77,36,56,45,7,91,79,20,104,83,114
"COG1298",114,104,214,275,25,105,93,174,126,54,157,81,94,127,96,68,29,58,61,112
"COG1299",0,1,3,7,1,9,2,28,4,0,9,0,1,153,2,0,3,1,1,5
"COG1300",6,2,103,49,1,5,1,8,6,1,22,1,2,66,7,1,0,4,2,4
"COG1301",149,198,187,173,182,100,206,251,143,138,141,149,237,403,196,175,155,240,186,118
"COG1302",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1303",52,5,0,0,21,61,1,0,56,36,3,7,4,0,33,27,3,5,8,74
"COG1304",246,536,187,104,456,313,562,394,300,503,133,375,445,94,470,477,624,499,567,197
"COG1305",120,159,471,387,75,146,122,111,169,61,227,124,22,237,106,108,87,36,91,171
"COG1306",13,18,0,0,30,19,32,1,7,35,63,47,0,0,36,34,58,43,54,8
"COG1307",47,1,11,10,26,39,9,1,46,51,4,6,1,7,44,24,8,18,40,40
"COG1308",29,1,0,0,4,37,0,0,20,11,0,1,2,0,19,3,1,0,0,42
"COG1309",132,184,771,1084,192,180,141,456,208,185,496,150,394,791,177,176,123,179,166,255
"COG1310",70,8,255,65,27,109,14,11,78,76,2446,21,17,797,62,41,9,15,20,98
"COG1311",27,3,1,3,45,31,2,0,26,119,27,30,9,0,87,41,6,14,23,33
"COG1312",42,20,13,20,12,55,41,21,47,63,8,18,44,6,104,38,14,61,50,63
"COG1313",0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,1
"COG1314",3,5,6,14,4,3,6,22,11,6,17,5,21,17,10,10,7,5,22,8
"COG1315",49,5,2,0,4,27,9,90,40,6,99,7,4,2,4,9,1,1,7,29
"COG1316",21,18,155,0,23,20,26,10,24,46,8,85,0,4,35,49,38,45,42,30
