"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG1157",131,78,55,23,51,61,43,45,117,47,43,26,158,46,41,60,71,27,70,40
"COG1158",284,350,476,439,466,402,410,201,203,423,279,435,147,210,294,313,263,343,74,181
"COG1159",120,223,132,166,162,214,113,43,116,114,139,132,130,103,147,214,109,106,86,279
"COG1160",240,381,297,291,282,323,284,133,235,234,268,280,235,231,287,389,239,230,131,475
"COG1161",82,50,40,30,33,32,23,82,81,32,51,3,14,19,35,24,24,8,10,186
"COG1162",129,162,93,106,110,146,62,58,84,74,121,88,109,77,93,131,83,37,60,247
"COG1163",70,6,69,50,45,3,32,139,31,78,42,6,0,117,55,20,112,78,8,13
"COG1164",124,99,173,178,161,152,64,46,26,257,173,99,74,227,185,133,235,180,9,97
"COG1165",50,212,64,58,90,116,88,42,13,77,119,53,41,86,89,112,108,62,44,344
"COG1166",146,325,48,18,71,146,7,85,141,45,121,8,178,35,47,106,42,39,100,389
"COG1167",164,131,104,151,87,107,101,100,250,205,114,86,260,173,112,182,156,159,202,102
"COG1168",118,59,45,65,64,47,39,58,109,67,46,51,10,60,64,56,59,28,61,33
"COG1169",34,224,55,44,76,88,72,29,16,73,116,36,35,70,74,77,69,60,47,297
"COG1171",400,495,488,561,555,534,355,282,250,397,513,517,357,544,546,553,524,448,213,582
"COG1172",101,241,271,340,279,308,114,25,35,330,284,253,238,256,332,357,264,319,52,109
"COG1173",448,457,489,455,454,477,406,142,169,683,532,282,404,707,481,487,735,494,126,408
"COG1174",17,15,4,1,3,3,10,3,21,9,9,2,33,22,7,4,27,9,44,8
"COG1175",291,516,544,726,558,706,341,55,50,579,546,569,254,501,689,729,522,570,132,236
"COG1176",186,243,310,362,293,255,252,94,56,205,289,272,236,352,300,295,410,274,47,107
"COG1177",155,202,247,222,227,211,202,66,68,206,236,199,193,252,221,253,293,209,39,108
"COG1178",351,682,693,787,717,660,421,166,219,562,627,840,317,465,661,801,465,694,114,656
"COG1179",61,10,6,18,13,2,5,24,97,8,6,2,7,11,5,3,7,7,27,5
"COG1180",49,11,9,3,4,2,129,402,127,24,11,0,16,74,3,1,71,3,4,0
"COG1181",179,335,278,360,287,358,430,246,165,226,292,363,187,261,292,367,258,228,99,323
"COG1182",70,46,51,63,55,53,14,36,105,17,37,54,106,17,60,58,7,29,48,23
"COG1183",173,167,231,266,202,198,234,145,91,151,194,233,104,189,188,184,190,190,65,135
"COG1184",4,1,4,1,1,1,14,80,13,4,6,0,5,4,5,0,12,0,2,0
"COG1185",373,696,653,707,737,762,634,308,338,582,642,777,384,526,698,809,513,796,221,697
"COG1186",228,452,314,343,349,391,375,240,193,297,208,271,162,167,221,258,182,268,94,387
"COG1187",275,220,187,234,205,266,209,163,288,164,202,220,277,148,173,223,122,146,115,294
"COG1188",47,21,14,18,16,21,8,25,38,20,14,7,31,3,11,14,14,4,9,11
"COG1189",39,147,48,28,59,102,68,12,31,92,63,23,33,60,68,70,55,55,39,210
"COG1190",216,323,264,276,317,326,276,319,221,245,252,344,156,265,250,351,265,255,106,417
"COG1191",84,30,31,15,32,77,21,66,75,27,37,14,68,48,48,55,44,11,39,27
"COG1192",364,375,391,357,433,371,320,297,545,346,358,419,510,396,416,383,349,400,291,359
"COG1193",43,406,90,92,88,175,37,30,22,122,174,31,53,80,107,186,89,98,50,508
"COG1194",190,254,329,423,341,393,231,160,200,306,318,522,165,195,350,389,196,309,177,211
"COG1195",175,296,219,234,218,236,112,112,185,228,223,244,208,158,199,278,141,178,114,378
"COG1196",649,890,901,898,892,932,714,805,455,765,936,881,476,789,1005,856,814,859,290,836
"COG1197",482,793,636,678,639,836,621,352,422,617,644,756,529,512,588,803,544,577,280,969
"COG1198",431,724,673,779,645,797,692,411,348,582,657,755,354,528,698,773,552,671,236,777
"COG1199",294,265,243,214,220,209,429,557,366,402,296,114,397,264,238,160,271,251,167,312
"COG1200",354,659,640,692,651,761,570,367,275,564,671,834,334,460,620,731,401,652,191,687
"COG1201",379,476,316,257,259,362,112,307,205,482,321,128,174,550,400,366,506,244,220,661
"COG1202",0,0,0,0,0,1,0,1,0,5,1,0,0,1,2,0,0,2,0,0
"COG1203",141,17,2,0,2,5,5,15,52,0,6,0,6,12,1,0,8,7,34,8
"COG1204",223,42,163,131,97,17,60,119,67,165,144,42,29,260,166,43,280,102,50,61
"COG1205",41,13,31,40,44,17,116,71,14,28,20,11,21,37,20,12,21,12,14,25
"COG1206",28,178,50,27,59,115,21,6,46,71,90,10,79,66,64,110,60,25,31,312
"COG1207",197,377,282,283,267,321,159,88,214,272,310,314,170,143,272,345,175,299,110,432
"COG1208",354,482,505,447,507,434,710,833,302,453,543,487,176,568,467,430,556,451,480,473
"COG1209",158,187,234,217,206,234,259,240,139,167,183,251,164,259,199,206,229,209,143,210
"COG1210",178,155,152,180,136,159,108,89,194,136,141,170,114,138,156,146,150,146,69,75
"COG1211",137,249,239,255,289,242,231,126,112,214,243,360,140,158,218,304,188,293,78,260
"COG1212",148,206,251,310,277,277,276,224,131,183,235,290,120,203,220,267,170,253,204,186
"COG1213",144,36,115,81,62,41,216,118,25,88,60,64,5,146,51,39,184,70,10,24
"COG1214",96,118,106,135,123,126,176,89,114,127,124,136,81,120,115,118,115,112,43,185
"COG1215",209,271,125,83,134,96,189,496,189,137,190,85,217,306,120,131,368,119,211,341
"COG1216",274,221,276,270,281,278,526,634,254,269,277,458,594,430,272,186,368,321,367,221
"COG1217",392,480,543,562,686,471,355,202,298,321,426,387,322,380,416,451,478,374,183,503
"COG1218",155,281,233,279,278,228,206,89,132,203,216,264,121,126,263,242,157,269,74,281
"COG1219",271,437,415,462,406,393,341,249,206,361,414,473,261,311,433,492,306,451,300,470
"COG1220",226,241,264,277,249,225,337,206,206,207,228,312,181,241,305,247,244,337,84,102
"COG1221",124,21,1,1,3,28,11,51,117,6,11,2,107,18,5,8,16,8,66,9
"COG1222",8,8,55,59,38,5,13,40,2,53,42,18,0,28,61,13,6,7,2,26
"COG1223",0,0,2,2,2,0,0,0,0,1,5,1,2,0,5,0,1,0,8,1
"COG1224",0,0,9,4,3,0,0,0,0,2,4,1,0,0,10,0,0,0,0,0
"COG1225",200,307,288,305,284,293,150,131,167,333,333,243,141,307,267,262,312,323,104,465
"COG1226",642,393,285,271,316,372,472,533,648,310,370,242,759,317,327,369,355,180,350,481
"COG1227",6,1,9,20,9,17,0,10,3,9,9,5,8,3,17,14,1,2,1,7
"COG1228",799,355,635,643,578,472,962,992,500,657,481,713,1154,910,563,544,885,524,375,416
"COG1229",8,13,10,15,14,17,15,4,0,9,18,17,5,10,11,9,13,15,0,5
"COG1230",398,102,47,10,42,20,121,213,436,23,52,7,473,132,30,18,124,41,211,31
"COG1231",88,36,47,77,55,36,149,124,82,44,42,75,31,110,71,33,122,46,22,38
"COG1232",61,52,113,115,88,43,203,51,17,134,114,232,20,133,70,108,130,131,40,111
"COG1233",157,988,769,761,750,868,393,270,72,680,807,674,177,432,767,856,393,736,232,1193
"COG1234",130,255,220,196,228,247,186,239,133,279,268,220,129,203,215,317,221,210,61,331
"COG1235",84,131,153,190,137,167,177,108,102,167,218,228,144,142,239,221,154,186,105,139
"COG1236",262,194,158,114,102,124,58,131,263,169,130,31,164,156,97,107,149,92,87,169
"COG1237",8,6,15,17,10,13,4,1,0,14,8,29,1,11,22,15,11,5,2,15
"COG1238",141,139,169,185,181,119,167,116,125,160,154,156,77,137,153,131,111,167,53,99
"COG1239",50,364,106,83,123,200,51,51,19,106,146,108,25,85,109,194,102,80,63,549
"COG1240",8,150,25,20,29,46,10,18,19,39,31,10,1,9,28,61,21,33,22,112
"COG1241",137,23,166,118,119,15,68,325,79,152,128,30,0,280,134,50,239,101,33,44
"COG1242",17,10,6,3,8,0,43,3,2,9,6,1,3,28,3,3,39,3,1,3
"COG1243",91,12,52,38,38,10,71,207,28,60,42,15,1,177,15,12,153,74,4,6
"COG1244",13,14,45,47,38,4,9,24,2,48,31,16,1,26,40,14,21,12,4,26
"COG1245",99,16,100,61,72,9,46,76,22,103,60,8,0,129,40,12,122,67,7,17
"COG1246",123,23,22,16,16,32,69,74,139,26,28,0,99,44,22,8,47,5,39,7
"COG1247",50,11,21,25,38,42,35,8,19,43,25,14,49,40,25,16,38,19,15,10
"COG1249",905,1079,802,754,807,821,751,499,842,759,547,509,800,575,537,581,575,510,383,712
"COG1250",969,701,997,1063,896,863,1069,638,759,949,817,925,740,1024,958,883,973,917,362,486
"COG1251",217,57,11,2,3,8,86,88,342,6,15,0,148,30,7,4,27,16,90,10
"COG1252",168,528,162,85,172,314,21,79,218,166,244,132,283,117,199,295,117,144,164,526
"COG1253",282,408,383,294,326,416,333,293,271,419,415,346,235,401,318,385,436,375,231,638
"COG1254",42,8,22,15,26,14,46,47,8,17,22,8,11,62,11,13,75,21,5,8
"COG1255",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1256",149,86,58,25,62,93,37,54,195,84,75,30,184,68,68,78,86,22,98,59
"COG1257",105,64,148,127,133,77,46,94,114,155,109,109,63,141,135,91,155,109,69,54
"COG1258",95,19,80,55,58,5,7,13,3,110,63,16,0,162,64,21,148,61,5,36
"COG1259",14,23,48,55,50,73,83,55,0,61,62,64,22,53,52,58,55,51,7,27
"COG1260",117,16,77,54,86,42,170,74,8,140,86,112,3,248,81,51,254,152,70,22
"COG1261",76,29,7,3,15,18,22,26,85,21,3,0,50,31,10,5,19,6,29,5
"COG1262",485,260,361,235,286,299,384,257,247,432,300,304,484,608,299,283,556,201,169,264
"COG1263",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0
"COG1266",41,231,99,87,97,117,86,77,8,87,119,64,85,60,101,127,57,66,55,361
"COG1267",66,71,86,114,94,93,105,73,67,57,71,120,49,72,95,86,61,96,21,52
"COG1268",32,101,129,95,107,158,89,33,8,105,81,102,19,45,81,85,52,96,15,90
"COG1269",114,19,126,78,100,18,32,32,8,162,99,21,5,240,97,24,228,135,5,47
"COG1270",127,136,62,25,48,55,46,33,72,58,73,8,43,129,46,70,134,58,48,242
"COG1271",187,40,9,3,15,12,166,165,263,7,16,2,193,61,9,6,42,15,113,17
"COG1272",58,23,31,36,42,24,70,57,64,13,12,33,30,41,9,36,49,17,31,20
"COG1273",1,4,1,0,0,1,2,10,27,2,2,0,12,10,0,0,8,2,27,1
"COG1274",22,8,35,26,45,11,118,7,8,27,27,2,3,41,25,6,50,23,22,14
"COG1275",4,3,0,0,0,0,25,4,23,0,0,0,0,1,0,0,1,1,8,0
"COG1276",43,6,6,2,2,5,1,37,59,1,4,1,15,11,5,3,4,3,18,1
"COG1277",81,44,59,47,70,45,112,70,33,160,96,42,196,111,64,54,136,84,17,46
"COG1278",169,112,140,118,132,133,196,464,351,123,148,160,181,156,122,121,168,155,100,70
"COG1279",41,80,95,122,89,95,18,14,31,103,101,84,15,29,105,79,23,102,28,41
"COG1280",199,255,352,424,381,397,252,166,183,341,329,361,286,254,410,329,258,423,128,163
"COG1281",85,172,34,28,52,81,18,41,105,30,53,13,126,13,56,83,10,23,77,222
"COG1282",232,550,450,415,392,390,271,167,201,425,452,475,187,273,494,479,310,512,132,488
"COG1283",163,70,88,112,81,32,201,304,192,81,54,185,148,119,112,81,100,99,76,46
"COG1284",46,7,6,1,5,6,11,15,39,7,5,0,22,21,3,1,20,1,33,4
"COG1285",28,7,3,0,0,0,32,6,46,1,2,0,57,13,1,1,8,3,14,0
"COG1286",48,26,22,38,28,36,10,30,71,20,23,20,58,21,26,25,15,10,16,20
"COG1287",117,63,187,196,156,25,103,188,34,329,217,77,0,204,271,73,231,134,18,129
"COG1288",10,6,2,0,2,3,8,28,70,12,3,1,43,15,2,0,8,2,26,1
"COG1289",16,8,1,1,0,9,6,9,42,3,5,0,103,13,7,7,17,2,35,8
"COG1290",224,414,489,476,423,395,420,173,180,350,432,452,238,336,390,485,306,498,468,467
"COG1291",164,68,81,33,60,67,159,153,254,125,37,31,129,88,44,38,101,42,42,37
"COG1292",318,159,122,191,127,165,47,192,495,130,116,94,569,138,182,185,142,82,197,377
"COG1293",139,204,143,128,127,98,34,119,12,139,183,23,15,259,159,97,233,116,22,359
"COG1294",149,29,1,0,5,10,92,128,186,3,5,1,130,34,6,5,22,3,103,12
"COG1295",169,147,49,33,46,67,41,66,187,61,82,43,223,86,55,84,65,64,116,171
"COG1296",54,54,57,84,65,67,21,20,51,50,68,89,68,41,58,84,37,89,37,30
"COG1297",46,58,115,80,96,14,157,136,15,111,75,97,7,104,69,46,104,70,23,96
"COG1298",221,105,77,35,88,113,50,81,318,94,98,33,272,109,79,88,113,30,107,92
"COG1299",5,1,5,1,4,4,0,0,7,0,4,2,5,3,1,6,8,3,15,0
"COG1300",5,7,1,1,0,3,5,33,19,0,2,0,30,14,4,2,9,1,21,1
"COG1301",159,146,155,176,165,153,153,157,229,145,137,210,211,147,177,210,140,121,144,142
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",25,5,32,17,24,0,7,17,3,27,21,3,0,66,25,9,59,39,5,9
"COG1304",188,400,460,442,478,376,289,175,161,505,505,562,109,287,511,492,284,621,128,230
"COG1305",256,240,137,83,124,162,273,404,463,159,166,29,313,189,125,106,171,111,240,68
"COG1306",8,12,34,17,54,39,5,1,2,24,33,91,0,4,41,35,3,38,0,8
"COG1307",29,3,21,21,39,6,54,10,2,66,32,20,12,43,17,4,40,64,6,5
"COG1308",23,0,12,5,7,1,11,40,8,8,7,1,0,42,4,3,37,14,0,0
"COG1309",721,259,139,178,192,172,245,350,1094,169,115,106,795,165,102,128,149,79,274,55
"COG1310",44,22,35,16,39,42,44,63,34,67,53,15,49,96,30,16,91,64,2529,23
"COG1311",13,8,90,62,50,7,35,210,39,89,52,13,1,21,49,15,21,66,6,16
"COG1312",67,25,43,38,42,29,38,30,5,163,61,37,45,56,39,48,49,55,9,56
"COG1313",1,0,0,1,0,0,52,7,0,1,3,1,0,0,1,0,3,0,0,1
"COG1314",34,5,8,7,8,13,2,11,30,12,16,8,21,4,9,13,2,6,15,6
"COG1315",88,14,14,2,11,8,16,38,88,8,7,0,0,39,7,3,35,7,18,12
"COG1316",12,16,26,24,43,110,26,7,1,39,17,86,1,41,69,43,32,34,31,5
"COG1317",78,11,5,0,5,4,17,19,89,8,3,3,42,43,4,1,59,0,21,7
"COG1319",209,108,209,133,166,155,395,141,58,342,210,98,81,328,182,80,333,157,55,62
"COG1320",18,9,5,5,5,8,10,5,41,5,6,2,25,13,2,1,14,7,3,6
"COG1321",83,40,100,71,95,59,87,34,11,113,88,118,51,196,68,87,227,114,25,37
"COG1322",233,277,390,460,412,338,335,191,217,304,369,532,231,265,425,445,261,365,127,323
"COG1324",44,57,31,21,28,23,62,44,38,49,42,35,14,62,27,29,69,41,14,69
"COG1325",31,0,9,7,10,0,1,3,2,8,17,0,0,55,1,0,48,26,0,0
"COG1326",1,0,22,13,15,3,0,1,0,23,8,7,0,8,16,5,5,5,1,7
"COG1327",76,143,117,135,136,163,107,102,82,93,114,135,73,82,118,144,79,152,41,171
"COG1328",85,3,43,19,32,1,91,109,29,42,67,1,6,155,16,0,152,89,15,3
"COG1329",28,100,120,148,130,156,59,23,19,99,110,187,58,69,145,122,64,175,27,47
"COG1330",303,405,50,18,75,208,91,76,316,55,133,0,209,121,73,108,166,33,111,423
"COG1331",368,149,271,241,280,195,360,179,17,300,302,237,121,609,214,183,553,371,23,113
"COG1333",6,160,27,22,30,42,0,3,11,15,61,1,4,22,35,60,24,14,55,280
"COG1334",21,6,3,0,0,1,0,11,53,3,2,1,27,1,0,1,2,2,11,1
"COG1335",149,136,83,73,98,101,148,132,270,173,122,64,136,184,93,83,180,76,117,155
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",84,37,33,14,20,40,24,23,74,36,41,14,93,54,28,42,28,5,40,37
"COG1339",42,0,23,8,22,2,7,9,1,29,19,1,0,83,26,5,82,34,5,16
"COG1340",5,5,34,28,28,7,6,20,1,45,30,8,0,10,41,20,15,15,3,13
"COG1341",0,0,0,1,3,0,0,0,0,2,3,1,0,0,3,0,0,0,0,0
"COG1343",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1344",571,353,251,76,225,277,267,288,467,333,259,80,279,443,239,217,483,90,222,252
"COG1345",214,75,43,17,52,64,56,54,190,67,50,19,168,124,46,59,136,23,71,51
"COG1346",45,17,0,2,1,6,2,24,65,1,9,2,27,7,0,2,5,5,20,3
"COG1347",71,74,55,72,66,78,17,31,75,44,51,91,61,24,43,75,19,41,25,71
"COG1348",4,156,36,15,45,96,1,2,13,35,71,8,14,0,39,94,2,15,24,246
"COG1349",125,31,13,40,21,13,34,77,111,22,10,10,138,26,16,33,25,5,48,20
"COG1350",53,33,81,94,59,65,272,109,7,66,79,98,2,105,109,96,105,106,4,16
"COG1351",142,180,218,161,256,175,170,559,249,166,286,345,288,399,270,294,364,462,1689,288
"COG1352",379,40,17,7,26,18,28,120,379,23,17,7,117,74,15,13,46,9,99,13
"COG1353",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",176,265,216,258,272,279,239,203,131,208,242,279,121,237,218,271,237,216,80,268
"COG1355",36,3,14,3,5,3,70,290,64,18,4,0,26,57,6,0,52,4,0,0
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1357",350,346,246,163,202,222,571,186,166,336,254,77,167,438,215,238,453,177,122,584
"COG1358",13,5,23,19,9,3,8,41,6,23,15,4,0,34,21,1,32,19,4,7
"COG1359",28,8,19,20,28,14,13,4,13,36,24,21,18,35,16,7,37,25,4,9
"COG1360",218,153,126,122,119,167,199,146,216,170,143,121,364,165,108,144,184,90,110,118
"COG1361",68,0,19,7,9,1,16,56,6,30,27,0,0,147,5,0,171,50,0,0
"COG1362",32,23,23,12,30,19,27,11,18,30,21,21,74,32,24,1,21,13,10,1
"COG1363",30,98,80,73,50,71,21,52,17,98,77,59,91,52,69,110,57,82,25,82
"COG1364",156,354,285,325,296,315,283,82,124,269,306,309,143,213,304,298,222,339,70,301
"COG1366",55,35,12,12,17,34,38,34,69,17,10,15,32,23,8,13,19,8,29,59
"COG1368",178,59,62,30,48,43,150,115,119,45,35,41,176,144,40,39,169,37,62,38
"COG1369",0,0,0,0,0,0,7,26,2,0,0,0,0,0,2,0,0,2,0,0
"COG1370",20,16,51,38,43,4,12,4,2,72,55,14,1,78,93,25,62,45,7,37
"COG1371",24,2,6,7,4,0,31,40,3,27,15,1,0,59,6,1,35,17,0,0
"COG1372",18,413,77,52,89,218,158,3222,1405,135,143,111,628,45,79,179,45,126,2808,498
"COG1373",41,6,1,0,0,4,40,72,89,4,0,0,56,15,2,3,9,2,21,3
"COG1374",0,0,1,0,1,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0
"COG1376",41,24,34,15,30,122,40,16,77,27,41,12,129,44,59,45,49,19,57,22
"COG1377",117,60,39,14,41,64,30,56,161,38,36,18,159,42,46,47,52,14,67,44
"COG1378",50,10,53,25,47,3,102,283,62,39,41,37,0,75,28,15,88,43,2,26
"COG1379",11,0,0,0,0,0,58,101,16,2,0,0,0,5,0,0,9,0,0,0
"COG1380",22,4,1,0,2,5,0,5,21,0,3,0,6,1,0,0,1,0,11,0
"COG1381",140,195,159,173,160,211,200,83,89,164,175,159,90,153,149,175,128,184,58,207
"COG1382",0,0,0,0,0,1,1,16,3,2,1,0,0,1,0,0,0,1,0,0
"COG1383",1,1,5,3,7,2,8,18,4,2,3,4,0,2,10,2,3,0,1,5
"COG1384",140,255,355,437,329,323,210,221,70,307,360,331,97,289,374,349,301,412,51,139
"COG1385",152,278,261,271,226,333,214,102,123,199,243,319,136,186,269,293,152,230,78,301
"COG1386",146,200,197,200,209,194,182,180,103,175,193,297,111,192,211,184,192,196,46,174
"COG1387",35,10,80,65,25,22,43,43,9,97,69,17,35,54,62,34,46,8,16,36
"COG1388",18,26,31,22,29,68,50,24,31,20,22,25,11,31,39,44,32,14,34,23
"COG1389",63,18,118,92,86,13,52,127,34,141,85,41,14,140,92,31,119,74,10,45
"COG1390",20,4,17,19,18,2,10,12,1,24,24,5,0,34,20,3,34,31,2,7
"COG1391",314,78,72,54,71,128,135,111,307,89,75,22,337,159,55,98,141,22,151,39
"COG1392",61,16,43,60,40,12,86,37,35,36,42,28,44,126,41,45,105,50,11,15
"COG1393",115,62,46,53,49,58,75,63,132,53,51,30,95,82,41,44,69,35,53,34
"COG1394",32,0,26,30,23,1,10,11,2,27,33,7,2,85,31,8,81,32,2,7
"COG1395",0,0,0,0,0,0,6,13,1,4,0,0,0,1,0,0,0,0,0,0
"COG1396",195,145,175,220,168,262,249,209,304,155,159,229,475,196,201,240,168,216,298,73
"COG1397",59,10,16,8,17,16,71,48,87,25,24,8,52,17,10,7,25,26,23,11
"COG1398",162,169,92,57,123,105,16,71,204,98,93,41,136,58,69,87,72,61,188,261
"COG1399",50,18,27,17,25,33,55,50,63,55,19,30,39,39,25,16,39,27,24,1
"COG1400",0,0,2,2,1,0,1,1,0,0,2,0,0,2,1,0,1,2,0,1
"COG1401",48,28,18,16,21,7,47,81,79,25,25,20,80,30,8,13,39,29,27,41
"COG1402",83,122,83,53,83,132,63,46,57,172,99,37,33,136,92,66,168,71,20,179
"COG1403",96,192,172,191,164,179,173,163,119,175,187,195,177,110,173,189,126,182,399,221
"COG1404",894,542,1393,1118,953,331,597,1132,848,1555,1014,601,670,1005,1249,643,905,692,807,904
"COG1405",180,36,195,214,126,16,48,193,46,190,162,92,3,357,143,50,363,211,20,56
"COG1406",30,4,0,0,0,1,3,12,14,1,1,1,4,3,1,0,6,1,6,4
"COG1407",63,106,30,17,23,82,18,75,58,44,42,13,42,84,37,68,84,41,26,155
"COG1408",18,56,60,43,42,47,33,32,4,46,36,71,39,45,38,45,41,33,27,41
"COG1409",405,148,212,204,140,191,164,136,264,227,189,166,258,358,185,204,340,132,142,139
"COG1410",396,640,359,256,284,377,543,324,354,409,306,120,290,264,221,233,313,247,147,555
"COG1411",5,2,4,3,4,8,1,1,0,4,5,7,2,5,2,2,2,5,0,9
"COG1412",0,0,2,1,1,0,5,11,2,1,4,0,0,0,6,1,1,1,0,1
"COG1413",69,109,117,75,73,225,227,86,16,182,101,23,23,75,100,77,80,23,8,177
"COG1414",101,39,42,57,59,47,90,52,80,48,60,18,196,110,60,64,92,49,93,30
"COG1415",2,0,4,5,5,2,46,25,2,4,2,6,0,7,5,1,13,4,0,0
"COG1416",2,0,1,0,1,3,0,4,1,3,0,0,4,1,0,1,4,0,2,0
"COG1418",33,22,48,35,34,45,91,75,16,103,53,13,64,71,36,18,71,103,38,28
"COG1419",140,28,18,3,26,14,31,58,160,35,14,1,86,37,12,13,43,2,27,11
"COG1420",61,54,85,63,82,109,150,72,50,93,75,47,100,123,114,80,127,64,46,44
"COG1422",39,3,31,12,19,2,9,39,8,23,29,8,0,57,18,6,58,29,1,14
"COG1426",81,31,19,23,25,35,79,68,89,49,23,25,46,53,22,16,59,20,34,15
"COG1427",16,14,30,24,21,8,7,1,0,34,32,15,8,36,30,9,36,17,2,11
"COG1428",30,94,93,142,99,95,96,110,29,60,62,149,76,69,67,121,72,46,26,77
"COG1429",68,1156,179,122,200,586,46,26,80,171,435,36,108,119,224,529,131,133,150,1482
"COG1430",55,82,42,50,34,76,51,99,82,60,69,41,104,53,52,83,65,77,682,58
"COG1431",5,4,1,0,1,0,3,8,10,0,2,0,2,5,0,1,2,0,23,3
"COG1432",107,23,22,11,19,16,121,126,93,55,33,7,110,71,21,20,88,44,66,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1434",87,82,71,36,56,110,109,52,91,61,68,54,84,50,53,71,52,40,41,73
"COG1435",52,88,99,148,114,104,105,102,51,69,66,144,38,80,112,108,83,67,63,62
"COG1436",5,1,6,7,6,1,0,2,0,12,9,3,0,10,9,2,12,3,0,8
"COG1437",2,0,1,0,1,1,2,7,2,1,4,1,4,5,0,0,3,1,0,1
"COG1438",23,8,13,14,26,12,13,16,23,8,2,22,6,10,17,18,8,15,12,1
"COG1439",37,6,30,20,20,0,4,4,2,19,25,5,0,67,19,9,50,23,6,11
"COG1441",16,3,14,15,13,6,9,6,0,7,16,21,0,22,16,3,35,5,0,1
"COG1442",4,8,22,21,33,24,3,9,15,11,17,22,1,3,16,29,1,6,8,7
"COG1443",24,25,42,29,33,28,13,10,9,39,42,13,13,61,35,42,61,38,8,24
"COG1444",114,20,6,6,4,2,5,50,115,5,12,1,5,27,5,4,23,3,38,6
"COG1445",5,3,4,1,3,1,1,1,10,1,1,0,2,0,0,0,1,0,10,0
"COG1446",76,71,103,94,105,92,145,157,51,94,89,104,110,153,107,125,151,68,55,85
"COG1448",68,38,47,28,49,34,9,28,97,49,40,22,104,21,48,50,27,45,50,41
"COG1449",9,33,71,36,76,48,5,12,0,47,43,186,19,2,71,105,2,27,48,50
"COG1450",257,130,170,123,140,143,226,245,387,167,144,120,369,182,134,157,165,87,111,109
"COG1451",112,35,48,40,46,32,48,51,94,41,44,16,76,54,25,44,65,22,42,173
"COG1452",245,312,346,407,355,341,265,165,380,269,343,409,267,212,274,354,235,275,141,216
"COG1453",12,319,32,13,35,106,41,8,5,46,92,1,0,24,71,107,18,41,43,442
"COG1454",272,310,449,424,382,305,295,194,229,396,423,378,420,450,383,362,462,480,124,147
"COG1455",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1456",3,0,0,0,0,0,71,3,2,0,0,0,0,3,0,0,1,0,0,1
"COG1457",98,7,8,4,7,6,6,7,58,9,3,1,51,15,2,2,13,3,10,2
"COG1459",320,182,153,152,166,169,272,232,463,166,163,198,362,176,177,185,214,184,125,256
"COG1460",1,1,1,3,3,0,2,9,1,5,0,0,0,6,1,0,4,2,0,1
"COG1461",38,4,36,45,50,7,70,14,3,115,44,44,0,69,25,3,51,111,2,16
"COG1462",56,36,37,30,30,30,13,212,217,20,23,12,259,19,11,34,39,23,966,57
"COG1463",45,107,38,20,47,60,29,31,87,51,60,11,92,30,46,50,31,33,77,175
"COG1464",4,7,1,0,0,0,0,3,18,1,0,1,28,0,0,3,4,4,11,1
"COG1465",63,12,49,37,38,3,6,2,5,46,40,13,0,90,46,12,109,62,2,17
"COG1466",212,284,249,315,286,263,252,159,128,212,281,294,162,206,218,280,234,192,83,298
"COG1467",80,9,69,48,50,4,9,14,5,71,59,7,0,172,34,16,180,62,40,19
"COG1468",2,1,0,0,0,0,10,4,0,0,0,0,1,2,0,0,0,0,1,0
"COG1469",25,19,22,42,23,29,39,32,67,33,12,10,22,18,10,19,16,6,98,8
"COG1470",1,1,4,3,7,0,5,6,0,3,4,1,2,0,0,0,0,6,0,6
"COG1471",46,3,41,27,28,2,20,94,19,31,40,3,0,65,29,11,86,33,3,13
