"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG1193",277,151,278,113,261,147,158,291,76,180,118,382,71,66,62,61,174,152,204,12
"COG1194",317,408,338,289,299,362,379,304,418,412,396,216,169,237,221,220,363,325,363,173
"COG1195",256,202,235,238,237,223,215,253,199,253,259,323,185,149,102,156,289,246,267,160
"COG1196",991,495,1006,818,875,871,1036,950,905,986,944,765,435,754,788,757,928,811,863,348
"COG1197",724,773,651,613,734,682,642,755,643,637,699,912,515,625,706,520,686,743,782,436
"COG1198",846,802,657,607,814,654,736,814,739,777,756,648,404,558,626,534,732,720,750,265
"COG1199",190,260,279,405,171,301,210,199,217,222,184,352,282,295,491,308,204,199,122,220
"COG1200",725,649,567,542,745,596,614,689,696,681,770,621,375,495,547,465,734,645,721,228
"COG1201",328,17,387,490,360,398,399,410,269,295,294,716,304,431,173,453,246,450,301,293
"COG1202",0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,4,5,3,5,0,3,0,14,36,6,4,6,5,29,0,27
"COG1204",24,10,75,179,31,194,126,44,144,63,74,114,119,234,92,213,38,97,46,24
"COG1205",11,17,30,35,32,40,31,24,41,14,13,36,26,13,78,29,10,25,9,54
"COG1206",156,6,108,80,141,70,98,133,36,124,50,229,36,34,43,47,104,100,118,125
"COG1207",346,208,305,273,332,255,320,387,271,347,388,349,203,180,161,174,337,318,327,165
"COG1208",566,490,501,430,554,506,473,515,516,558,532,475,230,602,789,593,576,458,491,154
"COG1209",179,297,153,180,206,221,197,221,209,222,208,213,156,193,277,234,223,193,229,123
"COG1210",153,142,112,123,162,148,157,146,145,170,193,89,114,134,99,143,168,140,151,116
"COG1211",202,112,158,149,207,142,193,205,206,188,353,237,143,214,222,171,293,255,267,112
"COG1212",251,349,286,183,325,271,254,254,285,279,339,158,139,213,236,196,284,219,250,85
"COG1213",62,57,48,115,84,48,59,65,77,87,96,26,59,210,287,207,57,49,77,18
"COG1214",133,109,147,102,112,126,125,135,110,129,124,195,101,145,136,131,142,131,136,58
"COG1215",111,92,121,79,104,106,78,110,56,100,146,330,247,226,353,302,155,184,134,398
"COG1216",232,332,216,255,283,341,203,202,293,246,405,230,272,426,533,358,288,264,249,331
"COG1217",518,704,453,321,448,371,449,562,533,369,388,485,361,430,324,345,630,412,497,229
"COG1218",261,207,232,218,278,207,240,250,267,257,251,251,193,189,117,143,219,242,231,92
"COG1219",486,507,442,364,504,403,420,472,420,475,488,403,255,342,258,286,503,414,493,210
"COG1220",248,274,218,197,282,226,279,273,260,248,275,118,273,234,321,214,270,248,262,171
"COG1221",10,0,10,10,2,7,5,4,2,5,3,17,66,8,12,0,1,12,1,62
"COG1222",18,8,26,57,10,89,53,12,64,24,37,33,8,31,26,22,12,33,13,0
"COG1223",0,0,5,1,0,16,3,1,4,0,1,1,0,0,0,0,1,3,0,0
"COG1224",1,1,12,1,1,20,7,0,6,0,0,0,0,0,0,0,0,6,2,0
"COG1225",282,172,269,328,269,248,269,280,301,307,278,360,160,286,203,301,308,314,226,143
"COG1226",199,183,261,201,214,273,308,217,179,217,314,512,651,383,523,313,291,373,319,563
"COG1227",10,3,27,3,0,24,10,2,11,5,0,13,7,2,0,1,3,13,5,9
"COG1228",271,1196,337,680,373,577,406,316,637,453,749,470,972,813,1374,916,399,634,451,979
"COG1229",21,12,13,11,16,17,13,11,19,15,4,5,7,9,27,7,14,9,15,18
"COG1230",31,33,17,30,15,46,11,33,7,30,8,62,355,56,91,55,20,68,9,295
"COG1231",43,33,36,45,18,70,34,22,85,46,81,53,116,120,258,122,14,44,32,27
"COG1232",46,57,60,134,82,190,84,94,95,81,190,133,71,112,193,129,61,163,133,49
"COG1233",929,1150,866,746,986,818,767,962,815,766,792,1004,193,383,569,461,878,810,851,192
"COG1234",207,175,260,277,240,263,230,275,213,274,195,204,121,169,143,137,129,196,188,74
"COG1235",184,295,178,235,208,226,216,210,229,202,253,207,194,187,259,147,201,226,194,149
"COG1236",125,5,164,197,125,167,164,175,90,87,132,340,235,169,78,215,116,188,135,227
"COG1237",10,7,4,16,7,14,8,17,21,8,24,4,6,15,7,12,23,13,13,1
"COG1238",138,135,130,134,135,159,164,133,199,156,112,50,100,92,79,82,126,80,107,49
"COG1239",271,194,230,108,234,146,131,302,80,158,133,402,48,71,74,104,239,179,211,11
"COG1240",87,28,114,45,106,45,67,98,17,63,22,87,12,5,20,15,17,51,59,8
"COG1241",41,8,98,177,22,184,129,49,144,56,68,85,33,197,93,235,30,102,52,26
"COG1242",2,1,1,6,6,9,15,2,9,2,0,7,11,28,31,22,1,4,3,0
"COG1243",12,8,18,55,11,20,12,11,47,17,22,12,33,135,105,136,15,23,14,0
"COG1244",5,0,24,63,13,44,51,19,29,27,46,48,5,35,12,21,16,39,13,0
"COG1245",5,2,32,121,29,77,69,28,68,37,62,72,24,166,71,164,23,58,29,0
"COG1246",14,81,26,23,5,21,12,8,22,6,2,25,117,43,54,46,6,23,11,36
"COG1247",12,6,34,29,7,18,29,10,18,17,14,16,29,30,24,43,9,9,9,44
"COG1249",590,563,615,513,616,554,577,605,517,530,808,1021,1122,777,684,871,828,880,909,936
"COG1250",847,1183,838,906,705,907,952,785,1145,895,1000,660,976,1096,895,910,792,925,795,626
"COG1251",9,2,1,10,25,12,3,15,1,10,12,35,216,20,93,19,3,29,0,154
"COG1252",403,73,391,139,340,208,225,393,94,242,137,458,199,81,44,95,287,240,296,178
"COG1253",377,259,421,417,387,328,303,368,275,333,357,596,259,350,471,393,414,354,359,199
"COG1254",8,0,11,19,16,15,11,5,14,13,9,9,22,60,57,68,4,9,10,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",84,111,83,85,66,75,77,74,21,46,41,104,163,67,35,80,51,82,68,169
"COG1257",40,163,67,143,66,131,94,54,121,64,114,103,187,145,73,133,74,112,101,7
"COG1258",7,0,28,89,15,61,71,32,63,27,41,56,28,111,35,145,29,52,21,0
"COG1259",31,59,36,80,30,54,55,36,42,29,50,38,38,45,77,63,42,61,49,4
"COG1260",21,0,52,75,31,48,55,35,31,33,70,18,63,182,152,193,69,47,69,11
"COG1261",8,12,11,5,6,4,20,9,2,3,2,13,54,45,15,24,7,13,8,24
"COG1262",121,275,125,286,150,238,177,171,202,114,253,292,470,577,688,655,276,325,248,252
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1264",1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2
"COG1266",187,95,131,103,157,78,93,177,94,116,93,231,42,76,133,78,164,134,103,39
"COG1267",69,67,47,55,55,55,56,65,67,81,103,38,61,85,79,68,79,79,77,9
"COG1268",157,86,98,113,164,94,143,168,96,144,138,114,34,81,74,74,147,107,146,13
"COG1269",16,4,36,132,17,96,65,24,68,56,59,80,41,198,91,242,31,72,40,0
"COG1270",100,46,81,57,78,51,66,87,21,63,34,177,89,87,59,106,64,67,76,71
"COG1271",7,2,6,3,10,15,3,10,1,3,4,39,229,96,173,35,3,27,3,226
"COG1272",15,102,11,16,19,44,10,14,36,11,39,23,61,54,58,65,33,33,10,30
"COG1273",1,0,0,1,0,3,1,1,0,0,0,0,5,3,6,16,0,1,0,19
"COG1274",7,1,7,35,12,11,6,5,10,9,2,9,31,52,100,53,14,11,5,34
"COG1275",0,0,0,0,2,1,0,2,0,0,0,1,2,1,27,2,0,0,0,0
"COG1276",7,0,4,2,3,4,1,3,2,0,1,11,82,6,6,3,7,10,1,12
"COG1277",34,49,50,163,61,70,59,54,40,41,58,73,91,149,143,167,44,59,50,52
"COG1278",148,195,113,117,126,107,126,116,144,142,151,72,181,174,193,157,114,123,139,368
"COG1279",107,77,86,88,77,93,88,97,101,92,103,51,63,24,14,31,75,80,71,10
"COG1280",355,347,293,302,352,320,437,310,403,340,221,126,149,195,141,204,228,226,225,141
"COG1281",112,47,109,49,83,50,76,130,26,75,35,168,87,10,6,9,67,73,93,101
"COG1282",496,251,410,399,582,400,438,569,437,518,550,407,260,313,275,353,456,465,518,137
"COG1283",26,85,110,76,73,97,109,80,110,66,111,112,216,144,300,92,34,90,115,54
"COG1284",1,0,6,5,8,4,10,3,1,1,2,6,69,28,10,24,2,21,3,16
"COG1285",2,2,1,1,5,2,1,1,0,4,0,12,18,4,21,17,1,1,0,47
"COG1286",27,96,16,16,17,23,20,15,34,22,16,18,40,6,9,14,14,21,15,22
"COG1287",26,8,98,321,57,300,201,67,177,162,198,301,39,214,146,232,69,210,95,0
"COG1288",1,0,0,8,5,2,1,5,0,1,1,10,37,10,6,8,3,10,1,60
"COG1289",3,37,1,1,1,2,2,3,0,4,0,15,26,6,2,25,1,13,1,47
"COG1290",480,446,432,368,481,496,450,423,467,491,431,385,190,375,391,372,423,419,466,174
"COG1291",61,45,66,98,56,57,74,61,39,51,96,90,123,152,215,128,69,71,45,167
"COG1292",107,159,123,114,78,152,132,101,199,133,154,306,507,127,106,101,124,249,161,377
"COG1293",169,1,152,190,126,129,139,152,111,168,98,362,39,189,80,250,122,139,94,4
"COG1294",4,2,4,6,5,5,1,4,2,6,2,25,165,43,26,14,2,25,3,132
"COG1295",91,59,95,57,86,54,51,96,33,86,47,165,176,52,56,66,85,77,82,142
"COG1296",80,114,67,48,64,72,90,87,93,59,92,33,69,51,17,39,91,80,71,20
"COG1297",30,6,46,131,50,147,99,49,61,70,183,106,56,104,177,110,64,93,58,2
"COG1298",87,126,95,84,76,100,101,83,45,64,43,119,198,108,61,101,69,97,77,219
"COG1299",1,0,1,0,2,0,2,0,0,1,0,2,10,1,0,3,1,9,3,3
"COG1300",0,0,0,6,1,6,0,2,0,3,0,8,7,3,5,10,0,13,1,74
"COG1301",161,220,103,165,140,163,123,130,184,158,228,161,235,156,205,118,185,166,173,131
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",2,0,9,34,6,16,21,4,15,8,11,18,10,39,16,48,6,15,15,0
"COG1304",514,364,389,488,539,477,430,508,461,517,280,157,197,174,184,178,354,291,318,111
"COG1305",189,23,150,159,224,109,97,191,77,122,67,133,353,117,350,154,162,138,81,297
"COG1306",29,0,59,31,26,38,46,42,23,46,37,6,7,8,3,7,40,43,60,0
"COG1307",1,0,9,61,24,7,12,4,26,16,9,8,25,29,28,34,21,8,6,16
"COG1308",1,0,3,12,2,3,2,2,4,0,1,0,5,26,16,37,1,3,0,0
"COG1309",141,326,144,168,112,181,144,169,167,167,103,148,534,103,152,117,121,178,82,556
"COG1310",28,4,102,68,15,47,28,16,27,32,13,16,22,115,53,96,25,18,13,785
"COG1311",4,1,31,90,18,44,46,7,56,28,32,33,15,24,51,21,28,31,19,5
"COG1312",23,31,41,156,65,40,37,41,37,35,72,22,56,61,32,71,48,43,34,13
"COG1313",0,0,0,0,0,2,1,0,0,0,0,3,0,0,64,3,0,0,0,0
"COG1314",9,47,5,12,7,5,7,5,7,10,4,7,32,3,9,5,8,12,6,5
"COG1315",3,1,5,12,5,10,25,9,4,0,3,30,107,42,20,34,1,23,2,2
"COG1316",35,0,70,43,11,69,69,32,25,35,23,36,3,29,20,24,33,29,52,41
"COG1317",3,1,4,7,4,4,12,2,3,0,3,13,78,47,22,47,2,18,1,10
"COG1319",117,32,139,394,74,150,206,82,112,106,50,96,242,281,390,406,99,87,82,88
"COG1320",10,4,7,3,2,3,4,7,2,3,2,3,16,6,9,12,9,4,3,27
"COG1321",31,76,72,124,64,97,75,62,68,54,88,68,58,127,115,187,48,68,79,37
"COG1322",348,385,300,304,398,388,399,353,421,388,452,306,251,277,267,296,365,374,435,177
"COG1324",40,1,31,42,37,37,30,45,16,34,41,62,47,67,58,68,34,24,40,13
"COG1325",0,0,0,13,1,0,1,0,7,0,0,0,7,45,12,42,1,1,1,0
"COG1326",0,0,3,23,2,11,12,5,13,5,15,8,4,6,2,5,3,9,6,0
"COG1327",159,64,109,105,138,102,146,171,136,160,118,157,74,81,79,72,137,122,137,45
"COG1328",1,1,0,35,1,2,6,1,11,1,0,9,25,115,94,142,6,11,0,0
"COG1329",145,114,119,105,135,127,144,130,142,162,140,50,28,55,47,64,136,97,141,66
"COG1330",276,72,190,59,185,62,133,242,31,148,68,381,274,149,75,125,156,140,110,68
"COG1331",157,227,130,326,219,207,148,153,237,190,211,137,225,485,445,595,212,220,167,35
"COG1333",153,87,96,20,101,76,60,82,23,71,37,200,2,2,0,7,88,89,76,39
"COG1334",0,0,1,2,2,0,0,0,2,0,1,3,36,2,3,1,1,4,0,0
"COG1335",106,98,98,195,84,123,88,116,88,75,38,89,148,84,164,118,55,61,43,98
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,57,34,36,22,54,40,38,11,25,24,45,82,34,18,34,34,36,32,82
"COG1339",3,0,7,49,4,18,11,7,15,13,14,26,10,60,24,59,7,15,5,0
"COG1340",2,0,21,48,12,37,29,17,26,29,34,35,2,19,8,12,18,27,15,0
"COG1341",3,0,2,2,0,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1344",308,246,291,334,301,237,464,259,81,137,79,328,510,513,172,456,181,203,179,272
"COG1345",60,160,60,59,59,65,84,41,14,34,25,84,157,105,56,132,30,47,62,55
"COG1346",4,18,0,2,2,3,3,3,4,2,4,13,62,3,9,1,1,11,7,32
"COG1347",38,81,34,30,64,65,48,59,85,59,122,50,58,31,20,14,77,85,81,16
"COG1348",120,0,91,37,96,62,62,139,20,89,35,216,5,1,1,2,62,80,89,15
"COG1349",7,79,23,10,9,28,31,6,25,3,13,27,169,20,31,34,5,22,13,114
"COG1350",51,0,108,83,53,55,84,56,84,89,79,26,61,123,208,113,76,82,111,0
"COG1351",345,114,843,283,341,327,402,393,236,418,304,175,101,359,289,294,334,246,374,360
"COG1352",9,9,19,14,21,26,22,19,10,11,4,26,128,26,21,24,4,62,7,124
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",253,178,230,189,294,232,262,264,245,312,286,242,155,218,220,220,286,254,242,102
"COG1355",2,1,3,12,0,3,5,5,2,0,1,10,18,51,93,53,2,4,2,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",285,118,276,310,288,264,238,319,201,245,169,459,247,350,513,402,228,243,232,135
"COG1358",4,6,8,24,2,23,17,6,24,7,17,12,6,27,25,33,3,15,9,0
"COG1359",13,18,14,32,14,17,6,15,24,10,13,12,32,35,21,34,24,14,15,35
"COG1360",158,206,136,172,140,148,155,112,102,117,144,163,207,161,246,164,127,116,115,191
"COG1361",0,0,0,19,0,1,1,0,9,0,0,0,20,97,49,156,2,3,0,0
"COG1362",17,92,18,24,12,37,23,10,10,7,1,15,27,23,30,27,17,7,1,9
"COG1363",57,109,47,95,52,107,37,47,76,42,46,130,65,34,28,58,55,84,94,23
"COG1364",393,331,347,282,380,240,305,349,296,348,265,293,153,275,188,265,397,269,280,152
"COG1366",30,28,18,11,22,23,25,30,7,16,17,51,48,25,42,32,25,26,14,38
"COG1368",29,280,25,43,41,40,74,26,48,26,40,71,84,159,129,155,33,66,42,134
"COG1369",0,0,1,1,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1370",11,0,24,99,14,73,65,25,51,42,59,58,5,73,22,69,13,67,35,0
"COG1371",3,0,4,22,4,5,3,1,4,5,1,5,10,37,44,39,1,1,1,0
"COG1372",293,11,482,133,234,297,154,296,46,275,174,329,20,38,166,12,206,156,239,1942
"COG1373",1,3,4,8,12,6,0,5,0,2,5,9,55,9,22,7,0,15,0,30
"COG1374",2,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1376",37,11,64,32,17,56,55,18,16,16,5,50,70,22,36,47,14,34,27,189
"COG1377",48,74,55,57,47,58,72,49,21,42,21,68,85,56,21,53,49,49,31,124
"COG1378",9,0,16,35,12,42,39,22,29,16,39,24,10,66,85,81,16,34,15,0
"COG1379",0,0,0,1,0,0,2,0,0,0,0,0,11,2,48,9,0,0,0,0
"COG1380",0,1,0,1,0,0,0,0,0,0,0,1,20,0,3,0,0,1,1,4
"COG1381",230,155,176,187,205,160,193,233,168,170,187,159,135,167,166,142,203,166,158,96
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG1383",1,1,5,5,1,4,5,1,2,4,5,5,1,4,1,4,6,8,3,0
"COG1384",414,318,293,302,404,313,392,324,401,379,358,166,89,272,171,295,332,291,355,108
"COG1385",291,220,259,208,319,248,261,295,290,279,300,280,138,166,184,189,305,248,286,104
"COG1386",192,143,167,185,213,183,215,209,223,242,232,181,142,201,196,176,228,176,203,130
"COG1387",8,1,22,94,18,62,33,21,55,36,30,80,40,65,77,72,19,53,32,23
"COG1388",28,4,42,29,12,32,25,31,31,23,37,39,15,30,56,36,30,24,45,42
"COG1389",17,1,50,136,18,117,83,28,91,59,70,111,29,105,61,105,32,67,41,0
"COG1390",3,0,9,27,5,11,17,1,24,6,11,13,3,26,9,35,8,20,9,0
"COG1391",58,86,81,99,28,72,89,59,52,42,23,59,295,116,119,134,47,72,48,332
"COG1392",17,75,34,36,24,35,32,28,50,32,38,26,34,114,109,109,5,37,42,13
"COG1393",50,88,50,35,39,43,53,36,69,34,23,39,109,83,73,78,62,30,42,92
"COG1394",2,0,12,52,9,29,23,12,31,15,18,37,16,80,37,110,8,20,10,0
"COG1395",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1396",194,127,204,160,243,194,214,184,207,181,205,91,203,222,166,151,185,196,258,405
"COG1397",6,21,14,20,14,4,12,6,7,5,2,8,21,20,55,29,4,12,9,15
"COG1398",93,46,235,104,119,130,84,132,61,94,75,201,135,65,47,51,133,91,118,77
"COG1399",18,37,21,46,14,21,18,13,21,13,11,16,54,45,87,43,13,20,8,26
"COG1400",0,0,1,1,0,7,5,0,1,0,3,0,4,1,1,0,0,0,0,0
"COG1401",9,24,18,19,19,40,32,32,10,11,38,59,162,29,54,26,16,43,23,16
"COG1402",96,14,92,152,83,91,81,95,66,73,44,134,57,138,93,156,82,73,55,95
"COG1403",214,113,304,162,236,168,204,238,156,213,236,179,78,147,165,133,227,204,223,214
"COG1404",343,397,709,1465,533,1453,976,682,1135,897,1132,1620,953,958,743,980,612,1141,699,327
"COG1405",28,6,61,188,47,151,92,26,173,72,66,71,45,284,115,328,44,66,43,4
"COG1406",0,0,2,0,0,5,0,1,0,0,0,4,28,3,4,0,0,5,0,1
"COG1407",69,4,80,44,82,33,64,91,23,45,41,133,62,62,40,72,55,65,50,69
"COG1408",42,182,39,47,51,70,49,55,45,33,57,61,35,35,20,54,56,60,58,32
"COG1409",148,182,208,210,159,212,165,108,188,151,201,172,312,308,160,313,151,227,151,257
"COG1410",433,175,392,397,415,283,326,457,243,371,286,672,434,494,644,439,323,368,299,337
"COG1411",6,8,3,1,5,5,9,2,6,1,4,2,4,8,6,7,4,4,8,1
"COG1412",2,1,6,0,0,6,7,1,3,0,2,0,0,1,8,3,0,2,1,0
"COG1413",142,5,183,173,107,144,149,143,94,89,87,272,75,145,232,151,105,129,90,17
"COG1414",60,166,75,74,41,55,67,36,85,47,20,73,182,73,116,88,55,64,37,259
"COG1415",2,5,1,3,4,5,1,0,6,3,2,3,2,23,50,11,4,1,1,0
"COG1416",2,3,1,3,4,3,0,0,1,0,0,2,2,1,1,1,2,0,1,3
"COG1418",9,187,20,101,31,40,12,20,41,21,17,62,44,50,92,76,25,19,25,9
"COG1419",16,60,23,22,18,28,21,13,12,13,5,38,111,42,20,53,13,19,15,83
"COG1420",74,21,109,98,54,85,90,57,61,32,51,56,79,118,199,136,57,73,61,139
"COG1422",6,0,6,38,6,15,9,9,11,12,14,20,5,62,15,49,8,19,5,0
"COG1426",28,12,20,50,18,19,28,16,19,19,18,29,84,74,116,66,30,20,18,17
"COG1427",7,3,17,49,11,50,25,15,25,18,28,38,15,43,24,45,18,19,11,0
"COG1428",76,249,56,52,77,149,60,74,129,75,135,72,38,71,133,72,86,104,118,25
"COG1429",882,314,563,164,718,306,429,837,130,457,184,1173,81,87,71,128,461,429,478,109
"COG1430",79,21,259,68,60,71,52,114,52,61,67,45,72,31,52,57,73,71,87,69
"COG1431",0,0,0,0,0,2,0,3,0,0,0,2,1,0,2,0,0,4,0,0
"COG1432",16,20,9,57,9,11,6,3,14,12,10,23,120,84,108,73,23,26,14,101
"COG1433",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1434",88,23,60,55,61,78,76,56,55,48,32,80,74,73,110,41,50,37,40,68
"COG1435",86,132,80,73,76,122,92,90,144,88,131,68,68,106,90,53,73,99,123,63
"COG1436",0,2,7,13,1,10,8,3,9,9,7,7,4,19,7,13,2,6,3,0
"COG1437",0,0,5,3,0,2,0,0,0,0,0,1,3,2,3,3,0,0,0,0
"COG1438",10,0,13,5,13,13,19,20,14,15,9,5,28,13,7,14,18,16,18,0
"COG1439",5,0,10,27,4,23,13,3,19,10,14,19,8,55,9,42,4,7,6,0
"COG1441",2,2,17,10,1,25,20,3,8,3,0,2,4,23,8,30,1,4,2,0
"COG1442",21,5,36,10,24,26,18,23,12,33,21,2,15,0,3,2,21,26,34,15
"COG1443",23,38,20,23,14,24,29,13,23,15,17,23,21,58,24,51,28,28,33,12
"COG1444",7,39,7,4,1,18,7,2,12,3,0,12,148,25,30,14,2,7,3,13
"COG1445",0,0,0,1,1,0,0,1,1,6,0,1,15,0,0,2,2,3,1,3
"COG1446",61,99,62,106,78,133,69,66,111,84,126,100,122,159,213,146,69,113,98,92
"COG1448",57,44,47,42,37,72,46,42,38,33,35,51,83,22,10,17,27,42,33,75
"COG1449",40,0,96,67,39,150,125,81,47,65,99,65,22,3,7,4,50,114,125,4
"COG1450",106,125,100,142,118,162,102,121,131,136,118,127,175,141,142,101,92,124,71,97
"COG1451",26,56,37,40,26,48,31,39,50,43,38,126,75,47,46,46,42,78,59,85
"COG1452",391,537,236,280,382,317,308,316,397,333,535,225,251,292,192,235,421,340,306,248
"COG1453",191,0,206,60,177,52,110,229,15,136,56,340,16,21,44,23,135,102,125,0
"COG1454",418,388,316,405,340,346,343,350,416,392,359,196,343,331,235,458,464,324,369,141
"COG1455",0,1,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,5,54,3,0,1,0,0
"COG1457",1,6,2,6,1,3,2,1,10,1,4,9,55,23,7,18,1,5,1,3
"COG1459",150,213,168,150,189,190,132,210,168,194,176,155,195,169,167,108,120,132,104,94
"COG1460",0,0,0,5,2,4,2,1,0,0,3,0,0,1,4,0,1,0,0,0
"COG1461",1,0,15,110,26,27,19,9,41,29,29,9,52,62,66,73,24,20,14,0
"COG1462",35,27,97,26,33,48,11,32,29,44,22,20,44,17,21,14,30,24,24,323
"COG1463",76,10,85,45,76,58,49,89,31,69,37,155,73,21,21,24,61,72,62,124
"COG1464",4,0,0,1,0,0,0,0,0,0,1,3,14,0,0,2,0,0,1,15
"COG1465",2,0,12,50,4,33,27,8,41,19,29,30,11,86,23,99,11,32,12,0
"COG1466",323,368,221,219,313,204,241,259,315,310,266,253,168,251,270,205,363,248,241,120
"COG1467",13,108,16,69,11,40,30,10,51,34,25,31,27,142,36,152,15,44,13,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,2,2,1,0,1
"COG1469",14,21,25,14,12,21,10,15,24,10,10,28,73,33,29,19,15,28,34,55
"COG1470",0,1,0,4,2,11,1,2,0,0,17,1,0,1,8,0,2,4,1,1
"COG1471",1,2,12,48,6,30,20,11,24,15,17,22,9,64,31,70,13,19,6,0
"COG1472",557,820,416,328,564,585,511,539,659,553,715,438,580,505,691,496,646,698,654,767
"COG1473",430,315,446,461,414,458,406,450,421,517,554,438,377,492,592,507,396,550,493,329
"COG1474",13,3,57,139,29,114,107,27,97,45,71,70,23,108,54,123,28,69,44,0
"COG1475",303,287,280,305,296,333,316,314,339,337,383,216,310,243,271,284,325,335,309,1247
"COG1476",13,36,24,12,4,13,31,2,30,13,16,8,10,21,17,13,11,12,18,19
"COG1477",82,165,94,108,103,154,63,100,125,89,182,110,239,144,177,101,106,127,117,119
"COG1478",27,25,37,103,36,39,49,40,59,45,26,25,46,183,58,207,33,44,58,12
"COG1479",13,13,14,27,18,52,15,21,27,21,30,51,132,33,148,34,19,50,18,212
"COG1480",188,162,156,98,170,135,152,208,99,181,199,257,37,91,261,107,179,155,188,13
"COG1481",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,16
"COG1482",6,37,16,17,25,25,7,17,9,7,12,10,17,28,28,25,14,9,5,33
"COG1483",1,1,5,2,1,3,3,14,0,4,4,13,12,7,22,7,3,10,0,17
"COG1484",17,10,13,59,19,15,18,24,5,22,4,65,371,53,424,90,11,45,9,226
"COG1485",218,247,185,163,194,189,225,185,247,182,140,64,72,33,16,30,134,134,122,90
"COG1486",68,1,106,106,73,62,110,51,61,95,37,33,17,50,57,45,55,66,70,0
"COG1487",0,1,2,3,2,4,1,2,0,1,1,3,15,3,13,1,0,13,0,11
"COG1488",64,15,60,84,54,63,64,43,44,38,52,47,50,45,68,54,67,63,54,80
"COG1489",163,121,125,86,161,88,151,143,93,152,102,141,97,110,115,88,142,124,128,36
"COG1490",43,91,55,70,36,67,53,52,70,46,56,48,54,59,91,58,58,69,57,21
"COG1491",4,0,7,45,1,24,17,6,26,7,21,22,16,58,32,57,10,19,14,0
"COG1492",125,99,102,60,113,55,85,149,40,68,49,246,53,98,87,127,83,78,90,129
"COG1493",7,9,13,14,5,18,7,6,4,8,2,23,7,4,8,8,7,24,8,19
"COG1494",208,86,179,157,216,174,183,244,199,221,204,242,53,119,73,103,173,182,177,110
"COG1495",69,102,60,52,56,44,56,63,58,72,78,28,66,58,36,31,62,72,63,70
"COG1496",216,222,163,160,197,152,194,174,170,216,202,187,85,130,147,117,198,176,158,69
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",7,0,19,66,13,63,32,15,43,24,29,34,9,112,41,108,14,22,14,0
"COG1499",4,1,13,26,3,29,14,6,17,11,24,31,5,28,8,14,18,23,17,0
"COG1500",3,0,13,44,11,30,21,10,27,18,21,32,14,63,30,61,10,22,10,0
"COG1501",21,110,29,17,17,65,34,20,30,11,8,40,134,48,37,47,19,46,14,41
"COG1502",23,8,33,42,24,99,42,39,15,24,58,116,247,64,87,70,8,114,28,221
"COG1503",2,1,26,83,14,32,39,16,44,26,31,45,22,123,60,124,10,39,13,0
"COG1505",114,258,73,79,107,137,104,88,162,155,236,106,186,117,130,112,115,176,124,189
"COG1506",444,601,521,614,524,651,453,534,543,504,938,686,1194,772,1158,775,543,758,653,831
"COG1507",8,4,20,9,9,21,15,13,13,15,18,3,7,3,2,7,7,20,13,6
