"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0833",1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0
"COG0834",321,400,466,482,442,573,531,467,337,620,301,402,332,299,357,391,244,413,340,378
"COG0835",75,11,13,81,3,11,12,52,13,14,21,339,12,32,6,12,40,7,31,8
"COG0836",180,252,168,232,248,232,239,234,231,204,185,212,211,270,229,231,220,192,207,190
"COG0837",84,167,85,25,180,65,89,55,198,82,36,41,142,61,106,69,49,35,36,86
"COG0838",50,88,115,133,120,134,132,150,101,116,115,14,109,117,130,123,139,173,155,111
"COG0839",43,179,138,142,174,183,174,153,137,162,192,23,147,150,175,157,162,209,160,174
"COG0840",1557,96,171,1016,115,196,159,658,204,128,144,2796,88,369,66,169,486,100,373,56
"COG0841",1750,768,954,1149,764,954,842,864,853,984,1396,3205,1498,1310,1307,1538,1223,1217,1208,1311
"COG0842",311,349,297,382,364,402,325,351,352,365,368,351,394,397,354,376,389,409,427,358
"COG0843",491,784,775,594,756,765,842,636,734,869,711,468,720,894,774,789,732,880,639,825
"COG0845",1743,715,674,1072,720,655,693,990,899,761,655,2012,823,839,663,710,841,562,632,688
"COG0846",102,76,123,103,93,75,85,169,87,80,105,71,111,121,83,67,137,80,114,76
"COG0847",267,306,324,295,267,346,286,293,345,315,280,421,339,240,297,289,279,255,216,364
"COG0848",136,110,145,178,132,158,131,96,98,138,131,171,170,110,110,123,103,128,110,133
"COG0849",168,180,249,309,199,301,258,287,188,267,256,134,270,310,221,311,297,244,285,289
"COG0850",16,51,18,13,51,17,32,17,67,30,5,48,22,3,28,8,5,6,6,12
"COG0851",4,39,3,3,31,9,15,3,42,14,7,16,23,2,18,6,4,5,5,13
"COG0852",72,157,175,182,169,229,177,186,139,198,167,34,153,219,176,198,204,276,187,185
"COG0853",20,22,25,21,23,17,20,21,21,27,20,7,34,17,17,20,28,11,13,22
"COG0854",100,226,177,125,236,226,215,104,261,215,161,88,255,130,207,182,116,179,115,215
"COG0855",292,367,161,105,354,109,507,77,416,89,98,199,337,67,248,163,55,89,46,239
"COG0856",0,5,23,8,1,8,19,4,4,12,18,0,4,8,7,9,4,3,8,18
"COG0857",38,132,25,87,122,43,54,46,165,49,27,128,77,29,79,41,54,58,36,27
"COG0858",52,85,132,97,108,139,130,90,115,116,112,43,143,107,108,127,79,115,86,136
"COG0859",121,341,431,543,406,700,488,597,256,519,489,155,500,691,470,559,616,470,622,452
"COG0860",198,221,181,196,151,183,189,253,254,181,196,140,191,218,161,171,240,114,139,207
"COG0861",124,207,192,136,276,233,203,65,203,207,148,75,194,113,242,181,98,206,89,161
"COG0863",1112,543,460,316,394,416,332,306,207,389,355,3990,474,289,767,834,341,470,343,515
"COG0864",8,2,3,24,1,13,0,2,0,5,19,5,2,5,1,2,5,18,20,3
"COG1001",33,16,35,96,11,70,22,91,26,27,107,14,26,84,18,43,76,79,153,55
"COG1002",372,61,104,147,42,48,90,80,58,91,87,177,39,53,44,73,68,55,55,50
"COG1003",512,921,715,445,1006,669,787,571,857,771,644,273,866,631,1173,742,570,808,443,748
"COG1004",821,516,503,390,506,529,459,425,432,474,473,1454,465,385,577,588,408,560,383,495
"COG1005",125,366,382,420,403,423,360,432,352,404,257,38,198,295,259,239,304,339,294,229
"COG1006",30,13,11,12,15,5,12,29,16,10,16,15,13,13,16,7,22,7,25,5
"COG1007",167,505,504,522,578,566,551,507,411,556,580,90,429,498,556,550,560,609,545,495
"COG1008",217,719,564,473,690,552,623,492,659,652,379,74,336,371,446,387,376,451,327,344
"COG1009",444,637,610,736,664,730,709,581,519,748,720,235,557,666,733,661,611,889,735,669
"COG1010",38,167,60,65,180,48,96,46,239,70,59,1,106,61,114,43,57,57,67,73
"COG1011",228,276,442,441,381,502,395,448,281,429,462,305,416,449,392,478,422,530,499,389
"COG1012",1986,2139,2620,2128,2048,2801,2608,2516,2072,2865,2599,1672,2607,2582,2452,2813,2391,2617,2840,2958
"COG1013",70,98,147,225,64,149,160,812,49,118,233,16,54,705,98,163,828,190,299,129
"COG1014",283,252,269,442,219,328,262,1155,205,258,495,67,208,905,229,321,1115,408,532,331
"COG1015",25,23,28,12,16,16,24,28,22,43,33,31,30,45,43,35,34,33,34,53
"COG1017",26,0,4,12,1,0,0,11,16,1,2,40,1,6,0,6,5,5,4,0
"COG1018",262,67,79,271,58,94,76,159,118,73,209,339,76,186,57,84,152,154,192,82
"COG1019",0,5,9,39,3,19,20,20,8,6,32,1,2,22,12,10,17,33,60,11
"COG1020",74,23,116,94,27,27,30,32,68,38,45,113,29,36,30,44,46,24,75,41
"COG1021",28,0,1,5,1,2,2,12,3,0,0,2,1,4,2,3,13,1,9,1
"COG1022",278,707,613,516,740,756,812,935,686,773,511,356,644,857,769,735,925,664,545,680
"COG1023",21,7,9,19,2,5,0,12,6,13,24,4,3,5,12,7,14,32,10,10
"COG1024",1591,1505,1761,1803,1530,1637,1755,1949,1608,1734,2241,1007,1746,1942,1485,1982,1944,1811,2018,1928
"COG1025",90,47,57,181,26,43,42,131,36,40,60,239,45,131,42,50,112,29,135,26
"COG1026",29,80,92,110,75,80,49,116,110,89,100,67,118,55,77,57,74,41,35,103
"COG1027",9,0,9,69,1,41,10,45,5,4,53,12,0,37,1,3,52,57,111,7
"COG1028",3443,4069,3890,4308,3796,3851,3857,3826,3943,3796,4615,2091,4084,3859,3731,4227,3711,4366,4535,4248
"COG1029",4,7,15,12,13,14,9,15,8,10,17,3,10,14,9,14,21,12,6,12
"COG1030",22,26,59,97,21,60,52,175,25,37,81,14,25,144,59,75,166,59,99,43
"COG1031",0,12,40,15,7,16,30,6,11,22,34,0,9,15,17,14,10,11,26,30
"COG1032",367,329,291,1110,286,465,415,2562,355,177,545,427,255,1328,367,438,2256,518,1254,295
"COG1033",222,663,1094,1042,624,1074,1003,970,559,1059,985,530,845,1208,826,966,1004,903,1102,976
"COG1034",194,340,414,243,416,521,429,354,215,490,388,92,385,443,465,528,406,522,348,437
"COG1035",12,17,27,28,17,30,37,90,12,5,21,1,19,101,37,33,100,37,101,24
"COG1036",1,2,2,4,0,5,4,1,5,7,2,1,4,4,3,3,2,3,2,3
"COG1038",183,69,119,65,71,60,78,132,84,88,119,60,125,149,114,83,138,70,17,125
"COG1039",0,3,1,4,1,1,0,5,1,1,6,0,7,8,5,8,3,0,3,2
"COG1040",102,10,17,20,6,2,9,97,16,13,17,65,8,54,8,15,87,9,29,12
"COG1041",0,20,52,36,6,16,37,17,16,26,31,2,10,16,19,14,16,17,42,35
"COG1042",113,110,117,347,86,200,100,393,172,70,424,49,112,377,78,118,335,234,523,171
"COG1043",51,228,205,163,271,238,235,190,221,243,198,97,264,208,205,231,187,201,190,247
"COG1044",88,331,224,202,368,354,303,257,350,343,244,103,322,262,312,281,269,271,232,274
"COG1045",105,187,156,125,198,161,130,113,184,179,89,134,104,73,114,96,79,83,67,104
"COG1047",116,32,86,124,18,57,50,128,36,42,74,126,30,89,34,34,88,61,141,52
"COG1048",457,490,638,809,524,813,761,731,323,745,766,525,569,677,673,768,778,1007,832,698
"COG1049",135,549,310,173,600,187,306,71,664,323,244,319,413,148,387,309,74,152,121,417
"COG1051",71,81,108,125,69,69,77,80,74,83,99,85,69,73,69,92,82,83,128,99
"COG1052",229,362,372,383,399,444,335,212,198,491,468,250,392,266,394,364,215,497,323,344
"COG1053",347,991,1198,1024,956,1117,1137,949,744,1336,1237,297,1029,1093,1090,1128,966,1334,1079,1084
"COG1054",132,277,328,231,366,365,334,77,297,315,256,113,345,98,310,332,45,299,174,361
"COG1055",133,80,212,173,92,173,185,269,118,160,170,136,118,273,116,194,279,163,195,198
"COG1056",3,8,19,31,3,23,20,24,5,18,34,3,2,20,10,15,20,40,32,19
"COG1057",83,159,163,166,204,227,176,143,191,204,167,71,200,154,210,184,149,202,139,176
"COG1058",88,288,215,227,316,271,274,226,273,264,249,30,260,232,292,258,249,267,168,266
"COG1059",0,2,0,0,1,3,2,3,1,1,1,0,1,1,1,0,5,2,0,0
"COG1060",10,143,249,463,116,261,213,307,99,239,438,109,93,303,182,246,300,421,495,182
"COG1061",1556,599,591,221,321,240,233,195,308,311,254,2314,412,185,787,655,190,318,178,417
"COG1062",366,138,141,266,90,134,120,250,173,110,224,213,138,250,111,172,213,190,331,130
"COG1063",245,269,333,562,232,334,298,482,181,296,512,178,235,440,276,346,458,488,500,265
"COG1064",106,122,168,199,106,129,108,233,78,127,131,89,84,111,79,49,166,105,156,84
"COG1066",293,222,146,164,195,99,151,204,270,156,119,252,208,195,176,129,222,83,145,165
"COG1067",62,22,69,95,11,35,82,87,38,44,55,163,16,54,27,38,48,29,61,49
"COG1069",29,4,19,27,6,6,10,21,8,9,19,16,10,19,15,7,22,11,43,17
"COG1070",168,300,194,163,253,149,229,110,311,177,238,60,309,98,254,157,104,177,98,224
"COG1071",293,430,647,491,370,506,533,445,534,511,353,112,235,274,284,337,253,359,285,370
"COG1072",47,9,33,16,11,9,15,9,12,14,22,3,20,3,7,12,12,17,4,14
"COG1073",330,236,427,412,276,353,371,308,205,410,415,326,300,334,328,383,304,334,341,302
"COG1074",324,332,337,223,412,170,293,161,527,230,346,271,376,323,433,307,256,153,312,419
"COG1075",52,71,65,61,59,62,77,138,99,82,58,82,51,84,65,65,129,50,52,46
"COG1076",102,93,73,116,85,103,98,98,84,79,61,107,81,129,79,94,110,77,148,107
"COG1077",138,382,402,292,418,372,390,313,396,416,315,120,429,356,403,383,309,370,278,390
"COG1078",23,137,106,97,150,74,124,57,191,99,103,14,100,52,104,80,50,97,125,95
"COG1079",59,114,127,85,96,100,132,81,82,155,205,52,139,228,213,209,155,223,205,220
"COG1080",82,48,78,82,64,67,97,100,35,99,90,36,50,87,90,84,87,63,43,80
"COG1082",114,215,260,278,250,248,236,287,166,249,229,104,189,143,185,170,201,164,174,156
"COG1083",194,157,147,210,174,225,177,167,104,165,177,256,149,139,167,167,184,182,112,149
"COG1084",0,12,54,19,7,12,46,4,8,32,15,5,8,17,10,19,8,13,17,27
"COG1085",6,17,21,77,20,44,23,70,19,16,70,72,30,64,25,33,80,69,117,39
"COG1086",343,306,231,303,281,322,251,264,276,352,309,243,230,238,260,256,283,255,287,275
"COG1087",190,195,192,145,202,169,182,153,202,160,141,158,169,156,190,143,164,132,132,151
"COG1088",435,243,292,297,247,332,221,282,202,299,172,531,163,183,237,270,202,178,172,207
"COG1089",623,370,325,239,335,352,327,254,270,413,262,965,325,218,437,429,250,354,269,403
"COG1090",53,158,173,152,166,129,166,78,198,156,130,75,122,117,170,125,71,129,111,157
"COG1091",154,122,165,172,132,232,175,217,145,180,172,190,166,179,174,182,253,173,197,153
"COG1092",201,40,60,118,26,16,21,105,73,33,53,209,56,56,34,40,61,14,75,32
"COG1093",0,4,34,61,6,35,21,46,6,28,45,0,1,45,9,11,46,51,110,20
"COG1094",0,18,31,33,8,10,34,26,6,11,23,0,4,16,15,14,22,23,47,21
"COG1095",0,9,25,33,1,21,20,23,10,14,50,2,8,20,10,13,37,28,44,30
"COG1096",0,1,19,39,0,29,14,10,1,10,37,0,0,9,4,6,16,22,27,9
"COG1097",0,18,35,36,8,22,20,49,12,28,36,2,10,29,6,14,40,24,87,18
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1099",0,0,3,8,1,1,6,5,1,0,9,1,2,10,5,6,7,3,8,1
"COG1100",3,411,192,75,452,100,220,33,556,171,96,41,230,57,269,127,35,68,40,180
"COG1101",7,1,1,0,1,3,1,6,1,0,0,4,2,0,3,0,5,1,0,3
"COG1102",0,7,20,27,5,21,24,27,5,13,39,0,3,24,7,8,36,26,67,10
"COG1104",278,434,298,287,457,288,297,435,542,298,316,146,371,385,361,337,394,253,319,320
"COG1105",18,3,3,7,1,0,5,0,0,1,0,2,1,1,2,1,6,0,3,1
"COG1106",2,0,1,2,0,0,0,0,1,11,2,6,1,1,0,0,4,0,1,0
"COG1107",0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,7,0,0
"COG1108",72,408,247,219,383,291,280,116,428,322,293,69,331,117,341,289,97,316,121,315
"COG1109",474,941,975,838,1060,1148,1090,800,962,1060,942,405,981,892,1045,1030,870,1035,901,1003
"COG1111",0,31,86,90,7,51,73,64,15,64,108,7,11,45,20,28,63,97,121,45
"COG1112",185,147,324,214,110,160,154,125,149,163,169,100,102,130,121,145,131,139,98,166
"COG1113",4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1114",5,0,0,8,1,0,1,4,2,0,1,17,0,2,0,3,1,2,1,0
"COG1115",260,154,294,253,157,291,228,373,258,289,266,258,250,299,216,288,352,219,204,311
"COG1116",211,170,84,185,141,64,101,123,146,69,140,142,137,120,115,86,108,113,172,83
"COG1117",109,282,59,88,146,51,275,44,213,47,76,99,275,42,171,119,34,203,40,277
"COG1118",24,5,3,13,2,4,3,24,5,2,5,26,4,18,4,5,22,18,8,8
"COG1119",14,87,36,63,97,21,52,74,93,38,31,59,37,88,39,34,67,16,84,46
"COG1120",67,13,36,84,9,13,18,45,25,44,62,44,28,41,24,73,62,71,59,41
"COG1121",51,384,223,205,420,291,314,68,382,271,221,49,289,95,293,246,75,349,97,311
"COG1122",26,216,73,54,202,64,99,91,218,109,54,14,104,75,147,94,117,66,40,90
"COG1123",229,587,337,258,606,365,412,207,655,351,327,118,541,246,450,351,241,269,293,421
"COG1124",7,1,2,1,1,1,0,5,1,0,0,1,1,1,1,1,2,0,2,0
"COG1125",64,3,3,6,8,1,9,11,7,2,11,14,4,4,9,2,7,5,6,6
"COG1126",110,186,207,183,145,253,284,144,163,271,234,66,215,232,244,263,175,247,192,264
"COG1127",139,136,105,86,133,60,97,48,193,78,71,89,116,40,104,71,44,33,34,101
"COG1129",167,295,214,165,247,270,244,132,160,220,266,28,284,172,255,263,126,240,267,310
"COG1131",453,608,951,955,671,892,758,888,637,841,858,449,635,888,759,828,906,861,900,718
"COG1132",645,2022,1545,1589,2021,1670,1870,1392,2154,1881,1599,573,1669,1408,1734,1608,1291,1379,1458,1710
"COG1133",7,115,141,93,124,155,155,76,87,158,122,41,171,126,154,176,110,186,101,144
"COG1134",69,36,64,71,36,34,46,86,47,40,45,41,30,64,41,37,67,35,68,50
"COG1135",27,1,1,10,1,4,0,32,8,3,4,20,1,3,1,1,14,8,30,4
"COG1136",257,515,549,535,474,466,543,515,522,514,504,333,431,536,476,480,487,469,511,544
"COG1137",95,252,236,180,283,263,244,178,278,282,214,98,266,204,261,267,204,202,182,247
"COG1138",287,490,595,568,538,764,627,389,346,674,366,150,356,315,383,474,288,459,329,455
"COG1139",34,8,8,33,2,0,7,107,4,5,27,11,0,94,2,3,98,17,75,1
"COG1140",7,0,2,32,0,3,9,425,2,0,14,17,1,427,0,4,419,6,29,8
"COG1141",0,51,25,1,47,5,11,0,41,11,6,109,19,2,36,11,0,4,1,11
"COG1142",14,137,29,15,140,23,61,40,139,44,13,8,36,21,51,24,25,16,8,35
"COG1143",47,155,184,190,171,206,194,220,132,198,209,671,138,192,171,263,214,243,210,136
"COG1144",0,0,0,4,0,0,0,59,0,0,1,0,0,69,0,0,55,0,3,0
"COG1145",74,74,45,84,68,21,50,234,113,36,34,63,51,194,54,28,198,17,109,37
"COG1146",82,141,150,184,131,213,158,238,107,161,195,81,158,208,163,145,255,279,234,177
"COG1148",0,3,1,6,0,1,4,286,2,4,4,0,4,177,2,1,264,5,60,2
"COG1150",0,5,0,1,0,1,1,73,1,2,1,0,1,42,0,1,61,0,1,1
"COG1151",0,0,6,3,0,0,1,60,0,1,0,0,0,29,0,0,54,0,0,0
"COG1153",0,1,4,4,0,2,0,3,1,0,2,0,0,4,0,1,6,3,3,1
"COG1154",273,707,522,359,706,536,546,404,593,627,509,179,598,524,561,593,452,631,390,592
"COG1155",0,20,75,118,9,80,68,90,27,46,116,2,14,63,22,28,83,89,222,44
"COG1156",0,10,72,104,9,62,59,38,19,29,95,1,14,41,23,16,57,85,113,41
"COG1157",153,62,48,57,44,16,45,49,102,35,42,97,57,37,44,31,48,16,58,31
"COG1158",216,355,427,443,399,501,463,359,276,534,466,186,439,434,410,520,384,580,390,478
"COG1159",130,201,132,108,209,139,144,138,247,167,105,93,195,149,197,128,100,80,129,189
"COG1160",221,403,288,272,379,278,280,278,434,282,290,169,318,299,335,325,240,245,223,398
"COG1161",8,52,56,19,24,31,24,30,97,36,13,66,66,30,38,30,21,7,27,49
"COG1162",58,124,126,83,128,90,100,60,213,89,86,141,137,78,110,77,58,36,85,126
"COG1163",0,12,56,99,11,41,38,45,13,36,80,1,9,34,15,26,48,87,91,34
"COG1164",60,100,155,255,108,153,158,115,130,149,249,6,113,130,117,111,123,152,214,164
"COG1165",20,244,104,52,215,70,113,72,292,70,81,1,137,84,145,86,58,59,88,93
"COG1166",59,311,72,111,326,58,124,68,392,81,43,225,150,45,224,102,49,36,42,113
"COG1167",215,107,120,230,119,70,89,175,127,104,165,244,130,144,70,89,151,140,163,104
"COG1168",10,48,27,41,28,16,26,49,53,22,65,166,49,37,38,63,55,23,71,65
"COG1169",21,195,78,52,282,43,97,56,241,59,51,4,73,83,181,86,57,51,79,97
"COG1171",329,586,485,415,557,518,459,410,621,524,475,264,544,477,480,456,377,411,556,543
"COG1172",145,315,284,153,279,315,301,138,172,280,329,37,316,185,336,320,167,354,295,344
"COG1173",204,539,365,581,402,385,441,563,513,388,601,129,475,532,435,350,560,487,708,437
"COG1174",98,5,9,10,5,1,11,32,6,3,10,18,4,14,2,2,12,3,16,2
"COG1175",188,562,517,275,601,555,632,419,403,626,527,91,609,420,678,508,441,579,423,545
"COG1176",137,273,217,206,252,295,276,310,227,300,256,71,328,364,269,281,293,303,399,327
"COG1177",145,203,168,151,189,235,208,281,202,234,207,67,262,286,220,249,261,244,304,250
"COG1178",213,696,667,494,719,783,656,360,639,748,620,259,714,461,722,739,370,667,556,716
"COG1179",10,1,6,21,3,5,0,9,7,5,8,75,3,12,3,8,13,3,12,12
"COG1180",13,9,11,31,0,2,5,145,4,3,8,2,0,68,3,1,82,4,57,3
"COG1181",190,313,283,227,368,325,329,388,312,323,277,99,320,291,352,275,370,229,269,310
"COG1182",60,43,45,28,55,68,30,15,28,67,46,49,53,20,50,41,27,57,7,37
"COG1183",87,126,189,152,183,242,223,192,154,251,197,104,196,250,176,237,226,229,194,209
"COG1184",5,4,8,2,1,0,0,29,1,2,1,2,1,7,1,1,35,3,4,4
"COG1185",339,804,703,520,790,661,698,581,699,841,630,244,683,578,731,732,544,826,540,800
"COG1186",183,445,323,278,474,392,366,317,435,382,291,182,418,323,401,378,288,382,286,363
"COG1187",209,181,224,156,192,185,178,215,274,185,189,205,250,170,210,183,185,150,147,240
"COG1188",46,12,21,20,13,12,19,17,29,11,19,45,14,19,15,18,12,4,15,12
"COG1189",32,110,41,37,106,27,57,32,115,52,63,5,82,64,95,59,36,33,60,42
"COG1190",94,306,302,248,338,257,298,314,372,280,266,128,322,282,287,293,290,269,248,329
"COG1191",61,30,59,53,25,7,30,35,68,39,63,113,49,54,28,32,28,14,46,26
"COG1192",514,335,368,398,341,367,409,314,368,390,365,488,351,335,366,406,327,337,346,408
"COG1193",17,370,137,116,393,74,149,56,460,106,65,9,173,97,238,82,51,124,79,120
"COG1194",159,228,359,259,282,391,356,199,258,343,301,202,367,221,312,390,220,287,185,427
"COG1195",154,255,228,218,258,224,210,140,312,215,213,141,289,168,221,218,121,174,155,285
"COG1196",418,1026,870,753,1084,931,924,727,983,906,750,283,915,739,1038,825,827,825,754,885
"COG1197",518,752,632,608,836,616,666,642,901,636,644,277,732,632,650,570,609,491,530,668
"COG1198",321,819,639,546,819,809,738,590,796,707,595,233,830,671,793,722,595,700,582,735
"COG1199",426,285,300,416,255,213,244,430,272,180,315,258,167,373,230,197,399,229,306,166
"COG1200",285,699,640,559,770,765,689,520,650,683,585,274,660,596,699,716,555,677,409,671
"COG1201",269,510,400,367,493,246,430,199,523,393,383,161,259,175,364,148,219,256,361,223
"COG1202",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0
"COG1203",15,2,4,25,1,13,3,12,5,2,3,28,7,11,6,11,38,2,14,3
"COG1204",45,50,210,173,23,92,102,107,42,86,137,184,21,92,41,54,112,128,235,97
"COG1205",43,6,36,84,8,10,29,67,11,22,39,38,3,58,9,14,60,11,39,12
"COG1206",114,167,56,55,167,27,89,30,209,74,53,5,97,39,109,48,30,29,46,70
"COG1207",133,231,174,182,252,193,213,113,227,236,277,163,363,187,330,318,156,329,187,349
"COG1208",261,486,447,499,575,597,525,678,470,529,338,259,319,345,397,357,413,355,387,340
"COG1209",88,149,200,219,194,266,214,230,136,226,222,152,197,176,225,205,246,203,226,221
"COG1210",118,116,148,159,149,196,147,95,82,174,176,110,175,122,146,158,114,165,146,132
"COG1211",147,235,233,207,286,311,250,215,225,271,249,106,302,225,284,306,218,236,195,248
"COG1212",130,210,255,216,203,281,265,216,180,277,228,222,295,243,272,278,263,242,207,268
"COG1213",48,46,54,206,56,125,80,252,23,95,133,52,51,167,67,86,254,115,178,59
"COG1214",68,112,111,118,123,94,139,143,142,132,113,63,133,162,127,109,158,103,105,156
"COG1215",345,195,182,176,192,118,157,234,261,126,143,134,114,160,172,80,255,112,238,101
"COG1216",307,176,321,352,207,442,318,472,224,262,219,225,162,267,182,233,320,200,205,190
"COG1217",292,504,388,345,570,490,331,403,568,484,357,203,634,509,413,340,412,365,478,558
"COG1218",109,249,207,222,264,265,260,136,246,250,243,185,255,209,225,243,136,242,159,251
"COG1219",232,470,393,328,543,410,464,297,459,474,362,190,448,359,497,448,321,430,354,404
"COG1220",202,233,258,268,245,326,258,278,175,293,279,192,246,291,292,309,305,297,270,250
"COG1221",99,11,6,58,2,3,14,46,14,7,4,79,7,27,7,5,13,6,7,3
"COG1222",0,19,71,30,16,20,47,20,13,27,36,1,7,16,10,14,13,20,22,35
"COG1223",0,0,12,0,0,0,1,0,1,3,0,4,0,0,0,1,0,1,0,3
"COG1224",0,1,16,0,0,0,0,0,1,3,1,0,1,0,4,0,0,3,0,6
"COG1225",124,303,239,282,313,333,315,176,379,253,327,116,273,202,253,245,221,336,307,266
"COG1226",693,317,461,377,297,244,293,476,406,330,282,587,282,419,322,299,462,174,349,290
"COG1227",3,4,24,2,6,0,6,1,11,18,15,4,5,0,4,3,5,0,1,11
"COG1228",1016,330,584,671,256,617,498,906,399,551,414,409,234,492,214,404,581,329,538,372
"COG1229",7,19,19,13,12,20,16,18,9,13,17,0,20,13,20,26,26,13,13,18
"COG1230",544,20,40,141,15,30,21,193,69,31,32,380,43,82,20,53,181,43,82,18
"COG1231",17,23,66,53,13,54,48,190,53,61,40,27,27,146,41,78,136,45,122,81
"COG1232",47,56,238,198,55,116,89,140,35,124,139,13,56,113,75,120,149,133,127,82
"COG1233",239,1057,724,557,992,845,903,600,1196,783,690,70,912,545,889,723,557,735,339,833
"COG1234",125,256,286,244,267,193,203,219,271,262,241,93,232,164,235,202,196,196,238,266
"COG1235",129,176,258,291,179,246,258,234,180,213,214,155,237,197,236,242,212,221,162,215
"COG1236",220,208,166,195,196,113,137,109,222,155,195,159,93,105,154,70,103,141,174,88
"COG1237",0,9,19,14,10,14,5,4,13,16,20,0,26,17,6,6,6,8,24,9
"COG1238",95,102,118,167,118,202,157,123,80,133,109,98,116,93,94,110,109,105,71,100
"COG1239",30,378,177,60,336,93,156,63,472,138,75,7,238,50,243,80,48,73,90,139
"COG1240",20,178,45,15,158,1,59,13,153,43,28,7,22,0,115,22,4,22,6,23
"COG1241",9,42,212,139,22,73,93,81,30,77,117,9,21,70,51,26,98,101,219,83
"COG1242",0,10,6,10,5,1,11,37,3,2,5,0,3,24,3,6,26,2,28,10
"COG1243",0,13,17,100,8,76,19,111,13,16,46,4,7,43,15,15,61,60,90,8
"COG1244",0,22,63,32,10,17,43,7,13,30,42,4,5,21,28,11,9,24,25,31
"COG1245",0,24,84,111,11,82,71,76,20,44,97,3,16,72,20,22,62,94,147,44
"COG1246",62,12,23,56,10,7,9,77,18,6,34,130,18,70,19,8,54,8,50,14
"COG1247",27,7,17,28,11,17,11,28,9,12,18,4,7,28,15,23,21,18,37,16
"COG1249",1078,1052,853,836,967,731,879,742,1123,855,789,792,855,765,881,833,784,794,866,759
"COG1250",652,729,864,820,647,959,890,1014,714,926,953,556,793,1104,770,899,997,859,1010,969
