"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1344",304,260,580,230,176,204,252,253,63,474,170,112,241,169,240,711,98,360,258,78
"COG1345",105,46,163,64,37,35,155,80,10,101,55,30,62,54,40,154,20,66,53,33
"COG1346",24,1,61,3,1,30,33,6,0,24,5,2,3,21,1,79,3,17,2,1
"COG1347",24,67,54,66,50,78,85,27,69,29,64,48,30,20,47,56,63,34,33,62
"COG1348",26,87,1,49,78,57,1,2,10,2,74,51,51,50,73,1,15,44,131,8
"COG1349",113,10,106,22,4,101,81,21,5,59,31,21,14,46,13,282,31,79,9,11
"COG1350",1,67,60,47,78,58,0,102,106,108,103,86,105,18,59,9,90,44,85,97
"COG1351",532,357,175,331,327,317,108,538,393,264,287,273,295,1918,224,29,271,393,446,306
"COG1352",184,21,185,23,7,5,13,37,6,75,10,19,16,75,11,299,6,86,11,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",96,289,168,220,296,187,182,257,260,212,244,207,265,119,295,102,281,202,267,303
"COG1355",23,1,33,3,3,7,0,85,3,36,1,0,3,2,4,4,0,1,3,1
"COG1356",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",118,242,274,236,233,123,142,500,230,318,188,251,198,218,198,160,174,245,292,74
"COG1358",0,3,16,35,8,5,3,48,15,22,5,24,36,5,3,3,16,27,6,1
"COG1359",32,13,26,17,24,21,11,23,20,36,13,13,10,9,19,44,20,26,5,18
"COG1360",252,122,202,136,149,198,214,132,118,173,142,138,127,80,149,153,138,156,108,118
"COG1361",0,0,57,2,3,4,0,290,35,84,0,13,6,4,0,1,12,6,1,0
"COG1362",17,14,27,34,15,33,72,22,16,26,4,10,21,24,7,8,15,36,4,33
"COG1363",34,57,32,110,47,133,145,25,67,34,80,93,78,28,61,21,67,79,31,67
"COG1364",183,406,149,260,391,249,332,209,287,242,254,322,272,128,350,24,310,248,383,286
"COG1366",40,28,52,21,21,12,23,23,11,28,8,10,10,16,21,22,2,14,18,11
"COG1368",178,33,193,40,32,94,270,118,32,153,29,52,30,52,26,42,51,40,30,36
"COG1369",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1370",0,19,34,66,17,4,0,100,49,46,23,45,65,8,7,8,42,60,17,22
"COG1371",0,2,22,9,3,3,0,84,18,24,1,6,8,5,0,2,7,6,1,1
"COG1372",1909,244,34,269,213,277,7,88,119,22,132,115,94,3427,205,28,44,317,318,95
"COG1373",22,17,19,6,1,6,5,14,0,9,8,0,2,8,0,72,1,23,1,1
"COG1374",0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0
"COG1376",256,21,69,74,12,51,17,22,14,53,35,35,73,107,16,23,19,76,19,17
"COG1377",157,42,107,55,40,49,75,40,15,52,42,26,53,33,51,134,17,58,52,20
"COG1378",0,14,33,51,9,8,0,154,64,47,11,26,26,9,2,4,37,36,19,29
"COG1379",0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,0,15,0,0,2,0,1,0,4,3,0,2,8,0,28,0,8,0,0
"COG1381",66,222,121,132,200,176,168,123,191,143,178,162,142,69,220,84,179,155,171,144
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1383",0,0,2,6,3,3,1,0,1,1,1,3,5,2,0,2,4,2,4,2
"COG1384",151,378,144,338,315,213,328,413,416,215,333,305,387,102,320,26,393,228,355,347
"COG1385",111,265,167,241,304,249,235,164,262,197,184,193,162,91,220,77,195,140,234,182
"COG1386",97,223,131,187,220,154,121,254,285,183,186,208,220,70,214,95,213,132,227,241
"COG1387",11,16,33,76,15,8,1,27,9,41,32,48,79,3,19,14,35,59,27,14
"COG1388",49,17,30,21,21,28,2,55,22,39,30,34,37,32,13,10,28,34,22,19
"COG1389",0,33,62,96,29,34,2,213,86,62,46,91,106,14,18,17,74,80,28,26
"COG1390",0,4,5,14,5,13,0,61,27,26,9,23,31,2,0,3,19,17,5,2
"COG1391",409,50,235,71,44,147,102,87,23,163,84,46,64,83,49,352,62,116,44,18
"COG1392",23,33,70,24,8,65,70,85,58,100,43,42,47,12,26,14,58,21,13,22
"COG1393",114,38,106,55,41,88,102,61,38,93,41,47,48,48,46,120,56,72,54,38
"COG1394",0,2,21,29,9,10,0,192,34,60,9,16,20,4,4,3,16,16,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",449,235,238,178,198,233,152,191,210,251,237,167,177,233,253,223,217,221,209,222
"COG1397",16,10,23,8,9,24,21,21,17,25,8,10,8,13,6,11,8,22,10,9
"COG1398",81,132,118,110,156,99,50,47,71,84,105,92,76,226,91,195,76,120,123,40
"COG1399",26,5,51,26,18,24,31,38,15,49,9,14,21,35,7,53,18,54,10,31
"COG1400",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG1401",31,20,64,29,16,11,25,42,22,30,15,9,9,31,7,166,9,32,13,24
"COG1402",52,93,71,76,68,33,16,131,74,104,70,82,83,64,83,14,53,117,93,40
"COG1403",220,236,96,167,219,163,95,112,179,163,194,180,183,484,207,85,188,176,259,197
"COG1404",343,534,1114,1522,626,557,423,1258,862,876,715,1239,1321,556,384,1076,1085,1349,627,629
"COG1405",16,31,153,175,45,201,6,622,201,213,40,175,133,83,19,19,171,93,41,74
"COG1406",3,2,25,3,0,0,1,2,0,12,5,0,1,10,0,45,0,4,0,0
"COG1407",48,49,32,20,33,20,3,93,24,40,53,36,43,34,73,79,17,36,93,16
"COG1408",44,49,30,60,46,97,193,25,53,40,60,41,37,10,64,9,57,78,38,68
"COG1409",253,152,340,218,156,204,177,304,134,293,207,168,187,143,124,294,184,284,101,157
"COG1410",440,359,388,299,340,309,185,273,305,461,264,328,340,222,343,333,229,453,537,162
"COG1411",2,5,3,1,6,0,7,6,3,3,3,2,2,1,11,0,3,6,2,7
"COG1412",0,0,1,7,1,0,1,0,0,0,0,0,2,1,0,0,5,7,0,0
"COG1413",15,108,78,133,105,47,8,35,52,102,77,95,165,93,90,22,108,190,101,37
"COG1414",235,36,147,40,66,224,189,93,32,117,67,81,62,58,47,160,75,150,34,23
"COG1415",0,1,5,1,3,4,4,13,5,25,2,4,4,0,1,0,3,11,0,1
"COG1416",7,3,1,2,1,5,8,1,0,1,2,1,1,1,1,0,1,1,3,0
"COG1418",8,35,51,33,25,100,158,17,73,56,26,32,40,16,16,23,38,54,23,14
"COG1419",81,16,106,17,17,11,65,24,5,45,12,7,19,23,28,173,4,46,11,6
"COG1420",117,34,83,71,53,82,23,70,53,94,71,74,91,32,55,13,61,51,56,36
"COG1422",0,4,28,16,8,6,0,117,27,26,8,16,20,3,2,4,11,21,11,6
"COG1426",33,21,88,26,17,20,7,48,25,75,5,23,23,14,19,109,24,44,13,10
"COG1427",1,10,25,32,14,12,1,21,23,15,10,20,22,1,3,6,23,22,10,7
"COG1428",24,62,46,129,99,200,216,57,76,77,128,116,75,62,100,5,130,54,64,149
"COG1429",107,428,69,215,296,195,163,52,47,47,396,323,259,250,567,23,137,304,929,30
"COG1430",163,49,52,65,77,50,18,84,71,54,81,55,58,325,39,66,42,88,125,46
"COG1431",0,0,15,3,0,0,0,0,0,2,2,1,2,2,0,10,0,2,0,0
"COG1432",100,14,130,20,11,45,43,71,27,59,17,17,23,51,8,215,13,60,6,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1434",50,59,63,67,49,44,44,40,51,46,49,63,47,41,53,97,41,46,57,43
"COG1435",84,84,78,123,78,226,120,71,109,104,57,82,77,66,60,39,109,47,46,92
"COG1436",0,2,5,10,1,0,0,20,3,5,7,6,7,2,1,3,12,11,4,2
"COG1437",0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,2,1,0
"COG1438",5,14,33,13,10,12,0,13,19,15,12,13,16,14,5,57,8,7,15,29
"COG1439",0,2,28,23,10,8,0,95,20,31,12,27,16,2,2,1,15,24,5,5
"COG1441",2,4,14,25,4,6,0,15,14,16,1,6,15,1,0,7,7,17,3,21
"COG1442",9,16,2,20,16,26,8,4,22,0,16,24,13,9,23,7,12,10,19,30
"COG1443",7,26,20,28,22,59,47,83,38,46,43,52,25,6,35,7,43,31,19,19
"COG1444",33,2,88,13,4,6,48,21,1,52,7,0,10,46,0,249,8,43,0,0
"COG1445",13,0,7,1,0,1,0,4,4,16,3,4,0,8,0,20,1,3,1,0
"COG1446",121,54,111,144,78,91,119,102,87,167,133,124,112,25,84,117,115,100,64,110
"COG1448",110,33,103,81,37,83,64,26,24,38,44,39,47,42,27,186,34,54,35,23
"COG1449",10,50,7,169,38,28,0,8,55,6,99,25,76,45,31,12,27,50,53,189
"COG1450",104,68,208,98,102,93,81,81,77,162,131,130,145,95,108,450,138,164,97,117
"COG1451",85,30,86,46,47,56,45,37,35,57,40,35,22,41,34,121,41,53,26,32
"COG1452",300,363,283,309,379,344,492,231,383,312,373,395,289,170,512,278,395,212,353,452
"COG1453",0,174,15,46,106,19,0,10,18,14,48,41,50,52,105,1,10,66,172,3
"COG1454",178,368,384,301,425,311,396,509,488,332,370,435,420,182,378,185,422,318,337,380
"COG1455",7,0,0,0,1,0,0,0,0,3,0,0,1,0,1,6,0,0,2,0
"COG1456",0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",8,3,66,4,1,7,8,22,1,27,4,2,6,25,0,36,8,19,2,2
"COG1459",162,237,313,192,163,168,222,169,183,237,164,134,163,134,227,420,153,263,198,199
"COG1460",0,1,2,2,0,0,0,0,4,0,0,0,2,0,0,2,0,1,0,2
"COG1461",0,17,32,11,24,3,0,70,73,38,6,35,34,3,2,12,30,46,20,48
"COG1462",354,26,61,58,49,107,29,20,38,35,42,31,10,787,12,57,21,74,23,12
"COG1463",142,43,61,62,61,34,14,24,32,39,56,37,42,67,66,77,26,103,94,15
"COG1464",26,1,8,0,0,0,0,6,0,5,0,0,0,5,0,8,0,6,0,0
"COG1465",0,6,40,46,14,7,0,203,47,69,17,39,38,5,6,6,29,33,15,9
"COG1466",95,308,174,257,336,263,401,201,277,229,259,288,241,110,340,135,315,202,297,271
"COG1467",0,12,67,40,19,13,107,291,64,87,17,58,46,19,8,11,40,50,20,14
"COG1468",1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,19,1,1,0,0
"COG1469",120,22,66,47,23,62,50,17,5,73,46,29,26,36,15,52,21,31,26,12
"COG1470",0,7,0,10,2,0,0,0,5,0,0,0,2,0,0,1,0,3,0,0
"COG1471",0,7,28,31,10,9,1,105,33,38,5,24,17,6,4,3,21,14,4,8
"COG1472",715,575,545,626,647,891,827,397,588,522,718,765,589,245,647,780,713,498,450,816
"COG1473",304,434,412,438,383,543,354,355,417,461,559,518,442,156,442,239,460,364,423,501
"COG1474",0,20,61,107,27,24,8,219,93,84,42,103,104,15,21,16,98,76,48,28
"COG1475",1050,317,368,333,329,309,297,261,369,261,371,317,345,1962,313,350,278,353,349,353
"COG1476",22,6,18,21,10,55,38,6,17,29,22,35,14,5,5,29,27,9,9,12
"COG1477",101,102,161,125,109,167,145,66,113,173,170,129,97,60,111,280,139,150,66,160
"COG1478",9,43,91,38,44,60,23,361,107,109,51,63,51,15,31,9,44,49,26,51
"COG1479",196,27,74,61,16,32,23,49,17,61,19,31,33,113,17,184,21,82,18,30
"COG1480",20,169,57,144,202,130,164,71,129,78,138,139,113,100,146,7,94,149,186,164
"COG1481",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG1482",53,15,27,26,11,13,49,26,11,26,10,10,18,9,16,9,8,49,10,29
"COG1483",54,2,56,6,1,0,0,16,0,5,1,2,4,5,3,52,0,35,6,3
"COG1484",205,16,303,18,19,35,10,70,38,122,13,6,18,159,5,772,9,85,5,1
"COG1485",155,193,97,189,222,214,246,80,185,86,227,181,163,80,266,138,218,110,191,247
"COG1486",2,41,25,49,48,38,0,40,81,36,73,59,100,5,79,4,69,39,65,71
"COG1487",19,3,14,2,2,0,1,1,0,6,1,1,2,5,0,10,0,4,2,0
"COG1488",62,40,39,86,72,58,17,17,52,56,65,38,68,33,59,14,31,76,41,80
"COG1489",39,146,97,89,147,92,127,68,122,101,120,110,88,80,135,113,113,100,163,106
"COG1490",27,40,53,65,59,90,87,50,52,69,49,46,37,15,28,25,56,39,16,51
"COG1491",0,4,29,17,8,7,0,87,30,44,10,28,23,1,3,1,29,27,9,8
"COG1492",124,130,63,63,85,74,90,174,58,65,84,61,43,57,116,15,36,55,140,13
"COG1493",21,10,7,12,6,18,10,3,2,5,5,6,13,1,11,3,4,15,10,0
"COG1494",108,230,61,159,197,85,69,127,184,107,195,182,224,98,200,12,166,153,261,193
"COG1495",71,50,50,42,55,80,106,52,79,79,73,62,56,40,83,69,66,39,50,85
"COG1496",84,179,102,142,215,128,186,105,174,128,138,157,167,84,190,82,168,112,218,232
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,10,45,55,10,14,4,216,50,68,12,42,30,5,6,6,28,34,13,9
"COG1499",0,11,3,33,11,13,0,19,14,17,23,30,39,3,11,6,35,37,13,11
"COG1500",0,6,29,24,5,6,0,132,45,58,9,29,26,5,5,9,25,18,12,8
"COG1501",42,23,100,46,19,36,108,23,10,71,24,19,33,52,15,181,41,90,11,7
"COG1502",322,24,254,114,10,46,7,85,19,116,43,36,41,117,23,360,30,126,27,20
"COG1503",0,8,52,55,23,14,0,195,63,60,16,46,57,13,10,12,45,33,18,10
"COG1505",275,94,144,159,111,149,225,95,124,144,195,123,131,55,151,271,165,89,86,145
"COG1506",1011,543,1010,642,540,574,661,629,670,820,710,607,558,411,558,1695,559,696,542,1135
"COG1507",6,5,10,24,4,13,6,15,15,7,12,8,8,6,8,0,9,14,10,32
"COG1508",199,153,202,220,198,246,267,115,148,171,208,206,168,65,177,172,215,191,156,188
"COG1509",67,9,103,24,11,26,14,201,30,83,11,38,38,115,13,130,22,70,17,9
"COG1510",2,3,28,2,3,5,21,5,1,10,4,1,4,8,5,71,4,12,4,1
"COG1511",23,5,1,4,0,0,1,0,0,0,2,0,0,30,2,3,1,20,0,0
"COG1512",57,6,39,26,1,18,46,10,3,10,13,9,27,29,2,3,12,14,1,0
"COG1513",10,12,24,11,4,8,0,7,0,7,6,5,5,13,9,44,2,7,6,0
"COG1514",55,5,87,7,8,5,0,107,50,65,12,18,15,20,6,79,25,49,3,4
"COG1515",14,2,2,4,5,0,1,1,3,7,2,1,1,1,2,3,0,19,4,5
"COG1516",8,4,43,7,7,9,33,23,1,32,3,6,4,15,6,56,5,24,5,0
"COG1518",10,0,40,3,0,0,5,6,1,10,1,4,0,11,2,54,0,13,1,0
"COG1519",111,363,235,327,376,398,462,234,359,336,375,368,366,126,416,203,403,221,334,415
"COG1520",168,313,307,364,295,326,352,173,345,318,300,309,353,109,338,211,377,346,262,295
"COG1521",88,233,142,196,229,157,234,126,213,143,193,202,194,103,216,107,171,164,240,240
"COG1522",218,84,407,169,147,428,554,943,335,406,155,260,191,105,91,412,238,208,99,130
"COG1523",75,183,259,75,125,37,2,64,30,128,118,71,77,135,165,553,36,203,202,13
"COG1524",85,112,173,234,119,174,159,118,159,202,160,141,177,52,114,155,185,187,112,229
"COG1525",367,101,63,91,140,87,52,68,136,73,100,119,121,550,117,47,112,114,90,91
"COG1526",32,37,107,67,72,168,322,124,105,191,111,139,139,26,58,90,183,77,91,46
"COG1527",0,6,44,42,9,14,0,253,67,58,16,35,32,14,3,8,53,36,16,7
"COG1528",1,42,7,34,38,19,3,2,20,5,31,33,16,33,45,6,19,27,48,0
"COG1529",650,351,1171,614,488,489,354,863,653,1079,307,521,806,216,276,601,482,1062,507,430
"COG1530",422,631,439,541,614,603,707,398,551,501,624,582,593,285,687,539,599,438,608,678
"COG1533",230,38,67,59,30,39,1,56,26,98,39,48,66,74,34,8,34,97,35,28
"COG1534",14,2,28,6,8,11,54,15,8,29,3,7,4,9,4,47,9,11,5,2
"COG1535",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",164,60,137,61,59,75,68,87,65,126,45,47,76,43,58,155,41,115,59,46
"COG1537",0,10,55,40,20,13,0,248,58,92,8,32,41,3,4,2,21,24,10,9
"COG1538",855,420,547,349,402,315,270,263,372,361,605,554,530,477,607,1113,554,592,563,658
"COG1539",25,117,96,119,137,113,157,74,114,75,121,121,118,65,139,70,135,84,110,154
"COG1540",31,95,103,107,133,100,160,125,184,131,130,151,150,59,106,91,136,98,109,167
"COG1541",88,53,120,82,44,90,43,93,26,130,54,37,65,108,56,17,44,95,64,42
"COG1543",0,107,3,19,80,7,0,5,3,0,67,35,36,33,108,1,7,34,122,0
"COG1544",74,55,45,45,43,49,46,19,6,24,55,32,32,35,54,44,20,40,75,10
"COG1545",28,27,77,77,55,37,10,92,85,57,33,44,44,6,30,11,33,81,27,77
"COG1546",90,239,143,212,242,170,139,161,240,185,207,206,213,103,229,85,174,195,271,273
"COG1547",0,29,12,12,22,1,0,7,14,10,18,18,18,11,25,0,9,21,46,9
"COG1548",2,11,1,8,3,6,17,1,6,5,13,6,4,4,19,1,9,12,6,6
"COG1549",0,8,10,61,25,8,0,22,34,15,31,47,52,5,19,8,48,38,17,20
"COG1550",0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",16,6,28,8,11,4,23,9,8,24,4,7,10,16,5,66,10,10,5,7
"COG1552",0,4,0,6,4,13,0,2,6,3,0,6,5,0,0,0,5,7,1,0
"COG1553",11,9,23,4,6,10,2,8,3,17,5,4,3,17,5,36,8,10,5,3
"COG1554",21,7,21,20,10,69,10,4,8,13,26,19,12,7,10,3,18,27,7,18
"COG1555",21,7,24,6,3,20,8,7,0,12,5,7,5,21,4,22,4,15,2,0
"COG1556",18,1,24,3,1,9,0,24,2,38,2,5,4,0,0,3,1,5,2,0
"COG1558",42,15,41,15,12,20,36,18,4,29,8,3,9,11,15,33,5,10,10,2
"COG1559",149,82,140,166,125,212,231,143,164,159,197,151,117,64,148,96,191,115,111,237
"COG1560",111,292,205,284,360,344,386,236,309,304,312,329,317,111,315,109,382,213,305,371
"COG1561",71,75,122,93,110,178,171,54,90,107,119,111,60,36,79,131,88,79,54,100
"COG1562",113,295,66,357,312,251,280,90,299,63,256,320,334,153,288,29,327,279,317,279
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0
"COG1564",12,29,30,54,37,28,10,34,61,44,34,45,48,15,22,5,60,38,37,78
"COG1565",82,286,95,218,279,201,241,139,295,149,258,239,314,131,282,19,268,196,348,299
"COG1566",176,17,112,23,23,26,3,19,3,56,18,18,35,59,18,111,14,73,19,6
"COG1568",2,1,2,3,1,0,0,2,3,1,0,0,0,0,0,2,1,20,1,0
"COG1569",1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",205,175,201,229,178,239,227,173,218,255,199,182,210,96,197,173,204,187,162,165
"COG1571",0,9,46,38,7,14,0,261,60,73,23,52,45,2,9,7,58,39,20,16
"COG1572",0,14,6,64,3,4,0,10,13,6,6,9,26,4,9,6,11,31,23,11
"COG1573",240,267,221,233,300,195,151,297,387,248,238,298,292,197,294,133,293,239,288,323
"COG1574",189,108,379,138,131,388,631,373,209,478,97,122,140,41,73,250,181,133,63,122
"COG1575",20,155,92,140,151,104,67,257,153,119,108,141,113,53,108,55,124,149,162,156
"COG1576",53,65,49,78,86,107,79,39,65,55,93,88,69,37,78,44,81,61,76,57
"COG1577",0,17,49,46,17,12,24,173,44,60,13,47,39,4,9,9,35,44,22,7
"COG1578",0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,1,2,0,0
"COG1579",3,21,40,32,20,30,11,52,39,44,21,35,21,3,13,6,22,49,22,52
"COG1580",23,3,71,2,3,3,28,9,1,39,4,2,2,37,4,114,0,28,0,0
"COG1581",0,0,27,5,2,2,0,110,13,22,3,5,4,3,0,1,7,4,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0
"COG1585",22,2,7,1,3,10,2,13,2,13,1,2,3,2,0,3,6,5,0,0
"COG1586",138,145,47,132,156,67,77,75,156,44,119,117,128,240,131,7,122,128,196,140
"COG1587",64,208,187,170,232,117,129,269,193,207,169,176,157,77,231,102,162,178,222,204
"COG1588",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG1589",109,77,87,63,70,77,95,53,50,86,64,78,58,51,82,77,67,79,95,36
"COG1590",0,2,0,8,4,1,0,0,4,1,2,0,3,2,1,0,4,3,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,16,17,18,41,48,111,22,43,47,44,50,63,16,13,2,62,26,42,10
"COG1593",355,426,276,309,369,392,424,206,337,281,581,541,481,200,636,280,530,408,497,453
"COG1594",0,12,17,96,10,80,8,53,35,25,10,51,29,37,5,3,47,19,11,48
"COG1595",619,167,563,260,159,397,458,169,147,311,210,129,207,273,147,753,188,376,137,277
"COG1596",214,180,241,154,174,186,225,93,163,170,200,167,102,114,265,383,144,163,121,202
"COG1597",126,58,179,135,192,86,79,121,135,157,73,117,124,64,46,178,94,143,74,137
"COG1598",1,0,1,0,0,1,0,1,0,4,0,2,0,1,0,1,0,1,0,0
"COG1599",0,24,73,69,31,17,4,357,84,107,30,91,73,9,9,8,72,60,25,18
"COG1600",152,176,254,208,194,169,135,152,174,224,164,163,158,78,161,193,185,174,197,217
"COG1601",0,3,21,22,8,6,2,67,16,24,9,28,16,5,2,1,21,19,8,7
"COG1602",0,0,51,0,4,9,0,255,39,86,1,27,9,5,0,1,13,11,1,1
"COG1603",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,84,133,86,82,114,100,74,84,102,101,79,83,49,87,221,128,84,50,96
"COG1606",2,80,29,29,72,15,0,56,44,36,35,50,30,27,51,8,29,66,70,28
"COG1607",109,40,106,68,35,64,83,67,61,81,39,58,56,135,30,127,49,56,28,49
"COG1608",0,13,19,21,10,4,0,81,41,26,12,39,27,7,6,7,37,25,7,13
"COG1609",547,171,521,191,119,449,353,167,72,341,181,194,167,229,108,1281,195,397,98,96
"COG1610",56,130,86,137,133,149,172,83,172,106,167,163,138,44,184,87,171,101,144,152
"COG1611",187,149,221,144,144,196,192,254,129,215,139,165,145,111,173,195,157,134,140,135
"COG1612",136,371,222,288,349,275,268,223,371,215,218,206,207,104,237,108,203,181,220,285
"COG1613",3,0,3,2,0,0,0,1,0,1,0,0,0,8,1,0,0,4,1,0
"COG1615",28,54,164,149,75,66,0,559,244,224,76,122,163,148,33,17,111,129,53,215
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,8,21,10,1,0,6,7,6,9,23,25,1,4,6,28,18,8,7
"COG1619",65,99,55,71,89,67,100,16,18,34,35,41,44,36,45,3,23,37,72,20
"COG1620",14,18,91,13,9,4,0,21,8,52,5,3,17,50,15,174,5,42,15,2
"COG1621",7,41,82,12,55,16,1,10,41,33,33,30,19,15,44,117,15,80,15,9
"COG1622",288,445,263,421,384,392,683,336,424,413,452,412,400,237,507,210,445,343,420,453
"COG1623",0,20,0,43,25,19,0,5,40,0,37,17,36,17,21,3,18,9,26,78
"COG1624",6,102,44,102,81,54,64,34,49,54,82,75,63,33,90,7,40,76,108,59
"COG1625",1,138,36,27,106,8,0,49,29,37,61,51,39,40,100,2,18,50,137,23
"COG1626",10,9,64,7,2,10,6,48,8,52,5,14,17,23,6,86,10,14,7,5
"COG1628",0,0,20,0,0,0,0,114,1,25,0,0,0,0,0,1,0,0,0,0
"COG1629",6711,2151,6078,2123,2904,3107,4200,1978,2575,3431,3067,2797,2502,2346,2567,12304,3040,3283,1805,2587
"COG1630",0,0,20,2,1,5,0,142,31,36,0,7,2,1,0,0,6,2,0,0
"COG1631",0,3,16,7,4,4,0,51,15,21,4,18,6,2,1,3,7,12,2,3
"COG1632",0,7,22,24,10,2,3,84,27,34,7,26,19,5,2,4,24,14,11,10
"COG1633",7,3,1,7,7,5,2,1,1,2,3,2,6,3,2,2,2,4,4,5
"COG1634",0,7,41,24,11,8,0,168,39,47,6,38,37,8,2,8,31,21,10,8
"COG1635",0,0,21,0,0,2,1,145,23,43,0,8,6,2,0,1,7,1,0,0
"COG1636",12,20,10,19,29,44,46,20,30,47,26,29,22,6,27,2,41,13,22,26
"COG1637",6,0,10,7,3,0,0,19,6,9,0,4,5,0,0,0,1,10,1,9
"COG1638",386,432,298,280,353,352,359,227,382,277,406,427,385,201,468,217,343,323,369,334
"COG1639",97,16,208,33,6,10,1,62,2,52,12,2,16,87,16,401,2,66,4,2
"COG1640",15,140,116,136,149,53,0,40,76,45,147,77,97,112,137,224,52,125,178,114
"COG1641",3,85,70,51,87,24,0,167,59,47,39,54,45,43,72,7,34,79,93,29
"COG1643",419,47,362,285,50,314,287,92,32,157,118,105,257,234,50,645,124,330,53,27
"COG1644",0,6,14,10,3,8,0,74,11,27,1,10,13,9,2,0,19,13,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,20,27,56,19,20,3,157,57,65,27,59,52,9,19,10,38,57,24,17
"COG1647",7,3,19,1,2,4,0,21,12,20,0,5,1,7,0,2,3,3,3,2
"COG1648",127,17,158,19,19,100,86,146,33,148,20,24,19,27,13,160,35,53,12,17
"COG1649",15,26,41,51,20,19,57,44,69,57,24,31,56,50,17,4,37,77,21,72
"COG1650",0,6,35,33,8,5,0,194,52,43,9,44,48,3,5,5,21,21,11,6
"COG1651",363,197,280,179,197,191,200,360,279,261,209,202,231,102,238,321,217,187,182,190
"COG1652",134,19,111,44,20,83,57,24,14,37,33,11,33,116,30,167,19,46,19,16
"COG1653",323,748,361,575,600,912,769,460,743,512,450,474,595,182,473,108,509,461,516,421
"COG1654",25,4,96,13,12,41,79,172,55,73,7,18,19,32,15,121,23,35,12,12
"COG1655",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,6,0,0,2,0,6,0,1,0,0,2,1,0,0,0,0,0,0
"COG1657",11,15,22,34,5,8,0,10,4,23,11,8,24,5,17,5,9,26,9,4
"COG1658",0,1,7,6,0,0,0,29,2,3,0,2,3,1,1,0,1,6,0,3
"COG1659",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1660",63,23,53,40,34,52,38,28,31,43,43,30,41,46,35,102,31,58,45,72
"COG1661",1,66,14,26,41,5,1,18,17,15,28,42,30,23,33,7,26,30,73,18
"COG1662",0,3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0
