"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG1399",5,10,17,10,67,16,16,71,15,14,84,24,57,10,47,10,17,16,20,6
"COG1400",0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1401",31,38,15,26,63,24,22,68,22,26,19,24,87,22,35,33,40,34,13,8
"COG1402",71,67,62,74,81,140,126,142,78,60,21,25,123,114,66,79,21,52,119,44
"COG1403",148,222,215,236,150,141,239,131,225,215,399,83,212,201,180,210,402,185,226,229
"COG1404",703,1058,772,1187,730,1527,699,688,878,728,46,667,1362,304,551,834,858,1572,463,309
"COG1405",0,67,60,68,147,149,39,112,77,40,6,52,75,13,45,56,25,119,75,52
"COG1406",6,0,1,0,1,0,0,7,1,0,0,0,19,0,1,0,11,3,0,0
"COG1407",33,54,24,64,39,57,90,66,32,37,10,21,31,104,15,20,38,25,24,27
"COG1408",35,52,50,59,26,28,32,58,36,69,9,129,59,40,24,34,36,43,29,46
"COG1409",226,171,171,192,253,214,137,276,130,190,184,184,279,88,237,146,131,197,215,107
"COG1410",362,363,316,361,618,591,485,409,378,222,376,221,436,651,644,369,201,283,487,199
"COG1411",0,7,9,3,9,4,3,1,6,6,3,1,4,5,9,5,1,7,2,7
"COG1412",0,2,0,1,3,5,1,1,1,1,0,1,1,1,2,2,0,3,0,0
"COG1413",38,116,86,163,251,216,159,83,86,39,3,9,146,98,257,124,21,91,134,47
"COG1414",382,38,61,53,98,49,49,309,52,31,539,192,89,35,121,56,109,51,87,40
"COG1415",0,2,3,3,42,8,2,3,3,5,0,2,4,2,27,3,0,6,6,2
"COG1416",1,2,0,1,3,0,0,9,0,0,0,2,1,1,1,0,0,0,2,0
"COG1418",57,17,45,32,80,45,11,56,18,21,10,154,127,12,85,14,45,20,20,6
"COG1419",108,21,23,15,29,14,15,79,13,4,315,32,78,10,25,16,40,19,25,9
"COG1420",104,59,66,62,135,59,44,110,40,68,17,68,108,47,137,55,44,52,75,34
"COG1422",0,14,3,15,26,25,6,21,17,7,0,7,17,3,11,2,1,27,6,2
"COG1426",65,16,29,18,97,28,23,54,17,23,152,5,72,20,109,21,25,21,25,13
"COG1427",15,20,20,23,20,33,14,23,24,14,0,17,38,9,33,20,2,34,10,6
"COG1428",20,97,73,110,122,82,69,46,66,178,10,198,51,62,102,80,17,115,67,111
"COG1429",185,505,197,472,69,697,935,121,437,115,33,236,75,1189,121,353,170,238,646,254
"COG1430",74,76,91,64,56,44,68,69,65,46,88,51,56,94,49,63,741,85,41,94
"COG1431",3,2,0,4,4,0,1,8,0,0,0,1,2,0,2,0,22,0,0,0
"COG1432",55,13,17,25,115,29,10,142,13,14,203,70,151,6,77,25,56,24,28,11
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",65,49,43,54,85,48,61,62,44,42,23,31,86,57,88,40,48,40,67,53
"COG1435",43,91,122,127,86,80,81,69,99,119,8,163,77,77,87,86,53,138,54,108
"COG1436",0,6,4,6,4,6,5,3,7,4,0,4,5,2,3,4,0,5,2,1
"COG1437",8,0,0,1,2,0,0,2,0,0,0,0,11,0,1,1,0,0,1,0
"COG1438",6,7,10,12,11,4,3,18,13,6,2,0,28,21,4,3,10,15,11,16
"COG1439",0,6,7,15,18,28,3,7,10,3,2,2,10,0,5,8,1,15,6,2
"COG1441",2,0,7,3,13,7,1,5,3,7,87,4,13,3,7,3,0,5,2,0
"COG1442",5,20,31,14,10,6,13,12,32,14,0,2,3,24,1,26,7,21,13,37
"COG1443",8,21,17,38,21,33,14,39,21,25,2,73,26,7,13,30,8,38,30,8
"COG1444",12,4,8,4,31,13,2,48,3,2,287,10,75,1,19,2,36,21,2,0
"COG1445",12,1,0,0,0,0,1,9,1,0,209,0,32,0,1,0,15,0,1,1
"COG1446",84,106,106,131,165,94,63,96,76,160,18,116,136,50,144,89,47,175,39,46
"COG1448",31,38,22,38,14,26,19,55,19,24,208,105,74,30,8,39,46,72,44,17
"COG1449",27,107,22,94,5,44,67,13,56,82,10,0,11,59,12,43,47,124,28,69
"COG1450",259,161,140,153,241,127,117,190,100,178,223,114,348,111,284,149,124,123,140,121
"COG1451",104,70,35,58,61,28,114,83,42,33,42,73,108,27,31,41,45,43,43,20
"COG1452",211,375,393,361,202,298,384,279,333,498,425,358,314,329,283,368,140,311,358,469
"COG1453",0,118,47,135,27,169,266,12,115,19,0,0,34,346,80,58,53,50,147,58
"COG1454",177,307,406,287,352,341,282,350,395,374,241,330,363,338,353,363,126,328,443,520
"COG1455",61,0,0,0,1,1,0,0,0,0,4,0,10,0,0,0,0,0,0,0
"COG1456",0,0,0,0,39,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0
"COG1457",10,3,8,1,23,8,0,28,1,2,216,22,29,3,7,7,10,24,5,2
"COG1459",198,259,195,208,293,162,221,251,200,204,250,171,368,175,291,208,139,150,141,202
"COG1460",0,1,0,3,2,2,0,2,0,0,0,0,4,1,2,3,1,0,0,0
"COG1461",0,8,49,14,59,21,12,33,37,28,0,0,94,0,68,34,0,12,27,3
"COG1462",674,29,28,23,36,16,40,52,47,10,146,52,30,24,17,41,997,71,85,36
"COG1463",130,57,34,58,32,94,128,90,64,25,217,38,83,119,28,52,48,52,90,29
"COG1464",22,0,0,0,2,0,0,27,1,0,77,0,7,0,1,0,12,1,0,1
"COG1465",0,18,13,24,31,47,9,47,22,13,1,8,16,4,16,9,2,51,14,4
"COG1466",118,268,307,273,248,335,288,197,309,280,178,265,205,302,265,302,85,233,254,305
"COG1467",0,29,19,41,57,66,16,60,35,14,2,12,44,5,18,24,25,43,21,6
"COG1468",13,1,1,1,5,0,0,2,0,1,0,0,3,0,6,0,2,0,1,0
"COG1469",74,22,23,23,37,18,12,39,21,8,14,67,38,14,35,16,177,33,16,14
"COG1470",1,11,0,3,4,8,0,3,2,2,0,0,10,0,1,2,2,6,3,1
"COG1471",0,19,8,15,33,43,10,24,16,5,0,6,21,2,13,11,1,35,8,4
"COG1472",537,613,573,742,679,594,507,537,548,773,271,992,480,467,567,564,344,736,490,644
"COG1473",506,512,507,527,447,488,481,349,454,594,229,511,400,415,500,503,172,561,376,343
"COG1474",0,38,14,48,33,71,10,23,39,18,2,42,77,9,23,54,10,120,32,5
"COG1475",675,326,388,329,298,267,286,451,326,353,270,309,335,278,312,392,1544,301,271,371
"COG1476",17,11,11,18,6,12,9,26,13,21,1,34,15,16,14,13,17,13,8,12
"COG1477",119,127,135,155,148,127,117,152,101,159,143,148,159,72,145,123,73,146,95,78
"COG1478",0,32,39,53,100,27,49,93,45,64,1,30,55,35,46,42,20,45,60,35
"COG1479",153,21,30,32,122,28,14,140,18,38,365,27,68,19,81,38,75,46,11,24
"COG1480",73,206,155,173,194,219,220,42,192,130,8,121,95,198,176,197,23,115,188,153
"COG1481",0,1,0,1,1,0,1,15,0,0,0,0,0,2,0,0,12,0,0,0
"COG1482",30,9,19,14,18,8,7,52,9,14,6,21,54,5,19,11,40,4,9,11
"COG1483",7,5,3,10,13,2,5,20,4,4,339,0,13,4,8,1,10,3,1,0
"COG1484",74,11,35,17,323,19,9,218,18,7,156,24,321,11,198,13,193,41,22,9
"COG1485",97,190,167,187,39,144,187,114,197,238,151,150,67,113,29,92,71,127,113,173
"COG1486",0,44,98,63,73,72,55,24,89,82,1,9,61,64,68,82,5,50,42,79
"COG1487",12,0,2,2,5,2,0,19,0,0,5,5,7,2,10,0,4,2,3,0
"COG1488",42,36,40,57,65,39,29,86,50,63,203,56,149,40,58,36,28,44,67,37
"COG1489",53,131,136,135,97,142,154,87,170,97,92,95,90,166,126,155,43,98,153,183
"COG1490",23,53,61,66,75,63,48,54,54,69,66,69,80,40,54,76,10,83,52,46
"COG1491",0,16,9,26,31,39,6,22,9,8,1,7,21,5,6,10,7,32,16,4
"COG1492",128,93,25,91,102,135,165,77,85,41,205,75,59,178,82,73,47,43,156,45
"COG1493",15,14,7,9,4,4,8,15,10,19,5,20,23,5,5,5,8,6,11,1
"COG1494",73,217,177,182,105,210,229,109,229,190,14,71,91,241,138,217,52,177,229,243
"COG1495",62,59,83,60,39,60,63,78,56,72,62,87,86,53,35,54,31,61,50,88
"COG1496",68,160,190,193,171,162,215,100,181,195,126,96,99,209,185,187,49,158,147,250
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,14,12,29,26,44,6,22,14,2,0,22,35,4,20,18,3,51,18,2
"COG1499",0,24,12,27,10,47,10,3,24,12,0,8,21,1,8,14,1,36,7,2
"COG1500",0,16,10,18,40,41,8,29,12,7,1,8,19,6,10,15,3,31,9,5
"COG1501",82,17,26,33,59,28,10,102,11,21,8,22,64,14,56,21,81,41,11,11
"COG1502",89,67,30,88,106,54,46,265,34,25,429,37,183,20,63,22,212,84,25,5
"COG1503",0,27,20,48,65,70,15,32,23,21,0,9,48,9,24,31,4,39,32,10
"COG1505",156,184,109,193,124,110,139,152,112,266,41,233,150,98,92,116,127,149,76,146
"COG1506",690,762,601,804,895,695,537,897,492,933,125,624,911,559,820,620,619,769,491,447
"COG1507",2,11,11,24,4,2,15,17,10,10,82,5,0,9,7,14,5,2,8,17
"COG1508",167,181,188,201,222,190,157,192,153,238,185,209,135,79,158,117,56,129,100,78
"COG1509",73,12,41,18,124,43,14,110,16,11,152,20,135,14,97,20,41,12,48,10
"COG1510",7,2,2,6,16,12,1,22,2,6,0,3,20,2,10,3,18,4,2,0
"COG1511",1,0,0,2,3,0,0,18,3,0,2,0,1,1,0,1,45,2,0,1
"COG1512",23,5,2,9,8,12,3,21,5,7,10,36,10,3,14,3,19,6,3,2
"COG1513",27,1,4,2,19,13,9,21,4,3,63,2,7,5,9,6,8,4,8,1
"COG1514",43,10,19,10,96,13,10,76,15,16,15,2,63,6,78,18,15,10,9,3
"COG1515",1,2,3,4,11,2,6,10,3,5,48,1,1,1,8,1,1,1,0,4
"COG1516",26,5,7,6,16,7,10,26,8,4,61,10,40,8,15,5,16,6,11,2
"COG1518",21,2,2,1,15,0,0,15,0,0,33,8,40,0,10,1,16,6,2,0
"COG1519",141,369,393,363,277,322,335,185,382,448,172,440,248,331,366,345,87,353,287,415
"COG1520",155,317,385,330,507,289,248,294,347,326,116,253,547,269,509,348,80,278,287,368
"COG1521",97,188,237,216,152,171,166,108,213,203,192,193,128,221,173,204,48,166,207,239
"COG1522",385,113,135,168,350,224,89,463,111,128,363,570,329,74,230,105,162,197,140,63
"COG1523",9,160,70,163,165,198,314,203,157,46,15,39,162,304,107,126,152,113,178,84
"COG1524",43,200,189,217,272,134,117,176,145,194,23,165,184,97,230,142,98,203,110,83
"COG1525",186,89,125,95,107,120,112,109,113,83,24,72,107,85,139,98,294,120,128,125
"COG1526",72,45,106,69,136,138,72,82,98,54,111,167,116,87,178,74,31,115,88,114
"COG1527",0,20,24,28,46,58,14,48,20,10,0,12,41,2,16,25,5,61,22,1
"COG1528",6,31,12,39,2,61,48,4,27,15,3,19,32,66,15,28,10,18,57,16
"COG1529",685,283,663,327,1557,642,309,1315,414,370,128,377,1532,472,1570,543,279,450,1056,279
"COG1530",304,629,603,610,563,538,623,457,628,644,578,581,479,605,527,616,247,568,556,639
"COG1533",139,48,43,39,158,34,37,115,44,42,184,14,74,46,145,55,62,47,44,24
"COG1534",3,1,6,5,17,6,1,20,2,2,50,19,19,4,13,2,13,4,15,0
"COG1535",0,0,0,0,4,0,0,2,0,0,0,0,11,0,6,0,1,0,0,0
"COG1536",177,59,79,54,158,69,66,135,50,50,149,64,152,61,111,62,60,41,92,33
"COG1537",0,27,12,26,62,64,11,45,29,9,0,7,35,5,20,26,1,51,24,3
"COG1538",893,673,595,661,465,579,634,803,593,707,1106,456,600,597,477,533,761,575,608,615
"COG1539",50,128,120,118,81,119,114,78,117,148,48,115,83,136,98,118,40,122,129,170
"COG1540",95,128,173,103,93,88,81,103,152,143,133,152,108,98,113,177,29,120,114,194
"COG1541",171,71,60,92,213,64,75,164,49,39,24,87,162,51,204,56,141,55,70,27
"COG1543",0,92,40,83,0,120,169,0,95,13,0,0,0,162,12,57,18,32,133,44
"COG1544",84,49,30,76,50,60,109,68,37,13,55,62,21,101,46,32,34,24,63,21
"COG1545",32,26,65,31,63,63,27,68,32,35,3,35,108,33,51,41,10,36,65,15
"COG1546",94,256,241,242,200,246,258,135,231,236,92,177,191,296,223,246,71,185,234,181
"COG1547",1,25,10,22,3,38,55,5,26,11,0,0,11,43,14,34,4,13,33,8
"COG1548",0,7,4,5,6,1,9,1,4,6,7,0,6,13,6,9,0,7,1,10
"COG1549",0,34,17,43,6,73,15,7,37,20,0,7,43,7,14,32,6,90,7,3
"COG1550",0,0,0,0,16,0,0,4,0,0,0,0,5,0,12,0,0,0,0,0
"COG1551",17,7,7,5,22,4,4,23,5,3,40,6,15,4,16,4,5,5,2,9
"COG1552",0,0,3,0,2,6,0,0,1,1,0,4,3,0,1,1,0,3,2,5
"COG1553",4,5,9,4,9,4,2,24,5,3,58,8,14,3,12,5,12,5,8,8
"COG1554",5,13,7,16,4,4,3,16,3,7,1,35,13,18,1,11,50,18,3,5
"COG1555",18,3,10,8,32,4,1,30,2,5,56,27,18,3,34,4,16,6,4,4
"COG1556",28,1,3,3,39,3,2,30,0,0,4,5,21,2,45,1,6,1,11,0
"COG1558",47,16,20,6,19,9,17,35,10,10,42,10,26,10,6,14,12,9,9,7
"COG1559",63,106,103,117,143,77,90,108,95,150,170,235,116,119,161,122,76,162,130,138
"COG1560",122,309,330,338,267,251,234,195,338,415,275,409,205,264,295,340,90,277,264,391
"COG1561",75,66,49,68,85,61,50,87,49,91,140,190,121,51,114,67,43,97,75,55
"COG1562",66,314,246,368,70,371,298,117,350,263,21,296,186,367,49,298,89,316,291,269
"COG1563",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG1564",1,50,48,50,67,46,32,25,37,65,1,11,30,26,64,50,6,40,31,42
"COG1565",81,246,306,249,149,263,343,96,326,244,27,150,157,349,236,296,46,196,290,373
"COG1566",120,12,18,12,39,16,15,160,9,15,329,15,137,23,26,19,106,20,47,7
"COG1568",0,0,3,2,2,1,0,2,0,0,0,0,8,0,2,0,1,0,0,0
"COG1569",0,0,0,0,1,1,0,4,0,0,2,0,4,1,2,0,2,0,0,0
"COG1570",148,178,200,202,264,220,211,218,223,195,256,195,258,176,240,222,115,229,254,175
"COG1571",0,31,31,25,47,61,14,44,28,16,1,9,29,8,25,27,2,46,19,0
"COG1572",0,25,6,20,16,40,13,11,27,8,0,18,13,8,6,22,2,22,1,0
"COG1573",208,304,339,268,259,263,271,248,311,260,37,153,219,321,279,263,102,240,257,386
"COG1574",158,118,195,154,508,174,93,351,112,178,26,456,340,90,469,190,111,235,189,106
"COG1575",11,155,134,164,155,172,177,69,159,141,134,66,83,196,105,177,33,120,133,95
"COG1576",51,99,64,110,30,100,117,53,79,74,89,111,61,85,35,74,30,85,92,54
"COG1577",0,34,20,30,32,46,13,37,21,13,3,17,38,7,29,23,3,42,9,10
"COG1578",0,0,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1579",22,32,34,37,84,34,11,49,32,43,1,20,45,8,67,25,6,25,13,14
"COG1580",5,3,3,1,14,8,5,45,1,1,95,9,51,4,9,2,28,9,1,0
"COG1581",0,1,0,4,30,7,0,19,0,1,0,1,3,2,5,0,0,2,5,1
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,14,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG1585",12,1,3,1,12,4,0,18,2,0,5,11,10,2,8,1,10,2,0,0
"COG1586",104,143,134,138,61,113,163,29,176,108,126,51,51,158,93,155,674,144,123,197
"COG1587",59,168,185,184,145,207,214,155,194,160,120,107,164,264,228,193,60,150,194,214
"COG1588",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1589",79,72,73,72,73,116,138,88,85,46,137,84,82,131,60,66,53,54,105,52
"COG1590",0,0,0,2,1,3,0,0,0,1,0,1,2,1,3,1,0,4,1,0
"COG1591",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",43,3,23,12,64,18,19,31,38,6,1,55,25,30,37,9,9,26,65,53
"COG1593",1115,529,556,469,426,408,478,602,523,473,1634,873,402,511,405,525,172,480,511,661
"COG1594",0,12,25,17,21,29,10,21,15,14,0,37,6,2,7,12,4,22,12,30
"COG1595",550,128,150,170,221,134,97,345,101,138,397,425,454,121,218,143,474,194,153,131
"COG1596",122,246,175,226,259,175,219,204,149,249,33,169,146,120,110,102,118,119,79,81
"COG1597",86,65,77,63,117,97,45,119,62,46,133,45,161,58,174,105,83,133,154,60
"COG1598",28,0,0,0,8,0,0,3,0,0,2,1,1,0,6,0,1,0,2,0
"COG1599",0,43,25,36,86,100,30,54,38,22,2,22,55,10,28,46,6,65,26,4
"COG1600",96,160,183,184,252,230,205,233,193,177,194,199,282,193,239,181,83,196,195,141
"COG1601",0,13,7,7,24,27,5,13,8,4,0,5,13,3,4,14,2,26,9,4
"COG1602",0,0,7,1,65,24,0,40,0,1,1,0,30,0,18,3,0,8,20,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",96,84,77,93,101,85,75,122,79,108,200,105,152,51,82,69,59,102,68,70
"COG1606",4,58,37,46,50,97,123,37,60,26,1,1,56,97,54,66,11,36,114,24
"COG1607",71,47,51,44,58,50,18,94,44,48,152,76,92,24,47,32,78,76,43,18
"COG1608",0,24,6,24,20,46,6,13,28,8,0,5,29,1,19,10,1,41,14,1
"COG1609",448,139,109,198,262,135,100,604,88,164,810,416,367,94,177,92,399,212,117,60
"COG1610",64,126,152,132,110,117,126,91,143,181,10,166,108,104,127,149,33,128,123,177
"COG1611",153,150,126,185,241,164,177,236,134,146,336,162,185,173,242,160,150,158,159,106
"COG1612",89,363,365,343,204,347,389,205,369,403,149,277,239,391,253,338,100,289,324,382
"COG1613",3,0,0,0,1,2,0,9,0,0,8,0,1,0,0,0,5,0,0,0
"COG1615",5,42,147,92,162,88,38,200,90,89,20,1,149,56,91,83,21,80,113,100
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,17,11,22,13,24,5,4,15,8,0,6,14,4,17,13,3,32,2,3
"COG1619",17,72,40,88,52,123,95,52,74,30,15,58,65,111,39,79,54,49,108,31
"COG1620",54,8,17,10,18,11,12,73,7,2,253,1,79,10,14,8,48,7,23,7
"COG1621",31,13,36,14,42,21,24,62,17,18,205,2,116,21,54,20,5,18,55,24
"COG1622",135,491,456,473,351,393,527,313,442,450,455,439,302,412,453,501,183,441,359,455
"COG1623",0,27,33,19,4,2,22,0,54,40,2,0,2,26,0,25,1,26,18,34
"COG1624",20,110,64,126,100,97,130,33,82,71,0,78,57,112,85,72,24,71,94,49
"COG1625",1,84,50,80,77,181,148,21,106,17,0,0,26,177,71,112,22,47,120,40
"COG1626",21,8,16,10,33,20,4,82,5,6,1,1,43,4,21,8,46,8,6,5
"COG1628",0,0,0,0,14,0,0,17,0,0,0,0,2,0,5,0,0,0,0,0
"COG1629",3688,2833,2987,2790,3143,2730,2957,5039,2689,3618,1871,3774,3863,1872,1951,2506,4004,3578,2780,2340
"COG1630",0,0,0,2,19,5,0,25,0,1,0,0,4,0,2,0,0,0,5,0
"COG1631",0,8,3,4,16,12,0,9,4,5,0,1,2,3,6,5,0,9,4,0
"COG1632",0,16,12,26,27,24,10,18,20,6,0,4,18,1,11,11,0,35,9,2
"COG1633",1,9,3,7,6,8,2,15,7,6,2,0,5,1,6,2,2,10,0,1
"COG1634",0,16,8,22,19,48,8,35,15,5,1,8,23,3,8,9,2,29,11,0
"COG1635",0,0,2,1,23,6,0,20,0,1,0,1,2,0,2,0,0,0,3,0
"COG1636",2,26,29,37,19,38,34,7,33,54,1,36,7,13,15,29,2,29,19,32
"COG1637",0,0,9,1,13,7,0,16,2,1,0,0,3,0,6,4,3,5,4,2
"COG1638",833,363,320,287,323,240,329,514,399,349,1316,505,274,385,286,344,134,311,294,462
"COG1639",222,18,16,8,35,15,7,147,10,9,213,8,176,12,23,8,99,33,6,1
"COG1640",1,156,71,161,119,137,227,58,118,71,18,7,62,195,78,112,66,114,169,102
"COG1641",2,85,36,73,73,114,146,56,75,28,4,3,58,129,73,83,13,33,128,33
"COG1643",221,71,79,93,108,168,63,360,46,35,637,292,229,51,63,57,245,132,124,37
"COG1644",0,7,4,12,14,14,3,9,12,2,0,5,8,6,4,6,1,12,5,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,48,29,38,78,60,29,33,26,17,0,26,51,11,50,19,9,54,22,9
"COG1647",37,4,3,3,37,3,5,16,14,1,3,0,9,1,30,6,3,0,6,0
"COG1648",67,7,15,4,106,25,4,75,5,11,32,82,96,8,201,14,46,19,39,10
"COG1649",29,38,46,50,154,50,39,31,30,78,3,41,50,9,140,35,10,34,16,19
"COG1650",0,20,18,24,44,37,8,37,14,10,0,4,21,3,15,17,5,34,11,2
"COG1651",215,171,194,217,213,169,188,333,186,276,482,207,296,170,171,200,131,179,192,254
"COG1652",87,33,21,26,46,27,27,99,22,14,171,74,116,29,38,15,59,44,32,11
"COG1653",634,568,596,555,512,499,584,716,749,670,1004,758,283,728,605,531,171,579,611,900
"COG1654",7,8,26,11,59,28,11,90,13,18,152,18,63,3,20,9,24,14,25,14
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,5,0,0,0,1,1,0,4,0,0,2,0,0
"COG1657",0,13,18,13,57,16,11,40,10,8,0,7,62,14,80,3,1,10,14,2
"COG1658",0,2,1,1,9,1,1,3,6,0,0,0,6,1,6,7,0,7,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",71,43,54,32,38,22,31,97,38,44,162,85,60,40,28,32,41,39,61,38
"COG1661",0,36,31,22,25,49,47,8,24,20,0,3,23,82,58,41,14,34,60,24
"COG1662",1,0,0,1,2,0,0,0,0,0,2,0,2,0,6,0,0,0,3,1
"COG1663",99,239,274,228,264,197,199,178,247,279,165,321,173,189,250,239,46,217,192,316
"COG1664",60,45,54,54,74,37,45,55,41,57,15,69,52,36,82,47,21,42,38,38
"COG1665",0,0,0,0,9,0,0,0,0,0,7,1,1,0,4,0,0,1,1,0
"COG1666",6,57,61,78,55,66,93,78,72,76,77,81,70,107,55,67,27,65,108,91
"COG1668",55,88,46,84,80,38,37,58,37,100,7,110,70,22,65,41,47,77,40,27
"COG1669",1,0,0,2,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG1670",353,92,98,93,214,109,63,350,87,87,387,186,253,74,161,74,138,103,89,59
"COG1671",33,14,13,13,15,13,8,36,17,9,6,38,26,10,13,6,22,8,17,5
"COG1672",4,1,1,3,4,2,0,7,0,3,1,0,8,1,5,1,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",254,625,678,632,509,478,482,440,573,779,98,673,525,535,624,591,281,594,485,736
"COG1675",0,0,1,0,24,7,0,15,0,0,0,1,9,0,6,0,0,0,5,0
"COG1676",0,7,2,15,39,26,7,22,3,3,0,6,17,1,6,8,1,19,11,2
"COG1677",25,12,11,9,7,9,13,30,9,6,44,12,19,9,9,8,7,7,11,4
"COG1678",124,87,65,86,164,70,98,83,78,95,83,103,113,57,166,73,101,84,92,64
"COG1679",1,70,37,70,50,91,34,35,49,26,4,39,41,32,20,28,5,68,36,8
"COG1680",958,874,909,956,826,795,750,925,793,1087,200,1079,995,623,839,860,593,937,815,738
"COG1681",0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0
"COG1682",94,38,37,25,57,42,39,96,41,21,126,10,72,37,59,32,44,41,61,9
"COG1683",5,5,13,7,10,18,3,39,11,2,22,16,57,2,14,7,16,17,18,2
"COG1684",76,30,33,31,23,28,29,62,13,17,115,25,50,42,24,23,46,26,33,16
"COG1685",0,12,12,7,31,25,3,27,14,6,1,3,14,4,2,5,5,21,9,2
"COG1686",200,365,279,268,139,214,305,214,315,347,410,337,210,279,222,314,94,300,265,397
"COG1687",1,0,0,0,1,0,0,3,1,0,0,9,0,0,5,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1690",42,27,12,25,65,49,10,35,20,10,6,10,70,13,66,24,15,52,25,11
"COG1691",3,35,23,30,68,66,62,42,41,13,0,2,55,62,45,38,7,24,75,18
"COG1692",43,87,105,77,83,75,70,29,106,81,4,102,72,138,151,154,8,110,153,188
"COG1694",331,149,219,139,90,182,166,86,174,136,96,221,152,255,148,254,1043,268,269,176
"COG1695",124,3,4,11,31,9,6,67,6,7,17,28,20,10,13,4,51,4,9,11
"COG1696",125,60,54,70,92,63,43,78,43,42,15,108,93,42,59,46,38,53,46,35
"COG1697",34,38,17,35,66,78,20,49,39,23,0,13,48,5,44,27,3,70,21,3
"COG1698",0,5,1,4,13,10,2,14,5,2,0,0,6,0,2,4,0,14,4,1
"COG1699",26,3,1,3,15,5,2,7,0,1,0,0,12,1,14,3,0,1,3,0
"COG1700",0,0,0,1,0,3,0,20,0,0,0,1,6,0,2,0,6,0,0,0
"COG1701",0,23,14,26,22,40,9,16,24,15,1,10,23,4,10,12,2,39,11,6
"COG1702",717,469,623,443,272,337,502,199,503,454,225,424,233,509,315,445,2019,552,518,591
"COG1703",123,200,167,197,241,206,93,154,153,146,5,257,239,78,249,173,51,248,126,74
"COG1704",73,21,16,24,30,24,15,66,28,10,28,15,54,16,45,17,47,23,16,4
"COG1705",61,22,19,33,19,33,19,41,18,30,167,63,45,16,10,15,51,29,24,12
"COG1706",151,42,39,33,36,29,40,80,26,23,205,35,84,45,25,28,46,42,48,23
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",2,0,0,1,7,1,0,51,1,1,3,0,13,1,2,0,39,1,0,2
"COG1709",0,1,1,1,6,3,1,2,2,1,0,0,3,0,1,3,0,0,0,0
"COG1711",0,0,3,1,15,12,0,16,0,0,1,0,2,0,2,0,0,0,2,0
"COG1712",28,9,14,5,31,15,8,33,7,12,0,5,30,12,21,7,0,3,20,5
"COG1713",0,0,4,1,4,3,0,8,0,0,0,0,19,0,9,2,0,0,3,0
"COG1714",34,23,24,25,48,21,19,78,17,34,68,45,65,20,36,32,44,29,21,21
"COG1715",17,8,1,6,11,10,8,21,8,2,128,4,28,9,12,5,8,14,5,4
"COG1716",33,11,20,35,34,22,11,71,7,11,10,4,32,13,19,11,25,11,18,18
"COG1717",0,21,9,24,13,38,4,20,13,15,0,9,18,3,3,10,5,29,7,2
"COG1718",7,19,24,37,22,56,12,19,28,7,127,27,34,8,10,14,5,48,7,4
