"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1096",14,1,19,21,7,8,4,27,15,19,7,2,27,0,1,16,57,24,2,9
"COG1097",49,0,20,38,10,18,4,29,115,49,8,0,94,6,5,23,205,45,0,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",7,4,3,6,2,4,2,7,1,14,4,0,5,2,1,5,0,2,6,2
"COG1100",197,145,232,132,352,197,512,80,93,47,102,34,98,12,431,492,94,214,59,153
"COG1101",0,4,0,0,0,4,2,3,2,1,3,0,0,0,0,2,0,0,1,6
"COG1102",31,0,13,33,13,9,4,33,46,65,12,0,35,4,5,23,86,32,0,12
"COG1104",397,319,331,319,440,376,508,304,387,363,271,209,389,88,478,404,342,306,256,332
"COG1105",5,0,5,1,1,0,1,0,4,2,0,0,8,10,1,0,10,0,0,1
"COG1106",2,0,0,2,0,0,0,0,1,0,0,0,5,10,0,0,0,0,0,1
"COG1107",0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG1108",227,234,334,303,285,263,401,256,85,168,245,351,154,64,386,362,147,264,432,265
"COG1109",841,1085,1027,1008,875,1063,985,991,705,879,643,645,593,207,707,617,717,629,616,636
"COG1111",79,0,65,89,20,15,20,104,197,104,43,2,142,5,13,66,252,111,5,39
"COG1112",123,75,167,208,90,119,142,177,104,113,160,149,203,97,119,311,113,226,159,162
"COG1113",0,0,0,0,0,0,0,0,1,1,0,0,2,8,0,0,4,0,0,0
"COG1114",2,0,0,0,1,0,0,5,1,16,0,88,8,22,0,2,6,2,24,0
"COG1115",220,227,226,276,197,252,248,473,347,288,263,378,282,121,159,217,174,305,395,303
"COG1116",122,82,107,111,127,99,173,84,90,179,69,55,249,196,149,101,259,76,140,81
"COG1117",143,240,289,277,270,232,218,62,49,25,64,6,94,35,183,113,28,75,16,240
"COG1118",11,2,3,11,3,4,6,5,2,2,0,0,31,28,1,7,10,10,1,4
"COG1119",66,24,47,35,61,29,71,18,37,63,38,12,74,4,95,81,54,64,27,51
"COG1120",82,10,21,41,36,18,47,60,19,60,13,42,48,52,19,30,30,41,35,21
"COG1121",211,196,296,260,210,200,369,261,42,107,247,206,133,41,421,288,147,232,222,261
"COG1122",105,94,110,52,144,105,240,59,78,66,56,22,77,13,225,160,35,105,40,95
"COG1123",345,427,421,356,472,451,654,253,92,310,395,288,322,45,572,436,209,342,541,433
"COG1124",2,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,1,1,5,0
"COG1125",2,9,9,8,14,11,5,1,4,7,2,0,41,7,2,6,4,3,0,2
"COG1126",99,157,152,156,135,132,119,221,38,157,253,159,132,103,175,228,187,269,222,269
"COG1127",82,99,102,61,122,111,178,50,64,53,78,107,80,56,127,130,34,72,105,89
"COG1129",166,271,249,262,240,208,144,223,36,244,298,408,334,13,233,197,175,217,320,270
"COG1131",503,417,581,570,410,450,424,516,494,641,710,618,856,344,582,813,916,877,509,716
"COG1132",1547,1767,1837,1639,1945,1873,2098,1235,776,1692,1543,1949,1376,420,2030,1957,1180,1758,1860,1728
"COG1133",114,200,133,151,113,163,77,145,141,80,182,216,85,229,150,117,127,119,124,149
"COG1134",43,34,37,35,73,45,51,44,76,52,54,21,104,17,33,55,72,62,18,39
"COG1135",38,0,5,12,7,3,7,5,32,39,2,0,72,20,0,1,131,3,1,2
"COG1136",475,419,512,503,473,506,531,494,504,537,431,325,444,136,516,469,501,606,387,522
"COG1137",203,318,263,256,217,246,240,196,141,190,209,284,142,46,273,214,132,231,256,259
"COG1138",431,596,647,604,483,635,383,593,285,415,670,403,356,134,491,501,413,621,459,621
"COG1139",33,3,11,11,15,3,2,0,26,93,6,0,49,5,1,6,43,3,0,2
"COG1140",7,0,5,5,4,0,2,5,196,30,11,0,31,4,0,7,19,7,0,9
"COG1141",17,15,14,8,30,30,44,2,2,0,17,3,5,28,40,42,0,16,2,16
"COG1142",54,50,61,19,113,93,150,21,28,16,28,2,29,13,130,108,15,41,0,52
"COG1143",180,159,159,177,210,167,126,185,128,187,143,143,149,213,206,171,278,182,91,163
"COG1144",5,0,0,1,0,0,0,0,30,3,2,0,4,0,0,0,3,0,0,0
"COG1145",57,41,58,44,44,42,109,11,83,112,30,43,42,82,39,40,32,26,57,28
"COG1146",160,208,175,188,162,158,92,277,200,243,218,177,173,160,139,148,316,161,164,158
"COG1148",26,0,2,14,9,1,3,4,222,85,6,0,15,0,0,1,45,18,0,3
"COG1150",0,3,3,4,5,0,2,2,50,0,3,0,2,1,0,2,4,2,0,3
"COG1151",0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0
"COG1153",0,3,0,2,1,1,0,1,0,4,0,0,2,0,0,0,0,1,0,1
"COG1154",460,589,585,502,548,593,587,647,331,377,592,664,391,125,724,576,351,462,517,536
"COG1155",93,2,63,107,20,17,19,113,190,115,26,0,174,19,12,79,424,93,1,49
"COG1156",69,0,47,98,24,24,13,87,109,88,26,1,126,16,12,69,252,89,3,34
"COG1157",57,48,46,50,58,42,105,29,42,87,45,88,55,53,50,32,46,42,87,32
"COG1158",333,537,470,449,385,500,283,550,239,384,414,489,304,126,368,342,324,430,481,521
"COG1159",157,188,149,152,182,181,258,93,72,142,136,223,138,41,187,182,113,136,178,201
"COG1160",259,331,301,252,305,390,403,218,170,288,254,300,248,72,396,334,169,278,335,335
"COG1161",37,33,14,19,47,47,65,11,57,27,22,69,10,7,30,123,19,42,58,35
"COG1162",109,119,111,74,139,150,167,47,66,143,78,218,81,37,129,177,75,88,231,140
"COG1163",34,2,44,75,21,19,15,80,131,66,24,0,87,6,6,42,156,71,2,37
"COG1164",145,114,146,172,122,116,121,170,132,180,129,11,228,25,110,159,342,204,105,164
"COG1165",111,107,106,89,189,124,284,52,35,139,51,112,110,5,204,213,78,107,104,91
"COG1166",187,109,106,50,224,177,436,49,127,18,66,2,74,73,277,312,30,93,5,110
"COG1167",155,98,70,124,120,123,134,128,146,196,122,217,139,249,117,79,131,69,286,131
"COG1168",51,34,42,73,61,33,66,69,100,37,51,47,62,8,33,64,63,38,79,62
"COG1169",139,76,106,59,161,117,265,39,33,118,49,64,108,10,272,159,66,97,59,102
"COG1171",452,479,519,529,479,475,598,555,403,551,524,613,483,123,561,495,589,432,673,563
"COG1172",202,322,296,277,273,261,186,247,41,213,373,348,298,19,322,204,212,230,349,364
"COG1173",478,385,397,458,500,403,545,391,245,686,463,315,561,97,469,387,702,428,522,487
"COG1174",14,9,12,4,16,11,16,0,2,16,3,0,61,10,7,2,13,5,1,1
"COG1175",446,605,559,539,441,477,364,407,89,567,805,540,602,68,640,388,429,453,534,565
"COG1176",236,300,262,321,258,295,236,283,104,368,303,427,267,102,249,222,314,225,378,319
"COG1177",183,246,195,275,233,211,211,201,70,322,277,227,188,96,200,189,258,220,319,264
"COG1178",531,568,654,684,628,695,573,579,165,494,882,543,281,109,722,659,429,594,677,687
"COG1179",21,1,4,5,0,3,3,19,30,12,9,63,9,36,3,22,12,3,15,11
"COG1180",46,5,8,5,9,6,3,5,268,78,4,0,92,5,5,9,177,8,1,5
"COG1181",279,356,310,292,263,338,293,206,298,327,325,401,275,88,383,286,248,296,318,312
"COG1182",47,51,35,47,36,55,27,55,32,5,74,94,27,58,43,37,24,20,53,53
"COG1183",101,143,138,136,101,136,88,118,105,131,239,234,162,73,218,174,180,196,206,229
"COG1184",3,0,0,3,1,0,0,0,28,18,0,1,8,0,0,4,7,4,6,4
"COG1185",622,854,761,685,695,724,703,841,413,513,691,865,482,164,772,644,450,648,777,778
"COG1186",336,441,400,338,371,433,449,336,270,266,326,396,275,75,468,415,242,323,362,412
"COG1187",198,244,189,199,200,208,239,206,169,196,201,382,155,99,192,238,117,224,375,253
"COG1188",18,15,17,19,18,14,17,13,21,35,11,64,33,16,20,14,11,14,66,22
"COG1189",74,72,88,36,110,83,171,30,13,55,46,0,74,4,147,104,37,65,4,58
"COG1190",325,345,323,273,334,344,381,281,242,323,260,270,229,84,347,369,214,342,334,341
"COG1191",36,41,30,36,47,22,62,18,42,56,57,53,46,153,45,26,22,22,36,15
"COG1192",312,444,406,413,333,405,355,499,396,293,345,323,438,213,315,370,324,427,365,415
"COG1193",169,150,155,103,221,174,446,53,25,121,111,183,131,6,383,243,23,102,191,124
"COG1194",264,412,355,294,349,364,202,277,180,183,398,358,250,141,275,294,197,333,395,373
"COG1195",128,180,170,125,149,193,227,119,56,122,200,215,165,61,290,294,131,194,256,309
"COG1196",904,844,955,907,901,985,952,747,854,677,899,426,727,191,1095,1056,969,872,525,881
"COG1197",396,406,416,439,480,458,598,357,279,450,611,795,591,128,806,758,427,601,743,702
"COG1198",682,744,804,683,692,758,761,588,405,542,782,816,557,153,907,697,478,611,768,729
"COG1199",275,134,230,261,274,194,278,235,513,356,165,261,200,317,241,312,229,267,111,200
"COG1200",615,662,694,590,650,745,691,589,414,423,460,424,316,110,478,435,288,429,351,458
"COG1201",415,154,443,342,183,254,546,340,448,288,236,16,570,42,510,338,749,428,90,238
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",44,0,3,2,1,2,8,28,4,5,1,0,32,20,1,8,9,2,3,3
"COG1204",143,3,89,173,40,33,27,134,280,167,44,7,280,22,23,160,488,183,14,90
"COG1205",33,6,35,36,31,7,11,14,62,45,20,8,86,14,10,32,37,17,20,15
"COG1206",98,82,68,38,152,110,203,19,3,46,74,5,86,0,193,136,28,53,48,62
"COG1207",241,336,323,266,333,350,388,310,140,156,303,215,218,100,416,319,171,246,152,341
"COG1208",343,364,344,374,302,366,307,228,490,340,580,509,530,771,535,516,644,559,432,549
"COG1209",213,239,194,242,190,240,148,167,271,206,199,291,306,528,191,191,268,224,302,206
"COG1210",139,147,154,159,123,168,97,125,120,118,192,156,182,62,143,121,175,112,116,119
"COG1211",131,165,181,169,177,188,143,115,104,80,297,199,179,71,283,266,164,229,146,265
"COG1212",199,283,262,248,198,258,206,204,175,202,321,306,178,248,220,206,194,274,285,293
"COG1213",118,41,79,132,52,53,29,86,189,298,64,73,245,318,59,58,253,89,73,82
"COG1214",109,111,136,122,139,131,147,105,110,132,111,114,92,31,123,134,89,138,101,146
"COG1215",289,104,176,128,174,154,259,104,424,267,108,161,454,100,226,221,382,131,95,128
"COG1216",288,292,305,294,231,278,213,275,592,336,272,316,509,412,193,280,423,324,344,299
"COG1217",490,633,327,539,605,682,602,493,210,459,346,442,256,50,375,313,218,295,375,313
"COG1218",177,238,232,245,239,250,234,280,158,158,242,199,173,65,238,241,190,206,179,287
"COG1219",378,522,450,433,453,508,426,433,164,361,459,433,321,248,497,427,306,379,382,436
"COG1220",224,346,298,279,233,288,150,281,257,224,304,262,203,97,204,200,219,257,249,231
"COG1221",31,11,22,2,3,5,17,18,62,9,10,1,20,52,9,13,39,6,7,5
"COG1222",12,1,46,51,9,19,10,25,43,23,25,6,9,0,10,84,18,81,11,29
"COG1223",2,0,0,3,0,0,0,0,0,0,0,0,1,16,0,7,0,3,1,2
"COG1224",0,0,3,4,3,1,1,0,0,0,3,0,0,0,0,14,0,7,3,4
"COG1225",294,250,292,293,333,337,330,319,197,238,142,119,185,39,207,233,226,187,107,181
"COG1226",420,339,295,324,355,295,414,288,567,412,357,290,420,189,323,461,284,403,378,296
"COG1227",8,7,0,14,3,4,13,3,5,6,13,7,4,1,6,10,0,5,33,11
"COG1228",604,383,526,656,363,430,420,859,1248,1075,435,1152,694,141,269,416,597,695,1203,602
"COG1229",9,18,3,12,16,14,6,30,11,15,26,19,4,4,13,9,8,17,2,9
"COG1230",173,20,35,34,30,34,66,51,292,66,10,19,248,72,16,42,120,35,58,15
"COG1231",51,13,51,48,42,11,42,80,154,165,27,29,80,62,17,51,76,78,46,79
"COG1232",81,50,92,116,59,66,44,119,65,137,63,68,116,14,64,73,101,143,88,80
"COG1233",577,845,919,764,838,911,1239,742,253,535,796,1141,489,103,1061,931,349,757,1001,823
"COG1234",203,179,196,241,217,236,296,233,267,229,214,174,198,28,274,257,248,231,178,289
"COG1235",149,214,249,226,173,217,170,181,205,205,219,313,135,76,160,185,144,229,280,203
"COG1236",259,57,138,179,74,103,245,137,216,123,89,8,228,84,205,176,322,129,21,82
"COG1237",8,22,13,12,13,28,13,12,3,9,3,9,5,2,9,1,7,6,12,7
"COG1238",130,207,164,165,151,168,107,167,134,90,163,139,98,56,120,122,98,127,147,147
"COG1239",125,144,121,65,190,159,286,37,39,105,88,194,104,20,312,356,58,136,173,162
"COG1240",62,19,70,20,42,10,162,1,29,7,38,27,36,5,145,36,3,38,24,18
"COG1241",100,2,105,165,39,31,39,120,284,134,50,9,203,611,13,198,436,169,18,85
"COG1242",6,1,8,8,2,1,2,3,5,51,5,2,9,3,7,4,13,15,2,3
"COG1243",67,15,16,51,25,13,14,70,212,86,20,13,124,29,11,39,300,49,13,33
"COG1244",20,1,45,46,9,23,17,43,16,36,23,0,24,3,10,29,17,68,0,25
"COG1245",81,2,57,106,31,20,22,112,133,63,15,3,176,11,8,75,308,111,10,49
"COG1246",53,16,11,16,26,10,12,26,97,85,16,58,24,36,9,25,40,14,42,20
"COG1247",20,14,18,18,17,9,9,26,8,44,9,10,38,4,15,16,29,19,14,15
"COG1249",927,779,864,781,830,758,1138,832,672,880,729,830,924,334,991,814,739,796,971,840
"COG1250",781,844,865,929,620,830,802,1062,823,1068,872,1149,861,336,646,767,976,962,1230,939
"COG1251",67,5,4,4,6,1,21,37,120,16,3,2,56,151,0,23,49,4,7,1
"COG1252",276,215,289,130,410,269,614,121,89,102,170,63,237,142,538,451,135,174,183,219
"COG1253",363,337,370,307,436,373,516,278,380,422,149,165,326,69,299,269,249,243,228,219
"COG1254",30,4,9,10,9,10,7,20,60,59,9,0,50,10,7,16,96,15,1,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",91,85,56,43,92,60,119,42,57,114,92,84,67,65,71,41,60,47,66,45
"COG1257",117,73,115,184,59,73,96,178,176,127,54,107,104,13,19,56,117,112,117,77
"COG1258",66,3,57,100,17,15,16,65,74,90,18,2,175,9,11,49,247,112,0,30
"COG1259",28,51,40,37,29,35,36,48,38,68,34,55,37,10,17,33,25,42,60,51
"COG1260",118,28,48,112,43,65,6,112,140,165,49,0,192,37,42,45,311,81,4,48
"COG1261",29,9,13,9,18,8,15,13,36,25,9,14,11,33,10,10,20,15,15,8
"COG1262",362,305,296,336,289,258,253,282,393,741,214,431,480,338,169,236,477,319,452,262
"COG1263",2,0,0,0,0,0,0,0,3,5,0,0,1,3,0,0,0,2,0,0
"COG1264",1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0
"COG1266",97,115,148,113,182,178,287,57,75,61,64,87,92,15,202,216,51,130,96,108
"COG1267",68,84,83,75,71,99,54,65,62,51,102,95,48,36,92,67,54,75,97,92
"COG1268",96,149,132,119,145,132,100,109,41,58,153,80,62,25,150,133,68,122,89,130
"COG1269",127,0,89,113,42,25,23,142,173,160,30,6,230,18,11,100,438,113,7,42
"COG1270",74,37,38,35,60,33,110,20,65,60,43,54,117,27,141,96,208,40,79,42
"COG1271",60,0,10,7,5,3,21,40,152,26,6,2,110,84,8,20,50,10,3,5
"COG1272",37,30,13,27,15,27,19,52,66,62,5,55,28,10,5,21,30,25,44,23
"COG1273",2,0,0,0,1,1,3,0,6,2,1,0,48,5,0,0,3,3,0,0
"COG1274",19,20,15,28,34,13,6,22,36,59,7,0,55,4,7,13,53,38,5,25
"COG1275",0,1,1,1,0,0,1,3,2,0,1,0,10,20,0,2,4,2,0,0
"COG1276",21,4,5,4,14,7,6,14,56,1,1,1,2,4,7,9,3,0,1,3
"COG1277",72,65,66,78,84,65,55,50,42,141,58,53,73,46,55,45,81,66,38,35
"COG1278",142,145,137,153,156,122,91,160,237,150,174,162,151,106,97,107,143,144,174,124
"COG1279",53,56,100,100,57,100,42,87,34,22,111,77,24,25,83,81,39,70,72,77
"COG1280",267,328,396,363,238,366,240,346,194,264,420,325,269,268,293,278,257,338,334,315
"COG1281",78,72,69,38,100,59,169,23,54,24,59,64,38,32,148,106,17,33,87,54
"COG1282",346,489,531,445,471,482,505,538,171,344,447,253,269,87,564,407,323,418,225,475
"COG1283",104,19,54,72,25,41,52,166,296,129,80,89,53,121,38,51,119,120,120,77
"COG1284",22,6,7,5,6,2,3,8,21,41,3,1,30,17,7,6,27,11,1,3
"COG1285",16,4,0,1,3,0,6,5,15,16,0,2,14,13,3,1,9,1,1,1
"COG1286",27,23,20,15,23,32,23,17,33,26,34,106,28,11,33,26,14,15,101,24
"COG1287",116,9,202,197,54,71,51,261,259,150,57,4,137,22,19,144,372,308,7,135
"COG1288",10,5,4,3,1,2,11,9,39,3,0,2,9,25,1,2,7,1,6,1
"COG1289",10,1,9,5,0,1,5,3,8,18,1,49,66,78,5,3,13,3,3,0
"COG1290",339,523,417,477,400,420,361,545,263,282,486,467,328,116,473,481,373,416,430,418
"COG1291",109,53,78,61,71,48,77,94,125,162,54,45,101,142,47,44,86,103,53,49
"COG1292",198,102,137,129,141,135,181,184,289,163,134,199,220,117,83,193,150,98,211,180
"COG1293",205,63,160,134,181,132,286,125,215,129,42,1,159,13,143,155,326,121,0,80
"COG1294",55,3,3,4,4,1,17,21,121,5,7,1,69,63,5,11,30,0,4,4
"COG1295",118,56,65,47,109,91,152,55,117,87,38,53,146,64,106,124,47,69,80,58
"COG1296",63,61,66,71,57,77,49,65,39,47,106,129,17,25,72,47,43,46,83,62
"COG1297",48,30,112,101,25,56,32,165,152,97,59,0,60,9,18,66,80,203,2,75
"COG1298",141,81,64,89,84,63,140,45,110,170,91,126,91,94,91,61,80,52,123,64
"COG1299",5,3,0,5,3,0,1,0,3,2,4,0,9,18,0,0,2,2,3,3
"COG1300",3,0,7,1,0,0,2,2,15,6,0,1,35,13,1,2,4,4,3,0
"COG1301",166,201,139,192,145,188,155,257,179,134,151,195,189,90,137,146,102,165,240,218
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",28,1,32,28,14,10,4,30,41,39,6,0,59,6,3,17,96,23,0,11
"COG1304",329,606,493,490,458,484,322,545,222,211,467,361,240,105,441,488,285,417,443,499
"COG1305",191,138,187,122,158,135,223,77,385,196,84,25,386,187,209,151,89,85,31,77
"COG1306",45,24,67,41,22,25,10,24,13,2,32,0,8,13,44,15,13,30,0,41
"COG1307",18,5,26,19,17,25,6,45,19,54,4,1,27,10,1,13,32,34,0,11
"COG1308",17,0,4,7,0,2,0,19,44,12,0,1,39,2,0,9,87,10,1,4
"COG1309",295,155,171,147,160,178,181,218,446,222,160,341,309,402,139,130,253,144,421,156
"COG1310",59,7,35,31,57,18,12,36,106,53,9,3,82,416,28,67,137,44,5,20
"COG1311",18,1,42,83,26,16,11,84,117,33,17,0,20,13,5,59,17,65,4,33
"COG1312",33,23,13,36,38,32,21,17,14,74,11,29,39,16,18,22,24,40,55,35
"COG1313",0,0,0,1,0,0,0,0,22,3,1,0,0,0,0,0,0,0,0,0
"COG1314",7,6,7,8,22,12,11,11,19,5,8,31,4,9,12,9,11,9,47,14
"COG1315",36,3,14,5,10,1,2,15,48,45,4,0,9,8,2,12,30,18,1,6
"COG1316",27,34,38,40,38,23,20,36,14,14,47,0,52,13,27,36,41,37,0,30
"COG1317",34,0,9,5,10,2,7,5,39,68,5,3,25,23,0,4,40,21,5,2
"COG1319",175,71,162,198,167,94,160,116,218,288,175,37,210,36,102,103,193,185,87,109
"COG1320",7,5,3,3,3,7,5,4,3,8,1,2,12,12,7,2,14,4,21,2
"COG1321",80,51,88,118,50,49,37,119,99,153,52,76,200,17,52,54,244,94,111,80
"COG1322",313,420,406,384,303,363,257,364,230,281,391,350,284,94,306,305,283,409,349,421
"COG1324",51,22,25,32,42,32,51,40,62,48,27,2,60,4,39,47,87,47,0,39
"COG1325",27,0,1,17,3,0,0,18,35,16,0,0,46,3,0,8,100,3,0,4
"COG1326",5,0,21,18,2,5,6,13,2,4,8,0,5,2,1,5,8,23,0,8
"COG1327",95,161,148,134,137,138,143,111,75,70,166,78,80,32,132,134,73,84,108,114
"COG1328",59,0,3,45,32,4,2,62,138,75,0,0,129,25,0,30,266,17,1,12
"COG1329",79,185,150,131,101,131,49,112,18,45,150,135,71,30,149,105,70,116,110,130
"COG1330",233,130,161,57,342,146,411,42,125,152,73,74,90,72,425,281,76,142,37,105
"COG1331",332,169,262,288,202,197,119,295,280,594,162,211,415,63,143,209,494,318,256,216
"COG1333",63,48,43,28,101,88,171,12,2,4,33,79,108,3,142,212,9,50,71,48
"COG1334",9,1,0,0,7,0,3,7,17,1,0,1,0,8,2,2,6,2,1,2
"COG1335",145,76,89,85,118,58,166,67,168,211,78,98,169,82,136,138,120,66,147,86
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",50,37,23,34,44,22,42,12,31,56,34,55,43,37,44,25,21,15,49,14
"COG1339",35,0,21,32,11,3,3,24,50,45,6,0,80,4,2,14,125,26,0,8
"COG1340",13,2,38,29,2,5,6,35,3,15,10,0,4,2,5,28,20,56,0,16
"COG1341",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0
"COG1343",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",414,295,230,239,347,200,370,141,241,610,300,252,224,215,257,149,257,262,349,152
"COG1345",85,70,45,41,44,31,92,28,54,235,51,184,89,57,53,22,92,42,123,25
"COG1346",16,0,2,2,2,3,4,9,39,6,4,28,10,31,2,5,10,2,31,1
"COG1347",45,85,51,65,44,61,61,69,39,37,58,92,28,21,57,44,20,66,88,73
"COG1348",56,69,66,25,100,51,190,7,0,0,50,0,29,2,159,99,3,36,0,63
"COG1349",57,11,3,13,18,11,23,34,120,41,43,95,85,30,18,15,36,16,111,20
"COG1350",61,104,92,103,66,69,37,130,147,96,80,0,57,15,65,50,127,95,8,79
"COG1351",443,294,275,330,434,322,208,309,540,257,799,123,345,2324,299,275,516,628,129,264
"COG1352",106,21,45,20,17,12,24,54,83,39,10,10,76,102,11,26,38,21,8,13
"COG1353",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",223,283,245,216,253,280,240,226,208,236,256,184,222,72,246,255,304,226,188,260
"COG1355",25,2,9,8,10,2,2,0,147,46,5,1,41,3,1,3,87,8,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",304,199,247,221,337,228,375,178,352,331,195,112,395,233,327,373,491,278,97,197
"COG1358",7,0,10,15,3,3,2,18,13,9,10,0,19,3,2,24,46,29,2,12
"COG1359",11,20,19,19,39,25,13,11,6,49,22,20,27,17,17,16,30,13,9,17
"COG1360",135,147,116,129,134,136,172,114,179,165,116,227,175,81,106,91,111,160,199,123
"COG1361",50,0,2,29,6,1,0,25,134,46,0,0,128,6,0,23,294,8,0,0
"COG1362",21,11,17,25,38,13,18,16,11,43,20,74,25,30,12,26,26,12,60,8
"COG1363",51,59,51,78,50,50,90,36,28,92,33,85,30,32,21,36,12,50,85,53
"COG1364",250,372,328,282,360,393,362,228,106,214,356,295,244,76,441,375,205,285,208,299
"COG1366",22,13,30,6,38,20,38,13,27,35,9,22,17,24,31,26,40,21,28,22
"COG1368",90,29,60,59,30,27,41,56,64,276,45,293,103,118,32,43,88,97,157,37
"COG1369",0,0,0,0,0,0,0,1,16,1,1,0,0,0,0,0,0,0,0,0
"COG1370",34,2,43,40,11,15,16,55,25,44,27,0,60,4,7,42,94,99,0,32
"COG1371",22,1,4,17,3,5,2,25,59,30,0,0,54,1,0,17,79,11,1,6
"COG1372",222,120,67,44,278,122,248,31,1040,54,259,11,69,6725,391,275,83,146,36,132
"COG1373",26,1,2,2,2,0,4,5,24,52,1,0,9,20,0,2,8,7,6,1
"COG1374",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,1,0,1
"COG1376",16,10,28,17,18,7,26,16,10,21,61,22,131,47,14,25,25,32,31,19
"COG1377",65,63,45,49,60,27,82,26,46,84,43,52,39,38,43,19,15,24,43,17
"COG1378",41,6,23,53,25,10,12,47,221,62,18,0,75,4,5,30,128,27,0,23
"COG1379",5,0,0,0,0,0,0,0,83,10,2,0,3,0,0,0,2,0,0,0
"COG1380",4,2,1,1,1,1,0,1,12,0,1,0,1,15,2,0,1,1,2,1
"COG1381",152,191,170,133,197,212,177,92,124,140,199,149,148,48,230,179,107,123,134,196
"COG1382",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0
"COG1383",2,0,1,3,0,3,1,8,11,3,1,0,0,1,0,4,1,9,0,3
"COG1384",238,352,347,321,290,319,206,277,255,168,428,316,330,60,369,269,432,300,283,320
"COG1385",206,274,272,200,277,275,307,169,146,177,280,235,200,84,342,263,165,239,197,286
"COG1386",186,206,232,214,187,238,170,204,188,161,190,132,175,50,204,203,248,193,141,196
"COG1387",29,7,46,61,14,13,18,19,66,109,39,0,35,6,9,37,26,38,2,30
"COG1388",21,24,31,30,29,16,32,50,18,33,35,5,30,39,39,59,59,35,16,50
"COG1389",73,2,82,104,30,34,26,123,146,115,45,2,100,10,10,69,220,123,3,62
"COG1390",17,0,14,24,11,6,3,28,28,22,6,1,37,1,0,24,54,24,1,14
"COG1391",133,51,42,65,59,43,89,47,154,201,120,92,177,94,63,68,91,52,148,44
"COG1392",36,7,11,39,21,13,14,62,42,122,39,65,77,23,25,45,89,45,40,27
"COG1393",76,31,45,54,77,54,67,45,81,75,52,107,66,21,44,81,49,52,90,53
"COG1394",38,0,35,39,19,11,11,42,59,60,10,1,75,4,2,28,204,53,0,12
"COG1395",0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1396",167,239,191,148,151,216,91,157,145,137,283,129,278,272,178,158,198,133,264,167
"COG1397",29,7,11,12,11,11,12,3,18,32,9,12,11,6,3,5,16,12,30,6
"COG1398",123,88,91,97,180,136,180,81,101,59,148,40,48,298,143,212,71,134,44,109
"COG1399",29,9,27,25,26,10,17,28,53,52,22,41,33,20,7,14,40,19,31,17
"COG1400",2,0,0,2,2,0,0,1,0,2,0,0,1,0,0,1,1,2,0,1
"COG1401",54,6,34,25,11,15,16,26,64,41,13,26,42,13,13,19,32,44,12,12
"COG1402",96,72,87,87,134,86,131,33,81,140,54,20,136,21,119,136,144,62,33,74
"COG1403",145,249,211,166,188,232,185,150,113,130,261,110,120,453,229,165,87,181,83,160
