"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG1132",703,2252,1726,1919,1933,1847,998,1399,1691,1304,564,1331,1596,1784,1731,2382,1305,1693,1556,1892
"COG1133",6,41,122,165,126,144,12,121,140,127,25,14,71,123,121,57,88,147,162,108
"COG1134",89,89,68,80,51,47,118,71,55,111,38,103,86,62,31,78,78,26,38,77
"COG1135",20,8,1,4,4,2,80,9,8,2,5,80,20,4,4,1,25,3,5,6
"COG1136",285,572,572,483,497,505,288,515,453,517,256,295,509,553,478,538,491,546,438,558
"COG1137",127,248,226,273,256,228,91,198,227,196,79,124,173,244,259,319,188,272,222,250
"COG1138",260,347,572,630,455,600,278,503,580,433,144,333,396,652,549,295,431,573,546,602
"COG1139",22,3,3,1,5,0,8,70,13,86,7,24,15,13,4,3,101,6,1,9
"COG1140",1,7,2,2,1,0,4,427,13,540,2,16,6,8,1,2,397,5,3,9
"COG1141",0,50,23,28,41,23,0,0,16,1,4,0,14,8,19,101,0,26,15,11
"COG1142",3,147,22,64,137,74,10,29,50,46,16,1,32,36,56,211,29,54,32,44
"COG1143",37,157,186,257,165,167,56,210,163,185,100,43,146,152,158,188,181,231,139,168
"COG1144",0,0,0,0,0,0,0,111,0,162,0,0,0,0,0,0,64,1,0,0
"COG1145",66,111,62,44,72,37,34,200,57,348,21,172,54,51,48,195,227,46,40,28
"COG1146",103,62,132,156,129,131,98,228,204,233,114,167,138,161,150,73,218,128,202,169
"COG1148",0,5,6,6,6,0,0,159,5,470,0,0,3,2,7,0,254,3,2,18
"COG1150",0,1,0,2,7,4,0,29,4,71,0,0,3,1,3,0,72,0,0,4
"COG1151",0,0,1,0,0,0,0,41,0,95,0,3,0,0,0,4,44,7,0,0
"COG1153",0,0,0,0,0,0,0,2,4,3,0,0,3,0,1,0,3,1,1,3
"COG1154",284,583,572,631,697,556,352,474,535,478,189,358,407,528,594,637,394,597,549,466
"COG1155",0,40,60,37,13,23,0,67,67,39,13,1,58,94,47,36,73,52,27,134
"COG1156",0,48,70,25,17,21,0,56,83,23,6,0,44,77,36,35,45,42,30,74
"COG1157",148,78,53,41,72,41,119,46,51,27,47,135,45,28,15,33,35,39,27,18
"COG1158",131,194,297,333,201,293,191,282,270,249,116,270,346,439,454,308,409,451,434,441
"COG1159",120,221,158,157,181,214,164,137,146,124,82,142,131,143,165,287,105,164,168,146
"COG1160",219,434,291,309,369,365,261,317,299,240,137,299,273,325,314,436,267,315,338,294
"COG1161",3,124,58,68,48,80,3,24,47,16,28,25,61,31,72,192,23,43,46,55
"COG1162",55,207,110,122,135,151,84,88,87,47,57,97,88,104,119,240,61,131,120,115
"COG1163",0,35,31,15,5,6,0,26,28,25,2,1,60,54,30,17,56,33,24,69
"COG1164",52,173,167,115,119,108,64,137,219,63,12,122,161,172,124,142,106,141,108,215
"COG1165",42,257,101,129,227,146,131,79,96,82,37,14,114,125,139,355,63,115,78,111
"COG1166",39,340,62,147,307,227,33,48,122,15,110,162,148,113,104,369,55,127,70,100
"COG1167",219,98,102,86,113,107,398,153,119,104,200,551,238,97,81,88,147,145,117,83
"COG1168",26,54,72,32,51,31,14,53,32,42,48,102,48,39,43,40,47,61,59,43
"COG1169",37,210,87,134,214,114,104,69,120,89,43,16,120,113,98,309,48,80,74,116
"COG1171",216,299,300,356,392,307,217,313,299,221,214,365,387,462,501,560,413,479,528,481
"COG1172",160,116,279,263,370,219,345,203,314,114,52,65,288,290,274,140,130,288,287,258
"COG1173",288,437,365,394,528,391,343,592,462,396,106,649,468,415,448,423,577,387,459,433
"COG1174",44,6,10,3,10,8,161,10,9,6,31,123,41,5,3,3,15,8,6,3
"COG1175",283,303,531,479,610,431,678,491,560,326,141,286,523,591,591,280,389,529,544,399
"COG1176",110,106,143,189,164,165,110,241,187,163,41,231,159,251,324,109,308,212,250,235
"COG1177",167,129,186,263,186,195,235,317,220,234,50,192,161,185,256,96,278,196,223,181
"COG1178",249,566,648,769,700,590,297,460,668,433,128,461,423,626,693,645,368,755,649,632
"COG1179",5,12,15,0,8,3,4,14,8,3,16,22,23,3,12,4,27,6,11,6
"COG1180",5,6,11,3,3,1,5,59,7,90,7,6,15,3,3,6,155,10,5,11
"COG1181",159,307,311,343,283,258,308,334,331,399,90,161,232,289,323,347,372,341,331,312
"COG1182",18,12,30,25,20,23,38,11,20,3,52,106,41,24,60,16,13,47,78,14
"COG1183",56,109,230,195,142,189,72,236,201,213,42,173,152,219,212,112,196,180,214,212
"COG1184",3,0,8,2,1,0,2,10,3,17,1,2,8,0,5,1,31,3,3,5
"COG1185",272,566,652,753,756,680,401,603,648,601,229,380,539,726,765,695,563,657,738,689
"COG1186",164,433,329,435,427,442,223,296,341,345,152,240,336,349,390,539,279,371,366,351
"COG1187",231,311,221,186,211,240,212,182,223,184,116,362,167,187,199,271,232,244,228,205
"COG1188",18,10,17,9,11,9,21,9,12,8,31,42,25,10,10,15,25,24,22,8
"COG1189",42,151,57,76,157,89,117,69,78,50,49,20,73,83,74,179,39,82,33,51
"COG1190",73,395,303,316,349,372,162,290,273,278,106,102,286,273,327,440,269,321,291,311
"COG1191",27,65,62,21,43,26,58,54,42,19,43,68,49,35,17,23,42,38,35,33
"COG1192",621,388,404,406,330,413,655,340,361,276,287,1078,378,412,370,353,334,419,353,435
"COG1193",16,366,129,148,359,211,48,69,160,31,61,20,147,152,182,511,62,152,145,110
"COG1194",162,201,319,401,259,357,169,213,360,204,160,158,253,346,359,204,199,372,331,332
"COG1195",139,302,239,261,232,278,214,181,221,111,125,182,256,198,230,344,104,271,213,216
"COG1196",346,803,846,901,1146,967,387,784,916,757,220,581,779,1003,938,853,740,872,745,886
"COG1197",448,876,617,608,797,743,584,683,648,659,296,536,594,667,658,1024,625,729,591,618
"COG1198",254,628,632,799,770,728,303,665,680,628,230,441,545,751,713,745,589,651,650,581
"COG1199",243,353,279,220,275,217,262,403,265,433,197,407,373,238,177,351,411,206,211,293
"COG1200",280,646,605,730,672,686,340,593,625,565,192,324,494,643,672,673,486,630,628,670
"COG1201",279,714,393,140,523,293,505,170,338,103,227,338,382,480,259,680,219,389,251,407
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG1203",25,16,5,1,2,2,18,2,7,5,29,46,31,5,2,17,14,22,15,6
"COG1204",18,109,204,60,39,40,20,78,143,52,61,35,147,120,110,54,107,106,82,164
"COG1205",95,64,43,14,12,10,24,65,28,114,39,31,45,20,13,42,73,34,14,13
"COG1206",108,236,62,88,177,106,108,49,101,25,35,99,63,85,86,343,37,86,67,53
"COG1207",143,362,236,357,371,364,225,181,300,149,103,209,230,298,347,398,171,318,290,256
"COG1208",152,469,486,584,502,474,240,515,497,726,488,138,406,538,538,497,655,501,475,563
"COG1209",125,205,209,215,177,216,153,179,193,262,131,140,182,209,218,206,249,203,256,192
"COG1210",112,95,180,150,121,129,169,116,145,127,82,144,137,135,132,84,96,164,110,102
"COG1211",125,249,260,327,255,275,177,243,222,242,69,119,219,291,273,253,202,225,238,221
"COG1212",98,159,234,275,243,270,76,245,213,262,130,74,116,172,180,118,165,167,206,181
"COG1213",23,37,64,93,49,57,55,169,80,217,9,8,81,82,67,36,270,58,33,106
"COG1214",52,186,128,129,104,149,89,138,112,161,47,75,99,127,126,180,142,132,123,133
"COG1215",379,335,165,115,204,181,502,173,148,184,192,461,200,184,143,360,235,204,128,157
"COG1216",344,263,327,317,177,258,456,390,257,539,353,286,339,334,279,197,451,277,282,304
"COG1217",253,500,389,429,531,618,340,549,392,372,204,335,364,329,543,473,423,384,662,386
"COG1218",77,229,203,242,245,235,62,208,252,184,85,134,172,254,244,260,162,234,219,211
"COG1219",141,279,273,331,334,302,172,260,250,238,256,231,364,428,434,475,312,430,459,343
"COG1220",180,118,262,274,202,275,165,298,254,368,75,216,225,263,249,120,264,246,246,229
"COG1221",98,20,5,0,5,1,78,24,8,6,67,57,39,11,2,8,48,12,6,4
"COG1222",0,44,97,30,18,8,0,22,38,19,5,0,44,63,44,20,12,32,29,68
"COG1223",0,0,8,0,0,0,0,0,1,0,9,0,3,2,3,1,0,3,2,3
"COG1224",0,0,27,0,3,1,0,0,2,0,0,0,6,0,7,2,0,7,4,3
"COG1225",140,396,228,285,288,317,201,217,327,160,93,160,312,326,297,446,218,293,222,327
"COG1226",543,523,478,330,324,324,625,406,360,470,326,685,579,315,329,490,504,395,339,396
"COG1227",10,9,17,4,4,2,4,0,8,0,0,51,4,4,14,5,2,8,16,2
"COG1228",996,478,601,584,308,392,1078,748,504,946,412,349,626,604,447,447,875,620,545,699
"COG1229",16,9,30,12,13,9,1,19,16,22,0,24,24,14,19,11,18,9,17,12
"COG1230",500,92,37,25,14,26,518,92,44,144,217,691,123,43,21,29,192,88,24,38
"COG1231",25,36,59,48,27,20,13,133,52,161,11,72,49,31,51,32,181,52,76,73
"COG1232",37,142,211,123,47,54,116,131,93,189,39,14,101,58,59,84,96,101,52,84
"COG1233",204,1026,796,917,1007,983,557,512,809,431,226,101,716,899,881,1153,599,810,755,734
"COG1234",93,314,257,233,260,255,84,178,225,206,54,62,170,220,239,356,228,266,208,237
"COG1235",128,212,244,201,176,195,114,214,195,266,79,171,212,245,219,157,232,257,225,233
"COG1236",231,335,164,48,191,98,174,98,179,56,124,249,168,164,135,285,109,188,89,121
"COG1237",0,5,9,5,4,17,0,6,6,6,0,0,1,4,15,12,6,21,20,8
"COG1238",68,90,128,170,94,141,83,146,158,159,31,81,69,101,129,52,87,88,93,94
"COG1239",11,442,160,161,342,246,58,64,163,63,42,10,90,99,154,400,29,119,88,98
"COG1240",14,99,54,49,145,12,42,1,30,6,22,9,39,66,35,113,13,36,47,31
"COG1241",21,88,161,62,42,32,0,81,133,67,25,4,130,128,104,43,112,78,94,151
"COG1242",0,6,7,2,4,0,0,24,4,38,0,0,7,6,5,6,42,7,2,10
"COG1243",0,10,16,18,7,8,0,57,68,63,7,0,31,19,31,11,77,14,131,66
"COG1244",0,38,63,27,8,20,0,30,37,12,8,0,36,46,34,20,4,39,25,70
"COG1245",0,74,90,44,15,28,0,52,79,27,7,0,58,67,44,31,77,40,45,122
"COG1246",31,25,24,15,17,14,50,65,22,58,53,125,54,16,13,7,64,20,26,22
"COG1247",36,17,19,13,13,6,59,31,28,40,20,34,34,28,17,13,28,13,27,25
"COG1249",949,1041,804,834,1019,785,1121,800,798,702,528,1485,905,897,797,1072,734,895,828,821
"COG1250",662,708,836,879,706,764,733,1148,817,981,399,1273,734,940,876,558,1000,877,854,1005
"COG1251",150,55,13,4,2,4,94,122,20,69,84,346,83,15,3,12,137,37,12,7
"COG1252",165,495,199,215,540,301,217,59,273,19,169,383,237,232,251,533,79,229,139,170
"COG1253",187,606,326,326,388,439,397,330,381,365,126,121,284,256,222,436,220,235,234,253
"COG1254",7,9,4,17,5,7,8,53,24,52,4,12,10,22,6,7,53,14,6,16
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",158,94,91,51,96,62,145,51,71,34,102,257,91,48,42,83,54,70,69,50
"COG1257",8,93,107,90,55,81,8,97,102,45,60,12,127,112,91,97,99,114,124,141
"COG1258",0,41,59,35,22,22,0,57,66,9,8,0,52,61,35,35,54,47,27,70
"COG1259",5,46,54,46,22,37,6,71,37,91,7,6,57,43,48,34,77,47,64,53
"COG1260",5,18,71,46,32,41,15,90,89,131,65,1,80,53,45,17,177,38,47,81
"COG1261",19,23,7,10,15,4,24,26,14,27,31,61,18,12,1,10,30,12,11,16
"COG1262",255,310,357,200,204,314,263,683,337,382,172,249,404,287,253,223,720,303,272,310
"COG1263",2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,1
"COG1264",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",33,247,72,108,214,180,88,72,91,94,43,68,133,143,160,374,84,124,86,126
"COG1267",14,52,93,100,79,90,18,79,92,98,18,27,45,49,58,34,46,64,49,48
"COG1268",18,112,106,154,117,121,14,64,121,87,16,4,102,124,137,119,54,108,110,129
"COG1269",0,67,94,51,19,38,0,77,102,40,9,1,70,101,50,44,97,64,51,110
"COG1270",63,207,39,49,171,65,56,55,67,50,59,79,58,70,55,271,61,68,29,45
"COG1271",151,17,8,2,4,1,166,132,14,99,125,265,67,11,2,12,174,41,5,11
"COG1272",28,14,24,19,6,31,56,64,18,72,29,114,38,31,20,25,77,32,59,39
"COG1273",30,0,0,3,2,0,58,0,3,3,21,11,10,3,0,0,4,1,0,2
"COG1274",28,10,12,20,9,11,106,63,38,115,21,5,35,23,9,10,97,6,16,52
"COG1275",2,0,1,1,0,0,8,14,0,28,9,0,6,0,0,0,34,3,0,0
"COG1276",13,7,1,1,8,7,3,3,1,1,15,3,16,6,1,6,7,2,1,0
"COG1277",40,71,71,66,51,87,20,139,104,105,9,29,137,61,51,44,155,58,75,83
"COG1278",381,86,109,135,91,140,144,159,113,177,91,242,149,127,122,67,182,123,148,132
"COG1279",14,51,89,104,58,85,12,37,87,12,25,51,52,75,96,43,20,86,75,77
"COG1280",193,214,335,352,277,325,183,287,303,261,135,396,276,373,324,186,217,335,322,325
"COG1281",109,163,70,63,150,72,106,16,58,14,70,171,72,61,79,213,20,66,43,46
"COG1282",159,435,405,539,556,484,148,342,438,297,147,225,380,496,517,470,301,458,425,454
"COG1283",51,82,89,81,49,39,49,166,60,217,80,85,104,49,44,52,222,69,78,136
"COG1284",17,13,5,4,8,0,13,18,3,13,19,51,18,4,2,7,17,14,3,13
"COG1285",53,7,3,2,2,2,50,10,2,39,10,35,7,1,1,0,20,3,1,0
"COG1286",22,30,29,15,16,27,27,22,16,18,17,42,28,21,19,20,20,19,19,19
"COG1287",0,292,253,107,87,96,0,109,179,116,16,0,191,293,128,116,102,224,122,311
"COG1288",56,8,6,4,1,3,19,5,2,2,39,32,11,5,5,2,21,7,0,2
"COG1289",38,16,6,3,3,0,69,5,2,2,27,181,9,19,0,11,19,11,5,1
"COG1290",182,387,510,499,462,412,250,399,435,363,528,197,374,451,493,463,407,435,424,392
"COG1291",173,83,52,66,77,42,149,127,56,165,73,172,141,69,44,52,149,51,63,93
"COG1292",352,309,157,141,102,115,269,114,124,53,190,997,150,136,111,417,219,231,162,114
"COG1293",2,314,153,122,223,145,12,86,163,52,37,6,126,140,181,396,97,164,78,168
"COG1294",148,27,1,4,3,4,186,76,4,59,82,170,49,8,2,8,44,20,5,2
"COG1295",139,203,60,71,108,88,171,56,74,60,118,258,98,61,73,191,65,87,67,78
"COG1296",31,26,73,71,60,51,69,54,69,28,31,50,51,82,71,33,21,56,89,41
"COG1297",6,92,128,98,34,76,5,168,75,174,24,2,96,130,64,67,184,105,80,181
"COG1298",264,115,94,59,111,66,209,81,65,57,107,358,122,70,43,72,68,93,81,56
"COG1299",0,2,0,1,1,0,6,2,1,1,14,21,5,3,4,1,5,3,2,2
"COG1300",80,14,7,1,0,2,110,1,4,3,18,58,23,4,3,2,3,6,1,2
"COG1301",163,143,173,182,127,190,218,136,169,126,140,166,180,192,161,137,186,204,203,153
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1303",0,20,22,7,7,8,0,15,25,5,1,0,25,20,6,9,19,16,7,23
"COG1304",145,217,453,566,419,469,184,214,509,270,133,273,396,456,515,245,208,438,415,420
"COG1305",276,132,90,81,208,193,443,184,171,281,269,336,316,169,116,57,350,147,74,73
"COG1306",0,8,42,43,20,23,0,5,27,10,1,0,12,25,34,7,5,30,31,41
"COG1307",30,13,13,23,3,22,6,52,35,63,2,106,39,23,16,4,57,12,8,36
"COG1308",0,3,5,1,1,1,0,13,11,16,0,0,3,5,4,0,21,0,0,7
"COG1309",532,151,141,73,81,112,499,190,98,163,421,1756,370,125,115,105,328,293,226,116
"COG1310",748,9,53,22,22,21,278,52,34,50,2563,3,99,24,35,31,52,12,33,33
"COG1311",3,37,62,21,23,15,0,29,69,42,2,0,41,37,37,21,37,24,45,79
"COG1312",29,25,43,37,18,69,16,56,59,32,9,76,74,35,31,53,46,41,54,41
"COG1313",0,2,0,1,0,0,0,11,0,65,0,0,0,0,0,1,48,1,1,0
"COG1314",5,1,7,13,6,14,8,11,11,3,10,8,13,4,4,13,6,7,9,13
"COG1315",0,25,5,6,11,2,3,38,6,18,29,4,31,1,1,12,27,27,13,18
"COG1316",42,25,50,26,26,23,158,37,25,19,30,0,54,26,23,2,26,26,23,20
"COG1317",7,19,5,3,5,1,10,18,8,18,11,52,24,2,2,2,30,5,2,12
"COG1319",90,105,156,122,145,94,133,325,198,411,58,185,203,160,125,63,376,100,111,218
"COG1320",36,6,6,4,3,1,15,8,2,14,6,61,12,1,2,3,11,7,4,0
"COG1321",32,72,97,59,52,61,96,95,85,80,21,38,92,84,51,32,94,87,90,105
"COG1322",174,277,391,399,294,353,218,332,323,334,89,120,205,248,245,198,162,270,257,250
"COG1324",14,68,37,44,41,32,12,55,43,70,16,2,22,29,38,46,36,30,10,36
"COG1325",0,0,0,0,0,0,0,14,10,1,0,0,1,2,1,0,22,2,0,1
"COG1326",0,11,23,6,8,6,0,6,5,1,0,0,8,22,3,5,1,11,10,25
"COG1327",24,103,69,75,94,102,35,57,77,72,31,70,104,116,135,161,90,122,117,98
"COG1328",1,9,4,0,2,1,6,66,54,87,15,8,20,12,5,4,103,10,1,7
"COG1329",64,39,134,155,106,114,84,61,117,68,28,40,86,164,118,46,58,114,99,121
"COG1330",65,372,46,149,340,190,82,107,138,86,145,218,166,165,149,436,126,130,88,154
"COG1331",36,135,192,207,149,195,56,374,256,311,28,33,226,246,215,125,433,198,190,257
"COG1333",31,223,62,70,110,86,107,6,51,0,53,18,98,42,92,302,1,83,57,49
"COG1334",3,1,1,0,2,0,2,4,2,0,15,9,9,0,0,0,5,2,1,0
"COG1335",134,143,97,76,123,87,123,133,129,191,116,221,135,105,73,144,225,99,91,86
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",89,47,36,31,25,34,66,31,30,22,42,120,47,35,16,33,25,43,31,27
"COG1339",0,20,15,12,2,6,0,17,29,10,2,0,12,19,19,9,30,17,7,18
"COG1340",0,42,34,28,12,14,0,19,14,5,2,0,29,32,9,12,5,21,10,26
"COG1341",0,0,5,0,1,0,0,0,3,0,0,0,4,0,5,0,0,0,1,1
"COG1343",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1344",257,316,255,187,429,211,234,327,237,227,209,365,350,199,123,232,265,214,172,283
"COG1345",64,101,69,47,73,37,92,89,55,46,72,142,60,39,26,47,92,61,31,56
"COG1346",21,12,1,3,0,2,14,5,1,2,21,72,12,4,2,5,17,12,6,3
"COG1347",17,61,68,61,47,64,11,37,32,15,27,60,47,53,48,57,38,83,62,73
"COG1348",13,155,59,77,159,65,38,6,49,0,28,5,35,51,63,255,6,94,50,33
"COG1349",127,32,24,8,14,14,310,32,17,34,44,126,50,5,14,17,26,25,37,3
"COG1350",2,22,49,123,67,59,1,167,101,307,5,8,28,43,53,16,118,60,37,70
"COG1351",340,187,339,367,409,325,342,239,280,286,1699,64,374,240,359,266,247,249,562,588
"COG1352",156,37,34,5,9,3,164,40,14,26,96,278,74,18,6,10,55,80,15,17
"COG1353",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,4,0,0,0
"COG1354",97,223,229,285,266,262,112,194,247,208,77,110,195,236,261,288,212,297,246,239
"COG1355",15,5,5,7,14,2,24,47,10,74,4,12,4,5,2,2,106,8,1,9
"COG1356",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",136,497,225,224,396,275,72,319,255,544,127,64,248,239,229,564,447,232,268,239
"COG1358",0,7,16,5,5,6,0,9,11,12,2,0,20,26,7,9,14,15,18,24
"COG1359",41,10,23,17,15,16,25,30,27,19,5,18,33,16,13,7,17,10,25,21
"COG1360",183,162,130,124,124,144,164,169,131,233,92,279,188,121,106,114,224,128,117,151
"COG1361",0,0,0,0,0,0,0,21,25,24,0,0,7,3,5,0,38,3,0,3
"COG1362",9,10,31,14,22,16,7,25,21,28,11,49,41,18,19,4,30,7,13,12
"COG1363",26,126,92,60,36,56,23,54,75,21,17,23,49,50,53,52,17,38,61,42
"COG1364",99,194,155,285,247,221,140,166,226,173,76,207,259,318,315,327,226,278,278,248
"COG1366",36,61,22,19,44,17,20,32,26,39,25,28,23,23,30,65,27,37,25,26
"COG1368",90,54,28,26,25,19,72,100,25,79,40,263,60,44,45,29,140,92,63,94
"COG1369",0,0,4,0,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,1
"COG1370",0,51,72,33,18,32,0,36,52,4,8,0,49,73,41,43,21,36,33,118
"COG1371",0,6,2,1,0,2,0,21,17,37,0,0,13,2,4,1,34,2,7,10
"COG1372",1969,340,256,166,474,226,1372,63,150,143,2784,128,313,119,215,538,80,150,368,164
"COG1373",15,5,2,0,0,0,24,22,1,21,20,52,17,2,0,6,51,12,12,4
"COG1374",0,0,7,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0
"COG1376",173,49,59,21,25,16,193,36,27,42,62,318,61,39,27,30,52,41,36,32
"COG1377",137,43,52,38,51,45,91,54,55,27,64,205,58,34,24,40,45,43,40,32
"COG1378",0,24,48,15,11,20,0,41,26,75,5,0,31,55,30,21,82,48,9,28
"COG1379",0,0,0,0,0,0,0,4,2,49,0,0,1,0,0,0,19,0,0,0
"COG1380",3,3,2,0,0,1,1,2,0,0,5,0,3,0,0,0,2,0,0,1
"COG1381",89,187,127,207,211,215,105,172,177,189,71,82,155,183,211,227,171,150,176,177
"COG1382",0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0
"COG1383",0,5,7,5,1,2,0,2,4,4,0,0,2,6,5,4,0,3,8,9
"COG1384",137,167,323,356,295,264,140,235,346,218,57,128,232,428,368,149,196,335,287,277
"COG1385",120,266,245,246,257,289,130,219,238,225,79,177,195,274,242,307,190,277,225,236
"COG1386",116,164,186,229,191,214,108,181,248,203,47,170,148,218,214,181,173,184,191,184
"COG1387",27,69,73,25,19,28,35,48,35,57,20,4,75,68,34,38,74,54,31,52
"COG1388",47,32,35,15,28,19,113,35,24,64,45,9,31,13,27,28,46,34,14,35
"COG1389",0,99,106,40,25,31,0,77,100,85,6,3,76,116,63,50,65,80,55,123
"COG1390",0,11,16,8,4,8,0,19,28,6,0,0,32,5,10,4,11,14,9,20
"COG1391",331,76,74,23,81,28,445,157,77,127,157,458,140,47,56,48,148,74,68,45
"COG1392",21,22,25,25,22,6,17,103,45,96,19,65,22,18,12,16,104,27,39,53
"COG1393",62,23,30,28,34,36,35,45,27,42,46,116,74,34,61,29,64,36,63,71
"COG1394",0,18,21,14,6,6,0,29,31,10,1,0,24,33,21,11,32,26,15,55
"COG1395",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0
"COG1396",456,80,191,211,145,160,351,242,182,290,208,342,151,130,143,49,112,141,98,88
"COG1397",15,8,6,1,7,5,5,30,16,64,27,6,23,8,16,10,26,7,11,9
"COG1398",111,207,106,122,174,152,41,68,94,19,220,87,133,79,104,220,63,105,161,153
"COG1399",16,18,29,8,16,11,31,44,13,67,18,41,29,27,14,2,71,15,20,27
"COG1400",0,0,1,0,1,1,0,0,0,2,0,0,1,1,1,1,1,0,0,5
"COG1401",16,77,37,22,13,20,35,36,18,47,28,87,40,45,9,38,48,36,38,48
"COG1402",83,148,80,83,125,78,172,72,109,72,25,24,135,74,72,175,92,87,54,70
"COG1403",215,186,169,218,251,241,193,174,204,165,369,117,178,157,214,210,157,185,177,196
"COG1404",320,1661,1463,815,681,702,379,796,1025,607,810,220,1294,1386,901,897,642,1134,990,1847
"COG1405",4,89,175,48,30,49,7,98,162,45,18,4,93,109,106,43,108,91,145,190
"COG1406",0,2,1,0,1,0,0,2,0,9,10,0,5,0,0,1,11,10,0,0
"COG1407",62,144,37,12,88,58,59,19,43,19,35,62,30,34,38,165,44,69,21,12
"COG1408",24,67,73,41,36,52,94,41,53,29,13,18,63,55,39,50,29,57,56,51
"COG1409",258,178,249,153,118,161,216,269,200,145,131,540,272,162,153,136,254,212,160,144
"COG1410",305,617,263,373,648,420,313,632,459,529,216,389,460,403,387,722,567,352,240,424
"COG1411",8,4,11,5,5,4,1,3,2,4,1,4,7,4,14,7,6,2,6,8
"COG1412",0,1,8,1,1,0,0,1,2,3,0,0,4,1,9,2,8,1,4,3
"COG1413",19,280,123,121,137,134,9,213,154,235,17,12,198,117,120,277,268,136,99,129
"COG1414",288,62,58,51,39,48,397,122,63,121,86,450,121,57,50,36,136,71,100,64
"COG1415",0,2,4,5,2,1,0,25,3,44,0,0,12,7,2,1,27,0,4,9
"COG1416",6,0,1,0,0,1,5,1,3,0,0,3,5,1,1,1,3,2,1,2
"COG1418",8,41,38,37,15,35,10,57,79,108,32,10,74,53,17,24,106,25,33,43
"COG1419",82,32,19,16,23,9,43,23,26,26,43,169,47,19,6,15,27,19,17,25
"COG1420",71,34,51,48,42,33,121,69,47,109,61,146,56,75,73,40,162,55,66,63
"COG1422",1,24,10,14,8,11,0,12,28,8,2,0,16,26,11,8,36,19,8,36
"COG1426",22,25,18,26,23,18,11,83,37,86,29,38,31,26,18,15,92,25,24,30
"COG1427",1,34,25,13,12,9,0,36,25,9,0,0,29,28,21,14,26,24,25,40
"COG1428",22,62,137,75,41,110,23,96,55,108,15,52,69,102,101,88,104,119,132,108
"COG1429",129,1099,324,345,1095,514,164,117,413,56,151,268,310,383,479,1507,99,395,241,292
"COG1430",79,40,76,48,72,82,148,41,58,46,744,57,74,42,58,68,61,65,72,51
"COG1431",2,5,3,0,0,0,2,0,1,1,13,2,1,1,0,2,2,0,1,4
"COG1432",91,25,18,16,8,25,130,72,33,82,51,142,74,20,15,11,122,24,26,19
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1434",68,72,64,44,56,51,60,54,45,112,38,49,51,48,52,64,88,49,50,41
"COG1435",60,66,114,98,61,81,95,91,79,82,50,37,68,101,98,61,80,93,131,109
"COG1436",0,6,11,8,4,3,0,2,6,3,1,0,9,7,7,7,5,12,6,20
"COG1437",0,0,2,0,0,0,1,0,4,1,2,0,9,1,0,0,3,1,1,0
"COG1438",2,4,13,8,8,8,3,11,10,13,7,1,12,12,13,3,9,11,17,8
"COG1439",0,18,17,8,7,3,0,24,20,4,1,0,17,26,15,15,18,11,8,26
"COG1441",0,2,31,10,10,0,0,15,11,11,0,3,19,4,14,3,7,2,5,18
"COG1442",12,3,23,17,17,21,18,3,17,2,5,0,9,29,27,6,2,22,24,22
"COG1443",14,15,35,30,15,31,23,22,44,7,6,36,30,42,18,29,21,33,41,45
"COG1444",9,16,10,2,1,3,10,22,12,15,28,51,47,3,6,3,47,14,11,6
"COG1445",1,2,1,0,0,0,4,0,2,0,16,24,0,1,3,2,6,2,1,1
"COG1446",95,96,153,98,51,67,90,174,96,135,38,44,99,109,89,100,214,125,93,157
"COG1448",92,51,65,27,47,33,92,10,46,7,46,152,47,33,38,43,21,42,50,25
