"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0860",164,167,155,155,272,216,119,153,174,177,166,210,171,210,196,163,181,188,175,199
"COG0861",100,201,171,193,150,185,219,71,190,226,148,181,151,203,77,52,248,254,201,214
"COG0863",297,708,341,712,227,349,494,314,346,981,381,429,283,924,188,200,617,555,503,290
"COG0864",10,0,1,1,0,6,14,36,9,0,9,5,10,1,10,24,0,2,0,9
"COG1001",160,32,46,4,96,58,83,301,63,13,52,52,82,14,116,114,5,46,14,58
"COG1002",95,30,26,33,21,67,43,67,62,53,48,84,93,48,167,104,46,55,47,43
"COG1003",417,845,752,771,667,713,833,504,695,1150,724,758,714,1093,395,420,1038,740,824,690
"COG1004",378,671,506,717,304,446,537,370,451,820,440,474,330,656,316,310,530,602,609,493
"COG1005",415,353,339,331,203,394,471,391,435,337,275,218,278,262,177,172,275,286,252,256
"COG1006",26,4,18,14,31,6,8,21,13,16,12,10,7,6,21,26,12,7,11,14
"COG1007",527,538,409,501,272,492,595,504,506,445,529,480,533,594,376,283,540,495,545,498
"COG1008",522,726,541,690,319,534,633,357,571,568,395,321,331,495,196,193,450,388,445,460
"COG1009",701,742,616,647,414,637,911,566,711,587,663,631,669,698,520,465,711,730,695,673
"COG1010",62,133,57,70,91,35,57,97,95,119,54,76,52,128,34,40,129,78,95,163
"COG1011",448,382,382,412,455,473,482,335,436,357,410,393,411,338,420,388,370,448,405,377
"COG1012",2694,2290,3017,2652,3575,3041,2658,2120,2417,2222,2890,2960,2875,1934,2351,2281,2362,2799,2244,2188
"COG1013",325,117,139,119,10,142,221,269,177,78,169,115,157,84,166,172,80,104,108,101
"COG1014",568,268,336,302,145,344,449,515,381,162,357,262,338,222,389,342,211,253,288,202
"COG1015",31,37,41,39,68,48,25,12,31,31,58,52,41,44,28,23,32,36,66,23
"COG1017",5,1,3,0,3,0,3,21,1,3,1,0,0,0,69,12,0,0,2,2
"COG1018",167,64,105,85,379,131,147,250,118,85,127,115,192,52,349,368,55,56,88,111
"COG1019",58,12,7,1,1,23,25,78,22,7,21,16,37,6,39,34,8,7,3,15
"COG1020",45,44,21,25,106,54,35,252,73,27,37,50,78,29,376,95,25,25,21,102
"COG1021",11,0,2,1,6,3,5,10,2,0,3,1,2,0,12,7,1,4,2,4
"COG1022",587,674,482,662,500,592,666,474,609,660,675,642,522,743,475,401,672,738,722,636
"COG1023",14,411,10,270,2,19,33,3,16,8,8,40,24,39,7,5,4,3,195,4
"COG1024",2035,1391,2009,1633,2228,2008,1797,1398,1942,1424,1912,1823,2124,1295,1864,1730,1542,1664,1534,1403
"COG1025",141,61,61,53,19,43,42,134,51,66,48,23,66,50,260,259,29,43,59,54
"COG1026",82,66,161,88,271,102,28,30,69,71,94,89,112,108,57,76,82,86,142,73
"COG1027",101,7,5,4,4,18,68,176,40,4,22,12,53,2,67,65,1,1,1,25
"COG1028",4480,3809,4433,3831,3856,4225,4484,2921,4378,3583,4362,4094,4303,3538,3762,3599,3838,3995,3718,4017
"COG1029",10,7,24,15,1,6,11,5,8,8,8,7,7,12,4,3,14,10,8,8
"COG1030",111,34,28,30,0,38,61,73,58,30,66,41,26,29,70,74,26,51,47,29
"COG1031",21,16,10,13,0,41,9,8,32,6,38,61,54,17,4,6,14,21,6,16
"COG1032",1236,627,256,403,174,240,533,1076,475,429,327,336,413,335,871,987,283,348,354,564
"COG1033",1067,813,960,861,843,1224,874,717,883,823,1153,1003,1197,670,844,916,814,1016,787,699
"COG1034",357,398,491,432,361,441,520,228,381,397,469,397,377,379,216,188,417,436,440,341
"COG1035",95,36,17,28,1,22,25,39,32,8,28,22,23,19,55,49,19,19,53,19
"COG1036",1,4,10,8,0,4,5,1,2,2,4,4,0,3,2,2,5,2,2,5
"COG1038",41,90,141,114,147,105,76,67,101,89,77,100,73,60,94,101,96,90,110,71
"COG1039",3,1,3,7,0,4,0,33,4,4,2,2,3,1,7,2,7,3,12,8
"COG1040",43,8,18,13,33,1,7,50,12,10,10,1,6,3,44,45,6,5,9,2
"COG1041",25,20,18,12,2,37,16,6,34,10,37,41,69,10,10,4,16,19,14,32
"COG1042",419,105,144,100,257,158,271,504,263,117,231,174,301,76,268,345,96,113,87,171
"COG1043",126,148,174,147,148,148,138,95,144,171,250,226,188,220,140,140,264,293,231,216
"COG1044",238,289,286,295,309,288,252,217,247,307,310,295,233,328,187,216,355,333,349,302
"COG1045",120,171,210,195,151,145,154,114,137,155,135,185,147,163,149,147,158,156,182,186
"COG1047",138,48,31,44,71,66,79,266,56,28,71,62,114,24,161,168,31,31,22,56
"COG1048",766,588,717,691,313,703,952,851,731,562,675,704,761,539,690,792,661,718,630,567
"COG1049",138,398,432,333,613,315,128,172,300,468,256,338,294,477,246,329,455,397,405,433
"COG1051",114,79,94,94,95,88,98,89,92,75,105,103,111,70,106,147,69,80,89,68
"COG1052",301,305,451,330,499,408,533,281,368,372,362,314,300,339,297,297,407,420,288,319
"COG1053",1028,1043,1273,1213,920,1225,1383,739,1106,940,1190,1125,1264,861,620,674,1073,1223,1047,885
"COG1054",174,321,292,352,318,389,302,107,326,312,317,372,338,299,152,151,339,314,316,350
"COG1055",226,137,121,107,138,197,142,274,131,106,162,188,191,74,214,189,86,160,112,124
"COG1056",31,14,10,13,3,20,35,52,26,14,24,18,38,4,13,51,8,15,4,10
"COG1057",135,182,121,198,169,187,204,131,189,184,175,188,158,176,99,106,189,220,192,183
"COG1058",195,238,232,238,204,215,224,100,251,269,263,233,205,295,118,87,303,276,258,258
"COG1059",0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,2,0
"COG1060",433,159,195,155,44,237,384,562,327,136,293,219,315,148,314,408,149,165,206,191
"COG1061",165,1092,428,938,302,311,296,379,279,1190,307,366,276,1160,389,498,579,379,742,300
"COG1062",336,136,192,122,218,107,200,219,192,134,199,148,175,92,253,271,100,145,135,122
"COG1063",487,240,371,256,162,280,500,384,426,252,353,263,346,233,394,356,234,249,308,219
"COG1064",228,137,168,211,317,168,156,368,145,98,140,131,218,99,212,226,85,95,150,128
"COG1066",145,147,116,132,274,122,107,137,156,211,129,165,124,200,178,163,195,160,197,235
"COG1067",74,35,31,31,3,64,31,69,51,38,69,68,78,26,156,188,27,47,17,26
"COG1069",33,7,9,18,4,7,9,31,19,8,6,8,7,6,39,23,11,10,17,19
"COG1070",104,225,223,220,238,213,157,53,194,217,185,257,154,213,114,157,242,205,239,245
"COG1071",429,393,347,361,609,499,495,300,499,434,495,539,506,426,311,225,422,507,413,412
"COG1072",7,24,22,20,24,32,17,7,37,10,19,15,24,9,3,4,14,11,13,16
"COG1073",321,261,348,273,300,322,365,255,370,314,309,321,315,264,395,424,303,345,299,311
"COG1074",309,419,227,320,594,355,106,401,427,438,369,548,435,574,375,419,454,382,408,557
"COG1075",60,100,33,49,25,30,31,82,43,83,35,21,21,48,52,69,49,64,40,67
"COG1076",134,58,97,102,141,95,88,120,110,87,95,106,93,90,106,116,75,73,72,72
"COG1077",265,394,450,376,319,344,404,239,337,317,395,424,311,356,203,222,397,432,390,374
"COG1078",111,135,65,55,72,93,101,232,146,104,85,116,129,117,89,73,142,97,96,178
"COG1079",216,200,170,209,143,188,213,125,164,163,213,193,155,192,141,112,178,188,227,124
"COG1080",52,49,103,72,7,57,60,18,76,72,82,70,65,96,35,32,58,59,110,37
"COG1082",316,237,353,323,178,244,267,123,326,219,265,240,219,210,301,269,275,206,272,214
"COG1083",138,148,87,174,168,145,213,133,152,197,105,80,76,116,74,65,94,119,102,115
"COG1084",21,27,5,16,4,40,15,8,29,17,25,27,60,15,7,4,16,25,5,21
"COG1085",110,15,51,25,31,30,66,161,39,17,32,30,51,19,89,140,22,27,18,25
"COG1086",202,156,135,166,202,164,162,244,181,153,221,238,204,291,255,263,242,266,205,253
"COG1087",112,172,165,212,167,149,129,169,149,174,147,145,120,181,186,145,173,174,179,172
"COG1088",178,280,122,185,148,156,163,215,164,319,223,270,220,268,237,208,271,319,288,270
"COG1089",232,348,209,398,259,317,309,138,267,394,289,309,232,516,180,195,386,455,385,315
"COG1090",92,157,117,79,141,165,130,128,151,120,169,173,152,171,105,126,155,160,163,143
"COG1091",192,145,133,150,242,183,155,224,167,183,152,178,128,152,175,196,140,190,204,131
"COG1092",70,24,56,33,162,20,13,248,44,60,21,24,11,15,128,178,15,14,25,30
"COG1093",50,14,4,7,1,22,31,82,27,9,37,28,66,9,52,61,16,19,3,28
"COG1094",52,17,6,15,2,30,29,63,30,11,25,34,72,9,22,25,12,19,4,30
"COG1095",53,21,6,12,1,25,33,81,21,4,11,16,25,5,22,25,6,8,7,16
"COG1096",18,5,5,6,1,21,21,35,18,1,14,20,47,2,13,16,5,10,4,12
"COG1097",85,11,9,10,2,26,22,153,33,8,21,22,43,8,39,78,8,10,6,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,6,5,3,1,3,4,1,5,0,3,5,2,2,3,2,3,3,5,8
"COG1100",55,331,120,88,41,98,86,77,232,319,147,200,204,430,65,41,347,249,230,540
"COG1101",0,6,0,2,0,2,0,0,1,0,2,2,2,1,3,0,1,0,1,0
"COG1102",62,10,7,13,0,24,24,79,20,15,11,22,37,10,29,40,9,9,7,16
"COG1104",326,373,358,271,247,246,277,494,341,360,328,332,266,463,314,304,423,355,370,417
"COG1105",3,0,1,0,1,0,4,3,0,5,0,1,0,2,4,7,0,0,1,1
"COG1106",3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0
"COG1107",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",107,317,221,262,427,249,361,75,332,300,302,292,290,396,98,88,398,316,331,330
"COG1109",877,947,997,1008,939,1053,1104,876,937,969,1032,953,939,1013,680,724,1127,1004,1080,902
"COG1111",109,42,16,45,8,66,73,188,76,32,67,72,133,28,61,76,33,27,14,52
"COG1112",103,241,71,158,169,223,126,181,189,140,187,182,310,144,123,97,156,152,130,262
"COG1113",0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,1,0,0,1,0
"COG1114",4,0,0,0,14,0,1,10,0,6,0,0,0,0,12,7,0,1,0,0
"COG1115",161,167,179,160,276,218,122,361,166,135,275,300,311,150,364,294,178,258,318,238
"COG1116",164,87,121,74,123,72,105,191,139,115,98,82,94,147,220,207,124,75,80,122
"COG1117",44,81,307,69,19,72,194,56,225,201,283,220,162,277,76,92,145,74,146,104
"COG1118",18,4,2,2,0,1,10,9,12,11,10,3,6,4,22,15,2,3,2,2
"COG1119",82,63,33,37,24,15,14,56,49,58,37,41,35,104,73,149,75,51,73,82
"COG1120",56,49,21,30,56,36,61,71,53,59,27,47,26,12,86,129,39,72,20,36
"COG1121",84,260,192,216,220,227,344,85,297,301,240,246,233,347,69,72,374,307,262,308
"COG1122",52,111,77,74,43,49,68,36,75,150,92,99,43,218,37,28,161,113,143,157
"COG1123",320,444,442,387,624,442,274,229,427,492,263,317,266,339,169,110,331,277,288,331
"COG1124",3,0,0,1,6,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0
"COG1125",12,1,8,1,1,4,8,12,6,15,6,2,4,2,16,12,2,3,2,3
"COG1126",193,257,241,257,250,299,283,85,256,188,282,272,254,161,129,105,197,327,197,215
"COG1127",38,105,72,67,104,68,43,184,97,109,68,104,62,102,120,80,98,87,100,116
"COG1129",272,242,332,252,334,313,265,101,244,211,273,338,273,229,106,109,234,216,210,229
"COG1131",886,710,669,718,532,856,884,967,883,680,809,734,878,705,817,783,746,752,724,727
"COG1132",1522,1637,1470,1476,1722,1564,1463,981,1731,1715,1594,1683,1437,2128,1180,1155,1867,2015,1708,1817
"COG1133",92,106,163,191,127,161,180,52,121,139,164,131,139,112,53,39,171,178,112,129
"COG1134",66,43,40,49,9,21,31,95,50,32,53,23,26,23,77,66,25,63,21,55
"COG1135",55,0,5,1,0,4,7,122,7,5,18,2,37,1,54,45,2,4,1,2
"COG1136",548,467,446,411,435,486,447,372,511,436,496,528,484,475,373,407,501,490,500,460
"COG1137",192,234,224,236,239,234,210,141,214,230,226,227,204,255,150,170,256,242,228,233
"COG1138",503,580,510,657,467,656,659,243,642,558,639,530,614,523,320,397,531,602,597,517
"COG1139",103,2,4,3,1,2,10,28,17,4,2,3,6,4,55,43,3,1,8,8
"COG1140",18,5,0,6,0,9,5,2,2,0,4,6,18,1,20,15,1,1,1,3
"COG1141",0,32,17,17,1,9,4,0,21,15,5,25,11,20,0,0,30,30,24,46
"COG1142",16,78,44,40,2,11,18,6,50,82,35,40,12,123,10,6,103,57,47,93
"COG1143",205,178,198,145,79,135,259,187,154,188,110,96,110,133,84,77,145,181,110,97
"COG1144",9,0,0,0,0,0,0,2,1,0,0,0,0,0,4,10,0,0,0,1
"COG1145",92,44,38,47,89,35,19,36,54,67,48,60,52,64,71,70,69,37,44,87
"COG1146",253,153,185,200,198,205,257,207,179,150,225,173,210,155,150,139,132,167,157,167
"COG1148",63,3,3,16,0,2,1,16,7,0,5,1,4,5,36,31,1,3,2,2
"COG1150",2,2,0,3,0,0,3,0,3,3,0,4,1,3,0,1,1,6,1,3
"COG1151",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,1,1,0,0,2,1,2,0,2,0,1,0,0,0,2,0,0,0
"COG1154",369,572,739,612,486,579,552,238,516,579,532,570,475,652,280,303,698,599,600,551
"COG1155",187,28,26,24,3,65,84,247,100,16,62,60,114,21,68,104,30,31,16,53
"COG1156",105,21,19,18,6,75,76,172,67,18,37,54,99,18,52,87,28,28,8,32
"COG1157",63,27,58,49,81,21,15,125,47,57,42,26,27,35,118,168,56,29,51,30
"COG1158",411,362,554,448,493,483,519,312,400,352,480,452,437,337,288,254,386,502,462,357
"COG1159",155,157,180,165,220,158,101,138,135,169,149,187,121,211,136,126,198,159,163,209
"COG1160",242,340,318,292,337,293,249,241,293,323,288,331,276,374,207,252,353,301,382,283
"COG1161",27,74,31,30,45,41,13,38,54,29,38,64,68,28,50,92,44,51,20,122
"COG1162",52,73,65,46,152,72,24,60,71,61,118,116,94,117,84,114,103,123,126,150
"COG1163",92,29,15,18,2,48,63,131,57,8,48,53,101,16,30,63,14,18,3,46
"COG1164",231,129,132,139,104,162,170,227,205,113,155,180,198,92,107,129,123,128,93,136
"COG1165",90,123,61,59,115,74,55,111,110,182,94,119,71,206,64,57,174,128,138,213
"COG1166",54,191,79,52,8,33,33,186,115,238,50,70,28,285,188,133,246,155,174,230
"COG1167",198,85,172,154,256,129,155,125,106,153,99,108,130,100,231,187,87,116,143,101
"COG1168",74,49,54,47,93,57,17,52,46,34,66,71,57,25,105,137,34,38,65,58
"COG1169",77,147,47,38,73,42,42,92,96,163,52,63,36,136,40,21,138,74,88,116
"COG1171",508,553,490,498,705,549,432,439,485,485,597,551,545,510,400,426,518,506,473,501
"COG1172",258,279,407,370,342,339,307,89,312,255,307,370,294,295,93,103,315,275,276,228
"COG1173",691,431,477,473,531,434,509,535,529,404,427,457,500,489,445,476,430,382,447,441
"COG1174",20,2,10,3,5,3,1,10,9,18,11,1,0,5,25,18,10,5,6,0
"COG1175",480,647,610,778,494,715,619,237,557,592,562,584,522,630,259,270,677,427,765,381
"COG1176",375,300,298,316,368,340,302,123,244,265,311,260,300,219,198,207,297,325,221,246
"COG1177",308,218,244,224,294,238,224,92,225,215,228,233,213,173,158,154,207,235,204,187
"COG1178",505,683,523,879,675,746,719,251,627,655,454,561,376,472,217,255,494,466,468,460
"COG1179",19,7,7,3,22,12,3,67,5,6,5,9,26,2,62,64,4,4,5,18
"COG1180",82,3,3,6,1,1,7,89,12,7,8,3,12,2,51,45,2,2,3,9
"COG1181",260,270,264,316,332,311,254,268,285,305,316,298,315,335,237,176,334,332,338,292
"COG1182",10,54,29,80,57,55,43,40,39,51,41,52,44,34,50,67,50,45,41,44
"COG1183",213,172,184,224,201,217,192,163,215,174,239,215,231,161,160,169,176,225,189,175
"COG1184",2,8,0,0,2,6,2,8,1,2,2,5,16,2,9,5,0,1,1,9
"COG1185",541,686,890,720,832,704,839,408,691,648,745,760,726,770,439,375,691,784,763,669
"COG1186",277,350,421,352,375,365,349,262,366,380,346,397,304,453,255,254,453,397,399,401
"COG1187",144,200,222,202,439,211,136,203,172,216,231,260,235,205,223,251,176,184,238,253
"COG1188",11,4,21,9,70,17,6,21,15,14,10,16,17,13,41,33,8,3,15,17
"COG1189",68,98,57,56,1,24,50,72,78,114,50,59,33,126,33,35,123,78,66,100
"COG1190",287,302,315,218,319,324,263,236,300,285,327,289,288,326,247,254,317,326,341,323
"COG1191",55,68,50,56,50,14,9,97,34,38,35,27,17,26,82,74,31,19,60,37
"COG1192",379,345,391,351,331,420,363,415,356,360,390,401,355,321,460,382,357,401,367,333
"COG1193",87,262,102,91,180,105,105,140,150,283,93,148,129,365,88,36,289,155,187,227
"COG1194",234,346,312,397,354,402,313,206,299,329,384,352,330,282,185,184,325,383,376,283
"COG1195",146,224,225,213,222,235,174,203,235,195,211,278,221,258,162,172,261,231,259,256
"COG1196",651,995,922,888,536,860,861,882,928,904,954,808,998,1038,585,666,1032,879,985,933
"COG1197",564,663,575,575,773,626,552,562,615,652,680,697,593,884,465,519,718,613,857,772
"COG1198",535,734,638,803,796,653,675,428,684,744,654,704,641,816,407,420,829,711,745,691
"COG1199",333,299,175,187,131,243,261,259,303,272,152,130,207,153,224,213,188,142,124,185
"COG1200",428,699,595,636,542,718,657,359,608,679,636,667,611,688,368,346,756,764,705,673
"COG1201",379,338,193,222,86,277,195,504,367,421,244,339,411,545,334,382,472,152,319,347
"COG1202",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",7,0,1,0,5,1,4,49,4,20,7,2,1,0,62,145,0,0,12,15
"COG1204",238,91,23,48,20,160,112,361,146,38,106,128,242,41,168,205,53,65,31,145
"COG1205",31,21,19,16,8,32,15,18,30,12,67,31,153,7,65,30,9,6,20,26
"COG1206",34,105,84,80,58,23,28,93,90,124,57,50,43,165,60,27,117,98,83,130
"COG1207",195,306,380,317,155,279,300,227,274,363,249,318,273,368,202,181,355,337,354,329
"COG1208",523,499,335,544,464,474,473,526,544,551,468,501,479,565,368,343,514,604,510,491
"COG1209",210,166,156,183,303,201,212,278,253,229,233,227,228,202,199,165,173,189,227,188
"COG1210",115,157,152,195,141,129,189,207,169,168,132,104,137,125,140,156,146,155,170,133
"COG1211",180,262,244,281,127,263,272,109,245,280,283,259,206,268,129,114,288,290,282,277
"COG1212",133,176,168,204,196,192,180,98,179,193,269,295,278,225,153,152,260,321,298,224
"COG1213",211,64,32,62,66,77,133,196,101,55,64,65,80,62,173,155,64,78,59,59
"COG1214",88,80,70,69,68,82,63,66,63,73,126,117,105,117,107,122,114,127,149,130
"COG1215",251,203,110,89,100,89,120,459,141,170,137,118,148,204,230,188,161,109,122,205
"COG1216",238,180,83,183,242,176,195,253,182,191,252,301,263,167,343,277,221,287,224,247
"COG1217",406,409,784,521,562,577,345,367,449,421,681,695,581,472,385,365,502,444,511,501
"COG1218",178,254,243,217,150,261,253,113,243,270,274,241,277,278,184,162,256,271,204,243
"COG1219",342,412,531,465,386,414,466,311,386,469,409,440,381,464,267,272,542,473,452,401
"COG1220",246,243,296,275,259,296,317,156,269,238,291,212,251,226,218,231,278,329,245,217
"COG1221",31,14,15,12,4,2,3,37,8,11,4,1,2,4,113,113,3,1,12,3
"COG1222",18,28,11,20,9,45,15,7,46,16,38,33,101,12,14,6,18,26,5,61
"COG1223",0,3,0,0,1,0,0,0,3,0,1,0,6,2,0,0,0,1,1,5
"COG1224",0,7,0,1,3,12,0,0,4,1,2,5,10,0,1,0,0,8,0,19
"COG1225",273,258,214,194,147,291,286,380,300,239,298,316,321,326,223,233,296,303,241,346
"COG1226",370,372,333,357,338,273,179,564,351,368,323,305,320,313,734,611,297,318,392,479
"COG1227",0,10,18,17,33,11,2,7,5,5,5,15,17,0,10,4,4,8,13,14
"COG1228",906,439,490,422,1179,654,495,689,531,324,584,596,715,286,836,840,347,587,432,401
"COG1229",13,13,26,35,0,8,20,5,11,13,20,8,6,18,4,4,18,9,12,8
"COG1230",144,38,45,15,60,19,30,283,50,50,36,30,28,12,428,389,13,20,42,44
"COG1231",135,79,28,39,43,77,36,67,42,15,67,39,71,13,110,61,18,58,35,60
"COG1232",103,73,41,64,80,117,144,57,104,56,93,99,68,63,74,66,76,117,72,60
"COG1233",369,833,603,739,956,743,743,283,785,835,775,860,735,944,269,162,967,887,821,917
"COG1234",256,264,282,187,178,235,193,159,220,191,262,239,263,253,148,128,260,230,260,220
"COG1235",120,124,138,155,169,150,126,67,160,123,219,229,251,151,160,136,190,239,179,182
"COG1236",159,151,96,81,16,118,150,279,165,168,123,112,205,176,216,229,168,63,126,160
"COG1237",11,6,29,6,10,17,7,5,7,7,25,14,27,10,4,7,13,8,9,5
"COG1238",133,121,140,174,131,210,162,154,165,144,178,155,183,106,154,136,138,146,128,149
"COG1239",77,221,113,95,191,87,74,38,183,272,130,179,97,272,61,45,292,143,152,389
"COG1240",9,85,23,39,28,15,16,2,39,103,27,39,22,127,12,7,139,42,68,34
"COG1241",173,108,34,52,14,135,108,296,119,38,92,116,265,39,112,121,36,78,24,159
"COG1242",27,3,0,6,3,1,3,57,5,5,9,1,3,5,20,17,2,3,3,2
"COG1243",98,24,26,21,11,45,80,186,58,26,32,36,57,9,67,92,12,21,13,34
"COG1244",28,21,16,14,1,40,13,8,30,16,36,41,48,10,15,8,23,29,10,24
"COG1245",133,45,17,36,5,82,113,185,79,23,76,74,131,17,79,81,28,33,18,61
"COG1246",47,18,17,24,49,11,8,58,20,21,23,18,41,6,76,132,9,13,23,31
"COG1247",44,19,13,15,8,18,20,27,24,10,23,15,20,7,38,58,13,15,13,26
"COG1249",845,793,807,772,970,683,785,992,908,907,791,786,767,939,962,933,927,815,824,833
"COG1250",993,708,801,829,1162,1050,878,932,818,754,648,601,712,454,648,653,483,563,478,456
"COG1251",41,4,13,5,2,2,15,104,26,26,2,6,1,1,190,189,2,6,9,31
"COG1252",98,338,225,178,149,85,146,154,258,390,191,217,156,491,172,206,431,231,276,396
"COG1253",385,388,262,272,314,278,330,370,383,309,334,372,345,386,327,322,410,391,328,387
"COG1254",63,14,13,5,3,15,23,76,22,5,16,17,22,6,41,34,8,12,11,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,55,96,69,94,27,20,161,75,67,51,35,19,47,153,160,44,58,84,48
"COG1257",101,66,26,46,108,105,60,111,85,40,129,146,150,40,143,133,59,100,59,74
"COG1258",106,35,15,30,1,56,43,148,69,20,59,54,101,21,48,93,25,33,10,36
"COG1259",48,51,33,46,58,45,58,29,47,31,44,59,47,40,37,34,25,38,60,46
"COG1260",166,55,74,37,3,60,152,212,74,40,88,57,71,52,107,139,49,68,79,42
"COG1261",29,7,14,10,18,3,1,32,17,11,14,6,7,7,55,66,13,4,13,13
"COG1262",612,210,267,200,404,270,212,433,350,208,267,326,331,142,457,497,179,196,274,241
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1266",28,77,48,43,58,45,41,24,55,87,93,148,122,206,56,21,183,123,127,245
"COG1267",80,72,94,88,89,111,96,39,93,79,92,75,84,70,63,47,84,89,87,76
"COG1268",48,84,73,79,52,68,116,36,80,73,114,106,86,139,32,40,135,148,126,111
"COG1269",198,59,31,36,7,80,136,347,89,24,77,61,153,20,109,112,31,32,15,67
"COG1270",72,60,20,34,63,17,40,110,43,46,41,55,46,139,96,102,103,60,73,103
"COG1271",60,7,8,8,5,3,9,152,15,35,9,2,2,2,196,170,1,9,11,18
"COG1272",44,23,47,9,116,29,19,91,28,14,40,51,35,4,63,58,7,19,30,20
"COG1273",5,0,1,0,1,0,3,6,3,0,0,0,0,1,6,2,0,0,0,1
"COG1274",41,11,16,11,2,26,30,19,28,10,47,17,43,12,18,25,7,23,14,19
"COG1275",2,0,2,0,0,0,0,3,1,3,0,0,0,0,10,7,0,0,1,1
"COG1276",12,3,5,1,2,1,3,18,2,4,0,4,0,3,37,43,5,2,5,4
"COG1277",135,44,52,60,45,37,109,70,93,45,82,40,52,46,105,67,46,62,46,45
"COG1278",154,117,167,165,195,145,153,173,141,140,154,125,130,100,186,184,96,129,136,119
"COG1279",36,111,43,97,69,88,79,28,72,93,77,72,91,95,42,43,68,104,75,94
"COG1280",304,312,310,428,321,416,392,218,317,295,357,364,379,265,288,230,306,387,341,278
"COG1281",17,80,59,57,101,24,14,100,50,117,33,62,22,127,90,93,127,68,98,111
