"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0861",72,189,200,217,153,102,271,142,251,179,167,161,222,92,224,65,196,105,147,99
"COG0863",6347,354,759,434,567,4416,405,413,600,480,477,955,375,320,490,1352,405,307,345,297
"COG0864",7,10,1,0,65,5,0,19,1,0,0,2,3,15,1,5,2,5,0,10
"COG1001",19,59,21,17,189,7,8,105,1,24,49,41,18,208,40,5,59,72,15,178
"COG1002",119,72,45,35,82,168,40,82,47,22,100,98,45,101,64,184,69,68,127,61
"COG1003",217,668,861,960,597,250,952,559,1037,798,656,656,800,490,931,275,773,627,921,373
"COG1004",2909,477,662,573,559,2366,482,453,609,612,473,635,453,402,528,560,506,339,403,364
"COG1005",105,400,393,350,490,100,405,429,417,297,326,448,368,455,385,84,358,380,423,445
"COG1006",14,13,9,8,6,9,9,11,9,14,15,4,12,18,6,25,10,15,9,20
"COG1007",134,532,523,455,627,127,531,551,571,451,441,570,517,577,527,114,412,505,513,579
"COG1008",149,596,733,569,521,598,740,552,728,474,516,622,796,521,614,104,533,589,669,518
"COG1009",292,719,720,643,850,280,718,785,703,568,717,790,712,701,700,252,585,676,732,733
"COG1010",20,98,130,99,85,8,184,49,111,95,48,74,96,75,92,12,111,52,114,65
"COG1011",203,407,355,395,441,157,369,496,368,393,454,428,379,439,396,366,397,450,330,497
"COG1012",1230,2414,2404,2494,2206,1284,2058,2216,2266,2930,2715,3036,2387,2797,2796,1738,2967,2544,2753,2763
"COG1013",97,153,116,107,250,37,62,269,79,84,119,173,109,317,120,43,76,710,187,287
"COG1014",80,399,256,261,562,91,229,546,211,193,209,196,203,407,161,102,123,633,215,363
"COG1015",15,29,31,26,13,25,30,14,50,41,24,51,36,23,31,6,48,46,34,32
"COG1017",28,3,0,0,1,37,3,2,1,2,10,1,1,1,0,61,0,6,1,7
"COG1018",182,132,75,72,302,227,58,215,87,110,118,96,72,182,73,394,102,187,59,177
"COG1019",4,29,7,7,71,3,4,47,3,4,11,26,15,72,7,0,11,19,40,68
"COG1020",140,80,44,20,33,94,15,46,23,36,35,78,29,57,48,83,29,42,127,80
"COG1021",8,2,0,0,7,0,1,7,0,0,1,3,1,15,4,1,1,5,4,15
"COG1022",241,596,681,698,576,282,687,559,816,657,647,782,716,511,693,278,637,892,657,516
"COG1023",10,12,408,7,11,869,1,17,24,39,11,14,134,9,7,46,3,6,39,8
"COG1024",695,1916,1412,1668,1732,743,1482,1857,1422,1742,1838,1902,1655,1999,1624,1381,1749,2013,1977,2013
"COG1025",91,34,27,28,28,54,17,68,20,38,125,67,53,116,41,232,45,131,74,147
"COG1026",21,85,88,110,27,23,78,77,74,107,57,62,95,38,78,77,115,70,81,38
"COG1027",19,38,9,4,112,33,2,58,1,0,11,10,1,138,6,37,0,36,11,121
"COG1028",1757,4497,3665,4061,4010,1757,3963,4537,3703,3978,4167,3881,3913,4581,3949,2697,4136,3713,4034,4341
"COG1029",3,13,10,12,22,7,16,20,5,5,3,3,14,6,12,0,9,9,4,7
"COG1030",10,58,63,34,73,6,17,93,13,32,52,61,25,105,38,36,29,139,45,113
"COG1031",2,38,22,11,16,8,11,23,10,16,28,36,34,22,44,7,12,19,64,26
"COG1032",1284,472,634,328,1110,786,249,1232,288,242,415,471,409,1212,321,862,164,1356,362,1218
"COG1033",436,888,718,938,856,490,655,1037,695,805,967,1135,870,978,950,753,874,1253,975,1047
"COG1034",130,394,368,439,437,144,374,351,411,445,393,467,443,298,437,120,435,418,353,329
"COG1035",2,29,31,23,29,2,14,35,16,17,16,55,47,85,23,14,7,93,25,104
"COG1036",2,3,5,4,7,1,7,4,5,5,3,4,9,3,2,0,4,2,1,1
"COG1038",64,88,89,85,55,75,71,58,101,166,79,72,92,37,89,54,136,157,124,23
"COG1039",1,7,4,3,3,0,3,2,1,6,3,0,0,3,4,5,1,10,7,8
"COG1040",50,10,11,3,5,34,6,12,9,2,24,11,6,39,2,117,5,51,9,37
"COG1041",2,30,32,9,21,5,6,23,15,12,28,44,23,42,33,5,24,19,82,25
"COG1042",66,286,119,90,599,47,92,401,93,118,184,177,121,511,144,103,107,321,138,494
"COG1043",59,206,219,271,185,80,248,184,218,256,235,216,230,153,260,113,277,229,151,158
"COG1044",104,247,284,328,265,100,364,264,314,321,294,223,301,218,302,150,364,298,236,223
"COG1045",86,151,150,212,80,92,190,106,178,182,139,120,159,100,195,183,173,126,145,115
"COG1047",114,58,46,35,120,236,15,104,26,29,63,83,32,148,38,188,27,80,96,163
"COG1048",371,733,550,696,990,382,568,841,608,604,779,872,624,780,688,721,638,730,734,791
"COG1049",155,319,365,407,67,181,575,103,455,423,260,251,432,91,316,323,412,134,386,115
"COG1051",90,110,102,90,82,75,63,99,71,79,100,119,84,133,74,147,77,94,96,105
"COG1052",211,350,270,422,442,190,322,410,365,361,456,304,322,381,356,257,471,253,349,355
"COG1053",272,1051,1031,1007,1142,349,965,1198,1008,1199,1001,1223,1072,1134,1154,332,1206,1070,1452,1044
"COG1054",81,299,348,306,278,76,347,219,324,362,294,331,312,174,373,152,337,104,279,184
"COG1055",70,182,115,128,149,84,73,176,71,143,162,213,117,232,160,211,144,249,175,194
"COG1056",13,31,10,7,61,9,3,40,4,7,14,17,12,52,10,44,11,17,26,42
"COG1057",53,187,201,232,192,70,205,158,230,192,202,159,197,115,190,118,201,136,127,120
"COG1058",49,247,259,310,279,62,305,247,275,235,244,279,232,201,259,50,278,240,229,189
"COG1059",2,0,1,9,6,0,1,0,0,1,1,1,2,1,0,4,2,2,0,0
"COG1060",89,341,154,161,614,79,112,543,177,145,235,322,177,548,174,64,189,327,270,490
"COG1061",3572,286,1095,398,239,4509,379,238,696,542,357,829,534,170,431,1235,345,178,477,176
"COG1062",210,185,137,123,253,159,92,257,109,124,199,212,157,320,137,175,140,243,168,315
"COG1063",135,353,236,270,548,166,233,662,243,254,402,325,273,553,254,180,262,436,319,484
"COG1064",96,160,127,92,325,71,123,215,108,146,92,120,139,254,126,180,152,169,142,241
"COG1066",216,161,195,187,73,451,208,142,196,199,140,131,155,152,179,204,161,211,162,134
"COG1067",79,50,28,24,34,86,18,55,31,24,73,80,47,73,41,256,50,56,151,67
"COG1069",13,19,15,6,15,6,4,22,9,8,16,10,16,44,13,7,14,30,19,43
"COG1070",58,233,248,215,114,60,299,150,234,326,217,144,240,159,216,51,285,102,209,107
"COG1071",354,478,418,466,464,219,372,525,338,498,511,576,382,494,509,215,494,418,692,406
"COG1072",8,21,13,12,8,3,9,12,12,22,18,12,17,5,17,4,18,6,19,1
"COG1073",225,345,262,325,295,173,313,404,328,307,413,276,261,309,336,377,337,291,316,322
"COG1074",179,394,410,354,170,234,593,329,520,338,358,350,397,319,421,453,349,355,534,304
"COG1075",59,55,106,41,60,43,71,42,51,56,67,92,78,55,57,173,75,100,90,61
"COG1076",74,73,74,96,104,41,97,116,105,91,99,110,96,122,89,106,81,154,56,155
"COG1077",121,345,358,426,327,132,390,328,373,378,301,390,423,245,440,150,406,325,345,303
"COG1078",20,156,110,100,170,28,132,120,111,91,74,121,116,135,102,16,101,65,130,119
"COG1079",41,103,107,104,73,51,113,83,146,153,184,214,220,199,189,54,206,237,187,234
"COG1080",55,72,47,63,45,79,79,93,88,79,87,104,86,46,93,30,74,78,61,62
"COG1082",83,316,238,260,229,65,245,298,242,293,266,195,274,337,278,138,242,299,281,285
"COG1083",488,173,173,155,308,546,172,196,157,178,230,129,147,115,150,250,156,136,102,99
"COG1084",2,27,24,9,11,3,10,21,11,16,22,43,21,17,28,4,22,11,88,18
"COG1085",26,48,33,33,140,17,20,89,24,33,29,39,23,126,25,49,24,68,18,120
"COG1086",412,279,244,279,361,417,287,353,237,260,324,197,256,283,249,293,283,249,158,284
"COG1087",170,161,160,197,160,223,222,131,184,219,140,83,98,79,119,112,150,119,92,77
"COG1088",1277,232,405,302,386,1169,247,337,316,284,275,365,268,299,304,299,282,258,229,280
"COG1089",1533,289,353,350,340,1663,322,300,427,362,344,433,304,213,397,385,314,265,291,275
"COG1090",63,132,153,166,85,72,166,147,154,145,161,171,118,137,151,66,162,88,201,100
"COG1091",242,156,170,192,217,354,134,189,151,185,212,169,157,165,187,279,178,195,109,218
"COG1092",123,61,27,16,25,133,34,71,33,44,76,30,28,24,25,275,39,71,37,59
"COG1093",11,42,17,8,127,5,8,75,10,8,16,58,16,101,26,22,7,37,45,86
"COG1094",3,33,16,9,58,3,5,47,6,6,18,37,18,55,23,13,15,23,64,65
"COG1095",4,27,16,13,65,4,3,41,8,7,13,32,15,72,17,14,8,27,41,60
"COG1096",1,14,8,3,43,0,0,29,0,1,6,19,9,25,10,2,8,7,27,34
"COG1097",3,17,13,10,86,2,2,47,3,12,10,24,11,102,15,22,19,30,31,103
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,6,24,3,0,13,1,1,2,1,1,6,4,0,2,10,11,6
"COG1100",19,250,318,214,91,36,407,70,343,157,152,209,249,51,275,42,199,65,312,66
"COG1101",1,1,3,4,0,2,0,0,4,0,0,1,1,0,3,4,0,0,0,0
"COG1102",2,20,5,6,53,3,7,39,6,5,14,31,13,74,9,4,7,26,27,70
"COG1104",141,325,369,373,261,113,457,277,404,322,273,327,351,338,307,268,286,343,308,333
"COG1105",4,2,0,0,1,11,1,4,6,0,4,0,1,10,1,10,1,2,0,1
"COG1106",12,0,1,0,1,11,0,1,0,0,1,0,0,1,0,21,1,2,0,1
"COG1107",1,0,1,0,1,0,0,3,0,0,8,0,1,2,0,4,0,1,0,0
"COG1108",61,308,308,267,256,79,394,224,381,273,271,168,342,129,357,64,313,91,311,117
"COG1109",328,952,994,997,1123,379,1093,1003,1077,1061,917,1022,996,928,992,481,1015,912,951,875
"COG1111",5,64,52,27,144,9,14,120,16,23,47,86,45,143,39,44,32,57,117,144
"COG1112",127,208,267,125,96,130,106,176,155,113,172,344,157,129,205,250,149,114,397,78
"COG1113",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1114",11,1,0,0,1,18,0,0,0,0,6,1,0,6,0,21,0,3,0,3
"COG1115",210,225,229,226,199,189,172,238,174,335,262,236,250,266,238,305,323,299,204,226
"COG1116",141,124,75,113,150,132,122,156,127,71,84,82,91,181,74,246,66,107,107,191
"COG1117",47,196,89,247,41,62,184,84,177,62,79,55,276,28,279,92,52,35,108,38
"COG1118",23,9,7,2,16,37,4,17,5,1,15,15,2,11,6,26,0,27,7,9
"COG1119",38,40,63,41,23,23,81,37,91,40,49,42,69,68,39,111,38,102,57,99
"COG1120",50,60,46,25,66,61,25,80,16,35,93,69,23,69,35,69,58,44,37,66
"COG1121",54,297,249,237,285,73,409,207,376,245,211,164,263,92,316,59,290,80,334,103
"COG1122",27,77,132,132,49,37,209,46,185,85,80,121,108,56,123,13,86,105,121,48
"COG1123",73,398,442,414,220,64,592,270,554,454,351,404,530,337,421,93,468,263,354,309
"COG1124",0,0,1,0,2,0,0,1,1,5,0,1,0,4,1,2,6,1,0,1
"COG1125",10,5,3,10,7,9,1,6,2,2,14,3,1,14,2,9,4,3,5,10
"COG1126",74,247,245,184,211,88,176,216,172,246,286,298,250,210,226,63,267,239,278,207
"COG1127",68,98,76,102,30,68,154,65,103,119,83,70,103,37,89,129,105,62,62,38
"COG1129",37,306,220,223,176,42,216,205,272,268,265,214,298,269,221,54,253,181,258,288
"COG1131",382,852,714,704,957,401,603,878,680,725,558,547,436,618,504,277,484,586,595,628
"COG1132",527,1746,1678,1811,1368,587,2082,1695,1854,1531,1669,1694,1689,1530,1720,865,1794,1319,1701,1532
"COG1133",111,126,121,159,137,50,128,123,168,151,131,124,129,95,139,126,177,129,110,103
"COG1134",26,45,39,32,63,22,40,58,33,26,60,53,30,75,32,53,42,58,44,70
"COG1135",7,14,1,5,3,16,1,4,1,1,5,2,5,67,8,13,3,12,0,51
"COG1136",216,472,434,482,475,193,486,510,505,422,552,576,484,541,475,353,478,512,570,522
"COG1137",66,226,204,275,208,72,291,215,245,245,231,204,235,136,247,88,286,204,192,177
"COG1138",215,576,551,632,596,207,520,566,615,602,573,656,605,444,568,243,631,473,479,540
"COG1139",5,8,4,2,11,5,2,30,3,0,9,9,9,84,4,12,0,109,16,111
"COG1140",9,5,6,0,12,3,0,37,1,0,9,4,6,27,4,36,1,424,4,33
"COG1141",120,15,38,18,0,29,41,2,29,21,15,12,18,0,21,0,15,1,18,0
"COG1142",9,52,75,80,17,7,135,19,97,47,39,35,67,12,66,32,50,36,77,14
"COG1143",494,118,131,129,148,310,127,167,125,132,198,214,161,187,183,37,195,171,161,202
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,97,0,8
"COG1145",52,69,46,27,34,128,65,71,66,32,27,25,34,62,45,31,38,109,38,82
"COG1146",182,209,154,176,366,183,165,252,146,170,159,145,157,235,189,109,175,223,171,275
"COG1148",0,9,1,1,12,0,0,18,0,0,3,7,8,51,0,8,0,153,4,62
"COG1150",1,1,1,1,6,0,0,6,0,0,3,2,5,0,1,8,0,27,6,2
"COG1151",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36,0,0
"COG1153",0,1,0,0,1,0,0,4,0,1,1,1,0,1,1,0,0,5,0,2
"COG1154",153,554,568,541,448,167,692,407,627,678,539,518,679,415,597,212,686,524,562,363
"COG1155",21,83,41,23,243,10,13,121,33,29,34,106,39,239,36,10,34,61,111,216
"COG1156",6,59,35,13,189,4,9,100,16,18,36,72,34,163,46,9,32,53,71,124
"COG1157",62,51,24,34,9,79,67,49,57,55,59,32,71,54,34,138,45,45,53,52
"COG1158",155,414,349,459,498,166,385,446,409,547,423,476,409,378,460,214,468,458,396,359
"COG1159",47,135,154,196,87,64,212,116,178,182,135,127,195,102,164,117,188,148,130,122
"COG1160",109,275,321,316,255,127,416,258,340,318,265,282,329,273,301,241,351,258,267,233
"COG1161",27,50,66,54,3,25,30,10,20,33,43,61,48,14,79,76,48,24,98,35
"COG1162",65,107,126,128,56,66,119,45,100,132,75,107,108,94,115,91,125,82,86,96
"COG1163",6,78,32,15,134,5,15,96,5,15,31,62,31,104,35,22,13,42,84,110
"COG1164",13,177,149,109,240,15,117,245,112,150,127,178,144,231,120,38,176,120,193,217
"COG1165",15,105,131,149,44,6,240,55,163,106,90,105,112,128,131,13,111,86,131,107
"COG1166",106,125,206,158,14,76,312,69,286,82,122,89,157,29,139,133,109,44,119,28
"COG1167",190,119,85,108,122,253,134,177,108,150,142,57,108,171,90,267,130,137,109,168
"COG1168",37,58,37,25,35,35,30,62,49,40,76,36,67,58,60,116,42,54,51,67
"COG1169",11,122,144,123,39,6,272,47,238,68,63,88,123,88,107,4,69,42,122,84
"COG1171",156,445,545,525,463,200,545,434,496,625,412,468,585,555,501,244,614,447,477,532
"COG1172",32,313,271,259,218,41,291,217,372,296,266,232,349,263,271,38,347,197,310,294
"COG1173",101,479,443,375,500,80,450,625,455,477,418,418,533,731,443,176,486,551,470,702
"COG1174",8,3,2,14,5,9,7,13,6,1,15,0,1,19,4,27,4,6,4,17
"COG1175",99,560,644,477,299,156,601,380,684,601,453,451,807,479,555,55,628,477,568,441
"COG1176",74,275,279,246,241,96,239,242,279,319,236,306,319,375,319,58,345,356,208,393
"COG1177",70,217,225,235,199,81,175,203,220,228,232,264,224,259,250,67,249,287,210,315
"COG1178",186,642,692,653,613,188,746,532,766,818,615,634,709,442,753,196,780,454,501,518
"COG1179",41,5,5,6,3,41,0,3,2,3,16,9,3,6,9,90,5,8,16,11
"COG1180",7,16,1,6,9,14,2,21,3,0,10,5,7,72,5,145,1,84,7,90
"COG1181",99,340,291,335,260,134,343,264,378,343,308,278,332,280,346,160,337,314,222,307
"COG1182",47,34,51,43,22,58,66,16,77,71,36,31,52,8,49,104,50,20,30,11
"COG1183",78,205,175,203,196,97,192,204,184,186,146,163,102,141,137,57,144,169,100,140
"COG1184",0,3,4,0,2,0,1,3,0,0,3,5,3,11,4,18,2,10,16,4
"COG1185",223,636,671,689,595,238,737,633,746,756,717,726,730,533,746,311,749,592,775,563
"COG1186",134,371,380,433,319,123,503,299,462,412,368,354,404,243,394,194,391,339,322,281
"COG1187",162,191,188,224,114,180,203,133,190,246,219,170,228,151,221,268,246,209,218,148
"COG1188",25,14,9,24,4,23,9,8,16,21,15,16,13,23,15,45,8,11,19,10
"COG1189",5,84,106,79,40,3,121,69,108,45,71,58,108,52,57,19,60,74,86,57
"COG1190",79,178,207,248,153,76,229,169,208,234,267,297,266,265,285,222,318,269,299,284
"COG1191",79,31,56,21,10,83,32,43,39,33,44,27,72,32,23,66,42,52,45,55
"COG1192",328,395,333,414,327,260,358,379,372,378,457,421,336,366,402,528,385,312,447,350
"COG1193",20,172,257,160,37,34,407,94,315,153,100,121,210,86,184,13,132,71,202,84
"COG1194",170,315,360,349,281,412,308,273,296,407,327,355,360,185,356,194,351,242,218,217
"COG1195",80,203,237,288,162,91,265,163,232,247,189,215,277,165,208,180,274,178,164,160
"COG1196",219,915,1086,955,961,266,1145,783,1096,836,831,849,1042,735,914,444,779,726,1014,714
"COG1197",159,627,662,714,475,209,848,548,726,751,602,522,741,579,647,410,706,703,539,515
"COG1198",220,644,701,721,620,246,861,634,831,754,710,657,812,578,790,345,749,631,588,551
"COG1199",247,287,261,190,414,335,247,386,228,159,265,258,232,289,234,372,153,364,320,322
"COG1200",237,618,657,723,634,249,749,599,779,666,684,657,694,446,725,277,694,593,510,413
"COG1201",87,350,339,239,444,116,486,318,495,247,205,265,370,449,335,211,364,191,518,392
"COG1202",1,0,0,0,1,0,0,1,0,0,6,0,2,1,0,0,0,0,0,1
"COG1203",77,5,0,1,1,26,0,2,3,0,13,3,2,13,0,47,1,6,2,8
"COG1204",31,133,113,30,256,39,28,159,23,29,87,152,93,310,88,58,52,96,254,224
"COG1205",43,28,20,10,60,32,7,52,14,8,34,23,15,47,11,14,12,61,37,28
"COG1206",11,80,90,97,19,5,166,59,136,73,50,46,127,69,85,52,100,52,108,48
"COG1207",129,272,291,349,254,137,438,258,403,308,304,321,330,181,303,196,376,188,258,201
"COG1208",659,500,541,538,640,722,546,592,551,439,459,511,460,518,558,262,494,504,364,514
"COG1209",211,247,209,212,320,264,222,236,217,294,193,210,191,244,220,162,227,184,125,235
"COG1210",78,156,121,170,208,92,138,157,177,149,145,149,160,127,150,150,156,112,97,146
"COG1211",81,231,272,316,274,88,289,239,342,281,147,162,181,119,161,77,199,146,128,112
"COG1212",369,238,271,262,273,445,241,229,247,317,267,282,261,153,239,145,293,226,170,210
"COG1213",108,95,50,64,180,83,50,207,79,56,90,88,72,225,65,24,68,173,36,192
"COG1214",50,124,125,133,123,63,138,124,131,135,126,124,127,104,124,129,115,140,87,135
"COG1215",103,152,222,156,194,116,204,174,181,122,142,130,133,329,154,190,117,152,161,262
"COG1216",401,299,298,315,464,375,188,359,217,265,307,285,202,367,231,275,243,368,205,350
"COG1217",162,428,416,665,182,167,552,251,476,606,293,459,468,432,511,353,518,489,434,453
"COG1218",106,242,250,251,260,98,256,205,247,263,260,218,262,160,269,106,240,195,209,216
"COG1219",251,437,437,496,390,304,512,398,479,464,420,432,448,340,453,208,503,375,430,346
"COG1220",113,259,243,271,279,116,241,295,274,284,269,294,280,249,264,246,292,288,318,225
"COG1221",91,6,12,3,3,58,3,7,9,16,34,8,8,8,3,114,3,20,19,10
"COG1222",3,47,28,14,13,11,10,21,13,17,43,60,35,33,45,9,26,15,99,26
"COG1223",3,3,3,1,0,10,1,0,1,0,1,2,2,0,3,1,3,0,12,0
"COG1224",0,3,3,0,0,0,0,0,0,3,1,12,3,0,7,0,3,0,14,0
"COG1225",80,320,277,301,341,76,291,316,288,230,263,270,247,304,313,182,238,203,298,279
"COG1226",352,334,422,273,158,337,292,315,299,317,402,351,381,349,347,702,301,456,421,358
"COG1227",10,11,9,4,0,5,5,1,2,24,5,1,8,1,12,0,8,0,16,4
"COG1228",396,534,411,407,583,257,245,627,256,593,599,582,424,930,456,522,558,773,529,884
"COG1229",2,14,11,12,24,4,11,31,21,10,11,9,12,7,25,0,17,15,11,11
"COG1230",204,60,38,28,30,163,14,88,50,13,111,55,4,112,17,419,10,78,36,103
"COG1231",38,51,68,18,79,39,7,65,21,33,48,101,36,125,43,98,51,121,81,119
"COG1232",21,106,86,60,154,31,51,182,52,100,122,124,61,114,74,11,114,121,103,127
"COG1233",109,801,888,863,661,146,1032,554,971,757,669,776,815,470,811,90,783,518,823,346
"COG1234",55,225,218,219,292,80,262,279,244,284,184,253,251,210,257,144,273,152,271,256
"COG1235",86,226,172,205,221,108,158,220,188,202,201,247,220,164,217,159,246,241,189,174
"COG1236",116,158,135,94,287,117,220,180,197,105,96,126,165,254,137,267,133,101,210,194
"COG1237",0,11,9,16,8,5,6,12,17,24,5,3,4,15,6,1,21,11,7,12
"COG1238",92,150,135,180,180,72,125,135,134,136,171,146,162,109,174,147,153,158,100,142
"COG1239",12,168,208,234,44,32,369,52,273,170,79,124,171,97,235,19,163,67,242,88
"COG1240",7,45,76,14,2,7,153,13,120,55,36,25,71,12,26,15,41,1,88,10
"COG1241",65,112,89,28,298,47,27,154,31,71,57,128,68,257,121,58,52,76,215,236
"COG1242",0,11,0,4,3,0,3,9,3,1,6,7,4,24,2,3,2,25,6,32
"COG1243",30,46,29,7,188,22,5,109,4,15,24,47,22,130,25,30,22,43,33,115
"COG1244",2,36,24,12,11,5,7,32,15,15,17,60,27,26,26,1,19,18,69,24
"COG1245",3,68,32,16,124,6,10,78,13,20,48,123,29,179,43,15,40,68,99,149
"COG1246",40,22,13,12,7,59,2,41,13,10,42,12,13,36,19,158,11,66,28,49
"COG1247",8,23,15,7,26,15,11,30,12,23,17,25,24,40,13,14,22,33,16,44
"COG1249",472,816,800,793,637,453,984,805,878,856,830,851,888,881,805,805,835,757,927,817
"COG1250",409,841,748,802,908,407,669,842,720,878,914,988,802,971,813,737,903,1100,913,1057
"COG1251",91,20,7,2,4,158,7,4,19,0,44,9,2,22,5,341,1,114,15,26
"COG1252",136,272,346,323,159,175,600,115,447,216,158,169,320,147,233,203,196,78,327,113
"COG1253",132,406,438,401,408,165,384,396,368,337,298,377,353,377,331,266,310,327,377,371
"COG1254",7,20,13,8,41,1,7,38,3,12,5,9,4,48,12,5,5,39,10,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,64,46,56,14,83,64,59,90,74,84,38,54,61,48,175,59,60,61,51
"COG1257",58,111,96,78,166,45,24,120,46,95,113,132,94,147,98,124,98,77,151,128
"COG1258",6,65,27,25,148,8,14,111,15,11,32,82,37,135,35,3,30,37,98,135
"COG1259",16,42,54,54,44,13,27,71,25,62,37,48,64,45,39,3,41,63,45,46
"COG1260",44,69,64,63,187,40,45,185,60,41,50,77,57,239,50,12,44,99,63,213
"COG1261",34,11,7,4,14,28,11,13,12,4,23,7,10,16,6,99,9,33,9,19
"COG1262",145,350,187,280,352,174,145,718,160,270,257,187,224,617,242,274,241,692,258,612
"COG1263",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1264",7,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG1266",22,117,133,187,38,22,217,65,165,92,81,104,113,64,164,14,108,77,109,40
"COG1267",44,85,82,101,84,60,98,84,77,96,96,75,58,57,73,85,99,85,52,76
"COG1268",26,120,125,131,123,27,147,117,148,130,127,145,136,67,135,6,154,72,93,70
"COG1269",14,88,47,28,270,11,18,174,18,25,29,77,37,164,45,5,30,49,73,119
"COG1270",40,60,75,52,94,31,136,58,128,41,53,34,75,143,54,74,57,58,67,111
"COG1271",104,12,12,8,15,109,11,88,14,7,60,12,4,39,4,273,4,196,12,40
"COG1272",32,20,21,32,13,26,6,16,9,45,13,34,7,29,10,56,16,50,6,30
"COG1273",11,4,0,1,3,2,0,1,1,0,6,0,0,10,1,16,0,1,0,1
"COG1274",3,24,14,14,50,5,7,39,3,8,43,42,12,62,18,13,6,64,37,45
"COG1275",7,1,0,0,0,23,0,1,2,0,0,0,0,1,0,16,0,4,0,0
"COG1276",18,3,5,5,3,18,9,6,12,2,14,1,7,5,6,72,3,2,1,10
"COG1277",29,112,40,65,119,26,33,188,39,57,74,42,48,106,51,21,44,118,67,113
"COG1278",100,139,127,139,125,137,112,142,132,143,142,141,113,182,122,363,118,157,114,181
"COG1279",38,95,113,81,82,52,75,81,92,79,90,94,111,28,83,39,78,24,72,56
"COG1280",226,322,307,333,375,240,296,336,310,357,380,387,362,255,365,173,354,286,291,287
"COG1281",58,58,88,67,10,53,150,17,137,56,67,43,82,7,56,104,77,8,68,5
"COG1282",115,474,405,470,399,164,613,389,529,464,422,436,507,293,481,193,500,346,568,344
"COG1283",120,57,79,29,113,118,42,84,63,62,117,118,69,104,62,177,69,187,118,113
"COG1284",25,4,1,2,4,22,2,10,5,0,25,11,6,35,1,47,5,20,2,24
