"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1319",209,153,262,95,146,198,255,125,187,91,388,233,295,188,154,94,292,254,115,108
"COG1320",6,6,7,20,1,1,12,4,2,4,6,3,3,8,8,5,15,19,3,9
"COG1321",118,53,143,55,97,83,178,45,93,71,103,110,126,266,69,81,159,102,73,110
"COG1322",306,346,259,238,367,394,262,367,268,327,250,202,321,233,351,475,293,322,360,407
"COG1324",54,22,63,14,30,45,62,43,29,16,75,64,53,82,32,34,38,35,19,8
"COG1325",19,2,42,0,1,9,54,0,1,0,9,34,30,93,0,0,20,5,0,2
"COG1326",5,1,4,0,20,14,4,0,23,7,3,4,5,9,12,8,2,11,1,0
"COG1327",126,150,69,64,98,111,70,136,86,117,90,76,102,86,117,148,62,65,138,81
"COG1328",99,1,149,4,12,89,114,1,12,3,102,128,108,285,2,0,94,69,1,16
"COG1329",88,148,59,38,110,144,86,113,69,145,52,28,115,84,97,172,46,43,135,62
"COG1330",84,202,132,199,47,59,104,200,142,102,51,80,43,46,107,16,108,87,88,29
"COG1331",433,221,420,78,182,324,411,194,258,200,453,279,511,452,204,239,566,364,189,268
"COG1333",8,64,12,2,41,30,101,131,96,34,0,2,6,8,63,8,6,2,37,15
"COG1334",8,2,8,27,1,0,2,0,7,0,2,10,4,3,0,0,3,18,0,4
"COG1335",145,79,165,130,92,104,192,118,153,97,258,166,109,123,77,55,196,236,90,110
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",36,43,39,96,30,14,52,44,37,33,22,33,40,23,33,16,55,66,41,32
"COG1339",38,1,84,0,23,41,63,4,13,8,23,70,45,146,21,5,31,25,1,1
"COG1340",10,3,13,0,41,26,6,6,35,14,7,13,18,19,38,17,23,29,6,3
"COG1341",0,0,0,0,3,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG1344",340,278,442,256,169,197,211,329,356,177,158,179,180,184,187,102,439,375,159,134
"COG1345",79,53,115,172,32,33,78,75,68,37,47,69,72,77,77,37,229,126,55,27
"COG1346",12,6,28,33,5,0,14,5,18,3,4,38,2,19,7,1,5,22,5,14
"COG1347",45,72,32,51,48,58,32,58,46,70,21,31,40,29,67,119,51,60,91,117
"COG1348",13,109,10,11,54,20,26,108,48,36,0,0,12,8,70,27,2,1,66,37
"COG1349",63,18,61,149,13,6,67,25,85,27,31,94,20,39,33,13,44,112,48,132
"COG1350",65,70,96,2,114,105,74,33,46,43,216,126,104,122,58,112,97,48,43,52
"COG1351",287,277,303,267,777,277,354,307,348,610,290,526,384,489,197,228,235,138,334,225
"COG1352",74,18,81,116,16,7,89,27,97,19,29,107,55,40,46,12,34,116,9,15
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1354",210,284,199,110,244,239,230,240,203,213,218,200,244,242,247,305,204,138,227,181
"COG1355",19,3,50,29,5,2,33,6,11,5,87,149,23,73,2,6,50,22,2,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",481,217,398,184,249,211,395,286,259,257,495,372,482,496,244,97,359,321,180,86
"COG1358",32,1,25,0,28,29,16,3,22,12,12,38,22,47,17,4,21,12,1,1
"COG1359",35,24,24,19,15,16,26,20,32,13,10,7,27,21,11,19,53,44,17,16
"COG1360",161,151,193,363,132,139,164,143,162,137,223,160,146,100,174,147,160,192,159,277
"COG1361",53,1,132,0,4,44,122,0,1,0,33,139,67,275,4,0,47,12,0,7
"COG1362",33,8,16,39,19,12,21,17,29,13,13,9,42,17,12,8,35,38,10,28
"COG1363",76,77,55,77,33,78,53,69,70,81,17,17,72,26,111,65,81,84,84,203
"COG1364",288,288,185,150,296,291,228,333,259,274,198,100,319,227,270,308,201,209,348,190
"COG1366",21,36,26,35,20,10,22,32,22,21,43,47,12,39,24,12,32,21,23,19
"COG1368",71,35,136,131,36,38,92,35,43,68,112,65,61,101,56,43,287,106,54,173
"COG1369",0,0,0,0,1,0,0,0,0,0,10,19,1,0,0,0,0,0,0,0
"COG1370",56,3,76,0,80,81,53,12,55,28,24,39,71,96,70,20,64,37,8,0
"COG1371",24,0,46,0,9,20,44,0,5,4,38,42,28,78,0,1,18,8,1,2
"COG1372",54,219,15,678,463,60,76,321,302,358,141,1695,71,100,145,71,80,73,249,248
"COG1373",13,5,16,47,3,2,12,5,16,13,36,40,9,6,9,3,53,27,5,7
"COG1374",0,0,0,0,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1376",42,110,62,130,24,29,111,25,63,52,24,15,32,25,53,12,43,59,42,47
"COG1377",65,66,52,117,33,33,46,62,57,37,23,33,38,39,56,29,84,65,43,49
"COG1378",68,6,86,0,22,47,57,5,30,10,102,216,36,151,32,22,66,21,1,7
"COG1379",1,0,5,0,0,0,0,0,1,0,42,92,4,0,0,0,5,8,0,1
"COG1380",6,3,6,9,0,0,0,2,3,0,1,17,1,7,5,0,0,4,4,1
"COG1381",159,200,116,76,139,175,140,192,124,154,189,122,172,104,153,158,141,120,176,119
"COG1382",0,0,0,0,0,1,0,0,1,0,5,9,1,0,0,0,0,0,1,0
"COG1383",3,1,0,0,11,4,1,5,2,4,2,6,4,0,5,2,0,2,0,0
"COG1384",217,330,225,102,348,423,291,327,211,293,106,177,198,283,219,229,95,89,229,76
"COG1385",205,322,169,137,201,220,193,263,176,219,203,129,190,165,258,302,173,156,264,275
"COG1386",197,195,175,114,194,213,185,208,156,192,143,116,140,166,136,140,103,66,134,64
"COG1387",55,18,42,30,29,49,36,18,62,33,56,55,57,21,69,24,95,106,43,14
"COG1388",53,46,38,9,14,19,27,31,35,21,51,13,34,62,40,34,35,41,26,36
"COG1389",131,10,131,15,110,127,100,40,84,49,82,126,124,233,87,39,99,84,20,9
"COG1390",46,2,34,0,26,33,30,5,14,5,13,27,42,67,18,5,21,18,6,4
"COG1391",218,112,155,386,45,55,154,63,137,60,126,153,163,86,102,32,180,198,82,145
"COG1392",91,12,95,45,29,19,75,18,28,31,91,49,88,104,35,40,138,61,23,64
"COG1393",85,54,81,100,48,50,65,39,75,65,72,75,55,49,62,32,79,79,51,109
"COG1394",46,2,64,3,40,43,87,3,24,18,26,84,45,187,16,8,53,20,3,6
"COG1395",1,0,0,0,0,0,0,0,0,0,6,19,1,0,0,0,0,0,0,0
"COG1396",163,219,184,423,198,236,282,232,221,133,165,156,163,179,173,236,134,156,188,173
"COG1397",45,5,29,63,13,10,18,9,24,10,56,32,29,25,7,3,35,90,18,22
"COG1398",98,94,81,150,168,83,52,114,134,163,36,104,112,46,125,44,76,154,93,86
"COG1399",33,30,33,40,14,23,31,15,33,25,69,61,34,34,18,10,54,50,16,34
"COG1400",2,0,1,0,5,3,0,0,1,1,0,1,2,1,1,1,4,1,0,0
"COG1401",55,13,67,114,18,20,36,17,46,30,66,71,44,46,30,17,42,71,17,17
"COG1402",144,154,120,38,54,68,132,95,130,59,61,38,92,98,65,34,100,96,48,21
"COG1403",163,214,99,182,214,168,154,201,172,159,159,131,188,101,155,210,134,200,194,109
"COG1404",1160,321,1066,641,1527,1223,922,475,1304,982,712,1236,1147,1268,1489,705,923,1385,577,588
"COG1405",225,18,309,3,246,255,305,33,105,142,117,277,222,641,98,32,180,77,51,118
"COG1406",7,0,7,6,3,0,1,2,3,0,6,20,1,6,6,0,2,15,1,0
"COG1407",46,73,65,37,20,39,116,75,35,33,36,126,43,122,41,33,25,29,33,33
"COG1408",55,53,64,45,61,68,64,49,87,55,29,11,32,25,43,63,84,87,61,142
"COG1409",232,172,300,249,105,226,329,179,283,147,172,210,191,311,254,209,396,268,184,160
"COG1410",526,408,441,441,312,410,423,394,423,279,599,420,524,285,362,245,539,471,303,332
"COG1411",7,4,2,0,3,6,6,9,5,5,8,1,9,2,3,14,4,4,6,0
"COG1412",0,0,1,0,2,3,1,0,3,3,11,16,0,0,2,0,2,0,1,1
"COG1413",123,253,86,29,94,146,86,137,216,127,131,70,92,25,74,26,120,95,90,17
"COG1414",52,65,103,179,55,65,182,82,138,123,126,79,42,106,69,38,125,92,132,201
"COG1415",5,1,10,0,9,7,6,0,10,2,53,26,13,7,3,0,5,9,0,6
"COG1416",0,1,2,0,2,2,0,4,2,1,0,0,1,1,1,3,1,4,0,1
"COG1418",149,31,79,55,21,64,77,11,67,35,115,88,140,24,37,24,104,148,33,161
"COG1419",52,11,60,122,10,17,23,31,41,12,25,59,33,51,26,10,93,72,20,10
"COG1420",100,124,99,131,62,78,99,55,60,78,187,81,117,81,75,57,122,82,91,71
"COG1422",35,2,62,0,18,44,76,5,13,7,15,62,39,126,16,9,39,15,2,1
"COG1426",64,29,71,34,16,40,45,37,31,23,98,74,56,37,28,23,61,89,30,16
"COG1427",32,12,27,8,26,21,17,8,27,24,23,7,34,23,39,8,37,38,12,15
"COG1428",82,105,79,68,88,68,87,103,65,114,132,76,76,45,110,149,93,64,141,272
"COG1429",88,536,110,146,187,145,230,677,325,289,66,32,80,72,443,139,199,89,417,190
"COG1430",67,74,45,73,155,69,93,89,102,66,56,97,59,87,48,46,47,46,65,80
"COG1431",0,0,2,3,0,0,7,1,0,3,0,0,0,0,1,0,0,11,0,0
"COG1432",82,16,81,96,17,17,94,20,81,23,92,96,53,46,36,13,89,138,14,41
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",71,92,49,80,37,55,48,54,52,58,80,76,50,35,64,44,68,85,69,54
"COG1435",71,88,91,32,152,96,83,68,75,156,102,78,66,77,105,120,88,77,87,207
"COG1436",7,0,11,0,10,11,4,3,5,9,4,5,5,13,10,1,9,3,3,0
"COG1437",6,0,9,6,1,2,10,1,1,0,5,8,1,1,0,1,5,5,2,2
"COG1438",10,10,12,5,16,5,6,5,7,13,11,28,4,22,6,7,20,24,5,18
"COG1439",18,0,71,0,27,28,67,2,14,8,11,39,38,89,17,5,34,10,4,4
"COG1441",9,7,17,1,24,16,11,1,13,6,11,0,8,11,2,6,57,21,1,1
"COG1442",15,23,0,2,11,9,3,12,12,24,0,10,21,3,9,20,4,10,11,49
"COG1443",55,35,74,14,33,54,55,20,33,29,20,32,45,73,43,24,40,24,38,80
"COG1444",18,1,30,7,9,6,7,4,21,8,17,109,14,12,20,2,16,85,2,3
"COG1445",14,2,9,5,0,0,6,0,7,0,0,1,0,5,3,0,2,43,2,1
"COG1446",115,93,142,95,86,101,134,72,88,95,215,171,128,97,138,103,175,135,68,136
"COG1448",66,35,45,115,35,24,38,68,53,42,12,57,29,22,66,38,25,69,46,76
"COG1449",6,53,4,30,124,43,15,25,54,49,7,10,17,13,61,67,19,20,19,17
"COG1450",250,135,196,384,94,145,122,107,172,130,239,219,165,129,170,153,252,372,178,153
"COG1451",55,30,65,78,29,30,59,30,35,42,55,75,42,52,55,31,80,70,38,73
"COG1452",364,350,230,287,231,402,251,355,213,322,188,190,406,227,327,518,253,297,431,371
"COG1453",46,107,15,0,86,43,69,181,91,40,46,13,50,8,87,17,28,35,72,18
"COG1454",377,302,332,378,299,434,341,452,328,367,234,261,391,508,342,425,337,385,445,279
"COG1455",9,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,1
"COG1456",0,0,3,0,0,0,4,0,0,0,38,13,0,3,0,0,6,1,0,0
"COG1457",28,1,28,52,1,1,6,3,18,6,10,10,10,31,12,5,26,43,2,1
"COG1459",236,191,232,306,203,193,151,172,255,170,222,240,207,180,181,236,304,357,201,141
"COG1460",1,0,0,0,2,0,0,1,2,1,3,8,2,2,1,0,1,3,0,0
"COG1461",108,12,48,0,51,50,27,4,44,19,58,14,105,71,12,35,65,82,0,6
"COG1462",28,41,60,241,82,16,22,46,70,169,33,104,16,38,26,18,31,24,108,73
"COG1463",54,58,38,78,40,37,88,75,113,38,14,35,47,23,63,26,17,78,58,30
"COG1464",12,1,5,24,0,0,3,4,11,1,0,3,1,2,0,1,2,14,0,0
"COG1465",47,4,111,0,41,63,96,10,23,12,23,64,58,232,43,6,64,30,0,5
"COG1466",254,267,177,152,237,253,169,313,213,277,225,136,249,162,260,306,232,206,281,323
"COG1467",78,8,125,0,63,82,142,9,38,38,38,88,114,289,38,13,110,48,6,13
"COG1468",1,0,5,2,0,0,8,1,2,1,13,15,1,5,1,0,1,6,0,0
"COG1469",29,25,46,45,22,21,9,19,32,47,20,50,25,22,29,24,21,41,33,65
"COG1470",11,0,1,2,4,6,0,1,3,9,4,1,7,1,1,1,1,6,0,0
"COG1471",45,0,64,0,33,34,59,9,22,18,36,109,49,130,31,5,39,18,2,4
"COG1472",409,676,658,367,521,513,994,679,543,706,675,649,362,443,680,743,447,437,744,1095
"COG1473",248,315,286,216,232,223,262,243,273,317,619,467,451,365,480,539,502,390,407,569
"COG1474",114,12,105,0,136,118,81,32,81,40,76,179,114,203,95,31,84,95,13,11
"COG1475",362,296,287,738,343,370,488,312,366,373,253,463,339,213,300,378,246,308,333,336
"COG1476",9,22,21,17,17,11,21,6,4,23,15,24,7,10,13,20,17,17,17,80
"COG1477",125,118,117,167,94,98,115,113,133,134,161,222,90,89,124,189,117,162,149,221
"COG1478",116,36,196,29,54,86,182,26,63,52,77,99,142,315,45,36,122,75,43,54
"COG1479",51,17,74,101,43,27,96,29,83,59,150,185,31,58,28,39,25,69,20,48
"COG1480",100,169,93,80,147,109,106,140,139,130,235,153,104,56,155,157,119,80,167,146
"COG1481",0,1,3,1,0,1,10,5,13,0,0,0,0,1,0,2,0,0,1,0
"COG1482",17,15,38,26,14,13,75,13,39,14,13,3,6,13,7,11,30,19,12,8
"COG1483",21,8,18,30,0,2,52,18,31,2,20,16,18,20,15,3,0,15,2,0
"COG1484",180,15,98,262,30,34,189,42,126,29,272,211,51,55,44,4,64,205,17,32
"COG1485",87,233,63,141,132,176,76,204,127,204,30,80,80,74,183,229,38,90,268,172
"COG1486",54,94,24,14,85,97,45,57,43,25,64,32,53,34,74,73,76,51,51,31
"COG1487",13,3,9,49,2,0,9,3,10,4,17,13,26,6,3,1,19,5,2,0
"COG1488",80,86,69,38,46,41,60,60,69,41,54,43,81,18,44,50,34,124,58,31
"COG1489",102,139,92,65,97,111,65,129,94,146,146,118,102,69,134,111,84,69,133,65
"COG1490",89,57,49,36,55,50,46,43,68,70,103,78,69,38,72,82,77,87,72,118
"COG1491",30,4,62,0,29,32,59,5,14,11,33,65,35,97,20,8,27,21,5,4
"COG1492",91,113,117,52,50,67,118,131,76,63,67,46,99,137,79,28,95,63,84,47
"COG1493",12,18,10,13,6,11,11,10,24,20,9,4,9,2,16,3,20,19,16,27
"COG1494",126,188,92,45,197,194,154,179,135,146,90,59,177,114,207,189,91,110,187,63
"COG1495",58,69,52,52,54,81,40,58,33,60,28,35,57,39,53,60,46,71,49,125
"COG1496",88,146,62,62,110,119,83,129,91,107,151,115,168,121,141,213,114,107,185,108
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",79,8,108,0,63,79,99,22,41,26,46,94,84,229,41,12,59,26,3,6
"COG1499",25,2,15,0,46,34,9,13,31,16,9,25,18,9,45,4,28,18,9,1
"COG1500",31,2,79,0,35,43,58,13,27,17,34,98,44,127,23,7,49,12,5,6
"COG1501",47,22,91,42,32,34,158,24,69,38,17,118,18,34,22,22,64,69,37,25
"COG1502",109,54,152,331,43,31,159,37,113,34,86,173,45,82,78,28,81,212,26,60
"COG1503",68,6,102,0,61,81,132,9,33,24,54,188,67,226,58,13,77,35,7,10
"COG1505",97,132,157,145,100,100,164,133,99,143,128,151,95,86,120,257,157,178,126,198
"COG1506",677,543,1057,859,511,517,1043,521,649,555,1131,1280,526,616,676,973,897,930,494,739
"COG1507",2,21,9,24,26,8,4,6,9,11,3,2,2,11,6,11,6,1,3,7
"COG1508",176,214,202,219,167,151,166,166,190,204,263,192,181,116,236,244,232,192,226,358
"COG1509",174,24,210,93,21,75,116,11,61,23,101,118,161,277,34,13,117,124,24,38
"COG1510",11,1,23,10,0,4,6,3,13,5,20,46,4,9,9,5,7,24,5,4
"COG1511",0,2,6,0,0,1,38,7,21,0,0,3,4,3,0,0,4,0,0,0
"COG1512",6,44,23,48,2,10,31,8,15,6,7,11,5,4,6,2,6,9,2,18
"COG1513",19,29,8,6,1,6,2,7,16,9,12,20,12,6,6,2,0,11,7,4
"COG1514",79,7,94,40,18,56,70,5,34,7,87,81,54,66,8,6,35,34,2,6
"COG1515",1,4,9,3,7,6,2,4,21,5,18,20,6,8,1,3,8,7,0,1
"COG1516",22,6,21,33,6,3,11,14,17,4,7,17,13,12,9,10,26,29,6,9
"COG1518",14,0,28,17,3,3,15,4,10,2,9,6,11,4,4,0,2,48,2,0
"COG1519",305,321,225,184,297,339,221,348,223,337,282,218,360,238,352,424,261,259,402,435
"COG1520",424,261,250,277,354,432,218,257,320,301,353,238,414,196,298,314,414,515,304,280
"COG1521",173,219,142,125,175,160,129,196,155,181,122,106,143,94,185,205,124,126,227,180
"COG1522",405,164,621,458,175,302,582,138,207,166,324,511,385,940,274,129,410,296,160,441
"COG1523",88,155,128,24,100,42,172,208,187,99,110,187,8,63,86,33,114,107,83,14
"COG1524",188,148,213,105,169,183,213,74,174,156,460,330,196,148,130,201,279,179,107,212
"COG1525",109,107,72,208,191,125,106,113,125,131,119,185,133,75,83,106,74,110,100,74
"COG1526",103,108,126,37,166,142,111,65,67,153,103,76,112,142,95,47,146,93,133,129
"COG1527",71,0,136,0,29,81,102,16,31,23,41,98,69,246,33,15,87,37,8,5
"COG1528",31,13,7,3,14,24,12,41,29,42,0,4,30,4,38,6,14,24,29,20
"COG1529",1134,709,1265,670,687,788,965,559,966,441,1735,1068,1309,853,568,383,1566,1502,381,445
"COG1530",538,678,480,468,583,568,453,568,479,575,525,401,537,406,557,682,524,465,666,610
"COG1533",63,27,79,64,33,35,73,20,63,24,165,92,87,50,48,34,88,68,31,34
"COG1534",19,5,14,25,4,5,8,6,14,10,9,8,11,16,10,3,22,26,11,17
"COG1535",0,0,2,5,0,0,1,0,0,0,5,3,1,2,0,0,0,9,0,0
"COG1536",112,59,135,158,76,70,70,80,128,69,201,146,96,83,69,65,173,147,66,82
"COG1537",57,9,129,0,42,62,116,13,44,27,47,116,55,233,45,12,88,32,6,8
"COG1538",568,521,618,1303,492,498,721,587,582,520,525,706,450,397,647,751,390,660,608,557
"COG1539",91,146,90,62,107,102,93,115,79,113,80,81,93,72,108,140,110,70,120,128
"COG1540",125,127,133,66,132,152,129,118,91,110,77,77,117,112,97,144,105,95,128,65
"COG1541",69,69,174,231,44,57,143,65,69,39,162,84,55,49,62,39,140,99,32,47
"COG1543",7,66,0,1,23,21,27,97,33,18,0,0,4,3,75,16,0,1,52,6
"COG1544",14,44,38,64,28,22,50,62,49,35,63,42,7,11,54,18,25,31,47,44
"COG1545",78,35,51,183,50,77,70,24,71,32,102,40,83,76,54,37,97,99,26,35
"COG1546",188,229,160,127,244,206,152,218,209,213,229,126,205,155,219,250,186,204,213,218
"COG1547",19,11,11,0,19,13,14,21,22,19,7,5,17,4,24,9,16,11,16,3
"COG1548",5,6,1,4,6,12,5,7,8,4,15,1,18,4,11,8,6,4,6,5
"COG1549",32,5,13,0,68,30,13,17,36,21,7,7,21,24,48,21,33,36,8,2
"COG1550",4,1,3,0,0,0,2,0,2,0,30,13,2,2,0,0,3,8,0,0
"COG1551",18,4,13,71,5,7,8,8,14,7,9,10,14,7,5,2,22,13,3,2
"COG1552",3,0,1,0,6,11,2,3,3,12,0,1,7,4,2,1,2,1,2,3
"COG1553",10,8,9,16,2,2,1,3,13,7,6,16,3,4,7,3,6,9,3,2
"COG1554",6,35,35,20,7,4,99,26,38,16,6,4,13,6,10,16,16,10,23,64
"COG1555",11,24,14,55,1,6,7,12,16,9,55,35,4,9,9,7,18,13,10,38
"COG1556",9,1,21,36,4,3,15,4,5,0,30,13,15,24,1,0,47,20,0,9
"COG1558",16,13,41,53,15,7,24,21,22,15,12,18,14,14,22,12,36,31,14,22
"COG1559",134,170,168,155,144,124,152,116,108,159,208,146,148,111,165,196,168,163,139,284
"COG1560",237,343,232,220,279,287,198,259,171,297,245,203,257,237,298,413,261,206,317,400
"COG1561",86,123,88,116,77,81,80,99,73,102,147,114,62,74,116,135,117,142,121,203
"COG1562",221,310,72,81,342,286,155,295,234,321,63,25,200,88,371,276,116,192,277,209
"COG1563",0,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,5,0
"COG1564",48,30,40,7,63,49,26,27,45,49,79,46,40,38,43,56,81,41,30,29
"COG1565",182,257,120,65,268,239,191,275,193,245,158,61,245,144,247,246,126,131,306,142
"COG1566",72,37,65,223,13,19,72,32,73,11,21,60,47,18,41,14,15,122,21,17
"COG1568",9,0,3,0,0,0,1,0,12,0,1,1,4,0,0,0,0,8,0,0
"COG1569",1,0,1,0,0,1,1,1,0,0,4,9,0,3,0,0,1,3,0,0
"COG1570",253,182,178,184,159,197,147,174,189,227,279,165,229,149,246,262,229,266,231,224
"COG1571",91,5,127,0,62,62,106,10,37,24,46,86,72,258,41,8,56,34,5,7
"COG1572",15,0,7,0,44,23,10,2,26,22,14,15,16,9,21,10,18,17,15,1
"COG1573",299,287,276,285,326,359,300,281,240,273,294,289,313,287,242,276,196,209,291,147
"COG1574",268,146,460,267,196,209,337,135,216,212,688,455,274,364,171,184,675,345,194,393
"COG1575",118,116,136,75,149,121,149,146,122,114,197,125,120,207,121,146,127,83,113,145
"COG1576",51,89,38,65,78,68,42,81,61,79,15,27,49,33,102,84,77,51,83,95
"COG1577",63,6,81,0,48,65,100,16,42,24,24,31,61,113,34,6,42,33,6,3
"COG1578",1,0,2,0,0,0,0,1,4,1,1,3,1,0,0,0,5,0,0,0
"COG1579",37,19,37,13,28,26,42,11,46,12,130,65,59,46,21,49,87,38,10,33
"COG1580",23,2,37,29,2,1,15,2,18,4,10,44,7,17,9,0,26,40,1,0
"COG1581",16,0,49,0,6,21,37,1,1,1,18,47,26,105,3,1,27,3,2,1
"COG1582",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1583",0,0,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",3,1,3,0,3,2,0,0,1,0,1,0,0,0,0,0,1,6,0,0
"COG1585",10,1,4,17,1,1,17,1,2,1,5,3,6,10,1,1,16,10,2,12
"COG1586",52,65,28,49,113,95,46,113,89,97,63,77,112,76,121,125,59,67,99,40
"COG1587",218,180,195,85,156,192,205,236,159,147,164,139,215,259,165,181,193,154,159,93
"COG1588",0,0,1,0,0,0,2,0,0,0,4,7,0,4,0,0,2,0,0,0
"COG1589",73,105,62,78,60,72,72,88,79,75,49,40,65,54,75,42,69,76,74,88
"COG1590",2,0,3,0,10,2,0,1,3,6,15,27,5,0,0,1,3,0,0,0
"COG1591",0,0,0,0,1,0,0,0,1,0,10,17,1,0,0,0,0,0,0,0
"COG1592",18,54,21,17,25,19,17,22,13,37,67,24,23,16,18,5,42,29,35,49
"COG1593",323,507,358,836,379,526,410,605,435,510,384,238,360,263,537,509,329,393,679,521
"COG1594",32,6,48,1,78,23,44,10,24,68,19,50,32,76,19,18,21,14,31,86
"COG1595",300,210,398,896,177,177,544,197,307,214,185,279,131,112,143,154,216,285,154,348
"COG1596",165,132,176,196,141,137,112,141,181,143,250,277,107,75,219,250,92,231,177,255
"COG1597",90,122,106,96,95,153,93,48,115,58,201,168,104,133,129,101,172,145,55,92
"COG1598",0,0,3,11,1,0,4,1,0,0,16,10,0,1,1,0,9,3,0,1
"COG1599",103,1,170,0,92,98,135,16,74,39,86,171,106,322,71,18,99,49,10,8
"COG1600",224,240,234,142,212,153,191,154,155,184,355,238,236,187,173,185,279,285,159,183
"COG1601",25,3,64,0,20,30,44,8,13,8,19,60,25,65,15,5,24,17,6,3
"COG1602",56,1,130,0,11,49,95,0,5,4,47,150,84,212,1,1,65,30,0,7
"COG1603",0,0,0,0,0,1,0,0,0,0,7,19,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1605",98,65,109,116,76,90,56,79,92,93,99,115,88,75,85,105,84,133,121,123
"COG1606",83,42,34,1,44,51,44,46,52,24,62,22,92,43,41,19,66,60,37,14
"COG1607",77,32,89,79,71,57,85,44,64,59,74,117,60,57,69,43,79,81,28,78
"COG1608",48,2,46,0,36,54,49,5,19,14,14,23,61,91,29,16,34,33,6,5
"COG1609",265,168,364,370,108,106,611,173,410,197,198,511,90,192,213,133,215,396,220,396
"COG1610",112,139,83,66,131,133,106,113,85,120,128,99,133,97,107,198,89,106,150,155
"COG1611",160,177,228,234,129,134,209,132,152,138,277,216,123,244,172,128,259,206,143,232
"COG1612",270,320,212,157,320,291,218,314,227,267,188,151,250,257,307,363,260,226,349,277
"COG1613",1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,1
"COG1615",255,178,274,27,118,194,273,39,103,105,166,235,342,535,45,92,209,141,43,84
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",9,2,13,0,29,13,8,8,33,20,12,6,8,10,34,4,11,19,5,1
"COG1619",66,114,65,43,54,43,86,104,64,51,57,41,50,19,72,29,62,44,75,85
"COG1620",52,14,51,31,8,10,16,6,43,4,17,86,24,32,28,7,31,75,8,6
"COG1621",110,18,43,15,5,26,52,37,102,22,45,139,96,7,25,10,49,121,56,11
"COG1622",278,390,326,289,374,359,342,395,315,437,407,344,334,337,463,449,313,284,412,429
"COG1623",8,35,0,0,48,13,5,11,9,25,2,17,12,13,10,19,0,1,15,18
"COG1624",31,94,64,36,45,54,56,83,82,54,96,53,53,36,100,64,83,51,84,64
"COG1625",29,67,37,0,57,41,62,93,49,42,40,11,28,26,42,6,27,15,36,3
"COG1626",30,9,73,5,12,19,63,8,6,15,17,56,7,27,4,7,39,17,4,5
"COG1628",1,0,43,0,0,4,41,0,0,0,10,29,0,75,0,0,18,0,0,0
"COG1629",2918,2358,3587,9042,2417,2987,3194,2327,3317,2819,2946,6229,1931,2060,3391,3704,2105,3893,2992,3496
"COG1630",32,2,58,0,5,32,64,0,1,0,15,28,31,140,2,1,21,6,0,2
"COG1631",22,2,39,0,13,6,28,1,6,5,9,20,21,73,9,3,27,5,1,2
"COG1632",32,3,44,0,23,37,42,6,14,10,29,90,37,90,27,6,44,16,7,2
"COG1633",4,16,2,11,10,4,6,10,3,3,14,3,4,2,10,4,2,3,3,12
"COG1634",47,4,93,0,23,53,91,6,23,20,14,49,51,185,37,5,37,23,4,10
"COG1635",34,1,77,0,4,27,45,0,4,0,13,43,31,147,1,0,18,4,0,1
"COG1636",7,27,15,2,11,14,9,15,12,35,17,6,9,22,27,51,21,11,34,65
"COG1637",4,5,7,0,11,9,19,6,11,3,15,7,7,12,1,1,12,3,0,2
"COG1638",246,389,286,554,305,369,303,421,301,362,321,220,241,253,380,348,270,289,425,298
"COG1639",88,20,69,268,18,10,9,19,87,14,30,105,39,47,41,9,28,184,23,7
