"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG1210",159,71,137,118,150,120,156,179,156,162,158,147,172,104,217,154,163,155,145,138
"COG1211",268,84,283,170,278,135,215,317,244,182,244,268,277,230,275,250,263,187,321,208
"COG1212",273,598,299,174,254,308,279,297,272,178,261,286,298,257,276,281,237,191,287,206
"COG1213",49,117,117,244,36,65,45,85,39,242,48,58,52,210,217,55,69,246,116,83
"COG1214",145,50,116,143,126,118,101,119,126,112,130,130,114,180,104,114,104,121,143,94
"COG1215",132,74,92,295,95,117,142,114,227,451,174,134,125,197,232,174,152,308,115,194
"COG1216",220,326,331,353,303,345,305,290,285,498,228,221,221,486,472,237,228,362,456,359
"COG1217",514,114,311,484,480,576,571,403,528,419,521,459,477,387,192,448,429,464,310,377
"COG1218",258,80,243,165,285,142,210,230,243,173,189,139,167,112,183,144,167,108,144,102
"COG1219",503,178,464,330,469,383,432,522,421,304,328,309,283,223,241,329,271,220,252,235
"COG1220",270,85,293,238,249,252,238,325,168,206,256,232,246,321,307,235,271,244,301,205
"COG1221",5,19,5,9,11,3,3,1,10,19,5,14,7,7,3,4,3,17,17,39
"COG1222",17,10,19,30,4,12,35,34,20,11,13,12,15,22,14,12,60,16,22,45
"COG1223",1,0,0,0,0,1,0,2,3,0,1,0,1,0,0,1,4,0,0,4
"COG1224",0,0,1,0,0,1,4,1,5,1,1,0,5,0,0,0,10,0,0,14
"COG1225",281,99,235,295,245,150,169,310,178,273,247,235,230,161,311,249,264,275,278,313
"COG1226",357,147,282,373,306,387,307,308,355,397,346,337,335,457,164,343,427,331,325,542
"COG1227",13,2,1,0,13,31,52,3,33,2,4,8,15,0,0,4,15,4,3,7
"COG1228",275,108,386,610,461,801,578,395,452,467,321,464,692,946,613,334,397,692,748,636
"COG1229",8,6,11,16,14,3,7,12,18,4,13,7,12,15,31,11,20,15,9,19
"COG1230",12,38,54,138,29,53,34,24,18,261,40,51,41,126,42,45,12,147,53,127
"COG1231",32,8,68,107,43,41,45,54,84,106,18,24,34,163,73,17,39,71,76,47
"COG1232",126,23,115,100,125,92,100,137,36,87,92,98,111,167,173,61,72,115,167,129
"COG1233",818,192,740,433,848,1005,868,930,699,494,967,763,813,421,697,841,826,323,668,700
"COG1234",259,107,238,248,271,176,229,227,203,203,233,235,276,185,262,209,246,243,256,183
"COG1235",217,81,265,176,257,268,230,253,225,160,209,231,204,219,207,207,197,171,244,184
"COG1236",123,65,72,220,127,18,67,69,81,251,174,106,106,63,270,177,180,217,69,195
"COG1237",9,7,9,11,24,13,14,10,16,13,12,10,22,10,15,3,5,13,13,2
"COG1238",159,47,155,130,151,137,176,182,133,95,123,128,161,161,148,137,162,142,183,115
"COG1239",220,45,90,103,190,159,131,171,135,113,282,186,187,60,39,254,126,107,60,170
"COG1240",49,12,17,16,50,27,7,38,29,25,104,68,52,14,2,92,69,31,10,44
"COG1241",48,192,40,228,13,19,75,56,68,185,40,32,49,77,273,32,140,220,34,132
"COG1242",1,0,0,23,2,6,1,5,5,15,7,11,1,34,4,6,11,29,1,10
"COG1243",18,32,24,136,10,9,9,25,78,138,15,11,14,59,187,22,22,164,32,28
"COG1244",17,10,22,27,14,0,25,26,9,16,20,14,21,6,11,14,47,11,16,40
"COG1245",21,16,31,153,14,4,47,48,26,147,15,11,31,36,209,22,65,164,31,61
"COG1246",9,3,10,28,10,41,46,13,56,27,8,25,11,53,7,25,11,56,19,52
"COG1247",11,13,11,48,19,17,23,14,44,16,11,12,27,33,20,13,29,34,25,24
"COG1249",880,268,839,880,917,1040,916,816,850,926,694,588,599,452,458,606,579,521,525,583
"COG1250",842,288,921,954,915,1236,1224,885,1109,860,746,709,940,1050,889,764,825,937,936,724
"COG1251",1,32,18,20,6,7,5,5,1,58,5,24,11,84,9,36,5,19,31,66
"COG1252",260,59,150,152,209,169,107,243,111,235,417,264,200,21,138,408,209,147,79,222
"COG1253",392,122,288,446,366,311,330,335,335,498,364,392,316,367,386,320,327,414,326,426
"COG1254",7,2,12,66,12,3,1,9,5,80,8,3,7,54,47,9,10,60,23,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",50,14,54,65,78,84,69,46,76,60,68,63,82,30,20,76,73,82,36,88
"COG1257",82,37,92,126,107,172,135,89,123,149,69,58,86,54,150,68,96,88,90,126
"COG1258",18,11,21,142,11,3,41,28,15,143,12,8,28,8,150,18,56,159,26,53
"COG1259",50,16,59,62,48,67,65,35,53,52,35,44,48,88,50,28,38,50,58,53
"COG1260",68,69,74,257,33,5,7,62,58,186,41,84,35,168,190,47,72,222,79,66
"COG1261",11,9,11,13,9,22,18,6,20,10,4,12,8,11,4,18,15,20,16,21
"COG1262",244,103,240,633,376,475,362,200,325,457,236,281,279,394,331,220,249,556,220,387
"COG1263",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1266",111,23,76,58,119,85,127,106,99,106,170,97,125,98,41,166,104,57,73,120
"COG1267",91,43,83,65,92,98,85,104,76,53,70,78,100,97,107,89,85,70,108,61
"COG1268",132,33,147,63,119,75,94,144,65,79,167,122,118,81,117,127,122,88,133,106
"COG1269",36,17,25,266,7,6,47,32,26,217,16,15,36,41,302,30,82,237,27,73
"COG1270",70,21,22,94,60,75,46,44,40,126,113,60,66,37,69,79,60,129,22,55
"COG1271",3,19,27,51,7,8,4,2,14,100,8,12,11,185,23,24,5,42,23,74
"COG1272",33,10,27,65,31,85,74,21,67,54,23,28,24,64,13,16,8,31,33,35
"COG1273",0,4,0,13,0,1,0,2,0,54,3,0,0,5,0,0,1,2,0,11
"COG1274",5,8,28,65,5,2,1,22,33,51,6,9,4,120,47,6,22,32,16,44
"COG1275",0,3,0,0,0,0,0,0,0,9,1,0,0,28,1,0,0,1,1,8
"COG1276",0,9,6,1,4,0,2,2,1,4,0,1,4,1,6,6,0,6,6,11
"COG1277",42,9,68,132,39,43,42,54,47,78,28,31,17,73,70,33,51,95,65,80
"COG1278",143,64,166,136,112,165,168,137,139,174,123,126,118,200,138,131,134,174,132,138
"COG1279",68,27,81,32,87,75,84,110,86,25,75,74,103,12,112,66,96,33,91,61
"COG1280",313,118,372,253,361,334,388,372,407,271,314,323,363,291,352,327,382,266,346,265
"COG1281",75,10,41,10,77,94,79,67,73,37,122,106,73,11,12,101,60,27,22,60
"COG1282",517,124,466,328,488,236,303,503,339,283,514,468,470,269,378,508,421,307,494,370
"COG1283",58,34,72,61,30,91,102,53,83,38,74,114,77,237,130,69,90,89,179,106
"COG1284",1,6,6,34,2,1,7,2,10,31,8,3,5,14,1,3,7,16,8,14
"COG1285",0,2,2,5,0,2,1,0,5,13,2,2,1,38,0,3,1,13,2,9
"COG1286",23,9,25,17,32,91,82,11,51,16,18,40,24,15,16,24,17,10,14,33
"COG1287",90,70,94,205,51,4,157,112,30,176,74,44,93,103,311,64,184,195,106,177
"COG1288",0,3,0,13,5,9,19,1,15,14,5,3,3,4,2,2,1,10,5,9
"COG1289",3,14,7,21,1,1,0,2,0,68,0,13,3,0,2,24,1,14,6,27
"COG1290",492,171,413,315,392,452,443,487,407,359,466,448,465,377,449,474,504,318,411,361
"COG1291",42,15,71,116,37,64,26,58,51,90,61,65,53,158,78,76,96,112,98,136
"COG1292",174,42,123,141,249,216,230,124,220,241,96,121,208,63,79,155,118,97,169,160
"COG1293",115,63,83,241,84,0,57,116,61,243,153,115,94,35,291,144,142,238,41,130
"COG1294",0,4,14,20,9,3,4,1,10,60,8,8,10,77,1,17,2,13,22,52
"COG1295",70,32,48,68,65,67,67,77,65,159,46,33,37,53,29,60,29,47,31,61
"COG1296",94,32,49,24,76,70,110,68,98,21,66,82,93,21,54,80,85,36,62,51
"COG1297",52,26,76,92,45,1,66,101,29,62,68,34,52,173,99,59,89,57,134,114
"COG1298",78,33,68,107,107,107,65,59,109,99,94,91,89,46,20,87,104,107,42,110
"COG1299",1,3,2,4,1,2,5,1,1,5,1,2,1,1,0,7,0,2,1,1
"COG1300",0,0,1,4,1,1,5,0,9,28,0,2,2,6,1,1,0,4,2,28
"COG1301",180,59,188,138,212,213,201,181,230,171,116,179,199,108,143,143,133,103,242,140
"COG1302",0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1
"COG1303",8,5,7,53,2,0,12,7,8,55,7,4,7,3,73,4,22,67,8,13
"COG1304",492,136,508,289,465,467,466,575,329,266,517,400,509,294,392,439,447,313,498,377
"COG1305",56,53,98,154,48,20,28,78,56,360,185,154,81,269,75,216,116,141,65,281
"COG1306",61,23,62,5,26,0,0,31,25,6,41,72,40,8,26,22,55,21,38,13
"COG1307",8,3,39,45,3,1,1,32,1,15,6,7,2,53,91,9,23,49,66,39
"COG1308",1,0,2,16,0,2,2,1,3,20,0,3,1,11,48,0,4,49,3,8
"COG1309",128,103,178,214,173,413,338,113,371,297,136,178,196,242,140,205,132,175,227,374
"COG1310",14,1293,23,89,16,11,15,16,35,74,13,16,14,26,74,123,13,58,18,62
"COG1311",14,73,28,49,3,5,4,28,18,12,17,27,15,36,147,19,45,22,23,36
"COG1312",30,5,42,54,53,61,33,45,34,39,31,27,36,35,58,23,42,63,71,42
"COG1313",0,0,0,2,0,0,0,1,0,4,0,0,0,34,1,0,0,2,0,0
"COG1314",8,3,16,1,7,57,28,24,9,1,3,15,10,5,5,8,5,6,17,11
"COG1315",3,4,7,15,6,2,2,6,0,10,14,13,7,16,2,16,23,27,20,14
"COG1316",29,14,28,14,13,0,0,16,13,47,29,75,34,30,37,25,87,18,46,50
"COG1317",0,4,12,36,5,3,7,5,7,14,5,8,4,20,5,13,9,38,15,21
"COG1319",92,50,151,319,81,99,80,108,116,188,74,118,82,383,214,89,217,301,133,203
"COG1320",2,3,0,10,8,20,13,4,10,13,7,6,4,8,5,4,5,12,4,4
"COG1321",93,26,66,147,72,120,116,77,88,153,31,52,50,62,94,29,67,116,49,68
"COG1322",428,108,424,277,412,348,392,355,336,256,360,423,411,296,304,332,392,338,399,288
"COG1324",37,13,34,64,31,0,1,36,13,63,32,26,25,71,48,46,33,61,35,31
"COG1325",0,0,1,41,0,0,5,0,1,42,0,0,0,1,42,0,1,57,1,3
"COG1326",2,2,6,6,1,0,17,10,3,6,6,3,4,0,3,6,8,1,6,11
"COG1327",137,35,125,82,131,78,91,145,114,80,156,133,130,94,112,139,133,94,133,96
"COG1328",1,4,4,150,0,3,1,0,10,113,2,1,1,53,142,6,4,105,3,5
"COG1329",135,47,156,68,113,106,97,161,80,88,123,145,136,78,148,116,151,80,125,77
"COG1330",91,30,64,107,89,46,14,157,43,129,259,182,99,100,15,299,141,148,44,143
"COG1331",173,50,258,518,204,229,235,196,189,382,160,169,182,348,528,186,161,533,245,245
"COG1333",67,12,21,10,70,49,83,80,59,115,63,52,40,0,1,64,34,13,7,74
"COG1334",1,4,6,2,3,1,5,1,7,1,2,5,2,0,0,3,0,3,3,4
"COG1335",64,39,85,169,73,124,108,76,92,186,100,73,53,174,72,94,94,198,98,155
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1338",20,13,33,37,30,57,31,25,42,24,32,38,26,20,9,43,43,32,18,49
"COG1339",8,1,8,64,4,0,4,9,5,60,9,5,5,9,86,1,13,91,13,11
"COG1340",11,7,12,15,14,0,22,25,8,7,16,9,12,4,8,11,25,13,20,34
"COG1341",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,5,0,0,7
"COG1343",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1344",172,58,180,400,213,345,247,201,199,232,250,299,166,228,73,278,432,370,128,323
"COG1345",41,22,36,139,73,96,49,45,30,64,48,52,54,51,32,60,70,137,24,59
"COG1346",3,3,4,2,5,45,19,5,22,14,3,4,2,6,1,11,1,6,7,11
"COG1347",76,17,64,34,112,104,92,59,97,48,60,75,82,17,42,49,41,23,87,45
"COG1348",85,21,36,0,93,0,2,92,54,27,141,57,92,1,2,103,71,12,18,44
"COG1349",16,12,10,37,29,117,104,11,129,80,8,24,33,31,6,32,17,10,23,76
"COG1350",103,48,93,106,63,0,10,91,41,58,71,78,100,257,141,48,107,109,103,55
"COG1351",351,4549,449,325,269,142,140,392,357,305,430,496,290,275,439,592,385,432,304,368
"COG1352",5,17,24,63,16,18,3,10,14,75,29,17,12,41,14,32,22,32,39,82
"COG1353",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0
"COG1354",258,87,276,241,249,186,202,313,189,241,282,237,240,222,270,252,256,249,270,199
"COG1355",1,1,7,45,0,2,1,4,4,45,6,3,2,75,11,4,9,49,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1357",243,75,174,424,180,112,132,215,120,386,292,189,198,545,468,278,254,500,154,270
"COG1358",3,8,9,25,4,2,18,11,7,11,6,4,4,11,37,5,15,16,7,27
"COG1359",6,4,12,35,13,8,9,18,11,37,10,19,16,21,28,18,13,39,28,30
"COG1360",143,37,128,162,157,207,208,125,229,160,121,130,148,180,87,145,132,147,175,177
"COG1361",0,0,1,150,0,0,0,0,8,118,0,0,0,25,145,0,3,120,3,4
"COG1362",2,2,13,28,3,42,30,14,35,23,10,6,6,31,14,22,32,30,17,45
"COG1363",77,19,60,67,99,130,135,57,132,47,59,52,68,17,55,43,31,51,56,74
"COG1364",307,94,340,214,277,216,259,383,253,236,346,324,254,238,322,320,328,250,301,269
"COG1366",18,9,11,30,20,29,11,20,24,14,28,25,15,44,13,22,25,24,13,30
"COG1368",44,28,49,165,62,141,121,42,120,119,36,47,32,131,68,48,75,120,66,48
"COG1369",0,5,0,0,0,0,1,0,1,0,0,0,0,5,0,0,3,0,0,0
"COG1370",26,7,25,66,11,0,26,39,9,54,19,11,19,9,68,15,53,58,32,61
"COG1371",0,0,3,35,0,0,0,1,3,46,1,1,1,31,37,1,3,58,4,3
"COG1372",211,3545,95,21,179,49,40,155,308,63,317,318,153,176,83,576,149,138,87,281
"COG1373",1,0,2,18,1,8,2,2,7,10,2,11,5,48,5,2,0,25,3,11
"COG1374",0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3
"COG1376",32,10,22,52,35,40,42,22,60,100,20,53,33,33,19,20,44,44,14,69
"COG1377",27,16,37,49,46,71,48,34,48,54,46,42,47,22,15,44,66,57,29,59
"COG1378",16,26,13,83,7,0,19,18,11,80,18,4,16,87,106,21,37,66,15,26
"COG1379",0,1,1,7,0,0,0,0,1,1,1,0,0,59,0,0,2,13,0,0
"COG1380",0,1,0,2,0,6,1,2,0,0,0,4,0,0,0,2,1,1,1,2
"COG1381",178,61,172,138,178,126,164,202,141,134,181,205,192,168,170,187,204,148,183,141
"COG1382",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1383",2,3,3,1,1,1,6,6,2,0,2,1,5,5,1,3,8,4,1,2
"COG1384",376,129,386,281,323,243,328,347,191,299,347,291,352,215,429,320,401,357,314,214
"COG1385",265,87,302,175,296,183,253,274,238,196,305,297,279,219,206,272,276,188,285,179
"COG1386",226,89,220,197,212,147,160,235,151,205,227,208,216,196,270,218,195,208,219,147
"COG1387",22,9,28,58,23,3,50,32,17,46,21,40,19,58,20,18,43,53,14,69
"COG1388",36,23,20,28,42,26,10,29,19,25,18,45,21,66,39,23,32,16,26,33
"COG1389",45,50,37,135,24,2,39,44,26,102,43,12,43,71,166,34,95,131,30,92
"COG1390",11,3,10,39,8,0,7,13,6,31,7,12,6,9,70,5,11,40,6,14
"COG1391",66,20,33,152,64,157,122,41,150,147,55,79,95,125,24,66,107,144,51,152
"COG1392",29,10,44,128,41,32,56,32,49,70,17,21,39,86,138,19,23,111,33,22
"COG1393",29,15,65,64,46,89,89,48,89,62,39,51,48,60,35,52,46,73,35,60
"COG1394",5,4,9,77,2,0,9,8,4,46,9,10,6,11,90,5,34,79,9,22
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0
"COG1396",199,213,202,187,215,249,235,207,230,266,246,189,238,273,198,206,239,200,205,201
"COG1397",7,18,5,22,6,40,20,3,20,14,8,14,6,53,14,13,5,30,23,18
"COG1398",102,241,103,54,66,37,58,104,121,47,131,97,94,27,58,167,82,66,85,148
"COG1399",16,12,24,42,4,22,20,17,32,30,5,24,10,58,38,11,23,27,26,35
"COG1400",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG1401",19,7,13,39,18,18,11,34,8,37,36,17,13,40,46,33,21,21,32,32
"COG1402",90,9,54,127,81,27,23,69,43,145,104,66,74,65,134,73,81,154,47,129
"COG1403",245,855,216,121,206,105,106,212,146,136,262,254,193,180,163,220,233,134,194,189
"COG1404",772,1091,820,1013,580,431,840,767,540,934,642,507,727,620,1112,569,956,733,856,1296
"COG1405",53,158,66,358,29,13,67,48,169,286,39,46,50,43,458,63,95,344,54,97
"COG1406",0,1,2,1,3,0,0,0,1,1,1,0,0,2,1,1,0,1,3,2
"COG1407",56,23,14,64,86,17,11,14,27,122,74,57,52,29,68,75,56,71,26,40
"COG1408",55,29,49,40,63,179,108,37,124,76,43,59,53,31,18,47,32,29,60,74
"COG1409",170,69,163,294,262,158,162,143,214,319,147,169,217,174,196,122,145,283,162,259
"COG1410",336,70,347,513,311,185,203,387,288,390,456,407,248,522,532,447,409,426,301,446
"COG1411",7,4,3,3,4,0,1,8,10,2,7,8,5,8,13,3,10,0,4,6
"COG1412",0,0,1,1,0,0,2,1,2,2,1,0,3,2,0,0,2,0,1,5
"COG1413",103,25,90,127,71,7,11,111,58,70,170,142,85,205,51,96,143,135,48,229
"COG1414",47,39,73,124,53,238,207,42,196,180,25,54,43,82,21,46,52,52,38,91
"COG1415",1,0,4,11,0,1,1,4,4,7,0,0,1,39,5,3,1,2,11,18
"COG1416",0,0,1,1,0,2,2,0,3,2,1,2,2,1,0,7,0,4,0,2
"COG1418",21,12,49,78,15,151,118,17,130,95,20,30,28,72,138,23,24,95,53,64
"COG1419",10,13,28,40,8,40,18,15,12,27,16,29,13,21,10,31,20,48,8,43
"COG1420",58,19,77,103,69,65,59,61,95,111,47,73,61,173,89,47,72,115,79,79
"COG1422",7,14,12,67,9,0,12,9,2,54,3,6,9,13,80,8,14,69,9,16
"COG1426",11,5,41,42,14,9,9,26,17,37,15,25,28,90,44,20,22,45,55,37
"COG1427",10,6,9,37,6,7,19,17,13,11,9,7,14,6,16,8,20,28,11,23
"COG1428",123,33,82,87,145,247,202,79,180,80,76,113,107,117,74,65,62,46,114,67
"COG1429",482,65,183,135,449,363,225,380,252,203,851,521,394,55,18,787,422,192,73,337
"COG1430",84,1475,68,56,98,49,59,51,50,91,123,105,79,53,61,174,58,62,48,93
"COG1431",0,0,2,1,1,2,3,0,0,3,7,0,1,1,1,4,0,1,0,2
"COG1432",11,4,27,89,20,46,47,10,37,81,11,11,24,97,43,20,6,98,36,65
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1434",69,16,37,62,55,38,23,52,56,42,44,57,36,108,24,44,73,53,41,51
"COG1435",127,93,110,93,114,138,136,98,203,91,95,112,127,94,72,97,78,50,126,91
"COG1436",4,2,5,7,1,0,3,4,1,5,6,1,5,5,2,2,15,3,4,10
"COG1437",0,0,0,4,1,0,0,2,1,16,1,0,1,1,0,1,0,2,0,4
"COG1438",26,19,13,12,6,0,1,5,14,3,15,19,6,17,4,13,24,10,8,14
"COG1439",3,2,11,43,2,2,2,1,1,69,9,4,5,6,57,4,15,51,7,23
"COG1441",0,0,4,27,2,0,1,5,6,3,1,7,2,3,4,2,17,8,7,11
"COG1442",34,23,24,1,10,4,2,18,21,8,14,20,7,1,14,13,14,5,11,5
"COG1443",14,8,12,36,18,45,38,24,42,33,27,18,37,8,89,22,31,46,14,20
"COG1444",0,9,10,18,3,19,28,3,5,7,2,6,7,12,0,10,7,23,15,33
"COG1445",1,3,1,4,1,1,0,0,1,3,0,4,2,0,0,6,1,2,0,7
"COG1446",114,30,95,144,146,116,96,119,90,112,86,99,121,139,80,57,49,91,106,83
"COG1448",45,17,40,16,48,108,110,28,85,35,40,28,48,9,2,36,48,19,39,63
"COG1449",114,57,25,9,43,1,1,37,26,17,83,121,108,13,5,55,116,12,28,37
"COG1450",134,50,153,178,174,207,126,146,143,109,116,155,154,223,108,127,126,140,159,169
"COG1451",69,33,35,56,60,72,39,37,69,53,31,35,49,52,37,33,26,54,41,46
"COG1452",302,103,372,214,409,477,355,368,341,250,222,227,246,176,279,234,236,164,311,164
"COG1453",128,16,43,12,88,0,2,87,20,75,211,143,75,25,13,232,94,36,17,95
"COG1454",218,94,279,250,195,273,252,241,242,229,353,271,371,267,487,310,323,483,338,275
"COG1455",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,0,0,0,9,0,0,0,63,0,0,0,1,0,0
"COG1457",1,6,9,19,4,30,19,4,3,25,3,3,5,8,15,12,5,9,24,26
"COG1459",191,65,192,221,214,238,178,194,160,186,198,187,158,272,155,147,182,226,243,246
"COG1460",3,1,0,2,0,0,0,2,0,0,0,1,0,2,2,0,3,2,2,1
"COG1461",12,6,56,55,6,1,0,38,2,33,8,16,7,66,99,16,22,54,114,46
"COG1462",43,417,31,32,57,98,51,28,107,29,26,41,23,20,18,94,12,27,35,72
"COG1463",69,18,33,31,55,31,31,44,29,88,91,51,41,30,18,61,51,43,34,126
"COG1464",0,7,0,2,0,0,0,0,1,3,1,2,1,0,0,1,0,3,0,13
"COG1465",9,7,17,112,4,0,19,13,11,91,10,5,12,3,105,2,34,91,4,25
"COG1466",262,71,276,194,265,285,297,280,273,228,271,260,294,238,301,247,243,238,291,174
"COG1467",8,28,7,104,5,4,12,12,12,102,11,8,20,15,171,15,34,138,20,56
"COG1468",0,0,0,0,0,0,0,0,0,6,0,1,1,9,0,0,0,0,1,2
"COG1469",27,71,19,25,31,44,64,23,68,21,28,27,37,42,13,28,22,25,15,34
"COG1470",0,0,0,0,0,1,0,2,0,1,2,0,0,5,7,0,0,1,1,5
"COG1471",9,21,12,62,3,0,15,12,11,72,7,2,11,17,85,11,27,60,4,26
"COG1472",629,205,521,511,747,1172,985,580,811,942,574,629,776,546,425,523,506,359,662,518
"COG1473",498,160,451,449,588,612,478,476,487,372,427,445,546,510,357,363,408,437,482,355
"COG1474",39,80,33,136,18,4,60,45,18,96,28,19,45,54,185,28,97,82,41,83
"COG1475",334,1111,356,290,372,277,269,328,303,444,235,203,228,228,258,223,202,200,240,232
"COG1476",15,12,13,27,17,35,39,9,51,19,5,24,22,25,6,9,29,13,12,6
"COG1477",70,38,90,72,108,90,78,67,109,64,89,145,146,169,93,93,63,78,153,121
"COG1478",53,14,35,191,51,38,27,35,59,189,32,50,57,46,212,31,55,223,66,51
"COG1479",29,44,26,34,34,27,54,25,33,90,32,27,29,141,37,28,26,35,30,67
"COG1480",212,52,168,106,144,133,106,218,120,143,193,194,146,205,101,173,144,68,184,131
"COG1481",0,1,0,2,0,0,0,0,0,13,1,1,0,0,0,2,0,1,0,13
"COG1482",6,13,10,34,12,3,26,23,10,103,20,34,6,41,11,13,14,14,16,46
"COG1483",1,1,5,15,1,0,0,3,0,57,6,3,1,14,5,4,1,6,7,18
"COG1484",13,64,28,82,30,74,26,13,43,180,36,30,21,320,55,43,23,132,90,123
"COG1485",193,76,169,54,221,287,271,146,205,91,175,181,222,32,78,188,227,57,160,118
"COG1486",83,24,92,44,68,11,11,76,42,38,56,61,97,44,69,60,115,50,79,51
"COG1487",0,1,1,14,1,1,1,0,3,11,4,4,2,9,0,2,0,5,2,2
"COG1488",46,19,52,65,71,60,48,46,45,89,28,31,35,43,27,29,40,39,53,36
"COG1489",130,34,143,66,117,120,105,166,90,70,160,106,123,137,101,153,121,113,120,100
"COG1490",62,19,60,70,77,91,81,51,87,36,40,60,69,69,51,47,58,65,75,61
"COG1491",6,11,8,79,1,0,10,8,7,67,4,4,7,22,48,10,20,48,9,12
"COG1492",109,17,35,101,108,117,88,95,56,108,147,107,83,62,122,139,93,120,19,75
"COG1493",12,2,7,11,14,19,24,14,28,18,4,14,7,4,6,7,6,8,7,20
"COG1494",176,47,183,110,170,98,95,237,85,131,237,181,183,134,161,182,177,121,187,146
"COG1495",66,22,78,42,59,96,60,67,101,37,63,71,70,37,67,64,52,46,75,35
"COG1496",194,59,183,100,180,136,107,154,145,119,190,174,165,156,215,207,191,132,219,135
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1498",21,4,17,112,3,3,33,17,15,120,19,4,16,25,152,7,37,104,17,45
"COG1499",25,18,13,14,9,5,26,13,4,7,12,6,14,18,11,20,33,7,11,31
"COG1500",14,19,8,76,6,0,14,16,5,56,3,4,7,13,69,5,9,54,4,26
"COG1501",5,27,11,43,11,10,11,9,23,101,22,15,14,32,4,17,24,26,18,60
"COG1502",38,41,24,55,33,27,43,15,48,159,42,43,40,89,18,50,23,61,48,118
"COG1503",19,32,21,142,17,2,19,32,13,121,24,8,17,47,141,13,51,123,18,40
"COG1505",128,28,111,128,237,167,222,108,182,178,108,152,188,85,90,81,84,103,167,96
"COG1506",648,213,596,808,813,678,601,583,577,1113,593,608,733,832,522,512,453,593,779,662
"COG1507",13,9,23,5,11,2,3,10,9,18,15,28,18,8,3,12,18,6,20,8
"COG1508",127,42,113,125,132,204,172,112,195,139,127,178,254,231,129,127,156,139,185,177
"COG1509",2,23,30,159,18,29,22,25,38,114,17,24,10,68,191,22,10,166,35,65
"COG1510",1,1,6,5,4,15,1,8,5,4,3,2,2,18,0,2,0,6,2,10
"COG1511",1,0,0,10,0,0,0,0,1,32,1,0,0,0,0,1,0,2,0,27
"COG1512",9,7,6,20,2,17,24,2,26,46,4,14,6,15,1,7,10,17,1,20
"COG1513",3,2,2,2,2,0,3,9,6,3,5,13,6,10,3,8,14,6,3,10
"COG1514",3,3,23,85,8,0,3,19,8,57,13,4,6,84,83,6,15,73,26,41
"COG1515",0,1,4,6,1,1,0,1,1,6,3,2,0,18,0,7,1,7,4,23
"COG1516",3,2,3,18,4,19,10,11,7,10,8,12,3,13,5,13,16,17,7,11
"COG1518",1,1,2,4,1,0,5,0,1,18,3,3,2,11,1,6,1,1,4,7
"COG1519",206,69,277,157,285,294,308,255,263,160,342,370,379,331,358,324,334,245,397,214
"COG1520",251,94,423,330,248,337,267,354,314,243,247,271,295,446,366,267,300,365,354,332
"COG1521",196,56,230,140,208,188,202,223,169,140,216,207,202,159,183,196,213,150,186,147
"COG1522",112,77,119,575,141,589,519,104,443,569,83,126,161,276,640,115,150,543,160,194
"COG1523",133,26,72,82,122,7,27,119,31,165,199,138,94,131,3,188,104,76,67,194
"COG1524",144,48,181,239,166,165,148,159,180,204,145,162,173,331,215,128,157,165,215,169
"COG1525",124,616,121,86,94,87,70,105,93,101,108,140,99,136,163,116,112,98,111,110
"COG1526",144,35,124,138,74,209,221,88,151,107,65,118,93,157,107,80,158,148,80,84
