"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG1285",9,3,53,11,10,5,18,0,4,10,24,0,14,3,26,16,34,2,12,0
"COG1286",48,17,40,13,10,87,16,21,24,51,39,96,5,34,32,20,26,13,15,23
"COG1287",229,289,0,165,208,76,221,52,240,206,29,11,211,54,184,14,0,113,328,61
"COG1288",13,3,12,15,7,12,10,0,10,48,44,3,8,8,41,37,40,0,12,6
"COG1289",7,2,80,1,7,4,21,1,11,42,110,3,19,6,68,32,80,4,17,18
"COG1290",345,440,212,376,399,518,366,483,400,253,134,298,229,285,182,356,66,272,226,316
"COG1291",139,72,146,120,104,40,111,71,71,122,155,32,157,87,141,60,254,72,87,60
"COG1292",199,69,415,141,141,200,134,108,125,311,582,195,120,143,281,211,431,131,133,198
"COG1293",125,281,5,192,172,25,272,54,162,55,37,0,234,185,208,28,96,175,436,144
"COG1294",34,3,112,11,33,4,16,3,25,68,169,9,13,28,53,73,80,2,26,15
"COG1295",104,45,215,61,65,83,84,35,66,113,207,77,71,116,131,110,176,71,59,69
"COG1296",34,28,19,32,55,58,22,78,19,25,62,77,51,74,66,31,22,67,74,66
"COG1297",90,112,9,88,90,29,75,42,122,106,7,2,78,31,56,10,91,32,60,42
"COG1298",183,20,280,123,83,100,110,104,64,142,206,114,110,122,120,127,266,102,66,77
"COG1299",1,1,6,1,7,3,0,3,1,32,33,3,1,1,8,12,22,2,12,6
"COG1300",17,0,60,5,2,2,6,0,3,11,28,1,5,1,18,22,90,0,6,2
"COG1301",143,80,138,100,113,123,93,112,104,146,215,253,173,141,180,141,181,108,111,130
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",25,86,0,50,41,5,64,4,27,11,12,0,45,2,33,0,0,12,52,2
"COG1304",340,378,156,281,303,456,290,494,412,293,178,450,298,403,244,114,162,420,298,467
"COG1305",271,78,310,118,111,28,191,50,202,220,470,33,155,274,229,248,172,142,89,194
"COG1306",6,27,0,6,13,0,5,20,25,12,3,0,8,10,10,1,0,46,15,33
"COG1307",34,76,29,47,33,1,26,4,64,55,6,0,40,8,33,2,27,20,38,9
"COG1308",9,43,0,25,12,1,46,1,17,8,7,0,44,1,32,0,0,3,77,5
"COG1309",422,126,847,204,191,388,189,185,235,493,1075,399,148,235,363,459,665,151,269,186
"COG1310",46,86,291,82,70,16,99,11,69,38,323,12,107,18,101,2441,107,87,139,149
"COG1311",63,186,5,38,22,6,21,13,98,44,7,2,30,4,23,4,68,26,28,21
"COG1312",112,57,14,78,48,42,50,20,138,146,11,65,79,28,75,6,110,28,35,29
"COG1313",14,4,0,3,4,0,1,0,11,12,0,0,2,0,1,0,0,0,0,0
"COG1314",17,8,10,2,5,28,3,9,9,19,34,45,3,12,10,14,9,5,10,9
"COG1315",33,2,13,41,23,6,34,10,19,77,53,1,42,9,74,25,3,11,21,9
"COG1316",17,35,19,24,22,0,22,48,22,14,8,2,19,23,17,40,0,75,31,17
"COG1317",39,7,28,67,33,6,33,6,11,29,62,3,33,15,50,20,17,1,30,8
"COG1319",251,196,124,310,223,89,345,186,303,274,97,97,359,103,267,49,63,144,207,97
"COG1320",7,5,27,13,5,9,13,4,6,16,21,14,7,3,12,7,46,5,11,7
"COG1321",101,154,17,151,133,80,179,52,127,104,25,117,164,31,167,19,72,74,240,48
"COG1322",317,330,209,325,344,348,278,390,308,272,147,378,271,285,260,120,220,330,278,335
"COG1324",41,51,13,64,58,0,58,14,54,34,23,1,57,43,66,17,26,31,79,40
"COG1325",10,41,0,47,25,2,60,0,12,2,4,0,49,0,44,0,0,0,70,0
"COG1326",4,4,0,2,10,5,4,3,6,9,0,0,1,1,13,1,0,7,15,3
"COG1327",93,108,53,74,84,95,78,144,98,86,53,78,68,125,62,30,30,111,75,149
"COG1328",42,206,7,112,67,0,166,0,126,53,67,0,152,5,140,17,4,2,284,3
"COG1329",47,153,62,64,76,76,74,160,121,43,17,93,71,109,68,35,24,139,80,132
"COG1330",141,11,125,171,98,24,119,56,71,164,226,36,119,386,153,140,341,185,81,298
"COG1331",329,530,41,581,330,282,527,118,424,330,35,224,610,147,484,24,164,137,419,176
"COG1333",24,3,26,0,23,121,2,37,6,0,18,65,6,138,4,65,11,85,10,111
"COG1334",14,1,3,4,2,8,1,1,2,16,30,3,0,7,7,18,0,1,8,2
"COG1335",208,66,136,158,105,115,166,73,138,211,207,137,197,179,170,110,146,94,115,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",69,12,89,34,29,37,47,45,30,58,84,40,38,32,48,39,96,45,24,27
"COG1339",26,79,0,48,35,6,64,6,37,23,20,0,69,3,75,1,0,7,148,5
"COG1340",28,15,0,16,19,6,5,5,28,22,1,0,11,5,11,6,0,17,10,14
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1343",1,1,2,0,0,0,0,0,2,6,3,0,0,0,2,2,0,0,0,0
"COG1344",467,99,301,486,340,338,447,332,267,544,404,336,455,312,412,211,413,278,269,279
"COG1345",104,26,109,144,92,56,106,65,65,99,151,99,121,92,127,77,156,55,103,64
"COG1346",19,0,32,11,11,19,2,11,10,27,76,37,3,13,24,26,36,4,13,9
"COG1347",68,53,23,28,62,115,25,60,48,56,52,121,18,65,39,37,30,36,17,50
"COG1348",27,0,33,1,20,3,1,72,0,4,7,0,0,141,10,25,5,105,3,84
"COG1349",68,3,113,21,26,118,18,58,34,83,146,114,19,40,76,61,69,35,30,19
"COG1350",39,143,0,131,133,9,109,73,125,65,9,1,98,48,86,5,4,102,104,51
"COG1351",148,427,512,350,356,161,356,858,339,168,711,159,335,248,275,1784,614,900,495,595
"COG1352",84,15,204,53,35,4,60,11,33,120,220,12,47,32,85,107,161,14,41,25
"COG1353",0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0
"COG1354",196,289,95,273,241,175,241,236,209,150,103,196,217,255,226,80,96,237,273,274
"COG1355",21,15,26,46,37,3,45,0,9,19,12,0,45,4,43,2,103,5,64,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",378,497,118,393,315,117,418,176,394,286,101,90,407,361,389,129,88,274,461,266
"COG1358",23,48,0,27,26,12,36,4,38,18,8,6,42,3,20,4,0,17,44,3
"COG1359",21,10,22,32,20,4,31,7,35,36,25,10,34,14,22,8,9,12,19,9
"COG1360",220,99,198,138,143,287,144,157,101,178,195,227,154,165,187,103,315,140,96,138
"COG1361",30,140,0,110,72,0,147,0,66,10,26,0,111,0,124,0,0,0,274,0
"COG1362",42,19,14,46,26,34,27,6,19,28,43,52,26,20,19,12,18,24,22,17
"COG1363",93,48,36,62,48,163,37,40,76,108,44,148,50,79,42,25,118,36,28,41
"COG1364",225,332,153,248,235,220,244,354,298,178,68,208,286,320,187,72,65,336,216,392
"COG1366",27,13,48,35,17,23,19,13,8,32,69,28,16,31,24,16,92,19,24,22
"COG1368",61,59,184,137,110,164,141,46,64,91,130,161,174,53,134,59,108,30,134,50
"COG1369",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",70,75,0,63,65,23,76,17,52,48,2,0,69,18,56,2,0,33,88,21
"COG1371",15,47,0,48,26,2,45,0,24,11,9,0,37,3,43,1,0,2,83,2
"COG1372",86,105,1952,41,121,84,14,311,114,56,1926,35,19,383,10,2790,1693,533,86,543
"COG1373",16,11,24,7,8,3,10,0,15,21,78,3,10,13,18,22,16,1,10,2
"COG1374",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1376",62,20,227,34,27,35,44,59,28,49,119,44,49,24,39,59,124,64,25,15
"COG1377",98,14,140,53,39,51,61,65,45,81,99,71,40,53,63,66,167,44,33,51
"COG1378",33,96,0,83,47,9,79,18,44,13,18,0,57,14,69,5,0,25,148,17
"COG1379",1,0,0,7,1,0,6,1,4,7,0,0,8,1,4,0,0,1,1,0
"COG1380",4,0,1,4,2,0,2,0,1,5,21,3,0,5,6,3,2,1,5,3
"COG1381",124,177,83,155,164,156,139,197,133,144,79,128,154,219,135,69,83,168,121,184
"COG1382",2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1383",5,1,0,3,2,5,2,0,0,5,1,1,6,2,0,2,0,4,3,1
"COG1384",171,412,139,281,322,269,328,393,298,146,67,257,276,249,237,69,61,299,426,295
"COG1385",183,204,128,184,218,250,208,277,181,165,108,167,193,279,164,106,123,250,156,269
"COG1386",173,252,100,180,188,135,196,188,192,128,90,135,202,198,164,60,105,186,246,200
"COG1387",60,16,6,29,42,13,39,20,68,74,3,1,51,10,41,26,151,30,19,12
"COG1388",57,34,56,46,30,12,28,23,35,43,27,12,17,14,16,30,18,27,37,13
"COG1389",113,171,0,111,111,12,122,23,98,91,22,1,136,23,101,9,0,39,209,37
"COG1390",21,67,0,40,34,8,29,5,41,14,5,0,37,3,21,2,0,12,64,6
"COG1391",222,25,410,179,108,130,150,128,109,215,311,122,150,85,165,145,202,93,66,71
"COG1392",58,125,24,130,101,48,110,38,92,67,51,54,117,17,102,20,20,28,99,23
"COG1393",88,39,95,71,59,100,72,50,55,87,80,80,60,65,80,62,56,53,50,52
"COG1394",31,83,0,79,68,6,99,8,51,19,13,1,76,9,104,2,0,12,180,9
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1396",124,220,395,169,226,239,179,244,165,141,364,250,155,189,171,321,255,222,191,213
"COG1397",25,12,10,24,24,23,18,9,17,70,16,32,15,14,31,20,6,14,16,17
"COG1398",142,60,100,71,82,59,51,177,98,136,200,26,61,150,87,205,105,232,61,130
"COG1399",28,42,25,52,32,23,35,17,32,55,53,25,32,18,33,20,15,20,32,13
"COG1400",1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG1401",75,69,47,30,29,14,27,6,55,85,60,10,31,23,67,49,32,15,36,29
"COG1402",175,140,53,145,93,32,127,37,163,119,29,33,157,119,146,22,59,105,139,78
"COG1403",134,154,204,158,205,99,138,290,144,203,107,122,119,202,105,380,235,287,104,238
"COG1404",1496,1127,319,912,945,629,890,474,1210,1393,793,386,989,522,1000,822,429,707,1250,573
"COG1405",121,436,17,290,213,69,358,72,209,93,88,10,284,33,325,18,121,57,665,58
"COG1406",10,1,6,1,3,1,1,0,4,26,11,0,0,1,8,3,2,1,6,1
"COG1407",56,70,70,60,59,13,66,52,39,33,35,13,48,74,56,22,54,57,83,50
"COG1408",63,35,37,37,49,127,42,56,35,66,13,180,54,54,65,27,12,61,15,40
"COG1409",401,167,269,311,252,151,294,158,256,292,258,168,298,139,306,143,158,179,287,131
"COG1410",485,535,399,487,435,230,460,227,454,409,285,173,514,629,450,238,439,356,296,462
"COG1411",4,8,4,2,5,0,6,5,5,1,0,0,4,4,2,0,2,9,4,6
"COG1412",1,1,0,0,4,1,0,0,0,2,0,3,4,1,2,0,0,0,0,1
"COG1413",241,46,14,109,136,10,125,138,144,166,14,7,136,118,107,10,1,192,34,87
"COG1414",89,39,225,94,91,191,73,102,49,103,204,144,50,54,98,75,86,53,73,42
"COG1415",4,2,0,10,9,1,5,5,4,4,0,2,10,1,12,0,0,0,16,0
"COG1416",1,0,8,2,2,1,2,2,0,2,9,7,1,2,0,0,3,0,0,4
"COG1418",97,141,9,89,47,133,73,10,119,138,18,166,92,24,60,33,61,16,13,17
"COG1419",46,12,48,34,36,13,31,6,19,40,115,42,42,24,61,47,58,15,45,25
"COG1420",109,105,117,109,104,60,124,111,94,92,32,49,130,56,90,41,51,101,76,41
"COG1422",26,58,0,60,42,8,70,7,32,18,16,0,44,4,55,0,0,6,115,6
"COG1426",86,50,28,59,47,6,50,27,63,86,79,7,50,37,71,20,23,25,43,29
"COG1427",38,19,0,45,23,14,31,3,44,39,0,7,45,15,18,2,0,7,19,11
"COG1428",79,72,22,70,98,214,82,87,56,45,11,230,81,72,89,13,87,46,52,70
"COG1429",239,20,153,130,171,225,117,275,53,80,204,374,102,1226,84,166,89,579,64,767
"COG1430",56,80,162,44,49,60,53,125,49,59,82,61,40,80,66,686,209,259,91,180
"COG1431",6,1,0,0,1,0,3,0,1,5,12,2,1,3,5,23,5,0,1,1
"COG1432",52,35,88,81,43,72,95,6,90,140,88,49,87,33,79,59,123,20,52,15
"COG1433",0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1434",94,25,60,46,66,16,61,69,48,93,65,35,41,70,57,48,28,57,35,60
"COG1435",68,84,69,71,98,159,74,84,68,90,41,136,75,71,86,56,112,88,69,87
"COG1436",7,5,0,8,8,3,14,3,7,9,2,0,10,4,7,1,0,4,16,3
"COG1437",7,0,0,2,0,0,4,0,2,6,1,0,3,0,6,0,0,1,0,0
"COG1438",19,3,2,8,7,0,6,6,14,31,23,1,9,5,14,10,0,20,16,14
"COG1439",23,34,0,29,33,2,32,3,27,6,14,1,61,4,54,1,0,12,100,9
"COG1441",4,3,2,32,14,4,24,6,8,13,2,1,37,2,22,0,1,17,11,7
"COG1442",4,10,3,1,10,2,2,11,3,3,6,6,2,9,1,7,1,25,3,24
"COG1443",29,88,6,45,44,65,72,24,53,29,14,64,53,20,57,7,12,18,82,26
"COG1444",31,1,39,31,14,16,14,1,32,57,94,26,4,12,46,48,28,7,20,12
"COG1445",4,1,11,0,6,0,2,0,0,30,25,0,2,3,12,14,17,0,5,4
"COG1446",133,94,113,137,159,119,129,64,126,128,38,75,108,50,81,36,116,38,63,38
"COG1448",66,19,121,21,33,105,12,48,48,68,122,100,14,44,25,40,60,50,24,51
"COG1449",23,4,9,4,38,0,3,53,12,25,10,1,6,34,5,35,9,82,22,56
"COG1450",364,95,129,163,158,140,184,132,145,338,311,208,145,100,216,107,108,112,115,110
"COG1451",62,25,78,70,52,52,54,35,49,91,75,52,60,48,48,54,92,29,57,28
"COG1452",285,426,308,274,297,359,239,422,370,284,259,437,213,286,237,140,159,231,212,328
"COG1453",88,8,0,22,46,3,13,51,29,44,0,0,27,330,14,37,0,220,6,226
"COG1454",361,512,181,412,330,359,460,379,411,398,307,422,485,321,391,117,148,304,507,321
"COG1455",2,0,6,0,0,0,0,0,0,20,0,1,0,1,0,0,7,0,0,0
"COG1456",0,0,0,3,4,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG1457",21,17,4,22,14,19,16,0,13,40,62,21,12,13,31,13,25,2,20,13
"COG1459",275,150,169,241,225,180,191,148,218,357,204,162,130,120,155,110,143,121,123,93
"COG1460",2,4,0,4,2,0,0,0,4,3,0,0,2,0,2,0,0,1,1,0
"COG1461",59,133,0,88,52,0,64,7,102,79,1,0,62,5,50,0,0,13,69,12
"COG1462",51,20,355,31,40,55,32,65,24,34,475,87,20,38,42,992,296,97,37,112
"COG1463",89,16,152,15,31,27,22,46,41,68,121,27,21,111,26,71,51,78,25,67
"COG1464",6,0,14,1,0,0,0,0,2,10,27,0,1,3,2,8,22,0,4,4
"COG1465",36,84,0,90,76,9,121,8,51,23,25,0,100,8,102,3,0,12,202,7
"COG1466",169,282,91,215,259,285,202,246,184,175,107,259,238,326,181,88,143,208,186,290
"COG1467",57,170,1,141,93,9,146,10,106,57,18,1,137,4,151,45,0,25,305,15
"COG1468",1,0,0,0,0,0,3,0,2,11,4,0,2,0,4,1,0,0,0,0
"COG1469",48,12,127,30,37,47,28,49,27,40,77,44,25,16,41,144,205,47,11,29
"COG1470",5,8,2,1,4,0,1,0,6,2,0,0,0,4,0,0,0,0,0,2
"COG1471",30,81,0,47,57,8,69,5,47,15,12,0,33,5,43,2,0,8,75,6
"COG1472",457,423,726,379,571,1118,461,603,368,460,473,1070,500,626,625,352,733,391,434,480
"COG1473",480,353,303,453,419,518,487,473,371,381,192,599,489,420,464,180,437,475,394,402
"COG1474",95,161,0,102,88,35,125,20,124,61,15,5,125,24,131,15,0,54,210,27
"COG1475",290,399,1037,246,291,331,328,512,355,352,791,291,288,309,292,1567,488,320,217,383
"COG1476",14,11,27,16,17,29,25,26,11,6,9,30,17,9,18,15,23,14,14,9
"COG1477",233,67,106,110,143,159,99,88,136,181,158,157,107,102,141,86,77,60,78,91
"COG1478",83,225,7,195,113,28,213,32,132,72,30,21,119,24,114,7,0,29,211,27
"COG1479",57,42,187,29,32,41,31,19,42,59,161,38,26,35,62,65,113,19,47,29
"COG1480",118,102,18,70,108,106,89,90,95,79,15,138,106,191,101,21,199,161,58,153
"COG1481",1,0,9,0,0,0,1,0,0,2,2,1,0,5,1,9,0,1,1,0
"COG1482",24,13,42,23,17,24,27,6,25,41,18,6,36,8,31,35,11,13,27,12
"COG1483",14,16,64,2,6,0,11,0,18,18,22,1,7,9,16,6,5,1,15,8
"COG1484",175,55,228,86,56,25,75,7,172,289,468,87,80,68,99,199,144,12,100,43
"COG1485",123,73,143,45,97,248,53,269,63,109,156,287,37,136,80,75,63,183,74,190
"COG1486",34,78,2,36,52,9,37,83,65,45,3,12,34,55,27,7,2,90,44,79
"COG1487",18,0,13,4,3,0,4,1,0,7,20,2,1,5,1,8,14,0,3,2
"COG1488",57,63,67,39,35,52,57,69,93,122,57,64,66,55,54,47,138,79,18,42
"COG1489",74,98,39,82,97,107,91,128,109,80,63,108,91,153,78,38,31,130,89,162
"COG1490",57,61,16,61,71,60,62,41,56,67,47,72,62,33,59,16,60,50,38,50
"COG1491",29,49,0,50,58,8,63,7,39,15,14,0,60,2,69,4,0,4,105,6
"COG1492",104,116,119,114,84,83,126,54,79,60,46,71,78,105,91,41,36,77,100,78
"COG1493",34,4,21,8,8,14,9,12,13,22,11,26,10,4,10,4,65,21,5,8
"COG1494",89,165,103,122,159,71,109,167,146,70,32,72,97,196,76,43,28,142,124,202
"COG1495",56,49,57,35,58,88,37,44,49,60,63,98,30,38,44,30,37,61,43,54
"COG1496",100,184,95,124,149,97,123,205,130,111,90,117,115,199,113,71,80,178,119,180
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",48,150,0,74,74,18,135,11,84,26,29,5,114,13,116,2,0,25,202,21
"COG1499",18,7,0,18,16,11,15,11,17,23,1,4,14,10,11,2,0,21,26,11
"COG1500",33,89,0,73,63,5,61,5,55,20,14,0,64,11,79,3,0,13,141,6
"COG1501",69,3,44,32,34,35,69,8,22,78,148,8,55,29,84,59,189,21,23,21
"COG1502",138,24,290,72,71,32,65,24,71,193,327,23,68,83,113,208,355,30,91,39
"COG1503",58,121,0,130,85,12,139,12,78,33,26,1,91,15,112,3,0,27,210,10
"COG1505",97,66,197,68,92,129,69,68,82,101,130,170,96,138,170,122,56,83,84,88
"COG1506",767,513,1044,730,709,649,752,401,735,896,689,646,771,639,1039,650,2269,507,629,509
"COG1507",2,5,2,5,8,3,3,10,5,4,1,5,6,9,6,6,1,14,7,5
"COG1508",261,144,183,178,178,309,177,181,154,204,143,303,192,168,205,101,198,144,118,142
"COG1509",164,220,108,141,105,24,164,10,123,113,77,12,91,16,128,21,44,11,188,16
"COG1510",30,1,0,6,9,1,5,2,12,22,31,10,5,7,11,10,39,4,10,4
"COG1511",1,0,16,0,1,0,3,2,6,0,14,4,2,4,14,38,4,2,0,0
"COG1512",28,1,49,11,8,35,21,17,8,12,21,32,26,7,22,15,92,15,9,3
"COG1513",17,0,13,6,2,1,2,9,4,16,28,1,2,15,6,19,6,10,4,3
"COG1514",55,94,55,100,53,0,81,6,70,55,61,3,69,7,93,19,53,8,114,8
"COG1515",6,1,12,5,5,0,6,1,2,6,9,2,6,3,5,0,8,2,4,2
"COG1516",19,9,11,22,19,11,21,5,16,34,39,14,28,12,18,19,9,13,19,15
"COG1518",13,0,8,1,9,9,10,0,15,50,39,5,3,5,31,18,18,0,6,6
"COG1519",255,302,115,272,347,482,255,434,292,269,177,458,271,295,235,91,84,298,225,305
"COG1520",620,351,194,388,355,293,333,363,563,600,140,356,336,213,282,79,94,248,157,263
"COG1521",87,104,58,89,94,133,90,140,94,87,98,181,139,174,157,63,93,188,130,218
"COG1522",316,576,207,534,408,535,602,172,385,297,403,603,551,123,571,131,249,152,883,120
"COG1523",120,7,64,81,103,38,70,52,62,158,298,8,57,309,113,178,161,205,83,194
"COG1524",123,148,64,139,142,91,154,78,143,126,75,161,295,97,213,97,102,159,149,117
"COG1525",108,161,326,94,108,70,100,172,155,110,206,70,80,98,70,296,239,162,69,130
"COG1526",107,120,32,144,181,219,162,197,132,99,77,215,161,65,148,32,31,133,143,70
"COG1527",59,140,0,92,75,10,154,10,96,27,14,0,118,7,125,4,0,15,226,10
"COG1528",30,43,2,5,18,14,5,12,23,26,6,3,5,55,4,7,9,38,2,53
"COG1529",928,633,391,1090,603,222,1211,452,960,928,597,422,1913,450,1333,308,267,662,891,488
"COG1530",513,525,461,450,524,608,474,615,477,437,388,663,491,578,462,204,378,541,421,592
"COG1533",86,55,208,76,74,13,106,50,53,81,59,8,121,43,113,53,197,56,49,38
"COG1534",16,5,5,19,11,19,14,4,12,24,24,31,14,4,18,11,8,1,15,5
"COG1535",0,0,1,2,0,0,4,0,1,12,6,0,3,0,3,0,0,0,0,0
"COG1536",132,54,173,129,109,62,134,82,70,129,133,79,148,70,127,65,330,80,70,71
"COG1537",38,100,0,89,79,9,167,7,72,31,20,1,134,5,131,5,0,20,256,11
"COG1538",679,452,1326,356,487,451,445,528,555,608,1141,423,403,675,562,755,1258,467,434,568
"COG1539",54,57,19,76,71,93,71,82,42,47,67,133,84,137,90,42,40,98,71,136
"COG1540",66,158,42,129,120,138,150,110,166,92,73,122,157,94,124,35,88,91,106,94
"COG1541",153,39,82,197,131,99,198,97,125,151,86,141,169,73,150,147,163,91,88,82
"COG1543",32,0,0,1,23,0,0,26,0,0,0,0,0,162,2,16,0,71,5,103
"COG1544",36,10,81,21,32,52,13,54,5,27,34,45,14,101,22,37,30,70,21,66
"COG1545",85,81,47,91,61,24,92,37,92,82,23,6,131,33,50,14,5,35,61,25
"COG1546",200,228,79,194,196,175,219,167,190,189,85,153,176,244,189,54,144,251,153,217
"COG1547",26,14,0,16,10,0,11,12,11,11,1,0,16,36,10,3,0,22,1,31
"COG1548",11,18,4,5,8,0,6,10,10,9,1,2,7,6,7,0,2,3,3,11
"COG1549",34,18,0,10,38,15,22,16,20,45,0,0,26,17,25,3,0,23,35,19
"COG1550",2,1,0,3,6,0,4,0,7,12,0,0,2,0,2,0,0,0,0,0
"COG1551",13,6,10,9,10,3,8,9,14,14,28,3,13,9,24,10,18,1,15,11
"COG1552",5,9,0,2,4,0,3,0,4,0,0,1,2,2,0,0,0,1,2,0
"COG1553",22,1,16,10,7,7,4,4,10,13,23,4,8,9,17,7,11,5,8,5
"COG1554",8,1,20,4,11,36,14,10,6,15,28,61,15,19,19,41,2,6,6,12
"COG1555",15,0,19,13,11,33,9,2,11,14,21,16,11,11,18,20,47,8,10,14
"COG1556",13,12,25,44,30,0,28,2,17,24,5,5,36,6,20,2,6,2,21,1
"COG1558",34,7,31,20,20,21,26,30,15,34,43,22,27,21,21,22,67,13,20,12
"COG1559",147,124,119,147,189,228,131,147,135,121,105,220,150,102,156,95,146,154,131,119
"COG1560",215,280,103,292,333,396,240,350,224,225,144,404,261,229,236,75,77,218,245,274
"COG1561",133,61,93,97,100,170,94,63,72,112,69,169,49,45,85,29,74,40,42,47
"COG1562",263,200,113,94,175,280,85,285,201,193,49,236,99,289,92,105,123,299,109,313
"COG1563",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1564",32,48,10,54,55,6,58,35,38,37,1,13,58,21,40,4,35,48,45,29
"COG1565",112,274,85,190,199,159,149,312,204,109,30,155,157,295,107,37,34,319,147,299
"COG1566",114,10,178,23,22,8,35,23,36,143,164,6,26,49,82,91,85,18,15,42
"COG1568",5,1,2,2,3,0,5,0,10,9,0,0,5,0,0,0,0,3,0,1
"COG1569",1,0,0,0,0,0,0,1,1,2,12,1,1,2,1,3,2,2,1,0
"COG1570",255,193,207,207,225,231,180,266,215,247,125,208,196,155,200,111,188,173,215,151
"COG1571",57,151,0,111,86,12,161,8,84,23,24,0,131,9,121,3,0,18,227,8
"COG1572",13,18,1,7,15,20,6,0,21,10,1,0,8,3,8,2,0,13,4,7
"COG1573",214,384,247,283,269,165,294,314,274,205,217,136,302,264,278,107,150,271,270,286
"COG1574",255,251,191,471,338,387,470,159,343,330,88,434,342,72,305,79,105,78,260,53
"COG1575",100,169,14,157,161,71,189,86,133,71,45,71,140,181,166,30,89,174,230,156
"COG1576",85,39,52,51,67,125,44,80,33,59,55,117,41,104,48,41,39,71,40,88
"COG1577",51,145,1,90,61,21,86,13,67,30,16,29,57,11,94,3,0,22,156,13
"COG1578",1,0,0,3,2,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1579",31,53,9,69,48,26,64,21,47,34,4,15,62,20,59,12,4,22,42,22
"COG1580",34,4,32,20,13,2,15,0,8,45,79,11,15,16,29,37,31,1,20,3
"COG1581",11,55,0,56,29,0,53,3,39,6,11,0,41,0,41,0,0,1,103,0
"COG1582",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,1,1,1,1,1,9,10,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG1585",3,6,34,10,4,11,8,0,3,15,3,2,8,1,4,8,6,0,3,3
"COG1586",55,110,121,67,103,67,64,184,109,60,82,58,53,136,56,639,105,213,55,249
"COG1587",188,242,86,268,212,112,245,153,183,184,106,109,246,239,224,60,81,194,278,206
"COG1588",0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1589",85,46,117,51,70,82,61,66,61,75,90,59,38,118,72,49,43,104,43,72
"COG1590",1,1,0,4,4,1,5,1,6,0,0,0,4,2,1,0,0,5,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1592",16,11,8,34,22,34,23,57,17,14,7,54,28,30,42,13,3,66,26,21
"COG1593",365,333,528,413,447,893,401,667,406,405,503,963,472,447,383,142,520,494,290,546
"COG1594",19,42,1,37,19,32,40,25,33,13,8,7,40,9,36,5,26,23,83,26
"COG1595",446,151,634,198,223,413,229,171,290,467,615,431,232,210,402,442,756,190,176,189
"COG1596",180,150,209,108,131,255,85,169,152,233,236,266,97,194,145,174,589,99,94,127
"COG1597",124,127,123,148,160,33,170,53,126,138,131,61,124,78,170,69,137,91,131,64
"COG1598",2,0,3,2,1,0,1,0,1,3,1,0,3,1,3,0,0,0,1,0
"COG1599",48,141,0,94,79,18,127,14,93,33,25,12,163,17,172,6,0,39,362,19
"COG1600",216,159,153,309,225,165,263,192,222,267,154,194,292,186,223,80,151,216,180,151
"COG1601",16,45,0,41,30,5,58,4,36,12,8,2,44,6,54,4,0,10,82,9
"COG1602",35,157,0,97,62,0,127,0,65,23,28,0,89,0,120,0,0,1,255,0
"COG1603",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
