"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1062",103,234,125,117,122,93,262,140,374,159,195,150,213,177,38,159,218,193,153,260
"COG1063",271,475,199,263,296,247,320,258,491,280,336,273,301,119,463,317,317,368,306,453
"COG1064",138,123,154,93,109,122,76,113,322,103,107,122,82,52,129,123,118,103,57,288
"COG1066",184,252,177,173,192,185,172,172,170,169,166,129,197,362,128,118,182,123,149,101
"COG1067",45,98,60,28,40,20,67,120,56,93,14,3,40,56,1,63,84,74,47,63
"COG1069",3,36,8,9,7,18,8,19,42,8,17,16,7,9,1,12,24,22,16,20
"COG1070",273,313,218,235,245,226,162,205,90,153,226,283,281,83,54,196,160,219,193,88
"COG1071",372,550,382,465,399,398,553,582,361,604,352,309,387,236,405,421,404,530,474,310
"COG1072",19,35,18,10,12,13,25,14,7,26,29,38,18,9,5,16,8,15,10,3
"COG1073",295,463,344,321,315,337,327,350,293,285,293,290,255,203,270,294,335,335,376,232
"COG1074",304,252,254,286,300,260,188,397,203,210,217,334,453,242,207,369,439,370,382,226
"COG1075",98,89,44,54,85,68,68,99,68,110,32,29,85,47,10,54,68,38,81,32
"COG1076",89,75,117,84,64,106,74,82,132,81,94,105,89,41,42,96,87,88,87,99
"COG1077",382,275,288,411,362,396,436,384,264,373,469,370,364,115,399,390,349,324,437,276
"COG1078",118,98,62,107,125,118,123,157,138,106,34,54,115,31,75,105,104,115,104,241
"COG1079",197,159,98,191,238,145,253,147,215,233,137,162,249,44,201,264,150,178,143,249
"COG1080",89,112,17,75,96,47,97,52,75,96,76,63,69,25,212,108,37,94,89,40
"COG1082",193,215,175,167,196,195,156,131,179,145,407,408,321,138,176,288,212,269,248,173
"COG1083",169,139,155,195,174,175,158,106,108,192,125,155,124,155,172,130,150,146,168,156
"COG1084",18,34,0,20,13,12,33,81,22,52,4,0,31,3,1,36,10,34,32,14
"COG1085",22,51,35,27,27,10,25,26,152,27,32,38,32,43,20,22,87,48,27,213
"COG1086",247,227,294,242,243,270,320,222,307,338,205,225,199,248,267,227,258,269,264,383
"COG1087",166,152,222,171,165,187,145,165,139,148,149,225,158,285,185,137,149,124,211,116
"COG1088",324,289,281,335,323,283,460,197,298,518,210,260,432,974,421,221,369,234,352,389
"COG1089",379,359,259,421,481,386,548,246,246,659,219,249,406,996,517,324,309,274,434,300
"COG1090",126,166,126,152,141,162,161,206,76,169,56,79,174,61,111,146,103,143,152,70
"COG1091",153,185,196,171,160,153,175,119,198,179,137,170,148,163,213,129,180,172,205,217
"COG1092",35,114,128,26,32,24,9,68,52,24,66,82,52,112,15,30,112,54,20,45
"COG1093",22,25,0,13,17,12,31,47,97,45,4,1,16,4,7,33,46,63,9,209
"COG1094",20,28,0,9,16,10,28,50,64,39,2,1,17,2,3,33,31,41,15,109
"COG1095",11,24,0,14,11,9,18,36,80,29,4,1,12,3,8,21,35,32,14,121
"COG1096",8,13,0,12,6,5,21,21,32,29,4,0,9,0,4,11,16,27,12,68
"COG1097",8,9,0,4,4,2,10,23,102,20,1,0,15,1,5,24,58,33,18,228
"COG1098",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1099",4,5,0,1,6,4,1,4,3,2,8,7,7,0,0,0,3,10,3,1
"COG1100",265,214,103,274,290,282,149,460,56,164,41,131,298,69,49,214,196,129,262,88
"COG1101",4,1,0,3,3,1,2,0,2,3,5,2,3,4,2,0,1,2,3,0
"COG1102",12,20,0,19,3,6,23,25,79,21,0,1,11,0,2,9,21,12,8,77
"COG1104",351,319,287,360,336,367,278,352,366,293,186,188,226,119,174,217,239,188,238,232
"COG1105",1,3,1,0,0,0,1,0,4,0,0,1,0,11,0,0,8,1,0,2
"COG1106",0,2,17,0,0,0,0,0,1,2,0,1,2,6,0,0,1,0,0,3
"COG1107",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0
"COG1108",333,309,218,343,329,366,237,331,130,195,199,213,344,74,224,307,219,310,336,131
"COG1109",1054,756,872,1149,1102,1029,1029,977,948,947,1019,970,974,287,1082,1059,905,1022,970,1056
"COG1111",39,70,0,45,32,14,62,103,167,86,4,0,52,11,13,66,59,95,41,258
"COG1112",192,312,120,137,146,120,330,380,118,372,70,85,216,166,112,248,121,207,176,125
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1114",0,8,9,1,0,0,1,2,1,1,1,0,0,10,2,0,1,0,0,2
"COG1115",240,231,327,212,188,197,187,261,273,214,277,228,215,146,213,244,210,296,244,205
"COG1116",85,235,55,107,109,149,100,95,213,73,118,184,97,144,28,91,160,102,52,259
"COG1117",86,200,70,205,184,114,93,98,24,58,328,255,93,70,82,237,155,249,91,32
"COG1118",3,18,6,4,2,6,10,7,26,6,2,4,1,27,2,1,8,4,6,8
"COG1119",68,67,48,54,52,50,45,55,76,32,20,51,55,38,9,55,93,36,65,70
"COG1120",42,103,58,25,28,43,51,116,53,32,13,6,26,42,4,15,60,36,47,20
"COG1121",338,243,201,330,325,347,257,306,103,227,167,204,330,60,166,292,242,237,293,153
"COG1122",146,114,42,137,168,107,140,104,72,111,31,49,138,48,138,93,94,71,130,35
"COG1123",377,349,444,493,497,546,360,442,272,311,366,421,542,136,254,444,337,365,402,243
"COG1124",0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1
"COG1125",5,28,0,3,2,2,3,10,12,6,7,4,3,21,0,0,7,6,5,5
"COG1126",239,183,217,222,246,186,260,257,208,250,288,270,221,36,266,260,140,262,340,180
"COG1127",107,88,127,102,90,116,72,106,34,81,87,91,121,74,54,95,89,58,95,28
"COG1129",233,270,302,247,246,236,238,220,204,196,358,344,260,89,227,274,162,258,240,197
"COG1131",673,969,556,742,753,725,874,880,865,828,690,600,637,378,626,787,820,897,788,932
"COG1132",1176,984,1080,1207,1184,1293,997,1178,886,1054,1437,1607,1608,564,1741,1721,1532,1565,1870,1127
"COG1133",157,87,157,164,143,174,121,113,71,134,217,192,121,27,180,151,100,156,189,112
"COG1134",37,74,39,30,39,32,50,85,69,39,40,39,33,40,8,31,58,42,78,78
"COG1135",2,20,7,0,2,1,7,3,89,8,4,2,2,7,5,5,30,6,1,143
"COG1136",528,537,425,507,454,504,513,585,550,530,372,343,444,230,479,476,450,479,468,483
"COG1137",229,167,271,243,274,312,217,222,155,178,260,274,184,70,249,248,176,213,296,153
"COG1138",612,426,556,624,621,581,630,508,429,620,500,575,473,160,763,718,448,605,641,485
"COG1139",1,19,9,8,5,5,5,4,94,1,6,5,4,6,7,8,32,13,3,38
"COG1140",1,10,4,0,1,1,5,2,69,4,0,2,3,5,4,5,11,6,4,20
"COG1141",35,15,3,15,16,13,17,27,0,13,1,7,34,2,0,23,4,5,18,1
"COG1142",47,25,21,50,69,49,34,46,8,29,11,29,84,37,2,51,41,18,44,8
"COG1143",149,165,96,180,223,187,215,129,222,163,197,136,186,88,187,163,174,176,264,245
"COG1144",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,8
"COG1145",49,31,41,60,47,45,33,64,75,41,38,70,78,20,18,51,53,44,38,61
"COG1146",169,145,136,155,125,155,144,125,245,161,256,198,142,139,189,149,178,207,153,318
"COG1148",1,4,0,4,1,1,2,1,71,4,1,0,2,0,0,8,18,4,0,28
"COG1150",1,2,0,0,1,3,0,0,4,0,1,0,4,0,0,6,0,4,2,3
"COG1151",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,1,0,0,0,1,2,0,1,0,1,0,2,0,5,0,1,0,0,1
"COG1154",614,448,546,662,600,623,496,562,362,454,788,648,576,185,604,605,440,520,620,384
"COG1155",45,76,0,41,24,22,56,108,230,99,9,5,43,7,18,57,116,105,33,451
"COG1156",21,47,0,26,22,14,44,67,141,86,4,4,20,8,10,51,78,91,27,254
"COG1157",38,76,66,44,64,41,28,64,85,55,87,95,54,66,12,45,62,39,39,48
"COG1158",426,361,502,424,417,445,423,342,374,370,592,469,335,105,464,452,327,494,497,342
"COG1159",159,102,192,160,165,191,124,173,127,107,143,165,151,73,115,134,170,146,149,114
"COG1160",357,312,291,314,307,333,285,259,280,290,267,284,331,134,303,282,305,300,295,183
"COG1161",43,81,41,31,27,48,66,99,32,73,19,41,84,12,3,63,50,38,50,14
"COG1162",89,76,148,93,113,112,86,113,94,84,95,84,126,55,89,71,106,79,117,91
"COG1163",25,56,0,24,20,15,61,88,124,66,3,0,16,3,5,25,25,61,16,121
"COG1164",113,147,115,128,119,113,162,167,269,166,185,143,162,18,91,133,125,169,127,298
"COG1165",123,131,88,138,168,173,136,121,109,99,53,79,145,49,23,95,118,73,117,76
"COG1166",167,159,132,161,233,219,133,162,27,94,45,74,245,120,6,89,184,51,147,38
"COG1167",82,227,131,107,96,115,54,136,178,59,135,143,114,175,72,123,133,122,90,114
"COG1168",55,62,43,40,47,32,49,59,59,50,49,56,73,50,13,72,87,51,37,59
"COG1169",118,109,63,149,164,116,88,98,89,102,34,60,178,46,14,75,111,56,125,60
"COG1171",495,392,592,511,394,479,380,517,563,400,460,499,527,180,425,501,470,511,498,554
"COG1172",305,275,336,325,314,280,290,212,225,245,475,427,369,74,321,343,215,289,297,211
"COG1173",404,486,326,434,455,462,413,371,751,408,423,449,544,104,395,551,439,493,381,589
"COG1174",3,24,3,1,2,1,3,6,18,1,14,9,5,33,0,6,10,8,3,11
"COG1175",703,476,507,704,693,637,575,439,497,491,625,752,816,132,593,857,460,561,469,402
"COG1176",305,178,273,274,258,285,271,263,368,286,350,333,299,43,234,319,262,280,300,277
"COG1177",220,147,217,220,244,215,205,207,356,200,310,318,243,48,156,223,211,249,223,233
"COG1178",792,455,747,815,705,778,727,635,435,568,434,550,701,127,732,697,497,719,763,436
"COG1179",2,15,17,4,2,1,2,17,6,5,9,11,9,29,22,4,23,8,4,17
"COG1180",0,13,4,5,2,0,4,2,55,5,1,1,8,14,2,6,39,9,4,181
"COG1181",341,231,322,324,319,348,301,260,283,290,241,356,291,97,405,324,274,286,314,253
"COG1182",58,34,75,48,51,32,34,40,12,51,57,64,41,51,134,59,51,65,32,27
"COG1183",194,143,234,205,179,213,167,180,192,178,223,212,121,48,288,197,187,229,216,185
"COG1184",1,9,0,3,3,0,6,17,18,2,0,1,7,1,0,3,4,2,4,8
"COG1185",695,552,731,785,720,765,644,622,513,642,968,794,639,221,770,681,579,700,801,482
"COG1186",377,301,391,440,391,456,327,331,291,325,401,394,368,142,398,341,328,324,399,248
"COG1187",203,166,302,175,161,205,137,224,154,166,190,213,188,123,225,187,239,210,167,117
"COG1188",7,37,35,19,20,12,8,23,23,10,22,32,19,16,7,21,15,14,7,9
"COG1189",97,80,28,104,87,84,88,71,58,77,59,68,137,48,6,66,73,52,83,48
"COG1190",263,260,275,297,268,309,312,290,283,277,225,209,315,100,370,249,285,284,313,197
"COG1191",55,46,53,30,37,20,24,26,54,23,49,73,64,43,10,72,35,23,23,37
"COG1192",356,442,372,369,325,339,400,425,333,369,377,372,321,281,377,400,303,392,424,325
"COG1193",200,145,116,241,236,271,156,248,64,135,40,90,282,60,27,159,171,95,162,32
"COG1194",370,260,398,341,311,354,306,343,211,326,308,375,307,173,471,390,263,357,379,214
"COG1195",228,225,269,231,240,233,178,239,128,218,209,287,245,118,129,214,210,201,224,129
"COG1196",1020,859,761,1012,1080,850,976,912,886,1032,863,852,1060,255,779,1082,894,852,944,976
"COG1197",668,597,628,721,651,701,594,592,555,536,543,591,697,288,408,701,545,666,599,443
"COG1198",763,556,795,832,762,790,658,647,455,628,661,810,656,208,633,732,650,658,800,467
"COG1199",194,386,159,210,253,195,305,348,360,324,150,156,288,199,120,212,283,264,184,254
"COG1200",725,520,661,764,688,764,677,524,453,614,591,659,613,235,818,659,615,637,736,445
"COG1201",427,388,111,393,364,368,252,511,470,323,160,195,328,187,40,402,394,355,168,771
"COG1202",0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG1203",1,25,10,0,4,2,1,11,13,2,4,1,0,23,0,0,50,5,1,9
"COG1204",62,145,16,75,45,30,114,213,312,240,17,6,99,36,34,145,117,169,56,459
"COG1205",11,46,67,8,10,23,33,10,42,25,4,5,22,36,37,28,33,36,7,27
"COG1206",92,66,38,100,96,120,44,103,37,30,78,91,117,36,15,84,76,47,80,24
"COG1207",344,266,298,328,322,346,277,277,181,249,340,374,318,129,387,317,248,291,314,169
"COG1208",528,397,390,495,525,539,618,484,538,596,285,495,490,484,574,490,514,496,589,655
"COG1209",208,151,304,192,232,238,230,184,258,181,166,185,155,115,274,190,213,211,210,281
"COG1210",130,85,127,114,97,127,85,88,104,81,151,228,95,56,195,166,130,156,193,182
"COG1211",284,226,257,310,296,279,273,210,155,264,199,253,244,74,289,310,211,225,270,183
"COG1212",314,191,299,255,293,269,248,241,181,261,294,333,292,209,318,243,202,252,271,154
"COG1213",42,89,41,71,63,90,66,28,273,76,30,27,43,10,36,61,118,90,88,241
"COG1214",128,115,122,123,126,116,115,121,131,121,85,93,113,68,117,101,113,109,140,92
"COG1215",105,156,101,112,97,80,113,139,179,124,35,84,174,223,142,115,300,158,138,358
"COG1216",268,359,311,260,224,310,319,229,396,294,186,233,226,353,278,206,290,295,308,427
"COG1217",494,365,631,440,415,451,281,444,423,298,851,698,424,226,782,437,472,508,443,334
"COG1218",220,154,256,231,226,264,206,226,183,218,204,269,226,77,215,240,190,233,256,176
"COG1219",433,372,442,455,481,514,469,405,317,422,473,458,469,271,495,435,389,404,505,296
"COG1220",244,228,334,277,259,288,224,234,235,259,414,317,193,79,314,267,231,271,294,200
"COG1221",5,35,32,4,11,3,2,5,17,6,11,24,11,60,1,2,28,3,5,26
"COG1222",24,52,1,27,13,10,47,84,20,88,6,1,50,2,1,61,11,55,26,19
"COG1223",0,1,0,0,0,1,3,14,0,4,0,0,4,12,0,3,3,3,0,0
"COG1224",2,7,0,1,2,0,7,21,0,8,1,0,5,0,0,15,0,1,4,0
"COG1225",253,278,189,281,277,294,257,339,323,223,187,239,250,121,183,275,298,313,307,345
"COG1226",370,546,398,300,303,304,306,422,352,360,293,358,378,326,213,446,437,327,313,297
"COG1227",15,10,42,6,5,3,7,13,2,15,5,10,16,0,3,17,3,8,5,1
"COG1228",348,597,607,341,359,339,446,454,849,540,396,286,383,432,318,394,571,612,552,552
"COG1229",21,16,15,15,16,7,14,14,10,18,23,15,7,1,47,19,13,14,15,9
"COG1230",21,125,128,9,30,22,25,49,108,44,47,29,14,236,6,20,192,35,20,115
"COG1231",37,45,55,28,36,16,59,47,142,59,15,19,38,18,79,32,64,61,45,76
"COG1232",72,114,46,59,78,89,205,103,140,126,30,32,89,41,43,82,76,120,118,125
"COG1233",831,697,774,937,872,962,780,971,429,723,620,782,815,231,530,765,583,788,932,345
"COG1234",215,171,131,242,244,227,281,297,234,262,192,171,229,59,165,250,199,226,245,279
"COG1235",220,174,240,205,192,180,210,226,172,216,223,272,187,82,224,209,170,209,225,144
"COG1236",148,173,87,154,138,144,95,179,231,155,82,98,190,122,28,154,234,138,72,342
"COG1237",5,2,5,10,4,5,1,5,2,1,28,24,11,0,4,1,8,7,11,4
"COG1238",158,107,228,122,131,137,142,151,108,148,199,217,118,54,202,135,166,161,140,119
"COG1239",177,121,145,224,205,247,141,269,96,119,80,146,222,69,33,137,167,118,145,68
"COG1240",63,57,46,88,104,77,45,43,10,45,17,42,113,18,2,50,66,14,43,5
"COG1241",72,123,3,56,44,32,115,246,261,203,8,2,88,31,31,134,117,160,71,453
"COG1242",5,11,4,6,5,1,0,0,28,4,4,3,4,1,0,10,13,12,5,17
"COG1243",22,36,13,16,23,21,18,28,166,37,8,18,26,1,253,19,81,45,16,286
"COG1244",26,44,0,24,22,15,40,85,16,55,7,0,18,4,1,48,9,47,30,17
"COG1245",33,74,0,35,31,19,82,138,187,83,9,0,35,10,14,66,76,101,36,344
"COG1246",16,62,46,8,15,7,9,38,54,13,37,26,24,40,25,17,39,23,10,35
"COG1247",18,23,25,15,15,7,33,14,36,32,14,12,29,12,18,29,23,24,14,28
"COG1249",821,917,801,900,902,913,713,900,765,722,864,858,898,545,615,842,893,791,800,713
"COG1250",766,791,835,744,762,761,916,925,998,852,859,778,834,385,734,850,862,965,853,1024
"COG1251",4,67,66,2,8,12,3,16,60,11,2,8,2,86,2,1,74,7,2,46
"COG1252",233,141,104,222,264,215,171,163,78,125,176,230,407,169,46,214,317,142,221,117
"COG1253",372,432,306,367,360,383,381,356,438,343,240,271,436,225,266,331,365,332,416,415
"COG1254",5,16,9,4,7,6,12,8,80,14,13,10,10,8,3,10,33,19,12,93
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",55,81,93,66,62,59,35,72,92,54,162,209,72,90,9,67,102,46,52,50
"COG1257",88,131,103,94,75,44,103,143,162,124,73,44,80,62,60,91,111,130,89,183
"COG1258",29,42,0,36,32,10,50,108,158,76,9,0,21,6,8,58,64,90,30,229
"COG1259",48,52,41,36,24,41,57,28,47,49,24,20,45,15,66,52,29,48,29,29
"COG1260",58,70,3,49,78,62,108,28,242,100,42,9,72,67,143,76,108,89,69,295
"COG1261",8,16,30,8,6,4,5,15,28,9,17,19,12,25,4,16,44,9,5,23
"COG1262",191,409,292,222,195,266,141,276,600,191,404,328,210,151,106,242,376,364,214,505
"COG1263",0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",125,119,84,125,157,142,100,166,37,94,40,80,131,46,25,87,109,103,107,49
"COG1267",96,66,86,95,86,92,90,72,66,91,79,104,58,29,93,85,63,79,106,56
"COG1268",145,91,119,151,142,135,149,102,72,119,124,173,111,12,169,128,108,115,159,68
"COG1269",38,68,0,26,41,17,75,137,279,119,8,3,41,9,20,60,126,128,49,439
"COG1270",80,60,53,77,84,100,41,77,132,38,32,57,83,46,19,63,106,53,42,193
"COG1271",7,72,68,1,9,8,7,18,45,12,10,5,4,101,26,1,72,10,2,73
"COG1272",11,25,61,10,10,15,31,15,63,37,30,28,11,27,79,14,41,12,27,45
"COG1273",0,13,0,1,0,2,0,0,2,0,1,0,0,13,1,0,1,1,1,5
"COG1274",6,45,4,8,13,8,54,15,67,37,15,11,12,19,1,13,24,36,17,50
"COG1275",0,6,12,0,0,0,2,0,0,2,3,1,0,5,0,0,2,0,1,5
"COG1276",3,11,19,1,5,1,1,7,5,3,13,6,2,28,0,4,19,2,2,8
"COG1277",39,125,47,41,62,68,55,58,99,49,88,53,54,14,35,59,59,77,65,71
"COG1278",113,160,187,125,125,122,84,142,163,127,192,195,119,90,207,146,149,137,115,150
"COG1279",90,56,108,83,71,76,97,89,25,98,45,100,103,26,124,99,68,78,105,46
"COG1280",345,284,395,352,356,294,352,312,277,364,358,407,303,131,501,390,305,390,355,270
"COG1281",91,75,76,100,113,71,45,103,16,55,66,86,114,62,9,84,94,40,52,12
"COG1282",493,426,328,523,516,584,417,473,331,392,556,410,424,125,429,494,401,421,571,338
"COG1283",73,136,39,70,82,69,143,60,142,126,26,18,86,79,138,100,111,90,90,124
"COG1284",3,13,15,5,3,5,0,2,35,8,4,8,5,36,2,10,23,10,4,22
"COG1285",1,7,7,2,3,2,3,3,19,1,0,0,1,15,5,0,23,4,1,13
"COG1286",30,18,48,27,19,18,14,24,15,19,29,31,16,18,30,21,14,26,18,16
"COG1287",102,158,0,110,108,57,241,326,234,321,33,20,96,12,12,213,90,192,134,384
"COG1288",2,7,25,3,0,1,1,1,5,4,1,0,0,39,3,1,10,2,3,6
"COG1289",4,14,16,2,2,3,1,2,11,2,2,3,1,23,1,2,12,2,5,16
"COG1290",436,411,290,436,459,448,433,519,278,452,588,501,432,505,454,490,341,499,471,392
"COG1291",50,124,60,64,61,58,62,60,148,78,97,72,71,68,15,91,76,89,68,86
"COG1292",126,157,286,79,82,83,99,156,168,97,148,181,139,204,74,101,195,155,151,141
"COG1293",147,129,43,147,137,150,153,217,294,214,21,53,160,26,77,138,170,164,146,420
"COG1294",4,51,51,2,4,2,1,12,17,7,2,3,7,89,22,3,50,1,3,29
"COG1295",77,104,96,66,78,85,71,84,62,45,46,53,80,122,16,49,120,45,63,45
"COG1296",84,66,104,55,78,58,85,56,31,71,119,113,72,34,140,92,56,61,62,60
"COG1297",70,112,1,70,41,58,129,154,116,145,37,5,29,19,21,85,62,90,91,72
"COG1298",78,117,80,71,78,60,51,94,115,60,167,164,94,121,16,97,112,81,53,70
"COG1299",1,6,17,1,0,2,1,4,2,0,0,0,1,11,2,1,6,3,0,7
"COG1300",0,23,7,0,0,0,0,2,5,1,0,1,1,21,1,0,10,1,1,0
"COG1301",136,187,205,120,133,144,130,138,157,146,178,152,117,125,170,127,154,161,176,121
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,16,0,10,10,3,20,36,63,24,2,1,5,5,5,21,29,38,16,94
"COG1304",384,413,438,464,441,541,443,446,225,376,717,582,405,123,376,404,292,478,589,295
"COG1305",123,298,128,134,142,217,95,135,146,82,114,124,148,251,22,99,163,117,81,91
"COG1306",37,14,0,37,26,27,34,12,7,33,15,10,40,1,133,43,53,35,32,10
"COG1307",3,40,4,14,18,20,49,17,47,23,8,5,13,2,1,8,17,27,33,34
"COG1308",0,8,0,1,3,1,0,8,32,5,0,0,2,0,3,5,18,6,1,64
"COG1309",137,385,366,114,135,125,145,205,262,134,179,172,176,439,137,142,302,147,120,225
"COG1310",28,85,6,37,17,12,49,62,92,77,7,8,89,2438,9,27,68,34,16,145
"COG1311",14,24,0,22,9,9,36,37,24,43,7,0,41,2,8,55,15,77,25,27
"COG1312",28,59,38,27,29,83,43,48,62,24,53,41,45,4,14,31,37,45,51,35
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1314",11,13,13,7,7,3,9,19,7,6,11,11,7,12,4,7,11,10,22,4
"COG1315",5,31,43,8,7,7,4,7,29,7,5,6,3,17,0,14,34,13,5,24
"COG1316",65,56,28,46,42,13,74,24,28,41,17,37,63,38,79,80,16,34,18,31
"COG1317",3,29,12,4,6,6,5,5,59,5,5,7,9,24,0,5,29,10,5,40
"COG1319",154,223,66,128,142,76,187,171,275,182,154,109,159,59,26,206,139,199,138,188
"COG1320",3,7,13,3,5,2,2,5,13,4,13,12,5,8,3,3,18,6,6,16
"COG1321",57,108,66,60,60,64,73,64,208,78,33,33,43,17,85,60,66,65,44,151
"COG1322",356,314,378,412,389,401,369,360,255,360,401,378,336,104,446,426,305,415,393,309
"COG1324",31,27,25,30,41,47,43,42,65,44,15,24,32,16,6,25,44,35,36,79
"COG1325",0,3,0,1,0,0,0,3,37,3,0,0,0,0,4,2,29,9,0,98
"COG1326",3,12,0,6,2,3,20,23,5,21,1,0,5,1,1,9,0,21,9,5
"COG1327",125,92,116,149,161,136,143,134,64,110,153,129,107,42,133,139,110,135,128,64
"COG1328",0,13,8,1,3,2,9,2,172,10,3,1,0,17,12,1,61,52,0,260
"COG1329",140,92,147,165,157,167,153,106,67,119,91,122,75,19,129,101,42,96,114,58
"COG1330",199,147,114,244,223,200,51,184,157,77,66,101,190,112,10,146,236,56,161,75
"COG1331",117,214,190,176,190,241,212,149,584,188,168,144,118,36,144,155,293,268,190,479
"COG1333",76,106,44,74,80,83,55,141,15,58,9,35,97,64,35,49,54,31,63,6
"COG1334",1,4,3,2,3,0,2,4,2,1,0,1,0,6,0,0,5,0,0,2
"COG1335",81,150,77,93,94,82,99,102,181,115,72,82,123,113,37,96,131,95,91,105
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,43,42,28,37,20,19,34,46,25,52,47,26,25,2,26,35,20,8,11
"COG1339",6,14,0,8,7,5,10,21,83,21,1,0,7,1,5,14,34,28,7,148
"COG1340",19,45,0,12,10,16,29,52,18,36,2,0,11,4,2,26,15,21,29,7
"COG1341",0,2,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",201,353,213,253,251,262,116,263,450,167,473,483,260,217,45,468,384,231,199,261
"COG1345",58,64,62,50,55,45,27,59,145,41,127,96,42,77,6,95,89,47,45,89
"COG1346",2,16,21,1,0,2,0,8,10,0,13,24,0,21,40,5,15,2,2,8
"COG1347",47,53,80,49,50,68,33,59,27,52,88,66,42,27,38,44,53,57,60,30
"COG1348",111,46,43,88,115,104,50,90,7,54,43,64,104,33,7,75,62,21,83,4
"COG1349",40,84,73,8,13,15,11,16,36,14,22,32,33,63,15,16,54,22,16,33
"COG1350",84,47,49,61,94,73,99,58,116,97,85,66,104,3,205,109,65,84,84,120
"COG1351",676,363,224,513,502,338,829,203,361,748,291,264,857,1786,468,415,466,303,334,489
"COG1352",7,69,77,17,18,23,15,36,54,13,11,23,15,88,2,30,125,30,12,41
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1354",243,219,258,267,267,260,268,256,248,259,254,244,232,84,279,242,233,231,277,273
"COG1355",0,10,6,0,5,0,7,2,56,0,1,2,3,3,0,13,22,9,2,66
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",278,265,154,250,246,249,238,329,426,262,122,233,238,118,146,232,329,257,243,512
"COG1358",10,17,0,11,6,3,18,42,27,22,4,0,17,0,1,11,7,24,14,60
"COG1359",10,22,23,12,7,17,17,24,26,21,23,19,12,4,13,10,19,22,21,27
"COG1360",133,170,181,126,118,116,119,134,170,114,210,197,126,95,73,143,154,146,123,96
"COG1361",0,2,0,0,0,0,5,0,153,7,0,0,0,0,5,4,56,20,0,301
"COG1362",5,36,13,11,11,7,28,18,36,30,39,34,24,13,7,33,13,18,12,20
"COG1363",34,75,64,45,50,51,23,74,49,32,43,45,47,35,48,41,40,69,58,31
"COG1364",313,247,281,375,381,400,301,301,185,299,310,384,301,71,318,347,253,301,353,217
"COG1366",21,23,32,26,21,22,30,26,34,17,16,24,18,22,6,13,31,12,23,31
