"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0841",2032,1386,1706,1658,1253,1225,1454,1417,1229,1374,1362,1213,1123,1326,1295,2336,1182,832,1372,1699
"COG0842",270,345,357,340,365,415,357,363,429,383,383,444,353,367,250,382,355,305,380,317
"COG0843",292,823,932,821,766,709,692,675,647,716,770,916,660,805,393,384,806,795,643,710
"COG0845",1732,649,762,753,636,772,616,767,659,722,645,546,676,680,915,1636,835,793,819,853
"COG0846",85,77,97,108,84,82,79,88,138,84,68,89,129,63,34,91,74,150,150,86
"COG0847",149,301,267,334,305,307,358,280,204,328,307,257,221,385,293,210,307,241,223,318
"COG0848",66,106,190,139,140,127,156,150,131,148,128,129,111,130,102,104,115,83,149,174
"COG0849",126,229,246,353,225,190,282,242,274,203,247,253,316,260,80,140,220,314,270,291
"COG0850",7,56,16,6,27,64,3,31,12,54,17,7,8,28,43,21,79,4,11,25
"COG0851",4,19,9,1,23,36,1,19,1,26,9,2,4,14,13,7,47,1,4,12
"COG0852",41,119,104,118,93,130,135,106,137,104,213,251,243,151,68,57,171,230,201,131
"COG0853",20,9,39,22,16,18,27,20,14,20,30,17,23,30,4,38,24,21,10,38
"COG0854",92,205,204,217,203,215,213,210,126,255,178,174,126,202,88,93,241,117,100,285
"COG0855",262,320,516,98,265,341,101,298,44,280,326,80,49,215,169,337,321,38,67,637
"COG0856",0,17,7,7,7,9,19,2,16,2,9,8,12,13,2,0,19,3,8,0
"COG0857",19,99,41,16,70,103,13,85,22,103,27,55,41,45,75,40,153,32,39,34
"COG0858",47,127,97,126,108,125,138,118,63,114,122,108,86,115,53,42,131,92,86,136
"COG0859",233,442,377,559,488,419,517,490,613,439,478,502,581,449,241,125,325,695,638,597
"COG0860",180,169,156,242,175,212,202,176,135,164,167,111,185,208,129,194,243,315,149,213
"COG0861",111,224,177,161,209,220,198,219,93,255,172,219,82,186,94,129,194,71,113,194
"COG0863",809,518,326,384,804,321,410,539,304,403,375,503,258,417,5387,1894,235,351,339,336
"COG0864",12,1,0,2,1,6,2,0,18,0,6,20,3,4,3,5,3,1,11,1
"COG1001",59,13,40,50,12,55,59,14,172,13,51,72,77,53,5,34,40,57,153,8
"COG1002",235,39,32,68,41,64,64,58,48,29,39,47,81,65,83,463,88,62,70,21
"COG1003",250,1095,749,836,1114,772,685,790,411,864,710,816,479,839,327,279,826,572,479,692
"COG1004",892,497,469,488,648,488,417,501,387,542,466,563,345,402,2000,546,407,457,399,443
"COG1005",81,429,373,339,386,381,348,327,430,362,391,539,424,316,173,121,387,459,420,236
"COG1006",30,7,15,9,8,10,4,22,15,12,8,6,33,10,11,35,9,27,30,27
"COG1007",183,538,414,431,589,476,477,482,557,451,517,660,604,467,210,159,534,576,531,344
"COG1008",165,753,542,501,759,714,487,581,551,670,526,598,550,539,353,192,708,631,476,397
"COG1009",324,827,643,581,746,665,627,545,690,624,708,910,762,644,382,448,695,659,647,511
"COG1010",50,141,66,27,109,185,29,115,68,137,54,58,44,78,60,27,199,49,61,66
"COG1011",231,250,276,296,237,243,332,283,346,237,452,549,507,376,152,246,347,468,490,391
"COG1012",1630,2214,2991,2962,2417,2190,2997,2461,2766,2371,2796,2576,2703,2979,1429,1827,2103,2337,2596,2778
"COG1013",53,99,135,122,123,89,139,57,281,43,172,198,326,120,63,30,117,839,301,56
"COG1014",248,248,365,349,212,215,307,196,559,187,343,407,571,305,71,270,241,1174,560,254
"COG1015",56,44,41,45,40,22,49,17,23,36,47,25,33,54,23,16,17,25,20,39
"COG1017",12,0,3,0,0,4,0,0,7,1,1,0,6,0,27,38,9,5,3,1
"COG1018",399,59,89,79,70,109,126,101,174,89,131,154,158,114,160,221,113,121,188,118
"COG1019",0,5,4,5,8,24,11,7,66,3,20,27,29,8,6,0,31,12,68,0
"COG1020",1036,26,22,15,25,98,61,78,60,57,48,25,55,36,35,51,60,43,50,19
"COG1021",0,0,3,0,1,2,1,2,12,1,4,3,17,1,3,27,2,21,5,1
"COG1022",296,790,510,661,749,602,636,649,520,708,636,671,644,625,310,222,637,1027,550,563
"COG1023",40,19,7,6,22,4,22,11,8,25,3,22,6,29,24,1,5,11,9,3
"COG1024",1375,1532,2019,2054,1619,1429,1984,1737,1954,1537,1984,1772,2270,1836,625,1708,1590,1857,2020,1665
"COG1025",21,30,61,53,48,42,32,61,140,37,57,32,127,29,78,10,63,98,135,44
"COG1026",0,43,118,94,47,58,73,67,44,85,87,44,55,116,24,2,80,60,65,142
"COG1027",11,3,7,3,1,28,18,4,122,5,17,71,66,11,14,42,11,31,90,1
"COG1028",2780,3710,4445,4399,3684,3840,4361,3937,4472,3903,4458,4406,4949,4120,1620,3487,3868,3553,4498,3926
"COG1029",0,9,18,10,7,7,9,16,9,13,11,12,9,6,14,11,4,20,17,15
"COG1030",42,55,27,65,42,30,31,15,103,5,68,58,177,39,10,33,60,212,117,19
"COG1031",0,14,16,17,20,31,53,7,22,2,27,4,28,50,3,0,55,23,28,3
"COG1032",692,468,294,92,339,506,233,243,1207,355,314,542,954,369,761,351,472,2830,1229,243
"COG1033",130,754,887,931,890,737,1218,801,1065,690,1156,881,1133,1015,326,210,859,961,1069,800
"COG1034",217,429,418,403,491,330,480,421,317,377,491,508,323,392,129,200,236,393,322,431
"COG1035",5,13,7,7,16,20,13,8,72,6,30,27,80,25,6,14,27,109,81,9
"COG1036",0,4,6,4,6,1,1,6,0,8,4,6,0,2,0,1,0,6,0,17
"COG1038",68,47,107,70,59,35,65,80,24,59,81,81,48,97,54,238,63,161,27,133
"COG1039",0,2,4,0,3,4,3,3,4,0,5,0,8,3,1,0,2,2,3,3
"COG1040",88,2,25,4,6,14,3,9,30,5,7,4,42,5,31,78,6,120,36,32
"COG1041",0,21,19,16,20,32,26,16,25,8,40,15,40,32,7,0,51,29,32,3
"COG1042",530,99,129,63,85,176,193,127,503,129,220,267,337,168,72,120,171,353,428,124
"COG1043",97,247,258,288,233,203,254,228,185,245,192,232,169,233,107,82,244,167,158,241
"COG1044",119,323,311,362,333,281,268,338,220,352,296,248,242,297,122,84,325,215,193,352
"COG1045",101,181,217,152,176,198,155,199,107,197,154,145,86,148,81,115,182,101,133,183
"COG1047",43,36,40,30,29,60,73,33,139,27,45,50,116,65,115,68,66,86,153,17
"COG1048",405,590,706,707,683,566,699,579,805,570,726,1006,708,683,357,427,532,645,770,724
"COG1049",119,526,402,385,415,550,288,414,113,466,248,148,103,336,206,82,484,45,147,363
"COG1051",107,78,104,132,72,59,98,85,107,59,113,82,125,77,57,91,72,97,107,80
"COG1052",208,368,439,490,373,321,397,448,341,388,343,497,323,349,201,237,224,191,330,386
"COG1053",528,1103,1261,1354,1047,868,1123,1057,1093,993,1143,1378,1047,1048,424,301,789,905,1044,1147
"COG1054",97,303,266,360,328,308,393,303,175,318,330,282,194,348,110,128,352,55,175,340
"COG1055",31,69,74,142,87,89,133,67,148,72,191,151,220,191,65,66,218,256,237,134
"COG1056",6,9,4,4,12,21,17,4,47,6,21,40,28,23,9,2,24,12,30,0
"COG1057",68,204,142,187,194,170,202,193,140,197,190,183,130,214,79,65,166,155,128,208
"COG1058",63,314,218,248,294,265,196,260,181,283,242,275,216,239,89,87,315,249,182,262
"COG1059",0,1,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,8,0,0
"COG1060",53,169,196,175,170,190,247,109,502,135,294,410,403,249,85,10,199,235,483,60
"COG1061",2173,488,420,252,724,317,337,461,185,424,330,261,172,375,3413,1893,292,164,157,272
"COG1062",211,114,188,129,106,142,103,118,293,133,208,169,370,139,174,251,134,243,287,120
"COG1063",184,262,341,333,249,229,251,242,509,254,350,474,533,275,139,213,226,476,455,246
"COG1064",162,111,174,170,98,128,164,96,253,98,121,171,160,137,78,89,116,294,216,143
"COG1066",218,186,123,108,199,237,110,197,137,197,154,93,179,170,305,242,281,257,129,167
"COG1067",130,29,25,22,38,55,58,29,70,15,48,36,73,46,62,36,67,60,79,6
"COG1069",34,13,12,7,22,17,14,25,30,8,10,7,43,12,6,45,18,21,41,22
"COG1070",143,252,215,221,248,219,183,273,93,217,112,108,81,187,60,145,162,43,65,174
"COG1071",307,467,405,467,410,452,482,373,399,399,510,502,529,552,266,234,610,443,449,429
"COG1072",31,13,19,23,17,24,31,17,4,10,31,15,12,16,2,64,12,12,11,25
"COG1073",230,308,331,389,317,319,348,320,320,319,294,362,335,321,186,248,300,298,313,329
"COG1074",352,429,266,234,401,518,415,485,297,429,368,146,374,513,194,458,702,221,359,333
"COG1075",41,71,32,36,70,102,27,47,49,58,37,36,78,41,73,50,125,93,51,28
"COG1076",80,89,101,97,77,73,106,100,132,101,55,78,128,93,45,70,81,91,133,79
"COG1077",131,425,484,355,388,422,335,365,252,374,401,364,287,381,168,129,362,300,248,394
"COG1078",33,161,68,51,111,180,81,117,132,125,58,54,69,75,48,11,114,21,82,44
"COG1079",129,202,171,183,224,108,183,145,244,181,190,207,239,173,86,108,113,137,213,149
"COG1080",174,82,97,78,94,52,85,62,47,59,98,73,78,70,47,63,32,74,54,68
"COG1082",205,285,345,309,292,155,291,250,286,242,242,251,326,254,91,104,172,223,309,348
"COG1083",204,143,112,173,140,152,140,164,117,210,105,129,64,87,300,71,78,167,84,134
"COG1084",0,24,9,12,17,43,37,12,24,8,35,12,22,34,7,0,55,3,23,0
"COG1085",2,17,39,25,15,40,30,35,117,17,39,58,60,35,36,11,33,71,126,38
"COG1086",343,239,177,333,273,236,255,284,297,280,236,259,248,249,345,328,264,249,301,315
"COG1087",399,178,147,183,174,195,169,176,120,186,155,147,138,138,193,188,165,175,133,213
"COG1088",401,266,157,266,342,261,255,303,317,274,201,281,267,254,1213,278,256,311,317,246
"COG1089",365,343,225,310,438,288,287,289,269,365,298,356,202,280,1999,348,219,263,271,290
"COG1090",36,167,99,140,157,175,138,112,104,139,168,124,118,200,72,47,246,58,97,106
"COG1091",165,147,117,179,165,153,161,170,210,167,148,152,173,177,315,124,139,281,188,194
"COG1092",56,38,61,21,38,39,31,52,56,57,29,13,78,29,82,136,38,53,79,62
"COG1093",0,17,7,12,17,36,39,5,104,4,29,34,63,38,11,0,32,35,87,1
"COG1094",0,18,12,4,11,39,47,11,51,6,27,20,27,23,2,0,40,24,59,2
"COG1095",0,5,6,15,9,22,33,9,57,3,12,30,35,15,6,0,26,33,44,1
"COG1096",0,6,4,5,10,16,27,1,30,0,26,21,12,21,6,0,20,14,26,0
"COG1097",0,13,9,5,6,34,19,15,108,2,30,31,46,16,0,0,41,41,84,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1099",3,5,7,1,6,4,3,1,5,0,5,4,10,4,0,0,9,4,7,2
"COG1100",0,311,128,51,284,522,107,341,65,398,106,82,42,203,160,1,506,29,49,79
"COG1101",11,3,0,0,0,2,4,1,0,2,6,2,1,1,0,3,1,1,0,3
"COG1102",0,8,7,5,4,13,20,12,64,2,21,23,26,17,2,0,25,22,48,0
"COG1104",222,364,374,289,394,389,254,378,310,413,315,247,372,310,146,205,493,410,302,320
"COG1105",45,1,5,2,1,1,0,3,2,1,1,0,6,0,4,14,0,2,6,0
"COG1106",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG1108",150,322,218,202,315,326,235,325,126,361,296,318,151,318,123,83,348,159,104,201
"COG1109",329,1087,1061,1134,1048,939,1008,961,848,1031,925,1041,828,1012,422,411,994,798,861,1060
"COG1111",0,28,27,21,32,71,71,15,117,10,66,68,68,61,19,0,75,96,114,3
"COG1112",20,160,92,121,139,316,226,197,95,139,185,121,109,200,115,261,240,145,101,90
"COG1113",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1114",22,2,0,0,1,2,0,3,3,3,0,1,5,0,15,2,0,0,1,3
"COG1115",258,239,301,409,186,208,290,227,253,216,238,213,316,307,145,210,306,427,222,302
"COG1116",255,103,102,47,118,104,67,172,180,117,105,100,166,73,68,232,103,110,187,119
"COG1117",114,164,297,38,128,111,73,219,26,254,287,230,41,213,61,112,125,44,45,214
"COG1118",15,1,3,0,1,7,5,7,9,16,8,3,17,1,14,27,6,9,6,0
"COG1119",9,76,31,12,68,84,26,60,85,72,29,11,45,24,29,17,69,41,68,9
"COG1120",194,23,21,37,18,43,30,39,51,28,37,73,70,43,48,92,44,46,52,14
"COG1121",83,187,122,148,208,202,174,232,66,260,228,331,102,306,138,65,313,42,80,201
"COG1122",39,168,80,58,142,191,41,129,68,164,84,68,63,80,55,30,191,148,59,59
"COG1123",572,497,399,327,499,415,382,562,341,545,395,266,335,534,101,298,453,179,321,416
"COG1124",44,0,0,0,0,0,0,4,1,0,0,0,4,0,2,5,1,3,0,1
"COG1125",16,1,4,7,3,4,1,8,6,4,6,16,14,6,2,30,3,2,11,1
"COG1126",163,219,274,200,223,245,263,198,213,224,287,266,249,256,133,105,205,142,196,230
"COG1127",141,119,75,80,93,131,76,88,32,104,63,40,60,96,58,134,149,39,42,121
"COG1129",305,238,338,277,261,211,330,238,302,246,262,254,258,343,45,196,164,115,233,264
"COG1131",310,456,420,517,487,527,578,406,587,416,761,838,972,726,397,470,809,914,905,653
"COG1132",973,1764,1488,1606,1761,1861,1487,1787,1526,2035,1676,1365,1641,1672,808,722,1974,1281,1549,1611
"COG1133",17,109,115,110,110,82,101,109,77,101,135,210,93,152,50,3,101,73,88,159
"COG1134",135,42,28,28,37,59,28,38,67,34,59,25,44,23,39,117,59,90,65,41
"COG1135",25,2,3,0,1,4,6,8,52,8,10,4,28,0,15,32,7,20,42,4
"COG1136",314,469,483,523,486,423,482,479,481,435,497,465,550,485,237,265,563,483,542,396
"COG1137",110,246,271,319,250,215,249,234,159,294,263,225,203,260,103,96,198,195,162,314
"COG1138",239,536,508,758,655,481,696,546,552,532,652,648,530,553,215,232,426,432,488,599
"COG1139",14,4,7,3,4,8,2,4,78,2,4,16,91,3,5,23,4,81,101,0
"COG1140",4,3,2,0,0,5,3,2,21,0,7,9,27,2,3,1,4,435,24,0
"COG1141",0,33,12,6,32,43,5,22,0,26,16,7,0,27,117,0,31,1,0,4
"COG1142",5,117,31,12,84,102,9,80,18,74,27,19,19,38,53,4,135,62,18,25
"COG1143",41,193,186,148,194,178,129,137,206,169,166,257,186,135,701,40,153,229,200,120
"COG1144",0,0,0,0,0,0,0,1,7,0,0,0,6,0,0,0,0,74,12,0
"COG1145",154,52,41,33,53,80,35,77,100,104,41,15,116,35,96,80,83,245,92,37
"COG1146",161,145,199,195,163,150,168,158,238,154,202,309,206,156,152,103,146,211,237,182
"COG1148",0,3,1,0,2,2,1,2,69,1,7,5,47,5,1,0,6,397,60,0
"COG1150",0,0,1,0,0,1,1,1,2,0,2,2,1,0,0,0,1,88,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
"COG1153",0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,2,2,1
"COG1154",241,604,670,605,561,538,535,629,370,654,596,584,374,562,228,242,562,447,365,679
"COG1155",2,32,27,20,29,63,53,18,239,18,72,96,105,80,13,0,76,92,179,4
"COG1156",1,22,24,14,22,65,58,17,107,7,47,75,68,50,7,0,72,41,105,4
"COG1157",101,26,39,28,40,13,18,40,56,38,45,12,58,36,41,157,35,35,69,80
"COG1158",181,421,534,553,455,315,502,372,332,382,443,539,431,472,145,209,318,375,369,484
"COG1159",85,164,168,150,164,174,162,194,146,189,162,85,136,167,82,102,226,105,124,175
"COG1160",146,333,315,348,304,304,308,351,226,354,300,260,260,296,145,216,376,265,245,329
"COG1161",8,51,26,10,39,151,31,49,21,61,55,12,31,53,45,4,135,35,25,26
"COG1162",53,127,100,98,102,165,133,105,88,132,109,40,97,125,54,40,191,37,90,113
"COG1163",0,16,23,14,20,50,48,6,86,5,58,66,91,34,10,0,57,55,84,1
"COG1164",135,141,146,158,97,164,168,132,206,93,167,167,187,137,17,79,153,76,206,142
"COG1165",30,156,71,46,134,201,69,137,87,158,101,82,92,129,45,29,249,84,101,97
"COG1166",67,261,103,33,224,258,23,200,40,235,47,25,25,56,72,29,188,15,41,62
"COG1167",395,94,182,135,103,98,120,139,173,132,99,151,209,101,109,273,95,114,183,144
"COG1168",50,41,55,56,40,57,62,58,63,49,45,23,59,70,41,19,43,48,58,49
"COG1169",13,159,52,31,179,202,34,153,62,160,86,52,75,103,41,37,171,68,74,75
"COG1171",377,490,496,572,454,518,578,520,529,557,527,453,510,600,195,304,541,414,549,512
"COG1172",199,322,430,354,328,225,341,309,288,299,326,340,276,317,52,154,149,110,221,349
"COG1173",710,410,554,363,438,440,440,463,730,455,519,487,745,460,115,307,421,449,726,390
"COG1174",23,2,15,10,7,1,0,14,11,4,5,3,19,3,6,53,3,8,20,11
"COG1175",417,682,648,639,716,361,686,634,467,643,545,629,440,600,209,238,335,362,512,667
"COG1176",342,253,322,269,289,226,334,305,436,306,312,267,351,303,103,165,207,234,392,266
"COG1177",292,202,266,205,226,177,239,255,303,287,263,240,306,277,68,167,160,209,317,226
"COG1178",244,703,483,778,760,647,794,721,515,748,715,656,470,781,243,211,684,398,533,532
"COG1179",3,3,7,2,7,13,15,10,9,7,10,7,9,6,19,5,7,4,19,4
"COG1180",35,2,1,2,1,5,2,6,87,1,6,5,64,0,3,10,12,151,68,2
"COG1181",146,343,258,390,335,312,328,339,267,340,296,235,282,307,130,167,287,462,252,333
"COG1182",64,41,42,72,49,37,51,28,9,40,51,50,18,70,50,40,25,10,8,50
"COG1183",59,188,173,227,162,166,244,185,194,189,238,215,213,210,77,57,159,221,212,217
"COG1184",2,4,0,0,0,10,7,4,4,6,6,2,5,4,2,3,10,19,4,0
"COG1185",304,796,893,876,729,661,704,747,538,749,731,796,552,733,272,288,645,610,517,800
"COG1186",177,412,393,380,438,428,364,417,270,405,367,339,317,377,156,161,396,349,300,422
"COG1187",168,220,244,240,184,226,218,193,149,203,222,135,176,217,121,244,243,213,169,237
"COG1188",43,14,23,16,12,11,10,20,13,18,15,5,24,17,21,37,16,11,15,26
"COG1189",60,122,46,41,101,101,34,112,49,113,43,54,47,45,37,68,126,55,62,64
"COG1190",67,347,360,340,349,352,272,253,275,281,310,254,305,322,140,68,387,301,314,267
"COG1191",27,55,46,18,55,27,15,50,52,37,43,8,33,31,136,47,25,42,56,68
"COG1192",476,395,436,417,354,393,365,326,324,377,371,345,336,384,319,549,362,305,429,374
"COG1193",21,277,91,58,249,274,75,252,75,280,99,115,122,167,85,19,349,68,83,92
"COG1194",84,234,211,303,229,195,267,202,142,200,388,308,205,320,332,155,304,243,233,398
"COG1195",131,280,216,271,236,259,232,269,156,263,238,176,190,250,101,132,305,103,163,284
"COG1196",350,1071,869,860,1080,1083,931,939,802,949,869,862,662,839,344,340,1097,811,684,802
"COG1197",387,691,625,706,618,713,653,615,559,750,612,503,687,636,245,429,833,663,531,675
"COG1198",254,769,697,840,806,696,803,822,597,834,649,707,575,679,264,263,694,619,588,788
"COG1199",245,258,147,129,239,303,193,170,308,170,205,274,414,187,271,243,366,477,332,140
"COG1200",186,627,578,757,687,650,722,678,459,708,664,673,503,636,269,254,691,559,447,695
"COG1201",135,375,176,206,342,341,259,354,386,358,253,225,290,367,157,321,508,184,382,244
"COG1202",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1203",62,0,2,0,3,8,1,6,14,5,4,3,15,0,19,24,3,9,17,1
"COG1204",104,70,38,25,54,181,149,44,235,31,82,72,94,90,42,18,96,76,156,8
"COG1205",20,12,7,5,5,11,27,22,17,7,60,9,28,25,48,88,19,141,31,1
"COG1206",117,140,78,37,101,149,30,101,48,145,40,25,45,73,46,98,176,40,50,67
"COG1207",148,342,427,358,317,297,279,325,208,374,301,355,198,323,177,160,317,124,181,337
"COG1208",361,539,365,491,531,526,489,506,560,566,470,455,465,483,742,167,468,753,495,453
"COG1209",140,206,171,219,194,174,228,217,205,211,208,219,192,229,311,133,164,290,213,233
"COG1210",84,141,142,161,141,108,121,147,145,132,124,186,105,119,74,124,100,88,147,162
"COG1211",77,282,230,352,272,265,314,257,185,306,260,241,172,205,96,126,281,235,183,267
"COG1212",159,248,240,308,264,205,310,286,200,260,251,264,162,292,287,90,225,250,165,321
"COG1213",4,60,32,72,71,65,77,53,187,60,69,119,171,55,236,20,63,291,205,34
"COG1214",83,133,98,102,139,148,115,102,109,114,143,116,138,131,51,58,162,159,109,118
"COG1215",128,217,104,84,163,224,77,209,246,168,137,132,189,107,103,363,228,310,215,96
"COG1216",425,270,165,339,252,303,273,299,308,240,250,305,333,272,380,326,280,540,366,290
"COG1217",238,403,743,419,405,520,556,415,451,556,651,352,481,643,199,230,508,284,428,615
"COG1218",121,266,209,247,227,294,245,243,165,263,240,267,176,255,118,93,256,120,177,272
"COG1219",339,545,469,439,521,464,409,482,386,492,422,456,356,421,249,205,441,251,346,458
"COG1220",111,241,268,299,277,225,293,245,243,305,267,326,250,263,122,144,181,336,247,244
"COG1221",52,9,11,3,7,5,0,13,16,8,7,10,13,0,46,89,2,21,18,16
"COG1222",0,25,19,13,18,72,50,26,21,11,34,3,20,30,11,0,41,19,31,1
"COG1223",0,0,2,0,1,9,1,0,0,0,1,1,0,2,1,0,1,0,0,0
"COG1224",0,5,0,0,1,18,10,2,0,1,7,0,0,3,6,0,3,0,0,0
"COG1225",97,286,244,272,278,367,296,289,318,268,301,304,249,338,127,105,407,192,303,252
"COG1226",503,337,308,292,289,467,275,319,338,342,328,188,423,267,342,560,417,482,401,293
"COG1227",6,7,15,12,9,8,15,5,2,10,12,0,0,11,5,9,7,2,0,9
"COG1228",786,400,501,817,377,401,593,361,882,262,576,511,992,586,213,1022,580,1322,857,457
"COG1229",0,19,22,12,16,10,7,17,14,24,13,19,11,8,6,23,7,15,16,16
"COG1230",269,18,45,23,23,46,4,48,111,32,27,47,99,32,125,431,41,153,133,62
"COG1231",24,56,17,76,29,72,64,45,113,43,41,28,97,34,20,18,46,171,85,8
"COG1232",60,51,38,177,77,79,80,55,136,39,82,137,146,85,29,45,89,232,111,38
"COG1233",97,892,669,720,834,920,762,949,380,977,799,740,481,928,259,197,1079,543,406,715
"COG1234",90,229,277,271,244,260,203,202,222,219,258,193,224,280,100,127,298,242,216,201
"COG1235",173,194,143,230,180,178,222,214,161,195,198,196,200,241,91,134,217,251,189,251
"COG1236",179,143,81,87,146,173,104,165,203,134,111,160,122,124,105,208,210,82,223,102
"COG1237",0,9,34,36,4,7,18,10,9,10,19,9,25,12,2,0,3,13,25,36
"COG1238",82,122,154,184,147,119,190,112,126,148,182,180,119,173,63,80,116,127,122,207
"COG1239",24,260,111,121,195,343,95,280,62,258,131,53,93,178,87,13,397,57,89,169
"COG1240",4,85,40,18,92,26,17,88,13,84,23,13,17,39,27,7,44,22,10,22
"COG1241",6,73,30,22,47,197,131,34,216,30,124,110,134,132,96,15,137,98,196,5
"COG1242",1,4,3,2,7,6,7,10,26,3,8,2,38,2,0,0,5,34,26,2
"COG1243",3,22,14,20,21,45,43,10,124,16,38,73,74,41,17,0,37,99,106,7
"COG1244",0,18,11,18,17,28,29,10,30,12,31,10,27,44,6,0,51,7,20,2
"COG1245",0,32,19,23,26,88,68,13,156,10,83,128,89,70,16,0,81,77,131,4
"COG1246",10,8,17,2,17,27,20,18,46,9,11,7,53,17,39,31,16,51,52,15
"COG1247",59,25,17,21,19,12,23,4,45,14,22,16,48,13,4,39,14,25,36,18
"COG1249",752,923,868,803,857,807,728,929,831,900,758,721,860,804,446,894,887,699,858,847
"COG1250",644,786,752,1040,707,758,1051,888,941,789,901,814,1018,972,364,616,765,936,980,746
"COG1251",189,3,15,2,8,21,2,16,21,5,5,7,31,8,77,150,28,89,36,17
"COG1252",140,429,228,114,364,428,100,331,112,366,186,174,85,214,200,180,427,34,103,206
"COG1253",177,439,291,330,391,422,298,365,356,368,342,369,387,339,175,194,530,477,375,303
"COG1254",30,16,11,12,11,16,17,5,48,10,8,23,54,7,5,2,15,65,59,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",158,67,108,49,55,37,33,82,62,102,60,16,70,37,58,157,36,36,76,202
"COG1257",24,75,48,84,69,84,130,58,129,57,82,68,56,81,27,4,73,54,97,53
"COG1258",0,33,12,19,25,55,52,12,124,6,57,48,75,49,11,0,69,37,119,1
"COG1259",13,40,28,42,35,34,54,29,42,29,43,67,76,53,33,3,44,105,46,50
"COG1260",6,64,55,63,54,51,41,14,239,17,85,128,181,43,46,5,48,166,162,18
"COG1261",35,7,5,1,8,5,5,13,14,7,14,4,22,6,27,26,4,18,28,16
"COG1262",176,223,292,302,216,245,278,250,584,216,303,222,608,339,148,278,301,682,596,393
