"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1153",1,0,0,3,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0
"COG1154",620,490,582,525,632,287,597,576,610,545,394,514,555,640,664,544,393,575,430,558
"COG1155",50,38,45,58,19,2,74,1,45,21,261,114,80,127,39,34,286,6,231,135
"COG1156",28,23,26,58,11,2,44,0,35,27,152,82,51,91,28,33,157,7,121,120
"COG1157",65,37,38,77,57,158,52,79,41,51,62,24,38,20,51,55,60,72,47,23
"COG1158",390,432,450,454,509,196,441,522,502,475,227,290,288,357,329,286,225,293,200,287
"COG1159",108,74,142,123,120,84,114,134,112,102,88,106,164,94,186,141,150,211,101,106
"COG1160",337,286,320,329,352,243,379,305,281,307,236,274,248,232,325,354,257,330,211,289
"COG1161",42,21,49,93,30,16,71,64,34,40,15,50,47,13,31,79,20,81,19,7
"COG1162",111,79,176,130,133,78,151,218,89,120,69,79,93,68,113,116,97,200,66,51
"COG1163",28,30,30,61,24,0,27,2,27,25,103,76,46,71,17,17,140,3,114,95
"COG1164",130,95,115,195,127,93,161,31,152,137,247,196,120,183,177,132,236,74,238,223
"COG1165",139,91,108,159,98,9,141,110,77,99,94,73,109,49,80,173,67,104,85,45
"COG1166",160,30,9,95,106,96,129,1,84,114,32,49,91,51,95,211,51,5,61,15
"COG1167",108,103,158,150,140,433,132,232,117,107,158,79,96,133,148,103,140,222,190,119
"COG1168",53,30,92,60,58,27,67,55,35,54,66,56,31,78,39,28,70,63,36,56
"COG1169",126,67,77,129,46,10,88,73,58,86,47,41,50,27,58,109,32,43,43,32
"COG1171",554,374,678,519,551,318,524,608,515,513,530,480,507,603,561,408,544,565,517,549
"COG1172",351,162,352,230,327,280,291,377,286,284,224,305,254,271,359,266,218,406,228,318
"COG1173",587,487,468,380,435,514,395,262,389,413,743,426,452,389,412,462,631,349,709,511
"COG1174",0,9,2,10,7,64,5,1,1,4,25,4,3,3,8,4,13,2,17,4
"COG1175",832,468,645,438,566,443,509,510,627,562,430,555,584,417,583,533,414,560,407,555
"COG1176",323,396,343,197,304,164,230,402,311,269,382,280,320,253,286,220,364,377,366,262
"COG1177",245,319,290,200,239,181,224,233,235,231,304,244,261,187,276,172,315,251,316,198
"COG1178",719,461,696,591,773,343,784,597,791,693,504,583,792,588,868,674,337,543,549,658
"COG1179",3,7,7,15,1,25,5,48,3,2,2,8,5,12,3,6,16,53,7,7
"COG1180",2,104,4,16,1,24,8,1,0,2,118,11,3,4,0,7,123,0,105,1
"COG1181",338,338,315,295,358,127,367,389,323,294,271,315,296,187,356,351,254,364,301,266
"COG1182",68,9,55,39,68,61,45,93,90,72,7,31,55,51,57,17,18,75,8,59
"COG1183",185,270,222,197,211,108,196,225,234,188,218,207,232,168,233,209,215,263,199,189
"COG1184",2,18,1,13,2,5,3,3,2,1,6,8,4,2,2,1,4,13,1,0
"COG1185",698,635,685,705,784,293,675,793,791,723,531,720,744,789,832,675,509,700,554,713
"COG1186",393,317,353,403,392,187,399,378,382,355,253,379,375,333,446,387,247,329,283,331
"COG1187",201,196,352,253,219,314,230,386,213,217,85,121,137,111,147,118,115,280,89,109
"COG1188",14,10,45,26,22,35,19,55,11,20,12,12,17,4,17,18,9,59,18,14
"COG1189",93,71,6,56,43,56,76,0,60,52,49,37,45,24,62,86,38,0,70,40
"COG1190",272,266,277,321,331,121,349,248,298,372,252,250,294,256,283,328,295,314,275,268
"COG1191",64,42,34,70,37,61,30,58,26,36,36,25,16,21,22,24,32,39,45,12
"COG1192",372,330,324,396,414,582,394,326,431,384,376,435,376,462,390,395,310,253,301,359
"COG1193",197,66,157,167,160,9,206,140,110,141,80,107,144,33,137,211,47,140,105,55
"COG1194",250,157,243,244,286,91,210,268,226,264,200,339,355,248,369,388,241,356,225,352
"COG1195",232,145,222,270,253,165,266,233,199,245,125,204,205,208,242,246,146,201,146,208
"COG1196",1039,756,606,810,827,462,904,460,903,834,785,946,851,876,774,902,856,427,817,832
"COG1197",758,682,810,747,734,484,750,735,664,689,516,543,656,509,702,558,553,834,547,585
"COG1198",790,698,783,636,781,260,733,798,709,709,567,667,699,567,728,756,514,807,601,651
"COG1199",136,217,117,198,99,258,135,181,130,123,261,256,198,231,155,219,333,324,260,285
"COG1200",703,603,567,604,688,293,630,668,665,689,442,616,677,604,716,716,494,621,492,711
"COG1201",411,111,196,389,282,199,458,13,370,198,569,433,331,333,326,186,468,26,466,324
"COG1202",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1203",0,7,4,9,1,113,13,0,5,1,10,0,3,34,1,11,15,0,7,1
"COG1204",87,56,83,210,32,107,90,13,94,71,311,206,110,124,56,44,333,33,265,177
"COG1205",23,58,23,66,10,107,19,15,17,13,32,22,14,19,6,17,22,18,49,47
"COG1206",113,50,73,67,73,93,115,9,77,67,48,54,69,21,99,132,29,10,38,31
"COG1207",339,192,266,231,337,182,354,209,328,282,183,276,297,351,357,319,236,243,200,298
"COG1208",492,616,483,423,439,270,492,486,527,455,548,491,587,358,522,511,558,473,637,529
"COG1209",186,223,262,178,264,150,225,296,221,251,232,220,253,191,255,189,234,304,205,267
"COG1210",179,112,161,141,146,145,140,156,156,134,138,147,184,130,148,140,157,131,167,199
"COG1211",249,231,192,228,249,95,276,173,292,263,174,250,245,211,285,294,193,194,218,246
"COG1212",242,263,283,250,273,125,252,347,243,319,194,250,271,226,277,268,224,318,207,235
"COG1213",61,231,41,40,42,14,52,66,68,70,221,83,69,84,59,78,206,56,221,156
"COG1214",116,179,104,142,123,98,124,108,111,150,119,126,108,115,104,144,140,96,109,120
"COG1215",138,154,152,198,110,481,175,144,132,134,307,98,158,110,138,174,307,137,266,122
"COG1216",216,495,289,379,277,257,259,323,306,313,361,303,267,286,238,308,399,291,378,375
"COG1217",451,458,565,344,563,271,404,684,424,609,387,354,640,485,492,326,420,630,491,343
"COG1218",267,208,257,197,227,114,281,179,260,225,137,261,227,271,254,264,220,250,170,291
"COG1219",431,372,409,364,506,272,451,485,474,449,301,436,487,449,472,472,365,465,331,412
"COG1220",174,251,157,129,175,110,141,196,199,158,279,266,264,297,297,251,215,202,234,279
"COG1221",10,19,6,13,16,68,3,0,5,11,5,4,1,19,3,1,17,0,19,4
"COG1222",37,15,47,88,10,0,31,7,31,27,20,86,47,43,20,21,18,20,14,15
"COG1223",2,0,1,15,1,0,4,1,2,3,1,5,3,0,3,1,0,1,0,0
"COG1224",4,0,7,20,4,0,4,0,2,3,0,6,1,0,4,1,0,9,0,0
"COG1225",252,180,190,243,218,118,295,199,270,219,327,279,272,297,282,326,322,212,265,324
"COG1226",379,416,306,506,320,620,344,275,294,344,321,360,340,290,330,372,342,441,340,201
"COG1227",17,0,36,29,19,10,9,3,6,16,1,16,17,1,19,2,0,4,2,2
"COG1228",397,823,887,732,667,528,651,1138,565,506,861,602,463,834,552,515,760,1066,705,588
"COG1229",17,15,9,13,15,28,7,22,19,7,10,15,18,28,13,5,15,41,10,8
"COG1230",17,95,31,48,12,535,32,25,18,27,116,16,24,56,14,56,131,29,146,33
"COG1231",36,143,43,89,39,39,52,42,62,78,98,88,35,78,52,51,119,57,73,46
"COG1232",68,205,77,209,119,17,192,38,121,103,106,89,89,92,116,143,92,79,110,160
"COG1233",862,522,910,863,839,164,880,1237,775,770,391,810,878,773,837,894,360,890,342,705
"COG1234",260,207,228,253,242,67,278,147,257,232,216,248,256,234,274,237,227,174,243,291
"COG1235",188,219,269,233,228,134,249,319,233,203,187,256,246,160,263,213,161,260,148,203
"COG1236",175,43,55,194,92,277,168,4,157,77,211,160,108,146,148,92,254,7,206,221
"COG1237",5,3,20,13,19,0,16,8,21,12,10,9,4,7,13,5,3,2,7,10
"COG1238",152,172,153,117,141,78,109,141,164,152,123,175,158,167,164,156,146,125,135,165
"COG1239",182,60,155,176,163,6,215,207,140,162,93,91,170,70,182,216,48,170,115,41
"COG1240",75,4,1,62,51,0,39,26,38,48,14,26,21,5,43,52,1,23,22,14
"COG1241",66,43,71,179,63,18,105,10,67,78,240,195,111,119,75,50,287,39,259,156
"COG1242",9,40,4,7,0,1,4,4,2,11,27,6,2,6,2,7,14,13,16,1
"COG1243",15,54,10,25,27,2,13,10,13,43,192,56,15,66,27,33,180,9,143,111
"COG1244",38,10,16,36,13,1,39,0,33,31,19,74,53,45,27,21,23,1,13,15
"COG1245",41,31,49,65,25,0,45,2,53,29,205,113,76,118,24,24,209,12,163,88
"COG1246",9,66,41,24,8,109,14,44,8,17,32,11,11,25,16,14,51,84,37,7
"COG1247",24,24,18,24,10,29,13,8,11,19,30,25,14,26,11,15,38,15,29,20
"COG1249",877,681,865,898,810,1196,880,800,810,855,802,792,822,898,868,899,780,788,808,731
"COG1250",835,1125,1293,928,892,726,895,1191,906,839,954,951,919,1071,878,830,1071,1183,928,909
"COG1251",1,84,18,22,1,292,5,0,6,11,18,1,1,28,1,14,26,0,17,8
"COG1252",296,44,115,226,170,276,257,57,236,205,122,149,185,123,204,277,106,79,151,154
"COG1253",357,336,311,356,345,225,436,287,328,327,382,304,315,286,387,446,346,261,408,334
"COG1254",14,41,0,13,10,11,15,0,9,11,63,17,5,23,12,10,66,1,52,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,39,73,106,69,232,57,101,81,52,69,34,54,41,68,52,53,61,82,33
"COG1257",82,65,143,144,119,22,128,157,97,91,143,152,120,198,75,85,148,145,116,128
"COG1258",36,15,31,52,22,0,44,0,35,21,148,100,85,69,37,24,149,3,131,112
"COG1259",44,60,57,64,61,6,57,54,51,39,49,50,74,47,44,29,37,60,36,60
"COG1260",53,129,4,50,34,7,48,1,54,70,203,73,53,102,54,64,193,2,243,151
"COG1261",12,12,18,13,5,27,3,20,4,6,23,5,6,11,6,10,37,7,14,7
"COG1262",235,660,332,458,296,284,364,393,217,253,614,290,300,275,264,300,541,383,542,373
"COG1263",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",107,70,105,123,103,11,138,89,101,106,63,108,137,62,120,153,33,73,55,37
"COG1267",81,98,62,67,64,36,86,95,104,80,72,81,91,70,79,108,58,68,65,88
"COG1268",127,93,109,91,126,34,122,89,142,118,101,127,139,122,116,142,49,57,91,130
"COG1269",46,39,57,72,17,3,92,5,59,22,260,130,78,139,33,48,288,19,237,195
"COG1270",83,42,56,56,57,58,94,58,56,24,115,44,50,38,53,74,146,42,141,69
"COG1271",2,200,9,21,5,269,12,0,6,20,33,3,2,52,5,13,119,0,42,32
"COG1272",6,60,64,38,39,49,31,93,18,62,50,27,22,41,21,23,42,69,43,28
"COG1273",2,1,1,0,1,61,1,0,1,1,16,0,0,0,0,4,5,1,2,0
"COG1274",15,116,1,10,6,40,11,0,6,23,57,30,10,31,5,15,40,12,30,37
"COG1275",0,22,0,1,0,14,1,0,2,0,1,0,1,0,1,0,1,0,3,0
"COG1276",5,1,2,5,1,19,4,0,6,3,4,1,1,8,4,2,13,0,7,6
"COG1277",46,126,54,75,41,57,51,51,64,52,122,45,44,59,54,79,78,50,105,84
"COG1278",105,152,145,120,157,188,116,170,130,146,170,132,151,175,126,124,190,191,179,138
"COG1279",95,14,84,50,95,20,83,85,99,95,29,75,81,72,89,67,36,74,34,97
"COG1280",258,208,269,174,236,245,231,227,227,228,278,364,400,342,375,334,253,368,277,358
"COG1281",100,8,68,81,75,124,74,60,49,77,13,26,48,23,75,73,19,64,24,15
"COG1282",461,340,273,380,487,179,460,254,542,460,295,476,460,581,514,507,287,262,347,395
"COG1283",83,173,149,94,78,94,73,82,112,93,98,60,78,162,68,91,100,178,85,78
"COG1284",6,10,6,8,0,40,10,1,6,1,22,2,2,10,3,6,25,3,21,3
"COG1285",0,28,2,2,1,84,1,0,3,1,15,2,0,2,0,4,16,4,20,1
"COG1286",29,10,69,35,22,51,23,107,32,20,27,12,31,23,25,21,16,80,15,19
"COG1287",113,66,184,249,55,0,177,3,187,87,256,354,178,274,104,115,223,12,183,242
"COG1288",1,5,14,4,0,26,8,0,9,1,13,1,3,8,3,11,9,3,3,5
"COG1289",0,2,4,5,2,246,1,55,8,3,10,1,3,2,2,10,16,17,14,1
"COG1290",469,421,507,454,457,234,432,476,478,438,371,453,507,581,488,447,361,451,373,473
"COG1291",66,128,38,72,51,200,70,49,68,50,123,47,44,101,54,82,80,38,98,63
"COG1292",159,93,215,206,180,667,210,151,165,161,148,155,118,180,218,100,161,183,107,102
"COG1293",149,44,37,148,71,1,180,1,115,75,263,159,162,140,132,156,286,6,246,171
"COG1294",5,49,4,23,3,155,5,1,6,10,8,2,1,23,3,12,60,1,18,15
"COG1295",66,50,84,69,56,239,64,66,57,54,100,32,57,46,60,111,63,62,69,27
"COG1296",85,26,99,59,88,39,54,116,89,67,22,54,92,90,92,51,50,126,40,86
"COG1297",58,162,83,116,51,12,99,3,98,58,111,102,123,163,73,87,68,8,65,50
"COG1298",89,50,64,128,84,304,71,108,58,85,123,53,65,41,76,60,84,90,119,43
"COG1299",1,1,2,1,2,8,5,0,2,6,1,2,7,1,1,0,0,1,4,1
"COG1300",1,1,6,6,1,64,5,1,1,2,5,2,0,2,0,3,7,11,5,0
"COG1301",148,144,212,220,193,214,215,189,169,177,141,174,143,287,198,152,134,228,117,188
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,3,8,21,5,0,24,0,10,5,39,13,15,27,2,2,50,0,35,26
"COG1304",431,247,419,429,530,167,409,386,532,450,301,478,522,570,521,523,218,315,326,556
"COG1305",146,210,27,116,54,383,74,21,79,50,105,60,69,67,35,101,86,14,95,26
"COG1306",40,5,0,26,36,0,43,0,64,58,4,33,32,35,24,40,11,0,28,39
"COG1307",6,69,1,16,4,58,8,0,11,15,48,20,5,42,6,34,24,3,41,65
"COG1308",0,3,0,2,1,0,0,0,0,1,37,15,0,21,2,4,41,1,35,26
"COG1309",144,171,381,216,176,1363,164,356,149,203,201,98,96,206,150,142,219,297,183,191
"COG1310",14,42,6,44,19,281,19,2,20,25,95,35,22,36,25,28,92,22,90,83
"COG1311",29,23,16,39,16,17,30,2,20,21,32,60,51,95,30,26,18,2,26,129
"COG1312",23,56,43,35,49,37,47,40,34,44,70,39,31,26,66,65,31,23,64,90
"COG1313",0,12,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,4
"COG1314",7,6,12,5,10,14,6,34,10,16,5,16,9,6,5,14,9,41,5,8
"COG1315",12,22,0,20,0,8,4,1,10,6,41,7,2,24,2,10,29,1,23,3
"COG1316",66,45,0,43,27,0,21,0,69,67,25,40,42,52,21,30,18,0,14,35
"COG1317",2,16,10,3,2,33,5,1,4,2,41,3,1,19,3,8,52,1,42,7
"COG1319",169,393,82,146,73,116,99,29,99,117,349,160,126,130,92,147,251,38,354,150
"COG1320",1,17,16,4,5,35,2,2,6,5,17,2,4,1,5,4,15,4,6,6
"COG1321",51,61,115,86,83,21,82,78,86,72,177,74,87,94,75,62,176,96,188,138
"COG1322",375,273,358,397,416,198,359,353,412,363,294,406,382,399,426,354,255,353,280,404
"COG1324",30,76,0,31,32,11,39,0,37,29,75,28,39,37,40,57,61,1,55,48
"COG1325",1,4,6,1,1,0,1,0,0,0,51,4,2,12,0,0,47,0,47,32
"COG1326",7,5,18,11,3,0,8,0,15,9,3,24,21,12,5,6,7,0,8,3
"COG1327",147,132,77,107,130,54,156,62,142,121,66,110,108,101,135,140,73,82,98,127
"COG1328",3,39,2,5,0,18,3,0,1,0,172,46,0,74,0,1,166,2,144,171
"COG1329",145,74,104,92,143,56,107,151,158,124,73,154,146,92,132,125,66,96,94,173
"COG1330",183,103,15,88,87,195,156,68,98,101,106,56,81,42,99,180,100,72,130,6
"COG1331",170,294,234,221,170,35,199,213,181,157,547,241,201,246,187,239,437,209,538,391
"COG1333",73,10,99,58,51,34,85,85,48,45,6,41,54,12,66,96,2,107,14,1
"COG1334",3,0,5,2,1,5,0,0,2,1,3,2,0,5,3,0,4,4,5,4
"COG1335",88,174,117,119,58,243,83,73,72,77,163,88,66,61,77,103,134,97,200,79
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",37,28,40,52,31,107,25,47,32,37,24,12,17,16,30,18,28,38,34,21
"COG1339",5,10,3,10,6,0,13,0,8,5,82,23,12,26,6,7,104,0,73,63
"COG1340",17,10,28,31,3,0,31,0,32,11,20,39,30,29,21,14,11,0,8,11
"COG1341",1,0,0,5,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1344",362,249,223,319,185,365,202,230,190,227,444,146,166,176,229,221,280,157,371,101
"COG1345",78,43,61,79,51,156,60,162,45,45,110,28,40,31,48,43,76,112,125,26
"COG1346",4,5,15,9,5,47,1,36,4,5,3,0,1,10,2,1,10,29,5,5
"COG1347",53,21,90,86,91,47,74,107,66,64,25,61,64,84,74,64,32,88,19,50
"COG1348",113,9,1,77,58,3,93,0,48,61,0,23,57,5,87,101,3,0,17,7
"COG1349",25,40,121,32,36,123,13,83,15,31,30,6,14,30,11,16,38,107,10,11
"COG1350",69,216,9,44,94,16,62,0,69,96,108,111,90,127,75,72,116,3,95,86
"COG1351",359,218,160,208,378,622,250,141,309,557,400,260,433,314,278,326,367,103,377,401
"COG1352",19,27,6,53,7,232,25,9,16,20,54,12,16,74,15,16,57,7,39,12
"COG1353",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",255,225,212,216,263,112,274,164,263,225,241,231,198,192,278,254,233,128,224,289
"COG1355",8,70,1,1,1,17,14,1,2,2,47,3,2,2,2,4,54,2,56,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",249,451,135,212,172,176,247,103,191,216,416,222,204,190,247,283,444,178,492,371
"COG1358",16,7,13,29,5,0,8,3,10,6,29,40,15,33,11,10,35,10,19,30
"COG1359",13,31,10,24,13,24,15,12,8,12,36,19,10,15,8,24,19,8,52,19
"COG1360",123,210,237,169,166,294,144,219,113,146,162,120,140,127,157,145,147,161,129,128
"COG1361",1,12,0,0,0,0,2,0,1,0,90,15,0,33,0,0,119,0,93,68
"COG1362",16,23,24,36,2,25,11,79,11,15,27,26,7,12,4,17,31,90,39,29
"COG1363",57,32,150,142,102,72,103,124,75,94,52,81,103,33,85,74,38,132,40,51
"COG1364",341,345,262,213,296,158,275,324,310,278,252,276,306,239,327,350,219,323,281,332
"COG1366",31,20,9,26,11,17,30,32,20,16,21,15,18,14,22,15,34,13,26,11
"COG1368",53,150,130,58,66,173,34,280,55,53,151,38,41,69,49,48,107,265,119,29
"COG1369",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1370",30,21,36,56,24,0,47,0,49,22,67,91,59,97,45,44,70,0,56,60
"COG1371",5,15,1,8,1,0,0,0,4,1,31,14,0,11,1,5,55,1,33,29
"COG1372",168,120,46,171,176,967,142,6,161,261,10,97,196,46,209,166,37,48,145,49
"COG1373",0,41,10,6,1,34,4,1,1,3,9,1,7,3,3,3,19,4,24,3
"COG1374",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1376",71,53,34,73,39,153,28,21,31,42,53,32,21,32,19,19,25,20,40,13
"COG1377",47,27,50,86,43,132,49,66,45,40,55,26,26,30,50,42,44,43,52,21
"COG1378",27,41,11,57,10,0,46,0,23,16,83,46,36,53,27,19,110,0,80,79
"COG1379",0,7,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,17,0
"COG1380",0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1381",195,209,143,138,183,67,175,173,162,147,136,163,171,117,191,185,151,170,137,153
"COG1382",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG1383",3,2,5,6,0,0,3,1,7,2,1,9,7,4,2,0,3,2,0,0
"COG1384",365,255,328,286,348,100,300,305,372,314,283,428,400,287,342,302,291,211,322,406
"COG1385",279,224,236,281,306,120,270,230,267,245,168,268,266,200,270,280,183,240,173,250
"COG1386",224,197,146,147,190,98,218,142,229,183,195,218,228,203,201,199,206,109,199,240
"COG1387",38,73,36,56,26,11,51,2,31,21,68,69,84,19,20,24,35,1,57,9
"COG1388",40,55,6,33,28,14,30,6,23,41,27,30,18,68,37,12,26,14,29,21
"COG1389",38,48,30,67,18,2,46,2,60,26,146,115,110,106,48,47,144,6,117,146
"COG1390",11,4,4,15,3,0,13,0,8,6,36,21,16,27,9,8,45,2,48,46
"COG1391",111,129,140,87,86,396,55,110,37,84,121,35,46,55,58,45,114,107,139,65
"COG1392",36,95,54,23,37,38,29,85,36,32,129,25,14,52,28,24,108,89,125,81
"COG1393",44,67,107,48,40,103,51,88,25,56,78,42,48,55,36,56,76,95,71,41
"COG1394",16,7,16,20,5,2,22,0,19,13,85,42,36,46,14,9,104,2,91,66
"COG1395",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1396",230,275,253,151,239,479,157,130,205,212,170,198,176,163,211,202,234,155,198,201
"COG1397",9,38,23,6,4,64,5,22,6,6,18,6,3,6,5,10,16,32,24,19
"COG1398",81,46,44,120,96,129,82,44,76,143,33,62,81,47,34,94,37,25,51,38
"COG1399",23,70,31,25,14,28,15,43,21,12,29,19,18,37,5,12,49,24,36,24
"COG1400",0,1,0,5,0,0,0,0,2,0,1,3,2,0,1,0,0,0,0,3
"COG1401",16,41,21,39,8,47,32,47,43,26,26,21,9,35,31,31,52,44,22,46
"COG1402",83,64,18,82,48,62,88,13,67,61,107,49,34,32,50,81,76,12,89,74
"COG1403",216,158,104,159,217,240,249,93,233,188,104,120,151,89,141,157,75,48,76,103
"COG1404",484,334,553,871,455,325,764,292,785,557,951,1633,1249,1528,834,805,1008,424,744,931
"COG1405",77,45,68,122,49,18,76,9,72,100,355,206,127,223,45,51,402,30,368,291
"COG1406",1,3,1,6,0,2,2,0,0,1,1,0,0,7,0,1,4,0,2,4
"COG1407",82,9,15,52,44,64,64,4,44,33,72,22,42,18,74,29,96,3,88,56
"COG1408",33,25,102,90,66,25,65,187,37,40,41,36,66,37,46,59,30,187,36,37
"COG1409",181,237,149,233,212,364,209,182,128,163,327,188,116,178,194,146,312,192,269,196
"COG1410",421,625,192,314,270,395,364,200,284,278,463,354,281,388,274,459,402,255,407,387
"COG1411",2,4,3,11,4,6,6,7,5,1,5,5,3,9,3,6,3,5,2,3
"COG1412",0,1,2,4,1,0,0,2,1,3,0,3,3,1,1,0,1,7,2,0
"COG1413",165,254,5,137,111,27,184,7,118,138,121,117,83,61,87,157,96,20,121,40
"COG1414",75,125,196,51,58,464,51,181,54,88,88,59,65,46,62,43,108,197,88,41
"COG1415",2,23,0,4,0,0,0,3,0,1,10,6,3,1,1,0,22,7,8,5
"COG1416",1,2,0,0,2,3,0,12,0,1,1,0,1,0,0,1,0,8,3,0
"COG1418",18,70,102,51,27,9,18,161,17,36,84,49,33,41,28,51,45,159,92,110
"COG1419",23,19,20,19,5,139,12,81,10,13,57,13,12,32,13,21,40,40,38,12
"COG1420",105,149,51,73,73,125,50,17,60,72,111,57,54,55,71,37,92,28,103,88
"COG1422",15,7,11,18,4,0,17,0,21,4,47,26,14,29,11,3,53,0,37,31
"COG1426",28,90,4,28,17,40,13,8,19,15,57,21,11,35,17,30,64,9,46,33
"COG1427",16,20,27,34,9,0,25,0,34,14,35,28,27,23,15,8,22,14,46,23
"COG1428",81,98,200,152,134,30,129,248,93,132,61,91,109,79,126,98,85,228,43,85
"COG1429",611,102,232,408,352,232,472,287,313,306,124,163,342,62,429,380,59,195,152,58
"COG1430",74,46,46,66,104,248,66,18,46,72,54,46,77,61,74,58,48,29,55,103
"COG1431",0,0,2,3,1,4,2,2,0,0,4,2,1,0,1,0,4,0,1,0
"COG1432",13,74,51,20,15,90,13,45,14,23,90,6,14,30,13,18,78,37,101,38
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1434",96,105,18,55,53,106,47,35,41,41,48,42,49,28,62,53,42,38,62,54
"COG1435",81,79,129,122,108,58,100,130,101,147,68,112,133,112,113,106,102,135,67,86
"COG1436",1,3,6,10,8,0,6,0,8,3,9,13,11,13,6,3,8,0,7,2
"COG1437",0,2,0,2,0,6,0,0,0,1,5,1,1,4,0,3,0,0,5,1
"COG1438",16,3,0,3,11,0,4,0,16,12,13,11,11,31,1,5,11,0,10,15
"COG1439",11,4,1,24,3,0,12,0,15,10,38,30,7,23,4,6,44,0,37,26
"COG1441",18,8,3,30,1,0,2,0,9,2,28,17,7,5,2,9,13,2,16,3
"COG1442",21,1,0,11,24,4,24,6,24,35,2,20,30,6,16,26,1,7,4,13
"COG1443",33,4,46,49,43,2,41,47,27,32,69,52,32,36,25,30,68,34,50,65
"COG1444",1,25,21,19,2,34,1,45,2,12,11,17,3,20,2,3,32,63,25,6
"COG1445",0,0,1,0,0,12,2,0,2,1,0,0,2,1,1,1,0,1,1,0
"COG1446",77,121,112,183,136,55,151,127,111,106,181,118,119,114,107,102,140,96,95,88
"COG1448",46,6,95,96,56,112,47,55,47,42,13,38,59,25,38,45,26,60,25,34
"COG1449",92,15,0,88,85,14,114,0,156,91,1,63,132,46,50,49,2,1,7,49
"COG1450",127,291,111,140,151,236,180,138,132,158,159,125,93,180,146,117,170,116,137,114
"COG1451",27,48,48,53,38,115,66,46,38,43,54,15,32,21,49,30,59,64,59,32
"COG1452",362,309,407,317,375,321,379,539,422,305,256,327,347,268,437,329,243,466,242,435
"COG1453",169,77,1,79,88,1,110,1,86,50,9,29,66,8,81,131,18,3,37,15
"COG1454",344,328,372,248,344,210,314,376,359,375,486,441,387,468,406,344,395,287,489,465
"COG1455",0,0,1,0,0,12,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1456",0,22,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0
"COG1457",2,9,23,4,7,29,3,4,5,4,8,6,1,23,2,6,27,6,12,3
"COG1459",190,318,222,179,183,224,200,207,218,141,205,155,89,205,196,208,236,200,229,140
"COG1460",1,5,0,0,0,0,0,0,0,0,2,2,5,0,3,2,0,0,1,0
"COG1461",12,81,0,36,11,0,14,1,13,32,34,28,8,34,9,35,33,1,43,54
"COG1462",14,19,37,22,89,169,18,30,23,110,20,21,58,22,44,34,38,42,39,21
"COG1463",61,25,39,49,50,107,84,7,47,35,34,22,44,22,46,65,16,10,53,20
"COG1464",1,2,0,0,0,23,1,0,1,0,1,0,1,0,0,1,0,0,1,1
"COG1465",23,5,15,35,11,0,24,0,18,17,61,40,21,34,6,5,97,0,74,29
"COG1466",289,254,251,245,269,116,278,411,256,248,231,251,284,150,249,314,251,337,248,263
"COG1467",23,9,23,38,15,0,39,116,27,22,184,68,61,72,24,22,178,8,145,94
"COG1468",0,5,0,1,0,3,1,0,0,0,2,0,0,1,0,0,3,0,0,0
