"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG1393",69,46,45,42,49,79,58,53,45,47,20,59,36,44,21,71,47,68,53,60
"COG1394",29,23,48,13,4,73,87,32,63,9,3,11,5,42,13,32,24,0,5,9
"COG1395",3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1396",161,186,185,205,382,254,193,175,185,162,309,207,281,273,250,181,244,232,204,205
"COG1397",45,5,25,4,26,23,24,20,13,13,6,18,29,5,11,22,9,11,14,19
"COG1398",52,121,81,98,212,56,78,102,51,166,63,123,193,62,54,140,80,105,68,102
"COG1399",83,11,28,17,40,34,35,33,26,17,5,19,25,36,14,46,16,14,19,17
"COG1400",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1401",54,38,29,16,68,40,25,25,32,14,15,23,50,23,31,39,17,24,24,16
"COG1402",72,47,158,70,7,148,142,68,120,102,76,78,17,54,25,146,67,65,62,66
"COG1403",157,186,172,205,322,135,136,188,177,234,217,224,394,182,208,163,196,183,184,209
"COG1404",675,1547,1232,797,856,860,739,987,946,750,371,474,941,781,1173,1258,1009,428,956,827
"COG1405",103,134,222,59,23,286,329,118,309,33,17,46,108,149,81,76,162,126,43,52
"COG1406",2,0,2,0,5,0,2,0,3,0,0,1,19,2,0,3,0,4,3,0
"COG1407",35,41,49,66,16,84,77,28,62,62,55,58,14,39,16,38,22,79,20,12
"COG1408",33,69,48,41,9,69,32,54,41,63,59,55,23,54,58,64,28,10,43,38
"COG1409",227,203,233,120,221,338,292,139,185,134,123,158,92,155,126,266,175,151,148,144
"COG1410",622,268,408,469,262,426,431,261,378,375,243,397,196,340,178,443,327,388,305,344
"COG1411",8,1,5,7,0,1,4,2,5,5,5,5,2,9,7,8,7,3,3,4
"COG1412",2,4,0,0,0,0,2,3,1,0,0,0,0,1,0,3,1,0,2,0
"COG1413",260,111,135,109,38,85,117,89,45,106,47,140,21,58,44,239,103,2,56,101
"COG1414",126,60,55,45,110,185,87,106,44,46,56,73,63,54,34,106,62,129,61,56
"COG1415",30,5,10,1,4,4,8,2,10,4,0,0,0,2,4,11,1,0,4,6
"COG1416",1,0,0,1,5,2,1,1,1,2,2,1,0,0,0,2,0,1,0,0
"COG1418",92,27,104,13,17,76,94,25,119,30,15,32,14,31,15,61,29,65,46,55
"COG1419",33,20,24,16,63,27,38,18,12,22,23,16,86,10,9,43,15,62,15,20
"COG1420",148,47,83,57,36,129,132,83,91,62,74,77,31,59,47,76,63,44,92,63
"COG1422",25,17,38,6,3,62,51,28,38,4,5,8,2,15,18,14,7,0,6,11
"COG1426",96,23,44,27,57,35,52,16,50,24,28,29,44,33,24,29,23,14,52,39
"COG1427",25,37,30,18,1,26,27,15,15,17,6,7,3,9,11,30,16,0,7,16
"COG1428",101,114,84,58,32,94,56,92,81,108,87,80,62,94,111,58,92,111,119,90
"COG1429",81,247,200,654,247,235,196,207,60,576,442,489,86,174,45,333,179,70,65,172
"COG1430",59,76,83,130,467,66,75,48,89,75,25,127,511,40,64,71,81,207,58,70
"COG1431",2,1,1,0,6,6,1,0,1,0,1,3,4,0,0,4,0,8,1,3
"COG1432",95,25,34,10,26,77,111,15,30,25,10,9,43,14,19,75,21,119,36,27
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",76,54,55,50,36,45,54,65,49,41,68,69,37,35,52,51,56,28,44,53
"COG1435",94,130,99,85,59,88,85,120,97,78,92,99,84,90,120,83,123,112,113,108
"COG1436",1,11,4,3,1,7,8,10,5,3,1,0,0,0,10,8,3,0,6,4
"COG1437",4,0,3,0,1,10,4,1,1,0,0,0,1,0,0,5,0,0,0,1
"COG1438",15,16,11,15,4,2,8,17,17,7,17,20,14,7,17,10,11,1,8,9
"COG1439",23,21,29,7,1,49,57,22,41,8,3,0,1,26,25,19,19,0,6,10
"COG1441",6,7,11,7,0,5,21,11,4,3,1,2,0,6,7,18,11,1,5,7
"COG1442",3,25,19,32,4,9,0,28,15,25,16,26,6,17,33,22,18,0,17,30
"COG1443",19,46,30,18,5,43,47,53,69,35,21,21,6,34,13,31,24,8,17,28
"COG1444",50,30,5,0,48,9,24,4,5,0,0,3,47,6,1,53,6,23,19,13
"COG1445",9,2,1,0,8,5,1,5,1,0,0,3,7,1,0,3,0,19,2,0
"COG1446",184,171,107,82,15,121,99,98,79,76,64,79,42,73,81,85,102,195,99,104
"COG1448",31,67,46,36,27,25,21,48,26,39,34,40,58,18,29,65,19,70,31,19
"COG1449",14,142,40,84,21,19,6,61,50,51,34,123,37,22,167,46,60,9,33,25
"COG1450",260,152,160,115,251,110,153,135,108,137,197,168,130,102,123,196,109,108,155,139
"COG1451",52,50,32,20,53,71,68,46,40,42,31,31,60,20,42,38,18,115,36,34
"COG1452",204,325,374,324,172,219,251,383,426,396,543,361,125,421,473,229,381,154,465,425
"COG1453",61,38,42,195,5,49,46,37,19,141,107,149,1,37,2,99,49,0,14,45
"COG1454",326,344,428,301,209,343,503,425,456,394,455,268,129,470,416,279,372,151,352,432
"COG1455",0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG1456",33,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",15,18,9,3,8,19,7,5,16,1,0,6,40,16,2,22,4,29,30,12
"COG1459",292,163,185,164,200,174,207,156,173,157,203,206,159,192,206,242,174,197,234,198
"COG1460",5,2,1,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0
"COG1461",74,16,81,11,1,29,54,62,99,28,1,9,3,46,24,57,38,0,115,60
"COG1462",25,60,21,33,1138,33,24,48,13,51,10,50,1315,24,18,82,22,303,31,31
"COG1463",32,46,47,62,58,63,37,38,25,79,54,53,53,23,13,105,29,44,31,46
"COG1464",2,0,0,0,3,1,2,0,0,0,0,1,19,0,0,12,0,16,0,0
"COG1465",32,38,45,20,3,98,107,38,57,9,4,5,6,31,20,28,37,0,9,16
"COG1466",210,229,214,262,96,219,247,278,243,343,353,258,60,337,268,196,304,157,288,282
"COG1467",43,56,72,19,12,138,155,65,110,17,5,15,14,66,35,33,46,1,19,26
"COG1468",3,0,1,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1469",25,18,31,19,77,16,36,23,12,18,16,36,31,20,5,28,16,201,13,23
"COG1470",1,4,9,0,7,1,1,6,3,8,2,0,0,3,4,4,1,0,0,1
"COG1471",30,28,50,15,5,74,65,26,50,14,4,9,1,28,20,26,15,0,11,12
"COG1472",626,695,468,523,188,1002,330,651,487,715,658,652,295,662,609,540,626,719,636,521
"COG1473",523,533,462,388,157,352,403,481,455,443,363,432,140,414,475,364,440,371,470,441
"COG1474",65,101,140,44,13,101,107,75,104,29,11,22,7,66,69,72,75,0,31,35
"COG1475",263,380,334,318,1823,452,303,318,359,296,331,357,1638,379,343,371,342,524,405,370
"COG1476",8,14,14,13,5,15,10,24,8,9,6,20,6,9,16,3,11,33,16,12
"COG1477",182,133,132,91,94,108,87,130,121,125,113,124,84,147,125,132,94,87,157,134
"COG1478",72,50,121,35,19,204,200,72,174,39,22,52,4,96,58,58,45,1,56,41
"COG1479",93,38,44,17,138,102,35,17,41,21,31,21,119,28,36,66,21,91,35,20
"COG1480",162,127,101,194,27,117,51,149,95,213,132,195,52,151,162,152,127,202,172,186
"COG1481",0,0,0,0,0,5,0,2,0,1,1,1,1,0,0,7,0,1,0,0
"COG1482",23,6,21,14,15,81,15,24,8,20,4,23,18,9,12,42,11,9,17,14
"COG1483",20,2,8,2,6,56,8,0,10,7,4,2,6,2,3,33,1,0,10,2
"COG1484",451,36,32,11,216,214,111,20,49,14,2,21,167,19,9,89,7,106,44,30
"COG1485",38,161,184,236,81,108,63,196,181,202,286,235,84,218,255,139,219,77,159,152
"COG1486",51,66,57,71,6,36,36,50,66,38,84,65,4,73,42,52,81,1,97,99
"COG1487",6,1,6,1,34,11,11,1,0,2,0,1,17,0,0,6,1,19,1,2
"COG1488",63,54,62,45,20,88,66,67,61,64,54,50,19,32,32,64,44,163,59,46
"COG1489",111,84,91,148,41,84,109,115,113,167,127,135,53,170,129,111,115,32,112,138
"COG1490",74,72,62,52,29,40,49,72,64,57,39,74,24,48,72,62,61,61,84,70
"COG1491",28,26,39,10,1,50,65,25,53,13,5,4,7,28,19,18,22,0,13,7
"COG1492",109,36,110,112,49,113,129,50,78,110,82,114,22,45,13,79,44,61,34,35
"COG1493",6,6,18,9,30,14,14,4,9,11,8,15,10,3,4,16,13,80,2,14
"COG1494",74,175,173,231,26,133,118,180,168,222,215,158,42,219,179,142,210,33,165,165
"COG1495",39,66,60,56,39,37,37,59,59,58,92,78,28,74,75,32,88,45,76,67
"COG1496",123,140,137,198,65,122,140,185,163,184,140,110,36,143,155,83,120,51,138,153
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",41,40,80,16,6,123,112,38,107,18,4,1,3,29,13,34,18,0,12,7
"COG1499",4,44,24,21,5,9,7,19,8,13,4,5,3,11,19,35,21,0,12,17
"COG1500",30,17,34,4,0,44,33,25,35,12,4,10,4,25,22,25,31,0,8,6
"COG1501",48,38,33,6,39,174,29,21,12,6,9,7,56,8,4,48,19,105,12,15
"COG1502",128,77,46,25,175,145,71,42,12,14,8,37,202,28,31,114,26,379,41,29
"COG1503",57,61,79,31,3,119,122,50,89,17,8,18,13,49,31,30,39,0,18,23
"COG1505",126,158,117,100,37,170,86,120,133,115,119,147,60,113,159,82,130,62,186,120
"COG1506",925,744,662,525,166,1005,577,572,635,602,508,563,431,731,775,670,511,2252,766,605
"COG1507",6,12,10,12,5,10,7,20,13,11,10,27,6,18,31,5,10,1,12,16
"COG1508",252,221,191,163,110,168,146,205,157,205,173,202,95,188,194,170,168,221,220,211
"COG1509",164,23,112,15,52,140,168,39,139,24,18,22,61,45,13,65,19,69,27,34
"COG1510",16,10,5,0,0,8,6,0,2,2,5,4,14,4,0,9,3,47,8,3
"COG1511",1,2,0,0,10,43,3,0,0,0,2,1,1,1,0,25,0,3,0,0
"COG1512",9,9,11,3,56,38,9,3,2,3,5,19,63,2,2,15,12,67,1,2
"COG1513",26,5,3,10,23,3,5,2,4,4,18,15,7,7,0,15,5,4,2,6
"COG1514",74,8,50,8,15,71,67,22,70,14,8,11,24,30,12,51,17,50,37,17
"COG1515",15,1,3,2,1,5,5,1,4,1,0,2,2,1,6,13,2,14,9,3
"COG1516",14,6,10,4,21,10,15,13,4,8,10,13,24,3,5,16,6,11,12,8
"COG1518",20,7,1,0,37,26,4,3,0,1,2,5,25,3,0,6,0,11,1,1
"COG1519",302,342,317,326,98,218,255,360,341,342,301,235,86,295,286,164,293,51,312,259
"COG1520",516,265,419,282,115,249,352,300,289,259,314,289,113,362,352,313,420,85,362,412
"COG1521",157,158,154,221,57,132,159,192,173,208,128,146,46,144,140,108,130,48,138,135
"COG1522",345,221,309,108,161,601,548,284,386,110,75,113,135,278,124,224,149,241,149,122
"COG1523",157,109,56,179,62,154,90,62,15,124,101,142,114,52,29,220,63,159,70,86
"COG1524",275,185,198,121,60,219,182,156,170,142,99,178,52,149,233,175,158,121,223,209
"COG1525",120,91,143,106,268,109,97,125,122,126,126,105,284,116,141,132,122,207,111,122
"COG1526",134,121,73,100,27,115,135,144,67,77,43,125,23,142,47,86,152,18,66,105
"COG1527",39,39,68,19,3,128,104,66,105,17,13,12,1,46,26,39,41,0,19,16
"COG1528",8,14,42,43,6,20,14,21,40,33,20,28,5,18,4,25,24,5,2,17
"COG1529",1604,463,1176,535,283,954,1670,663,808,489,286,535,166,439,364,978,663,280,728,680
"COG1530",495,616,489,633,294,468,448,558,524,659,676,621,186,630,688,507,601,342,610,627
"COG1533",182,46,56,33,94,125,90,44,44,35,31,41,145,33,32,83,42,198,47,57
"COG1534",11,11,8,3,20,4,9,8,8,6,3,3,16,5,1,12,6,13,10,4
"COG1535",10,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",148,57,99,58,106,89,115,72,53,65,51,86,71,56,44,98,67,280,74,93
"COG1537",57,47,61,27,8,130,155,44,60,20,6,5,3,23,15,19,23,0,9,8
"COG1538",482,563,457,588,769,709,430,538,497,624,586,552,584,613,618,616,527,1275,595,625
"COG1539",83,120,90,137,33,80,81,160,119,113,149,125,48,136,167,89,116,27,130,115
"COG1540",84,137,129,110,32,115,126,111,148,115,132,83,53,213,177,97,154,90,165,152
"COG1541",224,56,81,59,159,125,184,58,43,54,57,77,126,16,49,84,57,168,35,50
"COG1543",0,38,11,98,5,18,10,23,1,85,58,78,9,28,3,36,16,0,12,30
"COG1544",42,28,15,53,35,55,20,27,13,50,47,53,39,25,11,48,21,26,16,16
"COG1545",75,28,78,32,61,67,89,42,77,43,38,43,29,39,41,75,50,10,69,72
"COG1546",205,186,201,217,80,161,180,200,194,240,193,246,74,253,249,179,206,139,230,221
"COG1547",10,11,12,35,1,10,15,14,5,32,10,19,4,12,10,21,11,0,19,12
"COG1548",7,6,5,6,0,5,8,10,5,1,9,5,0,4,8,2,13,3,3,12
"COG1549",8,74,31,24,7,15,10,52,18,27,12,6,8,29,41,58,53,0,25,14
"COG1550",18,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1551",14,1,8,7,16,5,11,14,4,4,4,20,17,6,4,7,3,10,7,5
"COG1552",0,3,6,1,1,1,1,0,7,1,1,0,0,7,2,3,2,0,1,3
"COG1553",28,10,3,4,4,0,15,10,6,11,3,5,12,5,0,13,4,7,6,14
"COG1554",13,12,3,22,9,98,4,12,4,15,7,38,26,6,4,38,7,4,8,9
"COG1555",36,4,10,4,12,13,10,0,2,3,7,12,15,1,3,12,2,52,3,4
"COG1556",48,2,9,2,12,14,31,3,3,1,0,3,1,1,0,13,1,5,1,6
"COG1558",20,12,17,9,21,20,23,13,14,16,17,23,35,9,8,23,10,50,13,18
"COG1559",181,156,138,124,93,160,141,166,139,142,149,178,61,166,149,118,144,154,189,153
"COG1560",284,295,236,283,116,208,258,316,328,305,367,316,105,365,331,208,343,93,389,323
"COG1561",141,117,102,58,78,77,84,101,78,97,94,98,46,95,83,58,77,124,101,113
"COG1562",52,361,248,322,116,133,117,296,249,306,345,257,138,312,272,260,323,132,221,260
"COG1563",0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG1564",53,68,46,45,7,32,37,60,48,39,18,45,11,39,86,49,53,40,67,63
"COG1565",138,203,222,335,42,159,217,291,278,253,290,316,41,319,322,200,349,34,253,291
"COG1566",47,26,53,13,58,82,45,13,20,18,13,23,106,10,8,73,14,83,17,19
"COG1568",0,0,6,0,1,0,3,0,2,0,0,0,0,0,0,13,3,0,3,3
"COG1569",1,0,0,1,1,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0
"COG1570",252,227,246,155,126,172,201,200,205,214,236,189,83,180,199,191,196,190,246,223
"COG1571",45,45,83,26,5,115,127,39,106,20,7,7,7,46,28,45,44,0,20,16
"COG1572",18,35,15,39,4,5,13,24,6,5,2,8,7,11,18,35,13,0,8,6
"COG1573",234,247,304,310,125,275,289,255,331,272,295,248,132,404,328,236,314,167,317,347
"COG1574",574,233,249,106,119,332,355,244,214,148,88,132,101,218,151,157,164,181,303,214
"COG1575",114,142,131,166,11,175,167,165,179,158,108,171,27,167,159,143,118,62,132,147
"COG1576",22,79,48,77,28,53,42,84,43,92,59,67,22,65,58,81,76,27,47,61
"COG1577",42,55,71,18,10,95,92,45,85,13,8,13,4,34,35,41,43,0,17,14
"COG1578",1,1,3,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,2,2
"COG1579",91,34,41,23,5,42,57,33,43,31,12,18,5,58,38,41,24,1,61,46
"COG1580",22,12,4,0,35,15,19,7,8,3,2,5,40,6,1,24,0,24,9,8
"COG1581",28,5,25,3,0,40,49,10,46,4,0,2,0,6,0,3,3,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG1585",15,1,2,0,4,8,11,7,3,1,0,2,11,2,4,2,2,3,2,7
"COG1586",55,137,102,217,612,66,80,103,119,121,120,150,677,162,163,129,192,114,121,158
"COG1587",145,142,197,238,64,249,247,177,228,227,155,216,48,220,181,163,175,78,142,182
"COG1588",0,1,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG1589",47,59,67,64,49,69,58,67,47,89,59,72,38,63,43,57,78,47,60,77
"COG1590",3,4,2,1,0,1,1,2,4,5,1,2,0,1,2,3,3,0,0,0
"COG1591",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",69,19,16,37,0,16,47,66,12,42,20,78,13,26,13,17,45,6,10,24
"COG1593",475,461,463,471,182,425,454,546,414,499,680,416,195,558,506,420,509,560,443,525
"COG1594",21,21,33,11,6,19,33,17,43,11,6,10,52,35,26,31,59,23,15,24
"COG1595",351,222,230,148,504,547,193,188,186,184,185,267,373,175,191,354,154,750,248,225
"COG1596",264,203,176,145,136,124,80,127,161,218,218,172,109,191,190,198,121,584,291,180
"COG1597",160,122,131,107,46,147,102,198,80,186,44,88,89,95,116,163,90,154,153,105
"COG1598",6,1,0,0,4,4,1,0,0,1,1,0,1,0,0,1,0,3,0,0
"COG1599",69,75,90,42,7,154,188,72,113,37,15,13,11,79,54,73,59,0,24,24
"COG1600",295,209,202,178,72,197,273,184,161,201,155,193,77,155,159,175,149,148,190,180
"COG1601",27,24,21,13,2,40,29,20,35,8,6,7,2,19,13,19,22,0,10,9
"COG1602",44,6,42,0,0,113,114,25,85,2,0,3,0,29,0,3,2,0,10,14
"COG1603",0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",119,93,62,64,86,70,90,97,82,70,79,101,76,96,70,77,86,223,76,72
"COG1606",64,34,86,66,2,31,56,51,90,75,33,35,1,44,7,52,27,4,22,43
"COG1607",82,54,79,29,110,93,55,52,64,44,30,52,150,47,37,79,42,96,47,50
"COG1608",15,29,56,19,7,38,52,34,63,9,3,5,6,47,20,25,32,0,14,8
"COG1609",224,217,126,122,154,619,115,164,93,113,84,189,244,131,96,396,113,779,164,113
"COG1610",96,130,121,114,52,113,107,152,129,142,151,133,28,182,175,100,134,64,150,130
"COG1611",263,162,135,144,91,228,224,158,154,160,141,154,136,147,113,166,119,221,142,136
"COG1612",204,307,313,364,113,248,238,320,343,367,385,339,95,357,383,257,359,150,399,345
"COG1613",2,0,0,0,23,0,0,0,0,0,0,0,17,0,0,2,0,1,1,0
"COG1615",163,82,238,80,26,284,311,191,329,58,43,179,55,180,167,125,97,18,110,127
"COG1617",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,36,19,16,3,4,3,24,3,13,4,4,2,11,21,19,21,0,11,7
"COG1619",37,58,51,84,23,99,54,37,21,81,53,86,25,49,28,70,45,85,51,44
"COG1620",31,3,22,6,29,21,33,15,15,8,13,13,75,7,4,36,11,47,19,22
"COG1621",65,14,63,17,13,71,45,21,28,46,36,25,3,20,10,96,32,7,42,31
"COG1622",324,438,367,396,153,295,275,378,370,412,383,398,177,390,428,362,399,229,442,448
"COG1623",1,31,23,39,2,4,2,39,30,19,16,66,6,36,63,7,29,0,21,43
"COG1624",112,80,47,88,12,62,39,68,27,108,69,86,19,53,46,58,46,49,53,56
"COG1625",58,48,37,127,5,48,48,48,38,116,52,42,3,27,5,34,21,0,20,32
"COG1626",46,11,7,8,7,60,49,5,12,4,2,3,28,8,5,13,4,2,28,16
"COG1628",18,0,0,0,0,64,60,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG1629",2900,3624,2258,1698,4964,3273,1392,3035,2560,3100,2485,2371,2935,2726,2627,3358,2535,4280,3696,2951
"COG1630",20,1,33,0,0,62,82,15,50,0,0,0,1,17,0,5,6,0,0,1
"COG1631",12,9,15,3,6,34,27,8,20,4,3,0,0,6,4,2,12,0,2,4
"COG1632",21,24,35,12,3,46,37,24,40,15,4,9,4,18,22,31,30,0,8,14
"COG1633",5,2,6,3,2,9,2,5,10,10,3,6,6,1,9,7,6,4,1,1
"COG1634",28,33,42,13,4,101,72,28,64,9,2,8,2,24,9,31,32,0,11,9
"COG1635",15,0,34,1,0,51,72,9,56,0,0,0,0,16,0,1,0,0,0,2
"COG1636",19,39,21,21,3,10,16,25,18,31,27,17,7,17,15,5,18,2,17,16
"COG1637",2,1,2,2,1,5,9,5,3,4,0,4,0,4,3,8,3,0,5,5
"COG1638",380,349,284,395,202,295,311,344,282,327,490,328,218,387,339,269,382,405,316,352
"COG1639",89,28,22,6,139,7,29,6,22,7,10,22,222,15,8,97,8,101,36,19
"COG1640",89,122,59,152,50,39,19,99,43,131,90,136,109,88,139,121,83,110,61,77
"COG1641",60,21,80,42,4,59,85,37,79,52,46,75,11,62,16,72,54,8,45,45
"COG1643",105,140,74,79,307,146,65,102,30,67,46,156,220,41,21,352,164,277,67,77
"COG1644",13,8,12,2,4,33,35,8,17,4,6,6,9,7,11,11,10,0,5,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",50,58,63,18,5,63,71,50,69,30,11,15,7,49,44,60,46,1,36,27
"COG1647",39,6,11,3,3,11,21,5,10,6,0,7,6,4,5,9,6,6,18,6
"COG1648",147,23,51,5,63,95,100,32,64,16,11,18,63,45,18,51,12,75,23,22
"COG1649",94,18,34,30,7,57,28,16,23,17,19,59,13,42,65,97,63,85,76,36
"COG1650",39,50,61,25,6,71,106,36,74,18,6,11,5,48,18,27,31,0,21,11
"COG1651",195,207,279,203,125,383,322,237,342,201,259,202,122,275,219,222,208,208,216,207
"COG1652",54,32,34,23,83,25,17,20,25,12,29,30,115,16,15,45,14,68,19,38
"COG1653",491,607,612,800,97,654,423,704,651,531,890,817,153,643,718,694,841,194,578,636
"COG1654",70,20,67,8,38,119,103,27,81,19,22,25,33,38,10,51,15,20,29,11
"COG1655",2,0,0,0,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1657",81,7,37,7,4,18,53,10,19,9,14,7,2,2,2,25,10,1,10,17
"COG1658",3,9,3,2,3,16,16,1,0,1,0,1,0,1,3,6,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,49,42,44,51,50,47,39,35,33,26,49,46,43,58,43,32,45,43,50
"COG1661",18,28,24,43,3,16,3,26,10,31,32,43,4,31,29,41,31,0,36,41
"COG1662",1,1,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1663",185,217,217,230,79,143,196,253,254,252,293,202,63,284,263,156,297,53,253,268
"COG1664",77,56,47,44,35,71,54,53,46,35,37,39,35,43,40,33,50,177,46,55
"COG1665",5,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,5,1,0
"COG1666",59,61,70,78,40,72,59,83,62,92,106,109,42,72,84,52,57,40,93,74
"COG1668",88,104,51,39,28,47,24,57,39,34,28,35,31,47,66,67,43,153,52,34
"COG1669",0,0,1,0,8,18,1,0,1,0,0,0,4,0,0,5,0,0,0,0
"COG1670",199,112,153,72,110,246,196,112,108,90,64,78,132,81,80,170,71,167,111,73
"COG1671",14,16,23,16,23,25,14,11,11,14,16,9,31,3,9,33,16,20,10,11
"COG1672",9,1,1,0,14,19,0,2,6,0,1,2,3,1,1,3,1,1,2,1
"COG1673",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1674",482,601,619,626,257,509,437,628,748,636,781,587,204,694,825,518,657,351,821,719
"COG1675",15,4,23,1,0,53,64,10,39,0,0,1,0,15,0,3,6,0,0,0
"COG1676",39,19,51,3,3,92,116,22,82,9,2,2,4,53,8,13,13,0,8,3
"COG1677",18,12,13,13,8,20,20,13,4,12,13,16,17,4,9,15,6,30,11,17
"COG1678",146,89,95,72,115,95,119,96,94,90,89,100,106,78,75,79,84,57,99,108
"COG1679",48,87,134,38,7,47,76,94,104,32,23,24,20,65,53,68,64,12,43,33
"COG1680",901,967,995,688,412,963,795,893,847,1014,607,539,295,553,574,641,571,736,735,660
"COG1681",4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1682",46,34,34,29,31,93,61,65,27,39,21,26,23,26,27,70,23,37,35,38
"COG1683",20,14,27,9,32,7,29,19,19,10,4,0,65,3,10,33,12,41,28,9
"COG1684",20,26,42,32,67,38,39,33,14,20,30,36,64,12,14,40,20,104,22,19
"COG1685",25,35,39,2,0,53,80,13,57,6,6,1,3,36,12,16,15,0,9,8
"COG1686",113,186,180,194,104,113,147,210,207,169,406,325,96,296,376,181,338,139,298,304
"COG1687",1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,0,1,1,0
"COG1688",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",94,75,102,13,22,65,72,63,118,15,7,13,34,57,39,43,40,35,23,16
"COG1691",53,21,78,46,3,78,88,43,89,38,39,26,1,39,15,38,18,6,34,23
"COG1692",92,94,131,158,11,73,99,152,128,117,165,140,20,152,148,85,164,59,157,148
"COG1694",145,326,147,331,916,154,94,168,131,282,166,318,1034,158,145,218,171,368,208,296
"COG1695",26,5,32,10,6,101,53,15,55,9,8,19,10,19,4,25,12,21,1,5
"COG1696",60,58,77,41,94,122,116,46,79,40,31,34,191,66,56,74,50,58,47,35
"COG1697",65,69,86,31,6,95,110,58,88,12,7,8,3,26,26,45,20,0,15,12
"COG1698",6,5,17,8,0,35,29,8,26,3,1,1,1,12,6,9,12,0,1,6
"COG1699",6,1,6,4,2,7,14,7,4,3,0,2,5,1,0,12,4,0,1,2
"COG1700",1,0,0,0,62,0,0,0,0,1,0,0,1,0,0,7,0,4,1,1
"COG1701",17,31,46,18,2,42,38,38,69,18,3,16,4,26,23,30,37,0,5,14
"COG1702",264,524,319,657,1756,280,241,407,363,505,424,725,1847,435,408,458,564,874,486,627
"COG1703",223,210,210,151,196,269,272,189,168,114,84,100,73,127,144,149,180,424,152,135
"COG1704",39,21,43,10,38,38,24,26,11,12,13,23,31,13,14,55,22,85,18,22
"COG1705",18,46,9,26,103,18,6,31,7,29,18,42,114,13,11,17,13,35,15,24
"COG1706",49,50,59,44,69,38,52,44,28,39,37,43,88,12,17,75,39,149,23,37
"COG1707",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,3,0,12,60,5,0,0,0,1,1,23,0,1,12,0,13,2,1
"COG1709",4,0,2,1,0,2,6,4,0,5,0,1,0,3,3,3,1,0,4,0
"COG1711",13,0,27,0,0,35,29,16,42,0,0,0,0,21,0,2,0,0,1,0
"COG1712",25,7,62,15,0,47,61,23,87,17,8,5,0,21,7,23,15,0,17,11
