"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG1259",5,56,57,48,56,34,35,44,54,11,43,63,50,2,60,56,24,31,51,63
"COG1260",21,78,48,240,108,23,52,192,78,66,43,138,69,3,204,83,65,55,54,1
"COG1261",30,3,8,19,29,11,13,22,6,37,4,15,3,126,25,15,36,29,10,20
"COG1262",263,282,270,593,655,193,279,556,268,133,184,540,200,34,413,193,112,226,195,302
"COG1263",6,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,3,0,0
"COG1264",2,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,1,0,1
"COG1266",38,94,145,64,101,196,123,44,112,23,92,56,84,5,86,120,44,78,183,93
"COG1267",17,121,63,59,50,94,57,70,124,26,102,48,102,113,62,85,34,47,70,96
"COG1268",11,133,131,87,10,146,99,62,154,6,130,55,127,2,89,139,21,85,111,72
"COG1269",0,68,46,283,0,16,126,218,82,9,39,150,89,1,210,99,36,48,91,1
"COG1270",92,37,62,140,39,101,73,129,51,42,63,86,41,156,100,28,23,61,103,93
"COG1271",244,1,40,44,94,7,12,39,19,92,13,25,16,281,41,7,113,102,23,6
"COG1272",41,42,33,30,53,17,13,45,30,32,30,78,18,6,37,50,22,29,17,105
"COG1273",56,3,2,3,18,1,0,0,1,14,0,3,1,7,9,0,0,0,1,0
"COG1274",19,6,14,39,0,9,23,64,17,41,6,58,25,1,44,36,2,11,27,0
"COG1275",2,1,1,0,4,2,0,1,1,1,0,3,3,4,2,0,16,0,0,1
"COG1276",4,3,10,5,3,6,0,6,4,4,4,0,2,1,1,2,11,16,3,2
"COG1277",43,74,49,143,26,35,81,126,59,21,38,129,61,13,144,77,51,49,124,36
"COG1278",146,145,129,175,141,132,118,175,145,97,137,179,125,183,178,158,74,115,119,173
"COG1279",18,121,82,16,15,94,71,38,106,16,99,27,75,104,36,72,30,52,60,73
"COG1280",222,371,320,270,177,365,275,298,390,132,344,257,403,398,319,372,250,260,293,338
"COG1281",144,41,69,1,158,141,69,21,27,76,70,13,47,176,5,32,62,95,97,94
"COG1282",172,516,511,313,220,514,546,317,474,133,460,353,461,239,340,387,132,466,459,239
"COG1283",74,108,65,109,71,22,107,95,119,145,89,156,105,168,115,73,76,96,55,115
"COG1284",5,1,8,25,70,1,4,34,3,12,4,19,2,60,24,9,15,9,3,2
"COG1285",53,3,2,14,16,2,5,11,2,2,1,8,2,7,17,0,11,2,0,0
"COG1286",42,21,24,9,22,38,8,18,17,30,19,22,22,12,13,19,18,26,20,93
"COG1287",0,182,143,243,0,29,388,162,142,33,104,130,252,0,249,172,34,116,221,7
"COG1288",28,1,3,9,61,2,3,15,0,6,0,6,3,29,14,2,29,1,2,8
"COG1289",98,2,2,6,67,3,6,7,1,37,4,16,6,552,22,0,54,5,3,3
"COG1290",191,450,449,359,107,478,480,310,447,375,476,272,488,197,328,426,398,435,374,432
"COG1291",124,58,31,82,140,35,48,76,42,50,52,158,70,298,124,72,83,65,69,46
"COG1292",410,137,127,118,473,112,133,139,136,218,222,137,154,1223,127,150,241,238,124,212
"COG1293",7,114,117,234,110,132,215,194,116,14,75,96,97,2,162,78,11,86,163,1
"COG1294",161,7,21,7,65,9,4,19,9,78,5,2,2,111,13,2,50,52,7,1
"COG1295",192,51,88,68,164,85,60,63,54,115,69,85,57,319,89,40,72,102,104,62
"COG1296",30,86,84,24,20,79,39,31,92,28,93,58,69,86,34,86,28,95,47,95
"COG1297",14,172,73,92,127,26,117,91,72,44,62,110,99,0,131,88,31,63,81,3
"COG1298",281,45,71,93,272,91,81,116,25,142,78,140,88,352,97,78,160,151,88,123
"COG1299",8,4,3,0,15,2,1,0,0,7,2,1,2,264,2,3,13,6,1,2
"COG1300",79,0,4,1,103,1,7,2,2,8,1,8,3,13,5,0,17,0,4,2
"COG1301",217,231,165,138,184,155,143,136,174,137,227,164,173,452,136,191,136,203,164,224
"COG1302",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1303",0,18,11,69,0,1,30,47,27,2,9,27,32,0,54,23,2,11,22,0
"COG1304",130,446,491,306,203,538,500,301,533,73,524,217,505,283,318,470,133,456,434,407
"COG1305",331,66,127,130,163,152,164,116,54,399,77,144,128,668,160,99,235,165,183,28
"COG1306",0,44,48,5,0,27,39,7,29,25,50,6,30,1,8,48,75,28,17,0
"COG1307",18,12,9,30,26,2,15,34,21,1,6,55,18,11,48,33,5,6,51,1
"COG1308",0,1,3,40,0,0,6,28,9,0,0,18,3,0,22,2,0,0,6,0
"COG1309",797,131,174,136,696,145,144,203,123,837,199,214,154,1205,155,209,426,379,167,420
"COG1310",383,23,32,92,107,27,43,80,19,2733,15,57,31,39,86,28,2497,23,31,7
"COG1311",10,36,33,29,66,9,66,51,49,13,21,44,33,2,39,60,24,32,56,2
"COG1312",21,63,32,63,110,31,27,80,27,13,46,107,34,22,80,33,11,40,47,71
"COG1313",0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,1,0
"COG1314",12,7,8,2,13,10,9,5,4,18,5,13,8,54,6,10,10,14,16,52
"COG1315",13,6,18,40,3,3,6,36,8,25,6,49,8,1,34,12,89,34,12,2
"COG1316",27,28,33,20,0,35,66,36,47,10,25,22,45,4,25,36,12,35,17,2
"COG1317",28,5,8,50,13,1,8,58,5,40,5,86,5,126,48,8,46,17,6,4
"COG1319",129,56,125,351,54,110,233,304,109,19,81,323,201,19,360,159,20,146,193,97
"COG1320",32,3,4,8,42,6,0,18,2,5,5,1,4,151,10,4,14,5,6,12
"COG1321",24,56,51,124,41,31,56,104,52,13,72,152,80,77,207,102,17,56,84,104
"COG1322",200,440,374,291,181,336,353,308,423,140,448,272,389,71,291,393,117,288,318,363
"COG1324",14,44,22,63,27,38,31,52,34,8,24,45,31,0,55,18,11,26,62,0
"COG1325",0,0,1,46,0,0,0,49,9,0,0,30,1,0,42,9,0,0,4,0
"COG1326",0,6,11,7,0,5,22,3,12,2,9,4,12,0,6,11,1,10,4,0
"COG1327",58,121,121,61,31,170,114,76,134,36,140,69,128,97,77,116,34,133,145,102
"COG1328",6,0,6,155,12,0,9,128,69,8,4,72,9,10,120,35,16,3,24,1
"COG1329",77,133,124,58,27,141,102,75,180,13,112,30,176,4,69,111,28,96,93,104
"COG1330",129,50,137,145,336,255,128,159,69,53,112,174,103,562,110,84,130,110,299,44
"COG1331",38,199,190,624,167,138,175,562,331,38,192,543,203,5,587,283,41,103,237,239
"COG1333",26,27,100,0,3,125,51,0,55,48,62,5,34,10,7,36,6,29,85,87
"COG1334",3,0,6,1,3,0,0,3,1,23,1,7,2,2,1,3,7,16,2,1
"COG1335",113,37,96,193,114,115,120,167,53,84,79,190,69,141,169,99,99,89,154,156
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",90,26,30,34,97,43,31,33,6,47,28,56,21,167,34,37,47,44,31,43
"COG1339",0,13,10,84,0,0,23,63,22,1,3,29,15,0,75,11,1,7,20,0
"COG1340",0,36,20,16,0,6,49,7,18,7,17,16,40,0,20,21,10,17,33,0
"COG1341",0,0,2,0,0,2,4,0,0,0,1,0,4,0,0,0,0,2,2,0
"COG1343",0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0
"COG1344",278,82,154,421,418,310,299,440,74,239,177,646,246,460,404,248,267,374,253,333
"COG1345",109,27,21,117,180,78,72,135,17,94,54,212,39,395,101,54,106,68,57,145
"COG1346",26,3,7,5,30,0,2,7,4,46,12,4,2,108,0,3,33,31,3,48
"COG1347",27,107,65,23,27,56,38,30,66,33,92,40,44,105,23,74,34,68,45,115
"COG1348",30,34,56,0,8,124,96,0,13,3,72,0,37,0,2,35,9,68,69,0
"COG1349",106,13,29,10,81,9,13,26,11,28,24,35,16,360,20,25,69,78,16,103
"COG1350",2,97,86,110,2,62,92,128,105,5,62,68,66,2,87,43,11,53,35,3
"COG1351",336,221,244,237,366,222,235,218,193,1034,298,270,282,40,342,398,1881,525,232,150
"COG1352",170,11,60,28,167,9,9,56,31,144,15,42,15,177,42,18,183,39,30,12
"COG1353",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",106,313,213,229,101,246,231,245,279,87,247,220,232,147,231,234,71,184,245,182
"COG1355",21,1,2,60,92,6,5,38,3,1,3,38,4,1,56,3,1,2,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",121,175,184,431,88,291,277,405,199,62,181,341,224,27,415,200,98,179,344,95
"COG1358",0,12,12,21,0,2,36,31,13,0,12,20,22,0,25,13,4,10,27,0
"COG1359",25,12,20,39,12,12,22,36,18,11,7,42,21,4,40,27,11,13,33,14
"COG1360",229,140,93,160,304,112,118,134,90,136,120,182,136,315,176,131,125,141,126,192
"COG1361",0,0,8,143,0,0,1,115,28,0,0,57,4,0,125,6,0,0,19,0
"COG1362",21,4,9,19,22,18,34,27,7,35,5,36,30,257,23,30,24,11,26,58
"COG1363",34,49,60,66,107,54,56,59,58,29,86,79,66,198,53,49,29,59,102,142
"COG1364",157,289,299,225,83,354,268,263,307,82,298,206,291,162,232,347,69,241,353,226
"COG1366",54,13,30,29,109,44,21,25,9,39,18,36,22,68,27,13,53,30,27,34
"COG1368",203,35,56,171,99,25,19,188,48,46,49,252,46,294,163,63,166,20,53,152
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",0,60,43,65,0,9,108,62,47,11,14,60,82,0,79,40,7,27,58,0
"COG1371",0,1,7,58,0,1,12,34,17,2,1,24,7,0,31,7,0,2,12,0
"COG1372",1927,184,235,24,1692,262,235,48,91,2595,152,82,90,290,15,106,3018,234,221,51
"COG1373",24,2,16,13,11,0,0,9,2,22,4,49,1,2,4,3,11,13,6,5
"COG1374",0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG1376",237,6,21,31,129,26,52,21,20,17,33,56,59,448,45,20,29,35,30,45
"COG1377",136,26,35,48,137,58,49,70,14,86,49,81,49,208,39,45,57,67,48,75
"COG1378",0,48,25,97,0,5,36,81,33,6,17,58,24,0,72,42,5,12,42,0
"COG1379",0,0,0,15,0,0,0,8,0,0,0,11,0,0,7,0,0,0,1,0
"COG1380",1,0,1,0,1,1,0,7,0,2,1,1,1,1,1,0,9,10,1,5
"COG1381",96,169,159,139,77,225,116,137,208,37,179,145,159,134,127,188,60,126,212,156
"COG1382",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,6,1,0,1,3,3,4,1,4,1,8,0,6,3,0,4,4,0
"COG1384",141,329,337,290,47,355,296,268,442,44,348,150,445,15,276,346,37,231,269,245
"COG1385",118,261,261,176,135,323,221,222,264,84,280,167,284,249,180,276,81,159,245,203
"COG1386",96,238,200,194,119,209,191,212,249,68,221,149,185,160,196,203,59,178,182,150
"COG1387",24,29,54,65,145,3,71,64,22,7,26,105,66,0,65,50,12,47,54,1
"COG1388",44,40,22,26,22,30,39,39,51,19,32,44,38,14,37,32,30,18,17,23
"COG1389",0,84,71,132,1,16,132,118,71,6,37,88,121,0,142,88,13,52,91,0
"COG1390",0,15,10,49,0,4,36,33,28,1,7,19,17,0,42,29,2,9,32,1
"COG1391",417,13,62,130,200,73,40,173,36,175,79,188,70,520,150,68,121,129,70,144
"COG1392",21,38,13,128,20,17,33,119,50,33,37,117,54,88,124,43,20,26,27,46
"COG1393",71,24,31,52,34,24,28,52,25,35,43,71,44,124,48,62,46,56,72,94
"COG1394",0,25,13,92,0,5,40,75,25,5,10,43,21,0,69,29,8,13,29,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",374,206,190,149,264,187,138,188,258,371,270,115,200,439,153,163,304,155,135,232
"COG1397",7,0,7,24,9,3,8,30,5,22,5,28,7,19,29,14,31,17,12,34
"COG1398",89,81,124,44,94,107,120,75,70,207,82,63,82,36,52,113,181,165,150,40
"COG1399",30,16,17,41,18,8,19,47,30,30,15,46,29,93,45,34,21,27,14,21
"COG1400",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1401",55,32,39,32,23,8,18,35,27,70,14,49,18,8,26,14,33,14,29,16
"COG1402",63,37,64,128,63,96,111,140,46,8,52,135,104,18,148,54,14,60,140,36
"COG1403",225,190,189,124,216,191,173,138,202,318,194,135,199,401,128,184,408,218,179,98
"COG1404",330,1121,950,961,427,338,1858,893,702,862,704,936,1233,46,959,998,939,1115,1116,370
"COG1405",16,60,89,343,139,42,200,290,177,26,32,196,133,3,298,140,122,77,110,11
"COG1406",3,1,7,1,0,0,0,3,2,2,2,3,1,0,0,0,15,12,1,0
"COG1407",74,41,44,71,86,77,40,48,41,24,58,30,49,13,73,14,14,53,44,28
"COG1408",47,62,41,39,11,46,34,34,52,23,54,74,47,6,49,45,16,45,39,166
"COG1409",242,194,193,313,145,141,221,312,158,217,199,388,211,177,296,136,135,216,170,176
"COG1410",416,273,329,474,395,432,444,501,333,240,280,523,358,392,472,289,176,325,513,174
"COG1411",3,4,12,9,4,11,0,5,7,0,8,1,4,0,10,4,1,3,3,1
"COG1412",0,0,1,0,0,1,4,0,1,0,3,1,3,0,0,0,0,1,2,2
"COG1413",16,68,134,140,4,150,221,134,54,37,82,179,148,3,142,75,20,113,171,4
"COG1414",242,21,63,54,129,73,58,87,62,116,45,90,35,364,58,55,48,55,37,178
"COG1415",1,5,1,14,0,4,10,10,5,5,1,11,6,0,8,3,1,2,1,2
"COG1416",5,1,0,1,2,1,1,0,0,6,1,2,0,1,1,0,1,4,0,1
"COG1418",9,12,27,65,66,13,31,61,38,13,16,114,37,7,75,35,14,29,67,159
"COG1419",79,7,25,36,49,13,12,50,10,56,12,93,20,341,49,25,58,47,24,43
"COG1420",112,44,59,117,45,55,75,106,65,35,60,119,78,18,129,69,33,63,67,80
"COG1422",0,19,12,68,0,4,25,45,27,1,9,37,23,0,52,19,2,11,23,0
"COG1426",33,23,27,59,20,16,25,71,29,57,14,33,18,168,59,17,34,29,31,6
"COG1427",0,19,29,45,0,3,44,27,8,1,19,30,19,0,35,21,7,20,31,5
"COG1428",26,132,84,63,90,68,59,60,99,34,111,73,89,9,73,111,88,76,78,217
"COG1429",130,193,335,123,68,853,578,116,146,243,385,202,237,31,113,201,75,348,692,322
"COG1430",146,73,82,71,185,86,76,46,40,495,71,49,49,63,57,48,486,76,48,55
"COG1431",1,0,1,2,11,0,1,2,0,4,0,0,2,0,2,0,4,5,0,0
"COG1432",71,11,22,103,122,20,15,76,12,36,16,92,21,192,86,24,52,48,34,42
"COG1433",0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1434",60,38,52,51,21,97,44,48,38,33,61,63,56,13,74,46,30,52,52,47
"COG1435",90,137,81,71,128,88,129,93,90,54,109,101,106,8,77,102,71,110,64,145
"COG1436",0,9,4,10,0,1,18,12,5,0,2,9,7,0,7,6,0,6,7,1
"COG1437",0,0,1,2,0,0,3,4,1,0,0,4,2,0,7,3,1,4,4,0
"COG1438",2,6,22,9,0,9,14,17,10,5,10,9,12,1,7,18,13,24,8,0
"COG1439",0,9,16,60,0,4,26,51,18,1,4,21,28,0,57,17,2,6,19,0
"COG1441",0,0,9,25,2,4,26,30,3,2,0,42,19,124,33,11,0,2,12,2
"COG1442",7,14,37,0,1,26,9,2,25,5,13,2,17,4,1,20,6,9,7,3
"COG1443",9,15,37,45,8,26,26,35,25,6,42,42,29,2,62,39,4,40,37,62
"COG1444",38,1,18,19,23,1,17,29,10,53,7,13,10,279,15,6,42,47,9,20
"COG1445",10,0,4,1,16,0,1,0,0,4,6,0,1,240,0,2,9,4,1,2
"COG1446",120,119,93,158,212,53,98,135,100,25,136,209,123,12,133,84,39,80,103,102
"COG1448",107,49,42,15,58,51,49,27,11,22,40,17,21,151,10,33,33,51,28,72
"COG1449",10,83,47,5,5,22,52,3,13,9,104,7,76,11,5,77,45,90,40,1
"COG1450",156,164,141,158,107,93,141,179,104,252,149,255,129,237,168,135,123,199,145,202
"COG1451",86,41,35,67,100,28,21,66,22,42,29,65,21,32,36,40,40,23,21,36
"COG1452",311,536,356,252,167,339,215,270,398,163,413,230,269,401,221,367,130,261,302,427
"COG1453",0,59,115,21,0,211,158,22,48,4,59,38,56,0,15,27,10,63,170,1
"COG1454",192,329,357,501,153,420,365,391,481,230,371,334,412,217,438,394,132,354,336,387
"COG1455",4,0,0,0,2,0,0,0,0,0,0,1,1,11,0,1,2,1,0,0
"COG1456",0,0,0,3,0,0,0,3,0,0,0,8,0,0,2,0,0,0,0,0
"COG1457",10,4,23,19,16,0,3,15,13,12,7,26,7,183,15,6,30,8,2,24
"COG1459",145,255,152,207,211,149,195,232,172,212,159,281,180,253,179,153,148,191,174,233
"COG1460",0,1,0,3,0,0,1,3,0,0,0,4,1,0,3,2,1,0,0,0
"COG1461",0,22,21,76,0,1,26,87,40,1,9,56,38,0,73,48,4,13,58,0
"COG1462",346,32,71,28,332,30,20,18,32,1180,32,28,17,144,23,46,1287,116,32,101
"COG1463",139,39,59,19,46,76,59,26,39,54,50,18,39,186,39,38,55,36,73,27
"COG1464",15,0,0,1,18,1,0,2,1,5,1,2,0,121,1,1,12,0,2,1
"COG1465",0,29,23,138,0,2,61,99,34,3,12,61,35,0,92,46,6,17,34,0
"COG1466",99,299,262,213,140,337,149,214,359,74,238,216,218,188,199,257,64,177,313,284
"COG1467",0,25,34,197,0,10,55,142,52,19,14,103,38,1,153,67,26,28,36,2
"COG1468",0,0,0,1,0,1,0,0,0,8,0,0,0,1,1,1,0,0,2,0
"COG1469",129,8,31,24,213,10,15,43,15,54,28,25,12,26,29,21,29,39,20,46
"COG1470",0,18,2,0,0,1,2,2,1,7,1,1,1,0,1,5,2,0,9,0
"COG1471",0,19,21,91,0,2,49,53,23,2,13,45,34,0,63,19,4,12,28,1
"COG1472",715,658,631,387,724,590,419,382,653,158,709,431,583,253,447,617,277,550,494,1159
"COG1473",307,507,445,463,398,413,497,433,388,178,555,501,455,231,468,436,134,516,436,595
"COG1474",0,61,68,129,0,12,168,108,79,14,45,79,119,0,137,97,9,59,95,5
"COG1475",1088,375,316,205,526,313,284,263,364,1790,333,245,352,247,255,352,1712,354,265,288
"COG1476",24,20,12,15,31,7,9,23,18,5,22,14,7,2,19,26,2,26,13,40
"COG1477",67,126,67,91,59,65,54,86,84,56,133,139,80,165,104,131,84,141,120,148
"COG1478",5,30,36,205,0,17,47,189,87,23,51,131,61,1,182,61,10,41,64,35
"COG1479",200,42,49,27,94,21,12,29,23,138,30,24,19,339,38,15,119,48,34,22
"COG1480",13,208,160,88,198,179,155,63,141,24,147,88,125,4,104,142,50,121,199,132
"COG1481",11,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG1482",66,14,8,22,22,7,32,22,11,18,2,46,16,10,34,21,17,11,15,6
"COG1483",64,5,1,6,3,1,3,4,3,7,2,1,1,365,6,0,3,14,5,4
"COG1484",220,6,53,105,188,16,27,58,23,212,16,93,28,157,81,29,232,111,59,71
"COG1485",145,231,170,52,63,224,124,51,191,96,223,35,181,219,55,219,72,121,138,235
"COG1486",0,50,58,41,2,89,45,40,62,2,77,56,83,3,55,45,5,32,78,7
"COG1487",23,1,1,1,25,0,4,4,0,30,2,21,2,6,3,5,12,9,3,2
"COG1488",58,33,36,64,150,55,49,37,38,21,67,35,50,219,65,63,31,40,61,61
"COG1489",26,95,88,64,12,122,71,48,107,21,131,61,115,106,86,95,40,93,135,128
"COG1490",18,69,63,85,47,51,50,63,40,25,53,68,63,54,77,79,35,50,54,72
"COG1491",0,14,15,82,0,2,27,69,27,0,12,29,24,0,69,24,3,18,16,0
"COG1492",108,52,69,131,49,123,87,103,67,48,81,113,44,184,112,67,27,63,143,126
"COG1493",34,5,8,11,72,12,14,9,1,25,5,10,18,6,16,6,5,6,8,30
"COG1494",99,208,164,117,30,197,214,138,184,26,162,81,193,10,106,167,37,152,188,83
"COG1495",63,75,64,48,34,70,42,42,84,46,62,44,77,61,35,73,34,61,36,82
"COG1496",99,203,158,117,88,203,125,127,242,52,194,89,187,99,114,185,59,115,164,109
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,19,28,132,0,12,76,109,49,4,20,54,53,1,110,29,3,24,54,8
"COG1499",0,40,20,18,0,4,51,15,14,3,12,25,33,0,18,31,3,22,30,5
"COG1500",0,14,22,105,0,2,38,56,27,7,9,37,30,0,71,26,2,19,22,0
"COG1501",47,12,40,27,163,20,43,30,17,45,22,68,35,2,38,12,102,100,29,16
"COG1502",304,43,77,49,353,26,49,66,32,177,41,86,44,470,66,40,180,90,65,38
"COG1503",0,43,29,149,0,3,76,121,48,4,19,85,46,0,90,53,7,29,52,1
"COG1505",262,271,106,131,57,102,89,84,122,29,198,158,164,35,100,113,48,129,111,198
"COG1506",1023,944,660,727,2329,437,577,743,763,161,728,876,558,133,764,611,418,635,690,695
"COG1507",4,19,14,4,7,9,13,11,9,2,11,4,11,88,7,24,4,16,3,8
"COG1508",210,213,185,183,213,153,145,199,176,94,198,232,155,283,191,187,88,176,171,326
"COG1509",98,2,27,160,78,12,32,163,48,47,16,114,30,179,172,40,89,38,42,18
"COG1510",8,4,11,2,36,0,1,6,2,4,5,17,5,0,5,2,4,14,3,15
"COG1511",17,1,3,0,3,2,0,1,0,3,1,0,1,1,4,0,4,2,0,0
"COG1512",70,6,8,8,66,13,17,11,6,53,8,13,24,13,15,5,59,15,7,24
"COG1513",5,0,8,1,10,6,18,3,5,24,6,0,16,77,1,11,5,30,14,2
"COG1514",46,5,16,95,52,4,16,86,39,13,8,63,19,10,81,22,23,30,34,0
"COG1515",6,5,1,9,6,0,8,8,2,4,2,8,6,109,5,1,3,0,3,0
"COG1516",15,1,4,17,15,8,8,23,3,20,5,29,7,88,18,9,27,19,13,18
"COG1518",10,0,3,2,13,0,3,6,4,32,3,2,1,37,5,1,23,1,1,9
"COG1519",129,431,348,280,82,359,193,282,448,90,390,251,337,151,254,326,128,239,271,472
"COG1520",168,307,314,354,96,259,313,376,331,106,322,448,344,132,376,312,118,205,352,344
"COG1521",80,181,165,120,98,243,150,156,209,59,194,143,166,174,140,199,58,127,180,190
"COG1522",259,147,142,570,236,109,134,484,262,175,148,445,190,369,520,253,135,234,203,601
"COG1523",69,81,165,64,175,174,183,86,74,68,113,120,81,27,74,79,124,241,223,4
"COG1524",93,248,134,258,100,90,183,227,137,52,164,281,158,12,263,165,64,156,136,179
"COG1525",308,91,120,99,218,109,127,89,120,288,100,79,93,37,111,114,248,135,96,71
"COG1526",31,57,114,152,37,119,99,152,149,32,133,125,128,108,179,160,14,106,103,217
"COG1527",0,20,34,140,0,7,66,104,44,6,13,84,38,0,102,59,4,23,40,0
"COG1528",2,15,39,5,5,39,38,6,21,4,31,17,19,1,10,23,7,17,65,3
"COG1529",594,266,537,1815,265,493,1092,1568,438,261,323,1652,831,128,1854,682,174,713,879,421
"COG1530",416,635,608,468,341,635,482,464,632,317,672,513,546,600,464,550,224,474,535,663
"COG1533",211,32,31,143,202,49,34,79,32,78,39,88,41,184,98,44,124,26,52,3
"COG1534",9,5,7,13,13,6,4,16,8,26,4,26,3,42,21,11,11,17,10,28
"COG1535",1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1536",153,73,47,146,308,65,79,150,58,93,50,162,70,185,139,72,77,78,83,74
"COG1537",0,26,26,149,0,3,64,107,41,7,21,84,59,0,171,52,3,33,52,0
"COG1538",1258,740,540,330,1245,588,474,370,635,764,421,270,359,722,248,376,389,407,375,277
"COG1539",27,141,131,72,36,128,94,91,149,39,136,96,118,45,101,123,52,84,107,141
"COG1540",47,145,137,149,89,133,99,140,222,35,127,112,134,130,139,121,58,133,86,121
"COG1541",68,50,41,170,162,49,74,182,29,168,69,214,61,25,193,64,135,68,66,113
"COG1543",0,30,53,0,0,107,75,0,22,4,54,0,20,0,0,20,10,42,102,0
"COG1544",69,18,35,15,21,83,45,12,21,26,40,20,35,49,11,26,22,26,63,41
"COG1545",28,21,42,115,5,19,69,84,55,61,35,91,43,2,89,61,26,29,90,12
"COG1546",96,223,238,189,143,205,258,162,232,76,199,227,212,71,192,223,59,168,256,164
"COG1547",0,16,19,17,0,34,29,15,16,3,16,12,13,0,9,10,5,15,42,0
"COG1548",4,2,10,7,4,9,4,7,9,0,5,4,4,4,2,6,1,6,11,1
"COG1549",0,39,35,25,0,4,66,28,32,8,17,20,60,0,30,35,15,27,43,0
"COG1550",1,0,0,13,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0
"COG1551",24,6,11,20,6,8,7,13,8,15,7,16,10,47,17,8,18,15,8,10
"COG1552",0,1,1,3,0,2,2,2,6,1,1,0,1,0,3,2,0,3,5,0
"COG1553",10,2,7,10,6,4,4,15,5,5,6,1,9,62,5,8,19,21,3,3
"COG1554",22,13,13,5,6,20,7,2,6,16,18,11,11,3,18,22,37,19,5,60
"COG1555",18,5,10,9,50,10,13,8,0,18,6,21,10,61,12,2,12,15,6,19
"COG1556",15,0,2,35,6,1,11,41,0,17,4,44,3,1,44,1,2,3,7,13
"COG1558",39,7,15,20,59,21,17,21,3,24,17,32,17,42,22,16,32,33,18,16
"COG1559",150,206,158,132,142,101,94,161,153,86,171,167,110,179,141,194,71,116,131,212
"COG1560",109,410,298,265,106,307,171,262,379,95,385,264,304,282,269,340,141,193,255,321
"COG1561",72,119,94,85,102,61,58,86,94,56,126,119,75,130,91,89,45,84,88,225
"COG1562",109,297,315,99,118,307,354,95,314,94,322,113,326,13,115,315,106,248,361,255
"COG1563",0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",16,77,33,53,38,30,44,50,54,4,45,63,45,1,45,60,4,19,40,4
"COG1565",98,277,256,157,29,353,201,165,304,53,257,140,284,16,140,272,42,129,254,162
"COG1566",191,7,14,22,69,23,31,25,6,63,7,11,16,198,23,3,71,25,29,4
"COG1568",0,0,0,5,0,0,1,4,0,0,0,2,1,1,4,0,0,0,4,0
"COG1569",1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG1570",125,142,128,138,113,106,103,168,120,68,243,254,201,224,184,231,77,163,215,231
"COG1571",0,34,30,131,0,1,58,111,46,7,10,72,41,0,134,51,3,17,53,0
"COG1572",0,32,22,13,0,1,49,5,6,4,2,13,27,0,6,24,7,20,24,0
"COG1573",245,274,302,312,135,310,241,277,327,109,306,223,312,36,323,301,133,177,286,149
"COG1574",184,148,154,468,193,122,149,522,216,109,182,640,206,35,505,248,80,246,204,616
"COG1575",16,186,136,164,88,168,113,152,155,14,112,138,102,143,154,154,20,112,179,75
"COG1576",56,75,65,27,28,81,77,53,52,32,80,61,93,80,49,75,33,55,99,98
"COG1577",0,30,41,91,0,8,67,86,37,12,15,76,48,0,79,42,6,17,46,22
"COG1578",0,0,0,1,0,2,0,3,0,0,0,2,0,0,1,1,0,0,0,0
