"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1400",1,0,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1401",46,13,81,36,29,26,11,28,9,32,27,44,18,29,12,46,37,20,26,3
"COG1402",47,141,125,124,81,58,62,76,12,64,99,66,85,61,84,25,167,90,121,30
"COG1403",197,225,104,124,189,186,150,142,800,454,184,179,180,145,189,395,227,237,182,265
"COG1404",1539,350,663,889,1065,923,1099,1522,1123,576,944,567,1882,396,648,775,913,501,1052,416
"COG1405",113,17,93,319,55,232,194,258,152,96,308,31,130,22,45,78,38,33,157,45
"COG1406",5,2,14,0,12,0,0,0,0,8,1,2,4,10,3,16,1,0,0,1
"COG1407",26,74,59,78,24,36,44,29,27,33,62,15,39,32,77,16,158,79,34,17
"COG1408",46,50,55,67,45,50,60,56,26,13,30,25,29,77,45,12,41,45,34,76
"COG1409",133,134,212,181,121,87,139,120,47,96,173,201,241,177,201,138,128,157,214,137
"COG1410",168,227,287,307,230,202,201,247,55,122,371,607,410,235,287,145,744,409,456,146
"COG1411",4,5,0,3,3,5,2,0,0,2,8,5,3,3,0,3,8,7,5,3
"COG1412",6,1,0,0,2,1,2,12,2,1,1,5,8,0,0,0,1,0,3,1
"COG1413",85,203,87,106,98,50,135,111,22,112,34,247,189,111,109,9,252,92,177,37
"COG1414",45,43,176,83,44,30,59,86,31,46,45,113,60,123,67,93,31,31,80,52
"COG1415",3,0,4,13,3,7,1,5,0,0,6,17,1,1,0,0,4,2,5,0
"COG1416",0,3,4,4,0,0,2,0,0,0,0,1,1,4,1,0,2,0,4,0
"COG1418",22,36,50,81,49,58,44,69,7,7,91,70,27,51,20,29,22,28,64,43
"COG1419",21,18,83,55,38,8,6,5,18,29,7,32,23,43,14,61,10,14,20,21
"COG1420",50,110,122,108,72,58,78,58,17,40,73,187,62,90,88,24,44,41,58,29
"COG1422",27,2,28,50,9,24,17,44,14,3,49,3,26,0,6,3,8,7,23,0
"COG1426",16,30,55,57,46,22,25,25,10,24,33,115,30,35,17,29,15,26,32,27
"COG1427",30,5,25,37,17,20,23,31,8,4,15,29,47,7,16,2,7,14,20,3
"COG1428",103,92,55,58,65,97,138,106,39,57,67,100,76,150,113,29,79,68,75,160
"COG1429",252,551,128,109,192,103,392,189,71,228,50,140,511,264,509,56,1440,668,409,117
"COG1430",85,72,63,64,67,53,49,52,1449,326,87,32,31,50,102,452,66,46,57,54
"COG1431",1,0,5,3,1,0,0,2,0,0,0,0,4,7,0,7,1,0,0,0
"COG1432",21,20,134,110,44,36,12,30,6,25,37,93,13,33,9,46,19,9,38,14
"COG1433",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",37,98,64,71,45,38,56,40,16,42,46,83,58,72,56,41,65,58,37,61
"COG1435",107,111,94,71,94,109,138,114,81,80,85,97,83,121,115,91,71,80,67,118
"COG1436",11,2,5,7,2,6,5,17,2,2,1,3,24,0,5,0,8,4,6,0
"COG1437",0,0,3,3,2,0,1,0,0,1,1,2,0,4,0,5,5,0,3,0
"COG1438",12,9,14,12,15,15,19,10,14,14,11,12,9,10,22,16,2,7,9,8
"COG1439",21,2,16,39,10,22,23,31,0,3,27,8,28,0,5,3,13,4,14,0
"COG1441",4,10,17,22,4,9,10,22,1,3,6,15,3,3,1,2,1,3,16,3
"COG1442",13,13,5,2,17,19,17,12,17,14,12,1,18,2,25,14,4,16,10,33
"COG1443",29,36,40,61,25,57,43,42,15,1,64,11,45,38,50,8,19,26,36,30
"COG1444",29,2,78,13,49,0,4,13,6,57,7,23,10,42,6,68,0,1,13,1
"COG1445",1,3,11,6,8,1,5,1,0,9,0,0,2,16,0,6,0,2,2,0
"COG1446",146,88,126,143,104,86,147,94,41,29,84,137,130,101,120,44,104,71,83,120
"COG1448",60,39,57,40,43,25,37,49,16,35,30,6,76,65,55,49,45,26,44,42
"COG1449",120,55,9,6,31,51,42,18,41,34,56,12,97,1,123,11,38,39,50,72
"COG1450",147,129,209,170,173,90,100,121,56,104,116,276,157,187,185,143,105,108,143,163
"COG1451",44,40,90,76,43,29,45,54,29,39,26,29,33,43,20,33,83,19,25,14
"COG1452",329,350,264,237,419,362,382,301,117,174,466,286,315,441,321,192,200,403,294,562
"COG1453",34,100,7,14,45,17,89,23,17,88,21,75,101,50,123,2,409,191,111,20
"COG1454",230,194,271,301,189,339,296,271,74,115,464,335,307,359,376,146,154,383,465,503
"COG1455",1,0,0,1,3,0,0,1,0,0,0,1,0,2,1,5,1,0,0,1
"COG1456",0,0,1,4,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG1457",13,8,44,15,19,1,4,18,1,18,20,7,6,12,1,19,2,3,4,3
"COG1459",176,192,280,192,196,178,124,157,68,166,169,307,166,211,175,187,215,198,184,216
"COG1460",2,0,3,1,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0
"COG1461",12,10,49,67,69,92,27,35,4,13,84,64,15,1,4,9,6,16,61,7
"COG1462",66,43,53,22,35,30,31,8,461,773,9,17,42,95,50,461,53,23,30,56
"COG1463",44,75,96,22,59,27,38,30,16,44,22,25,51,60,79,56,175,92,64,30
"COG1464",0,1,21,12,1,2,1,0,10,9,0,0,1,5,0,6,0,1,1,0
"COG1465",48,2,44,108,27,61,32,79,3,6,46,11,48,0,18,5,19,13,39,1
"COG1466",240,265,200,228,266,309,267,233,58,102,256,261,226,357,251,92,301,312,262,260
"COG1467",61,1,56,132,22,61,33,94,55,30,78,11,56,1,14,9,17,14,54,0
"COG1468",0,0,0,6,3,0,0,0,0,1,0,6,0,2,0,4,0,0,1,0
"COG1469",36,19,46,20,27,7,24,25,90,26,12,41,25,57,35,32,22,17,22,14
"COG1470",4,0,1,0,1,2,0,11,0,1,0,2,2,0,0,1,4,3,3,0
"COG1471",17,2,9,46,8,27,12,28,13,6,42,14,40,1,8,3,19,6,20,1
"COG1472",721,635,529,448,549,551,721,598,193,252,439,502,560,720,681,366,417,556,468,877
"COG1473",546,454,349,447,415,405,520,415,176,157,286,313,268,263,384,95,346,267,290,306
"COG1474",132,7,29,124,53,83,107,171,61,8,149,37,115,0,53,11,41,16,94,0
"COG1475",347,299,424,290,396,361,309,283,1012,2009,405,254,254,385,329,1978,209,323,328,346
"COG1476",18,20,19,13,13,9,39,37,5,5,7,8,13,49,17,9,2,11,9,26
"COG1477",126,128,153,110,100,114,129,101,39,59,119,139,108,145,139,91,125,101,124,167
"COG1478",64,45,88,169,53,89,61,78,18,20,157,34,25,24,45,10,28,35,56,43
"COG1479",46,21,130,52,52,23,46,22,48,87,50,77,39,34,23,217,41,22,16,22
"COG1480",149,199,46,72,170,141,166,77,51,95,97,155,125,91,184,32,351,183,135,148
"COG1481",0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",9,17,43,32,12,11,7,9,11,8,12,15,11,22,7,15,12,16,16,13
"COG1483",3,3,22,6,17,3,0,1,2,7,6,8,2,3,2,8,15,4,3,2
"COG1484",49,15,233,61,91,41,5,18,66,252,50,217,27,42,11,367,40,12,60,5
"COG1485",170,202,99,60,130,192,176,194,66,63,155,32,181,336,248,84,88,173,182,261
"COG1486",57,81,14,38,61,68,61,41,21,7,80,70,49,38,100,4,31,55,76,51
"COG1487",2,0,27,3,2,1,1,0,3,1,1,5,2,2,2,20,3,2,3,0
"COG1488",30,48,42,43,44,36,30,31,14,11,58,62,74,34,60,43,41,47,75,83
"COG1489",123,144,74,90,145,116,117,87,41,80,93,133,123,140,107,46,168,145,139,134
"COG1490",81,69,60,56,71,58,63,60,23,29,76,48,55,66,69,32,20,40,37,71
"COG1491",27,1,19,49,11,36,17,40,22,2,34,16,40,0,5,3,5,6,35,0
"COG1492",64,99,85,123,65,54,78,51,20,51,86,84,105,73,92,28,295,154,90,27
"COG1493",8,21,13,12,14,5,9,11,6,2,5,6,13,8,11,4,14,6,6,16
"COG1494",167,181,93,117,169,177,182,166,55,97,116,84,129,104,108,30,191,147,121,131
"COG1495",57,61,68,72,67,78,72,72,22,35,64,43,53,45,72,48,37,62,66,74
"COG1496",142,226,123,108,184,210,168,127,65,71,138,129,94,109,112,46,141,121,102,154
"COG1497",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",35,3,47,97,17,62,36,115,10,11,71,6,50,0,14,3,18,6,45,1
"COG1499",55,0,4,19,31,16,28,63,18,5,5,6,49,0,13,1,13,9,24,1
"COG1500",29,1,29,74,13,37,30,41,16,5,45,15,51,0,7,5,12,8,24,0
"COG1501",36,19,147,43,40,7,32,32,25,56,10,47,30,53,24,48,18,14,29,20
"COG1502",75,68,282,114,82,10,42,30,46,122,34,58,58,94,60,158,59,30,48,16
"COG1503",57,3,47,107,32,57,39,95,34,11,105,23,78,0,24,8,28,19,54,2
"COG1505",151,126,168,103,147,103,148,114,41,47,114,97,130,158,187,71,122,81,89,211
"COG1506",698,562,929,764,723,657,584,524,247,407,641,768,534,810,654,574,737,542,584,454
"COG1507",13,12,9,8,11,13,13,7,7,6,11,9,2,2,14,7,1,7,8,5
"COG1508",232,197,193,210,160,171,224,208,51,66,167,237,164,239,236,90,138,152,184,211
"COG1509",13,13,64,100,33,31,17,52,14,82,135,102,36,29,17,121,17,14,67,15
"COG1510",9,1,18,6,8,2,0,3,2,10,1,13,4,17,2,14,6,2,2,5
"COG1511",1,0,29,3,1,0,0,0,1,18,1,0,0,1,0,34,1,2,0,0
"COG1512",9,43,22,28,8,0,12,23,6,32,1,11,14,22,9,10,10,7,7,10
"COG1513",8,30,22,0,6,0,13,7,2,22,2,11,10,12,8,16,2,13,13,2
"COG1514",16,13,90,72,19,37,11,31,3,21,85,66,13,4,6,17,9,7,36,1
"COG1515",2,2,16,2,7,5,0,3,2,3,1,8,2,0,2,5,2,3,5,1
"COG1516",10,8,37,24,17,3,2,1,2,13,8,14,11,10,2,25,8,5,9,7
"COG1518",3,2,15,20,10,0,0,0,2,7,1,12,0,5,1,20,2,2,2,1
"COG1519",322,329,216,292,317,408,328,365,119,115,355,371,280,477,363,124,203,324,300,478
"COG1520",264,279,274,352,337,317,313,347,92,100,313,493,319,351,280,118,230,305,418,328
"COG1521",167,230,120,144,181,219,184,155,65,99,168,173,162,199,236,82,165,186,219,189
"COG1522",203,173,419,486,149,294,215,391,91,111,407,235,207,230,138,148,126,94,272,94
"COG1523",110,134,189,59,135,16,111,75,33,150,28,102,149,113,140,122,500,190,110,34
"COG1524",124,98,115,132,108,91,97,104,24,51,195,236,144,108,152,66,142,106,138,121
"COG1525",107,92,117,90,111,125,99,129,632,560,131,175,99,112,84,650,80,113,91,122
"COG1526",132,100,92,137,108,119,128,155,40,27,66,182,97,192,121,35,33,27,125,47
"COG1527",44,1,49,131,28,73,44,86,6,10,91,15,71,0,10,5,15,9,57,0
"COG1528",24,10,2,4,18,24,23,30,0,41,27,14,40,32,39,6,117,36,37,5
"COG1529",426,712,1347,1720,784,649,472,751,184,208,851,1618,631,318,328,274,256,384,1027,268
"COG1530",614,685,452,505,619,554,560,516,207,276,618,558,518,696,628,261,640,656,515,807
"COG1533",42,55,146,124,44,22,28,40,99,84,36,149,49,30,40,31,47,45,39,13
"COG1534",8,2,14,19,13,5,6,9,2,12,8,19,11,15,2,18,1,1,6,9
"COG1535",0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1536",62,70,142,158,97,51,43,54,14,38,61,130,81,63,47,62,56,55,64,59
"COG1537",44,4,53,116,30,57,35,81,41,6,75,27,74,0,21,11,27,5,56,0
"COG1538",586,551,791,493,580,515,578,458,255,452,487,496,531,864,555,600,667,627,550,585
"COG1539",130,130,79,86,115,124,111,98,47,68,122,80,117,119,134,51,97,121,78,163
"COG1540",128,101,101,152,148,172,154,137,48,59,145,89,94,184,119,58,48,129,142,187
"COG1541",49,78,143,166,65,20,38,53,166,78,47,214,66,65,81,188,74,52,78,20
"COG1543",25,62,2,1,38,10,42,8,9,37,0,12,81,28,71,0,334,113,45,7
"COG1544",29,71,62,16,35,5,36,19,14,29,11,40,72,45,70,18,145,62,35,29
"COG1545",53,48,91,84,61,61,35,51,17,8,64,62,46,18,26,23,13,26,87,20
"COG1546",197,223,169,187,191,220,242,169,68,123,210,196,190,171,237,62,292,215,234,218
"COG1547",16,21,10,16,30,14,11,16,5,8,9,17,25,10,18,1,79,33,22,3
"COG1548",8,8,7,5,4,8,2,5,5,1,7,9,4,3,5,1,5,5,8,2
"COG1549",55,8,7,27,31,29,44,74,11,3,14,10,81,0,24,4,28,12,34,0
"COG1550",0,0,3,3,1,0,0,0,0,0,0,11,0,0,0,1,1,0,3,0
"COG1551",11,1,22,15,17,3,8,5,4,9,3,20,7,8,10,35,5,9,7,11
"COG1552",3,2,0,2,4,5,5,9,0,1,9,0,5,0,0,0,0,1,3,0
"COG1553",11,3,14,12,9,5,4,6,0,10,3,12,6,13,7,11,0,4,3,5
"COG1554",19,41,30,15,8,7,24,18,15,7,4,2,6,58,17,19,16,10,7,42
"COG1555",10,22,24,16,11,1,9,7,10,13,0,34,9,33,11,10,9,6,9,15
"COG1556",6,0,29,24,8,1,0,4,2,3,2,51,2,1,1,3,1,2,9,0
"COG1558",20,24,34,24,21,4,8,8,7,13,9,9,20,26,12,18,13,14,13,22
"COG1559",170,161,149,164,140,151,188,124,70,59,141,171,106,150,164,70,111,130,127,186
"COG1560",288,354,188,280,274,340,343,296,130,129,332,282,233,310,364,129,169,298,272,427
"COG1561",128,96,106,70,77,77,109,93,27,31,88,109,85,138,126,47,88,68,69,126
"COG1562",351,341,102,84,255,267,302,355,158,192,248,71,389,277,318,140,365,293,300,246
"COG1563",1,3,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,2,0,0
"COG1564",60,21,18,54,50,53,39,44,17,11,41,40,67,5,45,14,24,24,35,23
"COG1565",190,260,119,121,261,313,266,222,81,109,262,220,267,276,288,58,354,297,308,282
"COG1566",16,37,146,64,60,8,9,22,23,65,20,18,15,59,19,102,22,16,47,7
"COG1568",0,0,2,3,5,0,0,0,0,0,2,0,0,0,0,3,5,4,1,1
"COG1569",0,0,1,1,0,0,0,0,0,2,0,2,0,2,0,2,1,4,0,0
"COG1570",235,202,194,235,195,210,196,214,60,72,213,261,253,176,237,78,139,194,204,198
"COG1571",65,1,47,116,22,55,44,81,4,4,120,9,62,0,8,10,19,9,39,0
"COG1572",28,2,10,14,21,24,7,13,14,5,7,14,53,0,10,3,16,14,24,1
"COG1573",218,273,238,298,301,359,278,276,131,207,351,275,225,296,242,228,220,297,311,380
"COG1574",201,135,298,491,243,210,199,289,57,63,211,457,126,225,132,116,88,85,198,119
"COG1575",132,140,71,173,114,172,145,108,44,53,133,95,106,88,138,32,293,151,131,108
"COG1576",108,96,57,57,61,52,87,100,21,27,41,37,98,94,70,25,156,66,85,73
"COG1577",55,6,50,85,36,45,32,71,5,4,76,30,50,0,18,9,22,12,62,4
"COG1578",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1579",24,23,56,63,24,47,28,21,13,4,40,57,20,19,18,2,20,22,34,33
"COG1580",12,2,52,13,21,1,1,2,3,27,4,6,11,25,0,43,2,2,4,3
"COG1581",0,1,8,32,2,6,6,12,0,0,36,3,12,0,4,3,4,0,8,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0
"COG1585",2,4,13,13,5,3,1,11,2,1,1,9,1,3,1,5,0,1,2,0
"COG1586",126,110,35,57,133,133,111,110,1302,279,104,89,142,127,137,104,183,163,143,160
"COG1587",152,180,163,217,195,181,181,155,40,92,162,144,124,136,115,45,134,138,144,138
"COG1588",0,0,1,4,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",50,101,98,48,96,43,80,63,19,53,46,66,91,85,71,37,188,72,83,42
"COG1590",3,1,0,3,1,3,0,9,0,2,0,3,1,0,2,0,0,3,3,0
"COG1591",0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG1592",26,73,24,35,11,42,46,71,40,16,16,57,25,64,29,7,3,26,36,53
"COG1593",443,525,645,425,447,561,553,453,136,194,468,410,434,463,553,184,266,569,466,799
"COG1594",33,1,10,39,18,30,54,72,27,24,46,8,35,17,13,12,12,17,38,18
"COG1595",241,199,533,232,246,149,186,159,142,303,180,233,156,349,230,383,185,166,166,231
"COG1596",213,160,200,92,214,162,161,118,41,87,166,202,127,209,215,128,296,170,144,252
"COG1597",115,224,141,147,131,110,107,141,48,79,89,170,130,71,66,105,68,48,99,180
"COG1598",0,1,4,1,0,0,0,0,2,1,0,8,0,0,1,1,0,2,0,0
"COG1599",78,3,51,184,34,95,63,139,25,20,102,37,97,0,24,9,31,22,73,0
"COG1600",172,224,260,259,201,175,189,183,69,108,137,241,151,142,204,155,267,143,201,116
"COG1601",20,2,17,43,9,25,21,36,20,6,47,6,31,0,4,4,12,2,28,0
"COG1602",11,2,29,110,14,42,9,25,1,5,71,14,6,0,0,4,0,1,20,0
"COG1603",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",101,82,125,88,89,86,78,90,29,42,85,102,70,111,69,59,35,60,82,96
"COG1606",27,47,30,43,49,60,54,40,4,19,100,59,87,13,49,5,172,66,63,18
"COG1607",69,29,99,77,70,65,60,60,98,156,63,47,62,61,31,165,46,36,52,27
"COG1608",37,4,23,41,16,45,26,55,1,4,64,14,29,0,11,5,15,7,31,0
"COG1609",142,97,376,128,163,51,119,103,56,137,91,195,137,351,210,290,133,194,120,160
"COG1610",153,137,71,97,165,170,139,132,45,52,164,116,105,183,170,49,76,139,122,209
"COG1611",155,190,243,216,124,144,182,166,33,136,131,200,171,169,145,101,255,122,145,106
"COG1612",280,307,179,229,315,396,306,358,122,153,307,216,319,273,309,120,339,392,308,485
"COG1613",1,0,5,27,0,1,0,0,4,5,0,2,0,0,0,9,0,0,2,0
"COG1615",70,201,185,318,96,253,126,183,51,152,321,85,31,46,75,54,17,47,159,68
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",36,2,2,14,16,6,32,25,3,3,0,8,37,0,7,4,14,7,12,0
"COG1619",58,99,39,55,52,31,62,42,13,62,25,53,67,70,64,36,180,81,45,24
"COG1620",3,7,57,25,26,3,5,9,8,38,12,18,13,11,11,57,14,9,22,6
"COG1621",20,18,56,51,47,32,24,17,7,20,39,48,20,31,34,36,15,41,47,77
"COG1622",451,438,331,307,391,404,457,421,146,236,380,422,459,355,438,155,615,396,379,479
"COG1623",28,20,1,0,19,41,24,10,23,20,30,0,4,0,46,14,2,14,16,35
"COG1624",72,107,23,61,58,48,79,41,8,34,36,78,100,55,78,8,213,96,50,58
"COG1625",53,74,24,36,60,28,48,21,6,45,22,72,92,24,62,1,285,133,78,8
"COG1626",8,7,76,74,29,5,7,13,7,22,16,22,12,18,3,34,9,11,13,2
"COG1628",0,0,24,53,0,0,0,1,11,0,0,6,0,0,0,2,0,0,2,0
"COG1629",3692,2278,4964,1902,3476,2544,2857,3087,967,2328,2585,1974,2476,3884,2743,3434,2183,2053,2127,3168
"COG1630",0,1,32,50,0,25,6,21,2,2,63,4,0,0,0,3,0,0,10,0
"COG1631",8,1,15,37,11,8,12,15,2,1,22,6,15,0,4,3,7,4,8,0
"COG1632",27,1,23,56,14,28,19,41,12,4,27,12,51,0,9,3,13,5,25,0
"COG1633",8,16,12,1,3,1,2,4,1,2,2,4,13,1,4,0,5,2,4,7
"COG1634",27,4,33,77,20,34,15,46,4,4,58,8,48,0,8,6,10,5,29,0
"COG1635",0,0,22,58,0,24,6,26,1,1,69,4,0,0,0,1,0,0,16,0
"COG1636",29,30,14,10,17,26,32,24,6,3,17,22,31,31,51,7,22,20,18,29
"COG1637",1,3,14,8,7,7,3,2,1,2,4,5,0,0,0,0,0,3,3,0
"COG1638",303,402,515,318,369,392,361,287,170,181,302,263,344,313,396,184,196,411,398,423
"COG1639",24,19,182,6,59,1,4,5,23,79,10,24,23,76,10,160,37,17,14,9
"COG1640",104,117,55,6,115,64,107,62,43,100,46,84,136,75,146,73,339,161,89,41
"COG1641",49,84,55,104,57,78,65,61,11,47,127,61,89,23,55,10,263,106,91,22
"COG1643",177,201,394,65,167,40,120,307,55,249,50,69,235,233,126,263,58,78,180,67
"COG1644",14,0,13,29,6,10,9,14,9,9,26,4,17,2,4,5,7,6,15,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",51,10,37,104,26,62,33,60,6,2,79,40,70,11,20,13,34,16,57,0
"COG1647",8,3,7,21,10,16,2,6,3,5,3,38,3,2,1,0,6,2,6,2
"COG1648",28,12,117,104,35,51,25,46,4,38,66,213,34,40,9,67,6,16,45,14
"COG1649",23,45,29,41,19,35,17,28,7,22,34,134,26,39,36,13,34,23,31,18
"COG1650",38,4,31,89,30,47,28,51,7,5,56,17,45,0,11,5,16,11,32,0
"COG1651",186,230,329,348,224,259,211,234,79,116,352,193,156,288,227,142,92,187,217,243
"COG1652",24,42,104,29,40,11,24,24,28,120,24,34,32,48,30,683,32,16,29,18
"COG1653",670,805,671,514,591,764,717,669,254,242,637,624,511,615,800,156,243,706,685,787
"COG1654",18,12,78,102,42,43,22,30,6,31,83,26,13,35,4,45,6,11,37,19
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,1,1,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0
"COG1657",4,10,40,47,24,6,6,33,2,8,21,69,30,0,10,0,13,10,25,0
"COG1658",2,0,5,8,2,2,0,5,0,0,0,1,3,0,4,0,0,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",27,50,89,39,54,34,26,28,39,43,30,36,32,38,51,50,30,42,34,25
"COG1661",37,36,6,18,41,23,29,32,5,20,13,45,65,13,36,4,122,60,41,6
"COG1662",0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,8
"COG1663",208,271,142,205,219,282,233,219,81,55,241,298,204,296,221,67,135,258,255,308
"COG1664",45,46,56,69,59,43,32,33,15,19,60,75,38,47,40,26,32,65,37,73
"COG1665",0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1666",68,109,63,49,82,74,71,77,26,47,72,58,69,85,95,38,120,82,80,148
"COG1668",78,27,71,57,46,41,39,45,12,30,38,64,56,67,45,36,73,41,33,38
"COG1669",0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0
"COG1670",123,125,327,192,134,81,76,138,71,109,110,199,107,198,90,178,67,86,104,78
"COG1671",17,24,39,14,18,2,10,15,5,11,9,12,25,36,14,25,17,10,19,15
"COG1672",1,0,15,13,3,0,0,0,0,2,6,3,3,8,0,1,2,14,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG1674",644,619,430,483,661,733,622,590,199,216,711,587,462,576,661,225,378,595,575,818
"COG1675",1,1,23,47,0,18,9,16,12,1,41,9,1,0,0,0,0,1,11,0
"COG1676",16,1,38,99,9,52,18,41,10,4,73,15,27,0,3,10,10,2,34,0
"COG1677",10,20,19,14,20,2,11,8,3,8,3,11,13,21,15,19,21,13,18,10
"COG1678",99,87,93,163,84,91,79,83,35,43,100,166,65,85,79,78,54,70,64,124
"COG1679",116,25,33,65,49,81,76,138,13,14,119,57,115,21,55,12,54,20,90,15
"COG1680",996,761,990,1022,742,922,930,939,288,381,860,820,717,1007,970,458,538,842,861,986
"COG1681",0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1682",43,32,80,70,52,29,14,32,10,23,25,79,58,31,32,25,67,27,48,23
"COG1683",12,4,29,9,22,16,4,25,12,35,19,15,18,33,8,29,3,5,18,0
"COG1684",20,32,67,41,35,10,16,17,10,19,17,17,28,44,21,29,30,20,30,38
"COG1685",37,0,40,83,7,29,34,39,4,3,50,10,37,0,10,7,13,6,35,0
"COG1686",236,331,208,202,255,281,303,283,104,103,314,209,232,341,357,96,145,309,252,381
"COG1687",0,1,2,1,1,0,2,2,0,1,0,4,0,4,0,1,0,0,0,1
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",56,9,31,105,43,67,45,100,23,16,95,76,65,3,15,16,23,15,74,6
"COG1691",23,44,42,91,35,30,36,35,5,30,74,46,50,11,27,10,115,52,48,11
"COG1692",114,140,58,79,162,154,138,97,56,35,130,154,98,153,119,33,58,159,139,208
"COG1694",285,232,155,100,217,154,187,132,1934,742,119,155,185,227,218,781,354,221,183,235
"COG1695",4,34,58,57,7,16,19,29,1,25,22,8,3,17,4,11,3,6,9,9
"COG1696",65,60,76,99,50,78,65,55,22,27,67,73,60,57,56,45,55,39,53,63
"COG1697",61,7,45,116,26,57,44,101,23,5,61,37,87,2,23,7,33,22,58,0
"COG1698",11,1,8,32,3,15,17,13,0,1,38,3,7,0,1,4,6,3,11,0
"COG1699",1,2,9,19,4,0,2,1,0,1,0,11,0,0,3,0,3,1,3,5
"COG1700",1,0,19,1,1,0,0,0,1,0,0,3,0,14,0,2,0,0,0,0
"COG1701",39,4,15,43,19,36,30,49,8,6,37,8,45,0,2,2,8,6,15,0
"COG1702",530,473,181,231,417,446,447,350,4891,2006,359,313,362,433,466,1892,459,525,368,389
"COG1703",243,123,180,289,164,153,179,243,54,23,172,250,273,84,109,51,160,124,165,61
"COG1704",36,22,70,36,28,7,18,20,9,24,7,36,34,13,23,29,32,23,30,10
"COG1705",49,55,38,9,20,11,31,22,271,122,9,7,45,67,26,208,35,22,14,38
"COG1706",45,51,90,59,46,9,20,16,10,31,28,27,53,55,37,49,38,30,40,41
"COG1707",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,57,17,3,1,0,0,1,5,0,4,1,3,0,14,0,1,1,0
"COG1709",0,0,3,3,1,2,0,3,1,0,1,5,3,0,0,0,1,0,1,1
"COG1711",2,0,11,36,2,21,4,7,0,2,46,5,1,0,0,4,0,0,14,0
"COG1712",5,20,35,50,18,33,6,42,6,6,74,24,17,3,8,7,11,13,31,7
"COG1713",1,1,6,6,8,6,1,10,0,1,4,4,1,0,0,1,1,0,8,1
"COG1714",19,19,81,34,32,17,17,39,7,33,26,36,22,36,24,37,18,38,22,42
"COG1715",12,4,20,5,6,2,2,0,1,11,4,8,11,6,1,17,20,8,5,2
"COG1716",10,12,63,64,33,15,18,9,3,20,19,30,10,7,19,13,16,10,19,9
"COG1717",28,3,15,45,12,26,25,39,15,3,30,13,39,0,13,2,14,8,14,0
"COG1718",44,1,24,47,30,43,40,61,5,13,41,5,35,11,11,5,9,4,18,0
"COG1719",2,0,1,2,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,0
