"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG1428",105,41,111,226,102,75,20,101,67,80,96,102,81,9,71,58,68,96,74,135
"COG1429",549,60,328,248,78,260,151,597,468,142,73,1448,55,22,1225,474,378,86,68,105
"COG1430",60,104,41,57,25,67,63,37,61,48,73,43,95,53,88,135,63,60,60,69
"COG1431",0,4,1,1,0,0,5,1,0,0,2,1,0,23,1,3,1,1,1,0
"COG1432",28,81,18,56,87,8,62,18,20,73,56,25,35,206,32,76,39,142,91,14
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1434",54,73,38,38,99,51,68,47,48,88,43,62,53,107,67,65,66,77,75,58
"COG1435",94,85,120,135,84,95,41,80,89,89,118,88,82,69,72,74,76,86,64,90
"COG1436",1,5,16,5,3,1,0,4,3,2,2,3,3,2,3,10,5,6,8,0
"COG1437",0,6,1,0,1,0,5,2,0,1,0,0,0,1,0,0,6,4,8,0
"COG1438",16,16,9,0,11,19,10,13,21,6,17,3,13,59,9,10,13,16,11,10
"COG1439",4,94,28,1,10,1,0,3,10,14,5,5,36,3,3,23,18,20,31,0
"COG1441",0,12,18,5,13,3,1,0,1,15,10,4,1,3,0,9,12,11,8,5
"COG1442",17,2,24,0,4,41,3,12,27,1,12,7,9,4,14,29,8,10,21,37
"COG1443",19,75,50,70,5,7,14,23,36,13,14,26,65,6,25,28,50,27,51,34
"COG1444",5,54,6,19,12,0,8,2,4,13,16,7,10,272,15,49,9,32,50,0
"COG1445",1,2,1,3,1,2,5,0,4,0,2,3,0,12,0,5,0,5,16,0
"COG1446",74,70,153,138,134,60,77,73,70,118,110,88,74,125,63,78,83,190,102,121
"COG1448",32,37,26,130,7,19,50,29,29,5,35,67,45,211,38,59,41,15,48,39
"COG1449",57,1,34,1,23,53,23,34,57,11,46,38,40,14,23,24,33,6,15,61
"COG1450",146,344,135,130,217,97,242,139,122,305,140,121,128,441,112,177,153,274,237,179
"COG1451",43,93,41,64,51,21,94,26,34,51,37,26,32,129,32,70,38,66,66,25
"COG1452",386,310,335,380,303,473,187,489,382,287,521,267,392,320,272,251,329,230,343,604
"COG1453",146,1,46,0,42,71,2,166,106,78,13,350,25,3,303,149,95,37,48,19
"COG1454",380,282,334,373,284,533,180,333,378,314,363,275,437,203,328,300,419,293,367,488
"COG1455",0,0,0,1,0,0,74,0,0,0,0,0,0,7,0,0,2,0,5,1
"COG1456",0,1,0,0,44,0,0,0,0,28,0,0,0,0,0,2,0,28,0,0
"COG1457",0,26,11,15,1,0,5,0,0,7,28,3,7,24,8,42,2,29,21,2
"COG1459",181,324,182,177,257,172,214,219,181,322,207,186,185,424,190,255,183,284,251,194
"COG1460",1,0,6,0,2,0,0,2,0,2,1,1,1,0,0,3,2,0,1,0
"COG1461",23,23,55,1,61,8,0,2,26,88,107,0,100,10,11,26,55,71,86,5
"COG1462",45,52,32,45,15,42,746,12,47,13,32,15,21,66,32,67,33,27,27,41
"COG1463",71,101,36,25,13,32,121,83,65,28,33,127,16,91,89,78,67,28,55,24
"COG1464",0,4,2,0,1,0,14,1,0,3,0,0,0,5,4,4,2,1,8,0
"COG1465",18,140,54,14,2,4,0,10,16,9,11,16,63,3,11,43,51,34,45,0
"COG1466",324,167,249,284,262,348,100,348,293,259,296,310,266,100,304,244,287,245,253,292
"COG1467",19,173,69,9,19,4,0,5,24,16,19,13,100,9,10,72,54,64,87,1
"COG1468",0,2,0,0,7,0,20,0,0,7,1,1,0,19,2,3,0,4,3,0
"COG1469",16,87,21,57,41,12,75,21,16,28,17,18,17,54,20,26,25,33,26,16
"COG1470",7,0,9,0,0,1,0,2,4,1,2,1,3,2,1,1,2,5,9,0
"COG1471",15,74,37,8,22,4,0,5,17,12,11,5,58,3,6,24,28,37,45,0
"COG1472",687,537,531,1017,517,626,500,694,564,516,610,589,460,825,568,478,501,600,426,882
"COG1473",428,266,476,489,451,338,447,403,512,457,472,518,421,276,382,372,377,485,395,388
"COG1474",26,145,142,36,45,11,0,20,63,36,13,17,89,14,19,41,70,49,70,0
"COG1475",330,326,344,307,281,385,675,321,327,265,401,223,326,383,306,332,329,312,353,368
"COG1476",13,24,12,26,16,10,20,6,10,14,15,15,9,27,9,9,11,6,13,21
"COG1477",124,145,127,159,124,88,111,130,101,126,169,105,111,287,84,100,105,145,126,182
"COG1478",41,257,45,29,31,45,0,33,38,41,43,19,202,15,20,105,79,94,132,46
"COG1479",16,60,46,29,149,22,149,28,21,77,40,22,48,202,42,56,23,101,76,27
"COG1480",188,147,199,109,177,132,68,151,183,170,152,238,89,16,174,117,132,184,72,151
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG1482",16,37,12,28,25,7,32,9,8,20,12,4,4,5,9,6,7,17,22,6
"COG1483",1,5,2,0,15,0,3,5,5,7,13,2,9,49,7,7,3,19,16,0
"COG1484",8,92,31,40,305,12,87,9,14,217,84,31,50,1186,87,110,59,332,176,7
"COG1485",185,77,96,231,17,280,108,254,169,45,168,134,178,164,175,135,178,40,103,262
"COG1486",43,18,80,6,63,88,1,47,81,93,91,64,68,4,64,42,76,67,51,59
"COG1487",1,9,1,1,6,0,22,3,1,8,0,2,2,11,1,4,0,7,20,3
"COG1488",65,27,50,53,64,36,45,48,39,54,62,66,72,15,59,45,60,62,78,82
"COG1489",167,110,101,115,153,192,43,138,152,139,105,156,86,93,175,125,117,122,85,124
"COG1490",47,39,64,74,71,47,34,50,50,65,73,56,73,69,52,49,54,85,70,63
"COG1491",7,75,40,6,8,6,0,4,11,9,8,7,47,6,8,21,24,28,33,0
"COG1492",93,134,66,74,75,46,120,111,70,81,20,230,87,23,188,110,89,95,106,25
"COG1493",5,3,4,14,2,1,8,14,5,4,6,16,4,1,8,8,12,8,10,14
"COG1494",196,110,213,54,136,244,83,190,231,134,212,201,168,21,207,166,181,94,126,200
"COG1495",74,37,66,80,34,81,62,76,82,44,73,33,66,64,47,59,69,38,50,76
"COG1496",189,118,148,116,189,230,72,186,213,186,210,184,176,70,207,135,176,163,189,232
"COG1497",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1498",13,159,76,21,15,2,0,7,22,13,11,7,95,7,9,60,60,40,71,4
"COG1499",11,8,45,10,6,5,0,9,23,10,16,8,13,6,7,7,23,9,20,0
"COG1500",5,95,48,13,19,2,0,2,15,9,9,8,45,3,8,43,35,31,34,0
"COG1501",13,53,20,13,20,8,44,14,10,29,18,31,7,166,26,33,31,45,26,33
"COG1502",11,203,41,37,57,7,90,13,20,72,41,54,18,377,75,93,38,102,101,16
"COG1503",25,154,83,14,32,4,0,8,38,20,12,7,64,6,10,42,30,46,49,2
"COG1505",146,87,99,214,97,137,129,134,146,87,195,133,115,239,113,131,117,139,123,211
"COG1506",608,698,626,687,742,485,646,577,516,830,823,643,662,1792,681,772,552,928,628,447
"COG1507",11,11,15,3,2,14,2,3,15,7,8,5,14,0,4,7,7,5,5,13
"COG1508",196,226,192,289,214,114,170,158,162,242,219,193,168,215,156,169,196,223,219,210
"COG1509",21,290,35,19,111,4,67,13,12,100,19,19,149,138,31,86,67,116,183,20
"COG1510",4,16,5,2,15,1,11,1,1,10,5,2,3,69,9,8,5,15,14,5
"COG1511",0,0,0,0,0,1,2,0,0,0,3,4,0,2,5,3,1,2,0,0
"COG1512",2,115,7,23,9,2,18,2,1,13,1,11,1,3,5,12,12,6,5,5
"COG1513",7,5,7,2,5,0,19,12,1,7,2,11,3,49,12,5,21,9,15,2
"COG1514",11,98,19,0,88,3,35,6,6,86,25,7,73,63,12,50,22,107,56,4
"COG1515",0,4,5,2,13,3,7,0,3,3,8,4,4,0,4,4,3,17,4,0
"COG1516",9,43,15,12,9,3,21,4,6,12,14,8,5,54,14,16,7,10,17,8
"COG1518",0,15,5,9,11,0,23,2,0,6,7,7,2,66,3,19,2,20,12,1
"COG1519",243,154,219,277,221,326,94,328,248,214,434,218,360,220,279,246,332,300,296,471
"COG1520",184,133,186,139,282,227,112,185,201,329,385,211,315,185,227,289,439,521,386,356
"COG1521",228,104,166,201,170,251,88,212,227,204,189,190,169,99,200,173,201,143,127,177
"COG1522",134,741,202,559,293,67,375,84,129,220,142,151,403,356,106,303,241,381,403,104
"COG1523",157,136,87,41,133,70,8,169,138,108,65,359,11,540,321,248,92,162,82,22
"COG1524",130,142,204,153,327,92,37,80,182,238,221,105,179,172,93,137,143,270,188,122
"COG1525",127,58,146,78,130,148,187,112,113,134,118,94,144,54,89,104,110,126,107,125
"COG1526",73,54,158,226,173,108,85,47,105,175,76,96,69,88,80,80,141,133,90,44
"COG1527",17,173,49,17,16,4,0,6,18,17,15,8,105,9,5,42,46,52,56,0
"COG1528",37,4,21,20,2,15,5,34,27,8,8,79,38,2,65,24,46,1,39,6
"COG1529",505,579,835,385,1522,294,699,284,444,1623,725,574,791,667,518,815,956,1544,1085,268
"COG1530",426,262,355,376,414,416,219,489,440,361,599,554,559,487,580,514,553,534,537,772
"COG1533",37,83,59,15,140,26,133,41,39,136,58,55,34,11,51,59,54,155,63,24
"COG1534",6,11,7,22,27,1,4,2,1,12,5,4,4,31,12,10,6,22,18,5
"COG1535",0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,6,3,2
"COG1536",64,179,88,65,151,30,137,54,46,138,116,98,62,145,72,96,84,165,125,56
"COG1537",16,192,80,9,25,7,0,10,23,27,13,6,68,7,17,54,55,50,58,0
"COG1538",571,751,520,471,526,590,887,600,531,513,570,631,484,1085,728,626,551,494,528,606
"COG1539",151,63,100,123,107,147,40,131,115,71,106,106,123,78,104,129,109,77,81,164
"COG1540",141,78,116,129,113,172,87,154,132,112,155,67,163,84,87,104,127,93,134,188
"COG1541",49,66,46,96,257,28,217,68,35,221,24,49,17,12,38,57,59,160,56,17
"COG1543",75,0,36,0,0,33,0,95,99,10,10,178,3,2,177,70,58,0,10,10
"COG1544",36,40,20,62,52,23,66,64,48,35,11,105,6,53,104,51,36,37,21,21
"COG1545",47,36,53,22,84,22,29,27,44,66,79,19,74,6,25,53,76,93,80,25
"COG1546",248,144,197,155,209,201,82,232,215,211,232,266,214,73,251,205,241,192,210,210
"COG1547",24,9,19,0,5,10,0,19,14,18,20,66,4,1,36,27,18,8,9,2
"COG1548",4,2,7,0,5,19,0,18,9,9,8,5,5,1,10,7,6,5,14,4
"COG1549",27,5,86,9,6,8,0,8,37,8,23,25,21,11,13,22,43,12,27,0
"COG1550",0,0,0,0,19,0,0,0,0,14,1,0,0,0,0,3,0,19,6,0
"COG1551",10,24,12,11,14,4,12,8,8,25,6,4,8,52,11,14,9,18,23,6
"COG1552",1,0,6,2,0,2,0,1,1,0,1,0,12,0,2,1,10,0,7,1
"COG1553",7,13,8,8,19,5,3,2,2,16,6,4,6,38,10,5,7,27,6,3
"COG1554",12,21,7,39,5,8,8,16,4,3,9,30,6,3,21,9,7,6,5,37
"COG1555",3,15,3,32,48,3,9,6,1,38,5,12,6,22,8,16,5,43,6,28
"COG1556",3,7,5,5,37,1,20,1,1,45,2,1,5,5,3,13,7,35,8,0
"COG1558",13,21,7,13,8,5,20,7,7,9,13,38,13,51,17,24,16,16,31,11
"COG1559",150,171,182,205,188,140,114,134,142,168,194,112,135,89,123,113,131,177,137,156
"COG1560",293,203,243,409,323,429,121,322,313,257,372,196,297,143,245,231,308,264,223,483
"COG1561",114,115,104,160,125,72,98,88,69,112,102,86,78,124,82,67,65,121,103,126
"COG1562",293,79,288,319,34,293,73,320,343,55,225,296,251,42,311,179,311,52,236,234
"COG1563",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1564",43,22,67,10,62,35,0,19,46,52,70,15,57,6,23,33,47,61,54,30
"COG1565",274,83,227,145,234,345,72,318,304,218,259,294,241,21,304,210,303,157,226,289
"COG1566",22,55,15,12,16,4,116,23,22,23,23,50,11,90,44,42,34,30,85,13
"COG1568",0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,2,3,1,14,0
"COG1569",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG1570",214,219,209,195,256,190,149,235,220,271,247,197,189,168,158,188,208,261,253,196
"COG1571",15,170,60,6,12,8,0,9,20,11,18,18,104,8,9,56,56,49,74,0
"COG1572",8,1,20,16,7,0,0,5,30,17,8,0,6,1,4,11,16,16,8,0
"COG1573",290,198,273,166,299,372,268,285,297,313,277,236,354,123,251,262,332,269,313,346
"COG1574",141,274,240,378,478,85,159,96,135,517,314,156,203,401,114,257,200,521,254,123
"COG1575",210,224,172,67,123,118,11,125,192,107,155,198,149,52,176,148,136,154,126,127
"COG1576",77,61,66,129,30,55,45,92,81,31,53,140,41,53,101,55,70,18,51,58
"COG1577",26,142,57,12,20,8,0,8,26,33,24,21,82,13,12,48,44,38,62,4
"COG1578",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2
"COG1579",27,29,65,18,110,13,19,10,26,60,68,9,35,2,20,33,35,107,41,25
"COG1580",4,69,7,5,11,3,4,1,1,10,6,4,5,116,18,19,3,15,22,2
"COG1581",1,87,3,1,9,1,0,0,0,8,0,1,36,2,2,20,11,32,17,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1585",3,3,4,7,12,0,10,2,2,6,1,0,2,4,4,5,4,9,9,0
"COG1586",123,56,99,54,78,216,115,101,208,73,120,109,117,14,149,146,126,56,83,153
"COG1587",217,174,155,122,208,210,46,200,201,214,170,261,201,117,232,190,234,143,212,203
"COG1588",0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1589",71,49,83,81,59,35,69,78,75,75,67,152,44,131,103,73,73,47,58,55
"COG1590",6,1,6,4,1,2,0,0,0,5,0,0,1,0,0,1,2,4,2,0
"COG1591",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0
"COG1592",40,9,25,48,54,61,49,14,34,50,8,25,16,2,24,32,39,47,21,54
"COG1593",354,162,342,625,253,463,708,413,392,280,479,506,440,309,513,415,472,440,331,817
"COG1594",10,55,42,21,7,17,0,10,21,8,15,8,25,9,18,20,28,17,28,7
"COG1595",191,379,186,392,198,115,876,144,149,224,252,164,195,797,207,331,202,309,282,200
"COG1596",185,134,194,236,177,120,122,253,154,162,328,168,166,392,187,162,93,254,146,226
"COG1597",147,197,182,46,151,68,155,36,86,160,115,69,86,204,72,139,105,200,118,200
"COG1598",1,4,2,1,8,0,25,0,1,5,0,1,0,1,1,2,1,4,1,0
"COG1599",33,231,115,13,28,7,0,7,51,29,27,15,107,20,18,99,81,76,83,0
"COG1600",198,203,201,185,250,109,97,179,211,240,167,252,159,179,199,211,190,284,238,117
"COG1601",8,42,20,6,8,2,0,1,6,6,8,7,35,3,4,16,23,26,30,1
"COG1602",0,169,42,0,6,0,0,0,0,20,7,0,88,3,0,57,23,55,58,0
"COG1603",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,75,70,101,85,84,87,101,80,88,62,49,45,188,39,66,44,57,70,45
"COG1606",86,34,53,0,43,16,2,53,51,46,32,106,62,7,94,66,74,53,78,17
"COG1607",26,52,45,56,29,21,52,19,17,32,69,54,96,138,41,66,46,65,83,33
"COG1608",5,60,40,12,4,2,0,5,20,8,9,8,51,5,11,27,27,20,53,0
"COG1609",102,254,98,398,173,70,458,94,99,205,157,140,96,1286,179,253,115,290,272,141
"COG1610",135,65,134,152,137,159,54,151,145,145,144,81,144,72,95,103,118,106,123,184
"COG1611",145,280,151,171,224,108,121,182,144,211,145,223,121,173,183,223,132,254,175,116
"COG1612",357,252,305,254,220,409,97,356,351,221,371,319,324,193,353,254,307,203,269,476
"COG1613",0,2,1,0,0,0,3,0,0,1,0,1,0,1,1,1,0,4,1,0
"COG1615",55,404,132,1,146,110,5,34,81,114,125,27,339,23,38,160,150,163,271,60
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",8,2,34,3,9,3,0,7,17,16,7,5,6,7,8,4,18,9,10,0
"COG1619",109,88,62,79,57,22,16,84,55,45,44,161,29,11,126,66,79,40,47,26
"COG1620",10,37,1,2,8,6,60,14,4,20,27,10,25,206,24,18,17,27,50,2
"COG1621",36,12,19,4,9,14,16,22,18,28,37,42,30,123,52,26,58,47,105,78
"COG1622",396,286,410,408,436,417,151,480,475,413,422,400,405,209,407,337,381,364,345,492
"COG1623",25,0,25,0,2,41,0,24,41,0,25,3,27,3,6,18,15,3,9,36
"COG1624",91,79,105,61,78,41,20,113,80,79,56,131,29,2,108,62,55,90,32,72
"COG1625",117,44,70,1,62,39,0,98,98,72,35,135,17,1,118,60,43,49,23,3
"COG1626",2,58,29,5,18,2,15,3,4,18,17,4,14,97,12,32,9,44,19,5
"COG1628",0,70,0,0,4,0,0,0,0,3,1,0,0,0,0,25,0,20,0,0
"COG1629",3253,3695,2376,3708,1555,2268,3664,2612,2754,1920,3614,2451,2566,12178,2517,3864,2103,3167,2942,3219
"COG1630",0,110,7,0,4,0,0,0,0,3,1,0,58,2,0,30,21,22,38,0
"COG1631",3,34,29,2,7,1,0,2,6,8,1,1,18,0,3,13,15,9,16,0
"COG1632",12,79,39,5,9,3,0,2,11,18,13,7,33,10,5,28,20,17,28,0
"COG1633",4,1,7,1,12,1,2,4,5,3,1,5,3,2,12,1,5,3,7,12
"COG1634",9,110,46,8,5,1,0,4,16,7,3,2,37,2,3,21,29,19,24,1
"COG1635",0,109,6,2,4,0,0,0,0,6,0,0,46,0,0,34,12,23,39,0
"COG1636",36,6,14,41,27,33,1,31,29,23,26,24,20,4,9,12,20,21,5,33
"COG1637",3,6,8,0,15,0,0,0,1,13,10,0,5,0,1,2,3,11,4,0
"COG1638",323,209,339,546,291,489,805,465,405,305,307,296,292,224,356,298,316,310,228,468
"COG1639",6,141,18,6,17,5,211,18,14,23,28,17,10,407,38,81,12,38,102,8
"COG1640",139,47,97,10,84,86,2,142,148,65,75,213,49,206,175,123,89,100,45,49
"COG1641",95,87,48,4,60,44,2,72,67,71,61,165,108,11,107,104,99,59,98,15
"COG1643",71,244,103,278,57,28,204,57,60,71,56,146,30,626,155,191,137,112,154,57
"COG1644",6,57,21,8,10,8,0,3,5,2,8,6,25,3,5,21,10,13,19,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",19,118,79,24,37,11,3,7,28,55,50,28,67,9,28,43,44,74,63,1
"COG1647",6,42,10,0,72,0,31,2,4,48,16,0,6,3,3,12,6,37,17,2
"COG1648",15,121,23,67,206,13,102,14,10,233,25,15,68,163,25,72,41,180,96,14
"COG1649",33,96,47,36,138,22,44,19,32,165,53,13,33,6,29,29,24,174,40,18
"COG1650",13,130,49,5,10,1,0,6,34,21,13,10,74,7,3,47,49,44,55,1
"COG1651",204,377,165,224,219,259,237,250,206,195,241,158,339,325,176,234,267,193,269,239
"COG1652",31,122,25,71,26,7,90,27,13,29,20,29,14,141,18,36,19,14,36,22
"COG1653",502,359,552,744,457,857,615,763,787,643,606,390,616,174,627,537,641,483,375,757
"COG1654",20,181,22,35,14,18,6,18,16,29,26,9,88,117,22,62,27,45,90,21
"COG1655",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1656",0,3,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0
"COG1657",4,6,10,2,37,3,0,14,5,54,8,11,14,5,10,17,30,71,63,2
"COG1658",2,22,9,0,1,0,0,0,4,3,3,1,1,2,0,5,3,5,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,50,31,67,45,45,62,42,35,45,27,53,44,122,44,57,40,43,32,41
"COG1661",51,19,64,3,43,39,0,31,52,34,34,74,21,7,73,49,38,26,24,13
"COG1662",1,0,2,0,13,0,1,3,0,3,0,1,0,0,1,0,3,1,2,6
"COG1663",134,115,131,199,157,204,66,182,159,181,285,153,259,118,198,195,210,220,206,325
"COG1664",31,74,55,63,86,40,61,48,45,89,59,64,42,4,40,43,41,70,69,56
"COG1665",0,1,4,1,6,0,0,0,0,6,0,0,1,0,0,0,0,8,0,0
"COG1666",78,33,65,68,59,90,7,109,58,55,76,108,74,75,83,65,85,57,72,137
"COG1668",44,44,43,110,72,35,65,40,45,73,34,28,30,89,31,41,22,51,30,33
"COG1669",0,2,3,0,2,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1
"COG1670",81,245,118,221,205,53,387,57,76,202,111,81,111,324,103,162,96,203,198,60
"COG1671",13,27,7,33,4,4,21,9,17,10,7,27,10,47,14,27,19,18,23,10
"COG1672",0,0,0,1,19,1,5,2,3,2,1,6,2,0,1,2,2,3,10,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1674",601,409,528,691,615,769,255,611,587,589,773,409,693,537,523,469,574,496,628,792
"COG1675",0,71,1,0,15,0,0,0,0,6,0,0,36,0,0,27,14,25,33,0
"COG1676",5,147,22,5,14,1,0,5,4,12,1,6,92,3,2,38,41,48,38,0
"COG1677",5,35,12,16,4,11,27,13,8,11,8,19,12,48,21,19,8,11,16,10
"COG1678",95,76,98,99,146,64,124,72,87,192,110,86,88,96,69,95,70,173,115,134
"COG1679",36,73,105,75,36,13,0,28,59,41,34,43,131,12,32,49,84,34,102,14
"COG1680",923,642,899,1036,740,684,951,919,770,895,1090,739,905,998,723,787,811,925,856,963
"COG1681",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG1682",35,139,46,10,69,22,99,37,56,69,42,37,33,80,31,44,45,50,48,18
"COG1683",15,69,26,8,10,2,4,3,6,8,23,4,12,9,9,12,16,11,44,1
"COG1684",23,78,24,27,26,16,90,27,23,20,12,50,12,98,44,41,33,34,46,30
"COG1685",2,108,30,1,4,0,0,5,13,6,8,6,57,4,6,41,28,43,51,0
"COG1686",270,109,236,316,195,387,215,385,334,206,308,214,279,159,237,258,270,169,226,387
"COG1687",0,0,0,9,4,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1690",16,94,77,15,87,8,60,14,31,79,18,11,130,23,11,48,60,79,115,0
"COG1691",41,84,24,2,38,9,3,40,37,49,23,48,61,7,34,37,27,36,62,11
"COG1692",121,33,96,94,171,195,60,153,153,153,116,88,152,3,103,80,142,110,82,215
"COG1694",282,124,456,243,122,177,431,237,265,146,220,274,151,118,257,221,163,151,149,183
"COG1695",16,76,7,18,14,7,100,6,10,8,6,12,49,11,11,23,19,28,34,8
"COG1696",52,166,62,102,58,42,110,54,51,69,52,64,65,73,63,66,70,71,97,55
"COG1697",12,213,98,12,35,3,29,13,22,48,21,26,65,14,11,60,65,64,81,0
"COG1698",0,36,9,0,2,0,0,2,7,2,2,2,25,1,3,15,10,10,20,0
"COG1699",1,33,6,0,11,1,20,1,2,14,3,1,2,0,2,5,5,17,7,3
"COG1700",0,2,0,1,0,0,0,0,0,0,1,0,0,10,2,2,0,2,1,1
"COG1701",13,58,43,4,10,4,0,5,19,12,15,10,58,7,5,19,39,33,42,0
"COG1702",503,169,707,373,312,621,675,427,534,320,442,401,333,159,436,449,379,210,265,395
"COG1703",112,390,285,246,251,62,126,92,135,239,149,169,155,40,129,179,192,223,175,50
"COG1704",16,56,17,13,24,5,71,8,22,32,15,32,12,15,34,23,44,42,33,12
"COG1705",23,38,34,84,0,16,71,33,24,3,13,49,7,103,39,26,30,10,26,45
"COG1706",56,117,39,60,24,21,167,33,31,26,26,80,22,95,54,54,48,35,75,23
"COG1707",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1708",0,9,3,0,11,2,5,1,2,4,2,8,0,12,2,4,0,8,7,1
"COG1709",3,2,6,0,2,0,0,1,0,3,1,0,1,0,0,0,3,8,1,1
"COG1711",0,65,2,0,4,0,0,0,0,2,0,0,56,1,0,18,12,10,26,0
"COG1712",14,56,8,6,16,4,31,12,9,23,13,22,105,2,15,34,40,24,71,8
"COG1713",0,0,1,0,0,0,0,0,0,5,20,0,5,1,0,5,12,2,13,1
"COG1714",19,34,27,32,33,26,42,29,22,33,29,17,15,105,32,40,33,40,41,36
"COG1715",0,13,5,5,21,7,18,4,6,11,7,11,3,49,8,17,1,9,10,3
"COG1716",9,176,17,1,30,13,35,5,11,35,18,5,20,25,11,23,26,37,29,7
"COG1717",8,73,32,3,7,6,0,3,14,14,7,6,27,1,8,21,22,25,33,1
"COG1718",12,56,58,44,14,3,10,8,18,16,16,16,52,12,7,21,42,19,45,0
"COG1719",0,0,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,5,1,0
"COG1720",3,94,7,3,5,0,5,4,0,4,14,5,3,77,13,17,14,12,19,1
"COG1721",133,304,263,212,263,51,212,111,129,287,183,108,182,258,124,190,208,300,324,87
"COG1722",11,16,18,14,36,11,27,31,20,28,22,23,13,35,16,19,14,17,15,19
"COG1723",1,44,1,6,1,1,8,1,0,0,2,2,0,59,5,11,1,9,8,1
"COG1724",0,0,0,0,3,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",81,4,45,3,12,30,2,71,57,15,11,133,4,2,80,44,42,6,10,16
"COG1726",172,126,144,203,31,125,29,146,122,59,183,129,144,201,109,74,90,55,100,170
"COG1727",7,57,32,5,7,0,0,4,12,13,9,1,30,1,4,16,13,18,31,0
"COG1729",166,118,150,207,297,260,85,193,181,235,236,118,211,87,146,140,189,212,181,215
"COG1730",1,0,6,0,2,0,0,0,0,5,0,0,0,0,0,2,0,2,3,0
"COG1732",9,15,4,2,5,3,18,2,2,10,2,16,1,2,7,7,7,19,16,5
"COG1733",31,60,55,176,20,23,93,18,24,15,26,32,29,106,46,42,23,21,48,23
"COG1734",112,114,104,106,122,181,62,167,151,142,150,83,167,101,101,123,97,103,142,200
"COG1735",11,17,9,16,28,4,0,11,3,32,42,4,47,18,3,30,30,37,92,8
"COG1736",19,129,59,11,19,5,0,8,37,32,13,19,85,2,8,52,40,48,64,0
"COG1737",25,51,14,154,31,27,158,19,26,34,28,28,12,182,29,39,7,29,29,31
"COG1738",171,51,127,170,129,200,95,177,129,122,173,113,143,69,123,117,146,110,131,242
"COG1739",2,24,14,67,12,0,33,10,7,21,18,16,1,62,12,31,11,24,27,1
"COG1740",0,13,3,2,17,0,35,1,2,13,12,9,3,186,13,18,0,19,14,0
"COG1741",229,228,186,222,170,268,196,228,203,119,195,278,205,170,301,221,200,145,113,313
"COG1742",0,2,1,0,9,0,16,0,0,2,7,4,0,86,4,4,6,14,6,0
"COG1743",3,8,3,2,4,0,6,2,5,6,5,4,6,50,11,4,2,7,25,1
"COG1744",152,186,199,217,272,250,193,180,258,263,193,163,257,23,156,198,223,191,138,106
