"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1462",207,35,69,33,20,66,43,58,33,17,60,106,30,63,21,342,25,25,53,58
"COG1463",89,68,119,87,82,71,26,63,37,22,91,27,57,46,91,70,65,22,19,140
"COG1464",17,0,13,3,0,0,7,64,1,0,2,2,5,14,0,12,9,1,0,3
"COG1465",3,20,30,100,7,16,38,1,39,49,139,0,19,8,3,1,24,116,1,21
"COG1466",102,246,214,202,271,232,259,159,251,235,157,290,187,153,290,115,193,201,343,232
"COG1467",4,34,39,145,14,18,74,0,56,98,221,4,27,24,4,8,32,177,8,23
"COG1468",0,0,0,5,0,0,3,0,0,0,1,1,21,3,1,0,8,4,0,7
"COG1469",68,24,25,17,14,35,23,145,10,20,82,44,25,91,12,85,41,24,68,26
"COG1470",0,11,3,1,1,0,2,0,6,2,0,1,1,0,0,0,5,0,0,2
"COG1471",19,19,25,61,5,14,38,0,36,43,65,3,17,7,1,1,22,61,4,10
"COG1472",430,603,524,963,456,510,578,339,480,466,525,1138,720,590,443,454,482,501,867,616
"COG1473",234,502,347,368,423,399,500,517,498,436,271,621,450,321,377,179,377,476,380,430
"COG1474",49,60,95,96,34,52,52,0,111,134,105,4,31,19,15,2,52,100,16,36
"COG1475",368,221,251,299,202,309,221,663,257,267,305,269,432,298,293,1519,317,290,319,305
"COG1476",15,2,8,16,5,21,10,3,14,5,22,34,17,24,5,7,13,14,42,11
"COG1477",194,136,177,122,60,79,176,147,98,105,140,190,200,236,89,161,184,93,179,143
"COG1478",8,41,50,191,32,18,88,3,76,163,183,23,29,25,14,3,41,134,17,22
"COG1479",148,30,71,83,10,14,84,140,38,48,68,27,143,106,22,122,83,41,26,79
"COG1480",21,175,132,95,186,179,189,19,177,99,153,115,104,30,221,13,85,73,174,256
"COG1481",0,0,12,12,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG1482",11,16,41,85,12,8,24,4,22,13,26,2,36,18,13,2,50,30,24,24
"COG1483",26,7,19,56,7,3,25,21,2,5,14,1,21,9,9,32,13,30,1,18
"COG1484",292,13,137,214,5,12,369,251,38,44,61,46,414,254,5,218,182,74,1,194
"COG1485",150,189,112,89,224,213,52,151,132,185,47,157,74,71,129,94,77,23,139,83
"COG1486",2,47,35,51,58,73,61,2,80,88,20,22,30,20,70,1,51,37,0,35
"COG1487",15,1,2,11,0,1,7,58,2,1,4,2,2,22,2,10,8,8,3,7
"COG1488",218,47,79,86,44,53,61,197,43,61,21,68,32,40,43,65,131,72,18,32
"COG1489",93,116,91,56,163,167,117,96,129,110,114,124,109,78,186,80,69,85,107,141
"COG1490",38,65,65,42,49,45,67,47,64,61,36,79,57,58,47,38,75,55,103,61
"COG1491",17,12,18,64,8,15,29,0,16,35,71,0,8,9,4,1,17,65,0,15
"COG1492",100,103,75,116,123,99,86,156,54,92,133,107,75,56,168,13,71,124,75,184
"COG1493",8,8,12,4,9,6,2,26,1,2,3,20,4,8,10,3,19,14,18,11
"COG1494",51,241,150,138,243,245,98,36,200,181,103,93,107,50,224,33,81,127,55,156
"COG1495",64,68,47,54,53,55,32,95,72,59,48,98,57,71,55,45,75,36,91,43
"COG1496",95,217,110,124,200,185,143,102,157,173,106,134,117,113,237,74,117,123,145,129
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",4,25,35,111,21,28,51,0,71,120,161,7,26,16,6,2,30,135,7,12
"COG1499",8,24,34,6,14,23,4,0,38,8,5,0,9,9,2,1,22,10,7,22
"COG1500",17,24,19,74,10,16,23,0,38,46,88,0,18,11,5,0,21,84,0,13
"COG1501",136,11,73,166,12,16,50,16,22,9,63,13,47,132,13,201,62,56,77,74
"COG1502",312,66,130,164,28,57,117,377,47,23,174,29,189,255,25,270,190,56,40,161
"COG1503",22,33,34,112,20,29,35,0,59,91,160,0,12,18,8,4,32,130,6,25
"COG1505",128,204,109,170,91,109,120,47,101,126,114,172,211,188,93,128,152,116,205,154
"COG1506",761,824,694,971,529,510,873,219,511,626,773,625,1333,1157,512,953,853,806,628,913
"COG1507",1,14,14,11,12,22,4,9,26,5,12,8,9,7,9,6,6,8,7,1
"COG1508",222,180,172,175,125,145,258,180,172,173,213,314,192,217,108,150,206,178,296,187
"COG1509",121,16,66,160,5,11,187,174,30,158,291,13,97,137,7,141,122,181,41,69
"COG1510",21,1,6,4,2,4,8,3,1,5,6,8,27,40,0,30,26,7,16,15
"COG1511",1,1,23,45,0,0,1,0,1,0,1,4,8,0,2,32,2,6,1,2
"COG1512",31,6,10,34,0,23,14,44,3,2,115,28,10,16,3,3,12,21,22,13
"COG1513",55,4,11,2,9,16,17,24,4,5,11,2,21,43,5,44,13,1,0,25
"COG1514",58,8,30,64,5,9,88,16,14,70,82,1,47,68,5,43,54,72,0,31
"COG1515",12,2,11,5,2,0,17,43,5,4,8,2,8,5,2,3,3,8,0,7
"COG1516",64,4,21,12,14,8,17,14,9,8,33,18,39,42,5,40,31,26,26,17
"COG1518",17,2,10,24,0,1,8,14,3,2,12,5,37,10,0,12,37,7,2,29
"COG1519",101,265,173,146,186,236,184,186,195,222,210,477,247,238,298,179,269,267,428,186
"COG1520",185,332,342,257,278,304,516,218,296,327,228,342,263,331,250,140,573,343,326,306
"COG1521",87,162,139,165,210,220,145,118,189,174,91,184,120,139,223,114,108,140,210,174
"COG1522",293,137,190,562,119,156,345,419,193,433,693,604,287,354,74,262,310,547,495,189
"COG1523",258,165,192,168,212,165,131,40,93,23,142,6,317,318,278,275,151,100,1,329
"COG1524",91,186,171,202,112,115,248,63,205,175,138,166,216,172,113,98,193,213,173,135
"COG1525",189,95,117,118,109,172,114,69,121,131,53,82,119,64,93,333,114,86,66,71
"COG1526",62,50,79,115,81,130,160,72,169,65,55,193,115,125,73,54,114,132,210,76
"COG1527",2,28,31,112,24,18,36,0,57,93,181,0,19,21,7,1,39,141,0,17
"COG1528",1,33,25,21,46,43,3,1,27,35,3,5,18,2,83,1,22,7,5,73
"COG1529",455,296,998,989,515,561,1650,1159,732,847,548,424,1090,1351,487,484,1482,1811,279,589
"COG1530",464,625,466,435,575,561,536,354,538,527,400,641,502,491,600,368,477,426,679,550
"COG1533",54,39,85,125,55,42,189,185,39,38,96,7,72,62,43,40,77,113,1,41
"COG1534",24,4,11,5,2,2,12,28,7,8,11,14,11,20,0,18,8,6,33,9
"COG1535",0,0,1,3,0,0,3,1,0,0,0,0,0,6,0,1,3,4,0,0
"COG1536",163,62,119,85,63,51,148,182,71,64,194,83,131,115,57,84,159,148,51,115
"COG1537",6,32,33,141,20,18,48,0,44,67,178,0,26,19,5,1,43,160,2,21
"COG1538",769,406,383,464,370,361,316,922,357,330,763,391,654,909,600,914,675,401,434,858
"COG1539",84,138,87,76,105,122,92,40,125,90,54,117,63,81,126,87,84,85,132,107
"COG1540",63,143,84,102,101,109,88,86,138,156,67,144,88,106,92,72,112,156,125,69
"COG1541",37,53,93,145,57,50,224,245,51,37,70,168,113,140,58,126,166,187,57,62
"COG1543",0,98,44,22,122,80,0,0,39,1,0,0,26,2,174,1,0,2,0,173
"COG1544",65,55,50,51,62,53,46,66,31,11,29,49,45,46,90,37,36,12,47,87
"COG1545",11,20,48,41,32,28,79,27,73,79,24,8,51,55,20,0,71,69,7,26
"COG1546",82,223,189,157,245,232,191,102,235,196,144,169,177,145,298,89,183,211,113,234
"COG1547",1,20,14,16,50,27,10,0,19,6,4,0,8,6,44,1,11,19,0,61
"COG1548",1,5,3,1,8,6,10,13,5,6,4,0,3,3,14,2,3,5,22,3
"COG1549",1,31,34,20,23,32,7,0,56,11,8,0,18,6,7,0,30,22,0,29
"COG1550",1,0,1,4,0,0,18,0,0,0,2,0,1,8,0,0,3,6,0,1
"COG1551",28,6,13,8,10,5,16,24,10,10,28,11,45,33,3,25,27,17,17,27
"COG1552",0,2,4,1,3,0,0,0,5,10,6,0,0,0,1,0,4,1,3,0
"COG1553",36,1,9,7,4,2,23,24,6,4,11,10,21,28,1,37,22,9,13,11
"COG1554",4,13,34,99,10,23,8,9,8,3,14,53,11,7,9,1,10,28,31,5
"COG1555",15,2,6,8,2,7,28,23,3,1,14,16,4,35,6,30,6,10,16,14
"COG1556",7,1,6,19,5,0,45,9,5,4,9,15,13,38,1,10,27,42,7,7
"COG1558",64,16,18,13,12,18,23,42,8,11,50,23,28,41,23,20,19,33,15,21
"COG1559",149,152,124,143,126,140,177,178,185,152,144,209,144,147,121,78,111,144,242,131
"COG1560",126,215,127,143,190,196,157,159,172,188,173,355,244,212,264,141,238,277,350,206
"COG1561",105,121,87,62,73,73,151,157,64,71,141,199,120,132,54,90,136,105,199,106
"COG1562",42,317,259,118,337,339,65,75,307,233,73,268,98,58,342,74,170,101,274,238
"COG1563",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,42,37,27,46,44,58,2,67,47,24,6,37,17,30,7,30,49,5,23
"COG1565",40,261,187,177,358,335,141,86,248,256,69,149,135,81,393,37,156,126,162,214
"COG1566",151,21,65,81,16,19,47,174,16,27,66,8,57,109,30,118,130,37,3,109
"COG1568",0,0,9,0,0,2,0,0,0,1,2,0,2,6,0,0,15,2,0,0
"COG1569",15,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,2
"COG1570",179,216,194,193,150,216,266,281,183,225,195,248,210,181,161,110,259,220,278,264
"COG1571",0,30,40,113,14,30,41,1,63,102,167,0,15,22,5,4,34,140,1,18
"COG1572",1,26,32,9,24,9,21,0,49,3,3,0,7,5,6,3,19,17,1,21
"COG1573",170,268,247,275,339,324,245,206,305,352,206,166,214,225,307,197,206,294,117,187
"COG1574",163,126,207,335,89,126,612,65,245,241,303,633,505,343,89,129,321,447,429,234
"COG1575",14,174,143,177,172,128,134,10,197,154,199,70,120,52,172,19,68,174,44,162
"COG1576",58,92,69,49,103,83,27,72,74,41,58,102,53,56,82,35,53,41,87,102
"COG1577",3,32,59,91,10,24,36,0,52,84,136,28,21,18,3,3,39,101,47,12
"COG1578",2,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG1579",4,30,51,51,17,17,103,1,44,48,30,13,46,29,18,2,33,77,27,25
"COG1580",115,4,15,12,1,1,11,46,11,4,65,17,51,89,3,100,42,17,11,41
"COG1581",11,4,3,36,1,1,17,0,4,36,63,0,3,3,0,0,1,44,0,0
"COG1582",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1585",6,0,11,10,2,0,3,7,7,4,9,2,6,6,1,3,12,9,7,1
"COG1586",128,134,140,73,200,230,49,49,102,116,41,58,57,45,153,110,58,53,59,78
"COG1587",92,173,187,223,214,207,177,74,149,194,184,117,161,154,266,102,152,228,136,169
"COG1588",3,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1589",113,74,72,84,82,67,51,83,74,49,50,89,97,73,95,75,90,74,120,128
"COG1590",6,3,4,1,0,4,4,0,4,1,0,3,1,1,0,0,2,2,11,1
"COG1591",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,4,24,26,34,70,68,5,25,10,16,56,36,14,30,4,35,46,84,6
"COG1593",249,513,409,432,473,456,505,1544,495,407,270,950,453,463,495,267,428,466,630,291
"COG1594",9,17,12,19,9,16,11,0,21,31,46,10,11,4,5,9,9,40,19,10
"COG1595",639,175,330,556,139,159,334,661,182,173,399,374,470,626,116,542,450,239,396,372
"COG1596",258,212,178,138,138,111,270,272,108,147,145,269,218,262,162,248,224,102,248,296
"COG1597",110,86,173,165,67,70,172,182,162,77,197,59,177,175,50,136,142,149,96,139
"COG1598",6,1,1,3,0,0,4,1,1,0,6,3,1,2,1,1,0,7,0,0
"COG1599",33,57,57,170,32,37,68,0,66,96,260,7,33,29,10,6,67,191,14,39
"COG1600",149,179,167,201,185,163,260,188,197,152,189,199,261,268,200,134,277,274,138,210
"COG1601",13,7,16,36,7,7,19,0,25,31,63,2,6,7,2,3,5,48,4,13
"COG1602",31,0,8,122,0,1,38,0,22,62,165,0,20,26,0,3,23,151,0,11
"COG1603",5,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",132,92,88,62,59,68,100,107,78,76,80,95,142,180,59,159,116,84,114,76
"COG1606",0,63,55,46,70,53,57,2,32,93,29,0,40,20,86,0,54,52,1,105
"COG1607",130,62,75,81,26,42,73,70,70,82,89,64,77,132,14,193,85,57,84,72
"COG1608",2,18,24,41,7,18,18,0,37,58,71,0,8,11,4,3,32,46,1,14
"COG1609",524,142,391,618,106,166,263,478,94,117,265,489,648,749,102,725,369,264,301,358
"COG1610",66,137,109,92,143,119,120,80,120,170,96,150,96,99,104,64,111,88,168,75
"COG1611",256,163,140,205,169,160,262,292,149,137,266,155,206,200,155,170,166,234,214,232
"COG1612",131,373,243,207,362,356,204,154,283,309,220,209,205,211,411,157,242,272,343,267
"COG1613",19,0,0,1,0,0,1,0,0,0,2,0,1,4,1,9,3,1,0,8
"COG1615",11,54,135,297,65,157,161,4,184,334,335,1,125,93,56,28,144,361,1,39
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",1,24,23,2,5,13,15,0,22,2,3,0,2,2,7,1,17,6,0,15
"COG1619",43,68,75,84,103,95,42,13,36,26,75,77,58,18,135,7,63,27,82,129
"COG1620",117,15,36,11,10,16,40,28,5,12,37,1,101,135,12,136,87,38,0,56
"COG1621",15,11,56,38,19,19,35,5,11,15,22,7,26,133,19,52,121,48,13,42
"COG1622",249,515,305,289,464,365,359,381,467,375,302,589,299,290,454,233,288,309,565,442
"COG1623",6,27,9,5,28,35,2,0,52,28,1,0,0,0,20,5,1,2,0,3
"COG1624",8,126,60,65,105,75,75,4,71,29,58,75,62,26,94,2,59,61,56,119
"COG1625",1,81,57,50,144,88,41,0,59,27,35,0,64,23,168,2,25,57,0,147
"COG1626",51,6,20,46,2,5,53,4,13,9,58,10,44,103,7,85,41,79,7,30
"COG1628",2,0,0,41,0,1,24,0,0,1,81,0,10,4,0,0,2,58,0,0
"COG1629",6893,2887,3317,3212,1690,1934,2982,3259,2366,2459,3654,3912,6012,8186,1918,7665,3957,1921,3372,4744
"COG1630",2,0,1,69,0,0,21,1,4,52,106,0,9,5,0,0,6,85,0,0
"COG1631",4,9,10,29,3,1,11,0,13,20,47,0,1,4,1,0,5,33,1,9
"COG1632",8,7,9,25,4,9,16,1,22,19,63,2,10,13,2,1,21,49,2,7
"COG1633",0,12,8,6,4,6,3,4,6,2,1,5,7,6,4,3,3,7,0,7
"COG1634",2,23,33,83,7,13,29,0,18,57,128,0,13,14,6,1,19,95,2,10
"COG1635",2,0,5,46,0,0,13,0,6,34,99,1,3,5,0,0,2,74,1,0
"COG1636",1,33,11,12,22,15,15,2,11,28,7,43,8,3,21,5,12,11,55,18
"COG1637",2,0,15,10,0,2,8,0,5,10,7,0,15,3,1,0,0,9,0,2
"COG1638",177,313,279,315,353,380,369,1096,346,299,218,563,332,378,372,228,263,289,279,218
"COG1639",289,12,64,11,6,17,77,148,17,8,133,8,199,256,14,269,183,17,0,176
"COG1640",103,138,115,38,155,163,71,23,141,51,58,3,102,118,189,115,73,12,0,225
"COG1641",1,85,93,105,98,78,98,5,54,137,97,1,53,41,132,3,81,126,0,144
"COG1643",602,68,367,128,54,154,138,685,104,50,261,395,270,440,72,494,264,80,346,240
"COG1644",7,9,13,30,2,11,8,0,20,25,45,1,3,6,3,6,9,22,2,4
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",1,30,50,84,22,29,65,2,72,76,114,5,30,13,17,2,34,100,20,42
"COG1647",15,0,8,12,2,4,45,9,10,7,35,0,11,12,1,2,13,26,0,13
"COG1648",120,6,50,99,9,19,116,263,24,65,133,47,125,121,12,88,88,97,109,56
"COG1649",15,45,86,71,34,65,155,26,25,35,108,61,59,24,8,6,64,77,52,36
"COG1650",9,25,26,88,11,20,27,0,48,58,117,0,18,12,6,1,29,116,0,16
"COG1651",305,205,211,365,224,206,197,365,173,340,375,198,273,274,177,169,224,263,207,184
"COG1652",81,25,40,12,17,35,65,163,18,23,135,64,88,127,20,121,100,26,38,70
"COG1653",140,579,644,641,806,870,522,440,504,591,327,695,354,332,656,205,320,502,817,246
"COG1654",82,8,53,113,17,13,39,62,23,81,144,60,65,83,10,73,61,118,54,52
"COG1655",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1656",0,0,0,2,0,0,6,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG1657",1,11,28,22,14,18,77,3,10,17,5,1,21,19,9,1,66,45,2,20
"COG1658",0,2,2,12,0,7,6,0,3,1,21,0,2,1,1,0,3,18,0,2
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",106,34,45,44,31,42,61,108,49,44,45,82,98,81,43,94,61,34,30,60
"COG1661",2,48,30,18,68,50,38,0,48,14,15,0,19,5,100,1,20,19,4,72
"COG1662",0,0,2,2,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1663",110,227,174,166,227,236,244,145,235,241,154,323,178,163,218,111,147,194,377,126
"COG1664",42,49,32,52,49,52,86,51,54,47,57,69,60,33,44,12,48,67,29,23
"COG1665",0,0,0,0,0,0,5,8,2,0,1,0,0,0,0,0,0,1,16,1
"COG1666",49,64,46,36,86,114,64,23,64,80,36,88,85,69,75,61,59,70,107,118
"COG1668",48,73,63,58,29,35,77,28,46,27,45,123,86,95,27,82,73,36,111,71
"COG1669",16,0,4,10,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1
"COG1670",218,82,191,260,66,77,209,305,82,110,258,212,268,323,60,223,264,200,162,175
"COG1671",40,12,21,27,13,6,16,49,7,14,28,48,33,38,13,36,32,18,26,28
"COG1672",14,1,3,16,2,0,11,2,1,7,1,0,2,2,0,20,0,6,1,5
"COG1673",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1674",337,635,489,535,581,572,445,421,579,744,390,658,537,381,480,272,537,428,700,386
"COG1675",16,0,4,48,0,5,18,1,5,40,67,0,8,8,0,0,8,46,0,0
"COG1676",10,7,17,89,4,6,36,0,19,72,145,0,15,13,4,0,24,107,1,15
"COG1677",68,8,24,15,11,14,10,43,12,6,35,23,23,30,17,21,30,15,22,27
"COG1678",113,92,90,108,60,68,136,106,94,76,71,103,92,94,59,59,121,110,75,71
"COG1679",3,60,57,64,35,47,30,23,78,121,71,25,55,23,22,11,71,99,38,49
"COG1680",648,840,961,1028,625,647,949,611,769,821,644,1282,1062,924,585,469,996,914,1176,906
"COG1681",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,2,0,0
"COG1682",70,31,69,92,22,34,59,51,35,27,128,10,93,73,22,48,63,63,31,95
"COG1683",104,5,26,9,5,5,15,88,18,16,41,1,12,29,2,25,62,18,16,43
"COG1684",98,23,47,37,22,31,23,127,16,17,85,30,62,60,28,42,45,40,34,47
"COG1685",2,14,10,48,2,8,27,1,15,40,130,0,8,16,7,2,13,96,0,10
"COG1686",219,303,219,226,280,286,147,297,222,300,143,302,198,203,314,153,193,183,193,142
"COG1687",0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,1,0,2,0
"COG1688",0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1
"COG1690",47,27,23,65,17,33,54,5,42,70,103,4,26,13,10,16,54,93,4,42
"COG1691",1,43,52,71,46,30,55,3,27,95,87,0,41,37,67,2,62,94,1,77
"COG1692",30,141,100,76,163,139,111,55,122,163,44,103,45,48,136,23,66,74,77,57
"COG1694",132,225,219,135,275,409,147,162,302,143,118,165,126,125,223,626,136,107,161,260
"COG1695",17,7,21,128,5,21,17,46,11,38,78,36,12,14,7,3,20,68,32,9
"COG1696",66,58,66,124,34,48,89,27,55,72,204,115,94,47,31,18,78,116,151,57
"COG1697",15,35,52,98,15,18,79,0,57,85,190,3,16,15,5,2,49,114,2,34
"COG1698",1,5,8,20,4,3,6,0,17,25,38,0,3,6,0,0,8,30,0,3
"COG1699",4,4,4,11,2,1,7,2,4,2,41,0,6,5,1,1,15,22,0,3
"COG1700",5,0,2,0,0,0,2,12,2,0,2,1,0,65,1,4,3,0,3,0
"COG1701",1,19,24,45,13,20,22,0,35,76,58,0,12,10,9,0,27,51,0,19
"COG1702",311,479,564,321,598,903,266,216,628,410,152,386,232,181,478,1195,205,243,368,301
"COG1703",39,157,182,249,116,129,216,115,210,181,407,302,180,125,72,20,238,386,289,151
"COG1704",87,32,74,47,12,22,51,86,19,13,62,17,22,37,13,21,47,19,17,51
"COG1705",48,31,25,23,23,56,8,89,23,11,34,65,43,60,20,180,37,10,63,43
"COG1706",150,40,58,56,39,38,36,190,18,15,124,70,76,101,46,79,75,64,54,91
"COG1707",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1708",42,0,9,70,1,0,8,13,3,1,5,0,15,12,2,5,19,16,0,18
"COG1709",0,2,5,2,1,0,3,0,2,3,0,0,1,2,0,0,3,3,0,1
"COG1711",3,0,4,46,1,0,12,0,3,61,48,0,4,4,0,0,4,37,0,0
"COG1712",2,12,17,49,16,5,42,5,18,68,61,16,19,28,15,0,42,77,11,15
"COG1713",0,0,11,5,0,0,6,0,2,8,1,0,5,5,0,0,16,6,0,3
"COG1714",59,31,45,48,13,8,48,106,21,25,47,26,56,73,31,59,54,40,62,54
"COG1715",41,4,7,10,8,4,11,91,4,4,10,2,13,11,8,24,24,2,2,31
"COG1716",45,14,58,36,13,19,46,2,23,20,178,2,49,49,12,41,30,51,3,37
"COG1717",8,9,31,27,11,15,20,0,23,29,63,1,18,7,0,1,19,58,3,11
"COG1718",9,20,35,25,18,19,30,58,45,63,54,48,11,17,5,7,32,43,50,23
"COG1719",0,0,2,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1720",66,4,22,2,0,7,22,13,7,10,106,14,25,60,1,41,38,6,15,33
"COG1721",233,169,299,216,110,143,361,229,222,192,305,170,210,245,88,156,381,237,183,237
"COG1722",51,18,14,29,7,16,27,32,16,19,15,19,36,34,7,24,29,17,21,20
"COG1723",30,1,18,2,0,2,0,7,6,1,37,2,24,5,0,3,17,0,4,14
"COG1724",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1725",2,39,27,33,52,44,7,8,18,5,6,0,29,5,87,0,13,12,0,99
"COG1726",156,169,81,56,113,87,49,126,95,122,113,251,129,102,82,110,107,46,230,147
"COG1727",8,7,12,23,6,4,16,0,17,25,41,1,7,8,5,1,12,37,7,2
"COG1729",64,140,92,76,125,100,138,91,132,156,130,174,151,109,202,94,113,177,185,120
"COG1730",1,0,5,0,0,0,4,0,2,0,1,1,0,0,0,0,3,0,2,3
"COG1732",16,3,35,50,5,5,24,74,4,2,16,1,19,20,6,19,20,29,0,11
"COG1733",176,29,48,89,25,64,29,103,38,24,48,134,33,173,12,89,47,29,108,65
"COG1734",141,114,93,109,124,121,134,126,138,153,118,99,102,120,108,79,119,111,120,67
"COG1735",1,3,35,19,5,0,23,0,4,19,17,10,37,45,6,1,90,59,2,6
"COG1736",26,27,37,95,12,16,46,1,62,72,141,7,23,19,10,4,29,124,3,24
"COG1737",134,28,57,49,24,24,61,171,22,17,49,194,133,130,18,141,62,32,242,84
"COG1738",46,178,109,137,173,178,125,66,164,173,68,153,99,74,144,41,105,103,108,84
"COG1739",55,8,24,17,5,1,28,65,8,3,25,58,32,44,4,67,35,10,73,30
"COG1740",22,5,7,9,2,1,30,67,8,2,17,5,86,77,3,48,31,7,0,42
"COG1741",232,243,207,223,327,223,136,206,163,191,253,218,194,197,269,141,111,167,213,126
"COG1742",32,1,9,12,1,2,22,48,4,0,8,1,44,48,3,48,8,14,2,22
"COG1743",33,3,20,47,2,6,8,21,1,6,5,5,9,9,7,36,20,28,1,13
"COG1744",110,227,211,163,214,248,163,207,254,245,174,197,204,131,196,111,125,228,264,144
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",40,10,13,138,1,2,58,0,13,132,187,0,12,17,2,1,31,160,0,4
"COG1747",1,1,4,2,3,2,6,0,0,0,0,0,3,1,0,1,13,3,0,6
"COG1748",162,258,107,101,113,139,98,138,152,135,72,259,151,140,102,129,144,88,300,153
"COG1749",129,64,81,35,61,73,53,231,40,29,158,113,74,124,68,100,107,62,65,67
"COG1750",2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",384,64,140,105,31,51,176,398,127,70,264,68,331,304,20,327,188,115,86,199
"COG1754",131,568,480,429,778,710,337,224,568,574,321,385,306,157,813,97,217,363,637,410
"COG1755",3,2,5,5,0,2,3,0,0,1,3,0,2,0,3,1,1,13,0,2
"COG1756",1,0,7,22,1,1,12,0,6,58,64,0,6,5,0,0,4,45,2,0
"COG1757",285,106,133,132,43,95,264,158,111,97,196,263,408,456,49,452,279,154,270,213
"COG1758",68,121,70,88,136,135,61,43,102,158,54,66,61,40,78,42,18,40,41,36
"COG1759",9,31,25,180,20,22,64,0,48,150,293,0,26,14,8,4,18,191,0,10
"COG1760",63,10,51,76,18,22,52,125,31,16,127,115,78,91,10,73,76,51,163,71
"COG1761",0,2,4,1,2,0,2,0,3,0,0,1,0,1,0,0,1,0,3,0
"COG1762",68,18,33,67,15,27,51,69,17,15,26,48,49,53,28,44,81,44,33,41
"COG1763",2,15,11,17,22,20,40,38,11,19,8,58,14,23,19,9,30,29,78,13
"COG1764",65,14,51,64,18,12,15,139,21,27,53,7,57,81,9,80,46,17,6,47
"COG1765",72,35,30,54,19,29,38,77,41,17,39,43,50,64,13,31,52,45,65,42
"COG1766",195,61,111,61,63,76,64,247,40,31,108,61,77,115,55,91,83,40,61,71
"COG1767",1,4,2,3,6,10,13,3,5,2,2,1,2,1,13,3,5,4,29,12
"COG1768",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",215,448,311,334,442,394,234,67,426,404,199,275,187,190,270,165,166,188,304,138
"COG1772",0,6,7,2,2,2,9,0,3,1,3,0,2,2,1,0,5,8,0,5
"COG1773",19,32,21,6,35,29,9,22,27,7,11,25,22,21,45,9,14,8,51,35
"COG1774",9,8,9,31,7,6,27,4,11,12,83,127,13,12,14,2,23,13,136,20
"COG1775",15,0,0,0,0,0,434,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1776",149,0,36,0,0,7,16,10,8,6,48,1,109,156,0,174,83,9,0,75
"COG1777",0,14,19,3,9,14,6,0,24,5,4,0,6,3,7,0,15,7,0,17
"COG1778",75,57,75,101,27,58,84,47,72,79,109,96,62,64,40,65,60,80,148,62
